date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-22,sz.000685,5.1600,5.2700,5.1500,5.2500,5.1600,650438,3393962.5700,0.698083,1,1.740000,102.284635,3.636805,13.243742,-101.877737,0
2004-06-23,sz.000685,5.2000,5.2200,5.0700,5.1500,5.2500,358186,1837200.7300,0.384424,1,-1.900000,100.336356,3.567533,12.991480,-99.937208,0
2004-06-24,sz.000685,5.1500,5.2600,5.1100,5.1500,5.1500,606690,3152318.7000,0.651131,1,0.000000,100.336356,3.567533,12.991480,-99.937208,0
2004-06-25,sz.000685,5.2000,5.2000,4.9800,5.0000,5.1500,556445,2826214.8500,0.597205,1,-2.910000,97.413938,3.463624,12.613087,-97.026416,0
2004-06-28,sz.000685,4.9800,5.0000,4.5000,4.7300,5.0000,939319,4389762.6400,1.008125,1,-5.400000,92.153585,3.276588,11.931980,-91.786989,0
2004-06-29,sz.000685,4.9900,4.9900,4.6200,4.7700,4.7300,650500,3116519.0000,0.698150,1,0.850000,92.932897,3.304297,12.032885,-92.563201,0
2004-06-30,sz.000685,4.8500,4.8800,4.6200,4.6300,4.7700,318500,1512256.4000,0.341830,1,-2.940000,90.205306,3.207316,11.679719,-89.846461,0
2004-07-01,sz.000685,4.6000,4.8400,4.5700,4.8000,4.6300,783048,3716084.2200,0.840407,1,3.670000,93.517380,3.325079,12.108564,-93.145359,0
2004-07-02,sz.000685,4.7500,4.8100,4.7000,4.7500,4.8000,438636,2082024.6400,0.470767,1,-1.040000,92.543241,3.290443,11.982433,-92.175095,0
2004-07-05,sz.000685,4.7200,4.7800,4.6600,4.7500,4.7500,389173,1838014.8900,0.417680,1,0.000000,92.543241,3.290443,11.982433,-92.175095,0
2004-07-06,sz.000685,4.8100,5.1500,4.7300,5.0400,4.7500,2668513,13259110.8900,2.863985,1,6.110000,98.193249,3.491333,12.713992,-97.802627,0
2004-07-07,sz.000685,4.9600,5.0200,4.8800,4.8900,5.0400,1166326,5739385.5500,1.251761,1,-2.980000,95.270831,3.387424,12.335599,-94.891835,0
2004-07-08,sz.000685,5.0100,5.0600,4.8500,4.9300,4.8900,815868,4028368.0400,0.875631,1,0.820000,96.050143,3.415133,12.436504,-95.668046,0
2004-07-09,sz.000685,4.9300,4.9800,4.7500,4.8900,4.9300,995376,4829044.1400,1.068288,1,-0.810000,95.270831,3.387424,12.335599,-94.891835,0
2004-07-12,sz.000685,4.9900,5.0100,4.6500,4.6600,4.8900,731350,3508257.9900,0.784922,1,-4.700000,90.789790,3.228098,11.755397,-90.428620,0
2004-07-13,sz.000685,4.6600,4.7300,4.5500,4.7200,4.6600,605182,2803839.3000,0.649512,1,1.290000,91.958757,3.269661,11.906754,-91.592937,0
2004-07-14,sz.000685,4.8500,4.8500,4.5500,4.6900,4.7200,764229,3550467.2300,0.820210,1,-0.640000,91.374274,3.248879,11.831076,-91.010778,0
2004-07-15,sz.000685,4.7900,4.7900,4.6500,4.7200,4.6900,538025,2534328.1000,0.577436,1,0.640000,91.958757,3.269661,11.906754,-91.592937,0
2004-07-16,sz.000685,4.6100,4.8900,4.6100,4.8800,4.7200,1501869,7226896.5700,1.611883,1,3.390000,95.076003,3.380497,12.310373,-94.697782,0
2004-07-19,sz.000685,4.9000,4.9000,4.7500,4.8500,4.8600,1130781,5456139.0200,1.213612,1,-0.210000,94.491520,3.359715,12.234695,-94.115623,0
2004-07-20,sz.000685,4.8800,4.8800,4.7000,4.7300,4.8500,960506,4565912.8600,1.030864,1,-2.470000,92.153585,3.276588,11.931980,-91.786989,0
2004-07-21,sz.000685,4.7000,4.7400,4.6500,4.7100,4.7300,734857,3441297.8300,0.788686,1,-0.420000,91.763929,3.262734,11.881528,-91.398884,0
2004-07-22,sz.000685,4.7100,4.7100,4.5500,4.5700,4.7100,691051,3184066.7200,0.741671,1,-2.970000,89.036339,3.165752,11.528362,-88.682144,0
2004-07-23,sz.000685,4.6900,4.7000,4.4600,4.5700,4.5700,674364,3082109.8900,0.723762,1,0.000000,89.036339,3.165752,11.528362,-88.682144,0
2004-07-26,sz.000685,4.5300,4.5400,4.3100,4.4900,4.5700,1015201,4490806.3200,1.089566,1,-1.750000,87.477716,3.110334,11.326552,-87.129721,0
2004-07-27,sz.000685,4.4600,4.5300,4.3100,4.4200,4.4900,538414,2378732.7800,0.577853,1,-1.560000,86.113921,3.061844,11.149969,-85.771352,0
2004-07-28,sz.000685,4.4000,4.4500,4.2500,4.3300,4.4200,594900,2581230.0000,0.638477,1,-2.040000,84.360470,2.999498,10.922933,-84.024876,0
2004-07-29,sz.000685,4.3300,4.4300,4.2700,4.4100,4.3300,894596,3895465.9600,0.960126,1,1.850000,85.919093,3.054916,11.124743,-85.577299,0
2004-07-30,sz.000685,4.3800,4.4300,4.2200,4.2500,4.4100,916800,3953697.9900,0.983957,1,-3.630000,82.801847,2.944080,10.721124,-82.472454,0
2004-08-02,sz.000685,4.2300,4.3200,4.1800,4.2500,4.2500,630700,2691872.3500,0.676899,1,0.000000,82.801847,2.944080,10.721124,-82.472454,0
2004-08-03,sz.000685,4.2800,4.3700,4.2200,4.3200,4.2500,838198,3608908.7300,0.899597,1,1.650000,100.654920,3.002217,10.363637,-80.245431,0
2004-08-04,sz.000685,4.3200,4.4900,4.2800,4.4200,4.3200,1691264,7453969.7600,1.815151,1,2.310000,102.984895,3.071713,10.603536,-82.102964,0
2004-08-05,sz.000685,4.4200,4.4300,4.2900,4.3000,4.4200,841801,3663399.9800,0.903464,1,-2.710000,100.188925,2.988318,10.315658,-79.873925,0
2004-08-06,sz.000685,4.2700,4.3900,4.2700,4.3300,4.3000,567601,2457210.3200,0.609178,1,0.700000,100.887917,3.009167,10.387627,-80.431185,0
2004-08-09,sz.000685,4.2800,4.3500,4.2700,4.3200,4.3300,346942,1490521.0400,0.372356,1,-0.230000,100.654920,3.002217,10.363637,-80.245431,0
2004-08-10,sz.000685,4.3000,4.3400,4.2600,4.3100,4.3200,381366,1637823.8400,0.409301,1,-0.230000,100.421922,2.995267,10.339648,-80.059678,0
2004-08-11,sz.000685,4.2800,4.3100,4.1600,4.1800,4.3100,632872,2674917.6700,0.679231,1,-3.020000,97.392955,2.904923,10.027779,-77.644885,0
2004-08-12,sz.000685,4.1300,4.1300,3.9500,4.0100,4.1800,1022992,4109854.2000,1.097927,1,-4.070000,93.431997,2.786780,9.619950,-74.487078,0
2004-08-13,sz.000685,3.9700,4.0700,3.9700,4.0200,4.0100,370896,1494985.8600,0.398065,1,0.250000,93.664995,2.793730,9.643940,-74.672832,0
2004-08-16,sz.000685,4.0800,4.2500,4.0600,4.0700,4.0200,1771840,7297779.7400,1.901629,1,1.240000,94.829982,2.828478,9.763890,-75.601598,0
2004-08-17,sz.000685,4.0200,4.0900,3.9800,4.0500,4.0700,598400,2414848.0000,0.642233,1,-0.490000,94.363987,2.814578,9.715910,-75.230092,0
2004-08-18,sz.000685,4.1000,4.1200,4.0300,4.0500,4.0500,429853,1754345.9900,0.461340,1,0.000000,94.363987,2.814578,9.715910,-75.230092,0
2004-08-19,sz.000685,4.0000,4.0800,3.9100,3.9400,4.0500,779361,3075514.0700,0.836450,1,-2.720000,91.801015,2.738133,9.452021,-73.186805,0
2004-08-20,sz.000685,3.9100,3.9800,3.8200,3.9400,3.9400,1775274,6922958.0800,1.905315,1,0.000000,91.801015,2.738133,9.452021,-73.186805,0
2004-08-23,sz.000685,3.9800,4.2600,3.9200,4.0700,3.9400,3429729,14025499.8700,3.680961,1,3.300000,94.829982,2.828478,9.763890,-75.601598,0
2004-08-24,sz.000685,4.0600,4.3400,4.0500,4.2400,4.0700,5660177,23906230.3900,6.074791,1,4.180000,98.790940,2.946620,10.171718,-78.759405,0
2004-08-25,sz.000685,4.2200,4.2800,4.1100,4.2500,4.2400,2558796,10751790.1200,2.746231,1,0.240000,99.023937,2.953570,10.195708,-78.945158,0
2004-08-26,sz.000685,4.2900,4.3100,4.1300,4.2000,4.2500,1542462,6483885.3200,1.655449,1,-1.180000,97.858950,2.918822,10.075759,-78.016391,0
2004-08-27,sz.000685,4.2100,4.2200,4.0400,4.0800,4.2000,1507826,6185266.8800,1.618276,1,-2.860000,95.062980,2.835427,9.787880,-75.787352,0
2004-08-30,sz.000685,4.0000,4.0900,3.9800,4.0700,4.0800,742997,3009925.4300,0.797422,1,-0.250000,94.829982,2.828478,9.763890,-75.601598,0
2004-08-31,sz.000685,4.1500,4.4800,4.1300,4.4800,4.0700,7760242,33962418.8600,8.328689,1,10.070000,104.382880,3.113410,10.747476,-83.217484,0
2004-09-01,sz.000685,4.4300,4.5700,4.3600,4.4300,4.4800,7070616,31538569.1300,7.588547,1,-1.120000,103.217892,3.078662,10.627526,-82.288718,0
2004-09-02,sz.000685,4.4300,4.6500,4.3900,4.6400,4.4300,6479005,29436637.1400,6.953600,1,4.740000,108.110840,3.224604,11.131314,-86.189537,0
2004-09-03,sz.000685,4.6500,4.7600,4.5500,4.5700,4.6400,6646470,30860661.6100,7.133332,1,-1.510000,106.479857,3.175956,10.963385,-84.889264,0
2004-09-06,sz.000685,4.5600,4.6100,4.4500,4.6000,4.5700,2500023,11362852.2400,2.683153,1,0.660000,107.178850,3.196805,11.035355,-85.446524,0
2004-09-07,sz.000685,4.6000,4.6000,4.4600,4.5800,4.6000,2219673,10086676.9300,2.382267,1,-0.430000,106.712855,3.182906,10.987375,-85.075017,0
2004-09-08,sz.000685,4.5800,4.7000,4.5600,4.6500,4.5800,4823558,22452031.1200,5.176889,1,1.530000,108.343837,3.231553,11.155304,-86.375291,0
2004-09-09,sz.000685,4.6000,4.6400,4.4800,4.5000,4.6500,1964766,8938745.0600,2.108687,1,-3.230000,104.848875,3.127309,10.795456,-83.588991,0
2004-09-10,sz.000685,4.4500,4.4800,4.3400,4.4600,4.5000,2079425,9181131.0500,2.231745,1,-0.890000,103.916885,3.099511,10.699496,-82.845978,0
2004-09-13,sz.000685,4.4500,4.5000,4.3900,4.5000,4.4600,2113260,9405031.8700,2.268059,1,0.900000,104.848875,3.127309,10.795456,-83.588991,0
2004-09-14,sz.000685,4.5800,4.8000,4.5000,4.7200,4.5000,4838182,22644692.3800,5.192584,1,4.890000,109.974820,3.280200,11.323233,-87.675564,0
2004-09-15,sz.000685,4.7200,5.1800,4.6600,4.9000,4.7200,8100026,40032455.5900,8.693362,1,3.810000,114.168775,3.405292,11.755052,-91.019123,0
2004-09-16,sz.000685,4.9000,5.0900,4.8500,5.0300,4.9000,6036624,29999974.1400,6.478814,1,2.650000,117.197742,3.495637,12.066920,-93.433916,0
2004-09-17,sz.000685,5.0500,5.1500,4.9600,5.1500,5.0300,5980145,30148296.1100,6.418197,1,2.390000,119.993712,3.579032,12.354799,-95.662956,0
2004-09-20,sz.000685,5.1500,5.4400,5.0100,5.3700,5.1500,7310100,38020947.1800,7.845573,1,4.270000,125.119657,3.731923,12.882577,-99.749529,0
2004-09-21,sz.000685,5.3700,5.3900,5.1700,5.2000,5.3700,5346443,28035640.0000,5.738076,1,-3.170000,121.158700,3.613780,12.474749,-96.591723,0
2004-09-22,sz.000685,5.1800,5.6600,4.9600,5.4900,5.2000,9416471,49846973.5200,10.106238,1,5.580000,127.915627,3.815318,13.170456,-101.978569,0
2004-09-23,sz.000685,5.4800,5.7500,5.4100,5.7500,5.4900,9841185,54886912.5000,10.562063,1,4.740000,133.973562,3.996006,13.794193,-106.808155,0
2004-09-24,sz.000685,5.7600,5.8000,5.2000,5.2500,5.7500,6127748,34390833.2400,6.576613,1,-8.700000,122.323687,3.648528,12.594698,-97.520489,0
2004-09-27,sz.000685,5.2500,5.5000,5.0100,5.1100,5.2500,3863849,20308930.6200,4.146880,1,-2.670000,119.061722,3.551234,12.258840,-94.919943,0
2004-09-28,sz.000685,5.0600,5.2000,5.0200,5.1600,5.1100,2023347,10351796.4900,2.171559,1,0.980000,120.226710,3.585981,12.378789,-95.848709,0
2004-09-29,sz.000685,5.2000,5.2000,5.0000,5.0000,5.1600,1509415,7646366.7300,1.619981,1,-3.100000,116.498750,3.474788,11.994951,-92.876656,0
2004-09-30,sz.000685,5.0200,5.0200,4.8100,4.8600,5.0000,2280181,11207848.5200,2.447207,1,-2.800000,113.236785,3.377494,11.659092,-90.276110,0
2004-10-08,sz.000685,4.8600,5.2000,4.8000,5.1700,4.8600,1512969,7575068.4300,1.623796,1,6.380000,120.459707,3.592931,12.402779,-96.034463,0
2004-10-11,sz.000685,5.1800,5.3800,5.1000,5.2100,5.1700,2635505,13840716.9700,2.828559,1,0.770000,121.391697,3.620729,12.498739,-96.777476,0
2004-10-12,sz.000685,5.2000,5.2500,5.0300,5.0700,5.2100,1280098,6553988.9100,1.373867,1,-2.690000,118.129732,3.523435,12.162880,-94.176930,0
2004-10-13,sz.000685,5.0100,5.1100,4.9000,5.0700,5.0700,1073080,5376064.8000,1.151684,1,0.000000,118.129732,3.523435,12.162880,-94.176930,0
2004-10-14,sz.000685,5.0300,5.0500,4.5600,4.5600,5.0700,2346977,11078490.1300,2.518896,1,-10.060000,106.246860,3.169007,10.939395,-84.703511,0
2004-10-15,sz.000685,4.4600,4.5600,4.1500,4.3300,4.5600,2133869,9214951.5500,2.290177,1,-5.040000,100.887917,3.009167,10.387627,-80.431185,0
2004-10-18,sz.000685,4.2800,4.5300,4.2600,4.5200,4.3300,1499772,6612932.0500,1.609632,1,4.390000,105.314870,3.141209,10.843435,-83.960497,0
2004-10-19,sz.000685,4.6200,4.9700,4.6200,4.8100,4.5200,5561475,26794602.8800,5.968859,1,6.420000,112.071797,3.342746,11.539143,-89.347344,0
2004-10-20,sz.000685,4.7300,4.7300,4.4500,4.6800,4.8100,2182540,10013490.5900,2.342414,1,-2.700000,109.042830,3.252402,11.227274,-86.932550,0
2004-10-21,sz.000685,4.6500,4.7600,4.5100,4.5100,4.6800,1281097,5911783.5600,1.374939,1,-3.630000,105.081872,3.134259,10.819446,-83.774744,0
2004-10-22,sz.000685,4.5200,4.5900,4.0700,4.2200,4.5100,2162870,9306559.3700,2.321303,1,-6.430000,98.324945,2.932721,10.123738,-78.387898,0
2004-10-25,sz.000685,4.3000,4.4000,4.2500,4.3600,4.2200,1145322,4962573.2300,1.229218,1,3.320000,99.965498,3.012284,10.440369,-24.445792,0
2004-10-26,sz.000685,4.3300,4.4500,4.2300,4.4500,4.3600,872355,3794016.1000,0.936256,1,2.060000,102.029006,3.074464,10.655881,-24.950407,0
2004-10-27,sz.000685,4.4500,4.6700,4.3300,4.6300,4.4500,1552518,6994066.0900,1.666242,1,4.040000,106.156022,3.198824,11.086905,-25.959637,0
2004-10-28,sz.000685,4.6000,4.6900,4.4500,4.4700,4.6300,1421751,6508188.7300,1.525896,1,-3.460000,102.487563,3.088282,10.703773,-25.062543,0
2004-10-29,sz.000685,4.4000,4.4200,4.1000,4.3300,4.4700,1242604,5377696.1600,1.333626,1,-3.130000,99.277662,2.991557,10.368531,-24.277587,0
2004-11-01,sz.000685,4.3200,4.4400,4.3200,4.3700,4.3300,741200,3242013.0000,0.795494,1,0.920000,100.194776,3.019193,10.464315,-24.501860,0
2004-11-02,sz.000685,4.3900,4.3900,4.2600,4.2900,4.3700,776805,3341824.5300,0.833707,1,-1.830000,98.360547,2.963922,10.272748,-24.053313,0
2004-11-03,sz.000685,4.3000,4.4200,4.3000,4.3900,4.2900,602910,2626976.9100,0.647074,1,2.330000,100.653334,3.033011,10.512206,-24.613997,0
2004-11-04,sz.000685,4.5600,4.5600,4.3000,4.3100,4.3900,1181990,5256313.9900,1.268572,1,-1.820000,98.819104,2.977739,10.320640,-24.165450,0
2004-11-05,sz.000685,4.3800,4.4100,4.2900,4.4000,4.3100,577162,2506996.4300,0.619440,1,2.090000,100.882612,3.039920,10.536152,-24.670065,0
2004-11-08,sz.000685,4.3800,4.4200,4.3200,4.3900,4.4000,339220,1484991.5000,0.364068,1,-0.230000,100.653334,3.033011,10.512206,-24.613997,0
2004-11-09,sz.000685,4.3600,4.4300,4.3500,4.4000,4.3900,495469,2173392.6200,0.531763,1,0.230000,100.882612,3.039920,10.536152,-24.670065,0
2004-11-10,sz.000685,4.4600,4.6800,4.4000,4.6500,4.4000,2549188,11665678.2000,2.735919,1,5.680000,106.614579,3.212642,11.134797,-26.071773,0
2004-11-11,sz.000685,4.7600,5.0000,4.6200,4.7800,4.6500,4860739,23465323.0200,5.216794,1,2.800000,109.595202,3.302458,11.446092,-26.800662,0
2004-11-12,sz.000685,4.7400,4.8700,4.6800,4.7500,4.7800,1729914,8282086.5000,1.856632,1,-0.630000,108.907366,3.281731,11.374255,-26.632457,0
2004-11-15,sz.000685,4.7500,4.8700,4.7200,4.8400,4.7500,1134044,5448377.5000,1.217114,1,1.890000,110.970874,3.343912,11.589767,-27.137071,0
2004-11-16,sz.000685,4.8400,4.8500,4.7000,4.7600,4.8400,1120781,5318793.4200,1.202879,1,-1.650000,109.136644,3.288640,11.398201,-26.688525,0
2004-11-17,sz.000685,4.7100,4.7500,4.5800,4.6100,4.7600,1462645,6767696.7000,1.569785,1,-3.150000,105.697464,3.185007,11.039014,-25.847500,0
2004-11-18,sz.000685,4.6200,4.7500,4.6000,4.7500,4.6100,891876,4165273.3100,0.957207,1,3.040000,108.907366,3.281731,11.374255,-26.632457,0
2004-11-19,sz.000685,4.7200,4.8900,4.6900,4.8500,4.7500,1681815,8083144.1700,1.805010,1,2.110000,111.200152,3.350820,11.613713,-27.193140,0
2004-11-22,sz.000685,4.8500,4.9400,4.8100,4.8800,4.8500,1526112,7440102.1000,1.637901,1,0.620000,111.887988,3.371547,11.685550,-27.361345,0
2004-11-23,sz.000685,4.8500,5.0700,4.7800,4.9700,4.8800,2434459,12010227.8000,2.612786,1,1.840000,113.951496,3.433727,11.901063,-27.865960,0
2004-11-24,sz.000685,4.9300,5.0500,4.7600,4.7700,4.9700,1531401,7496787.4600,1.643578,1,-4.020000,109.365923,3.295549,11.422147,-26.744593,0
2004-11-25,sz.000685,4.7600,4.7900,4.6700,4.7400,4.7700,942927,4445322.4900,1.011997,1,-0.630000,108.678087,3.274822,11.350309,-26.576388,0
2004-11-26,sz.000685,4.7400,4.8200,4.6600,4.7500,4.7400,634100,3027514.0000,0.680549,1,0.210000,108.907366,3.281731,11.374255,-26.632457,0
2004-11-29,sz.000685,4.7500,4.7900,4.6800,4.7000,4.7500,467550,2208847.5000,0.501799,1,-1.050000,107.760972,3.247187,11.254526,-26.352115,0
2004-11-30,sz.000685,4.6900,4.7600,4.6900,4.7500,4.7000,469777,2216630.3000,0.504189,1,1.060000,108.907366,3.281731,11.374255,-26.632457,0
2004-12-01,sz.000685,4.8000,4.8800,4.7300,4.8600,4.7500,1087624,5266379.4900,1.167294,1,2.320000,111.429431,3.357729,11.637659,-27.249208,0
2004-12-02,sz.000685,4.8300,4.9800,4.7600,4.9800,4.8600,2022008,9951703.6600,2.170122,1,2.470000,114.180775,3.440636,11.925008,-27.922028,0
2004-12-03,sz.000685,4.9800,4.9800,4.8800,4.9300,4.9800,1357247,6699041.4900,1.456667,1,-1.000000,113.034382,3.406092,11.805279,-27.641686,0
2004-12-06,sz.000685,4.9000,5.0000,4.8600,4.8900,4.9300,1289948,6366869.3300,1.384438,1,-0.810000,112.117267,3.378456,11.709496,-27.417413,0
2004-12-07,sz.000685,4.8600,4.9400,4.7100,4.7300,4.8900,952381,4570468.8000,1.022144,1,-3.270000,108.448808,3.267914,11.326363,-26.520320,0
2004-12-08,sz.000685,4.7300,4.8100,4.7000,4.7600,4.7300,517501,2455289.7200,0.555409,1,0.630000,109.136644,3.288640,11.398201,-26.688525,0
2004-12-09,sz.000685,4.7500,4.7900,4.6500,4.7200,4.7600,691984,3265111.4800,0.742673,1,-0.840000,108.219530,3.261005,11.302418,-26.464252,0
2004-12-10,sz.000685,4.7700,4.7700,4.3800,4.4000,4.7200,1817364,8202748.6800,1.950488,1,-6.780000,100.882612,3.039920,10.536152,-24.670065,0
2004-12-13,sz.000685,4.3900,4.4900,4.3000,4.4600,4.4000,413830,1823466.5000,0.444144,1,1.360000,102.258284,3.081373,10.679827,-25.006475,0
2004-12-14,sz.000685,4.5000,4.5000,4.4000,4.4100,4.4600,286631,1273129.0000,0.307627,1,-1.120000,101.111891,3.046829,10.560098,-24.726133,0
2004-12-15,sz.000685,4.4100,4.4500,4.2400,4.2600,4.4100,1227565,5251444.2900,1.317486,1,-3.400000,97.672711,2.943195,10.200911,-23.885108,0
2004-12-16,sz.000685,4.2800,4.3200,4.2400,4.2700,4.2600,407167,1740423.4100,0.436992,1,0.230000,97.901990,2.950104,10.224857,-23.941177,0
2004-12-17,sz.000685,4.2500,4.2900,4.2300,4.2500,4.2700,323060,1376503.0000,0.346725,1,-0.470000,97.443432,2.936286,10.176965,-23.829040,0
2004-12-20,sz.000685,4.2500,4.3500,4.2500,4.3000,4.2500,268397,1152182.9700,0.288057,1,1.180000,98.589826,2.970831,10.296694,-24.109382,0
2004-12-21,sz.000685,4.3100,4.3900,4.3000,4.3400,4.3000,214140,928782.2000,0.229826,1,0.930000,99.506940,2.998466,10.392477,-24.333655,0
2004-12-22,sz.000685,4.3700,4.5200,4.3500,4.5100,4.3400,693398,3087968.1800,0.744190,1,3.920000,103.404678,3.115918,10.799556,-25.286817,0
2004-12-23,sz.000685,4.5000,4.5000,4.3800,4.4000,4.5100,359610,1589022.8000,0.385952,1,-2.440000,100.882612,3.039920,10.536152,-24.670065,0
2004-12-24,sz.000685,4.3900,4.4400,4.3300,4.3300,4.4000,468889,2052621.3700,0.503236,1,-1.590000,99.277662,2.991557,10.368531,-24.277587,0
2004-12-27,sz.000685,4.4200,4.4200,4.2700,4.2900,4.3300,366090,1574427.3000,0.392907,1,-0.920000,98.360547,2.963922,10.272748,-24.053313,0
2004-12-28,sz.000685,4.3400,4.3400,4.1000,4.1300,4.2900,944748,3937628.2300,1.013952,1,-3.730000,94.692088,2.853379,9.889615,-23.156220,0
2004-12-29,sz.000685,4.1200,4.2000,4.1000,4.1600,4.1300,365507,1520539.9700,0.392281,1,0.730000,95.379924,2.874106,9.961453,-23.324425,0
2004-12-30,sz.000685,4.1600,4.2100,4.1200,4.1900,4.1600,203740,850437.3000,0.218664,1,0.720000,96.067760,2.894833,10.033290,-23.492630,0
2004-12-31,sz.000685,4.2300,4.2300,4.0900,4.1000,4.1900,328900,1359045.0000,0.352992,1,-2.150000,94.004252,2.832652,9.817778,-22.988015,0
2005-01-04,sz.000685,4.1000,4.1500,4.0800,4.0800,4.1000,290843,1193975.3000,0.312148,1,-0.490000,93.545695,2.818835,9.769886,-22.875878,0
2005-01-05,sz.000685,4.1200,4.2700,4.0700,4.2200,4.0800,1125421,4670141.4900,1.207859,1,3.430000,96.755596,2.915559,10.105128,-23.660835,0
2005-01-06,sz.000685,4.1800,4.1800,4.0900,4.1100,4.2200,463499,1909517.9100,0.497451,1,-2.610000,94.233531,2.839561,9.841724,-23.044083,0
2005-01-07,sz.000685,4.1100,4.2400,4.1100,4.1700,4.1100,330822,1379646.5000,0.355055,1,1.460000,95.609203,2.881015,9.985399,-23.380493,0
2005-01-10,sz.000685,4.1400,4.2600,4.1400,4.2400,4.1700,370703,1565749.5400,0.397857,1,1.680000,97.214154,2.929377,10.153019,-23.772972,0
2005-01-11,sz.000685,4.2400,4.2700,4.2000,4.2400,4.2400,270321,1144113.2000,0.290122,1,0.000000,97.214154,2.929377,10.153019,-23.772972,0
2005-01-12,sz.000685,4.2400,4.2600,4.1400,4.2000,4.2400,241565,1010341.0400,0.259260,1,-0.940000,96.297039,2.901741,10.057236,-23.548698,0
2005-01-13,sz.000685,4.2000,4.3000,4.1800,4.2500,4.2000,556980,2357495.9000,0.597779,1,1.190000,97.443432,2.936286,10.176965,-23.829040,0
2005-01-14,sz.000685,4.2500,4.2700,4.1300,4.1500,4.2500,426200,1791216.5100,0.457420,1,-2.350000,95.150646,2.867197,9.937507,-23.268357,0
2005-01-17,sz.000685,4.0000,4.1300,4.0000,4.0500,4.1500,535980,2170092.7600,0.575241,1,-2.410000,92.857859,2.798108,9.698049,-22.707673,0
2005-01-18,sz.000685,4.0400,4.1800,4.0400,4.1600,4.0500,368361,1517474.6300,0.395344,1,2.720000,95.379924,2.874106,9.961453,-23.324425,0
2005-01-19,sz.000685,4.2200,4.2200,4.1000,4.1600,4.1600,288884,1196780.9400,0.310045,1,0.000000,95.379924,2.874106,9.961453,-23.324425,0
2005-01-20,sz.000685,4.1300,4.1600,4.0200,4.0800,4.1600,330570,1352629.9000,0.354785,1,-1.920000,93.545695,2.818835,9.769886,-22.875878,0
2005-01-21,sz.000685,4.0800,4.1700,3.9800,4.1500,4.0800,585594,2397433.8600,0.628489,1,1.720000,95.150646,2.867197,9.937507,-23.268357,0
2005-01-24,sz.000685,4.2500,4.3000,4.1900,4.2500,4.1500,678713,2872943.1700,0.728430,1,2.410000,97.443432,2.936286,10.176965,-23.829040,0
2005-01-25,sz.000685,4.2400,4.2400,4.1400,4.1800,4.2500,376000,1567066.0000,0.403542,1,-1.650000,95.838482,2.887924,10.009344,-23.436562,0
2005-01-26,sz.000685,4.1800,4.3800,4.1600,4.2600,4.1800,1580753,6786465.6100,1.696545,1,1.910000,97.672711,2.943195,10.200911,-23.885108,0
2005-01-27,sz.000685,4.2300,4.2600,4.1000,4.1300,4.2600,711201,2949756.1000,0.763297,1,-3.050000,94.692088,2.853379,9.889615,-23.156220,0
2005-01-28,sz.000685,4.0900,4.1300,3.9500,4.0200,4.1300,645430,2593358.3300,0.692708,1,-2.660000,92.170023,2.777381,9.626212,-22.539468,0
2005-01-31,sz.000685,3.9600,4.0200,3.6500,3.6600,4.0200,852014,3241962.5100,0.914425,1,-8.960000,83.915991,2.528660,8.764163,-20.521009,0
2005-02-01,sz.000685,3.5900,3.6800,3.5400,3.5700,3.6600,600730,2175024.6000,0.644734,1,-2.460000,81.852483,2.466480,8.548651,-20.016394,0
2005-02-02,sz.000685,3.6200,3.8600,3.6200,3.8400,3.5700,962733,3629005.9400,1.033254,1,7.560000,74.989040,2.620276,13.882746,-78.729162,0
2005-02-03,sz.000685,3.8500,3.9700,3.7900,3.7900,3.8400,934181,3623488.7300,1.002611,1,-1.300000,74.012620,2.586158,13.701981,-77.704042,0
2005-02-04,sz.000685,3.8000,3.8800,3.7600,3.8600,3.7900,543569,2083983.8100,0.583386,1,1.850000,75.379608,2.633923,13.955052,-79.139209,0
2005-02-16,sz.000685,3.9500,3.9700,3.8800,3.9100,3.8600,446099,1753467.0800,0.478776,1,1.300000,76.356027,2.668042,14.135817,-80.164329,0
2005-02-17,sz.000685,3.8400,3.9500,3.8300,3.9100,3.9100,303731,1181712.5800,0.325980,1,0.000000,76.356027,2.668042,14.135817,-80.164329,0
2005-02-18,sz.000685,3.9400,3.9500,3.8400,3.8500,3.9100,379682,1478026.7000,0.407494,1,-1.530000,75.184324,2.627100,13.918899,-78.934186,0
2005-02-21,sz.000685,3.8500,3.9400,3.8500,3.9300,3.8500,486081,1896203.2800,0.521687,1,2.080000,76.746595,2.681689,14.208123,-80.574377,0
2005-02-22,sz.000685,3.9300,4.0700,3.9200,4.0600,3.9300,1255916,5034456.2900,1.347913,1,3.310000,79.285287,2.770396,14.678111,-83.239687,0
2005-02-23,sz.000685,4.0500,4.2700,4.0100,4.2600,4.0600,2675414,11217892.3600,2.871391,1,4.930000,83.190966,2.906869,15.401171,-87.340164,0
2005-02-24,sz.000685,4.2300,4.3500,4.1700,4.3400,4.2600,2762241,11854567.5100,2.964578,1,1.880000,84.753238,2.961458,15.690395,-88.980355,0
2005-02-25,sz.000685,4.3300,4.4700,4.2800,4.2900,4.3400,4867486,21342361.4600,5.224035,1,-1.150000,83.776818,2.927340,15.509630,-87.955235,0
