date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-31,sz.000301,8.8000,8.9000,8.6000,8.6400,8.8600,2043833,17722216.2200,1.330146,1,-2.480000,42.498568,3.030892,2.416469,-30.927773,0
2002-08-01,sz.000301,8.5100,8.6900,8.4900,8.5900,8.6400,678340,5811428.0500,0.441470,1,-0.580000,42.252627,3.013352,2.402485,-30.748792,0
2002-08-02,sz.000301,8.5600,8.6800,8.5000,8.6300,8.5900,412449,3544448.1400,0.268426,1,0.470000,42.449380,3.027384,2.413672,-30.891977,0
2002-08-05,sz.000301,8.6000,8.6400,8.5300,8.5800,8.6300,246103,2112395.0100,0.160166,1,-0.580000,42.203439,3.009844,2.399688,-30.712996,0
2002-08-06,sz.000301,8.5400,8.8000,8.5200,8.7500,8.5800,999891,8719013.0000,0.650738,1,1.980000,43.039638,3.069480,2.447234,-31.321529,0
2002-08-07,sz.000301,8.7500,8.7900,8.6500,8.6800,8.7500,572700,4996256.4500,0.372718,1,-0.800000,42.695321,3.044924,2.427656,-31.070957,0
2002-08-08,sz.000301,8.6800,8.7700,8.5700,8.6000,8.6800,419819,3626287.5500,0.273222,1,-0.920000,42.301816,3.016860,2.405282,-30.784589,0
2002-08-09,sz.000301,8.6000,8.6000,8.4400,8.4800,8.6000,608511,5170994.8800,0.396025,1,-1.400000,41.711558,2.974764,2.371720,-30.355036,0
2002-08-12,sz.000301,8.4500,8.4500,8.2600,8.3000,8.4800,984173,8213803.9700,0.640509,1,-2.120000,40.826171,2.911621,2.321376,-29.710708,0
2002-08-13,sz.000301,8.4000,8.4000,8.2800,8.3300,8.3000,450700,3760295.9700,0.293320,1,0.360000,40.973735,2.922145,2.329767,-29.818096,0
2002-08-14,sz.000301,8.3100,8.4000,8.2700,8.3800,8.3300,448562,3731608.9800,0.291928,1,0.600000,41.219676,2.939685,2.343751,-29.997076,0
2002-08-15,sz.000301,8.3600,8.3800,8.2800,8.3000,8.3800,250903,2084885.6400,0.163290,1,-0.950000,40.826171,2.911621,2.321376,-29.710708,0
2002-08-16,sz.000301,8.2700,8.4500,8.1600,8.3400,8.3000,600650,4977311.2800,0.390909,1,0.480000,41.022923,2.925653,2.332564,-29.853892,0
2002-08-19,sz.000301,8.2600,8.3300,8.2200,8.2700,8.3400,294068,2435364.5000,0.191382,1,-0.840000,40.678606,2.901097,2.312986,-29.603319,0
2002-08-20,sz.000301,8.2700,8.4800,8.2700,8.4400,8.2700,652369,5494789.6800,0.424568,1,2.060000,41.514805,2.960733,2.360532,-30.211852,0
2002-08-21,sz.000301,8.4500,8.5000,8.3700,8.4000,8.4400,336950,2838045.2000,0.219290,1,-0.470000,41.318052,2.946701,2.349345,-30.068668,0
2002-08-22,sz.000301,8.4500,8.5700,8.4000,8.4900,8.4000,765311,6493214.2200,0.498072,1,1.070000,41.760746,2.978272,2.374516,-30.390832,0
2002-08-23,sz.000301,8.4900,8.6900,8.4400,8.6200,8.4900,1077568,9267268.8500,0.701291,1,1.530000,42.400192,3.023876,2.410875,-30.856181,0
2002-08-26,sz.000301,8.6200,8.6200,8.4600,8.4800,8.6200,654731,5583910.6700,0.426105,1,-1.620000,41.711558,2.974764,2.371720,-30.355036,0
2002-08-27,sz.000301,8.4800,8.7500,8.4600,8.7200,8.4800,1228265,10632645.5400,0.799366,1,2.830000,42.892073,3.058956,2.438844,-31.214141,0
2002-08-28,sz.000301,8.6800,8.9100,8.6000,8.7000,8.7200,2605082,22947843.9400,1.695412,1,-0.230000,42.793697,3.051940,2.433250,-31.142549,0
2002-08-29,sz.000301,8.6800,8.7000,8.5400,8.5700,8.7000,514528,4418839.4700,0.334860,1,-1.490000,42.154251,3.006336,2.396891,-30.677200,0
2002-08-30,sz.000301,8.6000,8.6000,8.4400,8.4900,8.5700,444800,3776973.0000,0.289480,1,-0.930000,41.760746,2.978272,2.374516,-30.390832,0
2002-09-02,sz.000301,8.5000,8.6100,8.4600,8.5500,8.4900,259550,2219865.0000,0.168918,1,0.710000,42.055875,2.999320,2.391297,-30.605608,0
2002-09-03,sz.000301,8.5500,8.6000,8.4700,8.4900,8.5500,552958,4705920.2400,0.359870,1,-0.700000,41.760746,2.978272,2.374516,-30.390832,0
2002-09-04,sz.000301,8.4500,8.4500,8.0600,8.1500,8.4900,2046109,16815116.6200,1.331627,1,-4.000000,40.088348,2.859001,2.279424,-29.173767,0
2002-09-05,sz.000301,8.0800,8.1700,8.0100,8.0800,8.1500,1229557,9940192.0800,0.800207,1,-0.860000,39.744031,2.834445,2.259846,-28.923195,0
2002-09-06,sz.000301,8.1000,8.1600,7.9800,8.0000,8.0800,742860,6000241.7800,0.483460,1,-0.990000,39.350526,2.806382,2.237471,-28.636827,0
2002-09-09,sz.000301,7.9900,8.4400,7.9200,8.2800,8.0000,5081234,42222853.0200,3.306914,1,3.500000,40.727794,2.904605,2.315783,-29.639115,0
2002-09-10,sz.000301,8.5000,8.5000,8.0800,8.1300,8.2800,720490,5923596.8400,0.468902,1,-1.810000,39.989972,2.851985,2.273830,-29.102175,0
2002-09-11,sz.000301,8.1300,8.1700,8.0200,8.1500,8.1300,398100,3214368.9800,0.259087,1,0.250000,40.088348,2.859001,2.279424,-29.173767,0
2002-09-12,sz.000301,8.1600,8.2200,8.1000,8.1800,8.1500,217850,1779651.5000,0.141779,1,0.370000,40.235913,2.869525,2.287814,-29.281155,0
2002-09-13,sz.000301,8.1100,8.2300,8.1100,8.1400,8.1800,209900,1714284.7100,0.136605,1,-0.490000,40.039160,2.855493,2.276627,-29.137971,0
2002-09-16,sz.000301,8.1100,8.1500,8.0000,8.0300,8.1400,331400,2660754.0000,0.215678,1,-1.350000,39.498091,2.816905,2.245862,-28.744215,0
2002-09-17,sz.000301,8.0500,8.0900,7.8000,7.8900,8.0300,493100,3902958.4000,0.320914,1,-1.740000,38.809456,2.767794,2.206706,-28.243070,0
2002-09-18,sz.000301,7.9200,7.9200,7.7000,7.7200,7.8900,450400,3504985.0000,0.293125,1,-2.150000,37.973258,2.708158,2.159160,-27.634538,0
2002-09-19,sz.000301,7.6300,7.9800,7.5800,7.9000,7.7200,799308,6154352.3000,0.520197,1,2.330000,38.858644,2.771302,2.209503,-28.278866,0
2002-09-20,sz.000301,7.9300,7.9300,7.6800,7.6900,7.9000,548400,4254469.0000,0.356904,1,-2.660000,37.825693,2.697634,2.150769,-27.527149,0
2002-09-23,sz.000301,7.6900,7.6900,7.5900,7.6500,7.6900,494372,3770597.0600,0.321742,1,-0.520000,37.628941,2.683602,2.139582,-27.383965,0
2002-09-24,sz.000301,7.6800,7.7200,7.5900,7.6700,7.6500,266100,2034019.0500,0.173180,1,0.260000,37.727317,2.690618,2.145176,-27.455557,0
2002-09-25,sz.000301,7.6100,7.7800,7.6000,7.7200,7.6700,255623,1966940.8700,0.166362,1,0.650000,37.973258,2.708158,2.159160,-27.634538,0
2002-09-26,sz.000301,7.7000,7.7300,7.6000,7.6300,7.7200,305950,2337435.0000,0.199115,1,-1.170000,37.530564,2.676586,2.133988,-27.312373,0
2002-09-27,sz.000301,7.6900,7.6900,7.6000,7.6400,7.6300,239629,1830173.6900,0.155953,1,0.130000,37.579752,2.680094,2.136785,-27.348169,0
2002-10-08,sz.000301,7.6200,7.6200,7.4000,7.5200,7.6400,387634,2910805.1600,0.252273,1,-1.570000,36.989649,2.638010,2.103232,-26.918729,0
2002-10-09,sz.000301,7.5200,7.5200,7.3000,7.3400,7.5200,461273,3402294.4700,0.300197,1,-2.390000,36.104258,2.574866,2.052888,-26.274398,0
2002-10-10,sz.000301,7.3000,7.3800,7.2200,7.2400,7.3400,339160,2477952.8000,0.220726,1,-1.360000,35.612375,2.539786,2.024920,-25.916436,0
2002-10-11,sz.000301,7.2600,7.3500,7.2500,7.2500,7.2400,208300,1518047.0000,0.135562,1,0.140000,35.661563,2.543294,2.027717,-25.952232,0
2002-10-14,sz.000301,7.2600,7.3500,7.1800,7.3300,7.2500,249193,1809946.0500,0.162175,1,1.100000,36.055070,2.571358,2.050092,-26.238602,0
2002-10-15,sz.000301,7.3400,7.3600,7.2100,7.2500,7.3300,249515,1818232.8000,0.162385,1,-1.090000,35.661563,2.543294,2.027717,-25.952232,0
2002-10-16,sz.000301,7.2700,7.4500,7.2500,7.4100,7.2500,362407,2682420.2600,0.235855,1,2.210000,36.448577,2.599422,2.072466,-26.524971,0
2002-10-17,sz.000301,7.4100,7.4100,7.1800,7.1900,7.4100,288500,2094915.0000,0.187756,1,-2.970000,35.366433,2.522246,2.010936,-25.737455,0
2002-10-18,sz.000301,7.2000,7.2700,7.1500,7.2500,7.1900,250453,1807551.9600,0.162995,1,0.830000,35.661563,2.543294,2.027717,-25.952232,0
2002-10-21,sz.000301,7.2600,7.2700,7.1500,7.2400,7.2500,191178,1374661.7000,0.124419,1,-0.140000,35.612375,2.539786,2.024920,-25.916436,0
2002-10-22,sz.000301,7.2700,7.4600,7.2000,7.4000,7.2400,622239,4565732.0000,0.404954,1,2.210000,36.399388,2.595914,2.069670,-26.489175,0
2002-10-23,sz.000301,7.4300,7.4600,7.3300,7.4200,7.4000,457620,3377479.7000,0.297820,1,0.270000,36.497765,2.602930,2.075263,-26.560767,0
2002-10-24,sz.000301,7.4500,7.4600,7.3600,7.3800,7.4200,460588,3406908.0100,0.299751,1,-0.540000,36.301012,2.588898,2.064076,-26.417583,0
2002-10-25,sz.000301,7.3900,7.4300,7.2500,7.2500,7.3800,219836,1608742.1000,0.143070,1,-1.760000,35.661563,2.543294,2.027717,-25.952232,0
2002-10-28,sz.000301,7.2000,7.2800,7.0900,7.1600,7.2500,389802,2786052.0200,0.253684,1,-1.240000,36.530381,2.473718,2.042038,-25.630067,0
2002-10-29,sz.000301,7.1400,7.2200,7.0300,7.2000,7.1600,367498,2608306.5800,0.239168,1,0.560000,36.734461,2.487537,2.053446,-25.773251,0
2002-10-30,sz.000301,7.1800,7.2000,7.0900,7.1600,7.2000,258500,1844508.0000,0.168232,1,-0.560000,36.530381,2.473718,2.042038,-25.630067,0
2002-10-31,sz.000301,7.1900,7.2300,7.1400,7.1600,7.1600,167900,1205543.0000,0.109270,1,0.000000,36.530381,2.473718,2.042038,-25.630067,0
2002-11-01,sz.000301,7.1600,7.1900,7.0600,7.1900,7.1600,246713,1752339.9700,0.160561,1,0.420000,36.683441,2.484083,2.050594,-25.737455,0
2002-11-04,sz.000301,7.2000,7.3300,7.1300,7.3200,7.1900,306977,2229914.9500,0.199781,1,1.810000,37.346702,2.528996,2.087670,-26.202805,0
2002-11-05,sz.000301,7.3000,7.4800,7.2700,7.4200,7.3200,651293,4832520.8800,0.423862,1,1.370000,37.856903,2.563546,2.116190,-26.560767,0
2002-11-06,sz.000301,7.4000,7.4600,7.3600,7.3900,7.4200,321994,2380746.2800,0.209554,1,-0.400000,37.703843,2.553181,2.107634,-26.453379,0
2002-11-07,sz.000301,7.4200,7.4200,7.3300,7.3900,7.3900,304128,2239723.8000,0.197927,1,0.000000,37.703843,2.553181,2.107634,-26.453379,0
2002-11-08,sz.000301,7.4800,7.5300,7.0800,7.1200,7.3900,699380,5045619.1400,0.455157,1,-3.650000,36.326301,2.459898,2.030630,-25.486882,0
2002-11-11,sz.000301,7.1200,7.1900,6.9000,6.9400,7.1200,546844,3840308.6300,0.355887,1,-2.530000,35.407939,2.397710,1.979294,-24.842551,0
2002-11-12,sz.000301,6.9400,7.0400,6.7200,6.7700,6.9400,763400,5248837.2300,0.496822,1,-2.450000,34.540598,2.338976,1.930810,-24.234015,0
2002-11-13,sz.000301,6.7600,6.8500,6.6800,6.8200,6.7700,438834,2959617.6900,0.285594,1,0.740000,34.795698,2.356251,1.945070,-24.412996,0
2002-11-14,sz.000301,6.8300,6.8300,6.6000,6.6300,6.8200,327904,2202114.9000,0.213400,1,-2.790000,33.826316,2.290607,1.890882,-23.732869,0
2002-11-15,sz.000301,6.6200,6.7400,6.5000,6.6400,6.6300,596447,3965862.2200,0.388168,1,0.150000,33.877336,2.294062,1.893734,-23.768665,0
2002-11-18,sz.000301,6.6400,6.6700,6.4600,6.5800,6.6400,329406,2163941.3000,0.214378,1,-0.900000,33.571216,2.273333,1.876621,-23.553888,0
2002-11-19,sz.000301,6.5300,6.8000,6.4700,6.6800,6.5800,276590,1819177.4500,0.180005,1,1.520000,34.081417,2.307882,1.905142,-23.911850,0
2002-11-20,sz.000301,6.6000,6.6500,6.4400,6.5900,6.6800,483124,3142539.4500,0.314418,1,-1.350000,33.622236,2.276788,1.879473,-23.589684,0
2002-11-21,sz.000301,6.5000,6.5300,6.3200,6.3300,6.5900,479772,3086817.0200,0.312236,1,-3.950000,32.295714,2.186960,1.805321,-22.658983,0
2002-11-22,sz.000301,6.3400,6.5300,6.2100,6.2800,6.3300,397154,2518534.9400,0.258468,1,-0.790000,32.040613,2.169685,1.791061,-22.480003,0
2002-11-25,sz.000301,6.2100,6.4000,6.2100,6.3400,6.2800,193600,1225796.0000,0.125995,1,0.960000,32.346734,2.190415,1.808173,-22.694780,0
2002-11-26,sz.000301,6.3000,6.4100,6.1200,6.1300,6.3400,319779,2000470.8400,0.208113,1,-3.310000,31.275312,2.117862,1.748281,-21.943060,0
2002-11-27,sz.000301,6.0500,6.2500,5.9400,6.1300,6.1300,608809,3697632.5300,0.396214,1,0.000000,31.275312,2.117862,1.748281,-21.943060,0
2002-11-28,sz.000301,6.1300,6.3300,6.0600,6.3100,6.1300,595727,3703264.9700,0.387700,1,2.940000,32.193674,2.180050,1.799617,-22.587391,0
2002-11-29,sz.000301,6.3500,6.5300,6.2800,6.3600,6.3100,1268821,8146233.1300,0.825750,1,0.790000,32.448774,2.197325,1.813877,-22.766372,0
2002-12-02,sz.000301,6.3500,6.5000,6.2700,6.4000,6.3600,1045530,6655060.4900,0.680432,1,0.630000,32.652854,2.211144,1.825285,-22.909557,0
2002-12-03,sz.000301,6.3500,6.4400,6.3300,6.4300,6.4000,618872,3962031.0400,0.402763,1,0.470000,32.805915,2.221509,1.833841,-23.016945,0
2002-12-04,sz.000301,6.4800,6.5500,6.4000,6.4400,6.4300,936069,6070971.3600,0.609195,1,0.160000,32.856935,2.224964,1.836693,-23.052741,0
2002-12-05,sz.000301,6.4000,6.4400,6.2300,6.3300,6.4400,397825,2510593.7500,0.258905,1,-1.710000,32.295714,2.186960,1.805321,-22.658983,0
2002-12-06,sz.000301,6.3500,6.4500,6.2600,6.3900,6.3300,407992,2606563.0200,0.265522,1,0.950000,32.601834,2.207689,1.822433,-22.873761,0
2002-12-09,sz.000301,6.3200,6.5000,6.3100,6.4900,6.3900,547875,3518983.1100,0.356558,1,1.560000,33.112035,2.242239,1.850953,-23.231722,0
2002-12-10,sz.000301,6.4900,6.5200,6.3000,6.3300,6.4900,1086086,6937656.8600,0.706826,1,-2.470000,32.295714,2.186960,1.805321,-22.658983,0
2002-12-11,sz.000301,6.3000,6.3700,6.2000,6.3200,6.3300,854943,5352660.7000,0.556398,1,-0.160000,32.244694,2.183505,1.802469,-22.623187,0
2002-12-12,sz.000301,6.2800,6.3900,6.2400,6.3300,6.3200,491451,3103146.2900,0.319837,1,0.160000,32.295714,2.186960,1.805321,-22.658983,0
2002-12-13,sz.000301,6.2500,6.4400,6.2100,6.4000,6.3300,612305,3870589.6200,0.398489,1,1.110000,32.652854,2.211144,1.825285,-22.909557,0
2002-12-16,sz.000301,6.4000,6.6400,6.4000,6.5900,6.4000,1645129,10773230.9100,1.070652,1,2.970000,33.622236,2.276788,1.879473,-23.589684,0
2002-12-17,sz.000301,6.6000,6.6500,6.5000,6.6000,6.5900,1090839,7168390.8500,0.709919,1,0.150000,33.673256,2.280243,1.882325,-23.625480,0
2002-12-18,sz.000301,6.6000,6.6600,6.4900,6.4900,6.6000,1063953,6991497.6600,0.692422,1,-1.670000,33.112035,2.242239,1.850953,-23.231722,0
2002-12-19,sz.000301,6.4900,6.5800,6.4400,6.5700,6.4900,925549,5999118.3800,0.602348,1,1.230000,33.520196,2.269878,1.873769,-23.518092,0
2002-12-20,sz.000301,6.5300,6.7000,6.5300,6.6400,6.5700,813310,5382396.7000,0.529303,1,1.070000,33.877336,2.294062,1.893734,-23.768665,0
2002-12-23,sz.000301,6.6600,6.7900,6.6100,6.7100,6.6400,1062259,7117600.5700,0.691319,1,1.050000,34.234477,2.318247,1.913698,-24.019238,0
2002-12-24,sz.000301,6.7200,6.7800,6.6300,6.7000,6.7100,597480,4002025.7400,0.388841,1,-0.150000,34.183457,2.314792,1.910846,-23.983442,0
2002-12-25,sz.000301,6.6900,6.6900,6.5600,6.5800,6.7000,628589,4154516.9400,0.409086,1,-1.790000,33.571216,2.273333,1.876621,-23.553888,0
2002-12-26,sz.000301,6.5600,6.5600,6.2600,6.2900,6.5800,870655,5570789.5400,0.566623,1,-4.410000,32.091633,2.173140,1.793913,-22.515799,0
2002-12-27,sz.000301,6.2200,6.3200,6.1500,6.2400,6.2900,876713,5460318.6500,0.570566,1,-0.790000,31.836533,2.155866,1.779653,-22.336818,0
2002-12-30,sz.000301,6.1800,6.1900,6.0300,6.0600,6.2400,984495,5999923.3400,0.640710,1,-2.880000,30.918172,2.093677,1.728317,-21.692487,0
2002-12-31,sz.000301,6.1600,6.1600,5.9800,6.0100,6.0600,418988,2535217.4200,0.272678,1,-0.830000,30.663071,2.076403,1.714057,-21.513506,0
2003-01-02,sz.000301,5.9900,6.0900,5.9000,5.9200,6.0100,468824,2792877.4000,0.305111,1,-1.500000,30.203890,2.045309,1.688389,-21.191340,0
2003-01-03,sz.000301,5.8400,6.0400,5.8000,5.9700,5.9200,359829,2128561.7300,0.234177,1,0.840000,30.458991,2.062583,1.702649,-21.370321,0
2003-01-06,sz.000301,5.9000,6.0800,5.8500,6.0400,5.9700,322016,1915170.5800,0.209568,1,1.170000,30.816131,2.086768,1.722613,-21.620894,0
2003-01-07,sz.000301,6.0300,6.0900,5.9200,5.9700,6.0400,394150,2373912.3800,0.256513,1,-1.160000,30.458991,2.062583,1.702649,-21.370321,0
2003-01-08,sz.000301,5.8900,6.1500,5.8900,6.1300,5.9700,540892,3268985.0700,0.352013,1,2.680000,31.275312,2.117862,1.748281,-21.943060,0
2003-01-09,sz.000301,6.1500,6.3000,6.1000,6.2700,6.1300,915009,5678742.9100,0.595489,1,2.280000,31.989593,2.166231,1.788209,-22.444206,0
2003-01-10,sz.000301,6.2900,6.3400,6.1600,6.1700,6.2700,901063,5618252.6500,0.586413,1,-1.590000,31.479392,2.131681,1.759689,-22.086245,0
2003-01-13,sz.000301,6.1600,6.2200,6.1200,6.1600,6.1700,464215,2857866.1400,0.302112,1,-0.160000,31.428372,2.128226,1.756837,-22.050448,0
2003-01-14,sz.000301,6.1800,6.5800,6.1100,6.4700,6.1600,2172694,13935292.2000,1.413992,1,5.030000,33.009995,2.235329,1.845249,-23.160130,0
2003-01-15,sz.000301,6.5000,6.8000,6.4500,6.6900,6.4700,6020468,40005076.9600,3.918127,1,3.400000,34.132437,2.311337,1.907994,-23.947646,0
2003-01-16,sz.000301,6.6000,6.8900,6.6000,6.8800,6.6900,3546759,23914110.2800,2.308235,1,2.840000,35.101819,2.376980,1.962182,-24.627773,0
2003-01-17,sz.000301,6.9000,6.9300,6.7200,6.7400,6.8800,2528710,17185325.9300,1.645687,1,-2.030000,34.387537,2.328611,1.922254,-24.126627,0
2003-01-20,sz.000301,6.7000,7.1100,6.6500,6.9500,6.7400,3008862,20816399.1700,1.958171,1,3.120000,35.458959,2.401165,1.982146,-24.878347,0
2003-01-21,sz.000301,6.9000,6.9900,6.7000,6.7000,6.9500,1459221,9968962.9600,0.949663,1,-3.600000,34.183457,2.314792,1.910846,-23.983442,0
2003-01-22,sz.000301,6.6800,6.7800,6.6300,6.7700,6.7000,991486,6641605.0200,0.645260,1,1.040000,34.540598,2.338976,1.930810,-24.234015,0
2003-01-23,sz.000301,6.7500,6.8500,6.6500,6.6600,6.7700,735274,4965466.6000,0.478517,1,-1.620000,33.979377,2.300972,1.899438,-23.840257,0
2003-01-24,sz.000301,6.6300,6.9000,6.6100,6.8400,6.6600,1597147,10861554.0000,1.039425,1,2.700000,34.897738,2.363161,1.950774,-24.484589,0
2003-01-27,sz.000301,6.8800,7.0400,6.8000,6.8800,6.8400,1207043,8338718.1000,0.785545,1,0.580000,35.101819,2.376980,1.962182,-24.627773,0
2003-01-28,sz.000301,6.8500,7.0300,6.7900,6.9500,6.8800,1219635,8444250.4300,0.793740,1,1.020000,35.458959,2.401165,1.982146,-24.878347,0
2003-01-29,sz.000301,6.9800,7.1800,6.9100,7.0900,6.9500,2882085,20457130.8900,1.875664,1,2.010000,36.173240,2.449533,2.022074,-25.379493,0
2003-02-10,sz.000301,7.0900,7.1300,6.9700,7.0600,7.0900,948321,6666948.9600,0.617168,1,-0.420000,36.020180,2.439169,2.013518,-25.272105,0
2003-02-11,sz.000301,7.0000,7.1200,6.9800,7.0900,7.0600,1201573,8479882.6900,0.781985,1,0.420000,36.173240,2.449533,2.022074,-25.379493,0
2003-02-12,sz.000301,7.0800,7.2500,7.0200,7.1600,7.0900,1998757,14319429.2300,1.300793,1,0.990000,36.530381,2.473718,2.042038,-25.630067,0
2003-02-13,sz.000301,7.1800,7.3000,7.0400,7.0800,7.1600,1625795,11631674.3300,1.058069,1,-1.120000,36.122220,2.446078,2.019222,-25.343697,0
2003-02-14,sz.000301,7.0500,7.1100,6.9800,7.0800,7.0800,1228906,8647994.4600,0.799773,1,0.000000,36.122220,2.446078,2.019222,-25.343697,0
2003-02-17,sz.000301,7.0800,7.1000,6.9300,7.0000,7.0800,1130859,7901685.2700,0.735964,1,-1.130000,35.714060,2.418439,1.996406,-25.057328,0
2003-02-18,sz.000301,6.9800,7.0600,6.8900,6.9700,7.0000,621569,4324479.1200,0.404518,1,-0.430000,35.560999,2.408074,1.987850,-24.949939,0
2003-02-19,sz.000301,6.9500,7.0400,6.9200,7.0400,6.9700,652030,4559738.8000,0.424342,1,1.000000,35.918140,2.432259,2.007814,-25.200512,0
2003-02-20,sz.000301,7.0600,7.1400,7.0300,7.1000,7.0400,1120100,7957059.3000,0.728962,1,0.850000,36.224260,2.452988,2.024926,-25.415289,0
2003-02-21,sz.000301,7.0800,7.1000,6.8100,6.8500,7.1000,995208,6869064.2700,0.647682,1,-3.520000,34.948758,2.366615,1.953626,-24.520385,0
2003-02-24,sz.000301,6.8200,7.0600,6.8000,6.8600,6.8500,878799,6074917.3300,0.571923,1,0.150000,34.999778,2.370070,1.956478,-24.556181,0
2003-02-25,sz.000301,6.9000,7.0900,6.9000,7.0300,6.8600,1274017,8886392.3500,0.829132,1,2.480000,35.867120,2.428804,2.004962,-25.164716,0
2003-02-26,sz.000301,7.0500,7.0800,6.9800,7.0600,7.0300,1024389,7195422.2900,0.666673,1,0.430000,36.020180,2.439169,2.013518,-25.272105,0
2003-02-27,sz.000301,7.0600,7.1400,7.0300,7.1200,7.0600,1302072,9240367.0000,0.847390,1,0.850000,36.326301,2.459898,2.030630,-25.486882,0
2003-02-28,sz.000301,7.0900,7.1100,6.9600,7.0300,7.1200,734793,5182088.1100,0.478204,1,-1.260000,35.867120,2.428804,2.004962,-25.164716,0
2003-03-03,sz.000301,7.0500,7.1200,6.9800,7.1000,7.0300,989299,6969232.0800,0.643837,1,1.000000,36.224260,2.452988,2.024926,-25.415289,0
2003-03-04,sz.000301,7.1200,7.1600,7.0600,7.1300,7.1000,760537,5413283.2900,0.494958,1,0.420000,36.377321,2.463353,2.033482,-25.522678,0
2003-03-05,sz.000301,7.1000,7.2900,6.6700,7.2700,7.1300,4888279,35040104.8900,3.181297,1,1.960000,37.091602,2.511722,2.073410,-26.023825,0
2003-03-06,sz.000301,7.2700,7.3400,7.1500,7.2400,7.2700,2980924,21625734.8000,1.939989,1,-0.410000,36.938542,2.501357,2.064854,-25.916436,0
2003-03-07,sz.000301,7.2000,7.2900,7.0500,7.1400,7.2400,2093088,15021041.0500,1.362184,1,-1.380000,36.428341,2.466808,2.036334,-25.558474,0
2003-03-10,sz.000301,7.1500,7.2000,6.8800,7.1400,7.1400,2111087,14878071.3600,1.373898,1,0.000000,40.139881,2.492009,1.881744,17.241261,0
2003-03-11,sz.000301,7.1100,7.1100,6.8800,6.9300,7.1400,850024,5925398.5900,0.553197,1,-2.940000,38.959297,2.418715,1.826398,16.734165,0
2003-03-12,sz.000301,6.9200,6.9700,6.7500,6.8500,6.9300,771200,5264281.0000,0.501898,1,-1.150000,38.509550,2.390793,1.805314,16.540985,0
2003-03-13,sz.000301,6.8400,6.8500,6.7000,6.7200,6.8500,782400,5289662.0000,0.509187,1,-1.900000,37.778712,2.345421,1.771053,16.227069,0
2003-03-14,sz.000301,6.7200,6.7800,6.7000,6.7200,6.7200,695170,4683243.7000,0.452417,1,0.000000,37.778712,2.345421,1.771053,16.227069,0
2003-03-17,sz.000301,6.7300,6.7300,6.5400,6.6500,6.7200,854339,5632474.2500,0.556005,1,-1.040000,37.385184,2.320989,1.752604,16.058037,0
2003-03-18,sz.000301,6.7000,6.7500,6.6000,6.6000,6.6500,781500,5229183.4700,0.508601,1,-0.750000,37.104092,2.303538,1.739427,15.937300,0
2003-03-19,sz.000301,6.7000,6.7000,6.4800,6.5800,6.6000,559484,3665764.2400,0.364113,1,-0.300000,36.991655,2.296558,1.734156,15.889005,0
2003-03-20,sz.000301,6.5100,6.6400,6.5000,6.5200,6.5800,448506,2928295.2800,0.291888,1,-0.910000,36.654345,2.275616,1.718343,15.744120,0
2003-03-21,sz.000301,6.5400,6.5900,6.5000,6.5800,6.5200,438000,2865573.0000,0.285051,1,0.920000,36.991655,2.296558,1.734156,15.889005,0
2003-03-24,sz.000301,6.5900,6.6600,6.5500,6.6200,6.5800,364930,2412897.4900,0.237497,1,0.610000,37.216529,2.310519,1.744698,15.985595,0
2003-03-25,sz.000301,6.6200,6.6300,6.5100,6.5200,6.6200,378572,2476099.7200,0.246375,1,-1.510000,36.654345,2.275616,1.718343,15.744120,0
2003-03-26,sz.000301,6.5000,6.5400,6.3500,6.3900,6.5200,571099,3665231.5900,0.371672,1,-1.990000,35.923507,2.230244,1.684082,15.430204,0
2003-03-27,sz.000301,6.3800,6.7000,6.2800,6.6100,6.3900,829337,5354193.3500,0.539733,1,3.440000,37.160310,2.307028,1.742062,15.961447,0
2003-03-28,sz.000301,6.6000,6.7500,6.5800,6.6100,6.6100,1066476,7113357.0800,0.694064,1,0.000000,37.160310,2.307028,1.742062,15.961447,0
2003-03-31,sz.000301,6.6100,6.6500,6.5400,6.6400,6.6100,610574,4025743.2900,0.394455,1,0.450000,37.419564,2.323124,1.754216,16.072804,0
2003-04-01,sz.000301,6.6400,6.7200,6.5900,6.7100,6.6400,1265327,8408298.2400,0.817451,1,1.050000,37.814047,2.347614,1.772709,16.242246,0
2003-04-02,sz.000301,6.7100,6.7100,6.6000,6.6600,6.7100,521682,3464307.4600,0.337027,1,-0.750000,37.532273,2.330121,1.759500,16.121216,0
2003-04-03,sz.000301,6.6000,6.6400,6.5000,6.5300,6.6600,672735,4409897.6300,0.434613,1,-1.950000,36.799661,2.284638,1.725155,15.806538,0
2003-04-04,sz.000301,6.5300,6.5800,6.5000,6.5400,6.5300,474298,3099571.5000,0.306415,1,0.150000,36.856016,2.288137,1.727797,15.830744,0
2003-04-07,sz.000301,6.5500,6.6000,6.4000,6.4100,6.5400,523572,3389820.7300,0.338248,1,-1.990000,36.123404,2.242654,1.693453,15.516065,0
2003-04-08,sz.000301,6.4000,6.4200,6.3200,6.3700,6.4100,999299,6359911.3500,0.645586,1,-0.620000,35.897985,2.228659,1.682885,15.419241,0
