date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-16,sh.600393,5.0900,5.2100,4.8800,5.2000,5.1100,3540638,18055894.0000,1.941233,1,1.761300,11.503609,1.872307,1.207462,-10.890294
2009-03-17,sh.600393,5.1500,5.6800,5.1500,5.5600,5.2000,11845539,64564070.0000,6.494577,1,6.923100,12.300013,2.001928,1.291056,-11.644238
2009-03-18,sh.600393,5.5800,5.9400,5.5700,5.7600,5.5600,14633229,84039526.0000,8.022990,1,3.597100,12.742459,2.073940,1.337497,-12.063095
2009-03-19,sh.600393,5.7500,5.8900,5.7000,5.8100,5.7600,9985273,57745170.0000,5.474645,1,0.868100,12.853071,2.091943,1.349107,-12.167809
2009-03-20,sh.600393,5.8100,5.9300,5.5800,5.8200,5.8100,10772571,62035963.0000,5.906299,1,0.172100,12.875193,2.095544,1.351429,-12.188752
2009-03-23,sh.600393,5.8800,6.2200,5.8000,6.0800,5.8200,12690822,76781021.0000,6.958022,1,4.467400,13.450374,2.189159,1.411802,-12.733267
2009-03-24,sh.600393,6.1900,6.2000,6.0000,6.0200,6.0800,10399121,63402926.0000,5.701547,1,-0.986800,13.317640,2.167556,1.397870,-12.607610
2009-03-25,sh.600393,5.9900,6.1900,5.8700,5.8900,6.0200,8234127,49946054.0000,4.514541,1,-2.159500,13.030050,2.120748,1.367683,-12.335352
2009-03-26,sh.600393,5.9100,6.1400,5.7400,6.1200,5.8900,9568820,57171597.0000,5.246316,1,3.904900,13.538863,2.203562,1.421090,-12.817038
2009-03-27,sh.600393,6.1600,6.3400,6.1000,6.1600,6.1200,9645224,59975349.0000,5.288206,1,0.653600,13.627352,2.217964,1.430378,-12.900810
2009-03-30,sh.600393,6.2000,6.2000,6.0000,6.0400,6.1600,6011509,36489392.0000,3.295942,1,-1.948100,13.361884,2.174757,1.402514,-12.649495
2009-03-31,sh.600393,5.8900,6.0800,5.7800,6.0800,6.0400,6340256,37710332.0000,3.476185,1,0.662300,13.450374,2.189159,1.411802,-12.733267
2009-04-01,sh.600393,6.1200,6.2600,5.9900,6.1700,6.0800,10755011,65856616.0000,5.896671,1,1.480300,13.649475,2.221564,1.432700,-12.921753
2009-04-02,sh.600393,6.2000,6.7900,6.1500,6.7900,6.1700,21760601,139208015.0000,11.930728,1,10.048600,15.021059,2.444801,1.576667,-14.220211
2009-04-03,sh.600393,6.6900,6.9600,6.6300,6.7600,6.7900,23951923,163032775.0000,13.132168,1,-0.441800,14.954692,2.433999,1.569701,-14.157382
2009-04-07,sh.600393,6.6600,6.7500,6.5200,6.6800,6.7600,9624510,63704433.0000,5.276849,1,-1.183400,14.777713,2.405195,1.551125,-13.989839
2009-04-08,sh.600393,6.6300,6.7600,6.2100,6.2500,6.6800,9493391,61834210.0000,5.204960,1,-6.437100,13.826453,2.250369,1.451277,-13.089296
2009-04-09,sh.600393,6.2500,6.4300,6.1100,6.4200,6.2500,6783494,42768079.0000,3.719200,1,2.720000,14.202533,2.311579,1.490752,-13.445325
2009-04-10,sh.600393,6.4600,6.6900,6.3800,6.6200,6.4200,8109124,53172937.0000,4.446006,1,3.115300,14.644979,2.383591,1.537192,-13.864182
2009-04-13,sh.600393,6.7000,6.7300,6.5400,6.5900,6.6200,8693650,57482702.0000,4.766485,1,-0.453200,14.578612,2.372789,1.530226,-13.801354
2009-04-14,sh.600393,6.5900,6.8400,6.5000,6.7600,6.5900,10681281,71301672.0000,5.856247,1,2.579700,14.954692,2.433999,1.569701,-14.157382
2009-04-15,sh.600393,6.7300,6.8900,6.6000,6.8300,6.7600,10261484,69351778.0000,5.626084,1,1.035500,15.109548,2.459203,1.585955,-14.303982
2009-04-16,sh.600393,6.8300,6.8500,6.5800,6.6600,6.8300,7720453,51636291.0000,4.232908,1,-2.489000,14.733469,2.397993,1.546481,-13.947954
2009-04-17,sh.600393,6.6100,6.7800,6.5000,6.5900,6.6600,7341437,48826039.0000,4.025104,1,-1.051100,14.578612,2.372789,1.530226,-13.801354
2009-04-20,sh.600393,6.5700,6.7600,6.4700,6.7500,6.5900,8834838,58642469.0000,4.843894,1,2.427900,14.932569,2.430399,1.567379,-14.136439
2009-04-21,sh.600393,6.6500,6.7800,6.4900,6.7400,6.7500,7077659,47056067.0000,3.880482,1,-0.148100,14.910447,2.426798,1.565057,-14.115497
2009-04-22,sh.600393,6.7500,6.9500,6.3200,6.4000,6.7400,10755016,72144821.0000,5.896674,1,-5.044500,14.158288,2.304378,1.486107,-13.403439
2009-04-23,sh.600393,6.1900,6.4400,6.1500,6.3300,6.4000,6213438,38962577.0000,3.406654,1,-1.093800,16.377837,2.221258,1.599462,-21.478613
2009-04-24,sh.600393,6.3800,6.4200,6.1700,6.1900,6.3300,4048340,25488828.0000,2.219591,1,-2.211700,16.015610,2.172130,1.564087,-21.003572
2009-04-27,sh.600393,6.1400,6.2100,5.8200,5.9000,6.1900,4729498,28228494.0000,2.593051,1,-4.685000,15.265283,2.070367,1.490810,-20.019560
2009-04-28,sh.600393,5.8500,5.9800,5.8200,5.9800,5.9000,3235603,19166111.0000,1.773990,1,1.355900,15.472270,2.098439,1.511024,-20.291012
2009-04-29,sh.600393,5.9900,6.2500,5.9300,6.2000,5.9800,4280691,26324890.0000,2.346983,1,3.678900,16.041484,2.175639,1.566614,-21.037504
2009-04-30,sh.600393,6.2400,6.3900,6.2100,6.3000,6.2000,4705574,29732926.0000,2.579934,1,1.612900,16.300217,2.210730,1.591882,-21.376818
2009-05-04,sh.600393,6.3200,6.6400,6.2800,6.5600,6.3000,6427127,41874078.0000,3.523814,1,4.127000,16.972925,2.301967,1.657578,-22.259036
2009-05-05,sh.600393,6.5800,6.6700,6.5200,6.6300,6.5600,6126318,40428081.0000,3.358889,1,1.067100,17.154038,2.326531,1.675266,-22.496556
2009-05-06,sh.600393,6.6500,7.0800,6.6000,6.8900,6.6300,12864524,87973450.0000,7.053258,1,3.921600,17.826746,2.417767,1.740963,-23.378774
2009-05-07,sh.600393,6.9500,6.9500,6.5500,6.6700,6.8900,8422933,56526356.0000,4.618058,1,-3.193000,17.257532,2.340567,1.685373,-22.632282
2009-05-08,sh.600393,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,17.257532,2.340567,1.685373,-22.632282
2009-05-11,sh.600393,7.0600,7.0800,6.4000,6.4100,6.6700,13879543,95033561.0000,7.609765,1,-3.898100,16.584824,2.249330,1.619676,-21.750064
2009-05-12,sh.600393,6.2700,6.8400,6.2300,6.7900,6.4100,8296832,54016938.0000,4.548921,1,5.928200,17.568012,2.382676,1.715695,-23.039460
2009-05-13,sh.600393,6.7300,6.9200,6.6400,6.7800,6.7900,9398178,63758245.0000,5.152758,1,-0.147300,17.542139,2.379167,1.713168,-23.005528
2009-05-14,sh.600393,6.7100,6.8500,6.5000,6.7500,6.7800,6961532,46670566.0000,3.816813,1,-0.442500,17.464519,2.368640,1.705588,-22.903734
2009-05-15,sh.600393,6.7600,7.2800,6.6900,7.1900,6.7500,23451472,166101260.0000,12.857785,1,6.518500,18.602947,2.523040,1.816767,-24.396718
2009-05-18,sh.600393,7.1000,7.1300,6.8700,7.0700,7.1900,11384969,79811552.0000,6.242060,1,-1.669000,18.292466,2.480931,1.786445,-23.989541
2009-05-19,sh.600393,7.1300,7.2500,6.9600,7.0500,7.0700,10305361,73112288.0000,5.650141,1,-0.282900,18.240719,2.473913,1.781391,-23.921678
2009-05-20,sh.600393,7.0300,7.1000,6.8800,6.9700,7.0500,7580404,53079932.0000,4.156123,1,-1.134800,18.033733,2.445840,1.761177,-23.650226
2009-05-21,sh.600393,6.9600,7.0900,6.6700,6.8200,6.9700,8519554,58658827.0000,4.671033,1,-2.152100,17.645632,2.393203,1.723275,-23.141254
2009-05-22,sh.600393,6.7500,6.9300,6.7200,6.8500,6.8200,6619316,45262117.0000,3.629186,1,0.439900,17.723252,2.403731,1.730856,-23.243049
2009-05-25,sh.600393,6.7100,6.8500,6.5500,6.8200,6.8500,6529543,43798842.0000,3.579965,1,-0.438000,17.645632,2.393203,1.723275,-23.141254
2009-05-26,sh.600393,6.8300,6.9500,6.7000,6.7100,6.8200,6395104,43694213.0000,3.506256,1,-1.612900,17.361025,2.354603,1.695480,-22.768008
2009-05-27,sh.600393,6.7700,6.8300,6.6200,6.6600,6.7100,4091550,27462731.0000,2.243282,1,-0.745200,17.231658,2.337058,1.682846,-22.598351
2009-06-01,sh.600393,6.8300,6.9000,6.7300,6.7900,6.6600,6973744,47365932.0000,3.823508,1,1.952000,17.568012,2.382676,1.715695,-23.039460
2009-06-02,sh.600393,6.8300,6.9600,6.8100,6.9100,6.7900,8421767,58076760.0000,4.617419,1,1.767300,17.878492,2.424785,1.746016,-23.446637
2009-06-03,sh.600393,6.9200,7.2400,6.9000,7.1200,6.9100,14193719,101075528.0000,7.782018,1,3.039100,18.421833,2.498476,1.799079,-24.159198
2009-06-04,sh.600393,7.1200,7.1200,6.8200,6.9500,7.1200,8221852,57242661.0000,4.507811,1,-2.387600,17.981986,2.438822,1.756123,-23.582363
2009-06-05,sh.600393,6.9700,7.1600,6.8300,6.8700,6.9500,6988804,49008666.0000,3.831765,1,-1.151100,17.774999,2.410749,1.735909,-23.310911
2009-06-08,sh.600393,6.8500,7.1300,6.7600,7.0000,6.8700,7158558,50019106.0000,3.924837,1,1.892300,18.111353,2.456367,1.768757,-23.752020
2009-06-09,sh.600393,6.9700,7.4900,6.7900,7.3600,7.0000,14689502,104878129.0000,8.053842,1,5.142900,19.042794,2.582695,1.859722,-24.973553
2009-06-10,sh.600393,7.2600,7.4400,7.1700,7.2800,7.3600,10505310,76598370.0000,5.759767,1,-1.087000,18.835807,2.554622,1.839508,-24.702101
2009-06-11,sh.600393,7.2900,7.4600,7.0100,7.0900,7.2800,9643156,69856557.0000,5.287072,1,-2.609900,18.344213,2.487949,1.791499,-24.057404
2009-06-12,sh.600393,7.0100,7.1500,6.7700,6.8800,7.0900,6188632,42978658.0000,3.393054,1,-2.961900,17.800872,2.414258,1.738436,-23.344843
2009-06-15,sh.600393,6.8800,7.0300,6.8000,7.0200,6.8800,4549325,31437000.0000,2.494267,1,2.034900,18.163099,2.463385,1.773811,-23.819883
2009-06-16,sh.600393,6.9500,7.2900,6.9000,7.2100,7.0200,9665494,68934913.0000,5.299320,1,2.706600,18.654693,2.530058,1.821820,-24.464581
2009-06-17,sh.600393,7.1700,7.6400,7.0700,7.5000,7.2100,20765992,153683298.0000,11.385412,1,4.022200,19.405021,2.631822,1.895097,-25.448593
2009-06-18,sh.600393,7.5700,7.9400,7.5400,7.6100,7.5000,28224126,217052829.0000,15.474498,1,1.466700,19.689628,2.670422,1.922892,-25.821839
2009-06-19,sh.600393,7.6200,7.8500,7.5100,7.8400,7.6100,17482929,134646695.0000,9.585400,1,3.022300,20.284715,2.751131,1.981008,-26.602263
2009-06-22,sh.600393,8.0800,8.1200,7.6500,7.6800,7.8400,9347469,73088450.0000,5.124955,1,-2.040800,19.870741,2.694986,1.940580,-26.059360
2009-06-23,sh.600393,7.4900,7.7300,7.4000,7.6100,7.6800,7049724,53304397.0000,3.865166,1,-0.911500,19.689628,2.670422,1.922892,-25.821839
2009-06-24,sh.600393,7.6000,7.8000,7.4700,7.7700,7.6100,7590647,58306918.0000,4.161739,1,2.102500,20.103601,2.726567,1.963321,-26.364743
2009-06-25,sh.600393,7.7600,7.9200,7.6100,7.7500,7.7700,7826791,60948685.0000,4.291210,1,-0.257400,20.051855,2.719549,1.958267,-26.296880
2009-06-26,sh.600393,7.7000,7.9400,7.5800,7.8700,7.7500,13137482,102435911.0000,7.202913,1,1.548400,20.362335,2.761658,1.988589,-26.704057
2009-06-29,sh.600393,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,20.362335,2.761658,1.988589,-26.704057
2009-06-30,sh.600393,8.0600,8.1200,7.7000,7.8100,7.8700,11815812,94043589.0000,6.478279,1,-0.762400,20.207095,2.740604,1.973428,-26.500468
2009-07-01,sh.600393,7.8400,8.5900,7.7300,8.4000,7.8100,23063050,192922015.0000,12.644824,1,7.554400,21.733623,2.947640,2.122509,-28.502424
2009-07-02,sh.600393,8.4000,8.6800,8.3000,8.5900,8.4000,17738294,150939107.0000,9.725410,1,2.261900,22.225217,3.014313,2.170518,-29.147122
2009-07-03,sh.600393,8.4900,9.3500,8.4200,9.2800,8.5900,19558687,176493196.0000,10.723480,1,8.032600,24.010479,3.256441,2.344867,-31.488393
2009-07-06,sh.600393,9.2200,9.4500,8.9000,9.0700,9.2800,14821628,135474471.0000,8.126283,1,-2.262900,23.467138,3.182750,2.291804,-30.775832
2009-07-07,sh.600393,9.0500,9.0600,8.6700,8.7100,9.0700,9901476,87189007.0000,5.428702,1,-3.969126,22.535697,3.056422,2.200840,-29.554300
2009-07-08,sh.600393,8.7800,9.3500,8.6600,9.2400,8.7100,10495157,93676157.0000,5.754201,1,6.085000,23.906985,3.242405,2.334760,-31.352667
2009-07-09,sh.600393,9.1500,9.1900,8.9000,9.0800,9.2400,7302886,65961930.0000,4.003968,1,-1.731600,23.493012,3.186259,2.294331,-30.809764
2009-07-10,sh.600393,9.0300,9.4900,8.9200,9.1800,9.0800,9822780,90938442.0000,5.385555,1,1.101300,23.751745,3.221350,2.319599,-31.149078
2009-07-13,sh.600393,9.2700,9.3100,9.0100,9.0500,9.1800,6824649,62375223.0000,3.741764,1,-1.416100,23.415392,3.175732,2.286751,-30.707969
2009-07-14,sh.600393,9.0500,9.2500,9.0300,9.2200,9.0500,7380742,67515666.0000,4.046654,1,1.878500,23.855239,3.235386,2.329706,-31.284804
2009-07-15,sh.600393,9.2800,9.4700,9.1000,9.1900,9.2200,8628769,79919758.0000,4.730912,1,-0.325400,23.777619,3.224859,2.322126,-31.183010
2009-07-16,sh.600393,9.2400,9.2800,8.9200,9.0100,9.1900,8988980,81761319.0000,4.928406,1,-1.958700,23.311898,3.161695,2.276644,-30.572243
2009-07-17,sh.600393,8.9600,9.0500,8.7100,8.8400,9.0100,10199890,90128767.0000,5.592314,1,-1.886800,22.872051,3.102041,2.233688,-29.995409
2009-07-20,sh.600393,8.8000,8.9400,8.7000,8.9100,8.8400,6986237,61720290.0000,3.830358,1,0.791900,23.053165,3.126604,2.251376,-30.232929
2009-07-21,sh.600393,8.8900,9.2300,8.8000,8.9700,8.9100,8787024,79322225.0000,4.817679,1,0.673400,23.208405,3.147659,2.266536,-30.436518
2009-07-22,sh.600393,8.9800,9.2000,8.8300,9.1800,8.9700,7440587,67089839.0000,4.079465,1,2.341100,23.751745,3.221350,2.319599,-31.149078
2009-07-23,sh.600393,9.2100,9.5700,9.1500,9.5000,9.1800,15445656,145489395.0000,8.468420,1,3.485800,24.579693,3.333641,2.400457,-32.234885
2009-07-24,sh.600393,9.6900,9.8000,9.2400,9.5000,9.5000,13646842,129801042.0000,7.482181,1,0.000000,24.579693,3.333641,2.400457,-32.234885
2009-07-27,sh.600393,9.4900,9.5700,9.3200,9.5500,9.5000,8040273,75914509.0000,4.408256,1,0.526300,24.709060,3.351187,2.413091,-32.404542
2009-07-28,sh.600393,9.5500,9.7300,9.2100,9.6800,9.5500,11410034,108667508.0000,6.255802,1,1.361300,25.045413,3.396805,2.445939,-32.845651
2009-07-29,sh.600393,9.7100,9.7200,8.7100,8.7900,9.6800,9925073,91316008.0000,5.441639,1,-9.194200,22.742684,3.084495,2.221054,-29.825751
2009-07-30,sh.600393,8.8100,8.9500,8.2500,8.6100,8.7900,7520262,64380805.0000,4.123149,1,-2.047800,22.276964,3.021332,2.175572,-29.214985
2009-07-31,sh.600393,8.7000,8.9300,8.6000,8.8900,8.6100,5757959,50667161.0000,3.156928,1,3.252000,23.001418,3.119586,2.246322,-30.165066
2009-08-03,sh.600393,8.9100,8.9800,8.6900,8.9600,8.8900,6323232,55923135.0000,3.466851,1,0.787400,23.182531,3.144150,2.264010,-30.402586
2009-08-04,sh.600393,9.0300,9.3300,9.0300,9.1800,8.9600,9229536,84950719.0000,5.060296,1,2.455400,23.751745,3.221350,2.319599,-31.149078
2009-08-05,sh.600393,9.1500,9.1600,8.7600,9.1100,9.1800,6244412,56085148.0000,3.423636,1,-0.762500,23.570632,3.196786,2.301911,-30.911558
2009-08-06,sh.600393,9.0000,9.5500,8.7200,9.2100,9.1100,10200865,93795825.0000,5.592848,1,1.097700,23.829365,3.231877,2.327179,-31.250873
2009-08-07,sh.600393,9.1500,9.2300,8.6800,8.7400,9.2100,5927549,53085642.0000,3.249909,1,-5.103100,22.613317,3.066950,2.208420,-29.656094
2009-08-10,sh.600393,8.7800,9.0000,8.5800,8.9100,8.7400,4942601,43453574.0000,2.709890,1,1.945100,23.053165,3.126604,2.251376,-30.232929
2009-08-11,sh.600393,8.9500,9.2000,8.8800,8.9400,8.9100,4628899,41639599.0000,2.537896,1,0.336700,23.130785,3.137132,2.258956,-30.334723
2009-08-12,sh.600393,8.8600,8.9800,8.5100,8.5900,8.9400,4429158,39000757.0000,2.428383,1,-3.915000,22.225217,3.014313,2.170518,-29.147122
2009-08-13,sh.600393,8.5800,8.8500,8.2500,8.6700,8.5900,4935703,42368521.0000,2.706108,1,0.931300,22.432204,3.042386,2.190732,-29.418574
2009-08-14,sh.600393,8.7000,8.8000,8.1500,8.1500,8.6700,3960262,33519472.0000,2.171301,1,-5.997700,21.086789,2.859913,2.059339,-27.654138
2009-08-17,sh.600393,8.0000,8.0000,7.3400,7.3400,8.1500,4873045,37204275.0000,2.671754,1,-9.938700,18.991047,2.575676,1.854669,-24.905690
2009-08-18,sh.600393,7.2800,7.4900,7.1100,7.4500,7.3400,5462304,39868575.0000,2.994828,1,1.498600,19.275654,2.614276,1.882463,-25.278936
2009-08-19,sh.600393,7.4400,7.4400,6.7200,6.9900,7.4500,3925852,27915801.0000,2.152435,1,-6.174500,18.085479,2.452858,1.766231,-23.718089
2009-08-20,sh.600393,6.9000,7.3400,6.8800,7.2700,6.9900,5041200,35949848.0000,2.763949,1,4.005700,20.020483,2.501560,1.643375,252.398543
2009-08-21,sh.600393,7.2300,7.4600,7.1700,7.3800,7.2700,5287963,38716911.0000,2.899242,1,1.513100,20.323407,2.539411,1.668240,256.217503
2009-08-24,sh.600393,7.3400,7.5900,7.3000,7.5300,7.3800,5803851,43437480.0000,3.182089,1,2.032500,20.736484,2.591025,1.702147,261.425176
2009-08-25,sh.600393,7.4400,7.4900,6.9200,7.2000,7.5300,5987889,43055600.0000,3.282992,1,-4.382500,19.827714,2.477474,1.627551,249.968295
2009-08-26,sh.600393,7.1400,7.6700,7.1000,7.5800,7.2000,6372583,47587012.0000,3.493909,1,5.277800,20.874177,2.608229,1.713450,263.161067
2009-08-27,sh.600393,7.5000,7.7300,7.4100,7.6200,7.5800,6380298,48335152.0000,3.498139,1,0.527700,20.984331,2.621993,1.722492,264.549779
2009-08-28,sh.600393,7.5600,7.6600,7.3500,7.3600,7.6200,2857103,21195330.0000,1.566470,1,-3.412100,20.268330,2.532529,1.663719,255.523146
2009-08-31,sh.600393,7.2800,7.2800,6.6500,6.6600,7.3600,3509390,24208691.0000,1.924100,1,-9.510900,18.340635,2.291663,1.505485,231.220673
2009-09-01,sh.600393,6.6600,7.0100,6.5400,6.8100,6.6600,3278721,22418287.0000,1.797631,1,2.252300,18.753713,2.343277,1.539392,236.428346
2009-09-02,sh.600393,6.7100,7.0000,6.7100,6.9200,6.8100,1934321,13323340.0000,1.060534,1,1.615300,19.056636,2.381128,1.564258,240.247306
2009-09-03,sh.600393,6.8000,7.4700,6.8000,7.3900,6.9200,5416115,39076760.0000,2.969504,1,6.791900,20.350945,2.542852,1.670500,256.564681
2009-09-04,sh.600393,7.3100,7.5700,7.2600,7.4400,7.3900,5118324,37859129.0000,2.806234,1,0.676600,20.488638,2.560056,1.681803,258.300572
2009-09-07,sh.600393,7.4100,7.5400,7.3100,7.3600,7.4400,4379756,32507578.0000,2.401298,1,-1.075300,20.268330,2.532529,1.663719,255.523146
2009-09-08,sh.600393,7.3200,7.7700,7.2500,7.7200,7.3600,7829581,59422801.0000,4.292740,1,4.891300,21.259716,2.656403,1.745097,268.021561
2009-09-09,sh.600393,7.7000,7.7700,7.5500,7.6900,7.7200,4963160,37908344.0000,2.721162,1,-0.388600,21.177100,2.646080,1.738315,266.980027
2009-09-10,sh.600393,7.6600,7.7800,7.5800,7.6800,7.6900,4754398,36590656.0000,2.606703,1,-0.130000,21.149562,2.642639,1.736055,266.632848
2009-09-11,sh.600393,7.6700,7.9300,7.6200,7.7700,7.6800,4763239,37266919.0000,2.611550,1,1.171900,21.397408,2.673607,1.756399,269.757452
2009-09-14,sh.600393,7.8000,7.9700,7.7800,7.9100,7.7700,5825905,45877048.0000,3.194180,1,1.801800,21.782947,2.721780,1.788046,274.617947
2009-09-15,sh.600393,7.8900,7.9400,7.7600,7.9200,7.9100,5256937,41312594.0000,2.882231,1,0.126400,21.810485,2.725221,1.790306,274.965125
2009-09-16,sh.600393,7.8900,7.9300,7.6500,7.7300,7.9200,4287067,33306550.0000,2.350479,1,-2.399000,21.287254,2.659843,1.747357,268.368739
2009-09-17,sh.600393,7.7300,8.0500,7.7300,7.9900,7.7300,6972334,55276777.0000,3.822735,1,3.363500,22.003255,2.749308,1.806130,277.395372
2009-09-18,sh.600393,8.0600,8.0600,7.5100,7.5900,7.9900,5141930,40034076.0000,2.819176,1,-5.006300,20.901715,2.611670,1.715710,263.508245
2009-09-21,sh.600393,7.5100,7.7300,7.2500,7.6800,7.5900,4469381,33701633.0000,2.450436,1,1.185800,21.149562,2.642639,1.736055,266.632848
2009-09-22,sh.600393,7.6300,7.7200,7.3500,7.3600,7.6800,3070387,23234097.0000,1.683407,1,-4.166700,20.268330,2.532529,1.663719,255.523146
2009-09-23,sh.600393,7.3500,7.4500,7.0200,7.0200,7.3600,3560811,25634022.0000,1.952293,1,-4.619600,19.332021,2.415537,1.586862,243.719088
2009-09-24,sh.600393,6.9500,7.1900,6.8300,7.1000,7.0200,3481860,24471606.0000,1.909006,1,1.139600,19.552329,2.443064,1.604946,246.496514
2009-09-25,sh.600393,7.1000,7.1600,6.9500,7.1300,7.1000,2856321,20265781.0000,1.566041,1,0.422500,19.634945,2.453387,1.611728,247.538048
2009-09-28,sh.600393,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,19.634945,2.453387,1.611728,247.538048
2009-09-29,sh.600393,6.9200,6.9500,6.6500,6.8200,7.1300,2692673,18279566.0000,1.476317,1,-4.347800,18.781251,2.346718,1.541653,236.775524
2009-09-30,sh.600393,6.8700,6.9600,6.8200,6.8700,6.8200,1947859,13425796.0000,1.067957,1,0.733100,18.918944,2.363923,1.552955,238.511415
2009-10-09,sh.600393,6.9800,7.2400,6.9800,7.2200,6.8700,2997559,21444306.0000,1.643478,1,5.094600,19.882791,2.484356,1.632072,250.662652
2009-10-12,sh.600393,7.2700,7.2900,7.1600,7.2100,7.2200,1743084,12617375.0000,0.955684,1,-0.138500,19.855252,2.480915,1.629812,250.315474
2009-10-13,sh.600393,7.2000,7.5500,7.1800,7.4400,7.2100,2454707,18165140.0000,1.345847,1,3.190000,20.488638,2.560056,1.681803,258.300572
2009-10-14,sh.600393,7.4800,7.7900,7.4000,7.6200,7.4400,5817402,44265969.0000,3.189519,1,2.419400,20.984331,2.621993,1.722492,264.549779
2009-10-15,sh.600393,7.6200,7.7100,7.5400,7.6000,7.6200,2698272,20592903.0000,1.479387,1,-0.262500,20.929254,2.615111,1.717971,263.855423
2009-10-16,sh.600393,7.6100,7.6800,7.4900,7.6100,7.6000,2487427,18845440.0000,1.363787,1,0.131600,20.956792,2.618552,1.720231,264.202601
2009-10-19,sh.600393,7.6900,8.0200,7.6100,7.9700,7.6100,6754821,53204154.0000,3.703479,1,4.730600,21.948178,2.742426,1.801609,276.701016
2009-10-20,sh.600393,8.0300,8.1300,7.9200,8.0800,7.9700,6930100,55611980.0000,3.799580,1,1.380200,22.251101,2.780276,1.826474,280.519976
2009-10-21,sh.600393,8.1000,8.3400,7.9900,8.0600,8.0800,9181207,75250932.0000,5.033799,1,-0.247500,22.196024,2.773394,1.821953,279.825620
2009-10-22,sh.600393,8.0600,8.3300,8.0000,8.2900,8.0600,7180317,58878922.0000,3.936767,1,2.853600,22.829410,2.852536,1.873944,287.810718
2009-10-23,sh.600393,8.3000,8.5900,8.2900,8.4900,8.2900,9723983,82249119.0000,5.331387,1,2.412500,23.380179,2.921355,1.919154,294.754282
2009-10-26,sh.600393,8.4900,8.5400,8.2700,8.3900,8.4900,5558767,46604412.0000,3.047716,1,-1.177900,23.104794,2.886945,1.896549,291.282500
2009-10-27,sh.600393,8.2600,8.3200,7.9500,7.9800,8.3900,6761394,54776949.0000,3.707083,1,-4.886800,19.210550,2.767408,1.620443,-2283.151184
2009-10-28,sh.600393,7.9500,8.0900,7.8300,8.0400,7.9800,3662429,29225624.0000,2.008007,1,0.751879,19.354991,2.788216,1.632626,-2300.317734
2009-10-29,sh.600393,7.9200,7.9200,7.7100,7.7700,8.0400,2730139,21337066.0000,1.496859,1,-3.358200,18.705010,2.694582,1.577799,-2223.068258
2009-10-30,sh.600393,7.8600,8.0600,7.8100,7.8500,7.7700,3375611,26820978.0000,1.850753,1,1.029600,18.897597,2.722325,1.594044,-2245.956991
2009-11-02,sh.600393,7.7100,8.1000,7.5500,8.0900,7.8500,4429957,35027561.0000,2.428821,1,3.057300,19.475357,2.805556,1.642779,-2314.623192
2009-11-03,sh.600393,8.0300,8.3300,8.0100,8.3100,8.0900,7831999,64336496.0000,4.294066,1,2.719400,20.004972,2.881850,1.687453,-2377.567210
2009-11-04,sh.600393,8.3200,8.4600,8.1200,8.4200,8.3100,8588615,71399677.0000,4.708897,1,1.323700,20.269779,2.919997,1.709790,-2409.039219
2009-11-05,sh.600393,8.4100,8.5300,8.3300,8.4400,8.4200,6168778,52066845.0000,3.382168,1,0.237500,20.317925,2.926933,1.713851,-2414.761402
2009-11-06,sh.600393,8.4800,8.5800,8.4000,8.5100,8.4400,7802013,66343774.0000,4.277625,1,0.829400,20.486439,2.951209,1.728066,-2434.789044
2009-11-09,sh.600393,8.5000,8.6500,8.4000,8.5700,8.5100,7898564,67494736.0000,2.731413,1,0.705100,20.630879,2.972016,1.740250,-2451.955594
2009-11-10,sh.600393,8.6200,8.8800,8.4800,8.8000,8.5700,12058110,104479531.0000,4.169831,1,2.683800,21.184567,3.051779,1.786954,-2517.760704
2009-11-11,sh.600393,8.7300,9.0600,8.6000,9.0200,8.8000,10054890,88964338.0000,3.477095,1,2.500000,21.714181,3.128073,1.831628,-2580.704721
2009-11-12,sh.600393,9.0400,9.1300,8.7600,8.8500,9.0200,7288489,65381614.0000,2.520442,1,-1.884700,21.304934,3.069118,1.797107,-2532.066162
2009-11-13,sh.600393,8.8100,8.9200,8.7200,8.8900,8.8500,4878979,43061029.0000,1.687206,1,0.452000,21.401227,3.082990,1.805230,-2543.510529
2009-11-16,sh.600393,8.9200,9.2600,8.9200,9.0900,8.8900,7237350,65661483.0000,2.502758,1,2.249700,21.882695,3.152349,1.845842,-2600.732363
2009-11-17,sh.600393,9.1000,9.2500,9.0900,9.1700,9.0900,5559084,51021213.0000,1.922394,1,0.880100,22.075282,3.180092,1.862087,-2623.621097
2009-11-18,sh.600393,9.1100,9.1800,8.8800,9.0400,9.1700,7319038,66178196.0000,2.531006,1,-1.417700,21.762328,3.135009,1.835689,-2586.426905
2009-11-19,sh.600393,9.0700,9.2500,8.9400,9.2500,9.0400,6290330,57274960.0000,2.175268,1,2.323000,22.267869,3.207836,1.878332,-2646.509831
