date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-21,sh.600845,15.8000,15.8000,15.8000,15.8000,16.5000,50700,801060.0000,0.384091,0,-4.242423,-57.819014,16.546086,14.692540,-86.728560,0
2001-12-24,sh.600845,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,,0,0.000000,-57.819014,16.546086,14.692540,-86.728560,0
2001-12-25,sh.600845,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,,0,0.000000,-57.819014,16.546086,14.692540,-86.728560,0
2001-12-26,sh.600845,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,,0,0.000000,-57.819014,16.546086,14.692540,-86.728560,0
2001-12-27,sh.600845,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,,0,0.000000,-57.819014,16.546086,14.692540,-86.728560,0
2001-12-28,sh.600845,16.0000,16.0000,16.0000,16.0000,15.8000,37400,598400.0000,0.283333,0,1.265822,-58.550901,16.755530,14.878521,-87.826390,0
2001-12-31,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,-58.550901,16.755530,14.878521,-87.826390,0
2002-01-04,sh.600845,15.8800,15.8800,15.8800,15.8800,16.0000,37900,601852.0000,0.287121,0,-0.749999,-58.111769,16.629864,14.766933,-87.167692,0
2002-01-07,sh.600845,15.8800,15.8800,15.8800,15.8800,15.8800,0,0.0000,,0,0.000000,-58.111769,16.629864,14.766933,-87.167692,0
2002-01-08,sh.600845,15.8800,15.8800,15.8800,15.8800,15.8800,0,0.0000,,0,0.000000,-58.111769,16.629864,14.766933,-87.167692,0
2002-01-09,sh.600845,15.8800,15.8800,15.8800,15.8800,15.8800,0,0.0000,,0,0.000000,-58.111769,16.629864,14.766933,-87.167692,0
2002-01-10,sh.600845,15.8800,15.8800,15.8800,15.8800,15.8800,0,0.0000,,0,0.000000,-58.111769,16.629864,14.766933,-87.167692,0
2002-01-11,sh.600845,15.5000,15.5000,15.5000,15.5000,15.8800,26200,406100.0000,0.198485,0,-2.392948,-56.721185,16.231920,14.413568,-85.081815,0
2002-01-14,sh.600845,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-56.721185,16.231920,14.413568,-85.081815,0
2002-01-15,sh.600845,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-56.721185,16.231920,14.413568,-85.081815,0
2002-01-16,sh.600845,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-56.721185,16.231920,14.413568,-85.081815,0
2002-01-17,sh.600845,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,-56.721185,16.231920,14.413568,-85.081815,0
2002-01-18,sh.600845,13.8900,13.8900,13.8900,13.8900,15.5000,33100,459759.0000,0.250758,0,-10.387090,-50.829501,14.545894,12.916416,-76.244285,0
2002-01-21,sh.600845,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,-50.829501,14.545894,12.916416,-76.244285,0
2002-01-22,sh.600845,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,-50.829501,14.545894,12.916416,-76.244285,0
2002-01-23,sh.600845,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,-50.829501,14.545894,12.916416,-76.244285,0
2002-01-24,sh.600845,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,-50.829501,14.545894,12.916416,-76.244285,0
2002-01-25,sh.600845,13.8900,13.8900,13.8900,13.8900,13.8900,103600,1439004.0000,0.784848,0,0.000000,-50.829501,14.545894,12.916416,-76.244285,0
2002-01-28,sh.600845,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,-50.829501,14.545894,12.916416,-76.244285,0
2002-01-29,sh.600845,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,-50.829501,14.545894,12.916416,-76.244285,0
2002-01-30,sh.600845,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,-50.829501,14.545894,12.916416,-76.244285,0
2002-01-31,sh.600845,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,-50.829501,14.545894,12.916416,-76.244285,0
2002-02-01,sh.600845,14.5800,14.5800,14.5800,14.5800,13.8900,86200,1256796.0000,0.653030,0,4.967599,-53.354508,15.268477,13.558053,-80.031798,0
2002-02-04,sh.600845,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,-53.354508,15.268477,13.558053,-80.031798,0
2002-02-05,sh.600845,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,-53.354508,15.268477,13.558053,-80.031798,0
2002-02-06,sh.600845,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,-53.354508,15.268477,13.558053,-80.031798,0
2002-02-07,sh.600845,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,-53.354508,15.268477,13.558053,-80.031798,0
2002-02-08,sh.600845,15.0000,15.0000,15.0000,15.0000,14.5800,69100,1036500.0000,0.523485,0,2.880659,-54.891469,15.708309,13.948614,-82.337240,0
2002-02-25,sh.600845,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,-54.891469,15.708309,13.948614,-82.337240,0
2002-02-26,sh.600845,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,-54.891469,15.708309,13.948614,-82.337240,0
2002-02-27,sh.600845,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,-54.891469,15.708309,13.948614,-82.337240,0
2002-02-28,sh.600845,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,-54.891469,15.708309,13.948614,-82.337240,0
2002-03-01,sh.600845,15.4500,15.4500,15.4500,15.4500,15.0000,55000,849750.0000,0.416667,0,2.999999,-56.538213,16.179559,14.367072,-84.807358,0
2002-03-04,sh.600845,15.4500,15.4500,15.4500,15.4500,15.4500,0,0.0000,,0,0.000000,-56.538213,16.179559,14.367072,-84.807358,0
2002-03-05,sh.600845,15.4500,15.4500,15.4500,15.4500,15.4500,0,0.0000,,0,0.000000,-56.538213,16.179559,14.367072,-84.807358,0
2002-03-06,sh.600845,15.4500,15.4500,15.4500,15.4500,15.4500,0,0.0000,,0,0.000000,-56.538213,16.179559,14.367072,-84.807358,0
2002-03-07,sh.600845,15.4500,15.4500,15.4500,15.4500,15.4500,0,0.0000,,0,0.000000,-56.538213,16.179559,14.367072,-84.807358,0
2002-03-08,sh.600845,16.2200,16.2200,16.2200,16.2200,15.4500,106544,1728144.0000,0.807152,0,4.983816,-59.355976,16.985919,15.083101,-89.034003,0
2002-03-11,sh.600845,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,,0,0.000000,-59.355976,16.985919,15.083101,-89.034003,0
2002-03-12,sh.600845,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,,0,0.000000,-59.355976,16.985919,15.083101,-89.034003,0
2002-03-13,sh.600845,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,,0,0.000000,-59.355976,16.985919,15.083101,-89.034003,0
2002-03-14,sh.600845,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,,0,0.000000,-59.355976,16.985919,15.083101,-89.034003,0
2002-03-15,sh.600845,16.2200,16.2200,16.2200,16.2200,16.2200,54600,885612.0000,0.413636,0,0.000000,-59.355976,16.985919,15.083101,-89.034003,0
2002-03-18,sh.600845,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,,0,0.000000,-59.355976,16.985919,15.083101,-89.034003,0
2002-03-19,sh.600845,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,,0,0.000000,-59.355976,16.985919,15.083101,-89.034003,0
2002-03-20,sh.600845,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,,0,0.000000,-59.355976,16.985919,15.083101,-89.034003,0
2002-03-21,sh.600845,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,,0,0.000000,-59.355976,16.985919,15.083101,-89.034003,0
2002-03-22,sh.600845,16.3000,16.3000,16.3000,16.3000,16.2200,83100,1354530.0000,0.629545,0,0.493218,-59.648730,17.069696,15.157494,-89.473135,0
2002-03-25,sh.600845,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,-59.648730,17.069696,15.157494,-89.473135,0
2002-03-26,sh.600845,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,-59.648730,17.069696,15.157494,-89.473135,0
2002-03-27,sh.600845,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,-59.648730,17.069696,15.157494,-89.473135,0
2002-03-28,sh.600845,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,-59.648730,17.069696,15.157494,-89.473135,0
2002-03-29,sh.600845,16.0000,16.0000,16.0000,16.0000,16.3000,64300,1028800.0000,0.487121,0,-1.840486,-58.550901,16.755530,14.878521,-87.826390,0
2002-04-01,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,-58.550901,16.755530,14.878521,-87.826390,0
2002-04-02,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-03,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-04,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-05,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-08,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-09,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-10,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-11,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-12,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-15,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-16,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-17,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-18,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-19,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-22,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-23,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-24,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-25,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-26,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-29,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.873844,15.961154,10.583804,186.766580,0
2002-04-30,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,0.000000,15.479357,0.000000,186.766580,0
2002-05-08,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,0.000000,15.479357,0.000000,186.766580,0
2002-05-09,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,0.000000,15.479357,0.000000,186.766580,0
2002-05-10,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,0.000000,15.479357,0.000000,186.766580,0
2002-05-13,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,0.000000,15.479357,0.000000,186.766580,0
2002-05-14,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,0.000000,15.479357,0.000000,186.766580,0
2002-05-15,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,0.000000,15.479357,0.000000,186.766580,0
2002-05-16,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,0.000000,15.479357,0.000000,186.766580,0
2002-05-17,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,0.000000,15.479357,0.000000,186.766580,0
2002-05-20,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,0.000000,15.479357,0.000000,186.766580,0
2002-05-21,sh.600845,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,0.000000,15.479357,0.000000,186.766580,0
2002-05-22,sh.600845,17.6000,17.6000,17.6000,17.6000,16.0000,1221,21490.0000,0.009250,1,10.000000,0.000000,17.027292,0.000000,205.443238,0
2002-05-23,sh.600845,19.3600,19.3600,19.3600,19.3600,17.6000,10200,197472.0000,0.077273,1,10.000000,0.000000,18.730022,0.000000,225.987561,0
2002-05-24,sh.600845,21.3000,21.3000,21.3000,21.3000,19.3600,38665,823564.0000,0.292917,1,10.020650,0.000000,20.606894,0.000000,248.633009,0
2002-05-27,sh.600845,23.4300,23.4300,23.4300,23.4300,21.3000,177390,4156248.0000,1.343864,1,10.000010,0.000000,22.667583,0.000000,273.496310,0
2002-05-28,sh.600845,25.7700,25.7700,24.2100,25.5700,23.4300,7447308,190318894.0000,56.419000,1,9.133587,0.000000,24.737947,0.000000,298.476340,0
2002-05-29,sh.600845,23.9800,23.9800,23.0100,23.0100,25.5700,419400,9696909.0000,3.177273,1,-10.011730,0.000000,22.261250,0.000000,268.593687,0
2002-05-30,sh.600845,20.7100,20.7100,20.7100,20.7100,23.0100,726100,15037531.0000,5.500758,1,-9.995659,0.000000,20.036092,0.000000,241.745991,0
2002-05-31,sh.600845,19.0300,20.0000,18.9500,19.1000,20.7100,3307354,64227893.0000,25.055712,1,-7.774016,0.000000,18.478482,0.000000,222.952604,0
2002-06-03,sh.600845,18.7900,19.0000,18.2000,18.3100,19.1000,1377383,25368687.0000,10.434720,1,-4.136130,0.000000,17.714189,0.000000,213.731004,0
2002-06-04,sh.600845,18.2000,18.6500,17.7000,18.2000,18.3100,987032,17947721.0000,7.477515,1,-0.600758,0.000000,17.607768,0.000000,212.446984,0
2002-06-05,sh.600845,18.0000,18.0500,17.4000,17.4600,18.2000,789461,13917278.0000,5.980765,1,-4.065943,0.000000,16.891848,0.000000,203.809030,0
2002-06-06,sh.600845,17.1800,18.7500,17.1500,18.3300,17.4600,1251625,22503398.0000,9.482008,1,4.982823,0.000000,17.733538,0.000000,213.964463,0
2002-06-07,sh.600845,18.2500,18.9000,17.9000,18.2400,18.3300,1314938,24157425.0000,9.961652,1,-0.490999,0.000000,17.646467,0.000000,212.913901,0
2002-06-10,sh.600845,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,,0,0.000000,0.000000,17.646467,0.000000,212.913901,0
2002-06-11,sh.600845,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,,0,0.000000,0.000000,17.646467,0.000000,212.913901,0
2002-06-12,sh.600845,19.3800,19.5500,18.5100,18.5900,18.2400,2122643,40619560.0000,16.080629,1,1.918862,0.000000,17.985078,0.000000,216.999420,0
2002-06-13,sh.600845,18.2000,18.5000,17.7100,17.8000,18.5900,718047,12985457.0000,5.439750,1,-4.249601,0.000000,17.220784,0.000000,207.777820,0
2002-06-14,sh.600845,17.7900,17.9500,17.4500,17.4600,17.8000,394671,6970275.0000,2.989932,1,-1.910113,0.000000,16.891848,0.000000,203.809030,0
2002-06-17,sh.600845,17.3800,17.6100,17.2000,17.5700,17.4600,208454,3632983.0000,1.579197,1,0.630015,0.000000,16.998269,0.000000,205.093050,0
2002-06-18,sh.600845,17.5700,18.2200,17.4800,17.9200,17.5700,350334,6295641.0000,2.654045,1,1.992034,0.000000,17.336880,0.000000,209.178569,0
2002-06-19,sh.600845,17.9500,18.0200,17.4500,17.4800,17.9200,201511,3563330.0000,1.526598,1,-2.455360,0.000000,16.911197,0.000000,204.042488,0
2002-06-20,sh.600845,17.4800,17.9500,17.3800,17.4600,17.4800,250907,4406248.0000,1.900811,1,-0.114419,0.000000,16.891848,0.000000,203.809030,0
2002-06-21,sh.600845,17.5000,18.1500,17.4500,17.9000,17.4600,704467,12646274.0000,5.336871,1,2.520049,0.000000,17.317530,0.000000,208.945111,0
2002-06-24,sh.600845,19.5000,19.6900,18.5000,19.4100,17.9000,2127902,40950540.0000,16.120470,1,8.435756,0.000000,18.778395,0.000000,226.571207,0
2002-06-25,sh.600845,19.3000,19.3000,18.3100,18.3600,19.4100,1099787,20590126.0000,8.331720,1,-5.409579,0.000000,17.762562,0.000000,214.314650,0
2002-06-26,sh.600845,18.3000,18.5800,17.6100,18.1800,18.3600,578462,10475148.0000,4.382288,1,-0.980394,0.000000,17.588419,0.000000,212.213526,0
2002-06-27,sh.600845,18.1700,18.3000,17.8100,17.9000,18.1800,448074,8077387.0000,3.394500,1,-1.540158,0.000000,17.317530,0.000000,208.945111,0
2002-06-28,sh.600845,18.0200,18.7900,17.8700,17.9200,17.9000,462232,8393435.0000,3.501758,1,0.111734,0.000000,17.336880,0.000000,209.178569,0
2002-07-01,sh.600845,17.9500,18.1000,17.7000,17.8800,17.9200,276520,4951233.0000,2.094848,1,-0.220000,0.000000,17.298181,0.000000,208.711653,0
2002-07-02,sh.600845,17.8000,18.0800,17.7000,18.0000,17.8800,156188,2800081.0000,1.183242,1,0.670000,0.000000,17.414276,0.000000,210.112402,0
2002-07-03,sh.600845,18.1000,18.2500,17.8900,17.9600,18.0000,99921,1797001.0000,0.756977,1,-0.220000,0.000000,17.375578,0.000000,209.645486,0
2002-07-04,sh.600845,17.9800,18.8000,17.9500,18.2800,17.9600,590684,10897829.0000,4.474879,1,1.780000,0.000000,17.685165,0.000000,213.380817,0
2002-07-05,sh.600845,18.2000,18.5000,18.0800,18.2800,18.2800,235121,4298683.0000,1.781220,1,0.000000,0.000000,17.685165,0.000000,213.380817,0
2002-07-08,sh.600845,18.4600,18.4800,18.2800,18.3100,18.2800,152699,2798273.0000,1.156811,1,0.160000,0.000000,17.714189,0.000000,213.731004,0
2002-07-09,sh.600845,18.3000,18.3800,18.0100,18.0400,18.3100,192194,3493008.0000,1.456015,1,-1.470000,0.000000,17.452975,0.000000,210.579318,0
2002-07-10,sh.600845,18.0800,18.0800,17.8200,17.8900,18.0400,144597,2592760.0000,1.095432,1,-0.830000,0.000000,17.307856,0.000000,208.828382,0
2002-07-11,sh.600845,17.8500,18.0600,17.8200,17.8800,17.8900,93499,1672741.0000,0.708326,1,-0.060000,0.000000,17.298181,0.000000,208.711653,0
2002-07-12,sh.600845,17.9500,17.9500,17.7100,17.7400,17.8800,137200,2444717.0000,1.039394,1,-0.780000,0.000000,17.162737,0.000000,207.077445,0
2002-07-15,sh.600845,17.6800,17.6800,17.2300,17.2700,17.7400,233545,4076721.0000,1.769280,1,-2.650000,0.000000,16.708031,0.000000,201.591177,0
2002-07-16,sh.600845,17.3000,17.7800,17.3000,17.6700,17.2700,81800,1431948.0000,0.619697,1,2.320000,0.000000,17.095015,0.000000,206.260341,0
2002-07-17,sh.600845,17.6600,17.7600,17.3400,17.6300,17.6700,40951,717229.0000,0.310235,1,-0.230000,0.000000,17.056316,0.000000,205.793425,0
2002-07-18,sh.600845,17.6500,17.7000,17.4300,17.5100,17.6300,87298,1527138.0000,0.661348,1,-0.680000,0.000000,16.940221,0.000000,204.392675,0
2002-07-19,sh.600845,17.6800,17.7400,17.5000,17.7300,17.5100,83654,1475945.0000,0.633742,1,1.260000,0.000000,17.153062,0.000000,206.960716,0
2002-07-22,sh.600845,17.8000,17.8000,17.4900,17.5100,17.7300,81360,1426178.0000,0.616364,1,-1.240000,0.000000,16.940221,0.000000,204.392675,0
2002-07-23,sh.600845,17.4800,17.4800,17.3800,17.4000,17.5100,89900,1565848.0000,0.681061,1,-0.630000,0.000000,16.833800,0.000000,203.108655,0
2002-07-24,sh.600845,17.4000,17.4500,17.3000,17.3200,17.4000,48943,849481.0000,0.370780,1,-0.460000,0.000000,16.756404,0.000000,202.174822,0
2002-07-25,sh.600845,17.3200,17.7300,17.3200,17.4500,17.3200,49250,861160.0000,0.373106,1,0.750000,0.000000,16.882173,0.000000,203.692301,0
2002-07-26,sh.600845,17.6800,17.6800,17.3400,17.3500,17.4500,39200,683657.0000,0.296970,1,-0.573068,0.000000,16.785427,0.000000,202.525010,0
2002-07-29,sh.600845,17.3800,17.4400,17.2000,17.3500,17.3500,44951,777921.0000,0.340538,1,0.000000,0.000000,16.785427,0.000000,202.525010,0
2002-07-30,sh.600845,17.3000,17.3800,17.2300,17.3000,17.3500,25600,442584.0000,0.193939,1,-0.290000,0.000000,16.737054,0.000000,201.941364,0
2002-07-31,sh.600845,17.2300,17.4800,17.2300,17.2800,17.3000,37600,650890.0000,0.284848,1,-0.120000,0.000000,16.717705,0.000000,201.707906,0
2002-08-01,sh.600845,17.2500,17.8000,17.2500,17.6000,17.2800,144805,2549035.0000,1.097008,1,1.850000,0.000000,17.027292,0.000000,205.443238,0
2002-08-02,sh.600845,17.6000,17.6000,17.3600,17.5200,17.6000,33950,593873.0000,0.257197,1,-0.450000,0.000000,16.949896,0.000000,204.509405,0
2002-08-05,sh.600845,17.3800,17.4000,17.2500,17.3000,17.5200,52035,901408.0000,0.394205,1,-1.260000,0.000000,16.737054,0.000000,201.941364,0
2002-08-06,sh.600845,17.3100,17.5300,17.3000,17.3500,17.3000,43294,752683.0000,0.327985,1,0.290000,0.000000,16.785427,0.000000,202.525010,0
2002-08-07,sh.600845,17.3800,17.4000,17.2600,17.3400,17.3500,30290,524732.0000,0.229470,1,-0.060000,0.000000,16.775753,0.000000,202.408281,0
2002-08-08,sh.600845,17.4500,17.4500,17.2300,17.2500,17.3400,41200,713288.0000,0.312121,1,-0.520000,0.000000,16.688681,0.000000,201.357719,0
2002-08-09,sh.600845,17.3000,17.3000,17.1900,17.2500,17.2500,52800,909497.0000,0.400000,1,0.000000,0.000000,16.688681,0.000000,201.357719,0
2002-08-12,sh.600845,17.1600,17.1800,17.0000,17.0000,17.2500,68408,1167611.0000,0.518242,1,-1.450000,0.000000,16.446817,0.000000,198.439491,0
2002-08-13,sh.600845,17.3900,17.3900,17.0500,17.1500,17.0000,19365,332020.0000,0.146705,1,0.880000,86.938133,15.540776,9.344952,858.495091,0
2002-08-14,sh.600845,17.1000,17.2000,17.0500,17.1800,17.1500,21911,375468.0000,0.165992,1,0.170000,87.090212,15.567961,9.361299,859.996832,0
2002-08-15,sh.600845,16.5100,17.0000,16.5100,16.7500,17.1800,56675,953715.0000,0.429356,1,-2.500000,84.910422,15.178308,9.126994,838.471882,0
2002-08-16,sh.600845,16.7600,17.0000,16.6900,16.9500,16.7500,62777,1055100.0000,0.475583,1,1.190000,85.924277,15.359542,9.235973,848.483487,0
2002-08-19,sh.600845,17.0000,17.0000,16.6100,16.7000,16.9500,41600,696047.0000,0.315152,1,-1.470000,84.656958,15.133000,9.099749,835.968981,0
2002-08-20,sh.600845,16.5500,16.9200,16.5500,16.8800,16.7000,58339,981503.0000,0.441962,1,1.080000,85.569428,15.296110,9.197831,844.979425,0
2002-08-21,sh.600845,16.8000,16.9900,16.7700,16.9900,16.8800,46964,794151.0000,0.355788,1,0.650000,86.127049,15.395789,9.257769,850.485807,0
2002-08-22,sh.600845,17.0000,18.6900,17.0000,18.6400,16.9900,1977614,36470592.0000,14.981924,1,9.710000,94.491359,16.890965,10.156846,933.081545,0
2002-08-23,sh.600845,18.5000,18.5000,18.0200,18.1400,18.6400,603380,10967766.0000,4.571061,1,-2.680000,91.956719,16.437882,9.884398,908.052534,0
2002-08-26,sh.600845,18.1400,18.9900,18.1400,18.6900,18.1400,984659,18428338.0000,7.459538,1,3.030000,94.744823,16.936274,10.184091,935.584446,0
2002-08-27,sh.600845,18.6900,20.0000,18.6000,19.3800,18.6900,1927286,37557251.0000,14.600652,1,3.690000,98.242625,17.561529,10.560068,970.124482,0
2002-08-28,sh.600845,19.5000,19.5500,18.8300,18.9600,19.3800,562175,10709380.0000,4.258902,1,-2.170000,96.113528,17.180939,10.331212,949.100112,0
2002-08-29,sh.600845,18.9700,19.1700,18.1100,18.2700,18.9600,473102,8763095.0000,3.584106,1,-3.640000,92.615726,16.555683,9.955235,914.560077,0
2002-08-30,sh.600845,18.2600,18.4600,18.0500,18.2300,18.2700,135324,2476302.0000,1.025182,1,-0.220000,92.412954,16.519437,9.933439,912.557756,0
2002-09-02,sh.600845,18.2300,19.4000,18.2300,19.0800,18.2300,512952,9728050.0000,3.886000,1,4.660000,96.721841,17.289679,10.396600,955.107075,0
2002-09-03,sh.600845,19.0000,19.3600,18.7500,19.0000,19.0800,407030,7773834.0000,3.083561,1,-0.420000,96.316299,17.217186,10.353008,951.102433,0
2002-09-04,sh.600845,19.0800,19.3200,18.4200,18.4900,19.0000,337180,6320457.0000,2.554394,1,-2.680000,93.730967,16.755040,10.075112,925.572842,0
2002-09-05,sh.600845,18.3800,18.5600,18.2000,18.3000,18.4900,238941,4375382.0000,1.810159,1,-1.030000,92.767804,16.582868,9.971582,916.061817,0
2002-09-06,sh.600845,18.2600,18.4800,18.0500,18.3600,18.3000,133873,2437923.0000,1.014189,1,0.330000,93.071961,16.637238,10.004275,919.065299,0
2002-09-09,sh.600845,18.5800,18.5800,18.1200,18.2500,18.3600,112695,2053287.0000,0.853750,1,-0.600000,92.514340,16.537560,9.944337,913.558916,0
2002-09-10,sh.600845,18.1000,18.4500,17.7000,17.8900,18.2500,156800,2822314.0000,1.187879,1,-1.970000,90.689400,16.211340,9.748175,895.538028,0
2002-09-11,sh.600845,17.8000,18.0000,17.7800,18.0000,17.8900,131270,2344835.0000,0.994470,1,0.610000,91.247020,16.311018,9.808113,901.044411,0
2002-09-12,sh.600845,18.1800,18.5000,17.9000,18.3700,18.0000,140658,2575760.0000,1.065591,1,2.060000,93.122653,16.646300,10.009724,919.565879,0
2002-09-13,sh.600845,18.4800,18.4800,18.1800,18.3300,18.3700,65090,1189650.0000,0.493106,1,-0.220000,92.919882,16.610053,9.987929,917.563558,0
2002-09-16,sh.600845,18.3900,18.3900,17.9300,17.9300,18.3300,73980,1332661.0000,0.560455,1,-2.180000,90.892171,16.247586,9.769970,897.540349,0
