date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-08,sh.601616,8.1500,8.1700,7.7000,7.8600,8.1400,37339906,295816368.0000,4.000844,1,-3.439800,147.505958,2.907312,7.598562,-22.214137
2015-04-09,sh.601616,7.8500,8.0200,7.4700,7.6200,7.8600,37477678,286294080.0000,4.015606,1,-3.053400,143.001959,2.818539,7.366544,-21.535843
2015-04-10,sh.601616,7.6100,7.7800,7.5100,7.7500,7.6200,23501971,180802573.0000,2.518156,1,1.706000,145.441625,2.866625,7.492220,-21.903252
2015-04-13,sh.601616,7.7600,7.8900,7.6000,7.8500,7.7500,40057211,310322496.0000,4.291994,1,1.290300,147.318291,2.903613,7.588894,-22.185875
2015-04-14,sh.601616,7.8500,8.0600,7.6700,7.9600,7.8500,45516489,357899520.0000,4.876937,1,1.401300,149.382624,2.944301,7.695235,-22.496760
2015-04-15,sh.601616,7.9000,8.0300,7.5000,7.5200,7.9600,32818676,253693513.0000,3.516409,1,-5.527600,141.125293,2.781551,7.269871,-21.253220
2015-04-16,sh.601616,7.4000,7.6900,7.2000,7.5800,7.5200,25890837,194091933.0000,2.774115,1,0.797900,142.251293,2.803744,7.327875,-21.422794
2015-04-17,sh.601616,7.6300,8.0400,7.6300,7.9000,7.5800,52172967,411447792.0000,5.590156,1,4.221600,148.256624,2.922108,7.637231,-22.327186
2015-04-20,sh.601616,7.8700,8.3000,7.6300,7.9800,7.9000,68671645,551050672.0000,7.357933,1,1.012700,149.757957,2.951699,7.714570,-22.553284
2015-04-21,sh.601616,7.9800,8.3000,7.8300,8.2900,7.9800,54663725,442887136.0000,5.857032,1,3.884700,155.575622,3.066364,8.014259,-23.429415
2015-04-22,sh.601616,8.4900,9.1200,8.4100,9.1200,8.2900,89043925,789816688.0000,9.540754,1,10.012100,171.151951,3.373370,8.816652,-25.775182
2015-04-23,sh.601616,9.5100,9.5200,8.9000,9.0100,9.1200,100162714,919531840.0000,10.732094,1,-1.206100,169.087619,3.332682,8.710310,-25.464297
2015-04-24,sh.601616,8.8200,8.9900,8.6300,8.8500,9.0100,48456494,425531376.0000,5.191948,1,-1.775800,166.084953,3.273501,8.555632,-25.012101
2015-04-27,sh.601616,8.8500,9.1500,8.7500,8.9300,8.8500,46099186,410607696.0000,4.939371,1,0.904000,167.586286,3.303092,8.632971,-25.238199
2015-04-28,sh.601616,8.8900,8.9000,8.3700,8.5000,8.9300,39881688,341619104.0000,4.273187,1,-4.815200,159.516621,3.144040,8.217274,-24.022922
2015-04-29,sh.601616,8.4800,8.7300,8.3000,8.5500,8.5000,28058615,239575607.0000,3.006385,1,0.588200,160.454954,3.162534,8.265611,-24.164233
2015-04-30,sh.601616,8.5700,8.8700,8.4500,8.6800,8.5500,44796959,389493792.0000,4.799842,1,1.520500,224.996440,3.203007,9.500421,-218.902049
2015-05-04,sh.601616,8.6800,8.8400,8.5600,8.7200,8.6800,29828699,259185177.0000,3.196044,1,0.460800,226.033290,3.217767,9.544202,-219.910815
2015-05-05,sh.601616,8.7200,8.7400,8.0200,8.0900,8.7200,34411095,287675232.0000,3.687032,1,-7.224800,209.702903,2.985291,8.854655,-204.022763
2015-05-06,sh.601616,8.0800,8.2000,7.5500,7.6700,8.0900,27213581,216661997.0000,2.915843,1,-5.191600,198.815979,2.830307,8.394957,-193.430728
2015-05-07,sh.601616,7.6700,7.6700,7.2200,7.2600,7.6700,23994096,178200498.0000,2.570886,1,-5.345500,188.188267,2.679012,7.946205,-183.090885
2015-05-08,sh.601616,7.3500,7.7300,7.3500,7.7000,7.2600,27441116,205517309.0000,2.940222,1,6.060600,199.593616,2.841377,8.427793,-194.187302
2015-05-11,sh.601616,7.8200,8.0900,7.7800,8.0800,7.7000,29202912,232835742.0000,3.128993,1,4.935100,209.443691,2.981601,8.843710,-203.770571
2015-05-12,sh.601616,8.1600,8.6900,8.0700,8.6700,8.0800,44595052,372158448.0000,4.778208,1,7.302000,224.737227,3.199317,9.489476,-218.649858
2015-05-13,sh.601616,8.6000,8.7100,8.4000,8.4700,8.6700,35560493,304575264.0000,3.810186,1,-2.306800,219.552978,3.125515,9.270572,-213.606032
2015-05-14,sh.601616,8.4600,8.8800,8.3100,8.7100,8.4700,49469846,427183136.0000,5.300526,1,2.833500,225.774077,3.214077,9.533257,-219.658623
2015-05-15,sh.601616,8.7600,8.8000,8.3000,8.4000,8.7100,28833737,244314326.0000,3.089437,1,-3.559100,217.738490,3.099684,9.193956,-211.840693
2015-05-18,sh.601616,8.3000,8.5700,8.1500,8.3600,8.4000,23447899,197468510.0000,2.512363,1,-0.476200,216.701640,3.084923,9.150175,-210.831928
2015-05-19,sh.601616,8.4200,8.9800,8.3800,8.9100,8.3600,58840633,517248400.0000,6.304574,1,6.578900,230.958327,3.287879,9.752160,-224.702449
2015-05-20,sh.601616,8.8900,9.1300,8.7800,8.8400,8.9100,58789907,528190432.0000,6.299139,1,-0.785600,229.143840,3.262048,9.675544,-222.937110
2015-05-21,sh.601616,8.8500,9.0200,8.6000,9.0100,8.8400,52643210,465429488.0000,5.640541,1,1.923100,233.550452,3.324780,9.861612,-227.224362
2015-05-22,sh.601616,9.0800,9.9100,9.0800,9.9100,9.0100,80752029,769500576.0000,8.652305,1,9.988900,256.879576,3.656889,10.846679,-249.921579
2015-05-25,sh.601616,10.2000,10.8200,9.8000,10.4900,9.9100,119647984,1207403968.0000,12.819874,1,5.852700,271.913900,3.870915,11.481500,-264.548675
2015-05-26,sh.601616,10.3900,10.7900,10.0500,10.5000,10.4900,75663555,789614720.0000,8.107092,1,0.095300,272.173113,3.874605,11.492445,-264.800866
2015-05-27,sh.601616,10.4900,10.6900,10.1000,10.5000,10.5000,67288306,697468816.0000,7.209713,1,0.000000,272.173113,3.874605,11.492445,-264.800866
2015-05-28,sh.601616,10.5100,11.1800,9.8000,9.8100,10.5000,84680038,899009920.0000,9.073178,1,-6.571400,254.287451,3.619988,10.737227,-247.399666
2015-05-29,sh.601616,9.6900,10.2600,9.0000,10.0400,9.8100,58120317,572893440.0000,6.227394,1,2.344500,260.249338,3.704860,10.988966,-253.200066
2015-06-01,sh.601616,10.1200,10.7400,10.1200,10.7000,10.0400,57521965,604225664.0000,6.163283,1,6.573700,277.357362,3.948407,11.711348,-269.844692
2015-06-02,sh.601616,10.7700,11.1400,10.5600,11.0900,10.7000,65663824,715352608.0000,7.035655,1,3.644900,287.466650,4.092321,12.138211,-279.680153
2015-06-03,sh.601616,11.1000,11.2200,10.5700,10.8200,11.0900,52835569,572243664.0000,5.661151,1,-2.434600,280.467912,3.992688,11.842691,-272.870988
2015-06-04,sh.601616,10.8200,10.8200,9.9000,10.6000,10.8200,42045282,438289760.0000,4.505009,1,-2.033300,274.765238,3.911506,11.601897,-267.322779
2015-06-05,sh.601616,10.7300,11.6600,10.6900,11.6600,10.6000,91287258,1019205936.0000,9.781119,1,10.000000,302.241761,4.302656,12.762086,-294.055057
2015-06-08,sh.601616,11.5100,12.4900,11.5100,11.8600,11.6600,102881894,1238842560.0000,11.023445,1,1.715300,307.426011,4.376458,12.980990,-299.098883
2015-06-09,sh.601616,11.8000,12.1800,11.4500,12.0600,11.8600,50737483,601269920.0000,5.436349,1,1.686300,312.610261,4.450260,13.199894,-304.142709
2015-06-10,sh.601616,12.0500,12.4400,11.7000,12.1100,12.0600,51134767,621072432.0000,5.478916,1,0.414600,313.906323,4.468711,13.254620,-305.403666
2015-06-11,sh.601616,12.1300,12.2500,11.8500,12.0600,12.1100,39355509,472398720.0000,4.216809,1,-0.412900,312.610261,4.450260,13.199894,-304.142709
2015-06-12,sh.601616,12.0600,12.3900,11.7800,12.1800,12.0100,46251907,558616096.0000,4.955734,1,1.415500,315.720811,4.494542,13.331236,-307.169005
2015-06-15,sh.601616,12.2100,13.3500,12.2100,12.9600,12.1800,68187884,877052880.0000,7.306100,1,6.403900,335.939385,4.782369,14.184960,-326.839926
2015-06-16,sh.601616,13.1800,13.2400,12.5200,12.7600,12.9600,55359917,717070016.0000,5.931627,1,-1.543200,330.755135,4.708567,13.966057,-321.796100
2015-06-17,sh.601616,12.4400,12.6600,11.5600,12.4700,12.7600,67297468,816969744.0000,7.210695,1,-2.272700,323.237973,4.601554,13.648646,-314.482552
2015-06-18,sh.601616,12.3900,13.0900,12.0500,12.3900,12.4700,51297687,646649296.0000,5.496373,1,-0.641500,321.164273,4.572034,13.561085,-312.465022
2015-06-19,sh.601616,11.8000,12.1800,11.1500,11.1500,12.3900,33500231,389015904.0000,3.589436,1,-10.008100,289.021924,4.114461,12.203882,-281.193301
2015-06-23,sh.601616,11.1100,11.1100,10.0400,10.5600,11.1500,49607320,514394560.0000,5.315256,1,-5.291500,273.728388,3.896745,11.558116,-266.314014
2015-06-24,sh.601616,10.7700,11.0500,10.5100,10.9300,10.5600,39961005,432843600.0000,4.281686,1,3.503800,283.319250,4.033279,11.963088,-275.645092
2015-06-25,sh.601616,10.9700,11.1800,10.0600,10.3000,10.9300,42823323,462081024.0000,4.588373,1,-5.764000,266.988863,3.800803,11.273541,-259.757040
2015-06-26,sh.601616,10.0000,10.0000,9.2700,9.2700,10.3000,38017577,365521776.0000,4.073454,1,-10.000000,240.289977,3.420722,10.146187,-233.781336
2015-06-29,sh.601616,9.5000,9.5400,8.3400,8.3400,9.2700,44949455,389336080.0000,4.816181,1,-10.032400,216.183215,3.077543,9.128285,-210.327545
2015-06-30,sh.601616,8.0100,8.8000,7.5100,8.7900,8.3400,51910174,420938976.0000,5.561999,1,5.395700,227.847777,3.243598,9.620818,-221.676154
2015-07-01,sh.601616,8.7900,9.0100,7.9100,7.9200,8.7900,44667030,382433856.0000,4.785920,1,-9.897600,205.296291,2.922559,8.668587,-199.735510
2015-07-02,sh.601616,7.9200,8.0700,7.1300,7.1300,7.9200,40328895,299359392.0000,4.321104,1,-9.974700,184.818504,2.631041,7.803917,-179.812398
2015-07-03,sh.601616,6.9500,7.1300,6.4200,6.4200,7.1300,41682428,273824560.0000,4.466130,1,-9.957900,166.414417,2.369044,7.026809,-161.906815
2015-07-06,sh.601616,7.0600,7.0600,5.7800,5.8200,6.4200,60200499,376113680.0000,6.450279,1,-9.345800,150.861668,2.147638,6.370098,-146.775337
2015-07-07,sh.601616,5.5100,5.5600,5.2400,5.2400,5.8200,22763707,121344373.0000,2.439054,1,-9.965600,135.827344,1.933612,5.735277,-132.148242
2015-07-08,sh.601616,4.7200,4.9800,4.7200,4.7200,5.2400,60860661,288437984.0000,6.521013,1,-9.923700,122.348294,1.741727,5.166128,-119.034294
2015-07-09,sh.601616,4.4100,5.1900,4.4100,5.1900,4.7200,49173116,248034435.0000,5.268732,1,9.957600,134.531281,1.915162,5.680551,-130.887285
2015-07-10,sh.601616,5.5600,5.7100,5.3800,5.7100,5.1900,14473312,81388481.0000,1.550766,1,10.019300,148.010331,2.107047,6.249701,-144.001233
2015-07-13,sh.601616,6.2800,6.2800,6.0000,6.2800,5.7100,44913409,280208592.0000,4.812319,1,9.982500,162.785443,2.317383,6.873576,-158.376137
2015-07-14,sh.601616,6.6000,6.9100,6.3000,6.9100,6.2800,86188753,583318752.0000,9.234832,1,10.031800,179.115829,2.549859,7.563123,-174.264189
2015-07-15,sh.601616,6.7000,6.7900,6.2200,6.2200,6.9100,48327039,309120416.0000,5.178078,1,-9.985500,161.230168,2.295242,6.807905,-156.862989
2015-07-16,sh.601616,5.7100,6.5500,5.7100,6.3300,6.2200,39237752,244689736.0000,4.204192,1,1.768500,164.081505,2.335833,6.928302,-159.637094
2015-07-17,sh.601616,6.3500,6.9000,6.3100,6.7900,6.3300,41211496,272998512.0000,4.415672,1,7.267000,176.005280,2.505578,7.431781,-171.237893
2015-07-20,sh.601616,6.7900,6.9900,6.5700,6.8200,6.7900,48490325,330781344.0000,5.195573,1,0.441800,176.782917,2.516648,7.464616,-171.994467
2015-07-21,sh.601616,6.7000,7.1100,6.5200,6.9100,6.8200,39581971,271420848.0000,4.241074,1,1.319600,179.115829,2.549859,7.563123,-174.264189
2015-07-22,sh.601616,6.8000,7.1000,6.7600,7.0800,6.9100,46272988,321416272.0000,4.957993,1,2.460200,183.522442,2.612591,7.749191,-178.551441
2015-07-23,sh.601616,7.0700,7.3900,7.0000,7.3100,7.0800,48302157,348178144.0000,5.175412,1,3.248600,189.484329,2.697463,8.000931,-184.351841
2015-07-24,sh.601616,7.3500,8.0400,7.1700,8.0400,7.3100,79540627,600608320.0000,8.522508,1,9.986300,208.406841,2.966840,8.799929,-202.761806
2015-07-27,sh.601616,7.7700,8.5000,7.3000,7.3100,8.0400,82460637,659328832.0000,8.835377,1,-9.079600,189.484329,2.697463,8.000931,-184.351841
2015-07-28,sh.601616,7.0400,7.9900,6.5800,7.6300,7.3100,61125463,433923616.0000,6.549385,1,4.377600,197.779129,2.815546,8.351177,-192.421963
2015-07-29,sh.601616,7.6500,8.3800,7.5400,8.3200,7.6300,61026069,483107312.0000,6.538736,1,9.043200,215.664790,3.070163,9.106394,-209.823163
2015-07-30,sh.601616,8.2700,8.5200,7.8000,7.9200,8.3200,58256199,481674784.0000,6.241954,1,-4.807700,205.296291,2.922559,8.668587,-199.735510
2015-07-31,sh.601616,7.5900,7.8900,7.2000,7.6600,7.9200,35098810,267408560.0000,3.760718,1,-3.282800,198.556766,2.826616,8.384012,-193.178537
2015-08-03,sh.601616,7.5500,7.5500,6.9000,7.0500,7.6600,28633399,205192210.0000,3.067971,1,-7.963400,182.744804,2.601520,7.716356,-177.794867
2015-08-04,sh.601616,7.0300,7.5400,7.0200,7.4800,7.0500,35250356,259337268.0000,3.776956,1,6.099300,193.890941,2.760195,8.186999,-188.639093
2015-08-05,sh.601616,7.5000,7.5400,7.1300,7.2400,7.4800,26962459,198523468.0000,2.888936,1,-3.208600,187.669842,2.671632,7.924314,-182.586502
2015-08-06,sh.601616,7.0400,7.2600,6.9800,7.1000,7.2400,18866337,134340246.0000,2.021464,1,-1.933700,184.040867,2.619971,7.771082,-179.055824
2015-08-07,sh.601616,7.1900,7.5500,7.1900,7.4800,7.1000,34233259,254051285.0000,3.667977,1,5.352100,193.890941,2.760195,8.186999,-188.639093
2015-08-10,sh.601616,7.5800,8.1200,7.5800,7.9600,7.4800,37526472,295301248.0000,4.020834,1,6.417100,206.333141,2.937319,8.712368,-200.744276
2015-08-11,sh.601616,8.0000,8.3000,7.8500,8.0200,7.9600,41908266,339708640.0000,4.490328,1,0.753800,207.888416,2.959460,8.778039,-202.257423
2015-08-12,sh.601616,7.8800,8.2200,7.8100,7.9900,8.0200,29096714,233978829.0000,3.117614,1,-0.374100,207.110778,2.948390,8.745203,-201.500850
2015-08-13,sh.601616,8.0500,8.4500,7.9000,8.3700,7.9900,48381226,394785968.0000,5.183884,1,4.755900,216.960853,3.088614,9.161120,-211.084119
2015-08-14,sh.601616,8.3800,8.5800,7.9600,8.1100,8.3700,57142583,468900000.0000,6.122633,1,-3.106300,210.221328,2.992671,8.876545,-204.527145
2015-08-17,sh.601616,7.9200,8.2200,7.7900,8.1500,8.1100,44755264,358147424.0000,4.795374,1,0.493200,236.754927,3.050093,8.993735,-46.732754
2015-08-18,sh.601616,8.1400,8.1800,7.3400,7.3400,8.1500,48736547,374876736.0000,5.221955,1,-9.938600,213.224682,2.746955,8.099879,-42.088149
2015-08-19,sh.601616,6.9100,7.4600,6.6300,7.3600,7.3400,40855589,289435664.0000,4.377537,1,0.272500,213.805676,2.754440,8.121949,-42.202830
2015-08-20,sh.601616,7.3000,7.3500,6.9000,7.2400,7.3600,24478301,174958814.0000,2.622767,1,-1.630400,210.319714,2.709531,7.989526,-41.514741
2015-08-21,sh.601616,7.0100,7.1800,6.6200,6.7300,7.2400,24459257,168358299.0000,2.620726,1,-7.044200,195.504375,2.518666,7.426728,-38.590360
2015-08-24,sh.601616,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,195.504375,2.518666,7.426728,-38.590360
2015-08-25,sh.601616,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,195.504375,2.518666,7.426728,-38.590360
2015-08-26,sh.601616,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,195.504375,2.518666,7.426728,-38.590360
2015-08-27,sh.601616,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,195.504375,2.518666,7.426728,-38.590360
2015-08-28,sh.601616,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,195.504375,2.518666,7.426728,-38.590360
2015-08-31,sh.601616,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,195.504375,2.518666,7.426728,-38.590360
2015-09-01,sh.601616,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,195.504375,2.518666,7.426728,-38.590360
2015-09-02,sh.601616,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,195.504375,2.518666,7.426728,-38.590360
2015-09-07,sh.601616,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,195.504375,2.518666,7.426728,-38.590360
2015-09-08,sh.601616,6.0600,6.0600,6.0600,6.0600,6.7300,5384500,32630070.0000,0.576931,1,-9.955400,176.041086,2.267922,6.687366,-34.748526
2015-09-09,sh.601616,5.8800,6.2900,5.8800,6.1900,6.0600,34038542,208139079.0000,3.647114,1,2.145200,179.817545,2.316574,6.830824,-35.493956
2015-09-10,sh.601616,6.0500,6.1500,5.8600,5.9000,6.1900,24370212,146292577.0000,2.611185,1,-4.685000,171.393137,2.208043,6.510802,-33.831073
2015-09-11,sh.601616,5.8900,5.9800,5.8000,5.9200,5.9000,13092941,77204219.0000,1.402864,1,0.339000,171.974131,2.215528,6.532872,-33.945755
2015-09-14,sh.601616,5.9500,6.0200,5.3300,5.3300,5.9200,19514407,109049212.0000,2.090902,1,-9.966200,154.834817,1.994724,5.881792,-30.562647
2015-09-15,sh.601616,5.1600,5.1600,4.8000,4.8000,5.3300,21968337,108704321.0000,2.353833,1,-9.943700,139.438484,1.796374,5.296924,-27.523585
2015-09-16,sh.601616,4.9000,5.2800,4.8000,5.2200,4.8000,22777527,113942479.0000,2.440535,1,8.750000,151.639352,1.953557,5.760404,-29.931899
2015-09-17,sh.601616,5.1800,5.3600,5.0100,5.0200,5.2200,27102242,140179810.0000,2.903913,1,-3.831400,145.829415,1.878708,5.539699,-28.785083
2015-09-18,sh.601616,5.0900,5.1400,4.9500,5.0300,5.0200,14444413,72789627.0000,1.547670,1,0.199200,146.119912,1.882450,5.550734,-28.842423
2015-09-21,sh.601616,4.9700,5.2000,4.8800,5.2000,5.0300,17326749,88502841.0000,1.856502,1,3.379700,151.058358,1.946072,5.738334,-29.817217
2015-09-22,sh.601616,5.2300,5.3500,5.1500,5.3100,5.2000,23377186,122865200.0000,2.504786,1,2.115400,154.253823,1.987239,5.859722,-30.447966
2015-09-23,sh.601616,5.2300,5.3900,5.1900,5.2300,5.3100,21380092,112560899.0000,2.290804,1,-1.506600,151.929849,1.957299,5.771440,-29.989239
2015-09-24,sh.601616,5.2600,5.3600,5.2300,5.3500,5.2300,17272304,91557690.0000,1.850669,1,2.294500,155.415811,2.002208,5.903863,-30.677329
2015-09-25,sh.601616,5.3200,5.4400,5.0800,5.1400,5.3500,19224100,101563424.0000,2.059797,1,-3.925200,149.315377,1.923617,5.672122,-29.473172
2015-09-28,sh.601616,5.1700,5.1900,5.0000,5.1800,5.1400,10227591,52254276.0000,1.095852,1,0.778200,150.477364,1.938587,5.716263,-29.702535
2015-09-29,sh.601616,5.1100,5.1200,4.9800,5.0300,5.1800,9589086,48414011.0000,1.027438,1,-2.895700,146.119912,1.882450,5.550734,-28.842423
2015-09-30,sh.601616,5.0500,5.1500,5.0300,5.0500,5.0300,8367350,42456377.0000,0.896533,1,0.397600,146.700905,1.889935,5.572805,-28.957105
2015-10-08,sh.601616,5.2000,5.3000,5.1800,5.2300,5.0500,12511920,65595584.0000,1.340610,1,3.564400,151.929849,1.957299,5.771440,-29.989239
2015-10-09,sh.601616,5.2400,5.3800,5.2000,5.3400,5.2300,17303645,91878725.0000,1.854027,1,2.103300,155.125314,1.998466,5.892827,-30.619988
2015-10-12,sh.601616,5.3800,5.6500,5.3400,5.6100,5.3400,26834675,148672127.0000,2.875244,1,5.056200,162.968729,2.099512,6.190779,-32.168190
2015-10-13,sh.601616,5.5400,5.8200,5.5200,5.8000,5.6100,25151660,143478832.0000,2.694915,1,3.386800,168.488169,2.170618,6.400449,-33.257665
2015-10-14,sh.601616,5.7700,5.9500,5.6500,5.7500,5.8000,29492728,170740119.0000,3.160045,1,-0.862100,167.035684,2.151906,6.345273,-32.970961
2015-10-15,sh.601616,5.6700,5.9100,5.6500,5.9000,5.7500,23051847,133936625.0000,2.469927,1,2.608700,171.393137,2.208043,6.510802,-33.831073
2015-10-16,sh.601616,5.9200,6.0800,5.8400,6.0300,5.9000,31110679,185700838.0000,3.333403,1,2.203400,175.169596,2.256695,6.654260,-34.576504
2015-10-19,sh.601616,6.0300,6.0800,5.8100,5.9100,6.0300,25694110,153094005.0000,2.753036,1,-1.990100,171.683634,2.211785,6.521837,-33.888414
2015-10-20,sh.601616,5.8600,6.0300,5.8600,6.0100,5.9100,18322801,109248886.0000,1.963226,1,1.692100,174.588602,2.249210,6.632190,-34.461822
2015-10-21,sh.601616,6.1800,6.6100,6.1400,6.4400,6.0100,103181747,673971472.0000,11.055573,1,7.154700,187.079967,2.410135,7.106706,-36.927476
2015-10-22,sh.601616,6.2700,7.0600,6.1500,7.0200,6.4400,102212859,667842528.0000,10.951760,1,9.006200,203.928783,2.627197,7.746751,-40.253243
2015-10-23,sh.601616,6.9400,7.1000,6.8000,6.9700,7.0200,59510384,412488656.0000,6.376335,1,-0.712300,202.476299,2.608485,7.691574,-39.966539
2015-10-26,sh.601616,7.0800,7.0800,6.6500,6.9800,6.9700,45658720,313131136.0000,4.892177,1,0.143500,202.766796,2.612227,7.702610,-40.023880
2015-10-27,sh.601616,6.8700,6.9100,6.3600,6.7200,6.9800,45923233,304700640.0000,4.920518,1,-3.724900,195.213878,2.514923,7.415693,-38.533019
2015-10-28,sh.601616,6.6800,6.7800,6.4700,6.6000,6.7200,28513746,187855482.0000,3.055151,1,-1.785700,191.727916,2.470014,7.283270,-37.844929
2015-10-29,sh.601616,6.6000,6.7500,6.5300,6.6700,6.6000,27276645,181461619.0000,2.922600,1,1.060600,193.761394,2.496211,7.360517,-38.246315
2015-10-30,sh.601616,6.6000,6.8700,6.5600,6.6600,6.6700,27697950,186664606.0000,2.967741,1,-0.149900,193.470897,2.492469,7.349481,-38.188974
2015-11-02,sh.601616,6.5400,6.5400,6.1700,6.2300,6.6600,30831445,196360174.0000,3.303484,1,-6.456500,200.412101,2.316918,6.953824,-63.745804
2015-11-03,sh.601616,6.2800,6.3500,6.1600,6.3000,6.2300,15017026,93922200.0000,1.609023,1,1.123600,202.663923,2.342951,7.031957,-64.462049
2015-11-04,sh.601616,6.3100,6.6400,6.2800,6.6300,6.3000,30537153,198253452.0000,3.271952,1,5.238100,213.279652,2.465677,7.400297,-67.838632
2015-11-05,sh.601616,6.6500,6.7200,6.5300,6.5800,6.6300,31251481,207106547.0000,3.348490,1,-0.754200,211.671208,2.447082,7.344488,-67.327028
2015-11-06,sh.601616,6.5600,6.7400,6.5500,6.6900,6.5800,27431155,183000585.0000,2.939155,1,1.671700,215.209785,2.487990,7.467268,-68.452556
2015-11-09,sh.601616,6.7000,6.7900,6.5900,6.7600,6.6900,37261100,249699938.0000,3.992400,1,1.046300,217.461606,2.514023,7.545401,-69.168801
2015-11-10,sh.601616,6.7500,6.7600,6.6100,6.7000,6.7600,26681658,178615088.0000,2.858849,1,-0.887600,215.531473,2.491709,7.478430,-68.554877
2015-11-11,sh.601616,6.7100,6.8900,6.6700,6.8000,6.7000,28136967,190835552.0000,3.014780,1,1.492500,218.748361,2.528899,7.590049,-69.578084
2015-11-12,sh.601616,6.8000,6.8500,6.6000,6.7400,6.8000,27308237,183384167.0000,2.925985,1,-0.882400,216.818228,2.506585,7.523078,-68.964160
2015-11-13,sh.601616,6.6200,6.7200,6.5800,6.6300,6.7400,20761057,138182253.0000,2.224477,1,-1.632000,213.279652,2.465677,7.400297,-67.838632
2015-11-16,sh.601616,6.5300,6.6900,6.4800,6.6800,6.6300,17759188,116959557.0000,1.902837,1,0.754100,214.888096,2.484271,7.456107,-68.350236
2015-11-17,sh.601616,6.7200,7.0800,6.7200,6.9000,6.6800,54802085,377989648.0000,5.871857,1,3.293400,221.965249,2.566089,7.701667,-70.601291
2015-11-18,sh.601616,6.8900,6.9300,6.5900,6.6000,6.9000,26633365,180890379.0000,2.853674,1,-4.347800,212.314586,2.454520,7.366812,-67.531670
2015-11-19,sh.601616,6.6300,6.8400,6.6200,6.8000,6.6000,18354479,123814661.0000,1.966620,1,3.030300,218.748361,2.528899,7.590049,-69.578084
2015-11-20,sh.601616,6.8100,7.2900,6.8100,7.2800,6.8000,67463422,482149856.0000,7.228476,1,7.058800,234.189422,2.707410,8.125817,-74.489478
2015-11-23,sh.601616,7.3000,7.3500,7.0500,7.1600,7.2800,38568819,277752208.0000,4.125623,1,-1.648400,230.714087,2.667232,8.005231,-73.384066
2015-11-24,sh.601616,7.1600,7.3400,7.0800,7.3000,7.1600,27850363,201190400.0000,2.979093,1,1.955300,235.225256,2.719385,8.161758,-74.818950
2015-11-25,sh.601616,7.2800,7.3700,7.1900,7.2800,7.3000,24159693,175138870.0000,2.584310,1,-0.274000,234.580804,2.711934,8.139397,-74.613967
2015-11-26,sh.601616,7.3900,7.4500,7.0600,7.1100,7.2800,28044836,201729383.0000,2.999895,1,-2.335200,229.102955,2.648606,7.949328,-72.871607
2015-11-27,sh.601616,7.0400,7.2400,6.5000,6.6800,7.1100,38040684,263432712.0000,4.069129,1,-6.047800,215.247221,2.488423,7.468567,-68.464464
2015-11-30,sh.601616,6.6700,6.7500,6.1600,6.5500,6.6800,26262893,170594099.0000,2.809285,1,-1.946100,211.058278,2.439996,7.323221,-67.132072
2015-12-01,sh.601616,6.5800,6.7900,6.4900,6.6300,6.5500,16695243,110943809.0000,1.785854,1,1.221400,213.636089,2.469797,7.412665,-67.952005
2015-12-02,sh.601616,6.6900,6.8000,6.3500,6.7000,6.6300,14108681,93519539.0000,1.509175,1,1.055800,215.891674,2.495874,7.490928,-68.669447
2015-12-03,sh.601616,6.7200,7.0200,6.7100,6.8800,6.7000,21019655,144270281.0000,2.248427,1,2.686600,221.691749,2.562927,7.692177,-70.514298
2015-12-04,sh.601616,6.8000,6.9700,6.7500,6.8200,6.8800,16809650,115114086.0000,1.798092,1,-0.872100,219.758390,2.540576,7.625094,-69.899348
2015-12-07,sh.601616,6.8800,7.2500,6.8800,7.1800,6.8200,33223183,236760582.0000,3.553812,1,5.278600,231.358540,2.674682,8.027592,-73.589049
2015-12-08,sh.601616,7.1000,7.1600,6.9400,6.9800,7.1800,20228113,141746509.0000,2.163757,1,-2.785500,224.914012,2.600179,7.803982,-71.539215
2015-12-09,sh.601616,7.0000,7.0900,6.8800,6.9700,6.9800,13979827,97598906.0000,1.495392,1,-0.143300,224.591786,2.596454,7.792802,-71.436723
2015-12-10,sh.601616,6.9600,7.0000,6.8900,6.9100,6.9700,14103126,97828218.0000,1.508581,1,-0.860800,222.658428,2.574102,7.725719,-70.821773
2015-12-11,sh.601616,6.8500,6.8900,6.7300,6.8200,6.9100,14833333,100831634.0000,1.586689,1,-1.302500,219.758390,2.540576,7.625094,-69.899348
