date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-10,sz.002049,22.8000,25.2700,22.7200,24.0000,22.9700,3817033,91500762.5900,4.333836,1,4.484100,269.534204,5.436547,22.844868,-92.413677,0
2012-09-11,sz.002049,23.9900,26.4000,23.9900,25.6000,24.0000,8550726,219488067.1700,9.708443,1,6.666700,287.503151,5.798983,24.367859,-98.574588,0
2012-09-12,sz.002049,25.1000,26.3500,25.0700,25.6200,25.6000,6352045,163075202.3400,7.212074,1,0.078100,287.727763,5.803514,24.386897,-98.651600,0
2012-09-13,sz.002049,25.3700,25.4100,25.0100,25.2000,25.6200,2788187,70292454.2800,3.165691,1,-1.639300,283.010915,5.708374,23.987111,-97.034360,0
2012-09-14,sz.002049,25.1600,25.4200,24.3300,24.9000,25.2000,4185092,103449855.1100,4.751728,1,-1.190500,279.641737,5.640417,23.701551,-95.879190,0
2012-09-17,sz.002049,24.6700,24.6700,23.3000,23.6000,24.9000,2421736,58026935.5400,2.749625,1,-5.220900,265.041968,5.345938,22.464120,-90.873449,0
2012-09-18,sz.002049,23.6000,24.3000,23.4000,23.9000,23.6000,1791177,42761182.6700,2.033692,1,1.271200,268.411145,5.413895,22.749681,-92.028620,0
2012-09-19,sz.002049,23.9000,24.4800,23.8000,24.2200,23.9000,2720309,65791086.9400,3.088623,1,1.338900,272.004935,5.486382,23.054279,-93.260802,0
2012-09-20,sz.002049,24.0400,24.1000,23.0000,23.0400,24.2200,1979831,46517356.9200,2.247888,1,-4.872000,258.752836,5.219085,21.931073,-88.717130,0
2012-09-21,sz.002049,23.1100,23.5000,22.5100,23.5000,23.0400,1220145,28023053.4800,1.385345,1,1.996500,263.918908,5.323285,22.368933,-90.488392,0
2012-09-24,sz.002049,23.0000,24.2300,22.6800,23.8100,23.5000,1353830,32101266.3600,1.537130,1,1.319100,267.400392,5.393508,22.664013,-91.682068,0
2012-09-25,sz.002049,23.7500,24.1000,23.0500,23.5000,23.8100,987041,23350515.6300,1.120680,1,-1.302000,263.918908,5.323285,22.368933,-90.488392,0
2012-09-26,sz.002049,23.4000,23.6300,22.7100,22.8900,23.5000,731011,16849966.4100,0.829986,1,-2.595700,257.068247,5.185107,21.788293,-88.139544,0
2012-09-27,sz.002049,23.0000,23.7500,22.6600,23.0600,22.8900,1275054,29829048.2000,1.447689,1,0.742700,258.977448,5.223615,21.950111,-88.794141,0
2012-09-28,sz.002049,23.1300,24.1000,23.0300,23.9400,23.0600,1770032,41788084.8000,2.009684,1,3.816100,268.860369,5.422955,22.787756,-92.182642,0
2012-10-08,sz.002049,24.3000,25.2000,24.0100,24.1500,23.9400,1642599,40324975.7800,1.864997,1,0.877200,271.218793,5.470525,22.987648,-92.991262,0
2012-10-09,sz.002049,23.9900,24.5000,23.8100,24.3600,24.1500,1477632,35922294.7800,1.677695,1,0.869600,273.577217,5.518095,23.187541,-93.799882,0
2012-10-10,sz.002049,24.3600,24.8000,24.2000,24.5700,24.3600,1334682,32733438.2000,1.515390,1,0.862100,275.935642,5.565665,23.387434,-94.608501,0
2012-10-11,sz.002049,24.5100,24.5100,23.3300,23.6000,24.5700,1521915,36299637.9800,1.727973,1,-3.947900,265.041968,5.345938,22.464120,-90.873449,0
2012-10-12,sz.002049,23.6000,23.8300,22.5000,22.5000,23.6000,1488860,34106350.7400,1.690443,1,-4.661000,252.688317,5.096763,21.417064,-86.637822,0
2012-10-15,sz.002049,22.8000,22.8000,22.2200,22.6400,22.5000,863740,19386828.7600,0.980685,1,0.622200,254.260599,5.128476,21.550325,-87.176902,0
2012-10-16,sz.002049,22.6800,22.8500,22.4000,22.7500,22.6400,927317,21066414.1500,1.052870,1,0.485900,255.495965,5.153393,21.655031,-87.600464,0
2012-10-17,sz.002049,22.8100,22.8700,21.4500,21.7500,22.7500,2284708,49994407.9600,2.594044,1,-4.395600,244.265373,4.926871,20.703162,-83.749894,0
2012-10-18,sz.002049,21.7700,22.2200,21.7700,22.0900,21.7500,1112441,24559247.6300,1.263059,1,1.563200,248.083774,5.003888,21.026797,-85.059088,0
2012-10-19,sz.002049,22.0800,22.0800,21.5200,21.8000,22.0900,829709,18067574.1500,0.942047,1,-1.312815,244.826902,4.938197,20.750755,-83.942423,0
2012-10-22,sz.002049,21.8000,22.4500,21.7000,22.3400,21.8000,1502983,33409331.4200,1.706478,1,2.477100,250.891422,5.060519,21.264765,-86.021731,0
2012-10-23,sz.002049,22.3600,22.5800,21.7100,21.7200,22.3400,1641628,35992351.7800,1.863895,1,-2.775300,243.928455,4.920075,20.674605,-83.634377,0
2012-10-24,sz.002049,21.5100,21.6900,20.7500,20.9000,21.7200,2341590,49677841.1600,2.658627,1,-3.775300,120.625618,4.483147,21.202670,-41.307960,0
2012-10-25,sz.002049,21.0000,21.1900,20.4800,20.7800,20.9000,2100419,43395174.7700,2.384803,1,-0.574200,119.933030,4.457406,21.080932,-41.070785,0
2012-10-26,sz.002049,20.7800,21.8000,20.3000,21.8000,20.7800,1300502,26845200.2600,1.476582,1,4.908600,125.820022,4.676201,22.115703,-43.086772,0
2012-10-29,sz.002049,21.0000,21.2000,20.8300,20.9500,21.8000,1338429,28127219.1800,1.519644,1,-3.899100,120.914196,4.493872,21.253394,-41.406783,0
2012-10-30,sz.002049,20.8000,21.2400,20.5500,20.6300,20.9500,1487804,30706988.2200,1.689244,1,-1.527400,119.067296,4.425230,20.928760,-40.774317,0
2012-10-31,sz.002049,20.7000,20.9700,20.2000,20.3200,20.6300,988947,20221383.0000,1.122845,1,-1.502700,117.278112,4.358734,20.614270,-40.161615,0
2012-11-01,sz.002049,20.2800,20.7600,20.2200,20.6300,20.3200,929249,19056632.4800,1.055064,1,1.525600,119.067296,4.425230,20.928760,-40.774317,0
2012-11-02,sz.002049,20.6300,20.9500,20.5300,20.6900,20.6300,574755,11879090.3300,0.652573,1,0.290800,119.413590,4.438101,20.989629,-40.892904,0
2012-11-05,sz.002049,20.6000,20.9500,20.6000,20.8900,20.6900,791993,16484132.4900,0.899224,1,0.966700,120.567902,4.481002,21.192525,-41.288196,0
2012-11-06,sz.002049,20.8500,21.4900,20.5300,21.4900,20.8900,1260245,26596301.6300,1.430875,1,2.872200,124.030838,4.609704,21.801214,-42.474070,0
2012-11-07,sz.002049,21.2700,21.4000,21.0400,21.1300,21.4900,632588,13393508.5100,0.718237,1,-1.675200,121.953077,4.532483,21.436001,-41.762545,0
2012-11-08,sz.002049,21.1000,21.1200,20.6800,20.7100,21.1300,961594,20081408.0900,1.091788,1,-1.987700,119.529021,4.442391,21.009918,-40.932433,0
2012-11-09,sz.002049,20.5100,20.7900,20.1000,20.7200,20.7100,1182796,24199771.4500,1.342940,1,0.048300,119.586737,4.444536,21.020063,-40.952198,0
2012-11-12,sz.002049,20.6400,20.9400,20.2300,20.5800,20.7200,582266,11925564.6000,0.661101,1,-0.675700,118.778718,4.414505,20.878036,-40.675494,0
2012-11-13,sz.002049,20.3100,20.5500,19.8000,19.8600,20.5800,1130123,22665447.9100,1.283135,1,-3.498500,114.623195,4.260062,20.147609,-39.252444,0
2012-11-14,sz.002049,19.8500,19.9000,19.0000,19.8900,19.8600,518052,10197133.0700,0.588193,1,0.151100,114.796341,4.266497,20.178043,-39.311738,0
2012-11-15,sz.002049,19.3500,19.8000,19.3100,19.3400,19.8900,332265,6499355.6200,0.377252,1,-2.765200,111.621983,4.148519,19.620078,-38.224687,0
2012-11-16,sz.002049,19.1000,19.3300,18.0000,18.2000,19.3400,1478216,27208625.2500,1.678358,1,-5.894500,105.042404,3.903984,18.463569,-35.971525,0
2012-11-19,sz.002049,18.2000,18.3700,17.8300,18.1600,18.2000,819590,14781873.6100,0.930558,1,-0.219800,104.811541,3.895404,18.422990,-35.892467,0
2012-11-20,sz.002049,18.1800,18.3500,17.7300,17.7600,18.1600,804771,14463852.4500,0.913732,1,-2.202600,102.502917,3.809602,18.017197,-35.101884,0
2012-11-21,sz.002049,17.7600,17.9800,17.5400,17.9400,17.7600,905922,16123253.2100,1.028578,1,1.013500,103.541798,3.848213,18.199804,-35.457646,0
2012-11-22,sz.002049,17.8500,18.3500,17.8500,18.0800,17.9400,1081223,19652130.4700,1.227614,1,0.780400,104.349817,3.878244,18.341831,-35.734350,0
2012-11-23,sz.002049,18.0800,18.8700,17.9200,18.8200,18.0800,1872573,34751901.0600,2.126108,1,4.092900,108.620771,4.036977,19.092548,-37.196929,0
2012-11-26,sz.002049,18.9400,18.9400,18.4100,18.8000,18.8200,1060999,19881524.2600,1.204652,1,-0.106300,108.505340,4.032687,19.072258,-37.157400,0
2012-11-27,sz.002049,18.5100,18.7000,17.9000,18.1600,18.8000,1140083,20671393.3900,1.294443,1,-3.404300,104.811541,3.895404,18.422990,-35.892467,0
2012-11-28,sz.002049,18.1000,18.3000,17.6100,18.1900,18.1600,705123,12808562.1800,0.800592,1,0.165200,104.984688,3.901839,18.453424,-35.951761,0
2012-11-29,sz.002049,18.4800,18.4800,17.9900,18.0000,18.1900,572187,10439747.9600,0.649658,1,-1.044500,103.888092,3.861083,18.260673,-35.576234,0
2012-11-30,sz.002049,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,103.888092,3.861083,18.260673,-35.576234,0
2012-12-03,sz.002049,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,103.888092,3.861083,18.260673,-35.576234,0
2012-12-04,sz.002049,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,103.888092,3.861083,18.260673,-35.576234,0
2012-12-05,sz.002049,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,103.888092,3.861083,18.260673,-35.576234,0
2012-12-06,sz.002049,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,103.888092,3.861083,18.260673,-35.576234,0
2012-12-07,sz.002049,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,103.888092,3.861083,18.260673,-35.576234,0
2012-12-10,sz.002049,19.5000,19.8000,18.8800,19.1000,18.0000,5819185,112511761.5100,6.607068,1,6.111100,110.236808,4.097038,19.376603,-37.750337,0
2012-12-11,sz.002049,19.1000,19.9500,19.0500,19.9000,19.1000,5021916,98690495.6500,5.701853,1,4.188500,114.854057,4.268642,20.188188,-39.331503,0
2012-12-12,sz.002049,19.5800,19.8600,19.2500,19.5600,19.9000,2552099,49851353.3400,2.897638,1,-1.708500,112.891726,4.195710,19.843264,-38.659507,0
2012-12-13,sz.002049,19.5000,19.6000,19.0800,19.1100,19.5600,1332717,25737173.0300,1.513159,1,-2.300600,110.294524,4.099183,19.386747,-37.770101,0
2012-12-14,sz.002049,18.9100,19.8000,18.8800,19.6600,19.1100,2825306,55216352.0900,3.207836,1,2.878100,113.468882,4.217161,19.944712,-38.857153,0
2012-12-17,sz.002049,19.7800,19.7900,19.2700,19.4900,19.6600,2132823,41391181.4100,2.421594,1,-0.864700,112.487717,4.180695,19.772250,-38.521155,0
2012-12-18,sz.002049,19.4800,19.4900,19.0600,19.1100,19.4900,1489772,28621701.9600,1.691478,1,-1.949700,110.294524,4.099183,19.386747,-37.770101,0
2012-12-19,sz.002049,19.1200,19.5200,18.9000,19.5200,19.1100,1695910,32551505.9800,1.925526,1,2.145500,112.660864,4.187130,19.802685,-38.580449,0
2012-12-20,sz.002049,19.4800,19.4800,19.0000,19.1300,19.5200,1337493,25748022.5900,1.518582,1,-1.998000,110.409955,4.103474,19.407037,-37.809631,0
2012-12-21,sz.002049,19.1300,19.9800,19.1000,19.9000,19.1300,2674808,52610616.1200,2.877127,1,4.025100,114.854057,4.268642,20.188188,-39.331503,0
2012-12-24,sz.002049,20.3000,20.5200,19.9500,20.3500,19.9000,3125848,63203530.5900,3.362283,1,2.261300,144.263464,5.361666,25.357554,-49.402685,0
2012-12-25,sz.002049,20.3500,21.1500,20.1000,20.7800,20.3500,2307489,47764121.1500,2.482025,1,2.113000,147.311783,5.474959,25.893365,-50.446575,0
2012-12-26,sz.002049,20.8000,22.2000,20.7200,21.9700,20.7800,3692829,80220168.6600,3.972150,1,5.726700,155.747828,5.788491,27.376190,-53.335479,0
2012-12-27,sz.002049,22.0000,22.0000,21.2500,21.7000,21.9700,2435406,52460818.0700,2.619617,1,-1.228900,153.833768,5.717354,27.039750,-52.680013,0
2012-12-28,sz.002049,21.7100,22.1000,21.2800,22.1000,21.7000,2067611,44886093.6000,2.224003,1,1.843300,156.669413,5.822743,27.538179,-53.651074,0
2012-12-31,sz.002049,22.1000,22.2800,21.5500,21.8300,22.1000,1245898,27207381.0300,1.340136,1,-1.221700,154.755352,5.751605,27.201740,-52.995608,0
2013-01-04,sz.002049,21.8300,22.2000,21.1000,21.2500,21.8300,1530482,32758661.2500,1.646246,1,-2.656900,150.643667,5.598791,26.479018,-51.587571,0
2013-01-07,sz.002049,21.1800,21.5000,20.9000,21.0800,21.2500,1508748,31876281.9300,1.622868,1,-0.800000,149.438517,5.554001,26.267186,-51.174870,0
2013-01-08,sz.002049,21.1800,22.0000,21.0200,21.9700,21.0800,2505540,54348831.5200,2.695056,1,4.222000,155.747828,5.788491,27.376190,-53.335479,0
2013-01-09,sz.002049,21.9000,22.9300,21.6600,22.2600,21.9700,3041030,68382019.5900,3.271050,1,1.320000,157.803671,5.864899,27.737550,-54.039498,0
2013-01-10,sz.002049,22.0000,22.3500,21.7600,21.9000,22.2600,1450608,31967933.6800,1.560330,1,-1.617300,155.251590,5.770048,27.288965,-53.165543,0
2013-01-11,sz.002049,21.8900,22.4900,21.5800,22.0000,21.9000,2271297,50178229.3800,2.443095,1,0.456600,155.960502,5.796396,27.413572,-53.408309,0
2013-01-14,sz.002049,22.0500,23.4500,21.9000,23.1000,22.0000,2639276,60503137.8200,2.838908,1,5.000000,163.758527,6.086215,28.784250,-56.078724,0
2013-01-15,sz.002049,23.0000,23.6000,22.8200,23.4600,23.1000,2201428,51098587.1600,2.367941,1,1.558400,166.310608,6.181066,29.232836,-56.952678,0
2013-01-16,sz.002049,23.2300,23.8000,22.9900,23.0600,23.4600,1417816,33087048.1700,1.525058,1,-1.705000,163.474962,6.075677,28.734407,-55.981618,0
2013-01-17,sz.002049,23.0600,23.0600,22.3000,22.3700,23.0600,1811560,41129930.2600,1.948584,1,-2.992200,158.583474,5.893881,27.874618,-54.306539,0
2013-01-18,sz.002049,22.5000,22.9400,22.4500,22.6700,22.3700,1103519,25029957.7100,1.186988,1,1.341100,160.710208,5.972922,28.248440,-55.034834,0
2013-01-21,sz.002049,22.6000,23.2400,22.5800,22.9600,22.6700,1376147,31696302.6100,1.480237,1,1.279200,162.766051,6.049329,28.609800,-55.738853,0
2013-01-22,sz.002049,22.9000,23.1000,22.3500,22.5000,22.9600,1065042,24160006.7700,1.145601,1,-2.003500,159.505059,5.928132,28.036607,-54.622134,0
2013-01-23,sz.002049,22.5100,22.5200,21.6500,22.4500,22.5000,2111189,46493289.8500,2.270877,1,-0.222200,159.150603,5.914958,27.974304,-54.500751,0
2013-01-24,sz.002049,22.4500,22.5500,21.4500,21.6000,22.4500,1132653,24859719.5500,1.218326,1,-3.786200,153.124856,5.691007,26.915143,-52.437248,0
2013-01-25,sz.002049,21.5900,21.9500,21.3800,21.6200,21.6000,1134526,24550815.8400,1.220340,1,0.092600,153.266639,5.696276,26.940065,-52.485801,0
2013-01-28,sz.002049,22.1600,22.2000,21.5000,22.0000,21.6200,2607716,56870087.7500,2.804961,1,1.757600,155.960502,5.796396,27.413572,-53.408309,0
2013-01-29,sz.002049,22.0400,22.5800,22.0000,22.4000,22.0000,1675096,37357036.2900,1.801798,1,1.818200,158.796147,5.901785,27.912000,-54.379369,0
2013-01-30,sz.002049,22.4500,22.6600,21.6500,21.9700,22.4000,1259062,27653137.3300,1.354296,1,-1.919600,155.747828,5.788491,27.376190,-53.335479,0
2013-01-31,sz.002049,21.8300,22.0900,21.4900,21.6400,21.9700,1062076,23043948.6700,1.142410,1,-1.502000,153.408421,5.701546,26.964986,-52.534354,0
2013-02-01,sz.002049,21.5900,21.8500,20.9800,21.0000,21.6400,1895135,40456264.8900,2.038481,1,-2.957500,148.871388,5.532923,26.167500,-50.980658,0
2013-02-04,sz.002049,21.1900,21.1900,20.2200,20.2500,21.0000,2128614,43750031.0100,2.289620,1,-3.571400,143.554553,5.335319,25.232947,-49.159920,0
2013-02-05,sz.002049,19.8000,20.9900,19.6000,20.8900,20.2500,3957153,80169414.0900,4.256467,1,3.160500,148.091586,5.503941,26.030432,-50.713617,0
2013-02-06,sz.002049,20.8900,21.4000,20.7200,21.2000,20.8900,3355484,70749299.4300,3.609289,1,1.484000,150.289211,5.585618,26.416715,-51.466188,0
2013-02-07,sz.002049,21.1000,21.1100,20.5400,20.9000,21.2000,1423748,29682022.8700,1.531439,1,-1.415100,151.389595,5.626514,26.610132,-51.843012,0
2013-02-08,sz.002049,20.9900,21.8300,20.9200,21.6800,20.9000,1973672,42498328.0700,2.122958,1,3.732100,157.039541,5.836499,27.603237,-53.777823,0
2013-02-18,sz.002049,21.7900,22.5000,21.7000,22.4600,21.6800,2818229,62608725.4300,3.031396,1,3.597800,162.689488,6.046484,28.596343,-55.712634,0
2013-02-19,sz.002049,22.4700,22.5500,21.8700,22.1100,22.4600,1269091,28062665.5200,1.365084,1,-1.558300,160.154255,5.952260,28.150718,-54.844450,0
2013-02-20,sz.002049,22.0800,22.2900,21.8000,22.2600,22.1100,1478249,32640053.8400,1.590062,1,0.678400,161.240784,5.992642,28.341700,-55.216529,0
2013-02-21,sz.002049,22.4000,23.5500,22.1000,22.6500,22.2600,4824155,110695092.4600,5.189048,1,1.752000,164.065757,6.097634,28.838253,-56.183934,0
2013-02-22,sz.002049,22.5800,23.5000,22.3700,23.2900,22.6500,3832633,88536111.2500,4.122529,1,2.825600,168.701611,6.269929,29.653109,-57.771471,0
2013-02-25,sz.002049,23.3800,23.8800,22.9100,23.8800,23.2900,2570239,60595298.1700,2.764649,1,2.533300,172.975288,6.428764,30.404304,-59.234982,0
2013-02-26,sz.002049,23.9100,25.8000,23.7000,24.6000,23.8800,4798997,120163629.8500,5.161987,1,3.015100,56.093560,6.622596,12.673843,-61.020962,0
2013-02-27,sz.002049,24.8700,25.1500,23.9000,24.4600,24.6000,2438396,59880028.7600,2.622833,1,-0.569100,55.774328,6.584906,12.601715,-60.673688,0
2013-02-28,sz.002049,24.4100,25.6000,24.3700,25.4000,24.4600,3162433,79816460.9000,3.401636,1,3.843000,57.917741,6.837965,13.086000,-63.005383,0
2013-03-01,sz.002049,25.5300,26.0900,25.0000,25.4800,25.4000,2987703,76609875.4300,3.213689,1,0.315000,58.100159,6.859502,13.127216,-63.203825,0
2013-03-04,sz.002049,25.3000,25.9500,24.9800,25.6500,25.4800,3802375,96894861.8800,4.089982,1,0.667200,58.487797,6.905268,13.214799,-63.625515,0
2013-03-05,sz.002049,25.4000,26.1800,25.3100,26.1800,25.6500,2653953,68189578.9000,2.854695,1,2.066300,59.696317,7.047949,13.487854,-64.940194,0
2013-03-06,sz.002049,26.2500,28.0000,26.0000,27.7000,26.1800,4210711,113694622.3100,4.529204,1,5.806000,63.162261,7.457151,14.270953,-68.710595,0
2013-03-07,sz.002049,27.4600,27.5500,25.6100,26.0000,27.7000,3763199,100239238.0400,4.047843,1,-6.137200,59.285876,6.999491,13.395118,-64.493699,0
2013-03-08,sz.002049,26.0000,26.2000,24.7000,24.8300,26.0000,2837316,71976846.0200,3.051927,1,-4.500000,56.618012,6.684514,12.792338,-61.591483,0
2013-03-11,sz.002049,25.1600,26.0300,25.1000,25.4800,24.8300,2407850,61541980.0800,2.589977,1,2.617800,58.100159,6.859502,13.127216,-63.203825,0
2013-03-12,sz.002049,25.2900,25.4800,24.1800,24.3900,25.4800,2330050,57539111.2600,2.506292,1,-4.277900,55.614713,6.566061,12.565651,-60.500051,0
2013-03-13,sz.002049,24.4000,25.1500,24.0700,24.9000,24.3900,1035109,25428264.2600,1.113403,1,2.091000,56.777628,6.703359,12.828402,-61.765120,0
2013-03-14,sz.002049,25.1800,25.1800,24.7000,24.8800,24.9000,1354912,33713929.3000,1.457396,1,-0.080300,56.732023,6.697975,12.818098,-61.715509,0
2013-03-15,sz.002049,25.0000,26.9700,25.0000,26.5900,24.8800,4126050,107553480.0400,4.438139,1,6.873000,60.631210,7.158326,13.699084,-65.957210,0
2013-03-18,sz.002049,26.2900,26.9900,26.1500,26.7000,26.5900,2794512,74559224.0000,3.005886,1,0.413700,60.882035,7.187939,13.755756,-66.230068,0
2013-03-19,sz.002049,26.7100,27.7000,26.0000,26.6000,26.7000,2207110,59512548.0000,2.374053,1,-0.374500,60.654012,7.161018,13.704236,-65.982015,0
2013-03-20,sz.002049,26.6000,27.3000,26.4600,27.1700,26.6000,1349578,36423576.0000,1.451658,1,2.142900,61.953741,7.314469,13.997898,-67.395916,0
2013-03-21,sz.002049,26.9200,27.6500,26.6000,26.9600,27.1700,2120959,57399944.0000,2.281386,1,-0.772900,61.474893,7.257934,13.889707,-66.875005,0
2013-03-22,sz.002049,27.0100,27.3500,26.2900,26.7000,26.9600,1423243,38164676.0000,1.530895,1,-0.964400,60.882035,7.187939,13.755756,-66.230068,0
2013-03-25,sz.002049,26.9900,27.3000,26.2200,26.9000,26.7000,1704741,45400068.0000,1.833686,1,0.749100,61.338080,7.241782,13.858795,-66.726173,0
2013-03-26,sz.002049,26.8500,26.9500,26.1200,26.7000,26.9000,1223984,32376824.0000,1.316565,1,-0.743500,60.882035,7.187939,13.755756,-66.230068,0
2013-03-27,sz.002049,26.7000,28.3600,26.5300,27.4100,26.7000,3174751,87635360.0000,3.414885,1,2.659200,62.500995,7.379079,14.121546,-67.991242,0
2013-03-28,sz.002049,27.1900,27.7700,26.4000,26.9000,27.4100,1632730,44003520.0000,1.756228,1,-1.860600,61.338080,7.241782,13.858795,-66.726173,0
2013-03-29,sz.002049,26.8900,27.1000,25.4500,25.9000,26.9000,3280799,85455144.0000,3.528955,1,-3.717500,55.624038,3.961129,13.443026,36.240490,0
2013-04-01,sz.002049,26.0600,27.1000,24.8100,26.6700,25.9000,2376155,61937952.0000,2.555885,1,2.973000,57.277726,4.078892,13.842683,37.317910,0
2013-04-02,sz.002049,26.6600,26.9900,25.0000,25.1000,26.6700,1999467,51732480.0000,2.150704,1,-5.886800,53.905921,3.838778,13.027797,35.121093,0
2013-04-03,sz.002049,25.4000,25.5500,24.4200,25.2800,25.1000,1676011,41846056.0000,1.802782,1,0.717100,54.292498,3.866307,13.121224,35.372957,0
2013-04-08,sz.002049,24.6000,25.5000,24.4700,25.3000,25.2800,1262715,31846772.0000,1.358225,1,0.079100,54.335451,3.869365,13.131604,35.400942,0
2013-04-09,sz.002049,26.0100,27.1800,25.5600,26.8700,25.3000,2813339,74178568.0000,3.026137,1,6.205500,57.707255,4.109480,13.946490,37.597759,0
2013-04-10,sz.002049,27.0000,27.0000,26.2000,26.6000,26.8700,1920862,50951868.0000,2.066154,1,-1.004800,57.127391,4.068187,13.806351,37.219963,0
2013-04-11,sz.002049,26.9800,27.8000,26.4300,26.5800,26.6000,1836355,49856912.0000,1.975255,1,-0.075200,57.084438,4.065128,13.795970,37.191978,0
2013-04-12,sz.002049,26.4400,27.7800,26.3000,27.0500,26.5800,2202925,59813784.0000,2.369552,1,1.768244,58.093832,4.137009,14.039917,37.849624,0
2013-04-15,sz.002049,27.1600,28.3600,27.1600,27.9800,27.0500,2651506,73676592.0000,2.852063,1,3.438100,60.091143,4.279243,14.522620,39.150923,0
2013-04-16,sz.002049,27.6500,29.8800,27.4600,29.3100,27.9800,5639121,162765792.0000,6.065657,1,4.753395,62.947512,4.482652,15.212938,41.011921,0
2013-04-17,sz.002049,29.2500,29.8000,28.8000,29.7500,29.3100,3352551,98075128.0000,3.606134,1,1.501200,63.892476,4.549946,15.441313,41.627590,0
2013-04-18,sz.002049,29.3000,29.6800,29.1100,29.3600,29.7500,1881114,55188796.0000,2.023399,1,-1.310900,63.054894,4.490299,15.238889,41.081884,0
2013-04-19,sz.002049,29.3500,30.8900,29.3500,29.5500,29.3600,4413255,133137736.0000,4.747068,1,0.647134,63.462947,4.519358,15.337506,41.347741,0
2013-04-22,sz.002049,29.1000,30.3700,28.6400,30.0700,29.5500,3724758,110408280.0000,4.006494,1,1.759700,64.579723,4.598886,15.607405,42.075349,0
2013-04-23,sz.002049,29.8500,31.0000,29.0900,29.5200,30.0700,3374626,101303992.0000,3.629879,1,-1.829100,63.398518,4.514770,15.321935,41.305763,0
2013-04-24,sz.002049,29.5200,32.1800,29.5100,31.9000,29.5200,5480660,170431872.0000,5.895211,1,8.062300,68.509916,4.878765,16.557240,44.635970,0
2013-04-25,sz.002049,31.8900,32.2200,28.7200,28.9300,31.9000,7386747,227708896.0000,7.945472,1,-9.310300,49.938715,4.082868,13.673381,33.324976,0
2013-04-26,sz.002049,28.8500,28.8500,27.3600,27.4300,28.9300,6004266,167354848.0000,6.458421,1,-5.184929,47.349428,3.871175,12.964426,31.597100,0
2013-05-02,sz.002049,27.5100,28.8000,27.5000,28.7500,27.4300,2973560,83814760.0000,3.198477,1,4.812200,49.628001,4.057465,13.588306,33.117631,0
2013-05-03,sz.002049,29.1400,30.1800,29.1300,29.4800,28.7500,3159054,93941568.0000,3.398001,1,2.539129,50.888121,4.160490,13.933331,33.958531,0
2013-05-06,sz.002049,29.8100,31.2900,29.8100,30.9600,29.4800,4375356,134149704.0000,4.706303,1,5.020400,53.442884,4.369361,14.632833,35.663369,0
2013-05-07,sz.002049,31.1000,31.2800,29.8000,30.2100,30.9600,4282823,130939312.0000,4.606771,1,-2.422500,52.148240,4.263514,14.278356,34.799431,0
2013-05-08,sz.002049,30.1900,31.4800,30.0000,30.5000,30.2100,3383574,104303032.0000,3.639503,1,0.959900,52.648836,4.304441,14.415420,35.133487,0
2013-05-09,sz.002049,30.2900,31.2000,29.5000,31.0200,30.5000,4575045,139524976.0000,4.921096,1,1.704900,53.546455,4.377829,14.661191,35.732484,0
2013-05-10,sz.002049,30.8000,31.1800,29.9000,30.0900,31.0200,3877102,117571184.0000,4.170361,1,-2.998100,51.941097,4.246578,14.221639,34.661201,0
2013-05-13,sz.002049,30.1000,32.4900,29.6200,32.4900,30.0900,6147993,193162368.0000,6.613020,1,7.976100,56.083956,4.585288,15.355967,37.425803,0
2013-05-14,sz.002049,31.9400,32.3000,30.6000,30.7800,32.4900,5417756,169554128.0000,5.827549,1,-5.263200,53.132169,4.343958,14.547759,35.456024,0
2013-05-15,sz.002049,30.8000,32.0500,30.8000,31.6600,30.7800,3825470,120773224.0000,4.114824,1,2.859000,54.651218,4.468151,14.963679,36.469711,0
2013-05-16,sz.002049,31.7600,32.3800,30.7500,31.6700,31.6600,4887341,154678864.0000,5.257014,1,0.031600,54.668480,4.469563,14.968405,36.481231,0
2013-05-17,sz.002049,31.5700,31.7900,30.8100,31.3500,31.6700,3960237,123471184.0000,4.259785,1,-1.010400,54.116098,4.424401,14.817162,36.112617,0
2013-05-20,sz.002049,31.4100,32.2000,30.7800,31.8100,31.3500,4125827,130476136.0000,4.437900,1,1.467300,54.910146,4.489321,15.034574,36.642499,0
2013-05-21,sz.002049,32.0200,33.1000,31.4000,32.8000,31.8100,5320484,173464992.0000,5.722919,1,3.112228,56.619076,4.629039,15.502485,37.782898,0
2013-05-22,sz.002049,32.6000,32.6800,30.2700,30.5500,32.8000,6978051,218406448.0000,7.505862,1,-6.859800,52.735145,4.311498,14.439052,35.191083,0
2013-05-23,sz.002049,30.0700,31.1800,29.8100,30.5300,30.5500,3039441,92909768.0000,3.269341,1,-0.065500,52.700621,4.308675,14.429599,35.168045,0
