date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-31,sh.600641,15.1500,15.1500,14.8800,14.9500,14.8500,34700,518433.0000,0.035027,1,0.673397,20.976043,5.137258,9.103012,-65.587162,0
2001-09-03,sh.600641,14.9400,15.0500,14.8800,14.9000,14.9500,52333,781881.0000,0.052826,1,-0.334449,20.905889,5.120076,9.072567,-65.367806,0
2001-09-04,sh.600641,14.8000,15.1500,14.8000,15.1500,14.9000,96859,1452300.0000,0.097772,1,1.677852,21.256659,5.205984,9.224791,-66.464582,0
2001-09-05,sh.600641,15.2000,15.4900,15.2000,15.2900,15.1500,218863,3354179.0000,0.220926,1,0.924095,21.453090,5.254092,9.310037,-67.078776,0
2001-09-06,sh.600641,15.3200,15.4100,15.2500,15.2900,15.2900,114369,1754132.0000,0.115447,1,0.000000,21.453090,5.254092,9.310037,-67.078776,0
2001-09-07,sh.600641,15.2900,15.3600,14.9000,14.9000,15.2900,111700,1690096.0000,0.112753,1,-2.550689,20.905889,5.120076,9.072567,-65.367806,0
2001-09-10,sh.600641,14.7000,15.5900,14.6000,15.5100,14.9000,369375,5673212.0000,0.372857,1,4.093964,21.761767,5.329690,9.443994,-68.043938,0
2001-09-11,sh.600641,15.5100,15.6100,15.3900,15.4800,15.5100,169195,2624193.0000,0.170790,1,-0.193428,21.719675,5.319381,9.425727,-67.912325,0
2001-09-12,sh.600641,15.0000,15.3000,14.7800,15.1500,15.4800,234404,3534999.0000,0.236613,1,-2.131783,21.256659,5.205984,9.224791,-66.464582,0
2001-09-13,sh.600641,15.0000,15.2100,15.0000,15.1100,15.1500,48100,728242.0000,0.048553,1,-0.264026,21.200535,5.192238,9.200435,-66.289098,0
2001-09-14,sh.600641,15.0500,15.1100,14.9200,15.0000,15.1100,85451,1282516.0000,0.086256,1,-0.727993,21.046197,5.154439,9.133456,-65.806517,0
2001-09-17,sh.600641,15.0500,15.0500,14.8000,14.8100,15.0000,100097,1487649.0000,0.101040,1,-1.266664,20.779612,5.089150,9.017766,-64.972967,0
2001-09-18,sh.600641,14.8700,15.2000,14.8700,14.9000,14.8100,77470,1156138.0000,0.078200,1,0.607692,20.905889,5.120076,9.072567,-65.367806,0
2001-09-19,sh.600641,15.1000,15.1000,14.8800,15.0500,14.9000,77881,1165400.0000,0.078615,1,1.006715,21.116351,5.171621,9.163901,-66.025872,0
2001-09-20,sh.600641,15.0500,15.3500,15.0400,15.1300,15.0500,90800,1378363.0000,0.091656,1,0.531561,21.228597,5.199111,9.212613,-66.376840,0
2001-09-21,sh.600641,15.1300,15.2000,15.0000,15.0000,15.1300,108374,1633490.0000,0.109395,1,-0.859221,21.046197,5.154439,9.133456,-65.806517,0
2001-09-24,sh.600641,15.0000,15.5000,14.9500,15.1500,15.0000,79023,1198060.0000,0.079768,1,0.999997,21.256659,5.205984,9.224791,-66.464582,0
2001-09-25,sh.600641,15.3800,15.3800,15.0100,15.1000,15.1500,72004,1089673.0000,0.072683,1,-0.330028,21.186505,5.188802,9.194346,-66.245227,0
2001-09-26,sh.600641,15.2500,15.2500,15.0100,15.0800,15.1000,190506,2872020.0000,0.192302,1,-0.132453,21.158443,5.181929,9.182168,-66.157485,0
2001-09-27,sh.600641,15.1000,15.1500,15.0100,15.0600,15.0800,149007,2245258.0000,0.150411,1,-0.132623,21.130382,5.175057,9.169990,-66.069743,0
2001-09-28,sh.600641,15.2500,15.3100,15.0700,15.3000,15.0600,260049,3944753.0000,0.262500,1,1.593624,21.467121,5.257528,9.316126,-67.122647,0
2001-10-08,sh.600641,15.2000,15.5000,15.2000,15.4700,15.3000,480970,7417400.0000,0.485503,1,1.111112,21.705644,5.315945,9.419638,-67.868454,0
2001-10-09,sh.600641,15.4900,16.3400,15.4100,16.3000,15.4700,1206645,19302197.0000,1.218018,1,5.365216,22.870200,5.601157,9.925023,-71.509748,0
2001-10-10,sh.600641,16.2500,16.2900,15.8000,16.0200,16.3000,960154,15427715.0000,0.969204,1,-1.717784,22.477338,5.504941,9.754532,-70.281360,0
2001-10-11,sh.600641,15.9300,16.2900,15.6500,15.9200,16.0200,619076,9920605.0000,0.624911,1,-0.624222,22.337030,5.470578,9.693642,-69.842650,0
2001-10-12,sh.600641,15.9000,16.6900,15.3100,16.6100,15.9200,1585136,25643395.0000,1.600077,1,4.334174,23.305155,5.707682,10.113781,-72.869749,0
2001-10-15,sh.600641,16.6000,16.7500,16.3100,16.5900,16.6100,895302,14838640.0000,0.903741,1,-0.120412,23.277094,5.700810,10.101603,-72.782007,0
2001-10-16,sh.600641,16.5500,16.5500,16.0000,16.1200,16.5900,332047,5390171.0000,0.335177,1,-2.833028,22.617646,5.539304,9.815421,-70.720070,0
2001-10-17,sh.600641,16.0600,16.2500,15.9900,16.0700,16.1200,230071,3700366.0000,0.232240,1,-0.310181,22.547492,5.522122,9.784976,-70.500715,0
2001-10-18,sh.600641,16.0700,16.2400,15.8500,16.0000,16.0700,324761,5205560.0000,0.327822,1,-0.435592,22.449277,5.498068,9.742354,-70.193618,0
2001-10-19,sh.600641,15.8100,15.9000,15.0700,15.4000,16.0000,484857,7527042.0000,0.489427,1,-3.750002,21.607429,5.291891,9.377015,-67.561357,0
2001-10-22,sh.600641,15.1500,15.5300,14.9300,14.9500,15.4000,321543,4874300.0000,0.324574,1,-2.922077,20.976043,5.137258,9.103012,-65.587162,0
2001-10-23,sh.600641,16.4500,16.4500,15.9500,16.4500,14.9500,1130060,18446570.0000,1.140712,1,10.033450,23.080662,5.652702,10.016357,-72.167813,0
2001-10-24,sh.600641,16.9200,17.0000,16.1000,16.4800,16.4500,1736616,28789965.0000,1.752985,1,0.182363,23.122755,5.663010,10.034624,-72.299426,0
2001-10-25,sh.600641,16.3000,16.3800,16.1000,16.2500,16.4800,424968,6910974.0000,0.428974,1,-1.395628,22.800046,5.583976,9.894578,-71.290393,0
2001-10-26,sh.600641,16.1500,16.3200,16.0800,16.1200,16.2500,199242,3226036.0000,0.201120,1,-0.799995,22.617646,5.539304,9.815421,-70.720070,0
2001-10-29,sh.600641,16.1200,16.5200,16.1200,16.5000,16.1200,227087,3727560.0000,0.229227,1,2.357315,23.150816,5.669883,10.046802,-72.387168,0
2001-10-30,sh.600641,16.6000,16.6000,16.0800,16.0800,16.5000,222687,3638490.0000,0.224786,1,-2.545455,22.561523,5.525559,9.791065,-70.544586,0
2001-10-31,sh.600641,16.1000,16.2500,15.7700,16.2300,16.0800,100676,1611659.0000,0.101625,1,0.932833,22.771985,5.577103,9.882400,-71.202651,0
2001-11-01,sh.600641,16.2600,16.3700,16.1900,16.3000,16.2300,198262,3223445.0000,0.200131,1,0.431298,22.870200,5.601157,9.925023,-71.509748,0
2001-11-02,sh.600641,16.1500,16.4100,16.0100,16.2900,16.3000,436934,7098633.0000,0.441052,1,-0.061339,22.856170,5.597721,9.918934,-71.465877,0
2001-11-05,sh.600641,16.0000,16.1400,16.0000,16.0200,16.2900,190880,3060636.0000,0.192679,1,-1.657461,22.477338,5.504941,9.754532,-70.281360,0
2001-11-06,sh.600641,16.0000,16.3000,16.0000,16.1500,16.0200,86128,1384161.0000,0.086940,1,0.811480,22.659738,5.549613,9.833688,-70.851683,0
2001-11-07,sh.600641,16.1000,16.1000,15.3100,15.5000,16.1500,320697,4985372.0000,0.323720,1,-4.024765,21.747737,5.326254,9.437905,-68.000067,0
2001-11-08,sh.600641,15.1000,15.6700,15.0100,15.3400,15.5000,161486,2475985.0000,0.163008,1,-1.032257,21.523244,5.271273,9.340481,-67.298131,0
2001-11-09,sh.600641,15.2700,15.6300,15.2700,15.6300,15.3400,105505,1626397.0000,0.106499,1,1.890482,21.930137,5.370926,9.517062,-68.570390,0
2001-11-12,sh.600641,15.6500,15.6500,15.3500,15.3500,15.6300,58200,898336.0000,0.058749,1,-1.791425,21.537275,5.274709,9.346570,-67.342002,0
2001-11-13,sh.600641,15.0000,15.3800,15.0000,15.0800,15.3500,129800,1974469.0000,0.131023,1,-1.758961,21.158443,5.181929,9.182168,-66.157485,0
2001-11-14,sh.600641,15.1000,15.3300,15.1000,15.3100,15.0800,117355,1792387.0000,0.118461,1,1.525202,21.481151,5.260964,9.322215,-67.166518,0
2001-11-15,sh.600641,15.1000,15.4500,15.1000,15.4500,15.3100,61959,950833.0000,0.062543,1,0.914431,21.677583,5.309072,9.407460,-67.780712,0
2001-11-16,sh.600641,16.0000,16.8500,15.4500,15.5900,15.4500,306100,4945928.0000,0.308985,1,0.906151,21.874014,5.357180,9.492706,-68.394906,0
2001-11-19,sh.600641,15.5900,15.7600,15.2000,15.7600,15.5900,109086,1696975.0000,0.110114,1,1.090443,22.112537,5.415597,9.596218,-69.140713,0
2001-11-20,sh.600641,15.7900,16.0600,15.7800,15.9800,15.7600,325823,5203098.0000,0.328894,1,1.395935,22.421215,5.491196,9.730176,-70.105876,0
2001-11-21,sh.600641,15.8800,16.0000,15.7000,15.9600,15.9800,213947,3384849.0000,0.215964,1,-0.125153,22.393153,5.484323,9.717998,-70.018134,0
2001-11-22,sh.600641,15.9000,16.0300,15.9000,15.9000,15.9600,177700,2836384.0000,0.179375,1,-0.375943,22.308969,5.463706,9.681464,-69.754908,0
2001-11-23,sh.600641,15.9900,16.3000,15.9000,15.9500,15.9000,252114,4058971.0000,0.254490,1,0.314467,22.379123,5.480887,9.711909,-69.974263,0
2001-11-26,sh.600641,15.8500,15.8600,15.6100,15.6800,15.9500,94417,1482099.0000,0.095307,1,-1.692787,22.000291,5.388107,9.547506,-68.789745,0
2001-11-27,sh.600641,15.7000,15.8000,15.6000,15.7200,15.6800,206081,3223925.0000,0.208023,1,0.255102,22.056414,5.401852,9.571862,-68.965229,0
2001-11-28,sh.600641,15.8000,15.9900,15.6800,15.8000,15.7200,210330,3317575.0000,0.212312,1,0.508905,22.168661,5.429343,9.620574,-69.316197,0
2001-11-29,sh.600641,15.8600,15.9800,15.7500,15.8000,15.8000,159295,2530216.0000,0.160796,1,0.000000,22.168661,5.429343,9.620574,-69.316197,0
2001-11-30,sh.600641,15.7900,15.9000,15.7900,15.9000,15.8000,126496,2003987.0000,0.127688,1,0.632908,22.308969,5.463706,9.681464,-69.754908,0
2001-12-03,sh.600641,15.9100,16.1600,15.9100,16.0500,15.9000,408821,6555003.0000,0.412674,1,0.943394,22.519430,5.515250,9.772798,-70.412973,0
2001-12-04,sh.600641,16.0800,16.1500,15.8000,16.0000,16.0500,223475,3559723.0000,0.225581,1,-0.311522,22.449277,5.498068,9.742354,-70.193618,0
2001-12-05,sh.600641,15.9800,16.1300,15.8500,16.1200,16.0000,363446,5827831.0000,0.366872,1,0.750005,22.617646,5.539304,9.815421,-70.720070,0
2001-12-06,sh.600641,16.1200,16.2800,16.1000,16.2300,16.1200,343253,5558710.0000,0.346488,1,0.682374,22.771985,5.577103,9.882400,-71.202651,0
2001-12-07,sh.600641,16.3000,16.3000,16.0000,16.1000,16.2300,166345,2680652.0000,0.167913,1,-0.800981,22.589584,5.532431,9.803243,-70.632328,0
2001-12-10,sh.600641,16.0800,16.0800,15.8900,16.0300,16.1000,116414,1857261.0000,0.117511,1,-0.434781,22.491369,5.508377,9.760620,-70.325231,0
2001-12-11,sh.600641,16.0100,16.0300,15.9300,16.0000,16.0300,156578,2502600.0000,0.158054,1,-0.187153,22.449277,5.498068,9.742354,-70.193618,0
2001-12-12,sh.600641,16.0000,16.0000,15.6700,15.7500,16.0000,218236,3449778.0000,0.220293,1,-1.562500,22.098507,5.412161,9.590129,-69.096842,0
2001-12-13,sh.600641,15.8000,15.8000,15.5000,15.5300,15.7500,269700,4226565.0000,0.272242,1,-1.396827,21.789829,5.336563,9.456172,-68.131680,0
2001-12-14,sh.600641,15.5300,15.6000,15.3500,15.4000,15.5300,164103,2541593.0000,0.165650,1,-0.837090,21.607429,5.291891,9.377015,-67.561357,0
2001-12-17,sh.600641,15.4000,15.7700,15.3900,15.6200,15.4000,206786,3229840.0000,0.208735,1,1.428573,21.916106,5.367489,9.510973,-68.526519,0
2001-12-18,sh.600641,15.6500,15.8300,15.6000,15.7900,15.6200,218214,3428141.0000,0.220271,1,1.088349,22.154630,5.425906,9.614485,-69.272326,0
2001-12-19,sh.600641,15.7600,16.0300,15.7000,16.0000,15.7900,718966,11469537.0000,0.725743,1,1.329956,22.449277,5.498068,9.742354,-70.193618,0
2001-12-20,sh.600641,15.9600,15.9600,15.6600,15.6700,16.0000,304400,4815092.0000,0.307269,1,-2.062500,21.986260,5.384671,9.541418,-68.745874,0
2001-12-21,sh.600641,15.6400,15.7000,15.6100,15.6600,15.6700,74361,1163308.0000,0.075062,1,-0.063818,21.972229,5.381234,9.535329,-68.702003,0
2001-12-24,sh.600641,15.7000,15.7200,15.2500,15.3500,15.6600,135789,2094340.0000,0.137069,1,-1.979562,21.537275,5.274709,9.346570,-67.342002,0
2001-12-25,sh.600641,15.4000,15.4400,15.2500,15.3800,15.3500,100400,1538476.0000,0.101346,1,0.195438,21.579367,5.285018,9.364837,-67.473615,0
2001-12-26,sh.600641,15.4800,15.4800,15.3100,15.3400,15.3800,189547,2914419.0000,0.191334,1,-0.260078,21.523244,5.271273,9.340481,-67.298131,0
2001-12-27,sh.600641,15.3000,15.4400,15.3000,15.3100,15.3400,180443,2766778.0000,0.182144,1,-0.195565,21.481151,5.260964,9.322215,-67.166518,0
2001-12-28,sh.600641,15.2800,15.3900,15.2100,15.3900,15.3100,129440,1979983.0000,0.130660,1,0.522534,21.593398,5.288455,9.370926,-67.517486,0
2001-12-31,sh.600641,15.3100,15.5000,15.2600,15.3800,15.3900,171537,2636650.0000,0.173154,1,-0.064979,21.579367,5.285018,9.364837,-67.473615,0
2002-01-04,sh.600641,15.3800,15.3800,15.0800,15.1100,15.3800,37200,564977.0000,0.037551,1,-1.755530,21.200535,5.192238,9.200435,-66.289098,0
2002-01-07,sh.600641,15.1600,15.1600,15.0400,15.0700,15.1100,56670,854658.0000,0.057204,1,-0.264725,21.144412,5.178493,9.176079,-66.113614,0
2002-01-08,sh.600641,15.1000,15.3500,15.0100,15.2200,15.0700,721714,10981492.0000,0.728517,1,0.995359,21.354874,5.230038,9.267414,-66.771679,0
2002-01-09,sh.600641,15.2200,15.2200,14.9800,15.0800,15.2200,375628,5655999.0000,0.379169,1,-0.919845,21.158443,5.181929,9.182168,-66.157485,0
2002-01-10,sh.600641,14.8200,15.1400,14.5900,15.0200,15.0800,151385,2227365.0000,0.152812,1,-0.397875,21.074258,5.161312,9.145634,-65.894259,0
2002-01-11,sh.600641,15.0300,15.0300,14.5000,14.5700,15.0200,136151,1998397.0000,0.137434,1,-2.996010,20.442872,5.006679,8.871631,-63.920063,0
2002-01-14,sh.600641,14.3100,14.3100,13.1100,13.3900,14.5700,454723,6208094.0000,0.459009,1,-8.098829,18.787238,4.601196,8.153132,-58.743284,0
2002-01-15,sh.600641,13.2000,13.7500,13.1800,13.3800,13.3900,826871,10988712.0000,0.834665,1,-0.074684,18.773207,4.597760,8.147043,-58.699413,0
2002-01-16,sh.600641,13.4000,13.4900,13.1700,13.3400,13.3800,108393,1441507.0000,0.109415,1,-0.298953,18.717084,4.584015,8.122687,-58.523929,0
2002-01-17,sh.600641,13.3400,13.4500,12.0900,12.3800,13.3400,217362,2828253.0000,0.219411,1,-7.196402,17.370128,4.254130,7.538146,-54.312312,0
2002-01-18,sh.600641,12.2000,12.5500,11.8000,12.2500,12.3800,233278,2828807.0000,0.235477,1,-1.050082,17.187727,4.209459,7.458989,-53.741989,0
2002-01-21,sh.600641,12.2200,12.3600,11.4000,11.4600,12.2500,201543,2396467.0000,0.203443,1,-6.448979,16.079294,3.937992,6.977961,-50.276179,0
2002-01-22,sh.600641,11.3800,11.5800,10.6800,10.9100,11.4600,447895,5027600.0000,0.452117,1,-4.799304,15.307600,3.748995,6.643067,-47.863273,0
2002-01-23,sh.600641,10.8000,11.9800,10.6800,11.7600,10.9100,779468,8573473.0000,0.786815,1,7.791021,16.500218,4.041080,7.160630,-51.592309,0
2002-01-24,sh.600641,11.6600,11.7500,11.1100,11.5300,11.7600,1055408,12166855.0000,1.065356,1,-1.955787,16.177510,3.962046,7.020584,-50.583276,0
2002-01-25,sh.600641,11.5300,11.5300,10.4300,10.8500,11.5300,2817914,30825736.0000,2.844475,1,-5.897653,15.223416,3.728378,6.606534,-47.600047,0
2002-01-28,sh.600641,10.6500,10.7000,9.8000,10.4400,10.8500,6218177,62405722.0000,6.276787,1,-3.778809,14.648153,3.587490,6.356886,-45.801336,0
2002-01-29,sh.600641,10.0000,10.0500,9.6000,9.6500,10.4400,4425304,43234190.0000,4.467015,1,-7.567050,13.539720,3.316023,5.875857,-42.335526,0
2002-01-30,sh.600641,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,13.539720,3.316023,5.875857,-42.335526,0
2002-01-31,sh.600641,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,13.539720,3.316023,5.875857,-42.335526,0
2002-02-01,sh.600641,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,13.539720,3.316023,5.875857,-42.335526,0
2002-02-04,sh.600641,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,13.539720,3.316023,5.875857,-42.335526,0
2002-02-05,sh.600641,10.6200,10.6200,10.6200,10.6200,9.6500,1375801,14611007.0000,1.388769,1,10.051820,14.900707,3.649343,6.466487,-46.591014,0
2002-02-06,sh.600641,11.6500,11.6800,11.1600,11.6800,10.6200,7511883,86374499.0000,7.582687,1,9.981172,16.387972,4.013590,7.111918,-51.241341,0
2002-02-07,sh.600641,11.6800,11.9600,11.3200,11.7700,11.6800,4144288,48276513.0000,4.183350,1,0.770549,16.514249,4.044517,7.166719,-51.636180,0
2002-02-08,sh.600641,11.7400,11.8000,11.4300,11.4500,11.7700,1878457,21731555.0000,1.896163,1,-2.718782,16.065263,3.934555,6.971872,-50.232308,0
2002-02-25,sh.600641,11.6500,11.9000,11.5500,11.5700,11.4500,2650854,31082015.0000,2.675840,1,1.048034,16.233633,3.975791,7.044939,-50.758760,0
2002-02-26,sh.600641,11.5200,11.5500,11.0800,11.3600,11.5700,1534103,17228007.0000,1.548563,1,-1.815039,15.938986,3.903629,6.917071,-49.837469,0
2002-02-27,sh.600641,11.3400,11.3500,11.1000,11.1300,11.3600,1227458,13752527.0000,1.239028,1,-2.024644,15.616278,3.824594,6.777025,-48.828435,0
2002-02-28,sh.600641,11.1100,11.1300,10.8500,10.8900,11.1300,2251842,24719516.0000,2.273067,1,-2.156332,15.279539,3.742123,6.630889,-47.775531,0
2002-03-01,sh.600641,10.2100,10.4700,10.0100,10.2300,10.8900,24671884,252760192.0000,13.886801,1,-6.060613,17.474970,4.279808,7.583645,-54.640130,0
2002-03-04,sh.600641,10.1700,11.1200,10.1000,11.0200,10.2300,15138070,162103635.0000,8.520604,1,7.722394,18.824455,4.610311,8.169283,-58.859652,0
2002-03-05,sh.600641,11.0200,12.1200,10.9100,11.9000,11.0200,21157687,244889379.0000,11.908802,1,7.985473,20.327678,4.978466,8.821640,-63.559878,0
2002-03-06,sh.600641,11.9300,12.4200,11.8400,11.9900,11.9000,23728262,287273995.0000,13.355674,1,0.756304,20.481417,5.016119,8.888358,-64.040583,0
2002-03-07,sh.600641,12.0000,13.1900,12.0000,13.0800,11.9900,21966543,277997839.0000,12.364074,1,9.090911,22.343364,5.472129,9.696391,-69.862454,0
2002-03-08,sh.600641,13.2000,13.5000,12.7100,13.4900,13.0800,21637864,283550596.0000,12.179074,1,3.134555,23.043729,5.643656,10.000329,-72.052332,0
2002-03-11,sh.600641,13.5000,14.0000,13.2200,13.7900,13.4900,14780822,201255536.0000,8.319524,1,2.223871,23.556192,5.769164,10.222724,-73.654682,0
2002-03-12,sh.600641,13.7800,13.9500,13.3100,13.3600,13.7900,13790159,187778438.0000,7.761920,1,-3.118204,22.821662,5.589270,9.903959,-71.357981,0
2002-03-13,sh.600641,13.3000,13.7400,13.0000,13.0600,13.3600,11334567,150557952.0000,6.379767,1,-2.245503,22.309200,5.463762,9.681564,-69.755631,0
2002-03-14,sh.600641,13.1300,13.8700,13.1300,13.8500,13.0600,14579373,197546646.0000,8.206137,1,6.049004,23.658684,5.794265,10.267202,-73.975152,0
2002-03-15,sh.600641,14.0000,14.1700,13.2000,13.2100,13.8500,11567503,157965883.0000,6.510877,1,-4.620941,22.565431,5.526516,9.792761,-70.556806,0
2002-03-18,sh.600641,13.5100,13.6500,13.1200,13.3800,13.2100,6637258,88718636.0000,3.735843,1,1.286904,22.855826,5.597637,9.918785,-71.464804,0
2002-03-19,sh.600641,13.4500,13.8400,13.3200,13.7900,13.3800,8720038,118826316.0000,4.908155,1,3.064274,23.556192,5.769164,10.222724,-73.654682,0
2002-03-20,sh.600641,13.8500,14.3400,13.6800,14.0900,13.7900,11176786,156803999.0000,6.290959,1,2.175491,24.068654,5.894671,10.445118,-75.257032,0
2002-03-21,sh.600641,14.1000,14.2300,13.7800,13.9300,14.0900,5034677,70358930.0000,2.833815,1,-1.135556,23.795341,5.827734,10.326508,-74.402445,0
2002-03-22,sh.600641,13.9400,14.0000,13.5100,13.6600,13.9300,5717598,78363425.0000,3.218204,1,-1.938266,23.334125,5.714777,10.126353,-72.960331,0
2002-03-25,sh.600641,13.8000,13.8000,13.3900,13.5000,13.6600,4409873,59622138.0000,2.482138,1,-1.171302,26.794655,5.230110,7.939363,-119.345892,0
2002-03-26,sh.600641,13.5200,13.7300,13.2800,13.5600,13.5000,4054726,54660341.0000,2.282240,1,0.444448,26.913743,5.253355,7.974649,-119.876318,0
2002-03-27,sh.600641,13.5400,13.6400,13.3100,13.5100,13.5600,2244767,30216670.0000,1.263488,1,-0.368733,26.814503,5.233984,7.945244,-119.434296,0
2002-03-28,sh.600641,13.5800,14.0800,13.3800,13.8600,13.5100,7759858,107601799.0000,4.367709,1,2.590669,27.509179,5.369579,8.151079,-122.528449,0
2002-03-29,sh.600641,13.8500,13.8500,13.3000,13.4000,13.8600,4828819,65266762.0000,2.717946,1,-3.318904,26.596176,5.191368,7.880553,-118.461848,0
2002-04-01,sh.600641,13.3800,13.5500,13.3000,13.4700,13.4000,2715915,36508778.0000,1.528678,1,0.522393,26.735112,5.218487,7.921720,-119.080679,0
2002-04-02,sh.600641,13.4700,13.5000,12.5800,12.7600,13.4700,6776612,87744890.0000,3.814280,1,-5.270973,25.325911,4.943422,7.504168,-112.803969,0
2002-04-03,sh.600641,12.8000,12.9500,12.3800,12.5400,12.7600,5014490,63163874.0000,2.822453,1,-1.724140,24.889258,4.858191,7.374786,-110.859073,0
2002-04-04,sh.600641,12.4800,13.2800,12.0900,13.1200,12.5400,6999481,89502860.0000,3.939723,1,4.625199,26.040435,5.082892,7.715884,-115.986526,0
2002-04-05,sh.600641,13.1200,13.3900,12.9100,12.9800,13.1200,5280580,69533183.0000,2.972224,1,-1.067076,25.762565,5.028654,7.633550,-114.748865,0
2002-04-08,sh.600641,12.8800,13.3600,12.8700,13.2200,12.9800,2285273,29954970.0000,1.286287,1,1.849004,26.238914,5.121634,7.774695,-116.870569,0
2002-04-09,sh.600641,13.2200,13.8600,13.0600,13.8100,13.2200,7090594,96974759.0000,3.991007,1,4.462936,27.409940,5.350209,8.121674,-122.086427,0
2002-04-10,sh.600641,13.9600,14.3500,13.8700,13.9300,13.8100,10637984,150367717.0000,5.987689,1,0.868935,27.648115,5.396699,8.192246,-123.147279,0
2002-04-11,sh.600641,13.9800,14.3700,13.8700,13.8800,13.9300,8578544,121225484.0000,4.828514,1,-0.358939,27.548875,5.377328,8.162841,-122.705258,0
2002-04-12,sh.600641,13.8500,14.1500,13.7000,13.9400,13.8800,4675393,65115347.0000,2.631589,1,0.432273,27.667962,5.400573,8.198127,-123.235684,0
2002-04-15,sh.600641,13.9400,13.9900,13.5000,13.6300,13.9400,3327456,45518136.0000,1.872890,1,-2.223813,27.052678,5.280474,8.015816,-120.495148,0
2002-04-16,sh.600641,13.5900,13.7400,13.4500,13.5600,13.6300,2202134,29851739.0000,1.239492,1,-0.513571,26.913743,5.253355,7.974649,-119.876318,0
2002-04-17,sh.600641,13.5500,13.7300,13.3800,13.6400,13.5600,2453385,33256146.0000,1.380911,1,0.589970,27.072526,5.284348,8.021697,-120.583553,0
2002-04-18,sh.600641,13.7000,14.0400,13.5000,13.6400,13.6400,4054049,56073244.0000,2.281859,1,0.000000,27.072526,5.284348,8.021697,-120.583553,0
2002-04-19,sh.600641,13.5500,13.7000,13.3500,13.6800,13.6400,2713041,36601964.0000,1.527061,1,0.293255,27.151917,5.299845,8.045221,-120.937170,0
2002-04-22,sh.600641,13.6600,13.7000,13.4200,13.4900,13.6800,1138282,15401309.0000,0.640693,1,-1.388893,26.774807,5.226236,7.933482,-119.257487,0
2002-04-23,sh.600641,13.4900,13.4900,13.4900,13.4900,13.4900,0,0.0000,,0,0.000000,26.774807,5.226236,7.933482,-119.257487,0
2002-04-24,sh.600641,13.5000,13.6200,13.2000,13.2600,13.4900,1911712,25550943.0000,1.076025,1,-1.704963,26.318306,5.137130,7.798219,-117.224187,0
2002-04-25,sh.600641,13.2100,13.3000,13.0000,13.1100,13.2600,2014988,26429583.0000,1.134155,1,-1.131226,26.020587,5.079018,7.710003,-115.898121,0
2002-04-26,sh.600641,13.1700,13.6000,13.1500,13.5300,13.1100,1620141,21777843.0000,0.911912,1,3.203662,26.854199,5.241732,7.957006,-119.611105,0
2002-04-29,sh.600641,13.5900,13.8500,13.1000,13.8300,13.5300,2828902,38752653.0000,1.592274,1,2.217296,27.449636,3.362144,8.133436,-122.263236,0
2002-04-30,sh.600641,13.8200,13.9000,13.7000,13.7500,13.8300,2047066,28200148.0000,1.152210,1,-0.578452,27.290853,3.342695,8.086388,-121.556001,0
2002-05-08,sh.600641,13.7800,13.8500,13.4000,13.4200,13.7500,1055490,14279156.0000,0.594092,1,-2.399999,26.635872,3.262471,7.892315,-118.638657,0
2002-05-09,sh.600641,13.3500,13.4800,13.2300,13.3300,13.4200,1594358,21260989.0000,0.897399,1,-0.670642,26.457241,3.240591,7.839386,-117.843017,0
2002-05-10,sh.600641,13.4000,13.4000,13.0100,13.1500,13.3300,1949255,25656365.0000,1.097156,1,-1.350340,26.099979,3.196832,7.733527,-116.251739,0
2002-05-13,sh.600641,13.0800,13.1600,13.0000,13.1000,13.1500,1449367,18924625.0000,0.815790,1,-0.380222,26.000740,3.184677,7.704122,-115.809717,0
2002-05-14,sh.600641,13.0800,13.1700,12.9400,13.0200,13.1000,1044289,13604578.0000,0.587788,1,-0.610686,25.841956,3.165229,7.657074,-115.102482,0
2002-05-15,sh.600641,12.9900,13.1000,12.8700,12.8800,13.0200,1322838,17134795.0000,0.744572,1,-1.075271,25.564086,3.131194,7.574740,-113.864821,0
2002-05-16,sh.600641,12.8200,12.8400,12.1800,12.2000,12.8800,2584763,32299745.0000,1.454858,1,-5.279505,24.214429,2.965883,7.174832,-107.853324,0
2002-05-17,sh.600641,12.2500,12.6000,12.0500,12.5900,12.2000,2825137,34698528.0000,1.590155,1,3.196724,24.988497,3.060694,7.404191,-111.301095,0
2002-05-20,sh.600641,12.4100,12.4100,12.0900,12.1200,12.5900,1266621,15424462.0000,0.712929,1,-3.733124,24.055646,2.946434,7.127784,-107.146089,0
2002-05-21,sh.600641,12.6800,12.7500,12.3100,12.6000,12.1200,2681575,33582204.0000,1.509350,1,3.960400,25.008345,3.063125,7.410072,-111.389499,0
2002-05-22,sh.600641,12.6200,12.6600,12.1900,12.2000,12.6000,1201535,14866909.0000,0.676295,1,-3.174608,24.214429,2.965883,7.174832,-107.853324,0
