date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-31,sh.603380,13.8000,14.1000,13.7000,13.9000,13.7500,1074157,14941202.0000,2.242742,1,1.090906,22.147116,3.024364,2.368872,-30.851380,0
2018-11-01,sh.603380,14.2000,14.3600,14.0100,14.0100,13.9000,1681757,23928594.0000,3.511356,1,0.791371,22.322381,3.048298,2.387619,-31.095528,0
2018-11-02,sh.603380,14.1500,14.3400,14.0100,14.3000,14.0100,1431358,20407396.0000,2.988546,1,2.069950,22.784443,3.111396,2.437041,-31.739190,0
2018-11-05,sh.603380,14.3300,14.5000,14.1200,14.4700,14.3000,1724900,24733510.0000,3.601435,1,1.188812,23.055307,3.148385,2.466013,-32.116509,0
2018-11-06,sh.603380,14.3900,14.3900,13.9500,14.2000,14.4700,1144300,16156328.0000,2.389195,1,-1.865933,22.625111,3.089638,2.419999,-31.517238,0
2018-11-07,sh.603380,14.2000,15.0000,14.1300,14.3800,14.2000,1785000,25837621.0000,3.726918,1,1.267608,22.911908,3.128802,2.450675,-31.916752,0
2018-11-08,sh.603380,14.4200,14.5300,14.1700,14.2200,14.3800,978300,14019074.0000,2.042602,1,-1.112655,22.656977,3.093990,2.423407,-31.561628,0
2018-11-09,sh.603380,14.2100,14.2500,14.0300,14.1600,14.2200,811500,11467993.0000,1.694338,1,-0.421944,22.561378,3.080935,2.413182,-31.428457,0
2018-11-12,sh.603380,14.1600,14.5200,14.1300,14.4700,14.1600,1372829,19777466.0000,2.866342,1,2.189269,23.055307,3.148385,2.466013,-32.116509,0
2018-11-13,sh.603380,14.3000,14.7400,14.2300,14.6600,14.4700,1663157,24158093.0000,3.472521,1,1.313059,23.358037,3.189725,2.498393,-32.538218,0
2018-11-14,sh.603380,14.6300,14.7600,14.4600,14.5200,14.6600,1290758,18858268.0000,2.694986,1,-0.954975,23.134973,3.159264,2.474534,-32.227485,0
2018-11-15,sh.603380,14.5900,15.0500,14.5200,15.0500,14.5200,2683528,39848390.0000,5.602963,1,3.650136,23.979431,3.274581,2.564858,-33.403833,0
2018-11-16,sh.603380,15.1000,15.3300,14.9400,15.1200,15.0500,1923299,29048270.0000,4.015674,1,0.465114,24.090963,3.289812,2.576788,-33.559199,0
2018-11-19,sh.603380,15.0600,15.2400,14.9200,15.2000,15.1200,1429758,21526119.0000,2.985205,1,0.529100,24.218429,3.307218,2.590421,-33.736761,0
2018-11-20,sh.603380,15.1500,15.1800,14.6800,14.6900,15.2000,1237200,18469632.0000,2.583161,1,-3.355265,23.405837,3.196252,2.503506,-32.604804,0
2018-11-21,sh.603380,14.6800,15.9000,14.5700,15.8700,14.6900,3996746,61557517.0000,8.344843,1,8.032678,25.285952,3.452997,2.704604,-35.223842,0
2018-11-22,sh.603380,15.6000,16.2800,15.4600,15.5900,15.8700,4717075,74434867.0000,9.848825,1,-1.764334,24.839823,3.392074,2.656886,-34.602376,0
2018-11-23,sh.603380,15.5800,15.5800,14.5500,14.5500,15.5900,2736075,40903542.0000,5.712677,1,-6.670943,23.182772,3.165791,2.479647,-32.294071,0
2018-11-26,sh.603380,14.5900,14.9800,14.4200,14.7300,14.5500,1502900,22236445.0000,3.137919,1,1.237109,23.469569,3.204955,2.510323,-32.693585,0
2018-11-27,sh.603380,14.9100,15.5400,14.7100,15.0000,14.7300,1852800,27902037.0000,3.868478,1,1.832997,23.899765,3.263702,2.556337,-33.292857,0
2018-11-28,sh.603380,15.0300,15.2900,14.8100,15.2300,15.0000,2026300,30612615.0000,4.230731,1,1.533330,24.266228,3.313746,2.595534,-33.803347,0
2018-11-29,sh.603380,15.2300,15.3000,14.7300,14.7600,15.2300,1840900,27779599.0000,3.843632,1,-3.086010,23.517369,3.211483,2.515435,-32.760171,0
2018-11-30,sh.603380,14.6000,14.6900,14.0200,14.4200,14.7600,1798900,25888471.0000,3.755940,1,-2.303524,22.975641,3.137506,2.457492,-32.005533,0
2018-12-03,sh.603380,14.7800,15.0400,14.6200,14.9800,14.4200,1592600,23747402.0000,3.325204,1,3.883492,23.867899,3.259351,2.552928,-33.248466,0
2018-12-04,sh.603380,14.9800,15.0900,14.7600,14.9800,14.9800,1139800,17037167.0000,2.379799,1,0.000000,23.867899,3.259351,2.552928,-33.248466,0
2018-12-05,sh.603380,14.6700,14.8600,14.6200,14.7400,14.9800,954200,14065279.0000,1.992283,1,-1.602135,23.485503,3.207131,2.512027,-32.715780,0
2018-12-06,sh.603380,14.6200,14.8400,14.5900,14.6900,14.7400,1005700,14778543.0000,2.099810,1,-0.339214,23.405837,3.196252,2.503506,-32.604804,0
2018-12-07,sh.603380,14.7500,15.0700,14.6100,14.9400,14.6900,1200300,17911798.0000,2.506118,1,1.701838,23.804166,3.250647,2.546112,-33.159685,0
2018-12-10,sh.603380,14.8100,14.9400,14.7700,14.8600,14.9400,582100,8639819.0000,1.215372,1,-0.535475,23.676701,3.233241,2.532478,-32.982123,0
2018-12-11,sh.603380,14.8800,15.0000,14.8200,14.9900,14.8600,698700,10404816.0000,1.458822,1,0.874833,23.883832,3.261526,2.554633,-33.270661,0
2018-12-12,sh.603380,15.1100,15.1100,14.7000,14.7600,14.9900,626600,9326958.0000,1.308284,1,-1.534353,23.517369,3.211483,2.515435,-32.760171,0
2018-12-13,sh.603380,14.8100,15.0500,14.7000,15.0100,14.7600,952329,14223486.0000,1.988377,1,1.693767,23.915698,3.265878,2.558041,-33.315052,0
2018-12-14,sh.603380,14.8900,15.0200,14.1800,14.2800,15.0100,1248796,18178214.0000,2.607373,1,-4.863428,22.752576,3.107044,2.433633,-31.694799,0
2018-12-17,sh.603380,14.0200,14.4000,14.0200,14.2800,14.2800,718000,10206621.0000,1.499119,1,0.000000,22.752576,3.107044,2.433633,-31.694799,0
2018-12-18,sh.603380,14.1900,14.3600,13.9600,14.2900,14.2800,684100,9698602.0000,1.428339,1,0.070030,22.768510,3.109220,2.435337,-31.716995,0
2018-12-19,sh.603380,14.2100,14.3400,14.0900,14.1400,14.2900,385900,5477866.0000,0.805724,1,-1.049682,22.529512,3.076583,2.409774,-31.384066,0
2018-12-20,sh.603380,14.0500,14.3200,13.9700,14.2500,14.1400,487600,6902702.0000,1.018065,1,0.777933,22.704777,3.100517,2.428520,-31.628214,0
2018-12-21,sh.603380,14.2000,14.3200,14.1000,14.1900,14.2500,331400,4706422.0000,0.691933,1,-0.421056,22.609178,3.087462,2.418295,-31.495042,0
2018-12-24,sh.603380,14.3600,14.6400,14.2000,14.6400,14.1900,867400,12588947.0000,1.811053,1,3.171253,23.326171,3.185373,2.494985,-32.493828,0
2018-12-25,sh.603380,14.5200,15.1400,14.0600,14.8800,14.6400,1439600,21087221.0000,3.005754,1,1.639343,23.708567,3.237592,2.535886,-33.026514,0
2018-12-26,sh.603380,14.8800,14.9600,14.5800,14.6000,14.8800,857200,12677724.0000,1.789756,1,-1.881719,23.262438,3.176670,2.488168,-32.405047,0
2018-12-27,sh.603380,14.8000,14.9500,14.6200,14.8200,14.6000,1251300,18506817.0000,2.612601,1,1.506845,23.612968,3.224538,2.525661,-32.893342,0
2018-12-28,sh.603380,14.9500,15.5300,14.8600,15.4000,14.8200,4050998,61571028.0000,8.458117,1,3.913630,24.537092,3.350734,2.624506,-34.180666,0
2019-01-02,sh.603380,15.3300,15.3300,14.9500,15.2300,15.4000,2054075,31163992.0000,4.288722,1,-1.103897,24.266228,3.313746,2.595534,-33.803347,0
2019-01-03,sh.603380,15.1300,15.2200,14.7500,14.7800,15.2300,1586875,23701698.0000,3.313251,1,-2.954694,23.549235,3.215834,2.518844,-32.804561,0
2019-01-04,sh.603380,14.6100,15.3500,14.6000,15.2400,14.7800,2064975,31224966.0000,4.311481,1,3.112314,24.282161,3.315921,2.597238,-33.825542,0
2019-01-07,sh.603380,15.3200,15.5200,15.0900,15.4000,15.2400,2163898,33171907.0000,4.518023,1,1.049868,24.537092,3.350734,2.624506,-34.180666,0
2019-01-08,sh.603380,15.3200,15.3800,15.0700,15.1500,15.4000,1335100,20251343.0000,2.787568,1,-1.623377,24.138763,3.296339,2.581900,-33.625785,0
2019-01-09,sh.603380,15.2500,15.4700,15.0800,15.1600,15.1500,1407198,21519352.0000,2.938102,1,0.066008,24.154696,3.298515,2.583604,-33.647980,0
2019-01-10,sh.603380,15.1300,15.2100,14.8200,15.0200,15.1600,1378298,20669464.0000,2.877761,1,-0.923479,23.931632,3.268054,2.559745,-33.337247,0
2019-01-11,sh.603380,15.1500,15.4800,14.9200,15.4200,15.0200,2194098,33554471.0000,4.581078,1,2.663113,24.568959,3.355086,2.627914,-34.225057,0
2019-01-14,sh.603380,15.5800,15.6100,15.0500,15.1400,15.4200,1495500,22804502.0000,3.122468,1,-1.815822,24.122830,3.294163,2.580196,-33.603590,0
2019-01-15,sh.603380,15.0000,15.2600,14.9500,15.2200,15.1400,1121007,16975863.0000,2.340561,1,0.528401,24.250295,3.311570,2.593830,-33.781152,0
2019-01-16,sh.603380,15.1600,15.2300,14.9600,15.0800,15.2200,924798,13993999.0000,1.930894,1,-0.919845,24.027231,3.281109,2.569971,-33.470418,0
2019-01-17,sh.603380,15.0800,15.0800,14.7200,14.7800,15.0800,1204500,17865977.0000,2.514887,1,-1.989391,23.549235,3.215834,2.518844,-32.804561,0
2019-01-18,sh.603380,14.7600,14.8900,14.6800,14.8500,14.7800,530753,7855921.0000,1.108164,1,0.473617,23.660768,3.231065,2.530774,-32.959928,0
2019-01-21,sh.603380,14.8800,15.1300,14.8800,14.9400,14.8500,729098,10958529.0000,1.522291,1,0.606055,23.804166,3.250647,2.546112,-33.159685,0
2019-01-22,sh.603380,14.9900,15.1200,14.9100,15.0300,14.9400,604598,9095389.0000,1.262346,1,0.602411,23.947565,3.270230,2.561450,-33.359442,0
2019-01-23,sh.603380,15.1100,15.4700,14.9600,15.3500,15.0300,1496788,22845156.0000,3.125158,1,2.129080,24.457426,3.339855,2.615985,-34.069690,0
2019-01-24,sh.603380,15.4300,16.0000,15.4300,15.7000,15.3500,3040726,47885279.0000,6.348760,1,2.280127,25.015088,3.416008,2.675633,-34.846523,0
2019-01-25,sh.603380,15.5400,15.6500,15.2700,15.2900,15.7000,1778000,27453491.0000,3.712303,1,-2.611464,24.361827,3.326800,2.605759,-33.936518,0
2019-01-28,sh.603380,15.9400,16.2500,15.4500,15.4500,15.2900,2874027,45255367.0000,6.000708,1,1.046435,24.616758,3.361613,2.633027,-34.291642,0
2019-01-29,sh.603380,15.2900,15.3500,13.9100,14.4800,15.4500,2205727,32335846.0000,4.605358,1,-6.278319,23.071240,3.150560,2.467717,-32.138704,0
2019-01-30,sh.603380,14.1800,14.5800,14.1200,14.1200,14.4800,1099300,15751794.0000,2.295239,1,-2.486186,22.497646,3.072232,2.406365,-31.339676,0
2019-01-31,sh.603380,14.1100,14.3900,14.0500,14.2000,14.1200,883327,12592039.0000,1.844307,1,0.566572,22.625111,3.089638,2.419999,-31.517238,0
2019-02-01,sh.603380,14.2000,14.6200,14.2000,14.5200,14.2000,763700,11055122.0000,1.594536,1,2.253526,23.134973,3.159264,2.474534,-32.227485,0
2019-02-11,sh.603380,14.5500,14.8600,14.5200,14.8400,14.5200,762000,11222584.0000,1.590987,1,2.203855,23.644834,3.228889,2.529069,-32.937733,0
2019-02-12,sh.603380,14.8400,15.1300,14.7100,14.9600,14.8400,684715,10226903.0000,1.429623,1,0.808625,23.836032,3.254999,2.549520,-33.204076,0
2019-02-13,sh.603380,14.9900,15.4700,14.9800,15.3700,14.9600,1731498,26501281.0000,3.615211,1,2.740641,24.489293,3.344207,2.619393,-34.114080,0
2019-02-14,sh.603380,15.3100,15.5200,15.1200,15.4100,15.3700,1171700,18024166.0000,2.446403,1,0.260247,24.553025,3.352910,2.626210,-34.202861,0
2019-02-15,sh.603380,15.3900,15.8500,15.3600,15.3700,15.4100,1437442,22370916.0000,3.001249,1,-0.259572,24.489293,3.344207,2.619393,-34.114080,0
2019-02-18,sh.603380,15.5300,15.8400,15.4100,15.8100,15.3700,2537242,39849140.0000,5.297531,1,2.862723,25.190352,3.439942,2.694379,-35.090671,0
2019-02-19,sh.603380,15.8300,15.9200,15.3500,15.5300,15.8100,2540675,39635734.0000,5.304699,1,-1.771035,24.744224,3.379020,2.646661,-34.469204,0
2019-02-20,sh.603380,15.5300,15.5900,15.2600,15.4900,15.5300,1748013,26976290.0000,3.649693,1,-0.257566,24.680491,3.370316,2.639844,-34.380423,0
2019-02-21,sh.603380,15.5700,15.8900,15.3800,15.4800,15.4900,2284686,35790845.0000,4.770217,1,-0.064559,24.664558,3.368141,2.638140,-34.358228,0
2019-02-22,sh.603380,15.4400,16.1300,15.3500,16.0000,15.4800,2844600,44975402.0000,5.939267,1,3.359176,25.493083,3.481282,2.726759,-35.512380,0
2019-02-25,sh.603380,16.2800,16.6500,15.8800,16.5800,16.0000,4467400,72682029.0000,9.327526,1,3.625000,26.417207,3.607479,2.825604,-36.799704,0
2019-02-26,sh.603380,16.4400,16.6300,16.0800,16.2500,16.5800,4152300,67631667.0000,8.669626,1,-1.990349,25.891412,3.535677,2.769365,-36.067261,0
2019-02-27,sh.603380,16.1800,16.3300,15.8000,15.9300,16.2500,2823500,45544996.0000,5.895212,1,-1.969229,25.381551,3.466052,2.714830,-35.357014,0
2019-02-28,sh.603380,15.9900,16.3200,15.9500,16.0500,15.9300,1791900,28858796.0000,3.741325,1,0.753289,25.572749,3.492161,2.735280,-35.623357,0
2019-03-01,sh.603380,16.1500,16.2000,15.8500,16.1500,16.0500,1801986,28874519.0000,3.762383,1,0.623055,25.732080,3.513919,2.752323,-35.845309,0
2019-03-04,sh.603380,16.2000,16.5700,16.1700,16.3600,16.1500,3118668,51156723.0000,6.511496,1,1.300316,26.066677,3.559611,2.788111,-36.311409,0
2019-03-05,sh.603380,16.3500,17.0800,16.2700,17.0600,16.3600,3937029,66073357.0000,8.220160,1,4.278721,27.182000,3.711917,2.907407,-37.865076,0
2019-03-06,sh.603380,17.0000,17.0600,16.6900,16.9500,17.0600,3661500,61716998.0000,7.644880,1,-0.644775,27.006735,3.687983,2.888661,-37.620928,0
2019-03-07,sh.603380,17.0400,18.4700,16.9000,18.4000,16.9500,6147900,109711075.0000,12.836258,1,8.554565,29.317045,4.003475,3.135773,-40.839237,0
2019-03-08,sh.603380,17.8500,18.8800,17.4300,17.7400,18.4000,4798800,87368739.0000,10.019459,1,-3.586956,28.265456,3.859872,3.023294,-39.374352,0
2019-03-11,sh.603380,17.9000,18.4700,17.8000,18.4100,17.7400,4008996,72708322.0000,8.370420,1,3.776776,29.332978,4.005650,3.137477,-40.861433,0
2019-03-12,sh.603380,18.4000,18.4000,17.9100,18.0900,18.4100,4052900,73494802.0000,8.462088,1,-1.738184,28.823117,3.936025,3.082942,-40.151185,0
2019-03-13,sh.603380,18.0900,18.2900,17.3700,17.4200,18.0900,3252591,57981020.0000,6.791115,1,-3.703704,27.755594,3.790246,2.968759,-38.664104,0
2019-03-14,sh.603380,17.4000,17.6500,16.6400,16.8000,17.4200,2063974,34957704.0000,4.309391,1,-3.559132,26.767737,3.655346,2.863097,-37.287999,0
2019-03-15,sh.603380,16.8600,17.0700,16.7200,17.0300,16.8000,1477600,25038078.0000,3.085095,1,1.369056,27.134200,3.705390,2.902294,-37.798490,0
2019-03-18,sh.603380,17.1200,17.3300,16.8800,17.3000,17.0300,1751831,30050559.0000,3.657664,1,1.585429,27.564396,3.764136,2.948309,-38.397761,0
2019-03-19,sh.603380,17.2500,17.4500,17.1700,17.3100,17.3000,1361331,23563878.0000,2.842336,1,0.057805,27.580329,3.766312,2.950013,-38.419956,0
2019-03-20,sh.603380,17.2200,17.4000,16.7300,17.0100,17.3100,2141125,36336308.0000,4.470475,1,-1.733098,27.102334,3.701038,2.898886,-37.754099,0
2019-03-21,sh.603380,17.0400,17.3000,16.9700,17.2700,17.0100,2285098,39316862.0000,4.771077,1,1.528514,27.516596,3.757609,2.943196,-38.331176,0
2019-03-22,sh.603380,17.2200,17.3400,16.9600,17.3000,17.2700,1724123,29586268.0000,3.599813,1,0.173705,27.564396,3.764136,2.948309,-38.397761,0
2019-03-25,sh.603380,17.1100,17.6800,17.0300,17.5000,17.3000,2017400,35180452.0000,4.212148,1,1.156074,27.883059,3.807652,2.982393,-38.841666,0
2019-03-26,sh.603380,17.5100,17.6600,17.0400,17.2700,17.5000,1789900,31072461.0000,3.737149,1,-1.314283,27.516596,3.757609,2.943196,-38.331176,0
2019-03-27,sh.603380,17.4100,18.1500,17.3100,18.0800,17.2700,4442874,79117926.0000,9.276318,1,4.690211,28.807184,3.933849,3.081238,-40.128990,0
2019-03-28,sh.603380,17.8800,18.4200,17.6500,17.9000,18.0800,3120100,56092053.0000,6.514486,1,-0.995577,28.520386,3.894685,3.050562,-39.729475,0
2019-03-29,sh.603380,17.2000,17.7000,16.6000,17.4500,17.9000,4819009,82736752.0000,10.061654,1,-2.513960,27.488675,3.655179,2.935296,69.216032,0
2019-04-01,sh.603380,17.6800,18.2100,17.4800,18.1800,17.4500,3469900,62162885.0000,7.244837,1,4.183378,28.638631,3.808089,3.058090,72.111602,0
2019-04-02,sh.603380,18.3400,18.3400,17.9400,17.9600,18.1800,2596909,46892043.0000,5.422111,1,-1.210128,28.292069,3.762007,3.021084,71.238965,0
2019-04-03,sh.603380,17.9600,18.1200,17.8800,18.0900,17.9600,1777609,31986838.0000,3.711486,1,0.723837,28.496856,3.789237,3.042951,71.754614,0
2019-04-04,sh.603380,18.0400,18.5800,18.0400,18.4900,18.0900,3080013,56545184.0000,6.430788,1,2.211164,29.126969,3.873024,3.110236,73.341228,0
2019-04-08,sh.603380,18.5700,18.6400,17.7700,17.9000,18.4900,2380716,43171593.0000,4.970719,1,-3.190915,28.197552,3.749439,3.010991,71.000973,0
2019-04-09,sh.603380,17.8800,18.0900,17.7500,17.9300,17.9000,1903000,34065308.0000,3.973291,1,0.167602,28.244811,3.755723,3.016037,71.119969,0
2019-04-10,sh.603380,17.9200,18.3400,17.5800,18.2500,17.9300,2188025,39561117.0000,4.568398,1,1.784717,28.748901,3.822752,3.069865,72.389260,0
2019-04-11,sh.603380,18.3500,18.3500,17.4000,17.4000,18.2500,2253356,40115190.0000,4.704803,1,-4.657537,27.409911,3.644706,2.926885,69.017705,0
2019-04-12,sh.603380,17.5800,17.5800,17.1900,17.3400,17.4000,991400,17222106.0000,2.069953,1,-0.344824,27.315394,3.632138,2.916793,68.779713,0
2019-04-15,sh.603380,17.4500,17.8200,17.2500,17.3000,17.3400,1128200,19862397.0000,2.355579,1,-0.230686,27.252383,3.623759,2.910064,68.621052,0
2019-04-16,sh.603380,17.3100,17.8800,17.2300,17.8400,17.3000,1714509,30223951.0000,3.579739,1,3.121393,28.103035,3.736871,3.000898,70.762981,0
2019-04-17,sh.603380,17.8500,18.1100,17.7100,17.8800,17.8400,1268109,22685482.0000,2.647697,1,0.224210,28.166047,3.745250,3.007627,70.921642,0
2019-04-18,sh.603380,17.9600,18.3000,17.8000,18.0100,17.8800,2078240,37636501.0000,4.339177,1,0.727075,28.370833,3.772480,3.029494,71.437291,0
2019-04-19,sh.603380,17.9900,18.0900,17.2000,18.0700,18.0100,1731725,30844832.0000,3.615685,1,0.333145,28.465350,3.785048,3.039587,71.675284,0
2019-04-22,sh.603380,18.0700,18.4000,18.0000,18.0000,18.0700,1471427,26703095.0000,3.072206,1,-0.387381,28.355081,3.770386,3.027812,71.397626,0
2019-04-23,sh.603380,17.9500,18.4800,17.8200,18.4200,18.0000,2512200,45921662.0000,5.245246,1,2.333334,29.016699,3.858361,3.098461,73.063571,0
2019-04-24,sh.603380,18.4200,18.5400,17.9500,18.5300,18.4200,2711400,49566841.0000,5.661157,1,0.597180,29.189980,3.881402,3.116965,73.499890,0
2019-04-25,sh.603380,18.1200,18.2600,16.9100,17.6000,18.5300,4891636,86900442.0000,10.213292,1,-5.018890,29.620493,3.615479,2.904669,196.048766,0
2019-04-26,sh.603380,17.4800,18.5000,16.8800,18.0500,17.6000,7448426,133833857.0000,15.551638,1,2.556812,30.377835,3.707920,2.978936,201.061376,0
2019-04-29,sh.603380,17.6100,17.9800,16.2500,16.2500,18.0500,3498034,57782632.0000,7.303578,1,-9.972295,27.348466,3.338155,2.681867,181.010934,0
2019-04-30,sh.603380,15.8000,16.2000,15.4700,15.5200,16.2500,1738234,27447112.0000,3.629275,1,-4.492305,26.119889,3.188195,2.561390,172.879366,0
2019-05-06,sh.603380,14.9900,15.0000,14.0100,14.1200,15.5200,1655900,23807659.0000,3.457369,1,-9.020622,23.763713,2.900600,2.330336,157.284578,0
2019-05-07,sh.603380,14.1900,14.4700,14.1000,14.2800,14.1200,851900,12160473.0000,1.778690,1,1.133143,24.032991,2.933468,2.356742,159.066839,0
2019-05-08,sh.603380,14.1400,14.3900,13.6000,14.0900,14.2800,903200,12810820.0000,1.885800,1,-1.330529,23.713224,2.894438,2.325385,156.950404,0
2019-05-09,sh.603380,14.0900,14.3400,14.0300,14.2600,14.0900,916300,12987180.0000,1.913151,1,1.206530,23.999331,2.929360,2.353442,158.844057,0
2019-05-10,sh.603380,14.2600,14.7300,14.1500,14.6800,14.2600,1272100,18461161.0000,2.656029,1,2.945302,24.706184,3.015638,2.422758,163.522493,0
2019-05-13,sh.603380,14.5000,14.6500,14.3400,14.5100,14.6800,843200,12205643.0000,1.760525,1,-1.158039,24.420077,2.980716,2.394701,161.628840,0
2019-05-14,sh.603380,14.3500,14.5500,14.2900,14.3600,14.5100,626100,9041488.0000,1.307240,1,-1.033774,24.167629,2.949902,2.369945,159.957970,0
2019-05-15,sh.603380,14.4100,14.6200,14.4100,14.5500,14.3600,683900,9953339.0000,1.427921,1,1.323124,24.487396,2.988933,2.401303,162.074406,0
2019-05-16,sh.603380,14.5900,14.6900,14.5500,14.6300,14.5500,926928,13555105.0000,1.935342,1,0.549828,24.622034,3.005367,2.414506,162.965536,0
2019-05-17,sh.603380,14.6300,14.6600,14.0300,14.1100,14.6300,1291600,18548033.0000,2.696744,1,-3.554343,23.746884,2.898546,2.328686,157.173187,0
2019-05-20,sh.603380,14.1100,14.3600,13.8500,14.1800,14.1100,560900,7889004.0000,1.171108,1,0.496107,23.864692,2.912926,2.340239,157.952926,0
2019-05-21,sh.603380,14.1800,14.5600,14.1000,14.5300,14.1800,883400,12729610.0000,1.844459,1,2.468261,24.453736,2.984825,2.398002,161.851623,0
2019-05-22,sh.603380,14.4300,14.7200,14.4300,14.5600,14.5300,753700,10987929.0000,1.573657,1,0.206474,24.504226,2.990987,2.402953,162.185797,0
2019-05-23,sh.603380,14.4900,14.5800,14.1000,14.1700,14.5600,724755,10373176.0000,1.513223,1,-2.678574,23.847862,2.910872,2.338588,157.841535,0
2019-05-24,sh.603380,14.1500,15.1000,14.0500,14.7600,14.1700,3222529,47192615.0000,6.728348,1,4.163727,24.840822,3.032072,2.435961,164.413624,0
2019-05-27,sh.603380,14.7500,14.9500,14.5200,14.7800,14.7600,2127855,31461140.0000,4.442768,1,0.135498,24.874482,3.036181,2.439261,164.636407,0
2019-05-28,sh.603380,14.7900,14.9000,14.5700,14.7000,14.7800,1649029,24338358.0000,3.443023,1,-0.541272,24.739843,3.019747,2.426058,163.745276,0
2019-05-29,sh.603380,14.6400,14.9000,14.5700,14.7700,14.7000,1395700,20623392.0000,2.914095,1,0.476195,24.857652,3.034127,2.437611,164.525015,0
2019-05-30,sh.603380,14.7500,14.8900,14.5400,14.8300,14.7700,1360800,20023060.0000,2.841227,1,0.406225,24.958631,3.046452,2.447513,165.193363,0
2019-05-31,sh.603380,14.7300,14.9100,14.6600,14.7900,14.8300,938500,13902103.0000,1.959503,1,-0.269723,24.891312,3.038235,2.440912,164.747798,0
2019-06-03,sh.603380,14.8000,14.9500,14.5500,14.9400,14.7900,1400400,20746492.0000,2.923908,1,1.014196,25.143759,3.069049,2.465668,166.418668,0
2019-06-04,sh.603380,14.8100,15.2800,14.8100,15.0000,14.9400,2112800,31740679.0000,4.411335,1,0.401609,25.244738,3.081374,2.475570,167.087016,0
2019-06-05,sh.603380,15.0100,15.4300,14.9200,15.4000,15.0000,2183729,33160070.0000,4.559428,1,2.666664,25.917931,3.163544,2.541585,171.542670,0
2019-06-06,sh.603380,15.3900,15.3900,14.6900,14.6900,15.4000,1530329,22929562.0000,3.195188,1,-4.610390,24.723013,3.017693,2.424408,163.633885,0
2019-06-10,sh.603380,14.6900,15.1400,14.6900,15.0900,14.6900,1192674,17866341.0000,2.490195,1,2.722945,25.396206,3.099863,2.490423,168.089538,0
2019-06-11,sh.603380,14.9300,15.3300,14.8300,15.3000,15.0900,2737129,41549068.0000,5.714877,1,1.391650,25.749633,3.143002,2.525081,170.428756,0
2019-06-12,sh.603380,15.2000,15.2200,14.8800,14.9700,15.3000,2319714,34980961.0000,4.843353,1,-2.156862,25.194248,3.075212,2.470619,166.752842,0
2019-06-13,sh.603380,14.9400,15.2000,14.9100,15.0700,14.9700,1591800,23959562.0000,3.323534,1,0.667999,25.362547,3.095754,2.487122,167.866756,0
2019-06-14,sh.603380,15.0700,15.1600,14.7000,14.7900,15.0700,1319387,19636552.0000,2.754760,1,-1.857994,24.891312,3.038235,2.440912,164.747798,0
2019-06-17,sh.603380,14.7800,15.0000,14.7000,14.9700,14.7900,1046529,15594754.0000,2.185058,1,1.217041,25.194248,3.075212,2.470619,166.752842,0
2019-06-18,sh.603380,14.9600,15.1500,14.8900,15.0500,14.9700,1195467,17982275.0000,2.496027,1,0.534402,25.328887,3.091646,2.483822,167.643973,0
2019-06-19,sh.603380,15.2100,15.3400,15.0300,15.0900,15.0500,1966192,29794570.0000,4.105231,1,0.265780,25.396206,3.099863,2.490423,168.089538,0
2019-06-20,sh.603380,15.0800,15.2600,14.9400,15.2100,15.0900,1656021,25077438.0000,3.457622,1,0.795228,25.598164,3.124514,2.510228,169.426234,0
2019-06-21,sh.603380,14.9900,15.4500,14.9600,15.3100,14.9900,1768167,26902217.0000,3.691772,1,2.134761,25.766463,3.145056,2.526732,170.540148,0
2019-06-24,sh.603380,15.1500,15.3600,14.9800,15.2400,15.3100,1857700,28099373.0000,3.878709,1,-0.457222,25.648654,3.130676,2.515179,169.760408,0
2019-06-25,sh.603380,15.1100,15.4500,15.1100,15.3000,15.2400,2009700,30723427.0000,4.196071,1,0.393703,25.749633,3.143002,2.525081,170.428756,0
2019-06-26,sh.603380,15.2400,15.4000,15.1500,15.2000,15.3000,1164198,17764516.0000,2.430740,1,-0.653597,25.581334,3.122459,2.508577,169.314843,0
2019-06-27,sh.603380,15.2000,15.4400,15.1200,15.2500,15.2000,1420900,21662829.0000,2.966710,1,0.328949,25.665484,3.132731,2.516829,169.871800,0
2019-06-28,sh.603380,15.2700,15.5700,14.8900,15.5000,15.2500,2521900,38485858.0000,5.265499,1,1.639344,26.086229,3.184087,2.558089,172.656583,0
2019-07-01,sh.603380,15.1600,16.2300,15.1600,15.8800,15.5000,3637766,57811520.0000,7.595326,1,2.451614,26.725763,3.262148,2.620803,176.889454,0
2019-07-02,sh.603380,15.7400,16.2600,15.7400,16.0000,15.8800,2317725,37092292.0000,4.839200,1,0.755667,26.927720,3.286799,2.640608,178.226151,0
2019-07-03,sh.603380,16.0000,16.0700,15.6500,15.6600,16.0000,1597800,25207654.0000,3.336062,1,-2.125001,26.355506,3.216955,2.584495,174.438845,0
2019-07-04,sh.603380,15.6100,16.2100,15.5800,16.1000,15.6600,2422897,38757727.0000,5.058789,1,2.809710,27.096019,3.307342,2.657112,179.340064,0
2019-07-05,sh.603380,16.0600,16.5000,15.8900,16.3700,16.1000,2915147,47320253.0000,6.086563,1,1.677021,27.550424,3.362806,2.701672,182.347630,0
