date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-15,sh.600068,6.0800,6.1200,6.0000,6.0200,6.0800,1294439,7854828.0000,0.374332,1,-0.990000,84.337423,1.255933,2.965376,-17.990675,0
2004-04-16,sh.600068,6.0200,6.0800,5.8700,5.9900,6.0200,2028169,12071308.0000,0.586515,1,-0.500000,83.917137,1.249674,2.950598,-17.901021,0
2004-04-19,sh.600068,5.9900,6.0000,5.8900,5.9000,5.9900,980154,5821580.0000,0.283445,1,-1.500000,82.656278,1.230898,2.906265,-17.632057,0
2004-04-20,sh.600068,5.9600,5.9900,5.9000,5.9500,5.9000,836306,4969615.0000,0.241847,1,0.850000,83.356755,1.241329,2.930894,-17.781482,0
2004-04-21,sh.600068,5.9500,6.0200,5.9300,5.9700,5.9500,780108,4662102.0000,0.225595,1,0.340000,83.636946,1.245501,2.940746,-17.841251,0
2004-04-22,sh.600068,5.9700,6.0000,5.9300,5.9600,5.9700,589911,3513567.0000,0.170593,1,-0.170000,83.496851,1.243415,2.935820,-17.811366,0
2004-04-23,sh.600068,5.9800,5.9900,5.8600,5.8800,5.9600,846620,5009490.0000,0.244829,1,-1.340000,82.376087,1.226725,2.896413,-17.572288,0
2004-04-26,sh.600068,5.8600,5.9900,5.8300,5.8800,5.8800,738515,4345483.0000,0.213567,1,0.000000,82.376087,1.226725,2.896413,-17.572288,0
2004-04-27,sh.600068,5.8800,5.9000,5.7500,5.7700,5.8800,999129,5811008.0000,0.288933,1,-1.870000,80.835038,1.203776,2.842229,-17.243554,0
2004-04-28,sh.600068,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,80.835038,1.203776,2.842229,-17.243554,0
2004-04-29,sh.600068,5.7700,5.8400,5.6900,5.7100,5.7700,975682,5607115.0000,0.282152,1,-1.040000,79.994466,1.191258,2.812673,-17.064245,0
2004-04-30,sh.600068,5.8000,5.8800,5.6500,5.6900,5.7100,1254254,7143691.0000,0.362711,1,-0.350000,85.967236,1.184904,2.558948,-15.862694,0
2004-05-10,sh.600068,5.6900,5.8000,5.6100,5.6200,5.6900,665588,3784247.0000,0.192478,1,-1.230000,84.909642,1.170327,2.527468,-15.667546,0
2004-05-11,sh.600068,5.6200,5.6800,5.5600,5.6700,5.6200,569491,3200980.0000,0.164688,1,0.890000,85.665066,1.180739,2.549954,-15.806937,0
2004-05-12,sh.600068,5.6800,5.8800,5.6500,5.8500,5.6700,1280541,7427326.0000,0.370313,1,3.170000,88.384592,1.218223,2.630905,-16.308745,0
2004-05-13,sh.600068,5.8600,5.8600,5.7700,5.8200,5.8500,534714,3100329.0000,0.154631,1,-0.510000,87.931338,1.211976,2.617413,-16.225110,0
2004-05-14,sh.600068,5.8300,5.8300,5.6700,5.6900,5.8200,534579,3056050.0000,0.154592,1,-2.230000,85.967236,1.184904,2.558948,-15.862694,0
2004-05-17,sh.600068,5.6900,5.7200,5.6600,5.7000,5.6900,483555,2747436.0000,0.139837,1,0.180000,86.118320,1.186986,2.563446,-15.890572,0
2004-05-18,sh.600068,5.6800,5.7900,5.6700,5.7900,5.7000,502963,2870609.0000,0.145449,1,1.580000,87.478083,1.205728,2.603921,-16.141476,0
2004-05-19,sh.600068,5.7900,5.8800,5.7700,5.7700,5.7900,676152,3936612.0000,0.195533,1,-0.350000,87.175914,1.201563,2.594927,-16.085719,0
2004-05-20,sh.600068,5.7200,5.8600,5.7200,5.7800,5.7700,622044,3611535.0000,0.179885,1,0.170000,87.326999,1.203646,2.599424,-16.113598,0
2004-05-21,sh.600068,5.3500,5.8000,5.3500,5.7200,5.7800,564059,3219108.0000,0.163117,1,-1.040000,86.420490,1.191151,2.572440,-15.946328,0
2004-05-24,sh.600068,5.7200,5.7600,5.6000,5.6100,5.7200,576255,3252147.0000,0.166644,1,-1.920000,84.758557,1.168245,2.522970,-15.639668,0
2004-05-25,sh.600068,5.6100,5.8200,5.6000,5.7000,5.6100,1346973,7714743.0000,0.389524,1,1.600000,86.118320,1.186986,2.563446,-15.890572,0
2004-05-26,sh.600068,5.7000,5.7000,5.6000,5.6300,5.7000,540254,3049930.0000,0.156233,1,-1.230000,85.060727,1.172409,2.531965,-15.695425,0
2004-05-27,sh.600068,5.6300,5.7700,5.6200,5.7300,5.6300,811766,4638889.0000,0.234750,1,1.780000,86.571575,1.193234,2.576938,-15.974207,0
2004-05-28,sh.600068,5.7500,5.7700,5.6000,5.6200,5.7300,822312,4642510.0000,0.237800,1,-1.920000,84.909642,1.170327,2.527468,-15.667546,0
2004-05-31,sh.600068,5.6400,5.6400,5.5500,5.5800,5.6200,569791,3191743.0000,0.164775,1,-0.710000,84.305303,1.161997,2.509478,-15.556034,0
2004-06-01,sh.600068,5.5800,5.6800,5.5800,5.6500,5.5800,758733,4263585.0000,0.219414,1,1.250000,85.362897,1.176574,2.540959,-15.751181,0
2004-06-02,sh.600068,5.6900,5.6900,5.5800,5.6000,5.6500,544002,3059650.0000,0.157317,1,-0.880000,84.607473,1.166162,2.518473,-15.611790,0
2004-06-03,sh.600068,5.6000,5.6500,5.4700,5.5100,5.6000,922076,5095212.0000,0.266650,1,-1.610000,83.247710,1.147420,2.477998,-15.360886,0
2004-06-04,sh.600068,5.5100,5.5800,5.4800,5.5500,5.5100,505221,2790425.0000,0.146102,1,0.730000,83.852049,1.155750,2.495987,-15.472399,0
2004-06-07,sh.600068,5.5000,5.5500,5.4400,5.4600,5.5500,411752,2251034.0000,0.119072,1,-1.620000,82.492286,1.137008,2.455511,-15.221495,0
2004-06-08,sh.600068,5.4600,5.4600,5.4000,5.4100,5.4600,527250,2860401.0000,0.152473,1,-0.920000,81.736862,1.126596,2.433025,-15.082104,0
2004-06-09,sh.600068,5.4000,5.4500,5.3800,5.3900,5.4100,599629,3239234.0000,0.173403,1,-0.370000,81.434692,1.122431,2.424030,-15.026348,0
2004-06-10,sh.600068,5.4000,5.4400,5.3800,5.4100,5.3900,690408,3732255.0000,0.199655,1,0.370000,81.736862,1.126596,2.433025,-15.082104,0
2004-06-11,sh.600068,5.4000,5.5200,5.4000,5.4400,5.4100,622307,3396221.0000,0.179962,1,0.550000,82.190116,1.132843,2.446517,-15.165739,0
2004-06-14,sh.600068,5.4500,5.4500,5.3500,5.3600,5.4400,786400,4231085.0000,0.227415,1,-1.470000,80.981438,1.116184,2.410538,-14.942713,0
2004-06-15,sh.600068,5.3400,5.4600,5.3100,5.4100,5.3600,539499,2894529.0000,0.156015,1,0.930000,81.736862,1.126596,2.433025,-15.082104,0
2004-06-16,sh.600068,5.4100,5.4100,5.4100,5.4100,5.4100,0,0.0000,,0,0.000000,81.736862,1.126596,2.433025,-15.082104,0
2004-06-17,sh.600068,5.5100,5.5500,5.3700,5.3700,5.4100,748006,4089327.0000,0.216312,1,-0.740000,81.132523,1.118266,2.415036,-14.970591,0
2004-06-18,sh.600068,5.3500,5.3900,5.3300,5.3400,5.3700,562110,3008073.0000,0.162553,1,-0.560000,80.679269,1.112019,2.401544,-14.886957,0
2004-06-21,sh.600068,5.3200,5.4100,5.3100,5.4100,5.3400,402736,2156609.0000,0.116465,1,1.310000,81.736862,1.126596,2.433025,-15.082104,0
2004-06-22,sh.600068,5.4000,5.4500,5.3600,5.3800,5.4100,404190,2183981.0000,0.116885,1,-0.550000,81.283608,1.120349,2.419533,-14.998470,0
2004-06-23,sh.600068,5.3900,5.4000,5.3300,5.3800,5.3800,398226,2128341.0000,0.115161,1,0.000000,81.283608,1.120349,2.419533,-14.998470,0
2004-06-24,sh.600068,5.3600,5.4000,5.3400,5.3600,5.3800,662150,3558583.0000,0.191484,1,-0.370000,80.981438,1.116184,2.410538,-14.942713,0
2004-06-25,sh.600068,5.3600,5.4300,5.2500,5.2600,5.3600,658000,3519497.0000,0.190283,1,-1.870000,79.470590,1.095359,2.365566,-14.663931,0
2004-06-28,sh.600068,5.2600,5.3200,5.2000,5.2200,5.2600,469042,2451083.0000,0.135640,1,-0.760000,78.866251,1.087030,2.347577,-14.552419,0
2004-06-29,sh.600068,5.2200,5.3000,5.2000,5.2500,5.2200,460754,2409672.0000,0.133243,1,0.570000,79.319506,1.093277,2.361068,-14.636053,0
2004-06-30,sh.600068,5.2500,5.2700,5.1600,5.1700,5.2500,413400,2150284.0000,0.119549,1,-1.520000,78.110827,1.076618,2.325090,-14.413028,0
2004-07-01,sh.600068,5.1300,5.2800,5.1300,5.2600,5.1700,696939,3646948.0000,0.201544,1,1.740000,79.470590,1.095359,2.365566,-14.663931,0
2004-07-02,sh.600068,5.2600,5.2700,5.2000,5.2100,5.2600,426850,2226783.0000,0.123438,1,-0.950000,78.715167,1.084947,2.343079,-14.524540,0
2004-07-05,sh.600068,5.2100,5.2500,5.1800,5.2500,5.2100,307093,1601707.0000,0.088807,1,0.770000,79.319506,1.093277,2.361068,-14.636053,0
2004-07-06,sh.600068,5.2500,5.3000,5.2300,5.2300,5.2500,456272,2397633.0000,0.131947,1,-0.380000,79.017336,1.089112,2.352074,-14.580297,0
2004-07-07,sh.600068,5.2800,5.2800,5.1700,5.2000,5.2300,380193,1980437.0000,0.109946,1,-0.570000,78.564082,1.082865,2.338582,-14.496662,0
2004-07-08,sh.600068,5.2000,5.2100,5.1500,5.2100,5.2000,376792,1950646.0000,0.108962,1,0.190000,78.715167,1.084947,2.343079,-14.524540,0
2004-07-09,sh.600068,5.2000,5.2500,5.1400,5.1600,5.2100,446573,2318568.0000,0.129142,1,-0.960000,77.959743,1.074535,2.320593,-14.385149,0
2004-07-12,sh.600068,5.1600,5.1600,4.9900,5.0000,5.1600,696500,3509162.0000,0.201417,1,-3.100000,75.542386,1.041216,2.248637,-13.939098,0
2004-07-13,sh.600068,5.0000,5.0400,4.9500,5.0100,5.0000,462987,2315043.0000,0.133889,1,0.200000,75.693471,1.043299,2.253134,-13.966976,0
2004-07-14,sh.600068,5.0100,5.0500,4.8100,4.8700,5.0100,758620,3724722.0000,0.219381,1,-2.790000,73.578284,1.014145,2.190172,-13.576682,0
2004-07-15,sh.600068,4.8700,4.9700,4.8500,4.9100,4.8700,539413,2638588.0000,0.155990,1,0.820000,74.182623,1.022474,2.208161,-13.688194,0
2004-07-16,sh.600068,4.9100,5.0600,4.9000,5.0100,4.9100,1023528,5126015.0000,0.295988,1,2.040000,75.693471,1.043299,2.253134,-13.966976,0
2004-07-19,sh.600068,5.0500,5.0600,5.0000,5.0400,5.0100,543703,2731432.0000,0.157230,1,0.600000,76.146725,1.049546,2.266626,-14.050611,0
2004-07-20,sh.600068,5.0300,5.0300,4.9200,4.9500,5.0400,477539,2370681.0000,0.138097,1,-1.790000,74.786962,1.030804,2.226150,-13.799707,0
2004-07-21,sh.600068,4.9400,5.0400,4.9400,5.0000,4.9500,417216,2080418.0000,0.120652,1,1.010000,75.542386,1.041216,2.248637,-13.939098,0
2004-07-22,sh.600068,4.9600,5.0000,4.8800,4.8800,5.0000,511874,2524465.0000,0.148026,1,-2.400000,73.729369,1.016227,2.194669,-13.604560,0
2004-07-23,sh.600068,4.8700,4.9200,4.8300,4.9000,4.8800,367538,1787188.0000,0.106286,1,0.410000,74.031539,1.020392,2.203664,-13.660316,0
2004-07-26,sh.600068,4.9100,4.9200,4.8300,4.8700,4.9000,316481,1537860.0000,0.091521,1,-0.610000,73.578284,1.014145,2.190172,-13.576682,0
2004-07-27,sh.600068,4.8500,4.9000,4.8000,4.8200,4.8700,432401,2088583.0000,0.125044,1,-1.030000,72.822860,1.003732,2.167686,-13.437291,0
2004-07-28,sh.600068,4.8300,4.9100,4.8200,4.8800,4.8200,314094,1527687.0000,0.090831,1,1.240000,73.729369,1.016227,2.194669,-13.604560,0
2004-07-29,sh.600068,4.8600,4.9300,4.8600,4.9200,4.8800,453371,2215293.0000,0.131108,1,0.820000,74.333708,1.024557,2.212658,-13.716073,0
2004-07-30,sh.600068,4.9000,4.9100,4.8300,4.8500,4.9200,285781,1389432.0000,0.082643,1,-1.420000,73.276115,1.009980,2.181178,-13.520925,0
2004-08-02,sh.600068,4.8200,4.8600,4.8000,4.8300,4.8500,289439,1395710.0000,0.083701,1,-0.410000,72.973945,1.005815,2.172183,-13.465169,0
2004-08-03,sh.600068,4.8300,4.8500,4.8000,4.8300,4.8300,363191,1750310.0000,0.105029,1,0.000000,72.973945,1.005815,2.172183,-13.465169,0
2004-08-04,sh.600068,4.8300,4.9900,4.8300,4.9200,4.8300,614887,3025839.0000,0.177816,1,1.860000,74.333708,1.024557,2.212658,-13.716073,0
2004-08-05,sh.600068,4.9800,4.9800,4.8800,4.8800,4.9200,350600,1721531.0000,0.101388,1,-0.810000,73.729369,1.016227,2.194669,-13.604560,0
2004-08-06,sh.600068,4.8800,4.9200,4.8400,4.8700,4.8800,279826,1365043.0000,0.080921,1,-0.200000,73.578284,1.014145,2.190172,-13.576682,0
2004-08-09,sh.600068,4.8000,4.8600,4.8000,4.8600,4.8700,302315,1462114.0000,0.087425,1,-0.210000,73.427200,1.012062,2.185675,-13.548803,0
2004-08-10,sh.600068,4.8300,4.8600,4.8200,4.8500,4.8600,241575,1169227.0000,0.069860,1,-0.210000,73.276115,1.009980,2.181178,-13.520925,0
2004-08-11,sh.600068,4.8900,4.8900,4.7900,4.7900,4.8500,414519,1995914.0000,0.119872,1,-1.240000,72.369606,0.997485,2.154194,-13.353656,0
2004-08-12,sh.600068,4.7900,4.7900,4.6400,4.6600,4.7900,676786,3176039.0000,0.195716,1,-2.710000,70.405504,0.970413,2.095729,-12.991240,0
2004-08-13,sh.600068,4.6500,4.7000,4.5800,4.6000,4.6600,611770,2830165.0000,0.176914,1,-1.290000,69.498995,0.957919,2.068746,-12.823970,0
2004-08-16,sh.600068,4.6000,4.6200,4.4500,4.4900,4.6000,511950,2313258.0000,0.148048,1,-2.390000,67.837063,0.935012,2.019276,-12.517310,0
2004-08-17,sh.600068,4.4800,4.5600,4.4500,4.5200,4.4900,485990,2188976.0000,0.140541,1,0.670000,68.290317,0.941259,2.032768,-12.600945,0
2004-08-18,sh.600068,4.5500,4.5500,4.4700,4.4700,4.5200,311190,1405284.0000,0.089991,1,-1.110000,67.534893,0.930847,2.010281,-12.461554,0
2004-08-19,sh.600068,4.4700,4.4900,4.3600,4.3700,4.4700,517823,2272253.0000,0.149746,1,-2.240000,66.024046,0.910023,1.965308,-12.182772,0
2004-08-20,sh.600068,4.3600,4.4600,4.3200,4.4300,4.3700,473453,2073526.0000,0.136915,1,1.370000,66.930554,0.922518,1.992292,-12.350041,0
2004-08-23,sh.600068,4.4000,4.4300,4.3600,4.4000,4.4300,335830,1475143.0000,0.097117,1,-0.680000,66.477300,0.916270,1.978800,-12.266406,0
2004-08-24,sh.600068,4.4000,4.5600,4.4000,4.4600,4.4000,610293,2739208.0000,0.176487,1,1.360000,67.383809,0.928765,2.005784,-12.433676,0
2004-08-25,sh.600068,4.4600,4.5400,4.4600,4.5000,4.4600,472403,2120117.0000,0.136612,1,0.900000,67.988148,0.937095,2.023773,-12.545188,0
2004-08-26,sh.600068,4.5200,4.5200,4.4300,4.4300,4.5000,260412,1158797.0000,0.075307,1,-1.560000,66.930554,0.922518,1.992292,-12.350041,0
2004-08-27,sh.600068,4.4200,4.4300,4.3500,4.3800,4.4300,308956,1354764.0000,0.089345,1,-1.130000,82.610705,0.909858,1.748748,-7.832798,0
2004-08-30,sh.600068,4.3800,4.4300,4.3300,4.4200,4.3800,234118,1023565.0000,0.067703,1,0.910000,83.365141,0.918168,1.764718,-7.904331,0
2004-08-31,sh.600068,4.5200,4.6200,4.4600,4.4900,4.4200,545573,2458128.0000,0.157771,1,1.580000,84.685403,0.932709,1.792666,-8.029512,0
2004-09-01,sh.600068,4.5000,4.5000,4.4000,4.4200,4.4900,228923,1014080.0000,0.066201,1,-1.560000,83.365141,0.918168,1.764718,-7.904331,0
2004-09-02,sh.600068,4.4400,4.4800,4.3600,4.4600,4.4200,331686,1465542.0000,0.095918,1,0.900000,84.119577,0.926477,1.780688,-7.975863,0
2004-09-03,sh.600068,4.4600,4.5500,4.4400,4.5400,4.4600,584734,2630250.0000,0.169096,1,1.790000,85.628448,0.943095,1.812629,-8.118928,0
2004-09-06,sh.600068,4.5100,4.5400,4.4400,4.4700,4.5400,232593,1039552.0000,0.067262,1,-1.540000,84.308186,0.928554,1.784681,-7.993746,0
2004-09-07,sh.600068,4.4700,4.5100,4.4200,4.4800,4.4700,235028,1047269.0000,0.067966,1,0.220000,84.496795,0.930631,1.788673,-8.011629,0
2004-09-08,sh.600068,4.5000,4.5000,4.3900,4.4400,4.4800,250746,1113427.0000,0.072512,1,-0.890000,83.742359,0.922322,1.772703,-7.940097,0
2004-09-09,sh.600068,4.4700,4.4700,4.2800,4.3000,4.4400,546892,2381716.0000,0.158153,1,-3.150000,81.101834,0.893240,1.716807,-7.689733,0
2004-09-10,sh.600068,4.3000,4.3100,4.2000,4.2700,4.3000,411604,1752174.0000,0.119029,1,-0.700000,80.536007,0.887008,1.704829,-7.636084,0
2004-09-13,sh.600068,4.2800,4.2800,4.1100,4.1200,4.2700,511205,2146022.0000,0.147833,1,-3.510000,77.706874,0.855848,1.644941,-7.367838,0
2004-09-14,sh.600068,4.1200,4.3000,4.1200,4.2600,4.1200,590864,2510552.0000,0.170869,1,3.400000,80.347398,0.884931,1.700837,-7.618201,0
2004-09-15,sh.600068,4.3000,4.5400,4.2800,4.4700,4.2600,1686388,7482786.0000,0.487677,1,4.930000,84.308186,0.928554,1.784681,-7.993746,0
2004-09-16,sh.600068,4.4800,4.6000,4.4200,4.5800,4.4700,1415636,6366548.0000,0.409380,1,2.460000,86.382884,0.951404,1.828599,-8.190460,0
2004-09-17,sh.600068,4.5800,4.7000,4.5200,4.6900,4.5800,1915727,8824517.0000,0.553999,1,2.400000,88.457582,0.974255,1.872517,-8.387174,0
2004-09-20,sh.600068,4.7100,4.8400,4.6300,4.8300,4.6900,2800691,13203838.0000,0.809916,1,2.990000,91.098107,1.003337,1.928413,-8.637538,0
2004-09-21,sh.600068,4.8000,4.8200,4.7000,4.7100,4.8300,1996825,9472113.0000,0.577451,1,-2.480000,88.834800,0.978409,1.880502,-8.422941,0
2004-09-22,sh.600068,4.6900,4.8000,4.5800,4.5900,4.7100,1487488,6939125.0000,0.430158,1,-2.550000,86.571493,0.953482,1.832592,-8.208343,0
2004-09-23,sh.600068,4.6000,4.7200,4.5300,4.7100,4.5900,1325489,6132555.0000,0.383311,1,2.610000,88.834800,0.978409,1.880502,-8.422941,0
2004-09-24,sh.600068,4.7300,4.7700,4.5800,4.5900,4.7100,2259716,10606952.0000,0.653475,1,-2.550000,86.571493,0.953482,1.832592,-8.208343,0
2004-09-27,sh.600068,4.6100,4.6500,4.4500,4.4700,4.5900,1124345,5116491.0000,0.325143,1,-2.610000,84.308186,0.928554,1.784681,-7.993746,0
2004-09-28,sh.600068,4.5200,4.5300,4.4400,4.4700,4.4700,702963,3146361.0000,0.203286,1,0.000000,84.308186,0.928554,1.784681,-7.993746,0
2004-09-29,sh.600068,4.4800,4.5000,4.3800,4.3900,4.4700,701222,3116560.0000,0.202783,1,-1.790000,82.799314,0.911936,1.752740,-7.850681,0
2004-09-30,sh.600068,4.3800,4.4000,4.3400,4.3600,4.3900,700168,3056768.0000,0.202478,1,-0.680000,82.233488,0.905704,1.740762,-7.797032,0
2004-10-08,sh.600068,4.3800,4.4400,4.2900,4.4400,4.3600,802474,3481403.0000,0.232063,1,1.830000,83.742359,0.922322,1.772703,-7.940097,0
2004-10-11,sh.600068,4.4500,4.4700,4.3700,4.4000,4.4400,1085982,4796668.0000,0.314049,1,-0.900000,82.987923,0.914013,1.756733,-7.868564,0
2004-10-12,sh.600068,4.3600,4.3900,4.3200,4.3300,4.4000,697822,3040131.0000,0.201799,1,-1.590000,81.667661,0.899472,1.728785,-7.743383,0
2004-10-13,sh.600068,4.3300,4.4200,4.3000,4.3500,4.3300,541873,2350037.0000,0.156701,1,0.460000,82.044879,0.903626,1.736770,-7.779149,0
2004-10-14,sh.600068,4.3500,4.3600,4.1200,4.1200,4.3500,899345,3811913.0000,0.260077,1,-5.290000,77.706874,0.855848,1.644941,-7.367838,0
2004-10-15,sh.600068,4.1500,4.1700,4.0600,4.1000,4.1200,754333,3105820.0000,0.218141,1,-0.490000,77.329656,0.851694,1.636955,-7.332071,0
2004-10-18,sh.600068,4.1000,4.1500,3.9900,4.0600,4.1000,940402,3802184.0000,0.271950,1,-0.980000,76.575220,0.843385,1.620985,-7.260539,0
2004-10-19,sh.600068,4.0800,4.1500,4.0100,4.0200,4.0600,642227,2620084.0000,0.185722,1,-0.990000,75.820784,0.835075,1.605015,-7.189007,0
2004-10-20,sh.600068,4.0300,4.0400,3.9700,4.0000,4.0200,704053,2818204.0000,0.203601,1,-0.500000,75.443567,0.830921,1.597030,-7.153240,0
2004-10-21,sh.600068,4.0200,4.0300,3.7400,3.7600,4.0000,1983070,7624576.0000,0.573473,1,-6.000000,70.916953,0.781066,1.501208,-6.724046,0
2004-10-22,sh.600068,3.7600,3.7800,3.5900,3.7800,3.7600,1470421,5441593.0000,0.425223,1,0.530000,71.294170,0.785220,1.509193,-6.759812,0
2004-10-25,sh.600068,3.8000,3.8400,3.7100,3.7500,3.7800,692211,2609600.0000,0.200177,1,-0.790000,70.728344,0.778988,1.497215,-6.706163,0
2004-10-26,sh.600068,3.7800,3.7800,3.6300,3.7700,3.7500,789314,2929319.0000,0.228257,1,0.530000,71.105561,0.783143,1.505200,-6.741929,0
2004-10-27,sh.600068,3.7800,4.0200,3.7500,3.9800,3.7700,1839150,7138446.0000,0.531854,1,5.570000,75.066349,0.826766,1.589045,-7.117474,0
2004-10-28,sh.600068,3.9800,4.0600,3.9300,3.9800,3.9800,1466349,5861651.0000,0.424045,1,0.000000,75.066349,0.826766,1.589045,-7.117474,0
2004-10-29,sh.600068,3.9400,4.1000,3.7500,4.0300,3.9800,1775715,7034242.0000,0.513509,1,1.260000,76.009393,0.837153,1.609007,-7.206890,0
2004-11-01,sh.600068,4.0000,4.0100,3.8500,3.8800,4.0300,744491,2919618.0000,0.215295,1,-3.720000,62.707299,0.802305,1.441355,-556.942797,0
2004-11-02,sh.600068,3.8400,3.8800,3.7800,3.8300,3.8800,511358,1952052.0000,0.147877,1,-1.290000,61.899216,0.791966,1.422781,-549.765699,0
2004-11-03,sh.600068,3.8300,3.9200,3.8300,3.9200,3.8300,677308,2628584.0000,0.195867,1,2.350000,63.353766,0.810576,1.456214,-562.684475,0
2004-11-04,sh.600068,3.9200,3.9500,3.8300,3.8400,3.9200,636145,2480862.0000,0.183963,1,-2.040000,62.060832,0.794034,1.426496,-551.201118,0
2004-11-05,sh.600068,3.8800,3.9000,3.7900,3.8000,3.8400,474203,1819443.0000,0.137132,1,-1.040000,61.414365,0.785763,1.411636,-545.459440,0
2004-11-08,sh.600068,3.7800,3.8600,3.7500,3.8100,3.8000,413174,1564195.0000,0.119484,1,0.260000,61.575982,0.787830,1.415351,-546.894860,0
2004-11-09,sh.600068,3.8100,3.8700,3.7900,3.8600,3.8100,356691,1370046.0000,0.103150,1,1.310000,62.384066,0.798169,1.433925,-554.071958,0
2004-11-10,sh.600068,3.8600,4.0500,3.8400,4.0200,3.8600,1276093,5053466.0000,0.369026,1,4.150000,64.969934,0.831254,1.493363,-577.038671,0
2004-11-11,sh.600068,4.0300,4.0700,3.9700,3.9800,4.0200,1782712,7188880.0000,0.515533,1,-1.000000,64.323467,0.822983,1.478503,-571.296993,0
2004-11-12,sh.600068,3.9800,4.0300,3.9400,3.9900,3.9800,915627,3650646.0000,0.264785,1,0.250000,64.485084,0.825051,1.482218,-572.732412,0
2004-11-15,sh.600068,3.9900,4.0900,3.9800,4.0700,3.9900,761179,3084204.0000,0.220121,1,2.010000,65.778018,0.841593,1.511937,-584.215769,0
2004-11-16,sh.600068,4.0200,4.0700,3.9900,4.0300,4.0700,688499,2767931.0000,0.199103,1,-0.980000,65.131551,0.833322,1.497078,-578.474090,0
2004-11-17,sh.600068,4.0200,4.0600,3.9200,3.9300,4.0300,668378,2650064.0000,0.193285,1,-2.480000,63.515383,0.812644,1.459929,-564.119895,0
2004-11-18,sh.600068,3.9500,4.0900,3.9400,4.0800,3.9300,1006060,4055954.0000,0.290937,1,3.820000,65.939634,0.843661,1.515652,-585.651188,0
2004-11-19,sh.600068,4.0700,4.2100,4.0700,4.1500,4.0800,1692315,7012197.0000,0.489391,1,1.720000,67.070952,0.858136,1.541656,-595.699125,0
2004-11-22,sh.600068,4.1500,4.1800,4.1000,4.1700,4.1500,974481,4031547.0000,0.281805,1,0.480000,67.394185,0.862271,1.549085,-598.569965,0
2004-11-23,sh.600068,4.1500,4.1600,4.0900,4.1100,4.1700,801656,3303548.0000,0.231826,1,-1.440000,66.424485,0.849864,1.526796,-589.957447,0
2004-11-24,sh.600068,4.1000,4.1400,4.0700,4.0800,4.1100,732035,3008028.0000,0.211693,1,-0.730000,65.939634,0.843661,1.515652,-585.651188,0
2004-11-25,sh.600068,4.0500,4.1200,4.0500,4.1000,4.0800,692947,2834694.0000,0.200390,1,0.490000,66.262868,0.847797,1.523081,-588.522028,0
2004-11-26,sh.600068,4.1000,4.1700,4.0500,4.1600,4.1000,882468,3656807.0000,0.255196,1,1.460000,67.232568,0.860203,1.545370,-597.134545,0
2004-11-29,sh.600068,4.1200,4.1500,4.0300,4.0400,4.1600,671755,2736641.0000,0.194261,1,-2.880000,65.293167,0.835390,1.500792,-579.909510,0
2004-11-30,sh.600068,4.0100,4.1000,4.0100,4.1000,4.0400,751851,3055425.0000,0.217424,1,1.490000,66.262868,0.847797,1.523081,-588.522028,0
2004-12-01,sh.600068,4.0800,4.1900,4.0800,4.1700,4.1000,1342635,5576558.0000,0.388269,1,1.710000,67.394185,0.862271,1.549085,-598.569965,0
2004-12-02,sh.600068,4.1900,4.1900,4.1100,4.1500,4.1700,584491,2420188.0000,0.169026,1,-0.480000,67.070952,0.858136,1.541656,-595.699125,0
2004-12-03,sh.600068,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,67.070952,0.858136,1.541656,-595.699125,0
2004-12-06,sh.600068,4.1600,4.1700,4.0800,4.1200,4.1500,479988,1974430.0000,0.138805,1,-0.720000,66.586101,0.851932,1.530511,-591.392867,0
2004-12-07,sh.600068,4.1000,4.1300,4.0500,4.0500,4.1200,459966,1878030.0000,0.133015,1,-1.700000,65.454784,0.837458,1.504507,-581.344930,0
2004-12-08,sh.600068,4.0200,4.1000,4.0200,4.0700,4.0500,332024,1352832.0000,0.096016,1,0.490000,65.778018,0.841593,1.511937,-584.215769,0
2004-12-09,sh.600068,4.0600,4.1400,4.0400,4.1100,4.0700,405743,1665709.0000,0.117335,1,0.980000,66.424485,0.849864,1.526796,-589.957447,0
2004-12-10,sh.600068,4.1000,4.1300,4.0200,4.0300,4.1100,591253,2401969.0000,0.170981,1,-1.950000,65.131551,0.833322,1.497078,-578.474090,0
2004-12-13,sh.600068,4.0300,4.0300,3.9300,3.9500,4.0300,543539,2164808.0000,0.157183,1,-1.990000,63.838617,0.816780,1.467359,-566.990734,0
2004-12-14,sh.600068,3.9500,3.9900,3.8700,3.9600,3.9500,766168,3003632.0000,0.221564,1,0.250000,64.000233,0.818847,1.471074,-568.426153,0
2004-12-15,sh.600068,3.9700,3.9800,3.8800,3.9700,3.9600,544716,2135077.0000,0.157523,1,0.250000,64.161850,0.820915,1.474789,-569.861573,0
2004-12-16,sh.600068,4.0100,4.2000,4.0000,4.1100,3.9700,4245450,17580438.0000,1.227718,1,3.530000,66.424485,0.849864,1.526796,-589.957447,0
