date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-03,sh.600081,13.8200,14.1800,13.3300,13.6500,13.7200,279000,3788004.0000,0.462687,1,-0.510000,52.628324,6.631077,4.695868,-116.697406,0
2004-02-04,sh.600081,13.8000,14.3500,13.6700,14.3100,13.6500,489175,6876898.0000,0.811235,1,4.840000,55.172990,6.951700,4.922921,-122.339918,0
2004-02-05,sh.600081,14.3500,14.4500,14.1000,14.4400,14.3100,414931,5939316.0000,0.688111,1,0.910000,55.674212,7.014853,4.967643,-123.451322,0
2004-02-06,sh.600081,14.4000,14.9000,14.3100,14.4000,14.4400,500080,7327572.0000,0.829320,1,-0.280000,55.519990,6.995421,4.953883,-123.109352,0
2004-02-09,sh.600081,14.4200,14.6500,14.2600,14.5700,14.4000,485257,7026136.0000,0.804738,1,1.180000,56.175434,7.078006,5.012366,-124.562726,0
2004-02-10,sh.600081,14.6300,14.8900,14.4800,14.5400,14.5700,331100,4840310.0000,0.549088,1,-0.210000,56.059768,7.063432,5.002045,-124.306248,0
2004-02-11,sh.600081,14.5500,14.5500,14.1000,14.1900,14.5400,102200,1453449.0000,0.169486,1,-2.410000,54.710323,6.893405,4.881638,-121.314007,0
2004-02-12,sh.600081,14.3500,14.5500,14.1000,14.4000,14.1900,224530,3200002.0000,0.372355,1,1.480000,55.519990,6.995421,4.953883,-123.109352,0
2004-02-13,sh.600081,14.4000,14.4000,13.9300,13.9600,14.4000,106161,1498864.0000,0.176055,1,-3.060000,53.823546,6.781672,4.802514,-119.347677,0
2004-02-16,sh.600081,13.8200,14.2600,13.8200,14.0600,13.9600,117461,1659561.0000,0.194794,1,0.720000,54.209101,6.830252,4.836916,-120.202603,0
2004-02-17,sh.600081,14.1000,14.2900,13.9200,14.0600,14.0600,175200,2472924.0000,0.290547,1,0.000000,54.209101,6.830252,4.836916,-120.202603,0
2004-02-18,sh.600081,14.0800,14.1300,13.9600,14.0000,14.0600,187190,2627815.0000,0.310431,1,-0.430000,53.977768,6.801104,4.816275,-119.689647,0
2004-02-19,sh.600081,14.0000,14.2400,13.9600,14.1800,14.0000,475228,6708407.0000,0.788106,1,1.290000,54.671768,6.888547,4.878198,-121.228514,0
2004-02-20,sh.600081,14.2000,14.5200,14.2000,14.3400,14.1800,806300,11606183.0000,1.337148,1,1.130000,55.288657,6.966274,4.933241,-122.596396,0
2004-02-23,sh.600081,14.5300,14.8900,14.3500,14.3600,14.3400,631060,9164573.0000,1.046534,1,0.140000,55.365768,6.975990,4.940122,-122.767381,0
2004-02-24,sh.600081,14.2800,14.2800,13.7500,13.8400,14.3600,294395,4099518.0000,0.488217,1,-3.620000,63.609610,6.499684,4.495213,-93.585245,0
2004-02-25,sh.600081,13.8500,14.4300,13.7800,13.8000,13.8400,261500,3667925.0000,0.433665,1,-0.290000,63.425767,6.480899,4.482221,-93.314767,0
2004-02-26,sh.600081,13.8200,14.0800,13.1900,13.3900,13.8000,235700,3171549.0000,0.390879,1,-2.970000,61.541379,6.288351,4.349053,-90.542372,0
2004-02-27,sh.600081,13.4000,13.4800,13.2000,13.3600,13.3900,350787,4668681.0000,0.581736,1,-0.220000,61.403496,6.274262,4.339309,-90.339514,0
2004-03-01,sh.600081,13.3100,13.3800,12.9800,13.0800,13.3600,281018,3689473.0000,0.466033,1,-2.100000,60.116597,6.142765,4.248366,-88.446171,0
2004-03-02,sh.600081,13.1500,13.4500,13.1500,13.3400,13.0800,401766,5356413.0000,0.666279,1,1.990000,61.311575,6.264869,4.332813,-90.204275,0
2004-03-03,sh.600081,13.3600,13.4900,13.0200,13.0400,13.3400,265200,3522632.0000,0.439801,1,-2.250000,59.932754,6.123980,4.235374,-88.175693,0
2004-03-04,sh.600081,13.0600,13.2600,12.9600,12.9700,13.0400,479900,6262361.0000,0.795854,1,-0.540000,59.611029,6.091106,4.212638,-87.702357,0
2004-03-05,sh.600081,13.0000,13.2300,13.0000,13.1000,12.9700,333100,4374013.0000,0.552405,1,1.000000,60.208518,6.152158,4.254862,-88.581410,0
2004-03-08,sh.600081,13.1300,13.2400,13.1200,13.2200,13.1000,250398,3298463.0000,0.415254,1,0.920000,60.760047,6.208513,4.293837,-89.392842,0
2004-03-09,sh.600081,13.4000,13.4000,13.1000,13.2000,13.2200,288700,3831702.0000,0.478773,1,-0.150000,60.668125,6.199121,4.287341,-89.257603,0
2004-03-10,sh.600081,13.2800,13.3300,13.1500,13.2000,13.2000,86400,1144916.0000,0.143284,1,0.000000,60.668125,6.199121,4.287341,-89.257603,0
2004-03-11,sh.600081,13.2000,13.4000,13.0300,13.2500,13.2000,212455,2805851.0000,0.352330,1,0.380000,60.897929,6.222602,4.303581,-89.595700,0
2004-03-12,sh.600081,13.3400,13.3800,13.1000,13.2500,13.2500,109168,1443352.0000,0.181041,1,0.000000,60.897929,6.222602,4.303581,-89.595700,0
2004-03-15,sh.600081,13.2000,13.2400,13.0500,13.2200,13.2500,229640,3013566.0000,0.380829,1,-0.230000,60.760047,6.208513,4.293837,-89.392842,0
2004-03-16,sh.600081,13.2100,13.3500,13.1100,13.2000,13.2200,121451,1600616.0000,0.201411,1,-0.150000,60.668125,6.199121,4.287341,-89.257603,0
2004-03-17,sh.600081,13.2500,13.3500,13.2000,13.2500,13.2000,214587,2848197.0000,0.355866,1,0.380000,60.897929,6.222602,4.303581,-89.595700,0
2004-03-18,sh.600081,13.2700,13.5800,13.2700,13.5500,13.2500,463417,6251670.0000,0.768519,1,2.260000,62.276750,6.363491,4.401021,-91.624282,0
2004-03-19,sh.600081,13.5600,13.7000,13.4500,13.5200,13.5500,520848,7058580.0000,0.863761,1,-0.220000,62.138868,6.349402,4.391277,-91.421424,0
2004-03-22,sh.600081,13.5300,13.5300,13.3500,13.4800,13.5200,637220,8561052.0000,1.056750,1,-0.300000,61.955025,6.330617,4.378285,-91.150947,0
2004-03-23,sh.600081,13.4800,13.5800,13.2200,13.2900,13.4800,472500,6316221.0000,0.783582,1,-1.410000,61.081772,6.241387,4.316573,-89.866178,0
2004-03-24,sh.600081,13.3500,13.6000,13.3000,13.3600,13.2900,345947,4621249.0000,0.573710,1,0.530000,61.403496,6.274262,4.339309,-90.339514,0
2004-03-25,sh.600081,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,61.403496,6.274262,4.339309,-90.339514,0
2004-03-26,sh.600081,13.3400,13.4500,13.0800,13.1000,13.3600,138564,1819205.0000,0.229791,1,-1.950000,60.208518,6.152158,4.254862,-88.581410,0
2004-03-29,sh.600081,13.0900,13.1500,12.7200,12.7200,13.1000,208999,2701488.0000,0.346599,1,-2.900000,58.462012,5.973698,4.131438,-86.011872,0
2004-03-30,sh.600081,12.7200,12.7500,12.5100,12.5800,12.7200,289429,3636944.0000,0.479982,1,-1.100000,57.818562,5.907950,4.085966,-85.065201,0
2004-03-31,sh.600081,12.6000,12.9400,12.4800,12.8700,12.5800,253758,3240927.0000,0.420826,1,2.310000,59.151422,6.044143,4.180158,-87.026163,0
2004-04-01,sh.600081,12.8800,13.0800,12.8800,12.9000,12.8700,129810,1679156.0000,0.215274,1,0.230000,59.289304,6.058232,4.189902,-87.229022,0
2004-04-02,sh.600081,12.9000,13.1000,12.9000,12.9600,12.9000,864700,11278376.0000,1.433997,1,0.470000,59.565068,6.086409,4.209390,-87.634738,0
2004-04-05,sh.600081,13.0600,13.5000,13.0500,13.3800,12.9600,1064089,14239467.0000,1.764658,1,3.240000,61.495418,6.283654,4.345805,-90.474753,0
2004-04-06,sh.600081,13.4200,13.5100,13.1900,13.2200,13.3800,384000,5112116.0000,0.636816,1,-1.200000,60.760047,6.208513,4.293837,-89.392842,0
2004-04-07,sh.600081,13.2300,13.2300,12.9500,13.0200,13.2200,187700,2449325.0000,0.311277,1,-1.510000,59.840833,6.114587,4.228878,-88.040454,0
2004-04-08,sh.600081,13.0000,13.0600,12.9500,13.0400,13.0200,198797,2587551.0000,0.329680,1,0.150000,59.932754,6.123980,4.235374,-88.175693,0
2004-04-09,sh.600081,13.0400,13.2800,13.0400,13.1900,13.0400,1185558,15652047.0000,1.966100,1,1.150000,60.622165,6.194424,4.284093,-89.189984,0
2004-04-12,sh.600081,13.2500,13.3300,13.0200,13.0500,13.1900,308955,4069819.0000,0.512363,1,-1.060000,59.978715,6.128676,4.238622,-88.243313,0
2004-04-13,sh.600081,13.0500,13.1800,12.8800,13.0500,13.0500,517300,6742975.0000,0.857877,1,0.000000,59.978715,6.128676,4.238622,-88.243313,0
2004-04-14,sh.600081,12.9000,13.1600,12.5000,12.6400,13.0500,158560,2014484.0000,0.262952,1,-3.140000,58.094326,5.936128,4.105454,-85.470917,0
2004-04-15,sh.600081,12.6800,12.8200,12.5200,12.5600,12.6400,83700,1058838.0000,0.138806,1,-0.630000,57.726640,5.898557,4.079470,-84.929962,0
2004-04-16,sh.600081,12.5700,12.9700,12.5700,12.9200,12.5600,801721,10315213.0000,1.329554,1,2.870000,59.381226,6.067624,4.196398,-87.364260,0
2004-04-19,sh.600081,13.2800,13.3300,12.5900,12.6700,12.9200,174200,2214098.0000,0.288889,1,-1.930000,58.232208,5.950217,4.115198,-85.673775,0
2004-04-20,sh.600081,12.6800,12.7700,12.5500,12.6300,12.6700,137900,1740158.0000,0.228690,1,-0.320000,58.048365,5.931431,4.102206,-85.403298,0
2004-04-21,sh.600081,12.6300,12.7100,12.1800,12.3600,12.6300,243700,3037091.0000,0.404146,1,-2.140000,56.807426,5.804631,4.014511,-83.577574,0
2004-04-22,sh.600081,12.1100,12.3500,11.8500,12.2700,12.3600,200305,2391329.0000,0.332181,1,-0.730000,56.393780,5.762365,3.985279,-82.969000,0
2004-04-23,sh.600081,12.0000,12.0000,11.6300,11.8700,12.2700,148400,1755709.0000,0.246103,1,-3.260000,54.555352,5.574512,3.855359,-80.264224,0
2004-04-26,sh.600081,11.8600,11.8600,11.2300,11.2600,11.8700,96240,1098217.0000,0.159602,1,-5.140000,51.751749,5.288038,3.657232,-76.139441,0
2004-04-27,sh.600081,11.2600,11.3900,10.4500,10.5400,11.2600,175449,1873464.0000,0.290960,1,-6.390000,48.442579,4.949904,3.423377,-71.270844,0
2004-04-28,sh.600081,10.4200,10.6500,10.4200,10.6000,10.5400,92700,980763.0000,0.153731,1,0.570000,48.718343,4.978082,3.442865,-71.676560,0
2004-04-29,sh.600081,10.6500,11.5900,10.6000,11.3000,10.6000,2256001,25434141.0000,3.741295,1,6.600000,51.935592,5.306823,3.670224,-76.409918,0
2004-04-30,sh.600081,11.3200,11.4600,10.5100,10.5500,11.3000,641000,7038161.0000,1.063018,1,-6.640000,53.117550,4.865617,3.493381,-248.356170,0
2004-05-10,sh.600081,10.6800,10.6800,9.8800,10.1500,10.5500,248250,2512483.0000,0.411692,1,-3.790000,51.103614,4.681139,3.360930,-238.939822,0
2004-05-11,sh.600081,10.1500,10.6100,10.0500,10.3700,10.1500,653950,6800009.0000,1.084494,1,2.170000,52.211279,4.782602,3.433778,-244.118813,0
2004-05-12,sh.600081,10.3700,11.4000,10.3700,11.0600,10.3700,1272789,13866436.0000,2.110761,1,6.650000,55.685317,5.100827,3.662255,-260.362013,0
2004-05-13,sh.600081,11.0900,11.2500,10.8100,11.0800,11.0600,614350,6783653.0000,1.018823,1,0.180000,55.786014,5.110051,3.668878,-260.832830,0
2004-05-14,sh.600081,11.0800,11.0800,10.8100,10.8200,11.0800,99389,1083565.0000,0.164824,1,-2.350000,54.476956,4.990140,3.582785,-254.712204,0
2004-05-17,sh.600081,10.8200,11.1000,10.5000,11.0800,10.8200,79989,867441.0000,0.132652,1,2.400000,55.786014,5.110051,3.668878,-260.832830,0
2004-05-18,sh.600081,11.1000,11.6000,11.0100,11.3400,11.0800,703900,7919650.0000,1.167330,1,2.350000,57.095072,5.229962,3.754971,-266.953456,0
2004-05-19,sh.600081,11.3900,12.2800,11.1200,12.1800,11.3400,1211300,14285778.0000,2.008789,1,7.410000,61.324337,5.617367,4.033117,-286.727786,0
2004-05-20,sh.600081,12.1800,12.5000,11.9600,12.1600,12.1800,1612740,19625546.0000,2.674527,1,-0.160000,61.223640,5.608143,4.026494,-286.256969,0
2004-05-21,sh.600081,12.0800,12.7000,11.8000,12.5000,12.1600,1715520,21347995.0000,2.844975,1,2.800000,62.935485,5.764949,4.139077,-294.260865,0
2004-05-24,sh.600081,12.7000,12.7400,12.0500,12.3800,12.5000,430255,5300889.0000,0.713524,1,-0.960000,62.331305,5.709606,4.099342,-291.435960,0
2004-05-25,sh.600081,9.6300,9.6500,9.1800,9.1900,9.5200,93490,883884.0000,0.119263,1,-3.470000,60.151219,5.509908,3.955964,-281.242764,0
2004-05-26,sh.600081,9.1600,9.4000,8.2900,9.0500,9.1900,267724,2431238.0000,0.341528,1,-1.520000,59.234879,5.425970,3.895699,-276.958326,0
2004-05-27,sh.600081,8.9800,9.1000,8.9000,9.0400,9.0500,132217,1188138.0000,0.168666,1,-0.110000,59.169426,5.419975,3.891395,-276.652294,0
2004-05-28,sh.600081,9.0400,9.4500,8.7900,9.2200,9.0400,1492930,13778550.0000,1.904490,1,1.990000,60.347578,5.527895,3.968878,-282.160858,0
2004-05-31,sh.600081,9.0100,9.4500,9.0000,9.3800,9.2200,812158,7582969.0000,1.036048,1,1.740000,61.394825,5.623823,4.037752,-287.057359,0
2004-06-01,sh.600081,9.4500,9.5800,9.2300,9.4100,9.3800,907470,8595575.0000,1.157635,1,0.320000,61.591183,5.641810,4.050666,-287.975453,0
2004-06-02,sh.600081,9.3600,9.3700,9.2000,9.2800,9.4100,144314,1333170.0000,0.184097,1,-1.380000,60.740296,5.563868,3.994706,-283.997046,0
2004-06-03,sh.600081,9.2800,9.4500,9.1100,9.1300,9.2800,99004,911465.0000,0.126297,1,-1.620000,59.758502,5.473935,3.930136,-279.406576,0
2004-06-04,sh.600081,9.1800,9.2000,9.0000,9.1200,9.1300,59370,538371.0000,0.075737,1,-0.110000,59.693049,5.467939,3.925832,-279.100545,0
2004-06-07,sh.600081,9.1200,9.2000,8.9700,9.0400,9.1200,61760,559378.0000,0.078786,1,-0.880000,59.169426,5.419975,3.891395,-276.652294,0
2004-06-08,sh.600081,9.0400,9.0700,8.8500,9.0000,9.0400,171681,1531848.0000,0.219009,1,-0.440000,58.907614,5.395993,3.874176,-275.428169,0
2004-06-09,sh.600081,9.0000,9.0000,8.6000,8.7600,9.0000,980971,8534468.0000,1.251398,1,-2.670000,57.336744,5.252099,3.770865,-268.083418,0
2004-06-10,sh.600081,8.7600,8.8200,8.6600,8.7800,8.7600,466024,4086918.0000,0.594494,1,0.230000,57.467650,5.264091,3.779474,-268.695481,0
2004-06-11,sh.600081,8.7800,8.8800,8.4500,8.7800,8.7800,619073,5401343.0000,0.789735,1,0.000000,57.467650,5.264091,3.779474,-268.695481,0
2004-06-14,sh.600081,8.7800,8.8000,8.5000,8.6100,8.7800,76640,666026.0000,0.097768,1,-1.940000,56.354951,5.162166,3.706295,-263.492949,0
2004-06-15,sh.600081,8.6500,8.7000,8.4600,8.6200,8.6100,60460,516995.0000,0.077127,1,0.120000,56.420404,5.168162,3.710600,-263.798980,0
2004-06-16,sh.600081,8.6200,8.6200,8.5000,8.6000,8.6200,46110,394307.0000,0.058821,1,-0.230000,56.289498,5.156171,3.701990,-263.186917,0
2004-06-17,sh.600081,8.6000,8.6200,8.4000,8.4700,8.6000,29640,251037.0000,0.037811,1,-1.510000,55.438610,5.078229,3.646030,-259.208510,0
2004-06-18,sh.600081,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,55.438610,5.078229,3.646030,-259.208510,0
2004-06-21,sh.600081,8.4700,8.5000,8.3500,8.4200,8.4700,39038,329597.0000,0.049800,1,-0.590000,55.111346,5.048251,3.624507,-257.678354,0
2004-06-22,sh.600081,8.4200,8.4800,8.2700,8.4800,8.4200,46090,385054.0000,0.058796,1,0.710000,55.504063,5.084224,3.650335,-259.514542,0
2004-06-23,sh.600081,8.4200,8.9000,8.3500,8.7500,8.4800,400001,3449678.0000,0.510270,1,3.180000,57.271292,5.246104,3.766560,-267.777387,0
2004-06-24,sh.600081,8.8800,8.8800,8.4500,8.6600,8.7500,196360,1695178.0000,0.250491,1,-1.030000,56.682215,5.192144,3.727818,-265.023105,0
2004-06-25,sh.600081,8.6000,8.7000,8.5100,8.6400,8.6600,206430,1786975.0000,0.263337,1,-0.230000,56.551310,5.180153,3.719209,-264.411043,0
2004-06-28,sh.600081,8.6400,8.7400,8.5500,8.7100,8.6400,187550,1634341.0000,0.239252,1,0.810000,57.009480,5.222122,3.749341,-266.553262,0
2004-06-29,sh.600081,8.5000,8.7000,8.4600,8.6500,8.7100,87900,756569.0000,0.112132,1,-0.690000,56.616763,5.186148,3.723514,-264.717074,0
2004-06-30,sh.600081,8.5700,8.8000,8.5000,8.7400,8.6500,512370,4418057.0000,0.653617,1,1.040000,57.205839,5.240108,3.762255,-267.471356,0
2004-07-01,sh.600081,8.6500,8.9300,8.6500,8.8300,8.7400,551408,4856925.0000,0.703416,1,1.030000,57.794915,5.294068,3.800997,-270.225637,0
2004-07-02,sh.600081,8.7500,8.8500,8.6500,8.7900,8.8300,21275,185895.0000,0.027140,1,-0.450000,57.533103,5.270086,3.783779,-269.001512,0
2004-07-05,sh.600081,8.7000,8.7600,8.5200,8.6700,8.7900,34301,296259.0000,0.043757,1,-1.370000,56.747668,5.198139,3.732123,-265.329136,0
2004-07-06,sh.600081,8.6100,8.7500,8.5300,8.6700,8.6700,26870,232441.0000,0.034277,1,0.000000,56.747668,5.198139,3.732123,-265.329136,0
2004-07-07,sh.600081,8.6900,8.7000,8.4700,8.5700,8.6700,69932,597057.0000,0.089210,1,-1.150000,56.093139,5.138184,3.689076,-262.268823,0
2004-07-08,sh.600081,8.6000,8.6800,8.4600,8.6500,8.5700,31135,265705.0000,0.039718,1,0.930000,56.616763,5.186148,3.723514,-264.717074,0
2004-07-09,sh.600081,8.6500,8.8000,8.6200,8.7800,8.6500,136000,1188446.0000,0.173492,1,1.500000,57.467650,5.264091,3.779474,-268.695481,0
2004-07-12,sh.600081,8.7300,8.7300,8.4500,8.5000,8.7800,23440,199942.0000,0.029902,1,-3.190000,55.634969,5.096215,3.658944,-260.126604,0
2004-07-13,sh.600081,8.5000,8.5300,8.4600,8.5200,8.5000,11100,94075.0000,0.014160,1,0.240000,55.765875,5.108206,3.667553,-260.738667,0
2004-07-14,sh.600081,8.5200,8.5500,8.4300,8.5000,8.5200,7560,64164.0000,0.009644,1,-0.230000,55.634969,5.096215,3.658944,-260.126604,0
2004-07-15,sh.600081,8.4400,8.4400,8.2300,8.3300,8.5000,26510,219955.0000,0.033818,1,-2.000000,54.522270,4.994291,3.585765,-254.924072,0
2004-07-16,sh.600081,8.3300,8.5000,8.2800,8.4400,8.3300,72020,602665.0000,0.091874,1,1.320000,55.242252,5.060242,3.633116,-258.290417,0
2004-07-19,sh.600081,8.3800,8.5400,8.2000,8.5300,8.4400,85620,721919.0000,0.109223,1,1.070000,55.831328,5.114202,3.671858,-261.044698,0
2004-07-20,sh.600081,8.5200,8.5200,8.3000,8.4000,8.5300,21680,182153.0000,0.027657,1,-1.520000,54.980440,5.036260,3.615898,-257.066291,0
2004-07-21,sh.600081,8.4000,8.5100,8.3000,8.4500,8.4000,162870,1379466.0000,0.207769,1,0.600000,55.307704,5.066237,3.637421,-258.596448,0
2004-07-22,sh.600081,8.4500,8.4500,8.2600,8.2900,8.4500,15190,126568.0000,0.019377,1,-1.890000,54.260458,4.970309,3.568547,-253.699947,0
2004-07-23,sh.600081,8.3300,8.3300,8.2500,8.2900,8.2900,32600,269820.0000,0.041587,1,0.000000,54.260458,4.970309,3.568547,-253.699947,0
2004-07-26,sh.600081,8.2900,8.4200,8.2500,8.2500,8.2900,98870,829108.0000,0.126126,1,-0.480000,53.998646,4.946327,3.551328,-252.475822,0
2004-07-27,sh.600081,8.2800,8.3200,8.0800,8.1000,8.2500,109660,897729.0000,0.139890,1,-1.820000,53.016853,4.856393,3.486758,-247.885352,0
2004-07-28,sh.600081,8.1500,8.8500,7.3600,8.3900,8.1000,634474,5139999.0000,0.809381,1,3.580000,54.914987,5.030264,3.611593,-256.760260,0
2004-07-29,sh.600081,8.1900,9.2000,7.7000,8.6700,8.3900,1243246,10469951.0000,1.585975,1,3.340000,56.747668,5.198139,3.732123,-265.329136,0
2004-07-30,sh.600081,8.5000,8.9000,8.2300,8.6800,8.6700,531600,4614620.0000,0.678148,1,0.120000,56.813121,5.204135,3.736428,-265.635168,0
2004-08-02,sh.600081,8.6000,8.6200,8.2000,8.4000,8.6800,219500,1845973.0000,0.280010,1,-3.230000,54.980440,5.036260,3.615898,-257.066291,0
2004-08-03,sh.600081,8.3400,8.3800,8.1100,8.3300,8.4000,106914,881164.0000,0.136387,1,-0.830000,54.522270,4.994291,3.585765,-254.924072,0
2004-08-04,sh.600081,8.3300,8.5300,8.1000,8.3900,8.3300,658612,5510492.0000,0.840173,1,0.720000,54.914987,5.030264,3.611593,-256.760260,0
2004-08-05,sh.600081,8.3900,8.3900,7.8200,8.1000,8.3900,259450,2102088.0000,0.330973,1,-3.460000,53.016853,4.856393,3.486758,-247.885352,0
2004-08-06,sh.600081,8.1000,8.1500,7.8000,7.9300,8.1000,117700,944347.0000,0.150147,1,-2.100000,51.904153,4.754469,3.413580,-242.682820,0
2004-08-09,sh.600081,7.9300,7.9300,7.6000,7.7800,7.9300,67979,524375.0000,0.086719,1,-1.890000,50.922360,4.664536,3.349010,-238.092351,0
2004-08-10,sh.600081,7.9900,8.2000,7.7100,7.8600,7.7800,121102,956510.0000,0.154487,1,1.030000,57.349822,4.615129,3.324298,-42.120796,0
2004-08-11,sh.600081,7.8600,7.8600,7.6800,7.6800,7.8600,16860,130612.0000,0.021508,1,-2.290000,56.036467,4.509439,3.248169,-41.156197,0
2004-08-12,sh.600081,7.6800,7.7000,6.9100,7.3900,7.6800,100570,730088.0000,0.128294,1,-3.780000,53.920507,4.339161,3.125517,-39.602122,0
2004-08-13,sh.600081,6.9900,7.4800,6.6500,7.2300,7.3900,241796,1681838.0000,0.308453,1,-2.170000,52.753080,4.245214,3.057847,-38.744701,0
2004-08-16,sh.600081,6.9000,6.9000,6.5100,6.6200,7.2300,123700,818940.0000,0.157801,1,-8.440000,48.302267,3.887043,2.799854,-35.475785,0
2004-08-17,sh.600081,6.6200,6.7300,6.5500,6.6000,6.6200,153050,1017815.0000,0.195242,1,-0.300000,48.156339,3.875299,2.791395,-35.368607,0
2004-08-18,sh.600081,6.6200,6.7500,6.0000,6.2900,6.6000,159060,993552.0000,0.202909,1,-4.700000,45.894450,3.693278,2.660284,-33.707354,0
2004-08-19,sh.600081,6.0800,6.2000,5.9600,6.1400,6.2900,155317,932514.0000,0.198134,1,-2.380000,44.799988,3.605203,2.596843,-32.903522,0
2004-08-20,sh.600081,6.1200,6.1600,6.0000,6.0900,6.1400,56850,345231.0000,0.072522,1,-0.810000,44.435167,3.575844,2.575696,-32.635578,0
2004-08-23,sh.600081,6.0900,6.2800,6.0900,6.2200,6.0900,74580,463662.0000,0.095140,1,2.130000,45.383701,3.652176,2.630679,-33.332233,0
2004-08-24,sh.600081,6.2200,6.3500,6.0700,6.3300,6.2200,81121,506510.0000,0.103484,1,1.770000,46.186307,3.716764,2.677202,-33.921709,0
2004-08-25,sh.600081,6.3100,6.4100,6.2100,6.2300,6.3300,88769,562580.0000,0.113240,1,-1.580000,45.456665,3.658048,2.634908,-33.385821,0
2004-08-26,sh.600081,6.2000,6.2200,6.1500,6.1500,6.2300,71060,438593.0000,0.090649,1,-1.280000,44.872952,3.611074,2.601073,-32.957111,0
2004-08-27,sh.600081,6.1200,6.2000,6.0500,6.0500,6.1500,23210,141688.0000,0.029608,1,-1.630000,44.143311,3.552358,2.558779,-32.421223,0
2004-08-30,sh.600081,6.0500,6.1600,5.7500,5.9900,6.0500,31970,190083.0000,0.040783,1,-0.990000,43.705526,3.517128,2.533403,-32.099690,0
2004-08-31,sh.600081,6.1100,6.3600,6.0900,6.2800,5.9900,812880,5088609.0000,1.036969,1,4.840000,45.821486,3.687406,2.656055,-33.653765,0
2004-09-01,sh.600081,6.3000,6.3300,6.1800,6.2100,6.2800,66300,416427.0000,0.084577,1,-1.110000,45.310737,3.646304,2.626449,-33.278644,0
2004-09-02,sh.600081,6.1800,6.2600,6.0200,6.1500,6.2100,46500,283693.0000,0.059319,1,-0.970000,44.872952,3.611074,2.601073,-32.957111,0
2004-09-03,sh.600081,6.0600,6.1500,6.0500,6.1300,6.1500,68140,415525.0000,0.086924,1,-0.330000,44.727024,3.599331,2.592614,-32.849933,0
2004-09-06,sh.600081,6.1300,6.1700,6.0000,6.0300,6.1300,77896,471724.0000,0.099370,1,-1.630000,43.997382,3.540614,2.550320,-32.314045,0
2004-09-07,sh.600081,5.7100,6.1200,5.7100,6.1200,6.0300,230550,1406119.0000,0.294106,1,1.490000,44.654060,3.593459,2.588385,-32.796345,0
2004-09-08,sh.600081,6.1800,6.1800,6.0300,6.0900,6.1200,10610,64577.0000,0.013535,1,-0.490000,44.435167,3.575844,2.575696,-32.635578,0
2004-09-09,sh.600081,6.1000,6.1000,5.9500,6.0200,6.0900,366800,2203491.0000,0.467917,1,-1.150000,43.924418,3.534743,2.546091,-32.260457,0
2004-09-10,sh.600081,6.0000,6.0500,5.7200,5.9700,6.0200,283535,1682801.0000,0.361698,1,-0.830000,43.559597,3.505384,2.524944,-31.992513,0
2004-09-13,sh.600081,5.9000,5.9000,5.6200,5.7800,5.9700,39860,227666.0000,0.050848,1,-3.180000,42.173279,3.393823,2.444585,-30.974326,0
2004-09-14,sh.600081,5.7900,5.9800,5.7000,5.8900,5.7800,51340,297858.0000,0.065493,1,1.900000,42.975884,3.458411,2.491109,-31.563802,0
2004-09-15,sh.600081,5.8800,6.2500,5.7400,6.1900,5.8900,180858,1103116.0000,0.230716,1,5.090000,45.164809,3.634561,2.617990,-33.171466,0
2004-09-16,sh.600081,6.2000,6.4500,6.2000,6.3700,6.1900,884452,5609034.0000,1.128271,1,2.910000,46.478163,3.740251,2.694119,-34.136065,0
2004-09-17,sh.600081,6.4100,6.6900,6.3500,6.6900,6.3700,576826,3763050.0000,0.735841,1,5.020000,48.813016,3.928144,2.829460,-35.850906,0
2004-09-20,sh.600081,6.7100,6.9600,6.5700,6.9400,6.6900,566079,3819581.0000,0.722132,1,3.740000,50.637120,4.074936,2.935194,-37.190626,0
2004-09-21,sh.600081,6.9400,7.1800,6.7000,6.9400,6.9400,387388,2698705.0000,0.494180,1,0.000000,50.637120,4.074936,2.935194,-37.190626,0
2004-09-22,sh.600081,6.8000,7.0000,6.6800,6.8300,6.9400,1229301,8419730.0000,1.568186,1,-1.590000,49.834514,4.010348,2.888671,-36.601149,0
2004-09-23,sh.600081,6.9000,6.9000,6.6500,6.8600,6.8300,148091,1002563.0000,0.188916,1,0.440000,50.053407,4.027963,2.901359,-36.761916,0
2004-09-24,sh.600081,6.9000,6.9400,6.6300,6.6300,6.8600,228897,1566518.0000,0.291998,1,-3.350000,48.375231,3.892914,2.804083,-35.529373,0
2004-09-27,sh.600081,6.7000,6.7000,6.5000,6.5100,6.6300,134805,884973.0000,0.171967,1,-1.810000,47.499662,3.822454,2.753331,-34.886308,0
2004-09-28,sh.600081,6.3800,6.5600,6.3600,6.4100,6.5100,324151,2076257.0000,0.413511,1,-1.540000,46.770020,3.763738,2.711037,-34.350420,0
2004-09-29,sh.600081,6.4000,6.4500,6.1400,6.2900,6.4100,90770,566130.0000,0.115793,1,-1.870000,45.894450,3.693278,2.660284,-33.707354,0
