date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-01,sh.603286,23.1000,24.1600,23.1000,23.9000,23.6500,3526858,83642383.0000,16.017340,1,1.057083,66.425148,5.139839,6.772641,30.275900,0
2018-03-02,sh.603286,23.6900,23.8300,22.7300,22.8300,23.9000,3414562,79428974.0000,15.507344,1,-4.476986,63.451302,4.909729,6.469430,28.920452,0
2018-03-05,sh.603286,22.8300,23.4900,22.8200,23.3600,22.8300,2536367,58816916.0000,11.518993,1,2.321510,64.924329,5.023709,6.619619,29.591842,0
2018-03-06,sh.603286,23.3600,24.1600,23.2200,24.0400,23.3600,3905045,92810779.0000,17.734888,1,2.910960,66.814249,5.169947,6.812313,30.453249,0
2018-03-07,sh.603286,24.1000,24.6600,23.8800,24.0800,24.0400,4381929,106082382.0000,19.900672,1,0.166385,66.925421,5.178549,6.823648,30.503920,0
2018-03-08,sh.603286,24.0800,25.1300,23.8400,24.9400,24.0800,5474955,134035770.0000,24.864685,1,3.571431,69.315614,5.363498,7.067350,31.593345,0
2018-03-09,sh.603286,25.1200,27.4300,25.0000,27.4300,24.9400,6285603,167701780.0000,28.546269,1,9.983960,76.236059,5.898987,7.772951,34.747613,0
2018-03-12,sh.603286,28.0100,29.8600,27.7000,28.2700,27.4300,10026376,289125679.0000,45.535111,1,3.062341,78.570666,6.079634,8.010986,35.811703,0
2018-03-13,sh.603286,28.2700,29.2000,27.4500,28.9100,28.2700,6563052,184789818.0000,29.806313,1,2.263882,80.349415,6.217270,8.192345,36.622438,0
2018-03-14,sh.603286,28.3000,29.1500,27.7100,27.7800,28.9100,5003935,141978066.0000,22.725532,1,-3.908679,77.208812,5.974257,7.872132,35.190984,0
2018-03-15,sh.603286,26.8300,27.1000,25.3000,25.9600,27.7800,4960629,129509561.0000,22.528857,1,-6.551482,72.150495,5.582855,7.356391,32.885455,0
2018-03-16,sh.603286,25.8300,26.5900,25.3000,25.5700,25.9600,2986000,77563876.0000,13.561015,1,-1.502309,71.066570,5.498983,7.245875,32.391413,0
2018-03-19,sh.603286,25.3500,26.6000,25.3000,26.3000,25.5700,3100600,80747818.0000,14.081475,1,2.854906,73.095456,5.655974,7.452739,33.316158,0
2018-03-20,sh.603286,25.8300,27.2500,25.5300,27.1000,26.3000,3548819,93416382.0000,16.117076,1,3.041830,75.318891,5.828019,7.679438,34.329577,0
2018-03-21,sh.603286,27.0000,27.4000,26.0000,26.1500,27.1000,3728007,99676884.0000,16.930864,1,-3.505538,72.678561,5.623715,7.410232,33.126142,0
2018-03-22,sh.603286,26.5200,26.9900,26.0400,26.7600,26.1500,3066971,81509810.0000,13.928748,1,2.332698,74.373931,5.754900,7.583091,33.898874,0
2018-03-23,sh.603286,25.5500,25.9800,24.0800,24.0800,26.7600,3189755,79215306.0000,14.486375,1,-10.014950,66.925421,5.178549,6.823648,30.503920,0
2018-03-26,sh.603286,23.0000,23.8500,21.6800,23.6900,24.0800,2979255,68297037.0000,13.530383,1,-1.619599,65.841496,5.094677,6.713132,30.009878,0
2018-03-27,sh.603286,23.8800,26.0600,23.7800,26.0600,23.6900,5880169,149622507.0000,26.704978,1,10.004220,72.428425,5.604360,7.384729,33.012132,0
2018-03-28,sh.603286,26.0000,26.9300,25.0000,26.2200,26.0600,6401600,167596524.0000,29.073073,1,0.613967,72.873112,5.638769,7.430069,33.214816,0
2018-03-29,sh.603286,25.9800,26.6500,25.8400,26.5500,26.2200,4213391,110824409.0000,19.135251,1,1.258581,73.790279,5.709738,7.523582,33.632852,0
2018-03-30,sh.603286,26.5900,26.9800,26.3000,26.7700,26.5500,4425015,118062768.0000,20.096349,1,0.828630,74.401724,5.757050,7.585924,33.911542,0
2018-04-02,sh.603286,27.0100,28.9100,26.5200,27.9800,26.7700,6928296,190481956.0000,31.465080,1,4.519981,77.764671,6.017268,7.928807,35.444338,0
2018-04-03,sh.603286,26.9700,27.6500,26.7000,27.1800,27.9800,4295461,116672937.0000,19.507975,1,-2.859182,75.541235,5.845223,7.702108,34.430919,0
2018-04-04,sh.603286,27.2200,27.6800,25.7100,25.9000,27.1800,3598332,95993586.0000,16.341941,1,-4.709348,71.983738,5.569951,7.339389,32.809448,0
2018-04-09,sh.603286,25.7000,27.7000,25.5100,27.4100,25.9000,5335522,142798962.0000,24.231446,1,5.830117,76.180473,5.894686,7.767284,34.722277,0
2018-04-10,sh.603286,27.2300,27.4000,26.5000,27.1800,27.4100,4357029,117926258.0000,19.787588,1,-0.839108,75.541235,5.845223,7.702108,34.430919,0
2018-04-11,sh.603286,27.2700,28.9100,27.2700,28.2200,27.1800,6679775,186647976.0000,30.336414,1,3.826339,78.431702,6.068881,7.996817,35.748364,0
2018-04-12,sh.603286,28.0000,28.8500,27.5100,28.5800,28.2200,5433400,152917318.0000,24.675962,1,1.275693,79.432248,6.146302,8.098832,36.204403,0
2018-04-13,sh.603286,28.6100,29.8100,28.0000,29.0400,28.5800,5662752,163256952.0000,25.717571,1,1.609521,80.710723,6.245227,8.229184,36.787119,0
2018-04-16,sh.603286,28.5400,29.1200,27.7800,27.9600,29.0400,4113690,117158350.0000,18.682456,1,-3.719014,77.709085,6.012967,7.923140,35.419003,0
2018-04-17,sh.603286,27.8000,28.4400,25.3100,26.6000,27.9600,3449555,93967022.0000,15.666265,1,-4.864087,73.929244,5.720491,7.537751,33.696190,0
2018-04-18,sh.603286,26.5700,26.9800,24.0000,25.8900,26.6000,3359600,86156943.0000,15.257732,1,-2.669177,71.955945,5.567801,7.336555,32.796781,0
2018-04-19,sh.603286,25.4600,26.3000,25.4600,25.9000,25.8900,2047296,53155841.0000,9.297861,1,0.038626,71.983738,5.569951,7.339389,32.809448,0
2018-04-20,sh.603286,25.5000,25.8900,23.5800,23.8200,25.9000,2944796,72718903.0000,13.373886,1,-8.030888,66.202804,5.122635,6.749971,30.174558,0
2018-04-23,sh.603286,23.9000,24.5900,23.8200,24.4900,23.8200,1856096,45009795.0000,8.429520,1,2.812763,68.064932,5.266722,6.939831,31.023297,0
2018-04-24,sh.603286,24.5000,25.6800,24.3100,25.5500,24.4900,2465800,62285109.0000,11.198510,1,4.328295,71.010984,5.494682,7.240208,32.366077,0
2018-04-25,sh.603286,25.5000,27.2800,25.2000,26.9500,25.5500,4547280,120365585.0000,20.651619,1,5.479458,74.901997,5.795760,7.636932,34.139561,0
2018-04-26,sh.603286,26.6500,26.6500,25.3800,25.4700,26.9500,3185390,82311929.0000,14.466552,1,-5.491656,70.788641,5.477477,7.217538,32.264736,0
2018-04-27,sh.603286,25.4000,25.4000,24.1500,24.7400,25.4700,2576196,63690592.0000,11.699877,1,-2.866115,64.403379,5.063257,6.758216,37.150094,0
2018-05-02,sh.603286,24.8000,25.3000,24.4000,25.0600,24.7400,1467696,36581081.0000,6.665589,1,1.293451,65.236405,5.128747,6.845630,37.630613,0
2018-05-03,sh.603286,25.3100,25.7200,24.3600,25.5900,25.0600,2144480,54038045.0000,9.739225,1,2.114927,66.616106,5.237216,6.990410,38.426472,0
2018-05-04,sh.603286,25.6500,25.6500,24.7400,24.8200,25.5900,1518362,38193497.0000,6.895690,1,-3.008990,64.611635,5.079629,6.780070,37.270224,0
2018-05-07,sh.603286,24.9200,25.5000,24.8400,25.3300,24.8200,1798680,45505691.0000,8.168763,1,2.054796,65.939272,5.184005,6.919386,38.036050,0
2018-05-08,sh.603286,25.4000,26.1000,25.2600,25.9100,25.3300,2681222,69012077.0000,12.176856,1,2.289775,67.449133,5.302707,7.077825,38.906990,0
2018-05-09,sh.603286,25.9000,27.4600,25.6400,27.0300,25.9100,5282964,141632928.0000,23.992752,1,4.322659,70.364726,5.531925,7.383775,40.588805,0
2018-05-10,sh.603286,26.7500,28.4000,26.1300,27.9800,27.0300,5830203,158865620.0000,26.478055,1,3.514609,72.837774,5.726351,7.643286,42.015345,0
2018-05-11,sh.603286,27.6800,27.6800,26.4500,26.5900,27.9800,3335270,90485852.0000,15.147236,1,-4.967832,69.219315,5.441875,7.263580,39.928092,0
2018-05-14,sh.603286,26.8300,27.3800,26.5000,26.9500,26.5900,2407158,64642170.0000,10.932186,1,1.353895,70.156470,5.515552,7.361921,40.468676,0
2018-05-15,sh.603286,26.5500,28.0000,26.5400,27.7500,26.9500,4130480,113556680.0000,18.758708,1,2.968457,72.239036,5.679279,7.580457,41.669972,0
2018-05-16,sh.603286,27.6000,27.6000,26.7600,26.9200,27.7500,2700208,73040024.0000,12.263082,1,-2.990991,70.078373,5.509413,7.353726,40.423627,0
2018-05-17,sh.603286,26.7500,27.2100,26.6800,26.7900,26.9200,1918752,51663096.0000,8.714074,1,-0.482909,69.739956,5.482807,7.318214,40.228416,0
2018-05-18,sh.603286,26.7900,27.6000,26.5300,27.4700,26.7900,2701639,73070248.0000,12.269581,1,2.538254,71.510138,5.621975,7.503969,41.249518,0
2018-05-21,sh.603286,27.3900,28.2800,27.3200,27.7800,27.4700,4724820,131205084.0000,21.457923,1,1.128509,72.317133,5.685419,7.588652,41.715021,0
2018-05-22,sh.603286,27.4700,28.5800,27.4000,28.1300,27.7800,3934152,109662364.0000,17.867078,1,1.259894,73.228256,5.757050,7.684261,42.240588,0
2018-05-23,sh.603286,28.4300,29.1000,27.3800,27.4000,28.1300,5026300,142383514.0000,22.827104,1,-2.595093,71.327913,5.607649,7.484847,41.144405,0
2018-05-24,sh.603286,27.0600,27.5200,26.8900,27.2900,27.4000,2717802,73944731.0000,12.342986,1,-0.401455,71.041560,5.585136,7.454799,40.979227,0
2018-05-25,sh.603286,27.4900,30.0200,27.4200,30.0200,27.2900,9348169,277064647.0000,42.455012,1,10.003660,78.148320,6.143855,8.200552,45.078651,0
2018-05-28,sh.603286,30.5600,33.0200,30.3000,33.0200,30.0200,13916486,439805909.0000,63.202171,1,9.993338,85.957945,6.757831,9.020060,49.583513,0
2018-05-29,sh.603286,31.2000,34.2500,29.7200,29.7800,33.0200,12028887,384724850.0000,54.629579,1,-9.812234,77.523550,6.094736,8.134991,44.718262,0
2018-05-30,sh.603286,28.0100,28.5500,26.8000,26.8000,29.7800,7475395,205674266.0000,33.949748,1,-10.006720,69.765988,5.484853,7.320946,40.243433,0
2018-05-31,sh.603286,26.9000,27.5300,26.0000,27.3000,26.8000,5456255,147035450.0000,24.779758,1,1.865672,71.067593,5.587183,7.457530,40.994243,0
2018-06-01,sh.603286,26.8000,26.8000,24.6200,24.8600,27.3000,6104842,156648779.0000,27.725337,1,-8.937724,64.715764,5.087816,6.790996,37.330289,0
2018-06-04,sh.603286,25.4000,25.4000,24.1100,24.6200,24.8600,2817195,69651153.0000,12.794382,1,-0.965405,64.090994,5.038697,6.725436,36.969900,0
2018-06-05,sh.603286,24.7800,25.5500,24.5000,25.4400,24.6200,3512864,88288815.0000,15.953785,1,3.330624,66.225625,5.206518,6.949435,38.201229,0
2018-06-06,sh.603286,25.9500,26.1700,25.5100,25.8700,25.4400,3791901,97882157.0000,17.221041,1,1.690253,67.345004,5.294521,7.066898,38.846925,0
2018-06-07,sh.603286,26.2000,26.2000,24.9500,25.0300,25.8700,3106400,78943767.0000,14.107816,1,-3.247005,65.158309,5.122608,6.837435,37.585564,0
2018-06-08,sh.603286,24.8700,25.4900,24.2900,25.4300,25.0300,2938253,73269783.0000,13.344171,1,1.598081,66.199593,5.204471,6.946703,38.186212,0
2018-06-11,sh.603286,25.3000,25.6300,25.0800,25.5000,25.4300,2278063,57835810.0000,10.345897,1,0.275264,66.381817,5.218797,6.965825,38.291326,0
2018-06-12,sh.603286,25.5800,25.7700,24.2200,25.1500,25.5000,2460240,61825314.0000,11.173259,1,-1.372550,65.470694,5.147167,6.870216,37.765759,0
2018-06-13,sh.603286,24.9500,24.9600,23.6000,23.6400,25.1500,2850990,69466055.0000,12.947863,1,-6.003977,61.539849,4.838132,6.457730,35.498311,0
2018-06-14,sh.603286,23.2500,24.1000,23.1300,23.7200,23.6400,1657600,39372048.0000,7.528044,1,0.338409,61.748106,4.854505,6.479583,35.618441,0
2018-06-15,sh.603286,23.7200,23.9700,21.4000,22.2400,23.7200,2555700,57685720.0000,11.606794,1,-6.239459,57.895357,4.551610,6.075292,33.396043,0
2018-06-19,sh.603286,21.9000,21.9000,20.0200,20.0200,22.2400,2485600,51685089.0000,11.288433,1,-9.982012,52.116235,4.097267,5.468856,30.062445,0
2018-06-20,sh.603286,19.8900,20.8400,19.5000,20.5200,19.9000,1919100,38929294.0000,8.715655,1,3.115582,53.417839,4.199597,5.605440,30.813255,0
2018-06-21,sh.603286,20.4000,20.4800,19.0000,19.0600,20.5200,2443605,48085460.0000,11.097711,1,-7.115015,49.617154,3.900795,5.206613,28.620889,0
2018-06-22,sh.603286,18.9800,19.9500,18.2300,19.4400,19.0600,1903627,36640562.0000,8.645384,1,1.993710,50.606374,3.978565,5.310417,29.191505,0
2018-06-25,sh.603286,19.6400,20.2400,19.4800,19.7300,19.4400,2053595,40746885.0000,9.326468,1,1.491764,51.361304,4.037916,5.389636,29.626975,0
2018-06-26,sh.603286,19.4300,20.5600,19.1200,20.1800,19.7300,1783895,35693704.0000,8.101617,1,2.280795,52.532748,4.130013,5.512563,30.302704,0
2018-06-27,sh.603286,20.4000,20.4400,19.6800,19.7700,20.1800,1976100,39628992.0000,4.319250,1,-2.031714,51.465432,4.046103,5.400563,29.687040,0
2018-06-28,sh.603286,18.5000,19.3000,18.4600,18.9600,19.7700,3061763,57980343.0000,6.692232,1,-4.097124,49.356834,3.880329,5.179296,28.470727,0
2018-06-29,sh.603286,19.2200,20.8600,19.0600,20.3700,18.9600,3834500,76925352.0000,8.381238,1,7.436719,53.027358,4.168898,5.564465,30.588012,0
2018-07-02,sh.603286,20.5000,20.7700,19.5500,19.8600,20.3700,2685695,54518603.0000,5.870243,1,-2.503683,51.699721,4.064522,5.425148,29.822186,0
2018-07-03,sh.603286,20.0600,21.2100,20.0600,20.7900,19.8600,3266290,67527952.0000,7.139276,1,4.682781,54.120705,4.254855,5.679196,31.218693,0
2018-07-04,sh.603286,21.1000,21.2200,19.4200,19.9600,20.7900,3261162,65959633.0000,7.128067,1,-3.992313,51.960042,4.084988,5.452465,29.972348,0
2018-07-05,sh.603286,19.8100,20.4500,18.6700,18.8500,19.9600,2760700,54339913.0000,6.034185,1,-5.561116,49.070481,3.857817,5.149247,28.305549,0
2018-07-06,sh.603286,19.3600,20.1300,19.0600,19.6800,18.8500,3087609,60416693.0000,6.748725,1,4.403183,51.231144,4.027683,5.375978,29.551894,0
2018-07-09,sh.603286,19.7700,20.3000,19.7700,20.0000,19.6800,2137568,42789808.0000,4.672178,1,1.626015,52.064170,4.093174,5.463392,30.032412,0
2018-07-10,sh.603286,20.3000,20.7800,20.0900,20.4500,20.0000,2749133,56072483.0000,6.008903,1,2.250004,53.235614,4.185271,5.586318,30.708142,0
2018-07-11,sh.603286,20.2300,20.2900,19.0300,19.6000,20.4500,2467312,48453040.0000,5.392914,1,-4.156481,51.022887,4.011311,5.354124,29.431764,0
2018-07-12,sh.603286,19.5000,20.3000,19.5000,20.2800,19.6000,2581241,51832826.0000,5.641934,1,3.469389,52.793069,4.150479,5.539880,30.452866,0
2018-07-13,sh.603286,20.2500,20.4900,19.8100,19.9000,20.2800,2121999,42538972.0000,4.638148,1,-1.873772,51.803850,4.072708,5.436075,29.882250,0
2018-07-16,sh.603286,19.7400,20.2800,19.7300,20.1000,19.9000,1958945,39317944.0000,4.281753,1,1.005029,52.324491,4.113640,5.490709,30.182574,0
2018-07-17,sh.603286,20.1600,20.4200,19.9700,20.4000,20.1000,1993106,40399353.0000,4.356421,1,1.492533,53.105454,4.175038,5.572660,30.633061,0
2018-07-18,sh.603286,20.4100,20.5400,19.8600,19.9800,20.4000,2122583,42744628.0000,4.639424,1,-2.058824,52.012106,4.089081,5.457929,30.002380,0
2018-07-19,sh.603286,19.7700,20.1100,19.0600,19.1500,19.9800,1755804,34290162.0000,3.837739,1,-4.154154,49.851443,3.919214,5.231198,28.756035,0
2018-07-20,sh.603286,19.2200,19.7800,19.1400,19.7500,19.1500,1701407,33245579.0000,3.718841,1,3.133161,51.413368,4.042010,5.395100,29.657007,0
2018-07-23,sh.603286,19.8000,19.8800,19.4400,19.6400,19.7500,1514697,29802690.0000,3.310741,1,-0.556965,51.127015,4.019497,5.365051,29.491829,0
2018-07-24,sh.603286,19.8900,20.2300,19.7000,20.0800,19.6400,1940952,38894790.0000,4.242425,1,2.240329,52.272427,4.109547,5.485246,30.152542,0
2018-07-25,sh.603286,20.0800,20.2900,19.9700,20.2600,20.0800,1948979,39218853.0000,4.259970,1,0.896416,52.741005,4.146385,5.534416,30.422834,0
2018-07-26,sh.603286,20.3000,20.3300,19.7200,19.8700,20.2600,2051769,40816691.0000,4.484643,1,-1.924972,51.725753,4.066569,5.427880,29.837202,0
2018-07-27,sh.603286,19.8800,19.8800,19.1000,19.3400,19.8700,1775300,34371137.0000,3.880352,1,-2.667341,50.346053,3.958099,5.283100,29.041343,0
2018-07-30,sh.603286,19.3900,19.3900,18.5100,18.6500,19.3400,1666739,31517576.0000,3.643066,1,-3.567738,48.549839,3.816885,5.094613,28.005225,0
2018-07-31,sh.603286,18.7000,18.9600,18.5800,18.8400,18.6500,809424,15195352.0000,1.769194,1,1.018770,49.044449,3.855770,5.146515,28.290533,0
2018-08-01,sh.603286,18.8900,19.1000,18.1000,18.1100,18.8400,1226558,22745016.0000,2.680942,1,-3.874732,47.144106,3.706369,4.947102,27.194349,0
2018-08-02,sh.603286,18.0000,18.1000,16.5200,17.0300,18.1100,2089710,35925959.0000,4.567572,1,-5.963555,44.332641,3.485338,4.652078,25.572599,0
2018-08-03,sh.603286,16.9800,17.1700,16.6000,16.6800,17.0300,1083272,18309771.0000,2.367756,1,-2.055199,43.421518,3.413707,4.556469,25.047032,0
2018-08-06,sh.603286,16.6300,16.6300,15.6100,16.0400,16.6800,1163240,18888236.0000,2.542546,1,-3.836927,41.755465,3.282726,4.381641,24.085995,0
2018-08-07,sh.603286,16.0100,16.5500,15.8600,16.5400,16.0400,1266140,20612627.0000,2.767459,1,3.117207,43.057069,3.385055,4.518225,24.836805,0
2018-08-08,sh.603286,16.5200,16.7000,15.7500,15.8100,16.5400,1350472,21829630.0000,2.951787,1,-4.413546,41.156727,3.235654,4.318812,23.740622,0
2018-08-09,sh.603286,15.7600,16.5000,15.7600,16.4100,15.8100,1450660,23637814.0000,3.170772,1,3.795063,42.718652,3.358449,4.482713,24.641594,0
2018-08-10,sh.603286,16.4200,16.7200,16.3000,16.5200,16.4100,1070055,17670017.0000,2.338867,1,0.670327,43.005005,3.380962,4.512762,24.806773,0
2018-08-13,sh.603286,16.3100,16.7500,16.1100,16.6800,16.5200,1175846,19314361.0000,2.570099,1,0.968522,43.421518,3.413707,4.556469,25.047032,0
2018-08-14,sh.603286,16.5900,16.8100,16.3900,16.4900,16.6800,948724,15745584.0000,2.073668,1,-1.139092,42.926908,3.374822,4.504567,24.761724,0
2018-08-15,sh.603286,16.5100,16.7300,16.1600,16.1900,16.4900,1069667,17597120.0000,2.338019,1,-1.819280,42.145946,3.313425,4.422616,24.311238,0
2018-08-16,sh.603286,16.1000,16.3500,15.7000,16.1200,16.1900,1074292,17315313.0000,2.348128,1,-0.432364,41.963721,3.299098,4.403494,24.206124,0
2018-08-17,sh.603286,16.4400,16.6000,15.5600,15.6600,16.1200,1210300,19441822.0000,2.645407,1,-2.853604,40.766245,3.204955,4.277836,23.515379,0
2018-08-20,sh.603286,15.5200,15.8300,14.8100,15.3600,15.6600,2209570,33673993.0000,4.829556,1,-1.915710,39.985283,3.143558,4.195885,23.064893,0
2018-08-21,sh.603286,15.3400,15.6100,15.1100,15.5200,15.3600,1402469,21601433.0000,3.065439,1,1.041672,40.401796,3.176303,4.239592,23.305152,0
2018-08-22,sh.603286,15.4300,15.7800,15.1500,15.1600,15.5200,983497,15160765.0000,2.149673,1,-2.319592,39.464641,3.102626,4.141251,22.764569,0
2018-08-23,sh.603286,15.1700,16.6800,15.1700,15.6800,15.1600,2541097,40628307.0000,5.554189,1,3.430082,40.818310,3.209049,4.283299,23.545411,0
2018-08-24,sh.603286,15.4200,15.9400,15.4200,15.6300,15.6800,1470800,23057789.0000,3.214793,1,-0.318879,40.688149,3.198816,4.269641,23.470330,0
2018-08-27,sh.603286,15.8000,16.4300,15.6900,16.1100,15.6300,2331997,37382017.0000,5.097150,1,3.071020,41.937689,3.297052,4.400762,24.191108,0
2018-08-28,sh.603286,16.0400,16.0500,15.7700,15.9500,16.1100,1383657,22003740.0000,3.024321,1,-0.993177,41.521176,3.264306,4.357055,23.950849,0
2018-08-29,sh.603286,15.7500,15.8500,15.5600,15.6700,15.9500,1169397,18305009.0000,2.556003,1,-1.755484,46.538179,3.243909,4.112711,-19.617488,0
2018-08-30,sh.603286,15.6600,15.8000,15.1600,15.2000,15.6700,1277367,19805571.0000,2.791998,1,-2.999363,45.142331,3.146612,3.989356,-19.029088,0
2018-08-31,sh.603286,15.2000,15.7600,15.2000,15.5500,15.2000,1839386,28526193.0000,4.020428,1,2.302634,46.181793,3.219067,4.081216,-19.467258,0
2018-09-03,sh.603286,15.4900,15.4900,14.8900,15.2300,15.5500,1554703,23533422.0000,3.398184,1,-2.057882,45.231428,3.152822,3.997229,-19.066646,0
2018-09-04,sh.603286,15.2000,15.6700,15.1500,15.4900,15.2300,1109526,17102310.0000,2.425140,1,1.707158,46.003599,3.206646,4.065468,-19.392143,0
2018-09-05,sh.603286,15.4200,15.8500,15.2800,15.4900,15.4900,1596506,24916869.0000,3.489554,1,0.000000,46.003599,3.206646,4.065468,-19.392143,0
2018-09-06,sh.603286,15.1500,15.5700,15.1500,15.4300,15.4900,1169210,17991983.0000,2.555594,1,-0.387343,45.825406,3.194225,4.049721,-19.317028,0
2018-09-07,sh.603286,15.4700,15.8400,15.2500,15.5300,15.4300,1283298,19975013.0000,2.804962,1,0.648084,46.122395,3.214927,4.075967,-19.442220,0
2018-09-10,sh.603286,15.5400,16.9800,15.4200,15.7000,15.5300,2979153,47578637.0000,6.511668,1,1.094656,46.627276,3.250119,4.120584,-19.655045,0
2018-09-11,sh.603286,15.5000,15.8000,15.1000,15.6800,15.7000,1747818,27017605.0000,3.820284,1,-0.127385,46.567878,3.245979,4.115335,-19.630007,0
2018-09-12,sh.603286,15.6800,15.9000,15.4500,15.8400,15.6800,1428458,22445651.0000,3.122244,1,1.020407,47.043061,3.279101,4.157328,-19.830313,0
2018-09-13,sh.603286,15.9500,17.3000,15.8500,16.7800,15.8400,4804037,79784199.0000,10.500398,1,5.934347,49.834757,3.473694,4.404039,-21.007112,0
2018-09-14,sh.603286,16.6000,16.6900,16.1900,16.2600,16.7800,3025613,49665934.0000,6.613217,1,-3.098930,48.290415,3.366047,4.267561,-20.356117,0
2018-09-17,sh.603286,16.2000,16.3900,15.3800,15.3800,16.2600,2012290,31588904.0000,4.398352,1,-5.412055,45.676911,3.183874,4.036598,-19.254433,0
2018-09-18,sh.603286,15.3600,15.7500,15.1500,15.7300,15.3800,1522255,23512824.0000,3.327261,1,2.275679,46.716373,3.256329,4.128458,-19.692602,0
2018-09-19,sh.603286,15.6200,15.9600,15.4500,15.7000,15.7300,1575033,24798604.0000,3.442620,1,-0.190717,46.627276,3.250119,4.120584,-19.655045,0
2018-09-20,sh.603286,15.6400,16.1200,15.6100,16.1100,15.7000,1620378,25736121.0000,3.541732,1,2.611470,47.844931,3.334995,4.228192,-20.168330,0
2018-09-21,sh.603286,16.0000,16.2500,15.9200,16.1600,16.1100,1475725,23776137.0000,3.225558,1,0.310362,47.993426,3.345345,4.241315,-20.230925,0
2018-09-25,sh.603286,16.0200,16.3800,15.9900,16.1000,16.1600,1015617,16411519.0000,2.219879,1,-0.371284,47.815232,3.332925,4.225567,-20.155811,0
2018-09-26,sh.603286,16.1000,16.2400,15.9100,15.9500,16.1000,1039205,16679450.0000,2.271437,1,-0.931681,47.369749,3.301872,4.186199,-19.968024,0
2018-09-27,sh.603286,15.9500,16.0300,15.2800,15.3900,15.9500,1660700,25893312.0000,3.629866,1,-3.510968,45.706610,3.185945,4.039223,-19.266952,0
2018-09-28,sh.603286,15.3600,15.6500,15.3300,15.5600,15.3900,702600,10866604.0000,1.535704,1,1.104614,46.211491,3.221137,4.083840,-19.479777,0
2018-10-08,sh.603286,15.2200,15.3900,14.8600,14.9000,15.5600,947593,14290666.0000,2.071196,1,-4.241650,44.251364,3.084508,3.910618,-18.653514,0
2018-10-09,sh.603286,14.9800,15.1300,14.9000,15.0600,14.9000,437268,6574445.0000,0.955756,1,1.073831,44.726546,3.117630,3.952612,-18.853820,0
2018-10-10,sh.603286,15.0800,15.5000,15.0300,15.3800,15.0600,967762,14843482.0000,2.115281,1,2.124832,45.676911,3.183874,4.036598,-19.254433,0
2018-10-11,sh.603286,14.8800,14.9300,13.8400,13.8400,15.3800,1490600,21441246.0000,3.258071,1,-10.013000,41.103280,2.865073,3.632413,-17.326486,0
2018-10-12,sh.603286,13.8000,13.9800,12.8800,13.8500,13.8400,1116635,15144493.0000,2.440679,1,0.072256,41.132979,2.867143,3.635038,-17.339005,0
2018-10-15,sh.603286,13.8800,14.1300,13.6700,13.7200,13.8500,669458,9336032.0000,1.463264,1,-0.938629,40.746893,2.840231,3.600918,-17.176256,0
2018-10-16,sh.603286,13.8400,13.9900,13.4100,13.5000,13.7200,612013,8375033.0000,1.337704,1,-1.603501,40.093518,2.794688,3.543178,-16.900835,0
2018-10-17,sh.603286,13.6700,13.8800,13.5300,13.8800,13.5000,728866,10017344.0000,1.593115,1,2.814816,41.222076,2.873354,3.642912,-17.376562,0
2018-10-18,sh.603286,13.8500,13.8500,13.3400,13.6300,13.8800,800266,10878584.0000,1.749177,1,-1.801153,40.479603,2.821600,3.577297,-17.063584,0
2018-10-19,sh.603286,13.2600,13.9000,12.8200,13.8800,13.6300,768180,10420807.0000,1.679045,1,1.834189,41.222076,2.873354,3.642912,-17.376562,0
2018-10-22,sh.603286,13.8900,14.7900,13.8900,14.3900,13.8800,1348583,19390253.0000,2.947658,1,3.674353,42.736720,2.978931,3.776765,-18.015038,0
2018-10-23,sh.603286,14.4700,14.4800,14.1700,14.3200,14.3900,995746,14281610.0000,2.176446,1,-0.486453,42.528828,2.964440,3.758393,-17.927404,0
2018-10-24,sh.603286,14.4900,14.4900,14.2200,14.3900,14.3200,821406,11806647.0000,1.795384,1,0.488831,42.736720,2.978931,3.776765,-18.015038,0
2018-10-25,sh.603286,13.9000,14.1300,13.7300,14.0500,14.3900,705863,9818370.0000,1.542836,1,-2.362753,41.726957,2.908546,3.687529,-17.589387,0
2018-10-26,sh.603286,14.1400,14.4200,14.1000,14.1800,14.0500,672786,9568112.0000,1.470538,1,0.925268,42.113043,2.935458,3.721649,-17.752136,0
2018-10-29,sh.603286,14.1800,14.3000,14.0100,14.1000,14.1800,428100,6048901.0000,0.935717,1,-0.564174,41.875452,2.918897,3.700652,-17.651983,0
2018-10-30,sh.603286,14.1000,14.8800,14.0200,14.4600,14.1000,1121981,16078604.0000,2.452364,1,2.553189,44.187335,2.975802,3.650452,462.793603,0
2018-10-31,sh.603286,14.4600,14.7000,14.4000,14.5300,14.4600,1297467,18878793.0000,2.835931,1,0.484092,44.401243,2.990208,3.668124,465.033959,0
2018-11-01,sh.603286,14.5500,14.8800,14.5300,14.5800,14.5300,1761226,25835172.0000,3.849590,1,0.344117,44.554035,3.000498,3.680747,466.634214,0
2018-11-02,sh.603286,14.6500,14.9000,14.6200,14.8100,14.5800,1323636,19505404.0000,2.893130,1,1.577507,45.256876,3.047831,3.738811,473.995385,0
