date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-27,sh.600933,11.4000,11.4700,11.3100,11.3400,11.4300,1996139,22701568.0000,1.443966,1,-0.787403,20.094673,2.634249,4.117914,23.534722
2018-07-30,sh.600933,11.3100,11.4000,10.9800,11.0800,11.3400,3039280,33878050.0000,2.198553,1,-2.292771,19.633948,2.573852,4.023499,22.995125
2018-07-31,sh.600933,11.1100,11.1600,11.0000,11.1000,11.0800,1719127,19068106.0000,1.243581,1,0.180510,19.669389,2.578498,4.030762,23.036633
2018-08-01,sh.600933,11.1500,11.2300,10.9800,10.9800,11.1000,2110440,23431930.0000,1.526649,1,-1.081089,19.456747,2.550622,3.987186,22.787588
2018-08-02,sh.600933,11.0600,11.0600,10.2000,10.4800,10.9800,3887739,41213799.0000,2.812311,1,-4.553734,18.570738,2.434474,3.805620,21.749902
2018-08-03,sh.600933,10.4800,10.5500,10.4000,10.4200,10.4800,1121000,11738231.0000,0.810909,1,-0.572514,18.464417,2.420536,3.783832,21.625379
2018-08-06,sh.600933,10.4200,10.5000,10.0100,10.0800,10.4200,1781479,18236763.0000,1.288686,1,-3.262957,17.861931,2.341555,3.660368,20.919753
2018-08-07,sh.600933,10.1400,10.3400,9.9600,10.3000,10.0800,1962600,19997258.0000,1.419705,1,2.182542,18.251775,2.392660,3.740257,21.376335
2018-08-08,sh.600933,10.2900,10.3000,10.1700,10.1800,10.3000,1757400,17937102.0000,1.271267,1,-1.165047,18.039133,2.364785,3.696681,21.127290
2018-08-09,sh.600933,10.1800,10.4500,10.0800,10.3800,10.1800,2371026,24559957.0000,1.715152,1,1.964635,18.393536,2.411244,3.769307,21.542364
2018-08-10,sh.600933,10.4400,10.4500,10.3200,10.4400,10.3800,1643900,17082374.0000,1.189164,1,0.578030,18.499857,2.425182,3.791095,21.666887
2018-08-13,sh.600933,10.2500,10.4200,10.2000,10.3900,10.4400,1694624,17432653.0000,1.225856,1,-0.478920,18.411257,2.413567,3.772938,21.563118
2018-08-14,sh.600933,10.4300,10.5600,10.3000,10.4500,10.3900,1764547,18463968.0000,1.276437,1,0.577473,18.517578,2.427505,3.794726,21.687641
2018-08-15,sh.600933,10.5000,10.5400,10.1700,10.2000,10.4500,1663188,17124661.0000,1.203116,1,-2.392344,18.074573,2.369431,3.703943,21.168797
2018-08-16,sh.600933,10.0300,10.1900,9.9700,10.0200,10.2000,1813788,18252711.0000,1.312057,1,-1.764700,17.755610,2.327617,3.638580,20.795230
2018-08-17,sh.600933,10.1000,10.2300,9.9000,9.9100,10.0200,1732863,17359599.0000,1.253518,1,-1.097811,17.560688,2.302065,3.598635,20.566940
2018-08-20,sh.600933,9.9100,10.0000,9.6700,9.9300,9.9100,2235900,21971945.0000,1.617405,1,0.201821,17.727789,2.353894,3.506053,18.882816
2018-08-21,sh.600933,9.9400,10.5000,9.8800,10.3300,9.9300,4966951,50759165.0000,3.592991,1,4.028193,18.441899,2.448714,3.647284,19.643453
2018-08-22,sh.600933,10.4100,10.4100,9.9600,10.0000,10.3300,3583028,36405373.0000,2.591889,1,-3.194578,17.852758,2.370488,3.530769,19.015927
2018-08-23,sh.600933,9.9200,10.1000,9.9100,10.0000,10.0000,1903000,19061916.0000,1.376591,1,0.000000,17.852758,2.370488,3.530769,19.015927
2018-08-24,sh.600933,10.0000,10.0100,9.8100,9.8800,10.0000,1517828,15054255.0000,1.097966,1,-1.199999,17.638525,2.342042,3.488400,18.787736
2018-08-27,sh.600933,9.9500,10.1000,9.9100,10.0000,9.8800,1900047,19027731.0000,1.374455,1,1.214574,17.852758,2.370488,3.530769,19.015927
2018-08-28,sh.600933,10.0000,10.0800,9.9200,10.0000,10.0000,1749244,17484521.0000,1.265367,1,0.000000,17.852758,2.370488,3.530769,19.015927
2018-08-29,sh.600933,10.0100,10.0100,9.8900,9.9400,10.0000,1201000,11913436.0000,0.868779,1,-0.600004,17.745642,2.356265,3.509584,18.901832
2018-08-30,sh.600933,9.9600,9.9900,9.7100,9.7300,9.9400,1569800,15444091.0000,1.135561,1,-2.112677,17.370734,2.306485,3.435438,18.502497
2018-08-31,sh.600933,9.7400,9.7400,9.5200,9.5600,9.7300,1432220,13775545.0000,1.036039,1,-1.747165,17.067237,2.266186,3.375415,18.179226
2018-09-03,sh.600933,9.5600,9.5600,9.1500,9.3600,9.5600,1849206,17222540.0000,1.337678,1,-2.092058,16.710182,2.218777,3.304800,17.798908
2018-09-04,sh.600933,9.3100,9.4800,9.3100,9.4100,9.3600,1512206,14197310.0000,1.093899,1,0.534190,16.799445,2.230629,3.322453,17.893987
2018-09-05,sh.600933,9.4000,9.4700,9.2100,9.2200,9.4100,1431600,13387407.0000,1.035590,1,-2.019124,16.460243,2.185590,3.255369,17.532685
2018-09-06,sh.600933,9.1900,9.2300,9.1100,9.1600,9.2200,1563860,14346235.0000,1.131264,1,-0.650764,16.353126,2.171367,3.234184,17.418589
2018-09-07,sh.600933,9.1600,9.2900,9.1200,9.1900,9.1600,1193541,10985064.0000,0.863383,1,0.327508,16.406685,2.178478,3.244777,17.475637
2018-09-10,sh.600933,9.2400,9.2900,9.1000,9.1200,9.1900,1199160,11000996.0000,0.867448,1,-0.761694,16.281715,2.161885,3.220061,17.342526
2018-09-11,sh.600933,9.1200,9.2500,9.0100,9.1700,9.1200,1348592,12337456.0000,0.975544,1,0.548248,16.370979,2.173737,3.237715,17.437605
2018-09-12,sh.600933,9.1700,9.3000,9.1000,9.2400,9.1700,1647715,15209643.0000,1.191923,1,0.763355,16.495949,2.190331,3.262430,17.570717
2018-09-13,sh.600933,9.3000,9.3600,9.2000,9.2600,9.2400,1166943,10810158.0000,0.844143,1,0.216455,16.531654,2.195072,3.269492,17.608749
2018-09-14,sh.600933,9.2500,9.4500,9.2500,9.3100,9.2600,2073543,19407984.0000,1.499959,1,0.539959,16.620918,2.206924,3.287146,17.703828
2018-09-17,sh.600933,9.1900,9.2300,9.0000,9.0800,9.3100,1352059,12299035.0000,0.978052,1,-2.470467,16.210304,2.152403,3.205938,17.266462
2018-09-18,sh.600933,9.0700,9.2600,9.0200,9.2400,9.0800,1449616,13233653.0000,1.048623,1,1.762113,16.495949,2.190331,3.262430,17.570717
2018-09-19,sh.600933,9.2000,9.3300,9.1400,9.2600,9.2400,2122416,19621768.0000,1.535313,1,0.216455,16.622384,2.207119,3.287436,17.705390
2018-09-20,sh.600933,9.2700,9.3000,9.1200,9.1400,9.2600,1844457,16934250.0000,1.334243,1,-1.295895,16.406975,2.178517,3.244834,17.475947
2018-09-21,sh.600933,9.1600,9.2900,9.1400,9.2600,9.1400,2463240,22757066.0000,1.781858,1,1.312909,16.622384,2.207119,3.287436,17.705390
2018-09-25,sh.600933,9.2500,9.3600,9.2000,9.3000,9.2600,1816314,16871668.0000,1.313885,1,0.431965,16.694187,2.216653,3.301636,17.781871
2018-09-26,sh.600933,9.3000,9.3200,9.1900,9.2500,9.3000,2176735,20148561.0000,1.574606,1,-0.537636,16.604433,2.204735,3.283886,17.686270
2018-09-27,sh.600933,9.2100,9.2400,8.9000,8.9500,9.2500,2848900,25851818.0000,2.060836,1,-3.243245,16.065911,2.133230,3.177381,17.112661
2018-09-28,sh.600933,9.0500,9.0600,8.9600,9.0500,8.9500,1189160,10721665.0000,0.860214,1,1.117323,16.245419,2.157065,3.212883,17.303864
2018-10-08,sh.600933,9.0100,9.0100,8.6500,8.7000,9.0500,1823858,16016889.0000,1.319342,1,-3.867408,15.617143,2.073643,3.088628,16.634654
2018-10-09,sh.600933,8.7100,8.8000,8.6000,8.7200,8.7000,1269200,11044443.0000,0.918113,1,0.229890,15.653044,2.078410,3.095728,16.672894
2018-10-10,sh.600933,8.7300,8.9200,8.6900,8.9000,8.7200,1972548,17407219.0000,1.426901,1,2.064213,15.976158,2.121313,3.159630,17.017060
2018-10-11,sh.600933,8.6000,8.7000,8.0100,8.0100,8.9000,3433008,28280630.0000,2.483368,1,-9.999993,14.378542,1.909182,2.843667,15.315354
2018-10-12,sh.600933,8.0000,8.0000,7.2900,7.6100,8.0100,2559474,19590301.0000,1.851471,1,-4.993759,13.660512,1.813842,2.701662,14.550542
2018-10-15,sh.600933,7.6100,7.7400,7.5000,7.5000,7.6100,1328584,10159070.0000,0.961071,1,-1.445468,13.463054,1.787623,2.662610,14.340219
2018-10-16,sh.600933,7.5300,7.6200,7.2000,7.2900,7.5000,1641235,12143111.0000,1.187236,1,-2.800000,13.086089,1.737570,2.588057,13.938693
2018-10-17,sh.600933,7.4000,7.5000,7.2100,7.4200,7.2900,1846214,13658006.0000,1.335514,1,1.783266,13.319448,1.768555,2.634209,14.187256
2018-10-18,sh.600933,7.4000,7.4100,7.2100,7.2800,7.4200,1409103,10294922.0000,1.019316,1,-1.886791,13.068138,1.735186,2.584507,13.919572
2018-10-19,sh.600933,7.2700,7.4200,7.0800,7.4000,7.2800,1864872,13612882.0000,1.349010,1,1.648350,13.283547,1.763788,2.627108,14.149016
2018-10-22,sh.600933,7.4600,8.1100,7.4400,7.9100,7.4000,4665377,36421069.0000,3.374839,1,6.891889,14.199034,1.885347,2.808166,15.124151
2018-10-23,sh.600933,7.9300,7.9500,7.6500,7.7500,7.9100,2587258,20142704.0000,1.871570,1,-2.022754,13.911823,1.847211,2.751364,14.818226
2018-10-24,sh.600933,7.6900,7.8400,7.6500,7.7200,7.7500,1563560,12097327.0000,1.131047,1,-0.387099,13.857970,1.840060,2.740713,14.760865
2018-10-25,sh.600933,7.3100,7.6300,7.3100,7.6000,7.7200,1543970,11576770.0000,1.116876,1,-1.554403,13.642562,1.811458,2.698111,14.531422
2018-10-26,sh.600933,7.7100,7.7700,7.6100,7.6400,7.6000,1457300,11205698.0000,1.054181,1,0.526315,13.714364,1.820992,2.712312,14.607903
2018-10-29,sh.600933,7.6000,7.7600,7.5100,7.6400,7.6400,1551601,11822879.0000,1.122397,1,0.000000,13.714364,1.820992,2.712312,14.607903
2018-10-30,sh.600933,7.6300,7.9400,7.5800,7.8900,7.6400,3874261,30358453.0000,2.802561,1,3.272251,13.934954,1.810982,2.704470,13.265561
2018-10-31,sh.600933,7.8800,7.9600,7.8000,7.8700,7.8900,3319690,26197320.0000,2.401396,1,-0.253485,13.899631,1.806391,2.697615,13.231935
2018-11-01,sh.600933,7.9000,7.9900,7.8400,7.8600,7.8700,2836874,22468942.0000,2.052137,1,-0.127062,13.881970,1.804096,2.694187,13.215122
2018-11-02,sh.600933,7.9600,8.0600,7.9100,8.0200,7.8600,3313980,26420132.0000,2.397266,1,2.035628,14.164555,1.840821,2.749031,13.484132
2018-11-05,sh.600933,8.0300,8.2000,7.9600,8.0800,8.0200,3623500,29286808.0000,2.621166,1,0.748123,14.270524,1.854592,2.769597,13.585011
2018-11-06,sh.600933,8.0400,8.0400,7.9100,7.9900,8.0800,1822500,14492697.0000,1.318359,1,-1.113863,14.111570,1.833935,2.738747,13.433692
2018-11-07,sh.600933,7.9900,8.0700,7.9300,7.9300,7.9900,2220280,17762662.0000,1.606105,1,-0.750938,14.005601,1.820163,2.718181,13.332814
2018-11-08,sh.600933,7.9600,8.0700,7.9400,7.9600,7.9300,2180107,17444392.0000,1.577045,1,0.378313,14.058585,1.827049,2.728464,13.383253
2018-11-09,sh.600933,8.0100,8.0500,7.9100,7.9400,7.9600,1213000,9663426.0000,0.877459,1,-0.251256,14.023262,1.822458,2.721609,13.349627
2018-11-12,sh.600933,7.9400,8.2800,7.9100,8.2000,7.9400,3222605,26150839.0000,2.331167,1,3.274556,14.482462,1.882136,2.810729,13.786768
2018-11-13,sh.600933,8.0900,8.4200,8.0200,8.3800,8.2000,4564708,37867539.0000,3.302017,1,2.195126,14.800370,1.923451,2.872428,14.089404
2018-11-14,sh.600933,8.3800,8.4800,8.3200,8.3800,8.3800,3248759,27278975.0000,2.350086,1,0.000000,14.800370,1.923451,2.872428,14.089404
2018-11-15,sh.600933,8.3800,8.5500,8.3000,8.5500,8.3800,3023835,25600985.0000,2.187381,1,2.028641,15.100616,1.962471,2.930700,14.375228
2018-11-16,sh.600933,8.7000,8.7000,8.5500,8.6000,8.5500,2911815,25054993.0000,2.106348,1,0.584798,15.188924,1.973947,2.947838,14.459293
2018-11-19,sh.600933,8.6500,8.6500,8.4900,8.5900,8.6000,2714120,23197608.0000,1.139825,1,-0.116282,15.171262,1.971652,2.944410,14.442480
2018-11-20,sh.600933,8.4600,8.5600,8.2600,8.3000,8.5900,2548526,21414388.0000,1.070282,1,-3.376018,14.659078,1.905089,2.845007,13.954899
2018-11-21,sh.600933,8.2000,8.3600,8.1700,8.3000,8.3000,2177797,18030913.0000,0.914590,1,0.000000,14.659078,1.905089,2.845007,13.954899
2018-11-22,sh.600933,8.4100,8.5100,8.3900,8.4300,8.3000,2207400,18632981.0000,0.927022,1,1.566266,14.888678,1.934928,2.889567,14.173470
2018-11-23,sh.600933,8.4600,8.5000,8.0200,8.0200,8.4300,2316000,18955645.0000,0.972630,1,-4.863580,14.164555,1.840821,2.749031,13.484132
2018-11-26,sh.600933,7.9500,8.1000,7.9400,8.0200,8.0200,1210665,9721025.0000,0.508432,1,0.000000,14.164555,1.840821,2.749031,13.484132
2018-11-27,sh.600933,8.0600,8.1000,7.9000,7.9700,8.0200,1281100,10257637.0000,0.538012,1,-0.623450,14.076247,1.829344,2.731892,13.400066
2018-11-28,sh.600933,7.9800,8.1200,7.8100,8.0900,7.9700,1668300,13343614.0000,0.700621,1,1.505651,14.288185,1.856888,2.773025,13.601824
2018-11-29,sh.600933,8.4000,8.7500,8.2800,8.2800,8.0900,8965912,76260168.0000,3.765334,1,2.348573,14.623755,1.900498,2.838151,13.921273
2018-11-30,sh.600933,8.0300,8.1700,7.9600,8.1200,8.2800,4546182,36615737.0000,1.909220,1,-1.932365,14.341170,1.863774,2.783308,13.652263
2018-12-03,sh.600933,8.2700,8.8000,8.1800,8.4900,8.1200,6696774,56540659.0000,2.812385,1,4.556649,14.994647,1.948699,2.910133,14.274349
2018-12-04,sh.600933,8.4600,9.0900,8.3500,8.8900,8.4900,11402273,99776529.0000,4.788511,1,4.711432,15.701108,2.040511,3.047242,14.946874
2018-12-05,sh.600933,8.6700,8.7700,8.5400,8.6800,8.8900,6345979,54969700.0000,2.665064,1,-2.362205,15.330216,1.992310,2.975260,14.593798
2018-12-06,sh.600933,8.6800,8.6800,8.3800,8.4100,8.6800,3839003,32650473.0000,1.612232,1,-3.110604,14.853355,1.930337,2.882712,14.139844
2018-12-07,sh.600933,8.4800,8.5300,8.3800,8.4600,8.4100,1889077,15965325.0000,0.793339,1,0.594533,14.941662,1.941813,2.899850,14.223910
2018-12-10,sh.600933,8.4400,8.4400,8.2500,8.2800,8.4600,2021013,16778250.0000,0.848747,1,-2.127663,14.623755,1.900498,2.838151,13.921273
2018-12-11,sh.600933,8.3600,8.4200,8.3000,8.3700,8.2800,1597510,13357737.0000,0.670892,1,1.086958,14.787925,1.921834,2.870013,14.077558
2018-12-12,sh.600933,8.4400,8.6700,8.4400,8.5400,8.3700,3401100,29130158.0000,1.428330,1,2.031064,15.088277,1.960867,2.928305,14.363482
2018-12-13,sh.600933,8.5500,8.6000,8.4600,8.5600,8.5400,2839568,24253181.0000,1.192508,1,0.234197,15.123613,1.965460,2.935163,14.397120
2018-12-14,sh.600933,8.5600,8.5600,8.2700,8.2700,8.5600,2268000,19126245.0000,0.952472,1,-3.387850,14.611248,1.898873,2.835724,13.909367
2018-12-17,sh.600933,8.2600,8.3400,8.2200,8.3300,8.2700,1863636,15430704.0000,0.782655,1,0.725507,14.717254,1.912649,2.856297,14.010281
2018-12-18,sh.600933,8.2800,8.3700,8.2300,8.3100,8.3300,1289587,10693575.0000,0.541576,1,-0.240090,14.681919,1.908057,2.849440,13.976643
2018-12-19,sh.600933,8.3200,8.3600,7.9900,8.0100,8.3100,2238800,18215794.0000,0.940209,1,-3.610110,14.151886,1.839174,2.746572,13.472071
2018-12-20,sh.600933,8.0100,8.0900,7.9700,8.0400,8.0100,1303720,10478794.0000,0.547512,1,0.374528,14.204889,1.846063,2.756859,13.522529
2018-12-21,sh.600933,7.9800,8.0700,7.9700,7.9800,8.0400,1208358,9680124.0000,0.507463,1,-0.746268,14.098882,1.832286,2.736285,13.421614
2018-12-24,sh.600933,8.1000,8.1100,8.0000,8.0800,7.9800,858636,6924338.0000,0.360594,1,1.253132,14.275560,1.855247,2.770574,13.589805
2018-12-25,sh.600933,8.0000,8.0500,7.7200,7.8800,8.0800,2071445,16194307.0000,0.869926,1,-2.475245,13.922204,1.809325,2.701996,13.253423
2018-12-26,sh.600933,7.9500,7.9500,7.7500,7.8100,7.8800,1071100,8395302.0000,0.449820,1,-0.888327,13.798530,1.793252,2.677993,13.135690
2018-12-27,sh.600933,7.9500,7.9900,7.6800,7.6800,7.8100,1663800,13071498.0000,0.698731,1,-1.664534,13.568849,1.763403,2.633417,12.917042
2018-12-28,sh.600933,7.7000,7.7800,7.6600,7.6600,7.6800,1128200,8675912.0000,0.473800,1,-0.260416,13.533513,1.758811,2.626559,12.883404
2019-01-02,sh.600933,7.6900,7.7200,7.6400,7.6700,7.6600,958100,7348328.0000,0.402365,1,0.130551,13.551181,1.761107,2.629988,12.900223
2019-01-03,sh.600933,7.6700,7.7100,7.5700,7.6500,7.6700,1109020,8484060.0000,0.465745,1,-0.260756,13.515846,1.756515,2.623130,12.866585
2019-01-04,sh.600933,7.6300,7.8400,7.5300,7.8200,7.6500,1595106,12330704.0000,0.669882,1,2.222223,13.816198,1.795548,2.681422,13.152509
2019-01-07,sh.600933,7.8400,7.9400,7.8100,7.9200,7.8200,1536580,12124812.0000,0.645304,1,1.278771,13.992876,1.818509,2.715711,13.320700
2019-01-08,sh.600933,7.9200,7.9800,7.8600,7.9100,7.9200,1058720,8374909.0000,0.444621,1,-0.126266,13.975208,1.816213,2.712282,13.303881
2019-01-09,sh.600933,7.9500,8.1500,7.9500,8.0000,7.9100,2515900,20344513.0000,1.056580,1,1.137802,14.134218,1.836878,2.743143,13.455252
2019-01-10,sh.600933,7.9700,8.0800,7.9200,7.9500,8.0000,1488960,11915510.0000,0.625305,1,-0.625002,14.045879,1.825398,2.725998,13.371157
2019-01-11,sh.600933,7.9600,8.0500,7.9400,8.0300,7.9500,1205816,9652946.0000,0.506396,1,1.006288,14.187221,1.843766,2.753430,13.505709
2019-01-14,sh.600933,8.0200,8.0900,8.0000,8.0500,8.0300,1150020,9241083.0000,0.482964,1,0.249072,14.222557,1.848359,2.760287,13.539348
2019-01-15,sh.600933,8.0400,8.0700,7.9500,8.0700,8.0500,1383600,11094969.0000,0.581058,1,0.248441,14.257892,1.852951,2.767145,13.572986
2019-01-16,sh.600933,8.0700,8.0800,7.9900,8.0100,8.0700,1088260,8742431.0000,0.457027,1,-0.743488,14.151886,1.839174,2.746572,13.472071
2019-01-17,sh.600933,8.0200,8.0600,7.8600,7.9000,8.0100,1339600,10658229.0000,0.562580,1,-1.373285,13.957540,1.813917,2.708854,13.287062
2019-01-18,sh.600933,7.9500,8.0400,7.9100,8.0300,7.9000,1423220,11384570.0000,0.597697,1,1.645565,14.187221,1.843766,2.753430,13.505709
2019-01-21,sh.600933,8.0300,8.1400,7.9300,8.0800,8.0300,1320120,10661436.0000,0.554399,1,0.622667,14.275560,1.855247,2.770574,13.589805
2019-01-22,sh.600933,8.0600,8.1300,7.9500,7.9800,8.0800,1573920,12650384.0000,0.660985,1,-1.237622,14.098882,1.832286,2.736285,13.421614
2019-01-23,sh.600933,7.9900,8.0200,7.9400,7.9700,7.9800,876300,6989542.0000,0.368012,1,-0.125316,14.081214,1.829990,2.732856,13.404795
2019-01-24,sh.600933,7.9800,8.0100,7.9300,7.9500,7.9700,928585,7402998.0000,0.389970,1,-0.250941,14.045879,1.825398,2.725998,13.371157
2019-01-25,sh.600933,7.9600,8.0000,7.9200,7.9500,7.9500,1009782,8041381.0000,0.424069,1,0.000000,14.045879,1.825398,2.725998,13.371157
2019-01-28,sh.600933,8.0000,8.0400,7.9200,7.9300,7.9500,1153464,9200566.0000,0.484410,1,-0.251572,14.010543,1.820806,2.719140,13.337519
2019-01-29,sh.600933,7.9100,7.9100,7.5400,7.6700,7.9300,1879380,14485189.0000,0.789266,1,-3.278685,13.551181,1.761107,2.629988,12.900223
2019-01-30,sh.600933,7.6700,7.7800,7.6500,7.6600,7.6700,1169297,9027711.0000,0.491059,1,-0.130381,13.533513,1.758811,2.626559,12.883404
2019-01-31,sh.600933,7.6500,7.7300,7.5000,7.5300,7.6600,1112954,8468068.0000,0.467397,1,-1.697123,13.303832,1.728962,2.581983,12.664756
2019-02-01,sh.600933,7.5500,7.6900,7.5500,7.6900,7.5300,965760,7367445.0000,0.405582,1,2.124832,13.586517,1.765699,2.636846,12.933861
2019-02-11,sh.600933,7.7000,7.9300,7.6900,7.9000,7.6900,1547153,12138111.0000,0.649744,1,2.730820,13.957540,1.813917,2.708854,13.287062
2019-02-12,sh.600933,7.8900,8.1000,7.8900,8.0300,7.9000,2493100,20007639.0000,1.047005,1,1.645565,14.187221,1.843766,2.753430,13.505709
2019-02-13,sh.600933,8.0200,8.1500,8.0200,8.1300,8.0300,2766389,22388800.0000,1.161776,1,1.245335,14.363899,1.866727,2.787719,13.673900
2019-02-14,sh.600933,8.1300,8.2500,8.1100,8.1800,8.1300,2634100,21581283.0000,1.106220,1,0.615008,14.452238,1.878208,2.804864,13.757995
2019-02-15,sh.600933,8.1600,8.2400,8.1100,8.1600,8.1800,1973432,16121658.0000,0.828765,1,-0.244504,14.416902,1.873616,2.798006,13.724357
2019-02-18,sh.600933,8.1500,8.3600,8.1500,8.3600,8.1600,2910505,24108039.0000,1.222299,1,2.450978,14.770258,1.919538,2.866584,14.060739
2019-02-19,sh.600933,8.3400,8.5600,8.2500,8.3300,8.3600,2807937,23414113.0000,1.179224,1,-0.358849,14.717254,1.912649,2.856297,14.010281
2019-02-20,sh.600933,8.3600,8.5400,8.2800,8.3800,8.3300,2952693,24769569.0000,1.240016,1,0.600242,14.805593,1.924130,2.873442,14.094377
2019-02-21,sh.600933,8.4200,8.4400,8.2400,8.2500,8.3800,3935700,32913670.0000,1.652841,1,-1.551314,14.575912,1.894281,2.828866,13.875729
2019-02-22,sh.600933,8.3200,8.3600,8.1900,8.3500,8.2500,2370120,19653167.0000,0.893315,1,1.212126,14.752590,1.917242,2.863155,14.043920
2019-02-25,sh.600933,8.4000,8.7900,8.4000,8.7700,8.3500,6081281,52530705.0000,2.292079,1,5.029941,15.494636,2.013678,3.007170,14.750320
2019-02-26,sh.600933,8.7800,9.2400,8.6700,8.9100,8.7700,7131010,63988301.0000,2.687729,1,1.596344,15.741985,2.045823,3.055175,14.985787
2019-02-27,sh.600933,8.9000,9.1200,8.7400,8.8600,8.9100,4682340,41762219.0000,1.764808,1,-0.561169,15.653646,2.034343,3.038031,14.901692
2019-02-28,sh.600933,8.8600,8.9700,8.8000,8.8600,8.8600,3103960,27497171.0000,1.169905,1,0.000000,15.653646,2.034343,3.038031,14.901692
2019-03-01,sh.600933,8.8500,8.9500,8.8100,8.8800,8.8600,2635300,23385430.0000,0.993264,1,0.225739,15.688982,2.038935,3.044889,14.935330
2019-03-04,sh.600933,8.8800,9.1100,8.8600,8.9800,8.8800,5283975,47761562.0000,1.991568,1,1.126120,15.865659,2.061896,3.079178,15.103521
2019-03-05,sh.600933,9.0000,9.2600,8.9400,9.2500,8.9800,5873455,53604722.0000,2.213748,1,3.006687,16.342689,2.123890,3.171759,15.557635
2019-03-06,sh.600933,9.2500,9.4300,9.1400,9.3600,9.2500,5758315,53460378.0000,2.170350,1,1.189186,16.537035,2.149147,3.209477,15.742645
2019-03-07,sh.600933,9.3200,10.2100,9.3200,9.9300,9.3600,10518328,102810829.0000,3.964434,1,6.089751,17.544098,2.280025,3.404926,16.701332
2019-03-08,sh.600933,9.8000,9.8800,9.3700,9.3700,9.9300,7899248,76352770.0000,2.977283,1,-5.639481,16.554703,2.151444,3.212906,15.759464
2019-03-11,sh.600933,9.4000,9.8500,9.4000,9.8200,9.3700,5780971,55960879.0000,2.178890,1,4.802559,17.349752,2.254768,3.367208,16.516322
2019-03-12,sh.600933,9.8200,9.9500,9.6900,9.8000,9.8200,4963205,48757498.0000,1.870668,1,-0.203661,17.314417,2.250176,3.360350,16.482684
2019-03-13,sh.600933,9.8000,9.9600,9.5500,9.6300,9.8000,4257747,41613967.0000,1.604776,1,-1.734695,17.014065,2.211142,3.302058,16.196760
2019-03-14,sh.600933,9.5900,9.7700,9.3000,9.4000,9.6300,3993955,37873997.0000,1.505350,1,-2.388375,16.607706,2.158332,3.223193,15.809921
2019-03-15,sh.600933,9.4800,9.7900,9.4200,9.7900,9.4000,3008620,28815510.0000,1.133971,1,4.148940,17.296749,2.247880,3.356921,16.465865
2019-03-18,sh.600933,9.8000,9.9100,9.7000,9.9100,9.7900,4697098,46166350.0000,1.770370,1,1.225739,17.508762,2.275433,3.398068,16.667694
2019-03-19,sh.600933,9.9400,9.9800,9.7800,9.8200,9.9100,2683039,26476154.0000,1.011257,1,-0.908175,17.349752,2.254768,3.367208,16.516322
2019-03-20,sh.600933,9.9300,9.9300,9.5700,9.6700,9.8200,3230864,31408847.0000,1.217736,1,-1.527491,17.084736,2.220327,3.315774,16.264036
2019-03-21,sh.600933,9.7400,9.8300,9.6700,9.7500,9.6700,2634626,25701027.0000,0.993010,1,0.827300,17.226078,2.238695,3.343205,16.398589
2019-03-22,sh.600933,9.8300,9.8500,9.6200,9.7900,9.7500,2190800,21328843.0000,0.825728,1,0.410256,17.296749,2.247880,3.356921,16.465865
2019-03-25,sh.600933,9.6300,9.7800,9.5800,9.6100,9.7900,2223883,21509237.0000,0.838198,1,-1.838614,16.978729,2.206550,3.295200,16.163122
2019-03-26,sh.600933,9.6900,9.7300,9.3000,9.3300,9.6100,3370927,32006510.0000,1.270527,1,-2.913629,16.484031,2.142259,3.199190,15.692188
2019-03-27,sh.600933,9.3400,9.5900,9.3000,9.4100,9.3300,3108369,29287698.0000,1.171567,1,0.857448,16.625374,2.160628,3.226622,15.826740
2019-03-28,sh.600933,9.4100,9.5100,9.2800,9.3000,9.4100,2542000,23875519.0000,0.958098,1,-1.168966,16.431028,2.135371,3.188904,15.641731
2019-03-29,sh.600933,9.4800,9.4800,9.1000,9.4200,9.3000,3729483,34696150.0000,1.405669,1,1.290321,17.109659,2.102618,3.194690,-332.923906
2019-04-01,sh.600933,9.4800,9.7800,9.4000,9.7400,9.4200,4418901,42678513.0000,1.665516,1,3.397024,17.690878,2.174044,3.303214,-344.233423
2019-04-02,sh.600933,9.7500,10.1200,9.7200,10.1200,9.7400,7919849,78464582.0000,2.985048,1,3.901439,18.381077,2.258863,3.432087,-357.663475
2019-04-03,sh.600933,10.2000,10.2000,9.9600,10.0300,10.1200,6692170,67335544.0000,2.522327,1,-0.889330,18.217609,2.238774,3.401565,-354.482673
2019-04-04,sh.600933,10.0300,10.2800,10.0000,10.1100,10.0300,6344065,64281272.0000,2.391124,1,0.797606,18.362914,2.256631,3.428696,-357.310052
2019-04-08,sh.600933,10.2100,10.2600,9.7900,9.8900,10.1100,5492280,55008509.0000,2.070080,1,-2.176057,17.963325,2.207525,3.354085,-349.534759
2019-04-09,sh.600933,9.9600,9.9600,9.7200,9.8600,9.8900,3913692,38436695.0000,1.475099,1,-0.303344,17.908836,2.200829,3.343911,-348.474492
2019-04-10,sh.600933,9.8000,9.9700,9.6800,9.8800,9.8600,3431383,33787626.0000,1.293313,1,0.202844,17.945162,2.205293,3.350694,-349.181337
2019-04-11,sh.600933,9.9000,10.0600,9.8000,9.9200,9.8800,4277308,42450526.0000,1.612148,1,0.404858,18.017815,2.214221,3.364259,-350.595027
