date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-28,sz.000573,3.7000,3.8200,3.7000,3.8200,3.6900,653070,2455914.3800,0.223551,1,3.520000,124.294942,1.246182,3.447966,39.383798,0
2004-07-29,sz.000573,3.8500,3.8600,3.7600,3.8500,3.8200,567408,2160550.4300,0.194229,1,0.790000,125.271080,1.255969,3.475044,39.693095,0
2004-07-30,sz.000573,3.8500,3.8500,3.6000,3.7700,3.8500,635073,2378259.2000,0.217391,1,-2.080000,122.668045,1.229871,3.402835,38.868304,0
2004-08-02,sz.000573,3.7300,3.7500,3.6600,3.7100,3.7700,322541,1190403.0400,0.110409,1,-1.590000,120.715768,1.210297,3.348679,38.249710,0
2004-08-03,sz.000573,3.7100,3.7300,3.6800,3.7000,3.7100,188006,695940.5800,0.064356,1,-0.270000,120.390389,1.207035,3.339653,38.146611,0
2004-08-04,sz.000573,3.7000,3.8000,3.6900,3.7600,3.7000,479118,1798048.2900,0.164006,1,1.620000,122.342665,1.226608,3.393809,38.765205,0
2004-08-05,sz.000573,3.7600,3.7800,3.7000,3.7300,3.7600,330001,1235404.2000,0.112962,1,-0.800000,121.366527,1.216822,3.366731,38.455908,0
2004-08-06,sz.000573,3.7000,3.7500,3.6800,3.7100,3.7300,266270,987336.7000,0.091146,1,-0.540000,120.715768,1.210297,3.348679,38.249710,0
2004-08-09,sz.000573,3.7300,3.7700,3.7200,3.7700,3.7100,518991,1948452.0400,0.177655,1,1.620000,122.668045,1.229871,3.402835,38.868304,0
2004-08-10,sz.000573,3.7600,3.7900,3.7400,3.7600,3.7700,236354,890671.2000,0.080906,1,-0.270000,122.342665,1.226608,3.393809,38.765205,0
2004-08-11,sz.000573,3.7500,3.7500,3.7000,3.7100,3.7600,282593,1051300.1300,0.096734,1,-1.330000,120.715768,1.210297,3.348679,38.249710,0
2004-08-12,sz.000573,3.7100,3.7100,3.6000,3.6200,3.7100,467910,1699962.8000,0.160170,1,-2.430000,117.787353,1.180937,3.267444,37.321819,0
2004-08-13,sz.000573,3.5800,3.6600,3.5800,3.6200,3.6200,218698,793348.5500,0.074862,1,0.000000,117.787353,1.180937,3.267444,37.321819,0
2004-08-16,sz.000573,3.6100,3.6200,3.5300,3.5500,3.6200,291039,1038770.4500,0.099625,1,-1.930000,121.030276,1.160838,3.860599,32.668631,0
2004-08-17,sz.000573,3.5500,3.5600,3.5100,3.5400,3.5500,213128,754910.5600,0.072956,1,-0.280000,120.689346,1.157568,3.849725,32.576606,0
2004-08-18,sz.000573,3.5500,3.5900,3.5100,3.5300,3.5400,249177,883730.8100,0.085295,1,-0.280000,120.348415,1.154298,3.838850,32.484582,0
2004-08-19,sz.000573,3.5300,3.5400,3.3500,3.3700,3.5300,552971,1894764.2800,0.189287,1,-4.530000,114.893530,1.101979,3.664851,31.012193,0
2004-08-20,sz.000573,3.3500,3.4000,3.2200,3.3400,3.3700,796148,2634950.0000,0.272528,1,-0.890000,113.870739,1.092169,3.632226,30.736120,0
2004-08-23,sz.000573,3.2900,3.3700,3.2700,3.3600,3.3400,386219,1284478.9400,0.132206,1,0.600000,114.552599,1.098709,3.653976,30.920169,0
2004-08-24,sz.000573,3.3600,3.6000,3.3000,3.5200,3.3600,931107,3255283.4600,0.318726,1,4.760000,120.007485,1.151028,3.827975,32.392558,0
2004-08-25,sz.000573,3.5000,3.5800,3.4200,3.5000,3.5200,493223,1725470.6700,0.168834,1,-0.570000,119.325624,1.144488,3.806225,32.208509,0
2004-08-26,sz.000573,3.4500,3.4600,3.3500,3.4100,3.5000,415400,1417316.0000,0.142195,1,-2.570000,116.257251,1.115059,3.708350,31.380290,0
2004-08-27,sz.000573,3.4100,3.4100,3.3000,3.3200,3.4100,378320,1263069.4000,0.129502,1,-2.640000,113.188878,1.085629,3.610476,30.552071,0
2004-08-30,sz.000573,3.3200,3.3800,3.2700,3.3600,3.3200,300779,999645.6500,0.102959,1,1.200000,114.552599,1.098709,3.653976,30.920169,0
2004-08-31,sz.000573,3.4200,3.5000,3.4000,3.4200,3.3600,518200,1784849.2900,0.177384,1,1.790000,116.598181,1.118328,3.719225,31.472315,0
2004-09-01,sz.000573,3.4400,3.4400,3.3300,3.3500,3.4200,273409,921449.9700,0.093590,1,-2.050000,114.211669,1.095439,3.643101,30.828144,0
2004-09-02,sz.000573,3.3200,3.4300,3.3100,3.4200,3.3500,263479,889078.0100,0.090191,1,2.090000,116.598181,1.118328,3.719225,31.472315,0
2004-09-03,sz.000573,3.4600,3.5600,3.4500,3.4900,3.4200,1184606,4143283.0200,0.405501,1,2.050000,118.984694,1.141218,3.795350,32.116485,0
2004-09-06,sz.000573,3.4900,3.5300,3.4500,3.4900,3.4900,411200,1438719.5100,0.140757,1,0.000000,118.984694,1.141218,3.795350,32.116485,0
2004-09-07,sz.000573,3.5000,3.5100,3.4500,3.5000,3.4900,332339,1158835.5800,0.113762,1,0.290000,119.325624,1.144488,3.806225,32.208509,0
2004-09-08,sz.000573,3.5100,3.5100,3.4500,3.4700,3.5000,352395,1222891.1700,0.120628,1,-0.860000,118.302833,1.134678,3.773600,31.932436,0
2004-09-09,sz.000573,3.4700,3.4700,3.3600,3.3700,3.4700,409938,1399244.6200,0.140325,1,-2.880000,114.893530,1.101979,3.664851,31.012193,0
2004-09-10,sz.000573,3.3900,3.4400,3.3600,3.3900,3.3700,367596,1247003.7200,0.125831,1,0.590000,115.575390,1.108519,3.686601,31.196242,0
2004-09-13,sz.000573,3.3300,3.3800,3.3300,3.3500,3.3900,269541,902198.8300,0.092266,1,-1.180000,114.211669,1.095439,3.643101,30.828144,0
2004-09-14,sz.000573,3.3400,3.4900,3.3400,3.4800,3.3500,530055,1826342.9500,0.181442,1,3.880000,118.643764,1.137948,3.784475,32.024460,0
2004-09-15,sz.000573,3.4800,3.6800,3.4800,3.6000,3.4800,1681932,6069603.4600,0.575740,1,3.450000,122.734928,1.177188,3.914974,33.128752,0
2004-09-16,sz.000573,3.5600,3.6400,3.5600,3.6300,3.6000,1318709,4755133.0600,0.451405,1,0.830000,123.757719,1.186998,3.947599,33.404825,0
2004-09-17,sz.000573,3.6000,3.7900,3.6000,3.7800,3.6300,2306860,8534520.6400,0.789658,1,4.130000,128.871674,1.236047,4.110723,34.785190,0
2004-09-20,sz.000573,3.7500,3.8800,3.7000,3.8500,3.7800,2765571,10522094.0000,0.946678,1,1.850000,131.258187,1.258937,4.186847,35.429360,0
2004-09-21,sz.000573,3.8500,3.9000,3.7700,3.8000,3.8500,2159955,8277348.4800,0.739371,1,-1.300000,129.553535,1.242587,4.132473,34.969238,0
2004-09-22,sz.000573,3.8000,3.8300,3.6600,3.6700,3.8000,1530242,5703087.0800,0.523815,1,-3.420000,125.121440,1.200078,3.991099,33.772922,0
2004-09-23,sz.000573,3.6500,3.7700,3.6500,3.7500,3.6700,1083594,4000751.6000,0.370923,1,2.180000,127.848883,1.226237,4.078098,34.509117,0
2004-09-24,sz.000573,3.7500,3.8000,3.6300,3.6300,3.7500,1858220,6954571.0800,0.636084,1,-3.200000,123.757719,1.186998,3.947599,33.404825,0
2004-09-27,sz.000573,3.6300,3.6900,3.5500,3.5700,3.6300,868009,3138104.8300,0.297127,1,-1.650000,121.712137,1.167378,3.882349,32.852679,0
2004-09-28,sz.000573,3.7000,3.7000,3.5700,3.6200,3.5700,480771,1734881.3100,0.164572,1,1.400000,123.416789,1.183728,3.936724,33.312801,0
2004-09-29,sz.000573,3.6000,3.6000,3.5200,3.5200,3.6200,552338,1969460.0400,0.189070,1,-2.760000,120.007485,1.151028,3.827975,32.392558,0
2004-09-30,sz.000573,3.5300,3.5700,3.4900,3.4900,3.5200,580429,2045251.0800,0.198686,1,-0.850000,118.984694,1.141218,3.795350,32.116485,0
2004-10-08,sz.000573,3.5300,3.6000,3.4300,3.5800,3.4900,1088540,3804414.1800,0.372616,1,2.580000,122.053067,1.170648,3.893224,32.944704,0
2004-10-11,sz.000573,3.5700,3.6500,3.5300,3.5600,3.5800,1172179,4212400.7000,0.401247,1,-0.560000,121.371206,1.164108,3.871474,32.760655,0
2004-10-12,sz.000573,3.5300,3.6000,3.5000,3.5000,3.5600,737346,2615700.2300,0.252400,1,-1.690000,119.325624,1.144488,3.806225,32.208509,0
2004-10-13,sz.000573,3.5000,3.5500,3.4800,3.5400,3.5000,584985,2060766.4500,0.200245,1,1.140000,120.689346,1.157568,3.849725,32.576606,0
2004-10-14,sz.000573,3.5100,3.5300,3.3400,3.3500,3.5400,589636,2019753.7600,0.201837,1,-5.370000,114.211669,1.095439,3.643101,30.828144,0
2004-10-15,sz.000573,3.3500,3.4000,3.3000,3.3500,3.3500,549926,1832270.4200,0.188244,1,0.000000,114.211669,1.095439,3.643101,30.828144,0
2004-10-18,sz.000573,3.1600,3.3500,3.1600,3.3100,3.3500,428554,1403105.3400,0.146698,1,-1.190000,112.847948,1.082359,3.599601,30.460047,0
2004-10-19,sz.000573,3.3500,3.3600,3.2700,3.2800,3.3100,397687,1314599.4700,0.136132,1,-0.910000,111.825157,1.072549,3.566976,30.183974,0
2004-10-20,sz.000573,3.2700,3.2700,3.1300,3.1700,3.2800,987163,3147077.2000,0.337914,1,-3.350000,108.074923,1.036579,3.447352,29.171707,0
2004-10-21,sz.000573,3.2000,3.2700,2.8500,3.0100,3.1700,1926375,5815829.2900,0.659415,1,-5.050000,102.620037,0.984260,3.273353,27.699318,0
2004-10-22,sz.000573,2.9600,3.0800,2.8900,3.0700,3.0100,1151257,3446372.6800,0.394085,1,1.990000,104.665619,1.003880,3.338603,28.251464,0
2004-10-25,sz.000573,3.0800,3.1500,3.0000,3.0200,3.0700,930249,2834379.4600,0.318432,1,-1.630000,82.058429,0.985352,2.754169,15.162507,0
2004-10-26,sz.000573,3.0000,3.1000,2.9500,3.1000,3.0200,843814,2549270.6200,0.288845,1,2.650000,84.232162,1.011455,2.827127,15.564163,0
2004-10-27,sz.000573,3.1500,3.2200,3.0600,3.2100,3.1000,1135241,3559214.0300,0.388603,1,3.550000,87.221045,1.047345,2.927445,16.116439,0
2004-10-28,sz.000573,3.2400,3.3900,3.2100,3.2600,3.2100,3668557,12154879.5300,1.255778,1,1.560000,88.579628,1.063659,2.973044,16.367474,0
2004-10-29,sz.000573,3.1300,3.2200,3.0100,3.1300,3.2600,1181377,3720359.4800,0.404395,1,-3.990000,85.047312,1.021243,2.854487,15.714783,0
2004-11-01,sz.000573,3.1300,3.1300,3.0000,3.0400,3.1300,1152357,3509444.3800,0.394462,1,-2.880000,82.601862,0.991878,2.772409,15.262921,0
2004-11-02,sz.000573,3.0400,3.0900,3.0400,3.0600,3.0400,360615,1104063.2400,0.123442,1,0.660000,83.145295,0.998403,2.790648,15.363335,0
2004-11-03,sz.000573,3.1000,3.1300,3.0600,3.1200,3.0600,433968,1343109.8000,0.148551,1,1.960000,84.775595,1.017980,2.845367,15.664576,0
2004-11-04,sz.000573,3.1000,3.1500,3.0600,3.0800,3.1200,453700,1407173.0000,0.155305,1,-1.280000,83.688729,1.004929,2.808888,15.463749,0
2004-11-05,sz.000573,3.1000,3.1000,3.0200,3.0400,3.0800,382254,1170259.6200,0.130849,1,-1.300000,82.601862,0.991878,2.772409,15.262921,0
2004-11-08,sz.000573,3.0200,3.0700,3.0100,3.0200,3.0400,465245,1410396.9100,0.159257,1,-0.660000,82.058429,0.985352,2.754169,15.162507,0
2004-11-09,sz.000573,3.0500,3.0500,3.0100,3.0400,3.0200,346138,1048826.2500,0.118486,1,0.660000,82.601862,0.991878,2.772409,15.262921,0
2004-11-10,sz.000573,3.0500,3.1300,3.0300,3.1300,3.0400,1485908,4603882.1000,0.508639,1,2.960000,85.047312,1.021243,2.854487,15.714783,0
2004-11-11,sz.000573,3.1200,3.2000,3.1100,3.1200,3.1300,1277462,4037320.2200,0.437286,1,-0.320000,84.775595,1.017980,2.845367,15.664576,0
2004-11-12,sz.000573,3.1200,3.1700,3.0800,3.1600,3.1200,1140034,3564978.2500,0.390243,1,1.280000,85.862462,1.031031,2.881846,15.865404,0
2004-11-15,sz.000573,3.1700,3.1900,3.1400,3.1800,3.1600,729660,2307102.3900,0.249769,1,0.630000,86.405895,1.037557,2.900086,15.965818,0
2004-11-16,sz.000573,3.1700,3.1700,3.1200,3.1600,3.1800,531404,1669212.8400,0.181904,1,-0.630000,85.862462,1.031031,2.881846,15.865404,0
2004-11-17,sz.000573,3.1600,3.1600,3.0900,3.1200,3.1600,382217,1188322.6700,0.130836,1,-1.270000,84.775595,1.017980,2.845367,15.664576,0
2004-11-18,sz.000573,3.1100,3.2000,3.0800,3.2000,3.1200,1214769,3838751.0600,0.415826,1,2.560000,86.949328,1.044082,2.918325,16.066232,0
2004-11-19,sz.000573,3.2100,3.2700,3.2000,3.2600,3.2000,2875598,9312834.1400,0.984342,1,1.870000,88.579628,1.063659,2.973044,16.367474,0
2004-11-22,sz.000573,3.2600,3.2900,3.2100,3.2600,3.2600,1228958,3995173.0700,0.420683,1,0.000000,88.579628,1.063659,2.973044,16.367474,0
2004-11-23,sz.000573,3.2700,3.2700,3.2300,3.2600,3.2600,1131044,3676844.9800,0.387166,1,0.000000,88.579628,1.063659,2.973044,16.367474,0
2004-11-24,sz.000573,3.2800,3.3000,3.2000,3.2100,3.2600,1069600,3469581.0000,0.366133,1,-1.530000,87.221045,1.047345,2.927445,16.116439,0
2004-11-25,sz.000573,3.2100,3.2200,3.1200,3.1500,3.2100,880314,2779702.8600,0.301339,1,-1.870000,85.590745,1.027768,2.872726,15.815197,0
2004-11-26,sz.000573,3.1500,3.2800,3.1500,3.2400,3.1500,1229016,3971325.4700,0.420703,1,2.860000,88.036195,1.057133,2.954804,16.267060,0
2004-11-29,sz.000573,3.2100,3.2400,3.1100,3.1400,3.2400,489508,1551636.8800,0.167563,1,-3.090000,85.319029,1.024506,2.863606,15.764990,0
2004-11-30,sz.000573,3.1200,3.2000,3.1000,3.1700,3.1400,401124,1266678.4800,0.137308,1,0.960000,86.134178,1.034294,2.890966,15.915611,0
2004-12-01,sz.000573,3.1500,3.1800,3.1400,3.1600,3.1700,327035,1031469.0100,0.111947,1,-0.320000,85.862462,1.031031,2.881846,15.865404,0
2004-12-02,sz.000573,3.1700,3.2100,3.1100,3.2000,3.1600,610335,1939346.9500,0.208923,1,1.270000,86.949328,1.044082,2.918325,16.066232,0
2004-12-03,sz.000573,3.2000,3.2600,3.1800,3.2600,3.2000,1281568,4138303.4500,0.438692,1,1.870000,88.579628,1.063659,2.973044,16.367474,0
2004-12-06,sz.000573,3.2300,3.3200,3.2100,3.2900,3.2600,1528570,5005492.0000,0.523242,1,0.920000,89.394778,1.073447,3.000403,16.518095,0
2004-12-07,sz.000573,3.2900,3.3100,3.2200,3.2300,3.2900,1080648,3534199.1700,0.369915,1,-1.820000,87.764478,1.053870,2.945684,16.216853,0
2004-12-08,sz.000573,3.2200,3.2800,3.1900,3.2300,3.2300,597800,1932894.1200,0.204632,1,0.000000,87.764478,1.053870,2.945684,16.216853,0
2004-12-09,sz.000573,3.2500,3.2800,3.1900,3.2400,3.2300,791116,2556710.9200,0.270806,1,0.310000,88.036195,1.057133,2.954804,16.267060,0
2004-12-10,sz.000573,3.2400,3.2400,3.1300,3.1400,3.2400,592700,1884133.7800,0.202886,1,-3.090000,85.319029,1.024506,2.863606,15.764990,0
2004-12-13,sz.000573,3.1000,3.1400,3.0900,3.1100,3.1400,388585,1210396.8000,0.133016,1,-0.960000,84.503879,1.014717,2.836247,15.614369,0
2004-12-14,sz.000573,3.1000,3.1200,3.0800,3.0800,3.1100,421829,1306430.3200,0.144396,1,-0.960000,83.688729,1.004929,2.808888,15.463749,0
2004-12-15,sz.000573,3.0700,3.1200,3.0100,3.0900,3.0800,526697,1607825.5900,0.180293,1,0.320000,83.960445,1.008192,2.818008,15.513956,0
2004-12-16,sz.000573,3.0600,3.0800,3.0400,3.0500,3.0900,327356,1001337.3900,0.112057,1,-1.290000,82.873579,0.995141,2.781529,15.313128,0
2004-12-17,sz.000573,3.0500,3.0800,3.0200,3.0600,3.0500,218209,664146.3800,0.074695,1,0.330000,83.145295,0.998403,2.790648,15.363335,0
2004-12-20,sz.000573,3.0600,3.0700,3.0200,3.0300,3.0600,380342,1153941.6200,0.130194,1,-0.980000,82.330145,0.988615,2.763289,15.212714,0
2004-12-21,sz.000573,3.0700,3.0700,3.0200,3.0300,3.0300,325120,987416.6000,0.111291,1,0.000000,82.330145,0.988615,2.763289,15.212714,0
2004-12-22,sz.000573,3.0300,3.1200,3.0100,3.1100,3.0300,653226,2011055.5600,0.223605,1,2.640000,84.503879,1.014717,2.836247,15.614369,0
2004-12-23,sz.000573,3.1000,3.1200,3.0200,3.0400,3.1100,478049,1469930.7800,0.163640,1,-2.250000,82.601862,0.991878,2.772409,15.262921,0
2004-12-24,sz.000573,3.0700,3.0700,3.0100,3.0500,3.0400,273988,831665.0200,0.093788,1,0.330000,82.873579,0.995141,2.781529,15.313128,0
2004-12-27,sz.000573,3.0100,3.0500,2.9500,2.9700,3.0500,531000,1593504.0000,0.181766,1,-2.620000,80.699845,0.969039,2.708570,14.911472,0
2004-12-28,sz.000573,2.9700,2.9900,2.9400,2.9800,2.9700,343424,1018426.4000,0.117557,1,0.340000,80.971562,0.972301,2.717690,14.961679,0
2004-12-29,sz.000573,2.9900,3.0000,2.9500,2.9500,2.9800,314040,931312.0000,0.107499,1,-1.010000,80.156412,0.962513,2.690331,14.811058,0
2004-12-30,sz.000573,2.9600,2.9800,2.9100,2.9500,2.9500,332974,979901.4600,0.113980,1,0.000000,80.156412,0.962513,2.690331,14.811058,0
2004-12-31,sz.000573,2.9500,2.9800,2.8900,2.9100,2.9500,499718,1458462.1800,0.171058,1,-1.360000,79.069546,0.949462,2.653852,14.610230,0
2005-01-04,sz.000573,2.9000,2.9400,2.8500,2.9000,2.9100,307400,895030.0000,0.105226,1,-0.340000,78.797829,0.946199,2.644732,14.560023,0
2005-01-05,sz.000573,2.9200,3.0300,2.9000,2.9800,2.9000,623261,1856565.9000,0.213348,1,2.760000,80.971562,0.972301,2.717690,14.961679,0
2005-01-06,sz.000573,2.9800,2.9800,2.9400,2.9600,2.9800,192081,566813.9300,0.065751,1,-0.670000,80.428129,0.965776,2.699451,14.861265,0
2005-01-07,sz.000573,2.9500,3.0400,2.9400,3.0000,2.9600,810419,2427848.1800,0.277413,1,1.350000,81.514995,0.978827,2.735930,15.062093,0
2005-01-10,sz.000573,2.9700,3.0400,2.9700,3.0400,3.0000,363190,1092674.9000,0.124323,1,1.330000,82.601862,0.991878,2.772409,15.262921,0
2005-01-11,sz.000573,3.0300,3.1000,3.0100,3.0900,3.0400,660122,2017026.5000,0.225965,1,1.640000,83.960445,1.008192,2.818008,15.513956,0
2005-01-12,sz.000573,3.2100,3.2800,3.1200,3.1600,3.0900,3188657,10120618.7100,1.091504,1,2.270000,85.862462,1.031031,2.881846,15.865404,0
2005-01-13,sz.000573,3.1000,3.1400,3.0700,3.1200,3.1600,1133110,3512406.9800,0.387873,1,-1.270000,84.775595,1.017980,2.845367,15.664576,0
2005-01-14,sz.000573,3.1000,3.1400,3.0800,3.1200,3.1200,735194,2286153.2200,0.251663,1,0.000000,84.775595,1.017980,2.845367,15.664576,0
2005-01-17,sz.000573,3.0500,3.1000,3.0000,3.0400,3.1200,533989,1626626.9000,0.182789,1,-2.560000,82.601862,0.991878,2.772409,15.262921,0
2005-01-18,sz.000573,3.0000,3.0800,3.0000,3.0800,3.0400,536951,1623833.6200,0.183803,1,1.320000,83.688729,1.004929,2.808888,15.463749,0
2005-01-19,sz.000573,3.1000,3.1000,3.0400,3.0600,3.0800,298022,913993.8800,0.102015,1,-0.650000,83.145295,0.998403,2.790648,15.363335,0
2005-01-20,sz.000573,3.0600,3.0600,3.0000,3.0200,3.0600,411262,1242592.6300,0.140778,1,-1.310000,82.058429,0.985352,2.754169,15.162507,0
2005-01-21,sz.000573,3.0400,3.1100,3.0000,3.1100,3.0200,733319,2244752.8500,0.251021,1,2.980000,84.503879,1.014717,2.836247,15.614369,0
2005-01-24,sz.000573,3.1600,3.2100,3.1200,3.1400,3.1100,983467,3098224.6200,0.336649,1,0.960000,85.319029,1.024506,2.863606,15.764990,0
2005-01-25,sz.000573,3.1500,3.1500,3.0600,3.0900,3.1400,432747,1340380.1800,0.148133,1,-1.590000,83.960445,1.008192,2.818008,15.513956,0
2005-01-26,sz.000573,3.1000,3.1300,3.0800,3.1100,3.0900,426073,1324394.9600,0.145848,1,0.650000,84.503879,1.014717,2.836247,15.614369,0
2005-01-27,sz.000573,3.1000,3.1300,3.0500,3.0600,3.1100,387182,1194328.2300,0.132536,1,-1.610000,83.145295,0.998403,2.790648,15.363335,0
2005-01-28,sz.000573,3.0700,3.1200,2.9800,2.9900,3.0600,718900,2186448.0000,0.246086,1,-2.290000,81.243279,0.975564,2.726810,15.011886,0
2005-01-31,sz.000573,2.9800,2.9800,2.8800,2.9200,2.9900,519917,1524831.8200,0.177972,1,-2.340000,79.341262,0.952725,2.662972,14.660437,0
2005-02-01,sz.000573,2.9200,2.9700,2.9000,2.9100,2.9200,351761,1030355.8800,0.120411,1,-0.340000,79.069546,0.949462,2.653852,14.610230,0
2005-02-02,sz.000573,2.8800,3.0600,2.8800,3.0500,2.9100,709518,2125861.9400,0.242874,1,4.810000,82.873579,0.995141,2.781529,15.313128,0
2005-02-03,sz.000573,3.0500,3.0800,2.9800,2.9800,3.0500,731225,2201928.1300,0.250305,1,-2.300000,80.971562,0.972301,2.717690,14.961679,0
2005-02-04,sz.000573,2.9900,3.1000,2.9800,3.0700,2.9800,984095,3011346.9700,0.336864,1,3.020000,83.417012,1.001666,2.799768,15.413542,0
2005-02-16,sz.000573,3.0900,3.1600,3.0800,3.1100,3.0700,909792,2841460.2900,0.311430,1,1.300000,84.503879,1.014717,2.836247,15.614369,0
2005-02-17,sz.000573,3.0900,3.1200,3.0700,3.1100,3.1100,470296,1455792.1000,0.160986,1,0.000000,84.503879,1.014717,2.836247,15.614369,0
2005-02-18,sz.000573,3.1200,3.1200,3.0700,3.0700,3.1100,447584,1382442.8800,0.153212,1,-1.290000,83.417012,1.001666,2.799768,15.413542,0
2005-02-21,sz.000573,3.0700,3.1300,3.0700,3.1300,3.0700,488300,1518469.6000,0.167149,1,1.950000,85.047312,1.021243,2.854487,15.714783,0
2005-02-22,sz.000573,3.1300,3.2100,3.1100,3.1900,3.1300,1662708,5262296.2300,0.569159,1,1.920000,86.677612,1.040819,2.909205,16.016025,0
2005-02-23,sz.000573,3.1600,3.2100,3.1400,3.1800,3.1900,1348045,4275348.3500,0.461447,1,-0.310000,86.405895,1.037557,2.900086,15.965818,0
2005-02-24,sz.000573,3.1800,3.2800,3.1300,3.2700,3.1800,2152734,6904265.8200,0.736899,1,2.830000,88.851345,1.066921,2.982163,16.417681,0
2005-02-25,sz.000573,3.2700,3.2700,3.2100,3.2100,3.2700,2150621,6969938.3200,0.736176,1,-1.830000,87.221045,1.047345,2.927445,16.116439,0
2005-02-28,sz.000573,3.2000,3.2300,3.1500,3.1700,3.2100,912980,2906612.2400,0.312521,1,-1.250000,86.134178,1.034294,2.890966,15.915611,0
2005-03-01,sz.000573,3.1700,3.1900,3.1500,3.1700,3.1700,589623,1866624.2500,0.201833,1,0.000000,86.134178,1.034294,2.890966,15.915611,0
2005-03-02,sz.000573,3.1800,3.2000,3.1100,3.1100,3.1700,877100,2771423.0000,0.300239,1,-1.890000,84.503879,1.014717,2.836247,15.614369,0
2005-03-03,sz.000573,3.1000,3.1700,3.1000,3.1400,3.1100,546173,1710120.0400,0.186960,1,0.960000,85.319029,1.024506,2.863606,15.764990,0
2005-03-04,sz.000573,3.1400,3.1600,3.1000,3.1300,3.1400,427745,1334424.2100,0.146421,1,-0.320000,85.047312,1.021243,2.854487,15.714783,0
2005-03-07,sz.000573,3.1400,3.1500,3.1100,3.1300,3.1300,461300,1442538.5200,0.157907,1,0.000000,85.047312,1.021243,2.854487,15.714783,0
2005-03-08,sz.000573,3.1400,3.1800,3.1100,3.1700,3.1300,815715,2569094.9800,0.279226,1,1.280000,86.134178,1.034294,2.890966,15.915611,0
2005-03-09,sz.000573,3.1900,3.1900,3.1200,3.1600,3.1700,582977,1834169.2000,0.199558,1,-0.320000,85.862462,1.031031,2.881846,15.865404,0
2005-03-10,sz.000573,3.1500,3.1500,3.0200,3.0500,3.1600,798667,2478033.3700,0.273390,1,-3.480000,82.873579,0.995141,2.781529,15.313128,0
2005-03-11,sz.000573,3.0400,3.0800,3.0200,3.0600,3.0500,737297,2248480.2100,0.252383,1,0.330000,83.145295,0.998403,2.790648,15.363335,0
2005-03-14,sz.000573,3.0400,3.0600,2.9900,3.0400,3.0600,622644,1880623.5900,0.213136,1,-0.650000,82.601862,0.991878,2.772409,15.262921,0
2005-03-15,sz.000573,3.0200,3.0500,2.9700,2.9900,3.0400,738696,2214541.2200,0.252862,1,-1.640000,81.243279,0.975564,2.726810,15.011886,0
2005-03-16,sz.000573,2.9900,3.0100,2.9700,3.0000,2.9900,641014,1917221.9100,0.219425,1,0.330000,81.514995,0.978827,2.735930,15.062093,0
2005-03-17,sz.000573,2.9800,3.0000,2.9400,2.9500,3.0000,719497,2134003.5400,0.246290,1,-1.670000,80.156412,0.962513,2.690331,14.811058,0
2005-03-18,sz.000573,2.9800,2.9800,2.8600,2.9000,2.9500,676759,1967796.1000,0.231660,1,-1.690000,78.797829,0.946199,2.644732,14.560023,0
2005-03-21,sz.000573,2.9000,2.9500,2.8800,2.9200,2.9000,422301,1227144.2900,0.144557,1,0.690000,79.341262,0.952725,2.662972,14.660437,0
2005-03-22,sz.000573,2.9200,2.9200,2.8100,2.8400,2.9200,860351,2451327.7000,0.294505,1,-2.740000,77.167529,0.926623,2.590014,14.258781,0
2005-03-23,sz.000573,2.8900,2.9000,2.8400,2.8800,2.8400,892338,2561496.8700,0.305455,1,1.410000,78.254396,0.939674,2.626493,14.459609,0
2005-03-24,sz.000573,2.8800,2.9400,2.8500,2.9300,2.8800,561784,1626667.3800,0.192303,1,1.740000,79.612979,0.955988,2.672091,14.710644,0
2005-03-25,sz.000573,3.0100,3.0900,2.9500,2.9600,2.9300,2508745,7500516.2500,0.858765,1,1.020000,80.428129,0.965776,2.699451,14.861265,0
2005-03-28,sz.000573,3.0000,3.0700,2.9700,3.0600,2.9600,2989571,9033497.0700,1.023356,1,3.380000,83.145295,0.998403,2.790648,15.363335,0
2005-03-29,sz.000573,3.0600,3.0600,2.9700,2.9700,3.0600,1095600,3288059.1300,0.375033,1,-2.940000,80.699845,0.969039,2.708570,14.911472,0
2005-03-30,sz.000573,2.9800,2.9900,2.8500,2.8600,2.9700,1082952,3132768.2000,0.370704,1,-3.700000,77.710962,0.933148,2.608253,14.359195,0
2005-03-31,sz.000573,2.8600,2.9200,2.8300,2.9000,2.8600,615338,1769768.8300,0.210635,1,1.400000,78.797829,0.946199,2.644732,14.560023,0
2005-04-01,sz.000573,2.9000,3.0200,2.8600,2.9700,2.9000,968466,2842783.0200,0.331514,1,2.410000,80.699845,0.969039,2.708570,14.911472,0
2005-04-04,sz.000573,2.9300,2.9400,2.8800,2.8900,2.9700,550500,1599878.0000,0.188441,1,-2.690000,78.526112,0.942937,2.635612,14.509816,0
2005-04-05,sz.000573,2.8600,2.9100,2.8500,2.8700,2.8900,400724,1151830.4800,0.137171,1,-0.690000,77.982679,0.936411,2.617373,14.409402,0
2005-04-06,sz.000573,2.8700,2.9400,2.8500,2.9200,2.8700,511059,1479416.0500,0.174940,1,1.740000,79.341262,0.952725,2.662972,14.660437,0
