date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-26,sz.000584,3.4600,3.5300,3.4500,3.5000,3.4900,248100,867324.3500,0.192902,1,0.290000,93.354544,3.011246,3.222102,0.000000,0
2005-07-27,sz.000584,3.5000,3.6200,3.5000,3.5200,3.5000,449232,1597275.5000,0.349286,1,0.570000,93.887999,3.028453,3.240514,0.000000,0
2005-07-28,sz.000584,3.5000,3.5700,3.4500,3.5600,3.5200,423183,1488250.5100,0.329033,1,1.140000,94.954908,3.062867,3.277338,0.000000,0
2005-07-29,sz.000584,3.5500,3.5600,3.4900,3.5500,3.5600,126100,446983.0000,0.098045,1,-0.280000,94.688181,3.054264,3.268132,0.000000,0
2005-08-01,sz.000584,3.5300,3.5600,3.4800,3.5600,3.5500,150551,531074.2700,0.117056,1,0.281690,94.954908,3.062867,3.277338,0.000000,0
2005-08-02,sz.000584,3.5800,3.6400,3.5600,3.6100,3.5600,461800,1665216.6100,0.359058,1,1.404493,96.288544,3.105885,3.323368,0.000000,0
2005-08-03,sz.000584,3.5900,3.6500,3.5800,3.6400,3.6100,587050,2125202.3000,0.456443,1,0.831031,97.088726,3.131696,3.350986,0.000000,0
2005-08-04,sz.000584,3.6100,3.6300,3.5500,3.5800,3.6400,246900,885513.5000,0.191969,1,-1.648357,95.488362,3.080074,3.295750,0.000000,0
2005-08-05,sz.000584,3.5600,3.6500,3.5600,3.6200,3.5800,410205,1485970.7400,0.318942,1,1.117317,96.555272,3.114489,3.332574,0.000000,0
2005-08-08,sz.000584,3.6100,3.6800,3.5600,3.5600,3.6200,508300,1845402.5000,0.395213,1,-1.657457,94.954908,3.062867,3.277338,0.000000,0
2005-08-09,sz.000584,3.5800,3.6800,3.5800,3.6700,3.5600,347450,1260252.0900,0.270149,1,3.089891,97.888908,3.157506,3.378604,0.000000,0
2005-08-10,sz.000584,3.6500,3.7200,3.6300,3.6900,3.6700,520385,1910027.2700,0.404609,1,0.544959,98.422362,3.174714,3.397016,0.000000,0
2005-08-11,sz.000584,3.6600,3.7000,3.6300,3.6900,3.6900,523580,1922470.0000,0.407093,1,0.000000,98.422362,3.174714,3.397016,0.000000,0
2005-08-12,sz.000584,3.6700,3.8400,3.6500,3.7300,3.6900,824792,3084913.0900,0.641292,1,1.084010,99.489271,3.209128,3.433840,0.000000,0
2005-08-15,sz.000584,3.7300,3.7700,3.6300,3.7700,3.7300,442052,1633332.6800,0.343704,1,1.072385,100.556181,3.243542,3.470664,0.000000,0
2005-08-16,sz.000584,3.7500,3.7600,3.6900,3.6900,3.7700,291000,1084157.0000,0.226258,1,-2.122014,98.422362,3.174714,3.397016,0.000000,0
2005-08-17,sz.000584,3.6900,3.8200,3.6900,3.7900,3.6900,620950,2338757.0800,0.482800,1,2.710024,101.089635,3.260749,3.489076,0.000000,0
2005-08-18,sz.000584,3.7900,3.9000,3.7000,3.8400,3.7900,924056,3546746.6900,0.718471,1,1.319260,102.423271,3.303767,3.535106,0.000000,0
2005-08-19,sz.000584,3.8100,4.0000,3.8100,3.9600,3.8400,1135839,4468938.3500,0.883137,1,3.125003,105.623999,3.407010,3.645578,0.000000,0
2005-08-22,sz.000584,3.9400,3.9800,3.9100,3.9500,3.9600,632500,2490047.9200,0.491781,1,-0.252525,105.357271,3.398406,3.636372,0.000000,0
2005-08-23,sz.000584,3.8900,3.9700,3.8700,3.9500,3.9500,622101,2441474.3500,0.483695,1,0.000000,325.291263,3.410452,3.794163,83517.363927,0
2005-08-24,sz.000584,3.9200,4.0500,3.9200,3.9800,3.9500,606781,2424876.6900,0.471784,1,0.759493,327.761830,3.436354,3.822979,84151.673020,0
2005-08-25,sz.000584,3.9600,3.9700,3.8300,3.8700,3.9800,525340,2036157.7200,0.408462,1,-2.763823,318.703086,3.341379,3.717319,81825.873012,0
2005-08-26,sz.000584,3.8700,3.9100,3.8400,3.8900,3.8700,350220,1360264.4600,0.272303,1,0.516802,320.350130,3.358647,3.736530,82248.745740,0
2005-08-29,sz.000584,3.8800,3.9500,3.7400,3.7700,3.8900,554750,2131925.6000,0.431329,1,-3.084836,310.467864,3.255039,3.621264,79711.509368,0
2005-08-30,sz.000584,3.7600,3.8500,3.7100,3.7600,3.7700,273500,1034314.6000,0.212651,1,-0.265252,309.644342,3.246405,3.611659,79500.073004,0
2005-08-31,sz.000584,3.7500,3.8000,3.7100,3.7800,3.7600,216000,812445.4700,0.167944,1,0.531914,311.291386,3.263673,3.630870,79922.945732,0
2005-09-01,sz.000584,3.7600,3.8500,3.7600,3.8400,3.7800,508354,1942058.6900,0.395255,1,1.587300,316.232519,3.315477,3.688503,81191.563919,0
2005-09-02,sz.000584,3.8200,3.9000,3.8200,3.9000,3.8400,780401,3023393.4900,0.606777,1,1.562505,321.173652,3.367281,3.746135,82460.182105,0
2005-09-05,sz.000584,3.9600,4.2900,3.9600,4.1200,3.9000,2940904,12283353.8600,2.286609,1,5.641020,339.291140,3.557230,3.957456,87111.782121,0
2005-09-06,sz.000584,4.0800,4.1800,4.0300,4.0600,4.1200,1500125,6169918.5000,1.166376,1,-1.456309,334.350007,3.505426,3.899823,85843.163935,0
2005-09-07,sz.000584,4.0400,4.1400,4.0100,4.1400,4.0600,803660,3274733.4000,0.624861,1,1.970441,340.938185,3.574499,3.976667,87534.654850,0
2005-09-08,sz.000584,4.1300,4.1500,4.0300,4.0700,4.1400,790485,3217369.8000,0.614617,1,-1.690814,335.173530,3.514060,3.909429,86054.600299,0
2005-09-09,sz.000584,4.0500,4.1300,3.9600,4.0300,4.0700,599510,2421567.7400,0.466130,1,-0.982800,331.879441,3.479524,3.871007,85208.854842,0
2005-09-12,sz.000584,4.0100,4.0200,3.8900,3.9500,4.0300,533299,2093830.6200,0.414650,1,-1.985116,325.291263,3.410452,3.794163,83517.363927,0
2005-09-13,sz.000584,3.9500,4.0100,3.9100,4.0000,3.9500,953926,3778733.7700,0.741696,1,1.265822,329.408874,3.453622,3.842190,84574.545749,0
2005-09-14,sz.000584,3.9900,4.0600,3.9200,4.0300,4.0000,1576995,6296736.1600,1.226144,1,0.750005,331.879441,3.479524,3.871007,85208.854842,0
2005-09-15,sz.000584,4.0000,4.0700,3.9700,4.0000,4.0300,1194487,4798297.6800,0.928736,1,-0.744422,329.408874,3.453622,3.842190,84574.545749,0
2005-09-16,sz.000584,3.9900,4.0100,3.9200,4.0000,4.0000,955109,3789060.7600,0.742616,1,0.000000,329.408874,3.453622,3.842190,84574.545749,0
2005-09-19,sz.000584,3.9700,4.0500,3.9700,4.0400,4.0000,1614304,6512425.6400,1.255152,1,0.999999,332.702963,3.488158,3.880612,85420.291206,0
2005-09-20,sz.000584,4.0400,4.1200,4.0000,4.1100,4.0400,1722595,7016487.0000,1.339351,1,1.732678,338.467618,3.548596,3.947850,86900.345757,0
2005-09-21,sz.000584,4.0900,4.1200,4.0000,4.0200,4.1100,779600,3158395.9000,0.606154,1,-2.189785,331.055919,3.470890,3.861401,84997.418477,0
2005-09-22,sz.000584,4.0000,4.0000,3.6900,3.7400,4.0200,1555150,5888238.4500,1.209159,1,-6.965174,307.997297,3.229136,3.592448,79077.200275,0
2005-09-23,sz.000584,3.7000,3.7000,3.5300,3.5800,3.7400,910529,3267751.4700,0.707954,1,-4.278077,294.820942,3.090992,3.438760,75694.218445,0
2005-09-26,sz.000584,3.5600,3.5800,3.4400,3.5400,3.5800,792865,2769089.8500,0.616468,1,-1.117317,291.526854,3.056455,3.400338,74848.472987,0
2005-09-27,sz.000584,3.5300,3.5400,3.4500,3.5100,3.5400,893430,3113712.3600,0.694659,1,-0.847457,289.056287,3.030553,3.371522,74214.163894,0
2005-09-28,sz.000584,3.5000,3.5500,3.4600,3.4900,3.5100,517480,1808449.3700,0.402351,1,-0.569800,287.409243,3.013285,3.352311,73791.291166,0
2005-09-29,sz.000584,3.4900,3.5500,3.4800,3.5100,3.4900,819520,2879603.0300,0.637192,1,0.573065,289.056287,3.030553,3.371522,74214.163894,0
2005-09-30,sz.000584,3.5000,3.5600,3.4600,3.5100,3.5100,711200,2491501.9500,0.552972,1,0.000000,289.056287,3.030553,3.371522,74214.163894,0
2005-10-10,sz.000584,3.5000,3.5200,3.4300,3.4500,3.5100,357792,1236709.7200,0.278190,1,-1.709400,284.115154,2.978749,3.313889,72945.545708,0
2005-10-11,sz.000584,3.4500,3.5100,3.4200,3.4900,3.4500,823300,2853028.6400,0.640131,1,1.159419,287.409243,3.013285,3.352311,73791.291166,0
2005-10-12,sz.000584,3.4800,3.5300,3.4100,3.5200,3.4900,975513,3397345.1300,0.758480,1,0.859598,289.879809,3.039187,3.381127,74425.600259,0
2005-10-13,sz.000584,3.5000,3.5400,3.4600,3.4900,3.5200,784285,2738249.9500,0.609797,1,-0.852272,287.409243,3.013285,3.352311,73791.291166,0
2005-10-14,sz.000584,3.4800,3.5900,3.4700,3.5600,3.4900,1940900,6892580.1500,1.509087,1,2.005729,293.173898,3.073723,3.419549,75271.345716,0
2005-10-17,sz.000584,3.5000,3.5700,3.4800,3.5300,3.5600,704950,2484154.1900,0.548112,1,-0.842696,290.703332,3.047821,3.390733,74637.036623,0
2005-10-18,sz.000584,3.5200,3.6500,3.5100,3.6400,3.5300,1365957,4923757.1700,1.062058,1,3.116151,299.762076,3.142796,3.496393,76962.836631,0
2005-10-19,sz.000584,3.6200,3.6700,3.5700,3.6000,3.6400,947630,3418025.9500,0.736800,1,-1.098907,296.467987,3.108260,3.457971,76117.091174,0
2005-10-20,sz.000584,3.5800,3.6300,3.5000,3.6200,3.6000,980050,3505886.0500,0.762008,1,0.555555,298.115031,3.125528,3.477182,76539.963902,0
2005-10-21,sz.000584,3.6000,3.6400,3.5600,3.6100,3.6200,850500,3058015.4600,0.661280,1,-0.276243,297.291509,3.116894,3.467577,76328.527538,0
2005-10-24,sz.000584,3.6100,3.6500,3.5900,3.6400,3.6100,977040,3538438.7000,0.759667,1,0.831031,-819.709098,3.160478,3.397648,-32.312046,0
2005-10-25,sz.000584,3.6300,3.6400,3.5500,3.6000,3.6400,643290,2304643.7000,0.500170,1,-1.098907,-810.701306,3.125747,3.360311,-31.956968,0
2005-10-26,sz.000584,3.5600,3.6100,3.4800,3.5300,3.6000,637260,2256515.4000,0.495482,1,-1.944443,-794.937670,3.064969,3.294972,-31.335583,0
2005-10-27,sz.000584,3.4800,3.5300,3.4300,3.4600,3.5300,544300,1887896.2000,0.423204,1,-1.983001,-779.174033,3.004190,3.229632,-30.714197,0
2005-10-28,sz.000584,3.4500,3.5500,3.4200,3.4600,3.4600,679080,2367605.3100,0.527998,1,0.000000,-779.174033,3.004190,3.229632,-30.714197,0
2005-10-31,sz.000584,3.4500,3.5300,3.4300,3.5100,3.4600,480800,1676910.2000,0.373831,1,1.445085,-790.433773,3.047603,3.276303,-31.158044,0
2005-11-01,sz.000584,3.4900,3.5200,3.4300,3.4900,3.5100,346281,1202402.3200,0.269240,1,-0.569800,-785.929877,3.030238,3.257635,-30.980505,0
2005-11-02,sz.000584,3.4800,3.5100,3.4500,3.5000,3.4900,598800,2080724.0000,0.465578,1,0.286533,-788.181825,3.038921,3.266969,-31.069275,0
2005-11-03,sz.000584,3.4900,3.5600,3.4500,3.5200,3.5000,662200,2316349.9400,0.514873,1,0.571428,-792.685721,3.056286,3.285638,-31.246813,0
2005-11-04,sz.000584,3.5000,3.5300,3.4700,3.5100,3.5200,367500,1287577.4200,0.285738,1,-0.284091,-790.433773,3.047603,3.276303,-31.158044,0
2005-11-07,sz.000584,3.5100,3.5600,3.5000,3.5300,3.5100,392800,1382334.0000,0.305410,1,0.569800,-794.937670,3.064969,3.294972,-31.335583,0
2005-11-08,sz.000584,3.5500,3.5500,3.5000,3.5400,3.5300,352290,1240460.5000,0.273912,1,0.283286,-797.189618,3.073651,3.304306,-31.424352,0
2005-11-09,sz.000584,3.5200,3.5700,3.5000,3.5300,3.5400,401550,1419383.7000,0.312213,1,-0.282486,-794.937670,3.064969,3.294972,-31.335583,0
2005-11-10,sz.000584,3.5100,3.5500,3.4300,3.4500,3.5300,500900,1743003.6000,0.389459,1,-2.266287,-776.922085,2.995508,3.220298,-30.625428,0
2005-11-11,sz.000584,3.4300,3.4900,3.4000,3.4700,3.4500,573135,1975585.9000,0.445623,1,0.579710,-781.425981,3.012873,3.238967,-30.802967,0
2005-11-14,sz.000584,3.4500,3.4700,3.4200,3.4600,3.4700,178400,614085.0000,0.138709,1,-0.288184,-779.174033,3.004190,3.229632,-30.714197,0
2005-11-15,sz.000584,3.4400,3.4900,3.4100,3.4800,3.4600,384500,1323516.3000,0.298956,1,0.578034,-783.677929,3.021555,3.248301,-30.891736,0
2005-11-16,sz.000584,3.4600,3.5100,3.4600,3.4900,3.4800,263200,917627.0000,0.204643,1,0.287356,-785.929877,3.030238,3.257635,-30.980505,0
2005-11-17,sz.000584,3.4800,3.5400,3.4700,3.5300,3.4900,598800,2099541.4400,0.465578,1,1.146131,-794.937670,3.064969,3.294972,-31.335583,0
2005-11-18,sz.000584,3.5100,3.5800,3.4900,3.5600,3.5300,692000,2452806.0000,0.538043,1,0.849858,-801.693514,3.091016,3.322974,-31.601891,0
2005-11-21,sz.000584,3.5300,3.5800,3.5100,3.5400,3.5600,398500,1407989.9400,0.309841,1,-0.561797,-797.189618,3.073651,3.304306,-31.424352,0
2005-11-22,sz.000584,3.5300,3.5400,3.4400,3.4600,3.5400,267600,932000.0000,0.208064,1,-2.259885,-779.174033,3.004190,3.229632,-30.714197,0
2005-11-23,sz.000584,3.4400,3.5000,3.4300,3.4400,3.4600,440800,1525269.9900,0.342730,1,-0.578034,-774.670137,2.986825,3.210964,-30.536659,0
2005-11-24,sz.000584,3.4200,3.4800,3.4200,3.4700,3.4400,250000,864321.6000,0.194380,1,0.872092,-781.425981,3.012873,3.238967,-30.802967,0
2005-11-25,sz.000584,3.4500,3.4900,3.4400,3.4600,3.4700,251600,868279.5000,0.195624,1,-0.288184,-779.174033,3.004190,3.229632,-30.714197,0
2005-11-28,sz.000584,3.4400,3.4800,3.4200,3.4600,3.4600,191000,660523.0000,0.148506,1,0.000000,-779.174033,3.004190,3.229632,-30.714197,0
2005-11-29,sz.000584,3.4400,3.5100,3.4100,3.4800,3.4600,657800,2285165.2600,0.511452,1,0.578034,-783.677929,3.021555,3.248301,-30.891736,0
2005-11-30,sz.000584,3.4500,3.5100,3.4500,3.5000,3.4800,383800,1340312.4700,0.298412,1,0.574712,-788.181825,3.038921,3.266969,-31.069275,0
2005-12-01,sz.000584,3.4800,3.5200,3.4500,3.4600,3.5000,267000,930527.0000,0.207598,1,-1.142856,-779.174033,3.004190,3.229632,-30.714197,0
2005-12-02,sz.000584,3.4400,3.4700,3.4100,3.4400,3.4600,418700,1438996.0000,0.325547,1,-0.578034,-774.670137,2.986825,3.210964,-30.536659,0
2005-12-05,sz.000584,3.4200,3.4600,3.4100,3.4300,3.4400,142210,488848.1000,0.110571,1,-0.290697,-772.418189,2.978142,3.201630,-30.447889,0
2005-12-06,sz.000584,3.4100,3.4500,3.3900,3.4200,3.4300,454650,1554123.7900,0.353499,1,-0.291545,-770.166241,2.969460,3.192296,-30.359120,0
2005-12-07,sz.000584,3.4200,3.4500,3.4100,3.4300,3.4200,610129,2093017.4100,0.474387,1,0.292397,-772.418189,2.978142,3.201630,-30.447889,0
2005-12-08,sz.000584,3.4200,3.4500,3.4000,3.4300,3.4300,171400,587903.9900,0.133267,1,0.000000,-772.418189,2.978142,3.201630,-30.447889,0
2005-12-09,sz.000584,3.4200,3.4800,3.4000,3.4600,3.4300,596700,2057370.0600,0.463946,1,0.874635,-779.174033,3.004190,3.229632,-30.714197,0
2005-12-12,sz.000584,3.4500,3.5100,3.4400,3.4600,3.4600,555900,1928258.9200,0.432223,1,0.000000,-779.174033,3.004190,3.229632,-30.714197,0
2005-12-13,sz.000584,3.4400,3.4900,3.4200,3.4700,3.4600,804095,2781564.2600,0.625199,1,0.289017,-781.425981,3.012873,3.238967,-30.802967,0
2005-12-14,sz.000584,3.4500,3.4700,3.4300,3.4300,3.4700,541000,1864579.7000,0.420638,1,-1.152737,-772.418189,2.978142,3.201630,-30.447889,0
2005-12-15,sz.000584,3.4300,3.4800,3.4300,3.4600,3.4300,967900,3348261.3100,0.752561,1,0.874635,-779.174033,3.004190,3.229632,-30.714197,0
2005-12-16,sz.000584,3.4500,3.5500,3.4500,3.5300,3.4600,1398986,4920073.3300,1.087738,1,2.023119,-794.937670,3.064969,3.294972,-31.335583,0
2005-12-19,sz.000584,3.5300,3.5300,3.5300,3.5300,3.5300,0,0.0000,,0,0.000000,-794.937670,3.064969,3.294972,-31.335583,0
2005-12-20,sz.000584,3.5100,3.5900,3.4800,3.5600,3.5300,1045700,3719325.9500,0.813052,1,0.849858,-801.693514,3.091016,3.322974,-31.601891,0
2005-12-21,sz.000584,3.5300,3.6000,3.5000,3.5400,3.5600,1064400,3778308.0000,0.827591,1,-0.561797,-797.189618,3.073651,3.304306,-31.424352,0
2005-12-22,sz.000584,3.5300,3.5400,3.4900,3.5100,3.5400,576230,2022481.9800,0.448030,1,-0.847457,-790.433773,3.047603,3.276303,-31.158044,0
2005-12-23,sz.000584,3.5000,3.5500,3.4900,3.5300,3.5100,1349289,4748906.6800,1.049098,1,0.569800,-794.937670,3.064969,3.294972,-31.335583,0
2005-12-26,sz.000584,3.5100,3.5200,3.4700,3.5100,3.5300,856300,2994480.3500,0.665790,1,-0.566572,-790.433773,3.047603,3.276303,-31.158044,0
2005-12-27,sz.000584,3.4900,3.5900,3.4700,3.5500,3.5100,1124800,4001289.3000,0.874554,1,1.139600,-799.441566,3.082334,3.313640,-31.513122,0
2005-12-28,sz.000584,3.5300,3.6400,3.5200,3.6000,3.5500,2940750,10542324.4000,2.286489,1,1.408449,-810.701306,3.125747,3.360311,-31.956968,0
2005-12-29,sz.000584,3.5800,3.6700,3.5400,3.6300,3.6000,3826650,13769601.6900,2.975294,1,0.833339,-817.457150,3.151795,3.388314,-32.223276,0
2005-12-30,sz.000584,3.6000,3.6600,3.6000,3.6200,3.6300,1961045,7112875.1900,1.524750,1,-0.275488,-815.205202,3.143112,3.378979,-32.134507,0
2006-01-04,sz.000584,3.6000,3.6900,3.6000,3.6700,3.6200,2220500,8066309.1000,1.726481,1,1.381221,-826.464943,3.186525,3.425650,-32.578354,0
2006-01-05,sz.000584,3.6400,3.6600,3.5300,3.5900,3.6700,1599959,5748424.0100,1.243999,1,-2.179841,-808.449358,3.117064,3.350977,-31.868199,0
2006-01-06,sz.000584,3.5700,3.7000,3.5300,3.6600,3.5900,3228178,11778165.9600,2.509970,1,1.949866,-824.212994,3.177843,3.416316,-32.489584,0
2006-01-09,sz.000584,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-824.212994,3.177843,3.416316,-32.489584,0
2006-01-10,sz.000584,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-824.212994,3.177843,3.416316,-32.489584,0
2006-01-11,sz.000584,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-824.212994,3.177843,3.416316,-32.489584,0
2006-01-12,sz.000584,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-824.212994,3.177843,3.416316,-32.489584,0
2006-01-13,sz.000584,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-824.212994,3.177843,3.416316,-32.489584,0
2006-01-16,sz.000584,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-824.212994,3.177843,3.416316,-32.489584,0
2006-01-17,sz.000584,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-824.212994,3.177843,3.416316,-32.489584,0
2006-01-18,sz.000584,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-824.212994,3.177843,3.416316,-32.489584,0
2006-01-19,sz.000584,3.7600,3.9500,3.7600,3.8400,3.6600,3494802,13467742.4400,2.717275,1,4.918028,-864.748060,3.334130,3.584332,-34.087433,0
2006-01-20,sz.000584,3.8300,3.8800,3.7700,3.8200,3.8400,1941750,7391865.5300,1.509748,1,-0.520833,-860.244164,3.316765,3.565663,-33.909894,0
2006-01-23,sz.000584,3.8000,3.9300,3.8000,3.8700,3.8200,1715361,6633607.2600,1.333726,1,1.308899,-871.503904,3.360178,3.612334,-34.353741,0
2006-01-24,sz.000584,3.8500,3.8900,3.7400,3.7800,3.8700,1741480,6611018.9400,1.354034,1,-2.325579,-851.236371,3.282034,3.528327,-33.554817,0
2006-01-25,sz.000584,3.7200,3.8500,3.7000,3.8200,3.7800,1359850,5171403.4000,1.057309,1,1.058200,-860.244164,3.316765,3.565663,-33.909894,0
2006-02-06,sz.000584,3.7800,3.8800,3.7800,3.8100,3.8200,1540100,5887481.8100,1.197457,1,-0.261780,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-07,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-08,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-09,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-10,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-13,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-14,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-15,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-16,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-17,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-20,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-21,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-22,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-23,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-24,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-27,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-02-28,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-01,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-02,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-03,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-06,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-07,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-08,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-09,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-10,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-13,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-14,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-15,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-16,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-17,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-20,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-21,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-22,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-23,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-24,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-27,sz.000584,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,0,0.000000,-857.992216,3.308082,3.556329,-33.821125,0
2006-03-28,sz.000584,2.8900,2.8900,2.7500,2.8300,3.8100,3258107,9190233.9300,1.876473,1,-25.721780,-637.301304,2.457184,2.641578,-25.121728,0
2006-03-29,sz.000584,2.8200,2.8700,2.7800,2.8400,2.8300,3592910,10193379.9200,2.069299,1,0.353357,-639.553253,2.465867,2.650912,-25.210497,0
2006-03-30,sz.000584,2.8300,2.8500,2.7800,2.8000,2.8400,1386872,3896799.1600,0.798754,1,-1.408449,-630.545460,2.431137,2.613575,-24.855420,0
2006-03-31,sz.000584,2.8000,2.8000,2.6900,2.7400,2.8000,1689205,4602271.8300,0.972880,1,-2.142855,-617.033772,2.379041,2.557570,-24.322804,0
2006-04-03,sz.000584,2.7000,2.7700,2.6600,2.6800,2.7400,1509116,4068026.8900,0.869160,1,-2.189779,-603.522083,2.326945,2.501565,-23.790188,0
2006-04-04,sz.000584,2.6800,2.6900,2.5900,2.6300,2.6800,1878855,4917313.8500,1.082107,1,-1.865670,-592.262343,2.283532,2.454894,-23.346341,0
2006-04-05,sz.000584,2.6300,2.6700,2.6100,2.6600,2.6300,1580028,4179655.6000,0.910001,1,1.140683,-599.018187,2.309580,2.482897,-23.612649,0
2006-04-06,sz.000584,2.6600,2.6800,2.6000,2.6600,2.6600,2432219,6401322.1500,1.400811,1,0.000000,-599.018187,2.309580,2.482897,-23.612649,0
