date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-29,sh.600660,12.9200,13.0800,12.6000,12.7600,12.9100,30726504,395172495.0000,1.742955,1,-1.161900,14.296178,4.374781,3.003995,1749.892855,0
2011-03-30,sh.600660,12.8000,12.9900,12.6200,12.9500,12.7600,32175297,413641456.0000,1.825137,1,1.489000,14.509052,4.439923,3.048726,1775.949254,0
2011-03-31,sh.600660,12.3400,12.3400,11.7800,11.8600,12.3800,27332444,326933708.0000,1.550428,1,-4.200300,13.287827,4.066215,2.792115,1626.467811,0
2011-04-01,sh.600660,11.8900,11.9700,11.6100,11.8400,11.8600,13052595,153133503.0000,0.740406,1,-0.168600,13.265419,4.059358,2.787406,1623.725032,0
2011-04-06,sh.600660,11.7800,11.9200,11.5700,11.6300,11.8400,22646235,264433693.0000,1.284603,1,-1.773600,13.030137,3.987359,2.737967,1594.925855,0
2011-04-07,sh.600660,11.7500,11.9900,11.6700,11.9500,11.6300,42428856,503087849.0000,2.406769,1,2.751500,13.388662,4.097072,2.813303,1638.810315,0
2011-04-08,sh.600660,11.9400,12.2400,11.8300,12.1600,11.9500,30519056,368126383.0000,1.731187,1,1.757300,13.623944,4.169070,2.862742,1667.609492,0
2011-04-11,sh.600660,12.1600,12.2000,11.8500,11.8800,12.1600,25349602,302857575.0000,1.437951,1,-2.302600,13.310235,4.073072,2.796823,1629.210589,0
2011-04-12,sh.600660,11.8600,11.9500,11.5500,11.6500,11.8800,30883886,360674470.0000,1.751882,1,-1.936000,13.052545,3.994216,2.742676,1597.668634,0
2011-04-13,sh.600660,11.6000,11.8800,11.5500,11.8300,11.6500,32600935,380643137.0000,1.849282,1,1.545100,13.254215,4.055929,2.785052,1622.353643,0
2011-04-14,sh.600660,11.8300,11.8300,11.6300,11.6600,11.8300,25663172,299540516.0000,1.455738,1,-1.437000,13.063749,3.997645,2.745030,1599.040023,0
2011-04-15,sh.600660,11.6500,11.7200,11.4000,11.6000,11.6600,23590290,272659007.0000,1.338155,1,-0.514600,12.996525,3.977074,2.730905,1590.811687,0
2011-04-18,sh.600660,11.5400,11.5400,11.2800,11.3800,11.6000,30919232,352124074.0000,1.753887,1,-1.896600,12.750040,3.901646,2.679112,1560.641120,0
2011-04-19,sh.600660,11.3000,11.6400,11.2000,11.4700,11.3800,29241380,335967769.0000,1.658712,1,0.790900,12.850875,3.932503,2.700300,1572.983625,0
2011-04-20,sh.600660,11.5400,11.6400,11.4500,11.5400,11.4700,18738772,216211519.0000,1.062953,1,0.610300,12.929302,3.956503,2.716779,1582.583350,0
2011-04-21,sh.600660,11.5500,11.6100,11.3100,11.4100,11.5400,24235978,276641511.0000,1.374781,1,-1.126500,12.783651,3.911932,2.686174,1564.755288,0
2011-04-22,sh.600660,11.3100,11.3100,10.9700,11.0300,11.4100,67242126,742552473.0000,3.814296,1,-3.330400,12.440640,4.324196,2.458562,25.922983,0
2011-04-25,sh.600660,11.0000,11.0000,10.6500,10.7300,11.0300,26672052,286665686.0000,1.512967,1,-2.719900,12.102273,4.206584,2.391693,25.217916,0
2011-04-26,sh.600660,10.6600,10.9100,10.6000,10.8000,10.7300,15246609,164754373.0000,0.818370,1,0.652400,12.181225,4.234027,2.407295,25.382432,0
2011-04-27,sh.600660,10.8100,10.9100,10.6900,10.7800,10.8000,11872348,128334935.0000,0.637254,1,-0.185200,12.158667,4.226186,2.402837,25.335427,0
2011-04-28,sh.600660,10.8300,10.8700,10.4500,10.4600,10.7800,17679498,187651796.0000,0.948956,1,-2.968500,11.797742,4.100734,2.331510,24.583355,0
2011-04-29,sh.600660,10.5000,10.5400,10.4200,10.5400,10.4600,14931920,156565836.0000,0.801479,1,0.764800,11.887973,4.132097,2.349342,24.771373,0
2011-05-03,sh.600660,10.5600,10.8100,10.4700,10.7500,10.5400,15287943,163474693.0000,0.820588,1,1.992400,12.124831,4.214425,2.396150,25.264920,0
2011-05-04,sh.600660,10.7200,10.7200,10.4400,10.5000,10.7500,12863261,135594005.0000,0.690442,1,-2.325600,11.842858,4.116415,2.340426,24.677364,0
2011-05-05,sh.600660,10.4900,10.5200,10.3100,10.4900,10.5000,8707495,90842055.0000,0.467379,1,-0.095200,11.831579,4.112495,2.338197,24.653862,0
2011-05-06,sh.600660,10.4400,10.6500,10.3600,10.5300,10.4900,12537236,132257225.0000,0.672943,1,0.381300,11.876695,4.128177,2.347113,24.747871,0
2011-05-09,sh.600660,10.5700,10.7500,10.5700,10.6600,10.5300,11268238,120245471.0000,0.604829,1,1.234600,12.023320,4.179142,2.376090,25.053400,0
2011-05-10,sh.600660,10.6900,10.7500,10.5100,10.6600,10.6600,8459468,89745816.0000,0.454066,1,0.000000,12.023320,4.179142,2.376090,25.053400,0
2011-05-11,sh.600660,10.6500,10.7200,10.6000,10.6800,10.6600,9893201,105536286.0000,0.531023,1,0.187600,12.045878,4.186982,2.380548,25.100405,0
2011-05-12,sh.600660,10.6000,10.6200,10.4000,10.4100,10.6800,12391354,130039862.0000,0.665112,1,-2.528100,11.741348,4.081132,2.320365,24.465844,0
2011-05-13,sh.600660,10.4100,10.5100,10.3300,10.4800,10.4100,9166740,95362242.0000,0.492030,1,0.672400,11.820300,4.108575,2.335968,24.630360,0
2011-05-16,sh.600660,10.4900,10.5400,10.2700,10.3000,10.4800,12574207,130584696.0000,0.674927,1,-1.717600,11.617280,4.038007,2.295847,24.207319,0
2011-05-17,sh.600660,10.3000,10.4100,10.2100,10.3400,10.3000,9991471,103130619.0000,0.536297,1,0.388300,11.662395,4.053689,2.304762,24.301328,0
2011-05-18,sh.600660,10.3500,10.4600,10.2800,10.4600,10.3400,9027225,93877286.0000,0.484541,1,1.160500,11.797742,4.100734,2.331510,24.583355,0
2011-05-19,sh.600660,10.4600,10.5400,10.3800,10.4100,10.4600,11081773,115767234.0000,0.594820,1,-0.478000,11.741348,4.081132,2.320365,24.465844,0
2011-05-20,sh.600660,10.4100,10.8000,10.3400,10.6100,10.4100,17460706,185453276.0000,0.937213,1,1.921200,11.966926,4.159540,2.364945,24.935889,0
2011-05-23,sh.600660,10.6100,10.7800,10.2400,10.2600,10.6100,18167600,190109551.0000,0.975155,1,-3.298800,11.572164,4.022326,2.286931,24.113310,0
2011-05-24,sh.600660,10.2300,10.2500,10.0300,10.1700,10.2600,11659372,117847209.0000,0.625823,1,-0.877200,11.470654,3.987042,2.266870,23.901790,0
2011-05-25,sh.600660,10.1100,10.1700,9.9600,9.9900,10.1700,14320848,143576434.0000,0.768679,1,-1.769900,11.267633,3.916475,2.226748,23.478749,0
2011-05-26,sh.600660,10.0000,10.0700,9.7500,9.7800,9.9900,15035445,149041737.0000,0.807035,1,-2.102100,11.030776,3.834147,2.179940,22.985202,0
2011-05-27,sh.600660,9.7800,9.8700,9.6100,9.7400,9.7800,13252171,129175792.0000,0.711317,1,-0.409000,10.985660,3.818465,2.171024,22.891193,0
2011-05-30,sh.600660,9.7400,9.8200,9.6500,9.7200,9.7400,8975301,87526935.0000,0.481754,1,-0.205300,10.963103,3.810624,2.166566,22.844188,0
2011-05-31,sh.600660,9.7500,10.0000,9.6900,9.9800,9.7200,13519482,133502723.0000,0.725665,1,2.674900,11.256354,3.912555,2.224519,23.455247,0
2011-06-01,sh.600660,9.9900,10.0400,9.8200,9.9500,9.9800,8674326,86068229.0000,0.465599,1,-0.300600,11.222518,3.900794,2.217832,23.384740,0
2011-06-02,sh.600660,9.8000,9.9100,9.7300,9.8400,9.9500,8987719,88282381.0000,0.482421,1,-1.105500,11.098450,3.857669,2.193314,23.126215,0
2011-06-03,sh.600660,9.8000,10.0300,9.7600,9.9500,9.8400,8340042,82942980.0000,0.447656,1,1.117900,11.222518,3.900794,2.217832,23.384740,0
2011-06-07,sh.600660,9.9600,10.1300,9.9400,10.0900,9.9500,10514945,105628067.0000,0.564395,1,1.407000,11.380422,3.955679,2.249038,23.713772,0
2011-06-08,sh.600660,10.1000,10.1700,9.9700,10.1300,10.0900,7445856,75095531.0000,0.399660,1,0.396400,11.425538,3.971361,2.257954,23.807781,0
2011-06-09,sh.600660,10.1200,10.1600,9.8600,9.8700,10.1300,6762648,67662661.0000,0.362989,1,-2.566600,11.132286,3.869430,2.200000,23.196722,0
2011-06-10,sh.600660,9.8500,9.9800,9.8500,9.9600,9.8700,4611363,45691813.0000,0.247517,1,0.911900,11.233797,3.904714,2.220061,23.408242,0
2011-06-13,sh.600660,9.9500,9.9500,9.7100,9.8000,9.9600,6713079,65749663.0000,0.360328,1,-1.606400,11.053334,3.841988,2.184398,23.032206,0
2011-06-14,sh.600660,9.8500,10.1000,9.8000,10.0600,9.8000,9687135,96881588.0000,0.519962,1,2.653100,11.346586,3.943918,2.242351,23.643265,0
2011-06-15,sh.600660,10.0000,10.0700,9.9200,9.9300,10.0600,5539392,55268509.0000,0.297330,1,-1.292200,11.199960,3.892953,2.213374,23.337736,0
2011-06-16,sh.600660,9.9100,9.9100,9.7700,9.7900,9.9300,5054360,49628616.0000,0.271295,1,-1.409900,11.042055,3.838067,2.182169,23.008704,0
2011-06-17,sh.600660,9.8000,9.8500,9.7300,9.7500,9.7900,3876416,37933882.0000,0.208069,1,-0.408600,10.996939,3.822386,2.173253,22.914695,0
2011-06-20,sh.600660,9.7600,9.7600,9.4800,9.5000,9.7500,7911122,75709851.0000,0.424634,1,-2.564100,10.714967,3.724376,2.117528,22.327139,0
2011-06-21,sh.600660,9.5200,9.6900,9.5200,9.6700,9.5000,5582371,53605337.0000,0.299637,1,1.789500,10.906708,3.791023,2.155421,22.726677,0
2011-06-22,sh.600660,9.6700,9.7000,9.5300,9.5500,9.6700,5412266,51990545.0000,0.290506,1,-1.241000,10.771361,3.743978,2.128673,22.444650,0
2011-06-23,sh.600660,9.5600,9.9700,9.4200,9.8700,9.5500,11666905,113554459.0000,0.626227,1,3.350800,11.132286,3.869430,2.200000,23.196722,0
2011-06-24,sh.600660,9.8900,10.6400,9.8500,10.3500,9.8700,38227616,394042995.0000,2.051887,1,4.863200,11.673674,4.057609,2.306991,24.324830,0
2011-06-27,sh.600660,10.3500,10.5000,10.2500,10.3400,10.3500,18436597,191200301.0000,0.989594,1,-0.096600,11.662395,4.053689,2.304762,24.301328,0
2011-06-28,sh.600660,10.3400,10.3800,10.2100,10.2700,10.3400,8999605,92616447.0000,0.483059,1,-0.677000,11.583443,4.026246,2.289160,24.136812,0
2011-06-29,sh.600660,10.2900,10.3200,10.0600,10.0900,10.2700,8931613,90954662.0000,0.479409,1,-1.752700,11.380422,3.955679,2.249038,23.713772,0
2011-06-30,sh.600660,10.0500,10.4100,10.0300,10.3600,10.0900,13411777,138212187.0000,0.719884,1,2.675900,11.684953,4.061530,2.309220,24.348333,0
2011-07-01,sh.600660,10.3800,10.4700,10.2600,10.3000,10.3600,8797977,91054278.0000,0.472236,1,-0.579200,11.617280,4.038007,2.295847,24.207319,0
2011-07-04,sh.600660,10.3600,10.7000,10.3400,10.6500,10.3000,23713700,251802515.0000,1.272845,1,3.398100,12.012041,4.175221,2.373861,25.029898,0
2011-07-05,sh.600660,10.6400,10.8400,10.5600,10.6600,10.6500,19883717,212586602.0000,1.067269,1,0.093900,12.023320,4.179142,2.376090,25.053400,0
2011-07-06,sh.600660,10.6500,10.7100,10.5200,10.6800,10.6600,9845426,104541459.0000,0.528458,1,0.187600,12.045878,4.186982,2.380548,25.100405,0
2011-07-07,sh.600660,10.6200,10.7800,10.5200,10.5300,10.6800,20212694,215138084.0000,1.084927,1,-1.404500,11.876695,4.128177,2.347113,24.747871,0
2011-07-08,sh.600660,10.5200,10.5900,10.3100,10.3600,10.5300,14657540,152813870.0000,0.786751,1,-1.614436,11.684953,4.061530,2.309220,24.348333,0
2011-07-11,sh.600660,10.3000,10.5300,10.2800,10.4200,10.3600,6468916,67490920.0000,0.347222,1,0.579200,11.752626,4.085052,2.322594,24.489346,0
2011-07-12,sh.600660,10.3400,10.3400,10.0900,10.1400,10.4200,12162691,124089412.0000,0.652839,1,-2.687100,11.436817,3.975281,2.260183,23.831283,0
2011-07-13,sh.600660,10.1400,10.5600,10.1400,10.3600,10.1400,9979326,103151859.0000,0.535646,1,2.169600,11.684953,4.061530,2.309220,24.348333,0
2011-07-14,sh.600660,10.3700,10.4100,10.2800,10.3900,10.3600,7336405,75877629.0000,0.393785,1,0.289600,11.718790,4.073291,2.315907,24.418839,0
2011-07-15,sh.600660,10.3200,10.4400,10.3000,10.4100,10.3900,9284031,96296227.0000,0.498325,1,0.192500,11.741348,4.081132,2.320365,24.465844,0
2011-07-18,sh.600660,10.3900,10.4500,10.3400,10.4000,10.4100,9337819,97053304.0000,0.501212,1,-0.096100,11.730069,4.077211,2.318136,24.442342,0
2011-07-19,sh.600660,10.3500,10.3600,10.2000,10.2300,10.4000,8814039,90381991.0000,0.473098,1,-1.634600,11.538327,4.010565,2.280244,24.042803,0
2011-07-20,sh.600660,10.3300,10.4500,10.2400,10.4000,10.2300,8365803,86611100.0000,0.449039,1,1.661800,11.730069,4.077211,2.318136,24.442342,0
2011-07-21,sh.600660,10.4000,10.4000,10.2700,10.2900,10.4000,4889278,50453896.0000,0.262435,1,-1.057700,11.606001,4.034087,2.293618,24.183817,0
2011-07-22,sh.600660,10.3200,10.3900,10.2000,10.3600,10.2900,9496473,97920957.0000,0.509728,1,0.680300,11.684953,4.061530,2.309220,24.348333,0
2011-07-25,sh.600660,10.2600,10.3300,9.8500,9.9200,10.3600,16520669,166498904.0000,0.886756,1,-4.247100,11.188681,3.889032,2.211145,23.314233,0
2011-07-26,sh.600660,9.9200,10.0400,9.8700,10.0300,9.9200,7615410,75773541.0000,0.408761,1,1.108900,11.312749,3.932157,2.235664,23.572758,0
2011-07-27,sh.600660,9.9600,10.0000,9.8900,9.9500,10.0300,9533863,94773680.0000,0.511735,1,-0.797600,11.222518,3.900794,2.217832,23.384740,0
2011-07-28,sh.600660,9.8500,9.8500,9.6800,9.7700,9.9500,7314800,71333225.0000,0.392626,1,-1.809000,11.019497,3.830226,2.177711,22.961700,0
2011-07-29,sh.600660,9.7700,9.8600,9.7000,9.8200,9.7700,4255870,41606974.0000,0.228436,1,0.511800,11.075892,3.849828,2.188856,23.079211,0
2011-08-01,sh.600660,9.8500,9.9600,9.7500,9.9200,9.8200,5317008,52567171.0000,0.285393,1,1.018300,11.188681,3.889032,2.211145,23.314233,0
2011-08-02,sh.600660,9.8600,9.8600,9.7500,9.8400,9.9200,4575589,44815826.0000,0.245597,1,-0.806500,11.098450,3.857669,2.193314,23.126215,0
2011-08-03,sh.600660,9.7600,10.0500,9.7100,9.8900,9.8400,5812966,57524828.0000,0.312014,1,0.508100,11.154844,3.877271,2.204458,23.243727,0
2011-08-04,sh.600660,9.9400,10.0000,9.8400,9.8700,9.8900,3845002,38066262.0000,0.206382,1,-0.202200,11.132286,3.869430,2.200000,23.196722,0
2011-08-05,sh.600660,9.6500,9.8300,9.5400,9.7100,9.8700,8404954,81708359.0000,0.451140,1,-1.621100,10.951824,3.806704,2.164337,22.820686,0
2011-08-08,sh.600660,9.5800,9.7000,9.0500,9.3900,9.7100,13512883,126494180.0000,0.725311,1,-3.295600,10.590899,3.681251,2.093010,22.068614,0
2011-08-09,sh.600660,9.1400,9.3500,9.0200,9.2800,9.3900,11310852,104053580.0000,0.607116,1,-1.171500,10.466831,3.638127,2.068491,21.810089,0
2011-08-10,sh.600660,9.4200,9.5500,9.3800,9.4000,9.2800,8775036,83296429.0000,0.471005,1,1.293100,10.602177,3.685172,2.095239,22.092116,0
2011-08-11,sh.600660,9.2000,9.5700,9.0000,9.4400,9.4000,11254547,105641259.0000,0.604094,1,0.425500,11.050223,3.431219,2.038102,228.774058,0
2011-08-12,sh.600660,9.5300,9.5700,9.4400,9.4800,9.4400,5321354,50563211.0000,0.285626,1,0.423700,11.097046,3.445758,2.046738,229.743439,0
2011-08-15,sh.600660,9.4900,9.5600,9.4100,9.5300,9.4800,7856371,74527644.0000,0.421695,1,0.527400,11.155575,3.463932,2.057533,230.955166,0
2011-08-16,sh.600660,9.5500,9.6900,9.5000,9.5700,9.5300,11322812,108518226.0000,0.607758,1,0.419700,11.202398,3.478471,2.066169,231.924548,0
2011-08-17,sh.600660,9.5100,9.5700,9.3800,9.3900,9.5700,7570072,71416572.0000,0.406328,1,-1.880900,10.991695,3.413045,2.027307,227.562331,0
2011-08-18,sh.600660,9.4000,9.4500,9.1600,9.1800,9.3900,7420109,68722554.0000,0.398278,1,-2.236400,10.745874,3.336715,1.981968,222.473077,0
2011-08-19,sh.600660,9.0400,9.2700,9.0100,9.2200,9.1800,8105438,73861814.0000,0.435064,1,0.435700,10.792697,3.351254,1.990604,223.442459,0
2011-08-22,sh.600660,9.2400,9.2900,9.1000,9.1200,9.2200,4178983,38325290.0000,0.224309,1,-1.084600,10.675639,3.314906,1.969014,221.019005,0
2011-08-23,sh.600660,9.1300,9.2400,9.1100,9.2300,9.1200,3249242,29835983.0000,0.174405,1,1.206100,10.804403,3.354889,1.992763,223.684804,0
2011-08-24,sh.600660,9.2700,9.3000,9.1900,9.2000,9.2300,4004622,37042827.0000,0.214950,1,-0.325000,10.769285,3.343984,1.986286,222.957768,0
2011-08-25,sh.600660,9.2300,9.5600,9.2100,9.5400,9.2000,13347687,125787967.0000,0.716444,1,3.695700,11.167281,3.467567,2.059692,231.197512,0
2011-08-26,sh.600660,9.4900,9.5700,9.4200,9.4400,9.5400,6853441,64858563.0000,0.367862,1,-1.048222,11.050223,3.431219,2.038102,228.774058,0
2011-08-29,sh.600660,9.4000,9.4500,9.3400,9.4100,9.4400,4786309,44954591.0000,0.256908,1,-0.317800,11.015106,3.420315,2.031625,228.047022,0
2011-08-30,sh.600660,9.4900,9.5500,9.3100,9.3200,9.4100,8488346,80324526.0000,0.455616,1,-0.956400,10.909754,3.387602,2.012194,225.865913,0
2011-08-31,sh.600660,9.3200,9.4300,9.3000,9.3900,9.3200,3800378,35601406.0000,0.203987,1,0.751100,10.991695,3.413045,2.027307,227.562331,0
2011-09-01,sh.600660,9.4000,9.4600,9.3000,9.3300,9.3900,3482822,32633616.0000,0.186942,1,-0.639000,10.921460,3.391236,2.014353,226.108258,0
2011-09-02,sh.600660,9.3300,9.3900,9.0900,9.1300,9.3300,6456025,59273083.0000,0.346531,1,-2.143600,10.687345,3.318541,1.971173,221.261350,0
2011-09-05,sh.600660,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,,0,0.000000,10.687345,3.318541,1.971173,221.261350,0
2011-09-06,sh.600660,8.9800,8.9900,8.8200,8.8400,9.1300,11792735,104626046.0000,0.632981,1,-3.176300,10.347879,3.213133,1.908562,214.233334,0
2011-09-07,sh.600660,8.9200,9.0800,8.8400,9.0000,8.8400,5932358,53217550.0000,0.318422,1,1.810000,10.535170,3.271289,1.943106,218.110860,0
2011-09-08,sh.600660,9.0900,9.1600,8.9400,8.9600,9.0000,5250868,47563518.0000,0.281843,1,-0.444444,10.488347,3.256750,1.934470,217.141479,0
2011-09-09,sh.600660,9.0200,9.1900,8.9300,8.9600,8.9600,3217993,28995150.0000,0.172727,1,0.000000,10.488347,3.256750,1.934470,217.141479,0
2011-09-13,sh.600660,8.8400,9.0600,8.7900,9.0100,8.9600,5583572,50126795.0000,0.299701,1,0.558000,10.546876,3.274924,1.945265,218.353206,0
2011-09-14,sh.600660,9.0100,9.0900,8.9000,9.0600,9.0100,3152228,28403483.0000,0.169197,1,0.554900,10.605405,3.293098,1.956060,219.564933,0
2011-09-15,sh.600660,9.0700,9.1700,9.0400,9.1200,9.0600,4293917,39169845.0000,0.230478,1,0.662300,10.675639,3.314906,1.969014,221.019005,0
2011-09-16,sh.600660,9.1700,9.2200,9.1100,9.1400,9.1200,2937400,26915040.0000,0.157666,1,0.219300,10.699051,3.322176,1.973332,221.503696,0
2011-09-19,sh.600660,9.1300,9.1300,8.8800,8.9000,9.1400,6685333,59634309.0000,0.358839,1,-2.625800,10.418113,3.234942,1.921516,215.687406,0
2011-09-20,sh.600660,8.8600,9.1000,8.8600,9.0000,8.9000,5726764,51554957.0000,0.307387,1,1.123600,10.535170,3.271289,1.943106,218.110860,0
2011-09-21,sh.600660,9.0900,9.4200,9.0000,9.3700,9.0000,12864675,119548844.0000,0.690518,1,4.111100,10.968283,3.405775,2.022989,227.077640,0
2011-09-22,sh.600660,9.2500,9.4300,9.1000,9.1100,9.3700,11031868,101970470.0000,0.592141,1,-2.774800,10.663934,3.311272,1.966855,220.776660,0
2011-09-23,sh.600660,8.9700,9.2400,8.9400,9.2000,9.1100,8623725,78670293.0000,0.462883,1,0.987900,10.769285,3.343984,1.986286,222.957768,0
2011-09-26,sh.600660,9.1400,9.2200,9.0600,9.0900,9.2000,3692804,33753145.0000,0.198213,1,-1.195700,10.640522,3.304002,1.962537,220.291969,0
2011-09-27,sh.600660,9.1600,9.3600,9.1200,9.2700,9.0900,6404005,59243050.0000,0.343738,1,1.980200,10.851226,3.369428,2.001399,224.654186,0
2011-09-28,sh.600660,9.3000,9.4000,9.0800,9.1100,9.2700,4659485,42783444.0000,0.250100,1,-1.726000,10.663934,3.311272,1.966855,220.776660,0
2011-09-29,sh.600660,9.0800,9.1000,8.9100,8.9900,9.1100,7318883,65880317.0000,0.392845,1,-1.317200,10.523465,3.267654,1.940947,217.868515,0
2011-09-30,sh.600660,8.9800,9.1000,8.8600,9.0400,8.9900,8614076,77077676.0000,0.462365,1,0.556200,10.581993,3.285828,1.951742,219.080242,0
2011-10-10,sh.600660,8.9900,9.0000,8.6600,8.7900,9.0400,7304696,64476236.0000,0.392083,1,-2.765500,10.289350,3.194959,1.897767,213.021607,0
2011-10-11,sh.600660,8.9800,9.0400,8.6400,8.7700,8.7900,4901048,43099051.0000,0.263066,1,-0.227500,10.265938,3.187690,1.893449,212.536916,0
2011-10-12,sh.600660,8.7700,8.9700,8.6800,8.9500,8.7700,7401705,65709477.0000,0.397290,1,2.052500,10.476642,3.253115,1.932311,216.899133,0
2011-10-13,sh.600660,8.9600,9.0100,8.8700,8.9500,8.9500,6460873,57765153.0000,0.346791,1,0.000000,10.476642,3.253115,1.932311,216.899133,0
2011-10-14,sh.600660,8.9400,8.9500,8.8400,8.9100,8.9500,3950299,35121146.0000,0.212034,1,-0.446900,10.429819,3.238576,1.923675,215.929752,0
2011-10-17,sh.600660,8.9400,8.9700,8.8800,8.9200,8.9100,3534072,31518235.0000,0.189693,1,0.112200,10.441524,3.242211,1.925834,216.172097,0
2011-10-18,sh.600660,8.9000,8.9100,8.6400,8.6700,8.9200,5074638,44405381.0000,0.272384,1,-2.802700,10.148881,3.151342,1.871859,210.113462,0
2011-10-19,sh.600660,8.7200,8.7600,8.5900,8.6100,8.6700,5959136,51445570.0000,0.319860,1,-0.692000,10.078646,3.129533,1.858905,208.659390,0
2011-10-20,sh.600660,8.5600,8.5700,8.2200,8.2900,8.6100,8471869,70500949.0000,0.454732,1,-3.716600,9.704063,3.013221,1.789816,200.904337,0
2011-10-21,sh.600660,8.2800,8.3100,8.2200,8.3000,8.2900,3809915,31545354.0000,0.204499,1,0.120600,9.715768,3.016856,1.791975,201.146682,0
2011-10-24,sh.600660,8.3300,8.4200,8.1900,8.3500,8.3000,6145441,50981263.0000,0.329860,1,0.602400,9.774297,3.035029,1.802770,202.358409,0
2011-10-25,sh.600660,8.3000,8.5300,8.2700,8.5200,8.3500,8162337,68696361.0000,0.438118,1,2.035900,9.973295,3.096820,1.839474,206.478281,0
2011-10-26,sh.600660,8.4800,8.7200,8.4200,8.5800,8.5200,8113436,69491526.0000,0.435493,1,0.704200,10.043529,3.118629,1.852428,207.932353,0
2011-10-27,sh.600660,8.5800,8.7400,8.5500,8.5800,8.5800,4542614,39239683.0000,0.243827,1,0.000000,10.043529,3.118629,1.852428,207.932353,0
2011-10-28,sh.600660,8.6700,8.9300,8.6500,8.8700,8.5800,10838142,95382234.0000,0.581743,1,3.380000,10.862324,3.019721,1.864349,54.114862,0
2011-10-31,sh.600660,8.8800,8.9000,8.7200,8.7400,8.8700,7274098,63686917.0000,0.390441,1,-1.465600,10.703124,2.975464,1.837025,53.321747,0
2011-11-01,sh.600660,8.7000,8.8600,8.6400,8.7300,8.7400,5687810,49809061.0000,0.305296,1,-0.114400,10.690878,2.972059,1.834923,53.260738,0
2011-11-02,sh.600660,8.6400,8.8000,8.5200,8.7900,8.7300,6020242,52017727.0000,0.323140,1,0.687300,10.764354,2.992486,1.847534,53.626792,0
2011-11-03,sh.600660,8.8400,8.9500,8.7100,8.8100,8.7900,13795323,121949724.0000,0.740471,1,0.227500,10.788847,2.999295,1.851738,53.748809,0
2011-11-04,sh.600660,8.8500,8.9000,8.7700,8.8100,8.8100,7611470,67209580.0000,0.408550,1,0.000000,10.788847,2.999295,1.851738,53.748809,0
2011-11-07,sh.600660,8.8000,8.9100,8.7500,8.8500,8.8100,6849207,60581496.0000,0.367635,1,0.454000,10.837831,3.012912,1.860145,53.992845,0
2011-11-08,sh.600660,8.8300,8.9700,8.8200,8.8800,8.8500,5772042,51338638.0000,0.309817,1,0.339000,10.874570,3.023126,1.866451,54.175871,0
2011-11-09,sh.600660,8.8700,9.0400,8.4800,8.6900,8.8800,23500367,203343926.0000,1.261395,1,-2.139600,10.641893,2.958442,1.826515,53.016703,0
2011-11-10,sh.600660,8.5700,8.5900,8.4400,8.4800,8.6900,13068838,111067424.0000,0.701477,1,-2.416600,10.384724,2.886949,1.782376,51.735517,0
2011-11-11,sh.600660,8.5200,8.5400,8.3900,8.4200,8.4800,5940567,50163561.0000,0.318863,1,-0.707500,10.311247,2.866522,1.769765,51.369464,0
2011-11-14,sh.600660,8.4600,8.6700,8.4600,8.6600,8.4200,9579234,82272518.0000,0.514170,1,2.850400,10.605155,2.948228,1.820210,52.833676,0
2011-11-15,sh.600660,8.6200,8.6900,8.5600,8.6300,8.6600,5646869,48675611.0000,0.303099,1,-0.346400,10.568416,2.938015,1.813904,52.650650,0
2011-11-16,sh.600660,8.6300,8.7200,8.4500,8.4900,8.6300,10168375,87440083.0000,0.545793,1,-1.622200,10.396970,2.890353,1.784478,51.796526,0
2011-11-17,sh.600660,8.4800,8.5500,8.4200,8.4600,8.4900,4217893,35784194.0000,0.226398,1,-0.353400,10.360232,2.880140,1.778173,51.613499,0
2011-11-18,sh.600660,8.4300,8.4500,8.2800,8.3000,8.4600,4995226,41770945.0000,0.268121,1,-1.891300,10.164294,2.825669,1.744543,50.637357,0
2011-11-21,sh.600660,8.3600,8.3900,8.2100,8.3100,8.3000,4156825,34372061.0000,0.223120,1,0.120500,10.176540,2.829074,1.746645,50.698366,0
2011-11-22,sh.600660,8.2100,8.3300,8.1300,8.2200,8.3100,9842322,80508106.0000,0.528292,1,-1.083000,10.066325,2.798434,1.727728,50.149286,0
2011-11-23,sh.600660,8.2200,8.2500,8.0100,8.1300,8.2200,6818514,55417561.0000,0.365987,1,-1.094900,9.956109,2.767794,1.708811,49.600207,0
2011-11-24,sh.600660,8.0800,8.3000,8.0200,8.2800,8.1300,8665173,71026227.0000,0.465108,1,1.845000,10.139801,2.818860,1.740339,50.515340,0
2011-11-25,sh.600660,8.3000,8.3100,8.1000,8.1200,8.2800,2823341,23091530.0000,0.151544,1,-1.932400,9.943863,2.764390,1.706709,49.539198,0
2011-11-28,sh.600660,8.1200,8.1900,8.0500,8.0800,8.1200,2857615,23162006.0000,0.153384,1,-0.492600,9.894879,2.750772,1.698302,49.295162,0
2011-11-29,sh.600660,8.1500,8.2200,8.0700,8.2100,8.0800,4333496,35300682.0000,0.232603,1,1.608900,10.054078,2.795030,1.725626,50.088277,0
