date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-15,sh.600084,8.5900,8.7500,8.5100,8.6400,8.5900,3997745,34528387.0000,0.860726,1,0.582100,41.657911,6.399617,11.674780,-24.609666,1
2011-08-16,sh.600084,8.6300,8.6800,8.4500,8.4900,8.6400,4557241,38939093.0000,0.981187,1,-1.736100,40.934684,6.288513,11.472092,-24.182415,1
2011-08-17,sh.600084,8.5300,8.5500,8.4200,8.4900,8.4900,2459397,20892612.0000,0.529515,1,0.000000,40.934684,6.288513,11.472092,-24.182415,1
2011-08-18,sh.600084,8.4900,8.5200,8.3300,8.3400,8.4900,4423860,37121074.0000,0.952470,1,-1.766800,40.211456,6.177408,11.269405,-23.755164,1
2011-08-19,sh.600084,8.2000,8.4200,8.1700,8.3700,8.3400,2713324,22550668.0000,0.584187,1,0.359700,40.356101,6.199629,11.309943,-23.840614,1
2011-08-22,sh.600084,8.4000,8.5400,8.2800,8.3200,8.3700,2989819,25172145.0000,0.643717,1,-0.597400,40.115026,6.162594,11.242380,-23.698197,1
2011-08-23,sh.600084,8.3600,8.7200,8.3400,8.5900,8.3200,6194761,53167250.0000,1.333750,1,3.245200,41.416835,6.362583,11.607217,-24.467249,1
2011-08-24,sh.600084,8.5800,8.6600,8.5200,8.5600,8.5900,2642151,22633943.0000,0.568863,1,-0.349200,41.272190,6.340362,11.566680,-24.381799,1
2011-08-25,sh.600084,8.6000,8.7800,8.5500,8.7700,8.5600,5063701,44008055.0000,1.090230,1,2.453300,42.284708,6.495908,11.850442,-24.979950,1
2011-08-26,sh.600084,8.7600,8.8000,8.6700,8.7400,8.7700,2973500,25974075.0000,0.640203,1,-0.342083,42.140063,6.473687,11.809904,-24.894500,1
2011-08-29,sh.600084,8.7300,8.8000,8.6600,8.7000,8.7400,4573126,39988166.0000,0.984607,1,-0.457700,41.947202,6.444059,11.755855,-24.780566,1
2011-08-30,sh.600084,8.7100,8.7800,8.5000,8.5000,8.7000,3872792,33507578.0000,0.833823,1,-2.298900,40.982899,6.295920,11.485605,-24.210898,1
2011-08-31,sh.600084,8.5000,8.5800,8.3800,8.4400,8.5000,2703766,22892677.0000,0.582129,1,-0.705900,40.693608,6.251478,11.404530,-24.039998,1
2011-09-01,sh.600084,8.4800,8.7200,8.4600,8.5300,8.4400,4263011,36619946.0000,0.917839,1,1.066400,41.127544,6.318141,11.526142,-24.296348,1
2011-09-02,sh.600084,8.5000,8.5800,8.2500,8.3000,8.5300,4466898,37399154.0000,0.961736,1,-2.696400,40.018595,6.147781,11.215355,-23.641230,1
2011-09-05,sh.600084,8.2200,8.2500,8.1100,8.1900,8.3000,2534687,20750179.0000,0.545726,1,-1.325300,39.488228,6.066304,11.066718,-23.327912,1
2011-09-06,sh.600084,8.1200,8.2500,8.1200,8.2100,8.1900,2185170,17884756.0000,0.470473,1,0.244200,39.584659,6.081118,11.093743,-23.384879,1
2011-09-07,sh.600084,8.2200,8.3800,8.2100,8.3600,8.2100,2395480,19879147.0000,0.515754,1,1.827000,40.307886,6.192222,11.296430,-23.812130,1
2011-09-08,sh.600084,8.3800,8.4200,8.2900,8.3100,8.3600,2118033,17716560.0000,0.456019,1,-0.598077,40.066810,6.155188,11.228868,-23.669713,1
2011-09-09,sh.600084,8.3200,8.4000,8.1800,8.2800,8.3100,2692001,22368972.0000,0.579596,1,-0.361000,39.922165,6.132967,11.188330,-23.584263,1
2011-09-13,sh.600084,8.1800,8.2100,8.0100,8.0900,8.2800,2979688,24120607.0000,0.641536,1,-2.294700,39.006077,5.992234,10.931593,-23.043078,1
2011-09-14,sh.600084,8.1300,8.1700,8.0300,8.1500,8.0900,2150937,17432345.0000,0.463103,1,0.741700,39.295368,6.036676,11.012668,-23.213979,1
2011-09-15,sh.600084,8.1500,8.1900,8.1100,8.1200,8.1500,1800644,14678160.0000,0.387684,1,-0.368100,39.150722,6.014455,10.972131,-23.128529,1
2011-09-16,sh.600084,8.1300,8.1900,8.0500,8.0600,8.1200,2325583,18827826.0000,0.500705,1,-0.738900,38.861431,5.970013,10.891056,-22.957628,1
2011-09-19,sh.600084,8.0600,8.0900,7.8500,7.8600,8.0600,3430489,27273345.0000,0.738594,1,-2.481400,37.897128,5.821874,10.620806,-22.387960,1
2011-09-20,sh.600084,7.8600,7.9200,7.7300,7.9000,7.8600,3270549,25655518.0000,0.704159,1,0.508900,38.089988,5.851502,10.674856,-22.501894,1
2011-09-21,sh.600084,7.9000,8.0700,7.8400,8.0600,7.9000,4702615,37675504.0000,1.012487,1,2.025300,38.861431,5.970013,10.891056,-22.957628,1
2011-09-22,sh.600084,8.0000,8.0800,7.7500,7.7700,8.0600,3475897,27537105.0000,0.748371,1,-3.598000,37.463191,5.755211,10.499194,-22.131609,1
2011-09-23,sh.600084,7.6400,7.8600,7.5700,7.7800,7.7700,2900960,22402277.0000,0.624585,1,0.128700,37.511406,5.762618,10.512707,-22.160093,1
2011-09-26,sh.600084,7.7800,7.9900,7.6500,7.6900,7.7800,3758802,29335130.0000,0.809281,1,-1.156800,37.077470,5.695956,10.391094,-21.903742,1
2011-09-27,sh.600084,7.7800,7.8300,7.6500,7.7000,7.6900,2865917,22103985.0000,0.617040,1,0.130000,37.125685,5.703363,10.404607,-21.932225,1
2011-09-28,sh.600084,7.7500,7.7900,7.5800,7.5900,7.7000,2710252,20769425.0000,0.583525,1,-1.428600,36.595318,5.621886,10.255970,-21.618908,1
2011-09-29,sh.600084,7.5600,7.5600,7.2100,7.2100,7.5900,5457949,39861239.0000,1.175112,1,-5.006600,34.763141,5.340421,9.742496,-20.536538,1
2011-09-30,sh.600084,7.2500,7.2800,7.0300,7.1200,7.2100,2350525,16798500.0000,0.506075,1,-1.248300,34.329205,5.273759,9.620883,-20.280188,1
2011-10-10,sh.600084,7.1500,7.2100,7.0900,7.1000,7.1200,2094200,14998743.0000,0.450887,1,-0.280900,34.232774,5.258945,9.593858,-20.223221,1
2011-10-11,sh.600084,7.2900,7.3000,7.0000,7.1000,7.1000,2516429,17941833.0000,0.541795,1,0.000000,34.232774,5.258945,9.593858,-20.223221,1
2011-10-12,sh.600084,7.0900,7.2700,6.9600,7.2200,7.1000,7212555,51377719.0000,1.552884,1,1.690100,34.811356,5.347828,9.756008,-20.565022,1
2011-10-13,sh.600084,7.2200,7.3400,7.1700,7.2500,7.2200,3935063,28463851.0000,0.847231,1,0.415500,34.956002,5.370049,9.796545,-20.650472,1
2011-10-14,sh.600084,7.2500,7.2800,7.0800,7.1700,7.2500,2822571,20229549.0000,0.607708,1,-1.103400,34.570280,5.310794,9.688446,-20.422605,1
2011-10-17,sh.600084,7.2000,7.2400,7.1000,7.1400,7.1700,2289153,16384398.0000,0.492861,1,-0.418400,34.425635,5.288573,9.647908,-20.337154,1
2011-10-18,sh.600084,7.1200,7.1600,6.8800,6.9000,7.1400,3516636,24657368.0000,0.757142,1,-3.361300,33.268471,5.110806,9.323609,-19.653553,1
2011-10-19,sh.600084,6.9200,6.9800,6.7800,6.8000,6.9000,2322368,15923758.0000,0.500013,1,-1.449300,32.786319,5.036736,9.188484,-19.368718,1
2011-10-20,sh.600084,6.7800,6.7900,6.4600,6.5600,6.8000,4830860,31730377.0000,1.040098,1,-3.529400,31.629155,4.858969,8.864185,-18.685117,1
2011-10-21,sh.600084,6.5000,6.6100,6.4900,6.5100,6.5600,2317400,15175416.0000,0.498943,1,-0.762200,31.388079,4.821934,8.796622,-18.542700,1
2011-10-24,sh.600084,6.5500,6.6000,6.4000,6.6000,6.5100,2669627,17491285.0000,0.574778,1,1.382500,31.822016,4.888597,8.918234,-18.799050,1
2011-10-25,sh.600084,6.6000,6.9300,6.5800,6.9300,6.6000,4519408,30751493.0000,0.973042,1,5.000000,33.413116,5.133026,9.364146,-19.739003,1
2011-10-26,sh.600084,6.9300,7.0500,6.8600,6.9100,6.9300,3671089,25555979.0000,0.790396,1,-0.288600,33.316686,5.118212,9.337121,-19.682036,1
2011-10-27,sh.600084,6.9200,7.0100,6.8500,6.9200,6.9100,2027834,14062986.0000,0.436599,1,0.144700,33.364901,5.125619,9.350634,-19.710519,1
2011-10-28,sh.600084,7.0000,7.1000,6.9300,7.0800,6.9200,4490172,31506535.0000,0.966747,1,2.312100,34.136344,5.244131,9.566833,-20.166254,1
2011-10-31,sh.600084,6.9500,7.0000,6.8100,6.9300,7.0800,3925936,27136940.0000,0.845265,1,-2.118600,27.876421,5.263386,9.393522,-29.508996,1
2011-11-01,sh.600084,6.8900,7.0200,6.8200,6.9300,6.9300,2321934,16097569.0000,0.499919,1,0.000000,27.876421,5.263386,9.393522,-29.508996,1
2011-11-02,sh.600084,6.8400,7.0300,6.7800,7.0100,6.9300,3492394,24087923.0000,0.751923,1,1.154400,28.198227,5.324147,9.501961,-29.849648,1
2011-11-03,sh.600084,7.0400,7.1700,7.0100,7.1000,7.0100,5976450,42337017.0000,1.286747,1,1.283900,28.560259,5.392502,9.623955,-30.232882,1
2011-11-04,sh.600084,7.1400,7.2500,7.1300,7.2500,7.1000,5209240,37461178.0000,1.121565,1,2.112700,29.163644,5.506428,9.827278,-30.871605,1
2011-11-07,sh.600084,7.2500,7.2700,7.1200,7.2200,7.2500,3582819,25790551.0000,0.771391,1,-0.413800,29.042967,5.483643,9.786613,-30.743860,1
2011-11-08,sh.600084,7.2200,7.2700,7.0400,7.0600,7.2200,3914412,27959771.0000,0.842784,1,-2.216100,28.399356,5.362122,9.569735,-30.062556,1
2011-11-09,sh.600084,7.0800,7.2200,7.0500,7.1900,7.0600,5339815,38089203.0000,1.149678,1,1.841400,28.922290,5.460858,9.745948,-30.616116,1
2011-11-10,sh.600084,7.0700,7.1500,6.9500,6.9600,7.1900,4279737,30226753.0000,0.921440,1,-3.198900,27.997099,5.286171,9.434187,-29.636741,1
2011-11-11,sh.600084,7.0100,7.1500,7.0000,7.0300,6.9600,2051259,14500525.0000,0.441642,1,1.005700,28.278679,5.339337,9.529071,-29.934811,1
2011-11-14,sh.600084,7.0300,7.2400,7.0300,7.1900,7.0300,4034088,28878352.0000,0.868551,1,2.276000,28.922290,5.460858,9.745948,-30.616116,1
2011-11-15,sh.600084,7.1800,7.3600,7.1100,7.2900,7.1900,4280307,31016472.0000,0.921563,1,1.390800,29.324547,5.536809,9.881497,-31.041931,1
2011-11-16,sh.600084,7.2900,7.3000,7.0300,7.0600,7.2900,5429988,38821622.0000,1.169092,1,-3.155000,28.399356,5.362122,9.569735,-30.062556,1
2011-11-17,sh.600084,7.0500,7.1100,7.0500,7.1000,7.0600,2881055,20409146.0000,0.620300,1,0.566600,28.560259,5.392502,9.623955,-30.232882,1
2011-11-18,sh.600084,7.0500,7.0800,6.7600,6.7900,7.1000,3677669,25423522.0000,0.791813,1,-4.366200,27.313261,5.157055,9.203754,-28.912855,1
2011-11-21,sh.600084,6.8000,6.8800,6.7000,6.8200,6.7900,1973937,13379648.0000,0.424994,1,0.441800,27.433939,5.179840,9.244418,-29.040599,1
2011-11-22,sh.600084,6.7300,6.8200,6.6800,6.7800,6.8200,2707934,18313313.0000,0.583026,1,-0.586500,27.273036,5.149460,9.190199,-28.870273,1
2011-11-23,sh.600084,6.7800,6.8100,6.6200,6.6600,6.7800,3324507,22286015.0000,0.715776,1,-1.769900,26.790327,5.058319,9.027541,-28.359295,1
2011-11-24,sh.600084,6.5900,6.7100,6.4600,6.6600,6.6600,5796300,38478861.0000,1.247960,1,0.000000,26.790327,5.058319,9.027541,-28.359295,1
2011-11-25,sh.600084,6.6000,6.8100,6.5900,6.6500,6.6600,4197190,28093754.0000,0.903667,1,-0.150200,26.750101,5.050724,9.013986,-28.316714,1
2011-11-28,sh.600084,6.6700,6.7600,6.5800,6.7300,6.6500,2593975,17212475.0000,0.558490,1,1.203000,27.071907,5.111485,9.122425,-28.657366,1
2011-11-29,sh.600084,6.7500,6.9100,6.7100,6.8600,6.7300,5015149,34348042.0000,1.079776,1,1.931600,27.594841,5.210221,9.298638,-29.210926,1
2011-11-30,sh.600084,6.8600,6.9100,6.5500,6.6800,6.8600,4721632,31695497.0000,1.016581,1,-2.623900,26.870779,5.073509,9.054650,-28.444458,1
2011-12-01,sh.600084,6.8800,6.9400,6.8000,6.8600,6.6800,5507628,37882900.0000,1.185808,1,2.694600,27.594841,5.210221,9.298638,-29.210926,1
2011-12-02,sh.600084,6.8700,6.8700,6.6800,6.7000,6.8600,2695762,18201683.0000,0.580405,1,-2.332400,26.951230,5.088699,9.081760,-28.529621,1
2011-12-05,sh.600084,6.7000,6.7000,6.5000,6.5100,6.7000,2293759,15106015.0000,0.493853,1,-2.835800,26.186941,4.944393,8.824218,-27.720572,1
2011-12-06,sh.600084,6.5100,6.5800,6.3800,6.5000,6.5100,2415339,15635758.0000,0.520030,1,-0.153600,26.146716,4.936798,8.810663,-27.677991,1
2011-12-07,sh.600084,6.5000,6.5100,6.3900,6.4100,6.5000,1927043,12414774.0000,0.414898,1,-1.384600,25.784684,4.868442,8.688669,-27.294757,1
2011-12-08,sh.600084,6.4000,6.4200,6.2000,6.3500,6.4100,2518426,15913606.0000,0.542224,1,-0.936000,25.543330,4.822872,8.607340,-27.039268,1
2011-12-09,sh.600084,6.2500,6.3900,6.2400,6.2700,6.3500,1706458,10726451.0000,0.367405,1,-1.259800,25.221524,4.762111,8.498901,-26.698616,1
2011-12-12,sh.600084,6.3000,6.3500,6.2400,6.2800,6.2700,1192810,7524254.0000,0.256815,1,0.159500,25.261750,4.769706,8.512456,-26.741197,1
2011-12-13,sh.600084,6.2200,6.2600,5.9700,5.9700,6.2800,4162200,25082402.0000,0.896134,1,-4.936300,24.014753,4.534259,8.092255,-25.421170,1
2011-12-14,sh.600084,5.9100,6.0300,5.6800,5.8200,5.9700,2597489,15240876.0000,0.559247,1,-2.512600,23.411367,4.420333,7.888932,-24.782447,1
2011-12-15,sh.600084,5.8300,5.8300,5.5300,5.5700,5.8200,3817349,21456010.0000,0.821886,1,-4.295500,22.405724,4.230456,7.550060,-23.717909,1
2011-12-16,sh.600084,5.5900,5.8500,5.5200,5.8500,5.5700,3405188,19372307.0000,0.733147,1,5.026900,23.532044,4.443118,7.929596,-24.910192,1
2011-12-19,sh.600084,5.7600,5.8500,5.5700,5.8000,5.8500,3844219,22094332.0000,0.827672,1,-0.854700,23.330916,4.405143,7.861822,-24.697284,1
2011-12-20,sh.600084,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,23.330916,4.405143,7.861822,-24.697284,1
2011-12-21,sh.600084,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,23.330916,4.405143,7.861822,-24.697284,1
2011-12-22,sh.600084,5.7900,5.8200,5.5100,5.7100,5.8000,8510119,47722283.0000,1.832253,1,-1.551700,22.968884,4.336787,7.739828,-24.314050,1
2011-12-23,sh.600084,5.6700,5.8200,5.6300,5.6900,5.7100,2501776,14342290.0000,0.538640,1,-0.350300,22.888433,4.321597,7.712719,-24.228887,1
2011-12-26,sh.600084,5.6900,5.7600,5.6300,5.6700,5.6900,1993534,11377368.0000,0.429214,1,-0.351500,22.807981,4.306407,7.685609,-24.143724,1
2011-12-27,sh.600084,5.6700,5.6800,5.5300,5.5500,5.6700,1583219,8875496.0000,0.340872,1,-2.116400,22.325273,4.215266,7.522951,-23.632746,1
2011-12-28,sh.600084,5.5700,5.5700,5.2700,5.3200,5.5500,5210158,27654798.0000,1.121762,1,-4.144100,21.400081,4.040579,7.211189,-22.653371,1
2011-12-29,sh.600084,5.3000,5.3800,5.2200,5.2500,5.3200,2314781,12298763.0000,0.498379,1,-1.315800,21.118501,3.987414,7.116305,-22.355300,1
2011-12-30,sh.600084,5.2700,5.4000,5.2700,5.3300,5.2500,2680614,14320364.0000,0.577144,1,1.523800,21.440307,4.048174,7.224743,-22.695952,1
2012-01-04,sh.600084,5.3700,5.4400,5.2200,5.2500,5.3300,2905737,15507089.0000,0.625614,1,-1.500900,21.118501,3.987414,7.116305,-22.355300,1
2012-01-05,sh.600084,5.2100,5.2200,4.9900,5.0600,5.2500,3434499,17377529.0000,0.739458,1,-3.619000,20.354213,3.843107,6.858762,-21.546251,1
2012-01-06,sh.600084,5.0300,5.1700,4.9800,5.1500,5.0600,2076610,10556465.0000,0.447100,1,1.778700,20.716244,3.911463,6.980756,-21.929485,1
2012-01-09,sh.600084,5.1500,5.3500,5.1000,5.3400,5.1500,2595703,13655682.0000,0.558862,1,3.689300,21.480533,4.055769,7.238298,-22.738534,1
2012-01-10,sh.600084,5.3400,5.5500,5.3100,5.4900,5.3400,4125002,22548443.0000,0.888125,1,2.809000,22.083918,4.169695,7.441621,-23.377257,1
2012-01-11,sh.600084,5.5000,5.5600,5.4300,5.5300,5.4900,3393048,18651898.0000,0.730533,1,0.728600,22.244821,4.200076,7.495841,-23.547583,1
2012-01-12,sh.600084,5.5000,5.5900,5.4500,5.4800,5.5300,2379643,13149756.0000,0.512344,1,-0.904200,22.043693,4.162100,7.428066,-23.334675,1
2012-01-13,sh.600084,5.4700,5.5300,5.2500,5.2900,5.4800,2906778,15604218.0000,0.625838,1,-3.467200,21.279404,4.017794,7.170524,-22.525626,1
2012-01-16,sh.600084,5.2800,5.3700,5.1900,5.2500,5.2900,1823816,9634136.0000,0.392673,1,-0.756100,21.118501,3.987414,7.116305,-22.355300,1
2012-01-17,sh.600084,5.2800,5.5100,5.1700,5.5000,5.2500,3054501,16349788.0000,0.657643,1,4.761900,22.124144,4.177291,7.455176,-23.419838,1
2012-01-18,sh.600084,5.5200,5.5500,5.3300,5.3700,5.5000,2023207,11017347.0000,0.435602,1,-2.363600,21.601210,4.078555,7.278963,-22.866278,1
2012-01-19,sh.600084,5.3800,5.4900,5.3400,5.4800,5.3700,1945914,10578851.0000,0.418961,1,2.048400,22.043693,4.162100,7.428066,-23.334675,1
2012-01-20,sh.600084,5.5000,5.7500,5.5000,5.7500,5.4800,5062861,28962030.0000,1.090049,1,4.927000,23.129787,4.367167,7.794048,-24.484376,1
2012-01-30,sh.600084,5.7400,5.7900,5.6000,5.7000,5.7500,6772678,38643730.0000,1.458177,1,-0.869600,22.928658,4.329192,7.726273,-24.271469,1
2012-01-31,sh.600084,5.6800,5.6900,5.5100,5.6400,5.7000,4328236,24222570.0000,0.931882,1,-1.052600,22.687304,4.283622,7.644944,-24.015980,1
2012-02-01,sh.600084,5.6500,5.7600,5.5800,5.6300,5.6400,3658895,20757453.0000,0.787771,1,-0.177300,22.647078,4.276027,7.631389,-23.973398,1
2012-02-02,sh.600084,5.6400,5.7000,5.5300,5.6900,5.6300,2589442,14572725.0000,0.557514,1,1.065700,22.888433,4.321597,7.712719,-24.228887,1
2012-02-03,sh.600084,5.6500,5.9700,5.6100,5.8500,5.6900,5197266,30370693.0000,1.118987,1,2.812000,23.532044,4.443118,7.929596,-24.910192,1
2012-02-06,sh.600084,5.8400,5.8800,5.7700,5.8300,5.8500,3414359,19863278.0000,0.735121,1,-0.341900,23.451593,4.427928,7.902487,-24.825029,1
2012-02-07,sh.600084,5.8200,5.8200,5.5500,5.6500,5.8300,3532358,19971801.0000,0.760527,1,-3.087500,22.727530,4.291217,7.658499,-24.058561,1
2012-02-08,sh.600084,5.6300,5.7900,5.6100,5.7700,5.6500,2870471,16383795.0000,0.618021,1,2.123900,23.210238,4.382358,7.821158,-24.569539,1
2012-02-09,sh.600084,5.7200,5.8500,5.7200,5.7800,5.7700,3106869,18014295.0000,0.668918,1,0.173300,23.250464,4.389953,7.834712,-24.612121,1
2012-02-10,sh.600084,5.7600,5.9000,5.7400,5.8900,5.7800,3784337,22079120.0000,0.814779,1,1.903100,23.692947,4.473498,7.983816,-25.080518,1
2012-02-13,sh.600084,5.8700,5.9600,5.7800,5.9200,5.8900,4992976,29516771.0000,1.075002,1,0.509300,23.813624,4.496284,8.024481,-25.208262,1
2012-02-14,sh.600084,5.9200,5.9800,5.8500,5.9500,5.9200,3093537,18308548.0000,0.666048,1,0.506800,23.934301,4.519069,8.065145,-25.336007,1
2012-02-15,sh.600084,5.9300,6.1300,5.8900,6.0900,5.9500,4422470,26843014.0000,0.952171,1,2.352900,24.497461,4.625400,8.254913,-25.932148,1
2012-02-16,sh.600084,6.1000,6.1000,5.9000,5.9800,6.0900,4589265,27568401.0000,0.988082,1,-1.806200,24.054978,4.541854,8.105810,-25.463751,1
2012-02-17,sh.600084,5.9900,6.0500,5.8700,5.9300,5.9800,3198540,19021289.0000,0.688655,1,-0.836100,23.853850,4.503879,8.038035,-25.250844,1
2012-02-20,sh.600084,6.0100,6.0100,5.9200,5.9400,5.9300,2552490,15243391.0000,0.549559,1,0.168600,23.894076,4.511474,8.051590,-25.293425,1
2012-02-21,sh.600084,5.9500,6.2400,5.8900,6.2400,5.9400,6913368,42351157.0000,1.488468,1,5.050500,25.100847,4.739326,8.458236,-26.570871,1
2012-02-22,sh.600084,6.1000,6.2500,6.0700,6.1800,6.2400,7852404,48395631.0000,1.690646,1,-0.961500,-27.254340,5.399795,9.319313,-8.769751,1
2012-02-23,sh.600084,6.1500,6.2600,6.1300,6.1900,6.1800,4941888,30611904.0000,1.064003,1,0.161800,-27.298441,5.408532,9.334393,-8.783941,1
2012-02-24,sh.600084,6.2000,6.2600,6.1300,6.2000,6.1900,5656877,35052081.0000,1.217942,1,0.161600,-27.342542,5.417270,9.349473,-8.798132,1
2012-02-27,sh.600084,6.2000,6.2600,6.1300,6.1400,6.2000,7579956,47053013.0000,1.631987,1,-0.967700,-27.077937,5.364844,9.258994,-8.712988,1
2012-02-28,sh.600084,6.1300,6.1600,5.9800,6.0200,6.1400,6603897,40000018.0000,1.421838,1,-1.954400,-26.548726,5.259994,9.078036,-8.542702,1
2012-02-29,sh.600084,5.9800,6.0300,5.8800,5.9000,6.0200,5796903,34499672.0000,1.248090,1,-1.993400,-26.019516,5.155144,8.897079,-8.372416,1
2012-03-01,sh.600084,5.8800,5.9700,5.8400,5.9200,5.9000,3236440,19111504.0000,0.696815,1,0.339000,-26.107717,5.172619,8.927239,-8.400797,1
2012-03-02,sh.600084,5.9300,6.0200,5.9000,6.0200,5.9200,3082613,18400959.0000,0.663696,1,1.689200,-26.548726,5.259994,9.078036,-8.542702,1
2012-03-05,sh.600084,6.0900,6.0900,5.9800,6.0200,6.0200,4406135,26553232.0000,0.948654,1,0.000000,-26.548726,5.259994,9.078036,-8.542702,1
2012-03-06,sh.600084,5.9900,6.0200,5.8800,5.8900,6.0200,3633027,21484208.0000,0.782201,1,-2.159500,-25.975415,5.146406,8.881999,-8.358225,1
2012-03-07,sh.600084,5.8900,5.9100,5.8200,5.8300,5.8900,2634018,15438719.0000,0.567112,1,-1.018700,-25.710810,5.093981,8.791520,-8.273082,1
2012-03-08,sh.600084,5.8700,5.9400,5.8400,5.9300,5.8300,3029726,17845331.0000,0.652309,1,1.715300,-26.151818,5.181356,8.942318,-8.414987,1
2012-03-09,sh.600084,5.9000,6.0400,5.9000,6.0400,5.9300,3571293,21359440.0000,0.768910,1,1.855000,-26.636928,5.277469,9.108196,-8.571083,1
2012-03-12,sh.600084,6.0400,6.0900,5.9300,5.9900,6.0400,4053046,24310890.0000,0.872633,1,-0.827800,-26.416424,5.233782,9.032797,-8.500130,1
2012-03-13,sh.600084,6.0000,6.0600,5.9500,6.0600,5.9900,4374119,26326088.0000,0.941761,1,1.168600,-26.725130,5.294944,9.138356,-8.599464,1
2012-03-14,sh.600084,6.0700,6.3600,6.0600,6.3200,6.0600,19534466,121497792.0000,4.205828,1,4.290400,-27.871752,5.522120,9.530430,-8.968418,1
2012-03-15,sh.600084,6.2600,6.6400,6.0800,6.6400,6.3200,19719126,128013052.0000,4.245585,1,5.063300,-29.282980,5.801721,10.012984,-9.422515,1
2012-03-16,sh.600084,6.8000,6.9700,6.6500,6.9000,6.6400,22585519,155341688.0000,4.862728,1,3.915700,-30.429603,6.028897,10.405058,-9.791469,1
2012-03-19,sh.600084,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,-30.429603,6.028897,10.405058,-9.791469,1
2012-03-20,sh.600084,6.8400,7.2500,6.6300,7.2300,6.9000,20896130,146415475.0000,4.498998,1,4.782600,-31.884932,6.317235,10.902692,-10.259757,1
2012-03-21,sh.600084,7.1000,7.4900,6.9600,7.0300,7.2300,19838956,142808564.0000,4.271385,1,-2.766300,-31.002914,6.142485,10.601096,-9.975946,1
2012-03-22,sh.600084,6.9300,7.1500,6.8700,7.0000,7.0300,10894805,76138082.0000,2.345683,1,-0.426700,-30.870612,6.116272,10.555856,-9.933374,1
2012-03-23,sh.600084,6.9800,6.9800,6.6500,6.7500,7.0000,8845317,60025488.0000,1.904423,1,-3.571400,-29.768090,5.897834,10.178862,-9.578611,1
2012-03-26,sh.600084,6.7200,7.0400,6.7100,7.0200,6.7500,7747688,53691314.0000,1.668100,1,4.000000,-30.958814,6.133747,10.586016,-9.961756,1
2012-03-27,sh.600084,6.9700,7.3700,6.9700,7.1900,7.0200,11771023,85548223.0000,2.534336,1,2.421700,-31.708528,6.282285,10.842372,-10.202995,1
2012-03-28,sh.600084,7.1300,7.3400,6.8300,6.8500,7.1900,11875699,82907846.0000,2.556873,1,-4.728800,-30.209099,5.985209,10.329659,-9.720516,1
2012-03-29,sh.600084,6.9900,6.9900,6.6500,6.8300,6.8500,5794531,39273543.0000,1.247579,1,-0.292000,-30.120897,5.967734,10.299500,-9.692135,1
2012-03-30,sh.600084,6.7700,6.9900,6.7700,6.8500,6.8300,5388181,37196496.0000,1.160091,1,0.292800,-30.209099,5.985209,10.329659,-9.720516,1
2012-04-05,sh.600084,6.8500,7.1700,6.7000,7.1600,6.8500,7112981,49675513.0000,1.531446,1,4.525500,-31.576226,6.256073,10.797133,-10.160423,1
2012-04-06,sh.600084,7.1300,7.5000,7.0400,7.3100,7.1600,9821810,72161493.0000,2.114664,1,2.095000,-32.237739,6.387136,11.023330,-10.373281,1
2012-04-09,sh.600084,7.3200,7.3900,7.1700,7.2300,7.3100,4989273,36315206.0000,1.074205,1,-1.094400,-31.884932,6.317235,10.902692,-10.259757,1
2012-04-10,sh.600084,7.2100,7.3500,6.9200,7.3300,7.2300,7039309,50333104.0000,1.515584,1,1.383100,-32.325941,6.404611,11.053490,-10.401662,1
2012-04-11,sh.600084,7.2500,7.7000,7.2000,7.7000,7.3300,17518180,133868928.0000,3.771715,1,5.047700,-33.957673,6.727899,11.611442,-10.926712,1
2012-04-12,sh.600084,7.7400,8.0900,7.6700,7.9400,7.7000,19649970,156172138.0000,4.230696,1,3.116900,-35.016094,6.937600,11.973357,-11.267285,1
2012-04-13,sh.600084,7.7000,7.8500,7.5800,7.6900,7.9400,12874006,99272154.0000,2.771811,1,-3.148600,-29.412671,6.981680,11.739638,-26.042096,1
2012-04-16,sh.600084,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-29.412671,6.981680,11.739638,-26.042096,1
2012-04-17,sh.600084,7.6500,7.8700,7.4600,7.5200,7.6900,7446520,57221637.0000,1.603258,1,-2.210700,-28.762456,6.827338,11.480115,-25.466393,1
2012-04-18,sh.600084,7.5900,7.8000,7.4800,7.7700,7.5200,7936198,60722782.0000,1.708687,1,3.324500,-29.718655,7.054311,11.861767,-26.313015,1
2012-04-19,sh.600084,7.7600,7.7800,7.5200,7.5800,7.7700,4918886,37487936.0000,1.059051,1,-2.445300,-28.991944,6.881812,11.571711,-25.669582,1
2012-04-20,sh.600084,7.5800,7.6500,7.4000,7.4700,7.5800,7559133,56741957.0000,1.627503,1,-1.451200,-28.571216,6.781944,11.403784,-25.297069,1
