date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-02,sh.603077,5.3200,5.3300,5.2400,5.2500,5.3200,13955170,73535489.0000,0.438136,1,-1.315793,81.053784,2.041890,6.574322,5.684833
2016-11-03,sh.603077,5.2700,5.2800,5.2200,5.2500,5.2500,14625245,76860341.0000,0.459174,1,0.000000,81.053784,2.041890,6.574322,5.684833
2016-11-04,sh.603077,5.2700,5.2700,5.1900,5.2100,5.2500,16728098,87349450.0000,0.525195,1,-0.761904,80.436232,2.026333,6.524232,5.641520
2016-11-07,sh.603077,5.2200,5.2200,5.1600,5.1800,5.2100,13678716,70988931.0000,0.429456,1,-0.575820,79.973067,2.014665,6.486664,5.609035
2016-11-08,sh.603077,5.2000,5.2300,5.1800,5.2100,5.1800,11423452,59549294.0000,0.358650,1,0.579155,80.436232,2.026333,6.524232,5.641520
2016-11-09,sh.603077,5.2100,5.2300,5.1000,5.1500,5.2100,16359400,84339394.0000,0.513619,1,-1.151630,79.509903,2.002997,6.449097,5.576550
2016-11-10,sh.603077,5.1700,5.2000,5.1500,5.1900,5.1500,15021566,77763469.0000,0.471616,1,0.776698,80.127455,2.018554,6.499187,5.619863
2016-11-11,sh.603077,5.2100,5.2900,5.1900,5.2700,5.1900,22363489,117391965.0000,0.702123,1,1.541424,81.362561,2.049669,6.599367,5.706489
2016-11-14,sh.603077,5.2700,5.3000,5.2400,5.2600,5.2700,20099119,105767399.0000,0.631031,1,-0.189749,81.208172,2.045780,6.586845,5.695661
2016-11-15,sh.603077,5.2600,5.2700,5.2300,5.2700,5.2600,14067432,73811331.0000,0.441660,1,0.190109,81.362561,2.049669,6.599367,5.706489
2016-11-16,sh.603077,5.2600,5.2700,5.2300,5.2500,5.2700,12495800,65568906.0000,0.392318,1,-0.379506,81.053784,2.041890,6.574322,5.684833
2016-11-17,sh.603077,5.2500,5.2500,5.2000,5.2200,5.2500,11894008,62051369.0000,0.373424,1,-0.571433,80.590620,2.030222,6.536755,5.652348
2016-11-18,sh.603077,5.2200,5.2200,5.1700,5.1900,5.2200,13783951,71599966.0000,0.432760,1,-0.574708,80.127455,2.018554,6.499187,5.619863
2016-11-21,sh.603077,5.1900,5.2100,5.1600,5.2000,5.1900,9787823,50779406.0000,0.307298,1,0.192673,80.281843,2.022444,6.511710,5.630692
2016-11-22,sh.603077,5.2300,5.2700,5.2200,5.2500,5.2000,16259194,85235114.0000,0.510473,1,0.961542,81.053784,2.041890,6.574322,5.684833
2016-11-23,sh.603077,5.2500,5.3000,5.2300,5.2800,5.2500,23092965,121781281.0000,0.725026,1,0.571433,81.516949,2.053558,6.611890,5.717318
2016-11-24,sh.603077,5.2900,5.3100,5.2200,5.2300,5.2800,15946810,83852841.0000,0.500665,1,-0.946973,80.745008,2.034112,6.549277,5.663176
2016-11-25,sh.603077,5.2400,5.2500,5.1600,5.2300,5.2300,13554166,70439310.0000,0.425546,1,0.000000,80.745008,2.034112,6.549277,5.663176
2016-11-28,sh.603077,5.2300,5.2800,5.2000,5.2500,5.2300,14126322,73972541.0000,0.443509,1,0.382409,81.053784,2.041890,6.574322,5.684833
2016-11-29,sh.603077,5.2300,5.2500,5.1800,5.1900,5.2500,18410300,95874710.0000,0.578009,1,-1.142856,80.127455,2.018554,6.499187,5.619863
2016-11-30,sh.603077,5.1900,5.2200,5.1200,5.1700,5.1900,22427792,115649706.0000,0.704142,1,-0.385356,79.818679,2.010776,6.474142,5.598207
2016-12-01,sh.603077,5.1500,5.1800,5.1300,5.1700,5.1700,11799381,60862431.0000,0.370453,1,0.000000,79.818679,2.010776,6.474142,5.598207
2016-12-02,sh.603077,5.1600,5.1600,5.0800,5.0800,5.1700,13779600,70481438.0000,0.432624,1,-1.740815,78.429186,1.975772,6.361439,5.500753
2016-12-05,sh.603077,5.0600,5.2400,5.0300,5.2100,5.0800,25059697,128959718.0000,0.786773,1,2.559057,80.436232,2.026333,6.524232,5.641520
2016-12-06,sh.603077,5.2400,5.2700,5.1800,5.2200,5.2100,10345693,53986736.0000,0.324813,1,0.191934,80.590620,2.030222,6.536755,5.652348
2016-12-07,sh.603077,5.2300,5.2300,5.1500,5.2100,5.2200,9913283,51428923.0000,0.311237,1,-0.191566,80.436232,2.026333,6.524232,5.641520
2016-12-08,sh.603077,5.1900,5.2200,5.1500,5.2000,5.2100,10272342,53179998.0000,0.322510,1,-0.191943,80.281843,2.022444,6.511710,5.630692
2016-12-09,sh.603077,5.1900,5.2200,5.1400,5.1600,5.2000,11679844,60434656.0000,0.366700,1,-0.769230,79.664291,2.006886,6.461619,5.587379
2016-12-12,sh.603077,5.1800,5.1800,4.9900,5.0700,5.1600,18893198,95778958.0000,0.593170,1,-1.744180,78.274797,1.971883,6.348917,5.489924
2016-12-13,sh.603077,5.0700,5.1100,5.0000,5.0900,5.0700,9108339,46003556.0000,0.285965,1,0.394477,78.583574,1.979661,6.373962,5.511581
2016-12-14,sh.603077,5.1000,5.1700,5.0500,5.0800,5.0900,13061898,66447963.0000,0.410091,1,-0.196468,78.429186,1.975772,6.361439,5.500753
2016-12-15,sh.603077,5.0700,5.0900,5.0200,5.0600,5.0800,12344598,62270186.0000,0.387570,1,-0.393700,78.120409,1.967993,6.336394,5.479096
2016-12-16,sh.603077,5.0400,5.3000,5.0100,5.2400,5.0600,37507068,194024141.0000,1.177570,1,3.557309,80.899396,2.038001,6.561800,5.674005
2016-12-19,sh.603077,5.2500,5.2700,5.1300,5.2700,5.2400,16499189,86330939.0000,0.518008,1,0.572523,81.362561,2.049669,6.599367,5.706489
2016-12-20,sh.603077,5.2600,5.2600,5.1700,5.2100,5.2700,11160300,58124931.0000,0.350388,1,-1.138519,80.436232,2.026333,6.524232,5.641520
2016-12-21,sh.603077,5.2100,5.2400,5.1800,5.2200,5.2100,12657700,65999876.0000,0.397401,1,0.191934,80.590620,2.030222,6.536755,5.652348
2016-12-22,sh.603077,5.2100,5.3500,5.1700,5.2700,5.2200,21420868,112864615.0000,0.672529,1,0.957858,81.362561,2.049669,6.599367,5.706489
2016-12-23,sh.603077,5.2700,5.2700,5.1900,5.1900,5.2700,8763500,45735091.0000,0.275138,1,-1.518025,80.127455,2.018554,6.499187,5.619863
2016-12-26,sh.603077,5.1700,5.1900,5.0800,5.1300,5.1900,11423764,58384234.0000,0.358660,1,-1.156068,79.201126,1.995218,6.424052,5.554894
2016-12-27,sh.603077,5.1300,5.1400,5.0900,5.1200,5.1300,5269433,26971856.0000,0.165439,1,-0.194936,79.046738,1.991329,6.411529,5.544066
2016-12-28,sh.603077,5.0900,5.2200,5.0700,5.1300,5.1200,11863055,60660637.0000,0.372452,1,0.195317,79.201126,1.995218,6.424052,5.554894
2016-12-29,sh.603077,5.1200,5.1700,5.0800,5.1100,5.1300,7104357,36294713.0000,0.223048,1,-0.389863,78.892350,1.987440,6.399007,5.533237
2016-12-30,sh.603077,5.1200,5.1400,5.0800,5.1200,5.1100,8551800,43638897.0000,0.268492,1,0.195690,79.046738,1.991329,6.411529,5.544066
2017-01-03,sh.603077,5.1300,5.1500,5.1100,5.1400,5.1200,8206408,42095395.0000,0.257648,1,0.390625,79.355514,1.999108,6.436574,5.565722
2017-01-04,sh.603077,5.1400,5.2000,5.1100,5.1800,5.1400,15678253,80997815.0000,0.492234,1,0.778209,79.973067,2.014665,6.486664,5.609035
2017-01-05,sh.603077,5.1700,5.2100,5.1300,5.1900,5.1800,16697290,86379696.0000,0.524227,1,0.193055,80.127455,2.018554,6.499187,5.619863
2017-01-06,sh.603077,5.2000,5.2000,5.1500,5.1800,5.1900,6934806,35858319.0000,0.217725,1,-0.192683,79.973067,2.014665,6.486664,5.609035
2017-01-09,sh.603077,5.1700,5.1900,5.1500,5.1800,5.1800,9339500,48218523.0000,0.293223,1,0.000000,79.973067,2.014665,6.486664,5.609035
2017-01-10,sh.603077,5.1900,5.1900,5.1100,5.1400,5.1800,8832957,45453489.0000,0.277319,1,-0.772200,79.355514,1.999108,6.436574,5.565722
2017-01-11,sh.603077,5.1500,5.1700,5.1100,5.1300,5.1400,9154848,47042187.0000,0.287425,1,-0.194548,79.201126,1.995218,6.424052,5.554894
2017-01-12,sh.603077,5.1400,5.1500,5.0600,5.1000,5.1300,8991942,45813777.0000,0.282311,1,-0.584799,78.737962,1.983550,6.386484,5.522409
2017-01-13,sh.603077,5.1000,5.1000,4.8700,4.9000,5.1000,21836701,108791690.0000,0.685584,1,-3.921565,75.650199,1.905764,6.136034,5.305844
2017-01-16,sh.603077,4.8700,4.9000,4.4700,4.7200,4.9000,19231261,91334867.0000,0.603784,1,-3.673476,72.871212,1.835757,5.910629,5.110936
2017-01-17,sh.603077,4.7100,4.7600,4.5500,4.7500,4.7200,14210397,66325638.0000,0.446149,1,0.635598,73.334376,1.847424,5.948196,5.143420
2017-01-18,sh.603077,4.7200,4.8400,4.6900,4.8000,4.7500,8513632,40632238.0000,0.267294,1,1.052636,74.106317,1.866871,6.010809,5.197562
2017-01-19,sh.603077,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,74.106317,1.866871,6.010809,5.197562
2017-01-20,sh.603077,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,74.106317,1.866871,6.010809,5.197562
2017-01-23,sh.603077,5.2000,5.2000,4.8700,4.9700,4.8000,54631960,273090368.0000,1.715222,1,3.541658,76.730916,1.932989,6.223692,5.381642
2017-01-24,sh.603077,4.9300,5.0100,4.8700,4.9200,4.9700,23083184,113454782.0000,0.724719,1,-1.006030,75.958975,1.913543,6.161079,5.327501
2017-01-25,sh.603077,4.9000,5.0300,4.8800,4.9500,4.9200,13670800,67865469.0000,0.429208,1,0.609751,76.422139,1.925211,6.198647,5.359985
2017-01-26,sh.603077,4.9500,4.9900,4.9400,4.9700,4.9500,7874981,39076840.0000,0.247243,1,0.404040,76.730916,1.932989,6.223692,5.381642
2017-02-03,sh.603077,5.0000,5.0700,4.9800,5.0200,4.9700,12648795,63495862.0000,0.397121,1,1.006040,77.502857,1.952436,6.286304,5.435783
2017-02-06,sh.603077,5.0300,5.0400,4.9600,4.9800,5.0200,19729563,98501373.0000,0.619428,1,-0.796812,76.885304,1.936879,6.236214,5.392470
2017-02-07,sh.603077,4.9800,4.9800,4.9000,4.9400,4.9800,21980855,108377840.0000,0.690110,1,-0.803212,76.267751,1.921321,6.186124,5.349157
2017-02-08,sh.603077,4.9300,4.9600,4.8900,4.9600,4.9400,22474408,110555265.0000,0.705605,1,0.404858,76.576528,1.929100,6.211169,5.370814
2017-02-09,sh.603077,4.9700,5.0000,4.9400,4.9700,4.9600,32136559,159492706.0000,1.008958,1,0.201608,76.730916,1.932989,6.223692,5.381642
2017-02-10,sh.603077,4.9700,4.9800,4.9000,4.9300,4.9700,30698364,151214379.0000,0.963804,1,-0.804828,76.113363,1.917432,6.173602,5.338329
2017-02-13,sh.603077,4.9200,5.0200,4.9000,5.0000,4.9300,35407383,176355629.0000,1.111649,1,1.419882,77.194080,1.944657,6.261259,5.414127
2017-02-14,sh.603077,4.9900,5.0000,4.9400,4.9500,5.0000,17685748,87762635.0000,0.555261,1,-1.000004,76.422139,1.925211,6.198647,5.359985
2017-02-15,sh.603077,4.9500,4.9800,4.9300,4.9300,4.9500,17198001,85124432.0000,0.539948,1,-0.404040,76.113363,1.917432,6.173602,5.338329
2017-02-16,sh.603077,4.9300,4.9700,4.9200,4.9400,4.9300,13087851,64717027.0000,0.410906,1,0.202844,76.267751,1.921321,6.186124,5.349157
2017-02-17,sh.603077,4.9400,4.9600,4.9000,4.9100,4.9400,15777400,77705949.0000,0.495347,1,-0.607292,75.804587,1.909653,6.148556,5.316672
2017-02-20,sh.603077,4.9200,4.9500,4.9100,4.9500,4.9100,10726100,52830435.0000,0.336756,1,0.814663,76.422139,1.925211,6.198647,5.359985
2017-02-21,sh.603077,4.9400,5.0100,4.9400,5.0000,4.9500,22064720,109891786.0000,0.692743,1,1.010105,77.194080,1.944657,6.261259,5.414127
2017-02-22,sh.603077,4.9900,5.0000,4.9700,4.9800,5.0000,13670400,68098251.0000,0.429195,1,-0.400000,76.885304,1.936879,6.236214,5.392470
2017-02-23,sh.603077,4.9900,5.0000,4.9800,4.9900,4.9800,13446767,67069681.0000,0.422174,1,0.200798,77.039692,1.940768,6.248737,5.403298
2017-02-24,sh.603077,5.0000,5.0600,4.9800,5.0300,4.9900,19643045,98759716.0000,0.616712,1,0.801612,77.657245,1.956325,6.298827,5.446611
2017-02-27,sh.603077,5.0300,5.0400,4.9700,4.9800,5.0300,17806514,89072947.0000,0.559052,1,-0.994039,76.885304,1.936879,6.236214,5.392470
2017-02-28,sh.603077,4.9800,5.0000,4.9600,4.9800,4.9800,10152935,50506700.0000,0.318761,1,0.000000,76.885304,1.936879,6.236214,5.392470
2017-03-01,sh.603077,4.9800,5.0000,4.9600,4.9800,4.9800,12461697,62092549.0000,0.391247,1,0.000000,76.885304,1.936879,6.236214,5.392470
2017-03-02,sh.603077,4.9900,5.0100,4.9600,4.9900,4.9800,16108822,80350473.0000,0.505752,1,0.200798,77.039692,1.940768,6.248737,5.403298
2017-03-03,sh.603077,4.9900,5.0200,4.9600,5.0100,4.9900,15072388,75240177.0000,0.473212,1,0.400811,77.348468,1.948547,6.273782,5.424955
2017-03-06,sh.603077,5.0100,5.2000,5.0000,5.1400,5.0100,49234280,252305087.0000,1.545757,1,2.594803,79.355514,1.999108,6.436574,5.565722
2017-03-07,sh.603077,5.1200,5.1500,5.0900,5.1100,5.1400,17352129,88658948.0000,0.544787,1,-0.583652,78.892350,1.987440,6.399007,5.533237
2017-03-08,sh.603077,5.1200,5.1600,5.1100,5.1300,5.1100,14928758,76566251.0000,0.468703,1,0.391389,79.201126,1.995218,6.424052,5.554894
2017-03-09,sh.603077,5.1200,5.2000,5.0500,5.1400,5.1300,25885636,131984687.0000,0.812704,1,0.194927,79.355514,1.999108,6.436574,5.565722
2017-03-10,sh.603077,5.1300,5.2000,5.1100,5.1900,5.1400,29614500,153110296.0000,0.929775,1,0.972766,80.127455,2.018554,6.499187,5.619863
2017-03-13,sh.603077,5.2000,5.2500,5.1600,5.2000,5.1900,45157084,235095938.0000,1.417750,1,0.192673,80.281843,2.022444,6.511710,5.630692
2017-03-14,sh.603077,5.2100,5.2200,5.0900,5.1100,5.2000,22190300,114525369.0000,0.696686,1,-1.730763,78.892350,1.987440,6.399007,5.533237
2017-03-15,sh.603077,5.1100,5.4300,5.1000,5.2600,5.1100,111982125,588191056.0000,3.515786,1,2.935423,81.208172,2.045780,6.586845,5.695661
2017-03-16,sh.603077,5.2300,5.3000,5.2000,5.2600,5.2600,111637776,586266176.0000,3.504974,1,0.000000,81.208172,2.045780,6.586845,5.695661
2017-03-17,sh.603077,5.2600,5.2800,5.2000,5.2100,5.2600,39258076,206262550.0000,1.232545,1,-0.950574,80.436232,2.026333,6.524232,5.641520
2017-03-20,sh.603077,5.2200,5.2400,5.1800,5.2300,5.2100,24687600,128623888.0000,0.775091,1,0.383877,80.745008,2.034112,6.549277,5.663176
2017-03-21,sh.603077,5.2200,5.2300,5.1400,5.1500,5.2300,23840052,123235632.0000,0.748481,1,-1.529635,79.509903,2.002997,6.449097,5.576550
2017-03-22,sh.603077,5.1300,5.1400,5.0800,5.1200,5.1500,18783575,95975461.0000,0.589728,1,-0.582528,79.046738,1.991329,6.411529,5.544066
2017-03-23,sh.603077,5.1200,5.1400,5.0600,5.1000,5.1200,14912881,76118875.0000,0.468204,1,-0.390625,78.737962,1.983550,6.386484,5.522409
2017-03-24,sh.603077,5.0700,5.1200,5.0700,5.1200,5.1000,11849000,60326616.0000,0.372011,1,0.392157,79.046738,1.991329,6.411529,5.544066
2017-03-27,sh.603077,5.1100,5.1400,5.0500,5.1200,5.1200,20099681,102107637.0000,0.631049,1,0.000000,79.046738,1.991329,6.411529,5.544066
2017-03-28,sh.603077,5.1000,5.2000,5.0800,5.1500,5.1200,23460627,120737547.0000,0.736569,1,0.585942,79.509903,2.002997,6.449097,5.576550
2017-03-29,sh.603077,5.1500,5.1800,5.1200,5.1300,5.1500,14135230,72770042.0000,0.443789,1,-0.388349,79.201126,1.995218,6.424052,5.554894
2017-03-30,sh.603077,5.1300,5.1400,5.0700,5.1200,5.1300,20739855,105664442.0000,0.651148,1,-0.194936,79.046738,1.991329,6.411529,5.544066
2017-03-31,sh.603077,5.1200,5.2600,5.0900,5.1600,5.1200,30386699,157104817.0000,0.954019,1,0.781249,79.664291,2.006886,6.461619,5.587379
2017-04-05,sh.603077,5.1600,5.2100,5.1400,5.2100,5.1600,23078593,119801494.0000,0.724574,1,0.968996,80.436232,2.026333,6.524232,5.641520
2017-04-06,sh.603077,5.1800,5.2100,5.1700,5.1800,5.2100,14373338,74539517.0000,0.451265,1,-0.575820,79.973067,2.014665,6.486664,5.609035
2017-04-07,sh.603077,5.1900,5.1900,5.1000,5.1100,5.1800,28789106,147756749.0000,0.903861,1,-1.351346,78.892350,1.987440,6.399007,5.533237
2017-04-10,sh.603077,5.0900,5.0900,4.9800,5.0000,5.1100,35254688,177256750.0000,1.106855,1,-2.152644,77.194080,1.944657,6.261259,5.414127
2017-04-11,sh.603077,4.9900,5.0200,4.9300,5.0100,5.0000,19598692,97559702.0000,0.615320,1,0.200005,77.348468,1.948547,6.273782,5.424955
2017-04-12,sh.603077,5.0000,5.0000,4.9500,4.9700,5.0100,10956375,54468801.0000,0.343986,1,-0.798412,76.730916,1.932989,6.223692,5.381642
2017-04-13,sh.603077,4.9600,5.0300,4.9500,5.0100,4.9700,15075298,75387916.0000,0.473303,1,0.804838,77.348468,1.948547,6.273782,5.424955
2017-04-14,sh.603077,5.0100,5.0500,4.9700,5.0300,5.0100,46362717,232273151.0000,1.455602,1,0.399201,77.657245,1.956325,6.298827,5.446611
2017-04-17,sh.603077,5.0000,5.0200,4.9700,4.9800,5.0300,11266338,56198169.0000,0.353717,1,-0.994039,76.885304,1.936879,6.236214,5.392470
2017-04-18,sh.603077,4.9600,5.0000,4.9500,4.9500,4.9800,9192100,45699189.0000,0.288595,1,-0.602414,76.422139,1.925211,6.198647,5.359985
2017-04-19,sh.603077,4.9300,4.9300,4.8100,4.8900,4.9500,29194984,142152379.0000,0.916604,1,-1.212120,75.495810,1.901875,6.123511,5.295016
2017-04-20,sh.603077,4.8800,4.9000,4.8000,4.8200,4.8900,12455950,60343634.0000,0.391066,1,-1.431487,74.415093,1.874650,6.035854,5.219218
2017-04-21,sh.603077,4.8300,4.8400,4.7500,4.7700,4.8200,16916569,80813596.0000,0.531112,1,-1.037348,73.643153,1.855203,5.973241,5.165077
2017-04-24,sh.603077,4.7600,4.7600,4.5700,4.6500,4.7700,12710112,59078619.0000,0.399046,1,-2.515721,71.790495,1.808531,5.822971,5.035138
2017-04-25,sh.603077,4.6600,4.7300,4.6300,4.7000,4.6500,7482000,35076651.0000,0.234905,1,1.075263,72.562435,1.827978,5.885584,5.089279
2017-04-26,sh.603077,4.6900,4.7300,4.6400,4.7100,4.7000,9114654,42702316.0000,0.286163,1,0.212771,72.716824,1.831867,5.898106,5.100107
2017-04-27,sh.603077,4.7000,4.7800,4.6000,4.7500,4.7100,14880594,69806762.0000,0.467190,1,0.849256,73.334376,1.847424,5.948196,5.143420
2017-04-28,sh.603077,4.7300,5.0300,4.7300,4.9800,4.7500,45976986,225608278.0000,1.443491,1,4.842105,76.885304,1.936879,6.236214,5.392470
2017-05-02,sh.603077,5.0000,5.0600,4.9700,4.9700,4.9800,19370058,97106491.0000,0.608141,1,-0.200808,45.740481,1.877305,5.359873,-72.721772
2017-05-03,sh.603077,4.9700,5.0100,4.9500,5.0000,4.9700,8261614,41125529.0000,0.259381,1,0.603626,46.016580,1.888637,5.392226,-73.160736
2017-05-04,sh.603077,5.0000,5.0400,4.9700,4.9900,5.0000,9357558,46808998.0000,0.293789,1,-0.200005,45.924547,1.884860,5.381441,-73.014415
2017-05-05,sh.603077,4.9800,5.0100,4.9400,4.9600,4.9900,9430487,46891752.0000,0.296079,1,-0.601197,45.648448,1.873528,5.349088,-72.575450
2017-05-08,sh.603077,4.9500,4.9700,4.8500,4.8500,4.9600,9306966,45583639.0000,0.292201,1,-2.217745,44.636083,1.831978,5.230459,-70.965914
2017-05-09,sh.603077,4.8500,4.8900,4.8400,4.8900,4.8500,6348799,30892061.0000,0.199327,1,0.824742,45.004216,1.847087,5.273597,-71.551200
2017-05-10,sh.603077,4.9000,4.9100,4.8200,4.8200,4.8900,7391607,35960990.0000,0.232067,1,-1.431487,44.359983,1.820646,5.198106,-70.526950
2017-05-11,sh.603077,4.8200,4.8900,4.7500,4.8400,4.8200,23550938,114057259.0000,0.739404,1,0.414937,44.544050,1.828201,5.219675,-70.819593
2017-05-12,sh.603077,4.8400,4.8900,4.8200,4.8700,4.8400,9788177,47598294.0000,0.307309,1,0.619829,44.820149,1.839532,5.252028,-71.258557
2017-05-15,sh.603077,4.8700,4.8900,4.8200,4.8500,4.8700,5815388,28253426.0000,0.182580,1,-0.410677,44.636083,1.831978,5.230459,-70.965914
2017-05-16,sh.603077,4.8500,4.9500,4.8400,4.9400,4.8500,11640395,56985921.0000,0.365461,1,1.855673,45.464381,1.865973,5.327519,-72.282807
2017-05-17,sh.603077,4.9500,5.0000,4.9400,4.9700,4.9400,21058259,104720428.0000,0.661144,1,0.607282,45.740481,1.877305,5.359873,-72.721772
2017-05-18,sh.603077,4.9500,5.0200,4.9200,4.9700,4.9700,23670246,118040655.0000,0.743150,1,0.000000,45.740481,1.877305,5.359873,-72.721772
2017-05-19,sh.603077,4.9500,5.0100,4.9500,5.0000,4.9700,14841311,73911886.0000,0.465957,1,0.603626,46.016580,1.888637,5.392226,-73.160736
2017-05-22,sh.603077,5.0000,5.0100,4.8500,4.8700,5.0000,16065694,79124555.0000,0.504398,1,-2.600002,44.820149,1.839532,5.252028,-71.258557
2017-05-23,sh.603077,4.8400,4.9300,4.8200,4.8200,4.8700,34095724,166301150.0000,1.070468,1,-1.026688,44.359983,1.820646,5.198106,-70.526950
2017-05-24,sh.603077,4.8100,4.8500,4.7500,4.8400,4.8200,19915179,95867635.0000,0.625256,1,0.414937,44.544050,1.828201,5.219675,-70.819593
2017-05-25,sh.603077,4.8300,5.0000,4.7600,4.9000,4.8400,18222272,88559764.0000,0.572106,1,1.239668,45.096249,1.850864,5.284381,-71.697521
2017-05-26,sh.603077,4.8900,4.9200,4.8800,4.9100,4.9000,6813570,33399576.0000,0.205709,1,0.204077,45.188282,1.854641,5.295166,-71.843843
2017-05-31,sh.603077,4.9700,4.9800,4.9000,4.9100,4.9100,8456700,41802495.0000,0.255317,1,0.000000,45.188282,1.854641,5.295166,-71.843843
2017-06-01,sh.603077,4.8800,4.9000,4.8000,4.8700,4.9100,10699381,51938803.0000,0.323026,1,-0.814663,44.820149,1.839532,5.252028,-71.258557
2017-06-02,sh.603077,4.8500,4.8800,4.8000,4.8700,4.8700,10014700,48389966.0000,0.302354,1,0.000000,44.820149,1.839532,5.252028,-71.258557
2017-06-05,sh.603077,4.8800,4.8900,4.8600,4.8800,4.8700,5950683,28999138.0000,0.179657,1,0.205344,44.912182,1.843310,5.262812,-71.404879
2017-06-06,sh.603077,4.8700,4.8900,4.8300,4.8700,4.8800,6458747,31376299.0000,0.194996,1,-0.204923,44.820149,1.839532,5.252028,-71.258557
2017-06-07,sh.603077,4.8500,4.9700,4.8500,4.9700,4.8700,14880396,73342499.0000,0.449255,1,2.053386,45.740481,1.877305,5.359873,-72.721772
2017-06-08,sh.603077,4.9600,4.9600,4.9300,4.9400,4.9700,8894742,43984640.0000,0.268542,1,-0.603616,45.464381,1.865973,5.327519,-72.282807
2017-06-09,sh.603077,4.9400,4.9800,4.9300,4.9700,4.9400,10434668,51676912.0000,0.315034,1,0.607282,45.740481,1.877305,5.359873,-72.721772
2017-06-12,sh.603077,4.9500,4.9600,4.8900,4.8900,4.9700,8501765,41794387.0000,0.256677,1,-1.609656,45.004216,1.847087,5.273597,-71.551200
2017-06-13,sh.603077,4.8800,4.9800,4.8700,4.9600,4.8900,14016924,69438241.0000,0.423186,1,1.431496,45.648448,1.873528,5.349088,-72.575450
2017-06-14,sh.603077,4.9600,5.0300,4.9400,5.0100,4.9600,20454007,101944856.0000,0.617528,1,1.008068,46.108614,1.892414,5.403010,-73.307058
2017-06-15,sh.603077,5.0000,5.0300,4.9900,5.0200,5.0100,14634856,73353770.0000,0.441842,1,0.199596,46.200647,1.896191,5.413795,-73.453379
2017-06-16,sh.603077,5.0200,5.0200,4.9900,5.0000,5.0200,8226000,41207190.0000,0.248352,1,-0.398406,46.016580,1.888637,5.392226,-73.160736
2017-06-19,sh.603077,5.0000,5.0400,4.9900,5.0400,5.0000,10976508,55073298.0000,0.331392,1,0.799999,46.384713,1.903746,5.435364,-73.746022
2017-06-20,sh.603077,5.0300,5.0600,5.0000,5.0100,5.0400,12193234,61387466.0000,0.368127,1,-0.595233,46.108614,1.892414,5.403010,-73.307058
2017-06-21,sh.603077,5.0300,5.0400,5.0000,5.0200,5.0100,7111900,35683858.0000,0.214716,1,0.199596,46.200647,1.896191,5.413795,-73.453379
2017-06-22,sh.603077,5.0100,5.0300,4.9600,4.9600,5.0200,9586490,47964201.0000,0.289426,1,-1.195218,45.648448,1.873528,5.349088,-72.575450
2017-06-23,sh.603077,4.9500,4.9900,4.9300,4.9800,4.9600,7496698,37161854.0000,0.226333,1,0.403225,45.832514,1.881082,5.370657,-72.868093
2017-06-26,sh.603077,4.9800,5.0600,4.9600,5.0600,4.9800,13796518,69447353.0000,0.416532,1,1.606424,46.568779,1.911301,5.456933,-74.038665
2017-06-27,sh.603077,5.0500,5.0600,5.0200,5.0500,5.0600,8954160,45104901.0000,0.270336,1,-0.197624,46.476746,1.907523,5.446148,-73.892344
2017-06-28,sh.603077,5.0700,5.1800,5.0400,5.1100,5.0500,27123391,138850293.0000,0.818884,1,1.188118,47.028945,1.930187,5.510855,-74.770272
2017-06-29,sh.603077,5.1200,5.1400,5.0900,5.1100,5.1100,15383102,78538469.0000,0.464432,1,0.000000,47.028945,1.930187,5.510855,-74.770272
2017-06-30,sh.603077,5.1000,5.1100,5.0500,5.0900,5.1100,13112287,66564014.0000,0.395874,1,-0.391389,46.844879,1.922632,5.489286,-74.477629
2017-07-03,sh.603077,5.1000,5.1200,5.0600,5.1200,5.0900,15227063,77577818.0000,0.459721,1,0.589386,47.120978,1.933964,5.521639,-74.916594
2017-07-04,sh.603077,5.1100,5.3200,5.0700,5.1600,5.1200,36819456,190034305.0000,1.111618,1,0.781249,47.489111,1.949073,5.564777,-75.501880
2017-07-05,sh.603077,2.3400,2.5600,2.3400,2.4500,2.3400,116134454,285602848.0000,1.593737,1,4.700861,49.605874,2.035951,5.812819,-78.867274
2017-07-06,sh.603077,2.4000,2.4400,2.3600,2.3900,2.4500,93225945,223286243.0000,1.279359,1,-2.448977,48.391036,1.986091,5.670465,-76.935830
2017-07-07,sh.603077,2.3800,2.3900,2.3400,2.3700,2.3900,63369021,149553627.0000,0.869626,1,-0.836829,47.986090,1.969471,5.623013,-76.292016
2017-07-10,sh.603077,2.3700,2.4300,2.3400,2.4000,2.3700,64159506,153494335.0000,0.880474,1,1.265832,48.593509,1.994401,5.694191,-77.257737
2017-07-11,sh.603077,2.3900,2.3900,2.3500,2.3600,2.4000,38091859,90145824.0000,0.522743,1,-1.666675,47.783617,1.961161,5.599287,-75.970108
2017-07-12,sh.603077,2.3500,2.3600,2.3100,2.3300,2.3600,46119299,107402757.0000,0.632905,1,-1.271185,47.176198,1.936231,5.528110,-75.004387
