date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-05,sh.600862,5.4100,5.5800,5.3900,5.5500,5.4000,1740710,9511915.0000,1.422522,1,2.780000,-4.192304,2.578587,4.603460,-2.108198,1
2002-11-06,sh.600862,5.5500,5.5800,5.4800,5.5000,5.5500,970942,5367157.0000,0.793462,1,-0.900000,-4.154536,2.555357,4.561987,-2.089205,1
2002-11-07,sh.600862,5.5000,5.6000,5.5000,5.5600,5.5000,1169792,6498509.0000,0.955964,1,1.090000,-4.199858,2.583233,4.611754,-2.111996,1
2002-11-08,sh.600862,5.6200,5.6400,5.3600,5.4400,5.5600,1361249,7406526.0000,1.112424,1,-2.160000,-4.109213,2.527480,4.512220,-2.066414,1
2002-11-11,sh.600862,5.4200,5.4600,5.3000,5.3600,5.4400,662939,3568359.0000,0.541759,1,-1.470000,-4.048784,2.490311,4.445864,-2.036025,1
2002-11-12,sh.600862,5.3500,5.3800,5.1700,5.2600,5.3600,1513848,7940884.0000,1.237129,1,-1.870000,-3.973247,2.443850,4.362918,-1.998040,1
2002-11-13,sh.600862,5.2000,5.2100,5.1000,5.1700,5.2600,862259,4438356.0000,0.704645,1,-1.710000,-3.905263,2.402035,4.288268,-1.963853,1
2002-11-14,sh.600862,5.1800,5.1800,4.9100,5.0000,5.1700,1513102,7609382.0000,1.236519,1,-3.290000,-3.776851,2.323052,4.147261,-1.899277,1
2002-11-15,sh.600862,4.9800,5.1100,4.8700,4.9900,5.0000,1575767,7864747.0000,1.287730,1,-0.200000,-3.769297,2.318405,4.138966,-1.895479,1
2002-11-18,sh.600862,4.9600,4.9600,4.7500,4.7700,4.9900,1364686,6582638.0000,1.115233,1,-4.410000,-3.603115,2.216191,3.956487,-1.811910,1
2002-11-19,sh.600862,4.7800,4.9200,4.7500,4.8800,4.7700,851790,4128691.0000,0.696090,1,2.310000,-3.686206,2.267298,4.047727,-1.853694,1
2002-11-20,sh.600862,4.8500,4.8500,4.7000,4.7600,4.8800,1117588,5325191.0000,0.913302,1,-2.460000,-3.595562,2.211545,3.948192,-1.808112,1
2002-11-21,sh.600862,4.7000,4.7500,4.5500,4.5800,4.7600,1818737,8512577.0000,1.486287,1,-3.780000,-3.459595,2.127915,3.798891,-1.739738,1
2002-11-22,sh.600862,4.5800,4.6500,4.4100,4.5800,4.5800,1237127,5637859.0000,1.010990,1,0.000000,-3.459595,2.127915,3.798891,-1.739738,1
2002-11-25,sh.600862,4.5300,4.7300,4.5000,4.6600,4.5800,891134,4104540.0000,0.728242,1,1.750000,-3.520025,2.165084,3.865247,-1.770126,1
2002-11-26,sh.600862,4.6000,4.7500,4.5400,4.6100,4.6600,1972722,9241378.0000,1.612125,1,-1.070000,-3.482256,2.141854,3.823775,-1.751134,1
2002-11-27,sh.600862,4.5800,4.6500,4.4500,4.6000,4.6100,1403477,6372216.0000,1.146933,1,-0.220000,-3.474703,2.137207,3.815480,-1.747335,1
2002-11-28,sh.600862,4.6000,4.7700,4.5800,4.7600,4.6000,1299352,6061520.0000,1.061841,1,3.480000,-3.595562,2.211545,3.948192,-1.808112,1
2002-11-29,sh.600862,4.7000,4.8500,4.7000,4.7900,4.7600,1699733,8136381.0000,1.389036,1,0.630000,-3.618223,2.225483,3.973076,-1.819508,1
2002-12-02,sh.600862,4.8000,4.8000,4.5600,4.6100,4.7900,775384,3616029.0000,0.633650,1,-3.760000,-3.482256,2.141854,3.823775,-1.751134,1
2002-12-03,sh.600862,4.5500,4.6700,4.5200,4.6600,4.6100,598520,2767123.0000,0.489115,1,1.080000,-3.520025,2.165084,3.865247,-1.770126,1
2002-12-04,sh.600862,4.6700,4.7700,4.6500,4.7100,4.6600,1753326,8258994.0000,1.432832,1,1.070000,-3.557793,2.188315,3.906720,-1.789119,1
2002-12-05,sh.600862,4.7200,4.7500,4.5900,4.6400,4.7100,1086206,5067197.0000,0.887656,1,-1.490000,-3.504917,2.155792,3.848658,-1.762529,1
2002-12-06,sh.600862,4.6500,4.6600,4.5700,4.5800,4.6400,608740,2806120.0000,0.497467,1,-1.290000,-3.459595,2.127915,3.798891,-1.739738,1
2002-12-09,sh.600862,4.5700,4.6500,4.5400,4.5800,4.5800,513829,2350275.0000,0.419905,1,0.000000,-3.459595,2.127915,3.798891,-1.739738,1
2002-12-10,sh.600862,4.6300,4.6300,4.4600,4.4700,4.5800,569360,2566890.0000,0.465286,1,-2.400000,-3.376504,2.076808,3.707651,-1.697954,1
2002-12-11,sh.600862,4.4500,4.4800,4.3200,4.3900,4.4700,1031480,4510499.0000,0.842934,1,-1.790000,-3.316075,2.039639,3.641295,-1.667565,1
2002-12-12,sh.600862,4.3800,4.5500,4.3700,4.4700,4.3900,710106,3158712.0000,0.580304,1,1.820000,-3.376504,2.076808,3.707651,-1.697954,1
2002-12-13,sh.600862,4.4200,4.5500,4.3200,4.5400,4.4700,729551,3268628.0000,0.596195,1,1.570000,-3.429380,2.109331,3.765713,-1.724544,1
2002-12-16,sh.600862,4.5800,4.5800,4.4500,4.5300,4.5400,605410,2735464.0000,0.494746,1,-0.220000,-3.421827,2.104685,3.757418,-1.720745,1
2002-12-17,sh.600862,4.5300,4.6300,4.5000,4.6000,4.5300,1233382,5654973.0000,1.007930,1,1.550000,-3.474703,2.137207,3.815480,-1.747335,1
2002-12-18,sh.600862,4.6200,4.6300,4.5000,4.5300,4.6000,826034,3770943.0000,0.675042,1,-1.520000,-3.421827,2.104685,3.757418,-1.720745,1
2002-12-19,sh.600862,4.5000,4.5700,4.4700,4.5600,4.5300,396289,1784180.0000,0.323851,1,0.660000,-3.444488,2.118623,3.782302,-1.732141,1
2002-12-20,sh.600862,4.5500,4.6800,4.5100,4.6400,4.5600,1468071,6797366.0000,1.199720,1,1.750000,-3.504917,2.155792,3.848658,-1.762529,1
2002-12-23,sh.600862,4.6400,4.7200,4.6100,4.6500,4.6400,996400,4662483.0000,0.814266,1,0.220000,-3.512471,2.160438,3.856953,-1.766328,1
2002-12-24,sh.600862,4.6600,4.8400,4.6000,4.8200,4.6500,2183981,10432727.0000,1.784767,1,3.660000,-3.640884,2.239422,3.997959,-1.830903,1
2002-12-25,sh.600862,4.8000,4.9300,4.7700,4.7800,4.8200,2414634,11714054.0000,1.973259,1,-0.830000,-3.610669,2.220837,3.964781,-1.815709,1
2002-12-26,sh.600862,4.7400,4.8800,4.5400,4.5600,4.7800,1697468,7963445.0000,1.387185,1,-4.600000,-3.444488,2.118623,3.782302,-1.732141,1
2002-12-27,sh.600862,4.5000,4.6700,4.3700,4.5700,4.5600,1353674,6120621.0000,1.106233,1,0.220000,-3.452041,2.123269,3.790596,-1.735939,1
2002-12-30,sh.600862,4.5600,4.5900,4.4500,4.5400,4.5700,460315,2082130.0000,0.376173,1,-0.660000,-3.429380,2.109331,3.765713,-1.724544,1
2002-12-31,sh.600862,4.5600,4.5600,4.3100,4.3300,4.5400,993600,4365038.0000,0.811978,1,-4.630000,-3.270753,2.011763,3.591528,-1.644774,1
2003-01-02,sh.600862,4.3300,4.3900,4.2500,4.2800,4.3300,572850,2468290.0000,0.468138,1,-1.150000,-3.232984,1.988532,3.550055,-1.625781,1
2003-01-03,sh.600862,4.3000,4.4100,4.2700,4.4100,4.2800,592628,2583750.0000,0.484300,1,3.040000,-3.331182,2.048931,3.657884,-1.675162,1
2003-01-06,sh.600862,4.3800,4.4600,4.3500,4.4400,4.4100,456889,2017008.0000,0.373373,1,0.680000,-3.353843,2.062870,3.682768,-1.686558,1
2003-01-07,sh.600862,4.4600,4.4600,4.2900,4.3700,4.4400,824200,3593853.0000,0.673543,1,-1.580000,-3.300967,2.030347,3.624706,-1.659968,1
2003-01-08,sh.600862,4.3700,4.5000,4.3400,4.4800,4.3700,734313,3236743.0000,0.600087,1,2.520000,-3.384058,2.081454,3.715946,-1.701752,1
2003-01-09,sh.600862,4.5000,4.6000,4.4100,4.5700,4.4800,1394384,6317809.0000,1.139502,1,2.010000,-3.452041,2.123269,3.790596,-1.735939,1
2003-01-10,sh.600862,4.5600,4.6200,4.4800,4.5200,4.5700,972143,4417314.0000,0.794443,1,-1.090000,-3.414273,2.100039,3.749124,-1.716947,1
2003-01-13,sh.600862,4.5100,4.5600,4.4500,4.5300,4.5200,502330,2265221.0000,0.410508,1,0.220000,-3.421827,2.104685,3.757418,-1.720745,1
2003-01-14,sh.600862,4.5300,4.7000,4.5300,4.6700,4.5300,1909411,8834885.0000,1.560386,1,3.090000,-3.527578,2.169730,3.873542,-1.773925,1
2003-01-15,sh.600862,4.6700,4.7400,4.6000,4.6500,4.6700,1566682,7295969.0000,1.280305,1,-0.430000,-3.512471,2.160438,3.856953,-1.766328,1
2003-01-16,sh.600862,4.6500,4.8800,4.6300,4.8800,4.6500,3986717,19183059.0000,3.257978,1,4.950000,-3.686206,2.267298,4.047727,-1.853694,1
2003-01-17,sh.600862,4.9700,5.1200,4.9500,5.1200,4.8800,5501033,28010521.0000,4.495489,1,4.920000,-3.867495,2.378805,4.246795,-1.944860,1
2003-01-20,sh.600862,5.2200,5.2500,5.0000,5.0600,5.1200,4194710,21396954.0000,3.427951,1,-1.170000,-3.822173,2.350928,4.197028,-1.922068,1
2003-01-21,sh.600862,5.0200,5.3100,5.0200,5.0900,5.0600,5628519,29343535.0000,4.599672,1,0.590000,-3.844834,2.364866,4.221912,-1.933464,1
2003-01-22,sh.600862,5.0600,5.2900,5.0200,5.1900,5.0900,4329482,22393290.0000,3.538088,1,1.960000,-3.920371,2.411328,4.304857,-1.971450,1
2003-01-23,sh.600862,5.2000,5.3900,4.9300,5.0200,5.1900,5614199,28676687.0000,4.587969,1,-3.280000,-3.791958,2.332344,4.163850,-1.906874,1
2003-01-24,sh.600862,5.0000,5.0200,4.7700,4.9100,5.0200,2780100,13574868.0000,2.271920,1,-2.190000,-3.708867,2.281237,4.072610,-1.865090,1
2003-01-27,sh.600862,4.9100,5.0600,4.8500,5.0300,4.9100,1613026,8074360.0000,1.318178,1,2.440000,-3.799512,2.336990,4.172144,-1.910673,1
2003-01-28,sh.600862,5.0800,5.1800,5.0300,5.1100,5.0300,1483265,7578625.0000,1.212136,1,1.590000,-3.859941,2.374159,4.238501,-1.941061,1
2003-01-29,sh.600862,5.1300,5.2900,5.1100,5.1600,5.1100,3849527,20072897.0000,3.145865,1,0.980000,-3.897710,2.397389,4.279973,-1.960054,1
2003-02-10,sh.600862,5.1800,5.2300,5.1100,5.2100,5.1600,1246880,6471340.0000,1.018961,1,0.970000,-3.935478,2.420620,4.321446,-1.979047,1
2003-02-11,sh.600862,5.1600,5.2400,5.1600,5.2100,5.2100,811520,4221563.0000,0.663181,1,0.000000,-3.935478,2.420620,4.321446,-1.979047,1
2003-02-12,sh.600862,5.2200,5.2200,5.1500,5.2100,5.2100,1651668,8564094.0000,1.349757,1,0.000000,-3.935478,2.420620,4.321446,-1.979047,1
2003-02-13,sh.600862,5.2200,5.3800,5.2100,5.3300,5.2100,3993554,21235841.0000,3.263565,1,2.300000,-4.026123,2.476373,4.420980,-2.024629,1
2003-02-14,sh.600862,5.3400,5.4300,5.3200,5.3700,5.3300,3420442,18374709.0000,2.795213,1,0.750000,-4.056338,2.494957,4.454158,-2.039824,1
2003-02-17,sh.600862,5.3500,5.4500,5.2200,5.2900,5.3700,2853131,15210019.0000,2.331602,1,-1.490000,-3.995908,2.457789,4.387802,-2.009435,1
2003-02-18,sh.600862,5.2900,5.3600,5.2400,5.3600,5.2900,1920095,10171454.0000,1.569117,1,1.320000,-4.048784,2.490311,4.445864,-2.036025,1
2003-02-19,sh.600862,5.3600,5.6300,5.3500,5.6300,5.3600,8707810,48237540.0000,7.116094,1,5.040000,-4.252734,2.615756,4.669816,-2.138586,1
2003-02-20,sh.600862,5.6100,5.6700,5.5500,5.5900,5.6300,3561716,19931552.0000,2.910663,1,-0.710000,-4.222519,2.597172,4.636638,-2.123392,1
2003-02-21,sh.600862,5.5500,5.5900,5.3100,5.3600,5.5900,4365767,23632642.0000,3.567741,1,-4.110000,-4.048784,2.490311,4.445864,-2.036025,1
2003-02-24,sh.600862,5.3500,5.5300,5.3200,5.4300,5.3600,2332317,12688547.0000,1.905989,1,1.310000,-4.101660,2.522834,4.503925,-2.062615,1
2003-02-25,sh.600862,5.4300,5.6000,5.3700,5.6000,5.4300,2551946,14021718.0000,2.085471,1,3.130000,-4.230073,2.601818,4.644932,-2.127190,1
2003-02-26,sh.600862,5.5600,5.7000,5.5600,5.6200,5.6000,2874900,16218222.0000,2.349392,1,0.360000,-4.245180,2.611110,4.661521,-2.134788,1
2003-02-27,sh.600862,5.6200,5.6200,5.5200,5.5400,5.6200,1358216,7547962.0000,1.109945,1,-1.420000,-4.184750,2.573941,4.595165,-2.104399,1
2003-02-28,sh.600862,5.5200,5.6000,5.4600,5.4800,5.5400,1421077,7817224.0000,1.161316,1,-1.080000,-4.139428,2.546065,4.545398,-2.081608,1
2003-03-03,sh.600862,5.5000,5.5000,5.3400,5.4100,5.4800,2292122,12350976.0000,1.873141,1,-1.280000,-4.086552,2.513542,4.487336,-2.055018,1
2003-03-04,sh.600862,5.4200,5.4700,5.3700,5.4300,5.4100,1339314,7248193.0000,1.094498,1,0.370000,-4.101660,2.522834,4.503925,-2.062615,1
2003-03-05,sh.600862,5.4300,5.4400,5.2800,5.3900,5.4300,1584999,8493511.0000,1.295274,1,-0.740000,-4.071445,2.504250,4.470747,-2.047421,1
2003-03-06,sh.600862,5.3900,5.4000,5.3000,5.3800,5.3900,1776963,9495555.0000,1.452149,1,-0.190000,-4.063891,2.499603,4.462453,-2.043622,1
2003-03-07,sh.600862,5.3600,5.4300,5.3100,5.4000,5.3800,1169759,6297368.0000,0.955937,1,0.370000,-4.078999,2.508896,4.479042,-2.051219,1
2003-03-10,sh.600862,5.3800,5.4600,5.1400,5.2000,5.4000,1453632,7630761.0000,1.187920,1,-3.700000,-3.927925,2.415974,4.313151,-1.975248,1
2003-03-11,sh.600862,5.2000,5.2500,5.0800,5.2100,5.2000,1298506,6693111.0000,1.061150,1,0.190000,-3.935478,2.420620,4.321446,-1.979047,1
2003-03-12,sh.600862,5.1600,5.2500,5.1200,5.1900,5.2100,563670,2914338.0000,0.460636,1,-0.380000,-3.920371,2.411328,4.304857,-1.971450,1
2003-03-13,sh.600862,5.1500,5.2400,5.1400,5.1800,5.1900,627200,3258624.0000,0.512553,1,-0.190000,-3.912817,2.406681,4.296562,-1.967651,1
2003-03-14,sh.600862,5.1500,5.2400,5.1500,5.1900,5.1800,632540,3279362.0000,0.516917,1,0.190000,-3.920371,2.411328,4.304857,-1.971450,1
2003-03-17,sh.600862,5.2100,5.4500,5.1800,5.4200,5.1900,3575665,19193627.0000,2.922063,1,4.430000,-4.094106,2.518188,4.495631,-2.058816,1
2003-03-18,sh.600862,5.4200,5.4500,5.3200,5.3300,5.4200,1295146,6955174.0000,1.058404,1,-1.660000,-4.026123,2.476373,4.420980,-2.024629,1
2003-03-19,sh.600862,5.3000,5.3800,5.2300,5.2900,5.3300,1109113,5857291.0000,0.906376,1,-0.750000,-3.995908,2.457789,4.387802,-2.009435,1
2003-03-20,sh.600862,5.2600,5.3400,5.2400,5.2700,5.2900,534016,2814805.0000,0.436402,1,-0.380000,-3.980801,2.448496,4.371213,-2.001838,1
2003-03-21,sh.600862,5.2500,5.3500,5.2500,5.3500,5.2700,468951,2489182.0000,0.383231,1,1.520000,-4.041230,2.485665,4.437569,-2.032227,1
2003-03-24,sh.600862,5.3500,5.3800,5.3100,5.3700,5.3500,401950,2153120.0000,0.328477,1,0.370000,-4.056338,2.494957,4.454158,-2.039824,1
2003-03-25,sh.600862,5.3600,5.3600,5.2100,5.2200,5.3700,602167,3173730.0000,0.492096,1,-2.790000,-3.943032,2.425266,4.329740,-1.982845,1
2003-03-26,sh.600862,5.2000,5.2500,5.0900,5.1500,5.2200,1108699,5725713.0000,0.906038,1,-1.340000,-3.890156,2.392743,4.271679,-1.956255,1
2003-03-27,sh.600862,5.1500,5.2900,5.0900,5.2500,5.1500,1207282,6247472.0000,0.986601,1,1.940000,-3.965693,2.439204,4.354624,-1.994241,1
2003-03-28,sh.600862,5.2700,5.2700,5.1200,5.1600,5.2500,1429745,7410142.0000,1.168399,1,-1.710000,-3.897710,2.397389,4.279973,-1.960054,1
2003-03-31,sh.600862,5.1600,5.2800,5.1000,5.2600,5.1600,1628909,8452908.0000,1.331158,1,1.940000,-3.973247,2.443850,4.362918,-1.998040,1
2003-04-01,sh.600862,5.1200,5.4400,5.1200,5.3700,5.2600,3583751,19177256.0000,2.928671,1,2.090000,-3.290907,7.077922,3.958654,-2.532180,1
2003-04-02,sh.600862,5.3600,5.4200,5.3300,5.3500,5.3700,1428920,7689803.0000,1.167725,1,-0.370000,-3.278651,7.051561,3.943910,-2.522749,1
2003-04-03,sh.600862,5.4000,5.6100,5.3100,5.5400,5.3500,5256887,28941702.0000,4.295971,1,3.550000,-3.395089,7.301991,4.083974,-2.612342,1
2003-04-04,sh.600862,5.5400,5.6800,5.5200,5.6400,5.5400,3456257,19409333.0000,2.824481,1,1.810000,-3.456372,7.433795,4.157692,-2.659496,1
2003-04-07,sh.600862,5.6500,5.8700,5.5600,5.8000,5.6400,5437516,31329080.0000,4.443583,1,2.840000,-3.554425,7.644683,4.275641,-2.734943,1
2003-04-08,sh.600862,5.8300,5.9800,5.7200,5.8500,5.8000,3815101,22283071.0000,3.117732,1,0.860000,-3.585067,7.710586,4.312500,-2.758520,1
2003-04-09,sh.600862,5.8200,5.8900,5.7500,5.7700,5.8500,2289207,13291737.0000,1.870759,1,-1.370000,-3.536040,7.605142,4.253526,-2.720797,1
2003-04-10,sh.600862,5.7600,5.7600,5.4800,5.5700,5.7700,6190752,34445334.0000,5.059133,1,-3.470000,-3.413474,7.341532,4.106090,-2.626488,1
2003-04-11,sh.600862,5.6100,5.8000,5.5100,5.7400,5.5700,3562210,20278151.0000,2.911067,1,3.050000,-3.517655,7.565600,4.231410,-2.706650,1
2003-04-14,sh.600862,5.7200,5.8600,5.6000,5.8000,5.7400,3398206,19379118.0000,2.777042,1,1.050000,-3.554425,7.644683,4.275641,-2.734943,1
2003-04-15,sh.600862,5.8500,5.8500,5.7300,5.7900,5.8000,2273123,13145171.0000,1.857615,1,-0.170000,-3.548297,7.631503,4.268269,-2.730227,1
2003-04-16,sh.600862,5.8000,5.8000,5.6100,5.6200,5.7900,2689138,15303068.0000,2.197586,1,-2.940000,-3.444115,7.407434,4.142949,-2.650065,1
2003-04-17,sh.600862,5.6100,5.7500,5.5500,5.6100,5.6200,2268211,12777283.0000,1.853601,1,-0.180000,-3.437987,7.394254,4.135577,-2.645350,1
2003-04-18,sh.600862,5.5700,5.6500,5.4300,5.6000,5.6100,1728199,9587991.0000,1.412298,1,-0.180000,-3.431859,7.381073,4.128205,-2.640635,1
2003-04-21,sh.600862,5.6100,5.6100,5.3200,5.4800,5.6000,2195230,11892516.0000,1.793960,1,-2.140000,-3.358319,7.222908,4.039744,-2.584050,1
2003-04-22,sh.600862,5.4600,5.5600,5.4100,5.5300,5.4800,1298824,7134915.0000,1.061410,1,0.910000,-3.388961,7.288810,4.076603,-2.607627,1
2003-04-23,sh.600862,5.5100,5.5800,5.3600,5.4200,5.5300,1547900,8395959.0000,1.264957,1,-1.990000,-3.321549,7.143825,3.995513,-2.555757,1
2003-04-24,sh.600862,5.3800,5.4000,5.1500,5.2500,5.4200,2154349,11305468.0000,1.760552,1,-3.140000,-3.217368,6.919756,3.870192,-2.475595,1
2003-04-25,sh.600862,5.2000,5.2800,5.1600,5.2100,5.2500,776963,4053436.0000,0.634941,1,-0.760000,-3.192854,6.867034,3.840705,-2.456733,1
2003-04-28,sh.600862,5.1300,5.2700,5.0800,5.2600,5.2100,1003797,5177677.0000,0.820311,1,0.960000,-3.223496,6.932937,3.877564,-2.480310,1
2003-04-29,sh.600862,5.3500,5.4800,5.2600,5.3700,5.2600,1334697,7174039.0000,1.090725,1,2.090000,-3.383023,7.741725,3.944894,-2.532180,1
2003-04-30,sh.600862,5.3800,5.4500,5.1600,5.2200,5.3700,1783168,9455718.0000,1.457219,1,-2.790000,-3.288525,7.525475,3.834701,-2.461449,1
2003-05-12,sh.600862,5.1800,5.1800,4.9600,4.9600,5.2200,1571940,7818518.0000,1.284602,1,-4.980000,-3.124729,7.150643,3.643701,-2.338848,1
2003-05-13,sh.600862,4.7200,4.8800,4.7100,4.7300,4.9600,2430495,11572201.0000,1.986220,1,-4.640000,-2.979832,6.819061,3.474739,-2.230393,1
2003-05-14,sh.600862,4.7300,4.8600,4.7000,4.7400,4.7300,1095521,5237008.0000,0.895269,1,0.210000,-2.986132,6.833478,3.482085,-2.235109,1
2003-05-15,sh.600862,4.7800,4.8400,4.5500,4.7500,4.7400,1917164,8988575.0000,1.566722,1,0.210000,-2.992432,6.847894,3.489431,-2.239824,1
2003-05-16,sh.600862,4.7500,4.9900,4.7500,4.9900,4.7500,3030531,15082722.0000,2.476575,1,5.050000,-3.143628,7.193893,3.665739,-2.352994,1
2003-05-19,sh.600862,5.0600,5.2400,5.0300,5.2400,4.9900,3733042,19321252.0000,3.050672,1,5.010000,-3.301125,7.554309,3.849394,-2.470879,1
2003-05-20,sh.600862,5.2600,5.4200,5.2000,5.2800,5.2400,3796222,20160175.0000,3.102304,1,0.760000,-3.326324,7.611975,3.878778,-2.489741,1
2003-05-21,sh.600862,5.2000,5.4000,5.2000,5.2400,5.2800,2144640,11414174.0000,1.752617,1,-0.760000,-3.301125,7.554309,3.849394,-2.470879,1
2003-05-22,sh.600862,5.2800,5.2800,5.0100,5.1200,5.2400,1324676,6838892.0000,1.082536,1,-2.290000,-3.225526,7.381309,3.761239,-2.414294,1
2003-05-23,sh.600862,5.0700,5.3500,5.0700,5.2600,5.1200,1870839,9840877.0000,1.528865,1,2.730000,-3.313724,7.583142,3.864086,-2.480310,1
2003-05-26,sh.600862,5.3200,5.3800,5.1900,5.2800,5.2600,898584,4740788.0000,0.734330,1,0.380000,-3.326324,7.611975,3.878778,-2.489741,1
2003-05-27,sh.600862,5.2800,5.4700,5.2800,5.4100,5.2800,2548849,13723764.0000,2.082940,1,2.460000,-3.408222,7.799391,3.974278,-2.551042,1
2003-05-28,sh.600862,5.4200,5.5100,5.3600,5.4100,5.4100,1348200,7342572.0000,1.101760,1,0.000000,-3.408222,7.799391,3.974278,-2.551042,1
2003-05-29,sh.600862,5.4100,5.4600,5.1400,5.2700,5.4100,1388557,7303192.0000,1.134740,1,-2.590000,-3.320024,7.597559,3.871432,-2.485026,1
2003-05-30,sh.600862,5.2600,5.3200,5.1900,5.2800,5.2700,566218,2974770.0000,0.462718,1,0.190000,-3.326324,7.611975,3.878778,-2.489741,1
2003-06-02,sh.600862,5.2900,5.5000,5.1600,5.4900,5.2800,1326968,7116277.0000,1.084409,1,3.980000,-3.458621,7.914724,4.033048,-2.588765,1
2003-06-03,sh.600862,5.5000,5.6200,5.4300,5.4700,5.4900,2872996,15938944.0000,2.347836,1,-0.360000,-3.446021,7.885891,4.018355,-2.579334,1
2003-06-04,sh.600862,5.4700,5.4700,5.3200,5.3500,5.4700,972178,5209420.0000,0.794472,1,-2.190000,-3.370423,7.712891,3.930201,-2.522749,1
2003-06-05,sh.600862,5.3500,5.4900,5.3500,5.3500,5.3500,918713,4976780.0000,0.750780,1,0.000000,-3.370423,7.712891,3.930201,-2.522749,1
2003-06-06,sh.600862,5.3900,5.4200,5.2400,5.2500,5.3500,495700,2630759.0000,0.405090,1,-1.870000,-3.307424,7.568725,3.856740,-2.475595,1
2003-06-09,sh.600862,5.2200,5.3500,5.2100,5.2300,5.2500,322500,1695351.0000,0.263550,1,-0.380000,-3.294825,7.539892,3.842047,-2.466164,1
2003-06-10,sh.600862,5.2300,5.2900,5.2100,5.2800,5.2300,329710,1728985.0000,0.269442,1,0.960000,-3.326324,7.611975,3.878778,-2.489741,1
2003-06-11,sh.600862,5.2800,5.3000,5.1700,5.2400,5.2800,887877,4635534.0000,0.725580,1,-0.760000,-3.301125,7.554309,3.849394,-2.470879,1
2003-06-12,sh.600862,5.2700,5.4500,5.2200,5.4400,5.2400,1854849,9977093.0000,1.515798,1,3.820000,-3.427122,7.842641,3.996317,-2.565188,1
2003-06-13,sh.600862,5.4400,5.7100,5.3800,5.6200,5.4400,5736314,32289876.0000,4.687763,1,3.310000,-3.540519,8.102140,4.128548,-2.650065,1
2003-06-16,sh.600862,5.6500,5.6800,5.5100,5.5500,5.6200,1794975,10054994.0000,1.466868,1,-1.250000,-3.496420,8.001224,4.077125,-2.617057,1
2003-06-17,sh.600862,5.6000,5.8300,5.5600,5.6700,5.5500,8279860,47889083.0000,6.766369,1,2.160000,-3.572018,8.174223,4.165279,-2.673642,1
2003-06-18,sh.600862,5.5700,5.6700,5.5200,5.5600,5.6700,2572586,14371845.0000,2.102338,1,-1.940000,-3.502720,8.015641,4.084471,-2.621773,1
2003-06-19,sh.600862,5.5000,5.7700,5.5000,5.6000,5.5600,1958784,11046515.0000,1.600734,1,0.720000,-3.527919,8.073307,4.113856,-2.640635,1
2003-06-20,sh.600862,5.6000,5.7400,5.5200,5.5900,5.6000,1008856,5679961.0000,0.824445,1,-0.180000,-3.521620,8.058890,4.106509,-2.635919,1
2003-06-23,sh.600862,5.5200,5.6400,5.3800,5.3800,5.5900,1008600,5538822.0000,0.824236,1,-3.760000,-3.389323,7.756141,3.952240,-2.536895,1
2003-06-24,sh.600862,5.3800,5.4500,5.3400,5.3800,5.3800,664401,3576363.0000,0.542954,1,0.000000,-3.389323,7.756141,3.952240,-2.536895,1
2003-06-25,sh.600862,5.3700,5.5200,5.3600,5.4000,5.3800,540380,2933719.0000,0.441603,1,0.370000,-3.401922,7.784975,3.966932,-2.546326,1
2003-06-26,sh.600862,5.3800,5.4500,5.3000,5.4300,5.4000,782425,4212834.0000,0.639404,1,0.560000,-3.420822,7.828224,3.988971,-2.560472,1
2003-06-27,sh.600862,5.4000,5.4600,5.3300,5.3800,5.4300,552073,2975210.0000,0.451159,1,-0.920000,-3.389323,7.756141,3.952240,-2.536895,1
2003-06-30,sh.600862,5.3500,5.3900,5.2100,5.2200,5.3800,1066537,5628170.0000,0.871583,1,-2.970000,-3.288525,7.525475,3.834701,-2.461449,1
2003-07-01,sh.600862,5.2500,5.3500,5.1600,5.2200,5.2200,629716,3299340.0000,0.514609,1,0.000000,-3.288525,7.525475,3.834701,-2.461449,1
2003-07-02,sh.600862,5.1800,5.3200,5.1800,5.3100,5.2200,453285,2392297.0000,0.370428,1,1.720000,-3.345224,7.655225,3.900817,-2.503887,1
2003-07-03,sh.600862,5.3000,5.3800,5.2900,5.3200,5.3100,227100,1210102.0000,0.185588,1,0.190000,-3.351523,7.669642,3.908163,-2.508603,1
2003-07-04,sh.600862,5.3200,5.3300,5.1700,5.1900,5.3200,574457,2994216.0000,0.469451,1,-2.440000,-3.269625,7.482226,3.812663,-2.447302,1
2003-07-07,sh.600862,5.1900,5.2000,4.9300,5.0400,5.1900,2160782,10855469.0000,1.765809,1,-2.890000,-3.175127,7.265976,3.702470,-2.376571,1
2003-07-08,sh.600862,5.0000,5.1200,5.0000,5.0900,5.0400,468680,2377773.0000,0.383009,1,0.990000,-3.206627,7.338059,3.739201,-2.400148,1
2003-07-09,sh.600862,5.0900,5.2200,5.0800,5.2000,5.0900,506883,2609385.0000,0.414229,1,2.160000,-3.275925,7.496642,3.820009,-2.452018,1
2003-07-10,sh.600862,5.2000,5.2200,5.0800,5.1400,5.2000,968600,4954134.0000,0.791548,1,-1.150000,-3.238126,7.410142,3.775932,-2.423725,1
