date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-20,sh.600191,4.8300,4.9900,4.8000,4.9800,4.8300,1924945,9419293.0000,1.839412,1,3.105592,23.488456,1.163278,1.495346,8.661699,0
2005-10-21,sh.600191,4.9800,5.1100,4.9200,5.0300,4.9800,2875660,14549749.0000,2.747883,1,1.004020,23.724284,1.174958,1.510360,8.748664,0
2005-10-24,sh.600191,4.8000,4.8500,4.5300,4.5300,5.0300,3908723,17807673.0000,3.735043,1,-9.940357,21.366005,1.058163,1.360225,7.879015,0
2005-10-25,sh.600191,4.5000,4.5000,4.3600,4.4500,4.5300,2186611,9638315.0000,2.089452,1,-1.766013,20.988681,1.039476,1.336203,7.739871,0
2005-10-26,sh.600191,4.4600,4.5500,4.3700,4.3900,4.4500,1827249,8143038.0000,1.746057,1,-1.348313,20.705687,1.025460,1.318187,7.635513,0
2005-10-27,sh.600191,4.3500,4.4200,3.9500,4.0600,4.3900,2317206,9577450.0000,2.214244,1,-7.517083,19.149223,0.948376,1.219098,7.061546,0
2005-10-28,sh.600191,4.0300,4.0900,3.8100,3.8600,4.0600,1511129,5929359.0000,1.443984,1,-4.926110,18.205912,0.901658,1.159044,6.713686,0
2005-10-31,sh.600191,3.8600,4.0200,3.8600,3.9400,3.8600,1014620,4001771.0000,0.969537,1,2.072543,33.883203,0.925578,1.190687,10.035270,0
2005-11-01,sh.600191,3.9000,3.9300,3.7000,3.8700,3.9400,1058025,4013264.0000,1.011013,1,-1.776654,33.281217,0.909134,1.169533,9.856978,0
2005-11-02,sh.600191,3.8800,4.1600,3.8700,4.0300,3.8700,1975390,8007308.0000,1.887616,1,4.134376,34.657185,0.946721,1.217885,10.264502,0
2005-11-03,sh.600191,4.0500,4.1400,3.9700,4.0300,4.0300,1526209,6196067.0000,1.458394,1,0.000000,34.657185,0.946721,1.217885,10.264502,0
2005-11-04,sh.600191,4.0300,4.0300,3.8900,4.0000,4.0300,775017,3072402.0000,0.740580,1,-0.744422,34.399191,0.939673,1.208819,10.188091,0
2005-11-07,sh.600191,4.0100,4.0900,3.9200,4.0800,4.0000,949637,3799604.0000,0.907441,1,1.999998,35.087175,0.958467,1.232996,10.391853,0
2005-11-08,sh.600191,4.0500,4.1400,4.0000,4.1200,4.0800,1225524,4991708.0000,1.171069,1,0.980391,35.431167,0.967864,1.245084,10.493734,0
2005-11-09,sh.600191,4.1000,4.1300,4.0600,4.1200,4.1200,1362168,5578764.0000,1.301642,1,0.000000,35.431167,0.967864,1.245084,10.493734,0
2005-11-10,sh.600191,4.1100,4.1100,4.0200,4.0500,4.1200,1808001,7343750.0000,1.727665,1,-1.699022,34.829181,0.951419,1.223930,10.315442,0
2005-11-11,sh.600191,4.0500,4.1400,4.0000,4.0000,4.0500,2356962,9570652.0000,2.252233,1,-1.234573,34.399191,0.939673,1.208819,10.188091,0
2005-11-14,sh.600191,4.0000,4.0000,3.8600,3.9600,4.0000,877860,3444117.0000,0.838853,1,-0.999999,34.055199,0.930277,1.196731,10.086210,0
2005-11-15,sh.600191,3.9600,3.9800,3.8700,3.9000,3.9600,717085,2814689.0000,0.685222,1,-1.515150,33.539211,0.916181,1.178599,9.933389,0
2005-11-16,sh.600191,3.8900,3.9700,3.7600,3.9400,3.9000,1128467,4324462.0000,1.078325,1,1.025640,33.883203,0.925578,1.190687,10.035270,0
2005-11-17,sh.600191,3.9500,4.0500,3.9400,4.0500,3.9400,2063112,8279428.0000,1.971440,1,2.791882,34.829181,0.951419,1.223930,10.315442,0
2005-11-18,sh.600191,4.0400,4.1500,3.9900,4.1400,4.0500,1842059,7551622.0000,1.760209,1,2.222214,35.603163,0.972562,1.251128,10.544674,0
2005-11-21,sh.600191,4.1600,4.2000,4.0800,4.1200,4.1400,977075,4043934.0000,0.933660,1,-0.483091,35.431167,0.967864,1.245084,10.493734,0
2005-11-22,sh.600191,4.1500,4.1500,3.9600,3.9700,4.1200,857000,3465861.0000,0.818920,1,-3.640773,34.141197,0.932626,1.199753,10.111680,0
2005-11-23,sh.600191,3.9400,3.9900,3.9100,3.9900,3.9700,384857,1527003.0000,0.367756,1,0.503778,34.313193,0.937324,1.205797,10.162621,0
2005-11-24,sh.600191,4.0100,4.0400,3.9500,3.9900,3.9900,376684,1505208.0000,0.359946,1,0.000000,34.313193,0.937324,1.205797,10.162621,0
2005-11-25,sh.600191,3.9700,3.9900,3.9300,3.9700,3.9900,525600,2078103.0000,0.502246,1,-0.501253,34.141197,0.932626,1.199753,10.111680,0
2005-11-28,sh.600191,3.9400,4.0500,3.9000,4.0000,3.9700,493660,1967481.0000,0.471725,1,0.755667,34.399191,0.939673,1.208819,10.188091,0
2005-11-29,sh.600191,4.0200,4.0200,3.9300,3.9300,4.0000,435430,1724537.0000,0.416082,1,-1.749998,33.797205,0.923229,1.187665,10.009800,0
2005-11-30,sh.600191,3.9100,3.9500,3.8800,3.9400,3.9300,418108,1635512.0000,0.399530,1,0.254453,33.883203,0.925578,1.190687,10.035270,0
2005-12-01,sh.600191,3.9500,3.9800,3.9100,3.9300,3.9400,269945,1064068.0000,0.257950,1,-0.253807,33.797205,0.923229,1.187665,10.009800,0
2005-12-02,sh.600191,3.9100,3.9500,3.8000,3.8000,3.9300,707838,2736674.0000,0.676386,1,-3.307891,32.679231,0.892690,1.148378,9.678687,0
2005-12-05,sh.600191,3.8000,3.8000,3.6800,3.6900,3.8000,484800,1812967.0000,0.463258,1,-2.894734,31.733254,0.866849,1.115136,9.398514,0
2005-12-06,sh.600191,3.6900,3.7400,3.6300,3.6800,3.6900,448734,1656642.0000,0.428795,1,-0.271002,31.647256,0.864499,1.112114,9.373044,0
2005-12-07,sh.600191,3.6800,3.8000,3.6800,3.7800,3.6800,737407,2777826.0000,0.704641,1,2.717389,32.507235,0.887991,1.142334,9.627746,0
2005-12-08,sh.600191,3.7800,3.8500,3.7800,3.8000,3.7800,674270,2566228.0000,0.644310,1,0.529100,32.679231,0.892690,1.148378,9.678687,0
2005-12-09,sh.600191,3.8000,3.9200,3.7900,3.9000,3.8000,696896,2693662.0000,0.665930,1,2.631583,33.539211,0.916181,1.178599,9.933389,0
2005-12-12,sh.600191,3.9300,3.9900,3.8800,3.9200,3.9000,776455,3062296.0000,0.741954,1,0.512820,33.711207,0.920880,1.184643,9.984329,0
2005-12-13,sh.600191,3.9600,3.9600,3.8500,3.9500,3.9200,571270,2232628.0000,0.545886,1,0.765305,33.969201,0.927927,1.193709,10.060740,0
2005-12-14,sh.600191,3.9600,3.9800,3.8800,3.9800,3.9500,685006,2700972.0000,0.654569,1,0.759493,34.227195,0.934975,1.202775,10.137151,0
2005-12-15,sh.600191,4.0000,4.0500,3.9500,4.0500,3.9800,1735659,6963723.0000,1.658537,1,1.758798,34.829181,0.951419,1.223930,10.315442,0
2005-12-16,sh.600191,4.0300,4.0800,3.9800,4.0400,4.0500,828085,3335711.0000,0.791290,1,-0.246919,34.743183,0.949070,1.220908,10.289972,0
2005-12-19,sh.600191,4.0100,4.0400,3.9600,4.0000,4.0400,436139,1740266.0000,0.416760,1,-0.990098,34.399191,0.939673,1.208819,10.188091,0
2005-12-20,sh.600191,4.0000,4.0800,3.9700,4.0700,4.0000,1122029,4529308.0000,1.072173,1,1.750004,35.001177,0.956118,1.229974,10.366383,0
2005-12-21,sh.600191,4.0500,4.0500,3.9500,3.9600,4.0700,653584,2613839.0000,0.624543,1,-2.702706,34.055199,0.930277,1.196731,10.086210,0
2005-12-22,sh.600191,3.9500,4.0600,3.9300,4.0100,3.9600,843731,3382290.0000,0.806241,1,1.262631,34.485189,0.942023,1.211841,10.213561,0
2005-12-23,sh.600191,4.0000,4.0800,4.0000,4.0700,4.0100,991075,4011271.0000,0.947038,1,1.496258,35.001177,0.956118,1.229974,10.366383,0
2005-12-26,sh.600191,4.0700,4.1100,4.0400,4.0700,4.0700,1004598,4094633.0000,0.959960,1,0.000000,35.001177,0.956118,1.229974,10.366383,0
2005-12-27,sh.600191,4.1000,4.1500,4.0500,4.1400,4.0700,1153341,4727733.0000,1.102094,1,1.719894,35.603163,0.972562,1.251128,10.544674,0
2005-12-28,sh.600191,4.1400,4.1800,4.1000,4.1500,4.1400,1047600,4345312.0000,1.001051,1,0.241551,35.689161,0.974911,1.254150,10.570145,0
2005-12-29,sh.600191,4.1500,4.1800,4.1300,4.1600,4.1500,1557270,6469298.0000,1.488075,1,0.240958,35.775159,0.977260,1.257172,10.595615,0
2005-12-30,sh.600191,4.1600,4.1700,4.0400,4.0600,4.1600,1099942,4501161.0000,1.051067,1,-2.403844,34.915179,0.953768,1.226952,10.340913,0
2006-01-04,sh.600191,4.0600,4.1700,4.0500,4.1700,4.0600,1272317,5252838.0000,1.215783,1,2.709363,35.861157,0.979609,1.260194,10.621085,0
2006-01-05,sh.600191,4.1700,4.2400,4.1500,4.2200,4.1700,1693197,7113144.0000,1.617962,1,1.199034,36.291146,0.991355,1.275304,10.748436,0
2006-01-06,sh.600191,4.2100,4.4200,4.2000,4.3400,4.2200,2472616,10756829.0000,2.362748,1,2.843611,37.323122,1.019546,1.311569,11.054079,0
2006-01-09,sh.600191,4.3400,4.4500,4.3000,4.3500,4.3400,1754338,7686403.0000,1.676386,1,0.230409,37.409120,1.021895,1.314591,11.079549,0
2006-01-10,sh.600191,4.3500,4.3700,4.2700,4.3700,4.3500,1402052,6070192.0000,1.339753,1,0.459770,37.581116,1.026593,1.320635,11.130490,0
2006-01-11,sh.600191,4.3200,4.4300,4.2500,4.3400,4.3700,1818109,7866872.0000,1.737323,1,-0.686493,37.323122,1.019546,1.311569,11.054079,0
2006-01-12,sh.600191,4.3700,4.7100,4.3700,4.6200,4.3400,4622769,21118519.0000,4.417362,1,6.451607,39.731065,1.085323,1.396186,11.767245,0
2006-01-13,sh.600191,4.6800,4.7500,4.4900,4.6400,4.6200,2878288,13264907.0000,2.750395,1,0.432900,39.903061,1.090021,1.402230,11.818186,0
2006-01-16,sh.600191,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,39.903061,1.090021,1.402230,11.818186,0
2006-01-17,sh.600191,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,39.903061,1.090021,1.402230,11.818186,0
2006-01-18,sh.600191,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,39.903061,1.090021,1.402230,11.818186,0
2006-01-19,sh.600191,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,39.903061,1.090021,1.402230,11.818186,0
2006-01-20,sh.600191,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,39.903061,1.090021,1.402230,11.818186,0
2006-01-23,sh.600191,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,39.903061,1.090021,1.402230,11.818186,0
2006-01-24,sh.600191,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,39.903061,1.090021,1.402230,11.818186,0
2006-01-25,sh.600191,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,39.903061,1.090021,1.402230,11.818186,0
2006-02-06,sh.600191,5.1000,5.1000,5.1000,5.1000,4.6400,272893,1391754.0000,0.260767,1,9.913794,43.858968,1.198083,1.541245,12.989816,0
2006-02-07,sh.600191,5.6100,5.6100,5.6100,5.6100,5.1000,5653952,31718671.0000,5.402725,1,10.000000,48.244865,1.317892,1.695369,14.288798,0
2006-02-08,sh.600191,5.6100,5.8800,5.5000,5.7500,5.6100,9080180,52130677.0000,8.676713,1,2.495541,49.448837,1.350780,1.737678,14.645381,0
2006-02-09,sh.600191,5.8500,5.8500,5.5800,5.6400,5.7500,3206548,18213131.0000,3.064069,1,-1.913046,48.502859,1.324939,1.704435,14.365209,0
2006-02-10,sh.600191,5.6400,5.6800,5.4700,5.6400,5.6400,2506704,13992438.0000,2.395322,1,0.000000,48.502859,1.324939,1.704435,14.365209,0
2006-02-13,sh.600191,5.6500,5.8400,5.6500,5.6900,5.6400,4040837,23131100.0000,3.861287,1,0.886528,48.932849,1.336685,1.719545,14.492560,0
2006-02-14,sh.600191,5.7100,5.7200,5.5700,5.6100,5.6900,3003629,16880560.0000,2.870166,1,-1.405974,48.244865,1.317892,1.695369,14.288798,0
2006-02-15,sh.600191,5.6000,5.7400,5.4200,5.5000,5.6100,5416560,30468833.0000,5.175882,1,-1.960787,47.298887,1.292051,1.662127,14.008625,0
2006-02-16,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-02-17,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-02-20,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-02-21,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-02-22,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-02-23,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-02-24,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-02-27,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-02-28,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-03-01,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-03-02,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-03-03,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-03-06,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-03-07,sh.600191,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,47.298887,1.292051,1.662127,14.008625,0
2006-03-08,sh.600191,3.7500,3.9400,3.5300,3.8400,5.5000,3503511,12963158.0000,2.536240,1,-30.181820,33.023223,0.902086,1.160467,9.780568,0
2006-03-09,sh.600191,3.8000,3.8000,3.5600,3.5800,3.8400,2866550,10438193.0000,2.075135,1,-6.770833,30.787276,0.841008,1.081893,9.118342,0
2006-03-10,sh.600191,3.5700,3.6600,3.5400,3.6300,3.5800,2994340,10774919.0000,2.167644,1,1.396653,31.217266,0.852754,1.097004,9.245693,0
2006-03-13,sh.600191,3.6400,3.6600,3.5200,3.6400,3.6300,4806560,17219373.0000,3.479535,1,0.275482,31.303264,0.855103,1.100026,9.271163,0
2006-03-14,sh.600191,3.6800,3.8500,3.6700,3.8200,3.6400,6694142,24942850.0000,4.845982,1,4.945050,32.851227,0.897388,1.154422,9.729627,0
2006-03-15,sh.600191,3.7900,3.8300,3.7300,3.8200,3.8200,3497994,13233437.0000,2.532246,1,0.000000,32.851227,0.897388,1.154422,9.729627,0
2006-03-16,sh.600191,3.8200,3.8200,3.7200,3.7500,3.8200,2621393,9861555.0000,1.897662,1,-1.832459,32.249241,0.880944,1.133268,9.551335,0
2006-03-17,sh.600191,3.7400,3.8900,3.7100,3.8600,3.7500,4548237,17456740.0000,3.292531,1,2.933331,33.195219,0.906785,1.166511,9.831508,0
2006-03-20,sh.600191,3.7900,3.8900,3.7200,3.8700,3.8600,5330430,20318983.0000,3.858772,1,0.259067,33.281217,0.909134,1.169533,9.856978,0
2006-03-21,sh.600191,3.8700,4.1600,3.8200,3.9800,3.8700,7267191,29083362.0000,5.260820,1,2.842381,34.227195,0.934975,1.202775,10.137151,0
2006-03-22,sh.600191,3.9700,4.1900,3.9500,4.1400,3.9800,6336105,26039713.0000,4.586794,1,4.020097,35.603163,0.972562,1.251128,10.544674,0
2006-03-23,sh.600191,4.1500,4.2400,4.0700,4.1100,4.1400,5097630,21183980.0000,3.690245,1,-0.724631,35.345169,0.965514,1.242062,10.468264,0
2006-03-24,sh.600191,4.1100,4.1600,3.9700,3.9900,4.1100,3755340,15228326.0000,2.718542,1,-2.919711,34.313193,0.937324,1.205797,10.162621,0
2006-03-27,sh.600191,3.9800,4.1200,3.9800,4.1200,3.9900,2946273,11993643.0000,2.132848,1,3.258142,35.431167,0.967864,1.245084,10.493734,0
2006-03-28,sh.600191,4.1800,4.2700,4.0500,4.1300,4.1200,4051589,16859460.0000,2.933001,1,0.242724,35.517165,0.970213,1.248106,10.519204,0
2006-03-29,sh.600191,4.1300,4.1800,4.0500,4.1000,4.1300,3185755,13070894.0000,2.306212,1,-0.726397,35.259171,0.963165,1.239040,10.442793,0
2006-03-30,sh.600191,4.1000,4.2300,4.0800,4.1400,4.1000,4989579,20786384.0000,3.612025,1,0.975609,35.603163,0.972562,1.251128,10.544674,0
2006-03-31,sh.600191,4.1400,4.3400,4.1000,4.2400,4.1400,8757756,37044651.0000,6.339860,1,2.415457,36.463142,0.996054,1.281348,10.799377,0
2006-04-03,sh.600191,4.2600,4.3400,4.1300,4.3400,4.2400,7270946,30961845.0000,5.263538,1,2.358500,37.323122,1.019546,1.311569,11.054079,0
2006-04-04,sh.600191,4.3900,4.7700,4.3600,4.7100,4.3400,12270085,56506038.0000,8.882483,1,8.525343,40.505047,1.106465,1.423385,11.996477,0
2006-04-05,sh.600191,4.6800,4.7400,4.5700,4.6500,4.7100,7052354,32766254.0000,5.105296,1,-1.273884,39.989059,1.092370,1.405252,11.843656,0
2006-04-06,sh.600191,4.6000,4.8900,4.5200,4.6600,4.6500,8765403,41280489.0000,6.345396,1,0.215048,40.075057,1.094719,1.408275,11.869126,0
2006-04-07,sh.600191,4.6100,4.7500,4.4800,4.5700,4.6600,4738239,21806186.0000,3.430076,1,-1.931324,39.301076,1.073577,1.381076,11.639894,0
2006-04-10,sh.600191,4.5500,4.7900,4.4300,4.7200,4.5700,6484673,29918291.0000,4.694344,1,3.282267,40.591045,1.108815,1.426407,12.021948,0
2006-04-11,sh.600191,4.7200,4.7200,4.5100,4.5600,4.7200,4679991,21498429.0000,3.387910,1,-3.389827,39.215078,1.071228,1.378054,11.614424,0
2006-04-12,sh.600191,4.5100,4.5900,4.4700,4.5000,4.5600,2955227,13379044.0000,2.139330,1,-1.315788,38.699090,1.057132,1.359922,11.461603,0
2006-04-13,sh.600191,4.5000,4.5000,4.1000,4.1300,4.5000,5724565,24712519.0000,4.144091,1,-8.222219,35.517165,0.970213,1.248106,10.519204,0
2006-04-14,sh.600191,4.1200,4.2400,4.0800,4.2000,4.1300,3381451,14046752.0000,2.447879,1,1.694908,36.119150,0.986657,1.269260,10.697496,0
2006-04-17,sh.600191,4.2000,4.2600,4.1200,4.2200,4.2000,2919111,12313147.0000,2.113185,1,0.476190,36.291146,0.991355,1.275304,10.748436,0
2006-04-18,sh.600191,4.2000,4.4000,4.2000,4.3200,4.2200,3349925,14505406.0000,2.425057,1,2.369678,37.151126,1.014847,1.305525,11.003138,0
2006-04-19,sh.600191,4.3800,4.6000,4.3300,4.5700,4.3200,7688760,34582902.0000,5.565999,1,5.787037,39.301076,1.073577,1.381076,11.639894,0
2006-04-20,sh.600191,4.5500,4.7800,4.3800,4.5100,4.5700,8520111,39377600.0000,6.167826,1,-1.312909,38.785088,1.059482,1.362944,11.487073,0
2006-04-21,sh.600191,4.4500,4.6600,4.3300,4.4400,4.5100,6420743,28884220.0000,4.648064,1,-1.552110,38.183102,1.043037,1.341789,11.308781,0
2006-04-24,sh.600191,4.4800,4.8400,4.4600,4.7500,4.4400,11993662,56197139.0000,8.682377,1,6.981981,40.849039,1.115862,1.435473,12.098358,0
2006-04-25,sh.600191,4.9000,5.1500,4.7800,4.9800,4.7500,12474455,62278646.0000,9.030430,1,4.842105,59.833064,1.160119,2.748989,-11.719649,0
2006-04-26,sh.600191,5.0000,5.2400,4.7100,4.7600,4.9800,10901221,54403357.0000,7.891544,1,-4.417666,57.189837,1.108869,2.627547,-11.201913,0
2006-04-27,sh.600191,4.7500,4.8700,4.6500,4.7300,4.7600,4352646,20618814.0000,3.150940,1,-0.630256,56.829396,1.101880,2.610987,-11.131313,0
2006-04-28,sh.600191,4.7300,5.2000,4.6000,5.1300,4.7300,11776553,59153742.0000,8.525209,1,8.456661,61.635265,1.195062,2.831789,-12.072650,0
2006-05-08,sh.600191,5.1500,5.3800,5.0600,5.2400,5.1300,8486856,44292501.0000,6.143752,1,2.144243,62.956879,1.220688,2.892510,-12.331518,0
2006-05-09,sh.600191,5.3000,5.4600,5.1500,5.3800,5.2400,11792870,62399973.0000,8.537021,1,2.671762,64.638933,1.253301,2.969791,-12.660986,0
2006-05-10,sh.600191,5.3000,5.3500,5.1800,5.2300,5.3800,8538263,44858456.0000,6.180966,1,-2.788106,62.836732,1.218358,2.886990,-12.307984,0
2006-05-11,sh.600191,5.2500,5.6200,5.1500,5.2200,5.2300,11835262,63462926.0000,8.567709,1,-0.191209,62.716586,1.216028,2.881470,-12.284451,0
2006-05-12,sh.600191,5.2300,5.4500,5.2300,5.3700,5.2200,8446392,45136822.0000,6.114459,1,2.873565,64.518786,1.250972,2.964271,-12.637452,0
2006-05-15,sh.600191,5.3700,5.9100,5.3500,5.9100,5.3700,13441913,75865413.0000,9.730786,1,10.055870,71.006709,1.376768,3.262354,-13.908258,0
2006-05-16,sh.600191,5.8000,6.1800,5.4300,6.1200,5.9100,13689545,79658136.0000,9.910050,1,3.553300,73.529790,1.425689,3.378275,-14.402460,0
2006-05-17,sh.600191,6.1000,6.1000,5.5100,5.6200,6.1200,10963647,62368020.0000,7.936735,1,-8.169935,67.522454,1.309211,3.102272,-13.225788,0
2006-05-18,sh.600191,5.5200,5.5400,5.0600,5.2000,5.6200,7459052,38541268.0000,5.399710,1,-7.473311,62.476292,1.211369,2.870430,-12.237384,0
2006-05-19,sh.600191,5.1800,5.5500,5.0900,5.4500,5.2000,8180360,43961803.0000,5.921875,1,4.807693,65.479960,1.269608,3.008431,-12.825720,0
2006-05-22,sh.600191,5.5500,5.7000,5.4000,5.6300,5.4500,9061870,50685348.0000,6.560012,1,3.302758,67.642601,1.311540,3.107792,-13.249322,0
2006-05-23,sh.600191,5.5300,5.5300,5.2100,5.2200,5.6300,5812998,31402172.0000,4.208109,1,-7.282421,62.716586,1.216028,2.881470,-12.284451,0
2006-05-24,sh.600191,5.3100,5.5800,5.0300,5.3300,5.2200,5479627,29004131.0000,3.966777,1,2.107282,64.038199,1.241654,2.942191,-12.543319,0
2006-05-25,sh.600191,5.3000,5.4200,5.1000,5.2600,5.3300,3559759,18727523.0000,2.576959,1,-1.313315,63.197172,1.225347,2.903550,-12.378585,0
2006-05-26,sh.600191,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,63.197172,1.225347,2.903550,-12.378585,0
2006-05-29,sh.600191,5.3800,5.4900,5.2000,5.4200,5.2600,4296348,23100991.0000,3.110185,1,3.041822,65.119520,1.262620,2.991871,-12.755120,0
2006-05-30,sh.600191,5.4500,5.7400,5.3500,5.6800,5.4200,7936877,44163083.0000,5.745615,1,4.797043,68.243334,1.323188,3.135393,-13.366989,0
2006-05-31,sh.600191,5.6500,5.6500,5.3000,5.3500,5.6800,5793269,31635130.0000,4.193827,1,-5.809858,64.278493,1.246313,2.953231,-12.590386,0
2006-06-01,sh.600191,5.3300,5.6800,5.2600,5.5600,5.3500,5766152,31560744.0000,4.174197,1,3.925235,66.801574,1.295233,3.069152,-13.084588,0
2006-06-02,sh.600191,5.5500,5.5500,5.3100,5.3800,5.5600,5542936,29969586.0000,4.012608,1,-3.237407,64.638933,1.253301,2.969791,-12.660986,0
2006-06-05,sh.600191,5.4000,5.8200,5.4000,5.7600,5.3800,8524453,47925026.0000,6.170969,1,7.063199,69.204508,1.341825,3.179553,-13.555256,0
2006-06-06,sh.600191,5.8000,5.9000,5.5400,5.5800,5.7600,6498686,36893483.0000,4.704488,1,-3.125005,67.041867,1.299893,3.080192,-13.131655,0
2006-06-07,sh.600191,5.5600,5.6000,5.0200,5.0200,5.5800,5317964,27866853.0000,3.849747,1,-10.035840,60.313651,1.169437,2.771069,-11.813782,0
2006-06-08,sh.600191,4.9500,5.0000,4.5800,4.8900,5.0200,4177002,20110131.0000,3.023789,1,-2.589644,58.751744,1.139153,2.699308,-11.507848,0
2006-06-09,sh.600191,4.9500,5.2600,4.9200,4.9300,4.8900,5752793,29381273.0000,4.164526,1,0.817995,59.232331,1.148471,2.721388,-11.601982,0
2006-06-12,sh.600191,4.8600,4.9000,4.6700,4.8400,4.9300,2365162,11306492.0000,1.712173,1,-1.825551,58.151010,1.127505,2.671708,-11.390181,0
2006-06-13,sh.600191,4.8200,4.9200,4.7200,4.8200,4.8400,1757925,8478430.0000,1.272586,1,-0.413223,57.910717,1.122846,2.660668,-11.343114,0
2006-06-14,sh.600191,4.8000,4.8000,4.5700,4.6100,4.8200,2287738,10612637.0000,1.656125,1,-4.356847,55.387636,1.073926,2.544746,-10.848912,0
2006-06-15,sh.600191,4.6200,4.7000,4.6100,4.6300,4.6100,1711090,7953606.0000,1.238682,1,0.433839,55.627929,1.078585,2.555787,-10.895979,0
2006-06-16,sh.600191,4.6700,4.8800,4.6700,4.8500,4.6300,2937638,14054287.0000,2.126597,1,4.751615,58.271157,1.129835,2.677228,-11.413714,0
2006-06-19,sh.600191,4.8000,5.0300,4.7100,4.8800,4.8500,3097876,15232842.0000,2.242595,1,0.618561,58.631597,1.136824,2.693788,-11.484314,0
2006-06-20,sh.600191,4.8800,5.0900,4.8300,5.0000,4.8800,3327780,16563626.0000,2.409026,1,2.459014,60.073358,1.164778,2.760029,-11.766716,0
2006-06-21,sh.600191,5.0000,5.0500,4.9200,4.9500,5.0000,2746484,13659732.0000,1.988218,1,-1.000004,59.472624,1.153130,2.732428,-11.649048,0
2006-06-22,sh.600191,4.9000,5.1000,4.9000,4.9600,4.9500,2541438,12725279.0000,1.839782,1,0.202025,59.592771,1.155460,2.737948,-11.672582,0
2006-06-23,sh.600191,4.9000,5.0300,4.8500,4.9800,4.9600,2541738,12535388.0000,1.839999,1,0.403225,59.833064,1.160119,2.748989,-11.719649,0
2006-06-26,sh.600191,4.9800,5.1700,4.9700,5.1200,4.9800,3018889,15366713.0000,2.185415,1,2.811242,61.515118,1.192733,2.826269,-12.049117,0
2006-06-27,sh.600191,5.1500,5.3800,5.1300,5.2700,5.1200,4609927,24245843.0000,3.337190,1,2.929689,63.317319,1.227676,2.909070,-12.402118,0
2006-06-28,sh.600191,5.2700,5.3900,5.1300,5.2900,5.2700,4231920,22388759.0000,3.063545,1,0.379506,63.557613,1.232335,2.920110,-12.449185,0
2006-06-29,sh.600191,5.4300,5.5200,5.3300,5.4300,5.2900,6571029,35791141.0000,4.756858,1,2.646500,65.239667,1.264949,2.997391,-12.778653,0
2006-06-30,sh.600191,5.4300,5.5300,5.2800,5.4000,5.4300,4907614,26476598.0000,3.552689,1,-0.552481,64.879226,1.257961,2.980831,-12.708053,0
2006-07-03,sh.600191,5.4100,5.5800,5.3300,5.5300,5.4000,5088203,27800981.0000,3.683420,1,2.407409,66.441134,1.288245,3.052592,-13.013987,0
