date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-06,sh.603912,14.6300,15.6300,14.4100,15.1300,14.6200,5026266,75630118.0000,9.703216,1,3.488374,37.806395,4.923211,6.864916,29.423339,0
2018-07-09,sh.603912,15.2400,15.7100,15.2400,15.5900,15.1300,4032020,62402720.0000,7.783822,1,3.040318,38.955829,5.072893,7.073631,30.317902,0
2018-07-10,sh.603912,15.6600,15.9800,15.4100,15.9300,15.5900,4839195,75913041.0000,9.342075,1,2.180886,39.805411,5.183527,7.227899,30.979101,0
2018-07-11,sh.603912,15.6300,15.6300,14.8100,15.3100,15.9300,5249547,80107559.0000,10.134261,1,-3.892027,38.256174,4.981782,6.946587,29.773386,0
2018-07-12,sh.603912,15.8600,16.5000,15.7200,15.9000,15.3100,6215324,99096225.0000,11.998695,1,3.853685,39.730448,5.173765,7.214287,30.920760,0
2018-07-13,sh.603912,15.7200,17.3000,15.7200,16.2900,15.9000,9059666,148901501.0000,17.489703,1,2.452838,40.704968,5.300668,7.391241,31.679193,0
2018-07-16,sh.603912,16.2900,17.4200,16.1600,17.0400,16.2900,9351530,158220399.0000,18.053147,1,4.604051,42.579046,5.544714,7.731538,33.137720,0
2018-07-17,sh.603912,16.7100,16.9000,16.4000,16.8200,17.0400,6307449,105099054.0000,12.176542,1,-1.291087,42.029317,5.473127,7.631717,32.709885,0
2018-07-18,sh.603912,16.8500,16.9400,16.2400,16.2900,16.8200,4577093,75741267.0000,8.836087,1,-3.151004,40.704968,5.300668,7.391241,31.679193,0
2018-07-19,sh.603912,16.2400,16.4500,15.7200,15.9500,16.2900,3641640,58223492.0000,7.030193,1,-2.087177,39.855387,5.190034,7.236973,31.017995,0
2018-07-20,sh.603912,15.9000,16.3000,15.7900,16.2400,15.9500,3561580,57309955.0000,6.875637,1,1.818182,40.580030,5.284399,7.368555,31.581958,0
2018-07-23,sh.603912,16.2400,16.4300,16.0000,16.3900,16.2400,3021122,49042434.0000,5.832282,1,0.923643,40.954845,5.333208,7.436614,31.873664,0
2018-07-24,sh.603912,16.3900,16.6100,16.0800,16.5100,16.3900,4538308,74357273.0000,8.761212,1,0.732159,41.254698,5.372255,7.491061,32.107028,0
2018-07-25,sh.603912,16.6000,16.6200,16.0500,16.1500,16.5100,3948338,64278056.0000,7.622274,1,-2.180500,40.355141,5.255113,7.327719,31.406935,0
2018-07-26,sh.603912,16.1500,16.2500,15.4400,15.5500,16.1500,4107493,64670251.0000,7.929523,1,-3.715167,38.855878,5.059877,7.055482,30.240114,0
2018-07-27,sh.603912,15.6900,15.9600,15.5300,15.6200,15.5500,2335417,36712336.0000,4.508527,1,0.450159,39.030792,5.082654,7.087243,30.376243,0
2018-07-30,sh.603912,15.5700,15.6900,15.0300,15.1800,15.6200,2584641,39378175.0000,4.989654,1,-2.816899,37.931333,4.939481,6.887602,29.520574,0
2018-07-31,sh.603912,15.1800,15.3200,15.0700,15.2000,15.1800,1341300,20388882.0000,2.589382,1,0.131749,37.981309,4.945989,6.896677,29.559468,0
2018-08-01,sh.603912,15.2300,15.4000,14.7700,14.8000,15.2000,1964098,29745762.0000,3.791695,1,-2.631577,36.981801,4.815831,6.715185,28.781588,0
2018-08-02,sh.603912,14.7400,14.7400,13.6000,14.0200,14.8000,3259729,45891032.0000,6.292913,1,-5.270268,35.032760,4.562024,6.361277,27.264720,0
2018-08-03,sh.603912,14.0300,14.1400,13.4000,13.5900,14.0200,1887717,26072430.0000,3.644241,1,-3.067049,33.958289,4.422105,6.166173,26.428498,0
2018-08-06,sh.603912,13.7300,13.8900,13.4200,13.5200,13.5900,2016290,27564588.0000,3.892452,1,-0.515082,33.783375,4.399327,6.134412,26.292369,0
2018-08-07,sh.603912,13.4000,13.9800,13.3600,13.9100,13.5200,2415986,33205795.0000,4.664066,1,2.884611,34.757895,4.526231,6.311367,27.050803,0
2018-08-08,sh.603912,13.9600,13.9600,13.3600,13.4500,13.9100,1912729,26066487.0000,3.692527,1,-3.306974,33.608461,4.376549,6.102651,26.156240,0
2018-08-09,sh.603912,13.2100,14.0800,13.2100,14.0200,13.4500,3415793,47537453.0000,6.594195,1,4.237923,35.032760,4.562024,6.361277,27.264720,0
2018-08-10,sh.603912,14.0000,14.1900,13.8000,14.1800,14.0200,3004524,42095509.0000,5.800239,1,1.141226,35.432563,4.614087,6.433873,27.575872,0
2018-08-13,sh.603912,13.9000,14.8600,13.8100,14.5000,14.1800,4867551,70104042.0000,9.396817,1,2.256697,36.232170,4.718213,6.579067,28.198177,0
2018-08-14,sh.603912,14.2600,14.5500,14.1500,14.2600,14.5000,2619970,37421897.0000,5.057857,1,-1.655171,35.632465,4.640119,6.470172,27.731449,0
2018-08-15,sh.603912,14.2300,14.3500,13.6500,13.7700,14.2600,2349000,33024021.0000,4.534749,1,-3.436183,34.408067,4.480676,6.247845,26.778545,0
2018-08-16,sh.603912,13.6000,14.2500,13.3900,13.8900,13.7700,2909021,40571472.0000,5.615871,1,0.871459,34.707920,4.519723,6.302292,27.011909,0
2018-08-17,sh.603912,14.0000,14.3000,13.7400,13.8100,13.8900,2835340,39725968.0000,5.473629,1,-0.575953,34.508018,4.493691,6.265994,26.856333,0
2018-08-20,sh.603912,13.6000,14.4900,13.6000,14.3700,13.8100,3601953,50961414.0000,6.953577,1,4.055028,35.907329,4.675912,6.520082,27.945366,0
2018-08-21,sh.603912,14.3600,14.9100,13.9300,14.9100,14.3700,6676630,96888814.0000,12.889247,1,3.757828,37.256665,4.851625,6.765095,28.995505,0
2018-08-22,sh.603912,14.5900,14.7900,14.4000,14.4300,14.9100,2931603,42682278.0000,5.659465,1,-3.219313,36.057256,4.695436,6.547306,28.062048,0
2018-08-23,sh.603912,14.4300,14.8000,14.4000,14.6400,14.4300,3351580,49016887.0000,6.470232,1,1.455302,36.581997,4.763768,6.642589,28.470435,0
2018-08-24,sh.603912,14.6300,14.6500,14.1600,14.2300,14.6400,2523014,36390330.0000,4.870683,1,-2.800552,35.557502,4.630357,6.456560,27.673108,0
2018-08-27,sh.603912,14.3500,14.7900,14.2600,14.7400,14.2300,3530982,51609814.0000,6.816568,1,3.583979,36.831874,4.796308,6.687961,28.664905,0
2018-08-28,sh.603912,14.9000,14.9700,14.5200,14.6400,14.7400,3314089,48885863.0000,6.397855,1,-0.678422,31.445561,4.823303,6.219372,-180.474151,0
2018-08-29,sh.603912,14.6200,14.7200,14.4000,14.5700,14.6400,1975647,28701751.0000,3.813990,1,-0.478146,31.295206,4.800241,6.189634,-179.611228,0
2018-08-30,sh.603912,14.4600,14.6700,14.0000,14.0000,14.5700,2250920,32166553.0000,4.345405,1,-3.912146,30.070891,4.612448,5.947486,-172.584571,0
2018-08-31,sh.603912,13.9300,14.6200,13.9300,14.3000,14.0000,4091803,58878400.0000,7.899234,1,2.142859,30.715268,4.711286,6.074933,-176.282812,0
2018-09-03,sh.603912,14.3100,14.3300,13.5000,13.9000,14.3000,3363714,46486274.0000,6.493656,1,-2.797207,29.856099,4.579502,5.905004,-171.351824,0
2018-09-04,sh.603912,13.8300,14.1400,13.7600,13.9600,13.9000,2247234,31397403.0000,4.338290,1,0.431658,29.984975,4.599270,5.930494,-172.091472,0
2018-09-05,sh.603912,13.9900,14.9200,13.7300,14.7400,13.9600,7331393,105465580.0000,14.153268,1,5.587390,31.660353,4.856249,6.261854,-181.706898,0
2018-09-06,sh.603912,14.6000,14.9200,14.4000,14.8200,14.7400,6537479,95853166.0000,12.620616,1,0.542740,31.832187,4.882606,6.295839,-182.693096,0
2018-09-07,sh.603912,14.6800,14.9200,14.3100,14.4100,14.8200,4414505,64583924.0000,8.522210,1,-2.766531,30.951539,4.747527,6.121663,-177.638833,0
2018-09-10,sh.603912,14.2000,14.4000,13.7300,13.7700,14.4100,3374449,47086029.0000,6.514380,1,-4.441356,29.576870,4.536672,5.849778,-169.749253,0
2018-09-11,sh.603912,13.8200,14.2600,13.7200,13.9900,13.7700,2427071,34041361.0000,4.685465,1,1.597671,30.049412,4.609153,5.943238,-172.461296,0
2018-09-12,sh.603912,13.9900,14.1800,13.8100,13.9800,13.9900,1677554,23504864.0000,3.238521,1,-0.071481,30.027933,4.605859,5.938990,-172.338022,0
2018-09-13,sh.603912,14.2500,14.3800,13.9800,14.2400,13.9800,2512265,35700868.0000,4.849932,1,1.859801,30.586392,4.691519,6.049443,-175.543164,0
2018-09-14,sh.603912,14.2000,14.2700,13.7300,13.7600,14.2400,2682052,37388735.0000,5.177707,1,-3.370784,29.555390,4.533378,5.845530,-169.625978,0
2018-09-17,sh.603912,13.7000,13.7000,13.3800,13.5000,13.7600,1801560,24388954.0000,3.477915,1,-1.889536,28.996931,4.447718,5.735076,-166.420836,0
2018-09-18,sh.603912,13.3800,13.7500,13.3200,13.7400,13.5000,1596210,21675167.0000,3.081486,1,1.777776,29.512432,4.526788,5.837033,-169.379429,0
2018-09-19,sh.603912,13.6900,14.0700,13.6000,13.8100,13.7400,2171097,30043546.0000,4.191307,1,0.509466,29.662787,4.549851,5.866771,-170.242352,0
2018-09-20,sh.603912,13.7100,13.9800,13.5000,13.5600,13.8100,1819980,24964290.0000,3.513475,1,-1.810282,29.125806,4.467485,5.760565,-167.160484,0
2018-09-21,sh.603912,13.5300,13.7700,13.4900,13.7100,13.5600,1524460,20828728.0000,2.942973,1,1.106192,29.447994,4.516904,5.824288,-169.009605,0
2018-09-25,sh.603912,13.7000,13.9000,13.6000,13.8000,13.7100,1298300,17903795.0000,2.506371,1,0.656456,29.641307,4.546556,5.862522,-170.119077,0
2018-09-26,sh.603912,13.7600,13.9100,13.6600,13.8000,13.8000,1493720,20600314.0000,2.883629,1,0.000000,29.641307,4.546556,5.862522,-170.119077,0
2018-09-27,sh.603912,13.7800,13.8800,13.3500,13.3600,13.8000,2072157,28129144.0000,4.000303,1,-3.188410,28.696222,4.401593,5.675601,-164.694991,0
2018-09-28,sh.603912,13.3800,13.5800,13.3700,13.4500,13.3600,1002215,13486925.0000,1.934778,1,0.673654,28.889535,4.431245,5.713835,-165.804463,0
2018-10-08,sh.603912,13.0800,13.1800,12.2300,12.2300,13.4500,2423875,30812241.0000,4.679295,1,-9.070634,26.269072,4.029303,5.195554,-150.764950,0
2018-10-09,sh.603912,12.3000,12.6700,12.2500,12.4400,12.2300,1828936,22766457.0000,3.530764,1,1.717090,26.720135,4.098490,5.284767,-153.353719,0
2018-10-10,sh.603912,12.4000,12.8600,12.4000,12.6700,12.4400,2218431,28042059.0000,4.282685,1,1.848879,27.214157,4.174265,5.382475,-156.189037,0
2018-10-11,sh.603912,11.6900,12.2400,11.4000,11.4000,12.6700,3025981,35696904.0000,5.841662,1,-10.023680,24.486297,3.755851,4.842953,-140.533151,0
2018-10-12,sh.603912,11.3800,11.6900,10.6200,11.4800,11.4000,2385373,26989852.0000,4.604967,1,0.701754,24.658131,3.782207,4.876939,-141.519348,0
2018-10-15,sh.603912,11.5300,11.8800,11.4000,11.5200,11.4800,1723733,20109578.0000,3.327670,1,0.348440,24.744048,3.795386,4.893932,-142.012447,0
2018-10-16,sh.603912,11.5300,11.7400,11.1700,11.3600,11.5200,1550213,17741599.0000,2.992689,1,-1.388896,24.400380,3.742672,4.825960,-140.040052,0
2018-10-17,sh.603912,11.5400,11.8000,11.1200,11.7100,11.3600,2838260,32812578.0000,5.479266,1,3.080989,25.152153,3.857983,4.974648,-144.354666,0
2018-10-18,sh.603912,11.4900,11.5500,11.0500,11.1600,11.7100,2113870,23988683.0000,4.080830,1,-4.696842,23.970796,3.676780,4.740996,-137.574558,0
2018-10-19,sh.603912,11.0000,11.5200,10.7600,11.5200,11.1600,2482213,28017617.0000,4.791917,1,3.225812,24.744048,3.795386,4.893932,-142.012447,0
2018-10-22,sh.603912,11.4900,12.1600,11.4900,11.9000,11.5200,4387184,51870833.0000,8.469467,1,3.298604,25.560258,3.920581,5.055363,-146.696885,0
2018-10-23,sh.603912,11.9000,11.9300,11.3500,11.4600,11.9000,3064091,35595856.0000,5.915234,1,-3.697475,24.615173,3.775618,4.868442,-141.272799,0
2018-10-24,sh.603912,11.3000,11.6000,11.3000,11.4600,11.4600,1694437,19414995.0000,3.271114,1,0.000000,24.615173,3.775618,4.868442,-141.272799,0
2018-10-25,sh.603912,11.0600,11.1100,10.6500,10.8900,11.4600,2616702,28477607.0000,5.051548,1,-4.973819,23.390858,3.587826,4.626295,-134.246141,0
2018-10-26,sh.603912,11.0200,11.6000,10.9000,11.1800,10.8900,2699095,30210685.0000,5.210608,1,2.662993,21.732766,3.517403,4.476346,-92.362900,0
2018-10-29,sh.603912,11.1800,11.8800,10.8700,11.4800,11.1800,3829953,43709692.0000,7.393732,1,2.683356,22.315935,3.611788,4.596462,-94.841332,0
2018-10-30,sh.603912,11.3200,11.3600,10.9000,11.2300,11.4800,3145173,35052342.0000,6.071763,1,-2.177701,21.829961,3.533134,4.496365,-92.775972,0
2018-10-31,sh.603912,11.3000,11.5000,10.9100,11.2900,11.2300,3829824,43035196.0000,7.393483,1,0.534287,21.946595,3.552011,4.520389,-93.271659,0
2018-11-01,sh.603912,11.3100,11.6500,11.3100,11.4600,11.2900,4581384,52681773.0000,4.249892,1,1.505758,22.277057,3.605496,4.588455,-94.676104,0
2018-11-02,sh.603912,11.5500,11.8200,11.5400,11.7500,11.4600,4184735,48903319.0000,3.881943,1,2.530541,22.840787,3.696734,4.704567,-97.071921,0
2018-11-05,sh.603912,11.7300,11.9400,11.4500,11.7000,11.7500,3523380,41175414.0000,3.268442,1,-0.425534,22.743593,3.681003,4.684548,-96.658849,0
2018-11-06,sh.603912,11.7600,11.7600,11.4100,11.6600,11.7000,2108560,24360381.0000,1.955993,1,-0.341880,22.665837,3.668419,4.668532,-96.328392,0
2018-11-07,sh.603912,11.6000,12.0000,11.5000,11.8500,11.6600,4156215,49045331.0000,3.855487,1,1.629507,23.035177,3.728196,4.744606,-97.898065,0
2018-11-08,sh.603912,11.9000,11.9100,11.6300,11.6600,11.8500,2347640,27551001.0000,2.177774,1,-1.603380,22.665837,3.668419,4.668532,-96.328392,0
2018-11-09,sh.603912,11.5200,11.8800,11.4900,11.7500,11.6600,2673580,31423397.0000,2.480130,1,0.771871,22.840787,3.696734,4.704567,-97.071921,0
2018-11-12,sh.603912,11.7200,12.0000,11.6000,11.9800,11.7500,2991285,35537456.0000,2.774847,1,1.957443,23.287884,3.769096,4.796657,-98.972052,0
2018-11-13,sh.603912,11.7900,12.1000,11.7400,12.0800,11.9800,3896935,46526945.0000,3.614968,1,0.834728,23.482273,3.800557,4.836696,-99.798196,0
2018-11-14,sh.603912,12.0000,12.1200,11.8900,11.9500,12.0800,3036360,36439675.0000,2.816660,1,-1.076160,23.229567,3.759657,4.784645,-98.724209,0
2018-11-15,sh.603912,11.8800,12.2900,11.8700,12.2900,11.9500,4009135,48565134.0000,3.719049,1,2.845190,23.890492,3.866627,4.920777,-101.533099,0
2018-11-16,sh.603912,12.3600,12.6000,12.1000,12.4500,12.2900,6139240,75975513.0000,5.695028,1,1.301870,24.201515,3.916965,4.984839,-102.854929,0
2018-11-19,sh.603912,12.4600,12.4600,12.1500,12.3800,12.4500,2745709,33778511.0000,2.547040,1,-0.562247,24.065442,3.894942,4.956812,-102.276628,0
2018-11-20,sh.603912,12.2200,12.3400,12.0600,12.1500,12.3800,2295234,27975594.0000,2.129160,1,-1.857839,23.618346,3.822580,4.864723,-100.376497,0
2018-11-21,sh.603912,12.0000,12.2200,11.8500,12.1700,12.1500,2135988,25691073.0000,1.981436,1,0.164613,23.657224,3.828873,4.872731,-100.541726,0
2018-11-22,sh.603912,12.1900,12.2600,12.0500,12.1300,12.1700,1251047,15181672.0000,1.160526,1,-0.328677,23.579468,3.816288,4.856715,-100.211268,0
2018-11-23,sh.603912,12.1600,12.1600,11.2200,11.2600,12.1300,2227893,25895449.0000,2.066691,1,-7.172299,21.888278,3.542572,4.508377,-93.023816,0
2018-11-26,sh.603912,11.3300,11.4300,11.1800,11.3700,11.2600,1211017,13727764.0000,1.123392,1,0.976906,22.102107,3.577180,4.552420,-93.932574,0
2018-11-27,sh.603912,11.3800,11.9900,11.3800,11.7200,11.3700,2533828,29677911.0000,2.350490,1,3.078280,22.782471,3.687296,4.692556,-96.824078,0
2018-11-28,sh.603912,11.6800,12.3500,11.5600,12.2300,11.7200,4558922,55214112.0000,4.229056,1,4.351530,23.773858,3.847750,4.896754,-101.037412,0
2018-11-29,sh.603912,12.2300,12.3800,11.8000,11.8200,12.2300,3809550,46272012.0000,3.533905,1,-3.352411,22.976860,3.718757,4.732595,-97.650222,0
2018-11-30,sh.603912,11.9100,13.0000,11.8200,12.7500,11.8200,8604246,108711191.0000,7.981675,1,7.868023,24.784684,4.011350,5.104956,-105.333361,0
2018-12-03,sh.603912,13.0000,13.3800,12.7000,13.1800,12.7500,9441287,123402929.0000,8.758151,1,3.372551,25.620560,4.146635,5.277123,-108.885781,0
2018-12-04,sh.603912,12.9600,13.0500,12.7600,12.8600,13.1800,4883573,62898338.0000,4.530216,1,-2.427926,24.998513,4.045957,5.148999,-106.242120,0
2018-12-05,sh.603912,12.6000,12.7500,12.4400,12.6500,12.8600,2661005,33519744.0000,2.468465,1,-1.632971,24.590295,3.979888,5.064917,-104.507217,0
2018-12-06,sh.603912,12.5300,12.6000,12.0500,12.1300,12.6500,3342996,41145790.0000,3.101109,1,-4.110668,23.579468,3.816288,4.856715,-100.211268,0
2018-12-07,sh.603912,12.3000,12.5300,12.2100,12.3500,12.1300,3093387,38318656.0000,2.869561,1,1.813687,24.007126,3.885504,4.944801,-102.028785,0
2018-12-10,sh.603912,12.3500,12.8800,12.2000,12.5800,12.3500,3544040,44559281.0000,3.287607,1,1.862344,24.454222,3.957865,5.036890,-103.928916,0
2018-12-11,sh.603912,12.5200,13.1100,12.4400,13.0200,12.5800,6106445,78652325.0000,5.664606,1,3.497620,25.309536,4.096296,5.213061,-107.563950,0
2018-12-12,sh.603912,13.0800,13.0800,12.6600,12.9800,13.0200,3977372,51097138.0000,3.689584,1,-0.307227,25.231780,4.083711,5.197045,-107.233493,0
2018-12-13,sh.603912,12.8400,13.2700,12.8400,13.1300,12.9800,4688665,61396485.0000,4.349411,1,1.155628,25.523365,4.130904,5.257104,-108.472709,0
2018-12-14,sh.603912,13.0700,13.0700,12.5000,12.5000,13.1300,3066449,39211977.0000,2.844572,1,-4.798173,24.298710,3.932696,5.004859,-103.268001,0
2018-12-17,sh.603912,12.3900,12.8000,12.3900,12.7500,12.5000,2143569,27154320.0000,1.988468,1,2.000000,24.784684,4.011350,5.104956,-105.333361,0
2018-12-18,sh.603912,12.7400,13.0600,12.7100,12.9300,12.7500,3585426,46245361.0000,3.325998,1,1.411767,25.134586,4.067981,5.177026,-106.820421,0
2018-12-19,sh.603912,12.9200,13.4800,12.7200,13.2200,12.9300,6030954,79830370.0000,5.594577,1,2.242846,25.698316,4.159219,5.293139,-109.216238,0
2018-12-20,sh.603912,13.0000,13.7600,12.8300,13.7600,13.2200,6546020,87007759.0000,6.072375,1,4.084720,26.748020,4.329112,5.509349,-113.677416,0
2018-12-21,sh.603912,13.6400,13.9900,13.3200,13.7600,13.7600,6317369,86356987.0000,5.860268,1,0.000000,26.748020,4.329112,5.509349,-113.677416,0
2018-12-24,sh.603912,13.6500,14.3500,13.5700,14.3000,13.7600,7449767,105019188.0000,6.910730,1,3.924418,27.797724,4.499004,5.725559,-118.138593,0
2018-12-25,sh.603912,14.0700,14.6600,13.6200,14.6400,14.3000,7656526,108960871.0000,7.102529,1,2.377624,28.458649,4.605973,5.861691,-120.947483,0
2018-12-26,sh.603912,14.5600,14.5600,13.8000,13.8300,14.6400,6391380,90465923.0000,5.928924,1,-5.532790,26.884093,4.351135,5.537376,-114.255717,0
2018-12-27,sh.603912,13.9600,14.1600,13.6300,13.6800,13.8300,4912284,68266540.0000,4.556850,1,-1.084596,26.592508,4.303942,5.477318,-113.016501,0
2018-12-28,sh.603912,13.4600,13.8700,13.2100,13.3600,13.6800,4253020,57181888.0000,3.945288,1,-2.339186,26.003292,4.208579,5.355955,-110.512366,0
2019-01-02,sh.603912,13.3200,13.9500,13.3200,13.7000,13.3600,4097856,55958183.0000,3.801351,1,2.544911,26.665052,4.315683,5.492260,-113.324807,0
2019-01-03,sh.603912,13.6900,13.7000,12.7800,12.8000,13.7000,4472260,59100064.0000,4.148664,1,-6.569340,24.913333,4.032171,5.131454,-105.880111,0
2019-01-04,sh.603912,12.6000,13.6800,12.2000,13.6600,12.8000,4937440,65347032.0000,4.580186,1,6.718747,26.587198,4.303083,5.476224,-112.993931,0
2019-01-07,sh.603912,13.7300,14.1500,13.6700,13.8000,13.6600,4342220,60325072.0000,4.028033,1,1.024893,26.859687,4.347185,5.532349,-114.151995,0
2019-01-08,sh.603912,13.8300,14.1200,13.5100,13.5300,13.8000,3744580,51529754.0000,3.473636,1,-1.956525,26.334172,4.262131,5.424107,-111.918587,0
2019-01-09,sh.603912,13.6200,14.0100,13.4200,13.6800,13.5300,3892940,53766019.0000,3.611262,1,1.108652,26.626125,4.309383,5.484242,-113.159369,0
2019-01-10,sh.603912,13.6000,14.1000,13.5500,13.9500,13.6800,4321080,60107024.0000,4.008423,1,1.973681,27.151640,4.394437,5.592483,-115.392778,0
2019-01-11,sh.603912,13.8900,14.2200,13.7600,13.9200,13.9500,3645920,50845914.0000,3.382115,1,-0.215052,27.093250,4.384986,5.580456,-115.144621,0
2019-01-14,sh.603912,13.8500,13.8900,13.2900,13.5800,13.9200,2990995,40362578.0000,2.774578,1,-2.442530,26.431489,4.277882,5.444152,-112.332181,0
2019-01-15,sh.603912,13.3700,14.1000,13.1100,14.1000,13.5800,4735460,65795990.0000,4.392820,1,3.829164,27.443594,4.441689,5.652617,-116.633560,0
2019-01-16,sh.603912,14.0000,14.1400,13.7600,13.8400,14.1000,2725120,37939940.0000,2.527941,1,-1.843973,26.937542,4.359785,5.548385,-114.482870,0
2019-01-17,sh.603912,13.7800,14.5500,13.7600,14.2000,13.8400,6296912,89587654.0000,5.841291,1,2.601154,27.638229,4.473190,5.692707,-117.460749,0
2019-01-18,sh.603912,14.1500,14.2500,13.5900,13.9100,14.2000,3570292,49612452.0000,3.311959,1,-2.042253,27.073786,4.381836,5.576447,-115.061902,0
2019-01-21,sh.603912,13.8600,14.1500,13.7500,13.8900,13.9100,2416860,33658038.0000,2.241985,1,-0.143778,27.034859,4.375536,5.568430,-114.896465,0
2019-01-22,sh.603912,13.8800,13.8800,13.5600,13.6800,13.8900,2046256,27973439.0000,1.898197,1,-1.511879,26.626125,4.309383,5.484242,-113.159369,0
2019-01-23,sh.603912,13.6200,13.6200,13.0100,13.2000,13.6800,3446974,45692724.0000,3.197564,1,-3.508775,25.691875,4.158177,5.291812,-109.188865,0
2019-01-24,sh.603912,13.2100,13.4500,13.1500,13.3400,13.2000,1746366,23276540.0000,1.620006,1,1.060609,25.964364,4.202279,5.347937,-110.346929,0
2019-01-25,sh.603912,13.3400,13.4000,12.9700,12.9700,13.3400,2229300,29318960.0000,2.067996,1,-2.773612,25.244213,4.085724,5.199606,-107.286332,0
2019-01-28,sh.603912,12.9800,13.3100,12.9800,13.0800,12.9700,1413680,18616156.0000,1.311391,1,0.848108,25.458312,4.120375,5.243705,-108.196239,0
2019-01-29,sh.603912,12.9700,13.0800,11.8000,12.3200,13.0800,2966440,36685492.0000,2.751800,1,-5.810400,23.979083,3.880965,4.939025,-101.909607,0
2019-01-30,sh.603912,12.2700,12.4800,12.0200,12.1100,12.3200,992860,12214386.0000,0.921020,1,-1.704546,23.570349,3.814812,4.854837,-100.172512,0
2019-01-31,sh.603912,12.0000,12.3500,11.8600,11.8600,12.1100,1922920,23184712.0000,1.783785,1,-2.064410,23.083760,3.736059,4.754613,-98.104541,0
2019-02-01,sh.603912,11.9500,12.2700,11.9500,12.2000,11.8600,1034820,12576599.0000,0.959944,1,2.866780,23.745521,3.843163,4.890917,-100.916981,0
2019-02-11,sh.603912,13.0000,13.4200,13.0000,13.4200,12.2000,1121920,14993833.0000,1.040742,1,10.000000,26.120073,4.227480,5.380009,-111.008679,0
2019-02-12,sh.603912,14.7600,14.7600,14.7600,14.7600,13.4200,2404558,35491276.0000,2.230573,1,9.985098,28.728187,4.649598,5.917208,-122.093004,0
2019-02-13,sh.603912,15.4900,16.2400,14.9200,16.2400,14.7600,22166514,347799560.0000,20.562629,1,10.027100,31.608792,5.115817,6.510532,-134.335391,0
2019-02-14,sh.603912,15.4300,16.2700,15.2700,15.8800,16.2400,18919303,296084179.0000,17.550374,1,-2.216747,30.908104,5.002413,6.366210,-131.357513,0
2019-02-15,sh.603912,15.5100,16.9900,15.3000,15.7700,15.8800,19055384,304078627.0000,17.676609,1,-0.692693,30.694005,4.967761,6.322112,-130.447606,0
2019-02-18,sh.603912,15.6400,17.1300,15.6300,16.5600,15.7700,17301610,280576014.0000,16.049731,1,5.009505,32.231625,5.216622,6.638819,-136.982394,0
2019-02-19,sh.603912,16.2800,16.4800,15.8200,16.0700,16.5600,12852804,207668674.0000,11.922824,1,-2.958936,31.277911,5.062265,6.442380,-132.929171,0
2019-02-20,sh.603912,16.1000,16.1000,15.5600,15.8500,16.0700,8321026,131133772.0000,7.718948,1,-1.369006,30.849713,4.992962,6.354183,-131.109357,0
2019-02-21,sh.603912,15.6100,16.8000,15.6000,16.0000,15.8500,14524791,236960695.0000,13.473832,1,0.946370,31.141667,5.040214,6.414318,-132.350139,0
2019-02-22,sh.603912,15.6900,16.3200,15.5700,16.2200,16.0000,11974047,190762569.0000,11.107650,1,1.374996,31.569864,5.109517,6.502515,-134.169954,0
2019-02-25,sh.603912,16.4300,17.4300,16.1000,17.1800,16.2200,17054006,286385549.0000,15.820043,1,5.918625,33.438364,5.411930,6.887374,-142.110962,0
2019-02-26,sh.603912,17.0900,17.0900,16.1800,16.4200,17.1800,13410749,223240504.0000,12.440398,1,-4.423750,31.959135,5.172520,6.582694,-135.824330,0
2019-02-27,sh.603912,16.2100,16.4400,15.6000,16.1100,16.4200,6700441,108091316.0000,6.215622,1,-1.887938,31.355765,5.074866,6.458416,-133.260047,0
2019-02-28,sh.603912,15.9700,16.3500,15.9000,16.2600,16.1100,3776300,61015318.0000,3.503061,1,0.931096,31.647719,5.122118,6.518550,-134.500829,0
2019-03-01,sh.603912,16.3000,16.3800,15.8000,16.1300,16.2600,3482448,56127335.0000,3.230471,1,-0.799515,31.394693,5.081166,6.466434,-133.425484,0
2019-03-04,sh.603912,16.2900,16.8400,16.1600,16.3200,16.1300,8332277,138027659.0000,7.729385,1,1.177933,31.764500,5.141018,6.542604,-134.997142,0
2019-03-05,sh.603912,16.1200,17.0900,16.0500,16.9500,16.3200,10157260,169751396.0000,9.422319,1,3.860301,32.990703,5.339477,6.795168,-140.208429,0
2019-03-06,sh.603912,17.2200,17.7800,16.7000,17.1600,16.9500,10731093,184118344.0000,9.954632,1,1.238933,33.399437,5.405630,6.879356,-141.945524,0
2019-03-07,sh.603912,17.6400,17.6400,16.6000,16.9100,17.1600,8530236,145448143.0000,7.913020,1,-1.456877,32.912849,5.326876,6.779132,-139.877553,0
2019-03-08,sh.603912,16.3000,16.9200,16.0500,16.1000,16.9100,6319122,103776920.0000,5.861894,1,-4.790062,31.336302,5.071716,6.454407,-133.177328,0
2019-03-11,sh.603912,16.2800,17.0000,16.2700,17.0000,16.1000,5591484,93124866.0000,5.186905,1,5.590060,33.088021,5.355228,6.815213,-140.622023,0
2019-03-12,sh.603912,17.0200,17.3800,16.7900,17.1600,17.0000,7901051,134573723.0000,7.329361,1,0.941176,34.400853,5.567707,7.085620,-146.201478,0
