date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-24,sz.000876,8.6700,8.8400,8.6100,8.8300,8.5500,735320,6462771.9200,0.708704,1,3.270000,22.946356,2.428485,2.440441,34.250239
2003-03-25,sz.000876,8.8100,8.8300,8.7300,8.7400,8.8300,237289,2084198.4600,0.228700,1,-1.020000,22.712475,2.403733,2.415567,33.901143
2003-03-26,sz.000876,8.7800,8.8400,8.6900,8.8000,8.7400,750521,6596425.2800,0.723355,1,0.690000,22.868396,2.420235,2.432150,34.133874
2003-03-27,sz.000876,8.7800,9.1700,8.7800,9.0900,8.8000,4562197,41263707.5700,4.397061,1,3.300000,23.622013,2.499992,2.512300,35.258740
2003-03-28,sz.000876,9.0600,9.1200,8.9500,9.0000,9.0900,1680248,15131738.4000,1.619429,1,-0.990000,23.388132,2.475240,2.487426,34.909644
2003-03-31,sz.000876,9.0000,9.3500,8.9100,9.3100,9.0000,3045641,28007670.9900,2.935399,1,3.440000,24.193723,2.560498,2.573104,36.112087
2003-04-01,sz.000876,9.3500,9.6100,9.3400,9.5400,9.3100,4408476,41910401.3500,4.248904,1,2.470000,24.791420,2.623754,2.636672,37.004222
2003-04-02,sz.000876,9.5500,9.5900,9.3000,9.5200,9.5400,1957043,18557621.5000,1.886205,1,-0.210000,24.739446,2.618254,2.631144,36.926645
2003-04-03,sz.000876,9.4800,9.4800,9.3500,9.3800,9.5200,1136102,10681342.7300,1.094979,1,-1.470000,24.375631,2.579750,2.592451,36.383606
2003-04-04,sz.000876,9.3900,9.4700,9.3100,9.4000,9.3800,951775,8926951.0100,0.917324,1,0.210000,24.427604,2.585251,2.597978,36.461183
2003-04-07,sz.000876,9.4700,9.7100,9.3900,9.5800,9.4000,1626054,15541129.0700,1.567196,1,1.910000,24.895367,2.634755,2.647727,37.159376
2003-04-08,sz.000876,9.5500,9.6900,9.4800,9.5900,9.5800,1122984,10793315.9100,1.082336,1,0.100000,24.921354,2.637506,2.650491,37.198165
2003-04-09,sz.000876,9.5800,9.6200,9.3500,9.6000,9.5900,1248437,11828000.1100,1.203248,1,0.100000,24.947341,2.640256,2.653254,37.236953
2003-04-10,sz.000876,9.5900,9.6700,9.4000,9.5000,9.6000,1694989,16147192.9300,1.633636,1,-1.040000,24.687472,2.612753,2.625616,36.849068
2003-04-11,sz.000876,9.5000,10.3800,9.4100,10.0700,9.5000,3738431,37420092.1900,3.603113,1,6.000000,26.168721,2.769518,2.783153,39.060013
2003-04-14,sz.000876,10.1700,10.6000,10.1600,10.3600,10.0700,3074504,31726686.4700,2.963217,1,2.880000,26.922338,2.849276,2.863304,40.184879
2003-04-15,sz.000876,10.4900,10.6000,10.2400,10.4300,10.3600,3204161,33405441.0000,3.088181,1,0.680000,27.104246,2.868528,2.882650,40.456398
2003-04-16,sz.000876,10.3500,10.8000,10.2300,10.5400,10.4300,2985148,31416556.4200,2.877096,1,1.050000,27.390101,2.898781,2.913052,40.883072
2003-04-17,sz.000876,10.5400,10.8000,10.3800,10.5000,10.5400,2566873,27132524.5000,2.473961,1,-0.380000,27.286154,2.887780,2.901997,40.727918
2003-04-18,sz.000876,10.4100,10.5900,10.1800,10.2700,10.5000,1312584,13588398.2800,1.265073,1,-2.190000,26.688457,2.824524,2.838430,39.835782
2003-04-21,sz.000876,10.2000,10.2000,9.8500,10.0500,10.2700,2060159,20615132.5200,1.985588,1,-2.140000,26.116747,2.764018,2.777626,38.982436
2003-04-22,sz.000876,10.0000,10.3000,9.9100,10.2800,10.0500,1226379,12415466.4000,1.181988,1,2.290000,25.144042,2.765908,2.439512,39.874571
2003-04-23,sz.000876,10.2800,10.2900,9.9700,9.9900,10.2800,1102864,11088679.5200,1.062944,1,-2.820000,24.434726,2.687882,2.370693,38.749705
2003-04-24,sz.000876,9.9000,10.1100,9.6800,9.8000,9.9900,2766114,27354494.8600,2.665990,1,-1.900000,23.970001,2.636761,2.325605,38.012723
2003-04-25,sz.000876,9.7000,9.9000,9.5800,9.6500,9.8000,1505550,14638346.1500,1.451054,1,-1.530000,23.603114,2.596402,2.290009,37.430896
2003-04-28,sz.000876,9.5700,10.1900,9.3200,10.1600,9.6500,1617075,15917983.0400,1.558542,1,5.280000,24.850532,2.733621,2.411036,39.409109
2003-04-29,sz.000876,10.1000,10.4400,9.8800,10.1900,10.1600,1979259,20174657.4500,1.907617,1,0.300000,24.923910,2.741693,2.418155,39.525474
2003-04-30,sz.000876,10.1900,10.5000,10.1700,10.3200,10.1900,2015730,20889689.9200,1.942767,1,1.280000,25.241879,2.776671,2.449005,40.029725
2003-05-12,sz.000876,10.3800,10.5500,10.1300,10.4300,10.3200,972189,10088869.0300,0.936999,1,1.070000,25.510930,2.806267,2.475108,40.456398
2003-05-13,sz.000876,10.4100,10.4900,9.9800,10.0100,10.4300,1881703,19079175.7200,1.813592,1,-4.030000,24.483644,2.693263,2.375440,38.827282
2003-05-14,sz.000876,9.9500,10.1500,9.8900,10.1200,10.0100,825296,8307603.1000,0.795423,1,1.100000,24.752695,2.722859,2.401543,39.253955
2003-05-15,sz.000876,10.1200,10.4000,10.0000,10.3800,10.1200,1258995,12824350.2400,1.213424,1,2.570000,25.388634,2.792814,2.463243,40.262456
2003-05-16,sz.000876,10.5200,10.9600,10.3900,10.7200,10.3800,4371387,47056275.7800,4.213158,1,3.280000,26.220247,2.884293,2.543927,41.581265
2003-05-19,sz.000876,10.7900,11.2500,10.7700,11.0200,10.7200,3460581,38367517.0100,3.335320,1,2.800000,26.954022,2.965011,2.615119,42.744919
2003-05-20,sz.000876,11.0500,11.2400,10.7200,11.0800,11.0200,1918920,21194099.9300,1.849462,1,0.540000,27.100777,2.981154,2.629358,42.977650
2003-05-21,sz.000876,11.0400,11.1600,10.8800,10.9900,11.0800,1402065,15430187.9300,1.351315,1,-0.810000,26.880645,2.956939,2.608000,42.628554
2003-05-22,sz.000876,10.7500,11.2300,10.7500,11.2000,10.9900,1738485,19317572.6600,1.675558,1,1.910000,27.394287,3.013441,2.657835,43.443112
2003-05-23,sz.000876,11.2500,11.3000,11.1200,11.2300,11.2000,1838047,20629297.7600,1.771516,1,0.270000,27.467665,3.021513,2.664954,43.559478
2003-05-26,sz.000876,11.2400,11.2800,11.1500,11.2200,11.2300,950505,10659989.6100,0.916100,1,-0.090000,27.443206,3.018822,2.662581,43.520689
2003-05-27,sz.000876,11.2200,11.2500,10.9900,11.1800,11.2200,978631,10858427.5600,0.943208,1,-0.360000,27.345369,3.008060,2.653088,43.365535
2003-05-28,sz.000876,11.2000,11.3100,10.9300,11.2200,11.1800,1725410,19242161.7000,1.662956,1,0.360000,27.443206,3.018822,2.662581,43.520689
2003-05-29,sz.000876,11.1800,11.2400,10.7800,10.9600,11.2200,1088078,11955206.8400,1.048693,1,-2.320000,26.807267,2.948867,2.600881,42.512188
2003-05-30,sz.000876,10.9600,11.1800,10.7300,11.1600,10.9600,1383350,15135203.6900,1.333277,1,1.820000,27.296451,3.002679,2.648342,43.287958
2003-06-02,sz.000876,11.1500,11.1500,10.8500,10.9300,11.1600,510616,5603317.6100,0.492133,1,-2.060000,26.733889,2.940795,2.593762,42.395823
2003-06-03,sz.000876,10.9000,11.0100,10.7500,10.8000,10.9300,604479,6585886.3500,0.582599,1,-1.190000,26.415920,2.905818,2.562912,41.891572
2003-06-04,sz.000876,10.7600,10.8800,10.6600,10.8600,10.8000,589388,6340781.4000,0.568054,1,0.560000,26.562675,2.921961,2.577150,42.124303
2003-06-05,sz.000876,10.9000,11.0500,10.8000,10.8000,10.8600,384936,4208426.3200,0.371003,1,-0.550000,26.415920,2.905818,2.562912,41.891572
2003-06-06,sz.000876,10.7500,10.8000,10.6000,10.6500,10.8000,705954,7539983.8200,0.680401,1,-1.390000,26.049032,2.865459,2.527316,41.309745
2003-06-09,sz.000876,10.5800,10.7000,10.4000,10.4700,10.6500,741662,7825401.8600,0.714816,1,-1.690000,25.608767,2.817029,2.484601,40.611552
2003-06-10,sz.000876,10.3500,10.5000,10.2000,10.3400,10.4700,517980,5357156.9300,0.499231,1,-1.240000,25.290797,2.782052,2.453751,40.107302
2003-06-11,sz.000876,10.4000,10.6200,10.3600,10.5400,10.3400,310372,3260284.4500,0.299138,1,1.930000,25.779981,2.835863,2.501212,40.883072
2003-06-12,sz.000876,10.5400,10.6400,10.3400,10.5000,10.5400,408216,4256017.4200,0.393440,1,-0.380000,25.682144,2.825101,2.491720,40.727918
2003-06-13,sz.000876,10.5500,10.5800,10.3800,10.4800,10.5000,904330,9493789.9400,0.871596,1,-0.190000,25.633226,2.819720,2.486974,40.650341
2003-06-16,sz.000876,10.5200,10.5200,10.1000,10.1300,10.4800,876658,8944296.0100,0.844926,1,-3.340000,24.777155,2.725550,2.403916,39.292743
2003-06-17,sz.000876,10.1100,10.3500,10.1100,10.3200,10.1300,390339,3977425.1000,0.376210,1,1.880000,25.241879,2.776671,2.449005,40.029725
2003-06-18,sz.000876,10.1800,10.3800,10.1800,10.2300,10.3200,208250,2136043.5300,0.200712,1,-0.870000,25.021746,2.752455,2.427647,39.680628
2003-06-19,sz.000876,10.3500,10.3500,10.1300,10.2700,10.2300,126844,1293659.9400,0.122253,1,0.390000,25.119583,2.763218,2.437139,39.835782
2003-06-20,sz.000876,10.2800,10.2800,10.0000,10.0100,10.2700,474870,4809164.8800,0.457681,1,-2.530000,24.483644,2.693263,2.375440,38.827282
2003-06-23,sz.000876,9.9500,10.0100,9.8500,9.8800,10.0100,735490,7308636.3800,0.708868,1,-1.300000,24.165675,2.658285,2.344590,38.323031
2003-06-24,sz.000876,9.9500,9.9700,9.7000,9.8400,9.8800,309113,3039014.3900,0.297924,1,-0.400000,24.067838,2.647523,2.335097,38.167877
2003-06-25,sz.000876,9.9000,9.9400,9.8200,9.8400,9.8400,269326,2663452.5400,0.259577,1,0.000000,24.067838,2.647523,2.335097,38.167877
2003-06-26,sz.000876,9.8000,9.9800,9.7400,9.9300,9.8400,458633,4506570.4500,0.442032,1,0.910000,24.287971,2.671738,2.356455,38.516974
2003-06-27,sz.000876,9.9300,9.9900,9.8500,9.8700,9.9300,133629,1321458.5100,0.128792,1,-0.600000,24.141216,2.655595,2.342217,38.284243
2003-06-30,sz.000876,9.8000,9.8000,9.6000,9.6000,9.8700,334675,3228504.8000,0.322561,1,-2.740000,23.480818,2.582949,2.278144,37.236953
2003-07-01,sz.000876,9.6100,9.8000,9.6000,9.6200,9.6000,177994,1726905.9500,0.171551,1,0.210000,23.529736,2.588330,2.282890,37.314530
2003-07-02,sz.000876,9.6600,9.8100,9.6200,9.7900,9.6200,112682,1094680.5600,0.108603,1,1.770000,23.945542,2.634070,2.323232,37.973935
2003-07-03,sz.000876,9.8000,9.9100,9.8000,9.8800,9.7900,228415,2257866.8200,0.220147,1,0.920000,24.165675,2.658285,2.344590,38.323031
2003-07-04,sz.000876,9.8800,9.9800,9.7800,9.8300,9.8800,153015,1513410.0100,0.147476,1,-0.510000,24.043379,2.644832,2.332724,38.129089
2003-07-07,sz.000876,9.8300,9.9600,9.7500,9.9300,9.8300,126807,1255617.6900,0.122217,1,1.020000,24.287971,2.671738,2.356455,38.516974
2003-07-08,sz.000876,9.9600,10.0200,9.9400,9.9700,9.9300,213562,2133612.1200,0.205832,1,0.400000,24.385808,2.682500,2.365947,38.672128
2003-07-09,sz.000876,9.9700,9.9700,9.8000,9.8300,9.9700,146450,1445485.0200,0.141149,1,-1.400000,24.043379,2.644832,2.332724,38.129089
2003-07-10,sz.000876,9.8200,10.1800,9.8200,10.0700,9.8300,686378,6866860.6500,0.661533,1,2.440000,24.630399,2.709406,2.389678,39.060013
2003-07-11,sz.000876,10.0900,10.1400,9.9200,9.9300,10.0700,344938,3449799.3300,0.332452,1,-1.390000,24.287971,2.671738,2.356455,38.516974
2003-07-14,sz.000876,10.0000,10.0000,9.6900,9.7900,9.9300,1038250,10150515.0600,1.000669,1,-1.410000,23.945542,2.634070,2.323232,37.973935
2003-07-15,sz.000876,9.8000,9.8900,9.6800,9.7600,9.7900,1045374,10166678.9900,1.007535,1,-0.310000,23.872165,2.625998,2.316113,37.857569
2003-07-16,sz.000876,9.7600,9.7800,9.6600,9.7100,9.7600,292035,2837671.4700,0.281464,1,-0.510000,23.749869,2.612546,2.304248,37.663627
2003-07-17,sz.000876,9.6800,9.8700,9.6800,9.8500,9.7100,391717,3836979.6400,0.377538,1,1.440000,24.092297,2.650214,2.337471,38.206666
2003-07-18,sz.000876,9.8000,9.9100,9.6600,9.6900,9.8500,330922,3234956.9000,0.318944,1,-1.620000,23.700950,2.607164,2.299501,37.586050
2003-07-21,sz.000876,9.6000,9.7600,9.4800,9.5500,9.6900,851176,8162253.9700,0.820366,1,-1.440000,22.173235,2.489731,1.904663,13.302744
2003-07-22,sz.000876,9.6000,9.6600,9.5100,9.6000,9.5500,436296,4179359.1800,0.420504,1,0.520000,22.289325,2.502766,1.914635,13.372392
2003-07-23,sz.000876,9.6300,9.8700,9.6200,9.7900,9.6000,373319,3636769.6000,0.359806,1,1.980000,22.730468,2.552300,1.952529,13.637054
2003-07-24,sz.000876,9.8000,9.8800,9.7100,9.7700,9.7900,330767,3235692.2700,0.318794,1,-0.200000,22.684032,2.547086,1.948540,13.609194
2003-07-25,sz.000876,9.7700,9.8600,9.6900,9.7800,9.7700,208289,2034832.0900,0.200750,1,0.100000,22.707250,2.549693,1.950535,13.623124
2003-07-28,sz.000876,9.7000,10.1000,9.7000,9.9600,9.7800,455498,4533599.1400,0.439011,1,1.840000,23.125175,2.596620,1.986434,13.873856
2003-07-29,sz.000876,10.0000,10.0800,9.9500,9.9600,9.9600,232770,2325354.7700,0.224345,1,0.000000,23.125175,2.596620,1.986434,13.873856
2003-07-30,sz.000876,10.0500,10.0500,9.9600,10.0200,9.9600,215154,2151160.8300,0.207366,1,0.600000,23.264483,2.612262,1.998401,13.957434
2003-07-31,sz.000876,10.0200,10.0200,9.9000,9.9000,10.0200,654076,6509961.7400,0.630401,1,-1.200000,22.985866,2.580977,1.974468,13.790279
2003-08-01,sz.000876,10.0000,10.0000,9.8000,9.8800,9.9000,242160,2389420.4800,0.233395,1,-0.200000,22.939430,2.575763,1.970479,13.762420
2003-08-04,sz.000876,9.9900,10.0200,9.7700,9.9700,9.8800,483426,4799106.2000,0.465928,1,0.910000,23.148393,2.599227,1.988429,13.887786
2003-08-05,sz.000876,9.9800,10.1000,9.9500,10.0100,9.9700,467582,4678507.0200,0.450657,1,0.400000,23.241265,2.609655,1.996406,13.943504
2003-08-06,sz.000876,10.0300,10.0500,9.8200,10.0100,10.0100,367503,3669944.1900,0.354201,1,0.000000,23.241265,2.609655,1.996406,13.943504
2003-08-07,sz.000876,10.0000,10.0500,9.9400,9.9400,10.0100,473039,4719048.6600,0.455917,1,-0.700000,23.078739,2.591406,1.982445,13.845997
2003-08-08,sz.000876,9.9500,9.9500,9.7500,9.8000,9.9400,745200,7337612.0000,0.718226,1,-1.410000,22.753686,2.554907,1.954524,13.650983
2003-08-11,sz.000876,9.8000,9.8000,9.7000,9.7500,9.8000,223269,2172409.2000,0.215187,1,-0.510000,22.637596,2.541872,1.944552,13.581335
2003-08-12,sz.000876,9.7400,9.8600,9.6100,9.8000,9.7500,183114,1788940.5400,0.176486,1,0.510000,22.753686,2.554907,1.954524,13.650983
2003-08-13,sz.000876,9.8100,9.8300,9.6200,9.6800,9.8000,88072,853946.2400,0.084884,1,-1.220000,22.475069,2.523622,1.930591,13.483828
2003-08-14,sz.000876,9.6000,9.7000,9.4800,9.5000,9.6800,328908,3145830.1400,0.317003,1,-1.860000,22.057145,2.476695,1.894691,13.233096
2003-08-15,sz.000876,9.4500,9.5500,9.4500,9.4900,9.5000,505646,4806064.8200,0.487343,1,-0.110000,22.033927,2.474088,1.892697,13.219166
2003-08-18,sz.000876,9.4900,9.5300,9.4600,9.5200,9.4900,101815,966759.4400,0.098130,1,0.320000,22.103581,2.481910,1.898680,13.260955
2003-08-19,sz.000876,9.5100,9.6000,9.5100,9.5900,9.5200,55284,528393.2000,0.053283,1,0.740000,22.266107,2.500159,1.912641,13.358462
2003-08-20,sz.000876,9.6500,9.6500,9.4500,9.4600,9.5900,77485,735337.7500,0.074680,1,-1.360000,21.964272,2.466267,1.886714,13.177378
2003-08-21,sz.000876,9.4200,9.5800,9.4200,9.5000,9.4600,108448,1029232.2000,0.104523,1,0.420000,22.057145,2.476695,1.894691,13.233096
2003-08-22,sz.000876,9.4500,9.6000,9.3200,9.3900,9.5000,113335,1071304.4000,0.109233,1,-1.160000,21.801746,2.448018,1.872753,13.079871
2003-08-25,sz.000876,9.4200,9.4200,9.0200,9.1300,9.3900,157260,1442332.5400,0.151568,1,-2.770000,21.198077,2.380235,1.820898,12.717702
2003-08-26,sz.000876,9.1300,9.1900,9.0000,9.0300,9.1300,191981,1739022.7400,0.185032,1,-1.100000,20.965896,2.354164,1.800954,12.578406
2003-08-27,sz.000876,9.0100,9.1100,8.9000,8.9200,9.0300,102100,916305.9900,0.098404,1,-1.220000,20.710498,2.325487,1.779015,12.425181
2003-08-28,sz.000876,8.8800,8.9400,8.8200,8.9100,8.9200,118035,1049685.2500,0.113763,1,-0.110000,20.687280,2.322880,1.777021,12.411251
2003-08-29,sz.000876,8.9000,9.0000,8.8800,8.9700,8.9100,64824,577766.2400,0.062478,1,0.670000,20.826588,2.338522,1.788988,12.494828
2003-09-01,sz.000876,9.0000,9.1000,8.8500,9.0600,8.9700,275403,2480872.0300,0.265434,1,1.000000,21.035551,2.361985,1.806937,12.620195
2003-09-02,sz.000876,9.0700,9.1100,8.9500,9.0800,9.0600,109834,992575.8200,0.105858,1,0.220000,21.081987,2.367199,1.810926,12.648054
2003-09-03,sz.000876,9.0600,9.0600,8.9000,9.0000,9.0800,128957,1158755.8000,0.124289,1,-0.880000,20.896242,2.346343,1.794971,12.536617
2003-09-04,sz.000876,9.0000,9.0200,8.9200,8.9300,9.0000,78240,702324.4900,0.075408,1,-0.780000,20.733716,2.328094,1.781010,12.439110
2003-09-05,sz.000876,8.9200,8.9600,8.8900,8.9000,8.9300,121470,1082481.3100,0.117073,1,-0.340000,20.664062,2.320273,1.775027,12.397321
2003-09-08,sz.000876,8.9000,8.9200,8.7600,8.7700,8.9000,208694,1844901.5400,0.201140,1,-1.460000,20.362227,2.286381,1.749099,12.216237
2003-09-09,sz.000876,8.7700,8.7900,8.6400,8.6500,8.7700,131500,1143638.0000,0.126740,1,-1.370000,20.083611,2.255096,1.725166,12.049082
2003-09-10,sz.000876,8.6100,8.7400,8.6000,8.6500,8.6500,128770,1111466.3000,0.124109,1,0.000000,20.083611,2.255096,1.725166,12.049082
2003-09-11,sz.000876,8.6500,8.7500,8.5800,8.6100,8.6500,104423,902010.5600,0.100643,1,-0.460000,19.990738,2.244668,1.717189,11.993364
2003-09-12,sz.000876,8.5100,8.6700,8.5000,8.5600,8.6100,108108,925332.8000,0.104195,1,-0.580000,19.874648,2.231633,1.707217,11.923716
2003-09-15,sz.000876,8.5800,8.7000,8.3600,8.3600,8.5600,166025,1414871.3700,0.160015,1,-2.340000,19.410287,2.179492,1.667328,11.645124
2003-09-16,sz.000876,8.4900,8.4900,8.2400,8.4000,8.3600,121843,1016045.8200,0.117433,1,0.480000,19.503159,2.189920,1.675306,11.700843
2003-09-17,sz.000876,8.4000,8.4200,8.2500,8.3700,8.4000,209536,1744010.9000,0.201952,1,-0.360000,19.433505,2.182099,1.669323,11.659054
2003-09-18,sz.000876,8.3700,8.3900,8.3200,8.3400,8.3700,92871,774974.0700,0.089509,1,-0.360000,19.363851,2.174278,1.663340,11.617265
2003-09-19,sz.000876,8.4000,8.4000,8.2500,8.3500,8.3400,190810,1582444.2500,0.183903,1,0.120000,19.387069,2.176885,1.665334,11.631195
2003-09-22,sz.000876,8.5200,8.5800,8.3800,8.4400,8.3500,202025,1699626.3800,0.194712,1,1.080000,19.596032,2.200348,1.683284,11.756561
2003-09-23,sz.000876,8.4500,8.5400,8.3600,8.5200,8.4400,280097,2360101.7000,0.269958,1,0.950000,19.781776,2.221205,1.699239,11.867998
2003-09-24,sz.000876,8.5300,8.6300,8.4900,8.6100,8.5200,193395,1653990.2100,0.186395,1,1.060000,19.990738,2.244668,1.717189,11.993364
2003-09-25,sz.000876,8.6000,8.6000,8.3800,8.3800,8.6100,183800,1565254.0000,0.177147,1,-2.670000,19.456723,2.184706,1.671317,11.672984
2003-09-26,sz.000876,8.2600,8.4700,8.2600,8.4000,8.3800,286950,2410091.0000,0.276563,1,0.240000,19.503159,2.189920,1.675306,11.700843
2003-09-29,sz.000876,8.3500,8.6000,8.3000,8.5800,8.4000,401500,3426272.9100,0.386967,1,2.140000,19.921084,2.236847,1.711205,11.951575
2003-09-30,sz.000876,8.5800,8.7000,8.4800,8.6000,8.5800,302084,2598964.5800,0.291150,1,0.230000,19.967520,2.242061,1.715194,11.979434
2003-10-08,sz.000876,8.5800,8.6000,8.4000,8.5500,8.6000,45018,382093.4800,0.043389,1,-0.580000,19.851430,2.229026,1.705222,11.909786
2003-10-09,sz.000876,8.3700,8.5500,8.3700,8.5100,8.5500,51401,437637.4900,0.049540,1,-0.470000,19.758558,2.218598,1.697245,11.854068
2003-10-10,sz.000876,8.5100,8.7400,8.4500,8.7200,8.5100,210746,1818635.7000,0.203118,1,2.470000,20.246137,2.273346,1.739127,12.146589
2003-10-13,sz.000876,8.7800,8.8900,8.7300,8.8400,8.7200,539580,4759376.2000,0.520049,1,1.380000,20.524754,2.304630,1.763060,12.313744
2003-10-14,sz.000876,8.8500,8.8500,8.5000,8.5500,8.8400,670800,5794374.4000,0.646519,1,-3.280000,19.851430,2.229026,1.705222,11.909786
2003-10-15,sz.000876,8.5500,8.6500,8.3000,8.4000,8.5500,554191,4651646.8000,0.534131,1,-1.750000,19.503159,2.189920,1.675306,11.700843
2003-10-16,sz.000876,8.3500,8.3900,8.1400,8.2100,8.4000,243392,2002223.5800,0.234582,1,-2.260000,19.062017,2.140386,1.637412,11.436181
2003-10-17,sz.000876,8.2000,8.2600,8.1800,8.2200,8.2100,61985,509475.4000,0.059741,1,0.120000,19.085235,2.142993,1.639407,11.450110
2003-10-20,sz.000876,8.2200,8.2200,8.1500,8.1800,8.2200,114980,942063.0000,0.110818,1,-0.490000,18.992362,2.132565,1.631429,11.394392
2003-10-21,sz.000876,8.1800,8.2600,8.1700,8.1800,8.1800,76522,625782.7100,0.073752,1,0.000000,18.992362,2.132565,1.631429,11.394392
2003-10-22,sz.000876,8.2000,8.4000,8.1000,8.3300,8.1800,922951,7593092.7600,0.889543,1,1.830000,19.340633,2.171671,1.661345,11.603336
2003-10-23,sz.000876,8.3300,8.4400,8.3200,8.3400,8.3300,329679,2749803.4700,0.317746,1,0.120000,19.363851,2.174278,1.663340,11.617265
2003-10-24,sz.000876,8.3600,8.3600,8.2300,8.2800,8.3400,183075,1512466.9000,0.176448,1,-0.720000,19.224543,2.158636,1.651373,11.533688
2003-10-27,sz.000876,8.3000,8.3800,8.2300,8.3400,8.2800,200113,1664179.9700,0.192870,1,0.720000,19.363851,2.174278,1.663340,11.617265
2003-10-28,sz.000876,8.3000,8.3800,8.3000,8.3600,8.3400,235090,1959082.0300,0.226581,1,0.240000,19.410287,2.179492,1.667328,11.645124
2003-10-29,sz.000876,8.3600,8.4400,8.1000,8.2100,8.3600,289825,2399059.0000,0.279334,1,-1.790000,19.062017,2.140386,1.637412,11.436181
2003-10-30,sz.000876,8.2100,8.2500,8.1000,8.2400,8.2100,206140,1686171.5900,0.198678,1,0.370000,19.131671,2.148207,1.643395,11.477969
2003-10-31,sz.000876,8.3000,8.5500,8.2300,8.5200,8.2400,515230,4338890.8400,0.496580,1,3.400000,19.084982,2.140031,1.495912,11.867998
2003-11-03,sz.000876,8.5100,8.6200,8.4200,8.6100,8.5200,312533,2665194.4700,0.301220,1,1.060000,19.286584,2.162637,1.511713,11.993364
2003-11-04,sz.000876,8.6100,8.9000,8.5500,8.7000,8.6100,741113,6447623.5600,0.714287,1,1.050000,19.488186,2.185243,1.527515,12.118730
2003-11-05,sz.000876,8.6700,8.7000,8.4400,8.5200,8.7000,602055,5154062.4700,0.580263,1,-2.070000,19.084982,2.140031,1.495912,11.867998
2003-11-06,sz.000876,8.5200,8.6000,8.3400,8.4700,8.5200,324686,2752071.1700,0.312933,1,-0.590000,18.972981,2.127473,1.487133,11.798350
2003-11-07,sz.000876,8.4000,8.4000,8.0000,8.1000,8.4700,463064,3802635.0000,0.446303,1,-4.370000,18.144173,2.034537,1.422169,11.282955
2003-11-10,sz.000876,8.4900,8.4900,8.0100,8.2300,8.1000,248805,2030331.3200,0.239799,1,1.600000,18.435376,2.067190,1.444994,11.464040
2003-11-11,sz.000876,8.2000,8.2000,8.0800,8.1200,8.2300,238375,1941691.0200,0.229747,1,-1.340000,18.188973,2.039561,1.425681,11.310815
2003-11-12,sz.000876,8.1200,8.4500,8.0400,8.1000,8.1200,203399,1651989.4500,0.196037,1,-0.250000,18.144173,2.034537,1.422169,11.282955
2003-11-13,sz.000876,8.0800,8.1300,8.0500,8.0800,8.1000,156580,1267455.4000,0.150912,1,-0.250000,18.099372,2.029513,1.418658,11.255096
2003-11-14,sz.000876,8.0800,8.1200,8.0100,8.1100,8.0800,158772,1283148.7900,0.153025,1,0.370000,18.166573,2.037049,1.423925,11.296885
2003-11-17,sz.000876,8.1000,8.1300,8.0600,8.1000,8.1100,195024,1578042.9200,0.187965,1,-0.123296,18.144173,2.034537,1.422169,11.282955
2003-11-18,sz.000876,8.0800,8.1000,7.9000,7.9100,8.1000,246011,1966822.4900,0.237106,1,-2.350000,17.718569,1.986813,1.388810,11.018294
2003-11-19,sz.000876,7.8800,8.0000,7.7600,7.9700,7.9100,414055,3261980.3000,0.399068,1,0.760000,17.852970,2.001884,1.399345,11.101871
2003-11-20,sz.000876,7.9600,8.2800,7.9600,8.1700,7.9700,447454,3640544.8300,0.431258,1,2.510000,18.300974,2.052119,1.434460,11.380462
2003-11-21,sz.000876,8.2000,8.3000,8.0400,8.0800,8.1700,368537,3008425.5700,0.355197,1,-1.100000,18.099372,2.029513,1.418658,11.255096
2003-11-24,sz.000876,8.0800,8.3000,8.0800,8.2900,8.0800,616272,5054644.1800,0.593965,1,2.600000,18.569777,2.082261,1.455529,11.547617
2003-11-25,sz.000876,8.2900,8.4500,8.2800,8.3400,8.2900,656107,5479265.6300,0.632358,1,0.600000,18.681778,2.094820,1.464308,11.617265
2003-11-26,sz.000876,8.3000,8.4000,8.2000,8.3900,8.3400,358476,2977814.5300,0.345500,1,0.600000,18.793779,2.107378,1.473087,11.686913
2003-11-27,sz.000876,8.3300,8.3900,8.1500,8.1700,8.3900,353135,2910285.9800,0.340353,1,-2.620000,18.300974,2.052119,1.434460,11.380462
2003-11-28,sz.000876,8.2400,8.2700,8.1500,8.1800,8.1700,222500,1821839.9200,0.214446,1,0.120000,18.323375,2.054631,1.436216,11.394392
2003-12-01,sz.000876,8.2500,8.4500,8.1800,8.4100,8.1800,512794,4270180.3900,0.494233,1,2.810000,18.838579,2.112402,1.476598,11.714772
2003-12-02,sz.000876,8.4400,8.5900,8.3600,8.5400,8.4100,1024054,8679839.6600,0.986987,1,1.550000,19.129782,2.145055,1.499423,11.895857
2003-12-03,sz.000876,8.5000,8.6400,8.4100,8.5000,8.5400,915308,7773801.9000,0.882177,1,-0.470000,19.040181,2.135008,1.492400,11.840138
2003-12-04,sz.000876,8.4800,8.6400,8.4600,8.6300,8.5000,617061,5288939.7500,0.594725,1,1.530000,19.331384,2.167661,1.515225,12.021223
