date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-12,sh.603020,25.1800,26.0900,25.0700,25.7800,25.0900,8026706,205584089.0000,4.149026,1,2.750100,43.116477,4.521892,4.272631,-32.871570
2016-07-13,sh.603020,25.8800,26.4700,25.5200,25.6500,25.7800,4927101,127275081.0000,2.546832,1,-0.504300,42.899055,4.499089,4.251085,-32.705809
2016-07-14,sh.603020,25.5200,25.8400,25.0000,25.3700,25.6500,4722144,119230222.0000,2.440889,1,-1.091600,42.430761,4.449977,4.204680,-32.348787
2016-07-15,sh.603020,25.4200,25.8100,25.1800,25.4000,25.3700,3246178,82625252.0000,1.677958,1,0.118200,42.480935,4.455239,4.209652,-32.387039
2016-07-18,sh.603020,25.4900,26.9000,25.4900,26.2500,25.4000,12213454,321467440.0000,6.313168,1,3.346500,43.902541,4.604331,4.350526,-33.470857
2016-07-19,sh.603020,26.1000,26.2200,25.5100,25.8800,26.2500,5104112,131682806.0000,2.638329,1,-1.409500,43.283725,4.539432,4.289204,-32.999078
2016-07-20,sh.603020,25.6600,26.3700,25.6600,25.8400,25.8800,4679992,122184544.0000,2.419101,1,-0.154600,43.216825,4.532416,4.282575,-32.948075
2016-07-21,sh.603020,25.7000,26.1900,25.7000,25.8000,25.8400,2766118,71660699.0000,1.429814,1,-0.154800,43.149926,4.525400,4.275946,-32.897071
2016-07-22,sh.603020,25.7000,25.9500,25.2200,25.5800,25.8000,4764913,121408339.0000,2.462996,1,-0.852700,42.781981,4.486811,4.239484,-32.616554
2016-07-25,sh.603020,25.4100,25.8300,25.0800,25.3700,25.5800,3691589,93508473.0000,1.908192,1,-0.821000,42.430761,4.449977,4.204680,-32.348787
2016-07-26,sh.603020,25.2900,25.6500,25.2900,25.5700,25.3700,2276193,57944419.0000,1.176570,1,0.788300,42.765256,4.485057,4.237827,-32.603803
2016-07-27,sh.603020,25.5700,25.6700,23.5500,24.1700,25.5700,6280754,154223485.0000,3.246539,1,-5.475200,40.423788,4.239493,4.005799,-30.818690
2016-07-28,sh.603020,24.0800,24.3100,23.5600,23.9100,24.1700,4334736,103400518.0000,2.240637,1,-1.075700,39.988943,4.193888,3.962708,-30.487170
2016-07-29,sh.603020,23.9200,24.2400,23.7000,23.8000,23.9100,2308496,55289908.0000,1.193268,1,-0.460100,39.804971,4.174594,3.944477,-30.346911
2016-08-01,sh.603020,23.7800,23.8000,23.0000,23.5500,23.8000,3465885,80927102.0000,1.791525,1,-1.050400,39.386851,4.130743,3.903043,-30.028141
2016-08-02,sh.603020,23.5000,23.7400,23.4300,23.5700,23.5500,1479165,34876502.0000,0.764584,1,0.084900,39.420301,4.134251,3.906358,-30.053642
2016-08-03,sh.603020,23.5800,23.8400,23.2600,23.7300,23.5700,2248343,53108635.0000,1.162175,1,0.678800,39.687897,4.162316,3.932875,-30.257655
2016-08-04,sh.603020,23.7000,23.8900,23.5500,23.8300,23.7300,1375512,32672166.0000,0.711006,1,0.421400,39.855145,4.179856,3.949449,-30.385163
2016-08-05,sh.603020,23.8800,24.4600,23.8300,24.2100,23.8300,2953977,71657486.0000,1.526919,1,1.594600,40.490687,4.246509,4.012428,-30.869694
2016-08-08,sh.603020,24.3700,24.6800,23.9200,24.5900,24.2100,2250274,54916899.0000,1.163173,1,1.569600,41.126228,4.313162,4.075407,-31.354224
2016-08-09,sh.603020,24.4300,24.6600,24.2700,24.5800,24.5900,2009878,49127283.0000,1.038911,1,-0.040700,41.109503,4.311408,4.073750,-31.341473
2016-08-10,sh.603020,24.7000,24.7000,24.1500,24.1800,24.5800,1764665,42981121.0000,0.912160,1,-1.627300,40.440512,4.241247,4.007456,-30.831441
2016-08-11,sh.603020,24.1800,24.3300,23.3800,23.5000,24.1800,3421947,81312624.0000,1.768814,1,-2.812200,39.303228,4.121973,3.894757,-29.964387
2016-08-12,sh.603020,23.5000,23.7300,23.3600,23.6400,23.5000,1751598,41156205.0000,0.905406,1,0.595700,39.537374,4.146529,3.917959,-30.142898
2016-08-15,sh.603020,23.6800,24.4400,23.5100,24.1900,23.6400,2549602,61320623.0000,1.317896,1,2.326600,40.457237,4.243001,4.009113,-30.844192
2016-08-16,sh.603020,24.2000,24.5700,24.1900,24.3700,24.1900,2531374,61791116.0000,1.308474,1,0.744100,40.758283,4.274573,4.038945,-31.073707
2016-08-17,sh.603020,24.4000,24.8400,24.2100,24.5800,24.3700,2858421,70461208.0000,1.477526,1,0.861700,41.109503,4.311408,4.073750,-31.341473
2016-08-18,sh.603020,24.5800,24.5800,24.3100,24.3700,24.5800,1794832,43855840.0000,0.927754,1,-0.854300,40.758283,4.274573,4.038945,-31.073707
2016-08-19,sh.603020,24.4800,24.8100,24.1700,24.3700,24.3700,2608287,63757366.0000,1.348231,1,0.000000,40.758283,4.274573,4.038945,-31.073707
2016-08-22,sh.603020,24.4000,24.4700,23.8400,23.8900,24.3700,2563416,61785363.0000,1.325037,1,-1.969600,39.955494,4.190380,3.959393,-30.461668
2016-08-23,sh.603020,23.9800,24.3000,23.8100,24.0300,23.8900,1447455,34787749.0000,0.748193,1,0.586000,40.189641,4.214936,3.982596,-30.640179
2016-08-24,sh.603020,24.2200,24.8000,24.0500,24.4900,24.0300,3508217,86084870.0000,1.813407,1,1.914300,40.958980,4.295622,4.058834,-31.226716
2016-08-25,sh.603020,24.2900,25.5300,24.1500,25.4400,24.4900,7828723,195372310.0000,4.046688,1,3.879100,42.547834,4.462255,4.216281,-32.438042
2016-08-26,sh.603020,25.3600,25.7700,25.1000,25.4700,25.4400,4818720,122479251.0000,2.490809,1,0.117900,42.598009,4.467517,4.221253,-32.476295
2016-08-29,sh.603020,25.1000,25.1600,23.7000,23.9600,25.4700,8893797,215770873.0000,4.597228,1,-5.928500,40.190365,4.378652,3.790421,19.787004
2016-08-30,sh.603020,23.8100,24.0800,23.6000,23.8300,23.9600,3483836,82810895.0000,1.800804,1,-0.542600,39.972304,4.354895,3.769855,19.679646
2016-08-31,sh.603020,23.8800,24.0300,23.6700,23.9200,23.8300,1950297,46526113.0000,1.008114,1,0.377700,40.123270,4.371342,3.784093,19.753971
2016-09-01,sh.603020,23.9900,23.9900,23.0900,23.1600,23.9200,6257930,146424347.0000,3.234741,1,-3.177300,38.848450,4.232453,3.663863,19.126336
2016-09-02,sh.603020,23.1300,23.3300,22.6800,22.8600,23.1600,3068471,70479332.0000,1.586101,1,-1.295300,38.345232,4.177629,3.616404,18.878586
2016-09-05,sh.603020,22.9300,23.1400,22.6000,22.7300,22.8600,2874129,65668604.0000,1.485645,1,-0.568684,38.127171,4.153872,3.595838,18.771227
2016-09-06,sh.603020,22.7300,23.1700,22.7000,23.1000,22.7300,2613522,60098071.0000,1.350937,1,1.627808,38.747806,4.221489,3.654371,19.076786
2016-09-07,sh.603020,23.1900,23.3700,22.9700,23.1300,23.1000,2996144,69284595.0000,1.548715,1,0.129865,38.798128,4.226971,3.659117,19.101561
2016-09-08,sh.603020,23.0100,23.1100,22.7100,22.8700,23.1300,3010230,68971042.0000,1.555996,1,-1.124074,38.362006,4.179456,3.617985,18.886844
2016-09-09,sh.603020,22.9000,23.0200,22.8000,22.8700,22.8700,1821913,41722120.0000,0.941752,1,0.000000,38.362006,4.179456,3.617985,18.886844
2016-09-12,sh.603020,22.5000,22.5500,22.0900,22.1200,22.8700,2499975,55783720.0000,1.292244,1,-3.279405,37.103960,4.042395,3.499337,18.267468
2016-09-13,sh.603020,22.2000,22.4300,22.0000,22.1700,22.1200,1698912,37591306.0000,0.878172,1,0.226036,37.187830,4.051533,3.507247,18.308760
2016-09-14,sh.603020,22.1600,22.1600,21.7300,21.7600,22.1700,2523736,55218205.0000,1.304526,1,-1.849345,36.500098,3.976606,3.442386,17.970167
2016-09-19,sh.603020,21.7500,22.0400,21.7500,22.0000,21.7600,1280250,28098712.0000,0.661765,1,1.102940,36.902673,4.020465,3.480353,18.168368
2016-09-20,sh.603020,22.0000,22.1800,21.9800,22.0500,22.0000,1107900,24467300.0000,0.572677,1,0.227269,36.986543,4.029603,3.488263,18.209660
2016-09-21,sh.603020,22.0000,22.1100,21.8200,22.0300,22.0500,1294013,28454290.0000,0.668879,1,-0.090696,36.952995,4.025948,3.485099,18.193143
2016-09-22,sh.603020,22.0600,22.4400,22.0000,22.3000,22.0300,2285828,50774910.0000,1.181551,1,1.225595,37.405891,4.075290,3.527813,18.416118
2016-09-23,sh.603020,22.3000,22.7600,22.3000,22.3600,22.3000,2926197,65909053.0000,1.512559,1,0.269064,37.506535,4.086255,3.537305,18.465668
2016-09-26,sh.603020,22.3300,22.3800,21.6600,21.6900,22.3600,2103137,46240774.0000,1.087117,1,-2.996422,36.382681,3.963813,3.431312,17.912359
2016-09-27,sh.603020,21.7000,21.9000,21.2300,21.7200,21.6900,2481333,53407604.0000,1.282608,1,0.138307,36.433002,3.969296,3.436058,17.937134
2016-09-28,sh.603020,21.6800,21.7500,21.4600,21.7100,21.7200,1059231,22923702.0000,0.547519,1,-0.046042,36.416228,3.967468,3.434476,17.928876
2016-09-29,sh.603020,21.7100,21.8800,21.6600,21.7900,21.7100,1536254,33415694.0000,0.794094,1,0.368502,36.550420,3.982088,3.447132,17.994943
2016-09-30,sh.603020,21.7900,21.9600,21.7200,21.9200,21.7900,1296293,28321239.0000,0.670057,1,0.596600,36.768481,4.005845,3.467698,18.102301
2016-10-10,sh.603020,22.2000,22.3600,21.9100,22.2500,21.9200,2712582,60057093.0000,1.402141,1,1.505474,37.322021,4.066152,3.519903,18.374827
2016-10-11,sh.603020,22.2800,22.2800,22.1000,22.2500,22.2500,3781546,83971521.0000,1.954691,1,0.000000,37.322021,4.066152,3.519903,18.374827
2016-10-12,sh.603020,22.2500,22.2500,21.9400,22.0300,22.2500,3014773,66387581.0000,1.558344,1,-0.988761,36.952995,4.025948,3.485099,18.193143
2016-10-13,sh.603020,22.0400,22.1400,21.9000,22.0000,22.0300,2421694,53249687.0000,1.251780,1,-0.136181,36.902673,4.020465,3.480353,18.168368
2016-10-14,sh.603020,22.0200,22.0500,21.8600,21.9800,22.0000,1950335,42802036.0000,1.008133,1,-0.090911,36.869125,4.016810,3.477189,18.151851
2016-10-17,sh.603020,21.9800,22.1700,21.8100,21.8300,21.9800,2005520,44148751.0000,1.036659,1,-0.682437,36.617516,3.989398,3.453460,18.027976
2016-10-18,sh.603020,21.8300,22.2600,21.8000,22.2300,21.8300,2897108,63952590.0000,1.497523,1,1.832339,37.288473,4.062497,3.516739,18.358310
2016-10-19,sh.603020,22.2300,22.2900,22.0600,22.1400,22.2300,1790837,39683647.0000,0.925689,1,-0.404859,37.137508,4.046050,3.502501,18.283985
2016-10-20,sh.603020,22.1600,22.2400,22.1100,22.1600,22.1400,1764688,39121684.0000,0.912172,1,0.090336,37.171056,4.049705,3.505665,18.300501
2016-10-21,sh.603020,22.1500,22.3900,21.8500,21.9900,22.1600,2209076,48844928.0000,1.141877,1,-0.767148,36.885899,4.018638,3.478771,18.160110
2016-10-24,sh.603020,22.0900,22.2700,21.9000,22.2600,21.9900,3025829,67071739.0000,1.564059,1,1.227833,37.338795,4.067980,3.521485,18.383085
2016-10-25,sh.603020,22.3200,22.3600,22.1500,22.2100,22.2600,1799673,40035363.0000,0.930256,1,-0.224623,37.254926,4.058842,3.513575,18.341793
2016-10-26,sh.603020,22.2100,22.3000,22.1500,22.2400,22.2100,3429093,76259797.0000,1.772507,1,0.135077,37.305247,4.064325,3.518321,18.366568
2016-10-27,sh.603020,22.2900,22.3300,21.8600,21.9900,22.2400,2624578,57898025.0000,1.356652,1,-1.124101,36.885899,4.018638,3.478771,18.160110
2016-10-28,sh.603020,21.9000,22.0500,21.7900,21.8100,21.9900,2395451,52521965.0000,1.238215,1,-0.818555,36.583968,3.985743,3.450296,18.011459
2016-10-31,sh.603020,21.7800,22.1300,21.5900,22.1100,21.8100,2409773,52739000.0000,1.245618,1,1.375521,37.655487,3.945236,3.262465,15.520786
2016-11-01,sh.603020,22.1000,22.5900,21.9800,22.4600,22.1100,4155694,92948284.0000,2.148090,1,1.582987,38.251571,4.007689,3.314110,15.766479
2016-11-02,sh.603020,22.3100,22.6700,22.2400,22.2500,22.4600,3391876,76229111.0000,1.753270,1,-0.934991,37.893920,3.970217,3.283123,15.619063
2016-11-03,sh.603020,22.2100,22.5700,22.1900,22.4800,22.2500,3169727,71089046.0000,1.638441,1,1.033706,38.285633,4.011258,3.317061,15.780518
2016-11-04,sh.603020,22.4000,22.6400,22.4000,22.5500,22.4800,3096667,69760635.0000,1.600676,1,0.311387,38.404850,4.023748,3.327390,15.829657
2016-11-07,sh.603020,22.4900,22.8900,22.4600,22.8700,22.5500,4064724,92207524.0000,2.101067,1,1.419076,38.949841,4.080848,3.374608,16.054291
2016-11-08,sh.603020,23.0100,23.1200,22.6600,22.7400,22.8700,3791473,86558483.0000,1.959823,1,-0.568435,38.728438,4.057651,3.355425,15.963033
2016-11-09,sh.603020,22.7500,22.9400,22.2400,22.5500,22.7400,4989959,112666606.0000,2.579323,1,-0.835534,38.404850,4.023748,3.327390,15.829657
2016-11-10,sh.603020,22.7300,22.9400,22.5500,22.8600,22.5500,3673915,83755839.0000,1.899057,1,1.374729,38.932810,4.079064,3.373132,16.047271
2016-11-11,sh.603020,22.8400,23.2000,22.7700,22.8800,22.8600,3855704,88554044.0000,1.993024,1,0.087483,38.966872,4.082633,3.376083,16.061310
2016-11-14,sh.603020,22.6000,22.9000,22.5300,22.7300,22.8800,4241238,96178893.0000,2.192307,1,-0.655593,38.711407,4.055867,3.353950,15.956013
2016-11-15,sh.603020,22.7300,22.7800,22.4800,22.7700,22.7300,3527215,79721284.0000,1.823227,1,0.175983,38.779531,4.063005,3.359852,15.984093
2016-11-16,sh.603020,22.7600,23.2600,22.7000,23.1200,22.7700,5870006,134923869.0000,3.034222,1,1.537112,39.375615,4.125457,3.411497,16.229786
2016-11-17,sh.603020,23.0300,23.0700,22.6800,22.8000,23.1200,3664840,83621556.0000,1.894366,1,-1.384090,38.830624,4.068358,3.364279,16.005152
2016-11-18,sh.603020,22.7300,22.8600,22.7100,22.7900,22.8000,2084299,47455545.0000,1.077380,1,-0.043852,38.813593,4.066573,3.362803,15.998132
2016-11-21,sh.603020,22.7000,22.8500,22.6600,22.7900,22.7900,2083442,47442844.0000,1.076937,1,0.000000,38.813593,4.066573,3.362803,15.998132
2016-11-22,sh.603020,22.8200,23.6000,22.7100,23.5500,22.7900,8143815,189045837.0000,4.209560,1,3.334789,40.107947,4.202185,3.474946,16.531637
2016-11-23,sh.603020,23.6000,23.6000,23.0200,23.1400,23.5500,5979269,139045734.0000,3.090700,1,-1.740976,39.409677,4.129026,3.414448,16.243825
2016-11-24,sh.603020,23.1100,23.2500,22.8400,22.9400,23.1400,3300796,76083722.0000,1.706190,1,-0.864299,39.069058,4.093339,3.384937,16.103429
2016-11-25,sh.603020,22.9000,22.9000,22.2700,22.8000,22.9400,3106292,70289646.0000,1.605651,1,-0.610293,38.830624,4.068358,3.364279,16.005152
2016-11-28,sh.603020,22.8000,22.8800,22.4900,22.5100,22.8000,3087921,69879892.0000,1.596155,1,-1.271925,38.336726,4.016611,3.321488,15.801578
2016-11-29,sh.603020,22.4200,22.6000,22.2300,22.2800,22.5100,3136324,70311914.0000,1.621174,1,-1.021766,37.945013,3.975571,3.287550,15.640122
2016-11-30,sh.603020,22.2800,22.3400,22.0000,22.0900,22.2800,3033039,67063863.0000,1.567786,1,-0.852785,37.621425,3.941668,3.259514,15.506746
2016-12-01,sh.603020,22.0900,22.2400,22.0800,22.1700,22.0900,2008314,44501908.0000,1.038103,1,0.362154,37.757672,3.955943,3.271318,15.562904
2016-12-02,sh.603020,22.1400,22.1500,21.6000,21.6000,22.1700,3968407,86577155.0000,2.051280,1,-2.571041,36.786907,3.854234,3.187211,15.162776
2016-12-05,sh.603020,21.4100,21.7300,21.3900,21.4800,21.6000,1983925,42700417.0000,1.025496,1,-0.555559,36.582535,3.832821,3.169505,15.078538
2016-12-06,sh.603020,21.5000,21.7700,21.5000,21.6700,21.4800,1369073,29661597.0000,0.707678,1,0.884546,36.906124,3.866724,3.197540,15.211914
2016-12-07,sh.603020,21.6500,21.7200,21.5200,21.7000,21.6700,1979079,42769809.0000,1.022991,1,0.138443,36.957217,3.872077,3.201967,15.232974
2016-12-08,sh.603020,21.7600,21.8000,21.4400,21.4900,21.7000,1905100,41149338.0000,0.984751,1,-0.967746,36.599566,3.834606,3.170980,15.085558
2016-12-09,sh.603020,21.5100,21.5300,21.1500,21.2400,21.4900,3815607,81393018.0000,1.972298,1,-1.163332,36.173792,3.789996,3.134091,14.910063
2016-12-12,sh.603020,21.2500,21.3000,20.0900,20.1600,21.2400,4351414,89516067.0000,2.249258,1,-5.084745,34.334446,3.597285,2.974731,14.151924
2016-12-13,sh.603020,20.1800,20.4400,20.0900,20.2800,20.1600,1788040,36218236.0000,0.924243,1,0.595242,34.538818,3.618697,2.992437,14.236162
2016-12-14,sh.603020,20.3400,20.3500,20.0700,20.0900,20.2800,1401085,28246272.0000,0.724225,1,-0.936886,34.215230,3.584794,2.964402,14.102785
2016-12-15,sh.603020,20.0500,20.3400,20.0400,20.2100,20.0900,1555380,31400685.0000,0.803980,1,0.597307,34.419601,3.606206,2.982109,14.187023
2016-12-16,sh.603020,20.2000,20.3900,20.1200,20.3600,20.2100,1311367,26644820.0000,0.677849,1,0.742214,34.675066,3.632972,3.004242,14.292320
2016-12-19,sh.603020,20.3600,20.3700,20.1300,20.2700,20.3600,1117700,22636162.0000,0.577742,1,-0.442044,34.521787,3.616913,2.990962,14.229142
2016-12-20,sh.603020,20.2700,20.4500,20.2300,20.3500,20.2700,1120223,22803745.0000,0.579046,1,0.394672,34.658035,3.631188,3.002766,14.285300
2016-12-21,sh.603020,20.3600,20.8400,20.3600,20.7100,20.3500,2267346,46726633.0000,1.171997,1,1.769035,35.271150,3.695425,3.055887,14.538013
2016-12-22,sh.603020,20.6600,20.7000,20.4200,20.5000,20.7100,1234980,25327946.0000,0.638365,1,-1.013999,34.913500,3.657953,3.024900,14.390597
2016-12-23,sh.603020,20.5700,20.5800,20.1800,20.2100,20.5000,1388310,28224893.0000,0.717621,1,-1.414639,34.419601,3.606206,2.982109,14.187023
2016-12-26,sh.603020,20.1500,20.3700,19.8500,20.3100,20.2100,1359533,27306661.0000,0.702746,1,0.494806,34.589911,3.624050,2.996864,14.257221
2016-12-27,sh.603020,20.3100,20.4400,20.2200,20.3200,20.3100,1009562,20530617.0000,0.521845,1,0.049238,34.606942,3.625835,2.998340,14.264241
2016-12-28,sh.603020,20.2200,20.3800,20.1900,20.2600,20.3200,875308,17735561.0000,0.452449,1,-0.295273,34.504756,3.615128,2.989486,14.222122
2016-12-29,sh.603020,20.2200,20.3800,20.2000,20.2200,20.2600,1026308,20807538.0000,0.530501,1,-0.197438,34.436632,3.607991,2.983584,14.194043
2016-12-30,sh.603020,20.3000,20.4500,20.2000,20.3400,20.2200,1246017,25292419.0000,0.644070,1,0.593476,34.641004,3.629403,3.001291,14.278280
2017-01-03,sh.603020,20.3800,20.5800,20.3000,20.5200,20.3400,1408902,28865935.0000,0.728265,1,0.884957,34.947562,3.661522,3.027851,14.404637
2017-01-04,sh.603020,20.5200,20.7000,20.4300,20.6100,20.5200,1295840,26693334.0000,0.669823,1,0.438597,35.100840,3.677581,3.041131,14.467815
2017-01-05,sh.603020,20.6000,20.6800,20.4800,20.5200,20.6100,1277438,26282231.0000,0.660311,1,-0.436682,34.947562,3.661522,3.027851,14.404637
2017-01-06,sh.603020,20.5300,20.5700,20.2000,20.2300,20.5200,1463520,29728524.0000,0.756497,1,-1.413260,34.453663,3.609775,2.985060,14.201063
2017-01-09,sh.603020,20.1800,20.4300,20.1200,20.4100,20.2300,946865,19223162.0000,0.489437,1,0.889769,34.760221,3.641894,3.011620,14.327419
2017-01-10,sh.603020,20.4100,20.6000,20.3200,20.4900,20.4100,1064964,21835897.0000,0.550483,1,0.391964,34.896469,3.656169,3.023424,14.383577
2017-01-11,sh.603020,20.4900,20.5500,20.2900,20.3400,20.4900,713245,14555543.0000,0.368678,1,-0.732063,34.641004,3.629403,3.001291,14.278280
2017-01-12,sh.603020,20.4000,20.4600,19.9800,20.0100,20.3400,1278899,25763100.0000,0.661066,1,-1.622419,34.078982,3.570519,2.952597,14.046627
2017-01-13,sh.603020,21.0200,21.2300,20.3600,20.4700,20.0100,10565630,220334475.0000,5.461403,1,2.298846,34.862407,3.652600,3.020473,14.369538
2017-01-16,sh.603020,20.1000,20.1600,18.5600,19.0200,20.4700,6702561,130339301.0000,3.464572,1,-7.083531,32.392915,3.393867,2.806517,13.351666
2017-01-17,sh.603020,18.9000,19.2400,18.6200,19.1600,19.0200,2637360,50018141.0000,1.363259,1,0.736064,32.631349,3.418848,2.827175,13.449944
2017-01-18,sh.603020,19.1000,19.1000,18.7300,18.7900,19.1600,2576796,48564488.0000,1.331953,1,-1.931101,32.001203,3.352826,2.772579,13.190211
2017-01-19,sh.603020,18.8000,18.8100,18.5800,18.6100,18.7900,1844259,34426745.0000,0.953302,1,-0.957958,31.694645,3.320708,2.746019,13.063854
2017-01-20,sh.603020,18.5900,18.8400,18.4500,18.7800,18.6100,2242453,41965948.0000,1.159130,1,0.913488,31.984172,3.351042,2.771103,13.183191
2017-01-23,sh.603020,18.8100,18.9800,18.7600,18.8800,18.7800,2038261,38463013.0000,1.053583,1,0.532473,32.154482,3.368886,2.785859,13.253389
2017-01-24,sh.603020,18.8200,18.9000,18.6500,18.6500,18.8800,1787227,33451568.0000,0.923822,1,-1.218218,31.762769,3.327845,2.751921,13.091934
2017-01-25,sh.603020,18.6500,18.7700,18.5000,18.7300,18.6500,1342462,25070905.0000,0.693922,1,0.428954,31.899017,3.342120,2.763726,13.148092
2017-01-26,sh.603020,18.7400,18.9000,18.7300,18.9000,18.7300,1386909,26139357.0000,0.716897,1,0.907635,32.188544,3.372454,2.788810,13.267429
2017-02-03,sh.603020,18.9000,18.9800,18.8000,18.8400,18.9000,816590,15391773.0000,0.422098,1,-0.317458,32.086358,3.361748,2.779957,13.225310
2017-02-06,sh.603020,18.8800,19.1400,18.8300,19.1300,18.8400,1774253,33623834.0000,0.917116,1,1.539273,32.580256,3.413495,2.822748,13.428884
2017-02-07,sh.603020,19.1100,19.1100,18.9100,19.0000,19.1300,1350577,25652106.0000,0.698117,1,-0.679557,32.358853,3.390298,2.803566,13.337627
2017-02-08,sh.603020,19.0000,19.1100,18.8400,19.1000,19.0000,1507593,28620703.0000,0.779279,1,0.526318,32.529163,3.408142,2.818321,13.407825
2017-02-09,sh.603020,19.0900,19.2700,19.0200,19.2200,19.1000,2118902,40647923.0000,1.095266,1,0.628267,32.733535,3.429554,2.836028,13.492062
2017-02-10,sh.603020,19.2200,19.3500,19.1500,19.2700,19.2200,1887785,36315579.0000,0.975801,1,0.260152,32.818690,3.438476,2.843406,13.527161
2017-02-13,sh.603020,19.3000,20.0000,19.1700,19.9000,19.2700,3900439,76042626.0000,2.016148,1,3.269326,33.891641,3.550891,2.936366,13.969409
2017-02-14,sh.603020,19.7200,19.8400,19.6000,19.7000,19.9000,1787161,35192916.0000,0.923788,1,-1.005019,33.551022,3.515204,2.906855,13.829013
2017-02-15,sh.603020,19.7000,19.7700,19.3500,19.6000,19.7000,2052801,40129962.0000,1.061098,1,-0.507616,33.380712,3.497360,2.892099,13.758815
2017-02-16,sh.603020,19.5900,19.6200,19.4100,19.5900,19.6000,1136537,22183340.0000,0.587479,1,-0.051022,33.363681,3.495576,2.890624,13.751795
2017-02-17,sh.603020,19.6400,19.6500,19.2300,19.3200,19.5900,1407200,27333960.0000,0.727386,1,-1.378257,32.903844,3.447398,2.850784,13.562260
2017-02-20,sh.603020,19.3000,19.5000,19.2500,19.4300,19.3200,1707207,33059493.0000,0.882460,1,0.569361,33.091185,3.467026,2.867015,13.639478
2017-02-21,sh.603020,19.4500,19.9700,19.4000,19.8900,19.4300,3326012,65566238.0000,1.719225,1,2.367468,33.874610,3.549107,2.934891,13.962389
2017-02-22,sh.603020,19.8000,19.9200,19.6500,19.8100,19.8900,1845977,36446519.0000,0.954191,1,-0.402212,33.738362,3.534832,2.923086,13.906231
2017-02-23,sh.603020,19.8100,19.8300,19.6500,19.7300,19.8100,1473407,29029294.0000,0.761608,1,-0.403836,33.602114,3.520557,2.911282,13.850072
2017-02-24,sh.603020,19.7400,19.8400,19.6900,19.8000,19.7300,1348154,26626100.0000,0.696864,1,0.354788,33.721331,3.533047,2.921611,13.899211
2017-02-27,sh.603020,19.8000,19.9100,19.6800,19.7000,19.8000,1909200,37777797.0000,0.986871,1,-0.505043,33.551022,3.515204,2.906855,13.829013
2017-02-28,sh.603020,19.7200,19.7800,19.5400,19.6900,19.7000,1638818,32154976.0000,0.847109,1,-0.050763,33.533991,3.513419,2.905379,13.821993
2017-03-01,sh.603020,19.6900,19.7500,19.5600,19.6400,19.6900,1595043,31322198.0000,0.824482,1,-0.253942,33.448836,3.504498,2.898002,13.786894
2017-03-02,sh.603020,19.5900,19.6800,19.4800,19.4800,19.6400,1653224,32315306.0000,0.854556,1,-0.814663,33.176340,3.475948,2.874393,13.674577
2017-03-03,sh.603020,19.4500,19.5500,19.3100,19.5000,19.4800,1302889,25340519.0000,0.673467,1,0.102672,33.210402,3.479516,2.877344,13.688617
2017-03-06,sh.603020,19.5000,19.7400,19.4400,19.7300,19.5000,1566975,30765908.0000,0.809974,1,1.179485,33.602114,3.520557,2.911282,13.850072
2017-03-07,sh.603020,19.7300,19.8700,19.6400,19.8500,19.7300,2327149,45949014.0000,1.202910,1,0.608215,33.806486,3.541969,2.928988,13.934310
2017-03-08,sh.603020,19.8600,19.8800,19.7100,19.8000,19.8500,1192157,23585007.0000,0.616229,1,-0.251895,33.721331,3.533047,2.921611,13.899211
2017-03-09,sh.603020,19.8200,19.8200,19.5800,19.6800,19.8000,1390346,27334040.0000,0.718674,1,-0.606055,33.516960,3.511635,2.903904,13.814973
2017-03-10,sh.603020,19.7000,19.7100,19.5500,19.6800,19.6800,1057309,20748159.0000,0.546526,1,0.000000,33.516960,3.511635,2.903904,13.814973
2017-03-13,sh.603020,19.6200,19.7400,19.4400,19.7300,19.6800,2172442,42666183.0000,1.122941,1,0.254061,33.602114,3.520557,2.911282,13.850072
2017-03-14,sh.603020,19.8000,19.8300,19.4100,19.5800,19.7300,2285519,44793759.0000,1.181391,1,-0.760262,33.346650,3.493791,2.889148,13.744775
2017-03-15,sh.603020,19.5800,19.6000,19.3200,19.3600,19.5800,1934184,37568737.0000,0.999785,1,-1.123592,32.971968,3.454535,2.856686,13.590340
2017-03-16,sh.603020,19.3900,19.7300,19.3900,19.6500,19.3600,2680235,52501923.0000,1.385421,1,1.497929,33.465867,3.506282,2.899477,13.793914
2017-03-17,sh.603020,19.6500,19.7800,19.5300,19.6600,19.6500,2478184,48693985.0000,1.280980,1,0.050892,33.482898,3.508066,2.900953,13.800934
2017-03-20,sh.603020,19.6700,19.9300,19.6000,19.9100,19.6600,3977579,78763669.0000,2.056021,1,1.271618,33.908672,3.552675,2.937842,13.976429
2017-03-21,sh.603020,19.9200,20.0900,19.7000,19.9800,19.9100,3316081,65845075.0000,1.714091,1,0.351581,34.027889,3.565166,2.948171,14.025567
2017-03-22,sh.603020,19.9000,20.3700,19.8500,19.9200,19.9800,5332872,107258291.0000,2.756576,1,-0.300298,33.925703,3.554460,2.939317,13.983449
2017-03-23,sh.603020,19.9800,20.0300,19.3900,19.5600,19.9200,4660866,91788035.0000,2.409214,1,-1.807232,33.312588,3.490223,2.886197,13.730736
