date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-18,sh.600495,13.3700,13.3900,12.6800,12.7600,13.3900,473788,6158344.0000,0.775171,1,-4.705004,21.688420,2.733070,1.250315,-10.093073,0
2008-04-21,sh.600495,13.6800,14.0000,12.1000,12.3800,12.7600,1342176,17519867.0000,2.195952,1,-2.978057,21.042527,2.651677,1.213080,-9.792495,0
2008-04-22,sh.600495,12.1000,12.4000,11.5800,12.3700,12.3800,1269193,15333630.0000,2.076543,1,-0.080777,21.025530,2.649535,1.212100,-9.784585,0
2008-04-23,sh.600495,12.2800,13.6100,12.0100,13.6100,12.3700,1437940,18711775.0000,2.352632,1,10.024250,23.133182,2.915132,1.333605,-10.765417,0
2008-04-24,sh.600495,14.9700,14.9700,14.6200,14.9700,13.6100,3010384,44992824.0000,4.925329,1,9.992657,25.444800,3.206431,1.466867,-11.841168,0
2008-04-25,sh.600495,15.2800,15.8800,14.8800,15.4100,14.9700,4259490,65964960.0000,6.969007,1,2.939209,26.192677,3.300674,1.509981,-12.189205,0
2008-04-28,sh.600495,14.7500,15.1700,14.7000,14.9400,15.4100,1646139,24634017.0000,2.693270,1,-3.049969,24.292464,3.147531,1.327592,-48.168206,0
2008-04-29,sh.600495,14.9000,15.4700,14.6700,15.1600,14.9400,1026980,15587237.0000,1.680255,1,1.472559,24.650184,3.193881,1.347142,-48.877510,0
2008-04-30,sh.600495,14.9900,15.6400,14.5000,15.5000,15.1600,2453323,37936421.0000,4.013914,1,2.242745,25.203025,3.265511,1.377354,-49.973707,0
2008-05-05,sh.600495,15.6800,16.8800,15.5100,16.8000,15.5000,3029102,49679372.0000,4.955953,1,8.387092,27.316827,3.539393,1.492875,-54.165051,0
2008-05-06,sh.600495,16.7000,16.7900,16.1500,16.4200,16.8000,1743263,28797599.0000,2.852175,1,-2.261900,26.698946,3.459335,1.459107,-52.939889,0
2008-05-07,sh.600495,16.4000,16.6000,15.2700,15.5100,16.4200,1722782,27725326.0000,2.818666,1,-5.542021,25.219285,3.267618,1.378243,-50.005948,0
2008-05-08,sh.600495,15.5000,16.2900,15.2300,16.2000,15.5100,1628027,25952968.0000,2.663636,1,4.448746,26.341226,3.412986,1.439558,-52.230584,0
2008-05-09,sh.600495,16.3200,16.5400,15.6500,15.9200,16.2000,1501429,24256464.0000,2.456508,1,-1.728399,25.885945,3.353996,1.414676,-51.327834,0
2008-05-12,sh.600495,15.5500,16.5000,15.4100,16.4500,15.9200,1409060,22581515.0000,2.305382,1,3.329150,26.747726,3.465655,1.461773,-53.036612,0
2008-05-13,sh.600495,15.7900,17.0000,15.6600,16.9100,16.4500,2142779,35022589.0000,3.505829,1,2.796347,27.495687,3.562567,1.502649,-54.519703,0
2008-05-14,sh.600495,16.8800,17.2600,16.6800,16.7600,16.9100,1906410,32339678.0000,3.119102,1,-0.887047,27.251787,3.530966,1.489320,-54.036086,0
2008-05-15,sh.600495,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,27.251787,3.530966,1.489320,-54.036086,0
2008-05-16,sh.600495,16.7600,16.7600,16.7600,16.7600,16.7600,0,0.0000,,0,0.000000,27.251787,3.530966,1.489320,-54.036086,0
2008-05-19,sh.600495,16.5900,16.6000,15.6000,15.8700,16.7600,1271044,20236319.0000,2.079572,1,-5.310265,25.804645,3.343462,1.410233,-51.166628,0
2008-05-20,sh.600495,16.0800,16.0800,14.2900,14.4300,15.8700,1008306,15467488.0000,1.649703,1,-9.073722,23.463203,3.040086,1.282273,-46.523909,0
2008-05-21,sh.600495,14.1700,14.7900,13.8000,14.5400,14.4300,1366296,19295923.0000,2.235415,1,0.762298,23.642063,3.063260,1.292047,-46.878562,0
2008-05-22,sh.600495,14.4200,14.8300,14.1800,14.2000,14.5400,950441,13761120.0000,1.555029,1,-2.338378,23.089223,2.991630,1.261834,-45.782364,0
2008-05-23,sh.600495,14.1900,14.4200,13.8100,14.1000,14.2000,796666,11196141.0000,1.303436,1,-0.704221,22.926622,2.970562,1.252948,-45.459953,0
2008-05-26,sh.600495,14.1000,14.1000,13.4000,13.6000,14.1000,1160284,15821817.0000,1.898356,1,-3.546099,22.113622,2.865223,1.208517,-43.847898,0
2008-05-27,sh.600495,13.5500,13.7500,13.4000,13.7000,13.6000,608218,8254801.0000,0.995113,1,0.735290,22.276222,2.886291,1.217404,-44.170309,0
2008-05-28,sh.600495,13.8500,14.6000,13.8000,14.4300,13.7000,1265600,18114239.0000,2.070665,1,5.328471,23.463203,3.040086,1.282273,-46.523909,0
2008-05-29,sh.600495,14.2400,14.4000,13.9000,13.9000,14.4300,1059996,15045571.0000,1.734273,1,-3.672908,22.601422,2.928426,1.235176,-44.815131,0
2008-05-30,sh.600495,13.8500,14.4300,13.8500,14.3400,13.9000,886425,12630283.0000,1.450292,1,3.165472,23.316863,3.021125,1.274275,-46.233740,0
2008-06-02,sh.600495,14.4100,15.2300,14.2800,14.9600,14.3400,1167793,17328560.0000,1.910641,1,4.323570,24.324984,3.151745,1.329369,-48.232688,0
2008-06-03,sh.600495,14.8000,15.2200,14.6300,14.7700,14.9600,1218256,18201816.0000,1.993205,1,-1.270051,24.016043,3.111716,1.312486,-47.620107,0
2008-06-04,sh.600495,14.8500,15.4800,14.6400,15.4400,14.7700,1477775,22269643.0000,2.417807,1,4.536216,25.105465,3.252871,1.372023,-49.780261,0
2008-06-05,sh.600495,15.4300,15.5500,15.1300,15.1900,15.4400,1145476,17552428.0000,1.874128,1,-1.619171,24.698964,3.200201,1.349807,-48.974233,0
2008-06-06,sh.600495,15.0600,15.2400,14.3200,14.4700,15.1900,975643,14354142.0000,1.596262,1,-4.739956,23.528243,3.048513,1.285827,-46.652874,0
2008-06-10,sh.600495,13.6900,13.9800,13.0800,13.2400,14.4700,1117684,15174014.0000,1.828657,1,-8.500349,21.528261,2.789379,1.176527,-42.687218,0
2008-06-11,sh.600495,13.0700,13.4700,12.8800,13.2500,13.2400,550501,7283024.0000,0.900682,1,0.075530,21.544521,2.791485,1.177416,-42.719459,0
2008-06-12,sh.600495,12.8600,13.5700,12.8600,13.5400,13.2500,828939,10965890.0000,1.356238,1,2.188679,22.016061,2.852582,1.203186,-43.654451,0
2008-06-13,sh.600495,13.5500,13.7500,12.6100,12.7700,13.5400,549666,7237589.0000,0.899316,1,-5.686850,20.764040,2.690360,1.134762,-41.171887,0
2008-06-16,sh.600495,12.8000,12.9900,11.9000,12.0400,12.7700,818740,9971053.0000,1.339551,1,-5.716527,19.577059,2.536565,1.069893,-38.818286,0
2008-06-17,sh.600495,12.0000,12.1700,11.0000,11.0500,12.0400,1258537,14392863.0000,2.059109,1,-8.222589,17.967318,2.327994,0.981920,-35.626417,0
2008-06-18,sh.600495,11.1000,11.8800,10.6800,11.6900,11.0500,1707326,19250959.0000,2.793378,1,5.791850,19.007959,2.462828,1.038792,-37.689848,0
2008-06-19,sh.600495,11.5000,11.5100,10.5200,10.5200,11.6900,1288454,14186807.0000,2.108056,1,-10.008550,17.105537,2.216334,0.934824,-33.917639,0
2008-06-20,sh.600495,10.5800,11.1300,10.0000,10.3700,10.5200,1134564,12000055.0000,1.856275,1,-1.425861,16.861636,2.184732,0.921495,-33.434022,0
2008-06-23,sh.600495,10.4000,10.6800,10.0000,10.6000,10.3700,823549,8642812.0000,1.347419,1,2.217941,17.235617,2.233188,0.941933,-34.175568,0
2008-06-24,sh.600495,10.7000,11.0000,10.4400,10.9700,10.6000,811550,8725236.0000,1.327788,1,3.490565,17.837237,2.311139,0.974812,-35.368488,0
2008-06-25,sh.600495,11.0000,11.9200,10.9000,11.8500,10.9700,1595059,18246047.0000,2.609697,1,8.021878,19.268119,2.496536,1.053010,-38.205705,0
2008-06-26,sh.600495,12.2800,12.2800,11.6000,11.7900,11.8500,1204549,14258943.0000,1.970778,1,-0.506333,19.170559,2.483895,1.047678,-38.012259,0
2008-06-27,sh.600495,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,19.170559,2.483895,1.047678,-38.012259,0
2008-06-30,sh.600495,10.8900,11.2800,10.7000,11.2000,11.7900,637218,6989047.0000,0.961607,1,-5.004242,18.211218,2.359595,0.995250,-36.110034,0
2008-07-01,sh.600495,11.0000,11.4900,10.7500,11.0100,11.2000,551456,6201419.0000,0.832186,1,-1.696425,17.902277,2.319566,0.978366,-35.497453,0
2008-07-02,sh.600495,11.1000,11.3400,10.9200,11.1100,11.0100,319600,3562017.0000,0.482299,1,0.908260,18.064878,2.340634,0.987252,-35.819864,0
2008-07-03,sh.600495,11.0500,11.9700,10.7000,11.6700,11.1100,1111010,12725768.0000,1.676592,1,5.040508,18.975439,2.458614,1.037015,-37.625365,0
2008-07-04,sh.600495,11.6000,11.8000,11.1100,11.2900,11.6700,1517301,17275112.0000,2.289714,1,-3.256213,18.357558,2.378556,1.003247,-36.400204,0
2008-07-07,sh.600495,11.2000,12.1500,11.0900,12.0800,11.2900,2059211,24328100.0000,3.107494,1,6.997343,19.642099,2.544992,1.073448,-38.947251,0
2008-07-08,sh.600495,12.0900,12.8900,11.9000,12.8400,12.0800,2610519,32445688.0000,3.939456,1,6.291392,20.877860,2.705107,1.140983,-41.397574,0
2008-07-09,sh.600495,12.7000,13.0000,12.5600,12.9600,12.8400,2547395,32588835.0000,3.844198,1,0.934579,21.072981,2.730389,1.151646,-41.784468,0
2008-07-10,sh.600495,12.6000,12.9100,12.5100,12.5800,12.9600,1875766,23839459.0000,2.830663,1,-2.932100,20.455100,2.650331,1.117879,-40.559306,0
2008-07-11,sh.600495,12.6000,12.6800,12.1400,12.4300,12.5800,1175548,14518896.0000,1.773984,1,-1.192366,20.211200,2.618729,1.104549,-40.075689,0
2008-07-14,sh.600495,12.3900,12.6700,12.1800,12.6600,12.4300,850791,10602805.0000,1.283903,1,1.850358,20.585180,2.667185,1.124988,-40.817235,0
2008-07-15,sh.600495,12.6800,12.8300,12.2000,12.2500,12.6600,1339159,16691601.0000,2.020885,1,-3.238545,19.918519,2.580807,1.088554,-39.495349,0
2008-07-16,sh.600495,12.1900,12.4600,11.1500,11.5800,12.2500,1370245,16153344.0000,2.067796,1,-5.469388,18.829098,2.439653,1.029017,-37.335196,0
2008-07-17,sh.600495,11.7900,12.0000,11.5000,11.5400,11.5800,910352,10678489.0000,1.373785,1,-0.345423,18.764058,2.431226,1.025463,-37.206231,0
2008-07-18,sh.600495,11.6900,12.3400,11.5600,12.3100,11.5400,1036336,12375277.0000,1.563904,1,6.672448,20.016080,2.593448,1.093886,-39.688796,0
2008-07-21,sh.600495,12.3400,13.1000,12.2000,13.0400,12.3100,2866353,36872871.0000,4.325528,1,5.930134,21.203061,2.747243,1.158755,-42.042396,0
2008-07-22,sh.600495,13.0900,13.2200,12.7000,13.0000,13.0400,1959499,25377736.0000,2.957022,1,-0.306748,21.138021,2.738816,1.155201,-41.913432,0
2008-07-23,sh.600495,13.0000,13.2400,12.7000,12.7100,13.0000,1355137,17471608.0000,2.044997,1,-2.230769,20.666480,2.677719,1.129431,-40.978440,0
2008-07-24,sh.600495,12.8900,13.6800,12.6800,13.6600,12.7100,3298587,43666831.0000,4.977799,1,7.474428,22.211182,2.877863,1.213849,-44.041345,0
2008-07-25,sh.600495,13.4500,14.2800,13.2300,13.7100,13.6600,3595124,49840736.0000,5.425295,1,0.366034,22.292482,2.888397,1.218292,-44.202550,0
2008-07-28,sh.600495,13.8800,15.0800,13.7800,14.9200,13.7100,4637609,67553961.0000,6.998478,1,8.825675,24.259944,3.143318,1.325815,-48.103723,0
2008-07-29,sh.600495,14.5000,14.8500,14.0200,14.2800,14.9200,3043657,43827891.0000,4.593092,1,-4.289546,20.648778,2.970454,1.216684,-1241.009634,0
2008-07-30,sh.600495,14.5200,15.2700,14.3000,14.5100,14.2800,2627461,38785008.0000,3.965023,1,1.610648,20.981356,3.018298,1.236280,-1260.997885,0
2008-07-31,sh.600495,14.5100,14.7000,13.7800,13.8000,14.5100,1671175,23407674.0000,2.521920,1,-4.893178,19.954701,2.870607,1.175787,-1199.295025,0
2008-08-01,sh.600495,14.0700,14.0700,13.0300,13.7900,13.8000,1606681,21885194.0000,2.424594,1,-0.072500,19.940241,2.868527,1.174935,-1198.425970,0
2008-08-04,sh.600495,13.6700,14.3400,13.5000,14.0000,13.7900,1560954,21804561.0000,2.355589,1,1.522800,20.243900,2.912210,1.192827,-1216.676112,0
2008-08-05,sh.600495,14.1900,14.6500,14.0100,14.5000,14.0000,2876156,41562660.0000,4.340321,1,3.571400,20.966896,3.016218,1.235428,-1260.128830,0
2008-08-06,sh.600495,14.6800,14.9200,14.1500,14.7200,14.5000,2543677,37044290.0000,3.838587,1,1.517200,21.285014,3.061981,1.254173,-1279.248026,0
2008-08-07,sh.600495,14.7200,15.7000,14.2000,15.4000,14.7200,4877119,74608316.0000,7.359915,1,4.619600,22.268289,3.203431,1.312110,-1338.343723,0
2008-08-08,sh.600495,15.3900,15.6000,14.3500,14.5700,15.4000,2701862,40302852.0000,4.077299,1,-5.389600,21.068115,3.030779,1.241393,-1266.212211,0
2008-08-11,sh.600495,14.6500,14.8700,13.1100,13.2400,14.5700,2186052,29885260.0000,3.298906,1,-9.128300,19.144945,2.754119,1.128074,-1150.627980,0
2008-08-12,sh.600495,12.7600,14.2200,12.7500,13.9000,13.2400,2196975,30169692.0000,3.315390,1,4.984900,20.099300,2.891409,1.184307,-1207.985568,0
2008-08-13,sh.600495,13.7000,14.4000,13.4100,14.3100,13.9000,2013135,28321712.0000,3.037962,1,2.949600,20.692157,2.976695,1.219240,-1243.616797,0
2008-08-14,sh.600495,14.4800,15.1500,14.0300,14.9700,14.3100,2262849,33473356.0000,3.414798,1,4.612200,21.646513,3.113985,1.275473,-1300.974386,0
2008-08-15,sh.600495,14.8900,15.1000,14.5000,14.8200,14.9700,1524065,22641718.0000,2.299921,1,-1.002000,21.429614,3.082782,1.262693,-1287.938570,0
2008-08-18,sh.600495,14.8900,15.1000,13.6300,13.7100,14.8200,2156690,30354625.0000,3.254597,1,-7.489900,19.824562,2.851886,1.168119,-1191.473535,0
2008-08-19,sh.600495,13.5000,15.0800,13.2000,15.0800,13.7100,2343382,34154693.0000,3.536328,1,9.992700,21.805572,3.136866,1.284846,-1310.533984,0
2008-08-20,sh.600495,15.0800,16.4500,14.9600,16.0800,15.0800,5340693,84267229.0000,8.059481,1,6.631300,23.251565,3.344881,1.370048,-1397.439420,0
2008-08-21,sh.600495,15.7700,16.5500,15.4000,16.2100,16.0800,4334003,68715846.0000,6.540315,1,0.808500,23.439544,3.371923,1.381124,-1408.737127,0
2008-08-22,sh.600495,15.9900,16.0000,15.2000,15.5300,16.0600,1664870,26019051.0000,2.512406,1,-3.300100,22.456269,3.230473,1.323186,-1349.641430,0
2008-08-25,sh.600495,15.7800,15.8500,15.1500,15.3500,15.5300,1178786,18225154.0000,1.778871,1,-1.159000,22.195990,3.193030,1.307850,-1333.998451,0
2008-08-26,sh.600495,15.1000,15.4400,14.0600,15.3800,15.3500,1814179,26677977.0000,2.737723,1,0.195400,22.239370,3.199271,1.310406,-1336.605615,0
2008-08-27,sh.600495,15.0000,15.8000,14.9100,15.6300,15.3800,2474874,38305485.0000,3.734759,1,1.625500,22.600868,3.251274,1.331707,-1358.331974,0
2008-08-28,sh.600495,15.5000,15.7300,14.7000,14.8000,15.6300,1468097,22338884.0000,2.215461,1,-5.310300,21.400694,3.078622,1.260989,-1286.200461,0
2008-08-29,sh.600495,14.8000,15.4400,14.4200,15.0900,14.8000,2035484,30493885.0000,3.071688,1,1.959500,21.820032,3.138946,1.285698,-1311.403038,0
2008-09-01,sh.600495,14.9800,14.9800,14.5300,14.6200,15.0900,1058870,15531091.0000,1.597909,1,-3.114600,21.140415,3.041179,1.245653,-1270.557483,0
2008-09-02,sh.600495,14.5200,14.6000,13.5100,13.7600,14.6200,1833396,25550513.0000,2.766723,1,-5.882400,19.896861,2.862286,1.172379,-1195.818807,0
2008-09-03,sh.600495,13.6000,13.9600,13.5200,13.7700,13.7600,1079157,14874336.0000,1.628524,1,0.072700,19.911321,2.864367,1.173231,-1196.687862,0
2008-09-04,sh.600495,13.7000,13.9800,13.3100,13.5800,13.7700,975037,13272997.0000,1.471399,1,-1.379800,19.636583,2.824844,1.157043,-1180.175829,0
2008-09-05,sh.600495,13.0100,13.3000,12.2200,12.7100,13.5800,1487284,19063539.0000,2.244416,1,-6.406500,18.378569,2.643871,1.082917,-1104.568099,0
2008-09-08,sh.600495,12.0100,12.6900,11.8200,12.0800,12.7100,1217000,14771851.0000,1.836538,1,-4.956700,17.467593,2.512821,1.029240,-1049.817674,0
2008-09-09,sh.600495,12.1800,12.4900,12.1000,12.3900,12.0800,847188,10454583.0000,1.278466,1,2.566200,17.915851,2.577306,1.055652,-1076.758359,0
2008-09-10,sh.600495,12.4000,13.0500,12.0900,12.8000,12.3900,1170554,14854013.0000,1.766448,1,3.309100,18.508708,2.662592,1.090585,-1112.389588,0
2008-09-11,sh.600495,12.7100,12.8800,12.2800,12.7600,12.8000,919606,11546722.0000,1.387750,1,-0.312500,18.450868,2.654271,1.087177,-1108.913371,0
2008-09-12,sh.600495,12.9100,12.9600,12.6000,12.7300,12.7600,491842,6296940.0000,0.742224,1,-0.235100,18.407489,2.648031,1.084621,-1106.306208,0
2008-09-16,sh.600495,12.8500,13.3900,12.5000,13.2700,12.7300,1504185,19570833.0000,2.269921,1,4.241900,19.188325,2.760359,1.130630,-1153.235143,0
2008-09-17,sh.600495,13.3600,13.5000,13.1000,13.1400,13.2700,822893,10891562.0000,1.241803,1,-0.979700,19.000346,2.733317,1.119554,-1141.937437,0
2008-09-18,sh.600495,13.0100,13.3900,12.6000,13.2000,13.1400,1454565,18916495.0000,2.195041,1,0.456600,19.087105,2.745798,1.124666,-1147.151763,0
2008-09-19,sh.600495,14.5200,14.5200,14.1000,14.5200,13.2000,1225397,17727617.0000,1.849210,1,10.000000,20.995816,3.020378,1.237133,-1261.866939,0
2008-09-22,sh.600495,15.5000,15.8500,14.8000,14.9800,14.5200,3354305,51354058.0000,5.061882,1,3.168000,21.660972,3.116065,1.276325,-1301.843440,0
2008-09-23,sh.600495,14.6000,14.9000,14.1800,14.3000,14.9800,1584637,22924909.0000,2.391328,1,-4.539400,20.677697,2.974615,1.218388,-1242.747743,0
2008-09-24,sh.600495,14.1000,15.2700,13.9600,15.2300,14.3000,1692534,24890113.0000,2.554153,1,6.503500,22.022471,3.168068,1.297626,-1323.569799,0
2008-09-25,sh.600495,15.3500,15.6000,15.0100,15.1800,15.2300,2256568,34386105.0000,3.405320,1,-0.328300,21.950171,3.157668,1.293366,-1319.224527,0
2008-09-26,sh.600495,15.0500,15.3300,14.6600,15.1300,15.1800,1615440,24079806.0000,2.437812,1,-0.329400,21.877871,3.147267,1.289106,-1314.879255,0
2008-10-06,sh.600495,14.9500,14.9500,14.0000,14.7000,15.1300,927438,13566986.0000,1.399569,1,-2.842000,21.256094,3.057821,1.252469,-1277.509918,0
2008-10-07,sh.600495,14.3700,15.1600,13.9900,15.0400,14.7000,914417,13363063.0000,1.379919,1,2.312900,21.747732,3.128546,1.281438,-1307.057766,0
2008-10-08,sh.600495,14.7000,15.2200,14.4700,14.6800,15.0400,873693,13013905.0000,1.318464,1,-2.393600,21.227175,3.053660,1.250765,-1275.771809,0
2008-10-09,sh.600495,14.9000,15.0100,14.2000,14.3700,14.6800,953227,13962233.0000,1.438486,1,-2.111700,20.778917,2.989176,1.224352,-1248.831124,0
2008-10-10,sh.600495,14.0000,14.3000,13.8000,13.9800,14.3700,1281825,17966074.0000,1.934364,1,-2.714000,20.214980,2.908050,1.191123,-1214.938003,0
2008-10-13,sh.600495,13.9000,15.3800,13.5100,15.3800,13.9800,1813587,26550596.0000,2.736830,1,10.014300,22.239370,3.199271,1.310406,-1336.605615,0
2008-10-14,sh.600495,15.9600,16.3600,15.1100,15.1900,15.3800,3240433,51328826.0000,4.890041,1,-1.235400,21.964631,3.159748,1.294218,-1320.093582,0
2008-10-15,sh.600495,15.9700,16.0000,15.2000,15.7400,15.1900,1841757,28754859.0000,2.779341,1,3.620800,22.759927,3.274156,1.341079,-1367.891572,0
2008-10-16,sh.600495,15.2000,15.4000,14.6800,14.7900,15.7400,1706363,25718023.0000,2.575022,1,-6.035600,21.386234,3.076542,1.260137,-1285.331407,0
2008-10-17,sh.600495,14.8500,16.1200,14.8500,16.0600,14.7900,4301904,67834576.0000,6.491875,1,8.586900,23.222645,3.340721,1.368344,-1395.701311,0
2008-10-20,sh.600495,16.0000,16.7800,15.7000,16.5000,16.0600,3513684,57027831.0000,5.302396,1,2.739700,23.858882,3.432248,1.405832,-1433.939703,0
2008-10-21,sh.600495,16.5200,16.7000,15.6100,15.7500,16.5000,3127619,50646029.0000,4.719797,1,-4.545500,22.774387,3.276236,1.341931,-1368.760626,0
2008-10-22,sh.600495,15.6000,16.1000,15.0500,15.3500,15.7500,2885712,45007664.0000,4.354742,1,-2.539700,22.195990,3.193030,1.307850,-1333.998451,0
2008-10-23,sh.600495,14.8000,15.4800,14.7100,15.4300,15.3500,2170505,32777886.0000,3.275444,1,0.521200,22.311669,3.209671,1.314666,-1340.950886,0
2008-10-24,sh.600495,15.4500,16.4000,14.3900,16.0900,15.4300,5091645,77520129.0000,7.683650,1,4.277400,23.266025,3.346961,1.370900,-1398.308474,0
2008-10-27,sh.600495,15.6200,16.2000,14.7800,14.9200,16.0900,4291582,66617813.0000,6.476299,1,-7.271600,21.574213,3.103584,1.271213,-1296.629114,0
2008-10-28,sh.600495,15.4800,15.8900,14.7000,15.8700,14.9200,3352193,51644756.0000,5.058695,1,6.367300,22.947906,3.301198,1.352155,-1379.189278,0
2008-10-29,sh.600495,15.9900,16.1600,15.0200,15.3600,15.8700,2832330,43773863.0000,4.274185,1,-3.213600,22.800860,3.081752,1.120202,27.234156,0
2008-10-30,sh.600495,15.3500,15.7100,14.8700,15.5900,15.3600,2840900,43599437.0000,4.287118,1,1.497400,23.142279,3.127898,1.136975,27.641959,0
2008-10-31,sh.600495,15.6700,15.6700,14.8600,14.8900,15.5900,1624679,24566637.0000,2.451755,1,-4.490100,22.103177,2.987454,1.085925,26.400819,0
2008-11-03,sh.600495,14.7100,15.4500,14.4100,15.1300,14.8900,1778637,26779150.0000,2.684088,1,1.611800,22.459441,3.035606,1.103428,26.826353,0
2008-11-04,sh.600495,15.0100,15.1100,14.1800,14.2100,15.1300,2465128,35915299.0000,3.720051,1,-6.080600,21.093764,2.851022,1.036332,25.195140,0
2008-11-05,sh.600495,14.0900,14.9000,14.0600,14.4300,14.2100,2210596,31958655.0000,3.335945,1,1.548200,21.420339,2.895162,1.052377,25.585213,0
2008-11-06,sh.600495,14.0100,14.8800,14.0000,14.4900,14.4300,1971505,28885565.0000,2.975139,1,0.415800,21.509405,2.907200,1.056753,25.691596,0
2008-11-07,sh.600495,14.1200,14.9200,14.1200,14.7900,14.4900,1898962,28053049.0000,2.865667,1,2.070400,21.954734,2.967390,1.078632,26.223513,0
2008-11-10,sh.600495,15.0100,16.2700,15.0100,16.2700,14.7900,4563598,72594001.0000,6.886790,1,10.006800,24.151692,3.264330,1.186568,28.847638,0
2008-11-11,sh.600495,16.4000,16.6800,16.0000,16.1300,16.2700,4774070,78296842.0000,7.204407,1,-0.860500,23.943872,3.236241,1.176357,28.599410,0
2008-11-12,sh.600495,16.2000,16.4800,15.8100,16.4500,16.1300,3257474,52690837.0000,4.915757,1,1.983900,24.418889,3.300444,1.199695,29.166788,0
2008-11-13,sh.600495,16.2300,18.1000,16.2300,18.1000,16.4500,7660358,135932813.0000,11.560018,1,10.030400,26.868201,3.631492,1.320029,32.092332,0
2008-11-14,sh.600495,18.6300,19.9100,18.2300,19.9100,18.1000,10692446,206458893.0000,16.135652,1,10.000000,29.555021,3.994641,1.452032,35.301565,0
2008-11-17,sh.600495,20.0300,20.8000,19.2400,20.2700,19.9100,9281314,186280879.0000,14.006155,1,1.808100,30.089416,4.066870,1.478287,35.939866,0
2008-11-18,sh.600495,19.8000,21.3500,19.1000,19.3300,20.2700,9517866,190824037.0000,14.363128,1,-4.637400,28.694051,3.878273,1.409733,34.273192,0
2008-11-19,sh.600495,19.1100,21.1000,18.3300,20.4500,19.3300,7380827,145153995.0000,11.138186,1,5.794100,30.356613,4.102984,1.491414,36.259016,0
2008-11-20,sh.600495,19.9000,20.3900,19.1000,19.2400,20.4500,5128658,100114457.0000,7.739505,1,-5.916900,28.560452,3.860216,1.403169,34.113617,0
2008-11-21,sh.600495,18.6100,19.9600,18.1500,18.9000,19.2400,5436394,103661338.0000,8.203900,1,-1.767200,28.055745,3.792000,1.378373,33.510777,0
2008-11-24,sh.600495,18.9500,19.0000,17.6900,17.8100,18.9000,4227283,76797188.0000,6.379267,1,-5.767200,26.437716,3.573308,1.298879,31.578145,0
2008-11-25,sh.600495,18.3000,18.7300,17.6200,18.2100,17.8100,3677299,66759646.0000,5.549302,1,2.245900,27.031488,3.653562,1.328051,32.287368,0
2008-11-26,sh.600495,18.1800,18.9500,17.9000,18.5900,18.2100,3313556,61402781.0000,5.000389,1,2.086800,27.595572,3.729803,1.355765,32.961130,0
2008-11-27,sh.600495,19.9600,20.1000,18.1900,18.3300,18.5900,5014043,97054108.0000,7.566543,1,-1.398600,27.209620,3.677638,1.336803,32.500135,0
2008-11-28,sh.600495,18.4000,19.1000,18.0800,18.1300,18.3300,3486657,64817249.0000,5.261610,1,-1.091100,26.912733,3.637511,1.322217,32.145524,0
2008-12-01,sh.600495,17.9000,18.8100,17.6800,18.7900,18.1300,3348677,61598657.0000,5.053389,1,3.640400,27.892458,3.769930,1.370351,33.315741,0
2008-12-02,sh.600495,18.4000,19.5500,18.2200,19.1800,18.7900,3593462,68551834.0000,5.422786,1,2.075600,28.471386,3.848177,1.398793,34.007233,0
2008-12-03,sh.600495,19.6200,20.4500,19.4200,19.9500,19.1800,4373952,87389641.0000,6.600601,1,4.014600,29.614398,4.002666,1.454949,35.372487,0
2008-12-04,sh.600495,20.0300,20.3700,19.4800,19.5800,19.9500,4677525,93198430.0000,7.058714,1,-1.854600,29.065158,3.928431,1.427965,34.716456,0
2008-12-05,sh.600495,19.1900,19.7700,19.1900,19.5900,19.5800,2338051,45508780.0000,3.528283,1,0.051100,29.080003,3.930438,1.428694,34.734187,0
2008-12-08,sh.600495,19.8000,21.5000,19.8000,21.2700,19.5900,4618092,96764756.0000,6.969025,1,8.575800,31.573847,4.267504,1.551217,37.712923,0
2008-12-09,sh.600495,21.2700,21.2700,20.0000,20.0900,21.2700,3548079,72497273.0000,5.354300,1,-5.547700,29.822218,4.030755,1.465159,35.620715,0
2008-12-10,sh.600495,19.8500,20.4600,19.6100,20.3700,20.0900,2985651,59767501.0000,4.505557,1,1.393700,30.237859,4.086933,1.485580,36.117171,0
2008-12-11,sh.600495,20.2000,20.4000,18.8000,18.9500,20.3700,4092285,79650822.0000,6.175545,1,-6.971000,28.129967,3.802031,1.382019,33.599430,0
2008-12-12,sh.600495,18.7000,18.8800,18.1200,18.3800,18.9500,2458453,45290933.0000,3.709978,1,-3.007900,27.283841,3.687670,1.340449,32.588788,0
2008-12-15,sh.600495,18.6000,18.9200,18.3200,18.8500,18.3800,1838979,34245766.0000,2.775148,1,2.557100,27.981524,3.781968,1.374726,33.422125,0
2008-12-16,sh.600495,18.8500,19.6000,18.5000,19.5600,18.8500,1914169,36382332.0000,2.888615,1,3.766600,29.035470,3.924419,1.426507,34.680995,0
2008-12-17,sh.600495,19.5600,19.7000,19.1000,19.2100,19.5600,2165313,42036015.0000,3.267609,1,-1.789400,28.515919,3.854197,1.400981,34.060425,0
