date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-28,sz.002011,7.0900,7.1800,7.0100,7.1300,7.1200,2202642,15585361.6400,6.051214,1,0.140453,25.194868,1.278699,2.124996,-4.524732
2006-06-29,sz.002011,7.1400,7.2500,7.1000,7.2200,7.1300,2304273,16568351.3000,6.330420,1,1.262267,25.512896,1.294840,2.151820,-4.581847
2006-06-30,sz.002011,7.2200,7.2800,7.0300,7.1100,7.2200,1768365,12653391.9500,4.858146,1,-1.523541,25.124195,1.275112,2.119036,-4.512040
2006-07-03,sz.002011,7.0600,7.2000,7.0200,7.2000,7.1100,1983099,14102558.7500,5.448074,1,1.265818,25.442223,1.291253,2.145859,-4.569155
2006-07-04,sz.002011,7.2000,7.2500,7.0600,7.1300,7.2000,1588810,11390429.1600,4.364863,1,-0.972218,25.194868,1.278699,2.124996,-4.524732
2006-07-05,sz.002011,7.1200,7.2400,7.0600,7.2300,7.1300,1408096,10073989.9600,3.868396,1,1.402523,25.548232,1.296633,2.154800,-4.588193
2006-07-06,sz.002011,7.2200,7.4700,7.2100,7.4500,7.2300,3032197,22436677.9800,8.330212,1,3.042874,26.325633,1.336088,2.220368,-4.727806
2006-07-07,sz.002011,7.4600,7.4900,7.2100,7.2500,7.4500,1932419,14110833.7600,5.308843,1,-2.684561,25.618905,1.300220,2.160761,-4.600885
2006-07-10,sz.002011,7.2300,7.4800,7.1400,7.4400,7.2500,1796088,13122555.1000,4.934308,1,2.620691,26.290297,1.334295,2.217388,-4.721460
2006-07-11,sz.002011,7.4300,7.4700,7.2800,7.4400,7.4400,1673114,12387645.5200,4.596467,1,0.000000,26.290297,1.334295,2.217388,-4.721460
2006-07-12,sz.002011,7.4800,7.6500,7.3500,7.4000,7.4400,2657822,20018073.0400,7.301709,1,-0.537634,26.148951,1.327121,2.205466,-4.696076
2006-07-13,sz.002011,7.4100,7.4100,6.6600,6.7100,7.4000,2597275,18230412.7500,7.135371,1,-9.324325,23.710738,1.203376,1.999821,-4.258198
2006-07-14,sz.002011,6.6500,6.8300,6.5500,6.7300,6.7100,1146397,7698432.4500,3.149442,1,0.298062,23.781411,1.206963,2.005782,-4.270890
2006-07-17,sz.002011,6.6800,6.8400,6.6500,6.8100,6.7300,846594,5725195.5200,2.325808,1,1.188706,24.064103,1.221310,2.029625,-4.321659
2006-07-18,sz.002011,6.8000,6.8400,6.7400,6.8300,6.8100,605395,4105465.0000,1.663173,1,0.293685,24.134775,1.224897,2.035586,-4.334351
2006-07-19,sz.002011,6.7900,6.7900,6.6600,6.7900,6.8300,852596,5734114.7200,2.342297,1,-0.585651,23.993430,1.217723,2.023664,-4.308967
2006-07-20,sz.002011,6.7700,6.8600,6.7200,6.8000,6.7900,653501,4441842.3400,1.795332,1,0.147279,24.028766,1.219517,2.026645,-4.315313
2006-07-21,sz.002011,6.8400,6.8600,6.7600,6.8400,6.8000,605302,4124621.5100,1.662918,1,0.588235,24.170112,1.226690,2.038566,-4.340697
2006-07-24,sz.002011,6.8500,6.8500,6.7100,6.7600,6.8400,567702,3836477.8600,1.559621,1,-1.169590,23.887420,1.212343,2.014723,-4.289929
2006-07-25,sz.002011,6.7700,6.8900,6.7400,6.8900,6.7600,630398,4297522.5400,1.731863,1,1.923071,24.346794,1.235657,2.053468,-4.372427
2006-07-26,sz.002011,6.9000,6.9000,6.7800,6.8400,6.8900,512399,3504742.3600,1.407690,1,-0.725685,24.170112,1.226690,2.038566,-4.340697
2006-07-27,sz.002011,6.8500,6.8500,6.7000,6.7200,6.8400,598018,4050831.8500,1.642907,1,-1.754391,34.652558,1.205169,1.985651,-4.264544
2006-07-28,sz.002011,6.6400,6.7500,6.6200,6.7500,6.7200,896402,6000363.2500,2.462643,1,0.446432,34.807257,1.210549,1.994516,-4.283583
2006-07-31,sz.002011,6.7000,6.7300,6.4000,6.5900,6.7500,990437,6457876.3600,2.720981,1,-2.370368,33.982196,1.181855,1.947238,-4.182046
2006-08-01,sz.002011,6.5400,6.7500,6.4600,6.6500,6.5900,643105,4214974.1700,1.766772,1,0.910470,34.291594,1.192615,1.964967,-4.220122
2006-08-02,sz.002011,6.5500,6.8500,6.5500,6.6300,6.6500,527541,3523590.4400,1.449288,1,-0.300752,34.188461,1.189029,1.959058,-4.207430
2006-08-03,sz.002011,6.6000,6.6800,6.5400,6.6700,6.6300,211718,1395248.6800,0.581643,1,0.603318,34.394726,1.196202,1.970877,-4.232814
2006-08-04,sz.002011,6.6000,6.6500,6.4100,6.4600,6.6700,400299,2619724.4100,1.099723,1,-3.148427,33.311834,1.158541,1.908825,-4.099547
2006-08-07,sz.002011,6.4200,6.4700,6.2100,6.3300,6.4600,864065,5443555.4200,2.373805,1,-2.012386,32.641472,1.135226,1.870412,-4.017049
2006-08-08,sz.002011,6.3900,6.5500,6.3300,6.4200,6.3300,558758,3583989.9000,1.535049,1,1.421803,33.105569,1.151367,1.897006,-4.074163
2006-08-09,sz.002011,6.4200,6.5500,6.3000,6.4600,6.4200,897797,5775699.9500,2.466475,1,0.623052,33.311834,1.158541,1.908825,-4.099547
2006-08-10,sz.002011,6.4100,6.5900,6.4100,6.4800,6.4600,609040,3958334.5100,1.673187,1,0.309597,33.414967,1.162128,1.914735,-4.112239
2006-08-11,sz.002011,6.4900,6.6000,6.4500,6.5500,6.4800,597385,3892039.5200,1.641168,1,1.080250,33.775931,1.174681,1.935419,-4.156662
2006-08-14,sz.002011,6.4900,6.7400,6.4500,6.6200,6.5500,2355326,15633030.3800,6.470676,1,1.068698,34.136895,1.187235,1.956103,-4.201084
2006-08-15,sz.002011,6.6000,6.7400,6.5700,6.7000,6.6200,1268702,8503980.0000,3.485445,1,1.208458,34.549425,1.201582,1.979741,-4.251852
2006-08-16,sz.002011,6.7000,6.9000,6.7000,6.7700,6.7000,2187622,14902550.2500,6.009951,1,1.044779,34.910389,1.214136,2.000425,-4.296275
2006-08-17,sz.002011,6.7700,6.7800,6.5600,6.7100,6.7700,604812,4021977.1000,1.661571,1,-0.886262,34.600992,1.203376,1.982696,-4.258198
2006-08-18,sz.002011,6.7000,6.8300,6.6400,6.6500,6.7100,316314,2119215.7200,0.868995,1,-0.894187,34.291594,1.192615,1.964967,-4.220122
2006-08-21,sz.002011,6.5100,6.7400,6.5100,6.7400,6.6500,752295,4959756.8100,2.066745,1,1.353379,34.755691,1.208756,1.991561,-4.277237
2006-08-22,sz.002011,6.7300,6.8500,6.6200,6.6300,6.7400,1380320,9254118.9200,3.792088,1,-1.632042,33.617951,1.205509,1.933257,-6.407828
2006-08-23,sz.002011,6.6700,6.6700,6.5100,6.5300,6.6300,560000,3686789.4000,1.538462,1,-1.508294,33.110893,1.187326,1.904097,-6.311179
2006-08-24,sz.002011,6.5300,6.5800,6.4700,6.5600,6.5300,514359,3359775.4000,1.413074,1,0.459414,33.263011,1.192781,1.912845,-6.340174
2006-08-25,sz.002011,6.5900,6.6700,6.5200,6.6500,6.5600,657200,4334981.7500,1.805495,1,1.371953,33.719363,1.209146,1.939089,-6.427158
2006-08-28,sz.002011,6.6500,6.7200,6.6000,6.7000,6.6500,1093516,7291945.1600,3.004165,1,0.751875,33.972892,1.218237,1.953668,-6.475482
2006-08-29,sz.002011,6.7000,6.7500,6.6500,6.6500,6.7000,1103113,7399562.7300,3.030530,1,-0.746264,33.719363,1.209146,1.939089,-6.427158
2006-08-30,sz.002011,6.6100,6.6800,6.6000,6.6500,6.6500,508079,3368377.1700,1.395821,1,0.000000,33.719363,1.209146,1.939089,-6.427158
2006-08-31,sz.002011,6.6500,6.7000,6.5500,6.5600,6.6500,739111,4870532.0100,2.030525,1,-1.353386,33.263011,1.192781,1.912845,-6.340174
2006-09-01,sz.002011,6.5900,6.6800,6.4800,6.5600,6.5600,868422,5729924.7700,2.385775,1,0.000000,33.263011,1.192781,1.912845,-6.340174
2006-09-04,sz.002011,6.5200,6.7600,6.4800,6.7300,6.5600,1525137,10142132.0400,4.189937,1,2.591465,34.125010,1.223692,1.962416,-6.504477
2006-09-05,sz.002011,6.7100,6.7200,6.6300,6.7100,6.7300,670796,4475484.5200,1.842846,1,-0.297177,34.023598,1.220055,1.956584,-6.485147
2006-09-06,sz.002011,6.7100,6.7100,6.6000,6.6600,6.7100,426307,2838076.5100,1.171173,1,-0.745159,33.770069,1.210964,1.942004,-6.436823
2006-09-07,sz.002011,6.6600,6.6600,6.5300,6.6300,6.6600,794098,5242632.5400,2.181588,1,-0.450447,33.617951,1.205509,1.933257,-6.407828
2006-09-08,sz.002011,6.7500,6.7500,6.5900,6.7100,6.6300,1140486,7642061.2300,3.133203,1,1.206635,34.023598,1.220055,1.956584,-6.485147
2006-09-11,sz.002011,6.6900,6.7500,6.6500,6.7200,6.7100,663869,4448197.3100,1.823816,1,0.149028,34.074304,1.221873,1.959500,-6.494812
2006-09-12,sz.002011,6.7200,6.8300,6.6800,6.8000,6.7200,1818467,12323334.9500,4.995788,1,1.190482,34.479950,1.236420,1.982827,-6.572131
2006-09-13,sz.002011,6.8300,6.8300,6.6400,6.6500,6.8000,823150,5568193.5000,2.261401,1,-2.205884,33.719363,1.209146,1.939089,-6.427158
2006-09-14,sz.002011,6.6500,6.7200,6.5900,6.6700,6.6500,873090,5811528.8200,2.398599,1,0.300752,33.820775,1.212782,1.944920,-6.446488
2006-09-15,sz.002011,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,33.820775,1.212782,1.944920,-6.446488
2006-09-18,sz.002011,6.7300,6.9000,6.6800,6.8300,6.6700,1549386,10540843.3600,4.256555,1,2.398798,34.632068,1.241874,1.991575,-6.601126
2006-09-19,sz.002011,6.8200,6.9500,6.8000,6.8500,6.8300,1072680,7378909.3000,2.946923,1,0.292826,34.733479,1.245511,1.997407,-6.620456
2006-09-20,sz.002011,6.8500,6.8500,6.7800,6.7900,6.8500,582460,3966590.0800,1.600165,1,-0.875912,34.429244,1.234601,1.979911,-6.562467
2006-09-21,sz.002011,6.8600,6.9900,6.8300,6.9900,6.7900,1738762,12029506.7700,4.776819,1,2.945505,35.443361,1.270967,2.038230,-6.755764
2006-09-22,sz.002011,7.0100,7.0200,6.8500,6.9300,6.9900,996736,6909998.5000,2.738286,1,-0.858368,35.139126,1.260057,2.020734,-6.697775
2006-09-25,sz.002011,6.9100,6.9700,6.8000,6.8400,6.9300,672869,4609751.9300,1.848541,1,-1.298697,34.682773,1.243693,1.994491,-6.610791
2006-09-26,sz.002011,6.8100,6.8500,6.6900,6.7600,6.8400,525939,3548629.9300,1.444887,1,-1.169590,34.277127,1.229146,1.971164,-6.533472
2006-09-27,sz.002011,6.7500,6.8200,6.7200,6.8200,6.7600,381290,2581264.1500,1.047500,1,0.887573,34.581362,1.240056,1.988659,-6.591461
2006-09-28,sz.002011,6.8200,6.9500,6.8100,6.8900,6.8200,719126,4944800.9200,1.975621,1,1.026388,34.936302,1.252784,2.009071,-6.659116
2006-09-29,sz.002011,6.9800,7.1000,6.8300,7.0200,6.8900,1722655,11991091.2400,4.732569,1,1.886794,35.595478,1.276421,2.046978,-6.784759
2006-10-09,sz.002011,7.0500,7.1800,6.9500,7.1300,7.0200,1570155,11141480.9800,4.313613,1,1.566953,36.153242,1.296422,2.079053,-6.891073
2006-10-10,sz.002011,7.1000,7.3400,7.0300,7.2300,7.1300,2610924,18948303.8000,7.172868,1,1.402523,36.660300,1.314605,2.108212,-6.987722
2006-10-11,sz.002011,7.1800,7.2900,7.1300,7.2400,7.2300,1322070,9545637.9700,3.632060,1,0.138309,36.711006,1.316423,2.111128,-6.997387
2006-10-12,sz.002011,7.2700,7.3400,7.0800,7.0800,7.2400,1051589,7535371.9900,2.888981,1,-2.209943,35.899713,1.287331,2.064473,-6.842749
2006-10-13,sz.002011,7.0800,7.1400,7.0300,7.1300,7.0800,683241,4845128.4500,1.877036,1,0.706217,36.153242,1.296422,2.079053,-6.891073
2006-10-16,sz.002011,7.1300,7.2000,7.0600,7.1500,7.1300,709330,5057210.7000,1.948709,1,0.280505,36.254654,1.300059,2.084885,-6.910403
2006-10-17,sz.002011,7.1400,7.2600,7.0700,7.1500,7.1500,740725,5331392.9200,2.034959,1,0.000000,36.254654,1.300059,2.084885,-6.910403
2006-10-18,sz.002011,7.0900,7.2100,7.0900,7.1600,7.1500,355548,2541126.8600,0.976780,1,0.139857,36.305359,1.301877,2.087801,-6.920068
2006-10-19,sz.002011,7.1800,7.1800,7.0300,7.0500,7.1600,700469,4962519.5600,1.924365,1,-1.536308,35.747595,1.281876,2.055725,-6.813754
2006-10-20,sz.002011,7.0600,7.1700,7.0300,7.0800,7.0500,621604,4403775.3400,1.707703,1,0.425528,35.899713,1.287331,2.064473,-6.842749
2006-10-23,sz.002011,7.0200,7.1400,6.7800,6.8100,7.0800,829722,5721900.6200,2.279456,1,-3.813559,34.530656,1.238238,1.985743,-6.581796
2006-10-24,sz.002011,6.7500,7.0900,6.7300,7.0100,6.8100,1301336,8991587.3500,3.575099,1,2.936862,35.544772,1.274603,2.044062,-6.775094
2006-10-25,sz.002011,6.9900,7.0000,6.8400,6.9800,7.0100,667137,4625132.7500,1.832794,1,-0.427963,35.392655,1.269148,2.035314,-6.746100
2006-10-26,sz.002011,6.8600,6.9200,6.8100,6.8400,6.9800,310280,2131396.8000,0.852418,1,-2.005729,34.682773,1.243693,1.994491,-6.610791
2006-10-27,sz.002011,6.8400,6.9300,6.7400,6.8000,6.8400,468674,3201726.2500,1.287566,1,-0.584795,45.212175,1.228587,1.823207,-10.894871
2006-10-30,sz.002011,6.8000,6.8800,6.7500,6.8000,6.8000,254179,1723938.7500,0.698294,1,0.000000,45.212175,1.228587,1.823207,-10.894871
2006-10-31,sz.002011,6.8000,6.8700,6.7500,6.8300,6.8000,278035,1893485.1300,0.763832,1,0.441173,45.411641,1.234007,1.831250,-10.942937
2006-11-01,sz.002011,6.8400,7.1500,6.8400,7.0000,6.8300,2378020,16721952.5900,6.533022,1,2.489020,46.541945,1.264722,1.876830,-11.215309
2006-11-02,sz.002011,7.0900,7.1500,6.9000,6.9600,7.0000,718346,5029008.7000,1.973478,1,-0.571428,46.275991,1.257495,1.866106,-11.151221
2006-11-03,sz.002011,6.9600,7.1000,6.9100,7.0700,6.9600,981455,6887764.7000,2.696305,1,1.580462,47.007365,1.277369,1.895599,-11.327462
2006-11-06,sz.002011,7.0000,7.0900,6.9100,6.9600,7.0700,1140693,7994412.5500,3.133772,1,-1.555872,46.275991,1.257495,1.866106,-11.151221
2006-11-07,sz.002011,6.9100,6.9500,6.7500,6.7600,6.9600,851755,5786910.3500,2.339986,1,-2.873560,44.946221,1.221360,1.812482,-10.830784
2006-11-08,sz.002011,6.7500,6.8000,6.6700,6.6800,6.7600,339889,2278731.6300,0.933761,1,-1.183438,44.414314,1.206906,1.791032,-10.702609
2006-11-09,sz.002011,6.6700,6.7700,6.6700,6.7500,6.6800,376270,2532249.1100,1.033709,1,1.047907,44.879733,1.219553,1.809801,-10.814762
2006-11-10,sz.002011,6.6700,6.6700,6.4700,6.5000,6.7500,2163317,14195133.1400,5.287385,1,-3.703704,43.217521,1.174384,1.742771,-10.414215
2006-11-13,sz.002011,6.5000,6.5000,6.1000,6.1900,6.5000,921500,5809300.3800,2.252248,1,-4.769230,41.156377,1.118375,1.659654,-9.917537
2006-11-14,sz.002011,6.1900,6.2200,6.0500,6.2000,6.1900,507096,3117548.6800,1.239399,1,0.161547,41.222866,1.120182,1.662335,-9.933559
2006-11-15,sz.002011,6.2000,6.2500,6.1000,6.1600,6.2000,1093994,6746335.6400,2.673842,1,-0.645161,40.956912,1.112955,1.651611,-9.869472
2006-11-16,sz.002011,6.1900,6.2800,6.1500,6.1500,6.1600,568762,3530080.4600,1.390117,1,-0.162334,40.890423,1.111148,1.648930,-9.853450
2006-11-17,sz.002011,6.1300,6.2300,6.1300,6.2300,6.1500,330804,2050465.1400,0.808521,1,1.300812,41.422331,1.125602,1.670379,-9.981625
2006-11-20,sz.002011,6.2000,6.2000,5.9700,6.0000,6.2300,1373777,8300612.4300,3.357662,1,-3.691814,39.893096,1.084047,1.608712,-9.613122
2006-11-21,sz.002011,6.0100,6.0800,5.9000,6.0600,6.0000,743014,4461287.8800,1.816008,1,0.999999,40.292027,1.094888,1.624799,-9.709253
2006-11-22,sz.002011,6.0800,6.1800,6.0000,6.1500,6.0600,844827,5152430.3800,2.064850,1,1.485151,40.890423,1.111148,1.648930,-9.853450
2006-11-23,sz.002011,6.1000,6.1400,6.0400,6.1300,6.1500,575934,3515078.1200,1.407646,1,-0.325203,40.757446,1.107535,1.643567,-9.821406
2006-11-24,sz.002011,6.1300,6.1800,6.0900,6.1500,6.1300,755883,4629338.6400,1.847461,1,0.326264,40.890423,1.111148,1.648930,-9.853450
2006-11-27,sz.002011,6.1800,6.2500,6.1400,6.2200,6.1500,684120,4238417.3000,1.672065,1,1.138206,41.355843,1.123796,1.667698,-9.965603
2006-11-28,sz.002011,6.2100,6.2900,6.2000,6.2300,6.2200,665785,4156099.3400,1.627252,1,0.160775,41.422331,1.125602,1.670379,-9.981625
2006-11-29,sz.002011,6.2000,6.2500,6.1300,6.2500,6.2300,619920,3840911.7000,1.515153,1,0.321027,41.555308,1.129216,1.675741,-10.013669
2006-11-30,sz.002011,6.2200,6.3400,6.2200,6.3000,6.2500,1536146,9638132.9500,3.754510,1,0.800003,41.887751,1.138250,1.689147,-10.093778
2006-12-01,sz.002011,6.3000,6.3200,6.2100,6.2600,6.3000,797902,4989988.4400,1.950160,1,-0.634920,41.621797,1.131023,1.678423,-10.029690
2006-12-04,sz.002011,6.2900,6.5000,6.2800,6.4500,6.2600,2182559,14028074.7200,5.334415,1,3.035137,42.885078,1.165351,1.729365,-10.334106
2006-12-05,sz.002011,6.4600,6.5400,6.4100,6.4400,6.4500,894266,5787378.6100,2.185685,1,-0.155035,42.818590,1.163544,1.726684,-10.318084
2006-12-06,sz.002011,6.4200,6.4700,6.1000,6.2600,6.4400,1862011,11636824.7600,4.550960,1,-2.795028,41.621797,1.131023,1.678423,-10.029690
2006-12-07,sz.002011,6.2300,6.3000,6.2200,6.2600,6.2600,1285984,8051645.4000,3.143087,1,0.000000,41.621797,1.131023,1.678423,-10.029690
2006-12-08,sz.002011,6.2000,6.2700,6.1100,6.1200,6.2600,701200,4329090.0200,1.713810,1,-2.236427,40.690958,1.105728,1.640886,-9.805384
2006-12-11,sz.002011,6.1200,6.4000,6.0900,6.3000,6.1200,1826938,11526609.8100,4.465238,1,2.941181,41.887751,1.138250,1.689147,-10.093778
2006-12-12,sz.002011,6.3000,6.4600,6.2500,6.4300,6.3000,2513135,16029309.3400,6.142379,1,2.063486,42.752101,1.161737,1.724003,-10.302062
2006-12-13,sz.002011,6.4200,6.5400,6.3100,6.3900,6.4300,1497568,9658118.0600,3.660221,1,-0.622083,42.486147,1.154510,1.713278,-10.237975
2006-12-14,sz.002011,6.4000,6.4400,6.3200,6.4400,6.3900,583128,3720198.3000,1.425229,1,0.782476,42.818590,1.163544,1.726684,-10.318084
2006-12-15,sz.002011,6.4400,6.4500,6.3500,6.3600,6.4400,815435,5198576.5100,1.993013,1,-1.242235,42.286682,1.149090,1.705234,-10.189909
2006-12-18,sz.002011,6.3600,6.4500,6.3200,6.4100,6.3600,2412147,15388332.0000,5.895553,1,0.786159,42.619124,1.158124,1.718640,-10.270018
2006-12-19,sz.002011,6.4000,6.4200,6.2700,6.3100,6.4100,900608,5690407.3200,2.201185,1,-1.560061,41.954239,1.140056,1.691829,-10.109800
2006-12-20,sz.002011,6.3100,6.4900,6.2900,6.4900,6.3100,1415725,9096893.1000,3.460188,1,2.852612,43.151032,1.172578,1.740090,-10.398193
2006-12-21,sz.002011,6.4900,6.5600,6.4100,6.4400,6.4900,1503183,9777795.0000,3.673945,1,-0.770412,42.818590,1.163544,1.726684,-10.318084
2006-12-22,sz.002011,6.4500,6.5400,6.3900,6.4400,6.4400,858620,5541871.7200,2.098562,1,0.000000,42.818590,1.163544,1.726684,-10.318084
2006-12-25,sz.002011,6.4200,6.5300,6.4000,6.4300,6.4400,1231350,7951221.6000,3.009555,1,-0.155283,42.752101,1.161737,1.724003,-10.302062
2006-12-26,sz.002011,6.4400,6.4600,6.2900,6.3300,6.4300,847162,5379332.7000,2.070557,1,-1.555208,42.087216,1.143670,1.697191,-10.141844
2006-12-27,sz.002011,6.3200,6.5100,6.2900,6.4400,6.3300,1970455,12660671.7900,4.816009,1,1.737759,42.818590,1.163544,1.726684,-10.318084
2006-12-28,sz.002011,6.4600,6.5400,6.3800,6.4100,6.4400,1822920,11772992.1000,4.455418,1,-0.465842,42.619124,1.158124,1.718640,-10.270018
2006-12-29,sz.002011,6.4300,6.6400,6.4300,6.5800,6.4100,3000696,19622854.3900,7.334032,1,2.652107,43.749429,1.188838,1.764221,-10.542390
2007-01-04,sz.002011,6.6000,6.7600,6.4500,6.5300,6.5800,3043032,20282238.4400,7.437506,1,-0.759874,43.416986,1.179805,1.750815,-10.462281
2007-01-05,sz.002011,6.5500,6.6800,6.4300,6.6800,6.5300,1166621,7674668.5400,2.851350,1,2.297084,44.414314,1.206906,1.791032,-10.702609
2007-01-08,sz.002011,6.6800,6.8700,6.6800,6.8500,6.6800,1682250,11408534.3800,4.111605,1,2.544911,45.544618,1.237621,1.836613,-10.974981
2007-01-09,sz.002011,6.8900,6.9700,6.8300,6.9000,6.8500,1502828,10385112.7100,3.673077,1,0.729930,45.877060,1.246654,1.850019,-11.055090
2007-01-10,sz.002011,6.9400,7.0200,6.8000,7.0100,6.9000,1954022,13547917.7500,4.775845,1,1.594205,46.608434,1.266528,1.879512,-11.231331
2007-01-11,sz.002011,7.0600,7.3600,7.0600,7.2000,7.0100,3441434,24995331.8200,8.411244,1,2.710407,47.871715,1.300857,1.930454,-11.535746
2007-01-12,sz.002011,7.2000,7.5300,7.0800,7.1000,7.2000,2403959,17491204.7700,5.875541,1,-1.388888,47.206830,1.282789,1.903642,-11.375527
2007-01-15,sz.002011,7.0400,7.4300,7.0200,7.3800,7.1000,1871142,13580092.6900,4.573277,1,3.943665,49.068508,1.333378,1.978715,-11.824140
2007-01-16,sz.002011,7.4500,7.8400,7.3700,7.8000,7.3800,2860418,21630925.4100,6.991177,1,5.691058,51.861025,1.409261,2.091325,-12.497058
2007-01-17,sz.002011,7.7200,7.8300,7.4000,7.4800,7.8000,2957518,22694119.6100,7.228500,1,-4.102566,49.733393,1.351446,2.005527,-11.984359
2007-01-18,sz.002011,7.4800,7.7200,7.3000,7.6700,7.4800,2020027,15134098.8200,4.937169,1,2.540108,50.996674,1.385774,2.056470,-12.288774
2007-01-19,sz.002011,7.6200,7.8400,7.6200,7.7600,7.6700,1581504,12250740.3000,3.865370,1,1.173405,51.595071,1.402034,2.080601,-12.432971
2007-01-22,sz.002011,7.8400,8.1400,7.7800,8.0300,7.7600,2452924,19593908.6600,5.995217,1,3.479375,53.390260,1.450817,2.152993,-12.865561
2007-01-23,sz.002011,8.1500,8.1500,7.7000,8.0400,8.0300,2040120,16185408.6100,4.986278,1,0.124536,53.456749,1.452623,2.155674,-12.881583
2007-01-24,sz.002011,7.9900,8.0800,7.8400,7.9700,8.0400,1794182,14266019.6000,4.385179,1,-0.870649,52.991329,1.439976,2.136905,-12.769430
2007-01-25,sz.002011,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,52.991329,1.439976,2.136905,-12.769430
2007-01-26,sz.002011,7.5200,7.6700,7.2600,7.6500,7.9700,2198550,16417058.8500,5.373499,1,-4.015053,50.863697,1.382160,2.051107,-12.256730
2007-01-29,sz.002011,7.6700,7.9400,7.6600,7.8800,7.6500,1504410,11774779.6600,3.676944,1,3.006536,52.392933,1.423715,2.112775,-12.625233
2007-01-30,sz.002011,7.9200,8.0600,7.7800,7.9000,7.8800,1522407,12070442.0200,3.720931,1,0.253807,52.525910,1.427329,2.118137,-12.657277
2007-01-31,sz.002011,7.9000,7.9500,7.5000,7.5700,7.9000,1546950,12051590.4900,3.780916,1,-4.177214,50.331789,1.367706,2.029658,-12.128555
2007-02-01,sz.002011,7.7500,7.7500,7.4600,7.7000,7.5700,1299912,9893432.2900,3.177128,1,1.717300,51.196140,1.391194,2.064513,-12.336840
2007-02-02,sz.002011,7.6800,7.8700,7.5200,7.8500,7.7000,1691732,13060679.2700,4.134780,1,1.948053,52.193467,1.418295,2.104731,-12.577168
2007-02-05,sz.002011,7.8500,8.0300,7.8500,7.9400,7.8500,1685848,13392218.3500,4.120398,1,1.146499,52.791864,1.434556,2.128862,-12.721365
2007-02-06,sz.002011,8.0200,8.2600,7.9100,8.2000,7.9400,1644563,13370339.6500,4.019493,1,3.274556,54.520565,1.481531,2.198573,-13.137933
2007-02-07,sz.002011,8.2500,8.2800,8.1000,8.2400,8.2000,1286079,10570540.2000,3.143319,1,0.487804,54.786518,1.488758,2.209297,-13.202021
2007-02-08,sz.002011,8.2900,8.3300,8.1500,8.2000,8.2400,1050209,8644722.3300,2.566827,1,-0.485436,54.520565,1.481531,2.198573,-13.137933
2007-02-09,sz.002011,8.2000,8.5300,8.1800,8.3500,8.2000,1063011,8832534.4500,2.598116,1,1.829275,55.517892,1.508632,2.238791,-13.378261
2007-02-12,sz.002011,8.3500,8.4400,8.2700,8.3400,8.3500,941395,7849588.8100,2.300873,1,-0.119763,55.451403,1.506826,2.236109,-13.362239
2007-02-13,sz.002011,8.3400,8.4800,8.3200,8.4600,8.3400,1000522,8402676.3600,2.445386,1,1.438848,56.249265,1.528507,2.268284,-13.554502
2007-02-14,sz.002011,8.4500,8.7200,8.3500,8.5900,8.4600,1317575,11321941.1200,3.220299,1,1.536644,67.795077,1.551994,2.208702,-13.762786
2007-02-15,sz.002011,8.7000,8.7800,8.5300,8.6900,8.5900,1040962,8973699.1800,2.544226,1,1.164138,68.584309,1.570062,2.234414,-13.923005
2007-02-16,sz.002011,8.7300,9.0800,8.6500,8.8800,8.6900,1544120,13617012.4700,3.774000,1,2.186427,70.083851,1.604390,2.283268,-14.227420
2007-02-26,sz.002011,8.9200,9.4800,8.8800,9.4000,8.8800,1521322,14052592.1700,3.718279,1,5.855850,74.187861,1.698341,2.416973,-15.060558
2007-02-27,sz.002011,9.4100,9.4900,8.4600,8.5700,9.4000,2544902,22829856.5700,6.220021,1,-8.829786,67.637230,1.548381,2.203559,-13.730742
2007-02-28,sz.002011,8.5600,9.2700,8.5500,9.2100,8.5700,1834019,16275064.0600,4.482545,1,7.467916,72.688319,1.664012,2.368119,-14.756142
2007-03-01,sz.002011,9.1900,9.3000,8.8000,9.0000,9.2100,1281908,11551857.8200,3.133125,1,-2.280131,71.030930,1.626071,2.314123,-14.419683
2007-03-02,sz.002011,9.0900,9.2000,8.8600,9.1200,9.0000,1004418,9099519.4600,2.454908,1,1.333332,71.978009,1.647752,2.344978,-14.611945
2007-03-05,sz.002011,9.1300,9.5000,8.8800,9.2200,9.1200,1211000,11143182.0000,2.959818,1,1.096495,72.767242,1.665819,2.370690,-14.772164
2007-03-06,sz.002011,9.3000,9.4600,9.1500,9.3800,9.2200,1085889,10122946.1800,2.654032,1,1.735356,74.030014,1.694727,2.411830,-15.028514
2007-03-07,sz.002011,9.3900,9.5600,9.3500,9.5300,9.3800,1333553,12657740.4700,3.259351,1,1.599143,75.213863,1.721828,2.450399,-15.268842
2007-03-08,sz.002011,9.5900,9.8600,9.4500,9.8100,9.5300,1129093,10912703.2700,2.759628,1,2.938097,77.423714,1.772417,2.522394,-15.717454
2007-03-09,sz.002011,9.9400,10.7900,9.8000,10.7900,9.8100,3462528,36118199.6600,8.462800,1,9.989801,85.158193,1.949478,2.774376,-17.287597
