date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-17,sh.600243,4.0800,4.1300,3.9700,3.9900,4.1400,131900,529980.0000,0.239818,1,-3.620000,61.571744,1.482882,1.448127,-32.383376,0
2005-01-18,sh.600243,4.0300,4.0900,3.9700,4.0800,3.9900,104100,419673.0000,0.189273,1,2.260000,62.960580,1.516330,1.480792,-33.113828,0
2005-01-19,sh.600243,4.1300,4.1600,4.0400,4.1400,4.0800,171000,705098.0000,0.310909,1,1.470000,63.886471,1.538629,1.502568,-33.600797,0
2005-01-20,sh.600243,4.1600,4.1600,4.0200,4.0600,4.1400,123600,502741.0000,0.224727,1,-1.930000,62.651950,1.508897,1.473533,-32.951506,0
2005-01-21,sh.600243,4.0100,4.1800,4.0000,4.1700,4.0600,195150,795987.0000,0.354818,1,2.710000,64.349416,1.549779,1.513457,-33.844281,0
2005-01-24,sh.600243,4.2500,4.3000,4.1700,4.2700,4.1700,330963,1401706.0000,0.601751,1,2.400000,65.892568,1.586944,1.549750,-34.655894,0
2005-01-25,sh.600243,4.2100,4.2500,4.1600,4.1800,4.2700,200046,839491.0000,0.363720,1,-2.110000,64.503731,1.553495,1.517086,-33.925442,0
2005-01-26,sh.600243,4.2500,4.2500,4.1100,4.1600,4.1800,138379,577791.0000,0.251598,1,-0.480000,64.195101,1.546062,1.509827,-33.763119,0
2005-01-27,sh.600243,4.1300,4.1300,4.0500,4.0600,4.1600,101768,414553.0000,0.185033,1,-2.400000,62.651950,1.508897,1.473533,-32.951506,0
2005-01-28,sh.600243,4.0200,4.0700,3.9500,3.9700,4.0600,123483,492828.0000,0.224515,1,-2.220000,61.263113,1.475449,1.440869,-32.221054,0
2005-01-31,sh.600243,3.9600,3.9600,3.7500,3.7900,3.9700,200702,767712.0000,0.364913,1,-4.530000,58.485441,1.408552,1.375540,-30.760149,0
2005-02-01,sh.600243,3.8000,3.8500,3.6000,3.7000,3.7900,168150,628648.0000,0.305727,1,-2.370000,57.096604,1.375103,1.342875,-30.029697,0
2005-02-02,sh.600243,3.6800,3.9200,3.6500,3.8900,3.7000,239784,912322.0000,0.435971,1,5.140000,60.028592,1.445717,1.411834,-31.571763,0
2005-02-03,sh.600243,3.8800,3.9000,3.7900,3.8000,3.8900,218402,835529.0000,0.397095,1,-2.310000,58.639756,1.412268,1.379169,-30.841311,0
2005-02-04,sh.600243,3.8000,3.9000,3.7500,3.8500,3.8000,264550,1012461.0000,0.481000,1,1.320000,59.411331,1.430851,1.397316,-31.247118,0
2005-02-16,sh.600243,3.8500,3.9500,3.8500,3.9200,3.8500,125700,492094.0000,0.228545,1,1.820000,60.491537,1.456866,1.422722,-31.815247,0
2005-02-17,sh.600243,3.8800,3.9400,3.8800,3.9200,3.9200,84311,330338.0000,0.153293,1,0.000000,60.491537,1.456866,1.422722,-31.815247,0
2005-02-18,sh.600243,3.9200,3.9600,3.9000,3.9100,3.9200,135000,529865.0000,0.245455,1,-0.260000,60.337222,1.453150,1.419092,-31.734086,0
2005-02-21,sh.600243,3.8800,4.0000,3.8800,3.9900,3.9100,113410,449920.0000,0.206200,1,2.050000,61.571744,1.482882,1.448127,-32.383376,0
2005-02-22,sh.600243,4.0000,4.1000,3.9700,4.0900,3.9900,297102,1203901.0000,0.540185,1,2.510000,63.114895,1.520047,1.484421,-33.194990,0
2005-02-23,sh.600243,4.0900,4.1400,4.0300,4.0900,4.0900,322165,1319045.0000,0.585755,1,0.000000,63.114895,1.520047,1.484421,-33.194990,0
2005-02-24,sh.600243,4.0700,4.1900,4.0600,4.1400,4.0900,323108,1337576.0000,0.587469,1,1.220000,63.886471,1.538629,1.502568,-33.600797,0
2005-02-25,sh.600243,4.1400,4.2100,4.1200,4.1700,4.1400,465511,1938083.0000,0.846384,1,0.720000,64.349416,1.549779,1.513457,-33.844281,0
2005-02-28,sh.600243,4.1400,4.2300,4.1000,4.1100,4.1700,287150,1196261.0000,0.522091,1,-1.440000,63.423525,1.527480,1.491680,-33.357312,0
2005-03-01,sh.600243,4.1100,4.1800,4.0600,4.1700,4.1100,207300,851208.0000,0.376909,1,1.460000,64.349416,1.549779,1.513457,-33.844281,0
2005-03-02,sh.600243,4.2700,4.2700,4.0500,4.0600,4.1700,187000,777938.0000,0.340000,1,-2.640000,62.651950,1.508897,1.473533,-32.951506,0
2005-03-03,sh.600243,4.0600,4.4700,4.0600,4.4700,4.0600,4038535,17916204.0000,7.342791,1,10.100000,68.978871,1.661274,1.622338,-36.279121,0
2005-03-04,sh.600243,4.4700,4.4800,4.2700,4.3200,4.4700,2626245,11434106.0000,4.774991,1,-3.360000,66.664143,1.605526,1.567897,-35.061701,0
2005-03-07,sh.600243,4.3200,4.3500,4.2000,4.2600,4.3200,967798,4119672.0000,1.759633,1,-1.390000,65.738252,1.583227,1.546121,-34.574733,0
2005-03-08,sh.600243,4.2600,4.4100,4.2300,4.3800,4.2600,1254372,5442587.0000,2.280676,1,2.820000,67.590034,1.627825,1.589674,-35.548669,0
2005-03-09,sh.600243,4.4200,4.4200,4.2700,4.3200,4.3800,1014725,4391404.0000,1.844955,1,-1.370000,66.664143,1.605526,1.567897,-35.061701,0
2005-03-10,sh.600243,4.3000,4.3800,4.1600,4.1800,4.3200,585959,2509173.0000,1.065380,1,-3.240000,64.503731,1.553495,1.517086,-33.925442,0
2005-03-11,sh.600243,4.1800,4.2400,4.1500,4.2200,4.1800,673900,2827760.0000,1.225273,1,0.960000,65.120992,1.568361,1.531603,-34.250087,0
2005-03-14,sh.600243,4.1800,4.2000,4.0600,4.1300,4.2200,446350,1837692.0000,0.811545,1,-2.130000,63.732156,1.534913,1.498939,-33.519635,0
2005-03-15,sh.600243,4.1100,4.1800,3.9000,4.0000,4.1300,462799,1887743.0000,0.841453,1,-3.150000,61.726059,1.486598,1.451757,-32.464538,0
2005-03-16,sh.600243,3.9700,4.0300,3.9300,3.9700,4.0000,270500,1073936.0000,0.491818,1,-0.750000,61.263113,1.475449,1.440869,-32.221054,0
2005-03-17,sh.600243,4.0000,4.0600,3.9500,3.9600,3.9700,306767,1230107.0000,0.557758,1,-0.250000,61.108798,1.471732,1.437239,-32.139892,0
2005-03-18,sh.600243,3.9700,3.9900,3.8000,3.8300,3.9600,283500,1095826.0000,0.515455,1,-3.280000,59.102701,1.423418,1.390057,-31.084795,0
2005-03-21,sh.600243,3.8100,3.9000,3.8100,3.8400,3.8300,160043,617199.0000,0.290987,1,0.260000,59.257016,1.427134,1.393687,-31.165956,0
2005-03-22,sh.600243,3.8300,3.8900,3.6900,3.7400,3.8400,261662,981430.0000,0.475749,1,-2.600000,57.713865,1.389969,1.357393,-30.354343,0
2005-03-23,sh.600243,3.7900,3.8300,3.6200,3.7500,3.7400,256010,957179.0000,0.465473,1,0.270000,57.868180,1.393686,1.361022,-30.435504,0
2005-03-24,sh.600243,3.7300,3.7800,3.7000,3.7800,3.7500,208699,779099.0000,0.379453,1,0.800000,58.331125,1.404835,1.371910,-30.678988,0
2005-03-25,sh.600243,3.8100,3.8500,3.7900,3.8300,3.7800,241703,922434.0000,0.439460,1,1.320000,59.102701,1.423418,1.390057,-31.084795,0
2005-03-28,sh.600243,3.7300,3.8500,3.7100,3.8300,3.8300,143499,543881.0000,0.260907,1,0.000000,59.102701,1.423418,1.390057,-31.084795,0
2005-03-29,sh.600243,3.8700,3.8700,3.7400,3.7800,3.8300,127900,484476.0000,0.232545,1,-1.310000,58.331125,1.404835,1.371910,-30.678988,0
2005-03-30,sh.600243,3.7300,3.7400,3.6100,3.6300,3.7800,271209,996482.0000,0.493107,1,-3.970000,56.016398,1.349088,1.317469,-29.461568,0
2005-03-31,sh.600243,3.5800,3.6600,3.5200,3.6600,3.6300,163380,584749.0000,0.297055,1,0.830000,56.479344,1.360238,1.328358,-29.705052,0
2005-04-01,sh.600243,3.7000,3.8500,3.6000,3.7900,3.6600,269299,996231.0000,0.489635,1,3.550000,58.485441,1.408552,1.375540,-30.760149,0
2005-04-04,sh.600243,3.7500,3.7500,3.6800,3.6900,3.7900,153167,568526.0000,0.278485,1,-2.640000,56.942289,1.371387,1.339246,-29.948536,0
2005-04-05,sh.600243,3.7200,3.8200,3.6500,3.7000,3.6900,191189,713540.0000,0.347616,1,0.270000,57.096604,1.375103,1.342875,-30.029697,0
2005-04-06,sh.600243,3.6400,3.7500,3.5600,3.6500,3.7000,218839,801529.0000,0.397889,1,-1.350000,56.325029,1.356521,1.324728,-29.623891,0
2005-04-07,sh.600243,3.6700,3.8100,3.6600,3.7500,3.6500,300780,1133016.0000,0.546873,1,2.740000,57.868180,1.393686,1.361022,-30.435504,0
2005-04-08,sh.600243,3.7500,3.8400,3.7300,3.8300,3.7500,201845,767330.0000,0.366991,1,2.130000,59.102701,1.423418,1.390057,-31.084795,0
2005-04-11,sh.600243,3.8500,3.8800,3.7700,3.8000,3.8300,155899,594035.0000,0.283453,1,-0.780000,58.639756,1.412268,1.379169,-30.841311,0
2005-04-12,sh.600243,3.8300,3.8300,3.7100,3.7200,3.8000,146679,552458.0000,0.266689,1,-2.110000,57.405235,1.382536,1.350134,-30.192020,0
2005-04-13,sh.600243,3.9000,3.9000,3.7800,3.8400,3.7200,434899,1656547.0000,0.790725,1,3.230000,58.710340,1.417294,1.372590,-65.294656,0
2005-04-14,sh.600243,3.8400,3.9300,3.8200,3.9000,3.8400,764718,2979391.0000,1.390396,1,1.560000,59.627689,1.439439,1.394037,-66.314885,0
2005-04-15,sh.600243,3.8700,3.8900,3.7300,3.8800,3.9000,520789,1972232.0000,0.946889,1,-0.510000,59.321906,1.432057,1.386888,-65.974808,0
2005-04-18,sh.600243,3.7900,3.8800,3.7700,3.7900,3.8800,307371,1170217.0000,0.558856,1,-2.320000,57.945883,1.398840,1.354718,-64.444465,0
2005-04-19,sh.600243,3.8400,3.8500,3.5400,3.6000,3.7900,875967,3191077.0000,1.592667,1,-5.010000,55.040944,1.328713,1.286803,-61.213740,0
2005-04-20,sh.600243,3.5900,3.6400,3.5300,3.6300,3.6000,324570,1163826.0000,0.590127,1,0.830000,55.499618,1.339786,1.297527,-61.723854,0
2005-04-21,sh.600243,3.6700,3.7000,3.4000,3.4100,3.6300,1131467,4097369.0000,2.057213,1,-6.060000,52.136005,1.258587,1.218889,-57.983014,0
2005-04-22,sh.600243,3.3900,3.3900,3.1200,3.2500,3.4100,746256,2402876.0000,1.356829,1,-4.690000,49.689741,1.199533,1.161697,-55.262404,0
2005-04-25,sh.600243,3.2000,3.2400,3.1500,3.2400,3.2500,206501,660198.0000,0.375456,1,-0.310000,47.302604,1.190218,1.113265,118.143165,0
2005-04-26,sh.600243,3.2400,3.3400,3.2200,3.3300,3.2400,212023,695512.0000,0.385496,1,2.780000,48.616565,1.223280,1.144189,121.424919,0
2005-04-27,sh.600243,3.2800,3.2800,3.1800,3.1900,3.3300,305600,990032.0000,0.555636,1,-4.200000,46.572626,1.171850,1.096085,116.319968,0
2005-04-28,sh.600243,3.1600,3.3400,3.1500,3.3000,3.1900,285959,934876.0000,0.519925,1,3.450000,48.178578,1.212259,1.133881,120.331001,0
2005-04-29,sh.600243,3.2600,3.3100,3.2500,3.2800,3.3000,236200,774851.0000,0.429455,1,-0.610000,47.886587,1.204912,1.127009,119.601722,0
2005-05-09,sh.600243,3.3000,3.3100,3.0000,3.0500,3.2800,218032,674027.0000,0.396422,1,-7.010000,44.528686,1.120421,1.047981,111.215016,0
2005-05-10,sh.600243,3.0600,3.1200,2.9600,3.0900,3.0500,208979,634393.0000,0.379962,1,1.310000,45.112669,1.135115,1.061725,112.673574,0
2005-05-11,sh.600243,3.0600,3.1200,3.0600,3.1000,3.0900,176256,544270.0000,0.320465,1,0.320000,45.258664,1.138789,1.065161,113.038213,0
2005-05-12,sh.600243,3.0600,3.1200,3.0400,3.0900,3.1000,155300,478139.0000,0.282364,1,-0.320000,45.112669,1.135115,1.061725,112.673574,0
2005-05-13,sh.600243,3.1100,3.1700,3.0800,3.1300,3.0900,187800,588703.0000,0.341455,1,1.290000,45.696652,1.149809,1.075469,114.132131,0
2005-05-16,sh.600243,3.1300,3.2400,3.0700,3.2000,3.1300,309591,979388.0000,0.562893,1,2.240000,46.718621,1.175524,1.099521,116.684607,0
2005-05-17,sh.600243,3.1700,3.3000,3.1600,3.2500,3.2000,327557,1063363.0000,0.595558,1,1.560000,47.448600,1.193892,1.116701,118.507804,0
2005-05-18,sh.600243,3.2100,3.2700,3.1600,3.2600,3.2500,220619,708652.0000,0.401125,1,0.310000,47.594595,1.197565,1.120137,118.872443,0
2005-05-19,sh.600243,3.2100,3.2800,3.1700,3.2500,3.2600,203707,655481.0000,0.370376,1,-0.310000,47.448600,1.193892,1.116701,118.507804,0
2005-05-20,sh.600243,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,47.448600,1.193892,1.116701,118.507804,0
2005-05-23,sh.600243,2.9600,3.2500,2.9600,3.1100,3.2500,299701,950372.0000,0.544911,1,-4.310000,45.404660,1.142462,1.068597,113.402852,0
2005-05-24,sh.600243,3.0000,3.2300,3.0000,3.2100,3.1100,387980,1224189.0000,0.705418,1,3.220000,46.864617,1.179197,1.102957,117.049246,0
2005-05-25,sh.600243,3.2200,3.3000,3.1400,3.2200,3.2100,267880,868075.0000,0.487055,1,0.310000,47.010613,1.182871,1.106393,117.413886,0
2005-05-26,sh.600243,3.1800,3.2800,3.1800,3.2400,3.2200,342219,1107011.0000,0.622216,1,0.620000,47.302604,1.190218,1.113265,118.143165,0
2005-05-27,sh.600243,3.2300,3.3200,3.2000,3.2600,3.2400,333963,1092037.0000,0.607205,1,0.620000,47.594595,1.197565,1.120137,118.872443,0
2005-05-30,sh.600243,3.2800,3.4300,3.2800,3.3800,3.2600,980298,3296997.0000,1.782360,1,3.680000,49.346544,1.241647,1.161369,123.248116,0
2005-05-31,sh.600243,3.3300,3.4000,3.2600,3.3000,3.3800,372127,1242362.0000,0.676595,1,-2.370000,48.178578,1.212259,1.133881,120.331001,0
2005-06-01,sh.600243,3.3000,3.3000,3.1600,3.2300,3.3000,241344,773978.0000,0.438807,1,-2.120000,47.156608,1.186544,1.109829,117.778525,0
2005-06-02,sh.600243,3.2200,3.2800,3.2000,3.2600,3.2300,278072,902090.0000,0.505585,1,0.930000,47.594595,1.197565,1.120137,118.872443,0
2005-06-03,sh.600243,3.2500,3.3200,3.2400,3.2600,3.2600,242692,795425.0000,0.441258,1,0.000000,47.594595,1.197565,1.120137,118.872443,0
2005-06-06,sh.600243,3.2400,3.3200,3.1800,3.2800,3.2600,198092,643813.0000,0.360167,1,0.610000,47.886587,1.204912,1.127009,119.601722,0
2005-06-07,sh.600243,3.3000,3.3600,3.2700,3.3500,3.2800,438652,1455993.0000,0.797549,1,2.130000,48.908557,1.230627,1.151061,122.154198,0
2005-06-08,sh.600243,3.3300,3.5900,3.3300,3.5400,3.3500,1237023,4314929.0000,2.249133,1,5.670000,51.682475,1.300423,1.216345,129.082346,0
2005-06-09,sh.600243,3.5900,3.5900,3.4500,3.5200,3.5400,828404,2912186.0000,1.506189,1,-0.560000,51.390483,1.293076,1.209473,128.353068,0
2005-06-10,sh.600243,3.5200,3.5200,3.4100,3.4100,3.5200,406234,1403575.0000,0.738607,1,-3.120000,49.784531,1.252668,1.171677,124.342034,0
2005-06-13,sh.600243,3.3800,3.4600,3.3600,3.4200,3.4100,225700,772318.0000,0.410364,1,0.290000,49.930527,1.256341,1.175113,124.706674,0
2005-06-14,sh.600243,3.4500,3.4800,3.3100,3.3200,3.4200,398100,1355573.0000,0.723818,1,-2.920000,48.470570,1.219606,1.140753,121.060280,0
2005-06-15,sh.600243,3.3100,3.3700,3.2400,3.2600,3.3200,284400,941497.0000,0.517091,1,-1.810000,47.594595,1.197565,1.120137,118.872443,0
2005-06-16,sh.600243,3.2600,3.3000,3.1800,3.2700,3.2600,228299,736596.0000,0.415089,1,0.310000,47.740591,1.201239,1.123573,119.237083,0
2005-06-17,sh.600243,3.2800,3.3000,3.2000,3.2100,3.2700,200315,646856.0000,0.364209,1,-1.830000,46.864617,1.179197,1.102957,117.049246,0
2005-06-20,sh.600243,3.2000,3.3000,3.1500,3.3000,3.2100,330000,1060434.0000,0.600000,1,2.800000,48.178578,1.212259,1.133881,120.331001,0
2005-06-21,sh.600243,3.2600,3.3100,3.2300,3.2700,3.3000,241259,787829.0000,0.438653,1,-0.910000,47.740591,1.201239,1.123573,119.237083,0
2005-06-22,sh.600243,3.2300,3.3500,3.2000,3.3500,3.2700,223281,736887.0000,0.405965,1,2.450000,48.908557,1.230627,1.151061,122.154198,0
2005-06-23,sh.600243,3.3500,3.3800,3.2700,3.2800,3.3500,303962,1013026.0000,0.552658,1,-2.090000,47.886587,1.204912,1.127009,119.601722,0
2005-06-24,sh.600243,3.2500,3.2900,3.1600,3.2800,3.2800,246800,800767.0000,0.448727,1,0.000000,47.886587,1.204912,1.127009,119.601722,0
2005-06-27,sh.600243,3.3100,3.4300,3.3100,3.3800,3.2800,558900,1889398.0000,1.016182,1,3.050000,49.346544,1.241647,1.161369,123.248116,0
2005-06-28,sh.600243,3.3600,3.3600,3.2900,3.3000,3.3800,178000,591192.0000,0.323636,1,-2.370000,48.178578,1.212259,1.133881,120.331001,0
2005-06-29,sh.600243,3.2900,3.3300,3.2300,3.2800,3.3000,150010,492893.0000,0.272745,1,-0.610000,47.886587,1.204912,1.127009,119.601722,0
2005-06-30,sh.600243,3.2500,3.3000,3.1400,3.1500,3.2800,216800,694072.0000,0.394182,1,-3.960000,45.988643,1.157156,1.082341,114.861410,0
2005-07-01,sh.600243,3.1700,3.1800,2.9700,2.9800,3.1500,336600,1037868.0000,0.612000,1,-5.400000,43.506716,1.094707,1.023929,108.662540,0
2005-07-04,sh.600243,2.9700,2.9700,2.8500,2.9200,2.9800,194051,559695.0000,0.352820,1,-2.010000,42.630742,1.072666,1.003313,106.474704,0
2005-07-05,sh.600243,2.8600,2.9300,2.7400,2.8800,2.9200,164100,475039.0000,0.298364,1,-1.370000,42.046759,1.057972,0.989569,105.016146,0
2005-07-06,sh.600243,2.8700,2.9000,2.8400,2.8900,2.8800,71700,206043.0000,0.130364,1,0.350000,42.192755,1.061645,0.993005,105.380786,0
2005-07-07,sh.600243,3.0500,3.1700,3.0000,3.0000,2.8900,2074965,6359433.0000,3.772664,1,3.810000,43.798708,1.102054,1.030801,109.391819,0
2005-07-08,sh.600243,3.0000,3.0100,2.8500,2.8500,3.0000,435300,1267161.0000,0.791455,1,-5.000000,41.608772,1.046951,0.979261,103.922228,0
2005-07-11,sh.600243,2.9000,2.9700,2.7800,2.7900,2.8500,331229,957895.0000,0.602235,1,-2.110000,40.732798,1.024910,0.958645,101.734392,0
2005-07-12,sh.600243,2.7900,2.9400,2.7800,2.9200,2.7900,477065,1364115.0000,0.867391,1,4.660000,42.630742,1.072666,1.003313,106.474704,0
2005-07-13,sh.600243,2.9000,2.9000,2.8200,2.8700,2.9200,166800,478937.0000,0.303273,1,-1.710000,41.900764,1.054298,0.986133,104.651507,0
2005-07-14,sh.600243,2.8300,2.8800,2.8300,2.8700,2.8700,212600,608494.0000,0.386545,1,0.000000,41.900764,1.054298,0.986133,104.651507,0
2005-07-15,sh.600243,2.8800,2.8800,2.7600,2.8000,2.8700,155358,435601.0000,0.282469,1,-2.440000,40.878794,1.028583,0.962081,102.099031,0
2005-07-18,sh.600243,2.7600,2.7600,2.5500,2.5700,2.8000,303000,801798.0000,0.550909,1,-8.210000,37.520893,0.944093,0.883053,93.712325,0
2005-07-19,sh.600243,2.5700,2.7000,2.5300,2.6300,2.5700,155890,406465.0000,0.283436,1,2.330000,38.396867,0.966134,0.903669,95.900161,0
2005-07-20,sh.600243,2.6000,2.7500,2.6000,2.7300,2.6300,357850,965673.0000,0.650636,1,3.800000,39.856824,1.002869,0.938029,99.546555,0
2005-07-21,sh.600243,2.7200,2.7400,2.6700,2.7400,2.7300,316220,855387.0000,0.574945,1,0.370000,40.002820,1.006542,0.941465,99.911195,0
2005-07-22,sh.600243,2.7400,2.9500,2.6700,2.8700,2.7400,1101858,3152263.0000,2.003378,1,4.740000,41.900764,1.054298,0.986133,104.651507,0
2005-07-25,sh.600243,2.8500,2.9000,2.8000,2.8500,2.8700,287680,816636.0000,0.523055,1,-0.700000,41.608772,1.046951,0.979261,103.922228,0
2005-07-26,sh.600243,2.8800,2.9400,2.8600,2.8900,2.8500,556336,1611823.0000,1.011520,1,1.400000,42.192755,1.061645,0.993005,105.380786,0
2005-07-27,sh.600243,2.8900,2.9600,2.8200,2.9500,2.8900,506390,1469808.0000,0.920709,1,2.080000,43.068729,1.083686,1.013621,107.568622,0
2005-07-28,sh.600243,2.9500,2.9500,2.8700,2.9000,2.9500,299700,871069.0000,0.544909,1,-1.690000,42.338751,1.065319,0.996441,105.745425,0
2005-07-29,sh.600243,2.9200,2.9300,2.8300,2.8800,2.9000,246040,707027.0000,0.447345,1,-0.690000,42.046759,1.057972,0.989569,105.016146,0
2005-08-01,sh.600243,2.8700,2.9200,2.8500,2.8900,2.8800,248861,715394.0000,0.452475,1,0.347222,42.192755,1.061645,0.993005,105.380786,0
2005-08-02,sh.600243,2.9000,2.9900,2.8500,2.9700,2.8900,496790,1457244.0000,0.903255,1,2.768163,43.360720,1.091033,1.020493,108.297901,0
2005-08-03,sh.600243,3.0000,3.0700,2.9900,3.0100,2.9700,1033390,3121692.0000,1.878891,1,1.346800,43.944703,1.105727,1.034237,109.756458,0
2005-08-04,sh.600243,3.0100,3.0100,2.9300,2.9500,3.0100,369900,1095695.0000,0.672545,1,-1.993354,43.068729,1.083686,1.013621,107.568622,0
2005-08-05,sh.600243,2.9500,3.0500,2.9300,3.0500,2.9500,602519,1814175.0000,1.095489,1,3.389827,44.528686,1.120421,1.047981,111.215016,0
2005-08-08,sh.600243,3.0500,3.0900,3.0300,3.0800,3.0500,626034,1920282.0000,1.138244,1,0.983606,44.966673,1.131442,1.058289,112.308934,0
2005-08-09,sh.600243,3.0500,3.1200,3.0200,3.1100,3.0800,446002,1366041.0000,0.810913,1,0.974025,45.404660,1.142462,1.068597,113.402852,0
2005-08-10,sh.600243,3.1000,3.1500,3.0200,3.1400,3.1100,647842,2003618.0000,1.177895,1,0.964637,45.842647,1.153483,1.078905,114.496771,0
2005-08-11,sh.600243,3.1500,3.1900,3.0900,3.1800,3.1400,710082,2229163.0000,1.291058,1,1.273884,46.426630,1.168177,1.092649,115.955328,0
2005-08-12,sh.600243,3.1800,3.2300,3.0600,3.0700,3.1800,609041,1924062.0000,1.107347,1,-3.459124,44.820677,1.127768,1.054853,111.944295,0
2005-08-15,sh.600243,3.0700,3.1900,3.0700,3.1800,3.0700,422751,1324900.0000,0.768638,1,3.583066,46.426630,1.168177,1.092649,115.955328,0
2005-08-16,sh.600243,3.2500,3.2700,3.1100,3.2600,3.1800,780485,2483500.0000,1.419064,1,2.515721,49.297977,1.188587,1.067867,142.390423,0
2005-08-17,sh.600243,3.2200,3.5100,3.1500,3.4000,3.2600,1691130,5687532.0000,3.074782,1,4.294482,51.415068,1.239630,1.113727,148.505349,0
2005-08-18,sh.600243,3.4000,3.5000,3.1500,3.1500,3.4000,1445017,4877945.0000,2.627304,1,-7.352941,47.634549,1.148481,1.031835,137.585838,0
2005-08-19,sh.600243,3.1500,3.1800,3.0300,3.1300,3.1500,842743,2620805.0000,1.532260,1,-0.634920,47.332107,1.141189,1.025284,136.712278,0
2005-08-22,sh.600243,3.1300,3.2000,3.1000,3.1900,3.1300,401810,1265845.0000,0.730564,1,1.916931,48.239432,1.163065,1.044938,139.332960,0
2005-08-23,sh.600243,3.1900,3.1900,3.0800,3.1300,3.1900,473532,1475452.0000,0.860967,1,-1.880876,47.332107,1.141189,1.025284,136.712278,0
2005-08-24,sh.600243,3.1300,3.1700,3.1100,3.1600,3.1300,313623,985630.0000,0.570224,1,0.958465,47.785769,1.152127,1.035111,138.022619,0
2005-08-25,sh.600243,3.1100,3.2400,3.1100,3.2400,3.1600,465101,1482299.0000,0.845638,1,2.531643,48.995536,1.181295,1.061316,141.516862,0
2005-08-26,sh.600243,3.2400,3.3300,3.2200,3.2700,3.2400,645312,2115011.0000,1.173295,1,0.925925,49.449198,1.192233,1.071143,142.827204,0
2005-08-29,sh.600243,3.2800,3.3000,3.2000,3.2800,3.2700,482925,1570956.0000,0.878045,1,0.305810,49.600419,1.195879,1.074419,143.263984,0
2005-08-30,sh.600243,3.2000,3.2700,3.2000,3.2200,3.2800,177700,573962.0000,0.323091,1,-1.829267,48.693094,1.174003,1.054765,140.643302,0
2005-08-31,sh.600243,3.2000,3.3100,3.1900,3.3000,3.2200,611114,1994347.0000,1.111116,1,2.484470,49.902860,1.203171,1.080970,144.137545,0
2005-09-01,sh.600243,3.3300,3.4400,3.3000,3.4100,3.3000,1229974,4178794.0000,2.236316,1,3.333338,51.566289,1.243276,1.117002,148.942130,0
2005-09-02,sh.600243,3.3900,3.4300,3.3500,3.4100,3.4100,694918,2361043.0000,1.263487,1,0.000000,51.566289,1.243276,1.117002,148.942130,0
2005-09-05,sh.600243,3.4100,3.5000,3.4000,3.4600,3.4100,769990,2664142.0000,1.399982,1,1.466274,52.322393,1.261506,1.133381,151.126032,0
2005-09-06,sh.600243,3.4400,3.4800,3.3000,3.3400,3.4600,1003698,3414857.0000,1.824905,1,-3.468212,50.507744,1.217754,1.094073,145.884667,0
2005-09-07,sh.600243,3.3500,3.5100,3.3000,3.5000,3.3400,1203491,4100096.0000,2.188165,1,4.790422,52.927276,1.276090,1.146483,152.873154,0
2005-09-08,sh.600243,3.5300,3.5500,3.4000,3.4600,3.5000,981715,3395063.0000,1.784936,1,-1.142856,52.322393,1.261506,1.133381,151.126032,0
2005-09-09,sh.600243,3.4200,3.4600,3.3500,3.3700,3.4600,501300,1703235.0000,0.911455,1,-2.601161,50.961406,1.228692,1.103900,147.195008,0
2005-09-12,sh.600243,3.3800,3.4700,3.3700,3.4700,3.3700,480165,1644397.0000,0.873027,1,2.967363,52.473614,1.265152,1.136656,151.562813,0
2005-09-13,sh.600243,3.5000,3.5600,3.4500,3.5600,3.4700,901445,3168446.0000,1.638991,1,2.593657,53.834601,1.297966,1.166137,155.493837,0
2005-09-14,sh.600243,3.5600,3.6400,3.5200,3.5800,3.5600,1088985,3895995.0000,1.979973,1,0.561797,54.137043,1.305258,1.172689,156.367397,0
2005-09-15,sh.600243,3.6100,3.6800,3.5700,3.6400,3.5800,911975,3299424.0000,1.658136,1,1.675983,55.044367,1.327134,1.192343,158.988080,0
2005-09-16,sh.600243,3.6200,3.6700,3.5700,3.6100,3.6400,537002,1933670.0000,0.976367,1,-0.824182,54.590705,1.316196,1.182516,157.677739,0
2005-09-19,sh.600243,3.6100,3.7200,3.6000,3.6900,3.6100,733980,2685661.0000,1.334509,1,2.216071,55.800471,1.345363,1.208721,161.171982,0
2005-09-20,sh.600243,3.7000,3.7200,3.5600,3.6300,3.6900,806019,2917231.0000,1.465489,1,-1.626015,54.893146,1.323488,1.189067,158.551300,0
2005-09-21,sh.600243,3.6300,3.6700,3.5300,3.5500,3.6300,851467,3060290.0000,1.548122,1,-2.203861,53.683380,1.294320,1.162862,155.057056,0
2005-09-22,sh.600243,3.5100,3.5500,3.3400,3.4000,3.5500,858295,2954945.0000,1.560536,1,-4.225348,51.415068,1.239630,1.113727,148.505349,0
2005-09-23,sh.600243,3.4000,3.4100,3.2600,3.2600,3.4000,671528,2242263.0000,1.220960,1,-4.117650,49.297977,1.188587,1.067867,142.390423,0
2005-09-26,sh.600243,3.3100,3.3700,3.3100,3.3500,3.2600,568500,1898171.0000,1.033636,1,2.760734,50.658964,1.221400,1.097348,146.321447,0
