date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-06,sz.000526,12.6100,12.9900,12.4300,12.6300,12.5900,691714,8835088.6900,2.110474,1,0.317712,36.418934,6.537951,11.275773,147.849856,0
2002-03-07,sz.000526,12.6000,13.0000,12.6000,12.9500,12.6300,327599,4210737.7500,0.999531,1,2.533648,37.341662,6.703599,11.561462,151.595854,0
2002-03-08,sz.000526,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,37.341662,6.703599,11.561462,151.595854,0
2002-03-11,sz.000526,13.2800,13.4200,13.0500,13.2600,12.9500,656600,8683877.3300,2.003339,1,2.393826,38.235555,6.864072,11.838222,155.224789,0
2002-03-12,sz.000526,13.2600,13.3600,12.9000,12.9600,13.2600,535665,7006132.2300,1.634356,1,-2.262445,37.370497,6.708776,11.570389,151.712916,0
2002-03-13,sz.000526,12.8000,12.9900,12.5100,12.5600,12.9600,247209,3153721.9200,0.754254,1,-3.086417,36.217087,6.501715,11.213279,147.030419,0
2002-03-14,sz.000526,12.5800,13.0900,12.5800,13.0500,12.5600,292863,3763366.3100,0.893548,1,3.901272,37.630015,6.755365,11.650739,152.766478,0
2002-03-15,sz.000526,13.0600,13.2900,12.7000,12.7300,13.0500,253345,3296693.6700,0.772976,1,-2.452112,36.707286,6.589716,11.365051,149.020480,0
2002-03-18,sz.000526,12.7500,13.0900,12.5700,12.7600,12.7300,376177,4797814.9500,1.147746,1,0.235669,66.085099,6.423788,6.167810,32.234303,0
2002-03-19,sz.000526,12.8000,13.2700,12.7500,13.2100,12.7600,365085,4765700.4300,1.113903,1,3.526644,68.415687,6.650332,6.385327,33.371093,0
2002-03-20,sz.000526,13.2900,13.5500,13.0500,13.3000,13.2100,454220,6039367.6000,1.385861,1,0.681303,68.881804,6.695641,6.428830,33.598451,0
2002-03-21,sz.000526,13.3000,13.4000,13.1000,13.3000,13.3000,310175,4113554.6100,0.946369,1,0.000000,68.881804,6.695641,6.428830,33.598451,0
2002-03-22,sz.000526,13.2500,13.2500,12.9300,13.1000,13.3000,205488,2687689.8300,0.626960,1,-1.503758,67.845988,6.594954,6.332156,33.093211,0
2002-03-25,sz.000526,13.0400,13.2000,12.9000,13.2000,13.1000,128152,1674721.6400,0.391002,1,0.763354,68.363896,6.645298,6.380493,33.345831,0
2002-03-26,sz.000526,13.1800,13.1900,12.9200,12.9400,13.2000,132378,1722192.5100,0.403896,1,-1.969699,67.017334,6.514405,6.254817,32.689019,0
2002-03-27,sz.000526,12.8800,13.0900,12.8600,13.0800,12.9400,144634,1873701.8400,0.441290,1,1.081919,67.742406,6.584886,6.322489,33.042687,0
2002-03-28,sz.000526,13.3000,13.6000,13.3000,13.3400,13.0800,287930,3871421.9900,0.878497,1,1.987769,69.088968,6.715778,6.448165,33.699499,0
2002-03-29,sz.000526,13.3900,13.3900,12.8300,12.8500,13.3400,248570,3232440.2600,0.758407,1,-3.673162,66.551217,6.469097,6.211314,32.461661,0
2002-04-01,sz.000526,12.8000,13.0800,12.8000,13.0600,12.8500,167197,2162076.3800,0.510131,1,1.634241,67.638824,6.574817,6.312821,32.992163,0
2002-04-02,sz.000526,12.9400,13.1300,12.7500,12.8200,13.0600,113670,1466615.5000,0.346816,1,-1.837678,66.395844,6.453994,6.196812,32.385875,0
2002-04-03,sz.000526,12.8100,12.9600,12.8000,12.8700,12.8200,98628,1268552.9500,0.300922,1,0.390017,66.654799,6.479165,6.220981,32.512185,0
2002-04-04,sz.000526,12.9400,13.2700,12.7600,13.2400,12.8700,226729,2962616.7000,0.691768,1,2.874902,68.571059,6.665435,6.399828,33.446879,0
2002-04-05,sz.000526,13.2600,13.3900,13.0000,13.0600,13.2400,267303,3526215.2700,0.815563,1,-1.359512,67.638824,6.574817,6.312821,32.992163,0
2002-04-08,sz.000526,13.0600,13.7000,13.0600,13.6100,13.0600,452167,6110000.0400,1.379597,1,4.211326,70.487320,6.851705,6.578675,34.381572,0
2002-04-09,sz.000526,13.6000,13.8500,13.4800,13.7800,13.6100,400503,5504805.7100,1.221966,1,1.249082,71.367764,6.937288,6.660848,34.811026,0
2002-04-10,sz.000526,13.7500,13.8200,13.5500,13.6400,13.7800,296081,4037219.8400,0.903367,1,-1.015961,70.642693,6.866808,6.593176,34.457358,0
2002-04-11,sz.000526,13.6800,13.6800,13.3000,13.3500,13.6400,228500,3081775.1000,0.697172,1,-2.126099,69.140758,6.720812,6.452999,33.724761,0
2002-04-12,sz.000526,13.3000,13.5500,13.3000,13.4300,13.3500,129155,1740692.4000,0.394062,1,0.599250,69.555085,6.761087,6.491669,33.926857,0
2002-04-15,sz.000526,13.4900,13.4900,13.1800,13.3000,13.4300,159188,2113115.6000,0.485695,1,-0.967983,68.881804,6.695641,6.428830,33.598451,0
2002-04-16,sz.000526,13.2900,13.4000,13.2500,13.3600,13.3000,109298,1455277.7700,0.333477,1,0.451124,69.192549,6.725847,6.457833,33.750023,0
2002-04-17,sz.000526,13.3600,13.3800,13.1500,13.2500,13.3600,94796,1259060.3900,0.289230,1,-0.823351,68.622850,6.783812,6.404662,33.472141,0
2002-04-18,sz.000526,13.2000,13.2200,12.9600,12.9700,13.2500,142531,1862279.6400,0.434873,1,-2.113206,67.172707,6.640456,6.269318,32.764805,0
2002-04-19,sz.000526,12.9200,13.0500,12.7900,13.0400,12.9700,193163,2483222.5400,0.589356,1,0.539705,67.535243,6.676295,6.303154,32.941639,0
2002-04-22,sz.000526,13.0400,13.0500,12.8000,13.0300,13.0400,71405,923752.6500,0.217862,1,-0.076689,67.483452,6.671175,6.298320,32.916377,0
2002-04-23,sz.000526,12.8500,13.0100,12.8000,12.8500,13.0300,125315,1617054.7500,0.382346,1,-1.381423,66.551217,6.579018,6.211314,32.461661,0
2002-04-24,sz.000526,12.8500,12.9600,12.7200,12.7500,12.8500,146315,1874425.8000,0.446419,1,-0.778213,66.033309,6.527819,6.162976,32.209041,0
2002-04-25,sz.000526,12.7500,12.9500,12.6800,12.9500,12.7500,111550,1428718.1600,0.340348,1,1.568626,67.069125,6.630216,6.259651,32.714281,0
2002-04-26,sz.000526,12.9600,13.4000,12.9300,13.3300,12.9500,230527,3052231.2900,0.703356,1,2.934364,69.037177,6.824771,6.443331,33.674237,0
2002-04-29,sz.000526,13.3300,13.3300,13.3300,13.3300,13.3300,0,0.0000,,0,0.000000,69.037177,6.824771,6.443331,33.674237,0
2002-04-30,sz.000526,13.8100,14.2500,13.5000,13.5900,13.3300,691417,9505326.5000,2.109568,1,1.950489,70.383738,6.957887,6.569008,34.331048,0
2002-05-08,sz.000526,13.7200,13.7200,13.3600,13.3800,13.5900,148590,1995068.1000,0.453360,1,-1.545254,69.296131,6.850370,6.467500,33.800547,0
2002-05-09,sz.000526,13.3800,13.5500,13.3800,13.4900,13.3800,211062,2841136.4100,0.643967,1,0.822120,69.865830,6.906689,6.520671,34.078429,0
2002-05-10,sz.000526,13.5000,13.5000,13.1700,13.2500,13.4900,189300,2508576.8500,0.577569,1,-1.779094,68.622850,6.783812,6.404662,33.472141,0
2002-05-13,sz.000526,13.2000,13.2000,13.0600,13.1400,13.2500,75896,994783.7000,0.231565,1,-0.830186,68.053151,6.727494,6.351491,33.194259,0
2002-05-14,sz.000526,13.1500,13.2800,13.0800,13.1000,13.1400,102150,1344714.6000,0.311668,1,-0.304414,67.845988,6.707014,6.332156,33.093211,0
2002-05-15,sz.000526,13.0500,13.2300,13.0200,13.1100,13.1000,149223,1957896.8400,0.455291,1,0.076330,67.897779,6.712134,6.336990,33.118473,0
2002-05-16,sz.000526,13.0500,13.1000,12.6000,12.6500,13.1100,228950,2925273.6000,0.698545,1,-3.508772,65.515400,6.476621,6.114639,31.956421,0
2002-05-17,sz.000526,12.6100,12.8800,12.6000,12.8000,12.6500,171330,2178340.8000,0.522741,1,1.185775,66.292263,6.553418,6.187145,32.335351,0
2002-05-20,sz.000526,12.6100,12.6300,12.3400,12.5000,12.8000,109492,1361876.4400,0.334069,1,-2.343751,64.738538,6.399823,6.042134,31.577491,0
2002-05-21,sz.000526,12.9700,13.1400,12.7000,12.9500,12.5000,301348,3896748.7100,0.919437,1,3.599998,67.069125,6.630216,6.259651,32.714281,0
2002-05-22,sz.000526,12.9800,12.9900,12.7000,12.7100,12.9500,94943,1214706.9000,0.289679,1,-1.853280,65.826145,6.507340,6.143642,32.107993,0
2002-05-23,sz.000526,12.8900,13.0600,12.8100,12.9200,12.7100,113670,1470206.2900,0.346816,1,1.652243,66.913753,6.614857,6.245149,32.638495,0
2002-05-24,sz.000526,12.8500,12.9200,12.6000,12.7000,12.9200,79277,1009213.0600,0.241880,1,-1.702788,65.774354,6.502220,6.138808,32.082731,0
2002-05-27,sz.000526,13.0000,13.0000,12.7000,12.8100,12.7000,33469,428159.1100,0.102117,1,0.866147,66.344054,6.558538,6.191979,32.360613,0
2002-05-28,sz.000526,12.8400,13.0000,12.7600,12.8000,12.8100,71778,923638.0200,0.219000,1,-0.078066,66.292263,6.553418,6.187145,32.335351,0
2002-05-29,sz.000526,12.8800,12.8800,12.4700,12.5000,12.8000,95800,1206139.6900,0.292293,1,-2.343751,64.738538,6.399823,6.042134,31.577491,0
2002-05-30,sz.000526,12.4500,12.4800,12.0100,12.3100,12.5000,87515,1073355.6800,0.267015,1,-1.519997,63.754512,6.302545,5.950293,31.097513,0
2002-05-31,sz.000526,12.3000,12.4400,12.1800,12.3300,12.3100,77270,950845.9000,0.235757,1,0.162466,63.858094,6.312785,5.959961,31.148037,0
2002-06-03,sz.000526,12.2800,12.3300,11.8000,11.8400,12.3300,125600,1499716.1000,0.383216,1,-3.974045,61.320343,6.061912,5.723109,29.910200,0
2002-06-04,sz.000526,12.0000,12.0400,11.5600,11.7600,11.8400,100899,1186144.2300,0.307851,1,-0.675675,60.906016,6.020953,5.684439,29.708104,0
2002-06-05,sz.000526,11.5600,11.6500,11.4200,11.4400,11.7600,118800,1372037.0000,0.362468,1,-2.721094,59.248710,5.857118,5.529761,28.899720,0
2002-06-06,sz.000526,11.6000,12.0800,11.3800,11.9700,11.4400,175927,2068878.9100,0.536767,1,4.632874,61.993624,6.128470,5.785947,30.238606,0
2002-06-07,sz.000526,12.1200,12.2700,12.0100,12.1600,11.9700,160907,1957021.1300,0.490940,1,1.587298,62.977650,6.225748,5.877788,30.718583,0
2002-06-10,sz.000526,12.0200,12.1400,11.9300,11.9500,12.1600,69192,829154.4000,0.211110,1,-1.726974,61.890042,6.118231,5.776280,30.188082,0
2002-06-11,sz.000526,11.9000,12.1500,11.9000,12.0000,11.9500,46499,561691.0300,0.141872,1,0.418412,62.148996,6.143830,5.800448,30.314392,0
2002-06-12,sz.000526,12.0200,12.0200,11.9100,11.9500,12.0000,59901,716022.9500,0.182763,1,-0.416668,61.890042,6.118231,5.776280,30.188082,0
2002-06-13,sz.000526,12.3700,12.4700,11.9100,11.9100,11.9500,72999,878038.6000,0.222726,1,-0.334728,61.682879,6.097751,5.756945,30.087034,0
2002-06-14,sz.000526,11.9000,11.9000,11.7100,11.7100,11.9100,58500,690230.9600,0.178488,1,-1.679260,60.647062,5.995354,5.660271,29.581794,0
2002-06-17,sz.000526,11.9800,11.9800,11.6300,11.7400,11.7100,45510,533104.3000,0.138855,1,0.256189,60.802435,6.010714,5.674772,29.657580,0
2002-06-18,sz.000526,11.9500,12.0700,11.7800,12.0700,11.7400,118430,1418704.0000,0.361339,1,2.810902,62.511532,6.179669,5.834284,30.491226,0
2002-06-19,sz.000526,12.0000,12.0100,11.8300,11.8400,12.0700,48300,575257.1200,0.147367,1,-1.905547,61.320343,6.061912,5.723109,29.910200,0
2002-06-20,sz.000526,12.0000,12.0600,11.9300,11.9500,11.8400,43742,523164.8000,0.133460,1,0.929051,61.890042,6.118231,5.776280,30.188082,0
2002-06-21,sz.000526,11.9800,12.7000,11.9800,12.5100,11.9500,358041,4450978.8800,1.092412,1,4.686196,64.790329,6.404943,6.046967,31.602753,0
2002-06-24,sz.000526,13.7600,13.7600,13.1100,13.7600,12.5100,1341470,18137714.3400,4.092932,1,9.992006,71.264182,7.044925,6.651181,34.760502,0
2002-06-25,sz.000526,13.6700,14.1700,13.1800,13.2600,13.7600,837482,11440167.8100,2.555224,1,-3.633721,68.674641,6.788932,6.409496,33.497403,0
2002-06-26,sz.000526,13.2000,13.3900,13.1000,13.3100,13.2600,358600,4760528.3300,1.094117,1,0.377075,68.933595,6.814531,6.433664,33.623713,0
2002-06-27,sz.000526,13.3600,13.4300,13.1500,13.1900,13.3100,206401,2736273.9600,0.629746,1,-0.901584,68.312105,6.753093,6.375660,33.320569,0
2002-06-28,sz.000526,13.2100,13.2400,12.8500,13.0500,13.1900,282677,3681294.6800,0.862470,1,-1.061406,67.587034,6.681415,6.307988,32.966901,0
2002-07-01,sz.000526,13.0500,13.1000,12.9500,12.9600,13.0500,60997,793284.1200,0.186107,1,-0.690000,67.120916,6.635336,6.264484,32.739543,0
2002-07-02,sz.000526,12.8500,13.0500,12.8000,13.0100,12.9600,122471,1588712.4100,0.373669,1,0.390000,67.379870,6.660936,6.288653,32.865853,0
2002-07-03,sz.000526,13.0500,13.1000,12.9200,13.0400,13.0100,72582,943958.8600,0.221453,1,0.230000,67.535243,6.676295,6.303154,32.941639,0
2002-07-04,sz.000526,13.0500,13.0700,12.9000,12.9300,13.0400,91770,1189689.6100,0.279998,1,-0.840000,66.965544,6.619977,6.249983,32.663757,0
2002-07-05,sz.000526,12.9300,13.0000,12.9000,13.0000,12.9300,43320,560622.0000,0.132173,1,0.540000,67.328079,6.655816,6.283819,32.840591,0
2002-07-08,sz.000526,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,67.328079,6.655816,6.283819,32.840591,0
2002-07-09,sz.000526,13.1800,13.7400,13.1800,13.3300,13.0000,522390,7028791.0600,1.593853,1,2.540000,69.037177,6.824771,6.443331,33.674237,0
2002-07-10,sz.000526,13.3000,13.3200,13.0000,13.0600,13.3300,200132,2622447.1000,0.610619,1,-2.030000,67.638824,6.686535,6.312821,32.992163,0
2002-07-11,sz.000526,13.0300,13.1400,12.9500,13.1000,13.0600,79387,1036492.7000,0.242216,1,0.310000,67.845988,6.707014,6.332156,33.093211,0
2002-07-12,sz.000526,12.9600,13.1300,12.9600,13.0800,13.1000,39600,516979.0000,0.120823,1,-0.150000,67.742406,6.696775,6.322489,33.042687,0
2002-07-15,sz.000526,13.0200,13.0500,12.9000,12.9600,13.0800,64948,840894.2200,0.198162,1,-0.920000,67.120916,6.635336,6.264484,32.739543,0
2002-07-16,sz.000526,12.9100,13.1000,12.9000,12.9500,12.9600,84600,1100087.7800,0.258121,1,-0.080000,67.069125,6.630216,6.259651,32.714281,0
2002-07-17,sz.000526,12.9600,12.9600,12.8000,12.9100,12.9500,76563,984725.9000,0.233600,1,-0.310000,66.861962,6.609737,6.240316,32.613233,0
2002-07-18,sz.000526,12.9100,13.0000,12.9000,12.9500,12.9100,56494,731378.5400,0.172368,1,0.310000,67.069125,6.630216,6.259651,32.714281,0
2002-07-19,sz.000526,13.0000,13.0200,12.9200,12.9600,12.9500,75000,971669.0000,0.228831,1,0.080000,67.120916,6.635336,6.264484,32.739543,0
2002-07-22,sz.000526,12.9500,12.9500,12.7300,12.7700,12.9600,113550,1455036.7000,0.346450,1,-1.470000,66.136890,6.538059,6.172644,32.259565,0
2002-07-23,sz.000526,12.7000,12.8000,12.6500,12.7000,12.7700,100620,1278529.0000,0.307000,1,-0.550000,65.774354,6.502220,6.138808,32.082731,0
2002-07-24,sz.000526,12.6600,12.8500,12.6600,12.7200,12.7000,34450,438431.9500,0.105110,1,0.160000,65.877936,6.512460,6.148475,32.133255,0
2002-07-25,sz.000526,12.8500,12.8500,12.6800,12.7000,12.7200,34300,436753.0000,0.104652,1,-0.160000,65.774354,6.502220,6.138808,32.082731,0
2002-07-26,sz.000526,12.7000,12.7500,12.5600,12.6000,12.7000,69790,882580.8000,0.212935,1,-0.787397,65.256446,6.451021,6.090471,31.830111,0
2002-07-29,sz.000526,12.6000,12.7000,12.5100,12.6600,12.6000,41767,525930.7200,0.127434,1,0.480000,65.567191,6.481740,6.119473,31.981683,0
2002-07-30,sz.000526,12.7700,12.7800,12.5500,12.6900,12.6600,31020,391058.0000,0.094644,1,0.240000,65.722564,6.497100,6.133974,32.057469,0
2002-07-31,sz.000526,12.7000,12.7000,12.6000,12.6400,12.6900,56878,719460.5000,0.173539,1,-0.390000,65.463609,6.471501,6.109806,31.931159,0
2002-08-01,sz.000526,12.6000,12.6400,12.4000,12.5300,12.6400,269181,3356299.8800,0.821293,1,-0.870000,64.893910,6.415182,6.056635,31.653277,0
2002-08-02,sz.000526,12.5300,12.6000,12.4700,12.5800,12.5300,56473,707759.7300,0.172304,1,0.400000,65.152865,6.440782,6.080803,31.779587,0
2002-08-05,sz.000526,12.5700,12.5700,12.3100,12.4500,12.5800,43280,538900.6000,0.132051,1,-1.030000,64.479584,6.374223,6.017965,31.451181,0
2002-08-06,sz.000526,12.3500,12.7000,12.3500,12.5600,12.4500,58873,738638.3300,0.179626,1,0.880000,65.049283,6.430542,6.071136,31.729063,0
2002-08-07,sz.000526,12.6400,12.6400,12.5500,12.5600,12.5600,31000,390048.7900,0.094583,1,0.000000,65.049283,6.430542,6.071136,31.729063,0
2002-08-08,sz.000526,12.6300,12.6700,12.5400,12.5600,12.5600,47676,601526.3500,0.145463,1,0.000000,65.049283,6.430542,6.071136,31.729063,0
2002-08-09,sz.000526,12.6000,12.6000,12.4400,12.5300,12.5600,28700,358251.0000,0.087566,1,-0.240000,64.893910,6.415182,6.056635,31.653277,0
2002-08-12,sz.000526,12.4900,12.5000,12.3900,12.4000,12.5300,41895,521594.8500,0.127825,1,-1.040000,64.220630,6.348624,5.993797,31.324871,0
2002-08-13,sz.000526,12.3000,12.3500,12.1000,12.1400,12.4000,106268,1299237.0000,0.324232,1,-2.100000,752.460815,6.232251,5.506922,20.892100,0
2002-08-14,sz.000526,12.1500,12.2300,12.0300,12.2300,12.1400,70300,852315.0000,0.214491,1,0.740000,758.039190,6.278454,5.547748,21.046984,0
2002-08-15,sz.000526,12.1500,12.2300,12.0800,12.1600,12.2300,36160,439354.8000,0.110327,1,-0.570000,753.700454,6.242519,5.515994,20.926519,0
2002-08-16,sz.000526,12.0800,12.3300,12.0700,12.2200,12.1600,65510,799030.5300,0.199876,1,0.490000,757.419371,6.273320,5.543211,21.029775,0
2002-08-19,sz.000526,12.2000,12.3300,12.2000,12.2100,12.2200,49100,601690.5000,0.149808,1,-0.080000,756.799551,6.268187,5.538675,21.012565,0
2002-08-20,sz.000526,12.1400,12.3500,12.1400,12.3200,12.2100,97831,1197974.0000,0.298490,1,0.900000,763.617565,6.324657,5.588573,21.201868,0
2002-08-21,sz.000526,12.4200,12.4200,12.2100,12.2400,12.3200,63415,777969.7500,0.193484,1,-0.650000,758.659010,6.283588,5.552284,21.064193,0
2002-08-22,sz.000526,12.2100,12.5800,12.2100,12.5000,12.2400,133197,1661861.3900,0.406395,1,2.120000,774.774315,6.417063,5.670224,21.511635,0
2002-08-23,sz.000526,12.4800,12.5800,12.4000,12.5000,12.5000,51085,637931.8500,0.155864,1,0.000000,774.774315,6.417063,5.670224,21.511635,0
2002-08-26,sz.000526,12.5000,12.7800,12.5000,12.7400,12.5000,271359,3438813.2800,0.827938,1,1.920000,789.649982,6.540270,5.779093,21.924659,0
2002-08-27,sz.000526,12.7800,13.2800,12.6200,13.0700,12.7400,941098,12319558.7300,2.871365,1,2.590000,810.104024,6.709681,5.928787,22.492566,0
2002-08-28,sz.000526,13.0700,13.1000,12.7800,12.8200,13.0700,236450,3052428.0300,0.721428,1,-1.910000,794.608538,6.581339,5.815382,22.062333,0
2002-08-29,sz.000526,12.8000,12.8000,12.6200,12.6300,12.8200,107498,1363104.7500,0.327985,1,-1.480000,782.831968,6.483800,5.729195,21.735356,0
2002-08-30,sz.000526,12.6300,12.7500,12.6200,12.6400,12.6300,64071,810535.2400,0.195486,1,0.080000,783.451788,6.488934,5.733731,21.752566,0
2002-09-02,sz.000526,12.6500,12.8000,12.6500,12.7300,12.6400,63998,813966.1600,0.195263,1,0.710000,789.030163,6.535137,5.774556,21.907449,0
2002-09-03,sz.000526,12.8000,12.9300,12.7500,12.8300,12.7300,65361,839168.9000,0.199422,1,0.790000,795.228357,6.586473,5.819918,22.079543,0
2002-09-04,sz.000526,12.7300,12.8100,12.5800,12.6300,12.8300,67022,851555.2000,0.204489,1,-1.560000,782.831968,6.483800,5.729195,21.735356,0
2002-09-05,sz.000526,12.5500,12.6000,12.3800,12.4000,12.6300,139952,1742496.0400,0.427005,1,-1.820000,768.576121,6.365726,5.624863,21.339542,0
2002-09-06,sz.000526,12.3600,12.5500,12.3300,12.3900,12.4000,66601,825485.3700,0.203205,1,-0.080000,767.956301,6.360592,5.620326,21.322333,0
2002-09-09,sz.000526,12.3500,12.3900,12.2000,12.3500,12.3900,44370,544835.8000,0.135376,1,-0.320000,765.477024,6.340058,5.602182,21.253496,0
2002-09-10,sz.000526,12.3600,12.4300,12.3000,12.3500,12.3500,31581,390512.7200,0.096356,1,0.000000,765.477024,6.340058,5.602182,21.253496,0
2002-09-11,sz.000526,12.3500,12.3500,12.2100,12.2800,12.3500,48456,593467.3200,0.147843,1,-0.570000,761.138287,6.304122,5.570428,21.133031,0
2002-09-12,sz.000526,12.3100,12.4400,12.3000,12.3100,12.2800,33601,415243.3000,0.102519,1,0.240000,762.997746,6.319523,5.584037,21.184659,0
2002-09-13,sz.000526,12.3500,12.4000,12.3100,12.4000,12.3100,29820,368094.6000,0.090983,1,0.730000,768.576121,6.365726,5.624863,21.339542,0
2002-09-16,sz.000526,12.2000,12.3200,12.1200,12.1400,12.4000,66200,807265.5000,0.201981,1,-2.100000,752.460815,6.232251,5.506922,20.892100,0
2002-09-17,sz.000526,12.2300,12.2500,12.0800,12.1800,12.1400,50224,610777.9200,0.153237,1,0.330000,754.940093,6.252786,5.525067,20.960938,0
2002-09-18,sz.000526,12.1500,12.3500,12.0800,12.2000,12.1800,54598,663814.8400,0.166583,1,0.160000,756.179732,6.263053,5.534139,20.995356,0
2002-09-19,sz.000526,12.2000,12.5000,12.1300,12.4400,12.2000,79687,982287.5100,0.243131,1,1.970000,771.055399,6.386261,5.643007,21.408380,0
2002-09-20,sz.000526,12.4000,12.4600,12.2600,12.4300,12.4400,49853,615317.7500,0.152105,1,-0.080000,770.435579,6.381127,5.638471,21.391170,0
2002-09-23,sz.000526,12.3100,12.5000,12.3100,12.4300,12.4300,46190,572294.8700,0.140929,1,0.000000,770.435579,6.381127,5.638471,21.391170,0
2002-09-24,sz.000526,12.5000,12.5000,12.2000,12.2500,12.4300,29845,367504.9300,0.091059,1,-1.450000,759.278829,6.288721,5.556820,21.081403,0
2002-09-25,sz.000526,12.1500,12.3900,12.1500,12.2400,12.2500,48993,600257.5600,0.149482,1,-0.080000,758.659010,6.283588,5.552284,21.064193,0
2002-09-26,sz.000526,12.1800,12.3700,12.1200,12.1600,12.2400,54138,658900.5500,0.165179,1,-0.650000,753.700454,6.242519,5.515994,20.926519,0
2002-09-27,sz.000526,12.2300,12.3000,12.0900,12.2000,12.1600,56080,684014.4000,0.171105,1,0.330000,756.179732,6.263053,5.534139,20.995356,0
2002-10-08,sz.000526,12.2300,12.2500,12.1200,12.1500,12.2000,51150,623327.0000,0.156063,1,-0.410000,753.080635,6.237385,5.511458,20.909310,0
2002-10-09,sz.000526,12.0800,12.0800,11.8000,11.8200,12.1500,85345,1014450.8300,0.260394,1,-2.720000,732.626593,6.067974,5.361764,20.341402,0
2002-10-10,sz.000526,11.8200,12.0000,11.7500,11.7500,11.8200,35958,425690.5000,0.109711,1,-0.590000,728.287856,6.032039,5.330011,20.220937,0
2002-10-11,sz.000526,11.8000,11.9000,11.6300,11.6700,11.7500,52000,612020.0400,0.158656,1,-0.680000,723.329301,5.990970,5.293721,20.083263,0
2002-10-14,sz.000526,11.5000,11.6600,11.5000,11.6300,11.6700,66999,776164.4800,0.204419,1,-0.340000,720.850023,5.970435,5.275577,20.014426,0
2002-10-15,sz.000526,11.6300,11.6500,11.5100,11.5300,11.6300,32715,378235.8700,0.099816,1,-0.860000,714.651828,5.919099,5.230215,19.842332,0
2002-10-16,sz.000526,11.6800,11.7400,11.5900,11.6900,11.5300,79298,925658.2800,0.241945,1,1.390000,724.568940,6.001237,5.302794,20.117681,0
2002-10-17,sz.000526,11.7000,11.7000,11.4000,11.4100,11.6900,56825,655866.2800,0.173378,1,-2.400000,707.213995,5.857495,5.175781,19.635821,0
2002-10-18,sz.000526,11.3500,11.5000,11.1400,11.3500,11.4100,84786,953894.5200,0.258689,1,-0.530000,703.495078,5.826693,5.148564,19.532565,0
2002-10-21,sz.000526,11.2000,11.3300,11.2000,11.3200,11.3500,31800,357964.0000,0.097024,1,-0.260000,701.635620,5.811292,5.134955,19.480937,0
2002-10-22,sz.000526,11.3200,11.6300,11.2900,11.5200,11.3200,50263,579635.8300,0.153356,1,1.770000,714.032009,5.913965,5.225679,19.825123,0
2002-10-23,sz.000526,11.3800,11.6800,11.2200,11.6700,11.5200,197091,2243767.9900,0.601340,1,1.300000,723.329301,5.990970,5.293721,20.083263,0
2002-10-24,sz.000526,11.5600,11.6800,11.5000,11.5300,11.6700,83606,967427.7200,0.255089,1,-1.200000,714.651828,5.919099,5.230215,19.842332,0
2002-10-25,sz.000526,11.4000,11.6000,11.3300,11.3500,11.5300,67732,774137.6000,0.206656,1,-1.560000,703.495078,5.826693,5.148564,19.532565,0
2002-10-28,sz.000526,11.4400,11.4400,11.2000,11.2100,11.3500,49585,557224.2900,0.151288,1,-1.230000,694.817606,5.796872,5.085057,19.291635,0
2002-10-29,sz.000526,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,694.817606,5.796872,5.085057,19.291635,0
2002-10-30,sz.000526,11.5500,11.5500,11.3000,11.4200,11.2100,63012,716198.7500,0.192255,1,1.870000,707.833815,5.905467,5.180317,19.653030,0
2002-10-31,sz.000526,11.3200,11.4400,11.2000,11.2500,11.4200,76530,865269.0000,0.233499,1,-1.490000,697.296884,5.817557,5.103202,19.360472,0
2002-11-01,sz.000526,11.3000,11.3000,11.2000,11.2100,11.2500,39400,441903.0000,0.120213,1,-0.360000,694.817606,5.796872,5.085057,19.291635,0
2002-11-04,sz.000526,11.2000,11.3500,11.2000,11.3500,11.2100,27115,305585.9500,0.082730,1,1.250000,703.495078,5.869269,5.148564,19.532565,0
2002-11-05,sz.000526,11.3200,11.5900,11.3200,11.5200,11.3500,119550,1374898.0000,0.364757,1,1.500000,714.032009,5.957178,5.225679,19.825123,0
2002-11-06,sz.000526,11.5500,11.5500,11.3100,11.4700,11.5200,97970,1119465.0000,0.298914,1,-0.430000,710.932912,5.931323,5.202998,19.739077,0
2002-11-07,sz.000526,11.4800,11.5500,11.3000,11.4700,11.4700,67060,764741.1000,0.204605,1,0.000000,710.932912,5.931323,5.202998,19.739077,0
2002-11-08,sz.000526,11.4800,11.5200,10.9800,11.1200,11.4700,117950,1319278.9400,0.359875,1,-3.050000,689.239231,5.750332,5.044232,19.136751,0
2002-11-11,sz.000526,11.1000,11.1900,10.7800,10.8000,11.1200,70400,770214.0000,0.214796,1,-2.880000,669.405008,5.584855,4.899074,18.586053,0
2002-11-12,sz.000526,10.7100,10.8600,10.5000,10.5000,10.8000,121100,1286515.2500,0.369486,1,-2.780000,650.810425,5.429720,4.762988,18.069774,0
2002-11-13,sz.000526,10.4500,10.5800,10.0900,10.5500,10.5000,120250,1249060.2000,0.366892,1,0.480000,653.909522,5.455576,4.785669,18.155820,0
