date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-24,sh.603333,4.3600,4.3800,4.2700,4.3400,4.3800,4112336,17709492.0000,2.114257,1,-0.913200,44.768704,1.440932,2.081161,21.606243,0
2014-02-25,sh.603333,4.3200,4.3500,4.1800,4.2100,4.3400,4814384,20606994.0000,2.475198,1,-2.995400,43.427706,1.397770,2.018822,20.959051,0
2014-02-26,sh.603333,4.2000,4.2600,4.1600,4.2300,4.2100,4151880,17472898.0000,2.134588,1,0.475100,43.634014,1.404411,2.028413,21.058619,0
2014-02-27,sh.603333,4.2400,4.3500,4.1900,4.2800,4.2300,5243068,22471999.0000,2.695595,1,1.182000,44.149782,1.421011,2.052389,21.307539,0
2014-02-28,sh.603333,4.2700,4.2900,4.1900,4.2800,4.2800,3579891,15206336.0000,1.840514,1,0.000000,44.149782,1.421011,2.052389,21.307539,0
2014-03-03,sh.603333,4.2700,4.3500,4.2600,4.3400,4.2800,4734157,20423497.0000,2.433951,1,1.401900,44.768704,1.440932,2.081161,21.606243,0
2014-03-04,sh.603333,4.3100,4.3500,4.2700,4.3400,4.3400,3801120,16399207.0000,1.954253,1,0.000000,44.768704,1.440932,2.081161,21.606243,0
2014-03-05,sh.603333,4.3200,4.4000,4.3200,4.3600,4.3400,4716040,20578986.0000,2.424637,1,0.460800,44.975012,1.447572,2.090751,21.705811,0
2014-03-06,sh.603333,4.3500,4.3500,4.2600,4.3200,4.3600,3695829,15917416.0000,1.900120,1,-0.917400,44.562397,1.434292,2.071570,21.506675,0
2014-03-07,sh.603333,4.3100,4.3500,4.2800,4.3300,4.3200,2858623,12336102.0000,1.469691,1,0.231500,44.665551,1.437612,2.076366,21.556459,0
2014-03-10,sh.603333,4.3000,4.3000,4.1800,4.2000,4.3300,3193992,13533010.0000,1.642113,1,-3.002300,43.324553,1.394450,2.014027,20.909267,0
2014-03-11,sh.603333,4.1800,4.2700,4.1600,4.2600,4.2000,1879823,7931970.0000,0.966465,1,1.428600,43.943475,1.414371,2.042798,21.207971,0
2014-03-12,sh.603333,4.2500,4.3700,4.2400,4.3200,4.2600,4716362,20337987.0000,2.424802,1,1.408400,44.562397,1.434292,2.071570,21.506675,0
2014-03-13,sh.603333,4.3200,4.3400,4.2800,4.3400,4.3200,2874223,12405362.0000,1.477712,1,0.463000,44.768704,1.440932,2.081161,21.606243,0
2014-03-14,sh.603333,4.3100,4.3400,4.2300,4.2900,4.3400,2713322,11630705.0000,1.394988,1,-1.152100,44.252936,1.424331,2.057184,21.357323,0
2014-03-17,sh.603333,4.2900,4.3800,4.2500,4.3700,4.2900,4713871,20379208.0000,2.423522,1,1.864800,45.078166,1.450892,2.095547,21.755595,0
2014-03-18,sh.603333,4.3800,4.4000,4.3400,4.3700,4.3700,3229812,14100777.0000,1.660529,1,0.000000,45.078166,1.450892,2.095547,21.755595,0
2014-03-19,sh.603333,4.3600,4.4700,4.3400,4.4100,4.3700,6240381,27511687.0000,3.208340,1,0.915300,45.490780,1.464173,2.114728,21.954731,0
2014-03-20,sh.603333,4.4100,4.4300,4.2000,4.2800,4.4100,4600990,20076783.0000,2.365487,1,-2.947800,44.149782,1.421011,2.052389,21.307539,0
2014-03-21,sh.603333,4.2500,4.4000,4.2200,4.3900,4.2800,3986079,17231976.0000,2.049345,1,2.570100,45.284473,1.457532,2.105137,21.855163,0
2014-03-24,sh.603333,4.4100,4.4500,4.3600,4.4300,4.3900,4698403,20707208.0000,2.415569,1,0.911200,45.697088,1.470813,2.124319,22.054299,0
2014-03-25,sh.603333,4.4300,4.4500,4.4000,4.4300,4.4300,3601672,15926900.0000,1.851712,1,0.000000,45.697088,1.470813,2.124319,22.054299,0
2014-03-26,sh.603333,4.4300,4.4500,4.4100,4.4400,4.4300,3661102,16223858.0000,1.882266,1,0.225700,45.800241,1.474133,2.129114,22.104083,0
2014-03-27,sh.603333,4.4300,4.4500,4.3400,4.3500,4.4400,4427039,19435387.0000,2.276054,1,-2.027000,44.871858,1.444252,2.085956,21.656027,0
2014-03-28,sh.603333,4.3500,4.3900,4.2300,4.2600,4.3500,4677499,20133191.0000,2.404822,1,-2.069000,43.943475,1.414371,2.042798,21.207971,0
2014-03-31,sh.603333,4.2600,4.2900,4.2300,4.2800,4.2600,2098312,8950417.0000,1.078796,1,0.469500,44.149782,1.421011,2.052389,21.307539,0
2014-04-01,sh.603333,4.2800,4.3200,4.2600,4.3100,4.2800,2607929,11200440.0000,1.340803,1,0.700900,44.459243,1.430972,2.066775,21.456891,0
2014-04-02,sh.603333,4.3100,4.3400,4.3000,4.3300,4.3100,2120803,9161094.0000,1.090359,1,0.464000,44.665551,1.437612,2.076366,21.556459,0
2014-04-03,sh.603333,4.3400,4.3500,4.2800,4.3100,4.3300,2801515,12097047.0000,1.440331,1,-0.461900,44.459243,1.430972,2.066775,21.456891,0
2014-04-04,sh.603333,4.3100,4.3600,4.2700,4.3500,4.3100,2656882,11503775.0000,1.365971,1,0.928100,44.871858,1.444252,2.085956,21.656027,0
2014-04-08,sh.603333,4.3400,4.3800,4.3200,4.3800,4.3500,3124720,13606831.0000,1.606499,1,0.689700,45.181319,1.454212,2.100342,21.805379,0
2014-04-09,sh.603333,4.3800,4.4100,4.3500,4.3900,4.3800,2965100,12997823.0000,1.524434,1,0.228300,45.284473,1.457532,2.105137,21.855163,0
2014-04-10,sh.603333,4.4000,4.4100,4.3500,4.3700,4.3900,4760315,20923898.0000,2.447400,1,-0.455600,45.078166,1.450892,2.095547,21.755595,0
2014-04-11,sh.603333,4.3600,4.4200,4.3600,4.3900,4.3700,4167096,18327788.0000,2.142411,1,0.457700,45.284473,1.457532,2.105137,21.855163,0
2014-04-14,sh.603333,4.3800,4.4500,4.3800,4.4200,4.3900,3473133,15338154.0000,1.785627,1,0.683400,45.593934,1.467493,2.119523,22.004515,0
2014-04-15,sh.603333,4.4100,4.4300,4.3800,4.3800,4.4200,2905990,12792970.0000,1.494044,1,-0.905000,45.181319,1.454212,2.100342,21.805379,0
2014-04-16,sh.603333,4.3600,4.4700,4.3500,4.4300,4.3800,6311879,27976630.0000,3.245099,1,1.141500,45.697088,1.470813,2.124319,22.054299,0
2014-04-17,sh.603333,4.4200,4.4500,4.3900,4.4200,4.4300,2610735,11531979.0000,1.342246,1,-0.225700,45.593934,1.467493,2.119523,22.004515,0
2014-04-18,sh.603333,4.4100,4.4400,4.3800,4.4200,4.4200,1848518,8157233.0000,0.950370,1,0.000000,45.593934,1.467493,2.119523,22.004515,0
2014-04-21,sh.603333,4.4300,4.4300,4.3400,4.3600,4.4200,2841899,12506438.0000,1.461093,1,-1.357500,44.975012,1.447572,2.090751,21.705811,0
2014-04-22,sh.603333,4.3600,4.3800,4.2700,4.3200,4.3600,3533094,15228213.0000,1.816454,1,-0.917400,44.562397,1.434292,2.071570,21.506675,0
2014-04-23,sh.603333,4.3100,4.3400,4.2800,4.3100,4.3200,2034269,8753349.0000,1.045870,1,-0.231500,44.459243,1.430972,2.066775,21.456891,0
2014-04-24,sh.603333,4.3100,4.3200,4.2600,4.2900,4.3100,1762189,7567582.0000,0.905986,1,-0.464000,44.252936,1.424331,2.057184,21.357323,0
2014-04-25,sh.603333,4.2700,4.3000,4.2100,4.2300,4.2900,2653131,11282927.0000,1.364043,1,-1.398600,43.634014,1.404411,2.028413,21.058619,0
2014-04-28,sh.603333,4.2200,4.2300,4.0700,4.0800,4.2300,2270329,9413392.0000,1.167234,1,-3.546100,42.086708,1.354609,1.956483,20.311860,0
2014-04-29,sh.603333,4.0800,4.1500,4.0500,4.1500,4.0800,1249981,5132487.0000,0.642647,1,1.715700,42.808784,1.377850,1.990050,20.660347,0
2014-04-30,sh.603333,4.1200,4.1500,4.0800,4.1200,4.1500,2807883,11547830.0000,1.443605,1,-0.722900,-223.594392,1.397052,2.372812,-4.447653,0
2014-05-05,sh.603333,4.1100,4.1400,4.0800,4.1400,4.1200,1217410,5006787.0000,0.625902,1,0.485400,-224.679802,1.403834,2.384331,-4.469243,0
2014-05-06,sh.603333,4.1400,4.2000,4.1300,4.1600,4.1400,1830275,7616636.0000,0.940991,1,0.483100,-225.765211,1.410616,2.395850,-4.490834,0
2014-05-07,sh.603333,4.1300,4.1400,4.0600,4.0900,4.1600,1611262,6596331.0000,0.828391,1,-1.682700,-221.966278,1.386879,2.355535,-4.415267,0
2014-05-08,sh.603333,4.0700,4.1400,4.0000,4.1100,4.0900,2145759,8762798.0000,1.103190,1,0.489000,-223.051687,1.393661,2.367053,-4.436857,0
2014-05-09,sh.603333,4.1100,4.1100,4.0400,4.0700,4.1100,1308602,5325357.0000,0.672786,1,-0.973200,-220.880868,1.380097,2.344016,-4.393676,0
2014-05-12,sh.603333,4.1000,4.1900,4.0800,4.1700,4.0700,2705109,11226812.0000,1.390766,1,2.457000,-226.307916,1.414006,2.401609,-4.501629,0
2014-05-13,sh.603333,4.1800,4.2300,4.1500,4.1900,4.1700,2238538,9368704.0000,1.150890,1,0.479600,-227.393326,1.420788,2.413127,-4.523219,0
2014-05-14,sh.603333,4.1800,4.2000,4.1500,4.1800,4.1900,1411370,5886485.0000,0.725621,1,-0.238700,-226.850621,1.417397,2.407368,-4.512424,0
2014-05-15,sh.603333,4.1800,4.1800,4.0900,4.1100,4.1800,1225950,5066903.0000,0.630292,1,-1.674600,-223.051687,1.393661,2.367053,-4.436857,0
2014-05-16,sh.603333,4.0900,4.1300,4.0800,4.1200,4.1100,1054005,4323646.0000,0.541891,1,0.243300,-223.594392,1.397052,2.372812,-4.447653,0
2014-05-19,sh.603333,4.1200,4.1400,4.0500,4.0900,4.1200,1214268,4958398.0000,0.624286,1,-0.728100,-221.966278,1.386879,2.355535,-4.415267,0
2014-05-20,sh.603333,4.1000,4.1200,4.0700,4.1000,4.0900,1123647,4606489.0000,0.577696,1,0.244500,-222.508982,1.390270,2.361294,-4.426062,0
2014-05-21,sh.603333,4.1100,4.1200,4.0000,4.1200,4.1000,1405301,5721486.0000,0.722501,1,0.487800,-223.594392,1.397052,2.372812,-4.447653,0
2014-05-22,sh.603333,4.1000,4.1600,4.1000,4.1000,4.1200,1772370,7320062.0000,0.911221,1,-0.485400,-222.508982,1.390270,2.361294,-4.426062,0
2014-05-23,sh.603333,4.1300,4.1600,4.1000,4.1600,4.1000,1190415,4914925.0000,0.612023,1,1.463400,-225.765211,1.410616,2.395850,-4.490834,0
2014-05-26,sh.603333,4.1400,4.2000,4.1400,4.1900,4.1600,1991006,8318207.0000,1.023627,1,0.721200,-227.393326,1.420788,2.413127,-4.523219,0
2014-05-27,sh.603333,4.1600,4.2000,4.1500,4.1600,4.1900,1049950,4383201.0000,0.539806,1,-0.716000,-225.765211,1.410616,2.395850,-4.490834,0
2014-05-28,sh.603333,4.1800,4.4800,4.1000,4.4300,4.1600,6666630,28020578.0000,3.427485,1,6.490400,-240.418242,1.502170,2.551349,-4.782306,0
2014-05-29,sh.603333,4.3000,4.3300,4.2300,4.2400,4.4300,6820090,29179862.0000,3.506383,1,-4.288900,-230.106850,1.437743,2.441924,-4.577196,0
2014-05-30,sh.603333,4.2100,4.2400,4.1600,4.1700,4.2400,2990993,12538362.0000,1.537746,1,-1.650900,-226.307916,1.414006,2.401609,-4.501629,0
2014-06-03,sh.603333,4.1700,4.2100,4.1700,4.1800,4.1700,1551700,6505881.0000,0.797769,1,0.239800,-226.850621,1.417397,2.407368,-4.512424,0
2014-06-04,sh.603333,4.1900,4.1900,4.0700,4.1100,4.1800,3692199,15154331.0000,1.898254,1,-1.674600,-223.051687,1.393661,2.367053,-4.436857,0
2014-06-05,sh.603333,4.1000,4.1900,4.0800,4.1800,4.1100,2627180,10899552.0000,1.350700,1,1.703200,-226.850621,1.417397,2.407368,-4.512424,0
2014-06-06,sh.603333,4.1800,4.1800,4.1100,4.1300,4.1800,1491441,6172088.0000,0.766788,1,-1.196200,-224.137097,1.400443,2.378572,-4.458448,0
2014-06-09,sh.603333,4.1300,4.1700,4.1200,4.1300,4.1300,965356,4001264.0000,0.496314,1,0.000000,-224.137097,1.400443,2.378572,-4.458448,0
2014-06-10,sh.603333,4.1500,4.1900,4.1200,4.1700,4.1300,2495814,10381414.0000,1.283162,1,0.968500,-226.307916,1.414006,2.401609,-4.501629,0
2014-06-11,sh.603333,4.1800,4.1900,4.1500,4.1800,4.1700,1485402,6187571.0000,0.763683,1,0.239800,-226.850621,1.417397,2.407368,-4.512424,0
2014-06-12,sh.603333,4.1700,4.2000,4.1500,4.1800,4.1800,1926798,8045661.0000,0.990616,1,0.000000,-226.850621,1.417397,2.407368,-4.512424,0
2014-06-13,sh.603333,4.1800,4.2200,4.1700,4.2000,4.1800,2600051,10921899.0000,1.336753,1,0.478500,-227.936031,1.424179,2.418887,-4.534015,0
2014-06-16,sh.603333,4.2200,4.2300,4.1900,4.2100,4.2000,2275565,9581369.0000,1.169926,1,0.238100,-228.478736,1.427570,2.424646,-4.544810,0
2014-06-17,sh.603333,4.2100,4.2200,4.1700,4.1700,4.2100,1923294,8058676.0000,0.988815,1,-0.950100,-226.307916,1.414006,2.401609,-4.501629,0
2014-06-18,sh.603333,4.1700,4.1800,4.1500,4.1600,4.1700,1788729,7450548.0000,0.919631,1,-0.239800,-225.765211,1.410616,2.395850,-4.490834,0
2014-06-19,sh.603333,4.1600,4.2200,4.0900,4.1000,4.1600,3028150,12614651.0000,1.556849,1,-1.442300,-222.508982,1.390270,2.361294,-4.426062,0
2014-06-20,sh.603333,4.0900,4.1200,4.0600,4.1000,4.1000,2095977,8577289.0000,1.077595,1,0.000000,-222.508982,1.390270,2.361294,-4.426062,0
2014-06-23,sh.603333,4.0900,4.1500,4.0800,4.1300,4.1000,1458858,6013589.0000,0.750036,1,0.731700,-224.137097,1.400443,2.378572,-4.458448,0
2014-06-24,sh.603333,4.1400,4.2000,4.1100,4.1800,4.1300,2000791,8335278.0000,1.028658,1,1.210600,-226.850621,1.417397,2.407368,-4.512424,0
2014-06-25,sh.603333,4.1900,4.2000,4.1500,4.2000,4.1800,2547202,10638557.0000,1.309582,1,0.478500,-227.936031,1.424179,2.418887,-4.534015,0
2014-06-26,sh.603333,4.1700,4.2300,4.1700,4.2100,4.2000,3223298,13541709.0000,1.657180,1,0.238100,-228.478736,1.427570,2.424646,-4.544810,0
2014-06-27,sh.603333,4.2100,4.2500,4.1800,4.2500,4.2100,4095548,17320236.0000,2.105626,1,0.950100,-230.649555,1.441134,2.447683,-4.587991,0
2014-06-30,sh.603333,4.2400,4.2600,4.1800,4.2300,4.2500,11119932,46721604.0000,5.717042,1,-0.470600,-229.564145,1.434352,2.436164,-4.566401,0
2014-07-01,sh.603333,4.2100,4.2900,4.1900,4.2500,4.2300,6164525,26085668.0000,3.169340,1,0.472800,-230.649555,1.441134,2.447683,-4.587991,0
2014-07-02,sh.603333,4.2500,4.3900,4.2400,4.3600,4.2500,11273328,48696765.0000,5.795907,1,2.588200,-236.619308,1.478434,2.511035,-4.706739,0
2014-07-03,sh.603333,4.3300,4.4100,4.3100,4.4000,4.3600,8326976,36528936.0000,4.281112,1,0.917400,-238.790127,1.491997,2.534072,-4.749920,0
2014-07-04,sh.603333,4.3900,4.4200,4.3700,4.4000,4.4000,5473451,24048279.0000,2.814041,1,0.000000,-238.790127,1.491997,2.534072,-4.749920,0
2014-07-07,sh.603333,4.3900,4.3900,4.2900,4.3300,4.4000,3571628,15462054.0000,1.836265,1,-1.590900,-234.991194,1.468261,2.493757,-4.674353,0
2014-07-08,sh.603333,4.3400,4.3700,4.3000,4.3500,4.3300,2031316,8816299.0000,1.044352,1,0.461900,-236.076603,1.475043,2.505275,-4.695944,0
2014-07-09,sh.603333,4.3300,4.4000,4.2800,4.2800,4.3500,4217035,18345378.0000,2.168086,1,-1.609200,-232.277669,1.451306,2.464961,-4.620377,0
2014-07-10,sh.603333,4.3000,4.3800,4.2800,4.3600,4.2800,2661958,11501707.0000,1.368581,1,1.869200,-236.619308,1.478434,2.511035,-4.706739,0
2014-07-11,sh.603333,4.3900,4.4200,4.3400,4.4000,4.3600,3489908,15326097.0000,1.794251,1,0.917400,-238.790127,1.491997,2.534072,-4.749920,0
2014-07-14,sh.603333,4.4100,4.4700,4.4000,4.4200,4.4000,3578479,15840062.0000,1.839788,1,0.454500,-239.875537,1.498779,2.545590,-4.771511,0
2014-07-15,sh.603333,4.4300,4.4300,4.3600,4.4200,4.4200,4366058,19196651.0000,2.244702,1,0.000000,-239.875537,1.498779,2.545590,-4.771511,0
2014-07-16,sh.603333,4.4900,4.6500,4.4100,4.4400,4.4200,25613220,115877435.0000,13.168412,1,0.452500,-240.960947,1.505561,2.557109,-4.793101,0
2014-07-17,sh.603333,4.4200,4.4300,4.3300,4.3800,4.4400,6907837,30269472.0000,3.551496,1,-1.351400,-237.704718,1.485215,2.522553,-4.728330,0
2014-07-18,sh.603333,4.3800,4.4100,4.3500,4.3800,4.3800,3264054,14310734.0000,1.678134,1,0.000000,-237.704718,1.485215,2.522553,-4.728330,0
2014-07-21,sh.603333,4.3700,4.3800,4.3300,4.3600,4.3800,3013156,13114457.0000,1.549141,1,-0.456600,-236.619308,1.478434,2.511035,-4.706739,0
2014-07-22,sh.603333,4.3600,4.6300,4.3400,4.5200,4.3600,17195753,77722048.0000,8.840777,1,3.669700,-245.302585,1.532688,2.603183,-4.879463,0
2014-07-23,sh.603333,4.9700,4.9700,4.6700,4.7700,4.5200,33709688,162057275.0000,17.331014,1,5.531000,-258.870206,1.617461,2.747164,-5.149345,0
2014-07-24,sh.603333,4.7000,5.2500,4.6600,4.8800,4.7700,37386338,186037959.0000,19.221273,1,2.306100,-264.839960,1.654761,2.810516,-5.268093,0
2014-07-25,sh.603333,4.7300,4.8300,4.6800,4.7500,4.8800,21057012,99841108.0000,10.825949,1,-2.663900,-257.784797,1.610679,2.735645,-5.127755,0
2014-07-28,sh.603333,4.7700,4.9100,4.7100,4.7900,4.7500,18055176,86598413.0000,9.282628,1,0.842100,-259.955616,1.624242,2.758682,-5.170936,0
2014-07-29,sh.603333,4.8000,4.8300,4.7400,4.7800,4.7900,10971842,52425830.0000,5.640905,1,-0.208800,-259.412911,1.620852,2.752923,-5.160141,0
2014-07-30,sh.603333,4.7700,4.8100,4.7000,4.7500,4.7800,10698436,50699504.0000,5.500340,1,-0.627600,-257.784797,1.610679,2.735645,-5.127755,0
2014-07-31,sh.603333,4.7300,4.8400,4.7000,4.8000,4.7500,9965602,47751553.0000,5.123571,1,1.052600,-260.498321,1.627633,2.764442,-5.181731,0
2014-08-01,sh.603333,4.8000,4.8300,4.7100,4.7100,4.8000,8802033,41926186.0000,4.525351,1,-1.875000,-255.613977,1.597115,2.712608,-5.084574,0
2014-08-04,sh.603333,4.7100,4.8300,4.7100,4.7800,4.7100,7483018,35725289.0000,3.847211,1,1.486200,-259.412911,1.620852,2.752923,-5.160141,0
2014-08-05,sh.603333,4.7400,4.8000,4.7300,4.7900,4.7800,7156642,34046119.0000,3.679413,1,0.209200,-58.002582,1.633996,3.613054,-10.272017,0
2014-08-06,sh.603333,4.7700,4.8300,4.7300,4.8100,4.7900,7975658,38215303.0000,4.100490,1,0.417500,-58.244764,1.640819,3.628139,-10.314907,0
2014-08-07,sh.603333,4.8000,4.8200,4.7300,4.7500,4.8100,5780596,27604284.0000,2.971952,1,-1.247400,-57.518218,1.620351,3.582882,-10.186238,0
2014-08-08,sh.603333,4.7500,4.8200,4.7100,4.8000,4.7500,6611485,31543354.0000,3.399134,1,1.052600,-58.123673,1.637408,3.620596,-10.293462,0
2014-08-11,sh.603333,4.8000,4.8500,4.8000,4.8500,4.8000,8386239,40460763.0000,4.311580,1,1.041700,-58.729128,1.654464,3.658311,-10.400685,0
2014-08-12,sh.603333,4.8600,4.9100,4.7900,4.8900,4.8500,8939374,43368015.0000,4.595961,1,0.824700,-59.213492,1.668109,3.688483,-10.486464,0
2014-08-13,sh.603333,4.8800,4.9300,4.8200,4.8600,4.8900,8540563,41604420.0000,4.390922,1,-0.613500,-58.850219,1.657875,3.665854,-10.422130,0
2014-08-14,sh.603333,4.8500,4.8700,4.7500,4.7700,4.8600,7174364,34592250.0000,3.688524,1,-1.851900,-57.760400,1.627174,3.597968,-10.229128,0
2014-08-15,sh.603333,4.7500,4.8200,4.7500,4.8100,4.7700,4580108,21960053.0000,2.354751,1,0.838600,-58.244764,1.640819,3.628139,-10.314907,0
2014-08-18,sh.603333,4.8100,4.9200,4.8000,4.9200,4.8100,9395494,45786792.0000,4.830464,1,2.286900,-59.576765,1.678343,3.711111,-10.550798,0
2014-08-19,sh.603333,4.9200,4.9600,4.8700,4.9300,4.9200,9314799,45780559.0000,4.788977,1,0.203200,-59.697856,1.681754,3.718654,-10.572243,0
2014-08-20,sh.603333,4.9300,5.0900,4.9000,5.0000,4.9300,14219872,71372117.0000,7.310800,1,1.419900,-60.545493,1.705633,3.771455,-10.722356,0
2014-08-21,sh.603333,5.0100,5.1200,4.9800,5.0900,5.0000,11808816,59804785.0000,6.071215,1,1.800000,-61.635312,1.736334,3.839341,-10.915359,0
2014-08-22,sh.603333,5.0900,5.1000,5.0000,5.0700,5.0900,6986118,35274087.0000,3.591742,1,-0.392900,-61.393130,1.729512,3.824255,-10.872469,0
2014-08-25,sh.603333,5.1000,5.1000,4.9600,4.9900,5.0700,6040504,30285119.0000,3.105578,1,-1.577900,-60.424402,1.702222,3.763912,-10.700911,0
2014-08-26,sh.603333,4.9700,5.0500,4.8600,4.8800,4.9900,6459400,31971650.0000,3.320943,1,-2.204400,-59.092401,1.664698,3.680940,-10.465020,0
2014-08-27,sh.603333,4.8900,4.9300,4.8500,4.9100,4.8800,4108368,20106014.0000,2.112217,1,0.614700,-59.455674,1.674932,3.703568,-10.529354,0
2014-08-28,sh.603333,4.9200,4.9400,4.8500,4.8600,4.9100,3999150,19536030.0000,2.056065,1,-1.018300,-58.850219,1.657875,3.665854,-10.422130,0
2014-08-29,sh.603333,4.8700,4.9400,4.8500,4.9400,4.8600,3679360,18030836.0000,1.891653,1,1.646100,-59.818947,1.685165,3.726197,-10.593688,0
2014-09-01,sh.603333,4.9400,5.0300,4.9300,5.0200,4.9400,4818295,23990036.0000,2.477209,1,1.619400,-60.787675,1.712456,3.786540,-10.765246,0
2014-09-02,sh.603333,5.0300,5.0800,5.0100,5.0600,5.0200,6038597,30548680.0000,3.104597,1,0.796800,-61.272039,1.726101,3.816712,-10.851024,0
2014-09-03,sh.603333,5.0500,5.1600,5.0500,5.0900,5.0600,7100444,36232973.0000,3.650520,1,0.592900,-61.635312,1.736334,3.839341,-10.915359,0
2014-09-04,sh.603333,5.1000,5.1200,5.0500,5.1100,5.0900,5324546,27100581.0000,2.737485,1,0.392900,-61.877493,1.743157,3.854427,-10.958248,0
2014-09-05,sh.603333,5.1300,5.2100,5.1200,5.1700,5.1100,6189479,31947051.0000,3.182170,1,1.174200,-62.604039,1.763625,3.899684,-11.086916,0
2014-09-09,sh.603333,5.2100,5.2100,5.1300,5.1500,5.1700,6227646,32096045.0000,3.201792,1,-0.386800,-62.361857,1.756802,3.884598,-11.044027,0
2014-09-10,sh.603333,5.1200,5.2000,5.0700,5.1900,5.1500,7504258,38617028.0000,3.858131,1,0.776700,-62.846221,1.770447,3.914770,-11.129806,0
2014-09-11,sh.603333,5.1800,5.3400,5.1600,5.2400,5.1900,10855522,56915586.0000,5.581102,1,0.963400,-63.451676,1.787503,3.952484,-11.237029,0
2014-09-12,sh.603333,5.3000,5.4100,5.2500,5.4000,5.2400,9520551,50786249.0000,4.894759,1,3.053400,-65.389132,1.842084,4.073171,-11.580145,0
2014-09-15,sh.603333,5.4000,5.4800,5.3800,5.4600,5.4000,9616875,52312119.0000,4.944282,1,1.111100,-66.115678,1.862551,4.118428,-11.708813,0
2014-09-16,sh.603333,5.4800,5.4800,5.2300,5.2700,5.4600,10634512,57151474.0000,5.467475,1,-3.479900,-63.814949,1.797737,3.975113,-11.301363,0
2014-09-17,sh.603333,5.2700,5.3700,5.2300,5.3600,5.2700,7727987,40944667.0000,3.973156,1,1.707800,-64.904768,1.828439,4.042999,-11.494366,0
2014-09-18,sh.603333,5.3600,5.5700,5.3100,5.4700,5.3600,9202782,50274777.0000,4.731386,1,2.052200,-66.236769,1.865963,4.125971,-11.730258,0
2014-09-19,sh.603333,5.4400,5.5600,5.4000,5.5400,5.4700,8154855,44842888.0000,4.192620,1,1.279700,-67.084406,1.889841,4.178772,-11.880371,0
2014-09-22,sh.603333,5.5200,5.5400,5.4000,5.4300,5.5400,6203124,33780078.0000,3.189185,1,-1.985600,-65.752405,1.852317,4.095800,-11.644479,0
2014-09-23,sh.603333,5.4300,5.5300,5.4200,5.5200,5.4300,4623881,25331507.0000,2.377256,1,1.657500,-66.842224,1.883019,4.163686,-11.837481,0
2014-09-24,sh.603333,5.5200,5.6400,5.4900,5.6100,5.5200,6408004,35888587.0000,3.294519,1,1.630400,-67.932043,1.913720,4.231572,-12.030484,0
2014-09-25,sh.603333,5.6400,5.6700,5.5500,5.5800,5.6100,5842286,32748100.0000,3.003669,1,-0.534800,-67.568770,1.903486,4.208943,-11.966149,0
2014-09-26,sh.603333,5.5900,5.9400,5.5500,5.7800,5.5800,12984413,75173271.0000,6.675619,1,3.584200,-69.990589,1.971712,4.359802,-12.395044,0
2014-09-29,sh.603333,5.7800,5.9400,5.7300,5.8800,5.7800,9218718,53801431.0000,4.739579,1,1.730100,-71.201499,2.005824,4.435231,-12.609491,0
2014-09-30,sh.603333,5.8800,5.9300,5.8400,5.8900,5.8800,5751932,33840813.0000,2.957215,1,0.170100,-71.322590,2.009236,4.442774,-12.630936,0
2014-10-08,sh.603333,5.8900,5.9000,5.7900,5.8800,5.8900,7712609,45099326.0000,3.965250,1,-0.169800,-71.201499,2.005824,4.435231,-12.609491,0
2014-10-09,sh.603333,5.8800,6.0000,5.8500,5.9700,5.8800,7361717,43581345.0000,3.784847,1,1.530600,-72.291318,2.036526,4.503117,-12.802493,0
2014-10-10,sh.603333,5.9700,5.9900,5.8200,5.8300,5.9700,8253953,48532621.0000,4.243569,1,-2.345100,-70.596044,1.988768,4.397516,-12.502267,0
2014-10-13,sh.603333,5.8000,5.8500,5.7000,5.8200,5.8300,6128996,35365396.0000,3.151074,1,-0.171500,-70.474953,1.985357,4.389973,-12.480823,0
2014-10-14,sh.603333,5.8200,5.9500,5.8000,5.8900,5.8200,5872569,34535788.0000,3.019238,1,1.202700,-71.322590,2.009236,4.442774,-12.630936,0
2014-10-15,sh.603333,5.8900,5.9300,5.7200,5.8700,5.8900,6374863,37140407.0000,3.277480,1,-0.339600,-71.080408,2.002413,4.427688,-12.588046,0
2014-10-16,sh.603333,5.8200,5.9700,5.7400,5.7400,5.8700,6589905,38668012.0000,3.388039,1,-2.214700,-69.506226,1.958067,4.329630,-12.309265,0
2014-10-17,sh.603333,5.7200,5.7700,5.4600,5.6000,5.7400,7448536,41773508.0000,3.829483,1,-2.439000,-67.810952,1.910309,4.224029,-12.009039,0
2014-10-20,sh.603333,5.6000,5.6700,5.5300,5.6600,5.6000,4712416,26465257.0000,2.422774,1,1.071400,-68.537498,1.930777,4.269287,-12.137707,0
2014-10-21,sh.603333,5.6600,5.6700,5.5800,5.6000,5.6600,4279557,24046887.0000,2.200230,1,-1.060100,-67.810952,1.910309,4.224029,-12.009039,0
2014-10-22,sh.603333,5.6200,5.6600,5.5600,5.5700,5.6000,4028007,22610385.0000,2.070902,1,-0.535700,-67.447679,1.900075,4.201400,-11.944705,0
2014-10-23,sh.603333,5.5600,5.5900,5.2700,5.3300,5.5700,6157031,33139509.0000,3.165487,1,-4.308800,-64.541495,1.818205,4.020371,-11.430032,0
