date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-27,sh.600852,15.9000,15.9500,15.4800,15.7600,15.5200,280088,4383846.0000,0.497416,1,1.546390,64.276364,10.270113,8.997540,-101.175791,0
2001-04-30,sh.600852,15.7000,15.9500,15.5000,15.8000,15.7600,357342,5642494.0000,0.634614,1,0.253807,64.439502,10.296179,9.020376,-101.432582,0
2001-05-08,sh.600852,15.8800,16.1500,15.8300,16.1000,15.8000,265308,4250216.0000,0.471168,1,1.898735,65.663037,10.491676,9.191649,-103.358517,0
2001-05-09,sh.600852,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,65.663037,10.491676,9.191649,-103.358517,0
2001-05-10,sh.600852,16.1500,16.2500,15.9600,16.0800,16.1000,214675,3458589.0000,0.381247,1,-0.124226,65.581468,10.478643,9.180231,-103.230122,0
2001-05-11,sh.600852,16.0800,16.2000,16.0000,16.1500,16.0800,361524,5817376.0000,0.642040,1,0.435321,65.866959,10.524259,9.220195,-103.679506,0
2001-05-14,sh.600852,16.2000,16.2700,16.0000,16.0500,16.1500,283327,4561792.0000,0.503168,1,-0.619197,65.459115,10.459093,9.163104,-103.037528,0
2001-05-15,sh.600852,16.0600,16.2000,16.0600,16.1800,16.0500,352459,5682758.0000,0.625942,1,0.809975,65.989313,10.543808,9.237322,-103.872100,0
2001-05-16,sh.600852,16.1800,16.5100,16.1800,16.4700,16.1800,750544,12261102.0000,1.332912,1,1.792330,67.172063,10.732789,9.402886,-105.733837,0
2001-05-17,sh.600852,16.4800,16.5400,16.2000,16.3000,16.4700,464650,7627758.0000,0.825185,1,-1.032180,66.478727,10.622007,9.305831,-104.642474,0
2001-05-18,sh.600852,16.5000,16.9200,16.5000,16.8200,16.3000,1084790,18200516.0000,1.926508,1,3.190187,68.599521,10.960869,9.602704,-107.980762,0
2001-05-21,sh.600852,16.9500,17.4800,16.9000,17.1900,16.8200,1173533,20185638.0000,2.084110,1,2.199767,70.108547,11.201982,9.813941,-110.356081,0
2001-05-22,sh.600852,17.2000,17.2600,17.0100,17.1800,17.1900,468515,8019266.0000,0.832049,1,-0.058175,70.067762,11.195465,9.808232,-110.291884,0
2001-05-23,sh.600852,17.2000,17.2500,16.5500,16.7000,17.1800,727001,12225273.0000,1.291101,1,-2.793944,68.110107,10.882670,9.534195,-107.210387,0
2001-05-24,sh.600852,16.7000,16.9000,16.6700,16.6800,16.7000,317628,5321508.0000,0.564084,1,-0.119763,68.028538,10.869637,9.522777,-107.081992,0
2001-05-25,sh.600852,16.8500,16.8500,16.4000,16.5000,16.6800,351407,5815082.0000,0.624073,1,-1.079139,67.294417,10.752339,9.420013,-105.926431,0
2001-05-28,sh.600852,16.5500,16.5500,16.1800,16.4400,16.5000,720113,11742153.0000,1.278869,1,-0.363633,67.049710,10.713239,9.385759,-105.541244,0
2001-05-29,sh.600852,16.4400,16.4400,16.2000,16.3000,16.4400,211875,3446998.0000,0.376275,1,-0.851589,66.478727,10.622007,9.305831,-104.642474,0
2001-05-30,sh.600852,16.3200,16.9000,16.3200,16.6900,16.3000,360127,5943502.0000,0.639559,1,2.392646,68.069322,10.876153,9.528486,-107.146190,0
2001-05-31,sh.600852,16.8900,16.8900,16.5800,16.6000,16.6900,301562,5028522.0000,0.535552,1,-0.539246,67.702262,10.817504,9.477104,-106.568409,0
2001-06-01,sh.600852,16.6000,17.0000,16.6000,16.9200,16.6000,500813,8462262.0000,0.889408,1,1.927709,69.007366,11.026034,9.659795,-108.622740,0
2001-06-04,sh.600852,17.0000,17.0600,16.8500,16.9500,16.9200,394763,6705081.0000,0.701071,1,0.177309,69.129719,11.045584,9.676923,-108.815333,0
2001-06-05,sh.600852,16.9500,17.1500,16.9500,17.0100,16.9500,466054,7941919.0000,0.827678,1,0.353979,69.374426,11.084684,9.711177,-109.200520,0
2001-06-06,sh.600852,17.0000,17.0000,16.4500,16.6700,17.0100,609543,10194241.0000,1.082504,1,-1.998825,67.987753,10.863120,9.517068,-107.017794,0
2001-06-07,sh.600852,16.6600,16.9800,16.6300,16.7600,16.6700,263950,4433768.0000,0.468756,1,0.539893,68.354814,10.921769,9.568450,-107.595574,0
2001-06-08,sh.600852,16.7600,16.8800,16.3800,16.4900,16.7600,298344,4936040.0000,0.529837,1,-1.610981,67.253632,10.745822,9.414304,-105.862233,0
2001-06-11,sh.600852,16.5000,16.6000,16.4000,16.5900,16.4900,284870,4693302.0000,0.505908,1,0.606430,67.661477,10.810988,9.471395,-106.504211,0
2001-06-12,sh.600852,16.6000,16.8400,16.6000,16.7300,16.5900,279150,4670190.0000,0.495750,1,0.843878,68.232460,10.902220,9.551323,-107.402981,0
2001-06-13,sh.600852,16.7500,17.0900,16.7500,17.0000,16.7300,586136,9953180.0000,1.040935,1,1.613870,69.333642,11.078167,9.705468,-109.136323,0
2001-06-14,sh.600852,16.9000,17.0500,16.5000,16.5500,17.0000,382245,6423290.0000,0.678839,1,-2.647063,67.498339,10.784921,9.448559,-106.247420,0
2001-06-15,sh.600852,16.5000,16.6800,16.4000,16.5600,16.5500,269405,4459935.0000,0.478444,1,0.060424,67.539124,10.791438,9.454268,-106.311618,0
2001-06-18,sh.600852,16.5600,16.6000,15.7000,16.1700,16.5600,525192,8486064.0000,0.932703,1,-2.355069,65.948528,10.537292,9.231613,-103.807902,0
2001-06-19,sh.600852,16.1500,16.2900,16.0000,16.1000,16.1700,173594,2798600.0000,0.308290,1,-0.432899,65.663037,10.491676,9.191649,-103.358517,0
2001-06-20,sh.600852,16.1000,16.1800,15.9000,16.0000,16.1000,156470,2508089.0000,0.277879,1,-0.621120,65.255192,10.426510,9.134558,-102.716539,0
2001-06-21,sh.600852,16.0000,16.1800,15.9300,16.1800,16.0000,149548,2400440.0000,0.265586,1,1.125002,65.989313,10.543808,9.237322,-103.872100,0
2001-06-22,sh.600852,15.8900,16.2000,15.8900,16.0800,16.1800,207586,3332819.0000,0.368658,1,-0.618049,65.581468,10.478643,9.180231,-103.230122,0
2001-06-25,sh.600852,16.0800,16.3400,16.0000,16.3000,16.0800,296903,4790528.0000,0.527278,1,1.368155,66.478727,10.622007,9.305831,-104.642474,0
2001-06-26,sh.600852,16.3500,16.4800,16.1000,16.1500,16.3000,295037,4782190.0000,0.523964,1,-0.920243,65.866959,10.524259,9.220195,-103.679506,0
2001-06-27,sh.600852,16.2200,16.3500,16.1600,16.2000,16.1500,245162,3984960.0000,0.435390,1,0.309605,66.070882,10.556842,9.248740,-104.000496,0
2001-06-28,sh.600852,16.2100,16.2200,16.0000,16.0200,16.2000,276268,4429006.0000,0.490632,1,-1.111113,65.336761,10.439543,9.145977,-102.844935,0
2001-06-29,sh.600852,16.0600,16.0700,15.8000,15.8300,16.0200,386167,6141639.0000,0.685805,1,-1.186021,64.561856,10.315728,9.037504,-101.625176,0
2001-07-02,sh.600852,15.4800,15.7000,15.2000,15.3000,15.8300,368200,5693782.0000,0.653897,1,-3.348072,62.400277,9.970350,8.734921,-98.222690,0
2001-07-03,sh.600852,15.3000,15.6000,15.2400,15.4200,15.3000,547681,8424282.0000,0.972642,1,0.784313,62.889691,10.048549,8.803431,-98.993064,0
2001-07-04,sh.600852,15.4200,15.5700,15.3000,15.3800,15.4200,229117,3537551.0000,0.406895,1,-0.259403,62.726553,10.022483,8.780594,-98.736273,0
2001-07-05,sh.600852,15.3800,15.4000,14.8800,14.9000,15.3800,509220,7673601.0000,0.904338,1,-3.120939,60.768898,9.709688,8.506557,-95.654777,0
2001-07-06,sh.600852,14.9000,15.0000,14.7200,14.7500,14.9000,332822,4950251.0000,0.591068,1,-1.006709,60.157130,9.611939,8.420921,-94.691809,0
2001-07-09,sh.600852,14.7500,14.8900,14.7000,14.8500,14.7500,270315,3997685.0000,0.480060,1,0.677969,60.564975,9.677105,8.478012,-95.333788,0
2001-07-10,sh.600852,14.8000,15.1800,14.7600,14.8500,14.8500,280350,4169327.0000,0.497881,1,0.000000,60.564975,9.677105,8.478012,-95.333788,0
2001-07-11,sh.600852,14.8800,15.0300,14.8000,14.8400,14.8500,196627,2926095.0000,0.349195,1,-0.067342,60.524191,9.670588,8.472303,-95.269590,0
2001-07-12,sh.600852,14.6800,14.8900,14.6800,14.7800,14.8400,174264,2575937.0000,0.309480,1,-0.404315,60.279484,9.631489,8.438048,-94.884403,0
2001-07-13,sh.600852,14.7900,15.0000,14.7100,14.7800,14.7800,169550,2512828.0000,0.301109,1,0.000000,60.279484,9.631489,8.438048,-94.884403,0
2001-07-16,sh.600852,14.8300,14.8500,14.6600,14.6800,14.7800,185650,2744068.0000,0.329701,1,-0.676586,59.871639,9.566323,8.380957,-94.242424,0
2001-07-17,sh.600852,14.6800,14.7000,14.3100,14.5000,14.6800,186269,2698937.0000,0.330800,1,-1.226160,59.137518,9.449025,8.278194,-93.086863,0
2001-07-18,sh.600852,14.5000,14.5100,14.1100,14.2700,14.5000,312161,4467669.0000,0.554375,1,-1.586204,58.199474,9.299144,8.146884,-91.610313,0
2001-07-19,sh.600852,14.2500,14.3500,14.2200,14.3000,14.2700,158830,2267712.0000,0.282071,1,0.210229,58.321828,9.318693,8.164012,-91.802907,0
2001-07-20,sh.600852,14.3000,14.8000,14.3000,14.7800,14.3000,292785,4282142.0000,0.519965,1,3.356640,60.279484,9.631489,8.438048,-94.884403,0
2001-07-23,sh.600852,14.8000,14.9600,14.7200,14.7800,14.7800,419825,6232520.0000,0.745579,1,0.000000,60.279484,9.631489,8.438048,-94.884403,0
2001-07-24,sh.600852,14.8000,14.8000,14.5300,14.5500,14.7800,148600,2175378.0000,0.263903,1,-1.556154,59.341440,9.481608,8.306739,-93.407853,0
2001-07-25,sh.600852,14.2800,14.5900,14.2800,14.4500,14.5500,99806,1440519.0000,0.177248,1,-0.687288,58.933595,9.416442,8.249648,-92.765874,0
2001-07-26,sh.600852,14.4500,14.5000,14.2900,14.3100,14.4500,134203,1928481.0000,0.238335,1,-0.968854,58.362612,9.325210,8.169721,-91.867104,0
2001-07-27,sh.600852,14.3500,14.4500,14.2100,14.2500,14.3100,96500,1381272.0000,0.171377,1,-0.419290,58.117905,9.286111,8.135466,-91.481917,0
2001-07-30,sh.600852,14.0000,14.1600,13.3100,13.7300,14.2500,270800,3683498.0000,0.480921,1,-3.649126,55.997112,8.947249,7.838593,-88.143630,0
2001-07-31,sh.600852,13.2800,13.7000,12.9800,13.0000,13.7300,238760,3149693.0000,0.424020,1,-5.316822,53.019844,8.471540,7.421829,-83.457188,0
2001-08-01,sh.600852,13.1500,13.5500,13.0000,13.4800,13.0000,386945,5125143.0000,0.687186,1,3.692304,54.977499,8.784335,7.695865,-86.538684,0
2001-08-02,sh.600852,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,54.977499,8.784335,7.695865,-86.538684,0
2001-08-03,sh.600852,12.9700,13.5700,12.6000,13.4300,13.4800,400787,5312292.0000,0.711769,1,-0.370914,54.773577,8.751752,7.667320,-86.217695,0
2001-08-06,sh.600852,13.6000,13.6000,12.7500,12.9700,13.4300,206750,2667006.0000,0.367173,1,-3.425168,52.897490,8.451990,7.404701,-83.264594,0
2001-08-07,sh.600852,12.9700,13.3100,12.8000,13.1500,12.9700,132012,1716612.0000,0.234444,1,1.387813,53.631611,8.569288,7.507465,-84.420155,0
2001-08-08,sh.600852,13.3000,13.3000,12.9000,13.1700,13.1500,69921,911101.0000,0.124175,1,0.152095,53.713180,8.582321,7.518883,-84.548551,0
2001-08-09,sh.600852,13.2200,13.2900,13.1300,13.2500,13.1700,75844,1001864.0000,0.134693,1,0.607441,54.039456,8.634454,7.564556,-85.062134,0
2001-08-10,sh.600852,13.3200,13.5900,13.3200,13.4800,13.2500,170100,2285410.0000,0.302085,1,1.735846,44.331370,8.431458,6.839918,-34.296521,0
2001-08-13,sh.600852,13.4800,13.5900,13.2500,13.3600,13.4800,134425,1801788.0000,0.238729,1,-0.890207,43.936729,8.356401,6.779029,-33.991211,0
2001-08-14,sh.600852,13.4200,13.4200,13.2000,13.3700,13.3600,95410,1268488.0000,0.169441,1,0.074852,43.969616,8.362656,6.784103,-34.016654,0
2001-08-15,sh.600852,13.2000,13.4000,13.1000,13.2000,13.3700,51600,684733.0000,0.091638,1,-1.271504,43.410541,8.256324,6.697843,-33.584131,0
2001-08-16,sh.600852,13.2000,13.3800,12.9800,13.1700,13.2000,156037,2047512.0000,0.277110,1,-0.227271,43.311880,8.237560,6.682620,-33.507803,0
2001-08-17,sh.600852,13.1500,13.1500,12.8600,13.0000,13.1700,110563,1433937.0000,0.196352,1,-1.290813,42.752805,8.131228,6.596360,-33.075280,0
2001-08-20,sh.600852,12.9500,13.0000,12.7700,12.9900,13.0000,163305,2102291.0000,0.290018,1,-0.076925,42.719918,8.124974,6.591286,-33.049838,0
2001-08-21,sh.600852,12.9300,13.0000,12.8300,12.9800,12.9900,197174,2546638.0000,0.350167,1,-0.076984,42.687032,8.118719,6.586212,-33.024395,0
2001-08-22,sh.600852,12.9900,12.9900,12.6600,12.8500,12.9800,191945,2452488.0000,0.340880,1,-1.001534,42.259504,8.037406,6.520248,-32.693642,0
2001-08-23,sh.600852,12.7700,12.9900,12.4400,12.9900,12.8500,281981,3565691.0000,0.500778,1,1.089489,42.719918,8.124974,6.591286,-33.049838,0
2001-08-24,sh.600852,12.9800,12.9800,12.6500,12.6900,12.9900,52700,675000.0000,0.093591,1,-2.309470,41.733315,7.937330,6.439062,-32.286562,0
2001-08-27,sh.600852,12.6500,12.6500,12.0600,12.1900,12.6900,302817,3699083.0000,0.537781,1,-3.940110,40.088977,7.624590,6.185356,-31.014436,0
2001-08-28,sh.600852,12.2200,12.6800,12.0700,12.3500,12.1900,216051,2633809.0000,0.383691,1,1.312558,40.615165,7.724667,6.266542,-31.421516,0
2001-08-29,sh.600852,12.3500,12.4700,12.2000,12.3800,12.3500,77400,956997.0000,0.137457,1,0.242913,40.713825,7.743431,6.281765,-31.497844,0
2001-08-30,sh.600852,12.1500,12.3800,12.1500,12.2700,12.3800,34046,416003.0000,0.060463,1,-0.888527,40.352071,7.674629,6.225949,-31.217976,0
2001-08-31,sh.600852,12.2800,12.3500,12.0500,12.2300,12.2700,176750,2147807.0000,0.313895,1,-0.326006,40.220524,7.649609,6.205653,-31.116206,0
2001-09-03,sh.600852,12.0100,12.3300,11.8000,12.2600,12.2300,447576,5415159.0000,0.794863,1,0.245304,40.319184,7.668374,6.220875,-31.192534,0
2001-09-04,sh.600852,12.2400,12.2900,12.0300,12.1800,12.2600,283091,3445057.0000,0.502749,1,-0.652528,40.056090,7.618335,6.180282,-30.988993,0
2001-09-05,sh.600852,12.2600,13.1100,12.2500,13.1000,12.1800,1859047,23650873.0000,3.301533,1,7.553367,43.081673,8.193776,6.647101,-33.329705,0
2001-09-06,sh.600852,13.0000,13.0500,12.6300,12.7000,13.1000,534490,6836251.0000,0.949216,1,-3.053439,41.766202,7.943585,6.444136,-32.312005,0
2001-09-07,sh.600852,12.7100,12.8100,11.9000,11.9800,12.7000,531700,6537756.0000,0.944261,1,-5.669293,39.398354,7.493240,6.078800,-30.480143,0
2001-09-10,sh.600852,11.8000,12.3600,11.6000,12.3500,11.9800,382739,4646550.0000,0.679717,1,3.088488,40.615165,7.724667,6.266542,-31.421516,0
2001-09-11,sh.600852,12.3400,12.4700,12.1800,12.2500,12.3500,250608,3085380.0000,0.445062,1,-0.809720,40.286297,7.662119,6.215801,-31.167091,0
2001-09-12,sh.600852,12.0000,12.1700,11.5000,11.9000,12.2500,416502,4955234.0000,0.739677,1,-2.857146,39.135260,7.443201,6.038207,-30.276603,0
2001-09-13,sh.600852,11.9000,12.1000,11.8600,11.9000,11.9000,85626,1023627.0000,0.152066,1,0.000000,39.135260,7.443201,6.038207,-30.276603,0
2001-09-14,sh.600852,11.8100,11.9000,11.6400,11.6500,11.9000,160784,1885269.0000,0.285541,1,-2.100840,38.313091,7.286832,5.911354,-29.640540,0
2001-09-17,sh.600852,11.6500,11.6600,11.1000,11.1900,11.6500,251380,2855926.0000,0.446433,1,-3.948498,36.800299,6.999111,5.677944,-28.470184,0
2001-09-18,sh.600852,11.1900,11.4800,11.0900,11.2800,11.1900,173341,1949912.0000,0.307841,1,0.804291,37.096280,7.055404,5.723611,-28.699166,0
2001-09-19,sh.600852,11.3000,11.4100,11.1400,11.4100,11.2800,231824,2606420.0000,0.411703,1,1.152483,37.523808,7.136717,5.789575,-29.029919,0
2001-09-20,sh.600852,11.6700,11.6700,11.3200,11.5000,11.4100,223089,2561985.0000,0.396190,1,0.788783,37.819789,7.193010,5.835242,-29.258902,0
2001-09-21,sh.600852,11.4000,11.5600,11.3000,11.4200,11.5000,171768,1965681.0000,0.305048,1,-0.695651,37.556695,7.142971,5.794649,-29.055362,0
2001-09-24,sh.600852,11.4500,11.5000,11.3000,11.4100,11.4200,204414,2323408.0000,0.363024,1,-0.087568,37.523808,7.136717,5.789575,-29.029919,0
2001-09-25,sh.600852,11.5000,11.6000,11.4500,11.5300,11.4100,176163,2029903.0000,0.312853,1,1.051708,37.918450,7.211774,5.850464,-29.335229,0
2001-09-26,sh.600852,11.6000,11.7400,11.2800,11.3000,11.5300,166400,1906954.0000,0.295514,1,-1.994792,37.162054,7.067914,5.733759,-28.750051,0
2001-09-27,sh.600852,11.3000,11.3500,11.0600,11.1600,11.3000,134863,1516132.0000,0.239507,1,-1.238941,36.701639,6.980347,5.662721,-28.393856,0
2001-09-28,sh.600852,11.1600,11.3400,11.1600,11.2000,11.1600,57162,640688.0000,0.101516,1,0.358423,36.833186,7.005366,5.683018,-28.495626,0
2001-10-08,sh.600852,11.4900,11.4900,10.8500,10.9000,11.2000,175300,1947123.0000,0.311320,1,-2.678573,35.846583,6.817722,5.530794,-27.732350,0
2001-10-09,sh.600852,10.7000,11.1100,10.7000,11.1000,10.9000,64500,711391.0000,0.114547,1,1.834869,36.504318,6.942818,5.632277,-28.241201,0
2001-10-10,sh.600852,11.2000,11.2000,10.6600,10.6800,11.1000,143918,1568438.0000,0.255588,1,-3.783784,35.123074,6.680117,5.419164,-27.172615,0
2001-10-11,sh.600852,10.6000,10.8800,10.1600,10.3700,10.6800,285400,2951217.0000,0.506850,1,-2.902626,34.103584,6.486218,5.261866,-26.383897,0
2001-10-12,sh.600852,10.4200,10.8000,9.9200,10.6500,10.3700,456602,4723972.0000,0.810892,1,2.700094,35.024413,6.661352,5.403941,-27.096287,0
2001-10-15,sh.600852,10.9300,10.9800,10.5300,10.9100,10.6500,642527,6884524.0000,1.141081,1,2.441317,35.879470,6.823977,5.535868,-27.757793,0
2001-10-16,sh.600852,10.8500,10.9100,10.5200,10.7000,10.9100,306069,3291864.0000,0.543556,1,-1.924840,35.188847,6.692626,5.429312,-27.223500,0
2001-10-17,sh.600852,10.5000,11.0800,10.5000,10.9400,10.7000,1092844,11940261.0000,1.940812,1,2.242989,35.978130,6.842741,5.551091,-27.834120,0
2001-10-18,sh.600852,10.9400,10.9500,10.6400,10.6600,10.9400,126700,1364709.0000,0.225010,1,-2.559413,35.057300,6.667607,5.409015,-27.121730,0
2001-10-19,sh.600852,10.4900,10.5500,9.9300,10.1000,10.6600,234715,2381128.0000,0.416837,1,-5.253278,33.215641,6.317339,5.124864,-25.696949,0
2001-10-22,sh.600852,9.8100,10.3000,9.7500,9.8100,10.1000,147129,1461951.0000,0.261290,1,-2.871287,32.261925,6.135950,4.977715,-24.959115,0
2001-10-23,sh.600852,10.7900,10.7900,10.4100,10.7900,9.8100,547185,5871912.0000,0.971761,1,9.989801,35.484828,6.748920,5.474979,-27.452483,0
2001-10-24,sh.600852,11.0000,11.8600,10.7900,11.6800,10.7900,1659240,18834789.0000,2.946690,1,8.248382,38.411751,7.305596,5.926576,-29.716867,0
2001-10-25,sh.600852,11.6800,11.7500,11.3000,11.4000,11.6800,886070,10198957.0000,1.573596,1,-2.397266,37.490921,7.130462,5.784500,-29.004477,0
2001-10-26,sh.600852,11.4000,11.4800,10.9800,11.2400,11.4000,423570,4720054.0000,0.752230,1,-1.403507,36.964733,7.030385,5.703314,-28.597396,0
2001-10-29,sh.600852,11.3000,11.5500,11.2500,11.5200,11.2400,313859,3571202.0000,0.557391,1,2.491109,37.885563,7.205519,5.845390,-29.309787,0
2001-10-30,sh.600852,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,37.885563,7.205519,5.845390,-29.309787,0
2001-10-31,sh.600852,11.2000,11.4000,11.0800,11.3900,11.5200,257127,2876973.0000,0.456639,1,-1.128473,37.458035,7.124207,5.779426,-28.979034,0
2001-11-01,sh.600852,11.4000,11.7400,11.2200,11.5400,11.3900,487800,5654243.0000,0.866297,1,1.316941,37.951336,7.218029,5.855538,-29.360672,0
2001-11-02,sh.600852,11.5100,11.7200,11.5100,11.7100,11.5400,508539,5913858.0000,0.903128,1,1.473137,38.510411,7.324360,5.941798,-29.793195,0
2001-11-05,sh.600852,11.7000,11.7000,11.5500,11.6100,11.7100,189494,2203934.0000,0.336528,1,-0.853974,38.181544,7.261812,5.891057,-29.538770,0
2001-11-06,sh.600852,11.5100,11.6900,11.3100,11.3500,11.6100,179200,2056282.0000,0.318246,1,-2.239443,37.326488,7.099188,5.759130,-28.877264,0
2001-11-07,sh.600852,11.2100,11.4000,10.7000,10.7400,11.3500,434200,4785845.0000,0.771108,1,-5.374454,35.320394,6.717646,5.449608,-27.325270,0
2001-11-08,sh.600852,10.5000,10.8200,10.3000,10.7900,10.7400,220242,2342952.0000,0.391134,1,0.465551,35.484828,6.748920,5.474979,-27.452483,0
2001-11-09,sh.600852,10.7000,11.0200,10.6100,10.9500,10.7900,149789,1613254.0000,0.266014,1,1.482853,36.011017,6.848996,5.556165,-27.859563,0
2001-11-12,sh.600852,10.9000,11.2500,10.7200,11.0000,10.9500,114540,1266393.0000,0.203415,1,0.456623,36.175451,6.880270,5.581536,-27.986776,0
2001-11-13,sh.600852,10.9000,11.0000,10.7100,10.9600,11.0000,118647,1285539.0000,0.210708,1,-0.363636,36.043903,6.855251,5.561239,-27.885006,0
2001-11-14,sh.600852,10.7600,11.0800,10.7600,11.0200,10.9600,167504,1837600.0000,0.297475,1,0.547449,36.241224,6.892780,5.591684,-28.037661,0
2001-11-15,sh.600852,11.1100,11.2500,11.0000,11.2500,11.0200,118912,1319352.0000,0.211179,1,2.087110,36.997620,7.036640,5.708389,-28.622839,0
2001-11-16,sh.600852,12.3800,12.3800,11.3800,11.4000,11.2500,1691596,19973895.0000,3.004152,1,1.333330,37.490921,7.130462,5.784500,-29.004477,0
2001-11-19,sh.600852,11.3800,11.7400,11.3700,11.7200,11.4000,436153,5059780.0000,0.774576,1,2.807023,38.543298,7.330615,5.946872,-29.818637,0
2001-11-20,sh.600852,11.7800,11.9000,11.6600,11.8300,11.7200,783881,9223154.0000,1.392116,1,0.938564,38.905053,7.399418,6.002688,-30.098505,0
2001-11-21,sh.600852,11.7500,11.8800,11.6500,11.7500,11.8300,301732,3543383.0000,0.535854,1,-0.676246,38.641959,7.349379,5.962095,-29.894965,0
2001-11-22,sh.600852,11.7100,11.8000,11.6000,11.7800,11.7500,302648,3547540.0000,0.537481,1,0.255317,38.740619,7.368144,5.977317,-29.971292,0
2001-11-23,sh.600852,11.7000,11.7500,11.6000,11.6000,11.7800,276806,3228554.0000,0.491587,1,-1.528008,38.148657,7.255558,5.885983,-29.513327,0
2001-11-26,sh.600852,11.6000,11.6500,11.5000,11.6300,11.6000,130635,1509863.0000,0.231998,1,0.258618,38.247317,7.274322,5.901205,-29.589655,0
2001-11-27,sh.600852,11.8000,11.8800,11.5800,11.7800,11.6300,164659,1923733.0000,0.292422,1,1.289765,38.740619,7.368144,5.977317,-29.971292,0
2001-11-28,sh.600852,11.8000,11.9800,11.7300,11.9300,11.7800,516096,6124561.0000,0.916549,1,1.273350,39.233920,7.461966,6.053429,-30.352930,0
2001-11-29,sh.600852,11.8800,11.9800,11.8100,11.9500,11.9300,317154,3783949.0000,0.563243,1,0.167640,39.299694,7.474475,6.063577,-30.403815,0
2001-11-30,sh.600852,11.9500,12.0800,11.9500,12.0400,11.9500,319693,3844663.0000,0.567752,1,0.753139,39.595675,7.530768,6.109244,-30.632798,0
2001-12-03,sh.600852,12.0500,12.2000,12.0300,12.1100,12.0400,411355,4978853.0000,0.730537,1,0.581393,39.825882,7.574552,6.144763,-30.810896,0
2001-12-04,sh.600852,12.1000,12.1200,11.9000,12.0400,12.1100,307207,3672660.0000,0.545577,1,-0.578032,39.595675,7.530768,6.109244,-30.632798,0
2001-12-05,sh.600852,11.9000,11.9500,11.6200,11.6200,12.0400,455685,5369204.0000,0.809264,1,-3.488373,38.214430,7.268067,5.896131,-29.564212,0
2001-12-06,sh.600852,11.6000,11.7900,11.5800,11.6900,11.6200,193887,2259945.0000,0.344329,1,0.602407,38.444638,7.311851,5.931650,-29.742310,0
2001-12-07,sh.600852,11.7200,11.7500,11.6300,11.6900,11.6900,132600,1551103.0000,0.235488,1,0.000000,38.444638,7.311851,5.931650,-29.742310,0
2001-12-10,sh.600852,11.6000,11.6000,11.3500,11.4400,11.6900,277535,3170617.0000,0.492882,1,-2.138580,37.622469,7.155481,5.804797,-29.106247,0
2001-12-11,sh.600852,11.4800,11.4900,11.3600,11.3800,11.4400,132600,1514614.0000,0.235488,1,-0.524471,37.425148,7.117952,5.774352,-28.953591,0
2001-12-12,sh.600852,11.3800,11.4800,11.3500,11.4500,11.3800,140850,1604552.0000,0.250139,1,0.615112,37.655355,7.161736,5.809871,-29.131689,0
2001-12-13,sh.600852,11.4200,11.5000,11.0100,11.0700,11.4500,191486,2144216.0000,0.340065,1,-3.318779,36.405658,6.924054,5.617054,-28.164873,0
2001-12-14,sh.600852,11.0700,11.1100,10.9100,10.9500,11.0700,180035,1984866.0000,0.319729,1,-1.084010,36.011017,6.848996,5.556165,-27.859563,0
2001-12-17,sh.600852,10.9200,11.0900,10.8000,10.8100,10.9500,79400,864693.0000,0.141009,1,-1.278533,35.550602,6.761429,5.485127,-27.503368,0
2001-12-18,sh.600852,10.9900,11.0700,10.8200,11.0600,10.8100,93513,1024891.0000,0.166072,1,2.312673,36.372771,6.917799,5.611980,-28.139431,0
2001-12-19,sh.600852,11.0800,11.0800,10.7900,10.8000,11.0600,123800,1360434.0000,0.219860,1,-2.350816,35.517715,6.755174,5.480053,-27.477925,0
2001-12-20,sh.600852,10.7100,10.7100,10.3800,10.4100,10.8000,241085,2535231.0000,0.428150,1,-3.611114,34.235131,6.511237,5.282162,-26.485667,0
2001-12-21,sh.600852,10.4500,10.4900,10.2800,10.3800,10.4100,131700,1367838.0000,0.233890,1,-0.288182,34.136471,6.492473,5.266940,-26.409339,0
2001-12-24,sh.600852,10.4000,10.4800,10.0000,10.0700,10.3800,151900,1544928.0000,0.269763,1,-2.986517,33.116981,6.298575,5.109642,-25.620621,0
2001-12-25,sh.600852,10.0800,10.1400,9.9700,10.1100,10.0700,105028,1057838.0000,0.186522,1,0.397219,33.248528,6.323594,5.129939,-25.722391,0
2001-12-26,sh.600852,10.0800,10.2900,10.0800,10.2900,10.1100,66895,683642.0000,0.118801,1,1.780419,33.840490,6.436180,5.221273,-26.180356,0
2001-12-27,sh.600852,10.2800,10.3800,10.0200,10.0600,10.2900,113700,1158237.0000,0.201923,1,-2.235175,33.084094,6.292320,5.104568,-25.595178,0
2001-12-28,sh.600852,10.0600,10.2500,10.0100,10.1500,10.0600,122194,1232746.0000,0.217008,1,0.894624,33.380075,6.348613,5.150235,-25.824161,0
2001-12-31,sh.600852,10.2500,10.2500,10.1000,10.1200,10.1500,100000,1013859.0000,0.177593,1,-0.295564,33.281414,6.329849,5.135013,-25.747834,0
