date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-18,sh.603033,21.9000,21.9000,21.5000,21.5500,22.0400,1242015,26875255.0000,3.908166,1,-2.223238,44.204488,2.505027,3.240302,26.091891
2017-08-21,sh.603033,21.5500,21.8700,21.5100,21.7400,21.5500,655997,14223948.0000,2.064182,1,0.881673,44.594226,2.527113,3.268871,26.321935
2017-08-22,sh.603033,21.6800,23.7000,21.6500,22.9600,21.7400,3335234,75557821.0000,10.494758,1,5.611773,47.096754,2.668929,3.452312,27.799063
2017-08-23,sh.603033,23.0000,23.0900,22.3600,22.3800,22.9600,2316355,52446073.0000,7.288719,1,-2.526132,45.907027,2.601508,3.365102,27.096822
2017-08-24,sh.603033,22.4300,22.4300,21.9300,21.9700,22.3800,1286000,28414138.0000,4.046570,1,-1.831992,45.066014,2.553849,3.303454,26.600410
2017-08-25,sh.603033,21.9000,22.2800,21.8000,22.1100,21.9700,1124780,24894367.0000,3.539270,1,0.637239,45.353189,2.570123,3.324505,26.769917
2017-08-28,sh.603033,22.1200,22.7900,22.1200,22.7100,22.1100,1685723,37976483.0000,5.304352,1,2.713697,46.583941,2.639868,3.414722,27.496373
2017-08-29,sh.603033,22.7600,23.2200,22.4800,22.8600,22.7100,2060381,46986913.0000,6.483263,1,0.660509,46.891628,2.657304,3.437276,27.677987
2017-08-30,sh.603033,22.6800,22.8900,22.2200,22.5100,22.8600,1257092,28386936.0000,3.955607,1,-1.531060,46.173690,2.616620,3.384649,27.254221
2017-08-31,sh.603033,22.7900,22.9700,22.5600,22.9200,22.5100,1645118,37534350.0000,5.176583,1,1.821412,47.014704,2.664279,3.446298,27.750633
2017-09-01,sh.603033,22.8300,23.1000,22.6600,22.8900,22.9200,1351760,30854585.0000,4.253493,1,-0.130893,46.953166,2.660792,3.441787,27.714310
2017-09-04,sh.603033,22.9200,23.0400,22.7700,22.9800,22.8900,1175645,26927292.0000,3.699323,1,0.393186,47.137779,2.671254,3.455320,27.823279
2017-09-05,sh.603033,22.9800,23.0600,22.7900,22.9300,22.9800,885222,20277253.0000,2.785469,1,-0.217577,47.035216,2.665441,3.447802,27.762740
2017-09-06,sh.603033,22.9300,22.9700,22.7100,22.8800,22.9300,1056280,24134599.0000,3.323726,1,-0.218060,46.932654,2.659629,3.440283,27.702202
2017-09-07,sh.603033,22.9000,24.5900,22.9000,23.7900,22.8800,3646027,86047245.0000,11.472709,1,3.977280,48.799293,2.765410,3.577113,28.803995
2017-09-08,sh.603033,23.5500,23.5500,23.2200,23.3500,23.7900,1983644,46328567.0000,6.241800,1,-1.849519,47.896742,2.714263,3.510954,28.271260
2017-09-11,sh.603033,23.1400,23.6000,23.1400,23.4800,23.3500,1425197,33402697.0000,4.484572,1,0.556742,48.163405,2.729375,3.530501,28.428659
2017-09-12,sh.603033,23.4100,23.5300,23.0100,23.0800,23.4800,1662670,38541816.0000,5.231812,1,-1.703576,47.342904,2.682878,3.470356,27.944355
2017-09-13,sh.603033,23.0000,23.3200,22.8000,23.2600,23.0800,942435,21732017.0000,2.965497,1,0.779897,47.712129,2.703801,3.497421,28.162291
2017-09-14,sh.603033,23.2500,23.3700,23.0200,23.3500,23.2600,1117638,25944319.0000,3.516797,1,0.386931,47.896742,2.714263,3.510954,28.271260
2017-09-15,sh.603033,23.2200,23.4700,22.9900,23.2700,23.3500,1071684,24899377.0000,3.372196,1,-0.342612,47.732642,2.704964,3.498925,28.174399
2017-09-18,sh.603033,23.0600,23.4400,23.0600,23.3700,23.2700,725131,16872574.0000,2.281721,1,0.429739,47.937767,2.716588,3.513961,28.295475
2017-09-19,sh.603033,23.3600,23.4600,23.1900,23.2900,23.3700,900560,20970082.0000,2.833732,1,-0.342319,47.773667,2.707289,3.501932,28.198614
2017-09-20,sh.603033,23.3000,23.3900,23.0500,23.3800,23.2900,1315762,30584327.0000,4.140220,1,0.386424,47.958280,2.717751,3.515464,28.307583
2017-09-21,sh.603033,23.3600,23.9400,23.2000,23.4700,23.3800,2082182,49132934.0000,6.551863,1,0.384945,48.142892,2.728212,3.528997,28.416551
2017-09-22,sh.603033,23.4400,24.4300,23.2000,24.3600,23.4700,3806749,91374444.0000,11.978442,1,3.792081,49.968507,2.831668,3.662819,29.494128
2017-09-25,sh.603033,24.2900,24.4900,23.9300,24.3100,24.3600,2602022,63060287.0000,8.187609,1,-0.205259,49.865944,2.825856,3.655301,29.433590
2017-09-26,sh.603033,24.0100,24.5800,23.2300,23.8000,24.3100,1853056,44044120.0000,5.830887,1,-2.097903,48.819806,2.766572,3.578616,28.816102
2017-09-27,sh.603033,23.7500,24.1500,23.4300,24.0100,23.8000,1042498,24955035.0000,3.280359,1,0.882357,49.250569,2.790983,3.610193,29.070362
2017-09-28,sh.603033,24.1300,24.2100,23.5100,23.5300,24.0100,910131,21716794.0000,2.863848,1,-1.999165,48.265968,2.735187,3.538019,28.489197
2017-09-29,sh.603033,23.4700,23.7900,23.3000,23.6100,23.5300,919987,21612736.0000,2.894862,1,0.339991,48.430068,2.744486,3.550048,28.586058
2017-10-09,sh.603033,23.9100,24.7000,23.6600,24.6900,23.6100,2994888,72675297.0000,9.423814,1,4.574332,50.645420,2.870028,3.712439,29.893679
2017-10-10,sh.603033,25.1500,25.3000,24.3100,24.6300,24.6900,2762708,68075746.0000,8.693228,1,-0.243019,50.522345,2.863054,3.703417,29.821033
2017-10-11,sh.603033,24.5300,24.8400,24.3200,24.5400,24.6300,1604375,39543914.0000,5.048379,1,-0.365401,50.337732,2.852592,3.689884,29.712065
2017-10-12,sh.603033,24.4000,25.2000,24.0600,24.9000,24.5400,1446844,35369672.0000,4.552687,1,1.466987,51.076183,2.894439,3.744015,30.147939
2017-10-13,sh.603033,25.2000,25.2000,24.7300,24.7800,24.9000,1568715,39001769.0000,4.936171,1,-0.481923,50.830033,2.880490,3.725971,30.002648
2017-10-16,sh.603033,24.5200,24.7200,23.9000,23.9100,24.7800,1291280,31200441.0000,4.063184,1,-3.510899,49.045443,2.779359,3.595156,28.949286
2017-10-17,sh.603033,23.9100,24.2400,23.6600,24.0400,23.9100,750021,18000453.0000,2.360041,1,0.543710,49.312106,2.794471,3.614703,29.106685
2017-10-18,sh.603033,24.0400,24.1900,23.5000,23.7900,24.0400,1096815,26151116.0000,3.451274,1,-1.039933,48.799293,2.765410,3.577113,28.803995
2017-10-19,sh.603033,23.7800,23.7900,22.8000,23.2700,23.7900,993680,23124448.0000,3.126746,1,-2.185794,47.732642,2.704964,3.498925,28.174399
2017-10-20,sh.603033,23.2900,23.7500,23.2200,23.5200,23.2700,629915,14755477.0000,1.982111,1,1.074345,48.245455,2.734025,3.536515,28.477089
2017-10-23,sh.603033,23.7200,23.7600,23.4100,23.7500,23.5200,443264,10476635.0000,1.394789,1,0.977889,48.717243,2.760760,3.571098,28.755564
2017-10-24,sh.603033,23.7400,23.8800,23.3300,23.7100,23.7500,735494,17360069.0000,2.314330,1,-0.168425,48.635193,2.756111,3.565084,28.707134
2017-10-25,sh.603033,23.6100,24.2000,23.3300,24.0600,23.7100,896440,21478627.0000,2.820768,1,1.476172,49.353131,2.796795,3.617711,29.130900
2017-10-26,sh.603033,24.2000,24.2500,23.8700,24.2100,24.0600,1178749,28299699.0000,3.709091,1,0.623440,49.660819,2.814232,3.640265,29.312514
2017-10-27,sh.603033,24.2000,24.5600,24.1000,24.3400,24.2100,1049729,25553011.0000,3.303112,1,0.536973,49.927482,2.829343,3.659812,29.469913
2017-10-30,sh.603033,24.1900,24.3100,23.4000,23.4400,24.3400,1224948,29007500.0000,3.854462,1,-3.697615,58.820385,2.704815,3.397782,-466.716384
2017-10-31,sh.603033,23.3900,23.6500,23.3000,23.5800,23.4400,406144,9536066.0000,1.277986,1,0.597267,59.171702,2.720970,3.418076,-469.503940
2017-11-01,sh.603033,23.5700,23.9700,23.4300,23.7800,23.5800,477115,11303937.0000,1.501306,1,0.848180,59.673582,2.744048,3.447068,-473.486161
2017-11-02,sh.603033,23.6000,23.7500,23.3800,23.4500,23.7800,641980,15079267.0000,2.020076,1,-1.387720,58.845479,2.705969,3.399232,-466.915496
2017-11-03,sh.603033,23.4000,23.5500,23.2600,23.2800,23.4500,362731,8485762.0000,1.141381,1,-0.724947,58.418881,2.686352,3.374589,-463.530607
2017-11-06,sh.603033,23.2800,23.6300,23.2500,23.4200,23.2800,433251,10126707.0000,1.363282,1,0.601372,58.770197,2.702507,3.394883,-466.318162
2017-11-07,sh.603033,23.4100,23.5000,22.8600,23.4300,23.4200,734690,17078697.0000,2.311800,1,0.042700,58.795291,2.703661,3.396333,-466.517273
2017-11-08,sh.603033,23.3600,23.6500,23.2000,23.4300,23.4300,651561,15286802.0000,2.050223,1,0.000000,58.795291,2.703661,3.396333,-466.517273
2017-11-09,sh.603033,23.3800,23.7000,23.3800,23.6800,23.4300,737137,17357223.0000,2.319500,1,1.067008,59.422642,2.732509,3.432572,-471.495050
2017-11-10,sh.603033,23.6500,23.7000,23.5000,23.6500,23.6800,530511,12525702.0000,1.669323,1,-0.126692,59.347360,2.729047,3.428223,-470.897717
2017-11-13,sh.603033,23.6700,23.8200,23.5100,23.7400,23.6500,642891,15219410.0000,2.022942,1,0.380550,59.573206,2.739433,3.441269,-472.689717
2017-11-14,sh.603033,23.6100,24.9400,23.6100,24.6800,23.7400,4025186,98042363.0000,12.665784,1,3.959564,61.932044,2.847902,3.577528,-491.406159
2017-11-15,sh.603033,24.1500,24.4700,24.1200,24.3300,24.6800,1477494,35876932.0000,4.649132,1,-1.418154,61.053753,2.807515,3.526794,-484.437271
2017-11-16,sh.603033,24.4600,24.4600,23.4000,23.5000,24.3300,1334464,31954229.0000,4.199069,1,-3.411426,58.970950,2.711738,3.406480,-467.911051
2017-11-17,sh.603033,23.2200,23.2300,21.1800,21.2000,23.5000,1945806,42781194.0000,6.122738,1,-9.787230,53.199325,2.446334,3.073080,-422.115501
2017-11-20,sh.603033,21.2200,21.9700,20.3100,21.5600,21.2000,870383,18448122.0000,2.738776,1,1.698107,54.102709,2.487876,3.125264,-429.283500
2017-11-21,sh.603033,21.6000,21.6400,20.5600,20.6600,21.5600,818095,17183757.0000,2.574245,1,-4.174395,51.844248,2.384022,2.994803,-411.363503
2017-11-22,sh.603033,20.6700,20.9500,19.7800,20.5300,20.6600,701431,14363101.0000,2.207146,1,-0.629231,51.518025,2.369021,2.975959,-408.775059
2017-11-23,sh.603033,20.2200,20.6500,19.9700,20.2500,20.5300,721711,14627038.0000,2.270960,1,-1.363861,50.815393,2.336711,2.935371,-403.199948
2017-11-24,sh.603033,20.3500,20.3900,20.0600,20.1000,20.2500,316801,6398489.0000,0.996857,1,-0.740739,50.438982,2.319402,2.913627,-400.213282
2017-11-27,sh.603033,19.8800,20.1300,19.7300,19.7600,20.1000,302320,6022262.0000,0.951290,1,-1.691543,49.585786,2.280168,2.864342,-393.443505
2017-11-28,sh.603033,19.3500,20.1800,19.3500,19.8300,19.7600,471827,9358102.0000,1.484666,1,0.354249,49.761444,2.288246,2.874489,-394.837283
2017-11-29,sh.603033,19.8500,19.8500,19.3900,19.4500,19.8300,582031,11381692.0000,1.831438,1,-1.916284,48.807871,2.244396,2.819406,-387.271061
2017-11-30,sh.603033,19.4900,19.4900,18.9800,19.0600,19.4500,717140,13701560.0000,2.256576,1,-2.005148,47.829204,2.199393,2.762872,-379.505729
2017-12-01,sh.603033,19.0600,19.5000,18.9000,19.2900,19.0600,541070,10443706.0000,1.702549,1,1.206723,48.406367,2.225933,2.796212,-384.085284
2017-12-04,sh.603033,19.0200,19.4700,18.3100,19.0600,19.2900,663020,12540964.0000,2.086281,1,-1.192335,47.829204,2.199393,2.762872,-379.505729
2017-12-05,sh.603033,19.0700,19.4000,18.0000,18.0200,19.0600,689000,12778007.0000,2.168030,1,-5.456449,45.219426,2.079384,2.612118,-358.798176
2017-12-06,sh.603033,17.9000,18.5800,17.8000,18.3400,18.0200,570287,10429296.0000,1.794484,1,1.775803,46.022435,2.116310,2.658504,-365.169731
2017-12-07,sh.603033,18.3200,18.3200,17.8500,18.0800,18.3400,357302,6457123.0000,0.743527,1,-1.417668,45.369990,2.086308,2.620815,-359.992843
2017-12-08,sh.603033,17.9500,18.3400,17.8500,18.2500,18.0800,559473,10201528.0000,1.164235,1,0.940266,45.796588,2.105924,2.645458,-363.377731
2017-12-11,sh.603033,18.0800,18.4300,18.0800,18.2100,18.2500,624418,11412513.0000,1.299382,1,-0.219183,45.696212,2.101309,2.639659,-362.581287
2017-12-12,sh.603033,18.3000,19.8000,18.2500,19.0400,18.2100,1945156,36674614.0000,4.047770,1,4.557946,47.779016,2.197085,2.759973,-379.107507
2017-12-13,sh.603033,18.6100,18.8700,18.3600,18.6400,19.0400,1005575,18636920.0000,2.092550,1,-2.100848,46.775255,2.150928,2.701991,-371.143063
2017-12-14,sh.603033,18.5000,18.6200,18.3700,18.4900,18.6400,642800,11867700.0000,1.337634,1,-0.804719,46.398845,2.133619,2.680247,-368.156397
2017-12-15,sh.603033,18.5500,18.6300,18.4100,18.5600,18.4900,483940,8972198.0000,1.007054,1,0.378581,46.574503,2.141696,2.690394,-369.550175
2017-12-18,sh.603033,18.5600,18.6600,18.4500,18.4900,18.5600,466180,8644862.0000,0.970097,1,-0.377153,46.398845,2.133619,2.680247,-368.156397
2017-12-19,sh.603033,18.5800,18.6800,18.5200,18.6200,18.4900,462960,8599667.0000,0.837179,1,0.703089,46.725067,2.148620,2.699092,-370.744841
2017-12-20,sh.603033,18.6200,18.6200,18.4000,18.4800,18.6200,328320,6084593.0000,0.593707,1,-0.751887,46.373751,2.132465,2.678798,-367.957286
2017-12-21,sh.603033,18.4800,18.7800,18.0000,18.6400,18.4800,337104,6198234.0000,0.609591,1,0.865800,46.775255,2.150928,2.701991,-371.143063
2017-12-22,sh.603033,18.5000,18.5800,18.4100,18.4500,18.6400,282640,5225562.0000,0.511103,1,-1.019306,46.298469,2.129003,2.674449,-367.359953
2017-12-25,sh.603033,18.4500,18.4500,18.0500,18.1200,18.4500,311260,5695676.0000,0.562857,1,-1.788617,45.470366,2.090923,2.626613,-360.789287
2017-12-26,sh.603033,18.1000,18.5700,18.1000,18.4100,18.1200,344200,6329031.0000,0.622423,1,1.600436,46.198093,2.124387,2.668651,-366.563508
2017-12-27,sh.603033,18.3500,18.5700,18.2000,18.3600,18.4100,334840,6157098.0000,0.605497,1,-0.271587,46.072623,2.118618,2.661403,-365.567953
2017-12-28,sh.603033,18.3800,19.5600,18.3000,18.9500,18.3600,1038500,19600313.0000,1.877939,1,3.213508,47.553170,2.186700,2.746927,-377.315507
2017-12-29,sh.603033,18.7100,19.1400,18.6000,19.0400,18.9500,650600,12263459.0000,1.176492,1,0.474935,47.779016,2.197085,2.759973,-379.107507
2018-01-02,sh.603033,18.9100,19.1400,18.6500,18.9200,19.0400,416140,7862324.0000,0.752514,1,-0.630256,47.477888,2.183238,2.742579,-376.718174
2018-01-03,sh.603033,18.9100,19.0500,18.6900,18.8900,18.9200,401400,7571201.0000,0.725859,1,-0.158566,47.402606,2.179776,2.738230,-376.120841
2018-01-04,sh.603033,18.9300,19.0900,18.7800,18.8000,18.8900,324515,6145577.0000,0.586826,1,-0.476443,47.176760,2.169391,2.725184,-374.328841
2018-01-05,sh.603033,18.6100,19.0400,18.5700,19.0100,18.8000,498511,9449984.0000,0.901467,1,1.117027,47.703734,2.193623,2.755625,-378.510174
2018-01-08,sh.603033,19.0000,19.2500,18.7400,18.8600,19.0100,261720,4946796.0000,0.473273,1,-0.789056,47.327324,2.176314,2.733881,-375.523507
2018-01-09,sh.603033,18.9700,18.9700,18.7000,18.7700,18.8600,289135,5436417.0000,0.522848,1,-0.477201,47.101478,2.165929,2.720835,-373.731508
2018-01-10,sh.603033,18.7600,18.7700,18.2600,18.3300,18.7700,519855,9574384.0000,0.940063,1,-2.344169,45.997341,2.115156,2.657054,-364.970620
2018-01-11,sh.603033,18.3700,18.6600,18.3600,18.6300,18.3300,375380,6959129.0000,0.678807,1,1.636657,46.750161,2.149774,2.700541,-370.943952
2018-01-12,sh.603033,18.6300,18.7900,18.4800,18.5000,18.6300,263040,4895372.0000,0.475660,1,-0.697795,46.423939,2.134773,2.681697,-368.355508
2018-01-15,sh.603033,18.7500,18.7500,17.6300,17.6900,18.5000,589242,10619582.0000,1.065537,1,-4.378376,44.391323,2.041304,2.564282,-352.227510
2018-01-16,sh.603033,17.6600,18.0800,17.3800,17.8800,17.6900,364340,6512397.0000,0.658843,1,1.074045,44.868110,2.063229,2.591824,-356.010621
2018-01-17,sh.603033,17.7800,18.0700,17.6700,17.9700,17.8800,348898,6246295.0000,0.630919,1,0.503357,45.093956,2.073614,2.604870,-357.802621
2018-01-18,sh.603033,17.9700,18.1800,17.6400,18.0200,17.9700,417459,7530440.0000,0.754899,1,0.278248,45.219426,2.079384,2.612118,-358.798176
2018-01-19,sh.603033,18.0300,18.2300,17.6000,17.7900,18.0200,620480,11117027.0000,1.122025,1,-1.276357,44.642263,2.052844,2.578778,-354.218621
2018-01-22,sh.603033,17.7800,17.7900,17.5100,17.7900,17.7900,595687,10565323.0000,1.077192,1,0.000000,44.642263,2.052844,2.578778,-354.218621
2018-01-23,sh.603033,17.9400,17.9900,17.7700,17.8100,17.7900,514180,9172547.0000,0.929801,1,0.112415,44.692452,2.055151,2.581677,-354.616843
2018-01-24,sh.603033,17.8100,18.0000,17.6700,17.9100,17.8100,480820,8604754.0000,0.869476,1,0.561485,44.943392,2.066691,2.596172,-356.607954
2018-01-25,sh.603033,17.8700,18.0000,17.5000,17.6300,17.9100,563839,10088205.0000,1.019600,1,-1.563376,44.240759,2.034381,2.555585,-351.032844
2018-01-26,sh.603033,17.7100,17.9700,17.6300,17.7100,17.6300,387942,6896214.0000,0.701523,1,0.453772,44.441511,2.043612,2.567181,-352.625732
2018-01-29,sh.603033,17.7200,17.8900,17.4800,17.8400,17.7100,593060,10483995.0000,1.072441,1,0.734055,44.767734,2.058613,2.586025,-355.214177
2018-01-30,sh.603033,17.8300,18.1500,17.6200,18.1200,17.8400,880694,15824865.0000,1.592575,1,1.569511,45.470366,2.090923,2.626613,-360.789287
2018-01-31,sh.603033,18.0800,19.1600,17.8200,18.8500,18.1200,2381440,44242869.0000,4.306401,1,4.028695,47.302230,2.175160,2.732432,-375.324396
2018-02-01,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-02,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-05,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-06,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-07,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-08,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-09,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-12,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-13,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-14,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-22,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-23,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-26,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-27,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-02-28,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-03-01,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-03-02,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-03-05,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-03-06,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-03-07,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-03-08,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-03-09,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-03-12,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,47.302230,2.175160,2.732432,-375.324396
2018-03-13,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-14,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-15,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-16,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-19,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-20,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-21,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-22,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-23,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-26,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-27,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-28,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-29,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-03-30,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-02,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-03,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-04,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-09,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-10,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-11,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-12,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-13,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-16,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-17,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-18,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-19,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-20,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-23,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-24,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-25,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,41.907920,2.126585,2.480053,-10.853691
2018-04-26,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-04-27,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-02,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-03,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-04,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-07,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-08,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-09,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-10,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-11,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
