date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-27,sz.000531,6.7100,6.7600,6.6600,6.7200,6.7000,189190,1266059.1100,0.175523,1,0.300000,23.344320,2.811782,2.006098,128.044034,0
2002-12-30,sz.000531,6.6400,6.7000,6.5600,6.6100,6.7200,134583,890620.1400,0.124861,1,-1.640000,22.962196,2.765756,1.973260,125.948075,0
2002-12-31,sz.000531,6.6200,6.6500,6.5200,6.5200,6.6100,207700,1366561.0000,0.192696,1,-1.360000,22.649548,2.728098,1.946393,124.233200,0
2003-01-02,sz.000531,6.5500,6.5600,6.2000,6.2200,6.5200,291363,1847235.6000,0.270315,1,-4.600000,21.607391,2.602572,1.856835,118.516948,0
2003-01-03,sz.000531,6.3000,6.3000,6.1800,6.2800,6.2200,207247,1290828.5100,0.192276,1,0.960000,21.815823,2.627677,1.874746,119.660198,0
2003-01-06,sz.000531,6.2900,6.6600,6.2200,6.5300,6.2800,593954,3784388.7400,0.551047,1,3.980000,22.684287,2.732282,1.949378,124.423741,0
2003-01-07,sz.000531,6.4800,6.5300,6.3500,6.4000,6.5300,340561,2191838.2400,0.315959,1,-1.990000,22.232686,2.677888,1.910570,121.946699,0
2003-01-08,sz.000531,6.4000,6.6100,6.3500,6.6000,6.4000,266814,1729965.5300,0.247540,1,3.120000,22.927457,2.761572,1.970275,125.757533,0
2003-01-09,sz.000531,6.6100,6.7300,6.5300,6.7200,6.6000,837364,5565393.9800,0.776873,1,1.820000,23.344320,2.811782,2.006098,128.044034,0
2003-01-10,sz.000531,6.7100,6.8400,6.6000,6.6400,6.7200,462752,3106526.7800,0.429323,1,-1.190000,23.066411,2.778309,1.982216,126.519700,0
2003-01-13,sz.000531,6.6400,6.7000,6.6000,6.6700,6.6400,264509,1757967.8300,0.245401,1,0.450000,23.170627,2.790861,1.991172,127.091325,0
2003-01-14,sz.000531,6.6700,7.1000,6.6700,6.9900,6.6700,942268,6537626.9100,0.874199,1,4.800000,24.282261,2.924755,2.086700,133.188660,0
2003-01-15,sz.000531,7.0800,7.1900,6.9000,6.9500,6.9900,778415,5481805.2500,0.722183,1,-0.570000,24.143307,2.908019,2.074759,132.426493,0
2003-01-16,sz.000531,6.9500,7.1400,6.9500,7.1400,6.9500,492019,3465347.4700,0.456476,1,2.730000,24.803340,2.987518,2.131479,136.046786,0
2003-01-17,sz.000531,7.1400,7.1400,7.0000,7.0200,7.1400,406663,2869198.3600,0.377286,1,-1.680000,24.386477,2.937308,2.095656,133.760285,0
2003-01-20,sz.000531,6.9600,7.0700,6.9000,7.0500,7.0200,277163,1933764.0200,0.257141,1,0.430000,24.490693,2.949861,2.104612,134.331911,0
2003-01-21,sz.000531,7.0700,7.0700,6.9000,6.9000,7.0500,346597,2420377.3000,0.321559,1,-2.130000,23.969614,2.887098,2.059833,131.473785,0
2003-01-22,sz.000531,6.8900,7.2900,6.8700,7.2000,6.9000,1468879,10498874.3000,1.362768,1,4.350000,25.011771,3.012624,2.149391,137.190036,0
2003-01-23,sz.000531,7.2000,7.2100,7.0500,7.0800,7.2000,765661,5450975.6200,0.710350,1,-1.670000,24.594908,2.962413,2.113568,134.903536,0
2003-01-24,sz.000531,7.0600,7.1500,7.0100,7.1400,7.0800,485636,3436169.8400,0.450554,1,0.850000,24.803340,2.987518,2.131479,136.046786,0
2003-01-27,sz.000531,7.2000,7.3000,7.1600,7.2300,7.1400,595088,4301575.0600,0.552099,1,1.260000,25.115987,3.025176,2.158347,137.761662,0
2003-01-28,sz.000531,7.2300,7.2900,7.2000,7.2900,7.2300,444481,3220416.8000,0.412372,1,0.830000,25.324418,3.050281,2.176258,138.904912,0
2003-01-29,sz.000531,7.2800,7.2900,7.2000,7.2200,7.2900,405433,2938526.8400,0.376145,1,-0.960000,25.081248,3.020992,2.155361,137.571120,0
2003-02-10,sz.000531,7.2000,7.2000,7.0600,7.0600,7.2200,237900,1689882.2800,0.220714,1,-2.220000,24.525431,2.954045,2.107597,134.522452,0
2003-02-11,sz.000531,7.0600,7.2000,7.0000,7.1400,7.0600,137400,976936.0000,0.127474,1,1.130000,24.803340,2.987518,2.131479,136.046786,0
2003-02-12,sz.000531,7.1400,7.2400,7.0800,7.2100,7.1400,364125,2617066.1400,0.337821,1,0.980000,25.046510,3.016808,2.152376,137.380578,0
2003-02-13,sz.000531,7.2000,7.3800,7.2000,7.2700,7.2100,711186,5196796.3000,0.659810,1,0.830000,25.254941,3.041913,2.170288,138.523828,0
2003-02-14,sz.000531,7.2700,7.3100,7.2200,7.2900,7.2700,230734,1677851.8200,0.214066,1,0.280000,25.324418,3.050281,2.176258,138.904912,0
2003-02-17,sz.000531,7.2900,7.3800,7.2000,7.2300,7.2900,397801,2903331.3600,0.369064,1,-0.820000,25.115987,3.025176,2.158347,137.761662,0
2003-02-18,sz.000531,7.2800,7.3600,7.2000,7.3600,7.2300,302359,2198920.8000,0.280517,1,1.800000,25.567588,3.079571,2.197155,140.238704,0
2003-02-19,sz.000531,7.3600,7.3900,7.2800,7.3600,7.3600,289658,2128057.1700,0.268733,1,0.000000,25.567588,3.079571,2.197155,140.238704,0
2003-02-20,sz.000531,7.3600,7.4000,7.2600,7.2900,7.3600,287250,2103585.2300,0.266499,1,-0.950000,25.324418,3.050281,2.176258,138.904912,0
2003-02-21,sz.000531,7.2900,7.2900,7.0600,7.0800,7.2900,378500,2703379.0000,0.351157,1,-2.880000,24.594908,2.962413,2.113568,134.903536,0
2003-02-24,sz.000531,7.0700,7.1700,7.0600,7.1000,7.0800,179453,1276434.1800,0.166489,1,0.280000,24.664386,2.970782,2.119538,135.284619,0
2003-02-25,sz.000531,7.1000,7.2700,7.1000,7.2700,7.1000,282695,2043019.5200,0.262273,1,2.390000,25.254941,3.041913,2.170288,138.523828,0
2003-02-26,sz.000531,7.2900,7.3000,7.2000,7.2800,7.2700,184600,1337546.0000,0.171265,1,0.140000,25.289680,3.046097,2.173273,138.714370,0
2003-02-27,sz.000531,7.2800,7.3300,7.2000,7.2800,7.2800,176753,1282637.6000,0.163985,1,0.000000,25.289680,3.046097,2.173273,138.714370,0
2003-02-28,sz.000531,7.2800,7.2800,7.0800,7.1200,7.2800,805052,5749350.4000,0.746896,1,-2.200000,24.733863,2.979150,2.125509,135.665703,0
2003-03-03,sz.000531,7.1200,7.2200,7.0700,7.2100,7.1200,590926,4206985.8500,0.548238,1,1.260000,25.046510,3.016808,2.152376,137.380578,0
2003-03-04,sz.000531,7.2200,7.2200,7.1200,7.1600,7.2100,223444,1601011.3400,0.207303,1,-0.690000,24.872817,2.995887,2.137450,136.427869,0
2003-03-05,sz.000531,7.1400,7.2400,7.0500,7.2200,7.1600,490438,3492624.9600,0.455009,1,0.840000,25.081248,3.020992,2.155361,137.571120,0
2003-03-06,sz.000531,7.2200,7.2200,7.0900,7.1500,7.2200,398015,2839180.0100,0.369263,1,-0.970000,24.838078,2.991703,2.134465,136.237328,0
2003-03-07,sz.000531,7.1800,7.1900,7.0700,7.1000,7.1500,389003,2780289.6800,0.360902,1,-0.700000,24.664386,2.970782,2.119538,135.284619,0
2003-03-10,sz.000531,7.1400,7.1400,6.9300,6.9500,7.1000,501453,3506438.2900,0.465228,1,-2.110000,24.143307,2.908019,2.074759,132.426493,0
2003-03-11,sz.000531,7.0500,7.0700,6.9500,6.9600,6.9500,246950,1725894.8200,0.229111,1,0.140000,24.178046,2.912203,2.077744,132.617035,0
2003-03-12,sz.000531,6.9300,7.0300,6.9200,7.0200,6.9600,262358,1826620.7600,0.243405,1,0.860000,24.386477,2.937308,2.095656,133.760285,0
2003-03-13,sz.000531,6.9600,7.0100,6.8600,6.8600,7.0200,186350,1295127.0000,0.172888,1,-2.280000,23.830660,2.870361,2.047892,130.711618,0
2003-03-14,sz.000531,6.9000,6.9200,6.8500,6.8600,6.8600,162299,1117826.1300,0.150575,1,0.000000,23.830660,2.870361,2.047892,130.711618,0
2003-03-17,sz.000531,6.8600,6.8600,6.7800,6.8500,6.8600,198155,1349878.9500,0.183840,1,-0.150000,23.795921,2.866177,2.044907,130.521076,0
2003-03-18,sz.000531,6.8800,6.9900,6.8700,6.9200,6.8500,225600,1558705.0000,0.209303,1,1.020000,24.039091,2.895466,2.065803,131.854868,0
2003-03-19,sz.000531,6.9200,6.9900,6.8900,6.9300,6.9200,131050,906866.0000,0.121583,1,0.140000,24.073830,2.899650,2.068789,132.045410,0
2003-03-20,sz.000531,6.9400,6.9500,6.8800,6.9300,6.9300,135029,933095.0000,0.125275,1,0.000000,24.073830,2.899650,2.068789,132.045410,0
2003-03-21,sz.000531,6.9800,6.9800,6.9100,6.9700,6.9300,133500,927145.0000,0.123856,1,0.580000,24.212784,2.916387,2.080730,132.807577,0
2003-03-24,sz.000531,6.9900,6.9900,6.9100,6.9400,6.9700,94270,654960.5000,0.087460,1,-0.430000,24.108568,2.903834,2.071774,132.235952,0
2003-03-25,sz.000531,6.9100,6.9800,6.8800,6.8800,6.9400,107120,739912.6000,0.099382,1,-0.860000,23.900137,2.878729,2.053862,131.092701,0
2003-03-26,sz.000531,6.8600,6.9200,6.8100,6.8500,6.8800,83486,572763.3800,0.077455,1,-0.440000,23.795921,2.866177,2.044907,130.521076,0
2003-03-27,sz.000531,6.8500,7.1500,6.7500,7.0200,6.8500,246845,1706215.7000,0.229013,1,2.480000,24.386477,2.937308,2.095656,133.760285,0
2003-03-28,sz.000531,7.1000,7.2800,7.0800,7.1900,7.0200,875042,6293543.1200,0.811830,1,2.420000,25.337211,3.185487,2.227632,54.279846,0
2003-03-31,sz.000531,7.2000,7.4700,7.1000,7.3600,7.1900,1311499,9616414.4500,1.216757,1,2.360000,25.936283,3.260804,2.280302,55.563236,0
2003-04-01,sz.000531,7.3600,7.4000,7.3200,7.3700,7.3600,779090,5733234.0600,0.722809,1,0.140000,25.971522,3.265235,2.283400,55.638730,0
2003-04-02,sz.000531,7.3900,7.4800,7.3400,7.4200,7.3700,792975,5889909.1200,0.735691,1,0.680000,26.147720,3.287387,2.298891,56.016197,0
2003-04-03,sz.000531,7.4400,7.4500,7.3600,7.3900,7.4200,523003,3867471.8400,0.485222,1,-0.400000,26.042001,3.274095,2.289596,55.789717,0
2003-04-04,sz.000531,7.3700,7.4900,7.3400,7.4800,7.3900,906395,6718982.1200,0.840918,1,1.220000,26.359157,3.313969,2.317480,56.469158,0
2003-04-07,sz.000531,7.4900,7.5100,7.3100,7.3200,7.4800,576359,4270734.3000,0.534723,1,-2.140000,25.795325,3.243082,2.267909,55.261262,0
2003-04-08,sz.000531,7.3300,7.4000,7.3200,7.3800,7.3200,372069,2738161.6000,0.345191,1,0.820000,26.006762,3.269665,2.286498,55.714223,0
2003-04-09,sz.000531,7.3600,7.7000,7.3600,7.6800,7.3800,1828333,13832315.6500,1.696256,1,4.070000,27.063947,3.402578,2.379445,57.979029,0
2003-04-10,sz.000531,7.7000,7.8500,7.6500,7.7300,7.6800,2092965,16216110.8000,1.941771,1,0.650000,27.240145,3.424730,2.394936,58.356497,0
2003-04-11,sz.000531,7.7300,7.9600,7.6000,7.8800,7.7300,1262672,9887290.2000,1.171458,1,1.940000,27.768737,3.491187,2.441410,59.488899,0
2003-04-14,sz.000531,7.9200,8.2800,7.9100,8.0100,7.8800,1650407,13313285.3700,1.531183,1,1.650000,28.226851,3.548783,2.481687,60.470315,0
2003-04-15,sz.000531,8.0300,8.1800,7.8800,8.1800,8.0100,2103719,16936629.1500,1.951748,1,2.120000,28.825923,3.624100,2.534357,61.753705,0
2003-04-16,sz.000531,8.2000,8.3700,7.9200,7.9200,8.1800,1509364,12255249.9900,1.400329,1,-3.180000,27.909695,3.508909,2.453803,59.790874,0
2003-04-17,sz.000531,7.9000,8.0700,7.7900,7.9700,7.9200,1048671,8293527.6800,0.972916,1,0.630000,28.085893,3.531061,2.469294,60.168341,0
2003-04-18,sz.000531,7.9300,8.1300,7.8800,8.0700,7.9700,1135122,9100690.3600,1.053122,1,1.250000,28.438288,3.575365,2.500276,60.923276,0
2003-04-21,sz.000531,8.0000,8.0400,7.7900,7.9700,8.0700,843976,6667673.4800,0.783008,1,-1.240000,26.548620,3.402492,2.336114,60.168341,0
2003-04-22,sz.000531,7.9500,8.1000,7.9500,8.0900,7.9700,582581,4678950.9100,0.540496,1,1.510000,26.948349,3.453722,2.371288,61.074263,0
2003-04-23,sz.000531,8.1000,8.1200,7.8000,7.8300,8.0900,716579,5720969.4700,0.664814,1,-3.210000,26.082271,3.342724,2.295078,59.111432,0
2003-04-24,sz.000531,7.8100,7.9000,7.4800,7.4800,7.8300,875868,6683991.8100,0.812596,1,-4.470000,24.916396,3.193305,2.192489,56.469158,0
2003-04-25,sz.000531,7.4900,7.6000,7.4500,7.4700,7.4800,413034,3104148.5000,0.383197,1,-0.130000,24.883086,3.189036,2.189557,56.393665,0
2003-04-28,sz.000531,7.4500,7.8000,7.4100,7.7800,7.4700,655453,4977909.7300,0.608104,1,4.150000,25.915717,3.321379,2.280423,58.733964,0
2003-04-29,sz.000531,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,25.915717,3.321379,2.280423,58.733964,0
2003-04-30,sz.000531,7.6500,8.1000,7.6500,7.9600,7.7800,1442179,11462542.1700,1.337997,1,2.310000,26.515310,3.398223,2.333183,60.092848,0
2003-05-12,sz.000531,8.0500,8.5300,8.0000,8.4100,7.9600,2826877,23522840.3700,2.622666,1,5.650000,28.014291,3.590334,2.465084,63.490056,0
2003-05-13,sz.000531,8.4800,8.5400,8.0700,8.1700,8.4100,2204726,18245760.3400,2.045458,1,-2.850000,27.214834,3.487875,2.394737,61.678212,0
2003-05-14,sz.000531,8.1400,8.9000,8.1000,8.7400,8.1700,3493442,29945245.5900,3.241078,1,6.980000,29.113543,3.731215,2.561812,65.981343,0
2003-05-15,sz.000531,8.7000,8.8500,8.6100,8.7500,8.7400,2229455,19452110.8200,2.068401,1,0.110000,29.146854,3.735484,2.564743,66.056836,0
2003-05-16,sz.000531,8.7000,8.8500,8.5600,8.7000,8.7500,1541472,13469933.2500,1.430117,1,-0.570000,28.980301,3.714138,2.550087,65.679369,0
2003-05-19,sz.000531,8.6900,8.7300,8.4500,8.5100,8.7000,1075886,9209272.0600,0.998165,1,-2.180000,28.347398,3.633025,2.494395,64.244992,0
2003-05-20,sz.000531,8.5000,8.5500,8.3500,8.4000,8.5100,1058622,8914475.7000,0.982148,1,-1.290000,27.980980,3.586064,2.462153,63.414563,0
2003-05-21,sz.000531,8.4000,8.5400,8.3400,8.3600,8.4000,837100,7091816.4200,0.776629,1,-0.480000,27.847737,3.568988,2.450428,63.112589,0
2003-05-22,sz.000531,8.3000,8.5000,8.2300,8.4800,8.3600,811334,6803107.0700,0.752724,1,1.440000,28.247465,3.620217,2.485602,64.018511,0
2003-05-23,sz.000531,8.5900,8.9000,8.5000,8.6200,8.4800,2145980,18768517.6800,1.990956,1,1.650000,28.713815,3.679985,2.526638,65.075420,0
2003-05-26,sz.000531,8.6000,8.7800,8.6000,8.6400,8.6200,1084684,9396419.1000,1.006327,1,0.230000,28.780437,3.688523,2.532500,65.226407,0
2003-05-27,sz.000531,8.6300,8.6500,8.3500,8.5800,8.6400,1513207,12802394.8800,1.403894,1,-0.690000,28.580572,3.662909,2.514913,64.773446,0
2003-05-28,sz.000531,8.5800,8.5800,8.3800,8.3900,8.5800,694300,5864893.5000,0.644144,1,-2.210000,27.947669,3.581795,2.459222,63.339069,0
2003-05-29,sz.000531,8.3500,8.5000,8.3200,8.4900,8.3900,650756,5467375.4600,0.603746,1,1.190000,28.280776,3.624486,2.488533,64.094005,0
2003-05-30,sz.000531,8.4600,8.4800,8.3700,8.4400,8.4900,685469,5766036.9400,0.635951,1,-0.590000,28.114223,3.603141,2.473878,63.716537,0
2003-06-02,sz.000531,8.4400,8.5300,8.3500,8.4800,8.4400,710939,6004738.4200,0.659581,1,0.470000,28.247465,3.620217,2.485602,64.018511,0
2003-06-03,sz.000531,8.4800,8.5500,8.4600,8.4900,8.4800,556500,4731571.2700,0.516299,1,0.120000,28.280776,3.624486,2.488533,64.094005,0
2003-06-04,sz.000531,8.4800,8.5300,8.2900,8.5000,8.4900,734886,6159154.7900,0.681798,1,0.120000,28.314087,3.628756,2.491464,64.169498,0
2003-06-05,sz.000531,8.5000,8.5100,8.3700,8.4300,8.5000,553084,4675476.3800,0.513130,1,-0.820000,28.080912,3.598872,2.470946,63.641043,0
2003-06-06,sz.000531,8.4100,8.5800,8.3100,8.3100,8.4300,1044800,8822199.5000,0.969324,1,-1.420000,27.681184,3.547642,2.435773,62.735121,0
2003-06-09,sz.000531,8.3000,8.3100,8.0600,8.1100,8.3100,633347,5177975.3300,0.587595,1,-2.410000,27.014970,3.462260,2.377150,61.225251,0
2003-06-10,sz.000531,8.0700,8.1700,8.0000,8.0500,8.1100,444000,3580783.5000,0.411926,1,-0.740000,26.815106,3.436645,2.359563,60.772289,0
2003-06-11,sz.000531,8.0600,8.2500,8.0500,8.2200,8.0500,825399,6708737.5000,0.765773,1,2.110000,27.381388,3.509220,2.409393,62.055679,0
2003-06-12,sz.000531,8.2000,8.2100,8.0500,8.1000,8.2200,246555,2000722.7500,0.228744,1,-1.460000,26.981659,3.457991,2.374219,61.149757,0
2003-06-13,sz.000531,8.1000,8.2100,8.0600,8.1400,8.1000,304899,2479293.7000,0.282873,1,0.490000,27.114902,3.475067,2.385943,61.451731,0
2003-06-16,sz.000531,8.1100,8.1600,8.0700,8.0900,8.1400,167520,1356415.6000,0.155418,1,-0.610000,26.948349,3.453722,2.371288,61.074263,0
2003-06-17,sz.000531,8.1300,8.1300,8.0000,8.0800,8.0900,311543,2505945.9500,0.289037,1,-0.120000,26.915038,3.449452,2.368357,60.998770,0
2003-06-18,sz.000531,8.0800,8.1400,8.0600,8.1100,8.0800,221199,1791405.9100,0.205220,1,0.370000,27.014970,3.462260,2.377150,61.225251,0
2003-06-19,sz.000531,8.1200,8.1800,8.0800,8.1200,8.1100,440420,3578542.9800,0.408604,1,0.120000,27.048281,3.466529,2.380081,61.300744,0
2003-06-20,sz.000531,8.1200,8.1600,8.0200,8.0500,8.1200,171796,1390109.0100,0.159386,1,-0.860000,26.815106,3.436645,2.359563,60.772289,0
2003-06-23,sz.000531,8.0000,8.0800,7.8000,7.8600,8.0500,347229,2739000.6500,0.322145,1,-2.360000,26.182203,3.355532,2.303872,59.337912,0
2003-06-24,sz.000531,7.8600,7.9300,7.8300,7.9200,7.8600,199140,1567813.9000,0.184754,1,0.760000,26.382067,3.381146,2.321459,59.790874,0
2003-06-25,sz.000531,7.8900,7.9700,7.8500,7.8800,7.9200,267100,2118337.0000,0.247805,1,-0.510000,26.248824,3.364070,2.309734,59.488899,0
2003-06-26,sz.000531,7.6800,7.7400,7.5400,7.6800,7.6800,282819,2157128.1500,0.262388,1,0.000000,25.582610,3.278687,2.251111,57.979029,0
2003-06-27,sz.000531,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,25.582610,3.278687,2.251111,57.979029,0
2003-06-30,sz.000531,7.5000,7.7500,7.4000,7.6800,7.6800,327470,2470546.4000,0.303814,1,0.000000,25.582610,3.278687,2.251111,57.979029,0
2003-07-01,sz.000531,7.5400,7.6700,7.4600,7.5600,7.6800,390100,2957287.1400,0.361919,1,-1.560000,25.182882,3.227458,2.215938,57.073107,0
2003-07-02,sz.000531,7.6600,7.6700,7.5100,7.6600,7.5600,345980,2631432.0000,0.320987,1,1.320000,25.515989,3.270149,2.245249,57.828042,0
2003-07-03,sz.000531,7.7300,7.8100,7.6800,7.7700,7.6600,410971,3189523.3400,0.381283,1,1.440000,25.882406,3.317110,2.277492,58.658471,0
2003-07-04,sz.000531,7.7600,7.7900,7.6500,7.6900,7.7700,362600,2795346.0000,0.336406,1,-1.030000,25.615921,3.282957,2.254042,58.054522,0
2003-07-07,sz.000531,7.6000,7.7000,7.4900,7.6700,7.6900,294135,2229914.6400,0.272887,1,-0.260000,25.549300,3.274418,2.248180,57.903535,0
2003-07-08,sz.000531,7.6700,7.7300,7.6200,7.6700,7.6700,128894,989489.6800,0.119583,1,0.000000,25.549300,3.274418,2.248180,57.903535,0
2003-07-09,sz.000531,7.6800,7.6800,7.5200,7.5400,7.6700,126400,958607.0000,0.117269,1,-1.690000,25.116261,3.218920,2.210075,56.922120,0
2003-07-10,sz.000531,7.5300,7.7500,7.5100,7.7400,7.5400,467792,3583551.3000,0.433999,1,2.650000,25.782474,3.304302,2.268698,58.431990,0
2003-07-11,sz.000531,7.7500,7.7800,7.6500,7.6600,7.7400,186100,1433343.4700,0.172656,1,-1.030000,25.515989,3.270149,2.245249,57.828042,0
2003-07-14,sz.000531,7.6900,7.7700,7.6600,7.6900,7.6600,199679,1539732.9600,0.185254,1,0.390000,25.615921,3.282957,2.254042,58.054522,0
2003-07-15,sz.000531,7.6900,7.7800,7.6700,7.7400,7.6900,206160,1595680.3900,0.191267,1,0.650000,25.782474,3.304302,2.268698,58.431990,0
2003-07-16,sz.000531,7.7600,7.7800,7.7400,7.7700,7.7400,216139,1677011.1500,0.200525,1,0.390000,25.882406,3.317110,2.277492,58.658471,0
2003-07-17,sz.000531,7.7800,7.9100,7.7700,7.8800,7.7700,698513,5491128.9200,0.648053,1,1.420000,26.248824,3.364070,2.309734,59.488899,0
2003-07-18,sz.000531,7.9000,7.9000,7.6600,7.7000,7.8800,312428,2422344.1400,0.289858,1,-2.280000,25.649232,3.287226,2.256974,58.130016,0
2003-07-21,sz.000531,7.6000,7.6000,7.4500,7.5600,7.7000,275014,2068508.6500,0.255147,1,-1.820000,25.182882,3.227458,2.215938,57.073107,0
2003-07-22,sz.000531,7.5600,7.6700,7.4800,7.5100,7.5600,190000,1433302.1800,0.176275,1,-0.660000,25.016329,3.206112,2.201282,56.695639,0
2003-07-23,sz.000531,7.5400,7.5800,7.5000,7.5500,7.5100,166359,1254829.0900,0.154341,1,0.530000,25.149571,3.223189,2.213007,56.997613,0
2003-07-24,sz.000531,7.5800,7.5900,7.4700,7.4800,7.5500,185100,1390172.0000,0.171729,1,-0.930000,24.916396,3.193305,2.192489,56.469158,0
2003-07-25,sz.000531,7.4500,7.4900,7.2700,7.3600,7.4800,314899,2319463.8400,0.292151,1,-1.600000,24.516668,3.142075,2.157315,55.563236,0
2003-07-28,sz.000531,7.3000,7.3400,7.2000,7.3100,7.3600,160200,1167097.0100,0.148627,1,-0.680000,24.350115,3.120730,2.142659,55.185768,0
2003-07-29,sz.000531,7.3100,7.3300,7.2500,7.3100,7.3100,270201,1970374.8000,0.250682,1,0.000000,24.350115,3.120730,2.142659,55.185768,0
2003-07-30,sz.000531,7.2600,7.2900,7.2000,7.2300,7.3100,276679,2001028.1700,0.256692,1,-1.090000,24.083629,3.086577,2.119210,54.581820,0
2003-07-31,sz.000531,7.2500,7.2800,7.2100,7.2400,7.2300,125500,909919.0000,0.116434,1,0.140000,24.116940,3.090846,2.122141,54.657314,0
2003-08-01,sz.000531,7.2000,7.2500,7.0600,7.2000,7.2400,220947,1581094.5100,0.204986,1,-0.550000,23.983697,3.073769,2.110417,54.355340,0
2003-08-04,sz.000531,7.2500,7.3800,7.1200,7.3800,7.2000,220296,1605453.0400,0.204382,1,2.500000,24.583290,3.150614,2.163177,55.714223,0
2003-08-05,sz.000531,7.3500,7.4700,7.3400,7.3900,7.3800,231700,1715236.7700,0.214962,1,0.140000,24.616600,3.154883,2.166108,55.789717,0
2003-08-06,sz.000531,7.3500,7.4600,7.3500,7.3900,7.3900,270450,2000577.0200,0.250913,1,0.000000,24.616600,3.154883,2.166108,55.789717,0
2003-08-07,sz.000531,7.3900,7.4200,7.3500,7.3700,7.3900,121749,898431.6200,0.112954,1,-0.270000,24.549979,3.146345,2.160246,55.638730,0
2003-08-08,sz.000531,7.3800,7.3800,7.2500,7.2900,7.3700,107750,786728.2600,0.099966,1,-1.090000,24.283493,3.112192,2.136797,55.034781,0
2003-08-11,sz.000531,7.2800,7.4000,7.2600,7.3900,7.2900,193209,1415093.7500,0.179252,1,1.370000,24.616600,3.154883,2.166108,55.789717,0
2003-08-12,sz.000531,7.5100,7.7900,7.5000,7.6600,7.3900,2178073,16723629.8400,2.020731,1,3.650000,21.699474,3.078614,2.245219,-54.165076,0
2003-08-13,sz.000531,7.6600,7.9600,7.6000,7.8900,7.6600,2492784,19471508.9700,2.312707,1,3.000000,22.351025,3.171053,2.312634,-55.791443,0
2003-08-14,sz.000531,7.8500,7.9400,7.7500,7.8500,7.8900,1005864,7878286.0100,0.933201,1,-0.510000,22.237712,3.154977,2.300910,-55.508596,0
2003-08-15,sz.000531,7.8500,7.9200,7.7600,7.8800,7.8500,834432,6556752.4000,0.774153,1,0.380000,22.322697,3.167034,2.309703,-55.720731,0
2003-08-18,sz.000531,7.8900,8.0000,7.8000,7.8300,7.8800,659880,5224528.2400,0.612211,1,-0.630000,22.181055,3.146938,2.295047,-55.367173,0
2003-08-19,sz.000531,7.8300,7.8500,7.7500,7.8100,7.8300,409198,3189745.4500,0.379638,1,-0.260000,22.124399,3.138900,2.289185,-55.225750,0
2003-08-20,sz.000531,7.8100,8.0700,7.7500,8.0600,7.8100,988544,7837065.3000,0.917132,1,3.200000,22.832606,3.239377,2.362463,-56.993540,0
2003-08-21,sz.000531,8.0100,8.0900,7.9500,8.0100,8.0600,528104,4234096.7200,0.489954,1,-0.620000,22.690965,3.219282,2.347807,-56.639982,0
2003-08-22,sz.000531,8.0100,8.0500,7.9000,7.9400,8.0100,445640,3555608.9500,0.413447,1,-0.870000,22.492667,3.191148,2.327290,-56.145000,0
2003-08-25,sz.000531,7.8900,7.8900,7.7200,7.7500,7.9400,535600,4178313.9500,0.496909,1,-2.390000,21.954429,3.114786,2.271599,-54.801480,0
2003-08-26,sz.000531,7.7700,7.9500,7.7200,7.9400,7.7500,538834,4243880.8300,0.499909,1,2.450000,22.492667,3.191148,2.327290,-56.145000,0
2003-08-27,sz.000531,7.9400,8.0800,7.9000,7.9400,7.9400,499186,3992753.2300,0.463125,1,0.000000,22.492667,3.191148,2.327290,-56.145000,0
2003-08-28,sz.000531,7.9800,7.9800,7.7800,7.8200,7.9400,621080,4868630.7200,0.576214,1,-1.510000,22.152727,3.142919,2.292116,-55.296461,0
2003-08-29,sz.000531,7.8000,7.9600,7.7500,7.9500,7.8200,349267,2745515.4000,0.324036,1,1.660000,22.520995,3.195167,2.330221,-56.215712,0
2003-09-01,sz.000531,7.9500,8.2000,7.9100,8.2000,7.9500,1900404,15415823.5000,1.763120,1,3.140000,23.229202,3.295644,2.403498,-57.983502,0
2003-09-02,sz.000531,8.1800,8.2000,8.0700,8.1400,8.2000,1026067,8360705.0000,0.951945,1,-0.730000,23.059233,3.271530,2.385911,-57.559232,0
2003-09-03,sz.000531,8.1400,8.1700,8.0600,8.1500,8.1400,496552,4027728.1700,0.460681,1,0.120000,23.087561,3.275549,2.388843,-57.629944,0
2003-09-04,sz.000531,8.1200,8.1800,8.0400,8.0500,8.1500,652628,5279336.8000,0.605483,1,-1.230000,22.804278,3.235358,2.359532,-56.922828,0
2003-09-05,sz.000531,8.0500,8.1000,7.9000,7.9700,8.0500,660689,5287324.8200,0.612961,1,-0.990000,22.577652,3.203205,2.336083,-56.357135,0
2003-09-08,sz.000531,7.9500,7.9500,7.8100,7.8600,7.9700,387244,3045452.8400,0.359270,1,-1.380000,22.266040,3.158996,2.303841,-55.579308,0
2003-09-09,sz.000531,7.8600,7.9000,7.7500,7.7800,7.8600,355170,2770618.6000,0.329513,1,-1.020000,22.039414,3.126843,2.280392,-55.013615,0
