date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-02,sh.603067,10.8000,10.9400,10.3000,10.5600,10.9600,2403200,25417744.0000,2.162133,1,-3.649632,35.580334,2.155044,2.100403,-8.084247
2018-02-05,sh.603067,10.2900,10.5600,10.2500,10.4800,10.5600,1199900,12489893.0000,1.079537,1,-0.757584,35.310786,2.138718,2.084491,-8.023003
2018-02-06,sh.603067,10.2600,10.3700,9.9000,10.0400,10.4800,2277949,23111184.0000,2.049446,1,-4.198470,33.828272,2.048924,1.996974,-7.686159
2018-02-07,sh.603067,10.2000,11.0400,9.9000,10.3300,10.0400,3319100,34906048.0000,2.986158,1,2.888446,34.805383,2.108107,2.054656,-7.908169
2018-02-08,sh.603067,10.8100,10.9000,10.4000,10.5100,10.3300,3006800,32031465.0000,2.705185,1,1.742501,35.411866,2.144840,2.090458,-8.045969
2018-02-09,sh.603067,10.0600,10.4100,9.9100,10.1600,10.5100,2169792,22045521.0000,1.952138,1,-3.330165,34.232594,2.073414,2.020842,-7.778025
2018-02-12,sh.603067,10.1700,10.4200,10.1500,10.3400,10.1600,1558900,16098909.0000,1.402525,1,1.771657,34.839077,2.110147,2.056645,-7.915825
2018-02-13,sh.603067,10.3800,10.4900,10.2400,10.2700,10.3400,1203949,12489140.0000,1.083180,1,-0.676980,34.603222,2.095862,2.042722,-7.862236
2018-02-14,sh.603067,10.2700,10.3400,10.2100,10.2700,10.2700,568300,5837795.0000,0.511293,1,0.000000,34.603222,2.095862,2.042722,-7.862236
2018-02-22,sh.603067,10.4000,10.4900,10.3500,10.4400,10.2700,851751,8891952.0000,0.766311,1,1.655298,35.176012,2.130555,2.076535,-7.992380
2018-02-23,sh.603067,10.4400,10.5200,10.3800,10.5000,10.4400,1018200,10649895.0000,0.916064,1,0.574717,35.378173,2.142800,2.088469,-8.038314
2018-02-26,sh.603067,10.5400,10.8800,10.5400,10.8700,10.5000,1799491,19297704.0000,1.618983,1,3.523808,36.624832,2.218308,2.162063,-8.321568
2018-02-27,sh.603067,10.8000,10.9700,10.7700,10.9400,10.8700,1480240,16073689.0000,1.331756,1,0.643971,36.860687,2.232593,2.175986,-8.375157
2018-02-28,sh.603067,10.8300,10.9900,10.7800,10.9600,10.9400,994792,10849839.0000,0.895004,1,0.182819,36.928074,2.236675,2.179964,-8.390468
2018-03-01,sh.603067,10.9000,11.1500,10.8000,11.1200,10.9600,1205992,13307175.0000,1.085018,1,1.459853,37.467170,2.269327,2.211788,-8.512957
2018-03-02,sh.603067,11.1100,11.1100,10.8200,10.9200,11.1200,1270392,13913280.0000,1.142958,1,-1.798560,36.793300,2.228511,2.172008,-8.359846
2018-03-05,sh.603067,10.9200,11.1500,10.8600,11.0400,10.9200,1214292,13301181.0000,1.092485,1,1.098900,37.197622,2.253001,2.195876,-8.451713
2018-03-06,sh.603067,11.0400,11.1200,10.9500,11.0500,11.0400,1183548,13072566.0000,1.064825,1,0.090582,37.231315,2.255041,2.197865,-8.459368
2018-03-07,sh.603067,11.0500,11.1800,11.0100,11.1200,11.0500,1446730,16050356.0000,1.301607,1,0.633481,37.467170,2.269327,2.211788,-8.512957
2018-03-08,sh.603067,11.1100,11.3900,11.0600,11.3100,11.1200,1778244,20016951.0000,1.599867,1,1.708638,38.107346,2.308101,2.249579,-8.658412
2018-03-09,sh.603067,11.2400,11.5800,11.2000,11.5600,11.3100,2570044,29461950.0000,2.312241,1,2.210433,38.949684,2.359120,2.299305,-8.849800
2018-03-12,sh.603067,11.5900,11.8700,11.5400,11.6600,11.5600,2278200,26632619.0000,2.049672,1,0.865047,39.286619,2.379528,2.319195,-8.926356
2018-03-13,sh.603067,11.6100,11.9400,11.5400,11.6900,11.6600,2297730,27027647.0000,2.067243,1,0.257288,39.387699,2.385650,2.325162,-8.949322
2018-03-14,sh.603067,11.5900,11.6900,11.3600,11.4300,11.6900,1706250,19587477.0000,1.535095,1,-2.224117,38.511668,2.332590,2.273448,-8.750279
2018-03-15,sh.603067,11.3400,11.3400,10.9000,11.1500,11.4300,1802278,20023134.0000,1.621490,1,-2.449700,37.568250,2.275449,2.217755,-8.535923
2018-03-16,sh.603067,11.1000,11.4000,11.0600,11.3200,11.1500,1360892,15318474.0000,1.224380,1,1.524664,38.141040,2.310142,2.251568,-8.666068
2018-03-19,sh.603067,11.3700,11.5400,11.2300,11.4200,11.3200,1368330,15666024.0000,1.231072,1,0.883396,38.477975,2.330550,2.271459,-8.742623
2018-03-20,sh.603067,11.3300,11.7900,11.2500,11.5400,11.4200,2078084,24002645.0000,1.869630,1,1.050787,38.882297,2.355039,2.295327,-8.834489
2018-03-21,sh.603067,11.5300,11.6400,11.1700,11.2500,11.5400,2183490,25108113.0000,1.964462,1,-2.512998,37.905185,2.295857,2.237645,-8.612479
2018-03-22,sh.603067,11.2300,11.6900,11.1800,11.6600,11.2500,2984625,34331671.0000,2.685235,1,3.644443,39.286619,2.379528,2.319195,-8.926356
2018-03-23,sh.603067,11.3400,11.4500,10.4900,10.4900,11.6600,3773260,41369101.0000,3.394761,1,-10.034310,35.344479,2.140759,2.086480,-8.030658
2018-03-26,sh.603067,10.2800,10.5800,9.9900,10.5600,10.4900,1537822,15852599.0000,1.383562,1,0.667308,35.580334,2.155044,2.100403,-8.084247
2018-03-27,sh.603067,10.6300,10.9200,10.6300,10.8600,10.5600,1584199,17138260.0000,1.425287,1,2.840902,36.591139,2.216267,2.160074,-8.313913
2018-03-28,sh.603067,11.7100,11.9500,11.7100,11.9500,10.8600,2338500,27869263.0000,2.103923,1,10.036830,26.256279,2.350464,2.217668,94.951782
2018-03-29,sh.603067,13.1500,13.1500,13.0400,13.1500,11.9500,12166680,159942095.0000,10.946230,1,10.041840,28.892893,2.586494,2.440362,104.486688
2018-03-30,sh.603067,13.1500,14.4700,12.8200,14.4700,13.1500,26558607,367868668.0000,23.894491,1,10.038030,31.793168,2.846126,2.685326,114.975086
2018-04-02,sh.603067,14.4800,15.9200,14.4100,15.9200,14.4700,18035419,274149413.0000,16.226271,1,10.020730,34.979077,3.131329,2.954416,126.496432
2018-04-03,sh.603067,15.9200,15.9200,15.9200,15.9200,15.9200,0,0.0000,,0,0.000000,34.979077,3.131329,2.954416,126.496432
2018-04-04,sh.603067,15.9200,15.9200,15.9200,15.9200,15.9200,0,0.0000,,0,0.000000,34.979077,3.131329,2.954416,126.496432
2018-04-09,sh.603067,17.0000,17.5100,16.1300,17.5100,15.9200,13648967,234869081.0000,12.279828,1,9.987438,38.472590,3.444069,3.249486,139.130184
2018-04-10,sh.603067,18.8300,19.2600,16.8000,17.7400,17.5100,37255759,693752121.0000,33.518602,1,1.313532,38.977941,3.489308,3.292169,140.957707
2018-04-11,sh.603067,16.4000,17.9900,16.3700,17.0700,17.7400,27267109,464490311.0000,24.531922,1,-3.776776,37.505831,3.357524,3.167831,135.634051
2018-04-12,sh.603067,16.6500,16.9000,15.9000,16.0600,17.0700,16754490,273051980.0000,15.073833,1,-5.916814,35.286682,3.158866,2.980397,127.608838
2018-04-13,sh.603067,16.0600,16.2900,15.5000,15.6800,16.0600,11386143,181085886.0000,10.243989,1,-2.366122,34.451754,3.084123,2.909877,124.589451
2018-04-16,sh.603067,15.7500,16.1200,15.6000,15.7600,15.6800,9687617,153514046.0000,8.715844,1,0.510204,34.627528,3.099858,2.924723,125.225111
2018-04-17,sh.603067,15.7000,15.9700,14.6600,14.7900,15.7600,12579315,191497738.0000,11.317473,1,-6.154824,32.496265,2.909068,2.744712,117.517728
2018-04-18,sh.603067,14.9300,15.2900,14.5500,15.1100,14.7900,9113070,136230315.0000,8.198930,1,2.163622,33.199362,2.972009,2.804097,120.060370
2018-04-19,sh.603067,14.9400,15.3200,14.7900,14.8900,15.1100,9971433,149965600.0000,8.971190,1,-1.455985,32.715983,2.928737,2.763270,118.312304
2018-04-20,sh.603067,14.2800,14.2800,13.4300,13.5300,14.8900,12820797,177824723.0000,11.534732,1,-9.133651,29.727821,2.661236,2.510882,107.506076
2018-04-23,sh.603067,13.4300,13.8500,13.4300,13.8200,13.5300,6461027,88320944.0000,5.812916,1,2.143385,30.365002,2.718277,2.564700,109.810345
2018-04-24,sh.603067,13.7300,14.3000,13.6000,14.2700,13.8200,10178075,143187893.0000,9.157104,1,3.256156,31.353733,2.806788,2.648211,113.385935
2018-04-25,sh.603067,14.0000,14.7700,13.9200,14.7000,14.2700,14237532,204931596.0000,12.809353,1,3.013310,32.298519,2.891365,2.728010,116.802610
2018-04-26,sh.603067,14.5500,14.5800,13.7900,13.9200,14.7000,9004857,127481652.0000,8.101572,1,-5.306120,27.482331,2.629410,2.399370,232.400169
2018-04-27,sh.603067,14.2300,14.3900,13.9700,14.1500,13.9200,5664500,80466024.0000,5.096289,1,1.652295,27.936421,2.672856,2.439015,236.240114
2018-05-02,sh.603067,14.1600,14.5900,13.9100,14.4700,14.1500,7055790,101121767.0000,6.348018,1,2.261489,28.568199,2.733302,2.494173,241.582647
2018-05-03,sh.603067,14.5100,14.5500,13.6000,14.4600,14.4700,7056397,100249179.0000,6.348564,1,-0.069110,28.548456,2.731413,2.492449,241.415693
2018-05-04,sh.603067,14.2900,15.1200,14.2100,14.9200,14.4600,12800517,189054780.0000,11.516486,1,3.181190,29.456636,2.818305,2.571739,249.095584
2018-05-07,sh.603067,15.1000,16.2700,14.8500,16.0000,14.9200,16065917,247741276.0000,14.454331,1,7.238605,31.588886,3.022311,2.757897,267.126631
2018-05-08,sh.603067,11.3000,11.8700,11.0600,11.2400,11.3300,12264975,140026827.0000,7.881904,1,-0.794353,31.067669,2.972443,2.712391,262.719042
2018-05-09,sh.603067,10.8300,10.9800,10.5400,10.9200,11.2400,15184106,163339461.0000,9.757840,1,-2.846972,30.183181,2.887818,2.635170,255.239496
2018-05-10,sh.603067,10.8300,12.0100,10.7700,12.0100,10.9200,23182879,266054585.0000,14.898132,1,9.981687,33.195971,3.176071,2.898205,280.716699
2018-05-11,sh.603067,12.3000,12.4700,11.5000,11.5400,12.0100,21745836,256631080.0000,13.974638,1,-3.913408,31.896878,3.051778,2.784786,269.731116
2018-05-14,sh.603067,11.6000,11.8100,11.1500,11.3000,11.5400,12198780,138691976.0000,7.839364,1,-2.079721,31.233511,2.988310,2.726870,264.121457
2018-05-15,sh.603067,11.4000,11.4600,11.1300,11.3900,11.3000,10353138,116938109.0000,6.653290,1,0.796462,31.482274,3.012111,2.748589,266.225079
2018-05-16,sh.603067,11.2800,11.4600,11.1100,11.1800,11.3900,9127177,102957897.0000,5.865444,1,-1.843723,30.901828,2.956576,2.697912,261.316627
2018-05-17,sh.603067,10.9900,11.2100,10.7200,11.2000,11.1800,11768480,128713194.0000,7.562838,1,0.178886,30.957108,2.961865,2.702739,261.784099
2018-05-18,sh.603067,11.1600,11.1900,10.8500,10.9200,11.2000,7641540,84026526.0000,4.910722,1,-2.499998,30.183181,2.887818,2.635170,255.239496
2018-05-21,sh.603067,10.9200,11.4000,10.8400,11.3100,10.9200,11274660,125885968.0000,7.245492,1,3.571432,31.261151,2.990954,2.729284,264.355192
2018-05-22,sh.603067,11.2600,11.2700,10.9800,11.2100,11.3100,8560837,95313383.0000,5.501494,1,-0.884177,30.984749,2.964509,2.705152,262.017834
2018-05-23,sh.603067,11.1700,11.1800,10.8600,10.8800,11.2100,6933438,76412302.0000,4.455671,1,-2.943799,30.072619,2.877240,2.625518,254.304553
2018-05-24,sh.603067,10.8400,10.9900,10.4800,10.4900,10.8800,7864231,83965237.0000,5.053831,1,-3.584562,28.994649,2.774104,2.531404,245.188857
2018-05-25,sh.603067,10.4100,10.8100,10.4100,10.6000,10.4900,5924138,63059694.0000,3.807059,1,1.048624,29.298692,2.803193,2.557949,247.759950
2018-05-28,sh.603067,10.6400,10.6400,10.0100,10.0400,10.6000,6895001,70746471.0000,4.430970,1,-5.283023,27.750836,2.655100,2.422812,234.670746
2018-05-29,sh.603067,10.0200,10.2400,10.0200,10.1900,10.0400,4566903,46281544.0000,2.934852,1,1.494020,28.165440,2.694768,2.459010,238.176783
2018-05-30,sh.603067,10.0400,10.0400,9.2500,9.3600,10.1900,6707540,64452979.0000,4.310501,1,-8.145240,25.871298,2.475273,2.258717,218.776711
2018-05-31,sh.603067,9.4200,9.7400,9.4100,9.6200,9.3600,5417880,51836378.0000,3.481720,1,2.777780,26.589945,2.544030,2.321460,224.853842
2018-06-01,sh.603067,9.5200,9.7600,9.4200,9.5400,9.6200,4128165,39649355.0000,2.652904,1,-0.831600,26.368823,2.522874,2.302154,222.983955
2018-06-04,sh.603067,9.6000,9.7100,9.4100,9.5200,9.5400,2976560,28461601.0000,1.912842,1,-0.209638,26.313542,2.517585,2.297328,222.516484
2018-06-05,sh.603067,9.6300,10.4700,9.6300,10.4700,9.5200,6407664,65959200.0000,4.117790,1,9.978989,28.939368,2.768815,2.526578,244.721385
2018-06-06,sh.603067,11.0800,11.0800,10.5200,10.5700,10.4700,18219624,196856689.0000,11.708570,1,0.955104,29.215771,2.795260,2.550710,247.058743
2018-06-07,sh.603067,10.4500,10.6600,10.1700,10.2800,10.5700,9219160,95815546.0000,5.924556,1,-2.743614,28.414203,2.718569,2.480728,240.280405
2018-06-08,sh.603067,10.2800,10.2800,9.8100,9.9700,10.2800,7751077,77349726.0000,4.981114,1,-3.015559,27.557354,2.636588,2.405920,233.034595
2018-06-11,sh.603067,10.0100,10.9700,9.9100,10.9700,9.9700,12872905,138832479.0000,8.272581,1,10.030090,30.321382,2.901041,2.647236,256.408175
2018-06-12,sh.603067,11.2000,12.0000,11.1200,11.4400,10.9700,32981284,379805618.0000,21.194931,1,4.284406,31.620475,3.025333,2.760655,267.393758
2018-06-13,sh.603067,11.2600,12.2600,11.0000,11.7900,11.4400,32516725,379792501.0000,20.896389,1,3.059444,32.587885,3.117891,2.845115,275.574511
2018-06-14,sh.603067,11.4700,12.3300,11.3400,11.6200,11.7900,24632780,292636020.0000,15.829889,1,-1.441900,32.118000,3.072935,2.804091,271.601002
2018-06-15,sh.603067,11.6600,11.7900,10.9000,11.1100,11.6200,17192806,192991064.0000,11.048701,1,-4.388987,30.708346,2.938064,2.681020,259.680476
2018-06-19,sh.603067,10.0900,10.4800,10.0000,10.0000,11.1100,10707480,108746406.0000,6.881003,1,-9.990996,27.640275,2.644522,2.413160,233.735802
2018-06-20,sh.603067,9.4100,10.3100,9.4000,10.0200,10.0000,13518273,133729395.0000,8.687317,1,0.200005,27.695556,2.649811,2.417986,234.203274
2018-06-21,sh.603067,9.9600,10.9000,9.9200,10.3300,10.0200,16243756,169804504.0000,10.438808,1,3.093807,28.552404,2.731791,2.492794,241.449084
2018-06-22,sh.603067,10.1000,11.3600,10.0900,11.3600,10.3300,17726513,195788848.0000,11.391680,1,9.970956,31.399353,3.004177,2.741349,265.523871
2018-06-25,sh.603067,11.9700,12.2500,11.6700,11.7900,11.3600,35116804,418481352.0000,22.567291,1,3.785214,32.587885,3.117891,2.845115,275.574511
2018-06-26,sh.603067,11.3800,12.5500,11.3800,12.1500,11.7900,30327837,363744943.0000,19.489733,1,3.053432,33.582934,3.213094,2.931989,283.989000
2018-06-27,sh.603067,11.8800,12.1800,11.5500,11.7100,12.1500,20193598,238422182.0000,12.977115,1,-3.621396,32.366762,3.096735,2.825810,273.704624
2018-06-28,sh.603067,11.8000,12.1000,11.1500,11.4900,11.7100,17796067,205304704.0000,11.436378,1,-1.878738,31.758676,3.038556,2.772720,268.562437
2018-06-29,sh.603067,11.6200,12.6400,11.6200,12.3000,11.4900,32967919,406911556.0000,21.186342,1,7.049612,33.997539,3.252762,2.968186,287.495037
2018-07-02,sh.603067,11.9500,12.3400,11.7700,12.0400,12.3000,23230379,279111973.0000,14.928657,1,-2.113823,33.278891,3.184004,2.905444,281.417906
2018-07-03,sh.603067,12.3400,12.8500,12.1800,12.3800,12.0400,28991756,362971898.0000,18.631120,1,2.823921,34.218661,3.273918,2.987492,289.364923
2018-07-04,sh.603067,12.1900,12.2800,11.5500,12.0400,12.3800,19503052,232777402.0000,12.533346,1,-2.746366,33.278891,3.184004,2.905444,281.417906
2018-07-05,sh.603067,11.7600,11.9700,11.0800,11.1100,12.0400,13657070,157851182.0000,8.776513,1,-7.724256,30.708346,2.938064,2.681020,259.680476
2018-07-06,sh.603067,11.3500,11.8600,10.9100,11.5700,11.1100,15139740,173672270.0000,9.729329,1,4.140415,31.979798,3.059712,2.792026,270.432323
2018-07-09,sh.603067,11.6300,12.7300,11.6300,12.7300,11.5700,30792592,381695506.0000,19.788401,1,10.025930,35.186070,3.366477,3.071952,297.545676
2018-07-10,sh.603067,12.8700,14.0000,12.8700,14.0000,12.7300,47024067,636034677.0000,30.219317,1,9.976438,38.696385,3.702331,3.378423,327.230123
2018-07-11,sh.603067,13.4000,13.7000,12.8000,13.3200,14.0000,37025555,488652782.0000,23.793922,1,-4.857145,36.816847,3.522503,3.214329,311.336089
2018-07-12,sh.603067,13.0000,13.4900,12.9900,13.2600,13.3200,32901623,435158050.0000,21.143738,1,-0.450447,36.651005,3.506636,3.199850,309.933674
2018-07-13,sh.603067,13.0500,14.5900,12.7400,13.8400,13.2600,36069216,486883378.0000,23.179345,1,4.374057,38.254141,3.660018,3.339813,323.490350
2018-07-16,sh.603067,13.5000,14.2000,13.3000,13.5400,13.8400,25487192,349692099.0000,16.378964,1,-2.167631,37.424933,3.580683,3.267418,316.478276
2018-07-17,sh.603067,13.3000,13.7700,13.1300,13.7000,13.5400,17680639,236656799.0000,11.362199,1,1.181683,37.867177,3.622995,3.306029,320.218049
2018-07-18,sh.603067,13.6300,13.6900,13.0500,13.0700,13.7000,15090177,201447019.0000,9.697478,1,-4.598541,36.125840,3.456390,3.154000,305.492694
2018-07-19,sh.603067,12.8400,13.4500,12.8400,13.2200,13.0700,12161900,160350066.0000,7.815664,1,1.147671,36.540444,3.496058,3.190197,308.998731
2018-07-20,sh.603067,13.0800,13.2600,12.8700,13.1500,13.2200,11087506,145245809.0000,7.125221,1,-0.529506,36.346962,3.477546,3.173305,307.362580
2018-07-23,sh.603067,13.1600,13.9800,12.8800,13.7800,13.1500,24599400,335694157.0000,15.808438,1,4.790876,38.088299,3.644151,3.325334,322.087936
2018-07-24,sh.603067,13.5400,13.7600,13.2100,13.5300,13.7800,17206568,232548376.0000,11.057545,1,-1.814224,37.397292,3.578038,3.265005,316.244541
2018-07-25,sh.603067,13.4500,14.2000,13.4200,13.6600,13.5300,20974261,290033877.0000,13.478797,1,0.960829,37.756616,3.612417,3.296376,319.283106
2018-07-26,sh.603067,13.3600,13.5000,13.0800,13.1100,13.6600,15049255,198723804.0000,9.671180,1,-4.026356,36.236401,3.466968,3.163652,306.427637
2018-07-27,sh.603067,13.1200,13.2500,12.4800,12.6000,13.1100,12299800,156618251.0000,7.904283,1,-3.890155,34.826747,3.332098,3.040581,294.507111
2018-07-30,sh.603067,12.5100,12.8300,12.5000,12.7200,12.6000,7467659,94538180.0000,4.798980,1,0.952380,35.158430,3.363832,3.069539,297.311941
2018-07-31,sh.603067,12.7200,12.7500,11.8900,12.0700,12.7200,11575302,140785790.0000,7.438696,1,-5.110067,33.361812,3.191938,2.912684,282.119113
2018-08-01,sh.603067,12.0500,12.3000,11.8000,11.8400,12.0700,8806160,105747923.0000,5.659148,1,-1.905547,32.726086,3.131114,2.857181,276.743190
2018-08-02,sh.603067,11.8400,11.8400,10.8100,11.2000,11.8400,12450368,139677918.0000,8.001044,1,-5.405408,30.957108,2.961865,2.702739,261.784099
2018-08-03,sh.603067,11.2000,11.3300,10.9100,10.9500,11.2000,6789306,75341411.0000,4.363046,1,-2.232143,30.266101,2.895752,2.642410,255.940704
2018-08-06,sh.603067,10.6200,10.9000,10.3200,10.5600,10.9500,7395523,78510280.0000,4.752623,1,-3.561638,29.188131,2.792615,2.548297,246.825007
2018-08-07,sh.603067,10.5600,11.6200,10.5600,11.6200,10.5600,16423294,183890078.0000,10.554185,1,10.037870,32.118000,3.072935,2.804091,271.601002
2018-08-08,sh.603067,11.6000,11.7500,11.1100,11.1900,11.6200,14405775,164856859.0000,9.257657,1,-3.700519,30.929468,2.959220,2.700326,261.550363
2018-08-09,sh.603067,11.2100,11.9400,11.1600,11.6100,11.1900,14100239,164250520.0000,9.061309,1,3.753352,32.090360,3.070290,2.801678,271.367266
2018-08-10,sh.603067,11.6000,11.8700,11.4100,11.7400,11.6100,10160389,118694131.0000,6.529423,1,1.119725,32.449683,3.104669,2.833049,274.405832
2018-08-13,sh.603067,11.5000,11.7500,11.1300,11.7200,11.7400,11594930,132394084.0000,7.451309,1,-0.170353,32.394403,3.099380,2.828223,273.938360
2018-08-14,sh.603067,11.3000,11.5900,11.2900,11.3800,11.7200,8299019,94613119.0000,5.333241,1,-2.901025,31.454633,3.009466,2.746176,265.991343
2018-08-15,sh.603067,11.3900,11.5600,11.1300,11.1400,11.3800,5889840,66645908.0000,3.785018,1,-2.108961,30.791267,2.945998,2.688260,260.381684
2018-08-16,sh.603067,10.8700,11.2600,10.6700,11.1300,11.1400,5701600,63008609.0000,3.664048,1,-0.089769,30.763626,2.943353,2.685847,260.147948
2018-08-17,sh.603067,11.2600,11.3600,10.7000,10.8100,11.1300,6691650,73606115.0000,4.300289,1,-2.875110,29.879138,2.858728,2.608626,252.668402
2018-08-20,sh.603067,10.6500,11.5500,10.6300,11.4100,10.8100,10140513,113342310.0000,6.516650,1,5.550411,25.317015,2.980680,2.597866,94.595114
2018-08-21,sh.603067,11.4200,11.6100,11.1800,11.4600,11.4100,9099954,103865299.0000,5.847950,1,0.438214,25.427957,2.993742,2.609250,95.009642
2018-08-22,sh.603067,11.3800,11.5300,11.1000,11.1100,11.4600,6202501,70118305.0000,3.985945,1,-3.054105,24.651362,2.902310,2.529561,92.107951
2018-08-23,sh.603067,11.0400,11.4600,11.0400,11.2600,11.1100,5568660,63033980.0000,3.578616,1,1.350140,24.984189,2.941495,2.563713,93.351533
2018-08-24,sh.603067,11.1800,11.2900,11.0100,11.0500,11.2600,4896300,54425391.0000,3.146534,1,-1.865009,24.518231,2.886636,2.515900,91.610518
2018-08-27,sh.603067,11.0500,11.6600,11.0500,11.5800,11.0500,10689100,122322980.0000,6.869191,1,4.796378,25.694219,3.025090,2.636572,96.004507
2018-08-28,sh.603067,11.5500,11.5900,11.3600,11.4900,11.5800,7680018,87857600.0000,4.935449,1,-0.777203,25.494523,3.001579,2.616081,95.258358
2018-08-29,sh.603067,11.5000,11.5100,11.3400,11.4200,11.4900,4301399,49031584.0000,2.764230,1,-0.609223,25.339204,2.983293,2.600143,94.678020
2018-08-30,sh.603067,11.4700,11.6900,11.3600,11.3900,11.4200,8349380,96279784.0000,5.365605,1,-0.262695,25.272638,2.975456,2.593312,94.429303
2018-08-31,sh.603067,11.2700,11.2700,11.0200,11.1100,11.3900,5958240,66360728.0000,3.828974,1,-2.458303,24.651362,2.902310,2.529561,92.107951
2018-09-03,sh.603067,11.1200,11.1200,10.1500,10.5700,11.1100,9288770,98142633.0000,5.969290,1,-4.860486,23.453186,2.761244,2.406612,87.631057
2018-09-04,sh.603067,10.4500,10.7100,10.4200,10.6300,10.5700,5454040,57921177.0000,3.504958,1,0.567648,23.586317,2.776918,2.420273,88.128490
2018-09-05,sh.603067,10.6400,10.7300,10.1900,10.2300,10.6300,8718311,90589798.0000,5.602693,1,-3.762940,22.698779,2.672424,2.329200,84.812272
2018-09-06,sh.603067,10.2200,10.2700,10.0300,10.1300,10.2300,5434858,55060082.0000,3.492631,1,-0.977511,22.476894,2.646301,2.306431,83.983217
2018-09-07,sh.603067,10.2000,10.3300,10.1100,10.1600,10.1300,4612800,47094897.0000,2.964347,1,0.296147,22.543460,2.654138,2.313262,84.231934
2018-09-10,sh.603067,10.1800,10.2400,9.6500,9.7000,10.1600,5359548,53174711.0000,3.444234,1,-4.527559,21.522791,2.533970,2.208528,80.418283
2018-09-11,sh.603067,9.7800,9.9400,9.7200,9.8700,9.7000,3720600,36654138.0000,2.390988,1,1.752578,21.899995,2.578380,2.247234,81.827676
2018-09-12,sh.603067,9.8700,10.0800,9.7700,10.0100,9.8700,4311651,42837751.0000,2.770818,1,1.418443,22.210633,2.614953,2.279109,82.988352
2018-09-13,sh.603067,10.0200,10.1900,9.8900,10.0600,10.0100,4326049,43341254.0000,2.780071,1,0.499502,22.321575,2.628014,2.290493,83.402879
2018-09-14,sh.603067,10.0500,10.1200,9.7800,9.8000,10.0600,3936698,38941200.0000,2.529860,1,-2.584495,21.744676,2.560093,2.231296,81.247337
2018-09-17,sh.603067,9.7200,9.7900,9.4500,9.4800,9.8000,3355810,31994751.0000,2.156561,1,-3.265313,21.034645,2.476499,2.158437,78.594363
2018-09-18,sh.603067,9.4500,9.7600,9.4300,9.7600,9.4800,3897529,37563774.0000,2.504689,1,2.953594,21.655922,2.549644,2.222189,80.915716
2018-09-19,sh.603067,9.7600,10.0400,9.6400,9.9900,9.7600,5251658,51878754.0000,3.374900,1,2.356553,22.166256,2.609728,2.274556,82.822541
2018-09-20,sh.603067,9.9600,9.9900,9.7900,9.8600,9.9900,4240790,41851584.0000,2.725281,1,-1.301302,21.877806,2.575767,2.244957,81.744770
2018-09-21,sh.603067,9.9300,10.1000,9.8500,10.0600,9.8600,5297950,53081970.0000,3.404649,1,2.028405,22.321575,2.628014,2.290493,83.402879
2018-09-25,sh.603067,9.8600,9.9900,9.8200,9.8900,10.0600,3933538,38925473.0000,2.527830,1,-1.689862,21.944372,2.583604,2.251787,81.993486
2018-09-26,sh.603067,9.9000,10.0300,9.8600,9.8800,9.8900,3691698,36771103.0000,2.372415,1,-0.101114,21.922183,2.580992,2.249511,81.910581
2018-09-27,sh.603067,9.8800,9.9500,9.5600,9.5600,9.8800,4650518,45299754.0000,2.988586,1,-3.238863,21.212153,2.497397,2.176652,79.257607
2018-09-28,sh.603067,9.6100,9.9900,9.5800,9.9600,9.5600,5023830,49467591.0000,3.228490,1,4.184096,22.099691,2.601891,2.267725,82.573825
2018-10-08,sh.603067,9.8000,9.8000,9.5100,9.5300,9.9600,3644030,35117820.0000,2.341782,1,-4.317272,21.145588,2.489560,2.169821,79.008890
2018-10-09,sh.603067,9.5700,9.6900,9.5000,9.6400,9.5300,2405569,23054662.0000,1.545903,1,1.154256,21.389661,2.518296,2.194867,79.920850
2018-10-10,sh.603067,9.7700,9.8400,9.5800,9.8000,9.6400,4559294,44437998.0000,2.929962,1,1.659750,21.744676,2.560093,2.231296,81.247337
2018-10-11,sh.603067,9.4000,9.5500,8.8200,8.8200,9.8000,7357906,66904463.0000,4.728449,1,-10.000000,19.570208,2.304084,2.008166,73.122604
2018-10-12,sh.603067,8.5000,8.6000,8.0000,8.3100,8.8200,6583810,54775658.0000,4.230987,1,-5.782305,18.438597,2.170855,1.892048,68.894426
2018-10-15,sh.603067,8.3100,8.5100,8.2200,8.2400,8.3100,2944245,24587211.0000,1.892075,1,-0.842366,18.283278,2.152568,1.876110,68.314088
2018-10-16,sh.603067,8.2100,8.3800,7.9500,8.0800,8.2400,2864680,23442116.0000,1.840944,1,-1.941746,17.928263,2.110771,1.839681,66.987601
2018-10-17,sh.603067,8.2400,8.2400,7.9000,8.1800,8.0800,3185214,25825892.0000,2.046930,1,1.237628,18.150148,2.136894,1.862449,67.816655
2018-10-18,sh.603067,8.1800,8.1800,7.7100,7.7700,8.1800,3998847,31391134.0000,2.569799,1,-5.012228,17.240421,2.029788,1.769099,64.417532
2018-10-19,sh.603067,7.7800,8.0100,7.6200,7.9500,7.7700,3768814,29719300.0000,2.421972,1,2.316600,17.639813,2.076810,1.810082,65.909830
