date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-04,sh.600875,17.3800,17.7100,17.1500,17.6800,17.3300,16779998,292891921.0000,1.086837,1,2.019600,11.127924,2.436336,0.805738,-11.865497,0
2012-07-05,sh.600875,17.5000,17.5000,17.0100,17.0800,17.6800,11304979,193894452.0000,0.732221,1,-3.393700,10.750280,2.353655,0.778394,-11.462822,0
2012-07-06,sh.600875,17.1200,17.1900,16.5800,17.0800,17.0800,13760840,233009890.0000,0.891287,1,0.000000,10.750280,2.353655,0.778394,-11.462822,0
2012-07-09,sh.600875,16.9600,16.9600,16.5000,16.5000,17.0800,10472641,174534471.0000,0.678311,1,-3.395800,10.385223,2.273730,0.751962,-11.073569,0
2012-07-10,sh.600875,16.3800,16.3800,15.8900,16.1400,16.3400,7563414,121589215.0000,0.489881,1,-1.224000,10.158637,2.224121,0.735555,-10.831964,0
2012-07-11,sh.600875,16.1000,16.3400,16.0400,16.2600,16.1400,5227261,84783453.0000,0.338569,1,0.743500,10.234165,2.240657,0.741024,-10.912499,0
2012-07-12,sh.600875,16.2100,16.9200,16.1500,16.7100,16.2600,12479014,206687602.0000,0.808263,1,2.767500,10.517399,2.302668,0.761532,-11.214506,0
2012-07-13,sh.600875,16.6000,16.7400,15.9800,16.3100,16.7100,11758629,192251236.0000,0.761604,1,-2.393800,10.265636,2.247547,0.743303,-10.946055,0
2012-07-16,sh.600875,16.2600,16.2600,15.7400,15.7800,16.3100,8621442,137352635.0000,0.558409,1,-3.249500,9.932050,2.174513,0.719149,-10.590359,0
2012-07-17,sh.600875,15.7500,15.9800,15.7000,15.8600,15.7800,4830559,76385625.0000,0.312874,1,0.507000,9.982402,2.185537,0.722795,-10.644049,0
2012-07-18,sh.600875,15.8300,16.0700,15.6200,16.0600,15.8600,7076679,111965706.0000,0.458355,1,1.261000,10.108284,2.213097,0.731909,-10.778274,0
2012-07-19,sh.600875,16.0100,16.3400,15.9500,16.1700,16.0600,8191055,132598051.0000,0.530533,1,0.684900,10.177519,2.228255,0.736922,-10.852098,0
2012-07-20,sh.600875,16.1000,16.3200,16.0400,16.2900,16.1700,7581214,122840975.0000,0.491034,1,0.742100,10.253048,2.244791,0.742391,-10.932633,0
2012-07-23,sh.600875,16.1500,16.3500,15.9400,16.1500,16.2900,7107536,115066272.0000,0.460354,1,-0.859400,10.164931,2.225499,0.736011,-10.838675,0
2012-07-24,sh.600875,16.0400,16.2900,15.9700,16.1600,16.1500,4394643,71017648.0000,0.284640,1,0.061900,10.171225,2.226877,0.736467,-10.845387,0
2012-07-25,sh.600875,16.0900,16.5500,15.8100,16.4600,16.1600,12910746,210086835.0000,0.836226,1,1.856400,10.360047,2.268218,0.750139,-11.046724,0
2012-07-26,sh.600875,16.3900,16.5200,15.8500,15.8800,16.4600,12412348,200752785.0000,0.803945,1,-3.523700,9.994991,2.188293,0.723706,-10.657471,0
2012-07-27,sh.600875,15.9500,16.1000,15.8700,16.0000,15.8800,5130061,81890887.0000,0.332273,1,0.755700,10.070520,2.204829,0.729175,-10.738006,0
2012-07-30,sh.600875,16.0500,16.1200,15.6600,15.6900,16.0000,4935768,78250290.0000,0.319689,1,-1.937500,9.875403,2.162110,0.715047,-10.529958,0
2012-07-31,sh.600875,15.7000,15.7600,15.2200,15.2300,15.6900,7202657,110823310.0000,0.466514,1,-2.931800,9.585876,2.098722,0.694083,-10.221240,0
2012-08-01,sh.600875,15.2300,15.4900,15.2200,15.3600,15.2300,5574941,85643490.0000,0.361088,1,0.853600,9.667699,2.116636,0.700008,-10.308486,0
2012-08-02,sh.600875,15.3800,15.5900,15.0000,15.0900,15.3600,6600394,100641801.0000,0.427506,1,-1.757800,9.497759,2.079429,0.687703,-10.127282,0
2012-08-03,sh.600875,15.1000,15.4500,15.0500,15.4400,15.0900,5967133,91205891.0000,0.386490,1,2.319400,9.718051,2.127660,0.703654,-10.362176,0
2012-08-06,sh.600875,15.3600,16.4500,15.3500,16.0200,15.4400,13547316,215100574.0000,0.877457,1,3.756500,10.083108,2.207585,0.730086,-10.751429,0
2012-08-07,sh.600875,16.0000,16.3800,15.9300,16.3300,16.0200,11611210,187360181.0000,0.752055,1,1.935100,10.278224,2.250304,0.744214,-10.959478,0
2012-08-08,sh.600875,16.3100,16.4600,16.1200,16.3400,16.3300,11642485,190270645.0000,0.754081,1,0.061200,10.284518,2.251682,0.744670,-10.966189,0
2012-08-09,sh.600875,16.4400,16.8600,16.0800,16.6600,16.3400,11309844,186518862.0000,0.732536,1,1.958400,10.485928,2.295778,0.759253,-11.180949,0
2012-08-10,sh.600875,16.5700,16.8400,16.3800,16.4000,16.6600,16419815,271845794.0000,1.063508,1,-1.560600,10.322282,2.259950,0.747404,-11.006457,0
2012-08-13,sh.600875,16.4000,16.4000,15.8400,15.8700,16.4000,8137337,131104968.0000,0.527053,1,-3.231700,9.988697,2.186915,0.723250,-10.650760,0
2012-08-14,sh.600875,15.8900,15.9500,15.4800,15.7600,15.8700,6572348,102942130.0000,0.425690,1,-0.693100,9.919462,2.171756,0.718237,-10.576936,0
2012-08-15,sh.600875,15.7000,15.7600,15.4500,15.4900,15.7600,4351104,67640227.0000,0.281820,1,-1.713200,9.749522,2.134550,0.705933,-10.395733,0
2012-08-16,sh.600875,15.4900,16.2800,15.2000,16.0900,15.4900,13129147,209115135.0000,0.850372,1,3.873500,10.127166,2.217231,0.733277,-10.798408,0
2012-08-17,sh.600875,16.0800,16.2400,15.8800,16.0000,16.0900,10215528,164000856.0000,0.661657,1,-0.559400,10.070520,2.204829,0.729175,-10.738006,0
2012-08-20,sh.600875,15.9000,15.9100,15.4800,15.7000,16.0000,5960077,93072415.0000,0.386033,1,-1.875000,9.881697,2.163488,0.715503,-10.536669,0
2012-08-21,sh.600875,15.6600,16.1200,15.5300,16.0300,15.7000,9471374,151067647.0000,0.613459,1,2.101900,10.089402,2.208963,0.730542,-10.758140,0
2012-08-22,sh.600875,15.8000,16.1000,15.6700,15.7700,16.0300,7203651,113969718.0000,0.466579,1,-1.622000,11.440164,2.144297,0.732029,-11.871943,0
2012-08-23,sh.600875,15.6900,16.0000,15.6900,15.7400,15.7700,5480536,86495265.0000,0.354973,1,-0.190200,11.418401,2.140218,0.730636,-11.849358,0
2012-08-24,sh.600875,15.8000,16.0800,15.7400,15.8900,15.7400,9797688,155681079.0000,0.634594,1,0.953000,11.527217,2.160614,0.737599,-11.962281,0
2012-08-27,sh.600875,15.7000,15.9400,14.7800,14.8100,15.8900,13823295,210481430.0000,0.895332,1,-6.796700,10.743743,2.013763,0.687466,-11.149237,0
2012-08-28,sh.600875,14.8100,14.9400,14.3900,14.5900,14.8100,8897467,129796068.0000,0.576287,1,-1.485500,10.584147,1.983849,0.677254,-10.983617,0
2012-08-29,sh.600875,14.5900,14.5900,14.2800,14.3000,14.5900,4975630,71744376.0000,0.322270,1,-1.987700,10.373770,1.944417,0.663793,-10.765300,0
2012-08-30,sh.600875,14.3100,14.5300,14.2200,14.3800,14.3000,5314310,76390060.0000,0.344207,1,0.559440,10.431805,1.955295,0.667506,-10.825525,0
2012-08-31,sh.600875,14.3000,14.4300,14.0100,14.1200,14.3800,7180935,101834799.0000,0.465108,1,-1.808100,10.243191,1.919941,0.655437,-10.629793,0
2012-09-03,sh.600875,14.1000,14.4700,13.9300,14.2800,14.1200,6746825,96475234.0000,0.436990,1,1.133100,10.359261,1.941697,0.662864,-10.750243,0
2012-09-04,sh.600875,14.2700,14.5100,14.1000,14.1300,14.2800,8134757,116419003.0000,0.526886,1,-1.050400,10.250445,1.921301,0.655902,-10.637321,0
2012-09-05,sh.600875,14.0900,14.2000,14.0000,14.0500,14.1300,4836349,68070526.0000,0.313249,1,-0.566200,10.192410,1.910423,0.652188,-10.577095,0
2012-09-06,sh.600875,14.0500,14.3400,14.0200,14.2900,14.0500,5533836,78371460.0000,0.358425,1,1.708200,10.366515,1.943057,0.663329,-10.757772,0
2012-09-07,sh.600875,14.3800,15.1000,14.3100,14.9400,14.2900,18974388,280774171.0000,1.228967,1,4.548600,10.838050,2.031440,0.693501,-11.247103,0
2012-09-10,sh.600875,14.9500,15.1500,14.8300,15.0400,14.9400,11440608,171760613.0000,0.741006,1,0.669300,10.910594,2.045037,0.698143,-11.322385,0
2012-09-11,sh.600875,14.9500,14.9600,14.7300,14.8400,15.0400,6063080,89956567.0000,0.392704,1,-1.329800,10.765507,2.017842,0.688859,-11.171822,0
2012-09-12,sh.600875,14.9500,15.0300,14.7600,14.9300,14.8400,6096702,90805986.0000,0.394882,1,0.606500,10.830796,2.030080,0.693037,-11.239575,0
2012-09-13,sh.600875,14.9200,15.1200,14.8100,14.8700,14.9300,7696943,115130486.0000,0.498529,1,-0.401900,10.787270,2.021921,0.690252,-11.194406,0
2012-09-14,sh.600875,15.0100,15.0700,14.6500,14.8300,14.8700,8184743,121593619.0000,0.530124,1,-0.269000,10.758252,2.016482,0.688395,-11.164293,0
2012-09-17,sh.600875,14.8500,14.9300,14.1600,14.1900,14.8300,10355315,149697445.0000,0.670711,1,-4.315600,10.293972,1.929460,0.658687,-10.682490,0
2012-09-18,sh.600875,14.0200,14.3700,14.0000,14.1200,14.1900,5292728,74980458.0000,0.342809,1,-0.493300,10.243191,1.919941,0.655437,-10.629793,0
2012-09-19,sh.600875,14.1300,14.1900,14.0100,14.1400,14.1200,3816248,53747237.0000,0.247178,1,0.141600,10.257700,1.922661,0.656366,-10.644849,0
2012-09-20,sh.600875,14.0400,14.0600,13.4500,13.4800,14.1400,8407437,115537017.0000,0.544548,1,-4.667600,9.778910,1.832919,0.625729,-10.147989,0
2012-09-21,sh.600875,13.5000,13.5500,13.2900,13.3200,13.4800,5679219,76133402.0000,0.367842,1,-1.186900,9.662840,1.811163,0.618302,-10.027538,0
2012-09-24,sh.600875,13.2300,13.3700,13.0600,13.3100,13.3200,5748887,76002471.0000,0.372354,1,-0.075100,9.655586,1.809803,0.617838,-10.020010,0
2012-09-25,sh.600875,13.2500,13.3600,13.1000,13.1900,13.3100,5813176,76849476.0000,0.376518,1,-0.901600,9.568533,1.793486,0.612268,-9.929672,0
2012-09-26,sh.600875,13.2900,13.4300,13.0000,13.0600,13.1900,9039718,119541983.0000,0.585501,1,-0.985600,9.474226,1.775810,0.606233,-9.831805,0
2012-09-27,sh.600875,13.0100,13.5000,13.0100,13.3700,13.0600,9373193,124524732.0000,0.607100,1,2.373700,9.699112,1.817962,0.620623,-10.065179,0
2012-09-28,sh.600875,13.3700,13.6700,13.2300,13.6500,13.3700,9066390,122293119.0000,0.587228,1,2.094200,9.902235,1.856034,0.633620,-10.275968,0
2012-10-08,sh.600875,13.6500,13.6800,13.3700,13.4400,13.6500,6374079,85948016.0000,0.412848,1,-1.538500,9.749893,1.827480,0.623872,-10.117876,0
2012-10-09,sh.600875,13.5500,13.9800,13.5100,13.9500,13.4400,11205847,154497502.0000,0.725800,1,3.794600,10.119866,1.896826,0.647546,-10.501813,0
2012-10-10,sh.600875,13.8600,14.0700,13.8100,14.0400,13.9500,7947127,110963763.0000,0.514734,1,0.645200,10.185156,1.909064,0.651724,-10.569567,0
2012-10-11,sh.600875,13.9800,13.9800,13.6800,13.7000,14.0400,6691897,92494585.0000,0.433433,1,-2.421700,9.938507,1.862833,0.635941,-10.313609,0
2012-10-12,sh.600875,13.6500,13.9300,13.5700,13.7200,13.7000,5181628,71206209.0000,0.335613,1,0.146000,9.953016,1.865552,0.636870,-10.328665,0
2012-10-15,sh.600875,13.6900,13.7100,13.3500,13.6100,13.7200,4608002,62159853.0000,0.298459,1,-0.801700,9.873217,1.850595,0.631764,-10.245855,0
2012-10-16,sh.600875,13.6200,13.9300,13.5800,13.7100,13.6100,7016079,96748142.0000,0.454430,1,0.734800,9.945761,1.864192,0.636406,-10.321137,0
2012-10-17,sh.600875,13.9500,14.1200,13.7800,13.8800,13.7100,8222898,114627408.0000,0.532595,1,1.240000,10.069086,1.887308,0.644297,-10.449116,0
2012-10-18,sh.600875,13.8400,14.0800,13.8400,14.0500,13.8800,9037772,126363222.0000,0.585374,1,1.224800,10.192410,1.910423,0.652188,-10.577095,0
2012-10-19,sh.600875,14.0600,14.5400,14.0600,14.3400,14.0500,14394744,206835107.0000,0.932344,1,2.064057,10.402787,1.949856,0.665650,-10.795413,0
2012-10-22,sh.600875,14.2600,14.4500,14.1800,14.3700,14.3400,5815359,83246449.0000,0.376659,1,0.209200,10.424551,1.953935,0.667042,-10.817997,0
2012-10-23,sh.600875,14.4100,14.5600,14.2400,14.3400,14.3700,9978866,143596281.0000,0.646329,1,-0.208800,10.402787,1.949856,0.665650,-10.795413,0
2012-10-24,sh.600875,14.1800,14.3600,14.1000,14.3000,14.3400,6336712,90209590.0000,0.410427,1,-0.278900,10.373770,1.944417,0.663793,-10.765300,0
2012-10-25,sh.600875,14.6600,14.9400,14.1400,14.1500,14.3000,28571059,418580631.0000,1.850541,1,-1.049000,10.264954,1.924021,0.656830,-10.652377,0
2012-10-26,sh.600875,14.0600,14.0600,13.4000,13.4100,14.1500,13766727,187140959.0000,0.891668,1,-5.229700,9.728130,1.823401,0.622480,-10.095292,0
2012-10-29,sh.600875,13.3900,13.5600,13.2600,13.3100,13.4100,5324805,71220587.0000,0.344886,1,-0.745700,10.246340,1.746442,0.627197,-13.857393,0
2012-10-30,sh.600875,13.3200,13.5000,13.2400,13.2900,13.3100,4605193,61376554.0000,0.298277,1,-0.150300,10.230944,1.743818,0.626255,-13.836570,0
2012-10-31,sh.600875,13.3000,13.3600,13.1800,13.3000,13.2900,4521803,59843564.0000,0.292876,1,0.075200,10.238642,1.745130,0.626726,-13.846982,0
2012-11-01,sh.600875,13.3700,13.8000,13.3700,13.6900,13.3000,7696898,104899511.0000,0.498526,1,2.932300,10.538873,1.796303,0.645103,-14.253021,0
2012-11-02,sh.600875,13.7000,13.8000,13.6100,13.6600,13.6900,4472112,61240107.0000,0.289658,1,-0.219100,10.515778,1.792366,0.643690,-14.221787,0
2012-11-05,sh.600875,13.7200,13.9400,13.6800,13.7300,13.6600,4532123,62516570.0000,0.293545,1,0.512400,10.569666,1.801551,0.646988,-14.294666,0
2012-11-06,sh.600875,13.7400,13.7600,13.3500,13.6000,13.7300,4316379,58282825.0000,0.279571,1,-0.946800,10.469589,1.784494,0.640862,-14.159320,0
2012-11-07,sh.600875,13.6000,13.6600,13.4400,13.5100,13.6000,4082527,55130324.0000,0.264424,1,-0.661800,10.400305,1.772684,0.636621,-14.065618,0
2012-11-08,sh.600875,13.3900,13.4000,13.1000,13.1100,13.5100,7220602,95271595.0000,0.467677,1,-2.960800,10.092376,1.720199,0.617773,-13.649168,0
2012-11-09,sh.600875,13.0900,13.1700,13.0300,13.1200,13.1100,2567074,33617975.0000,0.166269,1,0.076300,10.100074,1.721511,0.618244,-13.659579,0
2012-11-12,sh.600875,13.1600,13.2500,13.1300,13.2400,13.1200,3131619,41283644.0000,0.202834,1,0.914600,10.192453,1.737257,0.623898,-13.784514,0
2012-11-13,sh.600875,13.2400,13.2700,12.8000,12.8800,13.2400,5729515,74369880.0000,0.371099,1,-2.719000,9.915316,1.690020,0.606934,-13.409709,0
2012-11-14,sh.600875,12.8500,12.8500,12.5200,12.6600,12.8800,4857876,61501405.0000,0.314644,1,-1.708100,9.745955,1.661154,0.596568,-13.180661,0
2012-11-15,sh.600875,12.5500,12.5600,12.2000,12.2200,12.6600,5782065,71704523.0000,0.374503,1,-3.475500,9.407233,1.603420,0.575834,-12.722565,0
2012-11-16,sh.600875,12.2100,12.2900,12.0400,12.2800,12.2200,5524857,67231884.0000,0.357844,1,0.491000,9.453423,1.611293,0.578661,-12.785033,0
2012-11-19,sh.600875,12.2500,12.2800,12.0500,12.2400,12.2800,3058817,37216821.0000,0.198119,1,-0.325700,9.422630,1.606044,0.576776,-12.743388,0
2012-11-20,sh.600875,12.3200,12.4600,12.2400,12.2600,12.2400,3511097,43361528.0000,0.227413,1,0.163400,9.438026,1.608668,0.577719,-12.764210,0
2012-11-21,sh.600875,12.2600,12.4900,12.1500,12.4800,12.2600,3609277,44587214.0000,0.233772,1,1.794500,9.607387,1.637535,0.588086,-12.993258,0
2012-11-22,sh.600875,12.4000,12.4000,12.2200,12.2500,12.4800,2357464,28992035.0000,0.152692,1,-1.842900,9.430328,1.607356,0.577247,-12.753799,0
2012-11-23,sh.600875,12.2800,12.4000,12.2300,12.2800,12.2500,2529569,31186155.0000,0.163840,1,0.244900,9.453423,1.611293,0.578661,-12.785033,0
2012-11-26,sh.600875,12.3000,12.3400,12.1000,12.1100,12.2800,2577051,31448712.0000,0.166915,1,-1.384400,9.322553,1.588987,0.570650,-12.608041,0
2012-11-27,sh.600875,12.1000,12.1300,11.6800,11.7200,12.1100,5596774,66501767.0000,0.362502,1,-3.220500,9.022322,1.537814,0.552273,-12.202002,0
2012-11-28,sh.600875,11.7200,11.7200,11.3500,11.4000,11.7200,4733085,54193560.0000,0.306561,1,-2.730400,8.775979,1.495825,0.537194,-11.868841,0
2012-11-29,sh.600875,11.4500,11.4800,11.3000,11.3300,11.4000,3259392,37134012.0000,0.211110,1,-0.614000,8.722091,1.486641,0.533895,-11.795963,0
2012-11-30,sh.600875,11.3300,11.4800,11.2700,11.4100,11.3300,3644687,41550297.0000,0.236066,1,0.706100,8.783677,1.497138,0.537665,-11.879253,0
2012-12-03,sh.600875,11.4400,11.5300,11.2100,11.2200,11.4100,3460467,39461986.0000,0.224134,1,-1.665200,8.637411,1.472207,0.528712,-11.681439,0
2012-12-04,sh.600875,11.2200,11.4000,11.0400,11.3400,11.2200,5189059,57974231.0000,0.336094,1,1.069500,8.729789,1.487953,0.534366,-11.806374,0
2012-12-05,sh.600875,11.3400,11.9200,11.2500,11.8000,11.3400,7889704,92334228.0000,0.511014,1,4.056400,9.083908,1.548311,0.556042,-12.285292,0
2012-12-06,sh.600875,11.8300,11.9700,11.7100,11.7500,11.8000,5209306,61520236.0000,0.337406,1,-0.423700,9.045417,1.541750,0.553686,-12.233236,0
2012-12-07,sh.600875,11.7900,12.1200,11.6500,12.0900,11.7500,10454360,124869136.0000,0.677127,1,2.893600,9.307156,1.586362,0.569708,-12.587219,0
2012-12-10,sh.600875,12.2000,12.7500,12.0600,12.5900,12.0900,15913786,197440493.0000,1.030732,1,4.135600,9.692068,1.651969,0.593269,-13.107782,0
2012-12-11,sh.600875,12.6000,12.6000,12.3000,12.3600,12.5900,10262042,127721222.0000,0.664670,1,-1.826800,9.515009,1.621790,0.582431,-12.868323,0
2012-12-12,sh.600875,12.3600,12.7800,12.3300,12.7300,12.3600,10481474,131637033.0000,0.678883,1,2.993500,9.799843,1.670338,0.599866,-13.253540,0
2012-12-13,sh.600875,12.7500,12.7500,12.4000,12.4200,12.7300,6457803,80753461.0000,0.418270,1,-2.435200,9.561198,1.629662,0.585258,-12.930790,0
2012-12-14,sh.600875,12.3500,13.0500,12.3500,13.0100,12.4200,16460239,211397393.0000,1.066126,1,4.750400,10.015393,1.707078,0.613060,-13.545055,0
2012-12-17,sh.600875,13.0200,13.2000,12.8000,13.1600,13.0100,19175863,248384883.0000,1.242016,1,1.153000,10.130867,1.726760,0.620129,-13.701224,0
2012-12-18,sh.600875,13.1200,13.2700,12.9300,12.9700,13.1600,13854246,181537926.0000,0.897336,1,-1.443800,9.984600,1.701830,0.611175,-13.503410,0
2012-12-19,sh.600875,13.0000,13.3600,13.0000,13.1800,12.9700,16526300,218596171.0000,1.070405,1,1.619100,10.146263,1.729384,0.621071,-13.722046,0
2012-12-20,sh.600875,13.1500,13.3000,13.0100,13.2600,13.1800,10102316,132811512.0000,0.654325,1,0.607000,10.207849,1.739881,0.624841,-13.805337,0
2012-12-21,sh.600875,13.2700,13.4000,13.0200,13.1000,13.2600,11765617,154916861.0000,0.762056,1,-1.206600,10.084677,1.718887,0.617301,-13.638756,0
2012-12-24,sh.600875,13.0200,13.2000,13.0200,13.1000,13.1000,5879372,76972370.0000,0.380806,1,0.000000,10.084677,1.718887,0.617301,-13.638756,0
2012-12-25,sh.600875,13.0900,13.4500,12.9000,13.3900,13.1000,13667005,181502271.0000,0.885209,1,2.213700,10.307926,1.756939,0.630967,-13.940683,0
2012-12-26,sh.600875,13.4000,13.4600,13.2800,13.4200,13.3900,9855661,131760066.0000,0.638349,1,0.224000,10.331021,1.760875,0.632380,-13.971917,0
2012-12-27,sh.600875,13.5000,14.0400,13.4400,13.8800,13.4200,27891890,385721713.0000,1.806551,1,3.427700,10.685139,1.821233,0.654057,-14.450835,0
2012-12-28,sh.600875,13.8800,13.9700,13.6000,13.8900,13.8800,12043516,165969513.0000,0.723830,1,0.072000,10.692837,1.822545,0.654528,-14.461246,0
2012-12-31,sh.600875,13.9400,14.2600,13.8700,13.8900,13.8900,15770379,222280743.0000,0.947819,1,0.000000,10.692837,1.822545,0.654528,-14.461246,0
2013-01-04,sh.600875,14.1800,14.2200,13.5500,13.6600,13.8900,14755279,203577484.0000,0.886810,1,-1.655900,10.515778,1.792366,0.643690,-14.221787,0
2013-01-07,sh.600875,13.6500,13.9300,13.6000,13.9200,13.6600,11211103,154746546.0000,0.673801,1,1.903400,10.715932,1.826482,0.655942,-14.492480,0
2013-01-08,sh.600875,13.9600,14.3500,13.6100,13.7300,13.9200,26229908,366314570.0000,1.576449,1,-1.364900,10.569666,1.801551,0.646988,-14.294666,0
2013-01-09,sh.600875,13.6900,13.9200,13.6300,13.8100,13.7300,13285935,182760628.0000,0.798501,1,0.582700,10.631251,1.812048,0.650758,-14.377956,0
2013-01-10,sh.600875,13.9800,14.8700,13.9600,14.7900,13.8100,45283732,656934564.0000,2.721607,1,7.096300,11.385678,1.940637,0.696938,-15.398260,0
2013-01-11,sh.600875,14.6700,14.7700,14.2000,14.3400,14.7900,23449703,339425795.0000,1.409356,1,-3.042600,11.039257,1.881591,0.675733,-14.929753,0
2013-01-14,sh.600875,14.2000,14.8600,14.2000,14.7900,14.3400,21974441,321236224.0000,1.320691,1,3.138100,11.385678,1.940637,0.696938,-15.398260,0
2013-01-15,sh.600875,14.8400,15.0900,14.7400,14.9600,14.7900,20985267,313026439.0000,1.261240,1,1.149400,11.516548,1.962943,0.704949,-15.575252,0
2013-01-16,sh.600875,15.0000,15.2700,14.5100,14.9600,14.9600,18670326,278712388.0000,1.122109,1,0.000000,11.516548,1.962943,0.704949,-15.575252,0
2013-01-17,sh.600875,14.9000,14.9000,14.4500,14.5400,14.9600,14575689,212733942.0000,0.876017,1,-2.807500,11.193222,1.907834,0.685157,-15.137978,0
2013-01-18,sh.600875,14.6500,14.9000,14.6500,14.6800,14.5400,14958803,220777887.0000,0.899042,1,0.962900,11.300997,1.926203,0.691754,-15.283736,0
2013-01-21,sh.600875,14.6900,14.7900,14.5200,14.7700,14.6800,12429988,181666490.0000,0.747057,1,0.613100,11.370281,1.938012,0.695995,-15.377438,0
2013-01-22,sh.600875,14.7600,14.7600,14.1100,14.2900,14.7700,16696911,240315118.0000,1.003505,1,-3.249800,11.000766,1.875030,0.673377,-14.877697,0
2013-01-23,sh.600875,14.2500,14.4400,14.1300,14.3000,14.2900,7843305,111908461.0000,0.471392,1,0.070000,11.008465,1.876342,0.673848,-14.888108,0
2013-01-24,sh.600875,14.3600,14.5600,13.9100,13.9800,14.3000,14472312,206177240.0000,0.869803,1,-2.237800,10.762121,1.834354,0.658769,-14.554948,0
2013-01-25,sh.600875,14.0000,14.1500,13.7100,13.7500,13.9800,8584984,118840839.0000,0.515968,1,-1.645200,10.585062,1.804175,0.647931,-14.315489,0
2013-01-28,sh.600875,13.8400,14.1100,13.7600,14.0700,13.7500,10735576,150039132.0000,0.645221,1,2.327300,10.831405,1.846164,0.663010,-14.648649,0
2013-01-29,sh.600875,14.1700,14.2900,14.0400,14.1500,14.0700,10329327,146206352.0000,0.620805,1,0.568600,10.892991,1.856661,0.666780,-14.731939,0
2013-01-30,sh.600875,14.1900,14.2700,13.9400,14.1400,14.1500,10086660,142057185.0000,0.606220,1,-0.070700,10.885293,1.855348,0.666308,-14.721528,0
2013-01-31,sh.600875,14.1800,14.5900,14.1800,14.5500,14.1400,17997288,258911633.0000,1.081659,1,2.899600,11.200920,1.909146,0.685629,-15.148390,0
2013-02-01,sh.600875,14.5000,14.5600,14.3400,14.5200,14.5500,10146233,146429378.0000,0.609801,1,-0.206200,11.177826,1.905209,0.684215,-15.117156,0
2013-02-04,sh.600875,14.5500,14.7200,14.1800,14.1900,14.5200,14944701,214443698.0000,0.898195,1,-2.272700,10.923784,1.861909,0.668665,-14.773584,0
2013-02-05,sh.600875,14.0300,14.3800,13.9700,14.3000,14.1900,10904492,154447006.0000,0.655373,1,0.775200,11.008465,1.876342,0.673848,-14.888108,0
2013-02-06,sh.600875,14.3600,14.7500,14.3100,14.6400,14.3000,16568911,242054468.0000,0.995812,1,2.377600,11.270204,1.920955,0.689870,-15.242091,0
2013-02-07,sh.600875,14.6400,14.6500,14.4000,14.6000,14.6400,11412015,165677819.0000,0.685876,1,-0.273200,11.239411,1.915706,0.687985,-15.200446,0
2013-02-08,sh.600875,14.6000,14.8500,14.6000,14.7000,14.6000,13291691,195742792.0000,0.798847,1,0.684900,11.316394,1.928828,0.692697,-15.304559,0
2013-02-18,sh.600875,14.8700,15.1200,14.6300,15.0200,14.7000,17767572,264669966.0000,1.067853,1,2.176900,11.562737,1.970816,0.707776,-15.637719,0
2013-02-19,sh.600875,15.0100,15.4300,14.9300,15.1200,15.0200,24301347,368921033.0000,1.460540,1,0.665800,11.639719,1.983937,0.712488,-15.741832,0
2013-02-20,sh.600875,15.1500,15.1900,14.8600,15.1000,15.1200,11066379,166033524.0000,0.665103,1,-0.132300,11.624323,1.981313,0.711546,-15.721009,0
2013-02-21,sh.600875,14.9900,14.9900,14.3000,14.3500,15.1000,16750317,244072559.0000,1.006714,1,-4.966900,11.046956,1.882903,0.676204,-14.940164,0
2013-02-22,sh.600875,14.3600,14.4700,14.0900,14.1400,14.3500,10355667,148106001.0000,0.622388,1,-1.463400,10.885293,1.855348,0.666308,-14.721528,0
2013-02-25,sh.600875,14.1600,14.4000,14.1600,14.2900,14.1400,6977483,99520610.0000,0.419355,1,1.060800,11.000766,1.875030,0.673377,-14.877697,0
2013-02-26,sh.600875,14.1400,14.2700,13.9300,13.9700,14.2900,9944862,140346204.0000,0.597698,1,-2.239300,10.754423,1.833042,0.658298,-14.544536,0
2013-02-27,sh.600875,13.9300,14.2100,13.8600,14.0300,13.9700,6497116,91090051.0000,0.390485,1,0.429500,10.800612,1.840915,0.661125,-14.607004,0
2013-02-28,sh.600875,14.1200,14.3800,14.0600,14.3700,14.0300,10167315,145218648.0000,0.611068,1,2.423400,11.062352,1.885527,0.677147,-14.960987,0
2013-03-01,sh.600875,14.4200,14.8000,14.2700,14.7600,14.3700,13397321,194264068.0000,0.805195,1,2.714000,11.362583,1.936700,0.695524,-15.367026,0
2013-03-04,sh.600875,14.7400,15.0500,14.2600,14.4800,14.7600,21519647,316865913.0000,1.293357,1,-1.897000,11.147033,1.899961,0.682330,-15.075511,0
2013-03-05,sh.600875,14.6000,14.9300,14.4900,14.8700,14.4800,13008650,191419771.0000,0.781836,1,2.693400,11.447264,1.951134,0.700708,-15.481550,0
2013-03-06,sh.600875,14.9500,15.3600,14.6200,15.3500,14.8700,26862897,404064211.0000,1.614493,1,3.228000,11.816778,2.014116,0.723326,-15.981291,0
2013-03-07,sh.600875,15.3500,15.9000,15.2200,15.4300,15.3500,37532414,584958858.0000,2.255744,1,0.521200,11.878364,2.024613,0.727096,-16.064581,0
