date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-18,sh.600491,5.7700,5.8000,5.6800,5.7300,5.7400,10278697,58952854.0000,1.084708,1,-0.174200,11.457429,1.864642,0.373606,48.705047
2013-02-19,sh.600491,5.7200,5.7300,5.4900,5.5000,5.7300,12039858,67179658.0000,1.270563,1,-4.014000,10.997532,1.789796,0.358609,46.750045
2013-02-20,sh.600491,5.5100,5.5700,5.4200,5.5600,5.5000,7283951,40094581.0000,0.768674,1,1.090900,11.117505,1.809321,0.362521,47.260045
2013-02-21,sh.600491,5.5200,5.5200,5.3300,5.4200,5.5600,9963085,53907128.0000,1.051402,1,-2.518000,10.837568,1.763762,0.353393,46.070044
2013-02-22,sh.600491,5.4000,5.4500,5.3400,5.4000,5.4200,6398848,34581255.0000,0.675269,1,-0.369000,10.797577,1.757254,0.352089,45.900044
2013-02-25,sh.600491,5.4100,5.6500,5.4000,5.5700,5.4000,12863199,71401584.0000,1.357450,1,3.148100,11.137500,1.812575,0.363173,47.345045
2013-02-26,sh.600491,5.5700,5.6800,5.4300,5.4500,5.5700,10905313,60744434.0000,1.150835,1,-2.154400,10.897554,1.773525,0.355349,46.325044
2013-02-27,sh.600491,5.4700,5.5400,5.3600,5.4600,5.4500,6811547,37279743.0000,0.718821,1,0.183500,10.917550,1.776779,0.356001,46.410045
2013-02-28,sh.600491,5.4600,5.6500,5.4600,5.6200,5.4600,14009218,78342509.0000,1.478389,1,2.930400,11.237478,1.828846,0.366433,47.770046
2013-03-01,sh.600491,5.6500,5.6600,5.5200,5.6300,5.6200,10003152,55993938.0000,1.055630,1,0.177900,11.257473,1.832100,0.367085,47.855046
2013-03-04,sh.600491,5.5400,5.5400,5.0800,5.1700,5.6300,19764916,104315687.0000,2.085787,1,-8.170500,10.337680,1.682408,0.337093,43.945042
2013-03-05,sh.600491,5.1600,5.2200,4.9800,5.1400,5.1700,18989272,96534901.0000,2.003933,1,-0.580300,10.277693,1.672645,0.335137,43.690042
2013-03-06,sh.600491,5.1500,5.2600,5.0900,5.2000,5.1400,10190578,52830896.0000,1.075409,1,1.167300,10.397666,1.692170,0.339049,44.200042
2013-03-07,sh.600491,5.1900,5.2000,5.0900,5.1500,5.2000,10350747,53177769.0000,1.092312,1,-0.961500,10.297689,1.675900,0.335789,43.775042
2013-03-08,sh.600491,5.1400,5.1500,5.0400,5.0600,5.1500,7046983,35772582.0000,0.743666,1,-1.747600,10.117729,1.646612,0.329920,43.010041
2013-03-11,sh.600491,5.0100,5.1100,5.0100,5.0700,5.0600,4453048,22579784.0000,0.469929,1,0.197600,10.137725,1.649866,0.330572,43.095041
2013-03-12,sh.600491,5.0600,5.1500,4.9700,5.0200,5.0700,7025734,35427947.0000,0.741424,1,-0.986200,10.037747,1.633595,0.327312,42.670041
2013-03-13,sh.600491,5.0000,5.0000,4.8100,4.8800,5.0200,7516752,36658768.0000,0.793241,1,-2.788800,9.757810,1.588037,0.318184,41.480040
2013-03-14,sh.600491,4.8700,4.9400,4.8500,4.9000,4.8800,3852882,18876660.0000,0.406594,1,0.409800,9.797801,1.594545,0.319488,41.650040
2013-03-15,sh.600491,4.9600,5.0500,4.9200,4.9600,4.9000,9085483,45344212.0000,0.958789,1,1.224500,9.917774,1.614070,0.323400,42.160040
2013-03-18,sh.600491,4.9600,4.9800,4.8400,4.8600,4.9600,4751791,23264224.0000,0.501455,1,-2.016100,9.717819,1.581529,0.316880,41.310040
2013-03-19,sh.600491,4.8900,5.0300,4.8300,5.0200,4.8600,8168622,40377632.0000,0.862033,1,3.292200,10.037747,1.633595,0.327312,42.670041
2013-03-20,sh.600491,5.0000,5.1600,4.9700,5.1500,5.0200,10644440,54331784.0000,1.123305,1,2.589600,10.297689,1.675900,0.335789,43.775042
2013-03-21,sh.600491,5.1500,5.2100,5.0900,5.1200,5.1500,7702157,39681220.0000,0.812807,1,-0.582500,10.237702,1.666137,0.333833,43.520042
2013-03-22,sh.600491,5.1200,5.3100,5.1200,5.1700,5.1200,9521093,49589872.0000,1.004759,1,0.976600,10.337680,1.682408,0.337093,43.945042
2013-03-25,sh.600491,5.1800,5.2400,5.0800,5.1400,5.1700,4223101,21693268.0000,0.445663,1,-0.580300,10.277693,1.672645,0.335137,43.690042
2013-03-26,sh.600491,5.1200,5.1300,5.0300,5.0500,5.1400,4835708,24472780.0000,0.510311,1,-1.751000,10.097734,1.643358,0.329268,42.925041
2013-03-27,sh.600491,5.0500,5.1000,5.0000,5.0300,5.0500,4664039,23540468.0000,0.492195,1,-0.396000,10.057743,1.636849,0.327964,42.755041
2013-03-28,sh.600491,5.0400,5.0400,4.8400,4.8700,5.0300,6845565,33533660.0000,0.722411,1,-3.180900,9.737815,1.584783,0.317532,41.395040
2013-03-29,sh.600491,4.8700,5.1900,4.8700,5.1000,4.8700,10876251,54994932.0000,1.147768,1,4.722800,10.197711,1.659629,0.332528,43.350042
2013-04-01,sh.600491,5.1000,5.1000,5.0200,5.0600,5.1000,5829075,29493200.0000,0.615141,1,-0.784300,10.117729,1.646612,0.329920,43.010041
2013-04-02,sh.600491,5.0600,5.1100,5.0000,5.0200,5.0600,5028355,25392820.0000,0.530641,1,-0.790500,10.037747,1.633595,0.327312,42.670041
2013-04-03,sh.600491,5.0100,5.0600,4.8800,4.9300,5.0200,4704924,23297920.0000,0.496509,1,-1.792800,9.857788,1.604308,0.321444,41.905040
2013-04-08,sh.600491,4.8600,4.9300,4.8100,4.9300,4.9300,3263152,15898307.0000,0.344360,1,0.000000,9.857788,1.604308,0.321444,41.905040
2013-04-09,sh.600491,4.9600,5.0300,4.9200,4.9400,4.9300,4191244,20867732.0000,0.442301,1,0.202800,9.877783,1.607562,0.322096,41.990040
2013-04-10,sh.600491,4.8500,4.9500,4.8500,4.8900,4.9400,4619484,22573224.0000,0.487493,1,-1.012100,11.755023,1.570272,0.331142,-27.557618
2013-04-11,sh.600491,4.9100,4.9500,4.8700,4.8800,4.8900,3092003,15138778.0000,0.326298,1,-0.204500,11.730984,1.567060,0.330465,-27.501263
2013-04-12,sh.600491,4.8800,4.9100,4.8100,4.8300,4.8800,3476095,16888668.0000,0.366831,1,-1.024594,11.610789,1.551005,0.327079,-27.219488
2013-04-15,sh.600491,4.8300,4.8500,4.7500,4.7700,4.8300,4282128,20515152.0000,0.451892,1,-1.242200,11.466556,1.531737,0.323016,-26.881358
2013-04-16,sh.600491,4.6900,4.9300,4.6800,4.8900,4.7700,5003281,24015716.0000,0.527995,1,2.515721,11.755023,1.570272,0.331142,-27.557618
2013-04-17,sh.600491,4.8900,4.9100,4.8100,4.8600,4.8900,3196871,15516398.0000,0.337365,1,-0.613500,11.682906,1.560638,0.329111,-27.388553
2013-04-18,sh.600491,4.8000,4.8900,4.8000,4.8700,4.8600,2867452,13881993.0000,0.302602,1,0.205800,11.706945,1.563849,0.329788,-27.444908
2013-04-19,sh.600491,4.8800,4.9500,4.8700,4.9400,4.8700,6517393,32110392.0000,0.687779,1,1.437375,11.875217,1.586328,0.334528,-27.839394
2013-04-22,sh.600491,5.0500,5.1400,4.9800,5.0200,4.9400,9168878,46350920.0000,0.967589,1,1.619400,12.067529,1.612017,0.339946,-28.290234
2013-04-23,sh.600491,4.9900,5.0200,4.7900,4.8000,5.0200,6524751,31813340.0000,0.688555,1,-4.382500,11.538673,1.541371,0.325048,-27.050423
2013-04-24,sh.600491,4.8400,4.8800,4.7700,4.8600,4.8000,4310060,20801216.0000,0.454840,1,1.250000,11.682906,1.560638,0.329111,-27.388553
2013-04-25,sh.600491,4.8500,4.8500,4.7100,4.7100,4.8600,5318728,25417978.0000,0.561284,1,-3.086400,11.322323,1.512470,0.318953,-26.543227
2013-04-26,sh.600491,4.7500,4.7500,4.6400,4.6600,4.7100,3340182,15718006.0000,0.352489,1,-1.061575,11.202128,1.496414,0.315567,-26.261452
2013-05-02,sh.600491,4.5500,4.5500,4.3800,4.4300,4.6600,7018969,31117040.0000,0.740710,1,-4.935600,40.234957,1.405603,0.294256,-164.245219
2013-05-03,sh.600491,4.4300,4.5100,4.4300,4.4600,4.4300,4848482,21668294.0000,0.511659,1,0.677206,40.507428,1.415122,0.296249,-165.357490
2013-05-06,sh.600491,4.4600,4.5100,4.4400,4.4900,4.4600,5525326,24736132.0000,0.583086,1,0.672600,40.779899,1.424641,0.298242,-166.469760
2013-05-07,sh.600491,4.5200,4.5600,4.5000,4.5600,4.4900,5692633,25776952.0000,0.600742,1,1.559000,41.415666,1.446851,0.302891,-169.065057
2013-05-08,sh.600491,4.5600,4.6200,4.5200,4.5400,4.5600,3717577,16963184.0000,0.392315,1,-0.438600,41.234019,1.440505,0.301563,-168.323543
2013-05-09,sh.600491,4.5500,4.5700,4.4100,4.4300,4.5400,4758115,21227768.0000,0.502123,1,-2.422900,40.234957,1.405603,0.294256,-164.245219
2013-05-10,sh.600491,4.4300,4.5100,4.3900,4.5000,4.4300,4451638,19860212.0000,0.469780,1,1.580100,40.870723,1.427814,0.298906,-166.840516
2013-05-13,sh.600491,4.4900,4.5400,4.4400,4.4600,4.5000,3082226,13761887.0000,0.325267,1,-0.888900,40.507428,1.415122,0.296249,-165.357490
2013-05-14,sh.600491,4.4600,4.4900,4.4300,4.4500,4.4600,3857538,17163362.0000,0.407085,1,-0.224200,40.416604,1.411949,0.295585,-164.986733
2013-05-15,sh.600491,4.4500,4.4900,4.4300,4.4600,4.4500,2891527,12878039.0000,0.305142,1,0.224700,40.507428,1.415122,0.296249,-165.357490
2013-05-16,sh.600491,4.4800,4.5800,4.4300,4.5700,4.4600,7954415,35913136.0000,0.839428,1,2.466400,41.506490,1.450024,0.303556,-169.435813
2013-05-17,sh.600491,4.6200,5.0300,4.6200,4.8200,4.5700,25408385,123698104.0000,2.681341,1,5.470500,43.777086,1.529347,0.320162,-178.704731
2013-05-20,sh.600491,4.7900,4.8500,4.7000,4.7800,4.8200,12004635,57245184.0000,1.266846,1,-0.829900,43.413791,1.516655,0.317505,-177.221704
2013-05-21,sh.600491,4.7700,4.8400,4.7400,4.8400,4.7800,9584753,45920396.0000,1.011477,1,1.255229,43.958734,1.535693,0.321490,-179.446244
2013-05-22,sh.600491,4.8200,4.8600,4.7400,4.7900,4.8400,8183192,39265504.0000,0.863570,1,-1.033100,43.504614,1.519828,0.318169,-177.592461
2013-05-23,sh.600491,4.8100,4.8100,4.6700,4.6700,4.7900,7302722,34523664.0000,0.770654,1,-2.505200,42.414728,1.481753,0.310198,-173.143380
2013-05-24,sh.600491,4.6500,4.7100,4.6300,4.6700,4.6700,5426579,25320196.0000,0.572666,1,0.000000,42.414728,1.481753,0.310198,-173.143380
2013-05-27,sh.600491,4.6500,4.7400,4.6500,4.6900,4.6700,4499221,21100732.0000,0.474802,1,0.428300,42.596376,1.488099,0.311527,-173.884894
2013-05-28,sh.600491,4.7500,4.7900,4.6700,4.7800,4.6900,7866178,37206340.0000,0.830116,1,1.919000,43.413791,1.516655,0.317505,-177.221704
2013-05-29,sh.600491,4.7900,4.8300,4.7600,4.7700,4.7800,5180954,24794934.0000,0.546745,1,-0.209200,43.322967,1.513482,0.316840,-176.850947
2013-05-30,sh.600491,4.7600,4.8200,4.7300,4.7900,4.7700,5436819,25957600.0000,0.573746,1,0.419300,43.504614,1.519828,0.318169,-177.592461
2013-05-31,sh.600491,4.7900,4.8300,4.7200,4.7400,4.7900,5968330,28418956.0000,0.629836,1,-1.043845,43.050495,1.503964,0.314848,-175.738677
2013-06-03,sh.600491,4.6600,4.6600,4.5800,4.6100,4.6100,3174373,14609923.0000,0.334991,1,0.000000,41.869785,1.462716,0.306213,-170.918840
2013-06-04,sh.600491,4.6100,4.6100,4.5000,4.5000,4.6100,4166259,18848184.0000,0.439664,1,-2.386100,40.870723,1.427814,0.298906,-166.840516
2013-06-05,sh.600491,4.5200,4.5200,4.4800,4.5100,4.5000,2497990,11231400.0000,0.263612,1,0.222200,40.961547,1.430987,0.299570,-167.211273
2013-06-06,sh.600491,4.4900,4.5000,4.3300,4.3700,4.5100,6443832,28427298.0000,0.680016,1,-3.104200,39.690014,1.386566,0.290271,-162.020679
2013-06-07,sh.600491,4.3800,4.3800,4.2400,4.2600,4.3700,6640250,28576760.0000,0.700744,1,-2.517200,38.690951,1.351664,0.282964,-157.942355
2013-06-13,sh.600491,4.2300,4.2300,4.0600,4.1200,4.2600,4313471,17797790.0000,0.455200,1,-3.286400,37.419418,1.307243,0.273665,-152.751762
2013-06-14,sh.600491,4.1300,4.1800,4.1300,4.1800,4.1200,2976758,12373519.0000,0.314137,1,1.456300,37.964361,1.326280,0.277651,-154.976302
2013-06-17,sh.600491,4.1800,4.2200,4.1200,4.1800,4.1800,3124041,13050812.0000,0.329679,1,0.000000,37.964361,1.326280,0.277651,-154.976302
2013-06-18,sh.600491,4.1800,4.2800,4.1500,4.2700,4.1800,4738421,20002402.0000,0.500044,1,2.153100,38.781775,1.354837,0.283629,-158.313112
2013-06-19,sh.600491,4.2700,4.2700,4.1800,4.2600,4.2700,2940591,12377185.0000,0.310320,1,-0.234200,38.690951,1.351664,0.282964,-157.942355
2013-06-20,sh.600491,4.2100,4.2300,4.1100,4.1200,4.2600,3216700,13425462.0000,0.339458,1,-3.286400,37.419418,1.307243,0.273665,-152.751762
2013-06-21,sh.600491,4.1300,4.1300,3.9900,4.0700,4.1200,3859200,15651400.0000,0.407260,1,-1.213600,36.965299,1.291378,0.270344,-150.897978
2013-06-24,sh.600491,4.0700,4.0700,3.7200,3.8000,4.0700,5082620,19825264.0000,0.536368,1,-6.633900,34.513055,1.205709,0.252410,-140.887547
2013-06-25,sh.600491,3.7900,3.8300,3.4200,3.7500,3.8000,6053640,22179644.0000,0.638839,1,-1.315800,34.058936,1.189845,0.249088,-139.033764
2013-06-26,sh.600491,3.7700,3.7800,3.6800,3.7600,3.7500,3187477,11891753.0000,0.336374,1,0.266700,34.149760,1.193018,0.249753,-139.404520
2013-06-27,sh.600491,3.7700,3.8200,3.7300,3.7400,3.7600,4004708,15172856.0000,0.422616,1,-0.531900,33.968112,1.186672,0.248424,-138.663007
2013-06-28,sh.600491,3.7400,3.8200,3.6600,3.7500,3.7400,3392962,12742876.0000,0.358058,1,0.267400,34.058936,1.189845,0.249088,-139.033764
2013-07-01,sh.600491,3.7500,3.7500,3.6200,3.7100,3.7500,3402561,12557261.0000,0.359071,1,-1.066700,33.695641,1.177153,0.246431,-137.550737
2013-07-02,sh.600491,3.7200,3.7600,3.6700,3.7200,3.7100,3234881,11975456.0000,0.341376,1,0.269500,33.786465,1.180326,0.247096,-137.921493
2013-07-03,sh.600491,3.7100,3.7100,3.6100,3.6500,3.7200,3720753,13545578.0000,0.392650,1,-1.881700,33.150698,1.158116,0.242446,-135.326197
2013-07-04,sh.600491,3.6500,3.7300,3.6200,3.7100,3.6500,5105154,18802992.0000,0.538746,1,1.643800,33.695641,1.177153,0.246431,-137.550737
2013-07-05,sh.600491,3.7100,3.7700,3.7000,3.7200,3.7100,3785128,14125301.0000,0.399444,1,0.269500,33.786465,1.180326,0.247096,-137.921493
2013-07-08,sh.600491,3.6400,3.6500,3.5300,3.5400,3.7200,3691399,13317855.0000,0.389552,1,-4.838700,32.151636,1.123213,0.235139,-131.247873
2013-07-09,sh.600491,3.5700,3.5700,3.4500,3.4900,3.5400,2942730,10291726.0000,0.310546,1,-1.412400,31.697517,1.107349,0.231818,-129.394089
2013-07-10,sh.600491,3.5000,3.6100,3.4600,3.6100,3.4900,4533245,16107597.0000,0.478392,1,3.438400,32.787402,1.145424,0.239789,-133.843170
2013-07-11,sh.600491,3.6100,3.7900,3.5700,3.7600,3.6100,7497084,27911252.0000,0.791165,1,4.155100,34.149760,1.193018,0.249753,-139.404520
2013-07-12,sh.600491,3.8100,3.8200,3.6700,3.6800,3.7600,6255146,23360978.0000,0.660104,1,-2.127700,33.423169,1.167634,0.244439,-136.438467
2013-07-15,sh.600491,3.6900,3.7300,3.6500,3.7200,3.6800,3737108,13817623.0000,0.394376,1,1.087000,33.786465,1.180326,0.247096,-137.921493
2013-07-16,sh.600491,3.7200,3.7500,3.6700,3.7500,3.7200,4854075,18023456.0000,0.512249,1,0.806500,34.058936,1.189845,0.249088,-139.033764
2013-07-17,sh.600491,3.7300,3.7700,3.7000,3.7300,3.7500,3569585,13325141.0000,0.376697,1,-0.533300,33.877288,1.183499,0.247760,-138.292250
2013-07-18,sh.600491,3.7100,3.7100,3.6000,3.6400,3.7300,3910348,14276992.0000,0.412658,1,-2.412900,33.059874,1.154943,0.241782,-134.955440
2013-07-19,sh.600491,3.6400,3.6600,3.5400,3.5500,3.6400,3910779,14064044.0000,0.412704,1,-2.472500,32.242460,1.126386,0.235804,-131.618630
2013-07-22,sh.600491,3.5100,3.6800,3.4800,3.6500,3.5500,3924239,13979844.0000,0.414124,1,2.816900,33.150698,1.158116,0.242446,-135.326197
2013-07-23,sh.600491,3.8300,3.9500,3.8100,3.8500,3.6500,18386728,71207392.0000,1.940347,1,5.479500,34.967174,1.221574,0.255731,-142.741331
2013-07-24,sh.600491,3.8000,3.8100,3.7200,3.7800,3.8500,7835095,29477576.0000,0.826836,1,-1.818200,34.331408,1.199363,0.251081,-140.146034
2013-07-25,sh.600491,3.8400,3.8400,3.7200,3.7300,3.7800,5294302,19986796.0000,0.558706,1,-1.322800,33.877288,1.183499,0.247760,-138.292250
2013-07-26,sh.600491,3.7000,3.7300,3.6400,3.6800,3.7300,3869793,14243388.0000,0.408378,1,-1.340500,33.423169,1.167634,0.244439,-136.438467
2013-07-29,sh.600491,3.6500,3.6500,3.5600,3.6000,3.6800,3334258,12043670.0000,0.351863,1,-2.173900,32.696579,1.142251,0.239125,-133.472413
2013-07-30,sh.600491,3.5500,3.6500,3.5500,3.6300,3.6000,2261714,8164064.0000,0.238678,1,0.833300,32.969050,1.151770,0.241118,-134.584683
2013-07-31,sh.600491,3.6300,3.7400,3.6300,3.6500,3.6300,2522092,9276102.0000,0.266156,1,0.551000,33.150698,1.158116,0.242446,-135.326197
2013-08-01,sh.600491,3.6700,3.8800,3.6700,3.8700,3.6500,9652109,36576716.0000,1.018585,1,6.027400,35.148822,1.227920,0.257059,-143.482844
2013-08-02,sh.600491,3.9000,3.9800,3.8200,3.8500,3.8700,9781181,38091240.0000,1.032206,1,-0.516800,34.967174,1.221574,0.255731,-142.741331
2013-08-05,sh.600491,3.8400,3.9600,3.7900,3.9100,3.8500,6190010,23918698.0000,0.653230,1,1.558400,35.512117,1.240611,0.259716,-144.965871
2013-08-06,sh.600491,3.8800,3.8900,3.8100,3.8400,3.9100,7817571,30092708.0000,0.824986,1,-1.790300,34.876351,1.218401,0.255067,-142.370574
2013-08-07,sh.600491,3.8400,3.8800,3.7700,3.7900,3.8400,5821412,22288548.0000,0.614332,1,-1.302100,34.422231,1.202536,0.251745,-140.516790
2013-08-08,sh.600491,3.8100,3.8300,3.7700,3.7800,3.7900,4215909,16007936.0000,0.444904,1,-0.263900,34.331408,1.199363,0.251081,-140.146034
2013-08-09,sh.600491,3.8100,3.8700,3.7800,3.8600,3.7800,6764050,25891392.0000,0.713809,1,2.116400,35.057998,1.224747,0.256395,-143.112087
2013-08-12,sh.600491,3.8700,4.0500,3.8400,4.0000,3.8600,18837696,74463936.0000,1.987938,1,3.626900,36.329532,1.269168,0.265694,-148.302681
2013-08-13,sh.600491,4.0000,4.0100,3.9500,3.9600,4.0000,6555798,26014260.0000,0.691832,1,-1.000000,35.966237,1.256476,0.263037,-146.819654
2013-08-14,sh.600491,3.9800,4.0100,3.9100,3.9300,3.9600,5432332,21542844.0000,0.573273,1,-0.757600,35.693765,1.246957,0.261045,-145.707384
2013-08-15,sh.600491,3.9300,3.9600,3.8500,3.8600,3.9300,5200114,20274684.0000,0.548767,1,-1.781200,35.057998,1.224747,0.256395,-143.112087
2013-08-16,sh.600491,3.8400,3.9700,3.7900,3.8000,3.8600,8537128,33010324.0000,0.900921,1,-1.554400,34.513055,1.205709,0.252410,-140.887547
2013-08-19,sh.600491,3.8000,3.8500,3.7600,3.8400,3.8000,3755179,14342255.0000,0.396283,1,1.052600,34.876351,1.218401,0.255067,-142.370574
2013-08-20,sh.600491,3.8300,3.8700,3.8000,3.8200,3.8400,3955225,15151586.0000,0.417394,1,-0.520800,23.443445,1.233349,0.257501,-18.914448
2013-08-21,sh.600491,3.8100,3.8400,3.7700,3.7900,3.8200,4471909,16944080.0000,0.471919,1,-0.785300,23.259334,1.223663,0.255478,-18.765905
2013-08-22,sh.600491,3.7800,3.8900,3.7800,3.8800,3.7900,11981298,45966992.0000,1.264383,1,2.374700,23.811666,1.252721,0.261545,-19.211534
2013-08-23,sh.600491,3.9000,3.9200,3.7400,3.8000,3.8800,6923141,26530316.0000,0.730597,1,-2.061900,23.320704,1.226891,0.256152,-18.815420
2013-08-26,sh.600491,3.8000,3.8700,3.7500,3.8600,3.8000,7390674,28363736.0000,0.779936,1,1.578900,23.688926,1.246263,0.260197,-19.112505
2013-08-27,sh.600491,3.8700,3.9100,3.8400,3.8800,3.8600,7472182,28923964.0000,0.788538,1,0.518100,23.811666,1.252721,0.261545,-19.211534
2013-08-28,sh.600491,3.8600,3.8700,3.8000,3.8300,3.8800,9723985,37264348.0000,1.026170,1,-1.288700,23.504815,1.236577,0.258175,-18.963962
2013-08-29,sh.600491,3.9000,4.0200,3.8700,4.0100,3.8300,35771490,142099536.0000,3.774957,1,4.699700,24.609480,1.294693,0.270308,-19.855219
2013-08-30,sh.600491,4.1900,4.3000,3.9900,4.0500,4.0100,47119697,193531424.0000,4.972530,1,0.997500,24.854961,1.307608,0.273005,-20.053276
2013-09-02,sh.600491,4.1100,4.1400,3.8500,3.9700,4.0500,21212515,84127808.0000,2.238552,1,-1.975300,24.363999,1.281779,0.267612,-19.657162
2013-09-03,sh.600491,3.9200,4.0400,3.8900,4.0100,3.9700,14425763,57461872.0000,1.522347,1,1.007600,24.609480,1.294693,0.270308,-19.855219
2013-09-04,sh.600491,3.9900,4.0000,3.9300,3.9400,4.0100,12456040,49317892.0000,1.314483,1,-1.745600,24.179888,1.272093,0.265590,-19.508619
2013-09-05,sh.600491,3.9500,3.9600,3.8900,3.9200,3.9400,9456930,37037748.0000,0.997988,1,-0.507600,24.057147,1.265635,0.264241,-19.409591
2013-09-06,sh.600491,3.9100,4.0500,3.8900,4.0400,3.9200,24365661,96682088.0000,2.571302,1,3.061200,24.793591,1.304379,0.272331,-20.003762
2013-09-09,sh.600491,4.0400,4.1200,4.0000,4.0600,4.0400,23481477,95575264.0000,2.477995,1,0.495000,24.916331,1.310837,0.273679,-20.102790
2013-09-10,sh.600491,4.0500,4.3000,4.0100,4.1800,4.0600,34868456,146174208.0000,3.679660,1,2.955700,25.652775,1.349581,0.281768,-20.696962
2013-09-11,sh.600491,4.2000,4.2200,4.0600,4.1300,4.1800,31650074,130442523.0000,3.340025,1,-1.196200,25.345923,1.333437,0.278397,-20.449390
2013-09-12,sh.600491,4.1200,4.1800,4.0700,4.1300,4.1300,17707266,73029205.0000,1.868644,1,0.000000,25.345923,1.333437,0.278397,-20.449390
2013-09-13,sh.600491,4.1200,4.2500,4.1000,4.1400,4.1300,15200623,63228097.0000,1.604118,1,0.242100,25.407294,1.336666,0.279071,-20.498905
2013-09-16,sh.600491,4.1600,4.1600,4.0900,4.1100,4.1400,9750525,40141637.0000,1.028971,1,-0.724600,25.223183,1.326980,0.277049,-20.350362
2013-09-17,sh.600491,4.1400,4.1400,3.9700,3.9900,4.1100,10582327,42757929.0000,1.116750,1,-2.919700,24.486739,1.288236,0.268960,-19.756191
2013-09-18,sh.600491,3.9800,4.0300,3.9500,3.9900,3.9900,7502079,29946064.0000,0.791693,1,0.000000,24.486739,1.288236,0.268960,-19.756191
2013-09-23,sh.600491,4.0000,4.0600,3.9600,4.0500,3.9900,9612328,38659557.0000,1.014387,1,1.503800,24.854961,1.307608,0.273005,-20.053276
2013-09-24,sh.600491,4.0600,4.0700,3.9900,4.0000,4.0500,8128200,32652657.0000,0.857767,1,-1.234600,24.548110,1.291465,0.269634,-19.805705
2013-09-25,sh.600491,4.0000,4.0100,3.9100,3.9200,4.0000,11552496,45774055.0000,1.219132,1,-2.000000,24.057147,1.265635,0.264241,-19.409591
2013-09-26,sh.600491,3.9200,3.9300,3.8200,3.8200,3.9200,7830710,30268275.0000,0.826373,1,-2.551000,23.443445,1.233349,0.257501,-18.914448
2013-09-27,sh.600491,3.8400,3.8400,3.7900,3.8000,3.8200,4389311,16730320.0000,0.463203,1,-0.523600,23.320704,1.226891,0.256152,-18.815420
2013-09-30,sh.600491,3.8000,3.9000,3.7900,3.8400,3.8000,4929909,18943532.0000,0.520252,1,1.052600,23.566185,1.239806,0.258849,-19.013477
2013-10-08,sh.600491,3.8400,3.9100,3.8200,3.9100,3.8400,4982039,19365819.0000,0.525753,1,1.822900,23.995777,1.262407,0.263567,-19.360077
2013-10-09,sh.600491,3.9100,3.9100,3.8600,3.9100,3.9100,4703702,18304016.0000,0.496381,1,0.000000,23.995777,1.262407,0.263567,-19.360077
2013-10-10,sh.600491,3.9100,3.9600,3.8700,3.9500,3.9100,8530992,33394160.0000,0.900274,1,1.023000,24.241258,1.275321,0.266264,-19.558134
2013-10-11,sh.600491,3.9700,4.0300,3.9400,4.0000,3.9500,13740048,54894976.0000,1.449984,1,1.265800,24.548110,1.291465,0.269634,-19.805705
2013-10-14,sh.600491,4.0000,4.0400,3.9500,3.9700,4.0000,9510808,38003243.0000,1.003673,1,-0.750000,24.363999,1.281779,0.267612,-19.657162
2013-10-15,sh.600491,4.0000,4.0200,3.9200,3.9700,3.9700,8812794,34966801.0000,0.930012,1,0.000000,24.363999,1.281779,0.267612,-19.657162
2013-10-16,sh.600491,3.9600,3.9600,3.8400,3.8600,3.9700,6999632,27180919.0000,0.738669,1,-2.770800,23.688926,1.246263,0.260197,-19.112505
2013-10-17,sh.600491,3.8700,3.9100,3.8500,3.8700,3.8600,4405356,17068624.0000,0.464896,1,0.259100,23.750296,1.249492,0.260871,-19.162019
2013-10-18,sh.600491,3.8600,3.9000,3.8400,3.8700,3.8700,4185948,16203460.0000,0.441742,1,0.000000,23.750296,1.249492,0.260871,-19.162019
2013-10-21,sh.600491,3.8800,3.8900,3.8000,3.8800,3.8700,7563006,29147610.0000,0.798122,1,0.258400,23.811666,1.252721,0.261545,-19.211534
2013-10-22,sh.600491,3.8800,3.9000,3.8300,3.8600,3.8800,6387678,24648880.0000,0.674090,1,-0.515500,23.688926,1.246263,0.260197,-19.112505
2013-10-23,sh.600491,3.8600,3.9000,3.8200,3.8300,3.8600,7753233,29921560.0000,0.818197,1,-0.777200,23.504815,1.236577,0.258175,-18.963962
2013-10-24,sh.600491,3.8400,3.8500,3.7600,3.7900,3.8300,6162769,23440203.0000,0.650356,1,-1.044400,23.259334,1.223663,0.255478,-18.765905
2013-10-25,sh.600491,3.8000,3.8100,3.6900,3.7400,3.7900,5453668,20375243.0000,0.575524,1,-1.319300,22.952483,1.207519,0.252108,-18.518334
2013-10-28,sh.600491,3.7400,3.7400,3.6600,3.6900,3.7400,6121053,22544472.0000,0.645953,1,-1.336900,22.645631,1.191376,0.248738,-18.270763
2013-10-29,sh.600491,3.7000,3.7200,3.5200,3.5800,3.6900,6418044,23202451.0000,0.677295,1,-2.981000,21.970558,1.155861,0.241323,-17.726106
2013-10-30,sh.600491,3.5900,3.6700,3.5700,3.6600,3.5800,5186543,18795986.0000,0.547335,1,2.234600,22.461520,1.181690,0.246715,-18.122220
2013-10-31,sh.600491,3.6600,3.7100,3.6300,3.6800,3.6600,5353117,19685273.0000,0.564913,1,0.546400,23.404754,1.162752,0.249548,-14.917967
