date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-30,sh.603993,4.2600,4.2600,4.1000,4.1500,4.2400,84572869,352799872.0000,0.652884,1,-2.122600,117.248311,3.987678,16.806767,10.396836,0
2016-07-01,sh.603993,4.1500,4.2000,4.1200,4.1500,4.1500,48019453,199535128.0000,0.370700,1,0.000000,117.248311,3.987678,16.806767,10.396836,0
2016-07-04,sh.603993,4.1200,4.3600,4.1200,4.2800,4.1500,152026325,652131216.0000,1.173610,1,3.132500,120.921150,4.112593,17.333244,10.722520,0
2016-07-05,sh.603993,4.2600,4.3400,4.2400,4.3000,4.2800,98944614,423990048.0000,0.763831,1,0.467300,121.486202,4.131811,17.414240,10.772625,0
2016-07-06,sh.603993,4.2700,4.4900,4.2500,4.4800,4.3000,203144086,890857072.0000,1.568228,1,4.186000,126.571671,4.304770,18.143209,11.223572,0
2016-07-07,sh.603993,4.5400,4.9000,4.5400,4.7500,4.4800,370681712,1763516496.0000,2.861583,1,6.026800,134.199874,4.564209,19.236661,11.899993,0
2016-07-08,sh.603993,4.6800,4.6900,4.5100,4.5200,4.7500,166198069,759716720.0000,1.283013,1,-4.842100,127.701775,4.343206,18.305202,11.323783,0
2016-07-11,sh.603993,4.4900,4.7300,4.4600,4.5500,4.5200,194487930,896516816.0000,1.501405,1,0.663700,128.549353,4.372032,18.426696,11.398941,0
2016-07-12,sh.603993,4.4700,4.6800,4.4500,4.5700,4.5500,125464901,569771664.0000,0.968562,1,0.439600,129.114405,4.391250,18.507693,11.449046,0
2016-07-13,sh.603993,4.5800,4.6600,4.5200,4.5800,4.5700,95768088,439212512.0000,0.739309,1,0.218800,129.396931,4.400859,18.548191,11.474099,0
2016-07-14,sh.603993,4.5600,4.5600,4.4100,4.4500,4.5600,91654665,407911264.0000,0.707554,1,-2.412300,125.724093,4.275944,18.021714,11.148415,0
2016-07-15,sh.603993,4.4300,4.4500,4.3700,4.4000,4.4500,67457177,296559184.0000,0.520755,1,-1.123600,124.311463,4.227899,17.819223,11.023151,0
2016-07-18,sh.603993,4.4000,4.4300,4.3800,4.3900,4.4000,41026856,180710528.0000,0.316718,1,-0.227300,124.028936,4.218290,17.778724,10.998099,0
2016-07-19,sh.603993,4.3900,4.4200,4.2900,4.3500,4.3900,69697800,302541200.0000,0.538052,1,-0.911200,122.898832,4.179855,17.616732,10.897888,0
2016-07-20,sh.603993,4.3400,4.3800,4.3200,4.3500,4.3500,41128085,178962243.0000,0.317500,1,0.000000,122.898832,4.179855,17.616732,10.897888,0
2016-07-21,sh.603993,4.3500,4.3600,4.2400,4.3300,4.3500,77086228,331394288.0000,0.595089,1,-0.459800,122.333780,4.160637,17.535735,10.847783,0
2016-07-22,sh.603993,4.3100,4.3100,4.2300,4.2400,4.3300,63979095,272592592.0000,0.493905,1,-2.078500,119.791046,4.074157,17.171251,10.622310,0
2016-07-25,sh.603993,4.2000,4.2500,4.1700,4.2100,4.2400,47088162,197806595.0000,0.363510,1,-0.707500,118.943468,4.045331,17.049756,10.547152,0
2016-07-26,sh.603993,4.2100,4.2800,4.2100,4.2700,4.2100,37179484,158526072.0000,0.287018,1,1.425200,120.638624,4.102984,17.292746,10.697467,0
2016-07-27,sh.603993,4.2700,4.2800,4.0100,4.0800,4.2700,85953718,355551328.0000,0.663544,1,-4.449600,115.270629,3.920416,16.523279,10.221468,0
2016-07-28,sh.603993,4.0800,4.1200,4.0100,4.1000,4.0800,42142106,171934162.0000,0.325328,1,0.490200,115.835681,3.939633,16.604276,10.271573,0
2016-07-29,sh.603993,4.1000,4.1600,4.0300,4.0500,4.1000,34243700,139266788.0000,0.264354,1,-1.219500,114.423051,3.891589,16.401785,10.146310,0
2016-08-01,sh.603993,4.0600,4.0700,3.9500,3.9900,4.0500,37573734,150322494.0000,0.290061,1,-1.481500,112.727894,3.833936,16.158795,9.995994,0
2016-08-02,sh.603993,4.0000,4.0200,3.9500,4.0000,3.9900,28242336,112580475.0000,0.218025,1,0.250600,113.010420,3.843545,16.199293,10.021047,0
2016-08-03,sh.603993,4.0000,4.0300,3.9600,3.9900,4.0000,25866974,103341737.0000,0.199687,1,-0.250000,112.727894,3.833936,16.158795,9.995994,0
2016-08-04,sh.603993,4.0000,4.0900,3.9600,4.0600,3.9900,40583450,163245550.0000,0.313295,1,1.754400,114.705577,3.901198,16.442283,10.171362,0
2016-08-05,sh.603993,4.0500,4.0600,4.0100,4.0200,4.0600,24611390,99150195.0000,0.189995,1,-0.985200,113.575473,3.862763,16.280290,10.071152,0
2016-08-08,sh.603993,4.0200,4.0600,3.9900,4.0500,4.0200,28012111,112822498.0000,0.216247,1,0.746300,114.423051,3.891589,16.401785,10.146310,0
2016-08-09,sh.603993,4.0500,4.0700,4.0500,4.0700,4.0500,32128571,130409525.0000,0.248026,1,0.493800,114.988103,3.910807,16.482781,10.196415,0
2016-08-10,sh.603993,4.0700,4.2000,4.0600,4.1800,4.0700,72739440,301985744.0000,0.561533,1,2.702700,118.095889,4.016504,16.928262,10.471994,0
2016-08-11,sh.603993,4.1900,4.2000,4.0700,4.0900,4.1800,50883321,209294435.0000,0.392808,1,-2.153100,115.553155,3.930025,16.563777,10.246520,0
2016-08-12,sh.603993,4.0900,4.1100,4.0300,4.1000,4.0900,38899457,158038675.0000,0.300295,1,0.244500,115.835681,3.939633,16.604276,10.271573,0
2016-08-15,sh.603993,4.0900,4.1700,4.0600,4.1500,4.1000,62768003,258720760.0000,0.484555,1,1.219500,117.248311,3.987678,16.806767,10.396836,0
2016-08-16,sh.603993,4.1400,4.1800,4.1300,4.1600,4.1500,55262689,229389186.0000,0.426616,1,0.241000,117.530837,3.997287,16.847265,10.421889,0
2016-08-17,sh.603993,4.1500,4.1600,4.0800,4.1100,4.1600,40626146,167094356.0000,0.313625,1,-1.201900,116.118207,3.949242,16.644774,10.296626,0
2016-08-18,sh.603993,4.1000,4.1300,4.0800,4.1000,4.1100,35206103,144316160.0000,0.271784,1,-0.243300,115.835681,3.939633,16.604276,10.271573,0
2016-08-19,sh.603993,4.0900,4.1100,4.0500,4.0900,4.1000,38793738,157979860.0000,0.299479,1,-0.243900,115.553155,3.930025,16.563777,10.246520,0
2016-08-22,sh.603993,4.0900,4.1000,4.0500,4.0600,4.0900,26588401,108093440.0000,0.205257,1,-0.733500,114.705577,3.901198,16.442283,10.171362,0
2016-08-23,sh.603993,4.0500,4.0800,4.0400,4.0600,4.0600,23977668,97200070.0000,0.185102,1,0.000000,114.705577,3.901198,16.442283,10.171362,0
2016-08-24,sh.603993,4.0500,4.0700,4.0400,4.0500,4.0600,17580600,71151368.0000,0.135718,1,-0.246300,114.423051,3.891589,16.401785,10.146310,0
2016-08-25,sh.603993,4.0400,4.0400,3.9800,4.0100,4.0500,30663570,122764184.0000,0.236716,1,-0.987700,113.292947,3.853154,16.239792,10.046099,0
2016-08-26,sh.603993,4.0200,4.0400,4.0100,4.0100,4.0100,16776980,67498926.0000,0.129515,1,0.000000,113.292947,3.853154,16.239792,10.046099,0
2016-08-29,sh.603993,4.0000,4.0300,3.9900,4.0000,4.0100,22616606,90586939.0000,0.174595,1,-0.249400,83.389266,3.900104,16.131310,7.842548,0
2016-08-30,sh.603993,4.0100,4.0200,3.9800,3.9900,4.0000,20022710,79999414.0000,0.154571,1,-0.250000,83.180793,3.890354,16.090982,7.822942,0
2016-08-31,sh.603993,4.0000,4.0500,3.9700,4.0400,3.9900,31323169,125634797.0000,0.241808,1,1.253100,84.223159,3.939105,16.292623,7.920974,0
2016-09-01,sh.603993,4.0500,4.0500,4.0000,4.0000,4.0400,20623843,83022896.0000,0.159212,1,-0.990100,83.389266,3.900104,16.131310,7.842548,0
2016-09-02,sh.603993,3.9900,4.0300,3.9900,4.0000,4.0000,20974343,83929392.0000,0.161917,1,0.000000,83.389266,3.900104,16.131310,7.842548,0
2016-09-05,sh.603993,4.0000,4.0400,4.0000,4.0100,4.0000,28735665,115447189.0000,0.221833,1,0.250006,83.597740,3.909854,16.171638,7.862155,0
2016-09-06,sh.603993,4.0100,4.0200,3.9700,4.0200,4.0100,27148490,108420176.0000,0.209580,1,0.249370,83.806213,3.919605,16.211966,7.881761,0
2016-09-07,sh.603993,4.0300,4.0500,4.0000,4.0200,4.0200,38773932,155984670.0000,0.299326,1,0.000000,83.806213,3.919605,16.211966,7.881761,0
2016-09-08,sh.603993,4.0200,4.0200,3.9800,3.9900,4.0200,24469091,97691937.0000,0.188896,1,-0.746268,83.180793,3.890354,16.090982,7.822942,0
2016-09-09,sh.603993,4.0000,4.0200,3.9800,3.9800,3.9900,23382980,93540797.0000,0.180512,1,-0.250626,82.972320,3.880604,16.050653,7.803336,0
2016-09-12,sh.603993,3.9600,3.9700,3.8400,3.8700,3.9800,48619402,189729483.0000,0.375331,1,-2.763823,80.679115,3.773351,15.607042,7.587666,0
2016-09-13,sh.603993,3.8700,3.8900,3.8300,3.8500,3.8700,24634750,94921066.0000,0.190175,1,-0.516795,80.262169,3.753850,15.526386,7.548453,0
2016-09-14,sh.603993,3.8000,3.8400,3.7800,3.8000,3.8500,22808206,86813600.0000,0.176074,1,-1.298700,79.219803,3.705099,15.324744,7.450421,0
2016-09-19,sh.603993,3.8000,3.8400,3.8000,3.8300,3.8000,15652163,59925427.0000,0.120831,1,0.789473,79.845223,3.734350,15.445729,7.509240,0
2016-09-20,sh.603993,3.8500,3.8500,3.8200,3.8300,3.8300,10937931,41936322.0000,0.084438,1,0.000000,79.845223,3.734350,15.445729,7.509240,0
2016-09-21,sh.603993,3.8400,3.8600,3.8200,3.8300,3.8300,12893857,49511307.0000,0.099538,1,0.000000,79.845223,3.734350,15.445729,7.509240,0
2016-09-22,sh.603993,3.8400,3.8600,3.8300,3.8400,3.8300,19738448,75834084.0000,0.152377,1,0.261096,80.053696,3.744100,15.486057,7.528846,0
2016-09-23,sh.603993,3.8500,3.8500,3.8000,3.8200,3.8400,19328193,73842009.0000,0.149209,1,-0.520833,79.636749,3.724600,15.405401,7.489634,0
2016-09-26,sh.603993,3.8300,3.8300,3.6900,3.7000,3.8200,29277882,110124581.0000,0.226019,1,-3.141358,77.135071,3.607596,14.921462,7.254357,0
2016-09-27,sh.603993,3.7000,3.7100,3.6500,3.6900,3.7000,21629327,79568919.0000,0.166974,1,-0.270270,76.926598,3.597846,14.881133,7.234751,0
2016-09-28,sh.603993,3.7100,3.7600,3.6700,3.7100,3.6900,21943287,81733317.0000,0.169397,1,0.542005,77.343545,3.617347,14.961790,7.273964,0
2016-09-29,sh.603993,3.7200,3.7500,3.7000,3.7100,3.7100,13835246,51519269.0000,0.106805,1,0.000000,77.343545,3.617347,14.961790,7.273964,0
2016-09-30,sh.603993,3.7200,3.7300,3.6900,3.7100,3.7100,13183105,48861988.0000,0.101771,1,0.000000,77.343545,3.617347,14.961790,7.273964,0
2016-10-10,sh.603993,3.7400,3.7900,3.7400,3.7800,3.7100,24146657,91111134.0000,0.186407,1,1.886791,78.802857,3.685599,15.244088,7.411208,0
2016-10-11,sh.603993,3.7900,3.8000,3.7600,3.7900,3.7800,23736000,89540815.0000,0.183237,1,0.264550,79.011330,3.695349,15.284416,7.430815,0
2016-10-12,sh.603993,3.7800,3.7800,3.7500,3.7600,3.7900,22466893,84485811.0000,0.173440,1,-0.791556,78.385910,3.666098,15.163431,7.371995,0
2016-10-13,sh.603993,3.7700,3.7700,3.7300,3.7500,3.7600,20823259,77932495.0000,0.160751,1,-0.265957,78.177437,3.656348,15.123103,7.352389,0
2016-10-14,sh.603993,3.7500,3.7500,3.7000,3.7200,3.7500,19649018,72970170.0000,0.151686,1,-0.799999,77.552018,3.627097,15.002118,7.293570,0
2016-10-17,sh.603993,3.7400,3.7700,3.7100,3.7300,3.7200,25587899,95747127.0000,0.197533,1,0.268817,77.760491,3.636847,15.042446,7.313176,0
2016-10-18,sh.603993,3.7100,3.7600,3.7100,3.7600,3.7300,22180927,82851558.0000,0.171232,1,0.804289,78.385910,3.666098,15.163431,7.371995,0
2016-10-19,sh.603993,3.7600,4.0500,3.7500,3.9400,3.7600,124894644,489996624.0000,0.964160,1,4.787236,82.138427,3.841603,15.889340,7.724910,0
2016-10-20,sh.603993,3.9200,3.9200,3.8500,3.8900,3.9400,64062233,248109862.0000,0.494547,1,-1.269034,81.096062,3.792851,15.687699,7.626878,0
2016-10-21,sh.603993,3.8900,3.9000,3.8200,3.8600,3.8900,36577225,140747352.0000,0.282368,1,-0.771214,80.470642,3.763601,15.566714,7.568059,0
2016-10-24,sh.603993,3.8600,3.8800,3.8000,3.8800,3.8600,44874948,173033530.0000,0.346425,1,0.518140,80.887588,3.783101,15.647371,7.607272,0
2016-10-25,sh.603993,3.8800,3.9100,3.8500,3.8900,3.8800,36181951,140442502.0000,0.279317,1,0.257732,81.096062,3.792851,15.687699,7.626878,0
2016-10-26,sh.603993,3.9000,3.9000,3.8500,3.8600,3.8900,30791320,118898823.0000,0.237702,1,-0.771214,80.470642,3.763601,15.566714,7.568059,0
2016-10-27,sh.603993,3.8600,3.8700,3.8000,3.8300,3.8600,25711044,98216199.0000,0.198484,1,-0.777201,79.845223,3.734350,15.445729,7.509240,0
2016-10-28,sh.603993,3.8200,3.8300,3.8000,3.8200,3.8300,19022816,72567109.0000,0.146852,1,-0.261096,79.636749,3.724600,15.405401,7.489634,0
2016-10-31,sh.603993,3.8200,3.8500,3.7800,3.8400,3.8200,35524949,135483271.0000,0.274245,1,0.523560,92.145576,3.636239,14.352323,9.929557,0
2016-11-01,sh.603993,3.8400,3.8500,3.8100,3.8400,3.8400,28856996,110448557.0000,0.222770,1,0.000000,92.145576,3.636239,14.352323,9.929557,0
2016-11-02,sh.603993,3.8300,3.8700,3.8000,3.8500,3.8400,43887660,168352871.0000,0.338803,1,0.260416,92.385538,3.645708,14.389699,9.955415,0
2016-11-03,sh.603993,3.8300,3.8600,3.8100,3.8400,3.8500,36184165,138658754.0000,0.279334,1,-0.259740,92.145576,3.636239,14.352323,9.929557,0
2016-11-04,sh.603993,3.8400,3.8400,3.8100,3.8100,3.8400,22552313,86212616.0000,0.174099,1,-0.781249,91.425689,3.607831,14.240196,9.851982,0
2016-11-07,sh.603993,3.8100,3.9400,3.7900,3.8900,3.8100,83490447,323201424.0000,0.644528,1,2.099742,93.345388,3.683586,14.539202,10.058848,0
2016-11-08,sh.603993,3.8800,3.8800,3.8400,3.8500,3.8900,37810234,145704918.0000,0.291887,1,-1.028283,92.385538,3.645708,14.389699,9.955415,0
2016-11-09,sh.603993,3.8500,3.8800,3.8100,3.8800,3.8500,47597508,183206992.0000,0.367442,1,0.779226,93.105426,3.674116,14.501827,10.032990,0
2016-11-10,sh.603993,3.9600,4.0200,3.9300,3.9400,3.8800,117250683,465453536.0000,0.905150,1,1.546390,94.545200,3.730932,14.726082,10.188139,0
2016-11-11,sh.603993,3.9400,4.3300,3.9200,4.3300,3.9400,322766720,1359582944.0000,2.491689,1,9.898474,103.903735,4.100238,16.183739,11.196609,0
2016-11-14,sh.603993,4.3500,4.4800,4.2300,4.4100,4.3300,363927808,1587266384.0000,2.809444,1,1.847573,105.823435,4.175993,16.482746,11.403475,0
2016-11-15,sh.603993,4.3500,4.3800,4.2200,4.2500,4.4100,161180525,693513632.0000,1.244279,1,-3.628115,101.984036,4.024483,15.884733,10.989744,0
2016-11-16,sh.603993,4.2300,4.2900,4.1300,4.1700,4.2500,120668452,505175008.0000,0.931534,1,-1.882351,100.064336,3.948728,15.585726,10.782878,0
2016-11-17,sh.603993,4.1700,4.2600,4.1500,4.2000,4.1700,85681386,360401024.0000,0.661442,1,0.719418,100.784224,3.977136,15.697853,10.860453,0
2016-11-18,sh.603993,4.2300,4.2300,4.1000,4.1600,4.2000,95962368,397143440.0000,0.740809,1,-0.952380,99.824374,3.939259,15.548350,10.757020,0
2016-11-21,sh.603993,4.1300,4.2300,4.1000,4.1500,4.1600,79736381,331394304.0000,0.615548,1,-0.240379,99.584412,3.929789,15.510974,10.731161,0
2016-11-22,sh.603993,4.1500,4.2600,4.1500,4.2200,4.1500,108529838,456687104.0000,0.837827,1,1.686740,101.264149,3.996075,15.772605,10.912169,0
2016-11-23,sh.603993,4.2100,4.2100,4.1200,4.1300,4.2200,68752029,285784288.0000,0.530751,1,-2.132694,99.104487,3.910850,15.436223,10.679445,0
2016-11-24,sh.603993,4.1500,4.3700,4.1500,4.2700,4.1300,181000440,768420880.0000,1.397284,1,3.389827,102.463961,4.043422,15.959484,11.041460,0
2016-11-25,sh.603993,4.2900,4.3300,4.1400,4.2200,4.2700,86015059,362682688.0000,0.664018,1,-1.170965,101.264149,3.996075,15.772605,10.912169,0
2016-11-28,sh.603993,4.2100,4.3800,4.1900,4.3100,4.2200,147016366,629895344.0000,1.134935,1,2.132705,103.423810,4.081299,16.108988,11.144893,0
2016-11-29,sh.603993,4.2700,4.2800,4.1600,4.1700,4.3100,118779136,500499184.0000,0.916949,1,-3.248257,100.064336,3.948728,15.585726,10.782878,0
2016-11-30,sh.603993,4.1300,4.1400,4.0400,4.0700,4.1700,89873933,366143120.0000,0.693807,1,-2.398079,97.664712,3.854034,15.211968,10.524296,0
2016-12-01,sh.603993,4.0800,4.1100,4.0700,4.1000,4.0700,38122041,155737721.0000,0.294294,1,0.737094,98.384599,3.882442,15.324095,10.601870,0
2016-12-02,sh.603993,4.1000,4.1000,3.9800,4.0000,4.1000,54435047,219103626.0000,0.420227,1,-2.439022,95.984975,3.787749,14.950337,10.343288,0
2016-12-05,sh.603993,3.9500,4.0100,3.9300,3.9900,4.0000,32044652,127334392.0000,0.247378,1,-0.250000,95.745013,3.778279,14.912961,10.317430,0
2016-12-06,sh.603993,4.0100,4.0400,3.9700,3.9800,3.9900,25189796,100806165.0000,0.194460,1,-0.250626,95.505050,3.768810,14.875585,10.291572,0
2016-12-07,sh.603993,3.9800,4.1000,3.9700,4.0800,3.9800,63205843,256264391.0000,0.487935,1,2.512560,97.904674,3.863504,15.249343,10.550154,0
2016-12-08,sh.603993,4.0500,4.1500,4.0300,4.0500,4.0800,46714177,190460009.0000,0.360623,1,-0.735288,97.184787,3.835095,15.137216,10.472579,0
2016-12-09,sh.603993,4.0300,4.0700,4.0100,4.0600,4.0500,32341466,130699835.0000,0.249669,1,0.246907,97.424750,3.844565,15.174592,10.498437,0
2016-12-12,sh.603993,4.0500,4.0600,3.8900,3.9000,4.0600,49655078,196509168.0000,0.383326,1,-3.940883,93.585351,3.693055,14.576578,10.084706,0
2016-12-13,sh.603993,3.8800,3.9900,3.8400,3.9300,3.9000,31362864,122261147.0000,0.242115,1,0.769230,94.305238,3.721463,14.688706,10.162281,0
2016-12-14,sh.603993,3.9000,3.9300,3.8700,3.8900,3.9300,23608015,92022376.0000,0.182249,1,-1.017811,93.345388,3.683586,14.539202,10.058848,0
2016-12-15,sh.603993,3.8700,3.9400,3.8700,3.9200,3.8900,24026648,93720298.0000,0.185481,1,0.771208,94.065275,3.711994,14.651330,10.136422,0
2016-12-16,sh.603993,3.9000,3.9300,3.8800,3.9100,3.9200,15965847,62301013.0000,0.123253,1,-0.255102,93.825313,3.702524,14.613954,10.110564,0
2016-12-19,sh.603993,3.9100,3.9100,3.8300,3.8500,3.9100,27058031,104440792.0000,0.208882,1,-1.534531,92.385538,3.645708,14.389699,9.955415,0
2016-12-20,sh.603993,3.8300,3.8700,3.7900,3.8500,3.8500,28389130,108700287.0000,0.219158,1,0.000000,92.385538,3.645708,14.389699,9.955415,0
2016-12-21,sh.603993,3.8200,3.8700,3.8200,3.8600,3.8500,23416367,90210566.0000,0.180769,1,0.259740,92.625501,3.655177,14.427075,9.981273,0
2016-12-22,sh.603993,3.8600,3.8600,3.8200,3.8400,3.8600,17465063,66934646.0000,0.134827,1,-0.518134,92.145576,3.636239,14.352323,9.929557,0
2016-12-23,sh.603993,3.8600,3.8900,3.8500,3.8600,3.8400,31259068,120877639.0000,0.241313,1,0.520833,92.625501,3.655177,14.427075,9.981273,0
2016-12-26,sh.603993,3.8300,3.8400,3.7700,3.8300,3.8600,23499953,89292225.0000,0.181415,1,-0.777201,91.905614,3.626769,14.314947,9.903698,0
2016-12-27,sh.603993,3.8300,3.8300,3.7800,3.8000,3.8300,21061251,80102491.0000,0.162588,1,-0.783289,91.185726,3.598361,14.202820,9.826124,0
2016-12-28,sh.603993,3.8000,3.8200,3.7700,3.7800,3.8000,15594480,59151599.0000,0.120386,1,-0.526315,90.705801,3.579422,14.128068,9.774407,0
2016-12-29,sh.603993,3.7800,3.7800,3.7200,3.7400,3.7800,24370099,91254239.0000,0.188132,1,-1.058200,89.745952,3.541545,13.978565,9.670974,0
2016-12-30,sh.603993,3.7400,3.7600,3.7100,3.7200,3.7400,19668687,73273211.0000,0.151838,1,-0.534759,89.266027,3.522606,13.903813,9.619258,0
2017-01-03,sh.603993,3.7200,3.7600,3.7100,3.7500,3.7200,19399830,72602348.0000,0.149762,1,0.806451,89.985914,3.551014,14.015941,9.696833,0
2017-01-04,sh.603993,3.7500,3.8000,3.7300,3.8000,3.7500,29505081,111088477.0000,0.227773,1,1.333332,91.185726,3.598361,14.202820,9.826124,0
2017-01-05,sh.603993,3.7800,3.8200,3.7700,3.8000,3.8000,23627231,89681075.0000,0.182397,1,0.000000,91.185726,3.598361,14.202820,9.826124,0
2017-01-06,sh.603993,3.7900,3.8100,3.7500,3.7700,3.8000,27938643,105588712.0000,0.215680,1,-0.789473,90.465839,3.569953,14.090692,9.748549,0
2017-01-09,sh.603993,3.7600,3.8000,3.7500,3.7900,3.7700,17758203,67029323.0000,0.137089,1,0.530504,90.945764,3.588892,14.165444,9.800266,0
2017-01-10,sh.603993,3.7900,3.8400,3.7800,3.8300,3.7900,32171991,122594934.0000,0.248361,1,1.055408,91.905614,3.626769,14.314947,9.903698,0
2017-01-11,sh.603993,3.8400,4.1800,3.8400,3.9700,3.8300,137016136,548940784.0000,1.057735,1,3.655355,95.265088,3.759341,14.838209,10.265713,0
2017-01-12,sh.603993,3.9200,3.9500,3.8700,3.8900,3.9700,59270531,231834570.0000,0.457556,1,-2.015111,93.345388,3.683586,14.539202,10.058848,0
2017-01-13,sh.603993,3.8900,4.0600,3.8900,3.9200,3.8900,66939910,265242843.0000,0.516762,1,0.771208,94.065275,3.711994,14.651330,10.136422,0
2017-01-16,sh.603993,3.9200,4.0000,3.8300,3.9900,3.9200,85517947,335866832.0000,0.660180,1,1.785712,95.745013,3.778279,14.912961,10.317430,0
2017-01-17,sh.603993,3.9600,4.0200,3.9200,4.0000,3.9900,46173243,183649147.0000,0.356447,1,0.250626,95.984975,3.787749,14.950337,10.343288,0
2017-01-18,sh.603993,3.9900,4.0100,3.9000,3.9100,4.0000,50157156,197859834.0000,0.387202,1,-2.249998,93.825313,3.702524,14.613954,10.110564,0
2017-01-19,sh.603993,3.9100,3.9400,3.8800,3.9300,3.9100,33189242,129713550.0000,0.256214,1,0.511509,94.305238,3.721463,14.688706,10.162281,0
2017-01-20,sh.603993,3.9000,3.9400,3.9000,3.9200,3.9300,27925690,109424839.0000,0.215580,1,-0.254453,94.065275,3.711994,14.651330,10.136422,0
2017-01-23,sh.603993,3.9300,4.1000,3.9200,4.0200,3.9200,81059081,325644896.0000,0.625759,1,2.551018,96.464900,3.806687,15.025088,10.395005,0
2017-01-24,sh.603993,4.0200,4.1000,3.9900,4.0400,4.0200,71135384,288734608.0000,0.549150,1,0.497512,96.944825,3.825626,15.099840,10.446721,0
2017-01-25,sh.603993,4.0400,4.0900,4.0200,4.0500,4.0400,39697930,160916101.0000,0.306459,1,0.247530,97.184787,3.835095,15.137216,10.472579,0
2017-01-26,sh.603993,4.0400,4.1400,4.0400,4.1300,4.0500,88918150,364610752.0000,0.686429,1,1.975307,99.104487,3.910850,15.436223,10.679445,0
2017-02-03,sh.603993,4.1500,4.1600,4.0500,4.0600,4.1300,45035846,183925571.0000,0.347667,1,-1.694919,97.424750,3.844565,15.174592,10.498437,0
2017-02-06,sh.603993,4.0500,4.0900,4.0000,4.0600,4.0600,47247562,190578308.0000,0.364741,1,0.000000,97.424750,3.844565,15.174592,10.498437,0
2017-02-07,sh.603993,4.0700,4.1400,4.0600,4.1000,4.0600,44644570,183015813.0000,0.344646,1,0.985221,98.384599,3.882442,15.324095,10.601870,0
2017-02-08,sh.603993,4.0900,4.1300,4.0800,4.1100,4.1000,40961361,168359183.0000,0.316213,1,0.243908,98.624562,3.891912,15.361471,10.627729,0
2017-02-09,sh.603993,4.1400,4.1600,4.0700,4.1000,4.1100,61413180,252186243.0000,0.474096,1,-0.243315,98.384599,3.882442,15.324095,10.601870,0
2017-02-10,sh.603993,4.0900,4.2200,4.0800,4.1500,4.1000,109855125,455733632.0000,0.848058,1,1.219517,99.584412,3.929789,15.510974,10.731161,0
2017-02-13,sh.603993,4.3000,4.5700,4.2600,4.4400,4.1500,308421600,1362429200.0000,2.380948,1,6.987951,106.543322,4.204401,16.594874,11.481050,0
2017-02-14,sh.603993,4.3900,4.5500,4.3500,4.5100,4.4400,203140908,906416896.0000,1.568204,1,1.576581,108.223059,4.270687,16.856505,11.662057,0
2017-02-15,sh.603993,4.4300,4.4800,4.3100,4.3200,4.5100,114724504,504823296.0000,0.885648,1,-4.212862,103.663773,4.090769,16.146364,11.170751,0
2017-02-16,sh.603993,4.3500,4.7500,4.3400,4.7500,4.3200,364009664,1701685552.0000,2.810076,1,9.953699,113.982158,4.497951,17.753525,12.282655,0
2017-02-17,sh.603993,4.8000,4.8000,4.5900,4.7000,4.7500,275226544,1293130656.0000,2.124689,1,-1.052636,112.782346,4.450605,17.566646,12.153364,0
2017-02-20,sh.603993,4.6100,4.8500,4.5800,4.7300,4.7000,162394475,769094880.0000,1.253650,1,0.638302,113.502233,4.479013,17.678773,12.230938,0
2017-02-21,sh.603993,4.7500,5.1200,4.6500,5.0000,4.7300,222556011,1090565280.0000,1.718084,1,5.708245,119.981219,4.734686,18.687921,12.929110,0
2017-02-22,sh.603993,5.0100,5.2700,4.9800,5.0000,5.0000,219189675,1114862832.0000,1.692097,1,0.000000,119.981219,4.734686,18.687921,12.929110,0
2017-02-23,sh.603993,5.1400,5.5000,5.0300,5.5000,5.0000,390861760,2077402960.0000,3.017368,1,10.000000,131.979341,5.208154,20.556713,14.222021,0
2017-02-24,sh.603993,5.3000,5.4200,5.1500,5.2500,5.5000,276401344,1461597328.0000,2.133759,1,-4.545455,125.980280,4.971420,19.622317,13.575566,0
2017-02-27,sh.603993,5.1900,5.4400,5.1500,5.1800,5.2500,234838893,1241141952.0000,1.812905,1,-1.333337,124.300543,4.905134,19.360686,13.394558,0
2017-02-28,sh.603993,5.1700,5.4500,5.1700,5.2900,5.1800,244327983,1294911904.0000,1.886159,1,2.123555,126.940129,5.009298,19.771820,13.678999,0
2017-03-01,sh.603993,5.2200,5.3000,5.1100,5.2000,5.2900,205682230,1069164144.0000,1.587822,1,-1.701326,124.780467,4.924073,19.435438,13.446275,0
2017-03-02,sh.603993,5.1800,5.3000,5.1600,5.2200,5.2000,149412932,780087888.0000,1.153436,1,0.384615,125.260392,4.943012,19.510189,13.497991,0
2017-03-03,sh.603993,5.1900,5.2600,4.8600,4.9400,5.2200,276434832,1389612176.0000,2.134017,1,-5.363980,118.541444,4.677870,18.463666,12.773961,0
2017-03-06,sh.603993,4.8900,5.0800,4.8400,4.9900,4.9400,198226705,984804112.0000,1.530267,1,1.012140,119.741256,4.725216,18.650545,12.903252,0
2017-03-07,sh.603993,4.9800,4.9900,4.8200,4.8500,4.9900,170928905,834516160.0000,1.319534,1,-2.805609,116.381782,4.592645,18.127283,12.541237,0
