date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-20,sh.603133,33.5800,34.1700,31.7000,34.1600,33.4900,1734214,57626389.0000,3.335027,1,2.000592,99.463376,8.057630,13.722740,-502.941903,0
2017-11-21,sh.603133,34.1500,34.8800,33.6900,34.0500,34.1600,1519853,52022769.0000,2.922794,1,-0.322016,99.143090,8.031683,13.678551,-501.322359,0
2017-11-22,sh.603133,34.0500,34.4500,33.7000,33.8800,34.0500,1197453,40687641.0000,2.302794,1,-0.499260,98.648103,7.991584,13.610258,-498.819428,0
2017-11-23,sh.603133,33.9700,34.4300,32.4000,32.5800,33.8800,1419461,47706910.0000,2.729733,1,-3.837070,94.862904,7.684941,13.088023,-479.679368,0
2017-11-24,sh.603133,32.3900,34.5000,31.8800,33.8500,32.5800,2346650,78613174.0000,4.512788,1,3.898086,98.560752,7.984507,13.598207,-498.377735,0
2017-11-27,sh.603133,33.9500,33.9500,31.0000,31.9700,33.8500,1876980,61769814.0000,3.609577,1,-5.553912,93.086772,7.541055,12.842974,-470.698262,0
2017-11-28,sh.603133,31.8900,33.3800,31.6800,32.7300,31.9700,1413177,45907131.0000,2.717648,1,2.377229,95.299658,7.720323,13.148281,-481.887836,0
2017-11-29,sh.603133,33.0000,33.5600,32.5000,33.5400,32.7300,2291777,75960540.0000,4.407263,1,2.474798,97.658128,7.911385,13.473674,-493.813566,0
2017-11-30,sh.603133,33.2000,33.4900,32.4100,32.7100,33.5400,1610556,53181330.0000,3.097223,1,-2.474663,95.241424,7.715605,13.140247,-481.593374,0
2017-12-01,sh.603133,32.6200,32.9900,32.4000,32.7700,32.7100,923883,30202232.0000,1.776698,1,0.183434,95.416125,7.729758,13.164350,-482.476761,0
2017-12-04,sh.603133,32.5000,33.0000,31.2500,31.3500,32.7700,1707364,54646055.0000,3.283392,1,-4.333232,91.281523,7.394810,12.593908,-461.569926,0
2017-12-05,sh.603133,31.3500,31.4700,28.4800,28.8800,31.3500,2859545,85175451.0000,5.499125,1,-7.878791,84.089646,6.812188,11.601661,-425.203810,0
2017-12-06,sh.603133,28.8800,29.5000,28.5500,29.4400,28.8800,1428173,41456592.0000,2.746487,1,1.939063,85.720193,6.944280,11.826624,-433.448760,0
2017-12-07,sh.603133,29.4000,30.6000,29.1100,29.7300,29.4400,1396761,41927567.0000,2.686079,1,0.985051,86.564584,7.012685,11.943122,-437.718465,0
2017-12-08,sh.603133,29.0900,30.2800,29.0900,30.1000,29.7300,1239550,37181796.0000,2.383750,1,1.244537,87.641909,7.099961,12.091759,-443.166021,0
2017-12-11,sh.603133,30.0000,30.6000,29.8700,30.4500,30.1000,1118687,34012232.0000,2.151321,1,1.162792,88.661001,7.182518,12.232360,-448.319114,0
2017-12-12,sh.603133,30.2200,31.5000,30.1000,30.7500,30.4500,2319645,71587796.0000,4.460856,1,0.985219,89.534509,7.253282,12.352876,-452.736052,0
2017-12-13,sh.603133,30.3500,30.6700,30.0200,30.5000,30.7500,1378900,41829167.0000,2.651731,1,-0.813008,88.806586,7.194312,12.252446,-449.055271,0
2017-12-14,sh.603133,30.6900,30.6900,29.5000,29.8100,30.5000,1578600,47237352.0000,3.035769,1,-2.262297,86.797519,7.031556,11.975260,-438.896315,0
2017-12-15,sh.603133,29.5900,30.1500,29.5000,29.6700,29.8100,1158245,34459924.0000,2.227394,1,-0.469639,86.389882,6.998533,11.919019,-436.835078,0
2017-12-18,sh.603133,29.6700,30.5000,29.1200,30.2400,29.6700,1715800,51633610.0000,3.299615,1,1.921131,88.049546,7.132984,12.147999,-445.227258,0
2017-12-19,sh.603133,30.0500,30.4800,30.0500,30.3900,30.2400,1111340,33646425.0000,2.137192,1,0.496030,88.486300,7.168366,12.208257,-447.435727,0
2017-12-20,sh.603133,30.3800,30.5000,29.4000,29.6300,30.3900,1127561,33606891.0000,2.168387,1,-2.500823,86.273414,6.989098,11.902950,-436.246153,0
2017-12-21,sh.603133,29.6500,29.9500,28.5000,29.7300,29.6300,1339353,39246596.0000,2.575679,1,0.337497,86.564584,7.012685,11.943122,-437.718465,0
2017-12-22,sh.603133,29.8000,31.4500,29.7000,30.6800,29.7300,3034356,93268889.0000,5.835300,1,3.195428,89.330690,7.236771,12.324756,-451.705433,0
2017-12-25,sh.603133,30.4100,33.7500,30.2000,33.4600,30.6800,5410736,172885831.0000,10.405262,1,9.061274,97.425192,7.892514,13.441536,-492.635717,0
2017-12-26,sh.603133,32.7900,33.9000,32.0000,33.2900,33.4600,4952537,163085064.0000,9.524110,1,-0.508064,96.930205,7.852415,13.373244,-490.132786,0
2017-12-27,sh.603133,32.8000,34.2400,32.7000,33.5000,33.2900,4242418,143112966.0000,8.158496,1,0.630817,97.541660,7.901950,13.457605,-493.224641,0
2017-12-28,sh.603133,33.0000,33.9900,32.3900,33.3100,33.5000,2979258,98812772.0000,5.729342,1,-0.567160,96.988439,7.857133,13.381278,-490.427248,0
2017-12-29,sh.603133,32.9900,33.3300,32.4800,32.4900,33.3100,1708390,56008551.0000,3.285365,1,-2.461722,94.600852,7.663712,13.051868,-478.354287,0
2018-01-02,sh.603133,32.5100,33.2700,32.2000,32.9300,32.4900,1679500,55009061.0000,3.229808,1,1.354259,95.881996,7.767499,13.228625,-484.832461,0
2018-01-03,sh.603133,33.0500,33.9900,33.0500,33.1600,32.9300,2391004,79951244.0000,4.598085,1,0.698450,96.551685,7.821751,13.321020,-488.218779,0
2018-01-04,sh.603133,32.7000,35.3000,32.7000,34.7800,33.1600,5916752,203385812.0000,11.378369,1,4.885401,101.268625,8.203875,13.971806,-512.070240,0
2018-01-05,sh.603133,34.3700,34.5000,33.6100,33.8000,34.7800,3646161,123885509.0000,7.011848,1,-2.817710,98.415167,7.972713,13.578121,-497.641579,0
2018-01-08,sh.603133,33.5200,34.3900,33.4100,33.8500,33.8000,2234903,75799577.0000,4.297890,1,0.147927,98.560752,7.984507,13.598207,-498.377735,0
2018-01-09,sh.603133,33.7500,33.8800,33.0200,33.2100,33.8500,1779400,59369384.0000,3.421923,1,-1.890692,96.697269,7.833545,13.341106,-488.954936,0
2018-01-10,sh.603133,33.2200,33.6000,32.1000,32.4100,33.2100,1846824,60515063.0000,3.551585,1,-2.408911,94.367916,7.644841,13.019731,-477.176437,0
2018-01-11,sh.603133,32.1800,33.0000,32.1800,32.9100,32.4100,1266300,41414405.0000,2.435192,1,1.542734,95.823762,7.762781,13.220590,-484.537999,0
2018-01-12,sh.603133,32.9100,33.7500,32.9100,33.0600,32.9100,1585900,52856553.0000,3.049808,1,0.455793,96.260516,7.798163,13.280848,-486.746467,0
2018-01-15,sh.603133,32.8100,32.8100,30.6900,31.1600,33.0600,2236664,70622561.0000,4.301277,1,-5.747131,90.728302,7.349993,12.517581,-458.772532,0
2018-01-16,sh.603133,31.3300,31.6000,30.8600,31.3300,31.1600,1150600,36027092.0000,2.212692,1,0.545571,91.223290,7.390092,12.585874,-461.275463,0
2018-01-17,sh.603133,31.4800,31.5000,30.0400,30.7900,31.3300,1473295,45103768.0000,2.833260,1,-1.723585,89.650976,7.262717,12.368945,-453.324976,0
2018-01-18,sh.603133,30.7900,31.2500,30.6000,30.8200,30.7900,886195,27413239.0000,1.704221,1,0.097430,89.738327,7.269794,12.380997,-453.766670,0
2018-01-19,sh.603133,30.5400,30.9800,30.2000,30.3900,30.8200,1277295,39053636.0000,2.456337,1,-1.395199,88.486300,7.168366,12.208257,-447.435727,0
2018-01-22,sh.603133,30.1200,30.8900,30.0000,30.8100,30.3900,1452145,44282391.0000,2.792587,1,1.382034,89.709210,7.267435,12.376979,-453.619439,0
2018-01-23,sh.603133,30.5000,31.0500,30.5000,30.6500,30.8100,1060843,32588141.0000,2.040083,1,-0.519311,89.243340,7.229694,12.312704,-451.263739,0
2018-01-24,sh.603133,30.6600,31.0800,30.1600,31.0400,30.6500,1391603,42754328.0000,2.676160,1,1.272435,90.378899,7.321687,12.469375,-457.005757,0
2018-01-25,sh.603133,31.0000,31.2700,30.8000,30.8100,31.0400,1206000,37410872.0000,2.319231,1,-0.740984,89.709210,7.267435,12.376979,-453.619439,0
2018-01-26,sh.603133,30.8000,30.8000,30.1500,30.2900,30.8100,1074500,32667057.0000,2.066346,1,-1.687759,88.195131,7.144778,12.168085,-445.963415,0
2018-01-29,sh.603133,30.3600,30.4400,29.7900,29.9600,30.2900,1126102,33791817.0000,2.165581,1,-1.089474,87.234273,7.066938,12.035518,-441.104784,0
2018-01-30,sh.603133,30.1900,30.9600,29.3700,30.7400,29.9600,1414179,43255191.0000,2.719575,1,2.603474,89.505392,7.250923,12.348859,-452.588820,0
2018-01-31,sh.603133,30.3200,30.7400,28.8000,29.3300,30.7400,1638022,48798003.0000,3.150042,1,-4.586857,85.399907,6.918334,11.782434,-431.829216,0
2018-02-01,sh.603133,29.3500,29.8000,27.0000,27.7100,29.3300,1205805,34362530.0000,2.318856,1,-5.523358,80.682967,6.536210,11.131649,-407.977756,0
2018-02-02,sh.603133,27.1400,27.6400,25.9000,27.3200,27.7100,1051498,28280354.0000,2.022112,1,-1.407432,79.547407,6.444217,10.974978,-402.235737,0
2018-02-05,sh.603133,26.5100,28.3600,26.5100,27.5300,27.3200,744200,20576885.0000,1.431154,1,0.768671,80.158863,6.493751,11.059339,-405.327593,0
2018-02-06,sh.603133,27.0000,27.4400,24.7800,24.7800,27.5300,1813800,46467178.0000,3.488077,1,-9.989102,72.151711,5.845084,9.954611,-364.839003,0
2018-02-07,sh.603133,25.3900,25.8800,23.9400,25.1000,24.7800,1358761,34042192.0000,2.613002,1,1.291363,73.083453,5.920565,10.083161,-369.550403,0
2018-02-08,sh.603133,25.1300,25.8100,24.9800,25.4600,25.1000,859161,21836042.0000,1.652233,1,1.434258,74.131661,6.005482,10.227780,-374.850728,0
2018-02-09,sh.603133,24.7900,28.0100,24.0500,25.4700,25.4600,1605663,41386796.0000,3.087813,1,0.039278,74.160778,6.007840,10.231797,-374.997959,0
2018-02-12,sh.603133,25.5500,26.6000,25.5500,26.3300,25.4700,986897,25841275.0000,1.897879,1,3.376524,76.664833,6.210697,10.577276,-387.659845,0
2018-02-13,sh.603133,26.6100,26.8000,26.0000,26.0300,26.3300,756105,19942416.0000,1.454048,1,-1.139382,75.791326,6.139933,10.456760,-383.242908,0
2018-02-14,sh.603133,26.2500,26.2600,25.6100,25.8000,26.0300,505900,13075677.0000,0.972885,1,-0.883601,75.121637,6.085681,10.364364,-379.856590,0
2018-02-22,sh.603133,26.4200,26.9500,25.9900,26.5700,25.8000,836210,22199319.0000,1.608096,1,2.984498,77.363639,6.267307,10.673689,-391.193395,0
2018-02-23,sh.603133,26.4200,26.8500,26.0000,26.6000,26.5700,878500,23213122.0000,1.689423,1,0.112912,77.450990,6.274384,10.685740,-391.635088,0
2018-02-26,sh.603133,26.9600,27.6600,26.5200,27.3600,26.6000,1693233,46093670.0000,3.256217,1,2.857144,79.663875,6.453652,10.991047,-402.824662,0
2018-02-27,sh.603133,27.1500,27.5100,27.0000,27.3600,27.3600,1404289,38310152.0000,2.700556,1,0.000000,79.663875,6.453652,10.991047,-402.824662,0
2018-02-28,sh.603133,27.0000,28.7400,27.0000,27.8400,27.3600,2132599,59681968.0000,4.101152,1,1.754384,81.061487,6.566874,11.183872,-409.891762,0
2018-03-01,sh.603133,27.0000,28.5600,27.0000,28.2000,27.8400,1911723,53378380.0000,3.676390,1,1.293106,82.109696,6.651790,11.328491,-415.192086,0
2018-03-02,sh.603133,27.9700,28.3000,27.3000,27.3400,28.2000,1271281,35225390.0000,2.444771,1,-3.049647,79.605641,6.448934,10.983013,-402.530200,0
2018-03-05,sh.603133,27.3000,27.9600,27.2000,27.5500,27.3400,1082600,29821373.0000,2.081923,1,0.768102,80.217096,6.498469,11.067374,-405.622056,0
2018-03-06,sh.603133,27.4900,28.1500,27.4900,28.0100,27.5500,1873600,52314098.0000,3.603077,1,1.669695,81.556474,6.606973,11.252165,-412.394693,0
2018-03-07,sh.603133,27.9800,27.9800,27.1000,27.2800,28.0100,1628800,44847313.0000,3.132308,1,-2.606210,79.430940,6.434782,10.958909,-401.646813,0
2018-03-08,sh.603133,27.3000,27.5000,27.0800,27.4100,27.2800,1011700,27578390.0000,1.945577,1,0.476536,79.809460,6.465446,11.011133,-403.560819,0
2018-03-09,sh.603133,27.4100,28.2000,27.2300,28.1000,27.4100,2231172,62206374.0000,4.290715,1,2.517331,81.818527,6.628203,11.288319,-413.719774,0
2018-03-12,sh.603133,28.2400,28.7700,28.2400,28.6000,28.1000,2631271,75043549.0000,5.060137,1,1.779359,83.274372,6.746142,11.489179,-421.081336,0
2018-03-13,sh.603133,28.4000,29.0100,28.2800,28.6600,28.6000,2373061,68186430.0000,4.563579,1,0.209788,83.449074,6.760295,11.513282,-421.964723,0
2018-03-14,sh.603133,28.7700,29.3500,28.0000,28.8200,28.6600,2569313,73978737.0000,4.940987,1,0.558269,83.914944,6.798035,11.577558,-424.320423,0
2018-03-15,sh.603133,28.5500,28.8300,27.0000,27.5900,28.8200,2158647,60011076.0000,4.151244,1,-4.267868,80.333564,6.507904,11.083442,-406.210981,0
2018-03-16,sh.603133,27.6200,27.9200,27.0000,27.0600,27.5900,1210000,33145214.0000,2.326923,1,-1.920988,78.790368,6.382888,10.870531,-398.407725,0
2018-03-19,sh.603133,27.0600,27.3500,26.2100,26.6200,27.0600,1424300,37816708.0000,2.739038,1,-1.626011,77.509223,6.279101,10.693774,-391.929551,0
2018-03-20,sh.603133,26.6500,26.8400,26.1000,26.4700,26.6200,1379612,36492046.0000,2.653100,1,-0.563492,77.072470,6.243720,10.633517,-389.721082,0
2018-03-21,sh.603133,26.3500,26.8500,26.0000,26.6000,26.4700,1492100,39660917.0000,2.869423,1,0.491126,77.450990,6.274384,10.685740,-391.635088,0
2018-03-22,sh.603133,26.5000,28.9800,26.2000,27.7600,26.6000,3157192,87825749.0000,6.071523,1,4.360901,80.828552,6.548004,11.151735,-408.713912,0
2018-03-23,sh.603133,26.5900,26.9000,25.0000,25.1900,27.7600,2906300,75515291.0000,5.589038,1,-9.257924,73.345505,5.941794,10.119316,-370.875484,0
2018-03-26,sh.603133,25.2000,25.7600,24.2900,25.7100,25.1900,1544700,38745401.0000,1.379432,1,2.064305,74.859584,6.064451,10.328210,-378.531508,0
2018-03-27,sh.603133,25.8800,26.5800,25.8800,26.5100,25.7100,1594600,42065768.0000,1.423993,1,3.111634,77.188937,6.253155,10.649585,-390.310007,0
2018-03-28,sh.603133,26.2000,26.5900,26.1000,26.2500,26.5100,978600,25767929.0000,0.873899,1,-0.980763,76.431898,6.191826,10.545138,-386.481995,0
2018-03-29,sh.603133,26.3000,27.1800,26.3000,26.9500,26.2500,1659200,44447461.0000,1.481681,1,2.666670,78.470082,6.356942,10.826342,-396.788182,0
2018-03-30,sh.603133,26.9100,27.4500,26.9100,27.4100,26.9500,1752700,47654706.0000,1.565178,1,1.706861,79.809460,6.465446,11.011133,-403.560819,0
2018-04-02,sh.603133,27.4500,30.1500,27.2300,28.6600,27.4100,5164373,149778716.0000,4.611834,1,4.560380,83.449074,6.760295,11.513282,-421.964723,0
2018-04-03,sh.603133,27.6000,28.4900,27.4500,27.9300,28.6600,3268981,91273524.0000,2.919231,1,-2.547102,81.323539,6.588103,11.220027,-411.216843,0
2018-04-04,sh.603133,28.1800,29.3400,27.5700,28.3200,27.9300,3197185,90894514.0000,2.855116,1,1.396346,82.459099,6.680096,11.376698,-416.958861,0
2018-04-09,sh.603133,28.0000,28.4700,27.2900,27.7700,28.3200,2306829,64288410.0000,2.060020,1,-1.942088,80.857668,6.550362,11.155752,-408.861143,0
2018-04-10,sh.603133,27.6000,28.3500,27.6000,28.2400,27.7700,1733708,48622060.0000,1.548218,1,1.692472,82.226163,6.661226,11.344560,-415.781011,0
2018-04-11,sh.603133,28.2100,28.5400,28.0000,28.1500,28.2400,1520645,43002195.0000,1.357950,1,-0.318697,81.964111,6.639996,11.308405,-414.455930,0
2018-04-12,sh.603133,28.7700,29.4900,28.1700,29.0100,28.1500,3418982,98463904.0000,3.053183,1,3.055064,84.468166,6.842852,11.653884,-427.117816,0
2018-04-13,sh.603133,28.8500,28.9500,27.5800,27.7900,29.0100,3081837,86930450.0000,2.752110,1,-4.205444,80.915902,6.555080,11.163786,-409.155606,0
2018-04-16,sh.603133,27.6700,27.8800,26.2800,26.7000,27.7900,1818000,49136488.0000,1.623491,1,-3.922275,77.742159,6.297972,10.725912,-393.107401,0
2018-04-17,sh.603133,26.7100,27.1800,26.0000,26.0400,26.7000,1383155,36718096.0000,1.235171,1,-2.471910,75.820442,6.142292,10.460777,-383.390139,0
2018-04-18,sh.603133,26.1300,26.8000,26.0200,26.7700,26.0400,1200000,31773931.0000,1.071611,1,2.803378,77.945977,6.314483,10.754032,-394.138019,0
2018-04-19,sh.603133,26.9900,29.0600,26.7900,27.7400,26.7700,3648934,102787478.0000,3.258533,1,3.623456,80.770318,6.543286,11.143700,-408.419449,0
2018-04-20,sh.603133,27.1200,27.4000,26.3600,26.4800,27.7400,2484634,66670564.0000,2.218802,1,-4.542178,77.101587,6.246078,10.637534,-389.868314,0
2018-04-23,sh.603133,26.3700,27.1800,26.0300,27.1000,26.4800,1297171,34673372.0000,1.158386,1,2.341393,78.906835,6.392323,10.886600,-398.996650,0
2018-04-24,sh.603133,27.1800,27.7800,26.8300,27.7400,27.1000,2437771,66962390.0000,2.176953,1,2.361621,80.770318,6.543286,11.143700,-408.419449,0
2018-04-25,sh.603133,27.0000,27.7700,26.8200,27.2100,27.7400,2251900,61235071.0000,2.010968,1,-1.910601,123.578512,6.298910,11.526269,-17.432867,0
2018-04-26,sh.603133,27.0700,28.7700,27.0700,27.5400,27.2100,4266273,119640805.0000,3.809822,1,1.212796,125.077259,6.375302,11.666059,-17.644291,0
2018-04-27,sh.603133,26.0000,27.0000,25.0800,25.9500,27.5400,4121545,107613634.0000,3.680579,1,-5.773421,117.856023,6.007229,10.992528,-16.625612,0
2018-05-02,sh.603133,25.7900,27.1500,25.3000,26.0300,25.9500,2378299,62526945.0000,2.123844,1,0.308285,118.219355,6.025749,11.026416,-16.676866,0
2018-05-03,sh.603133,25.5200,26.2000,25.2600,26.0300,26.0300,1556197,40116367.0000,1.389699,1,0.000000,118.219355,6.025749,11.026416,-16.676866,0
2018-05-04,sh.603133,26.0000,26.2100,25.6200,26.0500,26.0300,1104201,28759359.0000,0.986062,1,0.076829,118.310188,6.030378,11.034889,-16.689679,0
2018-05-07,sh.603133,26.0500,26.4800,26.0500,26.4100,26.0500,1308207,34411986.0000,1.168241,1,1.381960,119.945185,6.113716,11.187386,-16.920324,0
2018-05-08,sh.603133,26.2100,26.7000,26.2100,26.5400,26.4100,1523190,40254746.0000,1.360223,1,0.492242,120.535601,6.143810,11.242455,-17.003612,0
2018-05-09,sh.603133,26.4100,27.4200,26.4100,27.0900,26.5400,2527871,68148454.0000,2.257413,1,2.072341,123.033513,6.271131,11.475437,-17.355985,0
2018-05-10,sh.603133,27.0000,27.0900,26.7000,27.0400,27.0900,1857701,49979699.0000,1.658945,1,-0.184567,122.806430,6.259556,11.454257,-17.323951,0
2018-05-11,sh.603133,27.1800,27.5700,26.5000,26.5500,27.0400,2084401,56497341.0000,1.861390,1,-1.812136,120.581017,6.146125,11.246691,-17.010019,0
2018-05-14,sh.603133,26.0000,26.4600,25.8000,26.1700,26.5500,1595700,41651834.0000,1.424975,1,-1.431259,118.855187,6.058158,11.085721,-16.766561,0
2018-05-15,sh.603133,26.2700,26.9200,26.0500,26.6700,26.1700,1564606,41633255.0000,1.397208,1,1.910585,121.126016,6.173904,11.297523,-17.086900,0
2018-05-16,sh.603133,26.7000,26.9900,26.3300,26.4100,26.6700,1403661,37326397.0000,1.253483,1,-0.974879,119.945185,6.113716,11.187386,-16.920324,0
2018-05-17,sh.603133,26.1400,26.4100,26.0000,26.0200,26.4100,1060406,27700507.0000,0.946953,1,-1.476711,118.173939,6.023434,11.022180,-16.670459,0
2018-05-18,sh.603133,26.2000,26.5700,26.0000,26.3900,26.0200,1174008,30790133.0000,1.048400,1,1.421979,119.854352,6.109086,11.178914,-16.907510,0
2018-05-21,sh.603133,26.4800,26.9800,26.2000,26.9200,26.3900,2265604,60701241.0000,2.023206,1,2.008339,122.261431,6.231777,11.403424,-17.247070,0
2018-05-22,sh.603133,26.9200,27.3500,26.7500,27.3300,26.9200,3888100,105375235.0000,3.472110,1,1.523031,124.123511,6.326689,11.577102,-17.509748,0
2018-05-23,sh.603133,27.8300,27.9700,26.7500,26.8100,27.3300,4452755,121462741.0000,3.976352,1,-1.902673,121.761848,6.206313,11.356828,-17.176595,0
2018-05-24,sh.603133,26.1500,26.6800,25.5000,26.0600,26.8100,3307846,86259640.0000,2.953938,1,-2.797464,118.355605,6.032693,11.039125,-16.696086,0
2018-05-25,sh.603133,26.0000,26.0000,25.4900,25.6100,26.0600,1955061,50205279.0000,1.745888,1,-1.726780,116.311859,5.928522,10.848503,-16.407781,0
2018-05-28,sh.603133,25.9500,25.9500,25.2100,25.2600,25.6100,1253081,31877354.0000,1.119013,1,-1.366655,114.722279,5.847499,10.700241,-16.183543,0
2018-05-29,sh.603133,25.2400,25.6500,25.1900,25.3000,25.2600,974061,24690992.0000,0.869846,1,0.158349,114.903945,5.856759,10.717185,-16.209170,0
2018-05-30,sh.603133,24.6000,25.0000,22.9000,23.0700,25.3000,2164500,51591598.0000,1.932919,1,-8.814228,104.776048,5.340531,9.772548,-14.780457,0
2018-05-31,sh.603133,23.0500,23.4900,22.9500,23.3000,23.0700,1273300,29646329.0000,1.137069,1,0.996964,105.820629,5.393774,9.869977,-14.927813,0
2018-06-01,sh.603133,23.3000,23.7900,23.0600,23.1900,23.3000,1101596,25781258.0000,0.983736,1,-0.472098,105.321047,5.368310,9.823381,-14.857338,0
2018-06-04,sh.603133,23.3000,23.4800,22.7000,22.7900,23.1900,1179000,27052911.0000,1.052858,1,-1.724880,103.504384,5.275713,9.653939,-14.601067,0
2018-06-05,sh.603133,22.7000,23.1000,22.7000,23.0900,22.7900,1144011,26236303.0000,1.021613,1,1.316363,104.866881,5.345161,9.781020,-14.793271,0
2018-06-06,sh.603133,23.1300,23.3100,22.9000,23.0400,23.0200,957300,22092481.0000,0.854878,1,0.086883,104.639798,5.333586,9.759840,-14.761237,0
2018-06-07,sh.603133,23.0500,23.2500,21.9200,22.1100,23.0400,1546200,35058079.0000,1.380771,1,-4.036459,100.416056,5.118298,9.365888,-14.165405,0
2018-06-08,sh.603133,22.2700,22.2700,20.0300,20.7500,22.1100,3318969,69622477.0000,2.963871,1,-6.151066,94.239402,4.803468,8.789786,-13.294082,0
2018-06-11,sh.603133,20.7000,22.8300,20.6000,22.8300,20.7500,3393798,74556580.0000,3.030694,1,10.024100,103.686050,5.284973,9.670883,-14.626694,0
2018-06-12,sh.603133,23.0000,24.6600,22.7800,23.4100,22.8300,6184593,146132836.0000,5.522900,1,2.540516,106.320212,5.419238,9.916574,-14.998288,0
2018-06-13,sh.603133,23.3800,23.9800,22.6000,23.4300,23.4100,3574679,83461181.0000,3.192222,1,0.085436,106.411045,5.423868,9.925046,-15.011101,0
2018-06-14,sh.603133,23.2500,23.7700,23.0000,23.5500,23.4300,2543400,59561201.0000,2.271280,1,0.512159,106.956044,5.451647,9.975878,-15.087983,0
2018-06-15,sh.603133,23.5100,23.5300,22.8600,23.2600,23.5500,2063783,47837622.0000,1.842978,1,-1.231418,105.638963,5.384515,9.853033,-14.902186,0
2018-06-19,sh.603133,22.9000,22.9000,20.9300,20.9300,23.2600,2493955,53660197.0000,2.227125,1,-10.017200,95.056900,4.845137,8.866035,-13.409405,0
2018-06-20,sh.603133,20.8800,21.6000,19.6000,21.4800,20.9300,2915620,60101978.0000,2.603676,1,2.627803,97.554812,4.972458,9.099018,-13.761778,0
2018-06-21,sh.603133,20.9800,21.3700,19.8400,19.9800,21.4800,1994400,41016991.0000,1.781018,1,-6.983241,90.742325,4.625219,8.463611,-12.800760,0
2018-06-22,sh.603133,19.6700,20.4500,18.9600,19.9400,19.9800,1346200,26718555.0000,1.202169,1,-0.200195,90.560659,4.615960,8.446667,-12.775133,0
2018-06-25,sh.603133,20.0600,20.5900,19.8000,19.9000,19.9400,1338600,27054475.0000,1.195382,1,-0.200606,90.378992,4.606700,8.429723,-12.749506,0
2018-06-26,sh.603133,19.3000,20.5700,19.0600,20.5300,19.9000,1855800,37354289.0000,1.657247,1,3.165834,93.240237,4.752540,8.696594,-13.153133,0
2018-06-27,sh.603133,20.4500,20.7100,20.0600,20.0800,20.5300,1264700,25598765.0000,1.129389,1,-2.191918,91.196491,4.648369,8.505972,-12.864828,0
2018-06-28,sh.603133,20.0400,20.3000,19.2000,19.4000,20.0800,1546200,30782715.0000,1.380771,1,-3.386456,88.108163,4.490954,8.217921,-12.429166,0
2018-06-29,sh.603133,19.4000,19.9900,19.0000,19.8400,19.4000,1753534,34400862.0000,1.565922,1,2.268044,90.106493,4.592810,8.404307,-12.711065,0
2018-07-02,sh.603133,20.0600,20.4800,19.7000,20.1100,19.8400,1613998,32392694.0000,1.441316,1,1.360889,91.332741,4.655313,8.518680,-12.884048,0
2018-07-03,sh.603133,20.2000,20.5500,19.4300,20.5000,20.1100,1870620,37672233.0000,1.670481,1,1.939331,93.103987,4.745595,8.683885,-13.133913,0
2018-07-04,sh.603133,20.4500,20.4500,19.6500,19.7900,20.5000,1385659,27703623.0000,1.237407,1,-3.463410,89.879410,4.581236,8.383126,-12.679031,0
2018-07-05,sh.603133,19.7900,19.9500,18.9500,19.0300,19.7900,1249800,24427570.0000,1.116083,1,-3.840324,86.427750,4.405301,8.061187,-12.192115,0
2018-07-06,sh.603133,18.8800,19.4800,18.7700,19.0600,19.0300,1198600,22941310.0000,1.070361,1,0.157639,86.564000,4.412246,8.073895,-12.211335,0
2018-07-09,sh.603133,19.0300,19.5200,19.0000,19.4700,19.0600,1396000,27048548.0000,1.246641,1,2.151101,88.426079,4.507158,8.247573,-12.474014,0
2018-07-10,sh.603133,19.4700,19.6900,19.2000,19.6800,19.4700,1277800,24850588.0000,1.141088,1,1.078588,89.379828,4.555772,8.336530,-12.608556,0
2018-07-11,sh.603133,19.4400,19.4400,18.8000,19.1300,19.6800,1587000,30182136.0000,1.417206,1,-2.794721,86.881916,4.428451,8.103548,-12.256183,0
2018-07-12,sh.603133,19.0200,19.8000,19.0200,19.6600,19.1300,1716500,33510580.0000,1.532851,1,2.770521,89.288994,4.551142,8.328058,-12.595743,0
2018-07-13,sh.603133,19.7100,19.8000,19.2300,19.3800,19.6600,1241700,24104403.0000,1.108850,1,-1.424215,88.017330,4.486324,8.209449,-12.416353,0
2018-07-16,sh.603133,18.8900,20.7700,18.8900,20.0800,19.3800,2642361,52897452.0000,2.359653,1,3.611975,91.196491,4.648369,8.505972,-12.864828,0
2018-07-17,sh.603133,19.9000,22.0900,19.7200,22.0900,20.0800,8486121,181967975.0000,7.578186,1,10.009960,100.325223,5.113668,9.357416,-14.152592,0
2018-07-18,sh.603133,22.5000,23.4800,21.8600,22.0600,22.0900,10246232,232659109.0000,9.149982,1,-0.135811,100.188973,5.106724,9.344708,-14.133371,0
2018-07-19,sh.603133,21.2100,21.5100,20.8800,21.1400,22.0600,5059832,107104321.0000,4.518478,1,-4.170444,96.010648,4.893751,8.954992,-13.543947,0
2018-07-20,sh.603133,20.9300,21.1700,20.5400,21.0400,21.1400,3213200,67030687.0000,2.869418,1,-0.473030,95.556482,4.870601,8.912632,-13.479879,0
2018-07-23,sh.603133,20.0000,21.2100,19.9000,20.8400,21.0400,3155000,65529090.0000,2.817445,1,-0.950574,94.648151,4.824303,8.827911,-13.351743,0
