date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-06,sz.000951,29.9900,30.2800,29.6000,30.1000,29.7000,948688,28347583.6300,0.811745,1,1.346800,13.042233,4.470905,0.519480,5.874710
2008-06-10,sz.000951,28.7000,28.7000,27.0900,27.0900,30.1000,2129076,58431493.4100,1.821745,1,-10.000000,11.738010,4.023814,0.467532,5.287239
2008-06-11,sz.000951,26.1000,26.4800,25.5100,25.7000,27.0900,1898800,49127591.4200,1.624709,1,-5.131042,11.135727,3.817350,0.443543,5.015948
2008-06-12,sz.000951,24.8100,25.3800,24.6800,25.1400,25.7000,2175049,54330651.7900,1.861082,1,-2.178994,10.893081,3.734171,0.433878,4.906651
2008-06-13,sz.000951,25.3400,25.5800,23.9500,23.9500,25.1400,2100616,52267284.8700,1.797393,1,-4.733487,10.377458,3.557414,0.413341,4.674395
2008-06-16,sz.000951,23.9800,24.5500,23.0000,23.5100,23.9500,1613530,37842962.3300,1.380618,1,-1.837163,10.186807,3.492059,0.405747,4.588519
2008-06-17,sz.000951,23.5200,23.8500,21.5000,21.7000,23.5100,1651005,37482689.7400,1.412683,1,-7.698849,9.402540,3.223210,0.374509,4.235256
2008-06-18,sz.000951,21.5500,23.5200,21.1000,23.3300,21.7000,3571713,80486391.9600,3.056139,1,7.511517,10.108814,3.465322,0.402640,4.553388
2008-06-19,sz.000951,22.9000,23.0000,21.0000,21.0000,23.3300,2778604,61070690.0200,2.377514,1,-9.987141,9.099232,3.119236,0.362428,4.098635
2008-06-20,sz.000951,21.3000,22.3900,19.5000,21.6800,21.0000,6610259,139585172.6900,5.656072,1,3.238097,9.393874,3.220240,0.374164,4.231352
2008-06-23,sz.000951,20.9800,21.5000,20.2000,20.4200,21.6800,2642779,55347437.3700,2.261296,1,-5.811809,8.847920,3.033085,0.352418,3.985434
2008-06-24,sz.000951,20.4200,21.5000,20.3900,21.3100,20.4200,2663746,55805600.9700,2.279236,1,4.358469,9.233554,3.165282,0.367778,4.159138
2008-06-25,sz.000951,21.2100,23.4400,21.1500,23.4400,21.3100,4825492,107806414.4700,4.128935,1,9.995313,10.156476,3.481661,0.404539,4.574857
2008-06-26,sz.000951,23.4400,24.5000,22.9100,24.2800,23.4400,5104628,121094225.8100,4.367778,1,3.583618,10.520446,3.606431,0.419036,4.738802
2008-06-27,sz.000951,17.4800,17.8000,16.8100,16.8100,18.6800,3956331,67784845.2900,2.604029,1,-10.010710,9.468834,3.245936,0.377150,4.265117
2008-06-30,sz.000951,16.3100,16.7000,15.5000,16.0000,16.8100,2894275,46580294.8700,1.904991,1,-4.818557,9.012573,3.089529,0.358976,4.059600
2008-07-01,sz.000951,16.0000,16.1900,15.0000,15.2000,16.0000,3234764,50474954.2200,2.129098,1,-5.000001,8.561944,2.935052,0.341028,3.856620
2008-07-02,sz.000951,15.3000,15.8000,15.0800,15.6000,15.2000,2151698,33248749.3000,1.416232,1,2.631583,8.787259,3.012290,0.350002,3.958110
2008-07-03,sz.000951,15.0300,16.8000,15.0000,16.4500,15.6000,3576994,57814391.5400,2.354352,1,5.448720,9.266052,3.176422,0.369073,4.173776
2008-07-04,sz.000951,16.4500,16.9800,16.1200,16.2900,16.4500,2727817,45110407.5500,1.795430,1,-0.972643,9.175926,3.145526,0.365483,4.133180
2008-07-07,sz.000951,16.4200,17.9200,16.4200,17.9200,16.2900,5952617,104775752.2800,3.917970,1,10.006130,10.094082,3.460272,0.402054,4.546752
2008-07-08,sz.000951,18.0900,19.5900,18.0000,19.0700,17.9200,9539782,177418184.4200,6.279016,1,6.417408,10.741860,3.682332,0.427855,4.838536
2008-07-09,sz.000951,19.1300,20.4000,19.0000,20.4000,19.0700,9108111,180256145.6400,5.994893,1,6.974305,11.491030,3.939149,0.457695,5.175990
2008-07-10,sz.000951,19.9800,21.7400,19.4500,19.9800,20.4000,8572961,173935419.1400,5.642661,1,-2.058824,11.254450,3.858049,0.448272,5.069426
2008-07-11,sz.000951,19.7300,20.2800,19.1200,19.5000,19.9800,4496530,88348967.4400,2.959584,1,-2.402400,10.984073,3.765363,0.437503,4.947638
2008-07-14,sz.000951,19.0100,20.4000,19.0000,20.1400,19.5000,5088282,101103212.4500,3.349071,1,3.282048,11.344576,3.888944,0.451862,5.110022
2008-07-15,sz.000951,20.3100,20.9300,19.4800,19.5900,20.1400,5666672,113768188.5400,3.729763,1,-2.730880,11.034769,3.782742,0.439522,4.970473
2008-07-16,sz.000951,19.2800,19.5000,17.6300,18.1800,19.5900,4479708,82973840.1700,2.948512,1,-7.197549,10.240536,3.510477,0.407887,4.612721
2008-07-17,sz.000951,18.6300,19.2300,18.0100,18.2400,18.1800,3495245,65079782.3200,2.300545,1,0.330030,10.274333,3.522063,0.409233,4.627944
2008-07-18,sz.000951,18.6000,20.0600,18.2500,20.0000,18.2400,5009810,97140163.3500,3.297421,1,9.649124,11.265716,3.861911,0.448721,5.074500
2008-07-21,sz.000951,20.1200,22.0000,19.7000,22.0000,20.0000,9278145,195712416.5600,6.106808,1,10.000000,12.392288,4.248102,0.493593,5.581950
2008-07-22,sz.000951,21.8000,22.4000,21.4200,21.7500,22.0000,6170099,134348630.3800,4.061115,1,-1.136364,12.251466,4.199828,0.487984,5.518519
2008-07-23,sz.000951,21.9400,22.8000,20.9100,21.0300,21.7500,7437202,163951147.7000,4.895113,1,-3.310342,11.845900,4.060799,0.471830,5.335837
2008-07-24,sz.000951,21.0500,21.7700,20.6000,21.4000,21.0300,6323101,133999423.2700,4.161820,1,1.759386,12.054316,4.132245,0.480131,5.429715
2008-07-25,sz.000951,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,,0,0.000000,12.054316,4.132245,0.480131,5.429715
2008-07-28,sz.000951,21.1500,22.2500,21.1500,21.8800,21.4000,4023740,87797466.1200,2.648397,1,2.242989,12.324693,4.224930,0.490900,5.551503
2008-07-29,sz.000951,21.4900,21.5700,20.7600,21.2200,21.8800,3011281,63669133.2000,1.982003,1,-3.016453,11.952925,4.097487,0.476093,5.384045
2008-07-30,sz.000951,21.7000,22.4600,21.2600,21.6800,21.2200,4645402,101890547.4100,3.057570,1,2.167771,12.212036,4.186311,0.486413,5.500758
2008-07-31,sz.000951,21.8500,21.8600,20.6700,20.7500,21.6800,2667291,56215600.2400,1.755592,1,-4.289669,11.688180,4.006733,0.465548,5.264794
2008-08-01,sz.000951,20.7000,21.7800,19.7000,21.2000,20.7500,2803971,58545902.9200,1.845554,1,2.168700,11.941659,4.093626,0.475644,5.378970
2008-08-04,sz.000951,21.7900,22.3500,21.2800,21.4400,21.2000,6801988,149330605.3800,4.477020,1,1.132100,12.076848,4.139968,0.481028,5.439864
2008-08-05,sz.000951,21.5500,22.9700,21.4500,22.7700,21.4400,11859719,265678872.6200,7.805982,1,6.203400,12.826018,4.396786,0.510868,5.777318
2008-08-06,sz.000951,22.8000,22.9200,21.6700,22.1800,22.7700,8470122,188210305.4600,5.574973,1,-2.591100,12.493679,4.282859,0.497631,5.627621
2008-08-07,sz.000951,22.1100,22.8000,21.7100,22.2500,22.1800,5250221,117302691.9300,3.455658,1,0.315600,12.533109,4.296376,0.499202,5.645381
2008-08-08,sz.000951,22.2500,22.8000,21.2200,21.6800,22.2500,6997597,154927646.9200,4.605768,1,-2.561800,12.212036,4.186311,0.486413,5.500758
2008-08-11,sz.000951,21.4000,21.4000,19.5100,19.5100,21.6800,5056913,100628847.5800,3.328424,1,-10.009200,10.989706,3.767294,0.437727,4.950175
2008-08-12,sz.000951,18.5800,19.0800,17.5600,17.5600,19.5100,5091073,91116889.4600,3.350908,1,-9.994900,9.891299,3.390758,0.393977,4.455411
2008-08-13,sz.000951,17.0000,17.8800,16.0900,17.3500,17.5600,3855528,65023238.2400,2.537681,1,-1.195900,9.773009,3.350208,0.389265,4.402129
2008-08-14,sz.000951,17.0000,17.3400,16.6000,16.9200,17.3500,2504239,42578523.2100,1.648272,1,-2.478400,9.530796,3.267177,0.379618,4.293027
2008-08-15,sz.000951,16.9500,17.5100,16.9500,17.1500,16.9200,3498924,60541558.9700,2.302967,1,1.359300,9.660352,3.311589,0.384778,4.351384
2008-08-18,sz.000951,17.1800,17.3700,15.4400,15.5000,17.1500,5609706,89065952.5200,3.692268,1,-9.621000,8.730930,2.992981,0.347758,3.932738
2008-08-19,sz.000951,15.1500,15.9500,15.0400,15.7600,15.5000,1889076,29412116.2600,1.243376,1,1.677400,8.877384,3.043186,0.353592,3.998706
2008-08-20,sz.000951,15.5800,17.3400,15.1000,17.3400,15.7600,4864492,82176794.6500,3.201774,1,10.025400,9.767376,3.348277,0.389041,4.399592
2008-08-21,sz.000951,17.0000,17.9700,16.7600,17.1800,17.3400,4578970,79498319.9200,3.013845,1,-0.922700,9.677250,3.317381,0.385451,4.358996
2008-08-22,sz.000951,17.4000,17.4000,16.3000,16.9600,17.1800,2586415,43439287.9000,1.702360,1,-1.280600,9.553327,3.274900,0.380515,4.303176
2008-08-25,sz.000951,16.9600,17.2800,16.6800,16.7800,16.9600,1682968,28550531.9500,1.107717,1,-1.061300,9.451936,3.240143,0.376477,4.257506
2008-08-26,sz.000951,16.3300,16.4900,15.3000,15.3800,16.7800,3774329,59276256.6700,2.484236,1,-8.343300,8.663336,2.969809,0.345066,3.902291
2008-08-27,sz.000951,15.3000,15.8800,15.1000,15.7800,15.3800,2257745,35175602.7600,1.486032,1,2.600800,8.888650,3.047048,0.354041,4.003781
2008-08-28,sz.000951,15.9300,16.5000,15.5500,16.2800,15.7800,2420700,39271041.8900,1.593287,1,3.168600,8.312303,2.773808,0.313665,-156.256566
2008-08-29,sz.000951,16.3500,17.5000,16.3000,17.1200,16.2800,3127500,53225724.8100,2.058498,1,5.159700,8.741193,2.916928,0.329849,-164.318945
2008-09-01,sz.000951,17.1000,17.1000,16.5000,16.6200,17.1200,2338037,39012827.5000,1.538879,1,-2.920600,8.485901,2.831738,0.320216,-159.519910
2008-09-02,sz.000951,16.3100,16.6000,15.8000,16.1900,16.6200,1749087,28297494.9800,1.151236,1,-2.587200,8.266350,2.758474,0.311931,-155.392740
2008-09-03,sz.000951,16.1500,16.3600,15.6600,16.1600,16.1900,1700849,27257977.6400,1.119487,1,-0.185300,8.251033,2.753362,0.311353,-155.104798
2008-09-04,sz.000951,16.1500,16.5700,15.8700,16.3200,16.1600,1083323,17639213.5900,0.713035,1,0.990100,8.332726,2.780623,0.314436,-156.640489
2008-09-05,sz.000951,15.7900,16.1400,15.3000,15.6100,16.3200,1696543,26687720.4100,1.116652,1,-4.350500,7.970212,2.659653,0.300756,-149.825860
2008-09-08,sz.000951,15.6000,15.8400,15.4500,15.6100,15.6100,1750391,27264456.8800,1.152095,1,0.000000,7.970212,2.659653,0.300756,-149.825860
2008-09-09,sz.000951,16.4000,16.4000,15.7000,16.0800,15.6100,1187828,19092360.6400,0.781820,1,3.010900,8.210186,2.739732,0.309812,-154.336953
2008-09-10,sz.000951,15.8700,16.5600,15.5100,15.9200,16.0800,2090000,33739205.4500,1.375623,1,-0.995000,8.128493,2.712471,0.306729,-152.801262
2008-09-11,sz.000951,15.8800,16.2500,15.5000,15.7800,15.9200,1805583,28409268.8200,1.188422,1,-0.879400,8.057011,2.688617,0.304032,-151.457532
2008-09-12,sz.000951,15.7800,16.2000,15.6600,15.9900,15.7800,1409521,22551110.2700,0.927737,1,1.330800,8.164234,2.724398,0.308078,-153.473126
2008-09-16,sz.000951,15.8500,16.7600,15.6500,16.4400,15.9900,3933073,64123927.0400,2.588720,1,2.814300,8.393996,2.801069,0.316748,-157.792258
2008-09-17,sz.000951,16.4700,16.8600,16.3100,16.5300,16.4400,3205918,53164812.7800,2.110112,1,0.547400,8.439949,2.816403,0.318482,-158.656084
2008-09-18,sz.000951,16.1000,16.7000,15.0900,16.2500,16.5300,4174198,65305192.9200,2.747427,1,-1.693900,8.296986,2.768697,0.313087,-155.968624
2008-09-19,sz.000951,17.8000,17.8800,17.6200,17.8800,16.2500,2871070,51223129.5700,1.889718,1,10.030800,9.129237,3.046418,0.344492,-171.613477
2008-09-22,sz.000951,19.4200,19.6700,18.2000,19.3900,17.8800,7750222,148886917.9700,5.101140,1,8.445200,9.900218,3.303694,0.373585,-186.106562
2008-09-23,sz.000951,18.5500,19.1000,18.3000,18.7200,19.3900,4555588,84944928.4100,2.998455,1,-3.455400,9.558127,3.189539,0.360676,-179.675855
2008-09-24,sz.000951,18.5000,19.3000,17.8000,19.3000,18.7200,3028660,55847628.5300,1.993442,1,3.098300,9.854266,3.288360,0.371851,-185.242735
2008-09-25,sz.000951,19.3500,21.2300,19.1000,20.6500,19.3000,7238443,148264662.8700,4.764291,1,6.994800,10.543554,3.518375,0.397861,-198.200129
2008-09-26,sz.000951,20.7500,21.5500,20.3000,21.1500,20.6500,7039140,149548120.1000,4.633111,1,2.421300,10.798846,3.603565,0.407495,-202.999163
2008-10-06,sz.000951,20.5000,21.0000,20.0600,20.1600,21.1500,2844690,58580617.5300,1.872354,1,-4.680900,10.293368,3.434888,0.388420,-193.497075
2008-10-07,sz.000951,19.2800,20.4000,18.7100,19.7800,20.1600,2479533,48021688.8600,1.632011,1,-1.884900,10.099346,3.370143,0.381099,-189.849809
2008-10-08,sz.000951,19.0000,19.5000,18.8200,19.2600,19.7800,1706808,32608882.0700,1.123409,1,-2.628900,9.833843,3.281545,0.371080,-184.858813
2008-10-09,sz.000951,19.6300,20.0000,19.0700,19.2300,19.2600,1752960,34267497.6800,1.153786,1,-0.155800,9.818525,3.276433,0.370502,-184.570871
2008-10-10,sz.000951,18.5000,19.2300,17.5000,18.9100,19.2300,2650183,48983548.1900,1.744331,1,-1.664100,9.655138,3.221911,0.364337,-181.499488
2008-10-13,sz.000951,18.9000,19.9600,18.1100,19.8000,18.9100,1932130,36726810.8100,1.271714,1,4.706500,10.109558,3.373550,0.381484,-190.041770
2008-10-14,sz.000951,20.8000,21.0000,18.7000,18.7000,19.8000,2827976,55846383.2400,1.861353,1,-5.555600,9.547916,3.186131,0.360291,-179.483894
2008-10-15,sz.000951,18.0500,18.7400,17.6900,17.7700,18.7000,2093004,37791501.9000,1.377600,1,-4.973300,9.073073,3.027676,0.342373,-170.557690
2008-10-16,sz.000951,17.0100,17.2000,15.9900,15.9900,17.7700,2674930,43795186.3500,1.760620,1,-10.016900,8.164234,2.724398,0.308078,-153.473126
2008-10-17,sz.000951,16.0000,16.5000,15.3800,15.6800,15.9900,2349068,37009423.9900,1.546140,1,-1.938700,8.005953,2.671579,0.302105,-150.497725
2008-10-20,sz.000951,15.7500,16.9000,15.6000,16.8100,15.6800,1799296,29159619.8800,1.184284,1,7.206600,8.582912,2.864110,0.323876,-161.343543
2008-10-21,sz.000951,16.8000,17.0800,16.1000,16.3500,16.8100,2318505,38582256.3500,1.526023,1,-2.736500,8.348044,2.785735,0.315014,-156.928431
2008-10-22,sz.000951,16.2000,16.2900,15.6800,15.6800,16.3500,1451699,23158138.8000,0.955498,1,-4.097900,8.005953,2.671579,0.302105,-150.497725
2008-10-23,sz.000951,15.2000,15.3000,14.1100,14.8500,15.6800,6487809,95004374.4700,4.270229,1,-5.293400,7.582168,2.530163,0.286113,-142.531328
2008-10-24,sz.000951,14.5800,14.7900,14.1200,14.2300,14.8500,2088354,30122151.7100,1.374540,1,-4.175100,7.265606,2.424526,0.274168,-136.580525
2008-10-27,sz.000951,13.8800,13.9500,12.8100,12.8100,14.2300,2396823,31445114.2200,1.577572,1,-9.978900,6.540578,2.182585,0.246809,-122.951266
2008-10-28,sz.000951,12.2300,13.3000,12.0500,12.7000,12.8100,3167706,40695485.9500,2.084961,1,-0.858700,6.484413,2.163843,0.244689,-121.895479
2008-10-29,sz.000951,12.9600,13.1000,11.4300,11.4300,12.7000,9443775,111427545.8200,6.215825,1,-10.000000,5.835972,1.947459,0.220221,-109.705931
2008-10-30,sz.000951,11.3000,11.5000,10.5000,11.5000,11.4300,6055326,67079785.1800,3.985572,1,0.612400,5.871713,1.959385,0.221569,-110.377796
2008-10-31,sz.000951,10.9900,11.8500,10.8500,11.3800,11.5000,5547574,63316838.1000,3.651373,1,-1.043500,6.802030,1.902993,0.221522,15.615573
2008-11-03,sz.000951,11.0400,11.3000,10.7500,10.8300,11.3800,3106593,34082005.5900,2.044737,1,-4.833000,6.473285,1.811020,0.210815,14.860866
2008-11-04,sz.000951,10.8000,10.9800,10.2700,10.2700,10.8300,2654645,28040349.3400,1.747268,1,-5.170800,6.138563,1.717376,0.199914,14.092437
2008-11-05,sz.000951,10.4100,11.0300,10.3600,10.6500,10.2700,4437120,47373713.7500,2.920480,1,3.700100,6.365696,1.780920,0.207311,14.613871
2008-11-06,sz.000951,10.3000,10.4000,10.1100,10.1500,10.6500,2678196,27391711.9600,1.762769,1,-4.694800,6.066837,1.697309,0.197579,13.927774
2008-11-07,sz.000951,9.9900,10.4600,9.8000,10.3100,10.1500,2547106,26105689.4200,1.676487,1,1.576400,6.162471,1.724065,0.200693,14.147325
2008-11-10,sz.000951,10.8800,11.3400,10.8800,11.3400,10.3100,2310602,25919057.9600,1.520822,1,9.990300,6.778121,1.896304,0.220743,15.560685
2008-11-11,sz.000951,12.4700,12.4700,11.9000,11.9400,11.3400,12546140,153349055.5300,8.257779,1,5.291000,7.136752,1.996637,0.232422,16.384002
2008-11-12,sz.000951,11.7000,12.3700,11.6100,12.3400,11.9400,6183191,74325839.2400,4.069732,1,3.350100,7.375839,2.063526,0.240209,16.932879
2008-11-13,sz.000951,12.1800,13.1800,11.8200,12.9000,12.3400,8933962,113150874.7200,5.880269,1,4.538100,7.710561,2.157171,0.251110,17.701308
2008-11-14,sz.000951,13.2300,13.7900,12.8100,13.7400,12.9000,8334729,111112990.2500,5.485859,1,6.511600,8.212644,2.297638,0.267461,18.853952
2008-11-17,sz.000951,13.9000,15.1100,13.9000,15.0400,13.7400,10623586,155861551.0600,6.992368,1,9.461400,8.989677,2.515027,0.292767,20.637804
2008-11-18,sz.000951,14.8000,15.0000,13.5400,13.5400,15.0400,9156023,129859006.1400,6.026428,1,-9.973400,8.093100,2.264193,0.263568,18.579513
2008-11-19,sz.000951,13.4000,14.7400,13.2000,14.6900,13.5400,6859684,96771110.9500,4.514995,1,8.493400,8.780476,2.456499,0.285954,20.157536
2008-11-20,sz.000951,14.2700,14.9000,13.8000,14.0000,14.6900,6125739,86900696.2600,4.031917,1,-4.697100,8.368050,2.341116,0.272522,19.210722
2008-11-21,sz.000951,13.4100,14.2500,13.0000,13.7500,14.0000,5837961,79762998.0900,3.842504,1,-1.785700,8.218621,2.299310,0.267656,18.867674
2008-11-24,sz.000951,13.6500,13.7500,12.4000,12.4800,13.7500,4477930,58182249.2500,2.947341,1,-9.236400,7.459519,2.086937,0.242934,17.124987
2008-11-25,sz.000951,12.9100,12.9800,11.7000,12.2800,12.4800,3438607,42436653.8600,2.263266,1,-1.602600,7.339976,2.053493,0.239041,16.850548
2008-11-26,sz.000951,12.3000,12.7900,11.8600,12.4300,12.2800,3040542,37678539.0700,2.001263,1,1.221500,7.429633,2.078576,0.241961,17.056377
2008-11-27,sz.000951,13.5000,13.6300,12.9200,12.9900,12.4300,6967199,92816464.0500,4.585760,1,4.505200,7.764355,2.172221,0.252862,17.824806
2008-11-28,sz.000951,12.7100,13.1800,12.4800,12.4800,12.9900,3178642,40490912.0100,2.092159,1,-3.926100,7.459519,2.086937,0.242934,17.124987
2008-12-01,sz.000951,12.2500,12.7800,11.8000,12.7100,12.4800,3789101,46828533.5400,2.493959,1,1.842900,7.596994,2.125399,0.247411,17.440591
2008-12-02,sz.000951,12.2700,13.0400,12.1200,12.8400,12.7100,4228169,53784268.9200,2.782950,1,1.022800,7.674698,2.147138,0.249942,17.618977
2008-12-03,sz.000951,12.9900,14.1200,12.9300,14.1200,12.8400,7783285,106866543.1700,5.122902,1,9.968800,8.439777,2.361182,0.274858,19.375386
2008-12-04,sz.000951,14.5800,14.9200,13.9100,13.9400,14.1200,10291929,148662893.7900,6.774074,1,-1.274800,8.332187,2.331082,0.271354,19.128391
2008-12-05,sz.000951,13.7800,14.4200,13.7100,14.3000,13.9400,4771100,67770731.5000,3.140304,1,2.582500,8.547366,2.391283,0.278362,19.622381
2008-12-08,sz.000951,15.1000,15.7300,15.1000,15.7300,14.3000,14324614,223528240.3000,9.428358,1,10.000000,9.402102,2.630411,0.306198,21.584619
2008-12-09,sz.000951,15.7500,15.7700,15.0000,15.0900,15.7300,8594904,131468677.0900,5.657104,1,-4.068700,9.019563,2.523388,0.293740,20.706414
2008-12-10,sz.000951,14.9200,15.4500,14.8000,15.4500,15.0900,5349184,81307500.1500,3.520794,1,2.385700,9.234741,2.583588,0.300748,21.200404
2008-12-11,sz.000951,15.4600,15.4800,14.4200,14.4500,15.4500,5429628,81008821.6100,3.573742,1,-6.472500,8.637024,2.416366,0.281282,19.828210
2008-12-12,sz.000951,14.3500,14.7800,13.6200,13.8000,14.4500,4883656,69033135.5700,3.214387,1,-4.498300,8.248507,2.307671,0.268629,18.936283
2008-12-15,sz.000951,14.2500,14.3700,13.8100,14.1900,13.8000,3661375,51815833.7900,2.409891,1,2.826100,8.481617,2.372888,0.276221,19.471439
2008-12-16,sz.000951,14.0500,14.5000,13.7800,14.4800,14.1900,3068104,43287583.7200,2.019404,1,2.043700,8.654955,2.421383,0.281866,19.869376
2008-12-17,sz.000951,14.5300,14.9000,14.3300,14.4700,14.4800,3743211,54803231.5200,2.463755,1,-0.069100,8.648978,2.419710,0.281671,19.855654
2008-12-18,sz.000951,14.4700,14.7200,14.0000,14.6300,14.4700,3166882,45674576.5100,2.084419,1,1.105700,8.744613,2.446466,0.284786,20.075205
2008-12-19,sz.000951,14.9100,15.3300,14.7500,14.7500,14.6300,4663791,70182218.7800,3.069674,1,0.820200,8.816339,2.466533,0.287122,20.239868
2008-12-22,sz.000951,14.7800,15.0900,14.5500,14.8600,14.7500,3523061,52290903.1100,2.318853,1,0.745800,8.882088,2.484927,0.289263,20.390809
2008-12-23,sz.000951,14.9600,14.9800,13.8000,13.9000,14.8600,4203632,59643250.0200,2.766800,1,-6.460300,8.308279,2.324393,0.270576,19.073503
2008-12-24,sz.000951,13.7000,13.7000,13.1100,13.3000,13.9000,2973375,39699171.9400,1.957054,1,-4.316500,7.949648,2.224060,0.258896,18.250186
2008-12-25,sz.000951,13.3300,13.5200,13.0700,13.2700,13.3000,1627253,21651881.1700,1.071046,1,-0.225600,7.931716,2.219043,0.258312,18.209020
2008-12-26,sz.000951,13.2700,13.4400,12.9100,13.2000,13.2700,1699199,22301873.0600,1.118401,1,-0.527500,7.889876,2.207338,0.256949,18.112967
2008-12-29,sz.000951,12.9900,13.1500,12.6800,12.9700,13.2000,1598380,20658854.4100,1.052042,1,-1.742400,7.752401,2.168877,0.252472,17.797362
2008-12-30,sz.000951,12.9800,13.2500,12.9000,12.9600,12.9700,1410957,18517369.6200,0.928682,1,-0.077100,7.746424,2.167204,0.252278,17.783640
2008-12-31,sz.000951,12.9600,13.1800,12.7100,12.7200,12.9600,1389040,18015079.7500,0.914246,1,-1.851900,7.602972,2.127071,0.247606,17.454313
2009-01-05,sz.000951,13.0000,13.4300,13.0000,13.3700,12.7200,1772178,23494473.5100,1.166421,1,5.110100,7.991488,2.235766,0.260259,18.346240
2009-01-06,sz.000951,13.4000,14.6000,13.2000,14.5000,13.3700,5113247,72681867.2200,3.365463,1,8.451800,8.666909,2.424727,0.282255,19.896819
2009-01-07,sz.000951,14.5100,14.8000,14.1500,14.6000,14.5000,4462674,64712557.1700,2.937266,1,0.689700,8.726681,2.441449,0.284202,20.034039
2009-01-08,sz.000951,14.2000,14.4000,13.9800,14.0200,14.6000,2205106,31191763.1200,1.451368,1,-3.972600,8.380005,2.344460,0.272911,19.238166
2009-01-09,sz.000951,14.0100,14.5400,14.0100,14.4000,14.0200,2370620,34069449.1800,1.560307,1,2.710400,8.607138,2.408005,0.280308,19.759600
2009-01-12,sz.000951,14.3000,14.7800,14.2000,14.5300,14.4000,2313975,33678201.0500,1.523024,1,0.902800,8.684841,2.429744,0.282839,19.937985
2009-01-13,sz.000951,14.3200,15.1300,14.0300,14.5900,14.5300,5362175,79240193.2800,3.529304,1,0.412900,8.720704,2.439777,0.284007,20.020317
2009-01-14,sz.000951,14.4700,14.9900,14.4000,14.9300,14.5900,5273990,77910639.6000,3.471262,1,2.330400,8.923928,2.496633,0.290625,20.486863
2009-01-15,sz.000951,14.7500,15.5800,14.6600,15.3000,14.9300,6346586,96677528.3700,4.177229,1,2.478200,9.145084,2.558505,0.297828,20.994575
2009-01-16,sz.000951,15.3500,16.2500,14.9000,15.0800,15.3000,6431257,100959495.7300,4.232958,1,-1.437900,9.013586,2.521716,0.293545,20.692692
2009-01-19,sz.000951,15.1000,15.6000,15.0500,15.5900,15.0800,5351323,82078821.2600,3.522162,1,3.382000,9.318422,2.607000,0.303473,21.392511
2009-01-20,sz.000951,15.7000,16.8000,15.4200,16.7000,15.5900,6957284,112668894.8200,4.579181,1,7.119900,9.981889,2.792617,0.325080,22.915647
2009-01-21,sz.000951,16.4200,17.5700,16.3800,16.8200,16.7000,7144659,121664620.2700,4.702509,1,0.718600,10.053615,2.812683,0.327416,23.080311
2009-01-22,sz.000951,16.9800,17.5800,16.9000,17.1000,16.8200,4669874,80396545.3100,3.073642,1,1.664700,10.220976,2.859506,0.332866,23.464525
2009-01-23,sz.000951,17.0000,17.2500,16.6100,17.0200,17.1000,2484272,42176905.0500,1.635111,1,-0.467836,10.173159,2.846128,0.331309,23.354749
2009-02-02,sz.000951,17.1100,17.7800,16.8500,17.3800,17.0200,2656506,46221030.1600,1.748473,1,2.115200,10.388337,2.906328,0.338317,23.848739
2009-02-03,sz.000951,17.4000,18.4300,17.3800,18.2600,17.3800,4094906,73786199.2600,2.695207,1,5.063300,10.914329,3.053484,0.355447,25.056271
2009-02-04,sz.000951,18.3000,18.5000,17.7300,18.1100,18.2600,4391599,79321614.0100,2.890485,1,-0.821500,10.824671,3.028400,0.352527,24.850441
2009-02-05,sz.000951,18.2900,18.3600,16.8800,17.0000,18.1100,8422105,146462315.2100,5.543305,1,-6.129200,10.161204,2.842783,0.330920,23.327306
2009-02-06,sz.000951,17.0000,17.7500,17.0000,17.6600,17.0000,7909601,138577300.3100,5.205982,1,3.882400,10.555698,2.953150,0.343767,24.232954
2009-02-09,sz.000951,17.7300,18.1500,17.2600,18.1000,17.6600,6964994,124328649.3000,4.584256,1,2.491500,10.818694,3.026728,0.352332,24.836719
2009-02-10,sz.000951,18.0000,18.1500,17.5000,18.1500,18.1000,5384792,95906537.6100,3.544190,1,0.276200,10.848580,3.035089,0.353305,24.905329
2009-02-11,sz.000951,17.8700,18.9800,17.6300,18.8400,18.1500,10631749,196200327.0700,6.997660,1,3.801700,11.261005,3.150473,0.366737,25.852143
2009-02-12,sz.000951,18.8900,19.0500,17.8600,18.5500,18.8400,5286647,97161085.2000,3.479593,1,-1.539300,11.087667,3.101978,0.361092,25.454207
2009-02-13,sz.000951,18.4500,19.3500,18.3200,19.2000,18.5500,8123401,152234376.2700,5.346702,1,3.504000,11.476184,3.210673,0.373745,26.346133
2009-02-16,sz.000951,19.4500,19.4500,18.4600,18.9400,19.2000,9358088,175964827.6600,6.159355,1,-1.354200,11.320777,3.167195,0.368683,25.989363
2009-02-17,sz.000951,19.0000,19.1200,17.9000,17.9200,18.9400,7952865,149076154.2700,5.234458,1,-5.385400,10.711105,2.996628,0.348828,24.589724
2009-02-18,sz.000951,17.6000,18.3800,16.8000,17.0200,17.9200,8197633,144019495.3800,5.395561,1,-5.022300,10.173159,2.846128,0.331309,23.354749
