date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-25,sh.600276,8.3300,8.3300,8.0800,8.0900,8.3300,168700,1382069.0000,0.219661,1,-2.880000,30.619085,2.493388,2.308799,39.617937,0
2003-09-26,sh.600276,8.0900,8.1600,8.0900,8.1100,8.0900,119600,972081.0000,0.155729,1,0.250000,30.694781,2.499552,2.314507,39.715880,0
2003-09-29,sh.600276,8.1000,8.1500,7.8500,7.8700,8.1100,466000,3703567.0000,0.606771,1,-2.960000,29.786428,2.425583,2.246013,38.540564,0
2003-09-30,sh.600276,7.8100,7.9900,7.7800,7.9000,7.8700,387828,3054097.0000,0.504984,1,0.380000,29.899972,2.434829,2.254575,38.687479,0
2003-10-08,sh.600276,7.9000,7.9500,7.6800,7.6900,7.9000,489464,3797192.0000,0.637323,1,-2.660000,29.105163,2.370105,2.194643,37.659077,0
2003-10-09,sh.600276,7.6900,7.7800,7.5300,7.5500,7.6900,744380,5678037.0000,0.969245,1,-1.820000,28.575290,2.326957,2.154689,36.973476,0
2003-10-10,sh.600276,7.5300,7.9300,7.4400,7.8600,7.5500,1273313,9741457.0000,1.657960,1,4.110000,29.748580,2.422501,2.243159,38.491593,0
2003-10-13,sh.600276,7.8400,7.8900,7.6600,7.7200,7.8600,412551,3207058.0000,0.537176,1,-1.780000,29.218707,2.379352,2.203205,37.805992,0
2003-10-14,sh.600276,7.6800,7.7000,7.5000,7.5600,7.7200,369720,2816998.0000,0.481406,1,-2.070000,28.613138,2.330039,2.157543,37.022448,0
2003-10-15,sh.600276,7.5800,7.7300,7.5800,7.7000,7.5600,386364,2969393.0000,0.503078,1,1.850000,29.143011,2.373188,2.197497,37.708049,0
2003-10-16,sh.600276,7.6800,7.8100,7.6800,7.7200,7.7000,383604,2963997.0000,0.499484,1,0.260000,29.218707,2.379352,2.203205,37.805992,0
2003-10-17,sh.600276,7.7200,7.7700,7.6500,7.7100,7.7200,187610,1448980.0000,0.244284,1,-0.130000,29.180859,2.376270,2.200351,37.757020,0
2003-10-20,sh.600276,7.6700,7.7500,7.5500,7.6200,7.7100,137765,1050635.0000,0.179382,1,-1.170000,28.840226,2.348531,2.174666,37.316277,0
2003-10-21,sh.600276,7.6200,7.6500,7.4800,7.6400,7.6200,138386,1046732.0000,0.180190,1,0.260000,28.915922,2.354695,2.180374,37.414220,0
2003-10-22,sh.600276,7.5500,7.8700,7.5500,7.7800,7.6400,852659,6618061.0000,1.110233,1,1.830000,29.445795,2.397844,2.220328,38.099821,0
2003-10-23,sh.600276,7.7900,7.9400,7.7300,7.8800,7.7800,1061976,8288017.0000,1.382781,1,1.290000,29.824276,2.428665,2.248867,38.589536,0
2003-10-24,sh.600276,7.9200,7.9200,7.7800,7.8200,7.8800,265180,2078280.0000,0.345286,1,-0.760000,29.597187,2.410172,2.231744,38.295707,0
2003-10-27,sh.600276,7.8800,7.8800,7.5800,7.6200,7.8200,237639,1819621.0000,0.309426,1,-2.560000,24.760133,2.276941,2.003774,37.316277,0
2003-10-28,sh.600276,7.5800,7.7800,7.5800,7.7400,7.6200,306880,2367140.0000,0.399583,1,1.570000,25.150056,2.312799,2.035330,37.903935,0
2003-10-29,sh.600276,7.7400,7.9700,7.7200,7.9700,7.7400,1132658,8901191.0000,1.474815,1,2.970000,25.897409,2.381525,2.095811,39.030279,0
2003-10-30,sh.600276,7.9900,8.2200,7.9000,8.1700,7.9700,1635467,13282385.0000,2.129514,1,2.510000,26.547282,2.441288,2.148403,40.009709,0
2003-10-31,sh.600276,8.2000,8.3500,8.0100,8.2100,8.1700,1052870,8641800.0000,1.370924,1,0.490000,26.677256,2.453240,2.158922,40.205595,0
2003-11-03,sh.600276,8.1800,8.3800,8.1000,8.3700,8.2100,744854,6145396.0000,0.969862,1,1.950000,27.197154,2.501050,2.200996,40.989139,0
2003-11-04,sh.600276,8.3900,8.4900,8.2500,8.4200,8.3700,1579974,13262230.0000,2.057258,1,0.600000,27.359622,2.515990,2.214144,41.233996,0
2003-11-05,sh.600276,8.3600,8.3900,8.1500,8.2000,8.4200,887288,7312956.0000,1.155323,1,-2.610000,26.644762,2.450252,2.156292,40.156623,0
2003-11-06,sh.600276,8.1800,8.2600,8.0000,8.2300,8.2000,1323276,10727609.0000,1.723016,1,0.370000,26.742243,2.459216,2.164181,40.303538,0
2003-11-07,sh.600276,8.1000,8.3000,8.1000,8.2000,8.2300,460260,3766974.0000,0.599297,1,-0.360000,26.644762,2.450252,2.156292,40.156623,0
2003-11-10,sh.600276,8.1700,8.1700,7.9400,8.1100,8.2000,420592,3377876.0000,0.547646,1,-1.100000,26.352320,2.423359,2.132626,39.715880,0
2003-11-11,sh.600276,8.0800,8.1400,7.9600,8.1000,8.1100,656786,5295630.0000,0.855190,1,-0.120000,26.319826,2.420371,2.129996,39.666908,0
2003-11-12,sh.600276,8.0800,8.3500,8.0100,8.3000,8.1000,862920,7097541.0000,1.123594,1,2.470000,26.969699,2.480133,2.182589,40.646338,0
2003-11-13,sh.600276,8.3000,8.6000,8.2100,8.6000,8.3000,1633862,13823678.0000,2.127424,1,3.610000,27.944507,2.569776,2.261477,42.115483,0
2003-11-14,sh.600276,8.6000,8.6900,8.4900,8.6400,8.6000,1013506,8706133.0000,1.319669,1,0.470000,28.074481,2.581729,2.271996,42.311369,0
2003-11-17,sh.600276,8.6400,8.6500,8.4800,8.6100,8.6400,399396,3419450.0000,0.520047,1,-0.347230,27.977001,2.572764,2.264107,42.164455,0
2003-11-18,sh.600276,8.6000,8.6000,8.3200,8.3500,8.6100,440553,3703330.0000,0.573637,1,-3.020000,27.132167,2.495074,2.195737,40.891196,0
2003-11-19,sh.600276,8.2800,8.5800,8.2600,8.4600,8.3500,564180,4756055.0000,0.734609,1,1.320000,27.489596,2.527943,2.224663,41.429882,0
2003-11-20,sh.600276,8.5000,8.9000,8.4800,8.9000,8.4600,1652378,14487994.0000,2.151534,1,5.200000,28.919315,2.659420,2.340366,43.584628,0
2003-11-21,sh.600276,8.9200,8.9300,8.6700,8.7900,8.9000,963465,8471346.0000,1.254512,1,-1.240000,28.561886,2.626551,2.311440,43.045941,0
2003-11-24,sh.600276,8.7900,9.2800,8.7000,9.0200,8.7900,1714956,15497477.0000,2.233016,1,2.620000,29.309239,2.695277,2.371922,44.172286,0
2003-11-25,sh.600276,9.0500,9.1700,8.9100,9.0200,9.0200,1051882,9509545.0000,1.369638,1,0.000000,29.309239,2.695277,2.371922,44.172286,0
2003-11-26,sh.600276,8.8900,8.9600,8.8100,8.8600,9.0200,746818,6627641.0000,0.972419,1,-1.770000,28.789341,2.647467,2.329848,43.388742,0
2003-11-27,sh.600276,8.8200,9.0500,8.7100,8.9900,8.8600,650373,5775812.0000,0.846840,1,1.470000,29.211758,2.686313,2.364033,44.025371,0
2003-11-28,sh.600276,9.0000,9.0500,8.8100,8.9500,8.9900,406241,3610609.0000,0.528960,1,-0.440000,29.081783,2.674360,2.353514,43.829485,0
2003-12-01,sh.600276,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,29.081783,2.674360,2.353514,43.829485,0
2003-12-02,sh.600276,9.0200,9.3500,8.9500,8.9700,8.9500,703064,6357672.0000,0.915448,1,0.220000,29.146771,2.680337,2.358773,43.927428,0
2003-12-03,sh.600276,8.9900,8.9900,8.6500,8.8100,8.9700,1196509,10501473.0000,1.557954,1,-1.780000,28.626873,2.632527,2.316699,43.143884,0
2003-12-04,sh.600276,8.7600,8.8600,8.6600,8.8500,8.8100,649792,5681419.0000,0.846083,1,0.450000,28.756847,2.644479,2.327218,43.339770,0
2003-12-05,sh.600276,8.8400,8.9600,8.7600,8.8100,8.8500,448480,3959453.0000,0.583958,1,-0.450000,28.626873,2.632527,2.316699,43.143884,0
2003-12-08,sh.600276,8.8000,8.9000,8.7100,8.7200,8.8100,268000,2350979.0000,0.348958,1,-1.020000,28.334430,2.605634,2.293033,42.703141,0
2003-12-09,sh.600276,8.7000,8.7800,8.6300,8.7700,8.7200,484676,4221861.0000,0.631089,1,0.570000,28.496898,2.620574,2.306181,42.947998,0
2003-12-10,sh.600276,8.8000,8.8300,8.7000,8.8000,8.7700,361059,3171155.0000,0.470129,1,0.340000,28.594379,2.629539,2.314070,43.094913,0
2003-12-11,sh.600276,8.8500,9.0000,8.8200,8.8900,8.8000,497049,4423415.0000,0.647199,1,1.020000,28.886822,2.656432,2.337736,43.535656,0
2003-12-12,sh.600276,8.9000,8.9000,8.7000,8.7800,8.8900,314063,2751707.0000,0.408936,1,-1.240000,28.529392,2.623562,2.308811,42.996970,0
2003-12-15,sh.600276,8.7500,8.7600,8.6700,8.6800,8.7800,367820,3201580.0000,0.478932,1,-1.140000,28.204456,2.593681,2.282514,42.507255,0
2003-12-16,sh.600276,8.6600,8.6700,8.4200,8.4400,8.6800,668080,5694866.0000,0.869896,1,-2.760000,27.424609,2.521967,2.219403,41.331939,0
2003-12-17,sh.600276,8.4000,8.5600,8.2900,8.4900,8.4400,1494237,12548947.0000,1.945621,1,0.590000,27.587077,2.536907,2.232551,41.576797,0
2003-12-18,sh.600276,8.4900,8.5000,8.1700,8.2000,8.4900,838068,6933461.0000,1.091234,1,-3.420000,26.644762,2.450252,2.156292,40.156623,0
2003-12-19,sh.600276,8.1800,8.2500,7.9500,7.9700,8.2000,1395054,11235829.0000,1.816477,1,-2.800000,25.897409,2.381525,2.095811,39.030279,0
2003-12-22,sh.600276,7.9600,8.1800,7.7800,8.1700,7.9700,1174551,9281181.0000,1.529363,1,2.510000,26.547282,2.441288,2.148403,40.009709,0
2003-12-23,sh.600276,8.2000,8.5000,8.1200,8.3800,8.1700,784078,6548064.0000,1.020935,1,2.570000,27.229647,2.504038,2.203626,41.038110,0
2003-12-24,sh.600276,8.3900,8.5000,8.3500,8.5000,8.3800,762172,6415372.0000,0.992411,1,1.430000,27.619571,2.539895,2.235181,41.625768,0
2003-12-25,sh.600276,8.4800,8.4900,8.2800,8.3000,8.5000,1153800,9618493.0000,1.502344,1,-2.350000,26.969699,2.480133,2.182589,40.646338,0
2003-12-26,sh.600276,8.3000,8.5000,8.2800,8.3500,8.3000,558274,4698768.0000,0.726919,1,0.600000,27.132167,2.495074,2.195737,40.891196,0
2003-12-29,sh.600276,8.4300,8.6200,8.3800,8.4000,8.3500,1109330,9383459.0000,1.444440,1,0.600000,27.294635,2.510014,2.208885,41.136053,0
2003-12-30,sh.600276,8.4000,8.4800,8.3000,8.4700,8.4000,526070,4410830.0000,0.684987,1,0.830000,27.522090,2.530931,2.227292,41.478854,0
2003-12-31,sh.600276,8.4000,8.4700,8.3900,8.3900,8.4700,389600,3284149.0000,0.507292,1,-0.940000,27.262141,2.507026,2.206255,41.087082,0
2004-01-02,sh.600276,8.4800,8.4900,8.2100,8.2200,8.3900,635700,5297487.0000,0.827734,1,-2.030000,26.709750,2.456228,2.161552,40.254566,0
2004-01-05,sh.600276,8.2200,8.2800,7.9800,8.1400,8.2200,2942124,23930455.0000,3.830891,1,-0.970000,26.449801,2.432323,2.140515,39.862794,0
2004-01-06,sh.600276,8.1600,8.7500,8.1000,8.7100,8.1400,3471922,29143490.0000,4.520732,1,7.000000,28.301937,2.602646,2.290403,42.654169,0
2004-01-07,sh.600276,8.6800,8.7700,8.6000,8.7300,8.7100,1541562,13404552.0000,2.007242,1,0.230000,28.366924,2.608622,2.295662,42.752112,0
2004-01-08,sh.600276,8.7300,8.9500,8.6800,8.8800,8.7300,1211481,10731660.0000,1.577449,1,1.720000,28.854328,2.653444,2.335107,43.486685,0
2004-01-09,sh.600276,8.9000,9.0500,8.8000,8.8300,8.8800,1324443,11782531.0000,1.724535,1,-0.560000,28.691860,2.638503,2.321959,43.241827,0
2004-01-12,sh.600276,8.8100,9.1100,8.7600,9.1100,8.8300,1324515,11885877.0000,1.724629,1,3.170000,29.601681,2.722170,2.395588,44.613029,0
2004-01-13,sh.600276,9.2000,9.3000,9.0400,9.1500,9.1100,1106570,10137102.0000,1.440846,1,0.440000,29.731656,2.734123,2.406107,44.808915,0
2004-01-14,sh.600276,9.1000,9.1000,8.9400,8.9700,9.1500,1251726,11244194.0000,1.629852,1,-1.970000,29.146771,2.680337,2.358773,43.927428,0
2004-01-15,sh.600276,8.8800,9.0400,8.8500,8.8800,8.9700,297142,2650070.0000,0.386904,1,-1.000000,28.854328,2.653444,2.335107,43.486685,0
2004-01-16,sh.600276,8.9600,9.1300,8.8500,9.0600,8.8800,544069,4909168.0000,0.708423,1,2.030000,29.439213,2.707230,2.382440,44.368172,0
2004-01-29,sh.600276,9.1300,9.3500,9.0200,9.3200,9.0600,633112,5842016.0000,0.824365,1,2.870000,30.284047,2.784920,2.450810,45.641430,0
2004-01-30,sh.600276,9.3200,9.3300,9.1300,9.1800,9.3200,827924,7628940.0000,1.078026,1,-1.500000,29.829136,2.743087,2.413996,44.955830,0
2004-02-02,sh.600276,9.4500,9.5500,9.2000,9.4000,9.1800,1806666,17010170.0000,2.352430,1,2.400000,30.543996,2.808825,2.471847,46.033202,0
2004-02-03,sh.600276,9.3800,9.4500,9.2000,9.3900,9.4000,776276,7243850.0000,1.010776,1,-0.110000,30.511502,2.805837,2.469218,45.984231,0
2004-02-04,sh.600276,9.4500,9.5800,9.3300,9.4800,9.3900,890599,8419502.0000,1.159634,1,0.960000,30.803945,2.832730,2.492884,46.424974,0
2004-02-05,sh.600276,9.4800,9.4800,9.2200,9.4400,9.4800,987868,9255463.0000,1.286286,1,-0.420000,30.673970,2.820778,2.482366,46.229088,0
2004-02-06,sh.600276,9.4500,9.4500,9.2000,9.2000,9.4400,758100,7046794.0000,0.987109,1,-2.540000,29.894124,2.749063,2.419255,45.053773,0
2004-02-09,sh.600276,9.1800,9.8000,9.1500,9.7100,9.2000,2287227,21726927.0000,2.978160,1,5.540000,31.551298,2.901457,2.553366,47.551319,0
2004-02-10,sh.600276,9.7500,9.8800,9.6500,9.6500,9.7100,1325895,12960041.0000,1.726426,1,-0.620000,31.356336,2.883528,2.537588,47.257490,0
2004-02-11,sh.600276,9.7000,10.0400,9.6400,10.0300,9.6500,1861856,18423747.0000,2.424292,1,3.940000,32.591094,2.997076,2.637514,49.118406,0
2004-02-12,sh.600276,10.1000,10.2400,9.9900,10.0700,10.0300,1469255,14832242.0000,1.913092,1,0.400000,32.721068,3.009029,2.648032,49.314292,0
2004-02-13,sh.600276,10.1500,10.5000,10.0800,10.3500,10.0700,2919978,30272839.0000,3.802055,1,2.780000,33.630889,3.092696,2.721662,50.685494,0
2004-02-16,sh.600276,10.4500,10.5400,10.2200,10.5300,10.3500,2132065,22120408.0000,2.776126,1,1.740000,34.215774,3.146482,2.768995,51.566981,0
2004-02-17,sh.600276,10.5300,10.9700,10.5300,10.7700,10.5300,4136981,44709095.0000,5.386694,1,2.280000,34.995621,3.218197,2.832106,52.742297,0
2004-02-18,sh.600276,10.7700,10.8000,10.4200,10.7200,10.7700,3827693,40329202.0000,4.983975,1,-0.460000,28.929031,3.083900,2.603290,284.876148,0
2004-02-19,sh.600276,10.7000,10.7600,10.5100,10.5300,10.7200,2004808,21221460.0000,2.610427,1,-1.770000,28.416296,3.029241,2.557150,279.827037,0
2004-02-20,sh.600276,10.5500,10.6200,10.2900,10.4000,10.5300,1407800,14678750.0000,1.833073,1,-1.230000,28.065478,2.991843,2.525580,276.372382,0
2004-02-23,sh.600276,10.4300,10.5700,10.0500,10.0500,10.4000,1501500,15542059.0000,1.955078,1,-3.370000,27.120966,2.891156,2.440585,267.071389,0
2004-02-24,sh.600276,10.0000,10.3600,10.0000,10.3400,10.0500,1650502,16775675.0000,2.149091,1,2.890000,27.903561,2.974582,2.511009,274.777926,0
2004-02-25,sh.600276,10.4600,10.5100,10.1700,10.2100,10.3400,2051353,21159964.0000,2.671033,1,-1.260000,27.552743,2.937184,2.479440,271.323271,0
2004-02-26,sh.600276,10.0900,10.3300,10.0000,10.2500,10.2100,943218,9621771.0000,1.228148,1,0.390000,27.660687,2.948691,2.489153,272.386242,0
2004-02-27,sh.600276,10.4000,10.4400,10.1500,10.4100,10.2500,790453,8178850.0000,1.029236,1,1.560000,28.092464,2.994720,2.528008,276.638125,0
2004-03-01,sh.600276,10.4000,10.5000,10.3000,10.4900,10.4100,696308,7276227.0000,0.906651,1,0.770000,28.308352,3.017734,2.547436,278.764066,0
2004-03-02,sh.600276,10.4800,10.4800,10.2500,10.2700,10.4900,504133,5209767.0000,0.656423,1,-2.100000,27.714659,2.954445,2.494010,272.917727,0
2004-03-03,sh.600276,10.2200,10.2800,10.0100,10.0900,10.2700,445146,4516264.0000,0.579617,1,-1.750000,27.228910,2.902663,2.450298,268.134359,0
2004-03-04,sh.600276,10.0900,10.1800,10.0200,10.1600,10.0900,356480,3595255.0000,0.464167,1,0.690000,27.417813,2.922800,2.467297,269.994558,0
2004-03-05,sh.600276,10.1600,10.2500,10.0800,10.1200,10.1600,366680,3708081.0000,0.477448,1,-0.390000,27.309869,2.911293,2.457584,268.931587,0
2004-03-08,sh.600276,10.1500,10.1500,9.9500,10.0300,10.1200,454580,4557195.0000,0.591901,1,-0.890000,27.066994,2.885402,2.435728,266.539903,0
2004-03-09,sh.600276,10.0000,10.1000,9.9900,10.0800,10.0300,633633,6363459.0000,0.825043,1,0.500000,27.201924,2.899786,2.447870,267.868617,0
2004-03-10,sh.600276,10.1000,10.2800,10.0500,10.2600,10.0800,371676,3788024.0000,0.483953,1,1.790000,27.687673,2.951568,2.491582,272.651985,0
2004-03-11,sh.600276,10.2800,10.5600,10.2800,10.4300,10.2600,953222,9969153.0000,1.241174,1,1.660000,28.146436,3.000473,2.532865,277.169610,0
2004-03-12,sh.600276,10.4700,10.5000,10.2900,10.4000,10.4300,488789,5078382.0000,0.636444,1,-0.290000,28.065478,2.991843,2.525580,276.372382,0
2004-03-15,sh.600276,10.4500,10.5700,10.3800,10.5100,10.4000,995258,10442178.0000,1.295909,1,1.060000,28.362324,3.023487,2.552293,279.295552,0
2004-03-16,sh.600276,10.5500,10.6800,10.4200,10.4500,10.5100,600903,6345375.0000,0.782426,1,-0.570000,28.200408,3.006227,2.537722,277.701096,0
2004-03-17,sh.600276,10.5100,10.5300,10.3400,10.4900,10.4500,542112,5659935.0000,0.705875,1,0.380000,28.308352,3.017734,2.547436,278.764066,0
2004-03-18,sh.600276,10.4800,10.5600,10.2800,10.3000,10.4900,638388,6661321.0000,0.831234,1,-1.810000,27.795617,2.963075,2.501296,273.714955,0
2004-03-19,sh.600276,10.2800,10.7000,10.2000,10.6900,10.3000,635680,6650499.0000,0.827708,1,3.790000,28.848073,3.075269,2.596005,284.078920,0
2004-03-22,sh.600276,10.6000,10.9600,10.5800,10.8400,10.6900,1442189,15642746.0000,1.877850,1,1.400000,29.252863,3.118421,2.632431,288.065060,0
2004-03-23,sh.600276,10.7800,11.2500,10.7100,11.2000,10.8400,1960665,21722558.0000,2.552949,1,3.320000,30.224361,3.221985,2.719855,297.631796,0
2004-03-24,sh.600276,11.0600,11.5500,11.0600,11.2200,11.2000,2043218,23282365.0000,2.660440,1,0.180000,30.278333,3.227738,2.724712,298.163282,0
2004-03-25,sh.600276,11.2200,11.7500,11.2200,11.5000,11.2200,1757479,20287737.0000,2.288384,1,2.500000,31.033942,3.308288,2.792709,305.604077,0
2004-03-26,sh.600276,11.4900,11.5200,11.1800,11.2000,11.5000,976789,11034495.0000,1.271861,1,-2.610000,30.224361,3.221985,2.719855,297.631796,0
2004-03-29,sh.600276,11.1800,11.3600,11.1300,11.1300,11.2000,538535,6064859.0000,0.701217,1,-0.620000,30.035458,3.201847,2.702856,295.771598,0
2004-03-30,sh.600276,11.1300,11.4600,11.0600,11.4100,11.1300,1484017,16840879.0000,1.932314,1,2.520000,30.791067,3.282397,2.770853,303.212392,0
2004-03-31,sh.600276,11.4500,11.7500,11.4500,11.7200,11.4100,2537694,29528535.0000,3.304289,1,2.720000,31.627634,3.371577,2.846134,311.450415,0
2004-04-01,sh.600276,11.7200,11.8000,11.6200,11.7800,11.7200,1475252,17300290.0000,1.920901,1,0.510000,31.789551,3.388837,2.860705,313.044871,0
2004-04-02,sh.600276,11.8200,11.8300,11.6000,11.6300,11.7800,1158660,13558414.0000,1.508672,1,-1.270000,31.384760,3.345686,2.824278,309.058731,0
2004-04-05,sh.600276,11.6300,11.8800,11.5200,11.8600,11.6300,1678049,19654584.0000,2.184960,1,1.980000,32.005439,3.411852,2.880133,315.170813,0
2004-04-06,sh.600276,11.8600,11.8600,11.8600,11.8600,11.8600,0,0.0000,,0,0.000000,32.005439,3.411852,2.880133,315.170813,0
2004-04-07,sh.600276,11.9500,12.3800,11.9500,12.1800,11.8600,1832403,22336366.0000,2.385941,1,2.700000,32.868992,3.503908,2.957843,323.674578,0
2004-04-08,sh.600276,12.1500,12.3400,12.0800,12.2200,12.1800,1793289,21953118.0000,2.335012,1,0.330000,32.976936,3.515415,2.967557,324.737549,0
2004-04-09,sh.600276,12.1800,12.2000,11.5800,11.6700,12.2200,1577716,18890110.0000,2.054318,1,-4.500000,31.492704,3.357193,2.833992,310.121702,0
2004-04-12,sh.600276,11.5800,11.7700,11.3100,11.6100,11.6700,977416,11292865.0000,1.272677,1,-0.510000,31.330788,3.339932,2.819422,308.527246,0
2004-04-13,sh.600276,11.5800,11.8300,11.5800,11.8300,11.6100,862099,10102841.0000,1.122525,1,1.890000,31.924481,3.403221,2.872847,314.373585,0
2004-04-14,sh.600276,11.7800,12.1100,11.4500,11.7200,11.8300,2530860,29981611.0000,3.295391,1,-0.930000,31.627634,3.371577,2.846134,311.450415,0
2004-04-15,sh.600276,11.6900,11.8500,11.6000,11.7100,11.7200,739671,8673903.0000,0.963113,1,-0.090000,31.600648,3.368700,2.843706,311.184673,0
2004-04-16,sh.600276,11.8100,12.2700,11.7100,12.2300,11.7100,2241334,26967585.0000,2.918404,1,4.440000,30.312202,3.399625,2.908131,-166.302362,0
2004-04-19,sh.600276,12.3000,12.8500,12.2900,12.7500,12.2300,2830251,35988330.0000,3.685223,1,4.250000,31.601028,3.544171,3.031780,-173.373272,0
2004-04-20,sh.600276,12.7000,12.9000,12.5300,12.7900,12.7500,1500769,19145160.0000,1.954126,1,0.310000,31.700169,3.555290,3.041292,-173.917188,0
2004-04-21,sh.600276,12.7900,12.7900,12.0100,12.1900,12.7900,1809658,22417132.0000,2.356326,1,-4.690000,30.213062,3.388506,2.898620,-165.758446,0
2004-04-22,sh.600276,12.1500,12.6400,12.1100,12.5500,12.1900,1274541,15934513.0000,1.659559,1,2.950000,31.105326,3.488576,2.984223,-170.653691,0
2004-04-23,sh.600276,12.7800,12.9100,12.3000,12.4300,12.5500,1215469,15299396.0000,1.582642,1,-0.960000,30.807904,3.455220,2.955689,-169.021943,0
2004-04-26,sh.600276,12.4000,12.9200,12.3000,12.8500,12.4300,1878438,23910102.0000,2.445883,1,3.380000,31.848879,3.571969,3.055559,-174.733062,0
2004-04-27,sh.600276,12.8500,13.1700,12.7100,12.8600,12.8500,2462030,32052235.0000,3.205768,1,0.080000,31.873665,3.574748,3.057937,-174.869041,0
2004-04-28,sh.600276,12.8000,13.0000,12.4000,12.5400,12.8600,1845175,23567451.0000,2.402572,1,-2.490000,31.080541,3.485797,2.981845,-170.517712,0
2004-04-29,sh.600276,12.5000,12.6000,11.8500,12.0000,12.5400,2026621,24605306.0000,2.638829,1,-4.310000,29.742144,3.335691,2.853440,-163.174844,0
2004-04-30,sh.600276,11.9500,12.5800,11.9400,12.5700,12.0000,1597524,19700249.0000,2.080109,1,4.750000,31.154896,3.494136,2.988979,-170.925649,0
2004-05-10,sh.600276,12.5000,12.5000,12.0100,12.3400,12.5700,722871,8852652.0000,0.941238,1,-1.830000,30.584838,3.430202,2.934288,-167.798131,0
2004-05-11,sh.600276,12.0500,12.3000,11.9000,12.1100,12.3400,626038,7589087.0000,0.815154,1,-1.860000,30.014781,3.366268,2.879597,-164.670614,0
2004-05-12,sh.600276,12.1100,12.6300,12.0100,12.5800,12.1100,844331,10549836.0000,1.099389,1,3.880000,31.179681,3.496916,2.991357,-171.061628,0
2004-05-13,sh.600276,12.6000,12.8700,12.4500,12.8500,12.5800,1341570,17105174.0000,1.746836,1,2.150000,31.848879,3.571969,3.055559,-174.733062,0
2004-05-14,sh.600276,12.8500,12.8500,12.5200,12.7600,12.8500,1040332,13175912.0000,1.354599,1,-0.700000,31.625813,3.546951,3.034158,-173.509251,0
2004-05-17,sh.600276,12.7400,12.7800,12.5300,12.5900,12.7600,680254,8592887.0000,0.885747,1,-1.330000,31.204466,3.499695,2.993734,-171.197607,0
2004-05-18,sh.600276,12.5000,12.7700,12.3700,12.6600,12.5900,810941,10239199.0000,1.055913,1,0.560000,31.377962,3.519154,3.010380,-172.149461,0
2004-05-19,sh.600276,12.6600,13.1300,12.6000,13.1100,12.6600,1190272,15456854.0000,1.549833,1,3.550000,32.493293,3.644242,3.117384,-178.268517,0
2004-05-20,sh.600276,13.1000,13.1200,12.6600,12.8100,13.1100,1893992,24477538.0000,2.466135,1,-2.290000,31.749739,3.560850,3.046048,-174.189146,0
2004-05-21,sh.600276,12.7800,13.0900,12.6300,13.0000,12.8100,466084,6038611.0000,0.606880,1,1.480000,32.220656,3.613665,3.091227,-176.772748,0
2004-05-24,sh.600276,13.1000,13.1900,12.8700,13.0100,13.0000,824100,10757326.0000,1.073047,1,0.080000,32.245441,3.616445,3.093605,-176.908727,0
2004-05-25,sh.600276,13.0100,13.0100,12.6100,12.7200,13.0100,651693,8292652.0000,0.848559,1,-2.230000,31.526673,3.535832,3.024647,-172.965335,0
2004-05-26,sh.600276,12.6000,12.8000,12.6000,12.6600,12.7200,303120,3843347.0000,0.394687,1,-0.470000,31.377962,3.519154,3.010380,-172.149461,0
2004-05-27,sh.600276,12.6600,13.0300,12.6000,12.9800,12.6600,419796,5426965.0000,0.546609,1,2.530000,32.171086,3.608105,3.086471,-176.500790,0
2004-05-28,sh.600276,12.8800,13.2800,12.8600,12.8900,12.8800,589025,7702821.0000,0.766960,1,0.080000,31.948020,3.583088,3.065071,-175.276978,0
2004-05-31,sh.600276,12.5800,12.9600,12.5800,12.8000,12.8900,226553,2901287.0000,0.294991,1,-0.700000,31.724954,3.558070,3.043670,-174.053167,0
2004-06-01,sh.600276,12.6000,12.9000,12.5800,12.8200,12.8000,1115713,14210769.0000,1.452751,1,0.160000,31.774524,3.563629,3.048425,-174.325125,0
2004-06-02,sh.600276,12.7800,12.8800,12.6200,12.6500,12.8200,438515,5563034.0000,0.570983,1,-1.330000,31.353177,3.516374,3.008002,-172.013482,0
2004-06-03,sh.600276,12.6500,12.6500,11.5800,11.6300,12.6500,2698563,32174379.0000,3.513754,1,-8.060000,28.825095,3.232840,2.765459,-158.143620,0
2004-06-04,sh.600276,11.4600,11.6200,11.2500,11.5700,11.6300,866245,9911322.0000,1.127923,1,-0.520000,28.676384,3.216162,2.751192,-157.327746,0
2004-06-07,sh.600276,11.5000,11.6900,11.3500,11.6800,11.5700,384883,4411447.0000,0.501150,1,0.950000,28.949020,3.246739,2.777349,-158.823515,0
2004-06-08,sh.600276,11.3800,11.7000,11.0000,11.4100,11.6800,244320,2810451.0000,0.318125,1,-2.310000,28.279822,3.171686,2.713146,-155.152081,0
2004-06-09,sh.600276,11.4000,11.5800,11.3900,11.4100,11.4100,542709,6216017.0000,0.706652,1,0.000000,28.279822,3.171686,2.713146,-155.152081,0
2004-06-10,sh.600276,11.4200,11.6800,11.4100,11.6500,11.4100,262843,3041326.0000,0.342243,1,2.100000,28.874665,3.238400,2.770215,-158.415578,0
