date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-04,sh.600556,7.2200,7.2200,7.1300,7.2000,7.2100,359100,2581849.0000,0.376611,1,-0.140000,16.171950,2.060536,3.216241,118.628572,0
2005-01-05,sh.600556,7.3100,7.4500,7.2000,7.3300,7.2000,563894,4143587.0000,0.591391,1,1.810000,16.463944,2.097740,3.274312,120.770476,0
2005-01-06,sh.600556,7.3600,7.3600,7.2000,7.2600,7.3300,303733,2206724.0000,0.318544,1,-0.950000,16.306717,2.077707,3.243043,119.617143,0
2005-01-07,sh.600556,7.2500,7.3800,7.1700,7.2500,7.2600,335499,2438919.0000,0.351859,1,-0.140000,16.284256,2.074845,3.238576,119.452381,0
2005-01-10,sh.600556,7.2500,7.3300,7.1500,7.3100,7.2500,341333,2472802.0000,0.357977,1,0.830000,16.419022,2.092017,3.265378,120.440953,0
2005-01-11,sh.600556,7.3500,7.3500,7.2000,7.2600,7.3100,450196,3271689.0000,0.472149,1,-0.680000,16.306717,2.077707,3.243043,119.617143,0
2005-01-12,sh.600556,7.2200,7.2200,6.9200,7.0600,7.2600,1666046,11700947.0000,1.747286,1,-2.750000,15.857496,2.020470,3.153703,116.321905,0
2005-01-13,sh.600556,7.0200,7.1800,7.0000,7.1400,7.0600,836377,5937786.0000,0.877161,1,1.130000,16.037184,2.043365,3.189439,117.640000,0
2005-01-14,sh.600556,7.1200,7.2300,7.0800,7.1000,7.1400,592468,4233376.0000,0.621358,1,-0.560000,15.947340,2.031918,3.171571,116.980953,0
2005-01-17,sh.600556,7.0100,7.0100,6.8000,6.8500,7.1000,762588,5238650.0000,0.799773,1,-3.520000,15.385814,1.960371,3.059896,112.861905,0
2005-01-18,sh.600556,6.8500,6.9900,6.8300,6.9700,6.8500,799355,5519992.0000,0.838333,1,1.750000,15.655347,1.994713,3.113500,114.839048,0
2005-01-19,sh.600556,6.9500,6.9900,6.8800,6.9400,6.9700,392312,2720852.0000,0.411442,1,-0.430000,15.587963,1.986128,3.100099,114.344762,0
2005-01-20,sh.600556,6.9400,6.9400,6.8200,6.8600,6.9400,492666,3376797.0000,0.516689,1,-1.150000,15.408275,1.963233,3.064363,113.026667,0
2005-01-21,sh.600556,6.8600,7.1500,6.6800,7.1000,6.8600,1201775,8371376.0000,1.260376,1,3.500000,15.947340,2.031918,3.171571,116.980953,0
2005-01-24,sh.600556,7.3000,7.3200,7.1600,7.2600,7.1000,1347546,9758880.0000,1.413255,1,2.250000,16.306717,2.077707,3.243043,119.617143,0
2005-01-25,sh.600556,7.2000,7.2000,7.0000,7.1600,7.2600,1028339,7293839.0000,1.078483,1,-1.380000,16.082106,2.049089,3.198373,117.969524,0
2005-01-26,sh.600556,7.1100,7.1600,7.0600,7.0900,7.1600,634667,4508435.0000,0.665615,1,-0.980000,15.924879,2.029056,3.167104,116.816191,0
2005-01-27,sh.600556,7.0700,7.1100,6.9200,6.9500,7.0900,566425,3989593.0000,0.594045,1,-1.970000,15.610424,1.988990,3.104566,114.509524,0
2005-01-28,sh.600556,6.9000,6.9600,6.8100,6.8200,6.9500,601840,4135095.0000,0.631187,1,-1.870000,15.318431,1.951786,3.046495,112.367619,0
2005-01-31,sh.600556,6.8000,6.8900,6.7500,6.8000,6.8200,650460,4426377.0000,0.682178,1,-0.290000,15.273509,1.946062,3.037561,112.038096,0
2005-02-01,sh.600556,6.8000,6.9600,6.7900,6.8100,6.8000,531855,3649578.0000,0.557789,1,0.150000,15.295970,1.948924,3.042028,112.202857,0
2005-02-02,sh.600556,6.8100,7.4800,6.8100,7.4000,6.8100,1795155,12891359.0000,1.882691,1,8.660000,16.621171,2.117773,3.305581,121.923810,0
2005-02-03,sh.600556,7.4000,7.4200,7.1600,7.1800,7.4000,1639109,11947166.0000,1.719036,1,-2.970000,16.127028,2.054812,3.207307,118.299048,0
2005-02-04,sh.600556,7.1700,7.4100,7.1100,7.3400,7.1800,1223477,8917615.0000,1.283136,1,2.230000,16.486405,2.100602,3.278779,120.935238,0
2005-02-16,sh.600556,7.3400,7.4800,7.3400,7.3700,7.3400,1084680,8015495.0000,1.137571,1,0.410000,16.553788,2.109188,3.292180,121.429524,0
2005-02-17,sh.600556,7.3200,7.3200,7.2100,7.3000,7.3700,658280,4781755.0000,0.690379,1,-0.950000,16.396561,2.089155,3.260911,120.276191,0
2005-02-18,sh.600556,7.2900,7.3200,7.1000,7.1200,7.3000,981220,7048709.0000,1.029066,1,-2.470000,15.992262,2.037641,3.180505,117.310476,0
2005-02-21,sh.600556,7.1300,7.3600,7.1100,7.3500,7.1200,1048369,7595368.0000,1.099490,1,3.230000,16.508866,2.103464,3.283246,121.100000,0
2005-02-22,sh.600556,7.3400,7.5600,7.2800,7.5000,7.3500,1899045,14154662.0000,1.991647,1,2.040000,16.845782,2.146392,3.350251,123.571429,0
2005-02-23,sh.600556,7.5000,7.6600,7.4400,7.6000,7.5000,1939569,14673454.0000,2.034147,1,1.330000,17.070392,2.175010,3.394921,125.219048,0
2005-02-24,sh.600556,7.5900,7.6300,7.5000,7.6300,7.6000,1097055,8297755.0000,1.150550,1,0.390000,17.137775,2.183596,3.408322,125.713334,0
2005-02-25,sh.600556,7.6300,7.7200,7.5200,7.5400,7.6300,1436002,10972667.0000,1.506025,1,-1.180000,16.935626,2.157839,3.368119,124.230476,0
2005-02-28,sh.600556,7.5300,7.7800,7.5100,7.7600,7.5400,1782768,13616539.0000,1.869700,1,2.920000,17.429769,2.220800,3.466393,127.855238,0
2005-03-01,sh.600556,7.7400,7.7500,7.5300,7.6000,7.7600,959209,7304126.0000,1.005982,1,-2.060000,17.070392,2.175010,3.394921,125.219048,0
2005-03-02,sh.600556,7.6000,7.6800,7.3700,7.3800,7.6000,1185621,8884792.0000,1.243434,1,-2.890000,16.576249,2.112050,3.296647,121.594286,0
2005-03-03,sh.600556,7.3500,7.4600,7.3400,7.4200,7.3800,610010,4517103.0000,0.639755,1,0.540000,16.666093,2.123497,3.314515,122.253334,0
2005-03-04,sh.600556,7.4700,7.4900,7.3700,7.4000,7.4200,649141,4813396.0000,0.680795,1,-0.270000,16.621171,2.117773,3.305581,121.923810,0
2005-03-07,sh.600556,7.3600,7.5900,7.3600,7.5200,7.4000,610085,4570390.0000,0.639834,1,1.620000,16.890704,2.152116,3.359185,123.900953,0
2005-03-08,sh.600556,7.5300,7.7400,7.5100,7.7100,7.5200,1221427,9350067.0000,1.280986,1,2.530000,17.317464,2.206491,3.444058,127.031429,0
2005-03-09,sh.600556,7.7000,7.7500,7.6000,7.6300,7.7100,1041739,7978689.0000,1.092536,1,-1.040000,17.137775,2.183596,3.408322,125.713334,0
2005-03-10,sh.600556,7.6300,7.8300,7.4100,7.4800,7.6300,1683774,12868265.0000,1.765879,1,-1.970000,16.800860,2.140668,3.341317,123.241905,0
2005-03-11,sh.600556,7.4800,7.6300,7.4100,7.5800,7.4800,937017,7063716.0000,0.982708,1,1.340000,17.025470,2.169287,3.385987,124.889524,0
2005-03-14,sh.600556,7.5800,7.6500,7.3000,7.5000,7.5800,2065051,15369235.0000,2.165747,1,-1.060000,16.845782,2.146392,3.350251,123.571429,0
2005-03-15,sh.600556,7.4800,7.5000,7.3300,7.3700,7.5000,1411109,10446162.0000,1.479918,1,-1.730000,16.553788,2.109188,3.292180,121.429524,0
2005-03-16,sh.600556,7.3300,7.3800,7.1300,7.2100,7.3700,981258,7110270.0000,1.029106,1,-2.170000,16.194412,2.063398,3.220708,118.793334,0
2005-03-17,sh.600556,7.1500,7.2700,7.0200,7.0300,7.2100,704929,5037907.0000,0.739303,1,-2.500000,15.790113,2.011885,3.140302,115.827619,0
2005-03-18,sh.600556,7.0300,7.1500,6.9900,7.0200,7.0300,663256,4676763.0000,0.695598,1,-0.140000,15.767652,2.009023,3.135835,115.662857,0
2005-03-21,sh.600556,7.0500,7.0900,6.9300,7.0800,7.0200,433290,3045350.0000,0.454418,1,0.850000,15.902418,2.026194,3.162637,116.651429,0
2005-03-22,sh.600556,7.0600,7.0700,6.8400,6.8400,7.0800,844210,5826869.0000,0.885376,1,-3.390000,15.363353,1.957509,3.055429,112.697143,0
2005-03-23,sh.600556,6.8600,7.0200,6.7700,6.8400,6.8400,625239,4317833.0000,0.655727,1,0.000000,15.363353,1.957509,3.055429,112.697143,0
2005-03-24,sh.600556,6.8400,7.0400,6.8200,7.0000,6.8400,513410,3545080.0000,0.538445,1,2.340000,15.722730,2.003299,3.126901,115.333334,0
2005-03-25,sh.600556,7.0000,7.0400,6.9400,6.9900,7.0000,446006,3120296.0000,0.467754,1,-0.140000,15.700269,2.000437,3.122434,115.168572,0
2005-03-28,sh.600556,6.9800,6.9800,6.8000,6.9000,6.9900,470991,3228461.0000,0.493958,1,-1.290000,15.498119,1.974680,3.082231,113.685715,0
2005-03-29,sh.600556,6.9000,7.0200,6.9000,6.9000,6.9000,337875,2352048.0000,0.354351,1,0.000000,15.498119,1.974680,3.082231,113.685715,0
2005-03-30,sh.600556,6.8500,6.8500,6.7000,6.7700,6.9000,574223,3883770.0000,0.602223,1,-1.880000,15.206126,1.937476,3.024160,111.543810,0
2005-03-31,sh.600556,6.7400,6.7500,6.5100,6.6000,6.7700,1015648,6703970.0000,1.065173,1,-2.510000,14.824288,1.888825,2.948221,108.742857,0
2005-04-01,sh.600556,6.6000,6.9200,6.4500,6.8100,6.6000,960873,6413893.0000,1.007727,1,3.180000,15.295970,1.948924,3.042028,112.202857,0
2005-04-04,sh.600556,6.7000,6.7900,6.5900,6.6000,6.8100,658250,4402001.0000,0.690348,1,-3.080000,14.824288,1.888825,2.948221,108.742857,0
2005-04-05,sh.600556,6.6300,6.6500,6.4700,6.4800,6.6000,621325,4056833.0000,0.651622,1,-1.820000,14.554755,1.854483,2.894617,106.765715,0
2005-04-06,sh.600556,6.4800,6.7900,6.4700,6.7800,6.4800,956176,6389885.0000,1.002801,1,4.630000,15.228587,1.940338,3.028627,111.708572,0
2005-04-07,sh.600556,6.7400,7.0700,6.7400,6.9600,6.7800,1642357,11421891.0000,1.722442,1,2.650000,15.632885,1.991852,3.109033,114.674286,0
2005-04-08,sh.600556,6.8600,7.1200,6.8000,7.0600,6.9600,2126751,14883439.0000,2.230456,1,1.440000,15.589994,1.329642,3.033519,-227.385138,0
2005-04-11,sh.600556,7.0600,7.1900,6.9800,7.0500,7.0600,1438372,10207930.0000,1.508510,1,-0.140000,15.567912,1.327759,3.029222,-227.063062,0
2005-04-12,sh.600556,7.0500,7.0900,6.8200,6.8500,7.0500,839660,5802027.0000,0.880604,1,-2.840000,15.126269,1.290092,2.943287,-220.621557,0
2005-04-13,sh.600556,6.8700,7.1500,6.8700,7.0100,6.8500,1217280,8557492.0000,1.276637,1,2.340000,15.479583,1.320226,3.012035,-225.774761,0
2005-04-14,sh.600556,7.1500,7.1500,6.8500,6.8700,7.0100,658400,4587092.0000,0.690505,1,-2.000000,15.170433,1.293859,2.951880,-221.265708,0
2005-04-15,sh.600556,6.8500,6.8500,6.6500,6.6800,6.8700,856529,5754848.0000,0.898295,1,-2.770000,14.750872,1.258075,2.870242,-215.146278,0
2005-04-18,sh.600556,6.6600,6.6800,6.5600,6.6400,6.6800,501868,3319108.0000,0.526340,1,-0.600000,14.662544,1.250542,2.853055,-213.857977,0
2005-04-19,sh.600556,6.6000,6.7000,6.5700,6.6900,6.6400,377997,2515436.0000,0.396429,1,0.750000,14.138423,1.241878,2.852140,-170.162657,0
2005-04-20,sh.600556,6.6500,6.6500,6.5000,6.5200,6.6900,500206,3275788.0000,0.524597,1,-2.540000,13.779150,1.210321,2.779664,-165.838643,0
2005-04-21,sh.600556,6.4800,6.5900,6.4800,6.5500,6.5200,617291,4030003.0000,0.647391,1,0.460000,13.842551,1.215890,2.792454,-166.601705,0
2005-04-22,sh.600556,6.5100,6.7000,6.5100,6.6200,6.5500,631796,4174773.0000,0.662604,1,1.070000,13.990487,1.228884,2.822297,-168.382181,0
2005-04-25,sh.600556,6.6000,6.6000,6.0200,6.1000,6.6200,1557179,9595226.0000,1.633110,1,-7.850000,12.891536,1.132355,2.600606,-155.155786,0
2005-04-26,sh.600556,6.1000,6.2200,6.0300,6.1800,6.1000,757434,4634179.0000,0.794368,1,1.310000,13.060606,1.147206,2.634712,-157.190616,0
2005-04-27,sh.600556,6.1900,6.2300,5.8500,5.8700,6.1800,1139404,6842662.0000,1.194964,1,-5.020000,12.405462,1.089660,2.502550,-149.305650,0
2005-04-28,sh.600556,5.8500,6.1600,5.8200,6.1200,5.8700,1106296,6621185.0000,1.160241,1,4.260000,12.933804,1.136068,2.609133,-155.664494,0
2005-04-29,sh.600556,6.1200,6.1200,5.9000,5.9400,6.1200,892456,5348279.0000,0.935974,1,-2.940000,12.553398,1.102654,2.532393,-151.086126,0
2005-05-09,sh.600556,5.8900,6.0400,5.8400,5.9000,5.9400,660518,3905668.0000,0.692726,1,-0.670000,12.468863,1.095229,2.515340,-150.068711,0
2005-05-10,sh.600556,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,12.468863,1.095229,2.515340,-150.068711,0
2005-05-11,sh.600556,5.6000,5.9800,5.6000,5.8400,5.9000,698890,4083358.0000,0.732969,1,-1.020000,12.342061,1.084091,2.489761,-148.542589,0
2005-05-12,sh.600556,5.8400,5.8500,5.6900,5.8000,5.8400,446960,2581282.0000,0.468755,1,-0.680000,12.257526,1.076666,2.472707,-147.525174,0
2005-05-13,sh.600556,5.8400,5.9100,5.7700,5.9000,5.8000,468088,2742083.0000,0.490913,1,1.720000,12.468863,1.095229,2.515340,-150.068711,0
2005-05-16,sh.600556,5.8700,5.9300,5.8000,5.9100,5.9000,387075,2270900.0000,0.405950,1,0.170000,12.489997,1.097085,2.519604,-150.323065,0
2005-05-17,sh.600556,5.9000,6.0500,5.8000,6.0200,5.9100,710201,4245724.0000,0.744832,1,1.860000,12.722467,1.117505,2.566500,-153.120956,0
2005-05-18,sh.600556,6.0200,6.0700,5.9300,6.0200,6.0200,530480,3180671.0000,0.556347,1,0.000000,12.722467,1.117505,2.566500,-153.120956,0
2005-05-19,sh.600556,6.0200,6.0600,5.9300,6.0400,6.0200,488230,2928975.0000,0.512037,1,0.330000,12.764734,1.121217,2.575026,-153.629664,0
2005-05-20,sh.600556,6.0500,6.1400,5.9800,6.1000,6.0400,1291937,7851876.0000,1.354935,1,0.990000,12.891536,1.132355,2.600606,-155.155786,0
2005-05-23,sh.600556,6.1400,6.1400,5.8400,5.8600,6.1000,1207120,7153892.0000,1.265982,1,-3.930000,12.384328,1.087803,2.498287,-149.051296,0
2005-05-24,sh.600556,5.8100,6.0700,5.8100,5.9600,5.8600,796781,4751438.0000,0.835634,1,1.710000,12.595665,1.106367,2.540920,-151.594834,0
2005-05-25,sh.600556,5.9600,6.0200,5.8500,5.8800,5.9600,859968,5123833.0000,0.901902,1,-1.340000,12.426596,1.091516,2.506814,-149.560004,0
2005-05-26,sh.600556,5.8200,5.8800,5.7400,5.7600,5.8800,742660,4309308.0000,0.778874,1,-2.040000,12.172992,1.069240,2.455654,-146.507759,0
2005-05-27,sh.600556,5.7200,5.8300,5.6800,5.7100,5.7600,479385,2747339.0000,0.502761,1,-0.870000,12.067324,1.059959,2.434338,-145.235990,0
2005-05-30,sh.600556,5.7000,5.7800,5.6000,5.7500,5.7100,421915,2399370.0000,0.442489,1,0.700000,12.151858,1.067384,2.451391,-146.253405,0
2005-05-31,sh.600556,5.7500,5.7800,5.6900,5.7400,5.7500,311961,1791510.0000,0.327173,1,-0.170000,12.130724,1.065528,2.447128,-145.999051,0
2005-06-01,sh.600556,5.7300,5.7600,5.5000,5.5100,5.7400,617569,3453487.0000,0.647683,1,-4.010000,11.644650,1.022832,2.349072,-140.148915,0
2005-06-02,sh.600556,5.5000,5.5300,5.2900,5.3500,5.5100,1000980,5391215.0000,1.049790,1,-2.900000,11.306512,0.993131,2.280859,-136.079255,0
2005-06-03,sh.600556,5.3400,5.4100,5.2700,5.3700,5.3500,525643,2806924.0000,0.551275,1,0.370000,11.348779,0.996844,2.289386,-136.587962,0
2005-06-06,sh.600556,5.3600,5.4400,5.2500,5.4400,5.3700,504679,2702647.0000,0.529288,1,1.300000,11.496715,1.009838,2.319229,-138.368439,0
2005-06-07,sh.600556,5.4400,5.5700,5.3800,5.4200,5.4400,748001,4092428.0000,0.784475,1,-0.370000,11.454447,1.006125,2.310702,-137.859731,0
2005-06-08,sh.600556,5.3100,5.8700,5.3100,5.8300,5.4200,2523263,14346929.0000,2.646303,1,7.560000,12.320927,1.082235,2.485497,-148.288235,0
2005-06-09,sh.600556,5.8000,5.9400,5.7200,5.8700,5.8300,2244090,13095201.0000,2.353517,1,0.690000,12.405462,1.089660,2.502550,-149.305650,0
2005-06-10,sh.600556,5.8500,5.8500,5.5900,5.6100,5.8700,1595150,9064375.0000,1.672933,1,-4.430000,11.855987,1.041395,2.391705,-142.692452,0
2005-06-13,sh.600556,5.6100,5.6400,5.4100,5.5600,5.6100,1016041,5628858.0000,1.065585,1,-0.890000,11.750319,1.032114,2.370389,-141.420684,0
2005-06-14,sh.600556,5.5400,5.6800,5.5000,5.5000,5.5600,867400,4845541.0000,0.909696,1,-1.080000,11.623517,1.020976,2.344809,-139.894561,0
2005-06-15,sh.600556,5.4800,5.5000,5.3500,5.3500,5.5000,741200,4024104.0000,0.777343,1,-2.730000,11.306512,0.993131,2.280859,-136.079255,0
2005-06-16,sh.600556,5.3500,5.4300,5.2700,5.4200,5.3500,801595,4282439.0000,0.840683,1,1.310000,11.454447,1.006125,2.310702,-137.859731,0
2005-06-17,sh.600556,5.4500,5.5700,5.4300,5.4900,5.4200,939107,5156449.0000,0.984900,1,1.290000,11.602383,1.019120,2.340545,-139.640207,0
2005-06-20,sh.600556,5.4700,5.7700,5.3700,5.7500,5.4900,1534854,8561156.0000,1.609697,1,4.740000,12.151858,1.067384,2.451391,-146.253405,0
2005-06-21,sh.600556,5.7100,5.8300,5.6600,5.7600,5.7500,1862572,10697326.0000,1.953395,1,0.170000,12.172992,1.069240,2.455654,-146.507759,0
2005-06-22,sh.600556,5.7500,5.7500,5.6400,5.6900,5.7600,936073,5324394.0000,0.981718,1,-1.220000,12.025056,1.056246,2.425811,-144.727282,0
2005-06-23,sh.600556,5.7000,5.8400,5.6700,5.6800,5.6900,838707,4832434.0000,0.879604,1,-0.180000,12.003923,1.054390,2.421548,-144.472929,0
2005-06-24,sh.600556,5.6600,5.7900,5.6300,5.7900,5.6800,898112,5162959.0000,0.941906,1,1.940000,12.236393,1.074809,2.468444,-147.270820,0
2005-06-27,sh.600556,5.8200,5.9700,5.7900,5.8400,5.7900,2121634,12499253.0000,2.225090,1,0.860000,12.342061,1.084091,2.489761,-148.542589,0
2005-06-28,sh.600556,5.8200,5.8200,5.6800,5.6900,5.8400,926212,5305773.0000,0.971376,1,-2.570000,12.025056,1.056246,2.425811,-144.727282,0
2005-06-29,sh.600556,5.7200,5.8300,5.6800,5.7300,5.6900,678372,3897969.0000,0.711451,1,0.700000,12.109591,1.063671,2.442864,-145.744697,0
2005-06-30,sh.600556,5.7000,5.7700,5.5100,5.5200,5.7300,729370,4138991.0000,0.764936,1,-3.660000,11.665784,1.024689,2.353335,-140.403269,0
2005-07-01,sh.600556,5.4600,5.5500,5.3600,5.3800,5.5200,708802,3853848.0000,0.743365,1,-2.540000,11.369913,0.998700,2.293649,-136.842316,0
2005-07-04,sh.600556,5.2500,5.2500,5.0100,5.1100,5.2800,779031,3972842.0000,0.817018,1,-3.220000,10.799304,0.948579,2.178541,-129.974765,0
2005-07-05,sh.600556,5.0600,5.1300,5.0600,5.0900,5.1100,389660,1984826.0000,0.408661,1,-0.390000,10.757036,0.944867,2.170014,-129.466058,0
2005-07-06,sh.600556,5.0600,5.1500,5.0100,5.0500,5.0900,389860,1976443.0000,0.408870,1,-0.790000,10.672502,0.937442,2.152961,-128.448643,0
2005-07-07,sh.600556,5.0500,5.1000,5.0100,5.0900,5.0500,313227,1588462.0000,0.328501,1,0.790000,10.757036,0.944867,2.170014,-129.466058,0
2005-07-08,sh.600556,5.1000,5.1000,4.8800,4.9200,5.0900,829273,4091591.0000,0.869710,1,-3.340000,10.397764,0.913309,2.097538,-125.142044,0
2005-07-11,sh.600556,5.0000,5.0800,4.8400,4.8500,4.9200,426870,2119473.0000,0.447685,1,-1.420000,10.249828,0.900315,2.067695,-123.361568,0
2005-07-12,sh.600556,4.8500,5.1000,4.8200,5.0500,4.8500,710029,3536089.0000,0.744652,1,4.120000,10.672502,0.937442,2.152961,-128.448643,0
2005-07-13,sh.600556,5.0500,5.1200,5.0200,5.0300,5.0500,692820,3507457.0000,0.726603,1,-0.400000,10.630234,0.933729,2.144434,-127.939935,0
2005-07-14,sh.600556,5.0100,5.0700,4.9600,4.9600,5.0300,386490,1936617.0000,0.405336,1,-1.390000,10.482299,0.920735,2.114591,-126.159459,0
2005-07-15,sh.600556,4.9600,5.0300,4.8500,4.8700,4.9600,432748,2117770.0000,0.453850,1,-1.810000,10.292096,0.904028,2.076222,-123.870275,0
2005-07-18,sh.600556,4.9000,4.9000,4.4600,4.4900,4.8700,1216350,5613714.0000,1.275662,1,-7.800000,9.489016,0.833488,1.914217,-114.204833,0
2005-07-19,sh.600556,4.4900,4.6100,4.4400,4.5500,4.4900,491502,2228137.0000,0.515469,1,1.340000,9.615818,0.844626,1.939796,-115.730955,0
2005-07-20,sh.600556,4.5500,4.6300,4.5100,4.6000,4.5500,551073,2525282.0000,0.577945,1,1.100000,9.721487,0.853907,1.961113,-117.002724,0
2005-07-21,sh.600556,4.5800,4.6000,4.4700,4.5200,4.6000,472750,2136055.0000,0.495802,1,-1.740000,9.552417,0.839057,1.927006,-114.967894,0
2005-07-22,sh.600556,4.5500,4.7500,4.5200,4.6800,4.5200,1123112,5237342.0000,1.177877,1,3.540000,9.890556,0.868758,1.995219,-119.037554,0
2005-07-25,sh.600556,4.6400,4.6900,4.6200,4.6800,4.6800,377706,1763304.0000,0.396124,1,0.000000,9.890556,0.868758,1.995219,-119.037554,0
2005-07-26,sh.600556,4.6900,4.8800,4.6800,4.8300,4.6800,911366,4381323.0000,0.955806,1,3.210000,10.207561,0.896603,2.059168,-122.852860,0
2005-07-27,sh.600556,4.8300,4.9000,4.7300,4.8900,4.8300,913138,4416408.0000,0.957665,1,1.240000,10.334363,0.907740,2.084748,-124.378983,0
2005-07-28,sh.600556,4.9000,4.9400,4.8100,4.8200,4.8900,1104911,5378097.0000,1.158789,1,-1.430000,10.186427,0.894746,2.054905,-122.598506,0
2005-07-29,sh.600556,4.8800,4.8800,4.7900,4.8500,4.8200,735737,3558763.0000,0.771613,1,0.620000,10.249828,0.900315,2.067695,-123.361568,0
2005-08-01,sh.600556,4.8400,4.9100,4.8400,4.9000,4.8500,402365,1962791.0000,0.421985,1,1.030932,10.355497,0.909597,2.089011,-124.633336,0
2005-08-02,sh.600556,4.9000,5.0000,4.8700,5.0000,4.9000,823150,4074378.0000,0.863289,1,2.040814,10.566833,0.928160,2.131644,-127.176874,0
2005-08-03,sh.600556,5.0000,5.1200,5.0000,5.0000,5.0000,1255386,6343603.0000,1.316601,1,0.000000,10.566833,0.928160,2.131644,-127.176874,0
2005-08-04,sh.600556,5.0000,5.0500,4.9200,5.0500,5.0000,827522,4127468.0000,0.867874,1,1.000004,10.672502,0.937442,2.152961,-128.448643,0
2005-08-05,sh.600556,5.0800,5.2000,5.0400,5.1900,5.0500,1854066,9463542.0000,1.944474,1,2.772274,10.968373,0.963430,2.212647,-132.009595,0
2005-08-08,sh.600556,5.1800,5.3100,5.1600,5.2100,5.1900,1529629,7993616.0000,1.604217,1,0.385356,11.010640,0.967143,2.221173,-132.518303,0
2005-08-09,sh.600556,5.2000,5.3300,5.1500,5.3000,5.2100,1038849,5436444.0000,1.089506,1,1.727450,11.200843,0.983850,2.259543,-134.807486,0
2005-08-10,sh.600556,5.3000,5.4400,5.1900,5.4200,5.3000,1823149,9667121.0000,1.912050,1,2.264149,11.454447,1.006125,2.310702,-137.859731,0
2005-08-11,sh.600556,5.4200,5.6700,5.3500,5.6100,5.4200,3420568,19028592.0000,3.587362,1,3.505536,11.855987,1.041395,2.391705,-142.692452,0
2005-08-12,sh.600556,6.1700,6.1700,5.5200,5.6300,5.6100,8803538,50405551.0000,9.232818,1,0.356506,11.072998,1.011314,2.349484,54.462189,0
2005-08-15,sh.600556,5.6500,5.9300,5.6500,5.9000,5.6300,6711073,39024250.0000,7.038320,1,4.795737,11.604030,1.059814,2.462159,57.074053,0
2005-08-16,sh.600556,5.9200,6.1200,5.8100,5.9700,5.9000,5411772,32239945.0000,5.675662,1,1.186435,11.741704,1.072388,2.491371,57.751203,0
2005-08-17,sh.600556,5.9200,6.0700,5.8100,6.0100,5.9700,3604823,21399794.0000,3.780602,1,0.670024,11.820376,1.079573,2.508064,58.138145,0
2005-08-18,sh.600556,6.0200,6.1000,5.6200,5.6300,6.0100,4260360,25058404.0000,4.468105,1,-6.322797,11.072998,1.011314,2.349484,54.462189,0
2005-08-19,sh.600556,5.6000,5.7800,5.6000,5.7200,5.6300,3137239,17863834.0000,3.290218,1,1.598573,11.250008,1.027481,2.387042,55.332811,0
2005-08-22,sh.600556,5.7300,5.9400,5.7300,5.8900,5.7200,2495409,14655000.0000,2.617091,1,2.972029,11.584362,1.058018,2.457986,56.977317,0
2005-08-23,sh.600556,5.8900,5.9100,5.7100,5.8000,5.8900,1686877,9764405.0000,1.769133,1,-1.528008,11.407351,1.041851,2.420428,56.106696,0
2005-08-24,sh.600556,5.8500,5.9200,5.8000,5.8900,5.8000,2076033,12173489.0000,2.177265,1,1.551718,11.584362,1.058018,2.457986,56.977317,0
2005-08-25,sh.600556,5.9500,6.0400,5.8800,6.0000,5.8900,3726643,22254208.0000,3.908362,1,1.867574,11.800708,1.077777,2.503891,58.041410,0
2005-08-26,sh.600556,6.0100,6.0200,5.8900,5.9500,6.0000,1655907,9834588.0000,1.736653,1,-0.833337,11.702369,1.068796,2.483025,57.557731,0
2005-08-29,sh.600556,5.9600,6.1000,5.8900,5.9300,5.9500,2109110,12643466.0000,2.211955,1,-0.336134,11.663033,1.065203,2.474679,57.364260,0
2005-08-30,sh.600556,5.8600,5.9500,5.7500,5.7500,5.9300,1721911,10038776.0000,1.805875,1,-3.035410,11.309012,1.032870,2.399562,55.623018,0
2005-08-31,sh.600556,5.7500,6.0000,5.7200,6.0000,5.7500,2690951,15914008.0000,2.822168,1,4.347826,11.800708,1.077777,2.503891,58.041410,0
2005-09-01,sh.600556,5.9800,6.1500,5.9400,6.1200,6.0000,4242358,25714666.0000,4.449225,1,1.999998,12.036722,1.099333,2.553968,59.202238,0
2005-09-02,sh.600556,6.1500,6.4100,6.0600,6.2800,6.1200,4181763,26037406.0000,4.385675,1,2.614384,12.351408,1.128073,2.620739,60.750009,0
2005-09-05,sh.600556,6.2600,6.3800,6.2400,6.2800,6.2800,1960793,12330073.0000,2.056406,1,0.000000,12.351408,1.128073,2.620739,60.750009,0
2005-09-06,sh.600556,6.2900,6.3900,6.0300,6.0400,6.2800,3347839,20723907.0000,3.511087,1,-3.821660,11.879379,1.084962,2.520583,58.428352,0
2005-09-07,sh.600556,6.0400,6.2200,6.0000,6.2200,6.0400,2110756,12901241.0000,2.213681,1,2.980130,12.233401,1.117296,2.595700,60.169595,0
2005-09-08,sh.600556,6.2600,6.4200,6.1800,6.2700,6.2200,2932956,18504306.0000,3.075973,1,0.803862,12.331740,1.126277,2.616566,60.653273,0
2005-09-09,sh.600556,6.2700,6.3200,6.1200,6.1800,6.2700,1987543,12331050.0000,2.084460,1,-1.435409,12.154729,1.110111,2.579007,59.782652,0
