date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-15,sh.603688,17.0100,17.0100,16.4700,16.6500,16.9400,1732172,28921329.0000,2.259551,1,-1.711900,50.409212,3.313116,9.804058,20.952809
2016-03-16,sh.603688,16.6800,16.8800,16.4000,16.5000,16.6500,1720424,28581043.0000,2.244226,1,-0.900900,49.955075,3.283268,9.715733,20.764045
2016-03-17,sh.603688,16.5000,17.1200,16.5000,16.9900,16.5000,2252188,37972484.0000,2.937892,1,2.969700,51.438589,3.380771,10.004261,21.380674
2016-03-18,sh.603688,17.0000,17.6900,17.0000,17.5900,16.9900,3760127,65395859.0000,4.904940,1,3.531500,53.255137,3.500162,10.357560,22.135730
2016-03-21,sh.603688,17.9400,17.9700,17.5000,17.9000,17.5900,3239724,57428618.0000,4.226094,1,1.762400,54.193687,3.561848,10.540098,22.525843
2016-03-22,sh.603688,17.7100,18.4700,17.5700,18.4600,17.9000,4426369,80355653.0000,5.774027,1,3.128500,55.889132,3.673280,10.869844,23.230562
2016-03-23,sh.603688,18.4600,18.8200,18.2200,18.7900,18.4600,3012675,55590768.0000,3.929918,1,1.787700,56.888234,3.738945,11.064159,23.645843
2016-03-24,sh.603688,18.5000,19.8800,18.3000,18.9700,18.7900,4880362,94152498.0000,6.366243,1,0.957900,57.433198,3.774763,11.170149,23.872360
2016-03-25,sh.603688,18.6100,19.5000,18.6100,19.2200,18.9700,2642213,50271119.0000,3.446664,1,1.317900,58.190093,3.824509,11.317357,24.186966
2016-03-28,sh.603688,19.0200,19.5000,18.6800,18.7500,19.2200,2458460,46980053.0000,3.206966,1,-2.445400,56.767131,3.730986,11.040606,23.595506
2016-03-29,sh.603688,18.7000,18.9000,17.9300,18.3600,18.7500,2224935,40644430.0000,2.902342,1,-2.080000,55.586374,3.653381,10.810961,23.104719
2016-03-30,sh.603688,18.5000,20.2000,18.3000,19.9600,18.3600,5762432,112296809.0000,7.516869,1,8.714600,60.430503,3.971759,11.753093,25.118202
2016-03-31,sh.603688,19.7000,20.3500,19.3500,19.3900,19.9600,7385816,145891794.0000,9.634511,1,-2.855700,58.704782,3.858337,11.417459,24.400899
2016-04-01,sh.603688,19.4800,19.4800,18.3500,18.7000,19.3900,4811011,90020290.0000,6.275777,1,-3.558500,56.615752,3.721037,11.011164,23.532584
2016-04-05,sh.603688,18.6500,19.2700,18.5800,19.2100,18.7000,3105526,59065643.0000,4.051038,1,2.727300,58.159818,3.822519,11.311469,24.174382
2016-04-06,sh.603688,19.1000,19.3800,19.0200,19.2100,19.2100,2551368,48987105.0000,3.328161,1,0.000000,58.159818,3.822519,11.311469,24.174382
2016-04-07,sh.603688,19.2000,19.5400,18.8600,18.8700,19.2100,2651028,50830091.0000,3.458163,1,-1.769900,57.130440,3.754864,11.111266,23.746517
2016-04-08,sh.603688,18.5500,19.1500,18.5500,18.9900,18.8700,1837052,34574990.0000,2.396363,1,0.635900,57.493750,3.778743,11.181926,23.897528
2016-04-11,sh.603688,19.1800,19.7700,19.0200,19.5700,18.9900,2882379,56340671.0000,3.759952,1,3.054200,59.249746,3.894154,11.523448,24.627416
2016-04-12,sh.603688,19.3500,20.2500,19.3500,20.2000,19.5700,5177663,103116909.0000,6.754061,1,3.219200,61.157122,4.019516,11.894413,25.420225
2016-04-13,sh.603688,20.3000,21.1700,20.1100,20.5900,20.2000,7120707,146806408.0000,9.288686,1,1.930700,62.337878,4.097120,12.124057,25.911011
2016-04-14,sh.603688,20.5200,21.8300,20.3200,21.7200,20.5900,6170431,129921492.0000,8.049088,1,5.488100,65.759044,4.321974,12.789438,27.333034
2016-04-15,sh.603688,21.5000,21.9900,20.8900,21.9700,21.7200,5589125,119826964.0000,7.290797,1,1.151000,66.515939,4.371721,12.936646,27.647640
2016-04-18,sh.603688,21.6000,22.8000,20.9600,22.4500,21.9700,8146087,178471729.0000,10.626255,1,2.184800,67.969178,4.467234,13.219285,28.251685
2016-04-19,sh.603688,20.4000,20.9100,20.2100,20.2100,22.4500,12149492,249219597.0000,15.848542,1,-9.977700,62.603020,3.979494,11.065431,-10.255924
2016-04-20,sh.603688,19.9900,20.4700,18.4000,18.9100,20.2100,6620344,129331520.0000,8.635982,1,-6.432500,58.576106,3.723514,10.353651,-9.596216
2016-04-21,sh.603688,18.6000,19.1000,18.0000,18.3900,18.9100,4024574,75234136.0000,5.249901,1,-2.749900,56.965341,3.621122,10.068940,-9.332333
2016-04-22,sh.603688,18.0900,18.6400,18.0900,18.5500,18.3900,2411563,44208094.0000,3.145791,1,0.870000,57.460961,3.652628,10.156543,-9.413527
2016-04-25,sh.603688,18.3900,18.6800,18.0900,18.4900,18.5500,2129552,39106793.0000,2.777918,1,-0.323400,57.275104,3.640813,10.123692,-9.383079
2016-04-26,sh.603688,18.4600,18.8000,18.3300,18.7800,18.4900,2050482,38018315.0000,2.674774,1,1.568400,58.173415,3.697916,10.282474,-9.530245
2016-04-27,sh.603688,18.6900,18.8800,18.3200,18.4300,18.7800,2576128,48059330.0000,3.360459,1,-1.863700,57.089246,3.628999,10.090841,-9.352631
2016-04-28,sh.603688,18.3900,18.5400,17.6400,18.1400,18.4300,2403411,43267835.0000,3.135157,1,-1.573500,56.190935,3.571896,9.932059,-9.205466
2016-04-29,sh.603688,17.9900,18.0000,17.6200,17.7400,18.1400,3030713,53931536.0000,3.953448,1,-2.205100,59.938813,3.454194,9.649789,-9.261252
2016-05-03,sh.603688,17.7900,18.8100,17.6600,18.8000,17.7400,3734855,68514581.0000,4.659250,1,5.975200,63.520275,3.660588,10.226383,-9.814630
2016-05-04,sh.603688,18.5500,18.9900,18.5200,18.7500,18.8000,2458485,46151758.0000,3.066972,1,-0.266000,63.351339,3.650853,10.199185,-9.788528
2016-05-05,sh.603688,18.6300,19.0900,18.6100,19.0200,18.7500,2188475,41317029.0000,2.730133,1,1.440000,64.263598,3.703425,10.346054,-9.929482
2016-05-06,sh.603688,18.9500,19.1000,18.1300,18.1500,19.0200,3006913,55884377.0000,3.751139,1,-4.574100,61.324096,3.534026,9.872811,-9.475295
2016-05-09,sh.603688,18.0800,18.1000,16.7800,16.9300,18.1500,2365036,40984126.0000,2.950394,1,-6.721800,57.202035,3.296477,9.209184,-8.838388
2016-05-10,sh.603688,17.1200,17.2900,16.6100,17.1300,16.9300,1252075,21410545.0000,1.561970,1,1.181300,57.877783,3.335419,9.317976,-8.942799
2016-05-11,sh.603688,17.2400,17.3500,16.8500,16.8800,17.1300,1051075,18002258.0000,1.311221,1,-1.459400,57.033098,3.286741,9.181987,-8.812285
2016-05-12,sh.603688,16.7800,17.2000,16.2600,17.1200,16.8800,1229185,20710333.0000,1.533414,1,1.421800,57.843995,3.333472,9.312536,-8.937578
2016-05-13,sh.603688,17.1500,17.5000,16.8300,16.9600,17.1200,1318910,22586772.0000,1.645347,1,-0.934600,57.303397,3.302318,9.225503,-8.854049
2016-05-16,sh.603688,16.9600,17.2700,16.6600,17.2600,16.9600,1345603,22937135.0000,1.678646,1,1.768900,58.317019,3.360732,9.388690,-9.010666
2016-05-17,sh.603688,17.2100,17.4700,17.0600,17.2300,17.2600,1296200,22393973.0000,1.617016,1,-0.173800,58.215657,3.354890,9.372371,-8.995004
2016-05-18,sh.603688,16.9000,17.3500,16.2000,16.8100,17.2300,1516912,25335734.0000,1.892355,1,-2.437600,56.796587,3.273111,9.143910,-8.775741
2016-05-19,sh.603688,16.7000,17.4900,16.7000,17.4400,16.8100,2310662,39584575.0000,2.882562,1,3.747800,58.925192,3.395780,9.486602,-9.104636
2016-05-20,sh.603688,17.7000,18.2600,17.3100,18.1600,17.4400,5577322,99279631.0000,6.957737,1,4.128400,61.357883,3.535973,9.878251,-9.480515
2016-05-23,sh.603688,18.0000,18.1200,17.8000,17.9400,18.1600,3732522,66862654.0000,4.656340,1,-1.211400,60.614561,3.493136,9.758581,-9.365663
2016-05-24,sh.603688,17.8500,17.9600,17.2800,17.4700,17.9400,2820921,49508864.0000,3.519113,1,-2.619900,59.026554,3.401621,9.502921,-9.120297
2016-05-25,sh.603688,17.6000,17.8100,17.3100,17.3500,17.4700,1734172,30403289.0000,2.163388,1,-0.686900,58.621105,3.378256,9.437646,-9.057651
2016-05-26,sh.603688,17.2600,17.4500,16.7100,17.1900,17.3500,2405875,40987584.0000,3.001341,1,-0.922200,58.080507,3.347102,9.350613,-8.974122
2016-05-27,sh.603688,17.0900,17.2900,17.0800,17.1100,17.1900,1997997,34328446.0000,2.492511,1,-0.465400,57.810208,3.331525,9.307097,-8.932358
2016-05-30,sh.603688,16.9000,17.4600,16.7000,17.0200,17.1100,2360324,40503743.0000,2.944516,1,-0.526000,57.506122,3.314001,9.258141,-8.885373
2016-05-31,sh.603688,17.1100,17.8900,17.1100,17.7800,17.0200,3639287,64205543.0000,4.540029,1,4.465300,60.073963,3.461982,9.671548,-9.282134
2016-06-01,sh.603688,17.8800,18.1800,17.6600,18.0000,17.7800,3868216,69423237.0000,4.825619,1,1.237300,60.817285,3.504819,9.791218,-9.396986
2016-06-02,sh.603688,18.0000,18.2000,17.9000,18.1600,18.0000,2907734,52498894.0000,3.627413,1,0.888900,61.357883,3.535973,9.878251,-9.480515
2016-06-03,sh.603688,18.1300,18.2900,17.9100,18.1700,18.1600,3193183,57815586.0000,3.983512,1,0.055100,61.391670,3.537920,9.883691,-9.485736
2016-06-06,sh.603688,18.1800,18.7700,18.1800,18.6100,18.1700,4308289,79719211.0000,5.374612,1,2.421600,62.878315,3.623593,10.123031,-9.715440
2016-06-07,sh.603688,18.6000,18.8800,18.2800,18.7800,18.6100,3459095,64228875.0000,4.315238,1,0.913500,63.452701,3.656694,10.215504,-9.804189
2016-06-08,sh.603688,18.8800,19.8800,18.5800,19.4100,18.7800,6647232,127877158.0000,8.292455,1,3.354600,65.581306,3.779363,10.558197,-10.133084
2016-06-13,sh.603688,19.3000,19.3100,17.6600,17.7900,19.4100,5352961,99929812.0000,6.677846,1,-8.346200,60.107750,3.463929,9.676987,-9.287355
2016-06-14,sh.603688,17.7000,17.8500,17.3800,17.8100,17.7900,3260997,57414457.0000,4.068110,1,0.112400,60.175325,3.467823,9.687866,-9.297796
2016-06-15,sh.603688,17.7500,18.7400,17.4200,18.5700,17.8100,3741539,68798539.0000,4.667589,1,4.267300,62.743166,3.615805,10.101273,-9.694558
2016-06-16,sh.603688,18.5700,19.2900,18.5100,18.8900,18.5700,5088933,96741906.0000,6.348469,1,1.723200,63.824362,3.678113,10.275339,-9.861615
2016-06-17,sh.603688,19.0000,19.2000,18.6700,18.9000,18.8900,3937918,74417305.0000,4.912572,1,0.052900,63.858149,3.680060,10.280779,-9.866836
2016-06-20,sh.603688,18.9200,19.4800,18.8200,19.4300,18.9000,3981573,76569076.0000,4.967032,1,2.804200,65.648880,3.783257,10.569076,-10.143525
2016-06-21,sh.603688,19.5000,19.6000,18.5300,18.8200,19.4300,4165374,79709570.0000,5.196325,1,-3.139500,63.587850,3.664483,10.237262,-9.825071
2016-06-22,sh.603688,18.8000,19.2000,18.6100,19.1600,18.8200,2982150,56550684.0000,3.720247,1,1.806600,64.736621,3.730685,10.422208,-10.002570
2016-06-23,sh.603688,19.2200,19.3400,18.7200,18.9300,19.1600,3162859,60039076.0000,3.945682,1,-1.200400,63.959511,3.685901,10.297098,-9.882497
2016-06-24,sh.603688,18.9200,19.0500,17.9000,18.5100,18.8300,2822419,52214070.0000,3.520982,1,-1.699400,62.540441,3.604122,10.068636,-9.663234
2016-06-27,sh.603688,18.7000,19.7900,18.5600,19.5800,18.5100,6570139,127445250.0000,8.196281,1,5.780700,66.155691,3.812464,10.650669,-10.221833
2016-06-28,sh.603688,19.5800,20.3800,19.4100,20.2900,19.5800,7585732,150877577.0000,9.463239,1,3.626200,68.554595,3.950710,11.036878,-10.592492
2016-06-29,sh.603688,20.2000,20.3800,19.8600,20.2600,20.2900,5331698,107265977.0000,6.651320,1,-0.147900,68.453233,3.944868,11.020560,-10.576830
2016-06-30,sh.603688,20.3700,21.8500,20.3700,20.8200,20.2600,10306553,218216022.0000,12.857476,1,2.764100,70.345326,4.053907,11.325175,-10.869181
2016-07-01,sh.603688,20.8800,21.6900,20.6600,21.5800,20.8200,9215940,195263416.0000,11.496931,1,3.650300,72.913167,4.201888,11.738582,-11.265943
2016-07-04,sh.603688,21.2300,22.5100,21.0000,21.8300,21.5800,9800469,215661628.0000,12.226134,1,1.158500,73.757852,4.250566,11.874572,-11.396456
2016-07-05,sh.603688,21.9500,22.0400,21.6100,21.9100,21.8300,4875234,106389668.0000,6.081879,1,0.366500,74.028151,4.266143,11.918088,-11.438221
2016-07-06,sh.603688,22.0500,22.9800,21.8600,22.4000,21.9100,7745206,174259035.0000,9.662183,1,2.236400,75.683732,4.361552,12.184627,-11.694028
2016-07-07,sh.603688,22.0200,22.2400,21.3700,21.6400,22.4000,7350371,159007979.0000,9.169625,1,-3.392900,73.115891,4.213571,11.771220,-11.297266
2016-07-08,sh.603688,21.5300,21.8100,21.3100,21.5300,21.6400,4836593,104026703.0000,6.033674,1,-0.508300,72.744230,4.192153,11.711385,-11.239840
2016-07-11,sh.603688,21.5000,21.9800,21.4000,21.4400,21.5300,5057263,109842922.0000,6.308961,1,-0.418000,72.440144,4.174629,11.662429,-11.192855
2016-07-12,sh.603688,21.3300,21.4500,20.3300,21.1100,21.4400,6518212,136200654.0000,8.131502,1,-1.539200,71.325160,4.110374,11.482923,-11.020577
2016-07-13,sh.603688,21.1500,21.6600,21.0800,21.6000,21.1100,4383190,94073184.0000,5.468051,1,2.321200,72.980742,4.205783,11.749462,-11.276384
2016-07-14,sh.603688,21.5600,21.5600,21.2000,21.3400,21.6000,2522151,53747665.0000,3.146396,1,-1.203700,72.102270,4.155157,11.608033,-11.140649
2016-07-15,sh.603688,21.2900,21.6500,21.1000,21.4800,21.3400,2758506,58974864.0000,3.441250,1,0.656000,72.575293,4.182417,11.684187,-11.213737
2016-07-18,sh.603688,21.3500,21.3600,20.7700,21.0700,21.4800,3006177,63169800.0000,3.750221,1,-1.908800,71.190011,4.102585,11.461165,-10.999695
2016-07-19,sh.603688,21.0600,21.5000,20.9200,21.4600,21.0700,2751253,58446597.0000,3.432202,1,1.851000,72.507719,4.178523,11.673308,-11.203296
2016-07-20,sh.603688,21.4400,21.6400,21.1100,21.3900,21.4600,2934542,62716012.0000,3.660856,1,-0.326200,72.271207,4.164893,11.635231,-11.166752
2016-07-21,sh.603688,21.2900,21.4600,21.1200,21.2000,21.3900,2909101,61895904.0000,3.629118,1,-0.888300,71.629247,4.127898,11.531879,-11.067562
2016-07-22,sh.603688,21.4000,21.4000,20.6200,20.8100,21.2000,3033842,63445879.0000,3.784733,1,-1.839600,70.311539,4.051960,11.319736,-10.863960
2016-07-25,sh.603688,20.5100,20.8500,20.4700,20.6400,20.8100,1908700,39408492.0000,2.381113,1,-0.816900,69.737153,4.018859,11.227263,-10.775211
2016-07-26,sh.603688,20.5400,20.9900,20.5000,20.9000,20.6400,2166946,45033491.0000,2.703276,1,1.259700,70.615625,4.069484,11.368692,-10.910945
2016-07-27,sh.603688,20.9500,20.9900,19.0800,19.2200,20.9000,4646682,92134981.0000,5.796759,1,-8.038300,64.939345,3.742368,10.454845,-10.033893
2016-07-28,sh.603688,19.2800,19.5500,19.0200,19.3800,19.2200,2595664,50030962.0000,3.238104,1,0.832500,65.479943,3.773522,10.541878,-10.117422
2016-07-29,sh.603688,19.3900,19.4700,18.7700,19.0400,19.3800,1968556,37522553.0000,2.455783,1,-1.754400,64.331173,3.707319,10.356933,-9.939923
2016-08-01,sh.603688,19.2000,19.3700,18.6000,19.1300,19.0400,2318367,43920517.0000,2.892174,1,0.472700,64.635259,3.724844,10.405889,-9.986908
2016-08-02,sh.603688,18.9800,19.3800,18.9800,19.3400,19.1300,1378052,26582103.0000,1.719127,1,1.097800,65.344794,3.765733,10.520120,-10.096540
2016-08-03,sh.603688,19.3400,19.4600,19.2000,19.3800,19.3400,1143652,22152952.0000,1.426712,1,0.206800,65.479943,3.773522,10.541878,-10.117422
2016-08-04,sh.603688,19.3500,19.5000,19.2100,19.4600,19.3800,1602959,31028553.0000,1.999699,1,0.412800,65.750243,3.789099,10.585395,-10.159186
2016-08-05,sh.603688,19.4000,19.5500,19.2800,19.3200,19.4600,1303859,25334010.0000,1.626571,1,-0.719400,65.277219,3.761839,10.509241,-10.086099
2016-08-08,sh.603688,19.2700,19.4800,18.9800,19.4500,19.3200,1617612,30999698.0000,2.017979,1,0.672900,65.716455,3.787151,10.579955,-10.153966
2016-08-09,sh.603688,19.3500,19.9800,19.3500,19.8900,19.4500,1879662,36897969.0000,2.344888,1,2.262200,67.203100,3.872825,10.819296,-10.383670
2016-08-10,sh.603688,19.9400,19.9400,19.7100,19.7900,19.8900,1576655,31237160.0000,1.966885,1,-0.502800,66.865226,3.853354,10.764900,-10.331465
2016-08-11,sh.603688,19.7000,19.7000,18.8700,18.8900,19.7900,4521718,86845665.0000,5.640866,1,-4.547800,63.824362,3.678113,10.275339,-9.861615
2016-08-12,sh.603688,18.9000,19.2500,18.8600,19.1900,18.8900,1759232,33556994.0000,2.194651,1,1.588100,64.837983,3.736526,10.438526,-10.018232
2016-08-15,sh.603688,19.1100,19.8400,19.1100,19.8100,19.1900,2710379,53123732.0000,3.381211,1,3.230800,67.259390,3.876069,10.828358,-10.392367
2016-08-16,sh.603688,19.8000,20.1100,19.7100,19.9600,19.8100,2013194,40046180.0000,2.511470,1,0.757200,67.768673,3.905418,10.910350,-10.471058
2016-08-17,sh.603688,19.9000,20.0900,19.6600,19.9900,19.9600,2621045,51853003.0000,3.269767,1,0.150300,67.870530,3.911288,10.926748,-10.486796
2016-08-18,sh.603688,19.8600,19.9400,19.6800,19.7400,19.9900,2637478,52177227.0000,3.290267,1,-1.250600,67.021724,3.862372,10.790095,-10.355645
2016-08-19,sh.603688,19.5000,19.5400,19.2500,19.4600,19.7400,3576268,69246160.0000,4.461412,1,-1.418400,65.851343,3.816222,10.458119,-50.604939
2016-08-22,sh.603688,19.5200,19.7500,19.3500,19.5300,19.4600,2984715,58340787.0000,3.723447,1,0.359700,66.088218,3.829949,10.495738,-50.786971
2016-08-23,sh.603688,19.4800,19.7100,19.3500,19.4600,19.5300,1349789,26321801.0000,1.683869,1,-0.358400,65.851343,3.816222,10.458119,-50.604939
2016-08-24,sh.603688,19.9700,19.9700,19.5200,19.6400,19.4600,2288422,45065419.0000,2.854818,1,0.925000,66.460451,3.851521,10.554854,-51.073021
2016-08-25,sh.603688,19.6000,19.6000,18.5000,19.3200,19.6400,1847442,35578421.0000,2.304693,1,-1.629300,65.377592,3.788767,10.382880,-50.240874
2016-08-26,sh.603688,19.2700,19.7400,19.2700,19.5800,19.3200,2204494,43221239.0000,2.750117,1,1.345800,66.257415,3.839755,10.522609,-50.916994
2016-08-29,sh.603688,19.4300,19.8100,19.4300,19.6600,19.5800,1757838,34587652.0000,2.192912,1,0.408600,66.528130,3.855443,10.565602,-51.125031
2016-08-30,sh.603688,19.7200,19.7700,19.5600,19.6200,19.6600,1808312,35518225.0000,2.255878,1,-0.203500,66.392773,3.847599,10.544105,-51.021012
2016-08-31,sh.603688,19.6300,19.6700,19.4200,19.5400,19.6200,1561459,30499036.0000,1.947928,1,-0.407700,66.122058,3.831911,10.501112,-50.812975
2016-09-01,sh.603688,19.5500,19.9000,19.5100,19.6800,19.5400,2928470,57686031.0000,3.653281,1,0.716500,66.595809,3.859365,10.576350,-51.177040
2016-09-02,sh.603688,19.7200,19.8500,19.4300,19.6300,19.6800,2291732,45031027.0000,2.858947,1,-0.254100,66.426612,3.849560,10.549479,-51.047017
2016-09-05,sh.603688,19.6000,19.7600,19.4400,19.6400,19.6300,2429319,47701242.0000,3.030588,1,0.050944,66.460451,3.851521,10.554854,-51.073021
2016-09-06,sh.603688,19.6300,19.8300,19.2600,19.8000,19.6400,2595465,50830357.0000,3.237856,1,0.814663,67.001881,3.882898,10.640840,-51.489095
2016-09-07,sh.603688,19.7500,20.4600,19.7100,20.1700,19.8000,4807574,96903223.0000,5.997473,1,1.868691,68.253936,3.955457,10.839684,-52.451265
2016-09-08,sh.603688,20.2000,20.3500,19.9000,20.2700,20.1700,2864602,57841022.0000,3.573605,1,0.495788,68.592329,3.975068,10.893426,-52.711311
2016-09-09,sh.603688,20.2800,20.3500,19.8000,19.8100,20.2700,2557193,51260006.0000,3.190111,1,-2.269368,67.035720,3.884859,10.646214,-51.515099
2016-09-12,sh.603688,19.3000,19.5000,19.0300,19.0600,19.8100,2214277,42623014.0000,2.762322,1,-3.785967,64.497770,3.737780,10.243152,-49.564755
2016-09-13,sh.603688,19.1100,19.8500,19.0800,19.7900,19.0600,2791178,54353658.0000,3.482008,1,3.830018,66.968041,3.880937,10.635466,-51.463090
2016-09-14,sh.603688,19.5900,19.7800,19.3800,19.6100,19.7900,2166172,42421346.0000,2.702310,1,-0.909552,66.358933,3.845638,10.538731,-50.995008
2016-09-19,sh.603688,19.6100,19.7800,19.5400,19.7700,19.6100,1708249,33564319.0000,2.131049,1,0.815909,66.900363,3.877015,10.624718,-51.411081
2016-09-20,sh.603688,19.7300,19.8000,19.5200,19.7300,19.7700,1427513,28020380.0000,1.780830,1,-0.202331,66.765005,3.869171,10.603221,-51.307063
2016-09-21,sh.603688,19.7600,20.9300,19.6400,20.7100,19.7300,6097339,125121836.0000,7.606461,1,4.967053,70.081260,4.061354,11.129889,-53.855513
2016-09-22,sh.603688,20.8000,20.8000,20.4200,20.4500,20.7100,5578612,114636245.0000,6.959346,1,-1.255424,69.201437,4.010367,10.990161,-53.179393
2016-09-23,sh.603688,20.4200,20.5600,20.2500,20.4300,20.4500,2920995,59493461.0000,3.643956,1,-0.097802,69.133759,4.006445,10.979412,-53.127384
2016-09-26,sh.603688,20.4500,20.5000,19.4000,19.7400,20.4300,3786946,75537149.0000,4.724234,1,-3.377389,66.798845,3.871132,10.608595,-51.333067
2016-09-27,sh.603688,19.6000,19.8300,19.4300,19.8100,19.7400,1688764,33130874.0000,2.106742,1,0.354608,67.035720,3.884859,10.646214,-51.515099
2016-09-28,sh.603688,19.8100,19.8800,19.6200,19.7600,19.8100,1353878,26700984.0000,1.688970,1,-0.252394,66.866523,3.875054,10.619344,-51.385076
2016-09-29,sh.603688,19.6900,19.9600,19.6700,19.8300,19.7600,1564618,30984487.0000,1.951869,1,0.354249,67.103399,3.888781,10.656963,-51.567109
2016-09-30,sh.603688,19.7600,20.3500,19.6200,20.2800,19.8300,2561134,51235409.0000,3.195027,1,2.269293,68.626169,3.977029,10.898800,-52.737315
2016-10-10,sh.603688,20.2800,20.8000,20.1600,20.6200,20.2800,4005351,82061982.0000,4.996695,1,1.676529,69.776706,4.043705,11.081521,-53.621471
2016-10-11,sh.603688,20.6000,20.7500,20.3800,20.6600,20.6200,2871828,58970854.0000,3.582620,1,0.193982,69.912063,4.051549,11.103018,-53.725490
2016-10-12,sh.603688,21.4700,21.4700,20.5800,20.7700,20.6600,4007985,83720654.0000,4.999981,1,0.532433,70.284296,4.073121,11.162134,-54.011540
2016-10-13,sh.603688,20.8000,20.8100,20.5400,20.6800,20.7700,2478571,51230803.0000,3.092030,1,-0.433318,69.979742,4.055471,11.113766,-53.777499
2016-10-14,sh.603688,20.6000,20.7400,20.4100,20.5700,20.6800,2014082,41359179.0000,2.512577,1,-0.531918,69.607509,4.033900,11.054651,-53.491449
2016-10-17,sh.603688,20.5700,20.7900,20.1600,20.2300,20.5700,2216509,45402140.0000,2.765106,1,-1.652893,68.456972,3.967224,10.871929,-52.607292
2016-10-18,sh.603688,20.2600,20.6900,20.2100,20.6800,20.2300,2250666,46188811.0000,2.807717,1,2.224423,69.979742,4.055471,11.113766,-53.777499
2016-10-19,sh.603688,20.7000,20.8000,20.4800,20.5800,20.6800,2275548,46952492.0000,2.838757,1,-0.483561,69.641349,4.035861,11.060025,-53.517453
2016-10-20,sh.603688,20.5800,20.7500,20.3800,20.6600,20.5800,2265625,46581910.0000,2.826378,1,0.388726,69.912063,4.051549,11.103018,-53.725490
2016-10-21,sh.603688,20.7000,20.7000,20.0700,20.3600,20.6600,2399107,48859770.0000,2.992898,1,-1.452078,72.137737,3.927619,10.617608,-17.626706
2016-10-24,sh.603688,20.3500,20.6900,20.2200,20.6700,20.3600,2411993,49496383.0000,3.008973,1,1.522591,73.236102,3.987420,10.779271,-17.895089
2016-10-25,sh.603688,20.7300,21.1900,20.6800,21.0100,20.6700,5329082,111950955.0000,6.648056,1,1.644897,74.440759,4.053009,10.956579,-18.189445
2016-10-26,sh.603688,20.9000,21.0100,20.6000,20.8100,21.0100,2456865,51105436.0000,3.064951,1,-0.951931,73.732137,4.014428,10.852280,-18.016294
2016-10-27,sh.603688,20.7600,21.1000,20.6700,21.0900,20.8100,2938662,61505659.0000,3.665996,1,1.345510,74.724208,4.068442,10.998298,-18.258705
2016-10-28,sh.603688,21.0700,21.3000,20.7200,20.8600,21.0900,2974126,62418793.0000,3.710237,1,-1.090562,73.909293,4.024073,10.878355,-18.059582
2016-10-31,sh.603688,20.8000,21.3300,20.5800,21.2200,20.8600,3939104,83130461.0000,4.914052,1,1.725785,75.184813,4.093520,11.066092,-18.371252
2016-11-01,sh.603688,21.2200,22.5700,21.1100,21.8300,21.2200,8004264,174396056.0000,9.985359,1,2.874650,77.346110,4.211194,11.384203,-18.899361
2016-11-02,sh.603688,21.8300,21.9900,21.5600,21.6700,21.8300,5149226,111971807.0000,6.423685,1,-0.732936,76.779213,4.180329,11.300764,-18.760841
2016-11-03,sh.603688,21.5400,21.9200,21.5000,21.6000,21.6700,4293749,93178382.0000,5.356473,1,-0.323026,76.531195,4.166825,11.264260,-18.700238
2016-11-04,sh.603688,21.5500,22.3900,21.4500,22.3300,21.6000,7610694,168058261.0000,9.494379,1,3.379627,79.117666,4.307649,11.644950,-19.332237
2016-11-07,sh.603688,22.3400,22.3400,21.9200,22.1500,22.3300,3757130,82992789.0000,4.687038,1,-0.806092,78.479906,4.272925,11.551081,-19.176402
2016-11-08,sh.603688,22.2300,22.8200,21.8200,22.7900,22.1500,6379502,142151069.0000,7.958461,1,2.889396,80.747497,4.396386,11.884837,-19.730483
2016-11-09,sh.603688,22.6800,23.7300,22.6000,23.1000,22.7900,12771294,296904368.0000,15.932253,1,1.360243,81.845861,4.456188,12.046500,-19.998866
2016-11-10,sh.603688,23.2900,25.4100,23.1100,25.4100,23.1000,19736833,488407536.0000,24.621798,1,9.999997,90.030447,4.901807,13.251150,-21.998752
2016-11-11,sh.603688,25.4200,25.9800,24.7800,25.3900,25.4100,16898748,425622016.0000,21.081272,1,-0.078711,89.959585,4.897949,13.240720,-21.981437
2016-11-14,sh.603688,24.9800,27.9000,24.7900,26.5700,25.3900,23883325,622614192.0000,29.794567,1,4.647501,94.140456,5.125581,13.856083,-23.003024
2016-11-15,sh.603688,26.0000,26.0000,24.9000,24.9700,26.5700,16014543,404970144.0000,19.978222,1,-6.021831,88.471478,4.816927,13.021693,-21.617822
2016-11-16,sh.603688,24.8600,24.9500,24.3200,24.4100,24.9700,7865767,192953095.0000,9.812584,1,-2.242689,86.487336,4.708898,12.729657,-21.133001
2016-11-17,sh.603688,24.2900,24.6800,24.1500,24.3000,24.4100,4656360,113472254.0000,5.808832,1,-0.450638,86.097594,4.687678,12.672292,-21.037768
2016-11-18,sh.603688,24.4000,24.9400,23.8300,23.9900,24.3000,7387438,180988782.0000,9.215866,1,-1.275718,84.999230,4.627877,12.510629,-20.769385
2016-11-21,sh.603688,24.0500,25.2000,23.7500,24.9100,23.9900,8512869,208746889.0000,10.619847,1,3.834932,88.258892,4.805353,12.990403,-21.565876
