date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-29,sh.600774,14.1100,14.3700,14.0300,14.3000,13.9800,75485,1074792.0000,0.218846,1,2.288989,56.453173,2.981690,2.331914,115.801761,0
2001-10-30,sh.600774,14.4900,14.4900,14.1900,14.1900,14.3000,39514,563516.0000,0.114559,1,-0.769235,56.018917,2.958754,2.313976,114.910978,0
2001-10-31,sh.600774,14.0000,14.1900,13.8800,14.1900,14.1900,27067,377513.0000,0.078473,1,0.000000,56.018917,2.958754,2.313976,114.910978,0
2001-11-01,sh.600774,14.1700,14.5000,14.1600,14.4000,14.1900,69150,992316.0000,0.200480,1,1.479916,56.847950,3.002541,2.348221,116.611563,0
2001-11-02,sh.600774,14.3100,14.4500,14.2000,14.2800,14.4000,37800,539073.0000,0.109590,1,-0.833333,56.374217,2.977520,2.328653,115.639800,0
2001-11-05,sh.600774,14.2600,14.2600,14.0000,14.1200,14.2800,33850,476326.0000,0.098138,1,-1.120447,55.742573,2.944158,2.302562,114.344116,0
2001-11-06,sh.600774,14.0000,14.3800,14.0000,14.1000,14.1200,30603,430599.0000,0.088724,1,-0.141640,55.663618,2.939988,2.299300,114.182156,0
2001-11-07,sh.600774,14.1000,14.2000,13.0200,13.0300,14.1000,101900,1387785.0000,0.295429,1,-7.588657,51.439499,2.716882,2.124814,105.517269,0
2001-11-08,sh.600774,12.7000,13.2800,12.6800,13.2700,13.0300,94052,1219314.0000,0.272676,1,1.841909,52.386965,2.766925,2.163951,107.460795,0
2001-11-09,sh.600774,13.0000,13.5500,12.9800,13.5000,13.2700,78318,1038382.0000,0.227060,1,1.733229,53.294953,2.814882,2.201458,109.323340,0
2001-11-12,sh.600774,13.5000,13.6500,13.3000,13.5700,13.5000,65210,882815.0000,0.189057,1,0.518516,53.571297,2.829478,2.212873,109.890202,0
2001-11-13,sh.600774,13.2000,13.6000,13.1800,13.3000,13.5700,31690,425052.0000,0.091876,1,-1.989680,52.505398,2.773180,2.168843,107.703735,0
2001-11-14,sh.600774,13.5000,13.5000,13.3100,13.4300,13.3000,24630,329936.0000,0.071407,1,0.977445,53.018609,2.800286,2.190043,108.756479,0
2001-11-15,sh.600774,13.6000,13.6000,13.3900,13.4600,13.4300,28750,386030.0000,0.083352,1,0.223379,53.137042,2.806542,2.194935,108.999419,0
2001-11-16,sh.600774,13.8800,14.8000,13.8200,13.8800,13.4600,335780,4776164.0000,0.973495,1,3.120357,54.795107,2.894116,2.263424,112.400590,0
2001-11-19,sh.600774,13.7900,14.2400,13.7900,14.1800,13.8800,79986,1121354.0000,0.231896,1,2.161385,55.979440,2.956669,2.312346,114.829998,0
2001-11-20,sh.600774,14.1800,14.5300,14.1800,14.4500,14.1800,163568,2361448.0000,0.474217,1,1.904087,57.045339,3.012966,2.356375,117.016464,0
2001-11-21,sh.600774,14.3900,14.5000,14.2300,14.3700,14.4500,74451,1069006.0000,0.215849,1,-0.553633,56.729517,2.996286,2.343329,116.368622,0
2001-11-22,sh.600774,14.3600,14.4800,14.3000,14.4800,14.3700,177749,2560357.0000,0.515331,1,0.765481,57.163772,3.019222,2.361267,117.259405,0
2001-11-23,sh.600774,14.4300,14.6500,14.3000,14.5500,14.4800,92824,1339580.0000,0.269116,1,0.483430,57.440116,3.033817,2.372682,117.826267,0
2001-11-26,sh.600774,14.4800,14.6200,14.2000,14.5600,14.5500,341571,4882589.0000,0.990284,1,0.068730,57.479594,3.035902,2.374313,117.907247,0
2001-11-27,sh.600774,14.4700,14.5600,14.3600,14.5600,14.5600,222164,3207273.0000,0.644099,1,0.000000,57.479594,3.035902,2.374313,117.907247,0
2001-11-28,sh.600774,14.6300,14.8400,14.5700,14.7700,14.5600,236710,3488573.0000,0.686271,1,1.442308,58.308627,3.079690,2.408558,119.607832,0
2001-11-29,sh.600774,14.8000,15.1000,14.6100,14.9500,14.7700,328739,4903957.0000,0.953081,1,1.218682,59.019226,3.117221,2.437910,121.065477,0
2001-11-30,sh.600774,14.9700,15.4000,14.9700,15.3300,14.9500,345309,5252568.0000,1.001121,1,2.541807,60.519380,3.196455,2.499877,124.142727,0
2001-12-03,sh.600774,15.3500,15.4600,15.2000,15.2900,15.3300,314621,4829585.0000,0.912151,1,-0.260926,60.361469,3.188115,2.493355,123.818806,0
2001-12-04,sh.600774,15.4000,15.6800,15.2500,15.6300,15.2900,289330,4474876.0000,0.838827,1,2.223677,61.703712,3.259008,2.548799,126.572134,0
2001-12-05,sh.600774,15.5500,15.6900,15.3500,15.3500,15.6300,322270,4994904.0000,0.934327,1,-1.791425,60.598336,3.200625,2.503139,124.304687,0
2001-12-06,sh.600774,15.3000,15.7000,15.2500,15.7000,15.3500,329517,5089816.0000,0.955337,1,2.280127,61.980057,3.273604,2.560214,127.138996,0
2001-12-07,sh.600774,15.7000,15.7800,15.5000,15.7100,15.7000,357582,5599618.0000,1.036703,1,0.063696,62.019534,3.275689,2.561844,127.219976,0
2001-12-10,sh.600774,15.6800,15.7100,15.4800,15.7100,15.7100,158192,2462598.0000,0.458631,1,0.000000,62.019534,3.275689,2.561844,127.219976,0
2001-12-11,sh.600774,15.5100,15.6500,15.4400,15.4800,15.7100,104700,1625161.0000,0.303547,1,-1.464039,61.111546,3.227731,2.524338,125.357430,0
2001-12-12,sh.600774,15.4000,15.4700,15.3000,15.3000,15.4800,148560,2283026.0000,0.430706,1,-1.162786,60.400947,3.190200,2.494985,123.899786,0
2001-12-13,sh.600774,15.1000,15.3000,14.7200,14.9000,15.3000,276569,4144919.0000,0.801830,1,-2.614383,58.821837,3.106796,2.429757,120.660576,0
2001-12-14,sh.600774,14.8000,14.9100,14.6100,14.7100,14.9000,116743,1720904.0000,0.338462,1,-1.275165,58.071760,3.067179,2.398773,119.121951,0
2001-12-17,sh.600774,14.5800,14.7900,14.5500,14.7000,14.7100,68543,1005498.0000,0.198720,1,-0.067983,58.032282,3.065094,2.397143,119.040971,0
2001-12-18,sh.600774,14.6500,15.4000,14.6500,15.2800,14.7000,216182,3239824.0000,0.626756,1,3.945578,60.321991,3.186029,2.491724,123.737825,0
2001-12-19,sh.600774,15.2500,15.2500,14.8500,14.8500,15.2800,115500,1742314.0000,0.334858,1,-2.814132,58.624449,3.096370,2.421603,120.255674,0
2001-12-20,sh.600774,14.7100,14.7900,14.2900,14.3100,14.8500,259860,3749728.0000,0.753387,1,-3.636363,56.492650,2.983775,2.333545,115.882741,0
2001-12-21,sh.600774,14.3000,14.4000,14.0900,14.3400,14.3100,299458,4262389.0000,0.868190,1,0.209642,56.611084,2.990030,2.338437,116.125682,0
2001-12-24,sh.600774,14.5500,14.5500,13.9000,14.0100,14.3400,175235,2463764.0000,0.508042,1,-2.301255,55.308318,2.921222,2.284624,113.453333,0
2001-12-25,sh.600774,13.9000,14.0400,13.6600,14.0100,14.0100,339855,4710871.0000,0.985309,1,0.000000,55.308318,2.921222,2.284624,113.453333,0
2001-12-26,sh.600774,13.9900,14.0900,13.7000,14.0600,14.0100,225011,3121819.0000,0.652353,1,0.356889,55.505707,2.931648,2.292777,113.858235,0
2001-12-27,sh.600774,14.0800,14.8200,14.0200,14.4700,14.0600,719284,10386395.0000,2.085351,1,2.916073,57.124294,3.017137,2.359636,117.178425,0
2001-12-28,sh.600774,14.4700,14.6000,14.2300,14.5900,14.4700,237261,3428451.0000,0.687868,1,0.829301,57.598027,3.042158,2.379205,118.150188,0
2001-12-31,sh.600774,14.6000,14.6800,14.4500,14.6100,14.5900,244510,3547887.0000,0.708884,1,0.137077,57.676983,3.046328,2.382466,118.312148,0
2002-01-04,sh.600774,14.7000,14.7000,14.3800,14.4100,14.6100,144079,2084822.0000,0.417714,1,-1.368924,56.887428,3.004626,2.349852,116.692543,0
2002-01-07,sh.600774,14.4000,14.4000,14.0500,14.2300,14.4100,82898,1177257.0000,0.240338,1,-1.249135,56.176828,2.967094,2.320499,115.234899,0
2002-01-08,sh.600774,14.2300,14.3000,13.9900,14.0000,14.2300,162300,2289517.0000,0.470541,1,-1.616300,55.268840,2.919137,2.282993,113.372353,0
2002-01-09,sh.600774,13.8800,14.0900,13.7700,13.8500,14.0000,173849,2412624.0000,0.504024,1,-1.071426,54.676674,2.887860,2.258532,112.157649,0
2002-01-10,sh.600774,13.9000,14.3500,13.7500,14.3000,13.8500,176903,2473023.0000,0.512878,1,3.249096,56.453173,2.981690,2.331914,115.801761,0
2002-01-11,sh.600774,14.3000,14.3000,13.7000,13.7100,14.3000,166999,2327650.0000,0.484164,1,-4.125875,54.123986,2.858669,2.235702,111.023926,0
2002-01-14,sh.600774,13.4500,13.6000,13.0000,13.0800,13.7100,264800,3507845.0000,0.767709,1,-4.595187,51.636888,2.727308,2.132968,105.922170,0
2002-01-15,sh.600774,12.9000,13.1500,12.5100,12.5400,13.0800,237550,3054715.0000,0.688706,1,-4.128440,49.505090,2.614713,2.044909,101.549236,0
2002-01-16,sh.600774,12.5000,13.0000,12.4500,12.8700,12.5400,224117,2862171.0000,0.649761,1,2.631578,50.807855,2.683521,2.098723,104.221585,0
2002-01-17,sh.600774,12.8100,12.8100,11.9000,12.0300,12.8700,385990,4737113.0000,1.119064,1,-6.526808,47.491725,2.508373,1.961743,97.419243,0
2002-01-18,sh.600774,12.0000,12.3500,11.7000,12.0200,12.0300,217992,2626068.0000,0.632003,1,-0.083119,47.452247,2.506288,1.960113,97.338263,0
2002-01-21,sh.600774,11.8800,12.0900,11.5000,11.5500,12.0200,132455,1543666.0000,0.384014,1,-3.910152,45.596793,2.408288,1.883469,93.532191,0
2002-01-22,sh.600774,11.5200,12.1500,11.5200,11.9200,11.5500,168408,1995056.0000,0.488249,1,3.203462,47.057470,2.485437,1.943805,96.528461,0
2002-01-23,sh.600774,11.9000,12.6500,11.5000,12.6300,11.9200,254830,3104514.0000,0.738804,1,5.956376,49.860390,2.633479,2.059586,102.278058,0
2002-01-24,sh.600774,12.4900,12.8700,12.2000,12.6000,12.6300,295011,3719820.0000,0.855297,1,-0.237528,49.741956,2.627223,2.054694,102.035118,0
2002-01-25,sh.600774,12.5000,12.8000,12.4300,12.5700,12.6000,145520,1830735.0000,0.421892,1,-0.238101,49.623523,2.620968,2.049802,101.792177,0
2002-01-28,sh.600774,12.0000,12.0000,11.3100,11.3100,12.5700,834323,9689604.0000,2.418873,1,-10.023860,44.649327,2.358246,1.844332,91.588665,0
2002-01-29,sh.600774,11.1100,11.4900,10.8900,11.2900,11.3100,523333,5817829.0000,1.517249,1,-0.176839,44.570372,2.354075,1.841071,91.426705,0
2002-01-30,sh.600774,11.2500,11.3800,11.0300,11.2800,11.2900,215100,2417403.0000,0.623619,1,-0.088576,44.530894,2.351990,1.839440,91.345724,0
2002-01-31,sh.600774,11.2800,12.2200,11.2800,12.0900,11.2800,528686,6275471.0000,1.532769,1,7.180855,47.728591,2.520883,1.971528,97.905125,0
2002-02-01,sh.600774,11.8500,12.3000,11.8200,12.1100,12.0900,571727,6918765.0000,1.657553,1,0.165422,47.807547,2.525053,1.974789,98.067085,0
2002-02-04,sh.600774,12.1100,12.4600,12.0000,12.4500,12.1100,273048,3360654.0000,0.791622,1,2.807598,49.149790,2.595947,2.030233,100.820414,0
2002-02-05,sh.600774,12.4000,12.5200,12.3000,12.4500,12.4500,180906,2245042.0000,0.524483,1,0.000000,49.149790,2.595947,2.030233,100.820414,0
2002-02-06,sh.600774,12.4200,12.4500,12.0200,12.0300,12.4500,230800,2816716.0000,0.669136,1,-3.373495,47.491725,2.508373,1.961743,97.419243,0
2002-02-07,sh.600774,12.0600,12.4500,12.0500,12.1900,12.0300,236770,2905154.0000,0.686445,1,1.330007,48.123369,2.541734,1.987835,98.714927,0
2002-02-08,sh.600774,12.3500,12.5600,12.1900,12.2000,12.1900,191524,2365527.0000,0.555267,1,0.082036,48.162847,2.543819,1.989465,98.795908,0
2002-02-25,sh.600774,12.5300,12.7200,12.4000,12.5400,12.2000,286366,3595315.0000,0.830234,1,2.786886,49.505090,2.614713,2.044909,101.549236,0
2002-02-26,sh.600774,12.2500,12.7000,12.2500,12.5500,12.5400,132289,1647016.0000,0.383533,1,0.079747,49.544568,2.616798,2.046540,101.630216,0
2002-02-27,sh.600774,12.6500,12.7000,12.4500,12.5700,12.5500,110599,1394305.0000,0.320649,1,0.159359,49.623523,2.620968,2.049802,101.792177,0
2002-02-28,sh.600774,12.5500,12.6400,12.2800,12.3200,12.5700,129642,1610509.0000,0.375859,1,-1.988863,48.636580,2.568841,2.009034,99.767671,0
2002-03-01,sh.600774,12.2900,12.3000,12.0000,12.0200,12.3200,159930,1943574.0000,0.463670,1,-2.435059,47.452247,2.506288,1.960113,97.338263,0
2002-03-04,sh.600774,11.9800,12.2000,11.9100,12.2000,12.0200,160768,1934418.0000,0.466099,1,1.497499,48.162847,2.543819,1.989465,98.795908,0
2002-03-05,sh.600774,12.2000,13.1000,12.1600,13.0000,12.2000,427550,5430533.0000,1.239555,1,6.557379,51.321066,2.710627,2.119922,105.274328,0
2002-03-06,sh.600774,12.9000,13.3500,12.9000,13.0200,13.0000,610845,8023852.0000,1.770964,1,0.153850,51.400022,2.714797,2.123184,105.436288,0
2002-03-07,sh.600774,13.0100,13.4400,13.0000,13.4000,13.0200,398911,5295491.0000,1.156524,1,2.918580,52.900176,2.794031,2.185150,108.513538,0
2002-03-08,sh.600774,13.4800,13.7500,13.1500,13.4900,13.4000,677301,9149665.0000,1.963634,1,0.671643,53.255475,2.812797,2.199827,109.242360,0
2002-03-11,sh.600774,13.5000,13.7000,13.4600,13.6500,13.4900,532912,7237376.0000,1.545021,1,1.186063,53.887119,2.846159,2.225918,110.538044,0
2002-03-12,sh.600774,13.5800,13.6000,13.2000,13.3000,13.6500,555430,7437179.0000,1.610305,1,-2.564099,52.505398,2.773180,2.168843,107.703735,0
2002-03-13,sh.600774,13.2500,13.4400,13.1500,13.2000,13.3000,482480,6404804.0000,1.398808,1,-0.751883,52.110621,2.752329,2.152536,106.893933,0
2002-03-14,sh.600774,13.1000,13.7600,13.1000,13.7500,13.2000,540020,7295148.0000,1.565628,1,4.166668,54.281897,2.867010,2.242225,111.347847,0
2002-03-15,sh.600774,13.8000,13.8800,13.4000,13.4800,13.7500,478453,6574814.0000,1.387133,1,-1.963640,53.215998,2.810712,2.198196,109.161380,0
2002-03-18,sh.600774,13.6000,13.8500,13.1600,13.4900,13.4800,473020,6344531.0000,1.371382,1,0.074186,53.255475,2.812797,2.199827,109.242360,0
2002-03-19,sh.600774,13.0100,13.8000,13.0100,13.7800,13.4900,461710,6304382.0000,1.338592,1,2.149740,54.400330,2.873265,2.247117,111.590787,0
2002-03-20,sh.600774,13.8300,14.0000,13.6800,14.0000,13.7800,691596,9595992.0000,2.005078,1,1.596519,55.268840,2.919137,2.282993,113.372353,0
2002-03-21,sh.600774,14.0000,14.0800,13.8800,13.9600,14.0000,318756,4452136.0000,0.924139,1,-0.285714,55.110929,2.910797,2.276470,113.048432,0
2002-03-22,sh.600774,13.9200,13.9500,13.5000,13.8000,13.9600,356882,4909015.0000,1.034674,1,-1.146131,54.479285,2.877435,2.250379,111.752748,0
2002-03-25,sh.600774,13.1000,13.7900,13.1000,13.7600,13.8000,593785,8069894.0000,1.721504,1,-0.289855,443.665502,2.911892,2.368667,3753.360780,0
2002-03-26,sh.600774,13.6000,13.6500,13.3100,13.4800,13.7600,360567,4847066.0000,1.045357,1,-2.034889,434.637425,2.852638,2.320468,3676.984252,0
2002-03-27,sh.600774,13.4000,13.8300,13.1100,13.8200,13.4800,1006739,13474747.0000,2.918742,1,2.522256,445.600090,2.924589,2.378996,3769.727178,0
2002-03-28,sh.600774,13.5600,13.8600,13.5100,13.6400,13.8200,1025440,14071624.0000,2.972960,1,-1.302456,439.796326,2.886498,2.348010,3720.627982,0
2002-03-29,sh.600774,13.7800,13.7800,13.3500,13.4000,13.6400,432690,5854083.0000,1.254457,1,-1.759536,432.057974,2.835709,2.306696,3655.162387,0
2002-04-01,sh.600774,13.3400,13.9200,13.3000,13.8900,13.4000,265737,3621699.0000,0.770426,1,3.656722,447.857109,2.939403,2.391046,3788.821310,0
2002-04-02,sh.600774,13.9000,14.2800,13.7000,14.0100,13.8900,910199,12729227.0000,2.638853,1,0.863930,451.726285,2.964797,2.411703,3821.554108,0
2002-04-03,sh.600774,14.0000,14.2500,13.8100,13.9900,14.0100,374517,5262494.0000,1.085801,1,-0.142758,451.081422,2.960565,2.408260,3816.098642,0
2002-04-04,sh.600774,14.0000,14.2000,13.6600,14.2000,13.9900,521989,7295453.0000,1.513353,1,1.501073,457.852480,3.005005,2.444409,3873.381037,0
2002-04-05,sh.600774,14.3000,14.4700,13.9800,14.1100,14.2000,413530,5886281.0000,1.198908,1,-0.633804,454.950598,2.985959,2.428917,3848.831439,0
2002-04-08,sh.600774,14.0900,14.1900,14.0000,14.0100,14.1100,180957,2547980.0000,0.524631,1,-0.708713,451.726285,2.964797,2.411703,3821.554108,0
2002-04-09,sh.600774,14.0000,14.3500,13.9900,14.2900,14.0100,341978,4848122.0000,0.991464,1,1.998571,460.754362,3.024051,2.459902,3897.930635,0
2002-04-10,sh.600774,14.4100,14.4200,14.1000,14.1900,14.2900,263996,3744348.0000,0.765378,1,-0.699793,457.530049,3.002889,2.442688,3870.653304,0
2002-04-11,sh.600774,14.2200,14.2200,13.7000,13.8000,14.1900,368320,5129673.0000,1.067835,1,-2.748410,444.955227,2.920357,2.375553,3764.271712,0
2002-04-12,sh.600774,13.8200,14.0000,13.8200,13.9500,13.8000,326816,4546416.0000,0.947506,1,1.086954,449.791697,2.952100,2.401374,3805.187709,0
2002-04-15,sh.600774,13.8500,14.2900,13.8500,14.0900,13.9500,410350,5778589.0000,1.189688,1,1.003587,454.305735,2.981727,2.425474,3843.375973,0
2002-04-16,sh.600774,14.2600,14.6000,14.1500,14.3300,14.0900,1081385,15615860.0000,3.135156,1,1.703334,462.044087,3.032516,2.466788,3908.841568,0
2002-04-17,sh.600774,14.3000,14.5200,14.2500,14.4500,14.3300,379264,5452372.0000,1.099564,1,0.837403,465.913263,3.057910,2.487445,3941.574365,0
2002-04-18,sh.600774,14.4300,14.5500,14.2800,14.3200,14.4500,382224,5523789.0000,1.108145,1,-0.899655,461.721656,3.030399,2.465066,3906.113835,0
2002-04-19,sh.600774,14.3500,14.8800,14.3300,14.5100,14.3200,2179310,31996395.0000,6.318265,1,1.326819,467.847851,3.070607,2.497773,3957.940764,0
2002-04-22,sh.600774,14.6900,14.8000,14.5400,14.6900,14.5100,722865,10615893.0000,2.095733,1,1.240519,473.651615,3.108699,2.528759,4007.039960,0
2002-04-23,sh.600774,14.6200,14.9400,14.5800,14.8800,14.6900,563099,8354186.0000,1.632539,1,1.293401,479.777810,3.148907,2.561466,4058.866890,0
2002-04-24,sh.600774,14.8000,14.9800,14.7000,14.7300,14.8800,451531,6686263.0000,1.309081,1,-1.008068,474.941340,3.117164,2.535644,4017.950893,0
2002-04-25,sh.600774,14.7300,14.7300,14.7300,14.7300,14.7300,0,0.0000,,0,0.000000,474.941340,3.117164,2.535644,4017.950893,0
2002-04-26,sh.600774,14.8000,15.1000,14.7800,15.1000,14.7300,362298,5442198.0000,1.050376,1,2.511886,486.871299,3.190075,2.599337,4118.877018,0
2002-04-29,sh.600774,15.0800,15.3000,15.0000,15.3000,15.1000,506551,7693581.0000,1.468595,1,1.324502,493.319926,3.232328,2.633765,4173.431681,0
2002-04-30,sh.600774,15.4000,15.4500,15.1700,15.4400,15.3000,444196,6794108.0000,1.287815,1,0.915029,497.833964,3.261905,2.657865,4211.619945,0
2002-05-08,sh.600774,15.4500,15.5000,15.2300,15.3800,15.4400,367848,5658557.0000,1.066466,1,-0.388598,495.899376,3.249229,2.647536,4195.253546,0
2002-05-09,sh.600774,15.3600,15.3700,14.9700,15.0300,15.3800,769850,11665418.0000,2.231952,1,-2.275685,484.614280,3.175287,2.587287,4099.782887,0
2002-05-10,sh.600774,15.0700,15.0700,14.8200,14.9900,15.0300,412049,6164483.0000,1.194614,1,-0.266134,483.324555,3.166836,2.580401,4088.871954,0
2002-05-13,sh.600774,15.0200,15.0200,14.8200,14.8300,14.9900,197930,2941792.0000,0.573839,1,-1.067377,478.165653,3.133034,2.552859,4045.228224,0
2002-05-14,sh.600774,14.8400,14.9600,14.6500,14.8500,14.8300,271280,4013328.0000,0.786496,1,0.134865,478.810516,3.137259,2.556301,4050.683690,0
2002-05-15,sh.600774,14.8600,14.9400,14.3000,14.3100,14.8500,277200,4052211.0000,0.803659,1,-3.636363,461.399225,3.023177,2.463345,3903.386102,0
2002-05-16,sh.600774,14.2500,14.2500,13.8000,13.8400,14.3100,392345,5487932.0000,1.137488,1,-3.284418,446.244952,2.923883,2.382438,3775.182645,0
2002-05-17,sh.600774,13.9900,14.3700,13.8000,14.3100,13.8400,410553,5780427.0000,1.190277,1,3.395956,461.399225,3.023177,2.463345,3903.386102,0
2002-05-20,sh.600774,14.2500,14.2500,13.9800,14.0200,14.3100,148060,2081250.0000,0.429256,1,-2.026555,452.048716,2.961911,2.413424,3824.281841,0
2002-05-21,sh.600774,13.6200,14.1500,13.5200,14.0000,13.3400,943610,13178846.0000,2.596490,1,4.947525,473.974046,3.105570,2.530480,4009.767693,0
2002-05-22,sh.600774,13.9000,14.0900,13.8500,13.8600,14.0000,186260,2602726.0000,0.512523,1,-1.000003,469.234306,3.074514,2.505175,3969.670017,0
2002-05-23,sh.600774,14.0000,14.0500,13.8000,13.8100,13.8600,84695,1179628.0000,0.233051,1,-0.360745,467.541541,3.063423,2.496138,3955.349418,0
2002-05-24,sh.600774,13.8700,13.8700,13.4800,13.6700,13.8100,83118,1135097.0000,0.228712,1,-1.013761,462.801801,3.032367,2.470833,3915.251741,0
2002-05-27,sh.600774,13.9100,13.9500,13.7100,13.7700,13.6700,152147,2106103.0000,0.418656,1,0.731532,466.187330,3.054550,2.488908,3943.892938,0
2002-05-28,sh.600774,13.8000,13.9800,13.8000,13.9400,13.7700,93626,1301532.0000,0.257626,1,1.234561,471.942729,3.092260,2.519635,3992.582975,0
2002-05-29,sh.600774,13.9100,13.9100,13.4000,13.4900,13.9400,137022,1864935.0000,0.377037,1,-3.228119,456.707849,2.992438,2.438298,3863.697585,0
2002-05-30,sh.600774,13.5200,13.6500,13.2100,13.6500,13.4900,134990,1812337.0000,0.371446,1,1.186063,462.124695,3.027930,2.467218,3909.523501,0
2002-05-31,sh.600774,13.7400,13.9900,13.3900,13.9000,13.6500,312130,4285215.0000,0.858874,1,1.831502,470.588517,3.083387,2.512405,3981.126496,0
2002-06-03,sh.600774,13.8500,13.8500,13.4000,13.4500,13.9000,159611,2153056.0000,0.439194,1,-3.237409,455.353637,2.983565,2.431068,3852.241105,0
2002-06-04,sh.600774,13.5000,14.0400,13.4900,13.8300,13.4500,268873,3724388.0000,0.739846,1,2.825280,468.218647,3.067859,2.499753,3961.077657,0
2002-06-05,sh.600774,13.8300,14.0000,13.7000,13.7200,13.8300,257593,3584816.0000,0.708807,1,-0.795370,464.494565,3.043458,2.479871,3929.572340,0
2002-06-06,sh.600774,13.8800,14.5500,13.7200,14.3600,13.7200,513535,7302439.0000,1.413071,1,4.664718,486.161950,3.185427,2.595550,4112.876006,0
2002-06-07,sh.600774,14.3400,14.8000,14.1000,14.2500,14.3600,502476,7232472.0000,1.382641,1,-0.766014,482.437868,3.161026,2.575667,4081.370688,0
2002-06-10,sh.600774,14.3000,14.5100,14.3000,14.4900,14.2500,184054,2652552.0000,0.506453,1,1.684209,490.563138,3.214265,2.619047,4150.109563,0
2002-06-11,sh.600774,14.5000,14.6800,14.4600,14.6000,14.4900,164990,2405565.0000,0.453996,1,0.759149,494.287220,3.238666,2.638929,4181.614880,0
2002-06-12,sh.600774,14.6700,14.6700,14.3300,14.5000,14.6000,152241,2204317.0000,0.418915,1,-0.684934,490.901691,3.216483,2.620854,4152.973683,0
2002-06-13,sh.600774,14.6000,14.6500,14.3300,14.4300,14.5000,173012,2498796.0000,0.476069,1,-0.482756,488.531821,3.200955,2.608202,4132.924844,0
2002-06-14,sh.600774,14.4000,14.6000,14.2700,14.3600,14.4300,187737,2714733.0000,0.516588,1,-0.485105,486.161950,3.185427,2.595550,4112.876006,0
2002-06-17,sh.600774,14.2800,14.6200,14.1500,14.4600,14.3600,267720,3891257.0000,0.736673,1,0.696381,489.547479,3.207610,2.613625,4141.517203,0
2002-06-18,sh.600774,14.2500,15.0000,14.2500,14.9200,14.4600,703456,10439862.0000,1.935668,1,3.181190,505.120912,3.309650,2.696769,4273.266713,0
2002-06-19,sh.600774,14.9000,15.0700,14.5700,14.7800,14.9200,49415,729295.0000,0.135973,1,-0.938340,500.381172,3.278594,2.671464,4233.169036,0
2002-06-20,sh.600774,14.8000,15.0000,14.7800,14.8100,14.7800,220804,3296594.0000,0.607577,1,0.202982,501.396830,3.285249,2.676887,4241.761396,0
2002-06-21,sh.600774,14.9800,15.4800,14.9000,15.2800,14.8100,601519,9142777.0000,1.655173,1,3.173527,517.308816,3.389508,2.761838,4376.375025,0
2002-06-24,sh.600774,16.8000,16.8100,16.1200,16.7900,15.2800,1929283,32161183.0000,5.308722,1,9.882207,568.430303,3.724465,3.034769,4808.857112,0
2002-06-25,sh.600774,16.7000,16.7500,16.0000,16.0000,16.7900,729301,12025559.0000,2.006785,1,-4.705187,541.684624,3.549223,2.891977,4582.591650,0
2002-06-26,sh.600774,15.8500,16.0100,15.6800,15.7900,16.0000,332644,5251575.0000,0.915322,1,-1.312500,534.575014,3.502639,2.854020,4522.445134,0
2002-06-27,sh.600774,15.7800,16.0000,15.6800,15.7900,15.7900,394220,6249590.0000,1.084758,1,0.000000,534.575014,3.502639,2.854020,4522.445134,0
2002-06-28,sh.600774,15.8000,16.1000,15.4000,15.9900,15.7900,574269,9005451.0000,1.580190,1,1.266623,541.346071,3.547004,2.890170,4579.727530,0
2002-07-01,sh.600774,15.5100,15.9000,15.5100,15.7000,15.9900,86700,1364029.0000,0.238569,1,-1.810000,531.528038,3.482675,2.837753,4496.668056,0
2002-07-02,sh.600774,15.5600,15.7800,15.5600,15.7500,15.7000,73044,1142410.0000,0.200992,1,0.320000,533.220802,3.493766,2.846790,4510.988655,0
2002-07-03,sh.600774,15.7600,16.0500,15.6600,15.8200,15.7500,685554,10891891.0000,1.886408,1,0.440000,535.590672,3.509294,2.859443,4531.037494,0
2002-07-04,sh.600774,15.8600,15.8600,15.5000,15.5800,15.8200,444431,6942121.0000,1.222921,1,-1.520000,527.465403,3.456055,2.816063,4462.298619,0
2002-07-05,sh.600774,15.4800,15.6000,15.3100,15.4300,15.5800,229110,3540375.0000,0.630432,1,-0.960000,522.387110,3.422781,2.788951,4419.336822,0
2002-07-08,sh.600774,14.9900,15.2000,14.8800,14.9600,15.4300,767226,11503027.0000,2.111142,1,-3.050000,506.475124,3.318523,2.703999,4284.723192,0
2002-07-09,sh.600774,14.9600,15.0000,14.7800,14.8900,14.9600,475093,7051110.0000,1.307292,1,-0.470000,504.105253,3.302995,2.691346,4264.674354,0
2002-07-10,sh.600774,14.9000,14.9800,14.6700,14.8000,14.8900,162206,2393315.0000,0.446335,1,-0.600000,501.058277,3.283031,2.675079,4238.897276,0
2002-07-11,sh.600774,14.8000,14.8700,14.7000,14.7200,14.8000,84876,1253208.0000,0.233550,1,-0.540000,498.349854,3.265285,2.660619,4215.984318,0
2002-07-12,sh.600774,14.7500,14.8500,14.7000,14.7000,14.7200,109820,1621803.0000,0.302187,1,-0.140000,497.672749,3.260848,2.657004,4210.256078,0
2002-07-15,sh.600774,14.7000,14.7000,14.5100,14.5900,14.7000,99469,1452074.0000,0.273704,1,-0.750000,493.948667,3.236447,2.637122,4178.750761,0
