date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-16,sh.603328,23.1800,23.4600,22.8500,23.2500,23.1000,4442356,102822993.0000,4.533942,1,0.649300,28.637603,2.789949,4.072107,85.331541,0
2015-10-19,sh.603328,23.3100,23.4900,22.6200,22.8900,23.2500,3795395,87669117.0000,3.873643,1,-1.548400,28.194182,2.746750,4.009055,84.010279,0
2015-10-20,sh.603328,22.8400,23.6500,22.7000,23.6200,22.8900,4957997,115447311.0000,5.060213,1,3.189200,29.093341,2.834349,4.136910,86.689506,0
2015-10-21,sh.603328,23.6500,23.8800,21.4200,21.8900,23.6200,5450443,124348172.0000,5.562812,1,-7.324300,26.962457,2.626752,3.833911,80.340105,0
2015-10-22,sh.603328,21.7500,22.7300,21.7500,22.6200,21.8900,3812237,84783476.0000,3.890832,1,3.334900,27.861616,2.714351,3.961766,83.019332,0
2015-10-23,sh.603328,22.8700,23.3300,22.6400,23.3200,22.6200,3997687,91994311.0000,4.080105,1,3.094600,28.723824,2.798349,4.084367,85.588454,0
2015-10-26,sh.603328,23.6100,23.8800,23.3000,23.8400,23.3200,5840451,137620296.0000,5.960860,1,2.229800,29.364321,2.860748,4.175442,87.496944,0
2015-10-27,sh.603328,23.6500,23.8800,22.7200,23.8200,23.8400,4338067,101224466.0000,4.427503,1,-0.083900,29.339686,2.858348,4.171939,87.423540,0
2015-10-28,sh.603328,24.5000,26.2000,24.5000,26.2000,23.8200,7561245,193932842.0000,7.717131,1,9.991600,29.879973,3.038237,4.430823,41.822568,0
2015-10-29,sh.603328,26.9500,27.2000,25.4100,25.8000,26.2000,13079351,344287856.0000,13.349001,1,-1.526700,29.423790,2.991851,4.363177,41.184055,0
2015-10-30,sh.603328,25.3000,26.0600,25.0500,25.4100,25.8000,5832123,148809822.0000,5.952361,1,-1.511600,28.979012,2.946626,4.297222,40.561505,0
2015-11-02,sh.603328,24.8600,26.4400,24.6600,25.4100,25.4100,5665467,145409020.0000,5.782269,1,0.000000,28.979012,2.946626,4.297222,40.561505,0
2015-11-03,sh.603328,25.4900,26.3900,25.3200,25.9500,25.4100,6090136,157958718.0000,6.215693,1,2.125200,29.594858,3.009246,4.388544,41.423497,0
2015-11-04,sh.603328,26.2500,27.1900,26.0000,27.1600,25.9500,7212906,191670167.0000,7.361611,1,4.662800,30.974811,3.149561,4.593174,43.354997,0
2015-11-05,sh.603328,27.0000,27.2400,26.3600,26.4500,27.1600,7578283,202553988.0000,7.734520,1,-2.614100,30.165087,3.067227,4.473102,42.221638,0
2015-11-06,sh.603328,26.5400,28.3700,26.5400,28.2200,26.4500,8844274,246081642.0000,9.026612,1,6.691900,32.183696,3.272482,4.772436,45.047056,0
2015-11-09,sh.603328,27.9800,29.0700,27.4100,28.6100,28.2200,10250105,289721984.0000,10.461426,1,1.382000,32.628474,3.317708,4.838391,45.669605,0
2015-11-10,sh.603328,28.2600,28.5600,26.1400,26.4800,28.6100,16046980,439664128.0000,16.377812,1,-7.445000,30.199301,3.070706,4.478175,42.269526,0
2015-11-11,sh.603328,26.9500,29.1300,26.8000,29.1300,26.4800,16971899,473760800.0000,17.321799,1,10.007600,33.221512,3.378009,4.926331,46.499671,0
2015-11-12,sh.603328,29.9800,31.6500,29.6500,30.8300,29.1300,21316389,651528672.0000,21.755857,1,5.835900,35.160288,3.575146,5.213827,49.213349,0
2015-11-13,sh.603328,30.1100,30.5500,28.8000,29.3700,30.8300,13587292,403661168.0000,13.867414,1,-4.735600,33.495221,3.405840,4.966919,46.882779,0
2015-11-16,sh.603328,28.5800,30.3900,28.5000,30.2900,29.3700,8545114,255164366.0000,8.721284,1,3.132400,34.544442,3.512526,5.122505,48.351358,0
2015-11-17,sh.603328,30.5000,30.9700,29.2000,29.4100,30.2900,9640824,289618496.0000,9.839584,1,-2.905300,33.540840,3.410479,4.973684,46.946630,0
2015-11-18,sh.603328,29.3200,29.7500,28.1300,28.2500,29.4100,5862891,170378036.0000,5.983763,1,-3.944200,32.217909,3.275961,4.777510,45.094944,0
2015-11-19,sh.603328,28.5000,29.5000,28.3000,29.4900,28.2500,6281945,182446549.0000,6.411456,1,4.389400,33.632076,3.419756,4.987213,47.074333,0
2015-11-20,sh.603328,29.5000,31.5500,29.3100,31.2800,29.4900,14131931,433851264.0000,14.423281,1,6.069900,35.673494,3.627330,5.289929,49.931676,0
2015-11-23,sh.603328,31.5000,32.8500,30.5000,31.1900,31.2800,9011644,286978384.0000,9.197432,1,-0.287700,35.570853,3.616893,5.274709,49.788011,0
2015-11-24,sh.603328,30.8700,33.4000,30.7100,33.2200,31.1900,8255121,265787155.0000,8.425312,1,6.508500,37.885981,3.852299,5.618013,53.028462,0
2015-11-25,sh.603328,33.6000,33.6000,32.6200,33.1900,33.2200,6305664,208245537.0000,6.435664,1,-0.090300,37.851767,3.848820,5.612940,52.980573,0
2015-11-26,sh.603328,33.3500,33.8900,32.3200,32.3900,33.1900,6426663,212103877.0000,6.559158,1,-2.410400,36.939401,3.756049,5.477647,51.703548,0
2015-11-27,sh.603328,32.2800,32.3200,29.6000,30.3400,32.3900,7319119,228826667.0000,7.470013,1,-6.329100,34.601465,3.518324,5.130961,48.431172,0
2015-11-30,sh.603328,30.7200,32.3000,29.1000,32.1500,30.3400,7069220,216892352.0000,7.214962,1,5.965700,36.665692,3.728218,5.437060,51.320441,0
2015-12-01,sh.603328,32.0400,32.4400,30.6000,31.2100,32.1500,6515338,206259092.0000,6.649661,1,-2.923800,35.593662,3.619212,5.278091,49.819936,0
2015-12-02,sh.603328,30.6500,31.1000,28.8800,30.1600,31.2100,4966673,149286014.0000,5.069068,1,-3.364300,34.396182,3.497451,5.100520,48.143841,0
2015-12-03,sh.603328,30.3500,31.2200,30.0000,31.1400,30.1600,3562128,109395632.0000,3.635566,1,3.249300,35.513830,3.611095,5.266253,49.708197,0
2015-12-04,sh.603328,31.2000,31.2000,29.9300,30.4700,31.1400,4302239,132124403.0000,4.390936,1,-2.151600,34.749724,3.533400,5.152946,48.638688,0
2015-12-07,sh.603328,30.8900,30.9000,30.1800,30.7700,30.4700,2946291,90265445.0000,3.007033,1,0.984600,35.091861,3.568189,5.203680,49.117573,0
2015-12-08,sh.603328,30.6100,30.7500,29.9600,29.9900,30.7700,3404573,103196773.0000,3.474763,1,-2.534900,34.202305,3.477737,5.071770,47.872473,0
2015-12-09,sh.603328,29.8000,30.2800,29.1600,29.3900,29.9900,4145944,122916979.0000,4.231419,1,-2.000700,33.518030,3.408159,4.970301,46.914705,0
2015-12-10,sh.603328,29.4700,29.8400,29.0100,29.5100,29.3900,2629462,77599629.0000,2.683672,1,0.408300,33.654885,3.422075,4.990595,47.106258,0
2015-12-11,sh.603328,29.5500,29.8400,29.0500,29.8100,29.5100,2423409,71291188.0000,2.473371,1,1.016600,33.997022,3.456864,5.041330,47.585143,0
2015-12-14,sh.603328,29.4500,30.3300,29.1900,30.3200,29.8100,4186541,124279690.0000,4.272853,1,1.710800,34.578655,3.516005,5.127579,48.399246,0
2015-12-15,sh.603328,30.3000,31.4500,30.1100,30.7500,30.3200,4570202,141339190.0000,4.664423,1,1.418200,35.069052,3.565869,5.200298,49.085647,0
2015-12-16,sh.603328,31.0000,31.1700,30.5100,30.6100,30.7500,4218689,130154128.0000,4.305663,1,-0.455300,34.909388,3.549634,5.176622,48.862168,0
2015-12-17,sh.603328,30.8800,31.5400,30.8800,31.4800,30.6100,6135806,191841765.0000,6.262305,1,2.842200,35.901585,3.650522,5.323752,50.250932,0
2015-12-18,sh.603328,31.4200,31.8500,30.7500,30.8600,31.4800,4883561,152576780.0000,4.984243,1,-1.969500,35.194502,3.578625,5.218901,49.261238,0
2015-12-21,sh.603328,30.9700,30.9800,30.4000,30.9200,30.8600,3607008,110573785.0000,3.681372,1,0.194400,35.262930,3.585583,5.229048,49.357015,0
2015-12-22,sh.603328,30.9000,31.3700,30.7800,31.2500,30.9200,3652530,113608942.0000,3.727832,1,1.067300,35.639280,3.623851,5.284856,49.883788,0
2015-12-23,sh.603328,31.3000,31.7800,30.8000,30.9600,31.2500,4436255,139387481.0000,4.527715,1,-0.928000,35.308548,3.590222,5.235812,49.420866,0
2015-12-24,sh.603328,30.8300,31.0000,30.1300,30.6300,30.9600,3001148,91573517.0000,3.063021,1,-1.065900,34.932197,3.551954,5.180004,48.894093,0
2015-12-25,sh.603328,30.6100,31.4800,30.5700,31.0800,30.6300,3488540,108612746.0000,3.560461,1,1.469200,35.445403,3.604137,5.256106,49.612420,0
2015-12-28,sh.603328,31.1400,31.4900,29.7200,29.7700,31.0800,4878219,149590745.0000,4.978791,1,-4.214900,33.951404,3.452225,5.034565,47.521291,0
2015-12-29,sh.603328,29.8300,30.3000,29.6000,30.2100,29.7700,2557476,76535192.0000,2.610202,1,1.478000,34.453205,3.503249,5.108976,48.223655,0
2015-12-30,sh.603328,30.3200,30.5000,29.9000,30.2900,30.2100,2876425,86851583.0000,2.935727,1,0.264800,34.544442,3.512526,5.122505,48.351358,0
2015-12-31,sh.603328,30.3100,30.4400,29.4600,29.5100,30.2900,2957238,88368430.0000,3.018206,1,-2.575100,33.654885,3.422075,4.990595,47.106258,0
2016-01-04,sh.603328,29.1700,29.5000,26.5600,26.5600,29.5100,3734925,104425919.0000,3.811926,1,-9.996600,30.290537,3.079983,4.491705,42.397229,0
2016-01-05,sh.603328,25.2700,26.5300,25.0100,25.8400,26.5600,4566114,117618856.0000,4.660251,1,-2.710800,29.469408,2.996490,4.369942,41.247906,0
2016-01-06,sh.603328,25.9800,26.6000,25.8800,26.4400,25.8400,3658521,96264258.0000,3.733947,1,2.322000,30.153682,3.066068,4.471411,42.205675,0
2016-01-07,sh.603328,26.0000,26.0000,23.8000,23.8400,26.4400,1000600,24825552.0000,1.021229,1,-9.833600,27.188494,2.764563,4.031711,38.055344,0
2016-01-08,sh.603328,24.6100,24.9600,23.0000,24.3600,23.8400,3301096,80269166.0000,3.369153,1,2.181200,27.781532,2.824864,4.119651,38.885410,0
2016-01-11,sh.603328,23.7100,24.8200,22.6600,22.8700,24.3600,3651694,86853094.0000,3.726979,1,-6.116600,26.082251,2.652079,3.867669,36.506951,0
2016-01-12,sh.603328,23.1000,23.5600,22.7000,23.2600,22.8700,2646623,61451596.0000,2.701187,1,1.705300,26.527029,2.697305,3.933624,37.129501,0
2016-01-13,sh.603328,23.4300,23.6600,22.3800,22.4000,23.2600,2476752,57360786.0000,2.527814,1,-3.697300,25.546236,2.597576,3.788185,35.756699,0
2016-01-14,sh.603328,21.7100,23.4600,21.5500,23.4200,22.4000,2845439,64614592.0000,2.904102,1,4.553600,26.709502,2.715859,3.960682,37.384906,0
2016-01-15,sh.603328,23.1800,23.3600,22.0500,22.3400,23.4200,2424391,55256596.0000,2.474373,1,-4.611400,25.477809,2.590619,3.778038,35.660922,0
2016-01-18,sh.603328,21.7500,23.0700,21.6000,22.7400,22.3400,2362723,53462667.0000,2.411434,1,1.790500,25.933992,2.637004,3.845684,36.299435,0
2016-01-19,sh.603328,22.5900,23.8200,22.5900,23.7400,22.7400,3181218,74121235.0000,3.246803,1,4.397500,27.074449,2.752967,4.014799,37.895716,0
2016-01-20,sh.603328,23.6000,23.9800,23.1700,23.3700,23.7400,2955090,69588882.0000,3.016013,1,-1.558500,26.652479,2.710061,3.952227,37.305092,0
2016-01-21,sh.603328,23.0200,24.5500,23.0200,23.7300,23.3700,5282250,125550352.0000,5.391151,1,1.540400,27.063044,2.751807,4.013108,37.879753,0
2016-01-22,sh.603328,24.0000,24.2400,22.7900,23.8000,23.7300,4443932,104850410.0000,4.535550,1,0.295000,27.142876,2.759925,4.024946,37.991493,0
2016-01-25,sh.603328,24.0200,24.2000,23.4000,23.9300,23.8000,3214792,76830982.0000,3.281070,1,0.546200,27.291135,2.775000,4.046931,38.199009,0
2016-01-26,sh.603328,23.6900,23.6900,21.5400,21.5600,23.9300,4137757,93518802.0000,4.223063,1,-9.903900,24.588252,2.500167,3.646128,34.415823,0
2016-01-27,sh.603328,21.7000,21.9700,20.1500,21.3800,21.5600,3474561,73373457.0000,3.546194,1,-0.834900,24.382970,2.479294,3.615687,34.128492,0
2016-01-28,sh.603328,21.2300,21.4700,20.5500,20.5700,21.3800,2226641,46963801.0000,2.272546,1,-3.788600,23.459200,2.385364,3.478704,32.835504,0
2016-01-29,sh.603328,20.8000,21.7000,20.5500,21.4800,20.5700,2420584,51381050.0000,2.470488,1,4.423900,24.497016,2.490890,3.632599,34.288120,0
2016-02-01,sh.603328,21.8000,22.1500,21.1500,21.6000,21.4800,3432317,74478919.0000,3.503079,1,0.558700,24.633871,2.504806,3.652892,34.479674,0
2016-02-02,sh.603328,21.7100,22.5000,21.4700,22.2800,21.6000,2739511,60829803.0000,2.795990,1,3.148100,25.409381,2.583661,3.767891,35.565145,0
2016-02-03,sh.603328,21.8100,22.2500,21.6800,22.1500,22.2800,2443521,53624248.0000,2.493898,1,-0.583500,25.261122,2.568586,3.745906,35.357629,0
2016-02-04,sh.603328,22.1700,22.6700,22.1500,22.5400,22.1500,3801521,85354467.0000,3.879895,1,1.760700,25.705900,2.613811,3.811861,35.980178,0
2016-02-05,sh.603328,22.5800,22.6000,22.0500,22.0800,22.5400,2273968,50628817.0000,2.320849,1,-2.040800,25.181290,2.560468,3.734068,35.245889,0
2016-02-15,sh.603328,20.8100,21.9300,20.8100,21.7100,22.0800,1854955,39621424.0000,1.893198,1,-1.675700,24.759321,2.517562,3.671495,34.655265,0
2016-02-16,sh.603328,21.9000,22.7800,21.8000,22.7500,21.7100,4362896,97636825.0000,4.452843,1,4.790400,25.945396,2.638163,3.847375,36.315397,0
2016-02-17,sh.603328,22.6100,23.1900,22.3800,23.0600,22.7500,4044665,92014021.0000,4.128052,1,1.362600,26.298938,2.674112,3.899801,36.810245,0
2016-02-18,sh.603328,23.1900,23.4800,22.9000,23.1100,23.0600,4288665,99292043.0000,4.377082,1,0.216800,26.355961,2.679910,3.908257,36.890059,0
2016-02-19,sh.603328,22.9700,23.5000,22.9100,23.4400,23.1100,3168522,73360824.0000,3.233846,1,1.428000,26.732311,2.718178,3.964065,37.416831,0
2016-02-22,sh.603328,23.8000,24.6000,23.5000,24.5500,23.4400,6248007,150410245.0000,6.376819,1,4.735500,27.998219,2.846897,4.151783,39.188704,0
2016-02-23,sh.603328,24.3300,24.5500,23.9500,24.4600,24.5500,4949377,120064565.0000,5.051416,1,-0.366600,27.895578,2.836461,4.136562,39.045038,0
2016-02-24,sh.603328,24.0600,24.3500,23.3500,24.1300,24.4600,5312490,127095807.0000,5.422015,1,-1.349100,27.519227,2.798193,4.080754,38.518265,0
2016-02-25,sh.603328,24.0200,24.0200,21.7200,21.7200,24.1300,5456849,124428880.0000,5.569350,1,-9.987600,24.770725,2.518721,3.673186,34.671228,0
2016-02-26,sh.603328,21.9300,22.3000,21.3900,21.8900,21.7200,3076899,67684544.0000,3.140334,1,0.782700,24.964603,2.538435,3.701936,34.942596,0
2016-02-29,sh.603328,21.3600,21.8800,19.7500,19.9800,21.8900,4097453,83181464.0000,4.181928,1,-8.725400,22.786330,2.316945,3.378925,31.893698,0
2016-03-01,sh.603328,20.0100,20.6900,19.9800,20.5000,19.9800,3019279,61291609.0000,3.081526,1,2.602600,23.379368,2.377246,3.466865,32.723765,0
2016-03-02,sh.603328,20.3900,21.6500,20.3900,21.5400,20.5000,3660600,76844859.0000,3.736069,1,5.073200,24.565443,2.497848,3.642745,34.383897,0
2016-03-03,sh.603328,21.6000,21.9700,21.4000,21.5400,21.5400,3901200,84437255.0000,3.981629,1,0.000000,24.565443,2.497848,3.642745,34.383897,0
2016-03-04,sh.603328,21.5400,21.6500,20.2200,20.5400,21.5400,3653947,76280342.0000,3.729278,1,-4.642500,23.424986,2.381885,3.473630,32.787616,0
2016-03-07,sh.603328,20.7100,21.5000,20.7100,21.1800,20.5400,2471854,52392675.0000,2.522815,1,3.115900,24.154879,2.456101,3.581864,33.809236,0
2016-03-08,sh.603328,21.1800,21.5000,20.2100,21.4900,21.1800,3386291,70353587.0000,3.456104,1,1.463600,24.508420,2.492050,3.634290,34.304083,0
2016-03-09,sh.603328,20.9100,21.3500,20.7200,21.1700,21.4900,2088593,43996492.0000,2.131652,1,-1.489100,24.143474,2.454942,3.580173,33.793273,0
2016-03-10,sh.603328,21.1500,21.5700,20.8300,20.8800,21.1700,2191351,46625725.0000,2.236529,1,-1.369900,23.812742,2.421312,3.531129,33.330352,0
2016-03-11,sh.603328,20.8500,21.5500,20.5600,21.5100,20.8800,2669118,56670711.0000,2.724146,1,3.017200,24.531229,2.494369,3.637672,34.336009,0
2016-03-14,sh.603328,21.8400,22.5800,21.6800,22.1800,21.5100,4213913,93781075.0000,4.300789,1,3.114800,25.295336,2.572064,3.750979,35.405517,0
2016-03-15,sh.603328,22.1500,22.2800,21.6000,21.7500,22.1800,2701694,59305219.0000,2.757393,1,-1.938700,24.804939,2.522200,3.678260,34.719116,0
2016-03-16,sh.603328,21.9300,22.0700,21.2400,21.3000,21.7500,2289523,49415093.0000,2.336725,1,-2.069000,24.291734,2.470017,3.602158,34.000790,0
2016-03-17,sh.603328,21.5800,22.3500,21.4700,22.1900,21.3000,3161813,69436832.0000,3.226998,1,4.178400,25.306740,2.573224,3.752670,35.421480,0
2016-03-18,sh.603328,22.3200,23.0900,22.1600,22.9100,22.1900,5295195,120321760.0000,5.404363,1,3.244700,26.127869,2.656718,3.874434,36.570802,0
2016-03-21,sh.603328,23.2200,23.5800,23.1000,23.4100,22.9100,4755862,110737156.0000,4.853911,1,2.182500,26.698098,2.714699,3.958991,37.368943,0
2016-03-22,sh.603328,23.2000,23.3500,23.0100,23.1800,23.4100,3620961,84011100.0000,3.695612,1,-0.982500,26.435793,2.688028,3.920095,37.001798,0
2016-03-23,sh.603328,22.9800,23.5400,22.9700,23.4700,23.1800,3903948,91131036.0000,3.984434,1,1.251100,26.766525,2.721657,3.969138,37.464720,0
2016-03-24,sh.603328,23.2300,23.8900,23.0600,23.3700,23.4700,4656710,109538715.0000,4.752715,1,-0.426100,26.652479,2.710061,3.952227,37.305092,0
2016-03-25,sh.603328,23.1600,23.6200,23.1600,23.6100,23.3700,2593764,60608466.0000,2.647238,1,1.027000,26.926189,2.737892,3.992814,37.688199,0
2016-03-28,sh.603328,23.8000,23.9800,22.9400,23.0500,23.6100,3868499,90879873.0000,3.948254,1,-2.371900,26.287533,2.672952,3.898110,36.794282,0
2016-03-29,sh.603328,23.0100,23.1500,22.4200,22.5900,23.0500,2989412,67996592.0000,3.051043,1,-1.995700,25.762923,2.619609,3.820317,36.059992,0
2016-03-30,sh.603328,22.7000,23.7800,22.7000,23.7500,22.5900,3766447,87692590.0000,3.844098,1,5.135000,27.085853,2.754127,4.016490,37.911679,0
2016-03-31,sh.603328,23.8000,24.2300,23.7300,24.0100,23.7500,4138771,99183864.0000,4.224098,1,1.094700,27.382372,2.784277,4.060460,38.326712,0
2016-04-01,sh.603328,23.8900,24.1300,23.3900,24.1000,24.0100,3544950,84308324.0000,3.618034,1,0.374800,27.485013,2.794714,4.075681,38.470377,0
2016-04-05,sh.603328,24.0100,25.4500,24.0100,25.0300,24.1000,5024230,124874751.0000,5.127812,1,3.858900,28.545638,2.902560,4.232958,39.954918,0
2016-04-06,sh.603328,25.0300,25.0300,25.0300,25.0300,25.0300,0,0.0000,,0,0.000000,28.545638,2.902560,4.232958,39.954918,0
2016-04-07,sh.603328,25.0300,25.0300,25.0300,25.0300,25.0300,0,0.0000,,0,0.000000,28.545638,2.902560,4.232958,39.954918,0
2016-04-08,sh.603328,25.0300,25.0300,25.0300,25.0300,25.0300,0,0.0000,,0,0.000000,28.545638,2.902560,4.232958,39.954918,0
2016-04-11,sh.603328,24.8100,25.5500,24.5800,25.3500,25.0300,5574769,140393251.0000,5.689701,1,1.278500,28.910584,2.939668,4.287075,40.465728,0
2016-04-12,sh.603328,25.3500,25.3500,24.5000,24.8500,25.3500,3895097,96591253.0000,3.975400,1,-1.972400,28.340356,2.881686,4.202517,39.667588,0
2016-04-13,sh.603328,24.9500,25.7800,24.9300,25.4800,24.8500,5487026,139686389.0000,5.600149,1,2.535200,29.058844,2.954743,4.309060,40.673245,0
2016-04-14,sh.603328,25.2900,25.2900,24.6000,25.1300,25.4800,7037479,175062979.0000,7.182567,1,-1.373600,26.294632,2.822116,4.196214,26.535600,0
2016-04-15,sh.603328,25.0000,25.1100,24.7300,24.8700,25.1300,4016596,100023539.0000,4.099404,1,-1.034600,26.022583,2.792918,4.152799,26.261057,0
2016-04-18,sh.603328,24.7000,24.7500,24.1500,24.2700,24.8700,3146458,76857477.0000,3.211327,1,-2.412500,25.394776,2.725537,4.052611,25.627497,0
2016-04-19,sh.603328,24.5300,24.6800,24.3100,24.6300,24.2700,2540871,62326081.0000,2.593255,1,1.483300,25.771460,2.765966,4.112724,26.007633,0
2016-04-20,sh.603328,24.6800,24.7800,22.8500,23.1800,24.6300,4820911,113963751.0000,4.920301,1,-5.887100,24.254261,2.603130,3.870603,24.476530,0
2016-04-21,sh.603328,23.1800,23.3500,22.7600,22.8600,23.1800,2797259,64609589.0000,2.854929,1,-1.380500,23.919431,2.567193,3.817169,24.138632,0
2016-04-22,sh.603328,22.7500,23.2000,22.6000,23.1500,22.8600,1844703,42452069.0000,1.882734,1,1.268600,24.222870,2.599761,3.865593,24.444852,0
2016-04-25,sh.603328,23.1100,23.1800,22.5800,23.1200,23.1500,2111682,48356900.0000,2.155217,1,-0.129600,24.191480,2.596392,3.860584,24.413174,0
2016-04-26,sh.603328,23.0000,23.6300,22.7100,23.6000,23.1200,3141693,73453091.0000,3.206464,1,2.076100,24.693725,2.650296,3.940734,24.920022,0
2016-04-27,sh.603328,23.5000,23.7700,23.4100,23.7400,23.6000,2689658,63478305.0000,2.745109,1,0.593200,24.840214,2.666018,3.964112,25.067853,0
2016-04-28,sh.603328,23.7200,23.9500,23.1800,23.6700,23.7400,2196051,51640717.0000,2.241326,1,-0.294900,23.486189,2.587978,3.900111,28.107247,0
2016-04-29,sh.603328,23.4300,23.7800,23.4100,23.4800,23.6700,1673999,39443145.0000,1.708511,1,-0.802700,23.297664,2.567204,3.868804,27.881629,0
2016-05-03,sh.603328,23.6500,24.9600,23.2200,24.8200,23.4800,6211266,150869310.0000,6.339320,1,5.707000,24.627258,2.713714,4.089596,29.472829,0
2016-05-04,sh.603328,24.7700,27.3000,24.6200,26.6700,24.8200,15474142,408989520.0000,15.793164,1,7.453700,26.462892,2.915985,4.394421,31.669636,0
2016-05-05,sh.603328,26.4000,26.9500,26.0500,26.8000,26.6700,9137403,242170484.0000,9.325784,1,0.487400,26.591882,2.930199,4.415841,31.824006,0
2016-05-06,sh.603328,26.5900,26.9000,25.7000,26.0000,26.8000,6826997,179334284.0000,6.967745,1,-2.985100,25.798095,2.842730,4.284025,30.874036,0
2016-05-09,sh.603328,25.7000,25.9800,24.9000,25.3200,26.0000,6309105,159231324.0000,6.439176,1,-2.615400,25.123375,2.768382,4.171981,30.066561,0
2016-05-10,sh.603328,25.3600,25.4800,24.8000,25.3400,25.3200,4085689,102775996.0000,4.169921,1,0.079000,25.143220,2.770568,4.175277,30.090310,0
2016-05-11,sh.603328,25.4100,25.6900,24.9000,25.1100,25.3400,5040957,127738024.0000,5.144884,1,-0.907700,24.915006,2.745421,4.137380,29.817194,0
2016-05-12,sh.603328,24.5500,24.9500,23.7800,24.7600,25.1100,5340821,130105422.0000,5.450930,1,-1.393900,24.567724,2.707154,4.079710,29.401582,0
2016-05-13,sh.603328,24.5900,24.9700,24.0800,24.5100,24.7600,4799364,117676106.0000,4.898310,1,-1.009700,24.319666,2.679820,4.038518,29.104716,0
2016-05-16,sh.603328,24.2300,26.9600,24.1800,26.9600,24.5100,12219510,321103616.0000,12.471433,1,9.995900,26.750640,2.947692,4.442205,32.014000,0
2016-05-17,sh.603328,27.1800,28.2200,26.7100,26.8500,26.9600,15595261,428475504.0000,15.916780,1,-0.408000,26.641494,2.935665,4.424080,31.883379,0
2016-05-18,sh.603328,26.7000,28.7700,25.8500,27.8500,26.8500,16225975,446121184.0000,16.560497,1,3.724400,27.633728,3.045001,4.588850,33.070842,0
2016-05-19,sh.603328,27.6000,29.5000,27.3500,28.8200,27.8500,15387322,439216656.0000,15.704554,1,3.482900,28.596196,3.151057,4.748677,34.222681,0
2016-05-20,sh.603328,28.0000,28.4900,26.9000,28.4300,28.3700,9151238,253718782.0000,9.339904,1,0.211500,28.209224,3.108416,4.684417,33.759570,0
2016-05-23,sh.603328,28.2000,30.3000,27.5100,27.7100,28.4300,14736995,421748832.0000,15.040820,1,-2.532500,27.494816,3.029694,4.565782,32.904597,0
2016-05-24,sh.603328,27.5000,27.9900,27.1000,27.2700,27.7100,6799153,186394282.0000,6.939327,1,-1.587900,27.058233,2.981586,4.493283,32.382113,0
2016-05-25,sh.603328,27.5000,27.6500,26.8600,26.9100,27.2700,6515380,177635499.0000,6.649704,1,-1.320100,26.701028,2.942225,4.433966,31.954627,0
2016-05-26,sh.603328,26.8000,27.6400,26.1700,27.6100,26.9100,6722936,181182108.0000,6.861539,1,2.601300,27.395592,3.018761,4.549305,32.785851,0
2016-05-27,sh.603328,27.4300,29.1800,27.2600,28.6000,27.6100,10126365,287483680.0000,10.335135,1,3.585700,28.377904,3.127003,4.712428,33.961439,0
2016-05-30,sh.603328,28.2100,28.5900,27.8000,28.3100,28.6000,6448646,181655253.0000,6.581594,1,-1.014000,28.090156,3.095296,4.664644,33.617075,0
2016-05-31,sh.603328,28.4000,29.4500,28.2000,29.3100,28.3100,11087072,319198032.0000,11.315648,1,3.532300,29.082391,3.204631,4.829415,34.804538,0
2016-06-01,sh.603328,29.2000,29.7800,28.8800,29.2000,29.3100,9521186,279159168.0000,9.717479,1,-0.375300,28.973245,3.192604,4.811290,34.673917,0
2016-06-02,sh.603328,29.2800,29.3200,28.9000,29.2300,29.2000,6385670,185791606.0000,6.517320,1,0.102700,29.003012,3.195884,4.816233,34.709541,0
2016-06-03,sh.603328,29.2100,30.4900,29.2000,29.6800,29.2300,10741643,321325696.0000,10.963098,1,1.539500,29.449517,3.245086,4.890380,35.243899,0
2016-06-06,sh.603328,29.5200,29.7500,28.7500,29.2000,29.6800,5561186,161597012.0000,5.675838,1,-1.617200,28.973245,3.192604,4.811290,34.673917,0
2016-06-07,sh.603328,29.1000,29.7500,28.7600,29.5900,29.2000,4827030,141109593.0000,4.926546,1,1.335600,29.360216,3.235245,4.875550,35.137027,0
2016-06-08,sh.603328,29.3800,29.8400,28.6500,29.2800,29.5900,4998247,145902811.0000,5.101293,1,-1.047600,29.052624,3.201351,4.824471,34.768914,0
2016-06-13,sh.603328,28.6000,28.8400,26.9700,27.0000,29.2800,5555807,155842183.0000,5.670348,1,-7.786900,26.790329,2.952066,4.448795,32.061498,0
2016-06-14,sh.603328,26.8000,27.5500,26.7500,27.0200,27.0000,3043154,82277553.0000,3.105893,1,0.074100,26.810174,2.954252,4.452091,32.085248,0
2016-06-15,sh.603328,26.7500,28.9800,26.6100,28.9300,27.0200,6384443,180598106.0000,6.516068,1,7.068800,28.705342,3.163084,4.766802,34.353302,0
2016-06-16,sh.603328,28.7300,29.2500,28.4600,28.5500,28.9300,5209616,150467470.0000,5.317020,1,-1.313500,28.328293,3.121536,4.704189,33.902066,0
2016-06-17,sh.603328,28.6000,29.2500,28.3500,28.5700,28.5500,4892139,141064852.0000,4.992998,1,0.070100,28.348137,3.123723,4.707485,33.925815,0
2016-06-20,sh.603328,29.0100,29.9800,29.0100,29.7800,28.5700,6397620,189744198.0000,6.529516,1,4.235200,29.548741,3.256019,4.906857,35.362645,0
