date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-05,sh.600052,5.7500,5.7700,5.6300,5.6500,5.7200,934802,5312581.0000,0.371867,1,-1.220000,28.328863,1.825081,3.098978,-36.105744,0
2003-06-06,sh.600052,5.6300,5.6500,5.5500,5.5500,5.6500,1239517,6931945.0000,0.493084,1,-1.770000,27.827467,1.792779,3.044128,-35.466704,0
2003-06-09,sh.600052,5.5400,5.5800,5.5000,5.5400,5.5500,504979,2799762.0000,0.200882,1,-0.180000,27.777328,1.789549,3.038644,-35.402800,0
2003-06-10,sh.600052,5.5400,5.6300,5.5400,5.5700,5.5400,391028,2182587.0000,0.155552,1,0.540000,27.927746,1.799239,3.055098,-35.594512,0
2003-06-11,sh.600052,5.5600,5.6700,5.5600,5.6600,5.5700,546208,3068734.0000,0.217283,1,1.620000,28.379003,1.828311,3.104463,-36.169648,0
2003-06-12,sh.600052,5.6600,5.6600,5.6000,5.6300,5.6600,550077,3087700.0000,0.218822,1,-0.530000,28.228584,1.818621,3.088008,-35.977936,0
2003-06-13,sh.600052,5.6300,5.7000,5.5900,5.6400,5.6300,583252,3287114.0000,0.232019,1,0.180000,28.278723,1.821851,3.093493,-36.041840,0
2003-06-16,sh.600052,5.6400,5.7100,5.6400,5.7000,5.6400,771976,4388150.0000,0.307094,1,1.060000,28.579561,1.841232,3.126402,-36.425264,0
2003-06-17,sh.600052,5.7100,5.7200,5.6400,5.6700,5.7000,349190,1978326.0000,0.138909,1,-0.530000,28.429142,1.831542,3.109947,-36.233552,0
2003-06-18,sh.600052,5.6700,5.6700,5.5900,5.6100,5.6700,494819,2781496.0000,0.196841,1,-1.060000,28.128305,1.812160,3.077038,-35.850128,0
2003-06-19,sh.600052,5.6000,5.6100,5.5100,5.5200,5.6100,711586,3940424.0000,0.283071,1,-1.600000,27.677048,1.783088,3.027674,-35.274992,0
2003-06-20,sh.600052,5.5000,5.5700,5.5000,5.5300,5.5200,432352,2395289.0000,0.171991,1,0.180000,27.727188,1.786318,3.033159,-35.338896,0
2003-06-23,sh.600052,5.5300,5.5500,5.5000,5.5300,5.5300,466150,2576752.0000,0.185436,1,0.000000,27.727188,1.786318,3.033159,-35.338896,0
2003-06-24,sh.600052,5.5300,5.5700,5.5300,5.5700,5.5300,349501,1938266.0000,0.139033,1,0.720000,27.927746,1.799239,3.055098,-35.594512,0
2003-06-25,sh.600052,5.5700,5.5700,5.5000,5.5200,5.5700,414332,2291304.0000,0.164823,1,-0.900000,27.677048,1.783088,3.027674,-35.274992,0
2003-06-26,sh.600052,5.5000,5.5200,5.3800,5.4900,5.5200,647908,3540781.0000,0.257740,1,-0.540000,27.526630,1.773397,3.011219,-35.083280,0
2003-06-27,sh.600052,5.5000,5.5200,5.4000,5.4200,5.4900,1719713,9359115.0000,0.684107,1,-1.280000,27.175653,1.750786,2.972825,-34.635952,0
2003-06-30,sh.600052,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,27.175653,1.750786,2.972825,-34.635952,0
2003-07-01,sh.600052,5.3900,5.4400,5.3400,5.3600,5.4200,501930,2708098.0000,0.199669,1,-1.110000,26.874815,1.731404,2.939915,-34.252529,0
2003-07-02,sh.600052,5.3800,5.3800,5.2800,5.3200,5.3600,695391,3699839.0000,0.276629,1,-0.750000,26.674257,1.718483,2.917975,-33.996913,0
2003-07-03,sh.600052,5.3200,5.3300,5.2000,5.2300,5.3200,1014519,5333487.0000,0.403579,1,-1.690000,26.223001,1.689411,2.868611,-33.421777,0
2003-07-04,sh.600052,5.2100,5.2800,5.0500,5.1400,5.2300,1960476,10062764.0000,0.779883,1,-1.720000,25.771744,1.660339,2.819247,-32.846641,0
2003-07-07,sh.600052,5.1200,5.1800,5.0800,5.1700,5.1400,575907,2958513.0000,0.229098,1,0.580000,25.922163,1.670030,2.835702,-33.038353,0
2003-07-08,sh.600052,5.1800,5.2200,5.1700,5.1900,5.1700,558098,2898210.0000,0.222013,1,0.390000,26.022442,1.676490,2.846671,-33.166161,0
2003-07-09,sh.600052,5.1900,5.2000,5.1200,5.1400,5.1900,310010,1596392.0000,0.123323,1,-0.960000,25.771744,1.660339,2.819247,-32.846641,0
2003-07-10,sh.600052,5.1400,5.2000,5.0800,5.1900,5.1400,906277,4659169.0000,0.360520,1,0.970000,26.022442,1.676490,2.846671,-33.166161,0
2003-07-11,sh.600052,5.1800,5.2300,5.1400,5.1500,5.1900,556553,2875095.0000,0.221399,1,-0.770000,25.821884,1.663570,2.824732,-32.910545,0
2003-07-14,sh.600052,5.1500,5.1600,5.0900,5.1100,5.1500,610504,3117644.0000,0.242860,1,-0.780000,25.621326,1.650649,2.802792,-32.654929,0
2003-07-15,sh.600052,5.1000,5.1300,5.0700,5.1100,5.1100,594962,3029565.0000,0.236678,1,0.000000,25.621326,1.650649,2.802792,-32.654929,0
2003-07-16,sh.600052,5.1200,5.1800,5.1200,5.1700,5.1100,574238,2963001.0000,0.228434,1,1.170000,25.922163,1.670030,2.835702,-33.038353,0
2003-07-17,sh.600052,5.1700,5.1900,5.0900,5.1200,5.1700,809310,4143275.0000,0.321946,1,-0.970000,25.671465,1.653879,2.808277,-32.718833,0
2003-07-18,sh.600052,5.1400,5.1500,5.0500,5.0700,5.1200,676700,3451682.0000,0.269193,1,-0.980000,25.420767,1.637728,2.780852,-32.399313,0
2003-07-21,sh.600052,5.0500,5.0500,4.8800,4.9300,5.0700,1270122,6272085.0000,0.505258,1,-2.760000,24.718813,1.592504,2.704064,-31.504658,0
2003-07-22,sh.600052,4.9500,5.0200,4.9200,4.9800,4.9300,457070,2267073.0000,0.181824,1,1.010000,24.969511,1.608656,2.731488,-31.824178,0
2003-07-23,sh.600052,4.9800,5.0400,4.9700,5.0100,4.9800,334931,1673918.0000,0.133237,1,0.600000,25.119930,1.618346,2.747943,-32.015890,0
2003-07-24,sh.600052,5.0100,5.0300,4.9500,4.9500,5.0100,292800,1460407.0000,0.116477,1,-1.200000,24.819092,1.598965,2.715033,-31.632466,0
2003-07-25,sh.600052,4.9500,4.9500,4.8200,4.8400,4.9500,764413,3728619.0000,0.304086,1,-2.220000,24.267557,1.563432,2.654699,-30.929522,0
2003-07-28,sh.600052,4.8800,4.9000,4.8400,4.8900,4.8400,412026,2009703.0000,0.163905,1,1.030000,24.518255,1.579583,2.682124,-31.249042,0
2003-07-29,sh.600052,4.9000,4.9000,4.8600,4.8900,4.8900,390753,1908069.0000,0.155443,1,0.000000,24.518255,1.579583,2.682124,-31.249042,0
2003-07-30,sh.600052,4.8900,4.9000,4.8000,4.8200,4.8900,492793,2377212.0000,0.196035,1,-1.430000,24.167278,1.556972,2.643730,-30.801714,0
2003-07-31,sh.600052,4.8300,4.9000,4.8100,4.8600,4.8200,367470,1786238.0000,0.146181,1,0.830000,24.367836,1.569893,2.665669,-31.057330,0
2003-08-01,sh.600052,4.8700,4.8700,4.7700,4.8500,4.8600,466913,2244135.0000,0.185739,1,-0.210000,24.317697,1.566663,2.660184,-30.993426,0
2003-08-04,sh.600052,4.8600,4.9700,4.8500,4.9600,4.8500,661339,3252712.0000,0.263083,1,2.270000,20.813300,1.584434,2.376850,36.883024,0
2003-08-05,sh.600052,4.9500,4.9600,4.9000,4.9500,4.9600,414002,2041140.0000,0.164691,1,-0.200000,20.771338,1.581240,2.372058,36.808663,0
2003-08-06,sh.600052,4.9500,5.1800,4.8900,5.0800,4.9500,1320867,6661955.0000,0.525445,1,2.630000,21.316848,1.622767,2.434355,37.775355,0
2003-08-07,sh.600052,5.0700,5.0700,4.9800,4.9900,5.0800,642250,3222602.0000,0.255489,1,-1.770000,20.939187,1.594018,2.391227,37.106107,0
2003-08-08,sh.600052,4.9900,5.0400,4.9200,4.9500,4.9900,575596,2865988.0000,0.228974,1,-0.800000,20.771338,1.581240,2.372058,36.808663,0
2003-08-11,sh.600052,4.9300,4.9500,4.8900,4.9400,4.9500,262500,1290530.0000,0.104423,1,-0.200000,20.729375,1.578046,2.367266,36.734302,0
2003-08-12,sh.600052,4.9800,5.0000,4.9300,4.9800,4.9400,196708,977597.0000,0.078251,1,0.810000,20.897225,1.590823,2.386435,37.031746,0
2003-08-13,sh.600052,4.9800,4.9800,4.9100,4.9200,4.9800,322600,1594184.0000,0.128331,1,-1.200000,20.645451,1.571657,2.357682,36.585580,0
2003-08-14,sh.600052,4.9000,4.9600,4.8900,4.9000,4.9200,342867,1686402.0000,0.136394,1,-0.410000,20.561526,1.565268,2.348098,36.436858,0
2003-08-15,sh.600052,4.9000,4.9300,4.8600,4.8800,4.9000,290143,1415928.0000,0.115420,1,-0.410000,20.477602,1.558879,2.338514,36.288136,0
2003-08-18,sh.600052,4.9000,4.9000,4.8300,4.8400,4.8800,360800,1750075.0000,0.143527,1,-0.820000,20.309752,1.546101,2.319346,35.990693,0
2003-08-19,sh.600052,4.8400,4.8900,4.8200,4.8400,4.8400,334440,1620022.0000,0.133041,1,0.000000,20.309752,1.546101,2.319346,35.990693,0
2003-08-20,sh.600052,4.8600,4.8600,4.7800,4.8400,4.8400,440295,2115464.0000,0.175151,1,0.000000,20.309752,1.546101,2.319346,35.990693,0
2003-08-21,sh.600052,4.8400,4.8600,4.8000,4.8200,4.8400,219610,1059039.0000,0.087362,1,-0.410000,20.225828,1.539712,2.309762,35.841971,0
2003-08-22,sh.600052,4.8000,4.8600,4.7900,4.8200,4.8200,193899,935234.0000,0.077134,1,0.000000,20.225828,1.539712,2.309762,35.841971,0
2003-08-25,sh.600052,4.8000,4.8000,4.7100,4.7100,4.8200,342750,1627093.0000,0.136347,1,-2.280000,19.764243,1.504574,2.257050,35.024000,0
2003-08-26,sh.600052,4.7100,4.7700,4.7000,4.7300,4.7100,343145,1620189.0000,0.136504,1,0.420000,19.848167,1.510963,2.266634,35.172722,0
2003-08-27,sh.600052,4.7300,4.7500,4.6000,4.6800,4.7300,357500,1675914.0000,0.142215,1,-1.060000,19.638356,1.494990,2.242673,34.800918,0
2003-08-28,sh.600052,4.6800,4.6800,4.6300,4.6400,4.6800,277910,1293316.0000,0.110553,1,-0.850000,19.470506,1.482213,2.223505,34.503474,0
2003-08-29,sh.600052,4.6600,4.6800,4.6300,4.6500,4.6400,313338,1459101.0000,0.124647,1,0.220000,19.512469,1.485407,2.228297,34.577835,0
2003-09-01,sh.600052,4.6800,4.7900,4.6800,4.7900,4.6500,396282,1882925.0000,0.157642,1,3.010000,20.099941,1.530129,2.295386,35.618888,0
2003-09-02,sh.600052,4.8000,4.8100,4.7400,4.7800,4.7900,356227,1702023.0000,0.141708,1,-0.210000,20.057979,1.526935,2.290594,35.544527,0
2003-09-03,sh.600052,4.7700,4.9600,4.7600,4.8700,4.7800,719398,3493391.0000,0.286179,1,1.880000,20.435639,1.555685,2.333722,36.213775,0
2003-09-04,sh.600052,4.8900,4.9500,4.8400,4.8400,4.8700,552600,2703624.0000,0.219826,1,-0.620000,20.309752,1.546101,2.319346,35.990693,0
2003-09-05,sh.600052,4.8400,4.8400,4.7200,4.7500,4.8400,338975,1617473.0000,0.134845,1,-1.860000,19.932092,1.517351,2.276218,35.321444,0
2003-09-08,sh.600052,4.7500,4.7800,4.7000,4.7100,4.7500,283259,1341496.0000,0.112681,1,-0.840000,19.764243,1.504574,2.257050,35.024000,0
2003-09-09,sh.600052,4.7500,4.7600,4.6700,4.7200,4.7100,249353,1173509.0000,0.099193,1,0.210000,19.806205,1.507768,2.261842,35.098361,0
2003-09-10,sh.600052,4.7100,4.7400,4.6600,4.7400,4.7200,107916,508696.0000,0.042929,1,0.420000,19.890129,1.514157,2.271426,35.247083,0
2003-09-11,sh.600052,4.7100,4.7500,4.7000,4.7100,4.7400,124104,585914.0000,0.049369,1,-0.630000,19.764243,1.504574,2.257050,35.024000,0
2003-09-12,sh.600052,4.7000,4.7500,4.6400,4.6600,4.7100,460601,2146358.0000,0.183229,1,-1.060000,19.554431,1.488602,2.233089,34.652196,0
2003-09-15,sh.600052,4.6600,4.6900,4.6100,4.6100,4.6600,196790,914488.0000,0.078284,1,-1.070000,19.344620,1.472630,2.209129,34.280391,0
2003-09-16,sh.600052,4.6100,4.6500,4.5900,4.6300,4.6100,249705,1152293.0000,0.099333,1,0.430000,19.428544,1.479018,2.218713,34.429113,0
2003-09-17,sh.600052,4.6800,4.6900,4.6000,4.6000,4.6300,299200,1384352.0000,0.119023,1,-0.650000,19.302657,1.469435,2.204337,34.206030,0
2003-09-18,sh.600052,4.6000,4.6300,4.5900,4.6200,4.6000,211959,977353.0000,0.084318,1,0.430000,19.386582,1.475824,2.213921,34.354752,0
2003-09-19,sh.600052,4.6100,4.6500,4.5600,4.6000,4.6200,267600,1228930.0000,0.106452,1,-0.430000,19.302657,1.469435,2.204337,34.206030,0
2003-09-22,sh.600052,4.6000,4.6300,4.5200,4.5500,4.6000,265520,1207132.0000,0.105625,1,-1.090000,19.092846,1.453463,2.180377,33.834226,0
2003-09-23,sh.600052,4.5300,4.6000,4.5300,4.6000,4.5500,222233,1015744.0000,0.088405,1,1.100000,19.302657,1.469435,2.204337,34.206030,0
2003-09-24,sh.600052,4.6000,4.6600,4.5900,4.6500,4.6000,271141,1253572.0000,0.107861,1,1.090000,19.512469,1.485407,2.228297,34.577835,0
2003-09-25,sh.600052,4.6200,4.6500,4.5600,4.5900,4.6500,184929,850695.0000,0.073565,1,-1.290000,19.260695,1.466241,2.199545,34.131669,0
2003-09-26,sh.600052,4.5900,4.6100,4.5300,4.5700,4.5900,216949,989111.0000,0.086303,1,-0.440000,19.176770,1.459852,2.189961,33.982947,0
2003-09-29,sh.600052,4.6000,4.6300,4.5100,4.5500,4.5700,265117,1202097.0000,0.105464,1,-0.440000,19.092846,1.453463,2.180377,33.834226,0
2003-09-30,sh.600052,4.5500,4.5600,4.4900,4.5300,4.5500,344507,1556609.0000,0.137046,1,-0.440000,19.008921,1.447074,2.170793,33.685504,0
2003-10-08,sh.600052,4.5000,4.5600,4.4800,4.5300,4.5300,128000,578517.0000,0.050919,1,0.000000,19.008921,1.447074,2.170793,33.685504,0
2003-10-09,sh.600052,4.5200,4.5600,4.5100,4.5200,4.5300,100854,457477.0000,0.040120,1,-0.220000,18.966959,1.443880,2.166001,33.611143,0
2003-10-10,sh.600052,4.5500,4.6800,4.5200,4.6500,4.5200,470580,2172378.0000,0.187198,1,2.880000,19.512469,1.485407,2.228297,34.577835,0
2003-10-13,sh.600052,4.6500,4.6800,4.5800,4.6100,4.6500,304230,1406744.0000,0.121024,1,-0.860000,19.344620,1.472630,2.209129,34.280391,0
2003-10-14,sh.600052,4.6300,4.6500,4.5400,4.5700,4.6100,167712,767220.0000,0.066716,1,-0.870000,19.176770,1.459852,2.189961,33.982947,0
2003-10-15,sh.600052,4.5800,4.7300,4.5600,4.6300,4.5700,525797,2443012.0000,0.209164,1,1.310000,19.428544,1.479018,2.218713,34.429113,0
2003-10-16,sh.600052,4.5700,4.6300,4.5200,4.5200,4.6300,204800,933593.0000,0.081470,1,-2.380000,18.966959,1.443880,2.166001,33.611143,0
2003-10-17,sh.600052,4.5600,4.5900,4.5200,4.5500,4.5200,165500,752463.0000,0.065836,1,0.660000,19.092846,1.453463,2.180377,33.834226,0
2003-10-20,sh.600052,4.5300,4.7000,4.4900,4.6800,4.5500,689298,3177111.0000,0.274205,1,2.860000,19.638356,1.494990,2.242673,34.800918,0
2003-10-21,sh.600052,4.6900,4.9400,4.6900,4.8000,4.6800,3648809,17616157.0000,1.451508,1,2.560000,20.141903,1.533324,2.300178,35.693249,0
2003-10-22,sh.600052,4.7800,4.8900,4.7000,4.8600,4.8000,1905921,9196273.0000,0.758181,1,1.250000,20.393677,1.552490,2.328930,36.139415,0
2003-10-23,sh.600052,4.8500,4.8600,4.7600,4.7700,4.8600,1016751,4882495.0000,0.404467,1,-1.850000,20.016016,1.523740,2.285802,35.470166,0
2003-10-24,sh.600052,4.7800,4.8300,4.7400,4.7800,4.7700,564674,2698876.0000,0.224629,1,0.210000,20.057979,1.526935,2.290594,35.544527,0
2003-10-27,sh.600052,4.8500,4.8500,4.6300,4.6600,4.7800,639950,2997198.0000,0.254574,1,-2.510000,19.554431,1.488602,2.233089,34.652196,0
2003-10-28,sh.600052,4.6300,4.7100,4.5400,4.6100,4.6600,816298,3758016.0000,0.324726,1,-1.070000,19.344620,1.472630,2.209129,34.280391,0
2003-10-29,sh.600052,4.6200,4.6700,4.5000,4.5200,4.6100,978570,4435206.0000,0.389278,1,-1.950000,18.966959,1.443880,2.166001,33.611143,0
2003-10-30,sh.600052,4.5000,4.5000,4.3500,4.3800,4.5200,993488,4369404.0000,0.395213,1,-3.100000,18.379487,1.399158,2.098912,32.570090,0
2003-10-31,sh.600052,4.3700,4.5900,4.1800,4.3900,4.3800,562253,2473996.0000,0.223666,1,0.230000,37.853621,1.428779,2.278938,32.644451,0
2003-11-03,sh.600052,4.4200,4.4700,4.3300,4.4200,4.3900,510405,2244460.0000,0.203041,1,0.680000,38.112301,1.438543,2.294512,32.867533,0
2003-11-04,sh.600052,4.4400,4.5500,4.4000,4.4800,4.4200,1368938,6118511.0000,0.544568,1,1.360000,38.629663,1.458071,2.325659,33.313699,0
2003-11-05,sh.600052,4.4500,4.4800,4.3200,4.3400,4.4800,749065,3290552.0000,0.297980,1,-3.130000,37.422486,1.412506,2.252982,32.272646,0
2003-11-06,sh.600052,4.3400,4.3500,4.1800,4.2000,4.3400,1055598,4463230.0000,0.419920,1,-3.230000,36.215309,1.366942,2.180305,31.231593,0
2003-11-07,sh.600052,4.2000,4.2200,4.1000,4.1300,4.2000,749993,3106471.0000,0.298350,1,-1.670000,35.611720,1.344159,2.143967,30.711066,0
2003-11-10,sh.600052,4.1300,4.1800,4.0900,4.1700,4.1300,448124,1848261.0000,0.178265,1,0.970000,35.956628,1.357178,2.164732,31.008510,0
2003-11-11,sh.600052,4.1700,4.1900,4.1000,4.1900,4.1700,384433,1593029.0000,0.152929,1,0.480000,36.129082,1.363687,2.175114,31.157232,0
2003-11-12,sh.600052,4.1800,4.1900,4.1000,4.1200,4.1900,460340,1901480.0000,0.183125,1,-1.670000,35.525494,1.340905,2.138776,30.636705,0
2003-11-13,sh.600052,4.1000,4.1600,4.0700,4.1500,4.1200,364745,1505236.0000,0.145097,1,0.730000,35.784174,1.350669,2.154349,30.859788,0
2003-11-14,sh.600052,4.1500,4.2100,4.1200,4.1900,4.1500,356338,1489634.0000,0.141752,1,0.960000,36.129082,1.363687,2.175114,31.157232,0
2003-11-17,sh.600052,4.1900,4.2300,4.1500,4.2200,4.1900,184490,771298.0000,0.073391,1,0.715990,36.387763,1.373451,2.190688,31.380315,0
2003-11-18,sh.600052,4.2400,4.2400,4.1500,4.1700,4.2200,279865,1168754.0000,0.111331,1,-1.180000,35.956628,1.357178,2.164732,31.008510,0
2003-11-19,sh.600052,4.1400,4.2600,4.1400,4.2400,4.1700,466958,1966942.0000,0.185757,1,1.680000,36.560217,1.379960,2.201070,31.529037,0
2003-11-20,sh.600052,4.2500,4.4200,4.2200,4.3900,4.2400,1493951,6495527.0000,0.594298,1,3.540000,37.853621,1.428779,2.278938,32.644451,0
2003-11-21,sh.600052,4.4200,4.4800,4.2800,4.3000,4.3900,1136190,4964729.0000,0.451980,1,-2.050000,37.077578,1.399488,2.232217,31.975202,0
2003-11-24,sh.600052,4.3500,4.4500,4.3100,4.4400,4.3000,1076998,4739731.0000,0.428433,1,3.260000,38.284755,1.445053,2.304894,33.016255,0
2003-11-25,sh.600052,4.4400,4.5600,4.4300,4.4800,4.4400,2177228,9802080.0000,0.866108,1,0.900000,38.629663,1.458071,2.325659,33.313699,0
2003-11-26,sh.600052,4.4600,4.5800,4.4400,4.5100,4.4800,1069569,4812703.0000,0.425478,1,0.670000,38.888344,1.467835,2.341233,33.536782,0
2003-11-27,sh.600052,4.5000,4.5500,4.3700,4.3800,4.5100,843829,3728106.0000,0.335678,1,-2.880000,37.767394,1.425525,2.273747,32.570090,0
2003-11-28,sh.600052,4.3800,4.4400,4.3700,4.4000,4.3800,553936,2432981.0000,0.220357,1,0.460000,37.939847,1.432034,2.284129,32.718812,0
2003-12-01,sh.600052,4.4000,4.5100,4.4000,4.5000,4.4000,776427,3480695.0000,0.308865,1,2.270000,38.802117,1.464580,2.336042,33.462421,0
2003-12-02,sh.600052,4.5000,4.5500,4.4600,4.4800,4.5000,845900,3804654.0000,0.336502,1,-0.440000,38.629663,1.458071,2.325659,33.313699,0
2003-12-03,sh.600052,4.4800,4.5500,4.4500,4.5100,4.4800,977703,4414290.0000,0.388933,1,0.670000,38.888344,1.467835,2.341233,33.536782,0
2003-12-04,sh.600052,4.5000,4.5200,4.4100,4.4800,4.5100,909113,4057819.0000,0.361648,1,-0.670000,38.629663,1.458071,2.325659,33.313699,0
2003-12-05,sh.600052,4.4500,4.5800,4.4500,4.5800,4.4800,1695310,7699240.0000,0.674400,1,2.230000,39.491932,1.490617,2.377571,34.057308,0
2003-12-08,sh.600052,4.5800,4.6300,4.5000,4.5400,4.5800,895158,4078927.0000,0.356097,1,-0.870000,39.147024,1.477599,2.356806,33.759865,0
2003-12-09,sh.600052,4.5000,4.5500,4.4700,4.5000,4.5400,451965,2032721.0000,0.179793,1,-0.880000,38.802117,1.464580,2.336042,33.462421,0
2003-12-10,sh.600052,4.5000,4.5400,4.4600,4.5400,4.5000,852528,3841037.0000,0.339138,1,0.890000,39.147024,1.477599,2.356806,33.759865,0
2003-12-11,sh.600052,4.5500,4.5600,4.4700,4.5400,4.5400,746608,3366748.0000,0.297003,1,0.000000,39.147024,1.477599,2.356806,33.759865,0
2003-12-12,sh.600052,4.6000,4.8800,4.6000,4.6600,4.5400,4485367,21298491.0000,1.784293,1,2.640000,40.181748,1.516654,2.419101,34.652196,0
2003-12-15,sh.600052,4.6200,4.6500,4.5000,4.5400,4.6600,1438559,6580908.0000,0.572263,1,-2.580000,39.147024,1.477599,2.356806,33.759865,0
2003-12-16,sh.600052,4.5200,4.5300,4.4700,4.4900,4.5400,862249,3876221.0000,0.343005,1,-1.100000,38.715890,1.461326,2.330850,33.388060,0
2003-12-17,sh.600052,4.5100,4.5300,4.4600,4.4700,4.4900,706252,3174793.0000,0.280949,1,-0.450000,38.543436,1.454816,2.320468,33.239338,0
2003-12-18,sh.600052,4.4500,4.4600,4.3100,4.3400,4.4700,1231715,5380932.0000,0.489980,1,-2.910000,37.422486,1.412506,2.252982,32.272646,0
2003-12-19,sh.600052,4.3200,4.3500,4.1300,4.1700,4.3400,1584439,6642261.0000,0.630295,1,-3.920000,35.956628,1.357178,2.164732,31.008510,0
2003-12-22,sh.600052,4.1500,4.2400,4.0600,4.2100,4.1700,1289589,5312339.0000,0.513003,1,0.960000,36.301536,1.370196,2.185497,31.305954,0
2003-12-23,sh.600052,4.2600,4.2600,4.1400,4.2300,4.2100,1109722,4664956.0000,0.441451,1,0.480000,36.473990,1.376706,2.195879,31.454676,0
2003-12-24,sh.600052,4.2300,4.2400,4.1400,4.2300,4.2300,1113296,4663705.0000,0.442873,1,0.000000,36.473990,1.376706,2.195879,31.454676,0
2003-12-25,sh.600052,4.1800,4.3800,4.1800,4.2600,4.2300,1076345,4592008.0000,0.428173,1,0.710000,36.732671,1.386469,2.211453,31.677758,0
2003-12-26,sh.600052,4.2600,4.2800,4.2200,4.2300,4.2600,739198,3139036.0000,0.294055,1,-0.700000,36.473990,1.376706,2.195879,31.454676,0
2003-12-29,sh.600052,4.2100,4.2200,4.1200,4.1300,4.2300,1008764,4185837.0000,0.401289,1,-2.360000,35.611720,1.344159,2.143967,30.711066,0
2003-12-30,sh.600052,4.1200,4.1900,4.0800,4.1800,4.1300,1001433,4125544.0000,0.398373,1,1.210000,36.042855,1.360432,2.169923,31.082871,0
2003-12-31,sh.600052,4.2000,4.2000,4.1100,4.1200,4.1800,482162,1995845.0000,0.191806,1,-1.440000,35.525494,1.340905,2.138776,30.636705,0
2004-01-02,sh.600052,4.2000,4.2000,4.1000,4.1800,4.1200,597970,2495978.0000,0.237874,1,1.460000,36.042855,1.360432,2.169923,31.082871,0
2004-01-05,sh.600052,4.1500,4.2000,4.0900,4.1600,4.1800,1287635,5332001.0000,0.512225,1,-0.480000,35.870401,1.353923,2.159541,30.934149,0
2004-01-06,sh.600052,4.1900,4.1900,4.1100,4.1400,4.1600,1351013,5586216.0000,0.537437,1,-0.480000,35.697947,1.347414,2.149158,30.785427,0
2004-01-07,sh.600052,4.1400,4.2500,4.1100,4.2300,4.1400,1773235,7406311.0000,0.705398,1,2.170000,36.473990,1.376706,2.195879,31.454676,0
2004-01-08,sh.600052,4.2500,4.2800,4.2000,4.2700,4.2300,1671147,7096017.0000,0.664787,1,0.950000,36.818897,1.389724,2.216644,31.752119,0
2004-01-09,sh.600052,4.2800,4.3300,4.2100,4.2300,4.2700,1679198,7162726.0000,0.667990,1,-0.940000,36.473990,1.376706,2.195879,31.454676,0
2004-01-12,sh.600052,4.2200,4.2600,4.1800,4.2400,4.2300,1131451,4757634.0000,0.450095,1,0.240000,36.560217,1.379960,2.201070,31.529037,0
2004-01-13,sh.600052,4.2400,4.3800,4.1800,4.3800,4.2400,2516172,10762218.0000,1.000941,1,3.300000,37.767394,1.425525,2.273747,32.570090,0
2004-01-14,sh.600052,4.3700,4.3800,4.2800,4.3500,4.3800,1461282,6316657.0000,0.581303,1,-0.680000,37.508713,1.415761,2.258173,32.347007,0
2004-01-15,sh.600052,4.4400,4.5400,4.3400,4.3600,4.3500,3227571,14304283.0000,1.283938,1,0.230000,37.594940,1.419016,2.263365,32.421368,0
2004-01-16,sh.600052,4.3700,4.4800,4.3700,4.4300,4.3600,1811444,8030942.0000,0.720598,1,1.610000,38.198528,1.441798,2.299703,32.941894,0
2004-01-29,sh.600052,4.4400,4.5800,4.4200,4.5800,4.4300,1838832,8316197.0000,0.731493,1,3.390000,39.491932,1.490617,2.377571,34.057308,0
2004-01-30,sh.600052,4.5900,4.6200,4.5100,4.5100,4.5800,1914851,8728357.0000,0.761734,1,-1.530000,38.888344,1.467835,2.341233,33.536782,0
2004-02-02,sh.600052,4.6200,4.7500,4.5500,4.6200,4.5100,2521203,11621269.0000,1.002942,1,2.440000,39.836840,1.503636,2.398336,34.354752,0
2004-02-03,sh.600052,4.6200,4.6600,4.5700,4.6600,4.6200,1872377,8661296.0000,0.744837,1,0.870000,40.181748,1.516654,2.419101,34.652196,0
2004-02-04,sh.600052,4.6600,4.8600,4.6600,4.8300,4.6600,4710937,22612974.0000,1.874025,1,3.650000,41.647605,1.571983,2.507351,35.916332,0
2004-02-05,sh.600052,4.8500,5.0900,4.7700,5.0800,4.8300,5286145,25995167.0000,2.102845,1,5.180000,43.803278,1.653348,2.637131,37.775355,0
2004-02-06,sh.600052,5.0700,5.0700,4.9000,4.9100,5.0800,4440753,22142082.0000,1.766545,1,-3.350000,42.337421,1.598020,2.548881,36.511219,0
2004-02-09,sh.600052,4.9000,5.0300,4.8800,4.9700,4.9100,2083016,10359068.0000,0.828630,1,1.220000,42.854782,1.617548,2.580028,36.957385,0
2004-02-10,sh.600052,4.9700,5.1900,4.9700,5.0900,4.9700,4508597,22904081.0000,1.793534,1,2.410000,43.889505,1.656603,2.642323,37.849716,0
2004-02-11,sh.600052,5.0800,5.1200,4.9700,5.0400,5.0900,2375547,11942674.0000,0.945000,1,-0.980000,43.458371,1.640330,2.616367,37.477911,0
2004-02-12,sh.600052,5.0300,5.2600,4.9800,5.1700,5.0400,4433228,22750057.0000,1.763552,1,2.580000,44.579321,1.682640,2.683852,38.444604,0
2004-02-13,sh.600052,5.1700,5.2400,5.0600,5.0700,5.1700,2573136,13229339.0000,1.023602,1,-1.930000,43.717052,1.650094,2.631940,37.700994,0
