date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-26,sh.600736,3.1900,3.4900,3.1500,3.4100,3.2000,12249935,40849058.0000,2.511938,1,6.562500,13.291425,1.239488,1.156803,133.117609
2008-10-06,sh.600736,3.2700,3.3300,3.1600,3.2200,3.4100,8067675,26107111.0000,1.654336,1,-5.571800,12.550847,1.170425,1.092348,125.700499
2008-10-07,sh.600736,3.1300,3.3800,3.1000,3.2700,3.2200,5089950,16535459.0000,1.043731,1,1.552800,12.745736,1.188600,1.109310,127.652370
2008-10-08,sh.600736,3.2100,3.3200,3.1500,3.2200,3.2700,4399822,14301841.0000,0.902216,1,-1.529100,12.550847,1.170425,1.092348,125.700499
2008-10-09,sh.600736,3.3200,3.3300,3.1000,3.1300,3.2200,3908397,12393554.0000,0.801445,1,-2.795000,12.200047,1.137712,1.061817,122.187131
2008-10-10,sh.600736,3.0000,3.0400,2.9400,2.9800,3.1300,2732498,8175593.0000,0.560319,1,-4.792300,11.615381,1.083189,1.010931,116.331518
2008-10-13,sh.600736,2.9500,3.0800,2.8900,3.0800,2.9800,2460945,7331012.0000,0.504635,1,3.355700,12.005158,1.119537,1.044855,120.235260
2008-10-14,sh.600736,3.2000,3.2300,3.0000,3.0300,3.0800,3686962,11602041.0000,0.756038,1,-1.623400,11.810270,1.101363,1.027893,118.283389
2008-10-15,sh.600736,3.0000,3.0800,2.9800,3.0400,3.0300,2158820,6515691.0000,0.442682,1,0.330000,11.849247,1.104998,1.031285,118.673763
2008-10-16,sh.600736,2.9600,3.0200,2.9200,2.9300,3.0400,2485660,7360161.0000,0.509703,1,-3.618400,11.420492,1.065014,0.993969,114.379647
2008-10-17,sh.600736,3.0000,3.0000,2.9100,2.9600,2.9300,2356641,6929397.0000,0.483246,1,1.023900,11.537425,1.075919,1.004146,115.550769
2008-10-20,sh.600736,2.9700,3.0900,2.9200,3.0700,2.9600,3588008,10877579.0000,0.735747,1,3.716200,11.966181,1.115902,1.041462,119.844886
2008-10-21,sh.600736,3.0800,3.1600,3.0100,3.0500,3.0700,4433225,13619502.0000,0.909065,1,-0.651500,11.888225,1.108633,1.034677,119.064137
2008-10-22,sh.600736,3.0000,3.0800,2.9500,2.9500,3.0500,2784106,8368429.0000,0.570901,1,-3.278700,11.498447,1.072284,1.000754,115.160395
2008-10-23,sh.600736,2.9900,2.9900,2.8900,2.9600,2.9500,5728075,16809022.0000,1.096210,1,0.339000,11.537425,1.075919,1.004146,115.550769
2008-10-24,sh.600736,2.9200,2.9600,2.7300,2.7700,2.9600,8629184,24393205.0000,1.651409,1,-6.418900,13.260830,1.004856,1.214882,-14.080686
2008-10-27,sh.600736,2.7500,2.7500,2.4900,2.4900,2.7700,11793554,29694030.0000,2.256990,1,-10.108300,11.920385,0.903282,1.092078,-12.657368
2008-10-28,sh.600736,2.3900,2.5400,2.3800,2.5100,2.4900,6917599,17146336.0000,1.323855,1,0.803200,12.016131,0.910538,1.100850,-12.759034
2008-10-29,sh.600736,2.5600,2.5600,2.3500,2.3700,2.5100,5301689,13014492.0000,1.014610,1,-5.577700,11.345909,0.859751,1.039448,-12.047374
2008-10-30,sh.600736,2.3900,2.4600,2.3800,2.4100,2.3700,3098914,7522844.0000,0.593054,1,1.687800,11.537401,0.874261,1.056991,-12.250706
2008-10-31,sh.600736,2.4300,2.4300,2.3500,2.3600,2.4100,4014873,9574554.0000,0.768346,1,-2.074700,11.298036,0.856123,1.035062,-11.996542
2008-11-03,sh.600736,2.3600,2.3700,2.2400,2.2600,2.3600,4463978,10320726.0000,0.854293,1,-4.237300,10.819305,0.819847,0.991203,-11.488214
2008-11-04,sh.600736,2.2600,2.2600,2.1100,2.1700,2.2600,5051458,11016871.0000,0.966722,1,-3.982300,10.388448,0.787198,0.951731,-11.030718
2008-11-05,sh.600736,2.2200,2.3000,2.1900,2.2900,2.1700,5859941,13202325.0000,1.121446,1,5.530000,10.962925,0.830730,1.004361,-11.640712
2008-11-06,sh.600736,2.2000,2.3300,2.1900,2.2800,2.2900,4133295,9396402.0000,0.791009,1,-0.436700,10.915052,0.827102,0.999975,-11.589879
2008-11-07,sh.600736,2.2300,2.4200,2.2100,2.3500,2.2800,4412373,10294495.0000,0.844417,1,3.070200,11.250163,0.852495,1.030676,-11.945709
2008-11-10,sh.600736,2.4200,2.5500,2.3800,2.5300,2.3500,7543082,18750958.0000,1.443556,1,7.659600,12.111877,0.917793,1.109621,-12.860699
2008-11-11,sh.600736,2.5300,2.6900,2.4900,2.5000,2.5300,11851334,30592028.0000,2.268048,1,-1.185800,11.968258,0.906910,1.096464,-12.708201
2008-11-12,sh.600736,2.4800,2.5800,2.4500,2.5600,2.5000,7218531,18233858.0000,1.381446,1,2.400000,12.255496,0.928676,1.122779,-13.013198
2008-11-13,sh.600736,2.5000,2.7400,2.4900,2.6900,2.5600,12877827,33953921.0000,2.464493,1,5.078100,12.877846,0.975835,1.179795,-13.674024
2008-11-14,sh.600736,2.7500,2.9600,2.6600,2.9500,2.6900,23855655,67740221.0000,4.565373,1,9.665400,14.122545,1.070154,1.293827,-14.995677
2008-11-17,sh.600736,2.9400,3.1000,2.8800,3.0900,2.9500,23763499,71254492.0000,4.547737,1,4.745800,14.792767,1.120941,1.355229,-15.707336
2008-11-18,sh.600736,3.1400,3.2400,2.8500,2.8700,3.0900,26691575,81657282.0000,5.108097,1,-7.119700,13.739560,1.041133,1.258741,-14.589015
2008-11-19,sh.600736,2.8900,3.1600,2.8900,3.1600,2.8700,22896568,69804903.0000,4.381828,1,10.104500,15.127878,1.146334,1.385930,-16.063166
2008-11-20,sh.600736,3.1300,3.2900,3.0700,3.1600,3.1600,22218775,70486193.0000,4.252116,1,0.000000,15.127878,1.146334,1.385930,-16.063166
2008-11-21,sh.600736,3.0100,3.3300,2.9000,3.1700,3.1600,24181472,75783889.0000,4.627727,1,0.316500,15.175751,1.149962,1.390316,-16.113999
2008-11-24,sh.600736,3.1200,3.2500,2.9600,2.9700,3.1700,12252606,37297797.0000,2.344841,1,-6.309100,14.218291,1.077409,1.302599,-15.097343
2008-11-25,sh.600736,3.0300,3.0700,2.8500,2.9300,2.9700,7593452,22413750.0000,1.453196,1,-1.346800,14.026799,1.062899,1.285056,-14.894011
2008-11-26,sh.600736,2.9300,3.0300,2.8600,2.9800,2.9300,6063321,17905228.0000,1.160367,1,1.706500,14.266164,1.081037,1.306985,-15.148175
2008-11-27,sh.600736,3.2700,3.2800,3.0400,3.0700,2.9800,25852231,82743815.0000,4.947468,1,3.020100,14.697021,1.113686,1.346458,-15.605671
2008-11-28,sh.600736,3.0500,3.0500,2.8900,2.9400,3.0700,8905266,26358506.0000,1.704244,1,-4.234500,14.074672,1.066526,1.289442,-14.944844
2008-12-01,sh.600736,2.9400,3.1000,2.9000,3.0900,2.9400,10998893,33358234.0000,2.104912,1,5.102000,14.792767,1.120941,1.355229,-15.707336
2008-12-02,sh.600736,3.0300,3.1600,2.9800,3.1100,3.0900,9775162,30156544.0000,1.870721,1,0.647200,14.888513,1.128196,1.364001,-15.809002
2008-12-03,sh.600736,3.1200,3.2500,3.1200,3.2500,3.1100,17042506,54656790.0000,3.261508,1,4.501600,15.558736,1.178983,1.425403,-16.520661
2008-12-04,sh.600736,3.2500,3.4400,3.2400,3.2900,3.2500,27807494,92298417.0000,5.321656,1,1.230800,15.750228,1.193494,1.442946,-16.723992
2008-12-05,sh.600736,3.2600,3.6200,3.2500,3.5600,3.2900,34840058,121900374.0000,6.667512,1,8.206700,17.042800,1.291440,1.561365,-18.096478
2008-12-08,sh.600736,3.5900,3.9200,3.5900,3.9200,3.5600,69605135,268983373.0000,13.320675,1,10.112400,18.766229,1.422035,1.719255,-19.926459
2008-12-09,sh.600736,3.8800,3.9000,3.7300,3.8400,3.9200,36842724,140425432.0000,7.050772,1,-2.040800,18.383245,1.393014,1.684169,-19.519796
2008-12-10,sh.600736,3.8000,3.9400,3.7500,3.9000,3.8400,20766701,80256400.0000,3.974225,1,1.562500,18.670483,1.414780,1.710484,-19.824793
2008-12-11,sh.600736,3.8900,4.0400,3.8500,4.0400,3.9000,25794222,102345746.0000,4.936366,1,3.589700,19.340705,1.465567,1.771886,-20.536452
2008-12-12,sh.600736,3.9800,3.9800,3.6900,3.7400,4.0400,16511684,63344181.0000,3.159922,1,-7.425700,17.904514,1.356737,1.640310,-19.011468
2008-12-15,sh.600736,3.8000,3.8600,3.6400,3.6900,3.7400,9179335,34351010.0000,1.756694,1,-1.336900,17.665149,1.338599,1.618381,-18.757304
2008-12-16,sh.600736,3.6200,3.8500,3.6200,3.8400,3.6900,12713989,48036497.0000,2.433138,1,4.065000,18.383245,1.393014,1.684169,-19.519796
2008-12-17,sh.600736,3.9000,3.9000,3.7500,3.8400,3.8400,10209727,39125613.0000,1.953885,1,0.000000,18.383245,1.393014,1.684169,-19.519796
2008-12-18,sh.600736,3.9000,3.9000,3.7400,3.8600,3.8400,10315994,39527082.0000,1.974222,1,0.520800,18.478991,1.400269,1.692940,-19.621462
2008-12-19,sh.600736,3.8200,3.8900,3.7700,3.8300,3.8600,8646399,33114824.0000,1.654704,1,-0.777200,18.335372,1.389386,1.679783,-19.468964
2008-12-22,sh.600736,3.8500,3.8500,3.6800,3.7100,3.8300,7321869,27438519.0000,1.401222,1,-3.133200,17.760895,1.345854,1.627152,-18.858970
2008-12-23,sh.600736,3.7300,3.7800,3.3800,3.4000,3.7100,9373987,33494095.0000,1.793946,1,-8.355800,16.276831,1.233398,1.491191,-17.283153
2008-12-24,sh.600736,3.3900,3.3900,3.1900,3.2200,3.4000,7719767,25251468.0000,1.477370,1,-5.294100,15.415117,1.168100,1.412245,-16.368163
2008-12-25,sh.600736,3.2500,3.3100,3.2000,3.2700,3.2200,5614642,18305276.0000,1.074501,1,1.552800,15.654482,1.186238,1.434175,-16.622327
2008-12-26,sh.600736,3.3300,3.3800,3.2300,3.2500,3.2700,4128610,13585730.0000,0.790112,1,-0.611600,15.558736,1.178983,1.425403,-16.520661
2008-12-29,sh.600736,3.2300,3.3100,3.0800,3.2100,3.2500,5222829,16579499.0000,0.999518,1,-1.230800,15.367244,1.164472,1.407860,-16.317330
2008-12-30,sh.600736,3.2000,3.2700,3.0800,3.1300,3.2100,5994315,18998927.0000,1.147161,1,-2.492200,14.984259,1.135451,1.372773,-15.910667
2008-12-31,sh.600736,3.1000,3.1800,3.0000,3.0400,3.1300,4462329,13871782.0000,0.853978,1,-2.875400,14.553402,1.102803,1.333300,-15.453172
2009-01-05,sh.600736,3.1300,3.2300,3.0800,3.2100,3.0400,5177885,16245728.0000,0.990917,1,5.592100,15.367244,1.164472,1.407860,-16.317330
2009-01-06,sh.600736,3.2100,3.3800,3.1700,3.3500,3.2100,7247061,23851426.0000,1.386905,1,4.361400,16.037466,1.215259,1.469262,-17.028989
2009-01-07,sh.600736,3.3600,3.4200,3.2800,3.3000,3.3500,7228835,24122702.0000,1.383417,1,-1.492500,15.798101,1.197121,1.447332,-16.774825
2009-01-08,sh.600736,3.2300,3.2800,3.1900,3.2300,3.3000,4548558,14671382.0000,0.870480,1,-2.121200,15.462990,1.171728,1.416631,-16.418995
2009-01-09,sh.600736,3.2300,3.3300,3.2000,3.3200,3.2300,5037603,16515969.0000,0.964071,1,2.786400,15.893847,1.204377,1.456104,-16.876491
2009-01-12,sh.600736,3.2900,3.3600,3.2500,3.3100,3.3200,4725925,15651649.0000,0.904423,1,-0.301200,15.845974,1.200749,1.451718,-16.825658
2009-01-13,sh.600736,3.3200,3.4400,3.2400,3.3700,3.3100,9406649,31633007.0000,1.800196,1,1.812700,16.133212,1.222515,1.478033,-17.130655
2009-01-14,sh.600736,3.3700,3.4800,3.3300,3.4800,3.3700,9074678,31064924.0000,1.736665,1,3.264100,16.659815,1.262419,1.526278,-17.689816
2009-01-15,sh.600736,3.4100,3.6400,3.4100,3.5000,3.4800,14318782,50743240.0000,2.740255,1,0.574700,16.755562,1.269674,1.535049,-17.791481
2009-01-16,sh.600736,3.5600,3.8500,3.5500,3.7200,3.5000,15810243,58543031.0000,3.025683,1,6.285700,17.808768,1.349482,1.631538,-18.909803
2009-01-19,sh.600736,3.7200,3.8100,3.5700,3.6200,3.7200,8529185,31690415.0000,1.632272,1,-2.688200,17.330038,1.313206,1.587680,-18.401475
2009-01-20,sh.600736,3.6000,3.6600,3.4900,3.5700,3.6200,5349688,19035746.0000,1.023796,1,-1.381200,17.090673,1.295068,1.565750,-18.147311
2009-01-21,sh.600736,3.5300,3.6100,3.4800,3.5200,3.5700,5644667,19948377.0000,1.080248,1,-1.400600,16.851308,1.276929,1.543821,-17.893147
2009-01-22,sh.600736,3.5900,3.7200,3.5600,3.6800,3.5200,7613728,27923469.0000,1.457076,1,4.545500,17.617276,1.334972,1.613995,-18.706472
2009-01-23,sh.600736,3.7000,3.8200,3.6300,3.7000,3.6800,8386878,31317455.0000,1.605038,1,0.543478,17.713022,1.342227,1.622767,-18.808137
2009-02-02,sh.600736,3.8900,3.9400,3.7100,3.8900,3.7000,15196257,58659846.0000,2.908182,1,5.135100,18.622610,1.411152,1.706098,-19.773960
2009-02-03,sh.600736,3.8800,4.0800,3.8200,4.0700,3.8900,16298397,64830261.0000,3.119104,1,4.627200,19.484324,1.476450,1.785043,-20.688951
2009-02-04,sh.600736,4.0700,4.2600,4.0600,4.1300,4.0700,13539377,56226500.0000,2.591097,1,1.474200,19.771563,1.498215,1.811358,-20.993948
2009-02-05,sh.600736,4.1500,4.2200,3.8600,3.9300,4.1300,13572103,54771472.0000,2.597360,1,-4.842600,18.814102,1.425663,1.723641,-19.977292
2009-02-06,sh.600736,3.9300,4.2500,3.9200,4.2200,3.9300,21192665,87896831.0000,4.055744,1,7.379100,20.202420,1.530864,1.850831,-21.451443
2009-02-09,sh.600736,4.3000,4.3800,4.1000,4.3400,4.2200,19801636,84656286.0000,3.789536,1,2.843600,20.776896,1.574396,1.903461,-22.061437
2009-02-10,sh.600736,4.2400,4.3900,4.1300,4.3500,4.3400,20875167,88781290.0000,3.994983,1,0.230400,20.824769,1.578023,1.907847,-22.112269
2009-02-11,sh.600736,4.2900,4.7200,4.2400,4.4700,4.3500,28778692,129244991.0000,5.507519,1,2.758600,21.399246,1.621555,1.960477,-22.722263
2009-02-12,sh.600736,4.4500,4.8500,4.2500,4.7500,4.4700,35057539,159904956.0000,6.709133,1,6.264000,22.739691,1.723129,2.083281,-24.145582
2009-02-13,sh.600736,4.7000,4.8900,4.6800,4.7600,4.7500,30509323,146590333.0000,5.838718,1,0.210500,22.787564,1.726757,2.087667,-24.196414
2009-02-16,sh.600736,4.8000,4.8600,4.4200,4.7000,4.7600,35053585,162822040.0000,6.708376,1,-1.260500,22.500326,1.704991,2.061352,-23.891418
2009-02-17,sh.600736,4.6600,4.6600,4.3600,4.4000,4.7000,33642948,149901696.0000,6.438415,1,-6.383000,21.064135,1.596162,1.929776,-22.366433
2009-02-18,sh.600736,4.2600,4.3800,4.1200,4.1400,4.4000,19245673,81901144.0000,3.683139,1,-5.909100,19.819436,1.501843,1.815744,-21.044781
2009-02-19,sh.600736,4.1900,4.2800,4.1100,4.2200,4.1400,11430843,47950444.0000,2.187576,1,1.932400,20.202420,1.530864,1.850831,-21.451443
2009-02-20,sh.600736,4.2400,4.3100,4.1300,4.3000,4.2200,15933137,67380886.0000,3.049202,1,1.895700,20.585404,1.559885,1.885918,-21.858105
2009-02-23,sh.600736,4.3700,4.5500,4.3300,4.5100,4.3000,29615620,131340465.0000,5.667686,1,4.883700,21.590738,1.636066,1.978021,-22.925594
2009-02-24,sh.600736,4.4500,4.6200,4.3100,4.3500,4.5100,25785475,114677201.0000,4.934692,1,-3.547700,20.824769,1.578023,1.907847,-22.112269
2009-02-25,sh.600736,4.3600,4.4200,4.1000,4.2200,4.3500,15745704,66578392.0000,3.013332,1,-2.988500,20.202420,1.530864,1.850831,-21.451443
2009-02-26,sh.600736,4.2300,4.3000,3.9000,3.9900,4.2200,17009412,70899174.0000,3.255174,1,-5.450200,19.101340,1.447428,1.749956,-20.282288
2009-02-27,sh.600736,3.9400,3.9900,3.6000,3.6300,3.9900,14589196,54702358.0000,2.792006,1,-9.022554,17.377911,1.316833,1.592066,-18.452308
2009-03-02,sh.600736,3.6200,3.8200,3.5900,3.8000,3.6300,8460082,31636889.0000,1.619047,1,4.683200,18.191753,1.378503,1.666625,-19.316465
2009-03-03,sh.600736,3.7300,3.9300,3.6000,3.9000,3.8000,13036654,49729606.0000,2.494888,1,2.631600,18.670483,1.414780,1.710484,-19.824793
2009-03-04,sh.600736,3.8900,4.2600,3.8800,4.2300,3.9000,26551482,109726387.0000,5.081287,1,8.461536,20.250293,1.534492,1.855217,-21.502276
2009-03-05,sh.600736,4.2700,4.5100,4.2300,4.4000,4.2300,50530242,220903367.0000,9.670219,1,4.018900,21.064135,1.596162,1.929776,-22.366433
2009-03-06,sh.600736,4.3000,4.4700,4.2600,4.2900,4.4000,20547165,89067153.0000,3.932211,1,-2.500000,20.537531,1.556258,1.881532,-21.807273
2009-03-09,sh.600736,4.3800,4.3900,3.9800,4.0100,4.2900,17062230,71231690.0000,3.265282,1,-6.526800,19.197086,1.454684,1.758728,-20.383954
2009-03-10,sh.600736,4.0300,4.1500,3.9400,4.1400,4.0100,18413285,74184127.0000,3.523840,1,3.241900,17.778509,1.435523,1.193950,-56.929529
2009-03-11,sh.600736,4.2100,4.3700,4.1300,4.2700,4.1400,21882360,93285734.0000,4.187734,1,3.140100,18.336771,1.480600,1.231441,-58.717171
2009-03-12,sh.600736,4.2800,4.2900,4.0500,4.2600,4.2700,14723834,61522910.0000,2.817772,1,-0.234200,18.293828,1.477133,1.228557,-58.579660
2009-03-13,sh.600736,4.2800,4.3600,4.1700,4.1800,4.2600,15118573,64687496.0000,2.893315,1,-1.877900,17.950282,1.449393,1.205485,-57.479573
2009-03-16,sh.600736,4.1800,4.2700,4.1300,4.2500,4.1800,8690008,36632865.0000,1.663049,1,1.674600,18.250885,1.473665,1.225673,-58.442149
2009-03-17,sh.600736,4.2600,4.6600,4.2300,4.5300,4.2500,37034205,164261432.0000,7.087417,1,6.588200,19.453296,1.570754,1.306423,-62.292455
2009-03-18,sh.600736,4.5400,4.9800,4.4800,4.7300,4.5300,53675074,254282247.0000,10.272061,1,4.415000,20.312161,1.640103,1.364102,-65.042674
2009-03-19,sh.600736,4.7000,4.8300,4.6500,4.7400,4.7300,33161756,157046979.0000,6.346327,1,0.211400,20.355104,1.643570,1.366986,-65.180185
2009-03-20,sh.600736,4.7300,4.7400,4.5400,4.6400,4.7400,22613030,104809041.0000,4.327566,1,-2.109700,19.925672,1.608896,1.338147,-63.805076
2009-03-23,sh.600736,4.6400,4.9000,4.5800,4.7500,4.6400,31930887,151798919.0000,6.110770,1,2.370700,20.398048,1.647037,1.369870,-65.317696
2009-03-24,sh.600736,4.8200,4.9800,4.7600,4.8600,4.7500,36013345,176339747.0000,6.892050,1,2.315800,20.870424,1.685179,1.401593,-66.830316
2009-03-25,sh.600736,4.8400,5.0500,4.7800,4.8400,4.8600,27536834,135586045.0000,5.269859,1,-0.411500,20.784537,1.678245,1.395825,-66.555295
2009-03-26,sh.600736,4.8400,4.9800,4.7100,4.9200,4.8400,21514290,104531111.0000,4.117295,1,1.652900,21.128083,1.705984,1.418897,-67.655382
2009-03-27,sh.600736,4.9800,5.0400,4.8100,4.8500,4.9200,23326839,113700042.0000,2.727768,1,-1.422800,20.827480,1.681712,1.398709,-66.692805
2009-03-30,sh.600736,4.8500,4.8500,4.6600,4.7100,4.8500,20605689,97845318.0000,2.409566,1,-2.886600,20.226275,1.633168,1.358334,-64.767652
2009-03-31,sh.600736,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,20.226275,1.633168,1.358334,-64.767652
2009-04-01,sh.600736,4.8500,4.9700,4.7800,4.8700,4.7100,24441546,119142766.0000,2.858119,1,3.397000,20.913367,1.688647,1.404477,-66.967827
2009-04-02,sh.600736,4.8900,5.0200,4.8500,4.9000,4.8700,27865235,137665017.0000,3.258474,1,0.616000,21.042197,1.699049,1.413129,-67.380360
2009-04-03,sh.600736,4.9300,5.1000,4.8900,4.9600,4.9000,28415556,142039439.0000,3.322827,1,1.224500,21.299856,1.719854,1.430432,-68.205426
2009-04-07,sh.600736,4.9600,5.1000,4.8900,4.9700,4.9600,20244576,100932149.0000,2.367338,1,0.201600,21.342799,1.723321,1.433316,-68.342937
2009-04-08,sh.600736,4.9400,5.2400,4.9000,5.0500,4.9700,42622437,217529195.0000,4.984136,1,1.609700,21.686345,1.751061,1.456388,-69.443024
2009-04-09,sh.600736,5.0000,5.3500,4.9800,5.3300,5.0500,48729669,254992057.0000,5.698297,1,5.544600,22.888757,1.848149,1.537138,-73.293331
2009-04-10,sh.600736,5.4100,5.4400,5.2300,5.3700,5.3300,38324085,204320148.0000,4.481500,1,0.750500,23.060530,1.862019,1.548674,-73.843374
2009-04-13,sh.600736,5.4200,5.4500,5.2400,5.3200,5.3700,33634707,177935930.0000,3.933139,1,-0.931100,22.845813,1.844682,1.534254,-73.155820
2009-04-14,sh.600736,5.3200,5.5400,5.2700,5.4000,5.3200,27797066,150944437.0000,3.250503,1,1.503800,23.189360,1.872422,1.557326,-74.255907
2009-04-15,sh.600736,5.4000,5.4000,5.1500,5.3000,5.4000,30360183,159496119.0000,3.550226,1,-1.851900,22.759927,1.837747,1.528486,-72.880798
2009-04-16,sh.600736,5.2900,5.3000,5.1300,5.2300,5.3000,19964325,104185931.0000,2.334566,1,-1.320800,22.459324,1.813475,1.508299,-71.918221
2009-04-17,sh.600736,5.2200,5.3400,5.1500,5.2500,5.2300,19240248,101079737.0000,2.249895,1,0.382400,22.545211,1.820410,1.514067,-72.193243
2009-04-20,sh.600736,5.2600,5.6300,5.2100,5.6100,5.2500,35307291,192672126.0000,4.128725,1,6.857100,24.091168,1.945238,1.617888,-77.143637
2009-04-21,sh.600736,5.4800,5.7100,5.4500,5.5700,5.6100,31037543,172928539.0000,3.629434,1,-0.713000,23.919395,1.931368,1.606353,-76.593593
2009-04-22,sh.600736,5.5500,5.6000,5.0900,5.1500,5.5700,30459052,162418088.0000,3.561787,1,-7.540400,22.710216,1.770164,1.538642,4.730770
2009-04-23,sh.600736,5.0800,5.2800,5.0200,5.1200,5.1500,17288483,88226535.0000,2.021662,1,-0.582500,22.577923,1.759852,1.529679,4.703212
2009-04-24,sh.600736,5.1200,5.2000,5.0500,5.0600,5.1200,10607786,54150456.0000,1.240442,1,-1.171900,22.313338,1.739229,1.511753,4.648097
2009-04-27,sh.600736,5.0600,5.0600,4.7600,4.7900,5.0600,13365344,64911319.0000,1.562902,1,-5.336000,21.122706,1.646424,1.431086,4.400076
2009-04-28,sh.600736,4.7900,4.8600,4.7500,4.8400,4.7900,7544282,36339509.0000,0.882205,1,1.043800,21.343193,1.663610,1.446024,4.446006
2009-04-29,sh.600736,4.8500,5.1200,4.8200,5.1100,4.8400,13800758,68924788.0000,1.613818,1,5.578500,22.533826,1.756415,1.526691,4.694026
2009-04-30,sh.600736,5.1200,5.2000,5.0500,5.1300,5.1100,10856811,55746218.0000,1.269562,1,0.391400,22.622021,1.763289,1.532666,4.712398
2009-05-04,sh.600736,5.1500,5.3500,5.1300,5.3000,5.1300,14756205,77817412.0000,1.725545,1,3.313800,23.371679,1.821722,1.583456,4.868560
2009-05-05,sh.600736,5.3400,5.5400,5.2800,5.4000,5.3000,19256914,104621469.0000,2.251844,1,1.886800,23.812654,1.856094,1.613333,4.960419
2009-05-06,sh.600736,5.4000,5.5500,5.3000,5.5100,5.4000,21421098,116533977.0000,2.504917,1,2.037000,24.297726,1.893903,1.646197,5.061465
2009-05-07,sh.600736,5.5000,5.6100,5.2800,5.5800,5.5100,32851699,180161677.0000,3.841576,1,1.270400,24.606409,1.917964,1.667111,5.125767
2009-05-08,sh.600736,5.5500,6.1000,5.5100,5.9500,5.5800,57453334,337167040.0000,6.718415,1,6.630800,26.238017,2.045140,1.777654,5.465647
2009-05-11,sh.600736,5.9000,6.0800,5.4800,5.5000,5.9500,57879110,334805655.0000,6.768204,1,-7.563000,24.253629,1.890466,1.643210,5.052279
2009-05-12,sh.600736,5.3500,5.7700,5.3300,5.7600,5.5000,20388401,114358389.0000,2.384157,1,4.727300,25.400164,1.979833,1.720889,5.291114
2009-05-13,sh.600736,5.7700,5.9700,5.7300,5.7700,5.7600,25881649,151166086.0000,3.026520,1,0.173600,25.444261,1.983271,1.723876,5.300300
2009-05-14,sh.600736,5.7000,5.7200,5.4800,5.6800,5.7700,22774093,127646694.0000,2.663132,1,-1.559800,25.047384,1.952336,1.696987,5.217626
2009-05-15,sh.600736,5.6800,5.7400,5.5800,5.6600,5.6800,14539717,82277661.0000,1.700230,1,-0.352100,24.959189,1.945461,1.691012,5.199254
2009-05-18,sh.600736,5.6500,5.7500,5.5300,5.7200,5.6600,14047955,79022802.0000,1.642724,1,1.060100,25.223774,1.966085,1.708938,5.254370
2009-05-19,sh.600736,5.7600,5.9700,5.7300,5.9200,5.7200,27907053,164337745.0000,3.263364,1,3.496500,26.105724,2.034829,1.768691,5.438089
2009-05-20,sh.600736,5.9200,6.1900,5.8200,5.9800,5.9200,28960326,175313190.0000,3.386531,1,1.013500,26.370309,2.055452,1.786617,5.493205
2009-05-21,sh.600736,5.8500,5.9000,5.6000,5.6500,5.8900,14159537,81089003.0000,1.655772,1,-4.074700,24.915091,1.942024,1.688024,5.190068
2009-05-22,sh.600736,5.6300,5.8000,5.6100,5.7100,5.6500,9994237,56913651.0000,1.168695,1,1.061900,25.179676,1.962647,1.705950,5.245184
2009-05-25,sh.600736,5.5000,5.7400,5.4500,5.7200,5.7100,11709135,65555753.0000,1.369230,1,0.175100,25.223774,1.966085,1.708938,5.254370
2009-05-26,sh.600736,5.7000,5.7600,5.6000,5.6200,5.7200,9798764,55730195.0000,1.145837,1,-1.748300,24.782799,1.931712,1.679061,5.162511
2009-05-27,sh.600736,5.6600,5.7300,5.5800,5.6100,5.6200,6595825,37222345.0000,0.771295,1,-0.177900,24.738701,1.928275,1.676074,5.153325
2009-06-01,sh.600736,5.7200,5.8700,5.6600,5.8600,5.6100,18314669,105793856.0000,2.141661,1,4.456300,25.841139,2.014205,1.750765,5.382974
2009-06-02,sh.600736,5.8800,6.0600,5.8100,5.8500,5.8600,17061994,101114169.0000,1.995177,1,-0.170600,25.797041,2.010768,1.747777,5.373788
2009-06-03,sh.600736,5.8800,6.2000,5.8300,6.1600,5.8500,33283451,201583211.0000,3.892064,1,5.299100,27.164064,2.117322,1.840395,5.658552
2009-06-04,sh.600736,6.1000,6.1400,5.8900,6.0200,6.1600,16284661,97706619.0000,1.904278,1,-2.272700,26.546699,2.069201,1.798568,5.529949
2009-06-05,sh.600736,6.0200,6.1500,5.8200,5.8400,6.0200,14490629,86233263.0000,1.694489,1,-2.990000,25.752944,2.007331,1.744790,5.364602
2009-06-08,sh.600736,5.8400,5.9800,5.7900,5.8400,5.8400,10585780,62157990.0000,1.237868,1,0.000000,25.752944,2.007331,1.744790,5.364602
2009-06-09,sh.600736,5.8500,5.8900,5.6900,5.8600,5.8400,10546853,60904575.0000,1.233316,1,0.342500,25.841139,2.014205,1.750765,5.382974
2009-06-10,sh.600736,5.8900,5.9600,5.8000,5.8900,5.8600,13654408,80200370.0000,1.596704,1,0.511900,25.973432,2.024517,1.759728,5.410532
2009-06-11,sh.600736,5.9000,5.9400,5.7100,5.7400,5.8900,13564641,79056055.0000,1.586207,1,-2.546700,25.311969,1.972959,1.714913,5.272742
