date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-05-09,sh.600547,54.3000,54.7900,53.0000,54.0300,54.8800,1111995,59860387.0000,1.433907,1,-1.548838,60.417269,11.678881,1.862975,-206.579867,0
2007-05-10,sh.600547,53.4900,55.0000,52.1000,53.2800,54.0300,1025832,54394934.0000,1.322801,1,-1.388118,59.578606,11.516765,1.837114,-203.712295,0
2007-05-11,sh.600547,51.5900,55.0000,50.0000,53.4100,53.2800,1321917,68113169.0000,1.704600,1,0.243996,59.723974,11.544865,1.841597,-204.209341,0
2007-05-14,sh.600547,52.6000,53.0000,50.9200,52.4200,53.4100,1468424,75554162.0000,1.893519,1,-1.853589,58.616940,11.330871,1.807461,-200.424146,0
2007-05-15,sh.600547,51.8000,51.8600,50.0000,50.2500,52.4200,1725135,86929830.0000,2.224545,1,-4.139638,56.190408,10.861814,1.732639,-192.127305,0
2007-05-16,sh.600547,50.1100,50.9800,49.1600,50.9500,50.2500,1526320,76207543.0000,1.968175,1,1.393036,56.973160,11.013122,1.756775,-194.803705,0
2007-05-17,sh.600547,50.3700,52.5000,49.3100,51.3300,50.9500,1288380,65894199.0000,1.661354,1,0.745831,57.398083,11.095262,1.769878,-196.256608,0
2007-05-18,sh.600547,50.6000,51.3300,50.0100,50.3400,51.3300,2083265,105786952.0000,2.686351,1,-1.928700,56.291048,10.881268,1.735742,-192.471414,0
2007-05-21,sh.600547,48.8000,50.7500,48.5000,49.6000,50.3400,1468736,73091025.0000,1.893921,1,-1.470007,55.463567,10.721313,1.710227,-189.642076,0
2007-05-22,sh.600547,49.8000,50.8800,49.4000,50.5000,49.6000,2016729,101069747.0000,2.600553,1,1.814519,56.469963,10.915852,1.741259,-193.083162,0
2007-05-23,sh.600547,50.7500,52.3500,49.7100,51.8800,50.5000,1784962,91101244.0000,2.301692,1,2.732675,58.013102,11.214147,1.788842,-198.359494,0
2007-05-24,sh.600547,51.8000,51.8900,49.5000,50.5800,51.8800,1085949,54791045.0000,1.400321,1,-2.505781,56.559420,10.933145,1.744017,-193.389037,0
2007-05-25,sh.600547,50.0000,51.0000,49.4000,50.5200,50.5800,2223443,111073734.0000,2.867109,1,-0.118627,56.492327,10.920176,1.741949,-193.159631,0
2007-05-28,sh.600547,50.6000,53.0000,50.1800,52.5600,50.5200,4888226,251005125.0000,6.303322,1,4.038006,58.773490,11.361133,1.812289,-200.959426,0
2007-05-29,sh.600547,52.8000,53.5800,52.0000,52.9900,52.5600,2987205,157432856.0000,3.851973,1,0.818113,59.254323,11.454080,1.827115,-202.603500,0
2007-05-30,sh.600547,51.0000,52.4300,47.7000,47.7800,52.9900,3536320,175271430.0000,4.560052,1,-9.832049,53.428412,10.327910,1.647472,-182.683436,0
2007-05-31,sh.600547,47.1200,48.7200,43.4000,47.5000,47.7800,2158116,100521050.0000,2.782870,1,-0.586017,53.115311,10.267386,1.637818,-181.612875,0
2007-06-01,sh.600547,49.5000,52.1800,49.5000,50.5800,47.5000,5176929,263853492.0000,6.675602,1,6.484214,56.559420,10.933145,1.744017,-193.389037,0
2007-06-04,sh.600547,51.7700,52.0500,48.0000,49.9000,50.5800,3228810,162615563.0000,4.163520,1,-1.344406,55.799032,10.786159,1.720571,-190.789105,0
2007-06-05,sh.600547,49.1100,52.3900,47.0000,52.3400,49.9000,2874371,145328510.0000,3.706475,1,4.889777,58.527482,11.313579,1.804703,-200.118272,0
2007-06-06,sh.600547,52.6000,57.5700,52.6000,57.5700,52.3400,5703222,323296742.0000,7.354251,1,9.992356,64.375757,12.444072,1.985035,-220.114805,0
2007-06-07,sh.600547,58.0300,61.4600,58.0300,59.9900,57.5700,3902393,233269692.0000,5.032099,1,4.203582,67.081843,12.967168,2.068478,-229.367503,0
2007-06-08,sh.600547,59.7000,65.9900,59.0000,65.9900,59.9900,4015229,253198490.0000,5.177600,1,10.001660,73.791145,14.264101,2.275360,-252.308077,0
2007-06-11,sh.600547,69.9900,71.9800,66.0300,68.5000,65.9900,2797799,192826314.0000,3.607736,1,3.803610,76.597870,14.806651,2.361906,-261.904884,0
2007-06-12,sh.600547,68.3000,73.5000,68.0000,71.7900,68.5000,2801768,197199260.0000,3.612854,1,4.802921,80.276804,15.517803,2.475346,-274.483965,0
2007-06-13,sh.600547,71.7900,72.1000,68.0200,70.4700,71.7900,2182588,153268170.0000,2.814427,1,-1.838696,78.800758,15.232478,2.429832,-269.437039,0
2007-06-14,sh.600547,70.0300,72.5000,67.0800,71.4000,70.4700,3464088,240062949.0000,4.466909,1,1.319711,79.840700,15.433502,2.461899,-272.992828,0
2007-06-15,sh.600547,70.2500,78.1000,69.0000,77.9800,71.4000,2889220,215950128.0000,3.725622,1,9.215689,87.198568,16.855805,2.688780,-298.150990,0
2007-06-18,sh.600547,78.5500,82.9800,78.5500,79.0100,77.9800,1831974,147485866.0000,2.362313,1,1.320850,88.350332,17.078446,2.724295,-302.089122,0
2007-06-19,sh.600547,79.9000,79.9400,76.4500,77.8700,79.0100,1558453,120732279.0000,2.009611,1,-1.442855,87.075564,16.832028,2.684987,-297.730413,0
2007-06-20,sh.600547,76.8000,77.0000,73.0000,73.8000,77.8700,1807095,135825042.0000,2.330232,1,-5.226659,82.524421,15.952276,2.544652,-282.169057,0
2007-06-21,sh.600547,73.0000,75.8700,70.8100,75.8300,73.8000,1779273,131003340.0000,2.294356,1,2.750676,84.794401,16.391071,2.614647,-289.930618,0
2007-06-22,sh.600547,75.0000,76.0000,70.0000,74.5400,75.8300,1226770,90372990.0000,1.581908,1,-1.701175,83.351901,16.112231,2.570167,-284.998394,0
2007-06-25,sh.600547,74.0000,75.6000,73.0000,73.2900,74.5400,1412398,105943242.0000,1.821274,1,-1.676952,81.954130,15.842036,2.527067,-280.219108,0
2007-06-26,sh.600547,72.0000,76.5000,70.0500,75.7000,73.2900,899828,67370820.0000,1.160320,1,3.288301,84.649033,16.362971,2.610164,-289.433572,0
2007-06-27,sh.600547,76.0000,76.0800,73.6600,75.1300,75.7000,1065484,79709408.0000,1.373932,1,-0.752972,84.011649,16.239762,2.590511,-287.254218,0
2007-06-28,sh.600547,74.1000,75.4500,72.2000,72.2700,75.1300,428950,31652890.0000,0.553127,1,-3.806736,80.813549,15.621558,2.491897,-276.319211,0
2007-06-29,sh.600547,71.2700,75.0000,70.2800,73.2900,72.2700,742255,54417683.0000,0.957131,1,1.411380,81.954130,15.842036,2.527067,-280.219108,0
2007-07-02,sh.600547,73.2900,79.9500,73.0000,77.1900,73.2900,1874270,144235781.0000,2.416854,1,5.321328,86.315177,16.685043,2.661540,-295.130481,0
2007-07-03,sh.600547,78.0000,84.9100,78.0000,84.9100,77.1900,1837918,150514863.0000,2.369978,1,10.001300,94.947813,18.353763,2.927729,-324.647353,0
2007-07-04,sh.600547,86.9900,88.6000,80.5000,80.8900,84.9100,2223403,186413734.0000,2.867057,1,-4.734429,90.452580,17.484818,2.789118,-309.277168,0
2007-07-05,sh.600547,79.0000,80.9800,73.0000,77.5700,80.8900,1310396,101807362.0000,1.689743,1,-4.104339,86.740099,16.767182,2.674643,-296.583384,0
2007-07-06,sh.600547,75.2100,80.8700,75.0000,80.0000,77.5700,1553615,121093245.0000,2.003372,1,3.132655,89.457367,17.292440,2.758430,-305.874317,0
2007-07-09,sh.600547,81.5000,81.5000,78.3000,80.0000,80.0000,1168417,92921016.0000,1.506663,1,0.000000,89.457367,17.292440,2.758430,-305.874317,0
2007-07-10,sh.600547,79.4500,81.0000,78.0100,80.2300,80.0000,745300,59539115.0000,0.961057,1,0.287504,89.714557,17.342155,2.766361,-306.753705,0
2007-07-11,sh.600547,80.5000,88.0000,80.4000,86.0000,80.2300,1671218,141597526.0000,2.155020,1,7.191819,96.166669,18.589373,2.965312,-328.814890,0
2007-07-12,sh.600547,86.0800,88.0000,83.8000,87.0700,86.0000,1086702,93171140.0000,1.401292,1,1.244186,97.363161,18.820659,3.002206,-332.905959,0
2007-07-13,sh.600547,87.8000,88.0000,85.0500,85.3200,87.0700,536400,46057759.0000,0.691683,1,-2.009877,95.406282,18.442387,2.941866,-326.214959,0
2007-07-16,sh.600547,85.4100,86.2600,82.6100,83.0100,85.3200,561438,47085288.0000,0.723969,1,-2.707451,92.823200,17.943068,2.862216,-317.382838,0
2007-07-17,sh.600547,82.2000,84.4000,80.1000,83.0000,83.0100,641496,52705383.0000,0.827203,1,-0.012049,92.812018,17.940906,2.861871,-317.344603,0
2007-07-18,sh.600547,82.9900,83.4800,80.5100,82.7200,83.0000,976674,80098377.0000,1.259412,1,-0.337348,92.498917,17.880383,2.852217,-316.274043,0
2007-07-19,sh.600547,83.4100,87.6500,83.1100,85.3200,82.7200,829848,71227809.0000,1.070081,1,3.143132,95.406282,18.442387,2.941866,-326.214959,0
2007-07-20,sh.600547,85.5800,87.0000,84.5100,86.5400,85.3200,933276,80077158.0000,1.203451,1,1.429912,96.770506,18.706097,2.983932,-330.879542,0
2007-07-23,sh.600547,86.8000,92.3000,86.8000,92.0200,86.5400,2196053,196022369.0000,2.831790,1,6.332327,102.898336,19.890629,3.172884,-351.831933,0
2007-07-24,sh.600547,90.3100,93.1500,88.5800,90.3100,92.0200,1044636,94773899.0000,1.347048,1,-1.858291,100.986185,19.521003,3.113923,-345.293869,0
2007-07-25,sh.600547,90.3000,92.9800,88.5800,91.1400,90.3100,553248,50224330.0000,0.713408,1,0.919059,101.914305,19.700412,3.142542,-348.467315,0
2007-07-26,sh.600547,88.2000,92.7700,88.2000,90.4700,91.1400,884514,79700482.0000,1.140573,1,-0.735131,101.165100,19.555588,3.119440,-345.905618,0
2007-07-27,sh.600547,89.8000,90.5000,87.0000,89.8500,90.4700,1309245,115571879.0000,1.688259,1,-0.685313,100.471805,19.421571,3.098062,-343.535092,0
2007-07-30,sh.600547,88.0000,89.9900,87.5000,88.9700,89.8500,801022,71064066.0000,1.032910,1,-0.979407,99.487774,19.231354,3.067719,-340.170474,0
2007-07-31,sh.600547,88.7700,94.2300,88.7700,92.7300,88.9700,1082926,100150758.0000,1.396423,1,4.226146,103.692270,20.044099,3.197365,-354.546567,0
2007-08-01,sh.600547,92.9000,94.0000,88.0100,88.7500,92.7300,782487,70729574.0000,1.009010,1,-4.292034,99.241766,19.183800,3.060133,-339.329320,0
2007-08-02,sh.600547,87.8200,91.0100,87.8200,90.2100,88.7500,777783,69847197.0000,1.002944,1,1.645069,100.874363,19.499387,3.110475,-344.911526,0
2007-08-03,sh.600547,90.1800,94.6500,89.0800,94.5800,90.2100,1247346,116019846.0000,1.608441,1,4.844255,105.760972,20.443987,3.261154,-361.619911,0
2007-08-06,sh.600547,96.5000,104.0400,96.0000,104.0400,94.5800,1889893,192557644.0000,2.436999,1,10.002110,116.339305,22.488818,3.587338,-397.789549,0
2007-08-07,sh.600547,107.4000,111.3000,100.0000,102.7500,104.0400,2543240,273307980.0000,3.279484,1,-1.239909,114.896805,22.209977,3.542859,-392.857325,0
2007-08-08,sh.600547,99.7400,104.5000,97.1100,100.9500,102.7500,2359689,238641488.0000,3.042797,1,-1.751828,112.884015,21.820897,3.480794,-385.975153,0
2007-08-09,sh.600547,100.9500,105.1700,99.0000,104.8800,100.9500,1982120,201650085.0000,2.555925,1,3.893017,117.278608,22.670388,3.616302,-401.001229,0
2007-08-10,sh.600547,101.1800,103.9900,97.0700,100.9600,104.8800,1665008,167104801.0000,2.147012,1,-3.737603,112.895197,21.823059,3.481139,-386.013387,0
2007-08-13,sh.600547,100.9900,100.9900,97.8900,98.3200,100.9600,829541,82131393.0000,1.069685,1,-2.614896,109.943104,21.252408,3.390111,-375.919535,0
2007-08-14,sh.600547,99.0600,100.9900,98.3300,99.9900,98.3200,968712,96692001.0000,1.249145,1,1.698533,111.810526,21.613388,3.447693,-382.304661,0
2007-08-15,sh.600547,100.1000,101.9800,97.5000,99.0400,99.9900,977997,97029580.0000,1.261118,1,-0.950092,110.748220,21.408040,3.414936,-378.672404,0
2007-08-16,sh.600547,98.0000,99.0000,95.5000,98.9400,99.0400,1454588,140925416.0000,1.875678,1,-0.100968,110.636398,21.386425,3.411488,-378.290061,0
2007-08-17,sh.600547,97.0000,97.4000,92.8200,93.2400,98.9400,1965022,186443488.0000,2.533877,1,-5.761072,104.262561,20.154338,3.214950,-356.496516,0
2007-08-20,sh.600547,94.0000,101.2000,94.0000,100.0000,93.2400,1649718,162299428.0000,2.127296,1,7.250110,98.759104,22.551261,3.165178,-431.813876,0
2007-08-21,sh.600547,101.3000,103.8000,98.0000,103.0000,100.0000,1383417,139880140.0000,1.783903,1,3.000000,101.721877,23.227798,3.260133,-444.768292,0
2007-08-22,sh.600547,100.3500,110.9900,99.0100,106.4000,103.0000,1812108,192732661.0000,2.336696,1,3.300972,105.079687,23.994541,3.367749,-459.449964,0
2007-08-23,sh.600547,103.0000,117.0400,103.0000,117.0400,106.4000,3001316,340033467.0000,3.870169,1,9.999999,115.587656,26.393995,3.704524,-505.394961,0
2007-08-24,sh.600547,117.0400,125.1400,110.0100,119.0700,117.0400,1988768,238072589.0000,2.564498,1,1.734449,117.592465,26.851786,3.768777,-514.160782,0
2007-08-27,sh.600547,121.1800,123.5000,119.1200,121.9900,119.0700,1478332,181069847.0000,1.906295,1,2.452337,120.476231,27.510283,3.861200,-526.769747,0
2007-08-28,sh.600547,119.0000,134.1900,118.0000,134.1900,121.9900,2088788,272351428.0000,2.693473,1,10.000820,132.524842,30.261537,4.247352,-579.451040,0
2007-08-29,sh.600547,133.9000,133.9000,125.0000,129.0500,134.1900,3023209,388839508.0000,3.898400,1,-3.830389,127.448624,29.102402,4.084662,-557.255807,0
2007-08-30,sh.600547,129.5000,135.0000,126.5000,129.0000,129.0500,1075840,139623029.0000,1.387286,1,-0.038747,127.399244,29.091126,4.083079,-557.039900,0
2007-08-31,sh.600547,131.8800,131.8800,122.0000,126.8500,129.0000,1050254,130579175.0000,1.354293,1,-1.666668,125.275924,28.606274,4.015028,-547.755902,0
2007-09-03,sh.600547,125.9900,135.0000,124.0300,134.8800,126.8500,1526199,199469849.0000,1.968019,1,6.330317,133.206280,30.417140,4.269192,-582.430556,0
2007-09-04,sh.600547,134.5800,147.0000,130.0600,140.1700,134.8800,1419001,196287656.0000,1.829789,1,3.922000,138.430636,31.610102,4.436629,-605.273510,0
2007-09-05,sh.600547,138.5000,149.8000,138.0200,145.9900,140.1700,1455853,212007262.0000,1.877309,1,4.152106,144.178416,32.922585,4.620843,-630.405078,0
2007-09-06,sh.600547,145.9900,148.0000,139.8900,144.0300,145.9900,1688464,240372750.0000,2.177259,1,-1.342562,142.242738,32.480581,4.558805,-621.941526,0
2007-09-07,sh.600547,144.1000,145.9800,136.6500,142.2200,144.0300,1467278,205885561.0000,1.892041,1,-1.256681,140.455198,32.072403,4.501516,-614.125695,0
2007-09-10,sh.600547,144.8800,156.4400,144.5000,156.4400,142.2200,2190070,333797576.0000,2.824075,1,9.998594,154.498743,35.279192,4.951604,-675.529628,0
2007-09-11,sh.600547,167.0000,172.0800,161.0000,171.0400,156.4400,2274258,387024716.0000,2.932634,1,9.332645,168.917572,38.571676,5.413720,-738.574454,0
2007-09-12,sh.600547,176.0000,188.1400,168.1200,188.1400,171.0400,2652486,489342498.0000,3.420356,1,9.997665,185.805379,42.427942,5.954965,-812.414626,0
2007-09-13,sh.600547,196.9700,201.5000,177.1100,183.7800,188.1400,2920734,556814970.0000,3.766259,1,-2.317424,181.499482,41.444707,5.816963,-793.587541,0
2007-09-14,sh.600547,179.5000,183.5000,173.1000,178.0400,183.7800,2110185,375927233.0000,2.721064,1,-3.123302,175.830709,40.150264,5.635282,-768.801425,0
2007-09-17,sh.600547,182.1000,191.8900,177.5000,184.3900,178.0400,1955240,354261520.0000,2.521264,1,3.566618,182.101912,41.582269,5.836271,-796.221606,0
2007-09-18,sh.600547,189.9800,189.9800,176.5000,178.0000,184.3900,2330552,422188593.0000,3.005225,1,-3.465480,175.791205,40.141244,5.634016,-768.628699,0
2007-09-19,sh.600547,180.0000,184.0000,177.6000,179.9600,178.0000,1319852,238159522.0000,1.701937,1,1.101127,177.726884,40.583249,5.696054,-777.092251,0
2007-09-20,sh.600547,180.5000,182.9000,174.1100,179.4500,179.9600,1385110,244806876.0000,1.786086,1,-0.283402,177.223212,40.468237,5.679911,-774.890001,0
2007-09-21,sh.600547,181.0000,197.2000,181.0000,197.0000,179.4500,3484011,662411459.0000,4.492600,1,9.779884,194.555435,44.425983,6.235400,-850.673336,0
2007-09-24,sh.600547,196.8800,198.0000,186.0000,193.3900,197.0000,2173918,416026564.0000,2.803247,1,-1.832488,190.990232,43.611883,6.121137,-835.084855,0
2007-09-25,sh.600547,186.9900,190.7700,185.0100,185.5500,193.3900,1318964,245706418.0000,1.700792,1,-4.053982,183.247518,41.843864,5.872987,-801.230647,0
2007-09-26,sh.600547,183.6300,192.0100,183.0000,186.5100,185.5500,1305424,246177725.0000,1.683332,1,0.517376,184.195605,42.060356,5.903373,-805.376060,0
2007-09-27,sh.600547,186.6700,187.6500,181.0000,186.7100,186.5100,897055,165005237.0000,1.156744,1,0.107239,184.393123,42.105459,5.909703,-806.239688,0
2007-09-28,sh.600547,188.0000,197.0000,188.0000,193.3000,186.7100,1296249,250782178.0000,1.671501,1,3.529536,190.901348,43.591587,6.118288,-834.696222,0
2007-10-08,sh.600547,196.0000,196.0000,184.0000,186.4500,193.3000,1338535,253073434.0000,1.726028,1,-3.543717,184.136350,42.046825,5.901474,-805.116972,0
2007-10-09,sh.600547,181.9000,183.0000,171.0000,180.4400,186.4500,1746979,309750083.0000,2.252713,1,-3.223382,178.200928,40.691495,5.711246,-779.164958,0
2007-10-10,sh.600547,181.0000,181.0000,172.6000,176.1200,180.4400,1479621,259496514.0000,1.907957,1,-2.394152,173.934534,39.717280,5.574511,-760.510599,0
2007-10-11,sh.600547,178.0000,181.9900,176.0000,178.6200,176.1200,962745,171898768.0000,1.241451,1,1.419487,176.403512,40.281062,5.653640,-771.305945,0
2007-10-12,sh.600547,181.8000,190.0000,176.0000,185.2700,178.6200,1313695,242312625.0000,1.693997,1,3.722992,182.970992,41.780721,5.864125,-800.021568,0
2007-10-15,sh.600547,186.0000,188.0000,177.7700,181.0100,185.2700,2085910,378407130.0000,2.689761,1,-2.299352,178.763855,40.820037,5.729288,-781.626297,0
2007-10-16,sh.600547,183.0000,183.7700,177.0100,178.2900,181.0100,828507,148519972.0000,1.068352,1,-1.502680,176.077607,40.206643,5.643195,-769.880960,0
2007-10-17,sh.600547,178.2900,183.0000,176.8000,179.2500,178.2900,984932,177117024.0000,1.270061,1,0.538452,177.025694,40.423135,5.673581,-774.026373,0
2007-10-18,sh.600547,178.8800,179.0000,161.8000,163.0200,179.2500,1235894,210400731.0000,1.593674,1,-9.054391,160.997092,36.763065,5.159873,-703.942981,0
2007-10-19,sh.600547,163.6000,171.1000,163.5000,170.1100,163.0200,1146645,193107134.0000,1.478588,1,4.349157,167.999112,38.361949,5.384284,-734.558585,0
2007-10-22,sh.600547,168.0000,172.6000,156.0000,168.1100,170.1100,800634,133752213.0000,1.032410,1,-1.175710,166.023930,37.910924,5.320980,-725.922307,0
2007-10-23,sh.600547,168.0000,171.0000,164.0000,166.0000,168.1100,1123525,187414917.0000,1.448775,1,-1.255131,163.940113,37.435093,5.254195,-716.811034,0
2007-10-24,sh.600547,167.0000,179.0000,167.0000,178.7600,166.0000,1205671,210280342.0000,1.554701,1,7.686744,146.268766,37.197832,4.036427,316.309875,0
2007-10-25,sh.600547,179.9600,182.5800,172.1100,177.0100,178.7600,1214336,217839381.0000,1.565875,1,-0.978966,144.836844,36.833678,3.996912,313.213308,0
2007-10-26,sh.600547,175.0000,184.0100,174.0000,180.0600,177.0100,1164308,211917229.0000,1.501364,1,1.723068,147.332479,37.468347,4.065781,318.610181,0
2007-10-29,sh.600547,183.5000,190.0000,183.5000,188.8600,180.0600,869284,163331181.0000,1.120934,1,4.887261,154.533000,39.299522,4.264486,334.181489,0
2007-10-30,sh.600547,188.2400,192.8800,182.6000,184.1100,188.8600,1458575,274009766.0000,1.880819,1,-2.515090,150.646355,38.311104,4.157231,325.776522,0
2007-10-31,sh.600547,184.3000,188.0000,180.0000,182.0000,184.1100,953197,175864436.0000,1.229139,1,-1.146054,148.919867,37.872038,4.109586,322.042947,0
2007-11-01,sh.600547,185.6000,189.0000,180.5300,181.2100,182.0000,669711,122994122.0000,0.863586,1,-0.434062,148.273456,37.707648,4.091748,320.645068,0
2007-11-02,sh.600547,180.0000,180.0000,166.4000,169.3500,181.2100,975415,167139346.0000,1.257789,1,-6.544892,138.569118,35.239723,3.823948,299.659193,0
2007-11-05,sh.600547,165.6100,176.0000,165.0200,167.8800,169.3500,644351,108869609.0000,0.830885,1,-0.868026,137.366303,34.933833,3.790755,297.058076,0
2007-11-06,sh.600547,169.2000,171.8800,161.0000,170.0100,167.8800,634813,106660337.0000,0.818585,1,1.268757,139.109157,35.377061,3.838851,300.827041,0
2007-11-07,sh.600547,173.5800,184.5000,171.0000,182.9400,170.0100,1332481,234928412.0000,1.718222,1,7.605440,149.689013,38.067641,4.130812,323.706246,0
2007-11-08,sh.600547,180.0000,188.8800,177.0000,183.9600,182.9400,1284971,238207873.0000,1.656958,1,0.557562,150.523619,38.279890,4.153844,325.511102,0
2007-11-09,sh.600547,182.8000,183.9000,169.0100,170.5100,183.9600,795224,138207727.0000,1.025434,1,-7.311378,139.518277,35.481105,3.850141,301.711774,0
2007-11-12,sh.600547,165.5800,168.8000,153.4600,153.4600,170.5100,2100122,327480029.0000,2.708088,1,-9.999407,125.567268,31.933203,3.465149,271.542366,0
2007-11-13,sh.600547,152.9200,152.9200,141.6200,150.4300,153.4600,2306464,335073711.0000,2.974164,1,-1.974465,123.087997,31.302696,3.396731,266.180882,0
2007-11-14,sh.600547,148.9900,156.9800,142.0100,154.5600,150.4300,1727727,255585064.0000,2.227888,1,2.745466,126.467333,32.162100,3.489987,273.488779,0
2007-11-15,sh.600547,155.5000,162.0000,155.0000,155.4900,154.5600,1690150,266653982.0000,2.179433,1,0.601713,127.228297,32.355622,3.510987,275.134383,0
2007-11-16,sh.600547,150.0000,150.0000,142.5000,147.5700,155.4900,731175,107496378.0000,0.942843,1,-5.093574,120.747828,30.707564,3.332152,261.120207,0
2007-11-19,sh.600547,147.5000,150.0000,142.3500,143.4900,147.5700,944521,135130191.0000,1.217951,1,-2.764791,117.409405,29.858564,3.240025,253.900783,0
2007-11-20,sh.600547,141.5000,147.0000,137.2000,144.4200,143.4900,909979,129730433.0000,1.173409,1,0.648124,118.170369,30.052086,3.261025,255.546387,0
2007-11-21,sh.600547,147.8800,149.5000,142.9900,148.4700,144.4200,581220,85275552.0000,0.749478,1,2.804323,121.484245,30.894843,3.352474,262.712727,0
2007-11-22,sh.600547,146.0000,146.0000,136.2800,140.1900,148.4700,694920,99013898.0000,0.896093,1,-5.576883,114.709209,29.171873,3.165511,248.061542,0
2007-11-23,sh.600547,135.2100,140.0000,133.0000,134.3600,140.1900,862239,116536620.0000,1.111849,1,-4.158643,109.938864,27.958720,3.033868,237.745551,0
2007-11-26,sh.600547,139.0000,147.8000,138.1000,147.8000,134.3600,1921920,279060246.0000,2.478298,1,10.002980,120.936023,30.755424,3.337346,261.527184,0
2007-11-27,sh.600547,151.0000,151.0000,144.0000,146.4700,147.8000,1050694,156325484.0000,1.354860,1,-0.899866,119.847763,30.478667,3.307314,259.173793,0
2007-11-28,sh.600547,144.5000,145.0000,138.0000,138.8500,146.4700,502493,71340454.0000,0.647960,1,-5.202427,113.612766,28.893035,3.135253,245.690457,0
2007-11-29,sh.600547,138.8500,138.8500,138.8500,138.8500,138.8500,0,0.0000,,0,0.000000,113.612766,28.893035,3.135253,245.690457,0
2007-11-30,sh.600547,144.4800,145.0000,134.0000,135.3600,138.8500,964140,132169214.0000,1.243250,1,-2.513508,110.757105,28.166808,3.056449,239.515018,0
2007-12-03,sh.600547,133.0000,135.0000,129.9000,131.9400,135.3600,961911,126015266.0000,1.240375,1,-2.526594,107.958721,27.455146,2.979224,233.463442,0
2007-12-04,sh.600547,132.5000,137.0000,131.9800,133.1500,131.9400,726134,96918631.0000,0.936343,1,0.917077,108.948792,27.706933,3.006546,235.604497,0
2007-12-05,sh.600547,133.2000,143.2300,132.5000,143.2100,133.1500,1357013,188195675.0000,1.749856,1,7.555398,117.180297,29.800300,3.233703,253.405332,0
2007-12-06,sh.600547,142.9800,142.9800,137.0200,138.5100,143.2100,659499,91584004.0000,0.850418,1,-3.281902,113.334564,28.822285,3.127576,245.088838,0
2007-12-07,sh.600547,141.0000,144.0000,139.4200,140.6200,138.5100,375175,53081021.0000,0.483785,1,1.523356,115.061053,29.261351,3.175220,248.822413,0
2007-12-10,sh.600547,139.0000,145.0000,137.0000,144.3900,140.6200,699251,100013255.0000,0.901678,1,2.680987,118.145822,30.045844,3.260347,255.493303,0
2007-12-11,sh.600547,146.0000,148.0000,144.4000,147.1100,144.3900,687459,100826097.0000,0.886472,1,1.883788,120.371437,30.611843,3.321765,260.306252,0
2007-12-12,sh.600547,147.1100,147.1100,143.1000,145.0000,147.1100,479315,69358304.0000,0.618072,1,-1.434301,118.644949,30.172777,3.274121,256.572677,0
2007-12-13,sh.600547,145.0000,150.3000,143.0000,144.0200,145.0000,690436,101391697.0000,0.890311,1,-0.675859,117.843072,29.968851,3.251993,254.838600,0
2007-12-14,sh.600547,141.0000,146.8800,138.0000,145.1800,144.0200,323485,45642525.0000,0.417131,1,0.805436,118.792232,30.210233,3.278186,256.891181,0
2007-12-17,sh.600547,144.1300,144.1300,137.8800,139.3000,145.1800,473310,66323333.0000,0.610329,1,-4.050138,113.980975,28.986675,3.145414,246.486717,0
2007-12-18,sh.600547,138.4400,141.0000,136.9000,137.8100,139.3000,306817,42208144.0000,0.395638,1,-1.069638,112.761796,28.676624,3.111770,243.850212,0
2007-12-19,sh.600547,140.3000,141.8800,138.8100,141.0400,137.8100,372687,52209331.0000,0.480576,1,2.343804,115.404714,29.348748,3.184704,249.565589,0
2007-12-20,sh.600547,141.9500,144.5000,140.5000,143.8000,141.0400,408140,58261231.0000,0.526293,1,1.956899,117.663059,29.923072,3.247025,254.449317,0
2007-12-21,sh.600547,142.0000,152.7600,141.5500,150.1200,143.8000,1154413,172261900.0000,1.488605,1,4.394988,122.834343,31.238188,3.389731,265.632347,0
2007-12-24,sh.600547,150.9900,160.0000,150.9900,153.5100,150.1200,1263213,197888367.0000,1.628901,1,2.258193,125.608180,31.943607,3.466278,271.630839,0
2007-12-25,sh.600547,153.6000,160.0000,153.5500,157.0700,153.5100,1340082,211081919.0000,1.728023,1,2.319076,128.521118,32.684401,3.546663,277.930141,0
2007-12-26,sh.600547,157.9900,160.0000,155.0000,157.9700,157.0700,904181,141502049.0000,1.165933,1,0.572989,129.257535,32.871680,3.566986,279.522661,0
2007-12-27,sh.600547,159.6500,162.0000,157.6600,160.0000,157.9700,776735,124250235.0000,1.001593,1,1.285053,130.918564,33.294099,3.612823,283.114678,0
2007-12-28,sh.600547,162.0500,175.0000,162.0500,168.9900,160.0000,2413238,407188077.0000,3.111848,1,5.618753,138.274551,35.164811,3.815819,299.022184,0
2008-01-02,sh.600547,172.5000,174.9900,166.0500,174.1800,168.9900,1539439,262751832.0000,1.985092,1,3.071180,142.521222,36.244789,3.933010,308.205717,0
2008-01-03,sh.600547,180.0000,191.6000,179.0500,191.6000,174.1800,1765088,331263119.0000,2.276064,1,10.001160,156.774980,39.869684,4.326356,339.029827,0
2008-01-04,sh.600547,198.9900,210.7600,198.0000,210.7600,191.6000,2393543,496143762.0000,3.086451,1,9.999993,172.452478,43.856652,4.758991,372.932810,0
