date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-18,sh.603225,33.8700,34.2600,33.8500,34.1300,33.8600,1228896,41880405.0000,1.589775,1,0.797402,15.454920,3.427005,0.929904,109.816624,0
2017-12-19,sh.603225,34.1800,34.9600,34.0900,34.7100,34.1300,2561101,88632671.0000,3.313197,1,1.699379,15.717558,3.485243,0.945706,111.682831,0
2017-12-20,sh.603225,34.6600,34.6600,33.8900,33.9800,34.7100,2147317,73521043.0000,2.777900,1,-2.103139,15.386996,3.411944,0.925817,109.333984,0
2017-12-21,sh.603225,34.0000,34.1600,33.3600,34.0100,33.9800,1743726,58979794.0000,2.255790,1,0.088284,15.400581,3.414956,0.926634,109.430512,0
2017-12-22,sh.603225,34.0800,34.6500,33.9000,34.4400,34.0100,2334387,80401337.0000,3.019906,1,1.264335,15.595295,3.458133,0.938350,110.814079,0
2017-12-25,sh.603225,34.2700,34.6000,33.8800,34.1000,34.4400,1690861,57737901.0000,2.187401,1,-0.987225,15.441335,3.423993,0.929086,109.720096,0
2017-12-26,sh.603225,34.0000,35.1800,33.8500,34.8200,34.1000,2765061,95760565.0000,3.577052,1,2.111441,15.767369,3.496288,0.948703,112.036767,0
2017-12-27,sh.603225,34.7400,35.1500,34.5400,34.6700,34.8200,2227870,77540960.0000,2.882109,1,-0.430791,15.699445,3.481227,0.944617,111.554127,0
2017-12-28,sh.603225,34.7600,35.2800,34.5700,35.1300,34.6700,2632018,92272411.0000,3.404939,1,1.326804,15.907745,3.527416,0.957150,113.034222,0
2017-12-29,sh.603225,35.0000,36.1800,34.9500,35.8000,35.1300,4015201,143266584.0000,5.194309,1,1.907197,16.211138,3.594691,0.975405,115.190013,0
2018-01-02,sh.603225,35.8000,37.3000,35.5800,36.8600,35.8000,6125879,224715654.0000,7.924811,1,2.960898,16.691132,3.701126,1.004285,118.600667,0
2018-01-03,sh.603225,36.5800,36.9200,36.2800,36.5700,36.8600,4053330,148231779.0000,5.243635,1,-0.786763,16.559813,3.672007,0.996384,117.667563,0
2018-01-04,sh.603225,39.5100,40.2300,38.5300,40.2300,36.5700,10471292,413679717.0000,13.546303,1,10.008200,18.217153,4.039508,1.096104,129.443973,0
2018-01-05,sh.603225,41.0000,42.5100,40.2000,40.2300,40.2300,23705030,978471747.0000,30.666274,1,0.000000,18.217153,4.039508,1.096104,129.443973,0
2018-01-08,sh.603225,39.5500,41.5000,39.5100,41.2800,40.2300,12490958,506012528.0000,16.159066,1,2.609991,18.692619,4.144939,1.124712,132.822451,0
2018-01-09,sh.603225,42.0000,42.0000,40.0200,40.1700,41.2800,9365729,382423786.0000,12.116079,1,-2.688955,18.189983,4.033484,1.094469,129.250917,0
2018-01-10,sh.603225,40.1000,40.6300,39.3900,39.5700,40.1700,7467659,297413608.0000,9.660620,1,-1.493648,17.918288,3.973238,1.078122,127.320358,0
2018-01-11,sh.603225,39.2000,39.8300,38.8100,39.3800,39.5700,5283977,207970023.0000,6.835675,1,-0.480158,17.832251,3.954160,1.072945,126.709014,0
2018-01-12,sh.603225,39.2400,39.9600,39.1000,39.2400,39.3800,4465707,176281416.0000,5.777111,1,-0.355509,17.768856,3.940102,1.069131,126.258550,0
2018-01-15,sh.603225,39.2000,39.2000,37.0100,37.5700,39.2400,6784067,256539030.0000,8.776283,1,-4.255866,17.012638,3.772417,1.023630,120.885162,0
2018-01-16,sh.603225,37.2600,38.3800,37.2500,38.1200,37.5700,5053754,191968146.0000,6.537845,1,1.463932,17.261692,3.827643,1.038615,122.654840,0
2018-01-17,sh.603225,38.0300,38.6900,37.5500,38.4900,38.1200,4889797,187260910.0000,6.325740,1,0.970626,17.429237,3.864794,1.048696,123.845352,0
2018-01-18,sh.603225,38.5300,39.0000,38.0200,38.5600,38.4900,3919338,150878370.0000,5.070295,1,0.181865,17.460935,3.871823,1.050603,124.070584,0
2018-01-19,sh.603225,38.3000,38.7000,37.8800,37.9100,38.5600,3647729,139352301.0000,4.718925,1,-1.685688,17.166598,3.806556,1.032893,121.979145,0
2018-01-22,sh.603225,39.0000,40.8000,38.7800,39.2900,37.9100,9870208,391624363.0000,12.768704,1,3.640203,15.804263,3.945123,1.030018,126.419430,0
2018-01-23,sh.603225,39.7400,39.7400,38.7200,39.1400,39.2900,4775882,186561329.0000,6.178373,1,-0.381780,15.743926,3.930061,1.026085,125.936791,0
2018-01-24,sh.603225,38.9300,39.4200,38.6500,39.2900,39.1400,4281343,167014106.0000,5.538607,1,0.383244,15.804263,3.945123,1.030018,126.419430,0
2018-01-25,sh.603225,39.0000,39.3700,38.6800,38.7100,39.2900,3884675,151683613.0000,5.025453,1,-1.476207,15.570960,3.886885,1.014812,124.553223,0
2018-01-26,sh.603225,38.4500,38.4500,37.5900,37.6300,38.7100,5282228,200402055.0000,6.833413,1,-2.789972,15.136534,3.778442,0.986499,121.078217,0
2018-01-29,sh.603225,37.5200,38.2000,37.4800,37.9100,37.6300,2772786,104976989.0000,3.587045,1,0.744084,15.249163,3.806556,0.993840,121.979145,0
2018-01-30,sh.603225,37.8100,38.1500,37.6900,38.1200,37.9100,2127218,80645339.0000,2.751899,1,0.553941,15.333635,3.827643,0.999345,122.654840,0
2018-01-31,sh.603225,38.1000,39.6800,37.7800,39.2300,38.1200,7345585,287386767.0000,9.502697,1,2.911859,15.780129,3.939098,1.028445,126.226374,0
2018-02-01,sh.603225,38.9000,39.6800,38.6300,39.5300,39.2300,6794597,266428461.0000,8.789906,1,0.764719,15.900803,3.969221,1.036309,127.191654,0
2018-02-02,sh.603225,39.4100,39.4100,35.5800,37.8800,39.5300,6332072,238899504.0000,8.191555,1,-4.174039,15.237096,3.803544,0.993053,121.882617,0
2018-02-05,sh.603225,37.1000,38.0700,36.9900,37.6300,37.8800,2867918,108091982.0000,3.710114,1,-0.659979,15.136534,3.778442,0.986499,121.078217,0
2018-02-06,sh.603225,37.1000,37.5700,34.5000,34.6000,37.6300,5534979,199634537.0000,7.160387,1,-8.052093,13.917728,3.474198,0.907066,111.328895,0
2018-02-07,sh.603225,35.7000,35.9000,34.0800,35.2700,34.6000,3602304,127225681.0000,4.660160,1,1.936422,14.187233,3.541473,0.924630,113.484686,0
2018-02-08,sh.603225,35.1000,36.3000,35.1000,36.2200,35.2700,2760994,99187317.0000,3.571790,1,2.693509,14.569367,3.636863,0.949535,116.541404,0
2018-02-09,sh.603225,35.3500,36.2000,35.0100,35.9100,36.2200,3265834,116463305.0000,4.224882,1,-0.855885,14.444670,3.605736,0.941408,115.543949,0
2018-02-12,sh.603225,36.3300,36.9700,36.1000,36.5200,35.9100,3197116,117090351.0000,4.135984,1,1.698693,14.690040,3.351156,0.957400,22.615993,0
2018-02-13,sh.603225,36.8000,36.8300,35.8000,35.9000,36.5200,3154413,114940466.0000,4.080741,1,-1.697697,14.440647,3.294263,0.941146,22.232042,0
2018-02-14,sh.603225,36.0100,36.1000,35.1500,35.4200,35.9000,1931875,68689795.0000,2.499191,1,-1.337057,14.247569,3.250217,0.928563,21.934789,0
2018-02-22,sh.603225,35.7400,36.1400,35.6100,35.9100,35.4200,2142684,76898080.0000,2.771907,1,1.383404,14.444670,3.295181,0.941408,22.238234,0
2018-02-23,sh.603225,36.0000,36.0900,35.6500,35.9900,35.9100,2050201,73546239.0000,2.652265,1,0.222784,14.476850,3.302522,0.943506,22.287777,0
2018-02-26,sh.603225,36.8100,37.6700,36.5100,37.5700,35.9900,5392655,200168232.0000,6.976268,1,4.390102,15.112399,3.447506,0.984926,23.266234,0
2018-02-27,sh.603225,37.6500,38.7900,37.0600,38.4600,37.5700,5292633,199663005.0000,6.846873,1,2.368910,15.470398,3.529174,1.008258,23.817391,0
2018-02-28,sh.603225,37.8800,38.1900,37.4200,37.9600,38.4600,3791772,143601232.0000,4.905268,1,-1.300052,15.269275,3.483293,0.995151,23.507752,0
2018-03-01,sh.603225,37.5800,38.8000,37.4500,38.3900,37.9600,4472733,171875651.0000,5.786201,1,1.132772,15.442241,3.522751,1.006423,23.774041,0
2018-03-02,sh.603225,38.0000,38.3300,37.4600,37.5900,38.3900,3440611,130215242.0000,4.450984,1,-2.083874,15.120444,3.449341,0.985451,23.278620,0
2018-03-05,sh.603225,37.6000,38.2000,37.4300,38.0700,37.5900,2719270,102972632.0000,3.517814,1,1.276934,15.313522,3.493387,0.998034,23.575873,0
2018-03-06,sh.603225,38.0400,38.3000,37.8100,38.2500,38.0700,3778768,143729203.0000,4.888445,1,0.472814,15.385927,3.509904,1.002753,23.687343,0
2018-03-07,sh.603225,38.2800,39.2100,38.1900,38.6200,38.2500,5881420,228553871.0000,7.608564,1,0.967318,15.534758,3.543856,1.012453,23.916475,0
2018-03-08,sh.603225,38.4100,38.9200,38.2200,38.7700,38.6200,3337604,128695520.0000,4.317728,1,0.388404,15.595095,3.557621,1.016385,24.009367,0
2018-03-09,sh.603225,38.7800,39.1500,38.5300,39.0200,38.7700,4250268,165079302.0000,5.498406,1,0.644829,15.695656,3.580561,1.022939,24.164186,0
2018-03-12,sh.603225,39.1700,39.8400,38.7100,38.8200,39.0200,5319155,208066118.0000,6.881184,1,-0.512560,15.615207,3.562209,1.017696,24.040330,0
2018-03-13,sh.603225,38.5000,38.5900,37.7800,37.8000,38.8200,4486342,170960272.0000,5.803806,1,-2.627513,15.204916,3.468611,0.990956,23.408668,0
2018-03-14,sh.603225,38.3000,38.9600,38.1100,38.1300,37.8000,4262207,163951773.0000,5.513851,1,0.873021,15.337657,3.498893,0.999607,23.613029,0
2018-03-15,sh.603225,37.8700,38.2500,37.5600,37.9400,38.1300,2799988,105883622.0000,3.622235,1,-0.498302,15.261230,3.481458,0.994626,23.495367,0
2018-03-16,sh.603225,37.9400,38.9500,37.8100,38.7800,37.9400,4658341,180032877.0000,6.026314,1,2.214023,15.599117,3.558538,1.016648,24.015559,0
2018-03-19,sh.603225,39.0700,39.1600,38.2100,38.3300,38.7800,3562861,137179456.0000,4.609135,1,-1.160384,15.418106,3.517245,1.004850,23.736885,0
2018-03-20,sh.603225,38.0000,38.0000,37.0500,37.5200,38.3300,3458232,129765837.0000,4.473780,1,-2.113231,15.092287,3.442918,0.983616,23.235270,0
2018-03-21,sh.603225,26.7500,26.9500,26.2100,26.2500,26.6100,2416768,64398105.0000,2.233199,1,-1.352877,14.782557,3.372261,0.963430,22.758427,0
2018-03-22,sh.603225,25.9800,26.1600,25.1100,25.2700,26.2500,5485070,139841552.0000,5.068444,1,-3.733332,14.230675,3.246363,0.927461,21.908779,0
2018-03-23,sh.603225,24.3600,24.6000,22.8100,23.1900,25.2700,6555619,156133231.0000,6.057678,1,-8.231104,13.059333,2.979152,0.851121,20.105445,0
2018-03-26,sh.603225,22.7100,23.6300,22.5500,23.5300,23.1900,3924017,90775331.0000,3.625963,1,1.466150,13.250802,3.022830,0.863600,20.400221,0
2018-03-27,sh.603225,23.8200,24.3900,23.6700,23.8200,23.5300,4245576,101851542.0000,3.923097,1,1.232465,13.414115,3.060086,0.874243,20.651647,0
2018-03-28,sh.603225,23.6100,23.7400,23.3900,23.4300,23.8200,2643091,62211541.0000,2.442331,1,-1.637277,13.194488,3.009984,0.859930,20.313522,0
2018-03-29,sh.603225,23.6000,24.5000,23.5700,24.1600,23.4300,4014117,96891546.0000,3.709219,1,3.115662,13.605584,3.103765,0.886722,20.946423,0
2018-03-30,sh.603225,24.1800,24.3000,23.9000,24.2600,24.1600,2812324,67835450.0000,2.598710,1,0.413909,13.661898,3.116611,0.890392,21.033122,0
2018-04-02,sh.603225,24.2600,24.7000,24.0700,24.3400,24.2600,3331275,81210990.0000,3.078243,1,0.329761,13.706950,3.126889,0.893329,21.102481,0
2018-04-03,sh.603225,24.0000,24.0000,23.5000,23.5800,24.3400,3061088,72475603.0000,2.828579,1,-3.122433,13.278960,3.029254,0.865435,20.443570,0
2018-04-04,sh.603225,23.6500,24.3200,23.6200,23.7700,23.5800,3044879,72939444.0000,2.813601,1,0.805770,13.385957,3.053663,0.872408,20.608298,0
2018-04-09,sh.603225,23.6300,23.6400,23.1200,23.4500,23.7700,2778850,64990054.0000,2.567779,1,-1.346233,13.205751,3.012553,0.860664,20.330862,0
2018-04-10,sh.603225,23.4000,23.6400,23.1800,23.5500,23.4500,2735336,63909295.0000,2.527570,1,0.426433,13.262065,3.025400,0.864334,20.417560,0
2018-04-11,sh.603225,23.6800,24.2000,23.6500,24.0500,23.5500,4090764,98311365.0000,3.780044,1,2.123142,13.543638,3.089633,0.882685,20.851054,0
2018-04-12,sh.603225,24.0000,24.4700,23.8600,24.1900,24.0500,3805843,92118685.0000,3.516765,1,0.582126,13.622478,3.107619,0.887823,20.972432,0
2018-04-13,sh.603225,24.1200,24.3900,24.0600,24.2300,24.1900,2859298,69274783.0000,2.642116,1,0.165353,13.645004,3.112757,0.889291,21.007112,0
2018-04-16,sh.603225,24.2800,24.2800,23.4000,23.5600,24.2300,2899428,68908005.0000,2.679198,1,-2.765167,13.267697,3.026685,0.864701,20.426230,0
2018-04-17,sh.603225,23.5100,23.7300,22.8500,22.9400,23.5600,2421510,56164865.0000,2.237581,1,-2.631574,12.918547,2.947035,0.841946,19.888698,0
2018-04-18,sh.603225,23.1700,23.6200,22.7600,23.5000,22.9400,3010303,70197554.0000,2.529666,1,2.441149,13.233908,3.018976,0.862499,20.374211,0
2018-04-19,sh.603225,23.4100,23.6700,23.3100,23.4400,23.5000,2185305,51354486.0000,1.836391,1,-0.255317,13.200119,3.011268,0.860297,20.322192,0
2018-04-20,sh.603225,23.3500,23.4800,22.7000,22.7400,23.4400,2189976,50359442.0000,1.840316,1,-2.986351,12.805918,2.921341,0.834605,19.715300,0
2018-04-23,sh.603225,22.7400,23.1000,22.5800,22.9300,22.7400,2020865,46086356.0000,1.698206,1,0.835534,12.912915,2.945750,0.841579,19.880028,0
2018-04-24,sh.603225,23.1100,23.8900,23.0800,23.7200,22.9300,3233742,76085297.0000,2.717430,1,3.445264,13.357800,3.047239,0.870573,20.564948,0
2018-04-25,sh.603225,23.6000,23.7600,23.3300,23.7200,23.7200,2516434,59178225.0000,2.114650,1,0.000000,13.357800,3.047239,0.870573,20.564948,0
2018-04-26,sh.603225,23.6000,23.7500,23.0000,23.0900,23.7200,2257179,52880490.0000,1.896789,1,-2.655983,13.003019,2.966305,0.847451,20.018746,0
2018-04-27,sh.603225,22.7000,22.9300,21.6900,21.7800,23.0900,5962608,131650484.0000,5.010595,1,-5.673450,11.978002,2.753972,0.763437,31.326377,0
2018-05-02,sh.603225,21.7700,21.8600,20.9800,21.1700,21.7800,4093906,87151590.0000,3.440257,1,-2.800737,11.642530,2.676840,0.742055,30.449008,0
2018-05-03,sh.603225,21.0000,21.7700,21.0000,21.7400,21.1700,3174689,68214538.0000,2.667806,1,2.692488,11.956004,2.748914,0.762035,31.268844,0
2018-05-04,sh.603225,21.7000,21.8400,21.4600,21.6300,21.7400,2189555,47436418.0000,1.839962,1,-0.505983,11.895509,2.735005,0.758179,31.110630,0
2018-05-07,sh.603225,21.6400,22.2300,21.6400,22.1200,21.6300,2769481,61171534.0000,2.327295,1,2.265380,12.164987,2.796963,0.775355,31.815402,0
2018-05-08,sh.603225,22.2000,22.3700,22.0100,22.1500,22.1200,2412135,53426006.0000,2.027004,1,0.135618,12.181485,2.800756,0.776406,31.858551,0
2018-05-09,sh.603225,22.0100,22.1800,21.6800,22.0400,22.1500,2984927,65416885.0000,2.508342,1,-0.496608,12.120990,2.786847,0.772551,31.700337,0
2018-05-10,sh.603225,22.0400,22.2200,21.9500,22.1600,22.0400,2425463,53646734.0000,2.038204,1,0.544460,12.186985,2.802021,0.776757,31.872934,0
2018-05-11,sh.603225,22.2100,22.2100,21.7100,21.8000,22.1600,2236503,48983667.0000,1.879414,1,-1.624551,11.989001,2.756501,0.764138,31.355143,0
2018-05-14,sh.603225,21.6200,21.9400,21.6200,21.8800,21.8000,1613594,35232384.0000,1.355961,1,0.366972,12.032998,2.766616,0.766942,31.470208,0
2018-05-15,sh.603225,21.8900,21.9900,21.7100,21.9800,21.8800,1842503,40276217.0000,1.548322,1,0.457040,12.087993,2.779261,0.770447,31.614038,0
2018-05-16,sh.603225,21.9500,21.9500,21.5100,21.5200,21.9800,2294769,49818651.0000,1.928377,1,-2.092808,11.835014,2.721096,0.754323,30.952416,0
2018-05-17,sh.603225,21.5200,23.6700,21.4900,23.6700,21.5200,11802815,273361930.0000,9.918332,1,9.990704,13.017416,2.992953,0.829686,34.044781,0
2018-05-18,sh.603225,23.9500,24.2300,22.9200,23.2600,23.6700,12137588,286183717.0000,10.199654,1,-1.732150,12.791934,2.941110,0.815314,33.455074,0
2018-05-21,sh.603225,23.1600,23.7500,23.1000,23.5400,23.2600,6861701,161191224.0000,5.766135,1,1.203786,12.945922,2.976515,0.825129,33.857801,0
2018-05-22,sh.603225,23.5400,24.5000,23.2500,24.1400,23.5400,10007501,240683415.0000,8.409665,1,2.548846,13.275894,3.052382,0.846160,34.720787,0
2018-05-23,sh.603225,24.0000,24.0000,23.3500,23.4100,24.1400,5338234,126214767.0000,4.485911,1,-3.024025,12.874427,2.960077,0.820572,33.670821,0
2018-05-24,sh.603225,23.4300,23.5900,23.0300,23.5500,23.4100,3259165,75808467.0000,2.738794,1,0.598032,12.951421,2.977779,0.825479,33.872184,0
2018-05-25,sh.603225,23.3400,23.5300,23.1300,23.1700,23.5500,3198155,74375532.0000,2.687525,1,-1.613585,12.742438,2.929730,0.812160,33.325627,0
2018-05-28,sh.603225,23.0200,23.1100,22.4800,22.5300,23.1700,3138791,71285644.0000,2.637639,1,-2.762190,12.390468,2.848805,0.789726,32.405109,0
2018-05-29,sh.603225,22.5300,22.8700,22.0100,22.0200,22.5300,3157364,70474865.0000,2.653247,1,-2.263649,12.109991,2.784318,0.771849,31.671571,0
2018-05-30,sh.603225,21.6000,21.6100,20.5000,20.6100,22.0200,5040533,106141114.0000,4.235742,1,-6.403269,11.334556,2.606031,0.722426,29.643555,0
2018-05-31,sh.603225,20.9000,21.0600,20.6300,20.8600,20.6100,2996431,62549180.0000,2.518009,1,1.213003,11.472044,2.637642,0.731189,30.003132,0
2018-06-01,sh.603225,20.7800,21.3600,20.7000,21.0900,20.8600,3015483,63622307.0000,2.534019,1,1.102587,11.598534,2.666725,0.739251,30.333943,0
2018-06-04,sh.603225,21.1300,21.5200,21.1300,21.2900,21.0900,1943505,41410284.0000,1.633197,1,0.948320,11.708525,2.692014,0.746261,30.621605,0
2018-06-05,sh.603225,21.4000,21.6200,21.1000,21.5100,21.2900,2724859,58294907.0000,2.289797,1,1.033346,11.829515,2.719832,0.753973,30.938033,0
2018-06-06,sh.603225,21.5200,21.5200,21.2400,21.4000,21.5100,2036661,43498487.0000,1.711480,1,-0.511393,11.769020,2.705923,0.750117,30.779819,0
2018-06-07,sh.603225,21.3800,21.8500,20.9200,21.8200,21.4000,3576302,76429072.0000,3.005296,1,1.962617,12.000000,2.759029,0.764839,31.383909,0
2018-06-08,sh.603225,21.6400,21.6400,21.1200,21.2900,21.8200,2201384,46972823.0000,1.849903,1,-2.428959,11.708525,2.692014,0.746261,30.621605,0
2018-06-11,sh.603225,21.2300,21.4200,20.9300,21.3400,21.2900,1698705,36150302.0000,1.427483,1,0.234848,11.736022,2.698336,0.748014,30.693521,0
2018-06-12,sh.603225,21.1600,21.5600,21.1500,21.5100,21.3400,2203787,47257329.0000,1.851922,1,0.796626,11.829515,2.719832,0.753973,30.938033,0
2018-06-13,sh.603225,21.5100,21.5300,21.0200,21.0300,21.5100,1602210,34013596.0000,1.346395,1,-2.231518,11.565537,2.659138,0.737148,30.247645,0
2018-06-14,sh.603225,20.8000,21.2300,20.6600,20.7700,21.0300,1716412,35915436.0000,1.442363,1,-1.236330,11.422548,2.626262,0.728034,29.873684,0
2018-06-15,sh.603225,20.6500,21.0800,20.5200,20.6700,20.7700,1815031,37653860.0000,1.525236,1,-0.481465,11.367553,2.613618,0.724529,29.729853,0
2018-06-19,sh.603225,20.2900,20.3000,18.6000,18.7100,20.6700,3586085,69265879.0000,3.013517,1,-9.482347,10.289643,2.365786,0.655827,26.910767,0
2018-06-20,sh.603225,18.7100,19.2900,18.4700,19.0200,18.7100,2581364,49088128.0000,2.169213,1,1.656875,10.460129,2.404984,0.666693,27.356643,0
2018-06-21,sh.603225,19.0200,19.3000,18.5200,18.5400,19.0200,1700024,32073544.0000,1.428592,1,-2.523657,10.196151,2.344290,0.649868,26.666254,0
2018-06-22,sh.603225,18.4000,18.9200,18.1000,18.9000,18.5400,1571620,29428200.0000,1.320689,1,1.941741,10.394134,2.389810,0.662487,27.184046,0
2018-06-25,sh.603225,19.0600,19.1500,18.6400,18.6900,18.9000,1422353,26847574.0000,1.195255,1,-1.111106,10.278644,2.363257,0.655126,26.882001,0
2018-06-26,sh.603225,18.3600,18.8800,18.2000,18.7700,18.6900,1605638,29832340.0000,1.349276,1,0.428036,10.322640,2.373372,0.657930,26.997066,0
2018-06-27,sh.603225,18.7900,19.0300,18.5800,18.6200,18.7700,1808800,33999691.0000,1.520000,1,-0.799146,10.240147,2.354406,0.652672,26.781319,0
2018-06-28,sh.603225,19.3000,20.4800,19.1800,19.6600,18.6200,6272795,124587565.0000,5.271256,1,5.585387,10.812099,2.485908,0.689126,28.277161,0
2018-06-29,sh.603225,19.7400,20.0400,19.5000,19.9700,19.6600,4496826,89010270.0000,3.778845,1,1.576803,10.982585,2.525106,0.699992,28.723037,0
2018-07-02,sh.603225,19.7900,19.8300,19.3500,19.6000,19.9700,3072518,60250544.0000,2.581948,1,-1.852774,10.779102,2.478322,0.687023,28.190862,0
2018-07-03,sh.603225,19.7900,20.0000,19.5200,19.9800,19.6000,2823339,55813118.0000,2.372554,1,1.938771,10.988085,2.526371,0.700343,28.737420,0
2018-07-04,sh.603225,19.8300,20.6800,19.7100,19.9300,19.9800,3607015,72836495.0000,3.031105,1,-0.250246,10.960587,2.520048,0.698590,28.665504,0
2018-07-05,sh.603225,19.7200,19.9500,18.7500,18.7900,19.9300,3091416,59683196.0000,2.597829,1,-5.720017,10.333639,2.375901,0.658631,27.025832,0
2018-07-06,sh.603225,18.6000,19.1800,18.0100,18.7900,18.7900,2490871,46506506.0000,2.093169,1,0.000000,10.333639,2.375901,0.658631,27.025832,0
2018-07-09,sh.603225,18.7000,19.5500,18.6700,19.5000,18.7900,2463333,47214458.0000,2.070028,1,3.778601,10.724107,2.465677,0.683518,28.047031,0
2018-07-10,sh.603225,20.4600,20.6500,19.8800,20.1200,19.5000,5782601,116825431.0000,4.859329,1,3.179491,11.065078,2.544073,0.705250,28.938783,0
2018-07-11,sh.603225,19.6100,20.1300,19.5500,19.9900,20.1200,4040534,80352418.0000,3.395407,1,-0.646128,10.993584,2.527635,0.700694,28.751803,0
2018-07-12,sh.603225,19.9500,20.4600,19.9200,20.3400,19.9900,4177517,84776982.0000,3.510518,1,1.750877,11.186068,2.571891,0.712962,29.255211,0
2018-07-13,sh.603225,20.2100,20.9300,20.1300,20.7300,20.3400,3892438,80221320.0000,3.270956,1,1.917401,11.400550,2.621204,0.726632,29.816152,0
2018-07-16,sh.603225,20.5600,21.1000,20.5400,20.8100,20.7300,2865143,59672612.0000,2.407683,1,0.385914,11.444547,2.631320,0.729436,29.931217,0
2018-07-17,sh.603225,20.8100,21.0500,20.5600,20.9300,20.8100,2663783,55519527.0000,2.238473,1,0.576650,11.510541,2.646493,0.733643,30.103814,0
2018-07-18,sh.603225,20.7700,21.0500,20.2200,20.4200,20.9300,3478779,71887081.0000,2.923344,1,-2.436695,11.230064,2.582007,0.715766,29.370276,0
2018-07-19,sh.603225,20.4900,20.9000,20.3600,20.6600,20.4200,3933840,81385825.0000,3.305748,1,1.175317,11.362053,2.612353,0.724178,29.715470,0
2018-07-20,sh.603225,20.8000,21.0500,20.4500,20.9300,20.6600,2856891,59436469.0000,2.400749,1,1.306875,11.510541,2.646493,0.733643,30.103814,0
2018-07-23,sh.603225,20.8600,22.1100,20.7300,21.9000,20.9300,5303719,114449888.0000,4.456907,1,4.634492,12.043997,2.769145,0.767643,31.498974,0
2018-07-24,sh.603225,22.2200,22.6800,22.0300,22.4100,21.9000,7267418,162973651.0000,6.107074,1,2.328768,12.324473,2.833632,0.785520,32.232511,0
2018-07-25,sh.603225,22.2900,22.3900,21.9000,21.9900,22.4100,3792712,83777662.0000,3.187153,1,-1.874164,12.093493,2.780525,0.770798,31.628422,0
2018-07-26,sh.603225,21.9400,22.5400,21.8600,21.8800,21.9900,3436073,76226276.0000,2.887456,1,-0.500230,12.032998,2.766616,0.766942,31.470208,0
2018-07-27,sh.603225,21.8400,22.3400,21.5100,22.2000,21.8800,2868721,62918377.0000,2.410690,1,1.462530,12.208983,2.807079,0.778159,31.930467,0
2018-07-30,sh.603225,22.2400,22.4900,21.9800,22.2200,22.2000,3749869,83310064.0000,3.151150,1,0.090084,12.219982,2.809607,0.778860,31.959233,0
2018-07-31,sh.603225,22.1500,22.2500,21.7000,21.9500,22.2200,1999352,43791574.0000,1.680128,1,-1.215115,12.071494,2.775467,0.769396,31.570889,0
2018-08-01,sh.603225,21.9600,22.3000,21.3000,21.3900,21.9500,2696887,58872035.0000,2.266292,1,-2.551259,11.763520,2.704658,0.749767,30.765436,0
2018-08-02,sh.603225,21.1200,21.8600,20.9000,21.8000,21.3900,4562593,98394260.0000,3.834112,1,1.916783,11.989001,2.756501,0.764138,31.355143,0
2018-08-03,sh.603225,21.7900,22.5800,21.6100,22.2700,21.8000,4966261,110645044.0000,4.173329,1,2.155969,12.247480,2.815930,0.780613,32.031148,0
2018-08-06,sh.603225,21.9300,22.4000,20.0400,20.0500,22.2700,6806030,142078496.0000,5.719353,1,-9.968573,11.026581,2.535222,0.702797,28.838102,0
2018-08-07,sh.603225,20.2000,20.7100,19.8100,20.6200,20.0500,3290265,67027552.0000,2.764929,1,2.842901,11.340055,2.607296,0.722776,29.657938,0
2018-08-08,sh.603225,20.6100,21.3300,20.5000,20.7000,20.6200,3737569,78462866.0000,3.140814,1,0.387972,11.384052,2.617411,0.725581,29.773003,0
2018-08-09,sh.603225,20.6600,21.7700,20.6000,21.5700,20.7000,3538018,75737383.0000,2.973124,1,4.202893,11.862512,2.727418,0.756076,31.024332,0
2018-08-10,sh.603225,22.1900,22.7600,21.8400,22.1600,21.5700,4626464,102889945.0000,3.887785,1,2.735281,12.186985,2.802021,0.776757,31.872934,0
2018-08-13,sh.603225,22.1600,22.4700,21.8100,22.3700,22.1600,4132811,91377948.0000,3.472950,1,0.947658,12.302475,2.828574,0.784118,32.174979,0
2018-08-14,sh.603225,22.3600,22.3800,22.0000,22.2100,22.3700,4638459,102793773.0000,3.897865,1,-0.715251,12.214482,2.808343,0.778509,31.944850,0
2018-08-15,sh.603225,22.2500,22.5800,21.8000,21.8800,22.2100,3904823,86597921.0000,3.281364,1,-1.485817,10.349011,2.555830,0.693450,9.223221,0
2018-08-16,sh.603225,21.7500,22.4700,21.2400,22.3300,21.8800,5530971,122103175.0000,4.647875,1,2.056676,10.561856,2.608395,0.707712,9.412912,0
2018-08-17,sh.603225,22.5600,22.6900,21.4000,21.4800,22.3300,4568565,100540323.0000,3.839130,1,-3.806540,10.159815,2.509106,0.680772,9.054606,0
2018-08-20,sh.603225,21.3100,22.1900,21.2600,22.1600,21.4800,3757249,81798492.0000,3.157352,1,3.165737,10.481448,2.588537,0.702324,9.341251,0
2018-08-21,sh.603225,22.2100,22.3700,21.9000,22.2900,22.1600,3992252,88735271.0000,3.354834,1,0.586647,10.542937,2.603723,0.706444,9.396051,0
2018-08-22,sh.603225,22.2000,22.4000,21.7900,21.8100,22.2900,2708047,59776359.0000,2.275670,1,-2.153439,10.315902,2.547653,0.691231,9.193713,0
