date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-14,sh.603897,18.4600,18.5400,18.2800,18.3300,18.3000,623100,11486729.0000,1.122000,1,0.163900,18.656389,1.904193,0.652095,23.935486,0
2019-08-15,sh.603897,17.7200,18.2000,17.7100,18.1300,18.3300,844600,15095975.0000,1.520800,1,-1.091100,18.452828,1.883416,0.644980,23.674324,0
2019-08-16,sh.603897,18.0100,18.2500,18.0100,18.1200,18.1300,642700,11670959.0000,1.157300,1,-0.055100,18.442649,1.882378,0.644625,23.661266,0
2019-08-19,sh.603897,18.2500,18.5500,18.1700,18.5000,18.1200,916144,16878796.0000,1.649600,1,2.097100,18.829416,1.921853,0.658143,24.157473,0
2019-08-20,sh.603897,18.5000,18.8700,18.4700,18.5900,18.5000,1166501,21774380.0000,2.100400,1,0.486500,19.616005,1.919128,0.677371,-67.214894,0
2019-08-21,sh.603897,18.5900,18.6500,18.4700,18.5200,18.5900,743700,13781253.0000,1.339100,1,-0.376500,19.542141,1.911902,0.674821,-66.961798,0
2019-08-22,sh.603897,18.5200,18.6400,18.4400,18.5400,18.5200,492100,9119180.0000,0.886100,1,0.108000,19.563245,1.913966,0.675550,-67.034111,0
2019-08-23,sh.603897,18.5400,18.6200,18.3900,18.3900,18.5400,628547,11617344.0000,1.131800,1,-0.809100,19.404966,1.898481,0.670084,-66.491764,0
2019-08-26,sh.603897,18.0100,18.2700,17.8900,18.1000,18.3900,631611,11421971.0000,1.137300,1,-1.576900,19.098961,1.868543,0.659517,-65.443226,0
2019-08-27,sh.603897,18.2000,18.7800,18.2000,18.7300,18.1000,1542674,28742340.0000,2.777800,1,3.480700,19.763731,1.933581,0.682473,-67.721085,0
2019-08-28,sh.603897,18.7800,18.8300,18.5800,18.6900,18.7300,838645,15666932.0000,1.510100,1,-0.213600,19.721524,1.929452,0.681015,-67.576459,0
2019-08-29,sh.603897,18.7900,18.8000,18.6200,18.6300,18.6900,738200,13800578.0000,1.329200,1,-0.321000,19.658212,1.923257,0.678829,-67.359520,0
2019-08-30,sh.603897,18.6400,18.7900,18.2300,18.2600,18.6300,897819,16662616.0000,1.616600,1,-1.986000,19.267792,1.885061,0.665347,-66.021730,0
2019-09-02,sh.603897,18.2600,18.8500,18.2600,18.7600,18.2600,998913,18625354.0000,1.798700,1,2.738200,19.795387,1.936678,0.683566,-67.829554,0
2019-09-03,sh.603897,18.8600,18.9200,18.6700,18.8600,18.7600,821846,15437706.0000,1.479800,1,0.533100,19.900906,1.947001,0.687210,-68.191119,0
2019-09-04,sh.603897,18.8600,19.0300,18.7500,19.0300,18.8600,1179202,22281310.0000,2.123300,1,0.901400,20.080289,1.964551,0.693404,-68.805779,0
2019-09-05,sh.603897,19.0700,19.3000,19.0700,19.1000,19.0300,1476183,28338095.0000,2.658000,1,0.367800,20.154152,1.971778,0.695954,-69.058874,0
2019-09-06,sh.603897,19.1400,19.3700,19.1400,19.2600,19.1000,1333113,25659114.0000,2.400400,1,0.837700,20.322983,1.988295,0.701784,-69.637378,0
2019-09-09,sh.603897,19.4600,19.9000,19.3000,19.8400,19.2600,2168379,42512477.0000,3.904400,1,3.011400,20.934994,2.048171,0.722918,-71.734454,0
2019-09-10,sh.603897,19.8300,19.9800,19.6300,19.7200,19.8400,1326406,26232527.0000,2.388300,1,-0.604800,20.808371,2.035783,0.718546,-71.300576,0
2019-09-11,sh.603897,19.8400,19.9900,19.6100,19.6100,19.7200,1147053,22744547.0000,2.065400,1,-0.557800,20.692300,2.024427,0.714538,-70.902855,0
2019-09-12,sh.603897,19.6300,20.2000,19.6300,20.1100,19.6100,1712700,34194392.0000,3.083900,1,2.549700,21.219895,2.076044,0.732756,-72.710679,0
2019-09-16,sh.603897,20.1000,20.1600,19.8500,19.8800,20.1100,1193266,23802735.0000,2.148600,1,-1.143700,20.977201,2.052301,0.724376,-71.879080,0
2019-09-17,sh.603897,19.8900,19.9300,19.2300,19.3000,19.8800,1309100,25502466.0000,2.357200,1,-2.917500,20.365190,1.992425,0.703242,-69.782004,0
2019-09-18,sh.603897,19.5500,19.6600,19.2500,19.3100,19.3000,793700,15378106.0000,1.429100,1,0.051800,20.375742,1.993457,0.703606,-69.818160,0
2019-09-19,sh.603897,19.4100,19.4900,19.1800,19.4800,19.3100,794400,15378106.0000,1.430400,1,0.880400,20.555125,2.011007,0.709801,-70.432820,0
2019-09-20,sh.603897,19.4100,20.0000,19.4100,20.0000,19.4800,1670500,33023240.0000,3.007900,1,2.669400,21.103824,2.064689,0.728748,-72.312957,0
2019-09-23,sh.603897,20.4000,20.4000,19.7700,19.8600,20.0000,3515110,70497570.0000,6.329300,1,-0.700000,20.956097,2.050236,0.723647,-71.806767,0
2019-09-24,sh.603897,19.6900,19.9900,19.6000,19.6100,19.8600,2262530,44739570.0000,4.073900,1,-1.258800,20.692300,2.024427,0.714538,-70.902855,0
2019-09-25,sh.603897,19.5500,19.5700,19.0500,19.1500,19.6100,1562050,30027732.0000,2.812600,1,-2.345700,20.206912,1.976939,0.697776,-69.239657,0
2019-09-26,sh.603897,19.3000,19.4000,18.5900,18.6900,19.1500,1277140,24208714.0000,2.299600,1,-2.402100,19.721524,1.929452,0.681015,-67.576459,0
2019-09-27,sh.603897,18.6900,18.9800,18.6200,18.7700,18.6900,874195,16441429.0000,1.574100,1,0.428000,19.805939,1.937710,0.683930,-67.865710,0
2019-09-30,sh.603897,18.6800,19.1000,18.6800,18.8100,18.7700,780879,14746053.0000,1.406100,1,0.213100,19.848147,1.941840,0.685388,-68.010336,0
2019-10-08,sh.603897,18.7300,18.9500,18.6600,18.8200,18.8100,701081,13213544.0000,1.262400,1,0.053200,19.858699,1.942872,0.685752,-68.046493,0
2019-10-09,sh.603897,18.7900,19.0500,18.5100,18.9600,18.8200,613719,11530058.0000,1.105000,1,0.743900,20.006537,1.957336,0.690857,-68.553065,0
2019-10-10,sh.603897,18.8800,19.3500,18.8800,19.2500,18.9600,1252094,23921942.0000,2.254500,1,1.529500,20.312544,1.987274,0.701424,-69.601608,0
2019-10-11,sh.603897,19.2000,19.2200,18.9000,19.0000,19.2500,1052628,20017671.0000,1.895300,1,-1.298700,20.048744,1.961465,0.692315,-68.697691,0
2019-10-14,sh.603897,19.1900,19.2700,18.9200,19.1700,19.0000,958676,18358795.0000,1.726200,1,0.894700,20.228128,1.979015,0.698509,-69.312355,0
2019-10-15,sh.603897,19.1600,19.1600,18.7500,18.8200,19.1700,969014,18272372.0000,1.744800,1,-1.825800,19.858809,1.942883,0.685756,-68.046871,0
2019-10-16,sh.603897,18.8300,18.9900,18.6000,18.6200,18.8200,707700,13245047.0000,1.274300,1,-1.062700,19.647770,1.922236,0.678468,-67.323738,0
2019-10-17,sh.603897,18.7700,18.7700,18.5800,18.6700,18.6200,547944,10226863.0000,0.986600,1,0.268500,19.700529,1.927398,0.680290,-67.504521,0
2019-10-18,sh.603897,18.7400,18.7800,18.5100,18.5100,18.6700,571975,10648272.0000,1.029900,1,-0.857000,19.531698,1.910880,0.674460,-66.926014,0
2019-10-21,sh.603897,18.5200,18.6000,18.2600,18.4500,18.5100,409000,7526594.0000,0.736400,1,-0.324100,19.468386,1.904686,0.672274,-66.709074,0
2019-10-22,sh.603897,18.5800,18.6800,18.5100,18.6400,18.4500,418900,7793921.0000,0.754300,1,1.029800,19.668874,1.924301,0.679197,-67.396051,0
2019-10-23,sh.603897,18.7000,18.7000,18.5000,18.5100,18.6400,429900,7985586.0000,0.774100,1,-0.697400,19.531698,1.910880,0.674460,-66.926014,0
2019-10-24,sh.603897,18.4600,18.6500,18.3200,18.4400,18.5100,487493,8976470.0000,0.877800,1,-0.378200,19.457834,1.903654,0.671910,-66.672917,0
2019-10-25,sh.603897,18.5700,18.5700,18.3000,18.4300,18.4400,505300,9314897.0000,0.909800,1,-0.054200,19.447282,1.902621,0.671545,-66.636761,0
2019-10-28,sh.603897,18.3900,18.7900,18.3900,18.7400,18.4300,802935,14952516.0000,1.445700,1,1.682000,19.774393,1.934624,0.682841,-67.757618,0
2019-10-29,sh.603897,18.7700,18.8800,18.6500,18.7800,18.7400,1051324,19714652.0000,1.893000,1,0.213500,21.524384,1.891564,0.694157,-54.696842,0
2019-10-30,sh.603897,18.7800,19.1000,18.7100,18.8100,18.7800,1427295,26975716.0000,2.570000,1,0.159700,21.558768,1.894586,0.695266,-54.784217,0
2019-10-31,sh.603897,18.8500,18.9700,18.5500,18.6600,18.8100,1137955,21332501.0000,2.049000,1,-0.797400,21.386848,1.879478,0.689721,-54.347341,0
2019-11-01,sh.603897,18.4800,18.6900,18.3900,18.5300,18.6600,637635,11815613.0000,1.148100,1,-0.696700,21.237850,1.866384,0.684916,-53.968715,0
2019-11-04,sh.603897,18.5200,18.6000,18.3600,18.4000,18.5300,1022629,18918154.0000,1.841300,1,-0.701600,21.088853,1.853290,0.680111,-53.590090,0
2019-11-05,sh.603897,18.3100,18.4400,18.0000,18.2500,18.4000,687801,12519779.0000,1.238400,1,-0.815200,20.916933,1.838181,0.674567,-53.153214,0
2019-11-06,sh.603897,18.2500,18.3900,18.2500,18.2900,18.2500,451500,8263578.0000,0.813000,1,0.219200,20.962778,1.842210,0.676045,-53.269714,0
2019-11-07,sh.603897,18.1600,18.3600,18.1200,18.1900,18.2900,502178,9147212.0000,0.904200,1,-0.546700,20.848165,1.832138,0.672349,-52.978464,0
2019-11-08,sh.603897,18.3100,18.4400,18.2200,18.2500,18.1900,461678,8473722.0000,0.831300,1,0.329800,20.916933,1.838181,0.674567,-53.153214,0
2019-11-11,sh.603897,18.1400,18.1400,17.6900,17.7100,18.2500,773361,13781881.0000,1.392500,1,-2.958900,20.298021,1.783791,0.654607,-51.580461,0
2019-11-12,sh.603897,17.7100,17.7500,17.5600,17.7000,17.7100,503300,8875425.0000,0.906200,1,-0.056500,20.286560,1.782784,0.654237,-51.551336,0
2019-11-13,sh.603897,17.6000,17.6900,17.4300,17.6000,17.7000,423359,7439964.0000,0.762300,1,-0.565000,20.171946,1.772712,0.650541,-51.260086,0
2019-11-14,sh.603897,17.6000,17.6500,17.4500,17.6200,17.6000,476000,8357613.0000,0.857100,1,0.113600,20.194869,1.774726,0.651280,-51.318336,0
2019-11-15,sh.603897,17.6300,17.7300,17.3000,17.3100,17.6200,600500,10475969.0000,1.081200,1,-1.759400,19.839568,1.743502,0.639822,-50.415459,0
2019-11-18,sh.603897,17.3100,17.3100,17.1000,17.1400,17.3100,678692,11668345.0000,1.222000,1,-0.982100,19.644725,1.726380,0.633538,-49.920334,0
2019-11-19,sh.603897,17.1000,17.3500,17.1000,17.3500,17.1400,615500,10645671.0000,1.108300,1,1.225200,19.885413,1.747531,0.641300,-50.531960,0
2019-11-20,sh.603897,17.4500,17.4500,17.1300,17.2000,17.3500,514200,8871859.0000,0.925900,1,-0.864600,19.713493,1.732423,0.635756,-50.095084,0
2019-11-21,sh.603897,17.1600,17.2900,17.0700,17.2800,17.2000,455442,7819891.0000,0.820100,1,0.465100,19.805184,1.740481,0.638713,-50.328084,0
2019-11-22,sh.603897,17.2800,17.4000,17.1000,17.1400,17.2800,541600,9333719.0000,0.975200,1,-0.810200,19.644725,1.726380,0.633538,-49.920334,0
2019-11-25,sh.603897,17.1100,17.3500,17.0700,17.3200,17.1400,570500,9837840.0000,1.027200,1,1.050200,19.851029,1.744510,0.640191,-50.444584,0
2019-11-26,sh.603897,17.3200,17.7500,17.2200,17.6500,17.3200,1014000,17789775.0000,1.825800,1,1.905300,20.229253,1.777748,0.652389,-51.405711,0
2019-11-27,sh.603897,17.6000,17.6500,17.4200,17.5800,17.6500,575100,10081618.0000,1.035500,1,-0.396600,20.149024,1.770697,0.649802,-51.201836,0
2019-11-28,sh.603897,17.4100,17.6100,17.3200,17.5100,17.5800,472024,8232328.0000,0.849900,1,-0.398200,20.068794,1.763647,0.647214,-50.997960,0
2019-11-29,sh.603897,17.5000,17.5000,17.1600,17.2800,17.5100,443800,7663888.0000,0.799100,1,-1.313500,19.805184,1.740481,0.638713,-50.328084,0
2019-12-02,sh.603897,17.3600,17.3700,17.1500,17.1700,17.2800,383100,6608164.0000,0.689800,1,-0.636600,19.679109,1.729401,0.634647,-50.007709,0
2019-12-03,sh.603897,17.1800,17.2700,17.0500,17.2700,17.1700,385500,6622759.0000,0.694100,1,0.582400,19.793722,1.739474,0.638343,-50.298959,0
2019-12-04,sh.603897,17.2700,17.3500,17.1400,17.3200,17.2700,298600,5159693.0000,0.537700,1,0.289500,19.851029,1.744510,0.640191,-50.444584,0
2019-12-05,sh.603897,17.3900,17.5800,17.3500,17.5400,17.3200,549300,9603703.0000,0.989100,1,1.270200,20.103178,1.766669,0.648323,-51.085335,0
2019-12-06,sh.603897,17.5300,17.8200,17.5300,17.7900,17.5400,962100,17051626.0000,1.732300,1,1.425300,20.389712,1.791849,0.657564,-51.813462,0
2019-12-09,sh.603897,17.7900,17.8000,17.6500,17.6700,17.7900,535082,9478576.0000,0.963500,1,-0.674500,20.252176,1.779762,0.653128,-51.463961,0
2019-12-10,sh.603897,17.6200,17.8000,17.6200,17.7700,17.6700,390982,6930074.0000,0.704000,1,0.565900,20.366789,1.789835,0.656825,-51.755212,0
2019-12-11,sh.603897,17.8000,17.8600,17.5900,17.7800,17.7700,602900,10664352.0000,1.085600,1,0.056300,20.378250,1.790842,0.657194,-51.784337,0
2019-12-12,sh.603897,17.7300,17.7400,17.6200,17.7000,17.7800,442400,7813305.0000,0.796600,1,-0.449900,20.286560,1.782784,0.654237,-51.551336,0
2019-12-13,sh.603897,17.7200,19.1000,17.7000,18.4400,17.7000,3213305,59439356.0000,5.785800,1,4.180800,21.134698,1.857319,0.681589,-53.706590,0
2019-12-16,sh.603897,18.4100,18.4900,18.1400,18.4600,18.4400,1604900,29463997.0000,2.889700,1,0.108500,21.157621,1.859333,0.682329,-53.764840,0
2019-12-17,sh.603897,18.5900,18.9300,18.3500,18.6900,18.4600,2613182,48736460.0000,4.705200,1,1.245900,21.421232,1.882499,0.690830,-54.434716,0
2019-12-18,sh.603897,18.7000,18.7800,18.5400,18.5800,18.6900,1163840,21680510.0000,2.095600,1,-0.588600,21.295157,1.871420,0.686764,-54.114341,0
2019-12-19,sh.603897,18.5700,18.9300,18.4600,18.7500,18.5800,1259683,23574322.0000,2.268200,1,0.915000,21.490000,1.888543,0.693048,-54.609466,0
2019-12-20,sh.603897,18.7100,18.8500,18.4000,18.4200,18.7500,996305,18564883.0000,1.793900,1,-1.760000,21.111776,1.855304,0.680850,-53.648340,0
2019-12-23,sh.603897,18.4300,18.4500,17.9500,17.9700,18.4200,821800,14959307.0000,1.479700,1,-2.443000,20.596016,1.809979,0.664217,-52.337713,0
2019-12-24,sh.603897,17.9900,18.4300,17.9100,18.3900,17.9700,782105,14343062.0000,1.408200,1,2.337200,21.077392,1.852283,0.679741,-53.560965,0
2019-12-25,sh.603897,18.3100,18.9300,18.2500,18.7700,18.3900,1785565,33502515.0000,3.215100,1,2.066300,21.512922,1.890557,0.693787,-54.667716,0
2019-12-26,sh.603897,18.7600,18.8800,18.6200,18.8300,18.7700,1242424,23290445.0000,2.237100,1,0.319700,21.581690,1.896600,0.696005,-54.842467,0
2019-12-27,sh.603897,18.9000,18.9200,18.5000,18.6800,18.8300,1265000,23659813.0000,2.277700,1,-0.796600,21.409770,1.881492,0.690460,-54.405591,0
2019-12-30,sh.603897,18.6700,19.9900,18.3000,19.3900,18.6800,4788084,92574391.0000,8.621300,1,3.800900,22.223525,1.953005,0.716704,-56.473469,0
2019-12-31,sh.603897,19.4000,19.5000,19.0300,19.2500,19.3900,1925234,36887126.0000,3.466500,1,-0.722000,22.063148,1.938911,0.711532,-56.065927,0
2020-01-02,sh.603897,19.3500,19.7500,19.2000,19.6500,19.2500,2972863,57902214.0000,5.352900,1,2.077900,22.521520,1.979193,0.726314,-57.230721,0
2020-01-03,sh.603897,19.7100,19.7900,19.5100,19.7000,19.6500,1885166,37017266.0000,3.394300,1,0.254500,22.578910,1.984236,0.728165,-57.376559,0
2020-01-06,sh.603897,19.6300,19.9600,19.3100,19.8000,19.7000,2147584,42239808.0000,3.866800,1,0.507600,22.693524,1.994308,0.731861,-57.667810,0
2020-01-07,sh.603897,19.7800,20.1700,19.6400,20.1300,19.8000,2594124,51808196.0000,4.670900,1,1.666700,23.071749,2.027547,0.744059,-58.628941,0
2020-01-08,sh.603897,20.1300,20.1300,19.4000,19.5500,20.1300,1957800,38606227.0000,3.525100,1,-2.881300,22.406990,1.969128,0.722621,-56.939682,0
2020-01-09,sh.603897,19.6600,19.9900,19.5800,19.9200,19.5500,1585441,31436507.0000,2.854700,1,1.892600,22.831060,2.006395,0.736297,-58.017312,0
2020-01-10,sh.603897,19.9800,19.9800,19.6600,19.8500,19.9200,1342825,26616813.0000,2.417800,1,-0.351400,22.750831,1.999344,0.733709,-57.813436,0
2020-01-13,sh.603897,20.0000,20.0000,19.6900,19.9100,19.8500,1433982,28509909.0000,2.582000,1,0.302300,22.819599,2.005388,0.735927,-57.988187,0
2020-01-14,sh.603897,20.0000,20.6800,19.9200,20.0900,19.9100,3817745,77488948.0000,6.874100,1,0.904100,23.025904,2.023518,0.742580,-58.512440,0
2020-01-15,sh.603897,20.0900,20.3000,19.8100,19.9000,20.0900,1395756,27842183.0000,2.513100,1,-0.945700,22.808138,2.004381,0.735558,-57.959062,0
2020-01-16,sh.603897,19.9000,20.0900,19.4800,19.8400,19.9000,2158250,42445485.0000,3.886100,1,-0.301500,22.739369,1.998337,0.733340,-57.784311,0
2020-01-17,sh.603897,19.7900,19.7900,19.4200,19.5000,19.8400,1068900,20886020.0000,1.924600,1,-1.713700,22.349683,1.964092,0.720772,-56.794056,0
2020-01-20,sh.603897,19.5400,19.6500,19.4100,19.6500,19.5000,814690,15911495.0000,1.466900,1,0.769200,22.521603,1.979200,0.726317,-57.230933,0
2020-01-21,sh.603897,19.5100,19.5200,19.1500,19.3300,19.6500,905704,17536336.0000,1.630800,1,-1.628500,22.154839,1.946969,0.714489,-56.298928,0
2020-01-22,sh.603897,19.3500,19.3500,18.9200,19.1500,19.3300,1024341,19560533.0000,1.844400,1,-0.931200,21.948535,1.928839,0.707835,-55.774675,0
2020-01-23,sh.603897,19.1000,19.3200,18.4600,18.5200,19.1500,1149396,21632514.0000,2.069600,1,-3.289800,21.226468,1.865383,0.684549,-53.939790,0
2020-02-03,sh.603897,16.6700,16.6700,16.6700,16.6700,18.5200,396100,6602987.0000,0.713200,1,-9.989200,19.106113,1.679046,0.616168,-48.551636,0
2020-02-04,sh.603897,15.0000,16.0900,15.0000,15.5900,16.6700,3632400,56602843.0000,6.540300,1,-6.478700,17.868285,1.570266,0.576248,-45.406119,0
2020-02-05,sh.603897,15.6900,16.1800,15.6900,15.9000,15.5900,1899741,30230932.0000,3.420600,1,1.988500,18.223587,1.601490,0.587707,-46.308999,0
2020-02-06,sh.603897,16.1300,16.3800,15.8600,16.3200,15.9000,1982624,32129988.0000,3.569800,1,2.641500,18.704965,1.643794,0.603231,-47.532256,0
2020-02-07,sh.603897,16.2900,16.5500,16.1400,16.3800,16.3200,2109100,34428154.0000,3.797600,1,0.367600,18.773733,1.649837,0.605449,-47.707007,0
2020-02-10,sh.603897,16.4700,16.9000,16.4000,16.8000,16.3800,1884625,31446269.0000,3.393400,1,2.564100,19.255111,1.692140,0.620973,-48.930263,0
2020-02-11,sh.603897,16.6600,16.9000,16.6600,16.7600,16.8000,1672149,28023533.0000,3.010800,1,-0.238100,19.209266,1.688111,0.619495,-48.813763,0
2020-02-12,sh.603897,16.6200,16.9800,16.6200,16.9600,16.7600,1444556,24381662.0000,2.601000,1,1.193300,19.438493,1.708256,0.626887,-49.396266,0
2020-02-13,sh.603897,16.9600,17.0900,16.7000,16.7600,16.9600,1265413,21314270.0000,2.278400,1,-1.179200,19.209266,1.688111,0.619495,-48.813763,0
2020-02-14,sh.603897,16.6700,16.8600,16.6300,16.7100,16.7600,1117500,18697977.0000,2.012100,1,-0.298300,19.151959,1.683075,0.617647,-48.668137,0
2020-02-17,sh.603897,16.7000,17.2800,16.7000,17.2700,16.7100,1550190,26527005.0000,2.791200,1,3.351300,19.793796,1.739480,0.638346,-50.299146,0
2020-02-18,sh.603897,17.3900,17.6600,17.2200,17.6100,17.2700,1737149,30319774.0000,3.127800,1,1.968700,20.183483,1.773726,0.650913,-51.289401,0
2020-02-19,sh.603897,17.5000,17.8000,17.4600,17.6900,17.6100,1910700,33744931.0000,3.440300,1,0.454300,20.183483,1.773726,0.650913,-51.289401,0
2020-02-20,sh.603897,17.7800,17.9800,17.5500,17.9300,17.6900,1713603,30515239.0000,3.085400,1,1.356700,20.550247,1.805957,0.662741,-52.221406,0
2020-02-21,sh.603897,17.7000,18.3700,17.7000,18.1200,17.9300,2471904,44777416.0000,4.450800,1,1.059700,20.768013,1.825094,0.669764,-52.774784,0
2020-02-24,sh.603897,18.1800,18.4700,17.9500,18.3100,18.1200,1961241,35689782.0000,3.531300,1,1.048600,20.985779,1.844232,0.676787,-53.328162,0
2020-02-25,sh.603897,17.7000,18.0900,17.2600,18.0000,18.3100,3131990,55600519.0000,5.639300,1,-1.693100,20.630476,1.813008,0.665328,-52.425282,0
2020-02-26,sh.603897,17.9000,18.2100,17.7100,17.8800,18.0000,2029672,36598258.0000,3.654500,1,-0.666700,20.492940,1.800921,0.660893,-52.075780,0
2020-02-27,sh.603897,18.1900,18.2000,17.6800,17.8100,17.8800,1471383,26340594.0000,2.649300,1,-0.391500,20.412710,1.793870,0.658305,-51.871904,0
2020-02-28,sh.603897,17.2700,17.5700,16.5500,16.5500,17.8100,2409900,41076982.0000,4.339200,1,-7.074700,18.968577,1.666960,0.611733,-48.202135,0
2020-03-02,sh.603897,16.6500,17.5700,16.6500,17.5300,16.5500,1898575,32880534.0000,3.418500,1,5.921500,20.091792,1.765668,0.647956,-51.056400,0
2020-03-03,sh.603897,17.8400,18.1300,17.5500,17.7100,17.5300,1923975,34333332.0000,3.464200,1,1.026800,20.298096,1.783798,0.654609,-51.580653,0
2020-03-04,sh.603897,17.5800,17.8500,17.5300,17.8100,17.7100,1335400,23637235.0000,2.404500,1,0.564700,20.412710,1.793870,0.658305,-51.871904,0
2020-03-05,sh.603897,18.1900,18.3000,17.9200,18.1100,17.8100,1964578,35517134.0000,3.537300,1,1.684500,20.756551,1.824087,0.669394,-52.745659,0
2020-03-06,sh.603897,17.9000,18.5600,17.8700,18.5400,18.1100,3117824,57182692.0000,5.613800,1,2.374400,21.249391,1.867398,0.685288,-53.998041,0
2020-03-09,sh.603897,18.5400,19.1500,18.0100,18.0300,18.5400,3422376,63241025.0000,6.162200,1,-2.750800,20.664860,1.816029,0.666437,-52.512658,0
2020-03-10,sh.603897,17.8000,18.3200,17.1700,18.3200,18.0300,2113187,37639255.0000,3.804900,1,1.608400,20.997240,1.845239,0.677156,-53.357287,0
2020-03-11,sh.603897,18.3000,18.6400,17.9100,17.9100,18.3200,2163800,39582612.0000,3.896000,1,-2.238000,20.527324,1.803943,0.662002,-52.163156,0
2020-03-12,sh.603897,17.6000,17.8500,17.3500,17.5200,17.9100,1372645,24049480.0000,2.471500,1,-2.177600,20.080330,1.764661,0.647586,-51.027275,0
2020-03-13,sh.603897,16.9100,17.6400,16.5500,17.5400,17.5200,2164412,36947614.0000,3.897100,1,0.114200,20.103253,1.766675,0.648326,-51.085525,0
2020-03-16,sh.603897,17.7000,17.8000,16.8100,16.9200,17.5400,2020804,35280215.0000,3.638600,1,-3.534800,19.392648,1.704227,0.625409,-49.279765,0
2020-03-17,sh.603897,16.9500,17.1900,16.1600,16.6100,16.9200,1915749,31857935.0000,3.449400,1,-1.832100,19.037345,1.673003,0.613950,-48.376885,0
2020-03-18,sh.603897,16.7000,17.0100,16.1800,16.2000,16.6100,1498900,24944887.0000,2.698900,1,-2.468400,18.567429,1.631707,0.598796,-47.182754,0
2020-03-19,sh.603897,16.1300,16.5800,16.0400,16.4500,16.2000,1296400,21119240.0000,2.334200,1,1.543200,18.853963,1.656887,0.608036,-47.910883,0
2020-03-20,sh.603897,16.6200,18.1000,16.5400,18.1000,16.4500,5335153,95359881.0000,9.606200,1,10.030400,20.745090,1.823080,0.669025,-52.716534,0
2020-03-23,sh.603897,17.7400,19.1500,17.4200,18.4200,18.1000,9675808,179975735.0000,17.421800,1,1.768000,21.111854,1.855311,0.680853,-53.648539,0
2020-03-24,sh.603897,18.5200,19.4900,18.2000,18.9200,18.4200,8229583,155258734.0000,14.817800,1,2.714400,21.684923,1.905672,0.699334,-55.104797,0
2020-03-25,sh.603897,19.0900,19.4000,18.4400,18.5700,18.9200,6805567,126997615.0000,12.253800,1,-1.849900,21.283775,1.870419,0.686397,-54.085416,0
2020-03-26,sh.603897,18.5600,18.5600,17.9100,18.1800,18.5700,4381900,79685149.0000,7.889900,1,-2.100200,20.836781,1.831138,0.671982,-52.949535,0
2020-03-27,sh.603897,18.3400,18.4400,17.8000,17.8100,18.1800,3252500,58958041.0000,5.856300,1,-2.035200,20.412710,1.793870,0.658305,-51.871904,0
2020-03-30,sh.603897,17.5000,17.5000,16.4100,16.5500,17.8100,4314800,72096558.0000,7.769000,1,-7.074700,18.968577,1.666960,0.611733,-48.202135,0
2020-03-31,sh.603897,16.7500,16.8000,16.2600,16.3500,16.5500,2302400,37933817.0000,4.145600,1,-1.208500,18.739349,1.646815,0.604340,-47.619631,0
2020-04-01,sh.603897,16.3500,17.0300,16.3500,16.5000,16.3500,2269175,37913445.0000,4.085800,1,0.917400,18.911270,1.661924,0.609884,-48.056509,0
2020-04-02,sh.603897,16.3800,16.9400,16.2100,16.8700,16.5000,2003897,33198935.0000,3.608100,1,2.242400,19.335476,1.699203,0.623565,-49.134483,0
2020-04-03,sh.603897,16.7200,16.8000,16.3800,16.4500,16.8700,1765145,29259869.0000,3.178200,1,-2.489600,18.854095,1.656899,0.608040,-47.911218,0
2020-04-07,sh.603897,16.6900,16.9900,16.6000,16.9400,16.4500,1989199,33483251.0000,3.581600,1,2.978700,19.415706,1.706253,0.626152,-49.338360,0
2020-04-08,sh.603897,16.8900,17.1500,16.8000,17.0200,16.9400,1703068,28916099.0000,3.066400,1,0.472300,19.507398,1.714311,0.629109,-49.571363,0
2020-04-09,sh.603897,17.2000,17.2500,16.9500,16.9800,17.0200,1542904,26337069.0000,2.778000,1,-0.235000,19.461552,1.710282,0.627631,-49.454862,0
2020-04-10,sh.603897,16.9800,17.1000,16.4300,16.5000,16.9800,1386234,23112005.0000,2.495900,1,-2.826900,18.911402,1.661935,0.609889,-48.056844,0
2020-04-13,sh.603897,16.5000,16.8500,16.3800,16.6000,16.5000,1273240,21177348.0000,2.292500,1,0.606100,19.026017,1.672008,0.613585,-48.348098,0
2020-04-14,sh.603897,16.5800,16.9700,16.5800,16.8600,16.6000,1437295,24133756.0000,2.587900,1,1.566300,19.324014,1.698196,0.623195,-49.105357,0
2020-04-15,sh.603897,16.7100,16.8800,16.6000,16.6300,16.8600,1682100,28132770.0000,3.028600,1,-1.364200,19.037963,1.638997,0.596790,-96.166295,0
2020-04-16,sh.603897,16.5600,16.9800,16.4900,16.9100,16.6300,1710695,28734916.0000,3.080100,1,1.683700,19.358506,1.666593,0.606838,-97.785451,0
2020-04-17,sh.603897,16.4200,16.9900,16.4200,16.6500,16.9100,1604000,26828476.0000,2.888000,1,-1.537600,19.060858,1.640968,0.597508,-96.281949,0
2020-04-20,sh.603897,16.6100,16.7500,16.5100,16.7300,16.6500,1018514,16966836.0000,1.833900,1,0.480500,19.152442,1.648853,0.600379,-96.744565,0
