date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-01,sh.600686,5.7300,5.8600,5.6400,5.7800,5.7400,15305832,87924730.0000,3.458186,1,0.696900,10.346601,1.258481,0.135882,7.358729
2012-11-02,sh.600686,5.7200,6.1000,5.6500,6.0100,5.7800,20225869,119715016.0000,4.569815,1,3.979200,10.758317,1.308559,0.141289,7.651550
2012-11-05,sh.600686,5.9000,5.9900,5.8300,5.9300,6.0100,10313550,60947420.0000,2.330234,1,-1.331100,10.615112,1.291141,0.139408,7.549699
2012-11-06,sh.600686,5.9100,5.9100,5.6300,5.7700,5.9300,8983963,51736536.0000,2.029829,1,-2.698100,10.328700,1.256304,0.135647,7.345998
2012-11-07,sh.600686,5.7200,6.0500,5.7100,5.8800,5.7700,10540165,62385146.0000,2.381436,1,1.906400,10.525608,1.280254,0.138233,7.486043
2012-11-08,sh.600686,5.7800,6.4700,5.7100,6.2200,5.8800,23345768,143739125.0000,5.274722,1,5.782300,11.134232,1.354283,0.146226,7.918909
2012-11-09,sh.600686,6.1300,6.4400,6.0200,6.2300,6.2200,17420914,109317581.0000,3.936066,1,0.160800,11.152132,1.356460,0.146461,7.931640
2012-11-12,sh.600686,6.2100,6.3000,6.0300,6.1600,6.2300,9169493,56165141.0000,2.071747,1,-1.123600,11.026827,1.341219,0.144815,7.842521
2012-11-13,sh.600686,6.1500,6.1600,5.9100,6.0200,6.1600,7743356,46468389.0000,1.749527,1,-2.272700,10.776218,1.310736,0.141524,7.664282
2012-11-14,sh.600686,5.9800,6.0600,5.8000,5.9600,6.0200,6657654,39539165.0000,1.504225,1,-0.996700,10.668814,1.297673,0.140113,7.587894
2012-11-15,sh.600686,5.8700,6.0200,5.8200,5.8900,5.9600,4774958,28190725.0000,1.078850,1,-1.174500,10.543509,1.282432,0.138468,7.498774
2012-11-16,sh.600686,5.8400,5.9600,5.8200,5.9000,5.8900,3361838,19806828.0000,0.759571,1,0.169800,10.561409,1.284609,0.138703,7.511505
2012-11-19,sh.600686,5.9800,5.9800,5.6700,5.8000,5.9000,5585186,32313497.0000,1.261912,1,-1.694900,10.382402,1.262836,0.136352,7.384192
2012-11-20,sh.600686,5.7800,5.8400,5.6600,5.6900,5.8000,3975856,22802805.0000,0.898301,1,-1.896600,10.185495,1.238885,0.133766,7.244147
2012-11-21,sh.600686,5.6500,5.7600,5.5600,5.7500,5.6900,4354767,24626338.0000,0.983912,1,1.054500,10.292899,1.251949,0.135176,7.320535
2012-11-22,sh.600686,5.7300,5.7300,5.6000,5.6100,5.7500,3944306,22294409.0000,0.891173,1,-2.434800,10.042289,1.221467,0.131885,7.142296
2012-11-23,sh.600686,5.6200,5.6800,5.5800,5.6200,5.6100,3361078,18937673.0000,0.759399,1,0.178300,10.060190,1.223644,0.132120,7.155027
2012-11-26,sh.600686,5.6200,6.0000,5.5100,5.9900,5.6200,11284147,65585074.0000,2.549530,1,6.583600,10.722516,1.304205,0.140819,7.626088
2012-11-27,sh.600686,5.9000,6.0000,5.8200,5.8700,5.9900,4978064,29340845.0000,1.124739,1,-2.003300,10.507707,1.278077,0.137998,7.473311
2012-11-28,sh.600686,5.8200,5.9500,5.5400,5.5800,5.8700,3966009,22595094.0000,0.896077,1,-4.940400,9.988587,1.214935,0.131180,7.104102
2012-11-29,sh.600686,5.5400,5.7600,5.5400,5.6300,5.5800,3261744,18449023.0000,0.736956,1,0.896100,10.078091,1.225822,0.132355,7.167758
2012-11-30,sh.600686,5.6600,5.7500,5.5500,5.7200,5.6300,3305625,18791738.0000,0.746870,1,1.598600,10.239197,1.245417,0.134471,7.282341
2012-12-03,sh.600686,5.6500,5.8300,5.5700,5.5800,5.7200,3551038,20169460.0000,0.802318,1,-2.447600,9.988587,1.214935,0.131180,7.104102
2012-12-04,sh.600686,5.5300,5.6800,5.3000,5.6000,5.5800,6763335,36991455.0000,1.528102,1,0.358400,10.024389,1.219290,0.131650,7.129564
2012-12-05,sh.600686,5.6300,6.0300,5.5700,5.9000,5.6000,8663687,50772420.0000,1.957466,1,5.357100,10.561409,1.284609,0.138703,7.511505
2012-12-06,sh.600686,5.8500,5.9500,5.7500,5.8600,5.9000,5969847,34835119.0000,1.348822,1,-0.678000,10.489807,1.275900,0.137762,7.460580
2012-12-07,sh.600686,5.8200,6.1000,5.8000,6.0800,5.8600,9929604,59426764.0000,2.243486,1,3.754300,10.883622,1.323800,0.142934,7.740670
2012-12-10,sh.600686,6.0800,6.1500,5.9400,6.0600,6.0800,10095722,61017156.0000,2.281019,1,-0.328900,10.847821,1.319446,0.142464,7.715207
2012-12-11,sh.600686,6.0100,6.1100,5.9500,6.0200,6.0600,5803478,34896162.0000,1.311233,1,-0.660100,10.776218,1.310736,0.141524,7.664282
2012-12-12,sh.600686,5.9600,6.1800,5.9500,6.1400,6.0200,5729777,34864165.0000,1.294581,1,1.993400,10.991026,1.336864,0.144345,7.817058
2012-12-13,sh.600686,6.1300,6.1800,5.9700,6.1200,6.1400,6428615,39077089.0000,1.452476,1,-0.325700,10.955225,1.332510,0.143875,7.791595
2012-12-14,sh.600686,6.0300,6.3800,6.0300,6.2800,6.1200,8795901,55107723.0000,1.987338,1,2.614400,11.241636,1.367346,0.147636,7.995297
2012-12-17,sh.600686,6.2700,6.5400,6.2300,6.4300,6.2800,8340739,53365444.0000,1.884499,1,2.388500,11.510146,1.400006,0.151163,8.186268
2012-12-18,sh.600686,6.4100,6.5000,6.3000,6.3400,6.4300,5000816,32025058.0000,1.129880,1,-1.399700,11.349040,1.380410,0.149047,8.071685
2012-12-19,sh.600686,6.3300,6.7500,6.2800,6.5800,6.3400,7628992,49766728.0000,1.723688,1,3.785500,11.778657,1.432665,0.154689,8.377238
2012-12-20,sh.600686,6.5500,6.5600,6.3900,6.4700,6.5800,6354852,41039843.0000,1.435810,1,-1.671700,11.581749,1.408715,0.152103,8.237193
2012-12-21,sh.600686,6.4700,6.5300,6.3000,6.3200,6.4700,6089819,39044186.0000,1.375928,1,-2.318400,11.313239,1.376056,0.148577,8.046223
2012-12-24,sh.600686,6.3200,6.6200,6.3000,6.5800,6.3200,12771165,83182119.0000,2.885506,1,4.113900,11.778657,1.432665,0.154689,8.377238
2012-12-25,sh.600686,6.5500,6.7200,6.5200,6.6400,6.5800,7081307,47055208.0000,1.599944,1,0.911900,11.886061,1.445729,0.156099,8.453626
2012-12-26,sh.600686,6.6600,6.9200,6.6400,6.8200,6.6400,9347442,63516658.0000,2.111953,1,2.710800,12.208273,1.484921,0.160331,8.682791
2012-12-27,sh.600686,6.8200,6.8900,6.6800,6.7600,6.8200,4919075,33209998.0000,1.111411,1,-0.879800,12.100869,1.471857,0.158921,8.606403
2012-12-28,sh.600686,6.7600,6.8300,6.6600,6.7700,6.7600,3307492,22288541.0000,0.747292,1,0.147900,12.118770,1.474034,0.159156,8.619134
2012-12-31,sh.600686,6.7800,6.8300,6.7100,6.7700,6.7700,3416344,23154622.0000,0.771886,1,0.000000,12.118770,1.474034,0.159156,8.619134
2013-01-04,sh.600686,6.8100,6.8400,6.5200,6.5900,6.7700,4596462,30498006.0000,1.038521,1,-2.658800,11.796557,1.434843,0.154924,8.389970
2013-01-07,sh.600686,6.5900,6.7000,6.5200,6.6000,6.5900,3698880,24326240.0000,0.835722,1,0.151700,11.814458,1.437020,0.155159,8.402701
2013-01-08,sh.600686,6.5500,6.8200,6.5500,6.7400,6.6000,5071656,34202393.0000,1.145886,1,2.121200,12.065068,1.467502,0.158450,8.580940
2013-01-09,sh.600686,6.7500,7.0200,6.6700,6.8800,6.7400,6520386,44692189.0000,1.473210,1,2.077200,12.315677,1.497985,0.161742,8.759179
2013-01-10,sh.600686,6.8600,6.9100,6.7600,6.9000,6.8800,4692725,32112636.0000,1.060270,1,0.290700,12.351479,1.502339,0.162212,8.784642
2013-01-11,sh.600686,6.8800,6.9000,6.6300,6.7200,6.9000,3572329,24105342.0000,0.807129,1,-2.608700,12.029266,1.463148,0.157980,8.555477
2013-01-14,sh.600686,6.7000,6.9800,6.6100,6.9300,6.7200,5099181,34986864.0000,1.152104,1,3.125000,12.405181,1.508871,0.162917,8.822836
2013-01-15,sh.600686,6.9300,7.0300,6.8800,6.9800,6.9300,3838229,26748401.0000,0.867206,1,0.721500,12.494684,1.519758,0.164093,8.886493
2013-01-16,sh.600686,6.9600,7.0000,6.7000,6.8300,6.9800,3474608,23814340.0000,0.785050,1,-2.149000,12.226174,1.487098,0.160566,8.695522
2013-01-17,sh.600686,6.8000,6.8400,6.6900,6.7600,6.8300,2537295,17145519.0000,0.573274,1,-1.024900,12.100869,1.471857,0.158921,8.606403
2013-01-18,sh.600686,6.8200,7.0400,6.7700,7.0200,6.7600,4756560,33088722.0000,1.074693,1,3.846200,12.566287,1.528467,0.165033,8.937418
2013-01-21,sh.600686,7.0100,7.5200,6.9800,7.5100,7.0200,11332426,83153029.0000,2.560438,1,6.980100,13.443421,1.635155,0.176552,9.561255
2013-01-22,sh.600686,7.5000,7.6600,7.4100,7.5800,7.5100,7267431,54728193.0000,1.641997,1,0.932100,13.568726,1.650396,0.178198,9.650375
2013-01-23,sh.600686,7.6100,7.7700,7.5000,7.5900,7.5800,6723346,51542647.0000,1.519067,1,0.131900,13.586627,1.652573,0.178433,9.663106
2013-01-24,sh.600686,7.5400,7.7900,7.3000,7.3800,7.5900,7963251,59857080.0000,1.799210,1,-2.766800,13.210712,1.606850,0.173496,9.395747
2013-01-25,sh.600686,7.6500,8.1200,7.3200,7.5800,7.3800,13975690,106878973.0000,3.157655,1,2.710000,13.568726,1.650396,0.178198,9.650375
2013-01-28,sh.600686,7.4900,7.8800,7.4000,7.7700,7.5800,10860598,83733115.0000,2.453834,1,2.506600,13.908839,1.691765,0.182665,9.892271
2013-01-29,sh.600686,7.7500,8.0100,7.7200,7.9100,7.7700,7888946,62454008.0000,1.782422,1,1.801800,14.159449,1.722247,0.185956,10.070510
2013-01-30,sh.600686,7.9600,7.9700,7.7300,7.8800,7.9100,5006965,39233086.0000,1.131269,1,-0.379300,14.105747,1.715715,0.185251,10.032316
2013-01-31,sh.600686,7.8500,7.9100,7.7000,7.8900,7.8800,3179765,24819846.0000,0.718433,1,0.126900,14.123648,1.717892,0.185486,10.045047
2013-02-01,sh.600686,7.9000,8.0800,7.7700,7.9800,7.8900,6362798,50748578.0000,1.437605,1,1.140700,14.284754,1.737488,0.187601,10.159629
2013-02-04,sh.600686,7.9100,8.4000,7.8700,8.3600,7.9800,9900504,81271854.0000,2.236911,1,4.761900,14.964980,1.820225,0.196535,10.643421
2013-02-05,sh.600686,8.2200,8.3900,8.0900,8.2600,8.3600,6000195,49455504.0000,1.355679,1,-1.196200,14.785973,1.798452,0.194184,10.516107
2013-02-06,sh.600686,8.1900,8.7000,8.1600,8.6900,8.2600,5909986,50156432.0000,1.335297,1,5.205800,15.555703,1.892076,0.204293,11.063556
2013-02-07,sh.600686,8.6000,9.0000,8.5600,8.6700,8.6900,7080378,61994129.0000,1.599734,1,-0.230100,15.519902,1.887722,0.203823,11.038093
2013-02-08,sh.600686,8.6000,9.1700,8.6000,9.1000,8.6700,6287951,56496888.0000,1.420694,1,4.959600,16.289631,1.981346,0.213931,11.585542
2013-02-18,sh.600686,9.1400,9.3000,8.9500,9.0000,9.1000,5088896,46404406.0000,1.149781,1,-1.098900,16.110625,1.959573,0.211581,11.458228
2013-02-19,sh.600686,8.9900,8.9900,8.5100,8.5900,9.0000,7786896,67460499.0000,1.759364,1,-4.555600,15.376696,1.870303,0.201942,10.936243
2013-02-20,sh.600686,8.5900,8.9300,8.5300,8.8400,8.5900,3367789,29480042.0000,0.760915,1,2.910400,15.824213,1.924736,0.207819,11.254527
2013-02-21,sh.600686,8.8000,8.8000,8.1500,8.2700,8.8400,9674699,81231281.0000,2.185893,1,-6.448000,14.803874,1.800630,0.194419,10.528839
2013-02-22,sh.600686,8.2100,8.3200,7.9000,7.9700,8.2700,7327980,59342282.0000,1.655677,1,-3.627600,14.266853,1.735311,0.187366,10.146898
2013-02-25,sh.600686,7.9000,8.3500,7.8500,8.1800,7.9700,9101662,73385646.0000,2.056422,1,2.634900,14.642768,1.781034,0.192303,10.414257
2013-02-26,sh.600686,8.1200,8.5400,8.0400,8.2900,8.1800,5466756,45565798.0000,1.235154,1,1.344700,14.839675,1.804984,0.194889,10.554302
2013-02-27,sh.600686,8.3000,8.4500,8.1800,8.3700,8.2900,2319952,19222077.0000,0.524168,1,0.965000,14.982881,1.822403,0.196770,10.656152
2013-02-28,sh.600686,8.3900,8.5300,8.2600,8.4500,8.3700,3469539,29180386.0000,0.783905,1,0.955800,15.126086,1.839821,0.198651,10.758003
2013-03-01,sh.600686,8.4500,8.5300,8.2300,8.3400,8.4500,3856904,32200993.0000,0.871426,1,-1.301800,14.929179,1.815871,0.196065,10.617958
2013-03-04,sh.600686,8.3000,8.3000,7.7800,7.9200,8.3400,6137654,48806403.0000,1.386736,1,-5.036000,14.177350,1.724424,0.186191,10.083241
2013-03-05,sh.600686,7.9000,8.0700,7.8100,8.0600,7.9200,2472643,19767967.0000,0.558667,1,1.767700,14.427959,1.754906,0.189482,10.261480
2013-03-06,sh.600686,8.0800,8.5500,8.0800,8.4800,8.0600,8968666,75337671.0000,2.026373,1,5.210900,15.179788,1.846353,0.199356,10.796197
2013-03-07,sh.600686,8.4800,8.7400,8.4300,8.6300,8.4800,5988136,51387365.0000,1.352954,1,1.768900,15.448299,1.879013,0.202882,10.987168
2013-03-08,sh.600686,8.5600,8.7800,8.3400,8.4600,8.6300,3550605,30018073.0000,0.802221,1,-1.969900,15.143987,1.841998,0.198886,10.770735
2013-03-11,sh.600686,8.5000,8.5300,8.1800,8.3700,8.4600,3126138,26076954.0000,0.706317,1,-1.063800,14.982881,1.822403,0.196770,10.656152
2013-03-12,sh.600686,8.3300,8.3800,7.9400,7.9600,8.3700,2918212,23637498.0000,0.659338,1,-4.898400,14.248952,1.733133,0.187131,10.134167
2013-03-13,sh.600686,8.0000,8.0100,7.4800,7.5500,7.9600,8430583,64286444.0000,1.904799,1,-5.150800,13.515024,1.643864,0.177493,9.612181
2013-03-14,sh.600686,7.5400,7.7500,7.5400,7.6000,7.5500,5569711,42607372.0000,1.258416,1,0.662300,13.604527,1.654750,0.178668,9.675837
2013-03-15,sh.600686,7.6500,7.8000,7.5500,7.6400,7.6000,4319624,33092589.0000,0.975972,1,0.526300,13.676130,1.663460,0.179608,9.726763
2013-03-18,sh.600686,7.5000,7.5000,7.2200,7.2700,7.6400,5292951,38781112.0000,1.195885,1,-4.842900,13.013804,1.582899,0.170910,9.255702
2013-03-19,sh.600686,7.3400,7.3900,7.1700,7.3200,7.2700,2705196,19631638.0000,0.611210,1,0.687800,13.103308,1.593786,0.172086,9.319359
2013-03-20,sh.600686,7.3200,7.6800,7.2900,7.6500,7.3200,5111370,38739512.0000,1.154858,1,4.508200,13.694031,1.665637,0.179844,9.739494
2013-03-21,sh.600686,7.6400,7.8400,7.5900,7.7500,7.6500,3507120,27075014.0000,0.792396,1,1.307200,13.873038,1.687410,0.182194,9.866808
2013-03-22,sh.600686,7.7400,7.8000,7.6800,7.7300,7.7500,1589651,12279873.0000,0.359164,1,-0.258100,13.837236,1.683055,0.181724,9.841345
2013-03-25,sh.600686,7.7500,7.9500,7.7000,7.8300,7.7300,2250654,17586692.0000,0.508511,1,1.293700,14.016243,1.704828,0.184075,9.968659
2013-03-26,sh.600686,7.8100,7.9400,7.6300,7.7900,7.8300,2364003,18355240.0000,0.534121,1,-0.510900,13.944641,1.696119,0.183135,9.917733
2013-03-27,sh.600686,7.7800,7.9600,7.7000,7.8700,7.7900,2543421,20095896.0000,0.574658,1,1.027000,14.087846,1.713538,0.185015,10.019584
2013-03-28,sh.600686,7.8000,7.8000,7.4000,7.4100,7.8700,3321800,25114628.0000,0.750525,1,-5.845000,13.264414,1.613382,0.174201,9.433941
2013-03-29,sh.600686,7.4700,7.6200,7.4500,7.4900,7.4100,1399645,10535805.0000,0.316235,1,1.079600,13.407620,1.630800,0.176082,9.535792
2013-04-01,sh.600686,7.4500,7.6700,7.4200,7.6100,7.4900,1685882,12750152.0000,0.380907,1,1.602100,13.622428,1.656928,0.178903,9.688569
2013-04-02,sh.600686,7.6000,7.6300,7.4000,7.4700,7.6100,3661233,27472576.0000,0.827216,1,-1.839700,13.371818,1.626445,0.175612,9.510330
2013-04-03,sh.600686,7.4500,7.5000,7.1800,7.3000,7.4700,1785537,13124418.0000,0.403423,1,-2.275800,13.067507,1.589431,0.171615,9.293896
2013-04-08,sh.600686,7.1500,7.3000,6.8800,7.1900,7.3000,5499280,38767924.0000,1.242503,1,-1.506900,12.870599,1.565481,0.169029,9.153851
2013-04-09,sh.600686,7.1700,7.5200,7.1700,7.4100,7.1900,4311498,31606716.0000,0.974136,1,3.059800,13.264414,1.613382,0.174201,9.433941
2013-04-10,sh.600686,7.3500,7.6000,7.3500,7.4700,7.4100,3309747,24885764.0000,0.747801,1,0.809700,13.371818,1.626445,0.175612,9.510330
2013-04-11,sh.600686,7.4800,7.9500,7.4800,7.8500,7.4700,4542407,35278400.0000,1.026307,1,5.087000,14.052045,1.709183,0.184545,9.994122
2013-04-12,sh.600686,7.6800,7.9500,7.6800,7.9200,7.8500,5496190,43171112.0000,1.241804,1,0.891722,16.619650,1.668241,0.182901,8.897044
2013-04-15,sh.600686,7.8500,8.0400,7.7000,7.7600,7.9200,2612051,20509774.0000,0.590165,1,-2.020200,16.283900,1.634539,0.179206,8.717305
2013-04-16,sh.600686,7.6600,7.9200,7.5800,7.8900,7.7600,2849603,22248236.0000,0.643837,1,1.675253,16.556697,1.661922,0.182209,8.863343
2013-04-17,sh.600686,7.9200,8.2300,7.8100,7.9500,7.8900,5308416,42482944.0000,1.199379,1,0.760500,16.682603,1.674560,0.183594,8.930745
2013-04-18,sh.600686,7.8800,7.9500,7.7500,7.9000,7.9500,2111201,16637577.0000,0.477003,1,-0.628900,16.577681,1.664028,0.182440,8.874576
2013-04-19,sh.600686,7.9100,8.0800,7.8000,8.0000,7.9000,4201417,33542714.0000,0.949264,1,1.265822,16.787525,1.685092,0.184749,8.986913
2013-04-22,sh.600686,7.9100,8.3200,7.9000,8.2600,8.0000,5384613,43742540.0000,1.216595,1,3.250000,17.333120,1.739857,0.190753,9.278987
2013-04-23,sh.600686,8.2600,8.3500,8.0000,8.0500,8.2600,4969536,40431736.0000,1.122813,1,-2.542400,16.892447,1.695624,0.185904,9.043081
2013-04-24,sh.600686,8.0700,8.1500,7.8600,8.1300,8.0500,3804774,30431720.0000,0.859647,1,0.993800,17.060323,1.712475,0.187751,9.132950
2013-04-25,sh.600686,8.0500,8.2500,8.0300,8.1300,8.1300,4233016,34609980.0000,0.956404,1,0.000000,17.060323,1.712475,0.187751,9.132950
2013-04-26,sh.600686,7.8000,8.2200,7.6000,7.9000,8.1300,8460048,67683712.0000,1.911456,1,-2.829028,16.726867,1.654256,0.177448,-27.068090
2013-05-02,sh.600686,7.8000,8.0200,7.7000,7.9800,7.9000,2876347,22714616.0000,0.649879,1,1.012700,16.896253,1.671008,0.179244,-27.342197
2013-05-03,sh.600686,7.8900,8.1900,7.8900,8.1400,7.9800,2674446,21649080.0000,0.604262,1,2.005017,17.235025,1.704512,0.182838,-27.890412
2013-05-06,sh.600686,8.1900,8.5300,8.1200,8.4200,8.1400,6465345,54399612.0000,1.460774,1,3.439800,17.827876,1.763144,0.189128,-28.849787
2013-05-07,sh.600686,8.4000,8.5400,8.2800,8.4400,8.4200,4846778,40674564.0000,1.095077,1,0.237500,17.870222,1.767332,0.189577,-28.918314
2013-05-08,sh.600686,8.4500,8.6900,8.3900,8.5800,8.4400,5091105,43705864.0000,1.150280,1,1.658800,18.166648,1.796648,0.192721,-29.398001
2013-05-09,sh.600686,8.5600,9.3000,8.5500,8.9200,8.5800,15075062,133685928.0000,3.406046,1,3.962700,18.886538,1.867844,0.200358,-30.562957
2013-05-10,sh.600686,9.1500,9.5500,9.1000,9.1200,8.9200,11632138,107750984.0000,2.628155,1,2.242200,19.310003,1.909724,0.204851,-31.248225
2013-05-13,sh.600686,9.1000,9.2200,8.8000,9.0100,9.1200,10311599,92925072.0000,2.329794,1,-1.206100,19.077098,1.886690,0.202380,-30.871328
2013-05-14,sh.600686,9.1800,9.3500,8.7100,9.1000,9.0100,8386060,76299304.0000,1.894739,1,0.998900,19.267657,1.905536,0.204402,-31.179699
2013-05-15,sh.600686,9.2000,9.6400,9.2000,9.5300,9.1000,13726589,129524808.0000,3.101373,1,4.725300,20.178107,1.995578,0.214060,-32.653025
2013-05-16,sh.600686,9.3000,10.1200,9.3000,10.0800,9.5300,12863903,126429792.0000,2.906459,1,5.771200,21.342635,2.110747,0.226414,-34.537512
2013-05-17,sh.600686,10.0000,10.6000,9.9600,10.3900,10.0800,10823960,112163984.0000,2.445556,1,3.075400,21.999006,2.175661,0.233377,-35.599678
2013-05-20,sh.600686,10.4200,10.5500,10.0000,10.4700,10.3900,9280704,95291384.0000,2.096874,1,0.770000,22.168392,2.192413,0.235174,-35.873785
2013-05-21,sh.600686,10.4800,10.4900,10.1400,10.3700,10.4700,5976730,61602756.0000,1.350377,1,-0.955113,21.956660,2.171473,0.232928,-35.531151
2013-05-22,sh.600686,10.3900,10.4400,9.9000,9.9100,10.3700,9986424,100966400.0000,2.256324,1,-4.435900,20.982690,2.075149,0.222596,-33.955034
2013-05-23,sh.600686,9.8800,10.2000,9.8500,9.9200,9.9100,5200445,52039776.0000,1.174984,1,0.100900,21.003863,2.077243,0.222820,-33.989298
2013-05-24,sh.600686,9.8900,10.1500,9.5300,9.8600,9.9200,5261779,51460984.0000,1.188842,1,-0.604800,20.876824,2.064679,0.221472,-33.783717
2013-05-27,sh.600686,9.8600,10.1800,9.8500,9.9100,9.8600,6923559,69289720.0000,1.564303,1,0.507100,20.982690,2.075149,0.222596,-33.955034
2013-05-28,sh.600686,10.1500,10.3700,10.0500,10.3500,9.9100,8258360,84504768.0000,1.865887,1,4.440000,21.914313,2.167285,0.232479,-35.462624
2013-05-29,sh.600686,10.2800,11.1400,10.2600,11.0200,10.3500,11942921,129905560.0000,2.698373,1,6.473400,23.332921,2.307583,0.247528,-37.758272
2013-05-30,sh.600686,10.9300,11.4100,10.8800,11.0200,11.0200,7950996,88326336.0000,1.796441,1,0.000000,23.332921,2.307583,0.247528,-37.758272
2013-05-31,sh.600686,11.0300,11.1900,10.8900,10.9000,11.0200,4887562,53589472.0000,1.104291,1,-1.088937,23.078842,2.282455,0.244833,-37.347111
2013-06-03,sh.600686,10.8800,11.1400,10.7800,10.9800,10.9000,3379919,36933480.0000,0.763656,1,0.733900,23.248228,2.299207,0.246630,-37.621219
2013-06-04,sh.600686,10.8300,10.9800,10.2000,10.5200,10.9800,4274690,45082944.0000,0.965820,1,-4.189400,22.274258,2.202883,0.236297,-36.045102
2013-06-05,sh.600686,10.5300,10.7600,10.2100,10.6800,10.5200,2426085,25335132.0000,0.548148,1,1.520900,22.613030,2.236387,0.239891,-36.593317
2013-06-06,sh.600686,10.6000,11.1000,10.5500,11.0300,10.6800,6217825,68162448.0000,1.404850,1,3.277200,23.354094,2.309677,0.247753,-37.792536
2013-06-07,sh.600686,11.0800,11.1400,10.2100,10.4600,11.0300,6085393,64781904.0000,1.374928,1,-5.167700,22.147219,2.190319,0.234949,-35.839522
2013-06-13,sh.600686,10.0200,10.0900,9.5800,9.7700,10.4600,5233658,51405508.0000,1.182488,1,-6.596600,20.686265,2.045833,0.219451,-33.475347
2013-06-14,sh.600686,9.6600,10.0400,9.6500,9.9800,9.7700,4511973,44444524.0000,1.019431,1,2.149400,21.130903,2.089807,0.224168,-34.194878
2013-06-17,sh.600686,9.9400,10.3700,9.8800,10.3400,9.9800,6171786,62782560.0000,1.394448,1,3.607200,21.893140,2.165191,0.232254,-35.428361
2013-06-18,sh.600686,10.3400,10.6400,10.2600,10.3100,10.3400,2403808,25015132.0000,0.543114,1,-0.290100,21.829620,2.158909,0.231580,-35.325571
2013-06-19,sh.600686,10.2500,10.2500,10.0000,10.0800,10.3100,1783001,17945324.0000,0.402850,1,-2.230800,21.342635,2.110747,0.226414,-34.537512
2013-06-20,sh.600686,10.0700,10.0700,9.6500,9.6600,10.0800,3465762,34304676.0000,0.783051,1,-4.166700,20.453359,2.022800,0.216980,-33.098449
2013-06-21,sh.600686,9.4500,10.0800,9.1200,9.8600,9.6600,4697871,44346104.0000,1.061433,1,2.070400,20.876824,2.064679,0.221472,-33.783717
2013-06-24,sh.600686,9.7000,9.8300,9.0000,9.2000,9.7100,1855380,17501904.0000,0.419203,1,-5.252300,19.479389,1.926476,0.206648,-31.522333
2013-06-25,sh.600686,9.2000,9.2800,8.2800,8.9600,9.2000,6325354,54278376.0000,1.429145,1,-2.608700,18.971231,1.876220,0.201257,-30.700011
2013-06-26,sh.600686,8.9600,9.0500,8.6500,8.8300,8.9600,3375056,29783776.0000,0.762557,1,-1.450900,18.695979,1.848998,0.198337,-30.254587
2013-06-27,sh.600686,8.8100,9.3500,8.8100,8.9000,8.8300,2678984,24379554.0000,0.605287,1,0.792800,18.844192,1.863656,0.199909,-30.494430
2013-06-28,sh.600686,8.9000,9.3600,8.9000,9.3500,8.9000,8610970,79694512.0000,1.945555,1,5.056200,19.796988,1.957886,0.210017,-32.036284
2013-07-01,sh.600686,9.3800,9.6500,9.2000,9.3800,9.3500,4106423,38991948.0000,0.927802,1,0.320900,19.860508,1.964168,0.210691,-32.139074
2013-07-02,sh.600686,9.3600,9.7800,9.2000,9.6900,9.3800,3921767,37511748.0000,0.886081,1,3.304900,20.516879,2.029081,0.217654,-33.201239
2013-07-03,sh.600686,9.6300,9.7500,9.5000,9.6300,9.6900,2158879,20719100.0000,0.487775,1,-0.619200,20.389839,2.016518,0.216306,-32.995659
2013-07-04,sh.600686,9.5000,9.7600,9.4800,9.5800,9.6300,2227190,21502564.0000,0.503209,1,-0.519200,20.283973,2.006048,0.215183,-32.824342
2013-07-05,sh.600686,9.5700,10.0800,9.5700,9.8300,9.5800,2312592,22648216.0000,0.522505,1,2.609600,20.813304,2.058397,0.220799,-33.680927
2013-07-08,sh.600686,9.7500,10.0800,9.5000,9.9500,9.8300,3871674,38487548.0000,0.874763,1,1.220800,21.067383,2.083525,0.223494,-34.092088
2013-07-09,sh.600686,9.8100,9.8900,9.2200,9.3100,9.9500,2477621,23548748.0000,0.559792,1,-6.432200,19.712295,1.949510,0.209119,-31.899230
2013-07-10,sh.600686,9.3100,9.3900,8.6600,9.0900,9.3100,6701528,59778756.0000,1.514137,1,-2.363100,19.246484,1.903442,0.204177,-31.145435
2013-07-11,sh.600686,9.0200,9.3700,8.9100,9.2500,9.0900,4113717,37692576.0000,0.929450,1,1.760200,19.585256,1.936946,0.207771,-31.693650
2013-07-12,sh.600686,9.2100,9.2300,8.9000,8.9100,9.2500,2714776,24548392.0000,0.613374,1,-3.675700,18.865365,1.865750,0.200134,-30.528694
2013-07-15,sh.600686,9.2400,9.2900,8.9000,9.0100,8.9100,3352950,30416016.0000,0.757563,1,1.122300,19.077098,1.886690,0.202380,-30.871328
2013-07-16,sh.600686,9.0300,9.2200,8.8100,9.1800,9.0100,3640843,32983754.0000,0.822609,1,1.886800,19.437043,1.922288,0.206198,-31.453806
2013-07-17,sh.600686,9.1500,9.2200,8.9800,9.0100,9.1800,2256630,20465714.0000,0.509861,1,-1.851900,19.077098,1.886690,0.202380,-30.871328
2013-07-18,sh.600686,9.0100,9.0400,8.8000,8.8900,9.0100,1406846,12537537.0000,0.317862,1,-1.331900,18.823019,1.861562,0.199685,-30.460167
