date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-01,sh.603456,59.5000,60.8600,57.0400,60.5400,59.1400,1233731,72739031.0000,2.133007,1,2.367300,68.837743,7.838927,9.367021,-17.305471,0
2016-04-05,sh.603456,60.5000,63.6000,59.6100,62.8600,60.5400,1453247,89681314.0000,2.512529,1,3.832200,71.475727,8.139328,9.725982,-17.968647,0
2016-04-06,sh.603456,62.6900,63.6500,61.8000,63.0300,62.8600,698804,43870874.0000,1.208167,1,0.270400,71.669028,8.161340,9.752285,-18.017242,0
2016-04-07,sh.603456,63.0500,63.4400,60.7600,61.3700,63.0300,1195846,73630025.0000,2.067507,1,-2.633700,69.781505,7.946398,9.495442,-17.542728,0
2016-04-08,sh.603456,62.3000,63.2000,61.2100,61.4700,61.3700,1756220,109370136.0000,3.036342,1,0.162900,68.073501,5.413911,9.428864,-1709.170354,0
2016-04-11,sh.603456,61.5000,62.1800,60.1800,61.8100,61.4700,966886,59262595.0000,1.671656,1,0.553100,68.450026,5.443856,9.481017,-1718.624038,0
2016-04-12,sh.603456,61.4500,61.4700,60.2100,60.5300,61.8100,563403,34091528.0000,0.974072,1,-2.070900,67.032520,5.331122,9.284678,-1683.033700,0
2016-04-13,sh.603456,60.6200,62.1500,60.4800,60.5300,60.5300,812598,49835304.0000,1.404907,1,0.000000,67.032520,5.331122,9.284678,-1683.033700,0
2016-04-14,sh.603456,61.0000,61.5400,60.1300,61.3100,60.5300,496131,30303167.0000,0.857765,1,1.288600,67.896312,5.399819,9.404322,-1704.721562,0
2016-04-15,sh.603456,61.4000,61.4400,59.8500,60.8800,61.3100,723698,43705270.0000,1.251207,1,-0.701400,67.420119,5.361947,9.338364,-1692.765433,0
2016-04-18,sh.603456,60.2500,60.6000,58.8100,59.2400,60.8800,505948,30058378.0000,0.874737,1,-2.693800,65.603940,5.217506,9.086805,-1647.165313,0
2016-04-19,sh.603456,59.8000,60.0000,58.8600,59.0000,59.2400,389538,23070550.0000,0.673475,1,-0.405100,65.338157,5.196368,9.049992,-1640.492125,0
2016-04-20,sh.603456,59.7000,59.9000,54.5800,55.9500,59.0000,960167,54408245.0000,1.660040,1,-5.169500,61.960507,4.927742,8.582153,-1555.687023,0
2016-04-21,sh.603456,55.9600,58.0000,55.1300,55.7000,55.9500,877155,49873432.0000,1.516520,1,-0.446800,61.683650,4.905724,8.543806,-1548.735785,0
2016-04-22,sh.603456,55.8700,56.3200,54.8800,55.8300,55.7000,510828,28480163.0000,0.883174,1,0.233400,61.827616,4.917174,8.563746,-1552.350429,0
2016-04-25,sh.603456,56.8300,56.8300,55.0000,55.8300,55.8300,631525,35122223.0000,1.091848,1,0.000000,61.827616,4.917174,8.563746,-1552.350429,0
2016-04-26,sh.603456,55.1600,56.9800,54.0800,56.8300,55.8300,1272200,69847775.0000,2.199516,1,1.791200,63.777436,4.930605,8.633655,-155.665864,0
2016-04-27,sh.603456,56.0000,56.6000,55.4900,55.5300,56.8300,697513,38975235.0000,1.205935,1,-2.287500,62.318512,4.817816,8.436158,-152.104970,0
2016-04-28,sh.603456,55.5100,55.7700,54.2400,54.9800,55.5300,513350,28136113.0000,0.887535,1,-0.990500,61.701275,4.770098,8.352601,-150.598438,0
2016-04-29,sh.603456,54.6500,54.8800,54.0600,54.1800,54.9800,617679,33523961.0000,1.067910,1,-1.455100,60.803475,4.700690,8.231065,-148.407118,0
2016-05-03,sh.603456,54.1800,55.5000,53.8100,55.2800,54.1800,839554,46034824.0000,1.451511,1,2.030300,62.037950,4.796126,8.398177,-151.420183,0
2016-05-04,sh.603456,55.2800,55.4900,54.9000,55.0200,55.2800,655508,36134681.0000,1.133313,1,-0.470300,61.746165,4.773568,8.358678,-150.708004,0
2016-05-05,sh.603456,55.0000,57.4000,54.8600,56.8400,55.0200,1165806,65191618.0000,2.015571,1,3.307900,63.788659,4.931473,8.635174,-155.693256,0
2016-05-06,sh.603456,57.0000,57.3800,54.6000,55.1600,56.8400,1107218,62249456.0000,1.914277,1,-2.955700,61.903280,4.785715,8.379947,-151.091485,0
2016-05-09,sh.603456,55.0100,55.2200,52.0500,52.2300,55.1600,668123,35283711.0000,1.155123,1,-5.311800,58.615089,4.531506,7.934819,-143.065777,0
2016-05-10,sh.603456,51.8700,52.7900,51.1100,51.6700,52.2300,437576,22705022.0000,0.756528,1,-1.072200,57.986629,4.482920,7.849744,-141.531853,0
2016-05-11,sh.603456,51.8900,52.6000,51.2400,51.9900,51.6700,448074,23332365.0000,0.774678,1,0.619300,58.345749,4.510684,7.898358,-142.408381,0
2016-05-12,sh.603456,51.7000,51.7900,50.1600,51.4400,51.9900,377096,19234170.0000,0.651964,1,-1.057900,57.728512,4.462966,7.814802,-140.901849,0
2016-05-13,sh.603456,51.4000,51.9900,51.1000,51.7000,51.4400,339495,17540243.0000,0.586955,1,0.505400,58.020297,4.485523,7.854301,-141.614028,0
2016-05-16,sh.603456,51.2000,52.9900,51.0100,52.5600,51.7000,277040,14345238.0000,0.478976,1,1.663400,58.985431,4.560137,7.984953,-143.969696,0
2016-05-17,sh.603456,52.2000,52.9900,52.0600,52.5400,52.5600,309121,16223448.0000,0.534442,1,-0.038100,58.962986,4.558402,7.981915,-143.914913,0
2016-05-18,sh.603456,52.0800,52.0800,50.5000,50.9300,52.5400,330120,16866096.0000,0.570747,1,-3.064300,57.156164,4.418718,7.737322,-139.504883,0
2016-05-19,sh.603456,51.5000,53.3100,51.5000,52.5100,50.9300,609880,32065983.0000,1.054426,1,3.102300,58.929319,4.555799,7.977357,-143.832739,0
2016-05-20,sh.603456,52.2800,53.8800,51.2000,53.1200,52.5100,517555,27595935.0000,0.894805,1,1.161700,59.613891,4.608723,8.070029,-145.503620,0
2016-05-23,sh.603456,53.6300,54.3900,53.2900,54.3900,53.1200,623793,33632011.0000,1.078480,1,2.390800,61.039148,4.718909,8.262968,-148.982340,0
2016-05-24,sh.603456,54.5000,54.5700,53.0000,53.4700,54.3900,517119,27735462.0000,0.894051,1,-1.691500,60.006678,4.639090,8.123201,-146.462322,0
2016-05-25,sh.603456,54.0500,54.3200,53.0100,53.4600,53.4700,499336,26833769.0000,0.863306,1,-0.018700,59.995456,4.638222,8.121682,-146.434931,0
2016-05-26,sh.603456,26.5800,27.2100,25.8300,27.1300,26.5800,678652,18035187.0000,0.586663,1,2.069200,60.893255,4.707630,8.243218,-148.626250,0
2016-05-27,sh.603456,26.2000,26.8200,26.1700,26.2400,27.1300,1054104,27794659.0000,0.911224,1,-3.280500,58.895651,4.553197,7.972799,-143.750564,0
2016-05-30,sh.603456,26.0000,26.3700,25.6000,25.6600,26.2400,619171,16022508.0000,0.535245,1,-2.210400,57.593842,4.452554,7.796571,-140.573151,0
2016-05-31,sh.603456,25.6900,26.4600,25.6900,26.4000,25.6600,1222968,32079350.0000,1.057199,1,2.883900,59.254771,4.580960,8.021414,-144.627092,0
2016-06-01,sh.603456,26.4000,26.9500,26.2100,26.5100,26.4000,1462022,38815614.0000,1.263850,1,0.416700,59.501666,4.600047,8.054837,-145.229705,0
2016-06-02,sh.603456,26.5700,26.7700,25.9000,26.3400,26.5100,1154243,30250925.0000,0.997790,1,-0.641300,59.120101,4.570549,8.003184,-144.298394,0
2016-06-03,sh.603456,26.3100,28.3000,25.9300,27.6100,26.3400,3290673,90277283.0000,2.844634,1,4.821600,61.970615,4.790921,8.389062,-151.255834,0
2016-06-06,sh.603456,27.6200,28.1900,27.2700,27.4500,27.6100,1934891,53566045.0000,1.672624,1,-0.579500,61.611495,4.763157,8.340448,-150.379306,0
2016-06-07,sh.603456,27.4200,27.8000,27.1100,27.4500,27.4500,1208309,33157556.0000,1.044527,1,0.000000,61.611495,4.763157,8.340448,-150.379306,0
2016-06-08,sh.603456,27.1700,27.4700,26.6000,26.9500,27.4500,1354573,36541434.0000,1.170966,1,-1.821500,60.489245,4.676397,8.188527,-147.640157,0
2016-06-13,sh.603456,26.5000,26.5000,24.5100,24.6100,26.9500,2185550,56049627.0000,1.889307,1,-8.682700,55.237118,4.270357,7.477538,-134.820937,0
2016-06-14,sh.603456,24.5200,24.9900,24.1100,24.2600,24.6100,1248464,30512905.0000,1.079239,1,-1.422200,54.451543,4.209625,7.371193,-132.903532,0
2016-06-15,sh.603456,24.0000,25.1500,23.7500,24.8200,24.2600,1416209,34940195.0000,1.224247,1,2.308300,55.708463,4.306796,7.541345,-135.971380,0
2016-06-16,sh.603456,24.8400,25.1200,24.5500,24.8000,24.8200,917464,22759393.0000,0.793105,1,-0.080600,55.663573,4.303326,7.535268,-135.861814,0
2016-06-17,sh.603456,24.8800,25.6900,24.8100,25.0100,24.8000,1248750,31476983.0000,1.079487,1,0.846800,56.134917,4.339765,7.599074,-137.012257,0
2016-06-20,sh.603456,25.0900,25.4600,24.6500,24.8500,25.0100,775565,19249169.0000,0.670440,1,-0.639700,55.775798,4.312002,7.550460,-136.135729,0
2016-06-21,sh.603456,25.0500,25.1900,24.7200,24.9500,24.8500,810179,20224928.0000,0.700362,1,0.402400,56.000248,4.329354,7.580844,-136.683559,0
2016-06-22,sh.603456,24.7800,25.1600,24.6900,25.1500,24.9500,789054,19752907.0000,0.682101,1,0.801600,56.449147,4.364058,7.641612,-137.779218,0
2016-06-23,sh.603456,25.1600,25.1600,24.7200,24.8500,25.1500,713718,17734885.0000,0.616976,1,-1.192800,55.775798,4.312002,7.550460,-136.135729,0
2016-06-24,sh.603456,24.8500,25.0900,23.8200,24.3400,24.8500,1155793,28319187.0000,0.999129,1,-2.052300,54.631103,4.223506,7.395501,-133.341796,0
2016-06-27,sh.603456,23.3000,24.2000,23.3000,24.0200,24.3400,3826312,91185301.0000,3.307669,1,-1.314700,53.912864,4.167979,7.298271,-131.588741,0
2016-06-28,sh.603456,23.9200,24.0100,23.6500,23.8700,24.0200,4680082,111209086.0000,4.045714,1,-0.624500,53.576189,4.141951,7.252695,-130.766996,0
2016-06-29,sh.603456,23.9500,26.2600,23.9400,26.2600,23.8700,6240631,155391532.0000,5.394736,1,10.012600,58.940541,4.556667,7.978876,-143.860130,0
2016-06-30,sh.603456,26.2000,26.2000,25.3000,25.8200,26.2600,4622530,118549327.0000,4.219603,1,-1.675600,57.952962,4.480318,7.845186,-141.449679,0
2016-07-01,sh.603456,25.7000,26.2600,25.4100,25.5400,25.8200,2457758,63487483.0000,2.243525,1,-1.084400,57.324502,4.431732,7.760110,-139.915755,0
2016-07-04,sh.603456,25.5000,25.8800,25.2000,25.7000,25.5400,1934233,49630331.0000,1.765634,1,0.626500,57.683622,4.459495,7.808725,-140.792283,0
2016-07-05,sh.603456,25.8000,26.8700,25.6800,26.6200,25.7000,3898663,102951961.0000,3.558832,1,3.579800,59.748561,4.619135,8.088259,-145.832318,0
2016-07-06,sh.603456,26.3700,26.6200,26.1600,26.5900,26.6200,2107345,55571145.0000,1.923656,1,-0.112700,59.681226,4.613929,8.079144,-145.667969,0
2016-07-07,sh.603456,26.6800,27.1600,26.5000,26.6900,26.5900,2456884,65695184.0000,2.242727,1,0.376100,59.905676,4.631281,8.109528,-146.215799,0
2016-07-08,sh.603456,26.6700,26.6700,26.4000,26.5000,26.6900,1288364,34131908.0000,1.176062,1,-0.711900,59.479221,4.598312,8.051798,-145.174922,0
2016-07-11,sh.603456,26.5000,26.6900,26.0100,26.1800,26.5000,1784757,47233786.0000,1.629187,1,-1.207500,58.760981,4.542785,7.954569,-143.421866,0
2016-07-12,sh.603456,26.2400,27.1000,26.0000,27.0600,26.1800,2707989,72342506.0000,2.471944,1,3.361300,60.736140,4.695484,8.221949,-148.242769,0
2016-07-13,sh.603456,27.0600,27.8000,26.9000,27.7700,27.0600,4323942,118770285.0000,3.947041,1,2.623800,62.329734,4.818684,8.437677,-152.132362,0
2016-07-14,sh.603456,27.7500,28.1500,27.4600,27.6300,27.7700,1725220,47812787.0000,1.574839,1,-0.504100,62.015505,4.794391,8.395139,-151.365400,0
2016-07-15,sh.603456,27.6300,27.6500,27.1600,27.3500,27.6300,1262961,34544989.0000,1.152874,1,-1.013400,61.387045,4.745805,8.310063,-149.831476,0
2016-07-18,sh.603456,27.1800,27.3500,26.8900,27.2400,27.3500,1006499,27303859.0000,0.918767,1,-0.402200,61.140150,4.726718,8.276641,-149.228863,0
2016-07-19,sh.603456,27.2400,27.2400,26.6500,26.8800,27.2400,1026498,27556556.0000,0.937022,1,-1.321600,60.332130,4.664250,8.167258,-147.256676,0
2016-07-20,sh.603456,26.8800,27.1700,26.8000,26.8800,26.8800,821120,22163151.0000,0.749546,1,0.000000,60.332130,4.664250,8.167258,-147.256676,0
2016-07-21,sh.603456,27.0800,27.1500,26.5800,26.6900,26.8800,1155222,30929316.0000,1.054526,1,-0.706800,59.905676,4.631281,8.109528,-146.215799,0
2016-07-22,sh.603456,26.5900,27.0000,26.3300,26.5100,26.6900,1093040,29129857.0000,0.997764,1,-0.674400,59.501666,4.600047,8.054837,-145.229705,0
2016-07-25,sh.603456,26.1700,26.9500,26.1700,26.5100,26.5100,862700,22912259.0000,0.787502,1,0.000000,59.501666,4.600047,8.054837,-145.229705,0
2016-07-26,sh.603456,26.5100,26.7400,26.4100,26.6600,26.5100,1166948,31021638.0000,1.065230,1,0.565800,59.838341,4.626075,8.100413,-146.051450,0
2016-07-27,sh.603456,26.6200,26.8000,24.0000,25.0500,26.6600,3170925,80722663.0000,2.894528,1,-6.039000,56.224697,4.346706,7.611228,-137.231389,0
2016-07-28,sh.603456,25.0300,25.3000,24.5500,25.0200,25.0500,1252035,31198482.0000,1.142900,1,-0.119800,56.157362,4.341501,7.602113,-137.067040,0
2016-07-29,sh.603456,25.0200,25.1100,24.6000,24.8600,25.0200,911900,22617648.0000,0.832413,1,-0.639500,55.798243,4.313737,7.553498,-136.190512,0
2016-08-01,sh.603456,24.7900,24.7900,23.9600,24.1600,24.8600,1803153,43497549.0000,1.645979,1,-2.815800,54.227093,4.192272,7.340809,-132.355702,0
2016-08-02,sh.603456,24.2000,24.5900,23.9700,24.4000,24.1600,2528091,60938517.0000,2.307727,1,0.993400,54.765773,4.233918,7.413731,-133.670494,0
2016-08-03,sh.603456,24.3400,24.3400,23.8800,23.9900,24.4000,3293062,78988423.0000,3.006019,1,-1.680300,53.845529,4.162774,7.289156,-131.424392,0
2016-08-04,sh.603456,23.9700,23.9900,23.4000,23.7600,23.9900,2087946,49435460.0000,1.905948,1,-0.958700,53.329294,4.122864,7.219273,-130.164383,0
2016-08-05,sh.603456,23.8300,23.8900,23.6000,23.6600,23.7600,1280004,30398025.0000,1.168431,1,-0.420900,53.104844,4.105512,7.188889,-129.616553,0
2016-08-08,sh.603456,23.6300,24.0800,23.6000,24.0800,23.6600,1470594,35197284.0000,1.342408,1,1.775100,54.047533,4.178391,7.316502,-131.917439,0
2016-08-09,sh.603456,24.2000,24.3000,23.9000,24.2700,24.0800,1917024,46170694.0000,1.749925,1,0.789000,54.473988,4.211360,7.374232,-132.958315,0
2016-08-10,sh.603456,24.2200,24.2900,23.6800,23.8800,24.2700,3005422,72000630.0000,2.743451,1,-1.606900,53.598634,4.143687,7.255734,-130.821779,0
2016-08-11,sh.603456,23.8500,23.8500,23.6000,23.6500,23.8800,1109310,26297098.0000,1.012616,1,-0.963100,53.082399,4.103777,7.185850,-129.561770,0
2016-08-12,sh.603456,23.5200,23.8900,23.5200,23.8500,23.6500,984679,23411670.0000,0.898848,1,0.845700,53.531299,4.138481,7.246618,-130.657430,0
2016-08-15,sh.603456,23.8800,24.2000,23.7600,24.1100,23.8500,6401224,153755326.0000,5.843255,1,1.090100,54.114868,4.183596,7.325617,-132.081788,0
2016-08-16,sh.603456,24.2000,24.5000,24.0700,24.1600,24.1100,4695762,113918791.0000,4.286451,1,0.207400,54.227093,4.192272,7.340809,-132.355702,0
2016-08-17,sh.603456,24.1800,24.3500,23.9200,24.3100,24.1600,3451111,83233172.0000,3.150291,1,0.620900,54.563768,4.218301,7.386385,-133.177447,0
2016-08-18,sh.603456,24.3200,24.4000,24.1500,24.2800,24.3100,2299432,55811850.0000,2.099000,1,-0.123400,54.496433,4.213095,7.377270,-133.013098,0
2016-08-19,sh.603456,24.2000,24.2800,24.0200,24.2600,24.2800,2051997,49617452.0000,1.873133,1,-0.082400,54.451543,4.209625,7.371193,-132.903532,0
2016-08-22,sh.603456,24.2900,24.3000,23.9200,24.0100,24.2600,1608202,38769410.0000,1.468021,1,-1.030500,53.890419,4.166244,7.295233,-131.533958,0
2016-08-23,sh.603456,23.9100,24.1000,23.9000,24.0300,24.0100,1092428,26208409.0000,0.997205,1,0.083300,53.935309,4.169715,7.301310,-131.643524,0
2016-08-24,sh.603456,24.1000,24.3800,24.0000,24.2400,24.0300,2444506,59325939.0000,2.231428,1,0.873900,54.406653,4.206154,7.365117,-132.793966,0
2016-08-25,sh.603456,24.2800,24.2800,23.5000,23.9000,24.2400,1909909,45592899.0000,1.743430,1,-1.402600,53.643524,4.147157,7.261810,-130.931345,0
2016-08-26,sh.603456,23.9800,26.2000,23.8200,24.7400,23.9000,5833753,145004153.0000,5.325248,1,3.514600,55.528903,4.292915,7.517037,-135.533116,0
2016-08-29,sh.603456,24.7000,24.7700,24.3000,24.6000,24.7400,2990516,73332711.0000,2.729845,1,-0.565900,86.345223,4.382586,7.267546,-168.200325,0
2016-08-30,sh.603456,24.6100,25.0000,24.4800,24.5600,24.6000,3147811,77749732.0000,2.873429,1,-0.162600,86.204824,4.375459,7.255728,-167.926828,0
2016-08-31,sh.603456,24.5800,24.7900,24.0100,24.1100,24.5600,2673447,65018603.0000,2.440413,1,-1.832200,84.625338,4.295290,7.122785,-164.849993,0
2016-09-01,sh.603456,24.2200,24.3000,23.8800,23.9000,24.1100,2214551,53200839.0000,2.021517,1,-0.871000,83.888245,4.257878,7.060745,-163.414137,0
2016-09-02,sh.603456,23.9000,23.9800,23.6700,23.8300,23.9000,1654918,39420435.0000,1.510665,1,-0.292900,83.642547,4.245407,7.040065,-162.935518,0
2016-09-05,sh.603456,23.8800,24.0600,23.7000,23.9300,23.8300,1499015,35739760.0000,1.368352,1,0.419641,83.993544,4.263222,7.069608,-163.619259,0
2016-09-06,sh.603456,24.0000,24.1200,23.8000,24.1100,23.9300,1936936,46411020.0000,1.768101,1,0.752195,84.625338,4.295290,7.122785,-164.849993,0
2016-09-07,sh.603456,24.1400,24.1400,23.9800,24.0700,24.1100,1826347,43952054.0000,1.667152,1,-0.165910,84.484940,4.288164,7.110968,-164.576497,0
2016-09-08,sh.603456,23.9800,24.1500,23.9800,24.1100,24.0700,1403584,33798855.0000,1.281239,1,0.166186,84.625338,4.295290,7.122785,-164.849993,0
2016-09-09,sh.603456,24.0900,24.5200,24.0500,24.1800,24.1100,2249602,54533258.0000,2.053513,1,0.290335,84.871036,4.307761,7.143465,-165.328612,0
2016-09-12,sh.603456,23.7000,24.0800,23.7000,23.7400,24.1800,2243310,53486589.0000,2.047770,1,-1.819688,83.326650,4.229373,7.013477,-162.320151,0
2016-09-13,sh.603456,23.7800,23.9500,23.6600,23.8100,23.7400,968217,22999335.0000,0.883821,1,0.294860,83.572348,4.241844,7.034157,-162.798770,0
2016-09-14,sh.603456,23.6700,23.8500,23.5000,23.8000,23.8100,1720376,40717562.0000,1.570418,1,-0.042000,83.537248,4.240062,7.031203,-162.730396,0
2016-09-19,sh.603456,23.8100,24.2800,23.7000,24.2200,23.8000,2577364,62009588.0000,2.352706,1,1.764706,85.011435,4.314887,7.155283,-165.602108,0
2016-09-20,sh.603456,24.3800,24.3800,23.9500,24.2100,24.2200,1135512,27346069.0000,1.036534,1,-0.041289,84.976335,4.313106,7.152328,-165.533734,0
2016-09-21,sh.603456,24.0600,24.2500,24.0300,24.0600,24.2100,1066173,25704226.0000,0.973239,1,-0.619577,84.449840,4.286382,7.108014,-164.508123,0
2016-09-22,sh.603456,24.2300,24.5000,24.1000,24.2800,24.0600,1951521,47372972.0000,1.781415,1,0.914386,85.222033,4.325576,7.173008,-166.012353,0
2016-09-23,sh.603456,24.3600,24.3800,24.0000,24.0000,24.2800,1126001,27148648.0000,1.027852,1,-1.153215,84.239242,4.275693,7.090288,-164.097878,0
2016-09-26,sh.603456,24.1500,24.1500,23.6600,23.7700,24.0000,1278100,30431559.0000,1.166693,1,-0.958331,83.431949,4.234718,7.022340,-162.525273,0
2016-09-27,sh.603456,23.6800,23.8500,23.4000,23.7800,23.7700,1520874,35824889.0000,1.388306,1,0.042071,83.467049,4.236499,7.025294,-162.593647,0
2016-09-28,sh.603456,23.8400,23.8400,23.6500,23.7400,23.7800,817580,19407291.0000,0.746315,1,-0.168212,83.326650,4.229373,7.013477,-162.320151,0
2016-09-29,sh.603456,23.8500,23.9000,23.6100,23.7700,23.7400,903315,21428590.0000,0.824577,1,0.126372,83.431949,4.234718,7.022340,-162.525273,0
2016-09-30,sh.603456,23.6900,23.7700,23.4500,23.5900,23.7700,1386518,32639913.0000,1.265661,1,-0.757258,82.800155,4.202650,6.969163,-161.294539,0
2016-10-10,sh.603456,23.6700,23.9600,23.6500,23.9100,23.5900,2370636,56321667.0000,2.163997,1,1.356506,83.923345,4.259659,7.063700,-163.482511,0
2016-10-11,sh.603456,23.9000,23.9400,23.7900,23.9200,23.9100,1547588,36935881.0000,1.412691,1,0.041824,83.958444,4.261441,7.066654,-163.550885,0
2016-10-12,sh.603456,23.9100,24.4500,23.8000,24.4000,23.9200,3949283,95876926.0000,3.605040,1,2.006687,85.643229,4.346955,7.208460,-166.832843,0
2016-10-13,sh.603456,24.4000,24.4000,24.0900,24.2200,24.4000,1627058,39416548.0000,1.485234,1,-0.737706,85.011435,4.314887,7.155283,-165.602108,0
2016-10-14,sh.603456,24.3000,24.3000,24.0200,24.2200,24.2200,1265397,30556374.0000,1.155097,1,0.000000,85.011435,4.314887,7.155283,-165.602108,0
2016-10-17,sh.603456,24.3000,24.3900,23.8900,23.9700,24.2200,1681392,40668835.0000,1.534832,1,-1.032205,84.133943,4.270349,7.081425,-163.892756,0
2016-10-18,sh.603456,23.8500,24.3000,23.8500,24.2600,23.9700,1707685,41279062.0000,1.558833,1,1.209849,85.151834,4.322013,7.167100,-165.875605,0
2016-10-19,sh.603456,24.1600,24.4200,24.1400,24.3400,24.2600,1456655,35349027.0000,1.329684,1,0.329761,85.432631,4.336266,7.190734,-166.422598,0
2016-10-20,sh.603456,25.3000,25.6600,24.9500,25.0200,24.3400,6725783,169554143.0000,6.139523,1,2.793756,87.819410,4.457410,7.391626,-171.072038,0
2016-10-21,sh.603456,24.9000,25.0000,24.4100,24.5300,25.0200,3291250,81008495.0000,3.004365,1,-1.958432,86.099525,4.370115,7.246866,-167.721706,0
2016-10-24,sh.603456,24.4400,24.6500,24.3200,24.5600,24.5300,2280167,55852608.0000,2.081414,1,0.122294,86.204824,4.375459,7.255728,-167.926828,0
2016-10-25,sh.603456,24.5600,24.6300,24.3600,24.6000,24.5600,1747366,42765728.0000,1.595055,1,0.162870,86.345223,4.382586,7.267546,-168.200325,0
2016-10-26,sh.603456,24.6000,24.6500,24.2400,24.3100,24.6000,1490063,36339078.0000,1.360180,1,-1.178866,85.327332,4.330921,7.181871,-166.217476,0
2016-10-27,sh.603456,24.1800,24.4100,24.1000,24.3300,24.3100,1252521,30446299.0000,1.143344,1,0.082273,91.759263,4.253223,6.916868,94.469188,0
2016-10-28,sh.603456,24.3300,24.6900,24.2200,24.3400,24.3300,1658098,40579390.0000,1.513568,1,0.041102,91.796978,4.254971,6.919711,94.508017,0
2016-10-31,sh.603456,24.4200,24.4900,24.2100,24.4000,24.3400,908381,22092089.0000,0.829201,1,0.246506,92.023265,4.265460,6.936768,94.740986,0
2016-11-01,sh.603456,24.4000,24.6400,24.3000,24.5000,24.4000,1583779,38704635.0000,1.445727,1,0.409838,92.400409,4.282942,6.965198,95.129269,0
2016-11-02,sh.603456,24.5200,24.9900,24.5000,24.7500,24.5000,2605120,64441187.0000,2.378042,1,1.020408,93.343270,4.326645,7.036271,96.099976,0
2016-11-03,sh.603456,24.6600,24.8800,24.6000,24.7300,24.7500,1788872,44242869.0000,1.632943,1,-0.080810,93.267841,4.323149,7.030585,96.022319,0
2016-11-04,sh.603456,24.7400,24.8500,24.3400,24.4800,24.7300,1673275,41133573.0000,1.527422,1,-1.010918,92.324980,4.279445,6.959512,95.051612,0
2016-11-07,sh.603456,24.5900,25.0500,24.4300,24.9300,24.4800,3467799,86013334.0000,3.165525,1,1.838238,94.022131,4.358112,7.087444,96.798885,0
2016-11-08,sh.603456,24.8800,25.1000,24.6800,24.9800,24.9300,2098752,52291400.0000,1.915812,1,0.200559,94.210703,4.366852,7.101659,96.993026,0
2016-11-09,sh.603456,24.8800,25.0000,24.5200,24.7200,24.9800,2332263,57801713.0000,2.128969,1,-1.040834,93.230127,4.321401,7.027742,95.983491,0
2016-11-10,sh.603456,24.8500,25.1900,24.8100,25.0000,24.7200,2012199,50322265.0000,1.836804,1,1.132689,94.286132,4.370349,7.107345,97.070683,0
2016-11-11,sh.603456,25.0500,25.4400,25.0500,25.1300,25.0000,1775175,44769869.0000,1.620440,1,0.519997,94.776420,4.393074,7.144303,97.575450,0
2016-11-14,sh.603456,25.1100,25.6600,25.1000,25.4900,25.1300,2448307,62212625.0000,2.234898,1,1.432553,96.134140,4.456007,7.246649,98.973268,0
2016-11-15,sh.603456,25.5000,26.4900,25.3400,26.0200,25.4900,3379235,87689929.0000,3.084681,1,2.079250,98.133006,4.548659,7.397324,101.031166,0
2016-11-16,sh.603456,26.2000,26.2000,25.7400,25.7500,26.0200,1914562,49491548.0000,1.747677,1,-1.037665,97.114716,4.501459,7.320565,99.982803,0
2016-11-17,sh.603456,25.5200,25.8000,25.5200,25.7700,25.7500,1321582,33879269.0000,1.206385,1,0.077672,97.190145,4.504955,7.326251,100.060460,0
2016-11-18,sh.603456,25.7700,25.9700,25.3600,25.4600,25.7700,1485281,37985931.0000,1.355815,1,-1.202954,96.020997,4.450763,7.238120,98.856783,0
2016-11-21,sh.603456,25.5700,25.5700,25.0200,25.3800,25.4600,2286565,57848247.0000,2.087254,1,-0.314218,95.719281,4.436778,7.215376,98.546157,0
2016-11-22,sh.603456,25.4100,25.8500,25.2300,25.8000,25.3800,2486713,63589940.0000,2.269956,1,1.654847,97.303288,4.510200,7.334780,100.176944,0
2016-11-23,sh.603456,25.7800,26.1300,25.6000,25.9300,25.8000,2447045,63240657.0000,2.233746,1,0.503880,97.793576,4.532926,7.371738,100.681712,0
2016-11-24,sh.603456,25.8800,25.8800,25.3200,25.4100,25.9300,2126455,54302886.0000,1.941100,1,-2.005401,95.832424,4.442022,7.223905,98.662642,0
2016-11-25,sh.603456,25.3200,25.6500,25.0400,25.4100,25.4100,2030207,51530157.0000,1.853242,1,0.000000,95.832424,4.442022,7.223905,98.662642,0
2016-11-28,sh.603456,25.2000,25.5000,25.2000,25.3000,25.4100,1141848,28941760.0000,1.042318,1,-0.432903,95.417565,4.422793,7.192633,98.235531,0
2016-11-29,sh.603456,25.2700,25.2900,25.0900,25.1100,25.3000,1067309,26858769.0000,0.974276,1,-0.750983,94.700991,4.389578,7.138617,97.497794,0
2016-11-30,sh.603456,25.0900,25.0900,24.5300,24.5600,25.1100,1906240,47015992.0000,1.647856,1,-2.190367,92.626696,4.293430,6.982255,95.362239,0
2016-12-01,sh.603456,24.5500,24.8600,24.4900,24.6100,24.5600,1043988,25730002.0000,0.902479,1,0.203588,92.815268,4.302171,6.996470,95.556380,0
2016-12-02,sh.603456,24.7000,24.7000,23.9800,24.0300,24.6100,1440729,34886746.0000,1.245443,1,-2.356765,90.627830,4.200779,6.831580,93.304340,0
