date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-30,sz.000788,6.1400,6.1500,6.0000,6.0700,6.1600,1906802,11551969.6500,0.391742,1,-1.461000,12.087096,3.690755,2.402498,19.215754,0
2012-01-31,sz.000788,6.0300,6.0800,5.9200,5.9700,6.0700,1274815,7607775.3100,0.261904,1,-1.647400,11.887968,3.629952,2.362918,18.899184,0
2012-02-01,sz.000788,5.9600,6.0400,5.9400,5.9900,5.9700,1283147,7668527.7000,0.263616,1,0.335000,11.927794,3.642113,2.370834,18.962498,0
2012-02-02,sz.000788,6.0000,6.0400,5.9500,6.0200,5.9900,1876462,11242862.9500,0.385509,1,0.500800,11.987532,3.660354,2.382708,19.057469,0
2012-02-03,sz.000788,6.0200,6.1800,5.9700,6.1600,6.0200,3530956,21535807.6300,0.725416,1,2.325600,12.266312,3.745478,2.438120,19.500666,0
2012-02-06,sz.000788,6.1600,6.3100,6.1500,6.2500,6.1600,3159102,19668441.2800,0.649021,1,1.461000,12.445528,3.800201,2.473742,19.785578,0
2012-02-07,sz.000788,6.2500,6.2500,6.0100,6.0400,6.2500,2933391,17866281.6200,0.602650,1,-3.360000,12.027358,3.672514,2.390624,19.120783,0
2012-02-08,sz.000788,6.0200,6.2000,6.0000,6.1800,6.0400,3746383,22941471.6900,0.769675,1,2.317900,12.306138,3.757639,2.446036,19.563980,0
2012-02-09,sz.000788,6.1900,6.4000,6.1600,6.3600,6.1800,5581969,35245876.3600,1.146786,1,2.912600,12.664569,3.867085,2.517279,20.133804,0
2012-02-10,sz.000788,6.3200,6.4400,6.2700,6.4000,6.3600,4341722,27642474.2300,0.891984,1,0.628900,12.744220,3.891406,2.533111,20.260432,0
2012-02-13,sz.000788,6.3900,7.0200,6.3200,6.7700,6.4000,9175732,61881092.4400,1.885106,1,5.781200,13.480996,4.116378,2.679557,21.431738,0
2012-02-14,sz.000788,6.7400,6.7700,6.6000,6.7200,6.7700,3763711,25123549.2400,0.773235,1,-0.738600,13.381431,4.085976,2.659767,21.273454,0
2012-02-15,sz.000788,6.6800,6.9400,6.6200,6.8300,6.7200,4279250,29115074.9200,0.879149,1,1.636900,13.600473,4.152860,2.703305,21.621680,0
2012-02-16,sz.000788,6.8000,6.9900,6.7600,6.8800,6.8300,4055589,27934794.8300,0.833199,1,0.732100,13.700037,4.183261,2.723095,21.779965,0
2012-02-17,sz.000788,6.8900,6.9600,6.7000,6.7200,6.8800,3102586,21021813.6800,0.637410,1,-2.325600,13.381431,4.085976,2.659767,21.273454,0
2012-02-20,sz.000788,6.8200,6.8900,6.6800,6.6900,6.7200,2870350,19418805.4300,0.589698,1,-0.446400,13.321693,4.067735,2.647893,21.178483,0
2012-02-21,sz.000788,6.6800,6.7300,6.5300,6.7300,6.6900,3237783,21468978.2000,0.665185,1,0.597900,13.401344,4.092057,2.663725,21.305111,0
2012-02-22,sz.000788,6.6700,6.8800,6.6700,6.8700,6.7300,4922145,33464485.3200,1.011229,1,2.080200,13.680124,4.177181,2.719137,21.748308,0
2012-02-23,sz.000788,6.8700,7.0700,6.8400,7.0700,6.8700,6515254,45359806.9900,1.338525,1,2.911200,14.078381,4.298787,2.798297,22.381446,0
2012-02-24,sz.000788,7.0000,7.0800,6.9200,7.0400,7.0700,5621758,39351039.5800,1.154961,1,-0.424300,14.018642,4.280547,2.786423,22.286475,0
2012-02-27,sz.000788,6.9900,7.1600,6.9300,7.0200,7.0400,7172167,50514332.2800,1.473484,1,-0.284100,13.978817,4.268386,2.778507,22.223162,0
2012-02-28,sz.000788,6.9700,7.0000,6.8100,6.8700,7.0200,4361498,30039486.1000,0.896047,1,-2.136800,13.680124,4.177181,2.719137,21.748308,0
2012-02-29,sz.000788,6.8800,6.8800,6.7200,6.7900,6.8700,4021958,27302283.4800,0.826290,1,-1.164500,13.520821,4.128538,2.687473,21.495052,0
2012-03-01,sz.000788,6.7300,6.8500,6.7000,6.7700,6.7900,2929148,19919553.3500,0.601778,1,-0.294600,13.480996,4.116378,2.679557,21.431738,0
2012-03-02,sz.000788,6.7100,6.9000,6.7100,6.9000,6.7700,2816918,19283857.8800,0.578721,1,1.920200,13.739863,4.195422,2.731011,21.843278,0
2012-03-05,sz.000788,6.9100,6.9900,6.8500,6.9900,6.9000,3969595,27475436.1900,0.815532,1,1.304300,13.919078,4.250145,2.766633,22.128191,0
2012-03-06,sz.000788,6.9800,6.9900,6.8100,6.8600,6.9900,2936646,20201072.9500,0.603318,1,-1.859800,13.660211,4.171101,2.715179,21.716651,0
2012-03-07,sz.000788,6.7600,6.9500,6.7100,6.8800,6.8600,2675619,18384141.0400,0.549692,1,0.291500,13.700037,4.183261,2.723095,21.779965,0
2012-03-08,sz.000788,6.8800,7.0800,6.8800,7.0200,6.8800,4610740,32266347.6900,0.947252,1,2.034900,13.978817,4.268386,2.778507,22.223162,0
2012-03-09,sz.000788,7.0200,7.2400,7.0200,7.2000,7.0200,6494910,46266778.2100,1.334345,1,2.564100,14.337248,4.377832,2.849750,22.792986,0
2012-03-12,sz.000788,7.2400,7.2500,7.1000,7.2100,7.2000,4007295,28636599.7900,0.823278,1,0.138900,14.357161,4.383912,2.853708,22.824643,0
2012-03-13,sz.000788,7.2100,7.2300,7.1300,7.2000,7.2100,2666001,19134755.9300,0.547716,1,-0.138700,14.337248,4.377832,2.849750,22.792986,0
2012-03-14,sz.000788,7.2000,7.5200,6.8000,6.8600,7.2000,7725731,55536575.9400,1.587211,1,-4.722200,13.660211,4.171101,2.715179,21.716651,0
2012-03-15,sz.000788,6.7800,7.1000,6.6300,6.9400,6.8600,4597421,31468916.1600,0.944516,1,1.166200,13.819514,4.219743,2.746843,21.969906,0
2012-03-16,sz.000788,6.9500,7.1700,6.8800,7.1700,6.9400,5418450,38348151.9400,1.113192,1,3.314100,14.277509,4.359591,2.837876,22.698015,0
2012-03-19,sz.000788,7.2000,7.4800,7.0800,7.3400,7.1700,7011178,51253303.1700,1.440410,1,2.371000,14.616028,4.462956,2.905162,23.236183,0
2012-03-20,sz.000788,7.3400,7.4100,7.1600,7.1700,7.3400,5898849,42913030.0100,1.211888,1,-2.316100,37.094633,4.265590,2.185025,-12.324227,0
2012-03-21,sz.000788,7.1700,7.3000,7.0800,7.2700,7.1700,3472929,25036777.8600,0.713495,1,1.394700,37.611992,4.325082,2.215499,-12.496113,0
2012-03-22,sz.000788,7.2700,7.3700,7.1600,7.2400,7.2700,2767422,20094286.8200,0.568552,1,-0.412700,37.456784,4.307235,2.206357,-12.444547,0
2012-03-23,sz.000788,7.3400,7.7000,7.3000,7.4500,7.2400,10354955,77578092.8200,2.127371,1,2.900600,38.543238,4.432168,2.270354,-12.805508,0
2012-03-26,sz.000788,7.4500,7.6400,7.3000,7.6400,7.4500,5279137,39435070.1200,1.084571,1,2.550300,39.526220,4.545204,2.328255,-13.132091,0
2012-03-27,sz.000788,7.6800,7.7100,7.5000,7.5700,7.6400,4520869,34330912.2400,0.928789,1,-0.916200,39.164069,4.503559,2.306923,-13.011771,0
2012-03-28,sz.000788,7.4700,7.5500,6.8800,6.9300,7.5700,5548658,39959764.1000,1.139943,1,-8.454400,35.852972,4.122809,2.111886,-11.911700,0
2012-03-29,sz.000788,6.9000,6.9000,6.5500,6.7000,6.9300,3479402,23430840.0300,0.714825,1,-3.318900,34.663046,3.985977,2.041795,-11.516363,0
2012-03-30,sz.000788,6.7000,6.9600,6.6800,6.9600,6.7000,2986653,20385633.9000,0.613592,1,3.880600,36.008179,4.140657,2.121028,-11.963266,0
2012-04-05,sz.000788,6.9000,7.2000,6.9000,7.1700,6.9600,2980815,21234407.9400,0.612393,1,3.017200,37.094633,4.265590,2.185025,-12.324227,0
2012-04-06,sz.000788,7.1000,7.2400,7.0700,7.1000,7.1700,2693060,19222479.7000,0.553275,1,-0.976300,36.732482,4.223946,2.163693,-12.203907,0
2012-04-09,sz.000788,7.1000,7.1300,6.8600,6.8700,7.1000,2191191,15245565.3100,0.450169,1,-3.239400,35.542556,4.087114,2.093601,-11.808569,0
2012-04-10,sz.000788,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,35.542556,4.087114,2.093601,-11.808569,0
2012-04-11,sz.000788,6.8900,7.1200,6.8100,6.9800,6.8700,2409794,16863617.5100,0.495080,1,1.601200,36.111651,4.152555,2.127123,-11.997644,0
2012-04-12,sz.000788,7.0200,7.1400,6.9500,7.1400,6.9800,2250137,15908234.7400,0.462279,1,2.292300,36.939425,4.247743,2.175883,-12.272661,0
2012-04-13,sz.000788,7.1300,7.4300,7.0900,7.2900,7.1400,3947680,28847462.2000,0.811030,1,2.100800,37.715464,4.336981,2.221594,-12.530490,0
2012-04-16,sz.000788,7.3000,7.4200,7.1800,7.3900,7.2900,3659107,26837519.2300,0.751744,1,1.371700,38.232823,4.396473,2.252069,-12.702376,0
2012-04-17,sz.000788,7.3900,7.5500,7.3100,7.4500,7.3900,5643149,42108060.3200,1.159355,1,0.811900,38.543238,4.432168,2.270354,-12.805508,0
2012-04-18,sz.000788,7.4500,7.5700,7.3200,7.5100,7.4500,5114434,38141574.7700,1.050734,1,0.805400,38.853653,4.467864,2.288638,-12.908639,0
2012-04-19,sz.000788,7.4600,7.6600,7.4500,7.5400,7.5100,4342755,32790148.3400,0.892196,1,0.399500,39.008861,4.485711,2.297781,-12.960205,0
2012-04-20,sz.000788,7.5300,7.6800,7.3500,7.4400,7.5400,4861320,36512321.9100,0.998733,1,-1.326300,37.133513,4.292030,2.225879,-28.754730,0
2012-04-23,sz.000788,7.4000,7.8200,7.3400,7.7900,7.4400,8882341,68068238.1400,1.824830,1,4.704300,38.880386,4.493940,2.330591,-30.107439,0
2012-04-24,sz.000788,7.7000,7.8100,7.3800,7.6300,7.7900,5611810,42594374.9100,1.152917,1,-2.053900,38.081815,4.401638,2.282723,-29.489058,0
2012-04-25,sz.000788,7.5300,7.8600,7.5300,7.7800,7.6300,6271004,48371438.9000,1.288345,1,1.965900,38.830475,4.488171,2.327599,-30.068790,0
2012-04-26,sz.000788,7.7900,8.0200,7.6700,7.6800,7.7800,5720754,45127962.8400,1.175299,1,-1.285300,38.331369,4.430483,2.297682,-29.682302,0
2012-04-27,sz.000788,7.7000,7.7300,7.3900,7.4700,7.6800,4559913,34191308.4300,0.936810,1,-2.734400,37.283245,4.309337,2.234854,-28.870677,0
2012-05-02,sz.000788,7.5800,7.6400,7.4700,7.5100,7.4700,2525860,19027552.4000,0.518925,1,0.535500,37.482888,4.332412,2.246821,-29.025272,0
2012-05-03,sz.000788,7.5000,7.8600,7.5000,7.7600,7.5100,4717577,36464434.6600,0.969201,1,3.328900,38.730654,4.476633,2.321616,-29.991493,0
2012-05-04,sz.000788,7.7000,7.7800,7.5500,7.6000,7.7600,4057071,31025205.6800,0.833504,1,-2.061900,37.932084,4.384332,2.273747,-29.373111,0
2012-05-07,sz.000788,7.5600,7.6300,7.4700,7.5300,7.6000,3989778,30089296.2700,0.819679,1,-0.921100,37.582709,4.343950,2.252805,-29.102570,0
2012-05-08,sz.000788,7.5200,7.6700,7.4900,7.6400,7.5300,3095529,23446357.8300,0.635960,1,1.460800,38.131726,4.407407,2.285715,-29.527707,0
2012-05-09,sz.000788,7.5900,7.6000,7.4800,7.5000,7.6400,2372284,17858218.5900,0.487373,1,-1.832500,37.432977,4.326643,2.243830,-28.986623,0
2012-05-10,sz.000788,7.5100,7.7900,7.5000,7.5800,7.5000,4455861,34078573.3800,0.915433,1,1.066700,37.832262,4.372794,2.267764,-29.295814,0
2012-05-11,sz.000788,7.5600,8.2300,7.5600,8.0400,7.5800,13413625,106316965.5000,2.755759,1,6.068600,40.128152,4.638161,2.405385,-31.073660,0
2012-05-14,sz.000788,8.0800,8.4900,8.0200,8.1500,8.0400,14998689,124250815.1900,3.081402,1,1.368200,40.677169,4.701619,2.438295,-31.498797,0
2012-05-15,sz.000788,8.0100,8.4000,7.9300,8.3300,8.1500,9632131,78816009.4300,1.978871,1,2.208600,41.575560,4.805458,2.492147,-32.194476,0
2012-05-16,sz.000788,8.2500,8.4600,8.1700,8.1800,8.3300,5962319,49559855.6100,1.224927,1,-1.800700,40.826900,4.718925,2.447270,-31.614744,0
2012-05-17,sz.000788,8.1600,8.2400,7.9000,8.0800,8.1600,6088513,49095140.1600,1.250853,1,-0.980400,40.327794,4.661237,2.417353,-31.228255,0
2012-05-18,sz.000788,7.9800,8.1300,7.8000,7.8200,8.0800,3350237,26673762.5000,0.688289,1,-3.217800,39.030118,4.511247,2.339566,-30.223386,0
2012-05-21,sz.000788,7.8600,7.9200,7.6000,7.8200,7.8200,3814606,29600308.2700,0.783691,1,0.000000,39.030118,4.511247,2.339566,-30.223386,0
2012-05-22,sz.000788,7.8600,8.1800,7.8300,8.1200,7.8200,4111017,33199215.5100,0.844587,1,3.836300,40.527437,4.684312,2.429320,-31.382851,0
2012-05-23,sz.000788,8.1200,8.2400,7.9500,8.1500,8.1200,4247596,34353654.6000,0.872646,1,0.369500,40.677169,4.701619,2.438295,-31.498797,0
2012-05-24,sz.000788,8.1600,8.1800,7.9500,8.0000,8.1500,3291908,26560945.8900,0.676305,1,-1.840500,39.928509,4.615086,2.393418,-30.919065,0
2012-05-25,sz.000788,7.9500,8.0300,7.7900,7.8300,8.0000,2365881,18658106.7900,0.486058,1,-2.125000,39.080028,4.517015,2.342558,-30.262034,0
2012-05-28,sz.000788,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,39.080028,4.517015,2.342558,-30.262034,0
2012-05-29,sz.000788,7.7400,7.9300,7.5500,7.7800,7.8300,5971113,46206215.6100,1.226734,1,-0.638600,38.830475,4.488171,2.327599,-30.068790,0
2012-05-30,sz.000788,7.7700,7.9300,7.7500,7.9300,7.7800,2834771,22324839.0300,0.582389,1,1.928000,39.579135,4.574704,2.372476,-30.648523,0
2012-05-31,sz.000788,7.9100,8.1500,7.8800,7.9600,7.9300,2771348,22250965.4900,0.569359,1,0.378300,39.728866,4.592011,2.381451,-30.764469,0
2012-06-01,sz.000788,7.9100,8.0300,7.8200,7.8700,7.9600,1830750,14479149.3000,0.376118,1,-1.130700,39.279671,4.540091,2.354525,-30.416630,0
2012-06-04,sz.000788,7.8000,7.9900,7.7000,7.7000,7.8700,3053503,23847596.2100,0.627326,1,-2.160100,38.431190,4.442020,2.303665,-29.759600,0
2012-06-05,sz.000788,7.7000,7.8800,7.6500,7.7500,7.7000,1898452,14793376.5500,0.390027,1,0.649400,38.680743,4.470865,2.318624,-29.952844,0
2012-06-06,sz.000788,7.8300,7.9300,7.7200,7.7500,7.7500,1450348,11322946.0600,0.297966,1,0.000000,38.680743,4.470865,2.318624,-29.952844,0
2012-06-07,sz.000788,7.8000,7.8800,7.6200,7.7500,7.7500,1731300,13402531.8400,0.355686,1,0.000000,38.680743,4.470865,2.318624,-29.952844,0
2012-06-08,sz.000788,7.7600,7.8000,7.5900,7.6500,7.7500,1262899,9702640.0900,0.259456,1,-1.290300,38.181637,4.413176,2.288706,-29.566356,0
2012-06-11,sz.000788,7.6100,7.7200,7.5500,7.6400,7.6500,1521985,11612438.8100,0.312684,1,-0.130700,38.131726,4.407407,2.285715,-29.527707,0
2012-06-12,sz.000788,7.6800,7.8400,7.6500,7.6600,7.6400,2194067,16988875.7200,0.450760,1,0.261800,38.231547,4.418945,2.291698,-29.605004,0
2012-06-13,sz.000788,7.6200,7.7800,7.5900,7.7800,7.6600,2055028,15837442.7100,0.422195,1,1.566600,38.830475,4.488171,2.327599,-30.068790,0
2012-06-14,sz.000788,7.7800,7.8300,7.6500,7.6700,7.7800,1423023,11002948.0300,0.292353,1,-1.413900,38.281458,4.424714,2.294690,-29.643653,0
2012-06-15,sz.000788,7.6800,8.0200,7.6800,7.9700,7.6700,4722344,37342181.5500,0.970181,1,3.911300,39.778777,4.597779,2.384443,-30.803118,0
2012-06-18,sz.000788,7.9700,8.3300,7.9000,8.2500,7.9700,7139028,58339479.3300,1.466676,1,3.513200,41.176275,4.759307,2.468213,-31.885285,0
2012-06-19,sz.000788,8.2600,8.3100,8.1300,8.1800,8.2500,3196600,26266182.1700,0.656725,1,-0.848500,40.826900,4.718925,2.447270,-31.614744,0
2012-06-20,sz.000788,8.0800,8.1800,7.9000,7.9200,8.1800,3001976,24097795.6400,0.616740,1,-3.178500,39.529224,4.568935,2.369484,-30.609874,0
2012-06-21,sz.000788,7.9000,8.2000,7.8500,8.1500,7.9200,4081792,32968689.8600,0.838583,1,2.904000,40.677169,4.701619,2.438295,-31.498797,0
2012-06-25,sz.000788,8.1500,8.1500,7.9600,7.9900,8.1500,2255643,18129746.2300,0.463410,1,-1.963200,39.878598,4.609317,2.390427,-30.880416,0
2012-06-26,sz.000788,7.9500,7.9500,7.6500,7.8000,7.9900,3449698,26620764.1400,0.708722,1,-2.378000,38.930296,4.499709,2.333583,-30.146088,0
2012-06-27,sz.000788,7.7800,7.7900,7.5100,7.5900,7.8000,2457343,18733186.4000,0.504848,1,-2.692300,37.882173,4.378563,2.270756,-29.334463,0
2012-06-28,sz.000788,7.5500,7.6300,7.2000,7.2000,7.5900,2519065,18662096.8800,0.517529,1,-5.138300,35.935658,4.153577,2.154077,-27.827158,0
2012-06-29,sz.000788,7.2200,7.3500,7.0900,7.3000,7.2000,1642780,11856033.8700,0.337501,1,1.388900,36.434764,4.211266,2.183994,-28.213646,0
2012-07-02,sz.000788,7.3200,7.4700,7.2400,7.4400,7.3000,1716056,12655386.8100,0.352555,1,1.917800,37.133513,4.292030,2.225879,-28.754730,0
2012-07-03,sz.000788,7.4500,7.5700,7.3000,7.3700,7.4400,1429581,10663345.5900,0.293700,1,-0.940900,36.784139,4.251648,2.204937,-28.484188,0
2012-07-04,sz.000788,7.3500,7.4200,7.1800,7.2100,7.3700,1888985,13732287.2600,0.388082,1,-2.171000,35.985569,4.159346,2.157068,-27.865807,0
2012-07-05,sz.000788,7.1300,7.5700,7.1000,7.4800,7.2100,2354455,17230826.8400,0.483710,1,3.744800,37.333156,4.315105,2.237846,-28.909325,0
2012-07-06,sz.000788,7.5000,7.5700,7.2800,7.5300,7.4800,2514218,18702989.0100,0.516533,1,0.668400,37.582709,4.343950,2.252805,-29.102570,0
2012-07-09,sz.000788,7.5000,7.5600,7.3400,7.3600,7.5300,1890449,14121822.2100,0.388383,1,-2.257600,36.734228,4.245879,2.201945,-28.445539,0
2012-07-10,sz.000788,7.3100,7.3600,7.1600,7.1900,7.3600,1668600,12043117.3600,0.342805,1,-2.309800,35.885747,4.147809,2.151085,-27.788509,0
2012-07-11,sz.000788,7.1900,7.3200,7.1100,7.3000,7.1900,1180808,8572839.4700,0.242591,1,1.529900,36.434764,4.211266,2.183994,-28.213646,0
2012-07-12,sz.000788,7.3000,7.4300,7.1600,7.3400,7.3000,1932806,14208333.0500,0.397085,1,0.547900,36.634407,4.234341,2.195961,-28.368242,0
2012-07-13,sz.000788,7.3000,7.4300,7.1900,7.2900,7.3400,1976243,14376008.8000,0.406009,1,-0.681200,36.384854,4.205497,2.181002,-28.174998,0
2012-07-16,sz.000788,7.2000,7.2800,6.6000,6.8000,7.2900,3640757,25136686.3500,0.747974,1,-6.721500,33.939233,3.922823,2.034406,-26.281205,0
2012-07-17,sz.000788,6.6300,6.7400,6.4500,6.6900,6.8000,2198554,14483746.9700,0.451681,1,-1.617600,33.390216,3.859366,2.001496,-25.856068,0
2012-07-18,sz.000788,6.6800,6.7000,6.4600,6.7000,6.6900,1987690,13136490.0700,0.408360,1,0.149500,33.440126,3.865135,2.004488,-25.894717,0
2012-07-19,sz.000788,6.6500,6.9500,6.6400,6.7800,6.7000,2330253,15856856.1600,0.478738,1,1.194000,33.839411,3.911285,2.028422,-26.203907,0
2012-07-20,sz.000788,6.7600,6.9000,6.6100,6.7700,6.7800,1536536,10402523.7700,0.315673,1,-0.147500,33.789501,3.905517,2.025430,-26.165258,0
2012-07-23,sz.000788,6.6900,6.7400,6.6000,6.6500,6.7700,1003685,6679866.2800,0.206202,1,-1.772500,33.190573,3.836290,1.989529,-25.701472,0
2012-07-24,sz.000788,6.6000,6.8500,6.5600,6.8000,6.6500,1048591,7040457.7600,0.215428,1,2.255600,33.939233,3.922823,2.034406,-26.281205,0
2012-07-25,sz.000788,6.7900,6.8300,6.6100,6.8200,6.8000,1399347,9398909.7800,0.287488,1,0.294100,34.039054,3.934361,2.040389,-26.358503,0
2012-07-26,sz.000788,6.8000,6.8000,6.5800,6.6700,6.8200,1153344,7716848.5000,0.236948,1,-2.199400,33.290394,3.847828,1.995513,-25.778770,0
2012-07-27,sz.000788,6.6500,6.7300,6.4100,6.5500,6.6700,2511240,16426786.3000,0.515921,1,-1.799100,32.691467,3.778602,1.959611,-25.314984,0
2012-07-30,sz.000788,6.4600,6.5600,6.3700,6.4900,6.5500,967690,6236938.8900,0.198807,1,-0.916000,32.392003,3.743989,1.941661,-25.083091,0
2012-07-31,sz.000788,6.4900,6.4900,6.2500,6.3000,6.4900,1504559,9532765.5200,0.309104,1,-2.927600,31.443701,3.634380,1.884817,-24.348763,0
2012-08-01,sz.000788,6.3000,6.4200,6.3000,6.3800,6.3000,839560,5356141.6800,0.172483,1,1.269800,31.842986,3.680531,1.908751,-24.657954,0
2012-08-02,sz.000788,6.4400,6.4400,6.2600,6.3200,6.3800,592116,3758792.5300,0.121647,1,-0.940400,31.543522,3.645918,1.890800,-24.426061,0
2012-08-03,sz.000788,6.3800,6.5500,6.2600,6.5500,6.3200,994814,6372505.5200,0.204379,1,3.639200,32.691467,3.778602,1.959611,-25.314984,0
2012-08-06,sz.000788,6.4400,6.6800,6.4000,6.6600,6.5500,1617985,10589203.9700,0.332407,1,1.679400,33.240484,3.842059,1.992521,-25.740121,0
2012-08-07,sz.000788,6.7000,6.7000,6.5800,6.6500,6.6600,1173648,7797476.9600,0.241120,1,-0.150200,33.190573,3.836290,1.989529,-25.701472,0
2012-08-08,sz.000788,6.5900,6.8200,6.5900,6.6500,6.6500,1232732,8256229.5900,0.253258,1,0.000000,33.190573,3.836290,1.989529,-25.701472,0
2012-08-09,sz.000788,6.6800,6.7400,6.5800,6.7000,6.6500,2499166,16676199.8400,0.513441,1,0.751900,33.440126,3.865135,2.004488,-25.894717,0
2012-08-10,sz.000788,6.7000,6.7400,6.6000,6.7000,6.7000,1359759,9085630.7800,0.279355,1,0.000000,33.440126,3.865135,2.004488,-25.894717,0
2012-08-13,sz.000788,6.7000,6.7600,6.4500,6.4500,6.7000,1958445,12906825.5000,0.402352,1,-3.731300,32.192360,3.720913,1.929694,-24.928496,0
2012-08-14,sz.000788,6.5400,6.5400,6.3500,6.5200,6.4500,2214000,14217359.5000,0.454855,1,1.085300,32.541735,3.761295,1.950636,-25.199038,0
2012-08-15,sz.000788,6.5200,6.6200,6.3800,6.4500,6.5200,1599580,10434271.0000,0.328625,1,-1.073600,32.192360,3.720913,1.929694,-24.928496,0
2012-08-16,sz.000788,6.5400,6.5400,6.3600,6.3700,6.4500,921598,5913871.7800,0.189337,1,-1.240300,31.793075,3.674762,1.905759,-24.619305,0
2012-08-17,sz.000788,6.4600,6.4600,6.2900,6.4500,6.3700,1399645,8914010.0400,0.287550,1,1.255900,32.192360,3.720913,1.929694,-24.928496,0
2012-08-20,sz.000788,6.3600,6.5200,6.3300,6.5200,6.4500,1491670,9561668.4000,0.306456,1,1.085300,34.856964,3.731748,2.031328,-15.983410,0
2012-08-21,sz.000788,6.5100,6.7900,6.4900,6.6900,6.5200,3812003,25471443.7300,0.783156,1,2.607400,35.765811,3.829048,2.084292,-16.400156,0
2012-08-22,sz.000788,6.6300,6.8600,6.5800,6.8600,6.6900,4664689,31360872.1400,0.958336,1,2.541100,36.674658,3.926348,2.137256,-16.816901,0
2012-08-23,sz.000788,6.8500,6.8900,6.7000,6.8100,6.8600,4094806,27852935.2300,0.841256,1,-0.728900,36.407350,3.897730,2.121679,-16.694329,0
2012-08-24,sz.000788,6.7600,6.8900,6.6500,6.7400,6.8100,2957339,19979946.8200,0.607570,1,-1.027900,36.033119,3.857665,2.099870,-16.522728,0
2012-08-27,sz.000788,6.7200,6.7700,6.5000,6.5400,6.7400,2271614,15068178.2500,0.466691,1,-2.967400,34.963887,3.743195,2.037559,-16.032439,0
2012-08-28,sz.000788,6.5400,6.6300,6.5000,6.6100,6.5400,1124953,7391421.8500,0.231116,1,1.070300,35.338118,3.783259,2.059368,-16.204040,0
2012-08-29,sz.000788,6.6000,6.8100,6.5500,6.7000,6.6100,1951170,13088319.6000,0.400858,1,1.361600,35.819273,3.834771,2.087408,-16.424670,0
2012-08-30,sz.000788,6.7700,6.8400,6.4400,6.5200,6.7000,2402930,15936743.8300,0.493669,1,-2.686565,34.856964,3.731748,2.031328,-15.983410,0
2012-08-31,sz.000788,6.5100,6.5500,6.4300,6.4800,6.5200,782230,5074748.3600,0.160705,1,-0.613500,34.643118,3.708853,2.018866,-15.885353,0
2012-09-03,sz.000788,6.4800,6.6700,6.4700,6.5100,6.4800,2134880,14031933.4300,0.438600,1,0.463000,34.803502,3.726024,2.028213,-15.958896,0
2012-09-04,sz.000788,6.5300,6.7500,6.5000,6.6000,6.5100,4979769,32892601.1200,1.023067,1,1.382500,35.284657,3.777536,2.056252,-16.179526,0
2012-09-05,sz.000788,6.5800,6.6900,6.5300,6.6800,6.6000,4767539,31546298.2600,0.979466,1,1.212100,35.712350,3.823324,2.081177,-16.375641,0
2012-09-06,sz.000788,6.6800,6.7400,6.6200,6.7400,6.6800,3320770,22279671.4400,0.682235,1,0.898200,36.033119,3.857665,2.099870,-16.522728,0
2012-09-07,sz.000788,6.8100,6.9400,6.7400,6.8900,6.7400,5248203,35953698.3300,1.078216,1,2.225500,36.835043,3.943519,2.146603,-16.890444,0
2012-09-10,sz.000788,6.9100,6.9900,6.7900,6.8400,6.8900,3469427,23785311.6800,0.712776,1,-0.725700,36.567735,3.914901,2.131025,-16.767872,0
2012-09-11,sz.000788,6.8000,6.9000,6.7600,6.9000,6.8400,2233605,15238816.0600,0.458882,1,0.877200,36.888505,3.949242,2.149718,-16.914959,0
2012-09-12,sz.000788,6.9500,6.9900,6.7900,6.9300,6.9000,2317722,15962168.8400,0.476164,1,0.434800,37.048890,3.966413,2.159065,-16.988502,0
2012-09-13,sz.000788,6.9200,6.9400,6.7500,6.7500,6.9300,1932740,13233044.5000,0.397071,1,-2.597400,36.086581,3.863389,2.102985,-16.547242,0
2012-09-14,sz.000788,6.7900,6.8200,6.6600,6.7300,6.7500,2228015,15062723.5800,0.457734,1,-0.296300,35.979658,3.851942,2.096754,-16.498213,0
2012-09-17,sz.000788,6.7800,6.7800,6.6000,6.6200,6.7300,1431720,9553987.8800,0.294139,1,-1.634500,35.391580,3.788983,2.062483,-16.228555,0
2012-09-18,sz.000788,6.6200,6.6600,6.5700,6.6200,6.6200,1566789,10382004.0400,0.321889,1,0.000000,35.391580,3.788983,2.062483,-16.228555,0
2012-09-19,sz.000788,6.6200,6.7100,6.6000,6.6200,6.6200,1301340,8646100.9000,0.267353,1,0.000000,35.391580,3.788983,2.062483,-16.228555,0
2012-09-20,sz.000788,6.6000,6.6100,6.1800,6.2400,6.6200,2133204,13658869.5000,0.438256,1,-5.740200,33.360039,3.571488,1.944093,-15.297006,0
2012-09-21,sz.000788,6.2500,6.2500,5.9600,6.0200,6.2400,2525889,15348337.7800,0.518931,1,-3.525600,32.183884,3.445571,1.875551,-14.757689,0
2012-09-24,sz.000788,6.0000,6.0400,5.8800,5.9900,6.0200,1262621,7551649.4100,0.259399,1,-0.498300,32.023499,3.428400,1.866205,-14.684145,0
