date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-07,sh.603322,123.8500,124.9700,112.9500,112.9500,125.5000,2241173,263232527.0000,11.205865,1,-10.000000,298.310485,18.873212,11.646745,50.191958,0
2017-04-10,sh.603322,114.0900,116.0000,105.0000,106.7600,112.9500,1195950,131182990.0000,5.979750,1,-5.480297,281.962172,17.838903,11.008468,47.441287,0
2017-04-11,sh.603322,110.2700,111.9800,96.0800,96.0800,106.7600,1177100,120045938.0000,5.885500,1,-10.003750,253.755391,16.054345,9.907209,42.695381,0
2017-04-12,sh.603322,86.4700,86.4700,86.4700,86.4700,96.0800,348500,30134795.0000,1.742500,1,-10.002080,228.374569,14.448576,8.916282,38.424954,0
2017-04-13,sh.603322,77.8200,95.1200,77.8200,95.1200,86.4700,17589276,1411574192.0000,87.946380,1,10.003470,251.219949,15.893935,9.808219,42.268783,0
2017-04-14,sh.603322,85.6100,85.6100,85.6100,85.6100,95.1200,4399100,376606944.0000,21.995500,1,-9.997899,226.103237,14.304875,8.827603,38.042793,0
2017-04-17,sh.603322,77.0500,77.0500,77.0500,77.0500,85.6100,489100,37685155.0000,2.445500,1,-9.998829,203.495554,12.874555,7.944946,34.238958,0
2017-04-18,sh.603322,69.3500,74.5500,69.3500,69.3500,77.0500,10901872,762235040.0000,54.509360,1,-9.993516,183.159204,11.587935,7.150967,30.817284,0
2017-04-19,sh.603322,67.8200,69.6000,65.6200,68.7300,69.3500,5892196,403213616.0000,29.460980,1,-0.894009,181.521732,11.484337,7.087036,30.541773,0
2017-04-20,sh.603322,68.7700,68.7700,63.1800,65.2500,68.7300,6013926,397663760.0000,30.069630,1,-5.063296,172.330758,10.902852,6.728199,28.995354,0
2017-04-21,sh.603322,64.9300,65.5700,60.5000,60.9100,65.2500,5181310,324997168.0000,25.906550,1,-6.651341,160.868452,10.177666,6.280684,27.066774,0
2017-04-24,sh.603322,60.9800,63.6900,57.8200,61.6000,60.9100,5514694,333552416.0000,27.573470,1,1.132817,162.690800,10.292960,6.351832,27.373392,0
2017-04-25,sh.603322,61.0200,63.9500,60.3300,62.4900,61.6000,4786150,298538080.0000,23.930750,1,1.444810,165.041365,10.441674,6.443604,27.768884,0
2017-04-26,sh.603322,61.5200,65.8000,61.2100,64.4800,62.4900,5689950,364497952.0000,28.449750,1,3.184512,170.297123,10.774190,6.648801,28.653187,0
2017-04-27,sh.603322,63.8700,66.6900,61.1600,65.5800,64.4800,6288115,402158400.0000,31.440575,1,1.705953,173.202316,10.957992,6.762227,29.141997,0
2017-04-28,sh.603322,64.6000,65.5900,63.9300,64.2700,65.5800,3905100,252079257.0000,19.525500,1,-1.997568,169.742495,10.739100,6.627147,28.559868,0
2017-05-02,sh.603322,63.7000,64.5000,62.3300,62.7300,64.2700,2966940,187519693.0000,14.834700,1,-2.396137,230.430816,10.653226,6.237205,39.822130,0
2017-05-03,sh.603322,61.8800,64.8800,61.0100,64.7100,62.7300,4008460,252367138.0000,20.042300,1,3.156384,237.704099,10.989483,6.434076,41.079069,0
2017-05-04,sh.603322,64.8300,69.0000,62.8900,66.6200,64.7100,6783201,446229600.0000,33.916005,1,2.951636,244.720245,11.313852,6.623986,42.291571,0
2017-05-05,sh.603322,65.3000,67.7700,63.3200,63.5300,66.6200,4663822,306837376.0000,23.319110,1,-4.638252,233.369516,10.789087,6.316749,40.329984,0
2017-05-08,sh.603322,62.3800,62.9700,59.5000,59.8800,63.5300,3112922,191143857.0000,15.564610,1,-5.745314,219.961697,10.169220,5.953832,38.012898,0
2017-05-09,sh.603322,58.5000,61.4800,58.0100,60.6900,59.7600,2560912,153476195.0000,12.804560,1,1.556226,222.937131,10.306780,6.034369,38.527101,0
2017-05-10,sh.603322,60.7200,62.7700,59.8100,60.2100,60.6900,3468728,212732875.0000,17.343640,1,-0.790904,221.173911,10.225263,5.986643,38.222388,0
2017-05-11,sh.603322,59.7700,61.8600,58.0000,61.4500,60.2100,3025222,180642856.0000,15.126110,1,2.059461,225.728896,10.435848,6.109936,39.009563,0
2017-05-12,sh.603322,61.1000,62.0400,60.3100,60.6900,61.4500,2337140,142735493.0000,11.685700,1,-1.236781,222.937131,10.306780,6.034369,38.527101,0
2017-05-15,sh.603322,60.0000,60.9500,58.1000,58.1700,60.6900,2795482,166364679.0000,13.977410,1,-4.152250,213.680226,9.878817,5.783807,36.927360,0
2017-05-16,sh.603322,57.9800,57.9900,53.2200,57.4400,58.1700,4329683,240566091.0000,21.648415,1,-1.254942,210.998662,9.754843,5.711224,36.463943,0
2017-05-17,sh.603322,56.9000,58.8000,56.5000,57.6200,57.4400,2994372,173115514.0000,14.971860,1,0.313371,211.659870,9.785412,5.729121,36.578210,0
2017-05-18,sh.603322,56.8000,57.7900,54.3000,54.9600,57.6200,2463200,138820229.0000,12.316000,1,-4.616452,201.888692,9.333673,5.464639,34.889594,0
2017-05-19,sh.603322,54.9600,55.4400,53.1300,53.2700,54.9600,2478200,134077526.0000,12.391000,1,-3.074961,195.680688,9.046666,5.296603,33.816752,0
2017-05-22,sh.603322,53.3300,53.7200,48.0000,48.2900,53.2700,3252800,165962546.0000,16.264000,1,-9.348600,177.387281,8.200929,4.801445,30.655358,0
2017-05-23,sh.603322,48.3000,49.0000,44.4800,44.7400,48.2900,3492051,163123076.0000,17.460255,1,-7.351417,164.346799,7.598045,4.448471,28.401755,0
2017-05-24,sh.603322,44.8800,45.5000,43.0600,45.1900,44.7400,2530911,113295578.0000,12.654555,1,1.005805,165.999818,7.674467,4.493214,28.687423,0
2017-05-25,sh.603322,45.1800,45.7800,43.0200,44.8500,45.1900,2525531,112299805.0000,12.627655,1,-0.752379,164.750870,7.616725,4.459408,28.471585,0
2017-05-26,sh.603322,44.9000,46.3000,44.5200,45.3000,44.8500,2580901,117166555.0000,12.904505,1,1.003346,166.403889,7.693147,4.504151,28.757253,0
2017-05-31,sh.603322,46.5000,48.1500,45.0000,45.1400,45.3000,3287420,153304600.0000,16.437100,1,-0.353201,165.816149,7.665975,4.488243,28.655682,0
2017-06-01,sh.603322,44.7800,44.7800,40.6300,40.6600,45.1400,2897501,124454662.0000,14.487505,1,-9.924678,149.359429,6.905152,4.042799,25.811698,0
2017-06-02,sh.603322,40.4500,44.5000,40.4500,43.6700,40.6600,3341380,141333629.0000,16.706900,1,7.402849,160.416288,7.416330,4.342081,27.722500,0
2017-06-05,sh.603322,44.0000,44.8000,43.1600,43.6000,43.6700,2586260,113875552.0000,12.931300,1,-0.160292,160.159152,7.404442,4.335121,27.678062,0
2017-06-06,sh.603322,43.8100,44.9800,43.4400,44.2500,43.6000,2540020,112308352.0000,12.700100,1,1.490829,162.546845,7.514829,4.399750,28.090694,0
2017-06-07,sh.603322,44.2000,47.9300,44.0200,46.1900,44.2500,3360440,154333499.0000,16.802200,1,4.384178,169.673193,7.844293,4.592643,29.322241,0
2017-06-08,sh.603322,45.9900,47.8900,45.2000,46.9700,46.1900,3934930,183560239.0000,19.674650,1,1.688683,172.538425,7.976758,4.670198,29.817399,0
2017-06-09,sh.603322,46.8600,49.3500,45.5800,47.5200,46.9700,4172407,197778539.0000,20.862035,1,1.170959,174.558782,8.070163,4.724884,30.166549,0
2017-06-12,sh.603322,46.8800,46.9500,44.1100,44.2300,47.5200,2874120,131246789.0000,14.370600,1,-6.923403,162.473378,7.511433,4.397762,28.077998,0
2017-06-13,sh.603322,44.2300,46.1700,44.0500,45.8900,44.2300,2456770,111772717.0000,12.283850,1,3.753109,168.571180,7.793345,4.562815,29.131795,0
2017-06-14,sh.603322,46.0100,47.9500,46.0100,47.7800,45.8900,3718941,175388002.0000,18.594705,1,4.118543,175.513859,8.114318,4.750736,30.331601,0
2017-06-15,sh.603322,47.8600,52.5600,47.8600,52.5600,47.7800,4623441,235428610.0000,23.117205,1,10.004190,193.072592,8.926089,5.226009,33.366031,0
2017-06-16,sh.603322,54.8000,55.2000,52.5100,52.6400,52.5600,6945455,372692432.0000,34.727275,1,0.152203,193.366462,8.939675,5.233963,33.416816,0
2017-06-19,sh.603322,52.7900,53.8000,51.5000,52.0100,52.6400,3092652,162174825.0000,15.463260,1,-1.196810,191.052236,8.832684,5.171322,33.016881,0
2017-06-20,sh.603322,52.9500,54.8900,52.3800,53.2800,52.0100,4478114,239388348.0000,22.390570,1,2.441839,195.717422,9.048364,5.297598,33.823100,0
2017-06-21,sh.603322,53.5500,54.2000,50.3800,51.2100,53.2800,4009545,206987072.0000,20.047725,1,-3.885135,188.113536,8.696823,5.091779,32.509027,0
2017-06-22,sh.603322,51.9900,52.1600,48.0000,48.8400,51.2100,2643161,133300372.0000,13.215805,1,-4.628000,179.407637,8.294334,4.856131,31.004508,0
2017-06-23,sh.603322,49.8900,49.9100,47.5000,49.5900,48.8400,2678831,130553546.0000,13.394155,1,1.535627,182.162668,8.421704,4.930703,31.480622,0
2017-06-26,sh.603322,49.4600,50.3000,48.7800,50.1200,49.5900,2079510,103384168.0000,10.397550,1,1.068761,184.109557,8.511712,4.983401,31.817075,0
2017-06-27,sh.603322,50.1200,51.4900,49.6500,50.3900,50.1200,2294878,115790142.0000,11.474390,1,0.538708,185.101368,8.557565,5.010247,31.988476,0
2017-06-28,sh.603322,50.2600,50.2600,48.5500,49.0300,50.3900,1861143,91451318.0000,9.305715,1,-2.698950,180.105578,8.326601,4.875023,31.125124,0
2017-06-29,sh.603322,49.0900,49.7200,48.7000,48.7400,49.0300,1519950,74652961.0000,7.599750,1,-0.591469,179.040299,8.277351,4.846188,30.941026,0
2017-06-30,sh.603322,48.2000,48.7100,47.2700,48.2000,48.7400,1807690,86737711.0000,9.038450,1,-1.107921,177.056677,8.185645,4.792496,30.598225,0
2017-07-03,sh.603322,47.6500,48.7000,47.4600,48.2000,48.2000,1298284,62357549.0000,6.491420,1,0.000000,177.056677,8.185645,4.792496,30.598225,0
2017-07-04,sh.603322,48.1800,48.6800,47.7500,47.8500,48.2000,1026000,49360212.0000,5.130000,1,-0.726146,175.770996,8.126205,4.757696,30.376039,0
2017-07-05,sh.603322,48.0000,48.4500,47.6400,48.2700,47.8500,1480388,71168090.0000,7.401940,1,0.877747,177.313813,8.197533,4.799456,30.642662,0
2017-07-06,sh.603322,48.0100,49.2800,48.0100,48.5400,48.2700,2381211,115890015.0000,11.906055,1,0.559354,178.305624,8.243386,4.826302,30.814063,0
2017-07-07,sh.603322,49.0500,50.7000,48.6200,50.2100,48.5400,2991939,149048058.0000,14.959695,1,3.440458,184.440161,8.526996,4.992349,31.874209,0
2017-07-10,sh.603322,51.0000,51.1800,47.8800,48.1800,50.2100,2709635,133511499.0000,13.548175,1,-4.043017,176.983209,8.182248,4.790508,30.585528,0
2017-07-11,sh.603322,47.5500,47.7500,43.9200,44.8900,48.1800,3122700,143649613.0000,15.613500,1,-6.828561,164.897805,7.623519,4.463385,28.496977,0
2017-07-12,sh.603322,44.5800,45.4300,43.5000,45.1900,44.8900,1880900,83695347.0000,9.404500,1,0.668299,165.999818,7.674467,4.493214,28.687423,0
2017-07-13,sh.603322,45.2000,45.2000,44.0100,44.2700,45.1900,1265700,56213809.0000,6.328500,1,-2.035845,162.620313,7.518226,4.401739,28.103390,0
2017-07-14,sh.603322,44.0000,44.8000,43.7000,43.9200,44.2700,1081950,47745756.0000,5.409750,1,-0.790608,161.334632,7.458787,4.366939,27.881204,0
2017-07-17,sh.603322,43.9000,43.9200,39.5300,39.5300,43.9200,1995500,81050562.0000,9.977500,1,-9.995445,145.208515,6.713248,3.930444,25.094353,0
2017-07-18,sh.603322,37.9000,39.4500,37.9000,39.0200,39.5300,1431694,55422995.0000,7.158470,1,-1.290155,143.335094,6.626636,3.879735,24.770596,0
2017-07-19,sh.603322,38.5000,38.9900,37.8800,38.6400,39.0200,1704284,65443930.0000,8.521420,1,-0.973862,141.939211,6.562102,3.841951,24.529365,0
2017-07-20,sh.603322,39.0000,40.4800,39.0000,39.2700,38.6400,2031184,80782849.0000,10.155920,1,1.630438,144.253438,6.669093,3.904592,24.929301,0
2017-07-21,sh.603322,39.2000,40.2100,38.4600,39.0400,39.2700,1301326,51382965.0000,6.506630,1,-0.585688,143.408561,6.630033,3.881723,24.783292,0
2017-07-24,sh.603322,38.5000,40.4900,38.4800,40.2300,39.0400,1635912,64614073.0000,8.179560,1,3.048152,147.779878,6.832126,4.000044,25.538726,0
2017-07-25,sh.603322,40.0000,42.7600,39.5100,42.6600,40.2300,2872615,118664024.0000,14.363075,1,6.040269,156.706179,7.244805,4.241658,27.081333,0
2017-07-26,sh.603322,42.2000,42.2700,41.0000,41.3600,42.6600,1947126,80848495.0000,9.735630,1,-3.047349,151.930792,7.024030,4.112399,26.256070,0
2017-07-27,sh.603322,41.3300,42.4000,40.5500,41.7600,41.3600,1882926,78767084.0000,9.414630,1,0.967113,153.400142,7.091961,4.152171,26.509997,0
2017-07-28,sh.603322,41.7700,42.1500,40.5000,40.5800,41.7600,1199200,49448337.0000,3.701321,1,-2.825662,149.065559,6.891566,4.034845,25.760912,0
2017-07-31,sh.603322,40.4500,40.9700,40.1000,40.2300,40.5800,819000,33179065.0000,2.527837,1,-0.862499,147.779878,6.832126,4.000044,25.538726,0
2017-08-01,sh.603322,40.4000,40.7800,40.0000,40.5000,40.2300,974343,39330187.0000,3.007302,1,0.671142,148.771689,6.877980,4.026890,25.710127,0
2017-08-02,sh.603322,40.1200,40.7000,39.1500,39.2400,40.5000,1286317,51399174.0000,3.970207,1,-3.111107,144.143236,6.663998,3.901609,24.910256,0
2017-08-03,sh.603322,39.2400,43.1600,39.0100,43.1600,39.2400,3197838,134077467.0000,9.870102,1,9.989801,158.542867,7.329718,4.291372,27.398742,0
2017-08-04,sh.603322,42.5000,43.1900,40.8800,40.9800,43.1600,2653977,111711574.0000,8.191479,1,-5.050974,150.534909,6.959496,4.074616,26.014839,0
2017-08-07,sh.603322,41.8000,41.9800,40.1500,40.5500,40.9800,1576786,64690575.0000,4.866738,1,-1.049293,148.955358,6.886471,4.031862,25.741868,0
2017-08-08,sh.603322,41.1700,41.2200,40.0800,40.9000,40.5500,1281703,52122747.0000,3.955966,1,0.863138,150.241039,6.945910,4.066662,25.964054,0
2017-08-09,sh.603322,40.5300,40.9700,40.3000,40.6600,40.9000,924959,37551796.0000,2.854879,1,-0.586801,149.359429,6.905152,4.042799,25.811698,0
2017-08-10,sh.603322,40.6700,40.7600,39.7000,39.7500,40.6600,1075869,43083768.0000,3.320661,1,-2.238071,146.016658,6.750610,3.952318,25.234013,0
2017-08-11,sh.603322,39.2000,40.5500,39.2000,39.5500,39.7500,1008843,40311680.0000,3.113786,1,-0.503147,145.281983,6.716644,3.932432,25.107050,0
2017-08-14,sh.603322,39.5500,40.7000,39.5400,40.3500,39.5500,1032943,41679151.0000,3.188170,1,2.022754,148.220683,6.852506,4.011976,25.614904,0
2017-08-15,sh.603322,40.4500,41.3600,40.2000,40.8500,40.3500,1143904,46550609.0000,3.530651,1,1.239157,150.057370,6.937419,4.061690,25.932313,0
2017-08-16,sh.603322,40.7000,42.5500,40.4600,42.0900,40.8500,2360830,98705696.0000,7.286683,1,3.035500,154.612355,7.148004,4.184983,26.719487,0
2017-08-17,sh.603322,41.9400,43.3000,41.5600,42.1300,42.0900,2532087,107593259.0000,7.815267,1,0.095037,154.759290,7.154797,4.188960,26.744880,0
2017-08-18,sh.603322,41.5700,42.0700,41.0400,41.6100,42.1300,1662752,69068041.0000,5.132071,1,-1.234276,152.849135,7.066487,4.137257,26.414775,0
2017-08-21,sh.603322,41.8400,43.0000,41.7600,42.3100,41.6100,1502620,63478646.0000,4.637825,1,1.682290,155.420498,7.185366,4.206857,26.859147,0
2017-08-22,sh.603322,41.9100,42.3200,41.1200,41.2900,42.3100,1529200,63634399.0000,4.719864,1,-2.410779,151.673655,7.012143,4.105439,26.211633,0
2017-08-23,sh.603322,41.3900,41.8300,40.8600,41.1900,41.2900,1031700,42639902.0000,3.184334,1,-0.242195,151.306318,6.995160,4.095496,26.148151,0
2017-08-24,sh.603322,41.7500,42.3000,41.0200,41.0500,41.1900,1575900,65670681.0000,4.864003,1,-0.339887,150.792045,6.971384,4.081576,26.059277,0
2017-08-25,sh.603322,41.6100,45.1600,41.3000,45.1600,41.0500,2260637,100064350.0000,6.977438,1,10.012180,165.889617,7.669372,4.490231,28.668378,0
2017-08-28,sh.603322,47.9500,48.8500,45.9000,46.3200,45.1600,6418746,302064880.0000,19.811409,1,2.568645,209.485660,7.950802,4.385998,59.278085,0
2017-08-29,sh.603322,45.9100,46.9100,45.5000,45.6000,46.3200,4115889,189891431.0000,12.703659,1,-1.554407,206.229406,7.827215,4.317821,58.356664,0
2017-08-30,sh.603322,45.3900,46.4000,44.6300,44.7800,45.6000,2216986,100013109.0000,6.842710,1,-1.798245,202.520895,7.686462,4.240176,57.307268,0
2017-08-31,sh.603322,44.7400,46.2700,44.5100,45.9100,44.7800,2457200,112135749.0000,7.584129,1,2.523450,207.631404,7.880426,4.347175,58.753387,0
2017-09-01,sh.603322,45.6800,46.1900,45.1000,45.2300,45.9100,1935260,87900401.0000,5.973165,1,-1.481159,204.556054,7.763704,4.282786,57.883156,0
2017-09-04,sh.603322,44.8800,46.2700,44.8000,45.6100,45.2300,1831685,83712795.0000,5.653481,1,0.840153,206.274632,7.828931,4.318768,58.369462,0
2017-09-05,sh.603322,45.7800,45.7800,45.1700,45.3900,45.6100,1265820,57427794.0000,3.906943,1,-0.482353,205.279666,7.791168,4.297937,58.087916,0
2017-09-06,sh.603322,45.4400,46.5900,44.8600,46.4500,45.3900,2564425,117675500.0000,7.915078,1,2.335319,210.073595,7.973117,4.398307,59.444453,0
2017-09-07,sh.603322,46.4300,47.7800,45.9000,46.8300,46.4500,3715532,174771779.0000,11.467960,1,0.818086,211.792173,8.038343,4.434289,59.930758,0
2017-09-08,sh.603322,46.9000,48.5000,46.9000,47.7900,46.8300,3375863,161289503.0000,10.419575,1,2.049966,216.133845,8.203127,4.525191,61.159320,0
2017-09-11,sh.603322,48.3000,48.3000,46.9000,46.9700,47.7900,2111981,99710548.0000,6.518613,1,-1.715840,212.425334,8.062374,4.447545,60.109924,0
2017-09-12,sh.603322,46.3000,46.8800,45.2400,45.5700,46.9700,2539748,116416509.0000,7.838912,1,-2.980629,206.093729,7.822065,4.314981,58.318272,0
2017-09-13,sh.603322,45.8600,45.9900,45.2300,45.7400,45.5700,931543,42508093.0000,2.875200,1,0.373057,206.862567,7.851245,4.331078,58.535829,0
2017-09-14,sh.603322,45.6500,45.9800,45.2300,45.3600,45.7400,1025100,46754861.0000,3.163963,1,-0.830785,205.143988,7.786019,4.295096,58.049524,0
2017-09-15,sh.603322,45.2600,45.7500,44.7000,44.8300,45.3600,1165900,52496386.0000,3.598541,1,-1.168428,202.747024,7.695044,4.244911,57.371256,0
2017-09-18,sh.603322,44.5500,45.3900,44.4000,45.0500,44.8300,610784,27480837.0000,1.885180,1,0.490737,203.741990,7.732807,4.265742,57.652801,0
2017-09-19,sh.603322,45.0500,48.0000,45.0500,46.9500,45.0500,2722784,127564597.0000,8.403851,1,4.217539,212.334882,8.058941,4.445652,60.084329,0
2017-09-20,sh.603322,46.4800,50.0000,46.0900,49.3600,46.9500,4494994,215747158.0000,13.873764,1,5.133120,223.234287,8.472616,4.673852,63.168530,0
2017-09-21,sh.603322,49.3900,50.6600,48.0000,48.1100,49.3600,4129833,204516416.0000,12.746697,1,-2.532415,217.581069,8.258055,4.555491,61.568840,0
2017-09-22,sh.603322,48.5000,52.0300,48.1100,51.1600,48.1100,5785904,293028728.0000,17.858147,1,6.339636,231.374922,8.781585,4.844293,65.472082,0
2017-09-25,sh.603322,50.1400,53.5800,49.3000,51.4500,51.1600,6374113,331066012.0000,19.673650,1,0.566851,232.686468,8.831364,4.871752,65.843210,0
2017-09-26,sh.603322,50.0000,50.0000,46.3500,48.3600,51.4500,3822290,184776737.0000,11.797468,1,-6.005831,218.711712,8.300967,4.579163,61.888778,0
2017-09-27,sh.603322,48.0000,53.2000,48.0000,53.2000,48.3600,3298637,168292173.0000,10.181217,1,10.008270,240.600974,9.131750,5.037458,68.082775,0
2017-09-28,sh.603322,56.0000,57.2000,53.4800,53.9200,53.2000,8601184,475867193.0000,26.547487,1,1.353379,243.857228,9.255338,5.105634,69.004196,0
2017-09-29,sh.603322,53.9900,58.2000,52.5000,56.6400,53.9200,7458622,414595408.0000,23.020978,1,5.044513,256.158631,9.722224,5.363189,72.485120,0
2017-10-09,sh.603322,57.1400,59.9900,55.2200,58.8000,56.6400,6438168,374364238.0000,19.871355,1,3.813559,265.927392,10.092987,5.567717,75.249383,0
2017-10-10,sh.603322,57.0300,57.9000,56.1500,56.6400,58.8000,4249154,241501129.0000,13.114980,1,-3.673469,256.158631,9.722224,5.363189,72.485120,0
2017-10-11,sh.603322,55.5400,55.5400,51.5600,53.0200,56.6400,4253477,227140871.0000,13.128323,1,-6.391242,239.786911,9.100853,5.020414,67.852420,0
2017-10-12,sh.603322,53.0300,55.4500,52.6800,53.1700,53.0200,3115777,168347604.0000,9.616821,1,0.282908,240.465297,9.126601,5.034618,68.044382,0
2017-10-13,sh.603322,53.4800,53.6900,51.8000,52.5700,53.1700,2085300,109447480.0000,6.436262,1,-1.128453,237.751752,9.023611,4.977804,67.276532,0
2017-10-16,sh.603322,52.1600,53.4300,50.0900,50.3200,52.5700,2517200,130043230.0000,7.769318,1,-4.280008,227.575959,8.637400,4.764754,64.397091,0
2017-10-17,sh.603322,50.6000,51.6000,50.3100,51.0600,50.3200,1964557,100295570.0000,6.063590,1,1.470592,230.922664,8.764420,4.834824,65.344107,0
2017-10-18,sh.603322,51.0600,52.1100,48.0000,48.7100,51.0600,2429500,122432082.0000,7.498633,1,-4.602433,220.294614,8.361044,4.612304,62.336691,0
2017-10-19,sh.603322,48.2200,49.1900,47.0000,48.0800,48.7100,2003654,95901512.0000,6.184262,1,-1.293363,217.445392,8.252905,4.552650,61.530448,0
2017-10-20,sh.603322,48.1300,48.6500,47.5000,48.5300,48.0800,1239884,59746189.0000,3.826892,1,0.935934,219.480550,8.330147,4.595260,62.106336,0
2017-10-23,sh.603322,48.8000,50.5000,48.7600,49.9400,48.5300,1985534,99052539.0000,6.128335,1,2.905419,225.857380,8.572173,4.728772,63.910785,0
2017-10-24,sh.603322,50.1500,50.1500,48.2000,49.6200,49.9400,1342900,65925152.0000,4.144850,1,-0.640768,224.410157,8.517245,4.698471,63.501265,0
2017-10-25,sh.603322,49.0400,50.1800,49.0400,49.9200,49.6200,1038450,51647851.0000,3.205168,1,0.604593,225.766929,8.568740,4.726878,63.885190,0
2017-10-26,sh.603322,49.8000,51.4300,49.7800,50.5000,49.9200,1797673,91099784.0000,5.548504,1,1.161863,228.390022,8.668297,4.781798,64.627446,0
2017-10-27,sh.603322,49.8300,50.4800,48.8000,48.9500,50.5000,1186450,58771182.0000,3.661969,1,-3.069305,221.380032,8.402240,4.635030,62.643831,0
2017-10-30,sh.603322,48.9500,49.4800,45.0800,45.3900,48.9500,1660600,77136696.0000,5.125429,1,-7.272730,205.279666,7.791168,4.297937,58.087916,0
2017-10-31,sh.603322,45.2700,46.5500,45.1000,45.7000,45.3900,935700,42903980.0000,2.888031,1,0.682973,156.107484,7.640284,3.962325,-68.847811,0
2017-11-01,sh.603322,46.0100,46.2800,45.5000,45.9100,45.7000,857000,39449707.0000,2.645124,1,0.459517,156.824827,7.675393,3.980532,-69.164179,0
2017-11-02,sh.603322,46.2800,46.5200,44.0000,44.9700,45.9100,1591200,71205771.0000,4.911226,1,-2.047481,153.613863,7.518241,3.899032,-67.748053,0
2017-11-03,sh.603322,43.0800,44.4700,41.6600,43.2500,44.9700,2145130,91881307.0000,6.620927,1,-3.824775,147.738483,7.230685,3.749903,-65.156845,0
2017-11-06,sh.603322,42.9900,44.2900,42.5800,44.1400,43.2500,1266700,55215020.0000,3.909660,1,2.057802,150.778651,7.379478,3.827068,-66.497645,0
2017-11-07,sh.603322,44.1600,44.1700,43.0100,43.3500,44.1400,1028430,44684703.0000,3.174241,1,-1.789762,148.080075,7.247403,3.758573,-65.307496,0
2017-11-08,sh.603322,43.3700,44.9900,43.3700,44.4700,43.3500,1612526,71811124.0000,4.977049,1,2.583628,151.905904,7.434649,3.855680,-66.994795,0
2017-11-09,sh.603322,44.1000,44.8600,44.0400,44.6100,44.4700,905524,40170249.0000,2.794893,1,0.314818,152.384132,7.458054,3.867819,-67.205707,0
2017-11-10,sh.603322,44.6100,47.2800,44.2000,47.0000,44.6100,2511176,115829270.0000,7.750725,1,5.357542,160.548178,7.857623,4.075039,-70.806282,0
2017-11-13,sh.603322,46.7500,47.2500,45.5800,46.2900,47.0000,1756000,81396555.0000,5.419880,1,-1.510636,158.122876,7.738923,4.013480,-69.736655,0
2017-11-14,sh.603322,45.8500,46.1900,44.6200,44.7400,46.2900,1504200,68060513.0000,4.642701,1,-3.348454,152.828202,7.479788,3.879090,-67.401555,0
2017-11-15,sh.603322,44.7500,49.2100,44.7500,49.2100,44.7400,3050823,143344172.0000,9.416341,1,9.991054,168.097358,8.227098,4.266652,-74.135684,0
2017-11-16,sh.603322,48.9200,52.2000,48.4300,49.6900,49.2100,5279471,265847369.0000,16.295046,1,0.975410,169.736999,8.307346,4.308270,-74.858812,0
2017-11-17,sh.603322,49.6400,51.8500,48.8200,50.3100,49.6900,3773575,190752417.0000,11.647110,1,1.247742,171.854869,8.411000,4.362025,-75.792852,0
2017-11-20,sh.603322,49.2400,55.3400,49.0000,55.3400,50.3100,5099032,266137499.0000,15.738122,1,9.998010,189.036940,9.251933,4.798141,-83.370631,0
2017-11-21,sh.603322,55.2700,57.5600,53.6100,55.9200,55.3400,5966658,331671968.0000,18.416043,1,1.048063,191.018173,9.348899,4.848429,-84.244411,0
2017-11-22,sh.603322,54.3000,55.6000,52.7000,53.5300,55.9200,4292937,232171187.0000,13.250116,1,-4.273962,182.854127,8.949331,4.641209,-80.643836,0
2017-11-23,sh.603322,52.7400,54.4500,50.5100,52.2100,53.5300,3607589,189459956.0000,11.134795,1,-2.465906,178.345114,8.728649,4.526761,-78.655234,0
2017-11-24,sh.603322,52.0000,54.2500,51.9800,52.7700,52.2100,3567005,190525678.0000,11.009533,1,1.072594,180.258029,8.822272,4.575315,-79.498883,0
2017-11-27,sh.603322,52.0000,52.0000,47.4900,47.4900,52.7700,3034150,148235477.0000,9.364880,1,-10.005680,162.221978,7.939543,4.117523,-71.544475,0
2017-11-28,sh.603322,45.6400,48.8800,45.6400,48.3900,47.4900,2359334,111429716.0000,7.282066,1,1.895131,165.296305,8.090008,4.195556,-72.900340,0
2017-11-29,sh.603322,48.5000,48.9200,45.9300,46.0300,48.3900,2085758,98094798.0000,6.437676,1,-4.877042,157.234737,7.695455,3.990937,-69.344961,0
2017-11-30,sh.603322,46.4000,47.4900,45.3300,45.5800,46.0300,1730058,80278453.0000,5.339810,1,-0.977617,155.697573,7.620222,3.951921,-68.667029,0
2017-12-01,sh.603322,45.5400,48.0000,45.0100,46.9600,45.5800,1991758,93148326.0000,6.147545,1,3.027637,160.411541,7.850936,4.071571,-70.746022,0
2017-12-04,sh.603322,46.0000,46.6300,43.8000,44.0800,46.9600,2102200,94724205.0000,6.488424,1,-6.132873,150.573695,7.369447,3.821866,-66.407254,0
2017-12-05,sh.603322,43.7400,45.0700,42.2000,42.7000,44.0800,1685910,73645506.0000,5.203548,1,-3.130674,145.859728,7.138734,3.702216,-64.328261,0
2017-12-06,sh.603322,42.2800,44.3300,42.2800,44.1300,42.7000,1676100,73124320.0000,5.173269,1,3.348947,150.744491,7.377806,3.826201,-66.482579,0
