date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-29,sh.600838,9.7000,9.7400,9.4500,9.6000,9.6200,19352715,185542193.0000,4.827534,1,-0.207900,268.867187,6.767271,22.111145,-110.511330,0
2010-07-30,sh.600838,9.5500,9.8500,9.4300,9.8000,9.6000,24274635,234814479.0000,6.055307,1,2.083300,274.468586,6.908256,22.571794,-112.813650,0
2010-08-02,sh.600838,9.8400,9.9300,9.6600,9.8500,9.8000,22897845,224826285.0000,5.711867,1,0.510200,275.868936,6.943502,22.686956,-113.389230,0
2010-08-03,sh.600838,9.8800,9.9100,9.4800,9.5100,9.8500,22383377,218182401.0000,5.583533,1,-3.451800,266.346557,6.703828,21.903853,-109.475287,0
2010-08-04,sh.600838,9.5000,9.6300,9.3100,9.6200,9.5100,14202476,134205423.0000,3.542807,1,1.156700,269.427327,6.781370,22.157210,-110.741562,0
2010-08-05,sh.600838,9.6000,10.0500,9.5500,9.8800,9.6200,31801031,313253245.0000,7.932766,1,2.702700,276.709146,6.964650,22.756054,-113.734578,0
2010-08-06,sh.600838,9.8500,10.3600,9.7900,10.3200,9.8800,42667667,432792049.0000,10.643448,1,4.453400,289.032226,7.274817,23.769481,-118.799680,0
2010-08-09,sh.600838,10.3000,10.3800,10.1500,10.2800,10.3200,27923657,285676303.0000,6.965556,1,-0.387600,287.911946,7.246620,23.677351,-118.339216,0
2010-08-10,sh.600838,10.2300,10.2700,9.6000,9.6300,10.2800,24161210,240419171.0000,6.027013,1,-6.323000,269.707397,6.788419,22.180242,-110.856678,0
2010-08-11,sh.600838,9.5100,9.8200,9.4800,9.7300,9.6300,12725627,123273333.0000,3.174407,1,1.038400,272.508096,6.858911,22.410567,-112.007838,0
2010-08-12,sh.600838,9.6200,9.7600,9.4000,9.4300,9.7300,14005911,134235477.0000,3.493774,1,-3.083200,264.105997,6.647434,21.719594,-108.554359,0
2010-08-13,sh.600838,9.4800,9.6400,9.3500,9.6300,9.4300,10022914,95485181.0000,2.500216,1,2.120900,269.707397,6.788419,22.180242,-110.856678,0
2010-08-16,sh.600838,9.6100,9.8700,9.6000,9.8200,9.6300,12804914,124980149.0000,3.194185,1,1.973000,275.028726,6.922354,22.617859,-113.043882,0
2010-08-17,sh.600838,9.8000,10.0900,9.7900,10.0700,9.8200,19220982,191802301.0000,4.794673,1,2.545800,282.030476,7.098586,23.193670,-115.921781,0
2010-08-18,sh.600838,10.0600,10.1100,9.8000,9.9300,10.0700,14102368,140151369.0000,3.517835,1,-1.390300,278.109496,6.999896,22.871216,-114.310157,0
2010-08-19,sh.600838,9.9000,9.9800,9.7500,9.8800,9.9300,12793043,126205050.0000,3.191224,1,-0.503500,276.709146,6.964650,22.756054,-113.734578,0
2010-08-20,sh.600838,9.8100,9.8600,9.4900,9.5200,9.8800,13112526,126329312.0000,3.270919,1,-3.643700,266.626627,6.710877,21.926886,-109.590403,0
2010-08-23,sh.600838,9.5200,9.8300,9.5000,9.7400,9.5200,11795666,114347051.0000,2.942429,1,2.310900,272.788166,6.865961,22.433599,-112.122954,0
2010-08-24,sh.600838,9.7000,10.0600,9.4900,9.9200,9.7400,18711369,183962777.0000,4.667551,1,1.848000,959.180042,7.026618,23.489237,-78.321651,0
2010-08-25,sh.600838,9.8200,10.1500,9.7600,10.0500,9.9200,34568325,346857998.0000,8.623068,1,1.310500,971.749942,7.118701,23.797060,-79.348044,0
2010-08-26,sh.600838,10.1500,10.2900,9.9600,10.1800,10.0500,28629274,290213064.0000,7.141572,1,1.293500,984.319842,7.210784,24.104883,-80.374436,0
2010-08-27,sh.600838,10.1500,10.1600,9.9500,10.0100,10.1800,14499946,145541314.0000,3.617011,1,-1.669900,967.882280,7.090368,23.702345,-79.032231,0
2010-08-30,sh.600838,10.1000,10.3000,9.9900,10.2900,10.0100,24527086,250130923.0000,6.118281,1,2.797200,994.955911,7.288700,24.365348,-81.242922,0
2010-08-31,sh.600838,10.2200,10.3500,10.1300,10.1900,10.2900,20246072,206627372.0000,5.050382,1,-0.971800,985.286757,7.217867,24.128561,-80.453390,0
2010-09-01,sh.600838,10.2800,10.3400,9.7500,9.9300,10.1900,21958215,219982429.0000,5.477476,1,-2.551500,960.146958,7.033701,23.512916,-78.400604,0
2010-09-02,sh.600838,10.0200,10.0700,9.8800,10.0400,9.9300,13268646,132642814.0000,3.309863,1,1.107800,970.783027,7.111618,23.773381,-79.269090,0
2010-09-03,sh.600838,10.0400,10.2900,9.9700,10.2600,10.0400,23188727,236202797.0000,5.784427,1,2.191200,992.055165,7.267450,24.294312,-81.006063,0
2010-09-06,sh.600838,10.3400,10.3600,10.0500,10.1900,10.2600,15899076,161855887.0000,3.966024,1,-0.682300,985.286757,7.217867,24.128561,-80.453390,0
2010-09-07,sh.600838,10.2000,10.5500,10.1000,10.4900,10.1900,26985257,278814089.0000,6.731472,1,2.944100,1014.294218,7.430365,24.838921,-82.821988,0
2010-09-08,sh.600838,10.3900,10.8700,10.3500,10.7500,10.4900,34082460,363408861.0000,8.501869,1,2.478553,1039.434017,7.614531,25.454567,-84.874773,0
2010-09-09,sh.600838,10.7300,10.7400,10.3000,10.3700,10.7500,26724331,280972761.0000,6.666384,1,-3.534900,1002.691234,7.345366,24.554777,-81.874549,0
2010-09-10,sh.600838,10.2900,10.5600,10.1200,10.5500,10.3700,16835149,174223581.0000,4.199527,1,1.735800,1020.095710,7.472865,24.980993,-83.295708,0
2010-09-13,sh.600838,10.6000,10.8700,10.5300,10.7500,10.5500,22975200,246873109.0000,5.731163,1,1.895700,1039.434017,7.614531,25.454567,-84.874773,0
2010-09-14,sh.600838,10.8200,10.8600,10.6100,10.7900,10.7500,19433631,209054942.0000,4.847719,1,0.372100,1043.301679,7.642864,25.549281,-85.190586,0
2010-09-15,sh.600838,10.7700,10.9800,10.4700,10.6900,10.7900,22879347,244691495.0000,5.707253,1,-0.926800,1033.632525,7.572031,25.312495,-84.401053,0
2010-09-16,sh.600838,10.6200,10.7300,10.1200,10.3200,10.6900,15296617,158564368.0000,3.815741,1,-3.461200,997.856657,7.309949,24.436384,-81.479782,0
2010-09-17,sh.600838,10.3200,10.3800,10.1400,10.2200,10.3200,8595273,88149930.0000,2.144091,1,-0.969000,988.187503,7.239117,24.199597,-80.690249,0
2010-09-20,sh.600838,10.2300,10.3900,10.0200,10.1000,10.2200,9143617,93122031.0000,2.280875,1,-1.174200,976.584519,7.154117,23.915453,-79.742810,0
2010-09-21,sh.600838,10.1100,10.2200,9.9500,10.0700,10.1000,6781113,68210891.0000,1.691548,1,-0.297000,973.683773,7.132867,23.844417,-79.505950,0
2010-09-27,sh.600838,10.0700,10.2600,10.0200,10.2500,10.0700,7937477,80613777.0000,1.980003,1,1.787500,991.088249,7.260366,24.270633,-80.927109,0
2010-09-28,sh.600838,10.2200,10.2700,10.0000,10.0700,10.2500,7974608,80877338.0000,1.989266,1,-1.756100,973.683773,7.132867,23.844417,-79.505950,0
2010-09-29,sh.600838,10.1000,10.2100,9.6500,9.7500,10.0700,10971332,108744067.0000,2.736798,1,-3.177800,942.742481,6.906202,23.086700,-76.979445,0
2010-09-30,sh.600838,9.7500,9.8800,9.7000,9.8600,9.7500,7160091,70174846.0000,1.786085,1,1.128200,953.378550,6.984118,23.347165,-77.847931,0
2010-10-08,sh.600838,9.9300,10.0700,9.8600,10.0400,9.8600,9471181,94760465.0000,2.362586,1,1.825600,970.783027,7.111618,23.773381,-79.269090,0
2010-10-11,sh.600838,10.0400,10.1500,9.9500,10.0400,10.0400,14166741,142413824.0000,3.533893,1,0.000000,970.783027,7.111618,23.773381,-79.269090,0
2010-10-12,sh.600838,10.1000,10.1200,9.9200,9.9700,10.0400,11835627,118348339.0000,2.952397,1,-0.697200,964.014619,7.062035,23.607631,-78.716417,0
2010-10-13,sh.600838,9.9700,9.9700,9.6400,9.8600,9.9700,16755734,163878489.0000,4.179717,1,-1.103300,953.378550,6.984118,23.347165,-77.847931,0
2010-10-14,sh.600838,9.8500,9.8500,9.1900,9.2300,9.8600,17084963,162066545.0000,4.261844,1,-6.389500,892.462882,6.537871,21.855409,-72.873875,0
2010-10-15,sh.600838,9.2000,9.3200,9.0100,9.0900,9.2300,12255369,111920667.0000,3.057101,1,-1.516800,878.926067,6.438706,21.523908,-71.768529,0
2010-10-18,sh.600838,9.1200,9.3700,9.0000,9.3600,9.0900,12307903,113030229.0000,3.070206,1,2.970300,905.032782,6.629954,22.163232,-73.900268,0
2010-10-19,sh.600838,9.3500,9.4900,9.2800,9.4600,9.3600,12566716,118100266.0000,3.134767,1,1.068400,914.701935,6.700787,22.400019,-74.689800,0
2010-10-20,sh.600838,9.2800,9.4200,9.1200,9.3000,9.4600,11183404,103729118.0000,2.789700,1,-1.691300,899.231290,6.587454,22.021160,-73.426548,0
2010-10-21,sh.600838,9.3400,9.3800,9.1700,9.2600,9.3000,8242198,76139778.0000,2.056016,1,-0.430100,895.363628,6.559121,21.926445,-73.110735,0
2010-10-22,sh.600838,9.2500,9.4200,9.2000,9.4000,9.2600,9630167,89490489.0000,2.402245,1,1.511900,908.900443,6.658287,22.257947,-74.216081,0
2010-10-25,sh.600838,9.4100,9.6200,9.3300,9.5500,9.4000,11477005,109194088.0000,2.862939,1,1.595700,923.404174,6.764537,22.613127,-75.400380,0
2010-10-26,sh.600838,9.5500,9.6000,9.4000,9.4900,9.5500,10204581,96527054.0000,2.545532,1,-0.628300,917.602681,6.722037,22.471055,-74.926660,0
2010-10-27,sh.600838,9.4900,9.6000,9.4000,9.5800,9.4900,11695211,111292413.0000,2.917370,1,0.948400,926.304920,6.785786,22.684163,-75.637240,0
2010-10-28,sh.600838,9.8200,9.8800,9.5600,9.6000,9.5800,15642821,151753438.0000,3.902101,1,0.208800,928.238750,6.799953,22.731520,-75.795146,0
2010-10-29,sh.600838,9.4600,9.5400,9.3400,9.4000,9.6000,9938437,93466675.0000,2.479143,1,-2.083300,908.900443,6.658287,22.257947,-74.216081,0
2010-11-01,sh.600838,9.3200,9.6300,9.2300,9.6000,9.4000,15269356,144535598.0000,3.808940,1,2.127700,700.615913,6.790499,23.797498,-89.893072,0
2010-11-02,sh.600838,9.6000,9.6400,9.4200,9.6000,9.6000,16891262,160639888.0000,4.213525,1,0.000000,700.615913,6.790499,23.797498,-89.893072,0
2010-11-03,sh.600838,9.9500,9.9500,9.5900,9.6300,9.6000,22899578,223841626.0000,5.712299,1,0.312500,702.805337,6.811720,23.871865,-90.173988,0
2010-11-04,sh.600838,9.9000,10.1700,9.8000,10.0600,9.6300,30061993,300105257.0000,7.498963,1,4.465200,734.187092,7.115877,24.937795,-94.200449,0
2010-11-05,sh.600838,10.1200,10.3500,9.9000,10.2700,10.0600,35762720,361967714.0000,8.921010,1,2.087500,749.513065,7.264419,25.458365,-96.166859,0
2010-11-08,sh.600838,10.4200,10.5100,10.1700,10.3800,10.2700,28081555,290203217.0000,7.004943,1,1.071100,757.540956,7.342227,25.731045,-97.196884,0
2010-11-09,sh.600838,10.3000,10.3100,10.0800,10.1700,10.3800,17442247,177262305.0000,4.350968,1,-2.023100,742.214983,7.193685,25.210475,-95.230473,0
2010-11-10,sh.600838,10.1000,10.6200,9.9600,10.4900,10.1700,31622368,327621257.0000,7.888199,1,3.146500,765.568846,7.420035,26.003725,-98.226909,0
2010-11-11,sh.600838,10.4100,10.4900,10.1300,10.1500,10.4900,21517980,222890146.0000,5.367660,1,-3.241200,740.755366,7.179538,25.160896,-95.043196,0
2010-11-12,sh.600838,10.0900,10.2300,9.3000,9.3600,10.1500,19358580,189668661.0000,4.828997,1,-7.783300,683.100515,6.620737,23.202561,-87.645745,0
2010-11-15,sh.600838,9.3700,9.4700,9.2000,9.4400,9.3600,9658535,90221923.0000,2.409321,1,0.854700,688.938981,6.677324,23.400873,-88.394854,0
2010-11-16,sh.600838,9.4600,9.5200,8.8800,9.0000,9.4400,11545259,106616303.0000,2.879965,1,-4.661000,656.827418,6.366093,22.310154,-84.274755,0
2010-11-17,sh.600838,8.9000,9.1200,8.7100,8.7400,9.0000,6960732,62081221.0000,1.736354,1,-2.888900,637.852404,6.182184,21.665639,-81.840151,0
2010-11-18,sh.600838,8.8000,8.9000,8.6600,8.8300,8.7400,5724108,50385990.0000,1.427879,1,1.029700,644.420678,6.245845,21.888740,-82.682899,0
2010-11-19,sh.600838,8.8500,8.9100,8.6600,8.9100,8.8300,6918928,60978316.0000,1.725926,1,0.906000,650.259144,6.302432,22.087053,-83.432008,0
2010-11-22,sh.600838,8.8500,9.0000,8.8100,8.9700,8.9100,7013761,62542191.0000,1.749583,1,0.673400,654.637993,6.344873,22.235787,-83.993839,0
2010-11-23,sh.600838,8.9700,8.9700,8.4700,8.6000,8.9700,7720827,66705020.0000,1.925960,1,-4.124900,627.635089,6.083156,21.318592,-80.529210,0
2010-11-24,sh.600838,8.5400,8.9400,8.5100,8.8900,8.6000,7735519,67393473.0000,1.929625,1,3.372100,648.799528,6.288285,22.037475,-83.244730,0
2010-11-25,sh.600838,8.9000,9.5700,8.9000,9.4800,8.8900,19845005,183554687.0000,4.950336,1,6.636700,691.858214,6.705618,23.500029,-88.769409,0
2010-11-26,sh.600838,9.3900,9.6400,9.1000,9.3100,9.4800,18505386,173331112.0000,4.616168,1,-1.793200,679.451474,6.585370,23.078615,-87.177552,0
2010-11-29,sh.600838,9.2900,9.3400,9.0100,9.1300,9.3100,8136935,74264941.0000,2.029758,1,-1.933400,666.314925,6.458048,22.632412,-85.492057,0
2010-11-30,sh.600838,9.0600,9.1700,8.6000,8.8100,9.1300,8154275,72042333.0000,2.034084,1,-3.504900,642.961062,6.231698,21.839162,-82.495621,0
2010-12-01,sh.600838,8.7600,9.0300,8.7300,8.8900,8.8100,4511508,40124089.0000,1.125396,1,0.908100,648.799528,6.288285,22.037475,-83.244730,0
2010-12-02,sh.600838,8.9500,9.0800,8.8500,8.9200,8.8900,5004460,44822755.0000,1.248362,1,0.337500,650.988952,6.309506,22.111842,-83.525646,0
2010-12-03,sh.600838,8.9200,8.9200,8.6500,8.8100,8.9200,4136072,36290762.0000,1.031743,1,-1.233200,642.961062,6.231698,21.839162,-82.495621,0
2010-12-06,sh.600838,8.8100,8.8300,8.6100,8.7000,8.8100,3087913,26846136.0000,0.770280,1,-1.248600,634.933171,6.153890,21.566483,-81.465597,0
2010-12-07,sh.600838,8.6800,8.7800,8.5200,8.7300,8.7000,2841790,24647066.0000,0.708884,1,0.344800,637.122596,6.175110,21.640850,-81.746512,0
2010-12-08,sh.600838,8.7500,8.8600,8.7000,8.7500,8.7300,3549676,31168806.0000,0.885467,1,0.229100,638.582212,6.189257,21.690428,-81.933790,0
2010-12-09,sh.600838,8.7000,8.8100,8.5200,8.5500,8.7500,4165234,36001552.0000,1.039018,1,-2.285700,623.986047,6.047788,21.194647,-80.061017,0
2010-12-10,sh.600838,8.5300,8.6300,8.5000,8.5900,8.5500,2529254,21684070.0000,0.630922,1,0.467800,626.905280,6.076082,21.293803,-80.435572,0
2010-12-13,sh.600838,8.6300,8.8500,8.6000,8.8200,8.5900,4844356,42376469.0000,1.208424,1,2.677500,643.690870,6.238771,21.863951,-82.589260,0
2010-12-14,sh.600838,8.8300,8.8800,8.7500,8.8800,8.8200,5018130,44266660.0000,1.251772,1,0.680300,648.069719,6.281212,22.012686,-83.151092,0
2010-12-15,sh.600838,8.8800,8.9400,8.7900,8.8400,8.8800,4484364,39682912.0000,1.118624,1,-0.450500,645.150486,6.252918,21.913530,-82.776537,0
2010-12-16,sh.600838,8.8100,8.9000,8.7600,8.7700,8.8400,3619967,31956238.0000,0.903001,1,-0.791900,640.041829,6.203404,21.740006,-82.121067,0
2010-12-17,sh.600838,8.7700,8.8300,8.7100,8.8200,8.7700,3152143,27651682.0000,0.786302,1,0.570100,643.690870,6.238771,21.863951,-82.589260,0
2010-12-20,sh.600838,8.8700,8.8900,8.5000,8.6700,8.8200,4780683,41510845.0000,1.192541,1,-1.700700,632.743746,6.132670,21.492115,-81.184681,0
2010-12-21,sh.600838,8.6900,8.7400,8.5500,8.7300,8.6700,3924213,33980869.0000,0.978895,1,0.692000,637.122596,6.175110,21.640850,-81.746512,0
2010-12-22,sh.600838,8.7500,8.7500,8.6000,8.6500,8.7300,4069564,35290767.0000,1.015153,1,-0.916400,631.284130,6.118523,21.442537,-80.997404,0
2010-12-23,sh.600838,8.6500,8.6500,8.5000,8.5200,8.6500,4164063,35577150.0000,1.038725,1,-1.502900,621.796623,6.026568,21.120280,-79.780102,0
2010-12-24,sh.600838,8.4800,8.5400,8.3800,8.3900,8.5200,3467350,29267546.0000,0.864930,1,-1.525800,612.309115,5.934613,20.798022,-78.562800,0
2010-12-27,sh.600838,8.4200,8.5400,8.0800,8.1100,8.3900,3621288,30113576.0000,0.903330,1,-3.337300,591.874485,5.736557,20.103928,-75.940918,0
2010-12-28,sh.600838,8.1200,8.1800,7.7800,7.8600,8.1100,4254714,33943271.0000,1.061338,1,-3.082600,573.629279,5.559721,19.484202,-73.599953,0
2010-12-29,sh.600838,7.8500,7.9600,7.7900,7.9200,7.8600,2269405,17868822.0000,0.566103,1,0.763400,578.008128,5.602162,19.632936,-74.161785,0
2010-12-30,sh.600838,7.9300,8.2800,7.8600,8.2500,7.9200,6371061,51501379.0000,1.589261,1,4.166700,602.091800,5.835585,20.450975,-77.251859,0
2010-12-31,sh.600838,8.2400,8.6700,8.1300,8.6000,8.2500,10080506,84393817.0000,2.514582,1,4.242400,627.635089,6.083156,21.318592,-80.529210,0
2011-01-04,sh.600838,8.5700,8.7400,8.4100,8.4700,8.6000,10035711,85332777.0000,2.503408,1,-1.511600,618.147581,5.991201,20.996334,-79.311908,0
2011-01-05,sh.600838,8.4800,8.5000,8.3100,8.3500,8.4700,4894065,40977214.0000,1.220824,1,-1.416800,609.389882,5.906320,20.698866,-78.188245,0
2011-01-06,sh.600838,8.3500,8.5300,8.3000,8.4900,8.3500,4816679,40722123.0000,1.201520,1,1.676600,619.607198,6.005348,21.045912,-79.499186,0
2011-01-07,sh.600838,8.4400,8.4800,8.3000,8.3600,8.4900,3258382,27300852.0000,0.812803,1,-1.531200,610.119691,5.913393,20.723655,-78.281884,0
2011-01-10,sh.600838,8.3600,8.3800,8.0200,8.0400,8.3600,3404011,27830686.0000,0.849130,1,-3.827800,586.765827,5.687043,19.930405,-75.285448,0
2011-01-11,sh.600838,8.0400,8.1100,8.0000,8.1000,8.0400,2291557,18443781.0000,0.571629,1,0.746300,591.144676,5.729484,20.079139,-75.847280,0
2011-01-12,sh.600838,8.0700,8.1500,8.0100,8.1100,8.1000,2026024,16382555.0000,0.505392,1,0.123500,591.874485,5.736557,20.103928,-75.940918,0
2011-01-13,sh.600838,8.1200,8.1600,8.0800,8.1000,8.1100,1671049,13548421.0000,0.416843,1,-0.123300,591.144676,5.729484,20.079139,-75.847280,0
2011-01-14,sh.600838,8.0700,8.0800,7.8800,7.9300,8.1000,2404218,19087210.0000,0.599732,1,-2.098800,578.737936,5.609235,19.657725,-74.255423,0
2011-01-17,sh.600838,7.8800,7.9000,7.6400,7.6700,7.9300,3312072,25643870.0000,0.826196,1,-3.278700,559.762922,5.425326,19.013209,-71.820819,0
2011-01-18,sh.600838,7.6700,7.6700,7.6700,7.6700,7.6700,0,0.0000,,0,0.000000,559.762922,5.425326,19.013209,-71.820819,0
2011-01-19,sh.600838,7.8200,8.0000,7.8000,7.9800,7.6700,3920473,31048496.0000,0.977962,1,4.041700,582.386977,5.644602,19.781670,-74.723616,0
2011-01-20,sh.600838,7.8600,7.9800,7.6600,7.6800,7.9800,3031763,23676957.0000,0.756273,1,-3.759400,560.492730,5.432399,19.037999,-71.914458,0
2011-01-21,sh.600838,7.6500,7.8200,7.4800,7.7200,7.6800,2123624,16408370.0000,0.529738,1,0.520800,563.411963,5.460693,19.137155,-72.289012,0
2011-01-24,sh.600838,7.7200,7.7200,7.5500,7.5600,7.7200,1982683,15094172.0000,0.494580,1,-2.072500,551.735031,5.347518,18.740530,-70.790794,0
2011-01-25,sh.600838,7.6000,7.6100,7.5000,7.5600,7.5600,1448489,10929489.0000,0.361326,1,0.000000,551.735031,5.347518,18.740530,-70.790794,0
2011-01-26,sh.600838,7.5100,7.6600,7.5100,7.6400,7.5600,1410039,10735432.0000,0.351734,1,1.058200,557.573497,5.404106,18.938842,-71.539903,0
2011-01-27,sh.600838,7.6000,7.8200,7.5400,7.8200,7.6400,3155084,24409998.0000,0.787036,1,2.356000,570.710046,5.531427,19.385045,-73.225398,0
2011-01-28,sh.600838,7.7600,8.1300,7.7600,8.0800,7.8200,6434226,51575798.0000,1.605018,1,3.324800,589.685060,5.715337,20.029561,-75.660002,0
2011-01-31,sh.600838,8.0100,8.5900,8.0100,8.5000,8.0800,10723987,89630171.0000,2.675098,1,5.198000,620.337006,6.012421,21.070701,-79.592824,0
2011-02-01,sh.600838,8.4300,8.9000,8.2000,8.6200,8.5000,17299616,147322002.0000,4.315389,1,1.411800,629.094705,6.097302,21.368170,-80.716488,0
2011-02-09,sh.600838,8.4500,8.7900,8.2900,8.3100,8.6200,12127833,102770442.0000,3.025288,1,-3.596300,606.470649,5.878026,20.599709,-77.813691,0
2011-02-10,sh.600838,8.2400,8.5500,8.1900,8.3900,8.3100,8690051,72312237.0000,2.167733,1,0.962700,612.309115,5.934613,20.798022,-78.562800,0
2011-02-11,sh.600838,8.3400,8.3800,8.2300,8.3100,8.3900,6444915,53459255.0000,1.607684,1,-0.953500,606.470649,5.878026,20.599709,-77.813691,0
2011-02-14,sh.600838,8.2900,8.4300,8.2800,8.3800,8.3100,6524618,54554538.0000,1.627566,1,0.842400,611.579307,5.927540,20.773233,-78.469161,0
2011-02-15,sh.600838,8.3900,8.6400,8.3000,8.5500,8.3800,12619873,106999299.0000,3.148027,1,2.028600,623.986047,6.047788,21.194647,-80.061017,0
2011-02-16,sh.600838,8.4700,8.5700,8.4200,8.5400,8.5500,8201636,69738080.0000,2.045898,1,-0.117000,623.256239,6.040715,21.169858,-79.967379,0
2011-02-17,sh.600838,8.5400,8.6000,8.4000,8.4700,8.5400,5722539,48528720.0000,1.427487,1,-0.819700,618.147581,5.991201,20.996334,-79.311908,0
2011-02-18,sh.600838,8.4600,8.7000,8.3700,8.5700,8.4700,9991617,85411893.0000,2.492409,1,1.180600,625.445664,6.061935,21.244225,-80.248295,0
2011-02-21,sh.600838,8.4900,8.8600,8.4600,8.7800,8.5700,13404029,116900523.0000,3.343635,1,2.450400,640.771637,6.210477,21.764795,-82.214706,0
2011-02-22,sh.600838,8.8700,8.8800,8.3300,8.3600,8.7800,10283129,87938568.0000,2.565126,1,-4.783600,610.119691,5.913393,20.723655,-78.281884,0
2011-02-23,sh.600838,8.3400,8.4400,8.2800,8.3400,8.3600,4813362,40221746.0000,1.200693,1,-0.239200,608.660074,5.899246,20.674076,-78.094606,0
2011-02-24,sh.600838,8.3800,8.4100,8.2800,8.3600,8.3400,5669157,47372949.0000,1.414171,1,0.239800,610.119691,5.913393,20.723655,-78.281884,0
2011-02-25,sh.600838,8.3900,8.5600,8.3100,8.4800,8.3600,5797904,49049191.0000,1.446287,1,1.435400,618.877390,5.998274,21.021123,-79.405547,0
2011-02-28,sh.600838,8.4600,8.7500,8.4200,8.6500,8.4800,7775435,66819475.0000,1.939582,1,2.004700,631.284130,6.118523,21.442537,-80.997404,0
2011-03-01,sh.600838,8.6500,8.8500,8.5900,8.7300,8.6500,13506031,117787284.0000,3.369079,1,0.924855,637.122596,6.175110,21.640850,-81.746512,0
2011-03-02,sh.600838,8.6900,8.8700,8.5800,8.7300,8.7300,11120515,96708045.0000,2.774012,1,0.000000,637.122596,6.175110,21.640850,-81.746512,0
2011-03-03,sh.600838,8.7500,8.8200,8.5000,8.5300,8.7300,8456454,72964305.0000,2.109462,1,-2.291000,622.526431,6.033641,21.145069,-79.873740,0
2011-03-04,sh.600838,8.5500,8.6400,8.5200,8.6300,8.5300,4648566,39923300.0000,1.159585,1,1.172300,629.824513,6.104376,21.392959,-80.810126,0
2011-03-07,sh.600838,8.6500,8.7200,8.5800,8.6600,8.6300,6536989,56480059.0000,1.630652,1,0.347600,632.013938,6.125596,21.467326,-81.091042,0
2011-03-08,sh.600838,8.6500,8.7500,8.5900,8.7400,8.6600,6803175,58941441.0000,1.697052,1,0.923800,637.852404,6.182184,21.665639,-81.840151,0
2011-03-09,sh.600838,8.7500,8.7800,8.6400,8.6800,8.7400,5811372,50488165.0000,1.449647,1,-0.686500,633.473554,6.139743,21.516905,-81.278319,0
2011-03-10,sh.600838,8.7100,8.9700,8.6800,8.8400,8.6800,20508166,181708234.0000,5.115761,1,1.843300,645.150486,6.252918,21.913530,-82.776537,0
2011-03-11,sh.600838,8.7600,8.8500,8.6000,8.6500,8.8400,9961227,86802293.0000,2.484828,1,-2.149300,631.284130,6.118523,21.442537,-80.997404,0
2011-03-14,sh.600838,8.6000,8.6200,8.3900,8.5200,8.6500,7643612,64924739.0000,1.906699,1,-1.502900,621.796623,6.026568,21.120280,-79.780102,0
2011-03-15,sh.600838,8.5000,8.5100,8.0500,8.2300,8.5200,9150127,75308385.0000,2.282499,1,-3.403800,600.632184,5.821438,20.401397,-77.064582,0
2011-03-16,sh.600838,8.2300,8.3100,8.1900,8.2800,8.2300,5046317,41682380.0000,1.258804,1,0.607500,604.281225,5.856806,20.525342,-77.532775,0
2011-03-17,sh.600838,8.2100,8.2600,8.0900,8.1400,8.2800,4730476,38649680.0000,1.180017,1,-1.690800,594.063909,5.757777,20.178295,-76.221834,0
2011-03-18,sh.600838,8.1800,8.2500,8.1600,8.2000,8.1400,3214083,26353507.0000,0.801753,1,0.737100,598.442759,5.800218,20.327030,-76.783666,0
2011-03-21,sh.600838,8.2000,8.2300,8.1100,8.1700,8.2000,3005702,24543413.0000,0.749772,1,-0.365900,596.253334,5.778998,20.252662,-76.502750,0
2011-03-22,sh.600838,8.2000,8.2000,8.0600,8.1700,8.1700,2686373,21860155.0000,0.670116,1,0.000000,596.253334,5.778998,20.252662,-76.502750,0
2011-03-23,sh.600838,8.1700,8.2700,8.1500,8.2700,8.1700,3534858,29064826.0000,0.881770,1,1.224000,603.551417,5.849732,20.500553,-77.439136,0
2011-03-24,sh.600838,8.2700,8.2900,8.2000,8.2500,8.2700,3952315,32582745.0000,0.985905,1,-0.241800,602.091800,5.835585,20.450975,-77.251859,0
2011-03-25,sh.600838,8.2500,8.3300,8.2300,8.2800,8.2500,4720951,39047807.0000,1.177641,1,0.363600,604.281225,5.856806,20.525342,-77.532775,0
2011-03-28,sh.600838,8.3000,8.3600,8.2500,8.3300,8.2800,5617353,46595638.0000,1.401249,1,0.603900,607.930266,5.892173,20.649287,-78.000968,0
2011-03-29,sh.600838,8.3100,8.4300,8.2500,8.2600,8.3300,5691370,47433509.0000,1.419712,1,-0.840300,602.821608,5.842659,20.475764,-77.345497,0
2011-03-30,sh.600838,8.2400,8.2800,8.0200,8.0300,8.2600,6037102,48928976.0000,1.505955,1,-2.784500,586.036019,5.679970,19.905616,-75.191809,0
2011-03-31,sh.600838,8.0300,8.0900,7.9000,7.9100,8.0300,3787868,30281588.0000,0.944884,1,-1.494400,577.278320,5.595088,19.608147,-74.068146,0
2011-04-01,sh.600838,7.9100,8.0300,7.8800,8.0300,7.9100,2376048,18953465.0000,0.592705,1,1.517100,586.036019,5.679970,19.905616,-75.191809,0
2011-04-06,sh.600838,8.0200,8.0700,7.9500,8.0500,8.0300,2584333,20688563.0000,0.644662,1,0.249100,587.495635,5.694117,19.955194,-75.379087,0
2011-04-07,sh.600838,8.0500,8.0900,7.9700,8.0700,8.0500,2807748,22564837.0000,0.700393,1,0.248400,588.955252,5.708263,20.004772,-75.566364,0
