date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-28,sh.600792,5.6800,5.7700,5.5900,5.6100,5.7000,1161270,6597920.0000,3.128000,1,-1.580000,8.895867,3.110734,0.797746,27.089817,0
2005-07-29,sh.600792,5.6100,5.7300,5.5600,5.6800,5.6100,584363,3298179.0000,1.574042,1,1.250000,9.006867,3.149549,0.807701,27.427836,0
2005-08-01,sh.600792,5.6700,5.7400,5.6300,5.7200,5.6800,545427,3106030.0000,1.469164,1,0.704225,9.070295,3.171729,0.813389,27.620990,0
2005-08-02,sh.600792,5.7200,5.8000,5.6800,5.8000,5.7200,834177,4810964.0000,2.246941,1,1.398608,9.197153,3.216089,0.824765,28.007298,0
2005-08-03,sh.600792,5.8000,5.8900,5.7800,5.8000,5.8000,1544112,9013723.0000,4.159224,1,0.000000,9.197153,3.216089,0.824765,28.007298,0
2005-08-04,sh.600792,5.8000,5.8500,5.7100,5.7400,5.8000,834502,4824626.0000,2.247817,1,-1.034490,9.102010,3.182819,0.816233,27.717567,0
2005-08-05,sh.600792,5.7200,5.8700,5.7100,5.8600,5.7400,1489998,8661655.0000,4.013463,1,2.090599,9.292296,3.249358,0.833297,28.297028,0
2005-08-08,sh.600792,5.9000,6.1100,5.8600,6.0200,5.8600,2050120,12283702.0000,5.522209,1,2.730373,9.546010,3.338078,0.856049,29.069644,0
2005-08-09,sh.600792,6.0200,6.0800,5.9200,6.0700,6.0200,1100232,6606806.0000,2.963588,1,0.830568,9.625296,3.365803,0.863159,29.311086,0
2005-08-10,sh.600792,6.0800,6.1600,6.0000,6.1200,6.0700,1215691,7398842.0000,3.274589,1,0.823719,9.704582,3.393528,0.870269,29.552528,0
2005-08-11,sh.600792,6.1200,6.2600,6.1100,6.1800,6.1200,1891212,11698038.0000,5.094174,1,0.980391,9.799725,3.426798,0.878801,29.842259,0
2005-08-12,sh.600792,6.1800,6.4500,6.1600,6.2200,6.1800,2814149,17709875.0000,7.580199,1,0.647249,9.863153,3.448978,0.884489,30.035412,0
2005-08-15,sh.600792,6.2200,6.5900,6.2100,6.5700,6.2200,2241839,14397196.0000,6.038624,1,5.627016,10.418154,3.643052,0.934259,31.725508,0
2005-08-16,sh.600792,6.6000,6.6300,6.4000,6.4600,6.5700,2138201,13943323.0000,5.759464,1,-1.674279,10.243725,3.582057,0.918617,31.194335,0
2005-08-17,sh.600792,6.4500,6.6000,6.2100,6.5500,6.4600,1857270,11841232.0000,5.002747,1,1.393191,10.386440,3.631962,0.931415,31.628931,0
2005-08-18,sh.600792,6.5700,6.7900,6.2100,6.2200,6.5500,2712209,17687360.0000,7.305613,1,-5.038174,9.863153,3.448978,0.884489,30.035412,0
2005-08-19,sh.600792,6.2200,6.3400,6.0700,6.1800,6.2200,1466337,9062712.0000,3.949729,1,-0.643086,9.799725,3.426798,0.878801,29.842259,0
2005-08-22,sh.600792,6.1600,6.3000,6.1500,6.2700,6.1800,609919,3793928.0000,1.642879,1,1.456313,9.942439,3.476703,0.891599,30.276855,0
2005-08-23,sh.600792,6.2000,6.2600,6.0200,6.1100,6.2700,695271,4254889.0000,1.872784,1,-2.551832,9.688725,3.387983,0.868847,29.504240,0
2005-08-24,sh.600792,6.1700,6.2700,6.1200,6.1900,6.1100,735350,4561312.0000,1.980741,1,1.309328,9.815582,3.432343,0.880223,29.890547,0
2005-08-25,sh.600792,6.2000,6.2900,6.1400,6.2400,6.1900,536690,3334800.0000,1.445630,1,0.807750,9.894868,3.460068,0.887333,30.131989,0
2005-08-26,sh.600792,6.2000,6.2500,6.1400,6.2200,6.2400,568425,3516572.0000,1.531111,1,-0.320512,9.863153,3.448978,0.884489,30.035412,0
2005-08-29,sh.600792,6.2100,6.2200,6.1000,6.1300,6.2200,447049,2747715.0000,1.204172,1,-1.446940,9.720439,3.399073,0.871691,29.600816,0
2005-08-30,sh.600792,6.1100,6.1700,6.0500,6.0500,6.1300,517000,3149328.0000,1.392593,1,-1.305056,9.593582,3.354713,0.860315,29.214509,0
2005-08-31,sh.600792,6.0600,6.1800,5.9800,6.1800,6.0500,1063361,6456937.0000,2.864272,1,2.148754,9.799725,3.426798,0.878801,29.842259,0
2005-09-01,sh.600792,6.1800,6.3400,6.1600,6.3200,6.1800,1425925,8945956.0000,3.840875,1,2.265378,10.021725,3.504428,0.898709,30.518297,0
2005-09-02,sh.600792,6.3300,6.5000,6.3300,6.4300,6.3200,1470391,9456378.0000,3.960649,1,1.740501,10.196154,3.565422,0.914351,31.049470,0
2005-09-05,sh.600792,6.5300,6.5600,6.4000,6.4500,6.4300,905161,5847815.0000,2.438144,1,0.311042,10.227868,3.576512,0.917195,31.146047,0
2005-09-06,sh.600792,6.4800,6.7600,6.4200,6.4300,6.4500,2729017,17973559.0000,7.350888,1,-0.310077,10.196154,3.565422,0.914351,31.049470,0
2005-09-07,sh.600792,6.4000,6.7200,6.4000,6.7100,6.4300,2065618,13647823.0000,5.563954,1,4.354591,10.640154,3.720682,0.954167,32.401546,0
2005-09-08,sh.600792,6.8000,6.9400,6.5600,6.7100,6.7100,2376910,16108842.0000,6.402451,1,0.000000,10.640154,3.720682,0.954167,32.401546,0
2005-09-09,sh.600792,6.7200,6.7500,6.5300,6.5900,6.7100,1255355,8313936.0000,3.381428,1,-1.788374,10.449868,3.654142,0.937103,31.822085,0
2005-09-12,sh.600792,6.5800,6.7700,6.5000,6.7200,6.5900,896040,5974331.0000,2.413576,1,1.972680,10.656011,3.726227,0.955589,32.449835,0
2005-09-13,sh.600792,6.7000,6.8200,6.6800,6.7600,6.7200,1214306,8232587.0000,3.270858,1,0.595245,10.719440,3.748407,0.961277,32.642988,0
2005-09-14,sh.600792,6.7900,7.1400,6.7900,7.1000,6.7600,3788898,26507648.0000,10.205786,1,5.029581,11.258583,3.936936,1.009626,34.284796,0
2005-09-15,sh.600792,7.1000,7.1200,6.9200,7.0200,7.1000,1757742,12330187.0000,4.734659,1,-1.126760,11.131726,3.892576,0.998250,33.898488,0
2005-09-16,sh.600792,7.0200,7.2000,7.0100,7.0200,7.0200,1523614,10778072.0000,4.104011,1,0.000000,11.131726,3.892576,0.998250,33.898488,0
2005-09-19,sh.600792,7.0300,7.1000,6.9500,7.0300,7.0200,1434491,10062513.0000,3.863949,1,0.142453,11.147583,3.898121,0.999672,33.946776,0
2005-09-20,sh.600792,7.0500,7.0800,6.8500,6.9000,7.0300,1830693,12655582.0000,4.931160,1,-1.849219,10.941440,3.826036,0.981186,33.319027,0
2005-09-21,sh.600792,6.9000,6.9000,6.6800,6.6800,6.9000,1344250,9100101.0000,3.620875,1,-3.188410,10.592583,3.704047,0.949901,32.256681,0
2005-09-22,sh.600792,6.6800,6.7500,6.4500,6.5500,6.6800,1291329,8519615.0000,3.478327,1,-1.946102,10.386440,3.631962,0.931415,31.628931,0
2005-09-23,sh.600792,6.6000,6.6400,6.4800,6.5700,6.5500,762265,5016299.0000,2.053239,1,0.305343,10.418154,3.643052,0.934259,31.725508,0
2005-09-26,sh.600792,6.5800,6.7800,6.5700,6.7800,6.5700,639363,4285755.0000,1.722190,1,3.196347,10.751154,3.759497,0.964121,32.739565,0
2005-09-27,sh.600792,6.7800,6.8300,6.4600,6.5200,6.7800,926969,6134395.0000,2.496886,1,-3.834812,10.338868,3.615327,0.927149,31.484066,0
2005-09-28,sh.600792,6.5100,6.5800,6.4500,6.4700,6.5200,728512,4735237.0000,1.962322,1,-0.766874,10.259582,3.587602,0.920039,31.242624,0
2005-09-29,sh.600792,6.5200,6.6500,6.5000,6.6300,6.4700,789479,5199777.0000,2.126543,1,2.472957,10.513297,3.676322,0.942791,32.015239,0
2005-09-30,sh.600792,6.6200,6.6300,6.5100,6.5600,6.6300,565729,3703207.0000,1.523849,1,-1.055809,10.402297,3.637507,0.932837,31.677220,0
2005-10-10,sh.600792,6.5600,6.5600,6.2600,6.3200,6.5600,474100,3039296.0000,1.277037,1,-3.658533,10.021725,3.504428,0.898709,30.518297,0
2005-10-11,sh.600792,6.2900,6.4400,6.1900,6.4300,6.3200,800347,5064985.0000,2.155817,1,1.740501,10.196154,3.565422,0.914351,31.049470,0
2005-10-12,sh.600792,6.4500,6.5200,6.3600,6.4200,6.4300,756912,4877950.0000,2.038820,1,-0.155517,10.180296,3.559877,0.912929,31.001181,0
2005-10-13,sh.600792,6.3900,6.5000,6.3800,6.4300,6.4200,799570,5150224.0000,2.153724,1,0.155759,10.196154,3.565422,0.914351,31.049470,0
2005-10-14,sh.600792,6.4600,6.4600,6.2400,6.2700,6.4300,853550,5402459.0000,2.299125,1,-2.488333,9.942439,3.476703,0.891599,30.276855,0
2005-10-17,sh.600792,6.2000,6.2100,5.8000,6.1000,6.2700,1087124,6554849.0000,2.928280,1,-2.711325,9.672867,3.382438,0.867425,29.455951,0
2005-10-18,sh.600792,6.1000,6.1500,6.0400,6.1100,6.1000,1374915,8368174.0000,3.703475,1,0.163938,9.688725,3.387983,0.868847,29.504240,0
2005-10-19,sh.600792,6.1500,6.2200,6.1100,6.1700,6.1100,1034131,6388737.0000,2.785538,1,0.981996,9.783867,3.421253,0.877379,29.793970,0
2005-10-20,sh.600792,6.1700,6.1900,6.0000,6.1100,6.1700,621783,3777966.0000,1.674836,1,-0.972446,9.688725,3.387983,0.868847,29.504240,0
2005-10-21,sh.600792,6.1000,6.1600,6.0500,6.0700,6.1100,869113,5293211.0000,2.341045,1,-0.654664,9.625296,3.365803,0.863159,29.311086,0
2005-10-24,sh.600792,6.0600,6.0800,5.9100,6.0000,6.0700,728285,4372826.0000,1.961710,1,-1.153215,9.514296,3.326988,0.853205,28.973067,0
2005-10-25,sh.600792,6.0000,6.0000,5.6900,5.6900,6.0000,1157928,6743468.0000,3.118998,1,-5.166666,9.022724,3.155094,0.809123,27.476125,0
2005-10-26,sh.600792,5.7000,5.7400,5.4900,5.5200,5.6900,1138576,6307980.0000,3.066871,1,-2.987699,8.753152,3.060829,0.784948,26.655221,0
2005-10-27,sh.600792,5.0000,5.1900,4.9700,5.0700,5.5200,2952702,14859215.0000,7.953406,1,-8.152170,13.352736,2.982156,0.841916,72.864494,0
2005-10-28,sh.600792,5.0600,5.1000,4.7100,4.7500,5.0700,1837835,9098927.0000,4.950397,1,-6.311640,12.509960,2.793933,0.788777,68.265551,0
2005-10-31,sh.600792,4.7400,4.8700,4.6500,4.8500,4.7500,1329514,6335906.0000,3.581182,1,2.105261,12.773328,2.852753,0.805383,69.702721,0
2005-11-01,sh.600792,4.8000,4.8100,4.6100,4.7800,4.8500,852092,4010450.0000,2.295197,1,-1.443293,12.588970,2.811579,0.793759,68.696702,0
2005-11-02,sh.600792,4.7400,5.1300,4.7400,5.0300,4.7800,2773533,13800136.0000,7.470796,1,5.230125,13.247389,2.958629,0.835273,72.289626,0
2005-11-03,sh.600792,5.0200,5.2000,4.9200,5.1500,5.0300,2587724,13136959.0000,6.970300,1,2.385684,13.563430,3.029212,0.855200,74.014229,0
2005-11-04,sh.600792,5.1400,5.1700,4.9800,5.1500,5.1500,1797804,9152071.0000,4.842570,1,0.000000,13.563430,3.029212,0.855200,74.014229,0
2005-11-07,sh.600792,5.1400,5.1400,5.0000,5.0800,5.1500,915392,4628213.0000,2.465702,1,-1.359227,13.379073,2.988038,0.843576,73.008211,0
2005-11-08,sh.600792,5.0300,5.1000,4.9600,5.0900,5.0800,1032680,5222531.0000,2.781630,1,0.196855,13.405410,2.993920,0.845237,73.151928,0
2005-11-09,sh.600792,5.1000,5.1000,5.0000,5.0000,5.0900,836098,4200726.0000,2.252116,1,-1.768176,13.168379,2.940983,0.830291,71.858475,0
2005-11-10,sh.600792,4.8600,4.9600,4.6800,4.7200,5.0000,1911286,9133062.0000,5.148245,1,-5.600004,12.430950,2.776288,0.783795,67.834401,0
2005-11-11,sh.600792,4.7200,4.8500,4.6600,4.8000,4.7200,845578,4035782.0000,2.277651,1,1.694924,12.641644,2.823343,0.797080,68.984136,0
2005-11-14,sh.600792,4.7000,4.8000,4.7000,4.7700,4.8000,546772,2598056.0000,1.472787,1,-0.625004,12.562634,2.805697,0.792098,68.552985,0
2005-11-15,sh.600792,4.7400,4.9000,4.7400,4.8300,4.7700,589816,2856672.0000,1.588730,1,1.257860,12.720654,2.840989,0.802062,69.415287,0
2005-11-16,sh.600792,4.8800,4.9100,4.7100,4.9000,4.8300,739304,3541880.0000,1.991391,1,1.449279,12.905011,2.882163,0.813686,70.421306,0
2005-11-17,sh.600792,4.8800,4.9100,4.8200,4.8400,4.9000,564316,2741069.0000,1.520043,1,-1.224489,12.746991,2.846871,0.803722,69.559004,0
2005-11-18,sh.600792,4.8300,5.0700,4.7800,5.0000,4.8400,1827022,9055560.0000,4.921271,1,3.305782,13.168379,2.940983,0.830291,71.858475,0
2005-11-21,sh.600792,5.0200,5.0300,4.9500,4.9700,5.0000,915709,4563978.0000,2.466556,1,-0.600004,13.089369,2.923337,0.825310,71.427324,0
2005-11-22,sh.600792,4.9500,4.9700,4.8100,4.8200,4.9700,754044,3688872.0000,2.031095,1,-3.018101,12.694317,2.835107,0.800401,69.271570,0
2005-11-23,sh.600792,4.8200,4.9800,4.7400,4.9800,4.8200,923585,4538046.0000,2.487771,1,3.319499,13.115705,2.929219,0.826970,71.571041,0
2005-11-24,sh.600792,5.0000,5.0600,4.9600,5.0300,4.9800,1789514,8986136.0000,4.820240,1,1.004020,13.247389,2.958629,0.835273,72.289626,0
2005-11-25,sh.600792,5.0400,5.0500,4.9400,5.0000,5.0300,777450,3879912.0000,2.094141,1,-0.596426,13.168379,2.940983,0.830291,71.858475,0
2005-11-28,sh.600792,5.1000,5.1900,5.0800,5.1100,5.0000,3736575,19150952.0000,10.064848,1,2.200003,13.458083,3.005684,0.848558,73.439362,0
2005-11-29,sh.600792,5.1000,5.1300,4.9800,4.9900,5.1100,1212897,6121244.0000,3.267063,1,-2.348344,13.142042,2.935101,0.828631,71.714758,0
2005-11-30,sh.600792,4.9600,4.9700,4.8400,4.9400,4.9900,931429,4556573.0000,2.508900,1,-1.001998,13.010358,2.905691,0.820328,70.996174,0
2005-12-01,sh.600792,4.9500,4.9500,4.8400,4.8800,4.9400,465602,2272876.0000,1.254147,1,-1.214574,12.852338,2.870399,0.810364,70.133872,0
2005-12-02,sh.600792,4.8600,4.8800,4.7800,4.8300,4.8800,561170,2709167.0000,1.511569,1,-1.024594,12.720654,2.840989,0.802062,69.415287,0
2005-12-05,sh.600792,4.8000,4.8200,4.6200,4.6200,4.8300,564350,2659853.0000,1.520135,1,-4.347827,12.167582,2.717468,0.767189,66.397231,0
2005-12-06,sh.600792,4.5700,4.6700,4.5600,4.6200,4.6200,518150,2389952.0000,1.395690,1,0.000000,12.167582,2.717468,0.767189,66.397231,0
2005-12-07,sh.600792,4.6000,4.6700,4.5700,4.6600,4.6200,399811,1846926.0000,1.076932,1,0.865800,12.272929,2.740996,0.773832,66.972099,0
2005-12-08,sh.600792,4.6500,4.7200,4.6100,4.6400,4.6600,330800,1535492.0000,0.891044,1,-0.429184,12.220256,2.729232,0.770511,66.684665,0
2005-12-09,sh.600792,4.6200,4.7400,4.5800,4.7100,4.6400,573723,2669509.0000,1.545382,1,1.508624,12.404613,2.770406,0.782135,67.690684,0
2005-12-12,sh.600792,4.7100,4.7600,4.6900,4.7200,4.7100,479150,2266353.0000,1.290640,1,0.212309,12.430950,2.776288,0.783795,67.834401,0
2005-12-13,sh.600792,4.7200,4.7500,4.6900,4.7400,4.7200,458761,2164355.0000,1.235720,1,0.423728,12.483623,2.788052,0.787116,68.121835,0
2005-12-14,sh.600792,4.7200,4.7700,4.6800,4.7600,4.7400,541278,2560557.0000,1.457988,1,0.421951,12.536297,2.799815,0.790437,68.409268,0
2005-12-15,sh.600792,4.7700,4.7900,4.6700,4.6800,4.7600,655600,3099447.0000,1.765926,1,-1.680681,12.325603,2.752760,0.777153,67.259533,0
2005-12-16,sh.600792,4.6600,4.7300,4.6500,4.7200,4.6800,366450,1717491.0000,0.987071,1,0.854700,12.430950,2.776288,0.783795,67.834401,0
2005-12-19,sh.600792,4.7200,4.7800,4.6900,4.7500,4.7200,342680,1626635.0000,0.923044,1,0.635598,12.509960,2.793933,0.788777,68.265551,0
2005-12-20,sh.600792,4.7500,4.8000,4.7400,4.8000,4.7500,544909,2597049.0000,1.467768,1,1.052636,12.641644,2.823343,0.797080,68.984136,0
2005-12-21,sh.600792,4.8100,4.8300,4.7100,4.7300,4.8000,588831,2806731.0000,1.586077,1,-1.458337,12.457286,2.782170,0.785456,67.978118,0
2005-12-22,sh.600792,4.7000,4.7800,4.7000,4.7800,4.7300,360949,1715877.0000,0.972253,1,1.057086,12.588970,2.811579,0.793759,68.696702,0
2005-12-23,sh.600792,4.7900,4.8300,4.7200,4.8100,4.7800,711350,3412918.0000,1.916094,1,0.627609,12.667981,2.829225,0.798740,69.127853,0
2005-12-26,sh.600792,4.8100,4.8800,4.8000,4.8800,4.8100,783974,3796779.0000,2.111714,1,1.455305,12.852338,2.870399,0.810364,70.133872,0
2005-12-27,sh.600792,4.8900,4.9100,4.8500,4.8900,4.8800,460465,2245441.0000,1.240310,1,0.204913,12.878675,2.876281,0.812025,70.277589,0
2005-12-28,sh.600792,4.8700,5.0000,4.8400,4.9800,4.8900,923006,4532255.0000,2.486211,1,1.840494,13.115705,2.929219,0.826970,71.571041,0
2005-12-29,sh.600792,4.9800,5.0200,4.9300,4.9500,4.9800,1951803,9729079.0000,5.257382,1,-0.602414,13.036695,2.911573,0.821989,71.139890,0
2005-12-30,sh.600792,4.9900,5.0100,4.7900,4.8300,4.9500,2412544,11896854.0000,6.498435,1,-2.424240,12.720654,2.840989,0.802062,69.415287,0
2006-01-04,sh.600792,4.7900,4.9200,4.7800,4.9000,4.8300,1163571,5638564.0000,3.134198,1,1.449279,12.905011,2.882163,0.813686,70.421306,0
2006-01-05,sh.600792,4.9000,4.9200,4.8300,4.8900,4.9000,1406687,6851641.0000,3.789056,1,-0.204086,12.878675,2.876281,0.812025,70.277589,0
2006-01-06,sh.600792,4.8800,5.0400,4.8500,4.9800,4.8900,2248799,11123217.0000,6.057371,1,1.840494,13.115705,2.929219,0.826970,71.571041,0
2006-01-09,sh.600792,4.8600,4.9700,4.7900,4.9200,4.9800,2322042,11352720.0000,6.254659,1,-1.204818,12.957685,2.893927,0.817007,70.708740,0
2006-01-10,sh.600792,4.9300,5.1900,4.8700,5.1400,4.9200,3391212,17141013.0000,9.134578,1,4.471540,13.537094,3.023330,0.853540,73.870513,0
2006-01-11,sh.600792,5.1400,5.1600,4.9700,5.0100,5.1400,2372319,11988556.0000,6.390085,1,-2.529176,13.194716,2.946865,0.831952,72.002192,0
2006-01-12,sh.600792,5.0000,5.0900,4.9200,5.0600,5.0100,2022726,10107838.0000,5.448420,1,0.997998,13.326399,2.976274,0.840255,72.720777,0
2006-01-13,sh.600792,5.0600,5.1700,5.0000,5.1400,5.0600,2511068,12814033.0000,6.763820,1,1.581026,13.537094,3.023330,0.853540,73.870513,0
2006-01-16,sh.600792,5.1600,5.4300,5.1400,5.2300,5.1400,4691596,24784693.0000,12.637296,1,1.750976,13.774124,3.076268,0.868485,75.163965,0
2006-01-17,sh.600792,5.2000,5.2300,5.0900,5.1600,5.2300,1731635,8926231.0000,4.664337,1,-1.338435,13.589767,3.035094,0.856861,74.157946,0
2006-01-18,sh.600792,5.1300,5.2600,5.1200,5.2100,5.1600,1503296,7803137.0000,4.049282,1,0.968996,13.721451,3.064504,0.865164,74.876531,0
2006-01-19,sh.600792,5.2100,5.2600,5.1200,5.1900,5.2100,1864230,9640594.0000,5.021495,1,-0.383877,13.668777,3.052740,0.861843,74.589097,0
2006-01-20,sh.600792,5.1900,5.1900,4.9500,5.0400,5.1900,2711019,13696329.0000,7.302408,1,-2.890175,13.273726,2.964510,0.836934,72.433343,0
2006-01-23,sh.600792,5.0600,5.1400,4.9600,5.0400,5.0400,1725151,8723395.0000,4.646871,1,0.000000,13.273726,2.964510,0.836934,72.433343,0
2006-01-24,sh.600792,5.0400,5.1700,4.9200,5.1400,5.0400,1806781,9216114.0000,4.866750,1,1.984125,37.144652,3.174328,1.140332,-16.611958,0
2006-01-25,sh.600792,5.1300,5.1400,4.9500,5.0100,5.1400,1527685,7657554.0000,4.114976,1,-2.529176,36.205196,3.094043,1.111491,-16.191812,0
2006-02-06,sh.600792,4.9800,5.1200,4.9600,5.1000,5.0100,1422301,7176062.0000,3.831114,1,1.796401,36.855589,3.149625,1.131458,-16.482683,0
2006-02-07,sh.600792,5.1100,5.4200,5.0700,5.3100,5.1000,4892992,25906934.0000,13.179776,1,4.117648,38.373172,3.279315,1.178048,-17.161381,0
2006-02-08,sh.600792,5.2800,5.3000,5.1800,5.2800,5.3100,2075866,10890247.0000,5.591558,1,-0.564967,38.156374,3.260788,1.171392,-17.064424,0
2006-02-09,sh.600792,5.2700,5.4700,5.2200,5.3200,5.2800,3090225,16629805.0000,8.323838,1,0.757575,38.445438,3.285491,1.180266,-17.193700,0
2006-02-10,sh.600792,5.4000,5.5500,5.3200,5.5300,5.3200,3739966,20393403.0000,10.073982,1,3.947369,39.963021,3.415181,1.226856,-17.872399,0
2006-02-13,sh.600792,5.5000,5.5600,5.3900,5.4700,5.5300,1978636,10809112.0000,5.329659,1,-1.084998,39.529426,3.378127,1.213544,-17.678485,0
2006-02-14,sh.600792,5.4700,5.5000,5.3600,5.4700,5.4700,1457615,7927945.0000,3.926236,1,0.000000,39.529426,3.378127,1.213544,-17.678485,0
2006-02-15,sh.600792,5.4500,5.4800,5.3300,5.3700,5.4700,1949341,10469687.0000,5.250750,1,-1.828152,38.806767,3.316370,1.191359,-17.355295,0
2006-02-16,sh.600792,5.4100,5.6600,5.3500,5.5900,5.3700,5308349,29327023.0000,14.298583,1,4.096839,40.396616,3.452236,1.240167,-18.066313,0
2006-02-17,sh.600792,5.6000,5.8800,5.5800,5.5900,5.5900,6911271,39653279.0000,18.616218,1,0.000000,40.396616,3.452236,1.240167,-18.066313,0
2006-02-20,sh.600792,5.5700,5.5700,5.3200,5.4300,5.5900,3085267,16626370.0000,8.310484,1,-2.862260,39.240362,3.353424,1.204670,-17.549209,0
2006-02-21,sh.600792,5.4100,5.5500,5.3900,5.4800,5.4300,2316621,12703448.0000,6.240057,1,0.920814,39.601692,3.384303,1.215763,-17.710804,0
2006-02-22,sh.600792,5.4700,5.5000,5.3900,5.4200,5.4800,1308813,7109969.0000,3.525422,1,-1.094889,39.168096,3.347248,1.202452,-17.516890,0
2006-02-23,sh.600792,5.3800,5.4300,5.3200,5.4200,5.4200,1253117,6725393.0000,3.375399,1,0.000000,39.168096,3.347248,1.202452,-17.516890,0
2006-02-24,sh.600792,5.4200,5.4200,5.3400,5.3600,5.4200,899751,4826014.0000,2.423572,1,-1.107010,38.734501,3.310194,1.189140,-17.322976,0
2006-02-27,sh.600792,5.3600,5.4500,5.3300,5.3700,5.3600,740617,3995351.0000,1.994928,1,0.186562,38.806767,3.316370,1.191359,-17.355295,0
2006-02-28,sh.600792,5.3500,5.3500,5.1800,5.3000,5.3700,1492857,7834325.0000,4.021164,1,-1.303532,38.300906,3.273139,1.175829,-17.129062,0
2006-03-01,sh.600792,5.3000,5.3300,5.2300,5.3200,5.3000,677259,3573104.0000,1.824267,1,0.377358,38.445438,3.285491,1.180266,-17.193700,0
2006-03-02,sh.600792,5.3100,5.4100,5.2000,5.2100,5.3200,1187257,6317807.0000,3.197999,1,-2.067672,37.650513,3.217558,1.155862,-16.838191,0
2006-03-03,sh.600792,5.2100,5.2400,5.0600,5.1200,5.2100,1484321,7597951.0000,3.998171,1,-1.727450,37.000121,3.161976,1.135895,-16.547321,0
2006-03-06,sh.600792,5.1000,5.1400,5.0700,5.1000,5.1200,675165,3441083.0000,1.818626,1,-0.390625,36.855589,3.149625,1.131458,-16.482683,0
2006-03-07,sh.600792,5.0800,5.0800,4.8400,4.8500,5.1000,1229990,6062442.0000,3.313104,1,-4.901961,35.048942,2.995231,1.075995,-15.674708,0
2006-03-08,sh.600792,4.8500,4.9000,4.8100,4.8800,4.8500,551698,2678454.0000,1.486055,1,0.618561,35.265740,3.013759,1.082650,-15.771665,0
2006-03-09,sh.600792,4.8500,4.9300,4.7800,4.7800,4.8800,467600,2265334.0000,1.259529,1,-2.049178,34.543081,2.952001,1.060465,-15.448475,0
2006-03-10,sh.600792,4.7900,4.8400,4.7600,4.8000,4.7800,442799,2123071.0000,1.192725,1,0.418410,34.687613,2.964353,1.064902,-15.513113,0
2006-03-13,sh.600792,4.8100,4.8700,4.7900,4.8600,4.8000,340000,1638504.0000,0.915825,1,1.249999,35.121208,3.001407,1.078213,-15.707027,0
2006-03-14,sh.600792,4.8600,4.9100,4.8300,4.8700,4.8600,457068,2223542.0000,1.231160,1,0.205756,35.193474,3.007583,1.080432,-15.739346,0
2006-03-15,sh.600792,4.8800,4.9100,4.8400,4.8800,4.8700,529941,2581258.0000,1.427451,1,0.205344,35.265740,3.013759,1.082650,-15.771665,0
2006-03-16,sh.600792,4.8900,4.8900,4.7600,4.8100,4.8800,646420,3114334.0000,1.741199,1,-1.434430,34.759879,2.970528,1.067120,-15.545432,0
2006-03-17,sh.600792,4.8100,4.8200,4.7600,4.7800,4.8100,572247,2743659.0000,1.541406,1,-0.623695,34.543081,2.952001,1.060465,-15.448475,0
2006-03-20,sh.600792,4.7800,4.8900,4.7800,4.8900,4.7800,720198,3498625.0000,1.939927,1,2.301248,35.338006,3.019934,1.084869,-15.803984,0
2006-03-21,sh.600792,4.9200,4.9300,4.8300,4.8600,4.8900,789039,3841055.0000,2.125358,1,-0.613491,35.121208,3.001407,1.078213,-15.707027,0
2006-03-22,sh.600792,4.8600,4.9200,4.8100,4.9000,4.8600,801046,3899419.0000,2.157700,1,0.823044,35.410272,3.026110,1.087087,-15.836303,0
2006-03-23,sh.600792,4.8800,4.9800,4.8000,4.9700,4.9000,1031785,5077612.0000,2.779219,1,1.428565,35.916133,3.069340,1.102617,-16.062536,0
2006-03-24,sh.600792,4.9700,4.9800,4.8500,4.8800,4.9700,808138,3962826.0000,2.176803,1,-1.810859,35.265740,3.013759,1.082650,-15.771665,0
2006-03-27,sh.600792,4.8800,4.8800,4.7900,4.8800,4.8800,955477,4597716.0000,2.573675,1,0.000000,35.265740,3.013759,1.082650,-15.771665,0
2006-03-28,sh.600792,4.8500,4.8800,4.8300,4.8600,4.8800,741974,3601383.0000,1.998583,1,-0.409836,35.121208,3.001407,1.078213,-15.707027,0
2006-03-29,sh.600792,4.8700,5.0300,4.8600,4.9300,4.8600,1413361,7002266.0000,3.807033,1,1.440323,35.627069,3.044637,1.093743,-15.933260,0
2006-03-30,sh.600792,4.9600,5.3000,4.9600,5.1700,4.9300,3768700,19574155.0000,10.151380,1,4.868159,37.361450,3.192855,1.146988,-16.708915,0
2006-03-31,sh.600792,5.1000,5.2700,5.0700,5.1900,5.1700,1435787,7422532.0000,3.867440,1,0.386847,37.505982,3.205206,1.151425,-16.773553,0
2006-04-03,sh.600792,5.1600,5.2500,5.0400,5.2300,5.1900,1689363,8686141.0000,4.550473,1,0.770712,37.795045,3.229909,1.160299,-16.902829,0
2006-04-04,sh.600792,5.2400,5.2400,5.1300,5.2400,5.2300,1248403,6472036.0000,3.362702,1,0.191200,37.867311,3.236085,1.162518,-16.935148,0
2006-04-05,sh.600792,5.2000,5.4300,5.0900,5.3500,5.2400,2930944,15470271.0000,7.894799,1,2.099239,38.662235,3.304018,1.186922,-17.290657,0
2006-04-06,sh.600792,5.3000,5.3400,5.1800,5.1800,5.3500,1858423,9732752.0000,5.005853,1,-3.177572,37.433716,3.199031,1.149206,-16.741234,0
