date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-11,sh.600178,11.0100,11.3400,11.0000,11.1400,10.9500,13261718,148610878.0000,2.870005,1,1.735200,19.857835,2.348421,2.143806,-17.660306
2010-06-17,sh.600178,11.3000,11.3000,10.8800,10.8900,11.1400,6417075,71006863.0000,1.388737,1,-2.244200,19.412193,2.295718,2.095695,-17.263980
2010-06-18,sh.600178,10.8500,11.1500,10.6100,11.0900,10.8900,7823224,85723302.0000,1.693045,1,1.836500,19.768707,2.337880,2.134184,-17.581041
2010-06-21,sh.600178,11.0500,11.8300,11.0000,11.6700,11.0900,11336923,128978131.0000,2.453455,1,5.229900,20.802598,2.460150,2.245800,-18.500518
2010-06-22,sh.600178,11.5300,11.7400,11.4000,11.4900,11.6700,10912247,125667602.0000,2.361549,1,-1.542400,20.481735,2.422204,2.211161,-18.215163
2010-06-23,sh.600178,11.4400,11.5500,10.9400,11.0900,11.4900,12286987,137161490.0000,2.659061,1,-3.481300,19.768707,2.337880,2.134184,-17.581041
2010-06-24,sh.600178,11.1000,11.1700,10.6800,10.8400,11.0900,11733666,127723240.0000,2.539315,1,-2.254300,19.323064,2.285178,2.086073,-17.184714
2010-06-25,sh.600178,10.7900,10.8700,10.6000,10.8200,10.8400,7561028,81149857.0000,1.636303,1,-0.184500,19.287413,2.280962,2.082224,-17.153008
2010-06-28,sh.600178,10.7500,10.8600,10.5200,10.5600,10.8200,3988386,42466394.0000,0.863138,1,-2.403000,18.823945,2.226151,2.032190,-16.740829
2010-06-29,sh.600178,10.5900,10.6900,9.5000,9.5200,10.5600,7378763,73944412.0000,1.596858,1,-9.848500,16.970071,2.006909,1.832050,-15.092111
2010-06-30,sh.600178,9.4900,9.5300,9.1500,9.3700,9.5200,5487076,51110307.0000,1.187473,1,-1.575600,16.702686,1.975287,1.803183,-14.854315
2010-07-01,sh.600178,9.3800,9.4600,9.0700,9.1000,9.3700,3999889,36978437.0000,0.865627,1,-2.881500,16.221392,1.918369,1.751224,-14.426282
2010-07-02,sh.600178,9.0400,9.1700,8.8000,9.1200,9.1000,5344621,48107713.0000,1.156644,1,0.219800,16.257043,1.922585,1.755073,-14.457988
2010-07-05,sh.600178,9.0200,9.1500,8.8300,9.0400,9.1200,2632283,23732378.0000,0.569660,1,-0.877200,16.114437,1.905720,1.739677,-14.331164
2010-07-06,sh.600178,9.0400,9.4400,9.0400,9.4000,9.0400,5921124,54814564.0000,1.281407,1,3.982300,16.756163,1.981612,1.808957,-14.901874
2010-07-07,sh.600178,9.4000,9.4200,9.2200,9.4000,9.4000,4628684,43152714.0000,1.001706,1,0.000000,16.756163,1.981612,1.808957,-14.901874
2010-07-08,sh.600178,9.5000,9.5300,9.2000,9.2900,9.4000,4032012,37672972.0000,0.872579,1,-1.170200,16.560080,1.958423,1.787788,-14.727490
2010-07-09,sh.600178,9.3000,9.8800,9.2200,9.7100,9.2900,10061971,96599886.0000,2.177539,1,4.521000,17.308760,2.046963,1.868614,-15.393319
2010-07-12,sh.600178,9.7300,10.1500,9.6400,9.9400,9.7100,9468733,93793328.0000,2.049154,1,2.368700,17.718751,2.095449,1.912875,-15.757939
2010-07-13,sh.600178,9.8100,9.8100,9.5300,9.6500,9.9400,5824435,56187519.0000,1.260482,1,-2.917500,17.201805,2.034314,1.857067,-15.298201
2010-07-14,sh.600178,9.6800,9.9400,9.6500,9.7800,9.6500,6229518,61029608.0000,1.348147,1,1.347200,17.433540,2.061719,1.882085,-15.504290
2010-07-15,sh.600178,9.7900,9.9000,9.6100,9.8000,9.7800,6335366,62137625.0000,1.371054,1,0.204500,17.469191,2.065936,1.885933,-15.535996
2010-07-16,sh.600178,9.6800,9.7200,9.2500,9.5800,9.8000,5734962,54387243.0000,1.241119,1,-2.244901,17.077025,2.019557,1.843596,-15.187229
2010-07-19,sh.600178,9.3400,9.8200,9.2600,9.7800,9.5800,6292462,60670267.0000,1.361769,1,2.087700,17.433540,2.061719,1.882085,-15.504290
2010-07-20,sh.600178,9.7800,10.2500,9.7500,10.1900,9.7800,12188056,122500057.0000,2.637651,1,4.192200,18.164394,2.148151,1.960986,-16.154266
2010-07-21,sh.600178,10.2500,10.7200,10.1200,10.5800,10.1900,16286474,170516735.0000,3.524601,1,3.827300,18.859596,2.230367,2.036038,-16.772535
2010-07-22,sh.600178,10.5200,10.7400,10.3300,10.6800,10.5800,10907627,115559649.0000,2.360549,1,0.945200,19.037853,2.251448,2.055283,-16.931065
2010-07-23,sh.600178,10.6800,10.6900,10.3900,10.5500,10.6800,8863553,93236950.0000,1.918186,1,-1.217200,18.806119,2.224043,2.030265,-16.724976
2010-07-26,sh.600178,10.5400,10.8300,10.5000,10.6900,10.5500,7794088,83265202.0000,1.686740,1,1.327000,19.055679,2.253556,2.057207,-16.946919
2010-07-27,sh.600178,10.6800,10.8400,10.5100,10.5300,10.6900,7208189,76838368.0000,1.559944,1,-1.496700,18.770467,2.219827,2.026416,-16.693270
2010-07-28,sh.600178,10.3500,10.8900,10.3500,10.8600,10.5300,12285733,130326808.0000,2.658789,1,3.133900,19.358716,2.289394,2.089922,-17.216420
2010-07-29,sh.600178,10.8300,11.1900,10.7500,10.9600,10.8600,17492061,191968270.0000,3.785505,1,0.920800,19.536973,2.310475,2.109166,-17.374951
2010-07-30,sh.600178,10.8800,11.4700,10.8600,11.3100,10.9600,16838789,187677299.0000,3.644129,1,3.193400,20.160872,2.384258,2.176521,-17.929808
2010-08-02,sh.600178,11.3000,11.6500,11.1300,11.5900,11.3100,17484422,198866729.0000,3.783852,1,2.475700,20.659992,2.443285,2.230405,-18.373694
2010-08-03,sh.600178,11.5000,11.6400,11.0600,11.0700,11.5900,15069095,171368773.0000,3.261144,1,-4.486600,19.733056,2.333664,2.130335,-17.549335
2010-08-04,sh.600178,11.0600,11.6000,10.9500,11.5800,11.0700,21419246,240807603.0000,4.635398,1,4.607000,20.642167,2.441177,2.228481,-18.357841
2010-08-05,sh.600178,11.6000,12.1800,11.5100,11.9800,11.5800,29739002,353778890.0000,6.435899,1,3.454200,21.355195,2.525501,2.305457,-18.991963
2010-08-06,sh.600178,11.9800,12.4200,11.7400,12.2900,11.9800,17898247,216406825.0000,3.873409,1,2.587600,21.907792,2.590852,2.365114,-19.483408
2010-08-09,sh.600178,12.3100,13.2100,12.3100,12.7300,12.2900,21161212,270324926.0000,4.579556,1,3.580100,22.692123,2.683608,2.449789,-20.180942
2010-08-10,sh.600178,12.7400,12.9900,12.3200,12.4000,12.7300,18256978,231153201.0000,3.951043,1,-2.592300,22.103874,2.614041,2.386283,-19.657791
2010-08-11,sh.600178,12.4000,12.7600,12.3800,12.6700,12.4000,11458407,144249370.0000,2.479745,1,2.177400,22.585168,2.670960,2.438243,-20.085824
2010-08-12,sh.600178,12.5000,13.1100,12.3300,12.9400,12.6700,17202493,221296676.0000,3.722839,1,2.131000,23.066462,2.727878,2.490202,-20.513856
2010-08-13,sh.600178,12.8800,13.1500,12.5700,13.0400,12.9400,12136032,156807001.0000,2.626392,1,0.772800,23.244719,2.748959,2.509446,-20.672387
2010-08-16,sh.600178,13.0900,13.2400,12.8200,13.2200,13.0400,17631788,229723771.0000,3.815744,1,1.380400,23.565582,2.786905,2.544086,-20.957742
2010-08-17,sh.600178,13.1500,13.2500,12.7700,12.9800,13.2200,17725216,230561847.0000,3.835963,1,-1.815400,23.137765,2.736311,2.497900,-20.577269
2010-08-18,sh.600178,13.1600,13.3500,12.7300,12.8100,12.9800,21852176,284048950.0000,4.729089,1,-1.309700,24.458555,2.635112,2.474498,-32.208996
2010-08-19,sh.600178,12.7300,12.8200,12.3400,12.4800,12.8100,20765179,260132259.0000,4.493849,1,-2.576100,23.828475,2.567229,2.410752,-31.379257
2010-08-20,sh.600178,12.5000,12.6800,12.4000,12.4100,12.4800,10540955,131918380.0000,2.281197,1,-0.560900,23.694822,2.552829,2.397230,-31.203251
2010-08-23,sh.600178,12.4200,12.5800,12.4000,12.4900,12.4100,7801086,97386412.0000,1.688254,1,0.644600,23.847569,2.569286,2.412684,-31.404400
2010-08-24,sh.600178,12.5000,12.8500,12.3000,12.8500,12.4900,14378058,182208799.0000,3.111595,1,2.882300,24.534929,2.643341,2.482225,-32.309571
2010-08-25,sh.600178,12.7000,12.9500,12.4500,12.4500,12.8500,10037384,127417759.0000,2.172218,1,-3.112800,23.771195,2.561058,2.404957,-31.303826
2010-08-26,sh.600178,12.4400,12.5800,12.1300,12.3300,12.4500,7932704,97818614.0000,1.716738,1,-0.963900,23.542076,2.536373,2.381777,-31.002102
2010-08-27,sh.600178,12.3000,12.3600,12.1100,12.2300,12.3300,5703771,69555207.0000,1.234369,1,-0.811000,23.351142,2.515802,2.362460,-30.750666
2010-08-30,sh.600178,12.3500,12.5600,12.2000,12.5600,12.2300,7467137,92821261.0000,1.615984,1,2.698300,23.981222,2.583686,2.426206,-31.580406
2010-08-31,sh.600178,12.5000,12.8000,12.3400,12.7400,12.5600,10113696,128012264.0000,2.188733,1,1.433100,24.324902,2.620713,2.460976,-32.032991
2010-09-01,sh.600178,12.8500,12.8500,12.1600,12.2900,12.7400,9079528,113231046.0000,1.964926,1,-3.532200,23.465702,2.528145,2.374050,-30.901527
2010-09-02,sh.600178,12.4100,13.1400,12.3000,13.1100,12.2900,21605928,278644746.0000,4.675798,1,6.672100,25.031355,2.696825,2.532449,-32.963306
2010-09-03,sh.600178,13.0900,13.3500,12.8400,13.1400,13.1100,16016312,210076114.0000,3.466134,1,0.228800,25.088635,2.702996,2.538244,-33.038736
2010-09-06,sh.600178,13.1800,13.2500,12.8000,12.8600,13.1400,11581419,149800105.0000,2.506367,1,-2.130900,24.554022,2.645398,2.484157,-32.334715
2010-09-07,sh.600178,12.8000,12.9900,12.7600,12.9800,12.8600,6411542,82776810.0000,1.387539,1,0.933100,24.783142,2.670083,2.507337,-32.636438
2010-09-08,sh.600178,12.8800,13.5700,12.8200,13.5600,12.9800,16935977,225196068.0000,3.665161,1,4.468420,25.890555,2.789393,2.619375,-34.094769
2010-09-09,sh.600178,13.6200,13.7500,12.9800,13.0900,13.5600,13768703,183620569.0000,2.979723,1,-3.466100,24.993169,2.692711,2.528586,-32.913018
2010-09-10,sh.600178,12.9900,13.1700,12.4800,12.8000,13.0900,13660152,174229765.0000,2.956231,1,-2.215400,24.439462,2.633055,2.472566,-32.183853
2010-09-13,sh.600178,12.7700,13.3300,12.7000,13.1900,12.8000,12888819,168183050.0000,2.789305,1,3.046900,25.184102,2.713281,2.547902,-33.164455
2010-09-14,sh.600178,13.1800,13.5000,13.0600,13.2200,13.1900,13590823,180581097.0000,2.941227,1,0.227400,25.241382,2.719452,2.553698,-33.239885
2010-09-15,sh.600178,13.2800,13.3500,12.6900,12.8300,13.2200,11444703,148314472.0000,2.476780,1,-2.950100,24.496742,2.639227,2.478362,-32.259284
2010-09-16,sh.600178,12.7000,12.8400,12.1500,12.2700,12.8300,9837241,121572957.0000,2.128904,1,-4.364800,23.427516,2.524030,2.370187,-30.851240
2010-09-17,sh.600178,12.2900,12.4200,12.1700,12.3100,12.2700,4834263,59350557.0000,1.046196,1,0.326000,23.503889,2.532259,2.377914,-30.951815
2010-09-20,sh.600178,12.4100,12.6000,12.2000,12.2100,12.3100,6628953,82294862.0000,1.434590,1,-0.812300,23.312956,2.511688,2.358597,-30.700378
2010-09-21,sh.600178,12.2900,12.3500,11.8400,11.9200,12.2100,4880787,58754755.0000,1.056264,1,-2.375100,22.759249,2.452033,2.302578,-29.971213
2010-09-27,sh.600178,11.9500,12.2400,11.9500,12.2300,11.9200,3476014,42217974.0000,0.752254,1,2.600700,23.351142,2.515802,2.362460,-30.750666
2010-09-28,sh.600178,12.2700,12.4600,12.1300,12.3700,12.2300,7770356,95733956.0000,1.681604,1,1.144700,23.618449,2.544601,2.389504,-31.102677
2010-09-29,sh.600178,12.3400,12.5900,12.1000,12.4900,12.3700,8832418,109763711.0000,1.911448,1,0.970100,23.847569,2.569286,2.412684,-31.404400
2010-09-30,sh.600178,12.3500,12.6300,12.2800,12.5900,12.4900,8443944,105830229.0000,1.827377,1,0.800600,24.038502,2.589857,2.432001,-31.655836
2010-10-08,sh.600178,12.6700,13.2100,12.6700,13.2000,12.5900,15783088,204554814.0000,3.415661,1,4.845100,25.203195,2.715338,2.549834,-33.189598
2010-10-11,sh.600178,13.1600,13.4900,13.1000,13.3200,13.2000,17476168,232081442.0000,3.782065,1,0.909100,25.432315,2.740023,2.573014,-33.491322
2010-10-12,sh.600178,13.2800,13.8300,13.1500,13.4400,13.3200,18521084,249885146.0000,4.008199,1,0.900900,25.661435,2.764708,2.596195,-33.793045
2010-10-13,sh.600178,13.4400,13.4700,12.8600,13.1800,13.4400,14904343,195727519.0000,3.225490,1,-1.934500,25.165009,2.711224,2.545971,-33.139311
2010-10-14,sh.600178,13.2000,13.3000,12.6400,12.7600,13.1800,11548407,148655116.0000,2.499222,1,-3.186600,24.363089,2.624827,2.464840,-32.083278
2010-10-15,sh.600178,12.7000,12.8000,12.4700,12.5500,12.7600,10475570,131919018.0000,2.267047,1,-1.645800,23.962129,2.581629,2.424274,-31.555262
2010-10-18,sh.600178,12.7500,12.7700,12.2000,12.6800,12.5500,9814307,122613871.0000,2.123941,1,1.035900,24.210342,2.608370,2.449386,-31.882129
2010-10-19,sh.600178,12.5100,13.2500,12.5100,13.1900,12.6800,12909086,168075698.0000,2.793691,1,4.022100,25.184102,2.713281,2.547902,-33.164455
2010-10-20,sh.600178,12.9300,13.8800,12.7500,13.8600,13.1900,24768152,331511682.0000,5.360144,1,5.079600,26.463355,2.851105,2.677326,-34.849078
2010-10-21,sh.600178,13.8900,14.2700,13.6300,14.0000,13.8600,25646806,358627747.0000,5.550296,1,1.010100,26.730662,2.879904,2.704370,-35.201089
2010-10-22,sh.600178,14.0000,14.5700,13.8300,13.8900,14.0000,22507270,319487446.0000,4.870860,1,-0.785700,26.520635,2.857276,2.683121,-34.924509
2010-10-25,sh.600178,13.8000,14.2500,13.7200,13.9200,13.8900,21678897,303219874.0000,4.691590,1,0.216000,26.577915,2.863448,2.688916,-34.999940
2010-10-26,sh.600178,14.0000,14.0100,13.5100,13.9300,13.9200,17301139,237410594.0000,3.744187,1,0.071800,26.597008,2.865505,2.690848,-35.025084
2010-10-27,sh.600178,14.0100,14.7800,13.9300,14.3700,13.9300,30291005,435567955.0000,6.555359,1,3.158700,27.437115,2.956016,2.775842,-36.131404
2010-10-28,sh.600178,14.2400,14.2900,13.7300,13.9200,14.3700,16437085,229397365.0000,3.557195,1,-3.131500,27.433012,2.855194,2.865468,-30.079207
2010-10-29,sh.600178,13.8000,14.6500,13.8000,14.4600,13.9200,23212177,333213871.0000,5.023411,1,3.879300,28.497224,2.965956,2.976629,-31.246072
2010-11-01,sh.600178,14.8400,15.0000,14.4200,14.8500,14.4600,24750821,364118368.0000,5.356393,1,2.697100,29.265821,3.045951,3.056911,-32.088809
2010-11-02,sh.600178,14.8700,15.8000,14.6800,15.4500,14.8500,34095164,525148690.0000,7.378628,1,4.040400,30.448279,3.169019,3.180423,-33.385326
2010-11-03,sh.600178,15.4000,15.7800,14.6800,14.7900,15.4500,20703511,314679362.0000,4.480504,1,-4.271800,29.147576,3.033644,3.044560,-31.959157
2010-11-04,sh.600178,14.7600,15.7100,14.7600,15.5500,14.7900,23709187,364501742.0000,5.130970,1,5.138600,30.645355,3.189531,3.201008,-33.601412
2010-11-05,sh.600178,16.0200,16.3500,15.5900,15.7700,15.5500,26353823,419940669.0000,5.703303,1,1.414800,31.078923,3.234656,3.246296,-34.076802
2010-11-08,sh.600178,15.8200,15.9800,15.5000,15.8800,15.7700,16511031,259059437.0000,3.573197,1,0.697500,31.295707,3.257219,3.268940,-34.314497
2010-11-09,sh.600178,15.9000,15.9000,15.3000,15.4600,15.8800,14049057,217907284.0000,3.040395,1,-2.644800,30.467986,3.171071,3.182481,-33.406935
2010-11-10,sh.600178,15.3100,15.6100,15.0000,15.1500,15.4600,12896546,196726394.0000,2.790977,1,-2.005200,29.857050,3.107485,3.118667,-32.737067
2010-11-11,sh.600178,15.0600,15.3800,14.7000,14.7300,15.1500,13863379,209462850.0000,3.000212,1,-2.772300,29.029330,3.021337,3.032209,-31.829505
2010-11-12,sh.600178,14.6500,14.9200,13.3300,13.4600,14.7300,14873346,209563028.0000,3.218782,1,-8.621900,26.526462,2.760842,2.770776,-29.085210
2010-11-15,sh.600178,13.5400,13.8400,13.0500,13.8100,13.4600,10439544,140517432.0000,2.259250,1,2.600300,27.216229,2.832632,2.842825,-29.841512
2010-11-16,sh.600178,13.8000,13.8000,12.7000,12.8400,13.8100,11052234,146237599.0000,2.391844,1,-7.023900,25.304589,2.633671,2.643148,-27.745475
2010-11-17,sh.600178,12.6200,13.1000,12.3200,12.4800,12.8400,6696192,85029510.0000,1.449141,1,-2.803700,24.595115,2.559829,2.569041,-26.967564
2010-11-18,sh.600178,12.6100,12.7700,12.3800,12.7000,12.4800,4589148,57921340.0000,0.993150,1,1.762800,25.028682,2.604955,2.614328,-27.442954
2010-11-19,sh.600178,12.8000,13.0400,12.5300,13.0000,12.7000,6806967,87082606.0000,1.473114,1,2.362200,25.619911,2.666489,2.676084,-28.091213
2010-11-22,sh.600178,12.8900,13.1800,12.7600,13.0600,13.0000,6968690,90708518.0000,1.508113,1,0.461500,25.738157,2.678796,2.688435,-28.220865
2010-11-23,sh.600178,12.9800,12.9800,12.3000,12.5600,13.0600,5876525,73960248.0000,1.271755,1,-3.828500,24.752776,2.576238,2.585509,-27.140433
2010-11-24,sh.600178,12.5100,13.0000,12.4900,13.0000,12.5600,5797754,74467500.0000,1.254708,1,3.503200,25.619911,2.666489,2.676084,-28.091213
2010-11-25,sh.600178,13.0800,13.7600,13.0200,13.5700,13.0000,10728860,144719567.0000,2.321862,1,4.384600,26.743246,2.783404,2.793420,-29.322905
2010-11-26,sh.600178,13.5900,13.5900,13.1900,13.3500,13.5700,5322673,71047189.0000,1.151894,1,-1.621200,26.309678,2.738279,2.748132,-28.847515
2010-11-29,sh.600178,13.2200,13.3200,13.0000,13.1700,13.3500,4618370,60681209.0000,0.999474,1,-1.348300,25.954941,2.701358,2.711079,-28.458560
2010-11-30,sh.600178,13.0600,13.3200,12.3800,12.7800,13.1700,6153106,78627839.0000,1.331611,1,-2.961300,25.186343,2.621364,2.630796,-27.615823
2010-12-01,sh.600178,12.7000,12.9000,12.5900,12.7900,12.7800,3222818,41008787.0000,0.697459,1,0.078200,25.206051,2.623415,2.632855,-27.637432
2010-12-02,sh.600178,12.9500,13.5000,12.9000,13.3500,12.7900,9848511,130097742.0000,2.131343,1,4.378400,26.309678,2.738279,2.748132,-28.847515
2010-12-03,sh.600178,13.2800,13.9400,13.0800,13.7300,13.3500,11968576,161635450.0000,2.590152,1,2.846400,27.058568,2.816222,2.826356,-29.668643
2010-12-06,sh.600178,13.6900,13.8400,13.3000,13.3200,13.7300,14406920,193637192.0000,3.117841,1,-2.986200,26.250555,2.732126,2.741957,-28.782689
2010-12-07,sh.600178,13.3000,13.3000,12.5500,13.0300,13.3200,7756286,99761305.0000,1.678559,1,-2.177200,25.679034,2.672642,2.682260,-28.156039
2010-12-08,sh.600178,12.9100,12.9700,12.7500,12.7900,13.0300,6245348,80086631.0000,1.351573,1,-1.841900,25.206051,2.623415,2.632855,-27.637432
2010-12-09,sh.600178,12.7600,12.7600,12.3900,12.4000,12.7900,4793922,60166060.0000,1.037466,1,-3.049300,24.437454,2.543420,2.552572,-26.794695
2010-12-10,sh.600178,12.4000,12.6800,12.2800,12.6600,12.4000,3931747,49195998.0000,0.850880,1,2.096800,24.949852,2.596750,2.606094,-27.356520
2010-12-13,sh.600178,12.7100,13.0500,12.7000,13.0400,12.6600,5535351,71498986.0000,1.197920,1,3.001600,25.698742,2.674693,2.684318,-28.177647
2010-12-14,sh.600178,13.0900,13.1400,12.9200,13.0500,13.0400,4905121,63801129.0000,1.061531,1,0.076700,25.718449,2.676745,2.686377,-28.199256
2010-12-15,sh.600178,13.0400,13.0900,12.8700,12.9400,13.0500,4977041,64542084.0000,1.077095,1,-0.842900,25.501665,2.654182,2.663733,-27.961561
2010-12-16,sh.600178,12.9000,13.0300,12.8200,12.9100,12.9400,2927847,37853962.0000,0.633623,1,-0.231800,25.442542,2.648029,2.657557,-27.896735
2010-12-17,sh.600178,12.9400,12.9800,12.8500,12.9100,12.9100,2198078,28328569.0000,0.475692,1,0.000000,25.442542,2.648029,2.657557,-27.896735
2010-12-20,sh.600178,12.9800,13.3400,12.6000,13.2500,12.9100,11591410,152223728.0000,2.508529,1,2.633600,26.112602,2.717768,2.727547,-28.631429
2010-12-21,sh.600178,13.1100,13.1800,12.9000,13.1600,13.2500,5902473,77150982.0000,1.277370,1,-0.679200,25.935233,2.699307,2.709020,-28.436951
2010-12-22,sh.600178,13.1600,13.2400,12.9600,13.0100,13.1600,4458094,58327543.0000,0.964788,1,-1.139800,25.639619,2.668540,2.678143,-28.112822
2010-12-23,sh.600178,12.9700,13.0000,12.6400,12.7700,13.0100,3949538,50522634.0000,0.854730,1,-1.844700,25.166636,2.619313,2.628738,-27.594215
2010-12-24,sh.600178,12.7700,12.7700,12.3000,12.4700,12.7700,3188168,39720779.0000,0.689960,1,-2.349300,24.575407,2.557778,2.566982,-26.945956
2010-12-27,sh.600178,12.4200,12.7700,11.9000,11.9600,12.4700,3714634,45894590.0000,0.803894,1,-4.089800,23.570318,2.453170,2.461997,-25.843916
2010-12-28,sh.600178,11.9000,11.9000,11.2600,11.3000,11.9600,4997554,57070121.0000,1.081534,1,-5.518400,22.269615,2.317794,2.326135,-24.417747
2010-12-29,sh.600178,11.2600,11.4700,11.2600,11.4500,11.3000,2214498,25103682.0000,0.479246,1,1.327400,22.565229,2.348561,2.357012,-24.741876
2010-12-30,sh.600178,11.4500,11.4800,11.3000,11.4000,11.4500,1913463,21809787.0000,0.414098,1,-0.436700,22.466691,2.338306,2.346720,-24.633833
2010-12-31,sh.600178,11.4000,11.7000,11.3900,11.6800,11.4000,3106049,35823459.0000,0.672189,1,2.456100,23.018505,2.395738,2.404359,-25.238874
2011-01-04,sh.600178,11.7200,11.8400,11.5900,11.7800,11.6800,3043856,35721760.0000,0.658729,1,0.856200,23.215581,2.416249,2.424944,-25.454961
2011-01-05,sh.600178,11.7500,12.0200,11.6600,11.9600,11.7800,3391262,40406077.0000,0.733912,1,1.528000,23.570318,2.453170,2.461997,-25.843916
2011-01-06,sh.600178,11.9700,12.1900,11.8800,12.1200,11.9600,3013756,36115874.0000,0.652215,1,1.337800,23.885640,2.485988,2.494934,-26.189654
2011-01-07,sh.600178,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,23.885640,2.485988,2.494934,-26.189654
2011-01-10,sh.600178,11.9800,12.1200,11.5000,11.5900,12.1200,2946466,34647625.0000,0.637653,1,-4.372900,22.841136,2.377277,2.385832,-25.044397
2011-01-11,sh.600178,11.5900,11.6000,11.1000,11.3700,11.5900,3135558,35360077.0000,0.678575,1,-1.898200,22.407568,2.332152,2.340544,-24.569007
2011-01-12,sh.600178,11.3700,12.2900,11.3000,11.6100,11.3700,2481093,28856700.0000,0.536940,1,2.110800,22.880551,2.381380,2.389949,-25.087614
2011-01-13,sh.600178,11.5300,11.7700,11.4200,11.4500,11.6100,1771725,20467903.0000,0.383424,1,-1.378100,22.565229,2.348561,2.357012,-24.741876
2011-01-14,sh.600178,11.4500,11.4500,11.1100,11.2100,11.4500,1643396,18445433.0000,0.355652,1,-2.096100,22.092246,2.299334,2.307608,-24.223269
2011-01-17,sh.600178,11.1500,11.2800,10.7000,10.7900,11.2100,2321621,25219509.0000,0.502428,1,-3.746700,21.264526,2.213186,2.221150,-23.315707
2011-01-18,sh.600178,10.7200,10.8800,10.7000,10.8300,10.7900,1066075,11506851.0000,0.230712,1,0.370700,21.343357,2.221390,2.229384,-23.402141
2011-01-19,sh.600178,10.8800,11.1100,10.7300,11.1000,10.8300,2270457,24792710.0000,0.491356,1,2.493100,21.875462,2.276771,2.284964,-23.985574
2011-01-20,sh.600178,11.1000,11.1000,10.5000,10.5000,11.1000,2995830,32082169.0000,0.648336,1,-5.405400,20.693005,2.153703,2.161452,-22.689057
2011-01-21,sh.600178,10.4000,10.6500,10.3700,10.5000,10.5000,2450278,25714457.0000,0.530271,1,0.000000,20.693005,2.153703,2.161452,-22.689057
2011-01-24,sh.600178,10.5000,10.5700,10.2800,10.3800,10.5000,1617977,16838454.0000,0.350151,1,-1.142900,20.456514,2.129089,2.136750,-22.429753
2011-01-25,sh.600178,10.4400,10.4400,10.0600,10.1700,10.3800,1673733,17077778.0000,0.362217,1,-2.023100,20.042653,2.086015,2.093521,-21.975972
2011-01-26,sh.600178,10.1900,10.3500,10.1800,10.3200,10.1700,1120755,11504111.0000,0.242546,1,1.474900,20.338268,2.116782,2.124399,-22.300101
2011-01-27,sh.600178,10.3000,10.6700,10.2100,10.5000,10.3200,3000943,31485028.0000,0.649442,1,1.744200,20.693005,2.153703,2.161452,-22.689057
2011-01-28,sh.600178,10.5500,10.8500,10.4500,10.8200,10.5000,3143739,33662637.0000,0.680345,1,3.047600,21.323649,2.219339,2.227325,-23.380533
2011-01-31,sh.600178,10.7600,10.9200,10.6200,10.8700,10.8200,2843284,30610826.0000,0.615323,1,0.462100,21.422187,2.229595,2.237618,-23.488576
2011-02-01,sh.600178,10.8700,10.8900,10.7000,10.7200,10.8700,2255901,24241312.0000,0.488206,1,-1.379900,21.126573,2.198828,2.206740,-23.164446
2011-02-09,sh.600178,10.7200,10.7800,10.6200,10.6500,10.7200,1837255,19671339.0000,0.397605,1,-0.653000,20.988619,2.184470,2.192330,-23.013186
2011-02-10,sh.600178,10.6500,11.2000,10.5200,11.1000,10.6500,10803971,117541446.0000,2.338117,1,4.225400,21.875462,2.276771,2.284964,-23.985574
2011-02-11,sh.600178,10.9800,11.1900,10.9100,11.1400,11.1000,7923553,87749549.0000,1.714758,1,0.360400,21.954293,2.284976,2.293198,-24.072009
2011-02-14,sh.600178,11.1800,11.4300,11.1800,11.3400,11.1400,6919368,78291507.0000,1.497439,1,1.795300,22.348445,2.325999,2.334369,-24.504181
2011-02-15,sh.600178,11.3500,11.4800,11.1800,11.2000,11.3400,6037659,68489418.0000,1.306626,1,-1.234600,22.072539,2.297283,2.305549,-24.201660
2011-02-16,sh.600178,11.2000,11.6500,11.2000,11.6400,11.2000,7232798,82970343.0000,1.565270,1,3.928600,22.939674,2.387533,2.396124,-25.152440
2011-02-17,sh.600178,11.7000,11.8000,11.4100,11.7400,11.6400,7065676,81966319.0000,1.529102,1,0.859100,23.136750,2.408045,2.416710,-25.368526
2011-02-18,sh.600178,11.6700,11.7500,11.5200,11.5400,11.7400,4949351,57487872.0000,1.071103,1,-1.703600,22.742598,2.367022,2.375539,-24.936354
2011-02-21,sh.600178,11.4500,11.7000,11.3800,11.6700,11.5400,4277065,49596713.0000,0.925611,1,1.126500,22.998797,2.393687,2.402300,-25.217266
2011-02-22,sh.600178,11.6700,11.6700,11.1400,11.1500,11.6700,5983829,68070190.0000,1.294977,1,-4.455900,21.974001,2.287027,2.295257,-24.093617
2011-02-23,sh.600178,11.1100,11.2800,11.0900,11.2200,11.1500,3590858,40112153.0000,0.777107,1,0.627800,22.111954,2.301385,2.309666,-24.244878
2011-02-24,sh.600178,11.1700,11.5300,11.1400,11.5100,11.2200,4959754,56263677.0000,1.073354,1,2.584700,22.683475,2.360868,2.369364,-24.871528
2011-02-25,sh.600178,11.4600,11.7800,11.4300,11.7100,11.5100,7746900,90183163.0000,1.676528,1,1.737600,23.077628,2.401891,2.410534,-25.303700
