date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-26,sh.600278,4.9400,4.9400,4.8100,4.8300,4.9400,105801,516247.0000,0.132251,1,-2.230000,22.981821,1.419092,0.394056,10.487529
2005-01-27,sh.600278,4.8300,4.9000,4.8300,4.8700,4.8300,131800,639771.0000,0.164750,1,0.830000,23.172147,1.430844,0.397320,10.574383
2005-01-28,sh.600278,4.9000,5.0500,4.8900,4.9300,4.8700,376818,1866180.0000,0.471023,1,1.230000,23.457635,1.448473,0.402215,10.704662
2005-01-31,sh.600278,4.9100,4.9300,4.5500,4.6300,4.9300,201899,940266.0000,0.252374,1,-6.090000,22.030193,1.360330,0.377739,10.053263
2005-02-01,sh.600278,4.6000,4.6900,4.5600,4.5700,4.6300,98457,455068.0000,0.123071,1,-1.300000,21.744705,1.342702,0.372844,9.922983
2005-02-02,sh.600278,4.5800,5.0000,4.5300,4.9500,4.5700,343177,1620202.0000,0.428971,1,8.320000,23.552798,1.454349,0.403846,10.748089
2005-02-03,sh.600278,4.8300,4.9400,4.7500,4.8300,4.9500,196399,951391.0000,0.245499,1,-2.420000,22.981821,1.419092,0.394056,10.487529
2005-02-04,sh.600278,4.8500,4.9300,4.7600,4.8800,4.8300,176650,858035.0000,0.220812,1,1.040000,23.219728,1.433782,0.398135,10.596096
2005-02-16,sh.600278,4.9800,4.9800,4.7600,4.9000,4.8800,173776,852933.0000,0.217220,1,0.410000,23.314891,1.439659,0.399767,10.639523
2005-02-17,sh.600278,4.8500,4.9400,4.8300,4.9300,4.9000,76601,375933.0000,0.095751,1,0.610000,23.457635,1.448473,0.402215,10.704662
2005-02-18,sh.600278,4.9000,5.0400,4.8500,5.0000,4.9300,306850,1523132.0000,0.383563,1,1.420000,23.790705,1.469039,0.407926,10.856656
2005-02-21,sh.600278,5.0500,5.1500,5.0200,5.1300,5.0000,674788,3440839.0000,0.843485,1,2.600000,24.409264,1.507234,0.418532,11.138929
2005-02-22,sh.600278,5.1300,5.1800,5.0800,5.1700,5.1300,514559,2645316.0000,0.643199,1,0.780000,24.599589,1.518987,0.421795,11.225782
2005-02-23,sh.600278,5.1400,5.1800,5.1000,5.1500,5.1700,437391,2252470.0000,0.546739,1,-0.390000,24.504426,1.513111,0.420163,11.182355
2005-02-24,sh.600278,5.1500,5.2100,5.1100,5.1600,5.1500,263113,1357878.0000,0.328891,1,0.190000,24.552008,1.516049,0.420979,11.204069
2005-02-25,sh.600278,5.1500,5.2300,5.1300,5.1600,5.1600,417621,2165954.0000,0.522026,1,0.000000,24.552008,1.516049,0.420979,11.204069
2005-02-28,sh.600278,5.1600,5.1800,5.0700,5.0900,5.1600,192812,987367.0000,0.241015,1,-1.360000,24.218938,1.495482,0.415268,11.052075
2005-03-01,sh.600278,5.0900,5.1000,5.0500,5.1000,5.0900,172400,876039.0000,0.215500,1,0.200000,24.266519,1.498420,0.416084,11.073789
2005-03-02,sh.600278,5.0900,5.1300,5.0300,5.0500,5.1000,285188,1450567.0000,0.356485,1,-0.980000,24.028612,1.483730,0.412005,10.965222
2005-03-03,sh.600278,5.0500,5.0500,4.9700,5.0400,5.0500,167925,842147.0000,0.209906,1,-0.200000,23.981031,1.480792,0.411189,10.943509
2005-03-04,sh.600278,5.0400,5.0700,4.9900,5.0200,5.0400,146500,736292.0000,0.183125,1,-0.400000,23.885868,1.474915,0.409557,10.900082
2005-03-07,sh.600278,5.0100,5.1000,4.9900,5.0500,5.0200,262500,1313710.0000,0.328125,1,0.600000,24.028612,1.483730,0.412005,10.965222
2005-03-08,sh.600278,5.0500,5.1400,5.0500,5.1300,5.0500,275016,1401685.0000,0.343770,1,1.580000,24.409264,1.507234,0.418532,11.138929
2005-03-09,sh.600278,5.1300,5.1600,5.1000,5.1400,5.1300,292680,1499144.0000,0.365850,1,0.190000,24.456845,1.510172,0.419348,11.160642
2005-03-10,sh.600278,5.1400,5.1800,4.9900,5.0000,5.1400,244416,1246196.0000,0.305520,1,-2.720000,23.790705,1.469039,0.407926,10.856656
2005-03-11,sh.600278,5.0000,5.0300,4.9800,4.9800,5.0000,206880,1033210.0000,0.258600,1,-0.400000,23.695542,1.463163,0.406294,10.813229
2005-03-14,sh.600278,5.0000,5.0200,4.8800,4.9400,4.9800,183520,908337.0000,0.229400,1,-0.800000,23.505217,1.451411,0.403030,10.726376
2005-03-15,sh.600278,4.9400,4.9400,4.7600,4.7800,4.9400,354190,1707492.0000,0.442738,1,-3.240000,22.743914,1.404402,0.389977,10.378963
2005-03-16,sh.600278,4.7800,4.8300,4.7600,4.7900,4.7800,105615,506140.0000,0.132019,1,0.210000,22.791496,1.407340,0.390793,10.400676
2005-03-17,sh.600278,4.7900,4.8500,4.7100,4.7200,4.7900,154410,734652.0000,0.193013,1,-1.460000,22.458426,1.386773,0.385082,10.248683
2005-03-18,sh.600278,4.7100,4.7600,4.6000,4.6500,4.7200,117700,549382.0000,0.147125,1,-1.480000,22.125356,1.366207,0.379371,10.096690
2005-03-21,sh.600278,4.6000,4.6800,4.5800,4.6400,4.6500,138290,637896.0000,0.172863,1,-0.220000,22.077774,1.363268,0.378555,10.074976
2005-03-22,sh.600278,4.6700,4.6900,4.4000,4.4700,4.6400,224016,1011029.0000,0.280020,1,-3.660000,21.268890,1.313321,0.364685,9.705850
2005-03-23,sh.600278,4.4200,4.5300,4.4200,4.4600,4.4700,122244,547823.0000,0.152805,1,-0.220000,21.221309,1.310383,0.363870,9.684137
2005-03-24,sh.600278,4.4000,4.5200,4.3900,4.4900,4.4600,91762,408228.0000,0.114703,1,0.670000,21.364053,1.319197,0.366317,9.749277
2005-03-25,sh.600278,4.4300,4.5300,4.4200,4.5000,4.4900,60300,270729.0000,0.075375,1,0.220000,21.411635,1.322135,0.367133,9.770990
2005-03-28,sh.600278,4.5300,4.5300,4.4000,4.4600,4.5000,89000,396701.0000,0.111250,1,-0.890000,21.221309,1.310383,0.363870,9.684137
2005-03-29,sh.600278,4.4800,4.5300,4.4200,4.4900,4.4600,127339,572098.0000,0.159174,1,0.670000,21.364053,1.319197,0.366317,9.749277
2005-03-30,sh.600278,4.4400,4.4900,4.4000,4.4300,4.4900,203550,900916.0000,0.254438,1,-1.340000,21.078565,1.301569,0.361422,9.618997
2005-03-31,sh.600278,4.4000,4.4000,4.2200,4.3400,4.4300,212980,914040.0000,0.266225,1,-2.030000,20.650332,1.275126,0.354079,9.423577
2005-04-01,sh.600278,4.3200,4.6000,4.2500,4.5300,4.3400,476099,2123726.0000,0.595124,1,4.380000,21.554379,1.330950,0.369581,9.836130
2005-04-04,sh.600278,4.5000,4.7100,4.4300,4.5100,4.5300,302500,1399905.0000,0.378125,1,-0.440000,21.459216,1.325073,0.367949,9.792703
2005-04-05,sh.600278,4.4500,4.5100,4.3600,4.3600,4.5100,86899,383349.0000,0.108624,1,-3.330000,20.745495,1.281002,0.355711,9.467004
2005-04-06,sh.600278,4.4000,4.5000,4.3600,4.4800,4.3600,95196,421366.0000,0.118995,1,2.750000,21.316472,1.316259,0.365501,9.727563
2005-04-07,sh.600278,4.5200,4.6600,4.4100,4.5100,4.4800,182813,831111.0000,0.228516,1,0.670000,21.459216,1.325073,0.367949,9.792703
2005-04-08,sh.600278,4.5200,4.6200,4.5000,4.6100,4.5100,170307,778764.0000,0.212884,1,2.220000,21.935030,1.354454,0.376107,10.009836
2005-04-11,sh.600278,4.6100,4.7000,4.5500,4.6100,4.6100,264886,1233838.0000,0.331107,1,0.000000,21.935030,1.354454,0.376107,10.009836
2005-04-12,sh.600278,4.6100,4.6900,4.4000,4.4600,4.6100,244421,1106633.0000,0.305526,1,-3.250000,254.293180,1.400952,0.356650,7.465189
2005-04-13,sh.600278,4.4500,4.6000,4.4500,4.5900,4.4600,302503,1374202.0000,0.378129,1,2.910000,261.705313,1.441787,0.367046,7.682784
2005-04-14,sh.600278,4.6000,5.0500,4.5400,5.0300,4.5900,2760930,13560855.0000,3.451162,1,9.590000,286.792532,1.579997,0.402231,8.419260
2005-04-15,sh.600278,4.8800,4.9000,4.7000,4.8200,5.0300,1451972,6983364.0000,1.814965,1,-4.170000,274.819086,1.514033,0.385438,8.067760
2005-04-18,sh.600278,4.8800,4.8800,4.4500,4.5300,4.8200,672467,3102107.0000,0.840584,1,-6.020000,258.284328,1.422940,0.362248,7.582356
2005-04-19,sh.600278,4.5300,4.5800,4.4600,4.5700,4.5300,302958,1373473.0000,0.378698,1,0.880000,260.564984,1.435505,0.365446,7.649308
2005-04-20,sh.600278,4.5600,4.5600,4.2600,4.2900,4.5700,701245,3039794.0000,0.876556,1,-6.130000,244.600390,1.347552,0.343056,7.180642
2005-04-21,sh.600278,4.2600,4.3700,4.2300,4.2400,4.2900,262821,1121436.0000,0.328526,1,-1.170000,241.749570,1.331847,0.339057,7.096951
2005-04-22,sh.600278,4.2000,4.2700,4.0100,4.0800,4.2400,656255,2679989.0000,0.820319,1,-3.770000,232.626945,1.281588,0.326263,6.829142
2005-04-25,sh.600278,4.0800,4.0800,3.9000,4.0300,4.0800,210372,838825.0000,0.262965,1,-1.230000,229.776124,1.265883,0.322265,6.745451
2005-04-26,sh.600278,4.0200,4.1300,4.0100,4.0700,4.0300,255910,1044217.0000,0.319887,1,0.990000,232.056781,1.278447,0.325463,6.812404
2005-04-27,sh.600278,4.1100,4.1300,4.0200,4.0300,4.0700,204299,833593.0000,0.255374,1,-0.980000,229.776124,1.265883,0.322265,6.745451
2005-04-28,sh.600278,3.8900,4.0800,3.7700,4.0500,4.0300,422355,1672589.0000,0.527944,1,0.500000,-2005.781852,1.164590,0.281430,6.129751
2005-04-29,sh.600278,4.0300,4.0500,3.9200,3.9600,4.0500,224421,891108.0000,0.280526,1,-2.220000,-1961.208922,1.138711,0.275176,5.993534
2005-05-09,sh.600278,4.0000,4.0000,3.7100,3.7400,3.9600,168300,645273.0000,0.210375,1,-5.560000,-1852.252871,1.075449,0.259889,5.660560
2005-05-10,sh.600278,3.7200,3.8000,3.6700,3.7800,3.7400,183296,682684.0000,0.229120,1,1.070000,-1872.063062,1.086951,0.262668,5.721101
2005-05-11,sh.600278,3.8500,3.8500,3.6300,3.7700,3.7800,100800,381353.0000,0.126000,1,-0.260000,-1867.110514,1.084076,0.261973,5.705965
2005-05-12,sh.600278,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,,0,0.000000,-1867.110514,1.084076,0.261973,5.705965
2005-05-13,sh.600278,3.7600,3.8600,3.7500,3.8100,3.7700,137190,519768.0000,0.171488,1,1.060000,-1886.920705,1.095578,0.264753,5.766506
2005-05-16,sh.600278,3.8100,3.8400,3.7000,3.8100,3.8100,105499,399110.0000,0.131874,1,0.000000,-1886.920705,1.095578,0.264753,5.766506
2005-05-17,sh.600278,3.7900,3.8800,3.7500,3.8600,3.8100,157171,602076.0000,0.196464,1,1.310000,-1911.683444,1.109955,0.268227,5.842182
2005-05-18,sh.600278,3.8500,3.9300,3.8300,3.9200,3.8600,138371,536849.0000,0.172964,1,1.550000,-1941.398731,1.127208,0.272397,5.932993
2005-05-19,sh.600278,3.9300,3.9400,3.8600,3.9200,3.9200,105563,411794.0000,0.131954,1,0.000000,-1941.398731,1.127208,0.272397,5.932993
2005-05-20,sh.600278,3.9200,3.9400,3.8100,3.8200,3.9200,102900,400071.0000,0.128625,1,-2.550000,-1891.873253,1.098453,0.265448,5.781641
2005-05-23,sh.600278,3.8000,3.8000,3.6400,3.6500,3.8200,126590,465893.0000,0.158238,1,-4.450000,-1807.679941,1.049569,0.253635,5.524343
2005-05-24,sh.600278,3.6400,3.7500,3.6000,3.7300,3.6500,116600,430504.0000,0.145750,1,2.190000,-1847.300323,1.072573,0.259194,5.645425
2005-05-25,sh.600278,3.7300,3.7900,3.6500,3.7400,3.7300,108177,404567.0000,0.135221,1,0.270000,-1852.252871,1.075449,0.259889,5.660560
2005-05-26,sh.600278,3.7100,3.7900,3.7100,3.7400,3.7400,101400,380294.0000,0.126750,1,0.000000,-1852.252871,1.075449,0.259889,5.660560
2005-05-27,sh.600278,3.7500,3.7900,3.6900,3.7000,3.7400,202430,755433.0000,0.253038,1,-1.070000,-1832.442680,1.063947,0.257109,5.600019
2005-05-30,sh.600278,3.6400,3.7700,3.6100,3.7400,3.7000,113558,421728.0000,0.141948,1,1.080000,-1852.252871,1.075449,0.259889,5.660560
2005-05-31,sh.600278,3.7400,3.8000,3.7400,3.7700,3.7400,109679,414546.0000,0.137099,1,0.800000,-1867.110514,1.084076,0.261973,5.705965
2005-06-01,sh.600278,3.8100,3.8700,3.7500,3.8100,3.7700,178757,679688.0000,0.223446,1,1.060000,-1886.920705,1.095578,0.264753,5.766506
2005-06-02,sh.600278,3.8300,3.8400,3.7500,3.7700,3.8100,133161,503583.0000,0.166451,1,-1.050000,-1867.110514,1.084076,0.261973,5.705965
2005-06-03,sh.600278,3.7800,3.7900,3.7400,3.7800,3.7700,86924,327609.0000,0.108655,1,0.270000,-1872.063062,1.086951,0.262668,5.721101
2005-06-06,sh.600278,3.8100,3.8100,3.6600,3.8000,3.7800,93677,351054.0000,0.117096,1,0.530000,-1881.968157,1.092702,0.264058,5.751371
2005-06-07,sh.600278,3.7500,3.8800,3.7500,3.8300,3.8000,298151,1138046.0000,0.372689,1,0.790000,-1896.825801,1.101329,0.266143,5.796777
2005-06-08,sh.600278,3.8600,4.1000,3.8500,4.0800,3.8300,1075563,4295558.0000,1.344454,1,6.530000,-2020.639495,1.173217,0.283515,6.175156
2005-06-09,sh.600278,4.0800,4.1400,4.0000,4.0600,4.0800,773384,3149888.0000,0.966730,1,-0.490000,-2010.734400,1.167466,0.282125,6.144886
2005-06-10,sh.600278,4.0500,4.0500,3.9300,3.9600,4.0600,415260,1655818.0000,0.519075,1,-2.460000,-1961.208922,1.138711,0.275176,5.993534
2005-06-13,sh.600278,4.1000,4.1500,3.9900,4.1100,3.9600,569309,2315854.0000,0.711636,1,3.790000,-2035.497139,1.181844,0.285600,6.220562
2005-06-14,sh.600278,4.1800,4.1800,3.9500,3.9600,4.1100,516799,2088020.0000,0.645999,1,-3.650000,-1961.208922,1.138711,0.275176,5.993534
2005-06-15,sh.600278,3.9600,4.0000,3.8300,3.8300,3.9600,305210,1197045.0000,0.381512,1,-3.280000,-1896.825801,1.101329,0.266143,5.796777
2005-06-16,sh.600278,3.9200,3.9200,3.7600,3.8500,3.8300,231328,881813.0000,0.289160,1,0.520000,-1906.730896,1.107080,0.267533,5.827047
2005-06-17,sh.600278,3.9000,3.9000,3.7900,3.8000,3.8500,170000,648338.0000,0.212500,1,-1.300000,-1881.968157,1.092702,0.264058,5.751371
2005-06-20,sh.600278,3.8000,3.9200,3.7600,3.9200,3.8000,192274,742556.0000,0.240342,1,3.160000,-1941.398731,1.127208,0.272397,5.932993
2005-06-21,sh.600278,3.9200,3.9800,3.8600,3.8900,3.9200,311400,1213098.0000,0.389250,1,-0.770000,-1926.541087,1.118582,0.270312,5.887588
2005-06-22,sh.600278,3.8800,3.9400,3.8700,3.9200,3.8900,174189,678841.0000,0.217736,1,0.770000,-1941.398731,1.127208,0.272397,5.932993
2005-06-23,sh.600278,3.9200,4.0000,3.9200,3.9700,3.9200,442600,1754970.0000,0.553250,1,1.280000,-1966.161470,1.141586,0.275871,6.008669
2005-06-24,sh.600278,3.9100,3.9800,3.7900,3.9200,3.8700,265025,1034647.0000,0.331281,1,1.290000,-1941.398731,1.127208,0.272397,5.932993
2005-06-27,sh.600278,3.9500,4.1100,3.9300,4.0800,3.9200,804385,3230403.0000,1.005481,1,4.080000,-2020.639495,1.173217,0.283515,6.175156
2005-06-28,sh.600278,4.0200,4.0700,3.9900,4.0000,4.0800,862815,3470466.0000,1.078519,1,-1.960000,-1981.019113,1.150213,0.277956,6.054075
2005-06-29,sh.600278,4.0500,4.3500,4.0000,4.2600,4.0000,2239430,9415542.0000,2.799288,1,6.500000,-2109.785355,1.224977,0.296023,6.447590
2005-06-30,sh.600278,4.2800,4.3400,4.0500,4.0700,4.2600,3673535,15623319.0000,4.591919,1,-4.460000,-2015.686947,1.170341,0.282820,6.160021
2005-07-01,sh.600278,4.0000,4.0600,3.6600,3.6600,4.0700,1386590,5284717.0000,1.733237,1,-10.070000,-1812.632488,1.052445,0.254330,5.539478
2005-07-04,sh.600278,3.6400,3.6400,3.2900,3.3600,3.6600,976114,3272429.0000,1.220142,1,-8.200000,-1664.056055,0.966179,0.233483,5.085423
2005-07-05,sh.600278,3.3400,3.4100,3.2700,3.3500,3.3600,345631,1160587.0000,0.432039,1,-0.300000,-1659.103507,0.963303,0.232788,5.070288
2005-07-06,sh.600278,3.3800,3.4000,3.3100,3.3300,3.3500,205151,686172.0000,0.256439,1,-0.600000,-1649.198412,0.957552,0.231398,5.040017
2005-07-07,sh.600278,3.3000,3.3800,3.3000,3.3200,3.3300,182500,610667.0000,0.228125,1,-0.300000,-1644.245864,0.954677,0.230703,5.024882
2005-07-08,sh.600278,3.3200,3.3800,3.2300,3.3700,3.3200,479222,1585261.0000,0.599027,1,1.510000,-1669.008603,0.969054,0.234178,5.100558
2005-07-11,sh.600278,3.4300,3.4800,3.3000,3.3200,3.3700,287104,968259.0000,0.358880,1,-1.480000,-1644.245864,0.954677,0.230703,5.024882
2005-07-12,sh.600278,3.3000,3.4400,3.2300,3.3800,3.3200,448815,1513250.0000,0.561019,1,1.810000,-1673.961150,0.971930,0.234873,5.115693
2005-07-13,sh.600278,3.3800,3.3800,3.3100,3.3200,3.3800,215800,721691.0000,0.269750,1,-1.780000,-1644.245864,0.954677,0.230703,5.024882
2005-07-14,sh.600278,3.2600,3.3500,3.2600,3.3100,3.3200,193451,638349.0000,0.241814,1,-0.300000,-1639.293316,0.951801,0.230009,5.009747
2005-07-15,sh.600278,3.3300,3.3500,2.9800,2.9800,3.3100,915900,2815294.0000,1.144875,1,-9.970000,-1475.859239,0.856908,0.207077,4.510286
2005-07-18,sh.600278,2.9400,2.9500,2.8100,2.8500,2.9800,443416,1277551.0000,0.554270,1,-4.360000,-1411.476118,0.819527,0.198044,4.313528
2005-07-19,sh.600278,2.8200,2.9700,2.8100,2.9400,2.8500,274489,794358.0000,0.343111,1,3.160000,-1456.049048,0.845406,0.204298,4.449745
2005-07-20,sh.600278,2.9200,2.9800,2.9000,2.9600,2.9400,185181,547723.0000,0.231476,1,0.680000,-1465.954144,0.851157,0.205687,4.480015
2005-07-21,sh.600278,2.9900,2.9900,2.9100,2.9500,2.9600,137050,401587.0000,0.171313,1,-0.340000,-1461.001596,0.848282,0.204992,4.464880
2005-07-22,sh.600278,2.9200,3.0900,2.9100,3.0400,2.9500,474134,1435179.0000,0.592668,1,3.050000,-1505.574526,0.874162,0.211246,4.601097
2005-07-25,sh.600278,3.0300,3.0300,2.9300,2.9700,3.0400,190921,568523.0000,0.238651,1,-2.300000,-1470.906691,0.854033,0.206382,4.495151
2005-07-26,sh.600278,2.9300,3.1000,2.9300,3.0900,2.9700,468324,1431043.0000,0.585405,1,4.040000,-1530.337265,0.888539,0.214721,4.676773
2005-07-27,sh.600278,3.0900,3.1800,3.0500,3.1600,3.0900,608140,1896626.0000,0.760175,1,2.270000,-1565.005099,0.908668,0.219585,4.782719
2005-07-28,sh.600278,3.1500,3.2000,3.1000,3.1400,3.1600,474648,1490117.0000,0.593310,1,-0.630000,-1555.100004,0.902917,0.218195,4.752449
2005-07-29,sh.600278,3.1400,3.1600,3.0800,3.1200,3.1400,311503,971906.0000,0.389379,1,-0.640000,-1545.194908,0.897166,0.216806,4.722178
2005-08-01,sh.600278,3.0800,3.1500,3.0800,3.1400,3.1200,277811,864840.0000,0.347264,1,0.641033,-1555.100004,0.902917,0.218195,4.752449
2005-08-02,sh.600278,3.1400,3.2000,3.1000,3.1900,3.1400,593210,1869271.0000,0.741513,1,1.592355,-1579.862743,0.917295,0.221670,4.828125
2005-08-03,sh.600278,3.2000,3.3200,3.1600,3.2600,3.1900,841214,2736277.0000,1.051517,1,2.194355,-1614.530577,0.937423,0.226534,4.934071
2005-08-04,sh.600278,3.2400,3.2400,3.1600,3.1700,3.2600,532360,1705449.0000,0.665450,1,-2.760734,-1569.957647,0.911544,0.220280,4.797854
2005-08-05,sh.600278,3.2300,3.3800,3.1700,3.3500,3.1700,805387,2652806.0000,1.006734,1,5.678228,-1659.103507,0.963303,0.232788,5.070288
2005-08-08,sh.600278,3.3700,3.5000,3.3300,3.4100,3.3500,708675,2404510.0000,0.885844,1,1.791050,-1688.818794,0.980556,0.236957,5.161099
2005-08-09,sh.600278,3.4000,3.5100,3.3300,3.5000,3.4100,763077,2618229.0000,0.953846,1,2.639294,-1733.391724,1.006436,0.243211,5.297315
2005-08-10,sh.600278,3.5300,3.5500,3.4300,3.5300,3.5000,786778,2750024.0000,0.983473,1,0.857142,-1748.249367,1.015063,0.245296,5.342721
2005-08-11,sh.600278,3.5300,3.6500,3.4800,3.6300,3.5300,1380486,4931061.0000,1.725607,1,2.832865,-1797.774845,1.043818,0.252245,5.494073
2005-08-12,sh.600278,3.6400,3.9200,3.6000,3.7200,3.6300,2762857,10455335.0000,3.453571,1,2.479337,-1842.347775,1.069698,0.258499,5.630290
2005-08-15,sh.600278,3.8500,4.0900,3.8000,4.0900,3.7200,4814452,19180869.0000,6.018065,1,9.946239,-2025.592043,1.176093,0.284210,6.190291
2005-08-16,sh.600278,4.1700,4.3400,4.1000,4.2300,4.0900,5112744,21647870.0000,6.390930,1,3.422980,-2094.927712,1.216350,0.293938,6.402184
2005-08-17,sh.600278,4.2100,4.4600,4.0800,4.4500,4.2300,3084571,12965023.0000,3.855714,1,5.200941,-2203.883763,1.279612,0.309226,6.735158
2005-08-18,sh.600278,4.4400,4.6800,4.0500,4.0700,4.4500,4332534,19345183.0000,5.415668,1,-8.539318,1044.907290,1.180809,0.240501,187.769138
2005-08-19,sh.600278,4.0400,4.1000,3.8000,3.9700,4.0700,2595163,10295137.0000,3.243954,1,-2.457006,1019.233892,1.151796,0.234592,183.155645
2005-08-22,sh.600278,3.9900,4.0500,3.8200,3.9500,3.9700,1152807,4510768.0000,1.441009,1,-0.503778,1014.099212,1.145994,0.233410,182.232947
2005-08-23,sh.600278,3.9500,3.9700,3.8000,3.9100,3.9500,1078139,4199823.0000,1.347674,1,-1.012657,1003.829853,1.134389,0.231047,180.387550
2005-08-24,sh.600278,3.9300,4.0800,3.8800,4.0400,3.9100,1562960,6273984.0000,1.953700,1,3.324805,1037.205270,1.172105,0.238728,186.385090
2005-08-25,sh.600278,4.0400,4.3500,4.0400,4.2200,4.0400,2796908,11794018.0000,3.496135,1,4.455441,1083.417386,1.224328,0.249365,194.689376
2005-08-26,sh.600278,4.2700,4.3100,4.1000,4.1200,4.2200,1066367,4429699.0000,1.332959,1,-2.369666,1057.743989,1.195315,0.243456,190.075884
2005-08-29,sh.600278,4.1200,4.1800,4.0500,4.1300,4.1200,668489,2739183.0000,0.835611,1,0.242724,1060.311328,1.198216,0.244047,190.537233
2005-08-30,sh.600278,4.1200,4.1800,4.0700,4.0800,4.1300,492271,2032054.0000,0.615339,1,-1.210658,1047.474629,1.183710,0.241092,188.230487
2005-08-31,sh.600278,4.0400,4.1800,4.0400,4.1700,4.0800,588891,2429531.0000,0.736114,1,2.205886,1070.580687,1.209821,0.246410,192.382630
2005-09-01,sh.600278,4.1800,4.3000,4.0700,4.2500,4.1700,1824958,7708374.0000,2.281198,1,1.918463,1091.119406,1.233031,0.251138,196.073424
2005-09-02,sh.600278,4.2800,4.2900,4.2000,4.2700,4.2500,839425,3559601.0000,1.049281,1,0.470588,1096.254085,1.238834,0.252319,196.996122
2005-09-05,sh.600278,4.2600,4.3400,4.2000,4.3200,4.2700,1430545,6111198.0000,1.788181,1,1.170965,1109.090784,1.253340,0.255274,199.302868
2005-09-06,sh.600278,4.3300,4.3300,4.0600,4.1400,4.3200,1056925,4477431.0000,1.321156,1,-4.166674,1062.878668,1.201118,0.244637,190.998582
2005-09-07,sh.600278,4.0800,4.1900,4.0400,4.1800,4.1400,919822,3795092.0000,1.149777,1,0.966183,1073.148027,1.212723,0.247001,192.843979
2005-09-08,sh.600278,4.1700,4.3000,4.1600,4.1900,4.1800,806756,3403780.0000,1.008445,1,0.239240,1075.715367,1.215624,0.247592,193.305328
2005-09-09,sh.600278,4.1900,4.2400,4.1500,4.1600,4.1900,642050,2693052.0000,0.802562,1,-0.715995,1068.013348,1.206920,0.245819,191.921281
2005-09-12,sh.600278,4.1500,4.1800,3.9900,4.0600,4.1600,1264949,5124694.0000,1.581186,1,-2.403844,1042.339950,1.177908,0.239910,187.307788
2005-09-13,sh.600278,4.0600,4.2600,4.0000,4.2300,4.0600,1169929,4852642.0000,1.462411,1,4.187194,1085.984726,1.227229,0.249956,195.150725
2005-09-14,sh.600278,4.2300,4.2500,4.1700,4.2200,4.2300,1289500,5433898.0000,1.611875,1,-0.236412,1083.417386,1.224328,0.249365,194.689376
2005-09-15,sh.600278,4.1000,4.3500,4.1000,4.3500,4.2200,1956391,8405090.0000,2.445489,1,3.080572,1116.792803,1.262044,0.257047,200.686916
2005-09-16,sh.600278,4.3500,4.3900,4.2500,4.3000,4.3500,1015669,4377388.0000,1.269586,1,-1.149419,1103.956105,1.247538,0.254092,198.380170
2005-09-19,sh.600278,4.2900,4.4800,4.2600,4.4600,4.3000,1978801,8713712.0000,2.473501,1,3.720927,1145.033541,1.293958,0.263547,205.761758
2005-09-20,sh.600278,4.4600,4.4700,4.3500,4.4600,4.4600,1534341,6740344.0000,1.917926,1,0.000000,1145.033541,1.293958,0.263547,205.761758
2005-09-21,sh.600278,4.5100,4.6300,4.4500,4.5300,4.4600,3384819,15368888.0000,4.231024,1,1.569511,1163.004919,1.314266,0.267683,208.991202
2005-09-22,sh.600278,4.5400,4.5500,4.1300,4.1900,4.5300,1593436,6823502.0000,1.991795,1,-7.505522,1075.715367,1.215624,0.247592,193.305328
2005-09-23,sh.600278,4.1900,4.5000,4.1900,4.4900,4.1900,3136899,13736162.0000,3.921124,1,7.159898,1152.735560,1.302661,0.265319,207.145805
2005-09-26,sh.600278,4.4500,4.4900,4.2600,4.4200,4.4900,1159462,5074396.0000,1.449327,1,-1.559013,1134.764182,1.282353,0.261183,203.916361
2005-09-27,sh.600278,4.4000,4.4000,4.1700,4.1800,4.4200,619500,2648294.0000,0.774375,1,-5.429870,1073.148027,1.212723,0.247001,192.843979
2005-09-28,sh.600278,4.2500,4.3900,4.1700,4.2700,4.1800,985310,4228265.0000,1.231637,1,2.153114,1096.254085,1.238834,0.252319,196.996122
2005-09-29,sh.600278,4.2700,4.4700,4.2700,4.4600,4.2700,1346390,5890746.0000,1.682988,1,4.449650,1145.033541,1.293958,0.263547,205.761758
2005-09-30,sh.600278,4.4500,4.4900,4.3400,4.3900,4.4600,881775,3890713.0000,1.102219,1,-1.569511,1127.062163,1.273649,0.259410,202.532313
2005-10-10,sh.600278,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,1127.062163,1.273649,0.259410,202.532313
2005-10-11,sh.600278,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,1127.062163,1.273649,0.259410,202.532313
2005-10-12,sh.600278,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,1127.062163,1.273649,0.259410,202.532313
2005-10-13,sh.600278,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,1127.062163,1.273649,0.259410,202.532313
2005-10-14,sh.600278,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,1127.062163,1.273649,0.259410,202.532313
