date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-25,sh.600744,2.6300,2.6500,2.5800,2.6300,2.6300,1585506,4141501.0000,0.550126,1,0.000000,-24.610055,0.661874,0.830504,956.340703,0
2005-08-26,sh.600744,2.6300,2.7500,2.4900,2.7500,2.6300,4011149,10520875.0000,1.391756,1,4.562733,-6.874504,0.755898,0.907238,24.722936,0
2005-08-29,sh.600744,2.7400,2.8300,2.7100,2.8100,2.7500,5899913,16357419.0000,2.047104,1,2.181816,-7.024493,0.772390,0.927032,25.262345,0
2005-08-30,sh.600744,2.8100,2.8700,2.7400,2.7500,2.8100,6404407,18078161.0000,2.222149,1,-2.135229,-6.874504,0.755898,0.907238,24.722936,0
2005-08-31,sh.600744,2.7100,2.7500,2.5900,2.7000,2.7500,3854869,10249178.0000,1.337531,1,-1.818180,-6.749513,0.742154,0.890743,24.273428,0
2005-09-01,sh.600744,2.7000,2.7700,2.6400,2.7600,2.7000,3089055,8408188.0000,1.071815,1,2.222220,-6.899502,0.758647,0.910537,24.812837,0
2005-09-02,sh.600744,2.7500,2.7800,2.7300,2.7600,2.7600,2208019,6087469.0000,0.766121,1,0.000000,-6.899502,0.758647,0.910537,24.812837,0
2005-09-05,sh.600744,2.7600,2.8500,2.7500,2.8300,2.7600,2991087,8419685.0000,1.037823,1,2.536229,-7.074489,0.777888,0.933630,25.442148,0
2005-09-06,sh.600744,2.8600,2.8600,2.7700,2.8300,2.8300,4576354,12879075.0000,1.587866,1,0.000000,-7.074489,0.777888,0.933630,25.442148,0
2005-09-07,sh.600744,2.8200,2.9800,2.8200,2.9600,2.8300,9877367,28589467.0000,3.427169,1,4.593644,-7.399466,0.813621,0.976518,26.610869,0
2005-09-08,sh.600744,2.9200,2.9600,2.8600,2.9000,2.9600,3676157,10685163.0000,1.275523,1,-2.027025,-7.249477,0.797129,0.956724,26.071459,0
2005-09-09,sh.600744,2.9000,2.9100,2.8300,2.8300,2.9000,1773263,5072498.0000,0.615272,1,-2.413799,-7.074489,0.777888,0.933630,25.442148,0
2005-09-12,sh.600744,2.8300,2.8500,2.8000,2.8400,2.8300,1148914,3244912.0000,0.398641,1,0.353357,-7.099487,0.780636,0.936929,25.532050,0
2005-09-13,sh.600744,2.8400,2.9100,2.8200,2.9000,2.8400,1647276,4735529.0000,0.571558,1,2.112683,-7.249477,0.797129,0.956724,26.071459,0
2005-09-14,sh.600744,2.9000,2.9600,2.8700,2.9400,2.9000,3310617,9688862.0000,1.148691,1,1.379309,-7.349469,0.808124,0.969920,26.431066,0
2005-09-15,sh.600744,2.9900,3.1800,2.9100,3.1100,2.9400,7176506,21657944.0000,2.490046,1,5.782307,-7.774439,0.854852,1.026003,27.959393,0
2005-09-16,sh.600744,3.2100,3.2100,3.0000,3.0500,3.1100,12105688,37644103.0000,4.200334,1,-1.929259,-7.624449,0.838359,1.006209,27.419983,0
2005-09-19,sh.600744,3.0500,3.1000,3.0000,3.0900,3.0500,2958190,9014184.0000,1.026409,1,1.311474,-7.724442,0.849354,1.019405,27.779590,0
2005-09-20,sh.600744,3.0900,3.1000,2.9800,3.0100,3.0900,3213476,9726185.0000,1.114986,1,-2.588995,-7.524457,0.827365,0.993013,27.060377,0
2005-09-21,sh.600744,3.0100,3.0100,2.9000,2.9000,3.0100,2801244,8251168.0000,0.971953,1,-3.654481,-7.249477,0.797129,0.956724,26.071459,0
2005-09-22,sh.600744,2.8900,2.8900,2.7000,2.7500,2.9000,2912956,8132404.0000,1.010714,1,-5.172417,-6.874504,0.755898,0.907238,24.722936,0
2005-09-23,sh.600744,2.8200,2.8300,2.7600,2.7700,2.7500,2574781,7193014.0000,0.893377,1,0.727272,-6.924500,0.761395,0.913836,24.902739,0
2005-09-26,sh.600744,2.7600,2.7800,2.6900,2.7500,2.7700,914284,2496946.0000,0.317231,1,-0.722021,-6.874504,0.755898,0.907238,24.722936,0
2005-09-27,sh.600744,2.7500,2.7500,2.6300,2.6400,2.7500,1229795,3282751.0000,0.426704,1,-3.999996,-6.599523,0.725662,0.870948,23.734018,0
2005-09-28,sh.600744,2.6400,2.6600,2.6000,2.6100,2.6400,798780,2101461.0000,0.277154,1,-1.136371,-6.524529,0.717416,0.861051,23.464313,0
2005-09-29,sh.600744,2.6100,2.6700,2.6100,2.6600,2.6100,1000082,2641906.0000,0.347000,1,1.915716,-6.649520,0.731159,0.877546,23.913821,0
2005-09-30,sh.600744,2.6500,2.6800,2.6400,2.6500,2.6600,825820,2195706.0000,0.286536,1,-0.375939,-6.624522,0.728411,0.874247,23.823920,0
2005-10-10,sh.600744,2.6500,2.6500,2.6000,2.6100,2.6500,528520,1382711.0000,0.183382,1,-1.509441,-6.524529,0.717416,0.861051,23.464313,0
2005-10-11,sh.600744,2.6200,2.6900,2.6100,2.6900,2.6100,674494,1795827.0000,0.234030,1,3.065140,-6.724514,0.739406,0.887444,24.183526,0
2005-10-12,sh.600744,2.6900,2.7300,2.6600,2.6900,2.6900,1007326,2722346.0000,0.349514,1,0.000000,-6.724514,0.739406,0.887444,24.183526,0
2005-10-13,sh.600744,2.6900,2.6900,2.6000,2.6100,2.6900,1315938,3465607.0000,0.456594,1,-2.973984,-6.524529,0.717416,0.861051,23.464313,0
2005-10-14,sh.600744,2.6100,2.6500,2.5500,2.5600,2.6100,840490,2180803.0000,0.291626,1,-1.915707,-6.399538,0.703672,0.844556,23.014806,0
2005-10-17,sh.600744,2.5700,2.5700,2.4400,2.4600,2.5600,1291998,3203438.0000,0.448287,1,-3.906246,-6.149556,0.676185,0.811565,22.115790,0
2005-10-18,sh.600744,2.4600,2.7100,2.4500,2.7100,2.4600,4797821,12805322.0000,1.664709,1,10.162600,-6.774511,0.744903,0.894042,24.363329,0
2005-10-19,sh.600744,2.7700,2.9800,2.7500,2.8500,2.7100,16488051,47888806.0000,5.720890,1,5.166047,-7.124486,0.783385,0.940228,25.621951,0
2005-10-20,sh.600744,2.8100,2.8100,2.6600,2.7000,2.8500,4330487,11734613.0000,1.502557,1,-5.263153,-6.749513,0.742154,0.890743,24.273428,0
2005-10-21,sh.600744,2.7200,2.7600,2.6800,2.6900,2.7000,2390941,6501584.0000,0.829589,1,-0.370370,-6.724514,0.739406,0.887444,24.183526,0
2005-10-24,sh.600744,2.7500,2.7500,2.6800,2.7200,2.6900,1309422,3544148.0000,0.454333,1,1.115241,-6.799509,0.747652,0.897341,24.453231,0
2005-10-25,sh.600744,2.7100,2.7100,2.6000,2.6000,2.7200,1650760,4333900.0000,0.572767,1,-4.411769,-6.499531,0.714667,0.857752,23.374412,0
2005-10-26,sh.600744,2.5200,2.7500,2.4500,2.5600,2.6000,1644391,4308009.0000,0.570557,1,-1.538460,-6.618698,0.689777,0.754833,7.131209,0
2005-10-27,sh.600744,2.5600,2.7000,2.4400,2.4600,2.5600,2161614,5429311.0000,0.750019,1,-3.906246,-6.360155,0.662833,0.725347,6.852646,0
2005-10-28,sh.600744,2.4600,2.5300,2.3800,2.4200,2.4600,1346939,3282290.0000,0.467350,1,-1.626015,-6.256738,0.652055,0.713553,6.741221,0
2005-10-31,sh.600744,2.4200,2.4800,2.4200,2.4400,2.4200,1095923,2667869.0000,0.380254,1,0.826446,-6.308447,0.657444,0.719450,6.796933,0
2005-11-01,sh.600744,2.4200,2.4300,2.3600,2.3900,2.4400,976234,2329640.0000,0.338726,1,-2.049178,-6.179175,0.643972,0.704707,6.657652,0
2005-11-02,sh.600744,2.4000,2.4700,2.4000,2.4700,2.3900,1119662,2743832.0000,0.388491,1,3.347277,-6.386010,0.665527,0.728296,6.880502,0
2005-11-03,sh.600744,2.4600,2.5000,2.4300,2.4700,2.4700,807144,1988241.0000,0.280056,1,0.000000,-6.386010,0.665527,0.728296,6.880502,0
2005-11-04,sh.600744,2.4500,2.5200,2.4500,2.5000,2.4700,701072,1749164.0000,0.243252,1,1.214574,-6.463572,0.673610,0.737141,6.964071,0
2005-11-07,sh.600744,2.5000,2.5600,2.4900,2.5100,2.5000,1133250,2853152.0000,0.393206,1,0.400000,-6.489427,0.676305,0.740090,6.991927,0
2005-11-08,sh.600744,2.5100,2.5400,2.5000,2.5200,2.5100,724649,1825813.0000,0.251433,1,0.398406,-6.515281,0.678999,0.743038,7.019784,0
2005-11-09,sh.600744,2.5100,2.5500,2.5100,2.5200,2.5200,837310,2114798.0000,0.290523,1,0.000000,-6.515281,0.678999,0.743038,7.019784,0
2005-11-10,sh.600744,2.5000,2.5300,2.4300,2.4700,2.5200,1037580,2573429.0000,0.360011,1,-1.984125,-6.386010,0.665527,0.728296,6.880502,0
2005-11-11,sh.600744,2.4700,2.5300,2.4300,2.4800,2.4700,682772,1686693.0000,0.236903,1,0.404858,-6.411864,0.668222,0.731244,6.908359,0
2005-11-14,sh.600744,2.4800,2.5100,2.4200,2.5000,2.4800,711213,1744353.0000,0.246771,1,0.806451,-6.463572,0.673610,0.737141,6.964071,0
2005-11-15,sh.600744,2.4900,2.5300,2.4300,2.4800,2.5000,635800,1575175.0000,0.220605,1,-0.799999,-6.411864,0.668222,0.731244,6.908359,0
2005-11-16,sh.600744,2.4900,2.4900,2.3900,2.4600,2.4800,766687,1867604.0000,0.266019,1,-0.806451,-6.360155,0.662833,0.725347,6.852646,0
2005-11-17,sh.600744,2.4600,2.4800,2.4200,2.4400,2.4600,783706,1922077.0000,0.271924,1,-0.813007,-6.308447,0.657444,0.719450,6.796933,0
2005-11-18,sh.600744,2.4500,2.5400,2.4500,2.5200,2.4400,1852855,4639791.0000,0.642889,1,3.278685,-6.515281,0.678999,0.743038,7.019784,0
2005-11-21,sh.600744,2.5300,2.6700,2.5100,2.6100,2.5200,2447120,6342770.0000,0.849082,1,3.571425,-6.747970,0.703249,0.769576,7.270490,0
2005-11-22,sh.600744,2.6100,2.6100,2.5000,2.5100,2.6100,1323825,3363996.0000,0.459330,1,-3.831414,-6.489427,0.676305,0.740090,6.991927,0
2005-11-23,sh.600744,2.5000,2.5600,2.4700,2.5500,2.5100,794106,2000636.0000,0.275532,1,1.593624,-6.592844,0.687083,0.751884,7.103353,0
2005-11-24,sh.600744,2.5500,2.5900,2.5500,2.5700,2.5500,1228082,3151322.0000,0.426110,1,0.784313,-6.644552,0.692472,0.757781,7.159065,0
2005-11-25,sh.600744,2.5600,2.5600,2.5200,2.5400,2.5700,531908,1349452.0000,0.184557,1,-1.167314,-6.566990,0.684388,0.748936,7.075496,0
2005-11-28,sh.600744,2.5300,2.5600,2.5100,2.5200,2.5400,469148,1188075.0000,0.162781,1,-0.787401,-6.515281,0.678999,0.743038,7.019784,0
2005-11-29,sh.600744,2.5100,2.5300,2.4600,2.4700,2.5200,714727,1777589.0000,0.247990,1,-1.984125,-6.386010,0.665527,0.728296,6.880502,0
2005-11-30,sh.600744,2.4700,2.5000,2.4500,2.4900,2.4700,556942,1379707.0000,0.193243,1,0.809716,-6.437718,0.670916,0.734193,6.936215,0
2005-12-01,sh.600744,2.4700,2.5100,2.4600,2.4900,2.4900,350076,871674.0000,0.121467,1,0.000000,-6.437718,0.670916,0.734193,6.936215,0
2005-12-02,sh.600744,2.4900,2.5000,2.4200,2.4300,2.4900,512600,1259423.0000,0.177858,1,-2.409636,-6.282592,0.654749,0.716501,6.769077,0
2005-12-05,sh.600744,2.4200,2.4500,2.4000,2.4100,2.4300,440950,1066338.0000,0.152997,1,-0.823044,-6.230884,0.649361,0.710604,6.713365,0
2005-12-06,sh.600744,2.4100,2.4400,2.3800,2.4200,2.4100,367144,884401.0000,0.127389,1,0.414937,-6.256738,0.652055,0.713553,6.741221,0
2005-12-07,sh.600744,2.4200,2.4500,2.4100,2.4400,2.4200,484710,1176217.0000,0.168181,1,0.826446,-6.308447,0.657444,0.719450,6.796933,0
2005-12-08,sh.600744,2.4700,2.4700,2.4000,2.4200,2.4400,469123,1132664.0000,0.162773,1,-0.819671,-6.256738,0.652055,0.713553,6.741221,0
2005-12-09,sh.600744,2.4100,2.4500,2.4000,2.4400,2.4200,535984,1301656.0000,0.185971,1,0.826446,-6.308447,0.657444,0.719450,6.796933,0
2005-12-12,sh.600744,2.4500,2.5100,2.4300,2.4900,2.4400,776460,1919145.0000,0.269410,1,2.049178,-6.437718,0.670916,0.734193,6.936215,0
2005-12-13,sh.600744,2.4600,2.4900,2.4400,2.4700,2.4900,391490,965021.0000,0.135836,1,-0.803212,-6.386010,0.665527,0.728296,6.880502,0
2005-12-14,sh.600744,2.4700,2.4900,2.4400,2.4900,2.4700,516963,1276962.0000,0.179372,1,0.809716,-6.437718,0.670916,0.734193,6.936215,0
2005-12-15,sh.600744,2.4800,2.5100,2.4600,2.4700,2.4900,527935,1312810.0000,0.183179,1,-0.803212,-6.386010,0.665527,0.728296,6.880502,0
2005-12-16,sh.600744,2.4700,2.5400,2.4700,2.5000,2.4700,785040,1975677.0000,0.272387,1,1.214574,-6.463572,0.673610,0.737141,6.964071,0
2005-12-19,sh.600744,2.5000,2.5200,2.4700,2.5000,2.5000,505062,1262424.0000,0.175242,1,0.000000,-6.463572,0.673610,0.737141,6.964071,0
2005-12-20,sh.600744,2.5000,2.5100,2.4700,2.5100,2.5000,844535,2103289.0000,0.293030,1,0.400000,-6.489427,0.676305,0.740090,6.991927,0
2005-12-21,sh.600744,2.4800,2.5200,2.4800,2.5000,2.5100,787526,1971272.0000,0.273249,1,-0.398406,-6.463572,0.673610,0.737141,6.964071,0
2005-12-22,sh.600744,2.5300,2.5400,2.4700,2.5200,2.5000,648280,1626052.0000,0.224935,1,0.799999,-6.515281,0.678999,0.743038,7.019784,0
2005-12-23,sh.600744,2.5200,2.5300,2.4800,2.5200,2.5200,862991,2163671.0000,0.299434,1,0.000000,-6.515281,0.678999,0.743038,7.019784,0
2005-12-26,sh.600744,2.5100,2.5700,2.5000,2.5600,2.5200,1502583,3812361.0000,0.521354,1,1.587300,-6.618698,0.689777,0.754833,7.131209,0
2005-12-27,sh.600744,2.5800,2.6000,2.5300,2.5400,2.5600,1660667,4240967.0000,0.576205,1,-0.781249,-6.566990,0.684388,0.748936,7.075496,0
2005-12-28,sh.600744,2.5200,2.5500,2.5100,2.5100,2.5400,585858,1477608.0000,0.203276,1,-1.181101,-6.489427,0.676305,0.740090,6.991927,0
2005-12-29,sh.600744,2.5200,2.5400,2.5000,2.5400,2.5100,899318,2268152.0000,0.312038,1,1.195218,-6.566990,0.684388,0.748936,7.075496,0
2005-12-30,sh.600744,2.5400,2.5500,2.5000,2.5000,2.5400,840703,2111292.0000,0.291700,1,-1.574802,-6.463572,0.673610,0.737141,6.964071,0
2006-01-04,sh.600744,2.5000,2.5300,2.4900,2.5200,2.5000,690833,1731467.0000,0.239700,1,0.799999,-6.515281,0.678999,0.743038,7.019784,0
2006-01-05,sh.600744,2.5200,2.5600,2.5000,2.5600,2.5200,1249269,3169327.0000,0.433461,1,1.587300,-6.618698,0.689777,0.754833,7.131209,0
2006-01-06,sh.600744,2.5600,2.6500,2.5400,2.6400,2.5600,2736756,7109691.0000,0.949577,1,3.125006,-6.825532,0.711333,0.778421,7.354059,0
2006-01-09,sh.600744,2.6400,2.6400,2.6000,2.6400,2.6400,1820576,4768253.0000,0.631689,1,0.000000,-6.825532,0.711333,0.778421,7.354059,0
2006-01-10,sh.600744,2.6200,2.6600,2.5900,2.6600,2.6400,1740232,4568754.0000,0.603812,1,0.757575,-6.877241,0.716722,0.784318,7.409772,0
2006-01-11,sh.600744,2.6500,2.6700,2.6200,2.6300,2.6600,1243275,3276957.0000,0.431381,1,-1.127818,-6.799678,0.708638,0.775473,7.326203,0
2006-01-12,sh.600744,2.6000,2.6600,2.6000,2.6500,2.6300,1253923,3298125.0000,0.435076,1,0.760455,-6.851387,0.714027,0.781370,7.381915,0
2006-01-13,sh.600744,2.6500,2.7700,2.6300,2.6900,2.6500,2509713,6741880.0000,0.870800,1,1.509433,-6.954804,0.724805,0.793164,7.493341,0
2006-01-16,sh.600744,2.6800,2.6900,2.5800,2.5900,2.6900,1656766,4360071.0000,0.574851,1,-3.717477,-6.696261,0.697860,0.763678,7.214778,0
2006-01-17,sh.600744,2.5800,2.6200,2.5700,2.6100,2.5900,735929,1907972.0000,0.255347,1,0.772200,-6.747970,0.703249,0.769576,7.270490,0
2006-01-18,sh.600744,2.6000,2.6500,2.6000,2.6400,2.6100,1206197,3171763.0000,0.418516,1,1.149433,-6.825532,0.711333,0.778421,7.354059,0
2006-01-19,sh.600744,2.6400,2.6800,2.6300,2.6600,2.6400,1427883,3792939.0000,0.495435,1,0.757575,-6.877241,0.716722,0.784318,7.409772,0
2006-01-20,sh.600744,2.6500,2.7300,2.6500,2.6600,2.6600,1748150,4696584.0000,0.606559,1,0.000000,-6.877241,0.716722,0.784318,7.409772,0
2006-01-23,sh.600744,2.6400,2.6700,2.6300,2.6500,2.6600,1664842,4407802.0000,0.577653,1,-0.375939,-6.851387,0.714027,0.781370,7.381915,0
2006-01-24,sh.600744,2.6500,2.6500,2.5800,2.5800,2.6500,1975343,5148422.0000,0.685389,1,-2.641516,-6.670407,0.695166,0.760730,7.186921,0
2006-01-25,sh.600744,2.5900,2.6300,2.5500,2.5600,2.5800,1232885,3175757.0000,0.427776,1,-0.775193,-6.618698,0.689777,0.754833,7.131209,0
2006-02-06,sh.600744,2.5800,2.6400,2.5700,2.6300,2.5600,1481927,3865058.0000,0.514187,1,2.734382,-6.799678,0.708638,0.775473,7.326203,0
2006-02-07,sh.600744,2.6400,2.7000,2.6100,2.6900,2.6300,2850463,7534527.0000,0.989031,1,2.281367,-6.954804,0.724805,0.793164,7.493341,0
2006-02-08,sh.600744,2.6500,2.7200,2.6500,2.7100,2.6900,2200036,5927332.0000,0.763351,1,0.743494,-7.006512,0.730194,0.799061,7.549053,0
2006-02-09,sh.600744,2.7300,2.7300,2.6700,2.6900,2.7100,1611264,4336822.0000,0.559063,1,-0.738007,-6.954804,0.724805,0.793164,7.493341,0
2006-02-10,sh.600744,2.8500,2.8500,2.7200,2.7600,2.6900,2527829,6964321.0000,0.877086,1,2.602228,-7.135784,0.743666,0.813804,7.688335,0
2006-02-13,sh.600744,2.7600,2.8000,2.7200,2.8000,2.7600,1959279,5407606.0000,0.679815,1,1.449274,-7.239201,0.754444,0.825598,7.799760,0
2006-02-14,sh.600744,2.8000,2.8000,2.7500,2.7800,2.8000,1178508,3267705.0000,0.408909,1,-0.714285,-7.187492,0.749055,0.819701,7.744047,0
2006-02-15,sh.600744,2.8000,2.8000,2.7500,2.7600,2.7800,1321413,3654606.0000,0.458493,1,-0.719424,-7.135784,0.743666,0.813804,7.688335,0
2006-02-16,sh.600744,2.7700,2.7700,2.6400,2.6500,2.7600,2363739,6368581.0000,0.820151,1,-3.985503,-6.851387,0.714027,0.781370,7.381915,0
2006-02-17,sh.600744,2.6400,2.7000,2.6400,2.6700,2.6500,1373576,3667750.0000,0.476592,1,0.754716,-6.903095,0.719416,0.787267,7.437628,0
2006-02-20,sh.600744,2.6700,2.7100,2.6600,2.7000,2.6700,975148,2621141.0000,0.338349,1,1.123594,-6.980658,0.727499,0.796113,7.521197,0
2006-02-21,sh.600744,2.7200,2.8400,2.7200,2.8200,2.7000,5688587,15819625.0000,1.973780,1,4.444440,-7.290910,0.759833,0.831495,7.855472,0
2006-02-22,sh.600744,2.8200,2.8400,2.7600,2.8300,2.8200,2969473,8332255.0000,1.030324,1,0.354610,-7.316764,0.762527,0.834444,7.883329,0
2006-02-23,sh.600744,2.8300,2.8300,2.7600,2.8000,2.8300,1445309,4033297.0000,0.501482,1,-1.060070,-7.239201,0.754444,0.825598,7.799760,0
2006-02-24,sh.600744,2.7800,2.8600,2.7800,2.8500,2.8000,2825256,8000685.0000,0.980284,1,1.785713,-7.368473,0.767916,0.840341,7.939041,0
2006-02-27,sh.600744,2.8300,2.8700,2.7800,2.7900,2.8500,1952205,5498624.0000,0.677360,1,-2.105261,-7.213347,0.751749,0.822650,7.771903,0
2006-02-28,sh.600744,2.7800,2.8100,2.7300,2.7800,2.7900,1683773,4650046.0000,0.584222,1,-0.358423,-7.187492,0.749055,0.819701,7.744047,0
2006-03-01,sh.600744,2.7800,2.8400,2.7500,2.8400,2.7800,1505503,4217654.0000,0.522367,1,2.158271,-7.342618,0.765222,0.837393,7.911185,0
2006-03-02,sh.600744,2.8400,2.8400,2.7300,2.7500,2.8400,1820210,5080929.0000,0.631562,1,-3.169011,-7.109930,0.740972,0.810855,7.660478,0
2006-03-03,sh.600744,2.7500,2.9300,2.7100,2.8900,2.7500,5281663,15059473.0000,1.832589,1,5.090913,-7.471890,0.778694,0.852135,8.050466,0
2006-03-06,sh.600744,2.8800,2.8800,2.8000,2.8300,2.8900,1807530,5120995.0000,0.627162,1,-2.076131,-7.316764,0.762527,0.834444,7.883329,0
2006-03-07,sh.600744,2.8300,2.8700,2.7500,2.7600,2.8300,2401724,6755556.0000,0.833331,1,-2.473496,-7.135784,0.743666,0.813804,7.688335,0
2006-03-08,sh.600744,2.7500,2.7800,2.6800,2.7300,2.7600,1393800,3783229.0000,0.483609,1,-1.086956,-7.058221,0.735583,0.804958,7.604766,0
2006-03-09,sh.600744,2.7300,2.7700,2.6800,2.7000,2.7300,883187,2393926.0000,0.306441,1,-1.098900,-6.980658,0.727499,0.796113,7.521197,0
2006-03-10,sh.600744,2.7000,2.7300,2.6500,2.6800,2.7000,898666,2405105.0000,0.311812,1,-0.740740,-6.928950,0.722110,0.790216,7.465484,0
2006-03-13,sh.600744,2.6800,2.7300,2.6600,2.7000,2.6800,713643,1922105.0000,0.247614,1,0.746268,-6.980658,0.727499,0.796113,7.521197,0
2006-03-14,sh.600744,2.7000,2.7100,2.6600,2.6900,2.7000,709256,1902489.0000,0.246092,1,-0.370370,-6.954804,0.724805,0.793164,7.493341,0
2006-03-15,sh.600744,2.6800,2.7100,2.6700,2.7000,2.6900,866627,2334382.0000,0.300695,1,0.371747,-6.980658,0.727499,0.796113,7.521197,0
2006-03-16,sh.600744,2.7000,2.7000,2.6500,2.6600,2.7000,1410400,3768787.0000,0.489369,1,-1.481480,-6.877241,0.716722,0.784318,7.409772,0
2006-03-17,sh.600744,2.6500,2.6800,2.5700,2.5900,2.6600,3107218,8102314.0000,1.078117,1,-2.631585,-6.696261,0.697860,0.763678,7.214778,0
2006-03-20,sh.600744,2.5600,2.6400,2.5500,2.6200,2.5900,5663433,14589570.0000,1.965052,1,1.158300,-6.773824,0.705944,0.772524,7.298347,0
2006-03-21,sh.600744,2.6000,2.6200,2.5800,2.6100,2.6200,2623182,6814021.0000,0.910170,1,-0.381679,-6.747970,0.703249,0.769576,7.270490,0
2006-03-22,sh.600744,2.6100,2.6300,2.5800,2.6300,2.6100,1537202,3999366.0000,0.533366,1,0.766292,-6.799678,0.708638,0.775473,7.326203,0
2006-03-23,sh.600744,2.6300,2.6600,2.6000,2.6400,2.6300,1668156,4393290.0000,0.578803,1,0.380228,-6.825532,0.711333,0.778421,7.354059,0
2006-03-24,sh.600744,2.6400,2.6500,2.5900,2.6000,2.6400,1368918,3580510.0000,0.474976,1,-1.515159,-6.722115,0.700555,0.766627,7.242634,0
2006-03-27,sh.600744,2.6000,2.6100,2.5700,2.6000,2.6000,1024703,2650511.0000,0.355543,1,0.000000,-6.722115,0.700555,0.766627,7.242634,0
2006-03-28,sh.600744,2.6000,2.6700,2.5800,2.6600,2.6000,1494133,3933303.0000,0.518422,1,2.307699,-6.877241,0.716722,0.784318,7.409772,0
2006-03-29,sh.600744,2.6500,2.6700,2.6400,2.6400,2.6600,1503894,3988979.0000,0.521809,1,-0.751879,-6.825532,0.711333,0.778421,7.354059,0
2006-03-30,sh.600744,2.6300,2.6500,2.6000,2.6100,2.6400,912970,2396433.0000,0.316775,1,-1.136371,-6.747970,0.703249,0.769576,7.270490,0
2006-03-31,sh.600744,2.6000,2.6100,2.5800,2.6000,2.6100,808764,2098011.0000,0.280618,1,-0.383141,-6.722115,0.700555,0.766627,7.242634,0
2006-04-03,sh.600744,2.6100,2.6300,2.5800,2.6300,2.6000,1349828,3513871.0000,0.468352,1,1.153854,-6.799678,0.708638,0.775473,7.326203,0
2006-04-04,sh.600744,2.6000,2.7100,2.6000,2.6800,2.6300,2977522,7921021.0000,1.033116,1,1.901139,-6.928950,0.722110,0.790216,7.465484,0
2006-04-05,sh.600744,2.6600,2.6800,2.6400,2.6600,2.6800,2060290,5469452.0000,0.714863,1,-0.746268,-6.877241,0.716722,0.784318,7.409772,0
2006-04-06,sh.600744,2.6600,2.6900,2.6500,2.6700,2.6600,1983420,5287662.0000,0.688191,1,0.375939,-6.903095,0.719416,0.787267,7.437628,0
2006-04-07,sh.600744,2.6700,2.6800,2.6400,2.6800,2.6700,2062106,5468991.0000,0.715493,1,0.374532,-6.928950,0.722110,0.790216,7.465484,0
2006-04-10,sh.600744,2.7000,2.8000,2.7000,2.7800,2.6800,4513379,12446012.0000,1.566016,1,3.731340,-7.187492,0.749055,0.819701,7.744047,0
2006-04-11,sh.600744,2.7800,2.8500,2.7500,2.8300,2.7800,4296250,12043671.0000,1.490678,1,1.798560,-7.316764,0.762527,0.834444,7.883329,0
2006-04-12,sh.600744,2.8400,2.8600,2.8000,2.8100,2.8300,2951002,8346129.0000,1.023915,1,-0.706713,-7.265055,0.757138,0.828547,7.827616,0
2006-04-13,sh.600744,2.8100,2.8400,2.7100,2.7300,2.8100,3405823,9445867.0000,1.181725,1,-2.846972,-7.058221,0.735583,0.804958,7.604766,0
2006-04-14,sh.600744,2.7200,2.7900,2.7000,2.7800,2.7300,2012111,5552656.0000,0.698146,1,1.831500,-7.187492,0.749055,0.819701,7.744047,0
2006-04-17,sh.600744,2.7800,2.8200,2.7500,2.7900,2.7800,2484114,6957284.0000,0.861918,1,0.359712,-7.213347,0.751749,0.822650,7.771903,0
2006-04-18,sh.600744,2.7900,2.8100,2.7400,2.7900,2.7900,2722688,7572690.0000,0.944696,1,0.000000,-7.213347,0.751749,0.822650,7.771903,0
2006-04-19,sh.600744,2.7900,2.8300,2.7500,2.8300,2.7900,2950104,8266122.0000,1.023603,1,1.433690,-7.316764,0.762527,0.834444,7.883329,0
2006-04-20,sh.600744,2.8400,2.8400,2.7200,2.7300,2.8300,2504500,6912633.0000,0.868991,1,-3.533566,-7.058221,0.735583,0.804958,7.604766,0
2006-04-21,sh.600744,2.8000,2.8000,2.7000,2.7200,2.7300,1735239,4740516.0000,0.602079,1,-0.366300,-7.032367,0.732888,0.802010,7.576909,0
2006-04-24,sh.600744,2.7600,2.7600,2.6300,2.7000,2.7200,2407260,6439845.0000,0.835252,1,-0.735293,-6.980658,0.727499,0.796113,7.521197,0
2006-04-25,sh.600744,2.7000,2.7000,2.6200,2.6200,2.7000,2070511,5482167.0000,0.718409,1,-2.962969,-6.773824,0.705944,0.772524,7.298347,0
2006-04-26,sh.600744,2.6600,2.8100,2.6600,2.8100,2.6200,5284639,14524121.0000,1.833621,1,7.251911,-18.899368,0.760790,0.768853,6.504385,0
2006-04-27,sh.600744,2.8300,2.8300,2.7400,2.8100,2.8100,4752664,13289642.0000,1.649041,1,0.000000,-18.899368,0.760790,0.768853,6.504385,0
2006-04-28,sh.600744,2.8100,2.9300,2.7500,2.9000,2.8100,5981505,17231542.0000,2.075414,1,3.202853,-19.504686,0.785157,0.793478,6.712710,0
2006-05-08,sh.600744,2.9400,3.1800,2.9000,3.1500,2.9000,8176449,24839971.0000,2.836998,1,8.620689,-21.186125,0.852843,0.861881,7.291392,0
2006-05-09,sh.600744,3.2000,3.4500,3.2000,3.3500,3.1500,22758419,76008488.0000,7.896532,1,6.349200,-22.531275,0.906992,0.916604,7.754338,0
