date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-24,sh.600197,4.3500,4.4500,4.1600,4.1900,4.3900,5417959,23124937.0000,3.611973,1,-4.555804,20.083852,2.160496,4.361206,-86.914025,0
2006-04-25,sh.600197,4.1000,4.1500,3.9800,4.0100,4.1900,4887943,19880422.0000,3.258629,1,-4.295938,19.221061,2.067683,4.173851,-83.180248,0
2006-04-26,sh.600197,4.0100,4.1600,3.9900,4.1300,4.0100,4161975,16901482.0000,2.774650,1,2.992516,19.796255,2.129558,4.298755,-85.669433,0
2006-04-27,sh.600197,4.1600,4.1900,4.0400,4.1300,4.1300,2440204,10023840.0000,1.626803,1,0.000000,19.796255,2.129558,4.298755,-85.669433,0
2006-04-28,sh.600197,4.1100,4.5400,4.0500,4.5400,4.1300,13647590,60651033.0000,9.098393,1,9.927357,21.761500,2.340967,4.725508,-94.174146,0
2006-05-08,sh.600197,4.3000,4.9900,4.2200,4.9900,4.5400,17043514,81324093.0000,11.362343,1,9.911890,-138.449749,2.789591,4.632077,-593.335348,0
2006-05-09,sh.600197,5.0500,5.4900,4.9000,5.4900,4.9900,19541343,102986891.0000,13.027562,1,10.020040,-152.322470,3.069109,5.096213,-652.787787,0
2006-05-10,sh.600197,5.5900,5.9600,5.4000,5.6300,5.4900,13639947,77010928.0000,9.093298,1,2.550097,-156.206832,3.147374,5.226171,-669.434470,0
2006-05-11,sh.600197,5.5000,5.8300,5.3100,5.3300,5.6300,9842225,54980904.0000,6.561483,1,-5.328600,-147.883199,2.979663,4.947689,-633.763006,0
2006-05-12,sh.600197,5.3000,5.6800,5.2400,5.5800,5.3300,8622395,47392161.0000,5.748263,1,4.690432,-154.819560,3.119422,5.179757,-663.489226,0
2006-05-15,sh.600197,5.5800,6.1400,5.5800,6.1400,5.5800,9448637,55802843.0000,6.299091,1,10.035840,-170.357006,3.432482,5.699590,-730.075959,0
2006-05-16,sh.600197,6.2200,6.7500,5.8000,6.3500,6.1400,12018247,77324607.0000,8.012165,1,3.420196,-176.183549,3.549880,5.894527,-755.045983,0
2006-05-17,sh.600197,6.3600,6.5500,6.0000,6.2200,6.3500,6717419,42034297.0000,4.478279,1,-2.047246,-172.576642,3.477205,5.773851,-739.588349,0
2006-05-18,sh.600197,6.1500,6.2900,5.8600,6.1100,6.2200,5515357,33448038.0000,3.676905,1,-1.768483,-169.524643,3.415711,5.671742,-726.508812,0
2006-05-19,sh.600197,6.1000,6.5600,6.0000,6.4300,6.1100,5933432,37820026.0000,3.955621,1,5.237311,-178.403184,3.594603,5.968789,-764.558374,0
2006-05-22,sh.600197,6.3600,6.9300,6.3500,6.8600,6.4300,8816423,59835912.0000,5.877615,1,6.687408,-190.333724,3.834989,6.367946,-815.687472,0
2006-05-23,sh.600197,6.7200,6.7200,6.2300,6.2800,6.8600,5447348,35220022.0000,3.631565,1,-8.454809,-174.241368,3.510748,5.829548,-746.722642,0
2006-05-24,sh.600197,6.2600,6.4800,5.8500,6.3900,6.2800,4670271,28944078.0000,3.113514,1,1.751587,-177.293367,3.572241,5.931658,-759.802179,0
2006-05-25,sh.600197,6.3500,6.4000,6.0300,6.3500,6.3900,2306949,14355523.0000,1.537966,1,-0.625977,-176.183549,3.549880,5.894527,-755.045983,0
2006-05-26,sh.600197,6.3500,6.4700,6.1200,6.4500,6.3500,3444391,21756097.0000,2.296261,1,1.574802,-178.958093,3.605784,5.987354,-766.936471,0
2006-05-29,sh.600197,6.4500,6.7600,6.3500,6.7100,6.4500,3733466,24594981.0000,2.488977,1,4.031012,-186.171908,3.751133,6.228705,-797.851740,0
2006-05-30,sh.600197,6.6800,6.9100,6.5100,6.5900,6.7100,3887908,26142070.0000,2.591939,1,-1.788374,-182.842455,3.684049,6.117312,-783.583154,0
2006-05-31,sh.600197,6.5500,6.5800,6.1800,6.2400,6.5900,5801218,36535838.0000,3.867479,1,-5.311083,-173.131550,3.488386,5.792417,-741.966447,0
2006-06-01,sh.600197,6.2400,6.5900,6.1900,6.5600,6.2400,6876172,43685539.0000,4.584115,1,5.128208,-182.010092,3.667278,6.089464,-780.016008,0
2006-06-02,sh.600197,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,-182.010092,3.667278,6.089464,-780.016008,0
2006-06-05,sh.600197,6.3000,6.4000,5.9000,6.1000,6.5600,5713571,34494745.0000,3.809047,1,-7.012196,-169.247189,3.410121,5.662459,-725.319764,0
2006-06-06,sh.600197,6.0900,6.3000,5.9200,5.9500,6.1000,3559220,21474293.0000,2.372813,1,-2.459018,-165.085373,3.326266,5.523218,-707.484032,0
2006-06-07,sh.600197,5.9600,6.0400,5.3600,5.3800,5.9500,5151221,28989108.0000,3.434147,1,-9.579827,-149.270471,3.007615,4.994103,-639.708250,0
2006-06-08,sh.600197,5.2300,5.3800,4.9900,5.1800,5.3800,4750158,24534403.0000,3.166772,1,-3.717477,-143.721383,2.895808,4.808449,-615.927275,0
2006-06-09,sh.600197,5.1600,5.4100,5.1400,5.1500,5.1800,3191872,16805266.0000,2.127915,1,-0.579145,-142.889020,2.879037,4.780601,-612.360128,0
2006-06-12,sh.600197,5.1500,5.3200,5.1000,5.3100,5.1500,1845565,9714858.0000,1.230377,1,3.106793,-147.328291,2.968482,4.929124,-631.384909,0
2006-06-13,sh.600197,5.3100,5.5700,5.3100,5.4000,5.3100,2837794,15453268.0000,1.891863,1,1.694918,-149.825380,3.018796,5.012668,-642.086348,0
2006-06-14,sh.600197,5.4000,5.4500,5.1700,5.3400,5.4000,1999871,10500878.0000,1.333247,1,-1.111110,-148.160654,2.985253,4.956972,-634.952055,0
2006-06-15,sh.600197,5.5000,5.5500,5.2900,5.3300,5.3400,2592269,14045028.0000,1.728179,1,-0.187270,-147.883199,2.979663,4.947689,-633.763006,0
2006-06-16,sh.600197,5.3100,5.4900,5.2800,5.3900,5.3300,3740726,20098722.0000,2.493817,1,1.125703,-149.547926,3.013205,5.003386,-640.897299,0
2006-06-19,sh.600197,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,-149.547926,3.013205,5.003386,-640.897299,0
2006-06-20,sh.600197,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,-149.547926,3.013205,5.003386,-640.897299,0
2006-06-21,sh.600197,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,-149.547926,3.013205,5.003386,-640.897299,0
2006-06-22,sh.600197,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,-149.547926,3.013205,5.003386,-640.897299,0
2006-06-23,sh.600197,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,-149.547926,3.013205,5.003386,-640.897299,0
2006-06-26,sh.600197,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,-149.547926,3.013205,5.003386,-640.897299,0
2006-06-27,sh.600197,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,-149.547926,3.013205,5.003386,-640.897299,0
2006-06-28,sh.600197,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,-149.547926,3.013205,5.003386,-640.897299,0
2006-06-29,sh.600197,5.9300,5.9300,5.9300,5.9300,5.3900,393870,2335649.0000,0.262580,1,10.018550,-164.530464,3.315085,5.504653,-705.105934,0
2006-06-30,sh.600197,6.5200,6.5200,6.5200,6.5200,5.9300,3507782,22870739.0000,2.338521,1,9.949413,-180.900274,3.644916,6.052333,-775.259813,0
2006-07-03,sh.600197,6.5200,6.6500,6.1900,6.5400,6.5200,7551182,48435450.0000,5.034121,1,0.306748,-181.455183,3.656097,6.070899,-777.637910,0
2006-07-04,sh.600197,6.4000,6.5400,6.3300,6.3800,6.5400,3708693,23744600.0000,2.472462,1,-2.446481,-177.015912,3.566651,5.922375,-758.613130,0
2006-07-05,sh.600197,6.3800,6.4500,6.1200,6.1400,6.3800,4687117,29209914.0000,3.124745,1,-3.761759,-170.357006,3.432482,5.699590,-730.075959,0
2006-07-06,sh.600197,6.1200,6.5100,6.1200,6.3000,6.1400,5954573,37945994.0000,3.969715,1,2.605869,-174.796277,3.521928,5.848113,-749.100739,0
2006-07-07,sh.600197,6.3400,6.6500,6.2700,6.5900,6.2800,10094208,65727394.0000,6.729472,1,4.936305,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-10,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-11,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-12,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-13,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-14,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-17,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-18,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-19,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-20,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-21,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-24,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-25,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-26,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-27,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-28,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-07-31,sh.600197,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-182.842455,3.684049,6.117312,-783.583154,0
2006-08-01,sh.600197,4.3000,4.9000,4.1700,4.1900,6.5900,10063536,44136872.0000,5.160788,1,-36.418820,-116.253397,2.342362,3.889459,-498.211444,0
2006-08-02,sh.600197,4.1100,4.1900,3.7800,3.9000,4.1900,10784834,42223905.0000,5.530684,1,-6.921240,-108.207219,2.180241,3.620261,-463.729029,0
2006-08-03,sh.600197,3.9100,4.0500,3.8400,3.9300,3.9000,5305165,20908623.0000,2.720597,1,0.769230,-109.039582,2.197012,3.648109,-467.296176,0
2006-08-04,sh.600197,3.9600,3.9900,3.6900,3.7800,3.9300,3251420,12569949.0000,1.667395,1,-3.816796,-104.877766,2.113157,3.508868,-449.460444,0
2006-08-07,sh.600197,3.7700,3.7700,3.5500,3.6000,3.7800,3296321,12030493.0000,1.690421,1,-4.761907,-99.883587,2.012530,3.341779,-428.057565,0
2006-08-08,sh.600197,3.6000,3.7800,3.6000,3.7500,3.6000,4306612,15919523.0000,2.208519,1,4.166669,-104.045403,2.096386,3.481020,-445.893297,0
2006-08-09,sh.600197,3.7700,3.9700,3.7300,3.8300,3.7500,4577936,17625741.0000,2.347659,1,2.133331,-106.265038,2.141109,3.555282,-455.405688,0
2006-08-10,sh.600197,3.8300,3.9300,3.7500,3.8900,3.8300,4696837,17980119.0000,2.408634,1,1.566584,-107.929765,2.174651,3.610978,-462.539980,0
2006-08-11,sh.600197,3.8800,4.0500,3.8000,4.0500,3.8900,5390110,21236861.0000,2.764159,1,4.113113,-112.369035,2.264097,3.759501,-481.564761,0
2006-08-14,sh.600197,4.1100,4.1800,3.9100,3.9400,4.0500,8315717,33815462.0000,4.264470,1,-2.716053,-109.317037,2.202603,3.657391,-468.485224,0
2006-08-15,sh.600197,3.9400,4.0900,3.8500,4.0800,3.9400,5505977,21899229.0000,2.823578,1,3.553296,-113.201398,2.280868,3.787350,-485.131907,0
2006-08-16,sh.600197,4.0500,4.2000,4.0000,4.1100,4.0800,6255724,25693540.0000,3.208064,1,0.735299,-114.033762,2.297639,3.815198,-488.699054,0
2006-08-17,sh.600197,4.0900,4.1000,3.9600,4.0300,4.1100,3716575,14978774.0000,1.905936,1,-1.946470,-111.814126,2.252916,3.740936,-479.186663,0
2006-08-18,sh.600197,4.0300,4.0900,3.9600,3.9700,4.0300,2287780,9187177.0000,1.173221,1,-1.488838,-110.149400,2.219374,3.685240,-472.052371,0
2006-08-21,sh.600197,3.8500,3.9900,3.7900,3.9800,3.9700,3315678,12881421.0000,1.700348,1,0.251889,-110.426854,2.224964,3.694522,-473.241419,0
2006-08-22,sh.600197,3.9200,4.1300,3.9200,4.0600,3.9800,3486183,14130539.0000,1.787786,1,2.010048,-112.646490,2.269687,3.768784,-482.753810,0
2006-08-23,sh.600197,4.0800,4.2400,4.0200,4.1500,4.0600,7615342,31802757.0000,3.905304,1,2.216753,-115.143579,2.320000,3.852329,-493.455249,0
2006-08-24,sh.600197,4.1200,4.1800,4.0400,4.1600,4.1500,3058354,12597452.0000,1.568387,1,0.240958,-115.421034,2.325591,3.861611,-494.644298,0
2006-08-25,sh.600197,4.1600,4.2100,4.0900,4.1100,4.1600,2888563,11955835.0000,1.481314,1,-1.201916,-114.033762,2.297639,3.815198,-488.699054,0
2006-08-28,sh.600197,4.1100,4.2400,4.0800,4.2300,4.1100,8189008,34149769.0000,4.199491,1,2.919705,-140.884128,2.340590,3.967975,92.415036,0
2006-08-29,sh.600197,4.2100,4.4000,4.2000,4.3300,4.2300,10111128,43641890.0000,5.185194,1,2.364064,-144.214722,2.395923,4.061781,94.599788,0
2006-08-30,sh.600197,4.3300,4.4700,4.2700,4.4100,4.3300,7823458,34233295.0000,4.012030,1,1.847573,-146.879197,2.440189,4.136825,96.347591,0
2006-08-31,sh.600197,4.4100,4.7600,4.3600,4.7100,4.4100,11408158,52159241.0000,5.850337,1,6.802726,-156.870979,2.606189,4.418242,102.901848,0
2006-09-01,sh.600197,4.6800,4.7000,4.5200,4.5700,4.7100,7487347,34545415.0000,3.839665,1,-2.972396,-152.208148,2.528722,4.286914,99.843195,0
2006-09-04,sh.600197,4.5800,4.7900,4.5600,4.7600,4.5700,6432832,30390988.0000,3.298888,1,4.157550,-158.536276,2.633855,4.465145,103.994225,0
2006-09-05,sh.600197,4.7800,4.8700,4.6500,4.7300,4.7600,3443985,16322584.0000,1.766146,1,-0.630256,-157.537098,2.617255,4.437003,103.338799,0
2006-09-06,sh.600197,4.7000,4.7300,4.5700,4.6200,4.7300,3964358,18297263.0000,2.033004,1,-2.325584,-153.873445,2.556389,4.333817,100.935571,0
2006-09-07,sh.600197,4.6500,4.6600,4.4000,4.5000,4.6200,2975469,13472591.0000,1.525882,1,-2.597400,-149.876732,2.489989,4.221250,98.313868,0
2006-09-08,sh.600197,4.4800,4.5900,4.4100,4.4800,4.5000,3088326,13876160.0000,1.583757,1,-0.444444,-149.210613,2.478923,4.202489,97.876917,0
2006-09-11,sh.600197,4.4600,4.6800,4.4500,4.6700,4.4800,6438592,29522267.0000,3.301842,1,4.241073,-155.538742,2.584055,4.380720,102.027947,0
2006-09-12,sh.600197,4.6300,4.7100,4.5800,4.6400,4.6700,3980244,18517998.0000,2.041151,1,-0.642403,-154.539563,2.567456,4.352578,101.372522,0
2006-09-13,sh.600197,4.6400,4.6500,4.4300,4.4400,4.6400,3186987,14408070.0000,1.634352,1,-4.310341,-147.878375,2.456789,4.164967,97.003016,0
2006-09-14,sh.600197,4.4400,4.5000,4.3300,4.4800,4.4400,3496220,15416232.0000,1.792933,1,0.900900,-149.210613,2.478923,4.202489,97.876917,0
2006-09-15,sh.600197,4.4800,4.5600,4.4500,4.5100,4.4800,3173978,14312977.0000,1.627681,1,0.669647,-150.209791,2.495523,4.230631,98.532343,0
2006-09-18,sh.600197,4.5100,4.6400,4.5100,4.5900,4.5100,3313424,15185108.0000,1.699192,1,1.773834,-152.874266,2.539789,4.305675,100.280145,0
2006-09-19,sh.600197,4.6100,4.6300,4.5300,4.5600,4.5900,3383222,15485739.0000,1.734986,1,-0.653599,-151.875088,2.523189,4.277534,99.624719,0
2006-09-20,sh.600197,4.5100,4.5800,4.4500,4.5100,4.5600,3824391,17177635.0000,1.961226,1,-1.096485,-150.209791,2.495523,4.230631,98.532343,0
2006-09-21,sh.600197,4.5100,4.7000,4.4500,4.7000,4.5100,9687739,44804978.0000,4.968071,1,4.212851,-156.537920,2.600655,4.408861,102.683373,0
2006-09-22,sh.600197,4.6600,4.7500,4.5300,4.5400,4.7000,5725950,26610891.0000,2.936385,1,-3.404252,-151.208969,2.512122,4.258773,99.187769,0
2006-09-25,sh.600197,4.5400,4.7500,4.5200,4.7000,4.5400,6003772,27897344.0000,3.078857,1,3.524225,-156.537920,2.600655,4.408861,102.683373,0
2006-09-26,sh.600197,4.7100,4.8600,4.7000,4.7300,4.7000,12432640,59503090.0000,6.375713,1,0.638302,-157.537098,2.617255,4.437003,103.338799,0
2006-09-27,sh.600197,4.7300,4.7300,4.6100,4.7000,4.7300,3757268,17468546.0000,1.926804,1,-0.634254,-156.537920,2.600655,4.408861,102.683373,0
2006-09-28,sh.600197,4.7200,4.7300,4.6000,4.6200,4.7000,4100353,19069721.0000,2.102745,1,-1.702126,-153.873445,2.556389,4.333817,100.935571,0
2006-09-29,sh.600197,4.6300,4.8000,4.6000,4.7500,4.6200,5714286,26877306.0000,2.930403,1,2.813855,-158.203217,2.628322,4.455764,103.775749,0
2006-10-09,sh.600197,4.8100,5.2300,4.7300,5.1700,4.7500,21548406,110399546.0000,11.050465,1,8.842107,-172.191712,2.860721,4.849748,112.951710,0
2006-10-10,sh.600197,5.1200,5.3000,5.0500,5.0800,5.1700,11794981,60924516.0000,6.048708,1,-1.740815,-169.194177,2.810921,4.765323,110.985433,0
2006-10-11,sh.600197,5.1100,5.1500,4.8700,4.9700,5.0800,8286917,41143664.0000,4.249701,1,-2.165357,-165.530524,2.750055,4.662136,108.582205,0
2006-10-12,sh.600197,4.9500,5.2000,4.9000,5.0900,4.9700,9760444,49598563.0000,5.005356,1,2.414494,-169.527237,2.816454,4.774703,111.203908,0
2006-10-13,sh.600197,5.0500,5.0500,4.8900,4.9600,5.0900,5713841,28248340.0000,2.930175,1,-2.554030,-165.197464,2.744521,4.652756,108.363730,0
2006-10-16,sh.600197,4.9400,4.9700,4.7600,4.8000,4.9600,6013812,28970315.0000,3.084006,1,-3.225803,-159.868514,2.655989,4.502667,104.868126,0
2006-10-17,sh.600197,4.8000,4.8700,4.7600,4.8400,4.8000,2638343,12694181.0000,1.352996,1,0.833333,-161.200752,2.678122,4.540189,105.742027,0
2006-10-18,sh.600197,4.8200,4.9400,4.7800,4.8600,4.8400,4243113,20683749.0000,2.175955,1,0.413223,-161.866870,2.689188,4.558950,106.178977,0
2006-10-19,sh.600197,4.8600,4.8700,4.7600,4.7900,4.8600,4348600,20898179.0000,2.230051,1,-1.440333,-159.535454,2.650455,4.493286,104.649650,0
2006-10-20,sh.600197,4.8000,4.8800,4.7600,4.7700,4.7900,3234330,15569367.0000,1.658631,1,-0.417536,-158.869336,2.639389,4.474525,104.212700,0
2006-10-23,sh.600197,4.7700,4.8500,4.3100,4.4700,4.7700,6634464,30605779.0000,3.402289,1,-6.289312,-148.877554,2.473389,4.193109,97.658442,0
2006-10-24,sh.600197,4.4600,4.6800,4.4400,4.6800,4.4700,7980360,36333115.0000,4.092492,1,4.697988,-48462.460190,2.516031,4.273820,-133.507460,0
2006-10-25,sh.600197,4.6600,4.8400,4.5000,4.8300,4.6800,18366838,85773812.0000,9.418891,1,3.205130,-50015.744171,2.596673,4.410801,-137.786545,0
2006-10-26,sh.600197,4.7900,4.7900,4.6100,4.6500,4.8300,9021397,42168469.0000,4.626357,1,-3.726704,-48151.803394,2.499903,4.246424,-132.651643,0
2006-10-27,sh.600197,4.6500,4.6500,4.4500,4.5000,4.6500,6345739,28655923.0000,3.254225,1,-3.225809,-46598.519414,2.419261,4.109442,-128.372558,0
2006-10-30,sh.600197,4.4900,4.5000,4.3800,4.4100,4.5000,5020854,22199096.0000,2.574797,1,-2.000003,-45666.549026,2.370875,4.027253,-125.805107,0
2006-10-31,sh.600197,4.4100,4.5600,4.3900,4.5100,4.4100,4433689,19966055.0000,2.273687,1,2.267582,-46702.071679,2.424637,4.118574,-128.657830,0
2006-11-01,sh.600197,4.5000,4.5700,4.4500,4.5700,4.5100,4603472,20745554.0000,2.360755,1,1.330376,-47323.385271,2.456894,4.173367,-130.369464,0
2006-11-02,sh.600197,4.5500,4.7600,4.4900,4.7400,4.5700,8489753,39496484.0000,4.353719,1,3.719903,-49083.773783,2.548288,4.328613,-135.219094,0
2006-11-03,sh.600197,4.7200,4.8500,4.7000,4.8100,4.7400,11317451,54064734.0000,5.803821,1,1.476797,-49808.639640,2.585921,4.392537,-137.216001,0
2006-11-06,sh.600197,4.8300,5.0300,4.7800,4.8500,4.8100,26746031,131136503.0000,13.715913,1,0.831600,-50222.848702,2.607425,4.429066,-138.357090,0
2006-11-07,sh.600197,4.8400,4.8400,4.5600,4.6200,4.8500,9190835,42894406.0000,4.713249,1,-4.742269,-47841.146598,2.483774,4.219027,-131.795826,0
2006-11-08,sh.600197,4.6200,4.7000,4.5600,4.6500,4.6200,3216284,14935242.0000,1.649376,1,0.649355,-48151.803394,2.499903,4.246424,-132.651643,0
2006-11-09,sh.600197,4.6200,4.6700,4.5700,4.6600,4.6500,3485301,16096490.0000,1.787334,1,0.215048,-48255.355660,2.505279,4.255556,-132.936916,0
2006-11-10,sh.600197,4.6600,4.6600,4.4200,4.4200,4.6600,5661100,25540035.0000,2.903128,1,-5.150210,-45770.101291,2.376251,4.036386,-126.090379,0
2006-11-13,sh.600197,4.4000,4.4800,4.1000,4.1800,4.4200,4505046,19243248.0000,2.310280,1,-5.429870,-43284.846922,2.247224,3.817215,-119.243843,0
2006-11-14,sh.600197,4.1800,4.3300,4.1500,4.2900,4.1800,3020059,12812975.0000,1.548748,1,2.631582,-44423.921841,2.306362,3.917668,-122.381839,0
2006-11-15,sh.600197,4.3200,4.4900,4.2900,4.4200,4.2900,4216065,18685120.0000,2.162085,1,3.030306,-45770.101291,2.376251,4.036386,-126.090379,0
2006-11-16,sh.600197,4.4100,4.5000,4.2000,4.3400,4.4200,4738793,20542184.0000,2.430150,1,-1.809953,-44941.683168,2.333242,3.963329,-123.808200,0
2006-11-17,sh.600197,4.3100,4.4700,4.2500,4.3500,4.3400,3968016,17318188.0000,2.034880,1,0.230409,-45045.235433,2.338619,3.972461,-124.093473,0
2006-11-20,sh.600197,4.3600,4.4600,4.3100,4.4300,4.3500,8016310,35254568.0000,4.110928,1,1.839079,-45873.653556,2.381628,4.045518,-126.375651,0
2006-11-21,sh.600197,4.4900,4.5700,4.4100,4.5600,4.4300,10433161,46830223.0000,5.350339,1,2.934540,-47219.833006,2.451517,4.164235,-130.084192,0
2006-11-22,sh.600197,4.5400,4.5800,4.4400,4.5100,4.5600,6470764,29157496.0000,3.318341,1,-1.096485,-46702.071679,2.424637,4.118574,-128.657830,0
2006-11-23,sh.600197,4.5900,4.7700,4.5000,4.5500,4.5100,7098462,32734362.0000,3.640237,1,0.886917,-47116.280741,2.446141,4.155103,-129.798920,0
2006-11-24,sh.600197,4.5000,4.5400,4.3700,4.4700,4.5500,7717169,34160072.0000,3.957523,1,-1.758250,-46287.862618,2.403132,4.082046,-127.516741,0
2006-11-27,sh.600197,4.4700,4.5500,4.4000,4.5000,4.4700,4888809,21914542.0000,2.507082,1,0.671146,-46598.519414,2.419261,4.109442,-128.372558,0
2006-11-28,sh.600197,4.5400,4.6400,4.5000,4.5900,4.5000,6260037,28709307.0000,3.210275,1,2.000003,-47530.489802,2.467646,4.191631,-130.940009,0
2006-11-29,sh.600197,4.5000,4.8800,4.4300,4.7800,4.5900,14593790,68947531.0000,7.483995,1,4.139434,-49497.982844,2.569792,4.365141,-136.360184,0
2006-11-30,sh.600197,4.7800,4.9800,4.7300,4.8100,4.7800,15742862,76509461.0000,8.073263,1,0.627609,-49808.639640,2.585921,4.392537,-137.216001,0
2006-12-01,sh.600197,4.7700,4.8800,4.7400,4.7700,4.8100,9866698,47398419.0000,5.059845,1,-0.831600,-49394.430579,2.564416,4.356009,-136.074911,0
2006-12-04,sh.600197,4.7700,4.9600,4.7700,4.9500,4.7700,9936891,48462959.0000,5.095842,1,3.773581,-51258.371355,2.661187,4.520387,-141.209814,0
2006-12-05,sh.600197,4.9500,5.1800,4.9100,5.0700,4.9500,16042130,81180670.0000,8.226733,1,2.424250,-52500.998540,2.725700,4.629972,-144.633082,0
2006-12-06,sh.600197,5.0500,5.0700,4.6600,4.8600,5.0700,14751340,71766787.0000,7.564790,1,-4.142013,-50326.400967,2.612801,4.438198,-138.642363,0
2006-12-07,sh.600197,4.8700,4.9100,4.6900,4.7000,4.8600,11775631,56463034.0000,6.038785,1,-3.292188,-48669.564721,2.526783,4.292084,-134.078005,0
2006-12-08,sh.600197,4.6200,4.8300,4.5000,4.5600,4.7000,7961229,37029499.0000,4.082682,1,-2.978721,-47219.833006,2.451517,4.164235,-130.084192,0
2006-12-11,sh.600197,4.5800,4.8400,4.5700,4.8200,4.5600,6530665,30872852.0000,3.349059,1,5.701759,-49912.191906,2.591297,4.401669,-137.501273,0
2006-12-12,sh.600197,4.8500,5.1200,4.6900,5.0100,4.8200,23854636,116969225.0000,12.233147,1,3.941910,-51879.684948,2.693443,4.575179,-142.921448,0
2006-12-13,sh.600197,4.9500,5.0100,4.7600,4.8700,5.0100,8940989,43600390.0000,4.585123,1,-2.794418,-50429.953232,2.618178,4.447330,-138.927635,0
2006-12-14,sh.600197,4.8800,5.3600,4.8800,5.3600,4.8700,21256086,111231663.0000,10.900557,1,10.061610,-55504.014235,2.881608,4.894802,-152.905980,0
2006-12-15,sh.600197,5.5900,5.8900,5.4400,5.6700,5.3600,48518337,273206344.0000,24.881198,1,5.783581,-58714.134462,3.048268,5.177897,-161.749423,0
2006-12-18,sh.600197,5.6100,6.2400,5.5600,6.2400,5.6700,40609796,246354516.0000,20.825536,1,10.052900,-64616.613587,3.354708,5.698427,-178.009947,0
2006-12-19,sh.600197,6.2800,6.8200,6.1800,6.5900,6.2400,39298019,253272051.0000,20.152830,1,5.608981,-68240.942875,3.542873,6.018050,-187.994479,0
2006-12-20,sh.600197,6.5100,6.6600,6.2500,6.4400,6.5900,25363335,162664456.0000,13.006838,1,-2.276177,-66687.658895,3.462231,5.881069,-183.715394,0
2006-12-21,sh.600197,6.3800,6.3900,6.1000,6.1100,6.4400,17582542,109674973.0000,9.016688,1,-5.124222,-63270.434138,3.284818,5.579709,-174.301406,0
2006-12-22,sh.600197,6.0100,6.2200,5.9100,6.1200,6.1100,11241177,68616582.0000,5.764706,1,0.163662,-63373.986403,3.290194,5.588842,-174.586679,0
