date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-13,sz.000810,24.0800,24.2000,23.7600,23.9200,23.9800,533100,12822806.4200,1.465146,1,-0.250206,53.160110,13.570785,9.523865,-381.042022
2001-07-16,sz.000810,24.1000,24.1500,23.3000,23.4000,23.9200,176100,4165561.3200,0.483985,1,-2.173915,52.004456,13.275768,9.316824,-372.758499
2001-07-17,sz.000810,23.6000,23.6000,23.2000,23.3900,23.4000,279900,6555528.7000,0.769264,1,-0.042736,51.982232,13.270094,9.312842,-372.599201
2001-07-18,sz.000810,23.6000,23.6200,23.4000,23.4600,23.3900,81900,1924631.4500,0.225090,1,0.299272,52.137801,13.309808,9.340713,-373.714290
2001-07-19,sz.000810,23.6000,24.3700,23.3000,24.2200,23.4600,510816,12190329.0200,1.403902,1,3.239558,53.826834,13.740987,9.643311,-385.820977
2001-07-20,sz.000810,24.4000,24.4900,23.9500,24.1600,24.2200,430032,10414951.1400,1.181879,1,-0.247727,53.693490,13.706947,9.619422,-384.865186
2001-07-23,sz.000810,24.2600,24.4000,23.8600,23.9000,24.1600,544700,13134882.5200,1.497027,1,-1.076160,53.115662,13.559438,9.515901,-380.723425
2001-07-24,sz.000810,24.0000,24.1000,23.7500,23.9000,23.9000,167400,4011223.8400,0.460074,1,0.000000,53.115662,13.559438,9.515901,-380.723425
2001-07-25,sz.000810,24.0000,24.0500,23.8500,23.9200,23.9000,79930,1910883.3000,0.219676,1,0.083684,53.160110,13.570785,9.523865,-381.042022
2001-07-26,sz.000810,24.0600,24.0600,23.5500,23.7900,23.9200,111232,2641169.7000,0.305705,1,-0.543475,52.871197,13.497031,9.472104,-378.971141
2001-07-27,sz.000810,23.9500,23.9500,23.6000,23.7700,23.7900,78200,1857898.7700,0.214921,1,-0.084071,52.826749,13.485684,9.464141,-378.652544
2001-07-30,sz.000810,23.8800,23.8800,22.2000,22.5900,23.7700,193399,4433139.9000,0.531529,1,-4.964242,50.204302,12.816222,8.994319,-359.855321
2001-07-31,sz.000810,22.5000,22.7500,21.9000,22.0300,22.5900,134530,3000727.4000,0.369736,1,-2.478971,48.959751,12.498511,8.771352,-350.934604
2001-08-01,sz.000810,22.0300,24.2000,22.0000,23.5700,22.0300,311011,7140793.4800,0.854768,1,6.990462,52.382266,13.372216,9.384510,-375.466574
2001-08-02,sz.000810,23.5700,23.7500,22.9000,23.1800,23.5700,190520,4463641.3800,0.523616,1,-1.654643,51.515525,13.150953,9.229230,-369.253932
2001-08-03,sz.000810,23.1800,23.8000,23.1800,23.4700,23.1800,185000,4357822.4500,0.508445,1,1.251074,52.160025,13.315482,9.344695,-373.873589
2001-08-06,sz.000810,23.5000,23.6500,23.0500,23.1400,23.4700,68110,1591219.2400,0.187190,1,-1.406050,51.426629,13.128259,9.213304,-368.616738
2001-08-07,sz.000810,23.1400,23.5000,23.1000,23.2800,23.1400,69850,1622229.2600,0.191972,1,0.605019,51.737766,13.207687,9.269045,-370.846917
2001-08-08,sz.000810,23.2900,23.4500,23.2000,23.3000,23.2800,53500,1249397.1200,0.147037,1,0.085904,51.782215,13.219034,9.277009,-371.165514
2001-08-09,sz.000810,23.3200,23.7000,23.3200,23.5700,23.3000,118227,2782197.5600,0.324929,1,1.158800,52.382266,13.372216,9.384510,-375.466574
2001-08-10,sz.000810,23.5000,23.8500,23.5000,23.7900,23.5700,128017,3041086.2900,0.351836,1,0.933395,52.871197,13.497031,9.472104,-378.971141
2001-08-13,sz.000810,23.8100,24.0000,23.7400,23.8600,23.7900,68954,1643141.1400,0.189510,1,0.294240,53.026766,13.536744,9.499975,-380.086231
2001-08-14,sz.000810,23.8600,23.9900,23.7500,23.8300,23.8600,57000,1360986.3800,0.156656,1,-0.125736,52.960093,13.519724,9.488031,-379.608335
2001-08-15,sz.000810,23.5000,23.9800,23.3000,23.3400,23.8300,122280,2888657.7500,0.336068,1,-2.056231,55.365224,12.899125,9.767852,362.653549
2001-08-16,sz.000810,23.3400,23.5000,22.9000,23.0100,23.3400,107000,2476572.1000,0.294074,1,-1.413881,54.582425,12.716747,9.629746,357.526057
2001-08-17,sz.000810,23.0300,23.7000,23.0300,23.2300,23.0100,121370,2834777.2500,0.333567,1,0.956103,55.104291,12.838333,9.721817,360.944385
2001-08-20,sz.000810,23.2600,23.5000,23.2600,23.4500,23.2300,148149,3472067.4800,0.407166,1,0.947056,55.626157,12.959918,9.813887,364.362713
2001-08-21,sz.000810,23.4600,23.7000,23.4600,23.6400,23.4500,95700,2258358.1700,0.263017,1,0.810229,56.076859,13.064924,9.893403,367.314906
2001-08-22,sz.000810,23.7000,23.8000,23.4400,23.6500,23.6400,158983,3754095.5400,0.436941,1,0.042302,56.100580,13.070450,9.897588,367.470284
2001-08-23,sz.000810,23.6800,23.7300,23.3100,23.6600,23.6500,172600,4061685.7200,0.474366,1,0.042284,56.124302,13.075977,9.901773,367.625663
2001-08-24,sz.000810,23.8000,24.0000,23.6600,23.7500,23.6600,308386,7342926.7000,0.847553,1,0.380389,56.337792,13.125717,9.939438,369.024070
2001-08-27,sz.000810,23.7500,23.9000,23.4800,23.5000,23.7500,240850,5711780.6200,0.661941,1,-1.052632,55.744763,12.987551,9.834812,365.139606
2001-08-28,sz.000810,23.5000,23.7000,23.2300,23.4800,23.5000,307510,7233831.9000,0.845146,1,-0.085108,55.697320,12.976498,9.826442,364.828849
2001-08-29,sz.000810,23.4800,23.8000,23.4300,23.6900,23.4800,218022,5161380.7800,0.599201,1,0.894382,56.195465,13.092557,9.914328,368.091799
2001-08-30,sz.000810,23.7000,23.9500,23.6000,23.7600,23.6900,212500,5056813.5200,0.584025,1,0.295482,56.361513,13.131243,9.943623,369.179448
2001-08-31,sz.000810,23.7600,23.9900,23.6700,23.8900,23.7600,273942,6536107.2800,0.752889,1,0.547134,56.669889,13.203089,9.998028,371.199370
2001-09-03,sz.000810,23.8900,23.9600,23.6000,23.7100,23.8900,235100,5584855.0000,0.646138,1,-0.753455,56.242907,13.103610,9.922698,368.402556
2001-09-04,sz.000810,23.7100,23.8900,23.6000,23.7500,23.7100,290940,6908362.0000,0.799606,1,0.168709,56.337792,13.125717,9.939438,369.024070
2001-09-05,sz.000810,23.7500,23.9800,23.7500,23.8700,23.7500,254253,6069225.9700,0.698777,1,0.505267,56.622446,13.192036,9.989658,370.888613
2001-09-06,sz.000810,23.8700,24.0000,23.8000,23.9000,23.8700,220214,5261109.3800,0.605226,1,0.125676,56.693610,13.208616,10.002213,371.354748
2001-09-07,sz.000810,23.9000,23.9500,23.5500,23.7400,23.9000,337406,8003274.0000,0.927310,1,-0.669455,56.314071,13.120190,9.935253,368.868691
2001-09-10,sz.000810,23.8600,25.0000,23.6600,24.5000,23.7400,825338,20025179.4000,2.268319,1,3.201349,58.116880,13.540213,10.253315,380.677462
2001-09-11,sz.000810,24.9800,26.1100,24.9000,25.8400,24.5000,947342,24133674.2200,2.603629,1,5.469388,61.295518,14.280780,10.814108,401.498188
2001-09-12,sz.000810,25.8400,25.8400,25.1300,25.4300,25.8400,397802,10101851.9300,1.093300,1,-1.586687,60.322950,14.054188,10.642522,395.127667
2001-09-13,sz.000810,25.4000,25.5600,24.8500,25.3300,25.4300,350300,8825888.0000,0.962748,1,-0.393238,60.085738,13.998922,10.600672,393.573882
2001-09-14,sz.000810,25.4000,25.6000,25.1000,25.4600,25.3300,216110,5495484.2000,0.593946,1,0.513222,60.394113,14.070768,10.655077,395.593803
2001-09-17,sz.000810,25.4600,25.7000,25.3000,25.6000,25.4600,305490,7793249.4200,0.839594,1,0.549887,60.726210,14.148141,10.713668,397.769103
2001-09-18,sz.000810,25.6000,26.2500,25.6000,25.8000,25.6000,195800,5059256.1400,0.538127,1,0.781246,61.200633,14.258673,10.797368,400.876674
2001-09-19,sz.000810,24.0000,26.6800,24.0000,25.7800,25.8000,725014,18916732.6600,1.992594,1,-0.077514,61.153191,14.247620,10.788998,400.565917
2001-09-20,sz.000810,25.7800,26.1500,25.5800,25.7800,25.7800,878500,22794572.0600,2.414427,1,0.000000,61.153191,14.247620,10.788998,400.565917
2001-09-21,sz.000810,25.7800,25.9800,25.4000,25.7700,25.7800,315948,8144871.7000,0.868336,1,-0.038791,61.129470,14.242093,10.784813,400.410538
2001-09-24,sz.000810,25.7500,25.8000,23.8000,24.0900,25.7700,355516,8795820.7600,0.977083,1,-6.519209,57.144312,13.313622,10.081729,374.306941
2001-09-25,sz.000810,24.0000,24.4000,22.8100,23.7700,24.0900,451294,10649808.2000,1.240315,1,-1.328351,56.385235,13.136770,9.947808,369.334827
2001-09-26,sz.000810,23.7700,24.3700,23.1100,23.7700,23.7700,278500,6607242.4400,0.765416,1,0.000000,56.385235,13.136770,9.947808,369.334827
2001-09-27,sz.000810,23.7700,24.0000,23.4700,23.8400,23.7700,214142,5108702.9200,0.588538,1,0.294488,56.551283,13.175456,9.977103,370.422477
2001-09-28,sz.000810,23.8400,24.2300,23.8400,24.0800,23.8400,106168,2553619.4200,0.291787,1,1.006710,57.120591,13.308095,10.077544,374.151562
2001-10-08,sz.000810,24.4000,24.8000,24.2600,24.7000,24.0800,212578,5234002.6200,0.584239,1,2.574754,58.591304,13.650745,10.337015,383.785033
2001-10-09,sz.000810,25.0000,25.5000,24.7000,24.7900,24.7000,35679,885937.6100,0.098058,1,0.364373,58.804794,13.700485,10.374681,385.183440
2001-10-10,sz.000810,24.7900,24.8800,24.5500,24.6600,24.7900,81600,2015037.4000,0.224266,1,-0.524409,58.496419,13.628639,10.320275,383.163519
2001-10-11,sz.000810,24.6600,24.8000,24.0000,24.1700,24.6600,64110,1566543.8000,0.176197,1,-1.987023,57.334082,13.357835,10.115209,375.549969
2001-10-12,sz.000810,24.2000,24.5600,24.0000,24.4900,24.1700,197142,4787442.8600,0.541816,1,1.323954,58.093159,13.534686,10.249130,380.522083
2001-10-15,sz.000810,24.5200,24.8000,24.5200,24.6700,24.4900,102400,2527892.9600,0.281431,1,0.734995,58.520140,13.634165,10.324460,383.318897
2001-10-16,sz.000810,24.7000,24.7800,24.3300,24.6000,24.6700,50800,1248407.0000,0.139616,1,-0.283744,58.354092,13.595479,10.295165,382.231247
2001-10-17,sz.000810,24.6000,24.7000,24.3000,24.4000,24.6000,38476,941322.8000,0.105746,1,-0.813011,57.879669,13.484947,10.211465,379.123676
2001-10-18,sz.000810,24.4000,24.6200,23.9000,24.1100,24.4000,222000,5411724.2500,0.610134,1,-1.188521,57.191755,13.324675,10.090099,374.617698
2001-10-19,sz.000810,24.1100,24.2300,23.4000,23.5700,24.1100,290800,6885944.8200,0.799221,1,-2.239738,55.910811,13.026238,9.864107,366.227256
2001-10-22,sz.000810,23.5700,23.5900,22.7000,23.1300,23.5700,221400,5148925.4400,0.608485,1,-1.866782,54.867079,12.783066,9.679966,359.390599
2001-10-23,sz.000810,23.5300,25.4200,23.5300,25.2100,23.1300,512904,12790498.8200,1.409641,1,8.992650,59.801084,13.932603,10.550452,391.709339
2001-10-24,sz.000810,25.3000,25.3000,23.3000,23.7600,25.2100,329613,7933198.1700,0.905893,1,-5.751681,56.361513,13.131243,9.943623,369.179448
2001-10-25,sz.000810,23.8000,24.0000,23.3500,23.7500,23.7600,337600,8026214.6800,0.927844,1,-0.042089,56.337792,13.125717,9.939438,369.024070
2001-10-26,sz.000810,23.7500,23.8500,23.5000,23.6400,23.7500,137469,3254272.1000,0.377813,1,-0.463160,56.076859,13.064924,9.893403,367.314906
2001-10-29,sz.000810,23.6400,23.6400,23.6400,23.6400,23.6400,0,0.0000,,0,0.000000,56.076859,13.064924,9.893403,367.314906
2001-10-30,sz.000810,24.2000,24.2000,23.7500,23.8400,23.6400,442568,10582742.1200,1.216333,1,0.846027,56.551283,13.175456,9.977103,370.422477
2001-10-31,sz.000810,23.8400,23.9000,23.5000,23.7200,23.8400,186171,4413669.0700,0.511663,1,-0.503359,56.266629,13.109137,9.926883,368.557934
2001-11-01,sz.000810,23.7200,24.9000,23.7200,24.1800,23.7200,321545,7768471.7700,0.883719,1,1.939296,57.357803,13.363361,10.119394,375.705348
2001-11-02,sz.000810,24.1800,24.4000,24.0000,24.2000,24.1800,148600,3600924.4000,0.408405,1,0.082715,57.405245,13.374414,10.127764,376.016105
2001-11-05,sz.000810,24.2000,24.3800,24.0900,24.2300,24.2000,372446,9040093.5800,1.023613,1,0.123962,57.476409,13.390994,10.140319,376.482241
2001-11-06,sz.000810,24.2300,24.4400,24.1600,24.2400,24.2300,155500,3782095.1600,0.427369,1,0.041272,57.500130,13.396521,10.144504,376.637619
2001-11-07,sz.000810,24.2400,24.3500,23.9000,24.0000,24.2400,56200,1353869.0000,0.154457,1,-0.990098,56.930822,13.263882,10.044064,372.908534
2001-11-08,sz.000810,24.0000,24.0000,23.7000,23.8900,24.0000,42670,1018562.0000,0.117272,1,-0.458336,56.669889,13.203089,9.998028,371.199370
2001-11-09,sz.000810,23.8900,24.2000,23.8300,24.0000,23.8900,45000,1081562.2000,0.123676,1,0.460446,56.930822,13.263882,10.044064,372.908534
2001-11-12,sz.000810,24.0000,24.1000,23.8000,23.8500,24.0000,27700,663103.0000,0.076129,1,-0.624999,56.575004,13.180983,9.981288,370.577856
2001-11-13,sz.000810,23.8500,24.0700,23.8300,23.8900,23.8500,129100,3091927.0000,0.354812,1,0.167711,56.669889,13.203089,9.998028,371.199370
2001-11-14,sz.000810,24.0000,24.1500,23.8500,23.9200,23.8900,46000,1102159.1600,0.126424,1,0.125578,56.741052,13.219669,10.010583,371.665505
2001-11-15,sz.000810,23.9200,24.0700,23.8000,23.9300,23.9200,159300,3812295.4400,0.437812,1,0.041807,56.764773,13.225196,10.014768,371.820884
2001-11-16,sz.000810,24.0600,24.4500,23.9300,24.1600,23.9300,233554,5642812.0000,0.641889,1,0.961135,57.310360,13.352308,10.111024,375.394591
2001-11-19,sz.000810,24.1200,24.2000,24.1000,24.1300,24.1600,106120,2563319.9900,0.291655,1,-0.124175,57.239197,13.335728,10.098469,374.928455
2001-11-20,sz.000810,24.1300,24.3000,23.6600,23.9500,24.1300,257206,6177484.0700,0.706893,1,-0.745953,56.812216,13.236249,10.023138,372.131641
2001-11-21,sz.000810,23.9500,24.4800,23.9000,24.2000,23.9500,311630,7543139.7300,0.856469,1,1.043841,57.405245,13.374414,10.127764,376.016105
2001-11-22,sz.000810,24.2000,24.4000,24.2000,24.2500,24.2000,257362,6251826.2600,0.707321,1,0.206608,57.523851,13.402048,10.148689,376.792998
2001-11-23,sz.000810,24.2500,24.3900,24.0000,24.1300,24.2500,283700,6874915.0800,0.779707,1,-0.494849,57.239197,13.335728,10.098469,374.928455
2001-11-26,sz.000810,24.1300,24.2500,24.0600,24.1200,24.1300,150900,3642362.0000,0.414726,1,-0.041435,57.215476,13.330202,10.094284,374.773077
2001-11-27,sz.000810,24.1200,24.3000,24.1000,24.1600,24.1200,128750,3113474.0000,0.353850,1,0.165833,57.310360,13.352308,10.111024,375.394591
2001-11-28,sz.000810,24.1600,24.2500,24.1000,24.1900,24.1600,67632,1634283.2000,0.185877,1,0.124175,57.381524,13.368888,10.123579,375.860726
2001-11-29,sz.000810,24.2200,24.5000,24.2200,24.4000,24.1900,267389,6524884.3000,0.734879,1,0.868124,57.879669,13.484947,10.211465,379.123676
2001-11-30,sz.000810,24.4200,24.6800,24.3500,24.4800,24.4000,283552,6953015.7600,0.779301,1,0.327869,58.069438,13.529160,10.244945,380.366705
2001-12-03,sz.000810,24.4800,24.7800,24.3700,24.4800,24.4800,226000,5562589.8000,0.621128,1,0.000000,58.069438,13.529160,10.244945,380.366705
2001-12-04,sz.000810,24.4800,24.5700,24.2500,24.4300,24.4800,74100,1810893.1000,0.203653,1,-0.204245,57.950832,13.501527,10.224020,379.589812
2001-12-05,sz.000810,24.4300,24.6000,24.3500,24.4000,24.4300,78132,1912648.2000,0.214734,1,-0.122803,57.879669,13.484947,10.211465,379.123676
2001-12-06,sz.000810,24.4000,24.5600,24.3500,24.4000,24.4000,36700,897359.6000,0.100865,1,0.000000,57.879669,13.484947,10.211465,379.123676
2001-12-07,sz.000810,24.4000,24.5700,24.3500,24.4200,24.4000,12840,314047.0000,0.035289,1,0.081969,57.927111,13.496000,10.219835,379.434433
2001-12-10,sz.000810,24.3600,24.7000,24.3600,24.4200,24.4200,13600,333252.0000,0.037378,1,0.000000,57.927111,13.496000,10.219835,379.434433
2001-12-11,sz.000810,24.4200,24.6000,24.3600,24.4000,24.4200,8200,200233.0000,0.022536,1,-0.081902,57.879669,13.484947,10.211465,379.123676
2001-12-12,sz.000810,24.4000,24.5300,24.3000,24.3500,24.4000,10082,245661.7000,0.027709,1,-0.204915,57.761063,13.457314,10.190540,378.346783
2001-12-13,sz.000810,24.3500,24.5000,24.2000,24.3000,24.3500,124182,3026478.6400,0.341296,1,-0.205344,57.642457,13.429681,10.169614,377.569891
2001-12-14,sz.000810,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,57.642457,13.429681,10.169614,377.569891
2001-12-17,sz.000810,24.3000,24.4000,24.1000,24.2900,24.3000,117356,2852670.8000,0.322536,1,-0.041145,57.618736,13.424154,10.165429,377.414512
2001-12-18,sz.000810,24.2900,24.3700,24.1000,24.3200,24.2900,125300,3043799.2400,0.344369,1,0.123503,57.689899,13.440734,10.177984,377.880648
2001-12-19,sz.000810,24.3200,24.4400,23.4300,23.5500,24.3200,254543,6103900.2100,0.699574,1,-3.166121,55.863369,13.015184,9.855737,365.916499
2001-12-20,sz.000810,23.5500,23.6000,22.8500,23.0800,23.5500,174374,4050607.9200,0.479241,1,-1.995751,54.748473,12.755433,9.659041,358.613707
2001-12-21,sz.000810,23.0800,23.2500,21.6000,23.1500,23.0800,310969,7159549.8500,0.854652,1,0.303292,54.914522,12.794120,9.688336,359.701357
2001-12-24,sz.000810,23.2000,24.0000,23.1600,23.9400,23.1500,488958,11558026.4600,1.343829,1,3.412531,56.788495,13.230722,10.018953,371.976263
2001-12-25,sz.000810,24.0000,24.0200,23.6000,23.6400,23.9400,331920,7931391.0000,0.912233,1,-1.253138,56.076859,13.064924,9.893403,367.314906
2001-12-26,sz.000810,23.6600,24.2800,23.6100,23.6200,23.6400,450700,10788935.1600,1.238682,1,-0.084596,56.029417,13.053871,9.885033,367.004149
2001-12-27,sz.000810,23.6000,23.8900,23.1000,23.3700,23.6200,683158,16181488.6600,1.877559,1,-1.058425,55.436388,12.915705,9.780407,363.119685
2001-12-28,sz.000810,23.3700,23.5500,23.3700,23.5500,23.3700,88830,2089829.2000,0.244136,1,0.770211,55.863369,13.015184,9.855737,365.916499
2001-12-31,sz.000810,23.5500,24.4800,23.5500,23.9200,23.5500,89280,2129302.0000,0.245373,1,1.571129,56.741052,13.219669,10.010583,371.665505
2002-01-04,sz.000810,23.9200,23.9900,23.8000,23.9100,23.9200,88000,2104217.0000,0.241855,1,-0.041807,56.717331,13.214143,10.006398,371.510127
2002-01-07,sz.000810,23.9100,24.1000,23.7000,23.8500,23.9100,249400,5975377.5000,0.685439,1,-0.250939,56.575004,13.180983,9.981288,370.577856
2002-01-08,sz.000810,23.8500,24.0000,23.8000,23.8900,23.8500,223680,5344296.0800,0.614751,1,0.167711,56.669889,13.203089,9.998028,371.199370
2002-01-09,sz.000810,23.8900,23.9700,23.8500,23.8900,23.8900,298500,7134217.8200,0.820383,1,0.000000,56.669889,13.203089,9.998028,371.199370
2002-01-10,sz.000810,23.9000,23.9600,23.7000,23.8600,23.8900,233630,5585096.4000,0.641841,1,-0.125570,56.598725,13.186509,9.985473,370.733234
2002-01-11,sz.000810,23.8700,23.9000,23.7900,23.8000,23.8600,277050,6606561.5800,0.761126,1,-0.251473,56.456398,13.153350,9.960363,369.800963
2002-01-14,sz.000810,23.8000,23.9500,23.6600,23.7000,23.8000,22200,527724.0000,0.060989,1,-0.420162,56.219186,13.098084,9.918513,368.247177
2002-01-15,sz.000810,23.7000,23.8000,23.4500,23.6100,23.7000,18426,435302.0000,0.050621,1,-0.379748,56.005696,13.048344,9.880848,366.848770
2002-01-16,sz.000810,23.6000,23.8000,23.4000,23.4900,23.6100,29200,686826.0000,0.080220,1,-0.508263,55.721042,12.982025,9.830627,364.984227
2002-01-17,sz.000810,23.5200,23.6500,23.3000,23.3700,23.4900,38600,906999.1200,0.106044,1,-0.510851,55.436388,12.915705,9.780407,363.119685
2002-01-18,sz.000810,23.3700,23.4000,22.9500,23.0200,23.3700,58800,1359546.4000,0.161538,1,-1.497648,54.606146,12.722274,9.633931,357.681435
2002-01-21,sz.000810,23.0200,23.1500,22.8000,22.9600,23.0200,33400,766972.9000,0.091758,1,-0.260649,54.463819,12.689114,9.608821,356.749164
2002-01-22,sz.000810,22.9600,23.2000,22.3000,22.6100,22.9600,119300,2724816.7000,0.327747,1,-1.524384,53.633578,12.495682,9.462345,351.310915
2002-01-23,sz.000810,22.5800,22.9800,22.5800,22.7000,22.6100,34520,783429.0000,0.094835,1,0.398055,53.847069,12.545422,9.500010,352.709322
2002-01-24,sz.000810,22.7200,23.0000,22.1000,22.8800,22.7000,375121,8515394.2500,1.030552,1,0.792944,54.274050,12.644901,9.575341,355.506136
2002-01-25,sz.000810,22.8800,23.8200,22.8800,23.5900,22.8800,310300,7310286.2200,0.852473,1,3.103151,55.958253,13.037291,9.872477,366.538013
2002-01-28,sz.000810,23.6000,23.7600,23.2500,23.4600,23.5900,94500,2227042.7000,0.259615,1,-0.551086,55.649878,12.965445,9.818072,364.518092
2002-01-29,sz.000810,23.0000,23.6500,23.0000,23.4500,23.4600,41466,965673.4000,0.113918,1,-0.042619,55.626157,12.959918,9.813887,364.362713
2002-01-30,sz.000810,23.4500,23.6000,23.4200,23.4900,23.4500,60300,1417111.7000,0.165659,1,0.170571,55.721042,12.982025,9.830627,364.984227
2002-01-31,sz.000810,23.4900,24.1000,23.4900,24.0500,23.4900,72716,1739813.6000,0.199769,1,2.383991,57.049427,13.291515,10.064989,373.685427
2002-02-01,sz.000810,24.1000,24.4800,24.1000,24.2900,24.0500,125400,3049759.2000,0.344505,1,0.997928,57.618736,13.424154,10.165429,377.414512
2002-02-04,sz.000810,24.2900,24.6500,24.0000,24.1900,24.2900,98500,2399548.4000,0.270604,1,-0.411694,57.381524,13.368888,10.123579,375.860726
2002-02-05,sz.000810,24.1900,24.4500,24.0000,24.1600,24.1900,77100,1868036.0000,0.211813,1,-0.124021,57.310360,13.352308,10.111024,375.394591
2002-02-06,sz.000810,24.1800,24.2500,23.8000,24.1300,24.1600,71700,1723687.6100,0.196978,1,-0.124175,57.239197,13.335728,10.098469,374.928455
2002-02-07,sz.000810,24.1300,24.2300,24.0000,24.2000,24.1300,46200,1116546.0000,0.126923,1,0.290102,57.405245,13.374414,10.127764,376.016105
2002-02-08,sz.000810,24.3000,25.2000,24.3000,24.8200,24.2000,153324,3809249.4000,0.421220,1,2.561979,206.066024,14.082596,10.137110,164.753290
2002-02-25,sz.000810,25.0000,25.2500,24.8600,24.8700,24.8200,96100,2399917.0000,0.264011,1,0.201455,206.481145,14.110966,10.157531,165.085186
2002-02-26,sz.000810,24.8800,24.9600,24.7500,24.9100,24.8700,51450,1280516.2000,0.141346,1,0.160832,206.813242,14.133661,10.173868,165.350703
2002-02-27,sz.000810,24.9100,24.9900,24.7500,24.8800,24.9100,121600,3027421.0000,0.334066,1,-0.120436,206.564169,14.116639,10.161615,165.151566
2002-02-28,sz.000810,24.8800,25.0000,24.7500,24.8500,24.8800,177800,4417289.2000,0.488462,1,-0.120574,206.315097,14.099618,10.149363,164.952428
2002-03-01,sz.000810,24.8500,25.0000,24.7500,24.8100,24.8500,271800,6756398.0700,0.746703,1,-0.160969,205.983000,14.076922,10.133026,164.686911
2002-03-04,sz.000810,24.8100,24.9000,24.7300,24.8000,24.8100,282200,7005345.0000,0.775275,1,-0.040307,205.899976,14.071248,10.128941,164.620532
2002-03-05,sz.000810,24.7000,24.9500,24.7000,24.9000,24.8000,77586,1929146.1000,0.213148,1,0.403227,206.730218,14.127987,10.169784,165.284324
2002-03-06,sz.000810,24.9000,24.9300,24.7000,24.8200,24.9000,41400,1027040.4000,0.113736,1,-0.321285,206.066024,14.082596,10.137110,164.753290
2002-03-07,sz.000810,24.8200,25.0900,24.8200,25.0600,24.8200,200200,4998475.0000,0.550000,1,0.966961,208.058605,14.218769,10.235132,166.346392
2002-03-08,sz.000810,25.0600,25.4500,24.9800,25.1900,25.0600,345000,8705118.8000,0.947802,1,0.518759,209.137919,14.292530,10.288227,167.209322
2002-03-11,sz.000810,25.1900,25.1900,25.1900,25.1900,25.1900,0,0.0000,,0,0.000000,209.137919,14.292530,10.288227,167.209322
2002-03-12,sz.000810,25.1900,25.7000,25.1000,25.4800,25.1900,387550,9859077.3000,1.064698,1,1.151247,211.545620,14.457073,10.406670,169.134320
2002-03-13,sz.000810,25.5000,25.7300,25.2200,25.5900,25.4800,400184,10198277.4200,1.099407,1,0.431714,212.458886,14.519486,10.451597,169.864492
2002-03-14,sz.000810,25.6100,26.4000,25.5300,26.2600,25.5900,424212,11035151.2600,1.165418,1,2.618211,218.021507,14.899636,10.725242,174.311902
2002-03-15,sz.000810,26.2600,26.5000,25.9000,26.0300,26.2600,344300,9022144.5000,0.945879,1,-0.875855,216.111950,14.769137,10.631304,172.785179
2002-03-18,sz.000810,26.0000,26.4000,25.9000,26.3000,26.0300,375900,9841914.6500,1.032692,1,1.037259,218.353603,14.922332,10.741579,174.577419
2002-03-19,sz.000810,19.3800,20.8000,19.3800,20.5700,19.4800,850344,16919303.5500,1.731144,1,5.595484,230.554007,15.756110,11.341760,184.331849
2002-03-20,sz.000810,20.6600,21.0000,20.0000,20.6100,20.5700,805853,16566234.7000,1.640569,1,0.194462,231.002338,15.786749,11.363815,184.690297
2002-03-21,sz.000810,20.5800,20.6500,19.5000,19.5700,20.6100,732825,14700681.8700,1.491897,1,-5.046098,219.345742,14.990135,10.790386,175.370651
2002-03-22,sz.000810,19.5700,20.2000,19.5300,19.9900,19.5700,632286,12552765.5800,1.287218,1,2.146142,224.053214,15.311844,11.021963,179.134354
2002-03-25,sz.000810,20.0200,20.6000,19.9900,20.2500,19.9900,1051450,21185398.6900,2.140559,1,1.300651,226.967362,15.510998,11.165320,181.464265
2002-03-26,sz.000810,20.2500,20.4200,19.7500,20.1300,20.2500,1332873,26776406.6800,2.713485,1,-0.592597,225.622371,15.419081,11.099155,180.388922
2002-03-27,sz.000810,20.1000,20.3800,19.6600,19.9200,20.1300,1260600,25200303.4500,2.566350,1,-1.043215,223.268635,15.258226,10.983367,178.507070
2002-03-28,sz.000810,19.9200,19.9200,19.0700,19.1500,19.9200,1098400,21284554.4500,2.236141,1,-3.865464,214.638271,14.668425,10.558809,171.606947
2002-03-29,sz.000810,19.2000,19.2000,18.3000,18.5800,19.1500,1260326,23387742.9200,2.565792,1,-2.976500,208.249560,14.231819,10.244526,166.499064
2002-04-01,sz.000810,18.5800,19.1600,18.4700,19.1100,18.5800,1101291,20660101.5800,2.242026,1,2.852533,214.189941,14.637786,10.536754,171.248499
2002-04-02,sz.000810,19.1600,19.3000,18.3200,18.9000,19.1100,1338605,25039952.4900,2.725154,1,-1.098906,211.836205,14.476932,10.420965,169.366648
2002-04-03,sz.000810,18.9000,18.9000,18.1200,18.2000,18.9000,1073779,19774705.0300,2.186017,1,-3.703698,203.990420,13.940749,10.035004,163.093809
2002-04-04,sz.000810,18.2000,18.9000,17.8600,18.7400,18.2000,1819283,33617633.5200,3.703726,1,2.967027,210.042883,14.354375,10.332746,167.932856
2002-04-05,sz.000810,18.8000,18.8700,18.1400,18.1600,18.7400,979770,18018595.8200,1.994632,1,-3.094984,203.542089,13.910110,10.012949,162.735361
