date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-06,sz.000065,8.2200,8.3000,8.1400,8.2800,8.2200,479292,3932003.5800,1.153991,1,0.730000,55.922324,3.735050,1.543843,-62.416308,0
2003-08-07,sz.000065,8.3300,8.3500,8.1900,8.2000,8.2800,366070,3030001.1000,0.881386,1,-0.970000,55.382012,3.698963,1.528927,-61.813252,0
2003-08-08,sz.000065,8.2000,8.2000,8.0800,8.1000,8.2000,89606,728441.2800,0.215744,1,-1.220000,54.706621,3.653853,1.510281,-61.059432,0
2003-08-11,sz.000065,8.0800,8.1100,8.0500,8.1100,8.1000,54150,437486.6000,0.130377,1,0.120000,54.774161,3.658364,1.512146,-61.134814,0
2003-08-12,sz.000065,8.1000,8.1500,8.0700,8.1300,8.1100,84760,686640.6000,0.204077,1,0.250000,54.909239,3.667386,1.515875,-61.285578,0
2003-08-13,sz.000065,8.1000,8.1500,8.0600,8.1100,8.1300,82150,664314.5000,0.197792,1,-0.250000,54.774161,3.658364,1.512146,-61.134814,0
2003-08-14,sz.000065,8.1100,8.1900,8.0600,8.1100,8.1100,198200,1606323.0000,0.477206,1,0.000000,46.687281,3.572378,1.443443,21.280048,0
2003-08-15,sz.000065,8.1000,8.2500,8.1000,8.2000,8.1100,200607,1636524.5600,0.483001,1,1.110000,47.205389,3.612022,1.459462,21.516202,0
2003-08-18,sz.000065,8.2000,8.3200,8.1800,8.2600,8.2000,325804,2672924.0400,0.784438,1,0.730000,47.550794,3.638451,1.470141,21.673637,0
2003-08-19,sz.000065,8.2900,8.3500,8.2500,8.2800,8.2600,509510,4228323.6100,1.226746,1,0.240000,47.665930,3.647261,1.473700,21.726116,0
2003-08-20,sz.000065,8.3100,8.3100,8.1400,8.2400,8.2800,176892,1456988.7200,0.425903,1,-0.480000,47.435659,3.629641,1.466581,21.621159,0
2003-08-21,sz.000065,8.1800,8.2900,8.0600,8.2500,8.2400,93613,768592.8000,0.225392,1,0.120000,47.493227,3.634046,1.468361,21.647398,0
2003-08-22,sz.000065,8.2300,8.2900,8.1700,8.1800,8.2500,135520,1114417.2000,0.326291,1,-0.850000,47.090254,3.603212,1.455902,21.463723,0
2003-08-25,sz.000065,8.1700,8.1800,8.0200,8.1500,8.1800,192249,1548522.3800,0.462878,1,-0.370000,46.917551,3.589997,1.450562,21.385005,0
2003-08-26,sz.000065,8.0500,8.1100,8.0100,8.1100,8.1500,188000,1513265.4000,0.452647,1,-0.490000,46.687281,3.572378,1.443443,21.280048,0
2003-08-27,sz.000065,8.1000,8.1000,8.0100,8.0800,8.1100,117767,946502.4500,0.283547,1,-0.370000,46.514579,3.559163,1.438104,21.201330,0
2003-08-28,sz.000065,8.1800,8.1800,8.0300,8.0600,8.0800,69100,556917.5200,0.166372,1,-0.250000,46.399443,3.550353,1.434544,21.148852,0
2003-08-29,sz.000065,8.1400,8.1400,8.0200,8.0600,8.0600,61140,492200.2000,0.147207,1,0.000000,46.399443,3.550353,1.434544,21.148852,0
2003-09-01,sz.000065,8.0500,8.2000,8.0200,8.1400,8.0600,243526,1969999.3600,0.586337,1,0.990000,46.859984,3.585592,1.448783,21.358766,0
2003-09-02,sz.000065,8.1200,8.1700,8.0700,8.1300,8.1400,141680,1147900.9400,0.341123,1,-0.120000,46.802416,3.581187,1.447003,21.332527,0
2003-09-03,sz.000065,8.0900,8.2000,8.0200,8.1800,8.1300,274018,2220256.6400,0.659753,1,0.620000,47.090254,3.603212,1.455902,21.463723,0
2003-09-04,sz.000065,8.2000,8.2800,8.1400,8.1900,8.1800,395180,3246275.6300,0.951474,1,0.120000,47.147822,3.607617,1.457682,21.489962,0
2003-09-05,sz.000065,8.1900,8.1900,7.7300,8.1500,8.1900,391906,3156964.9900,0.943591,1,-0.490000,46.917551,3.589997,1.450562,21.385005,0
2003-09-08,sz.000065,8.1500,8.2200,8.1200,8.1500,8.1500,218709,1784245.3000,0.526585,1,0.000000,46.917551,3.589997,1.450562,21.385005,0
2003-09-09,sz.000065,8.2200,8.2200,8.0600,8.1400,8.1500,88700,718330.8600,0.213563,1,-0.120000,46.859984,3.585592,1.448783,21.358766,0
2003-09-10,sz.000065,8.1400,8.1800,8.0600,8.0700,8.1400,178000,1440576.0000,0.428570,1,-0.860000,46.457011,3.554758,1.436324,21.175091,0
2003-09-11,sz.000065,8.0600,8.0800,8.0500,8.0700,8.0700,54468,439074.4000,0.131143,1,0.000000,46.457011,3.554758,1.436324,21.175091,0
2003-09-12,sz.000065,8.0600,8.0800,8.0000,8.0500,8.0700,177120,1421660.0000,0.426452,1,-0.250000,46.341876,3.545948,1.432764,21.122613,0
2003-09-15,sz.000065,8.0600,8.1700,7.9000,8.1100,8.0500,217992,1761904.2600,0.524859,1,0.750000,46.687281,3.572378,1.443443,21.280048,0
2003-09-16,sz.000065,8.1100,8.1300,8.0300,8.1000,8.1100,157339,1268284.1600,0.378825,1,-0.120000,46.629714,3.567973,1.441663,21.253809,0
2003-09-17,sz.000065,8.1000,8.1200,7.9500,8.1100,8.1000,153636,1237369.1700,0.369909,1,0.120000,46.687281,3.572378,1.443443,21.280048,0
2003-09-18,sz.000065,8.0500,8.0800,7.9800,8.0800,8.1100,97490,781283.5000,0.234727,1,-0.370000,46.514579,3.559163,1.438104,21.201330,0
2003-09-19,sz.000065,8.0700,8.0800,7.9700,8.0200,8.0800,29356,235417.3200,0.070680,1,-0.740000,46.169173,3.532733,1.427425,21.043895,0
2003-09-22,sz.000065,8.0400,8.0400,7.9500,8.0300,8.0200,91748,733099.2000,0.220902,1,0.120000,46.226741,3.537138,1.429204,21.070134,0
2003-09-23,sz.000065,8.0300,8.1500,8.0000,8.0900,8.0300,186674,1509575.7000,0.449455,1,0.750000,46.572146,3.563568,1.439883,21.227570,0
2003-09-24,sz.000065,8.0800,8.0800,7.9700,8.0500,8.0900,46180,371101.8000,0.111188,1,-0.490000,46.341876,3.545948,1.432764,21.122613,0
2003-09-25,sz.000065,8.0500,8.0500,7.9100,8.0300,8.0500,71810,572243.3000,0.172897,1,-0.250000,46.226741,3.537138,1.429204,21.070134,0
2003-09-26,sz.000065,8.0300,8.0500,7.9600,8.0200,8.0300,146428,1173993.8800,0.352554,1,-0.120000,46.169173,3.532733,1.427425,21.043895,0
2003-09-29,sz.000065,8.0000,8.0000,7.9700,8.0000,8.0200,116443,929096.3100,0.280360,1,-0.250000,46.054038,3.523924,1.423865,20.991416,0
2003-09-30,sz.000065,7.9900,8.2000,7.9500,8.1600,8.0000,697635,5661531.8500,1.679695,1,2.000000,46.975119,3.594402,1.452342,21.411245,0
2003-10-08,sz.000065,8.1800,8.1800,8.0500,8.1100,8.1600,61140,497326.0000,0.147207,1,-0.610000,46.687281,3.572378,1.443443,21.280048,0
2003-10-09,sz.000065,8.1100,8.1600,8.0600,8.1100,8.1100,69243,561225.3500,0.166716,1,0.000000,46.687281,3.572378,1.443443,21.280048,0
2003-10-10,sz.000065,8.1100,8.2700,8.0200,8.2500,8.1100,467469,3822833.9300,1.125524,1,1.730000,47.493227,3.634046,1.468361,21.647398,0
2003-10-13,sz.000065,8.2500,8.2700,8.1500,8.1800,8.2500,96080,785606.2000,0.231332,1,-0.850000,47.090254,3.603212,1.455902,21.463723,0
2003-10-14,sz.000065,8.1600,8.1900,8.0400,8.0800,8.1800,95752,775246.6800,0.230542,1,-1.220000,46.514579,3.559163,1.438104,21.201330,0
2003-10-15,sz.000065,8.0800,8.2000,8.0500,8.1000,8.0800,360448,2927963.1100,0.867850,1,0.250000,46.629714,3.567973,1.441663,21.253809,0
2003-10-16,sz.000065,8.1000,8.2400,8.0000,8.1400,8.1000,380768,3098625.0500,0.916775,1,0.490000,46.859984,3.585592,1.448783,21.358766,0
2003-10-17,sz.000065,8.1000,8.3000,8.1000,8.2400,8.1400,672699,5519028.2900,1.619656,1,1.230000,47.435659,3.629641,1.466581,21.621159,0
2003-10-20,sz.000065,8.2400,8.2800,8.1400,8.1900,8.2400,344622,2818162.8800,0.829746,1,-0.610000,47.147822,3.607617,1.457682,21.489962,0
2003-10-21,sz.000065,8.1600,8.2600,8.1400,8.2500,8.1900,337267,2768031.7900,0.812037,1,0.730000,47.493227,3.634046,1.468361,21.647398,0
2003-10-22,sz.000065,8.2300,8.3900,8.1600,8.3600,8.2500,781169,6476068.8000,1.880819,1,1.330000,48.126470,3.682500,1.487939,21.936030,0
2003-10-23,sz.000065,8.3300,8.4100,8.2700,8.3400,8.3600,479017,3994404.2900,1.153328,1,-0.240000,47.957438,3.646909,1.447193,21.883551,0
2003-10-24,sz.000065,8.3400,8.4900,8.3300,8.4300,8.3400,1076069,9059344.9300,2.590850,1,1.080000,48.474965,3.686264,1.462811,22.119705,0
2003-10-27,sz.000065,8.4400,8.4500,8.2000,8.2600,8.4300,770050,6419207.4000,1.854048,1,-2.020000,47.497415,3.611926,1.433312,21.673637,0
2003-10-28,sz.000065,8.2900,8.4100,8.2300,8.3600,8.2600,770400,6402632.1600,1.854891,1,1.210000,48.072444,3.655654,1.450664,21.936030,0
2003-10-29,sz.000065,8.3600,8.5000,8.2700,8.3800,8.3600,592982,4971124.2200,1.427722,1,0.240000,48.187450,3.664400,1.454134,21.988508,0
2003-10-30,sz.000065,8.3800,8.4700,8.1800,8.2500,8.3800,400546,3320447.0000,0.964394,1,-1.550000,47.439912,3.607554,1.431576,21.647398,0
2003-10-31,sz.000065,8.2300,8.3000,8.1500,8.2700,8.2500,249947,2056498.3600,0.601797,1,0.240000,47.554918,3.616299,1.435047,21.699876,0
2003-11-03,sz.000065,8.2300,8.2700,8.1200,8.1700,8.2700,324732,2652411.6800,0.781857,1,-1.210000,46.979889,3.572571,1.417694,21.437484,0
2003-11-04,sz.000065,8.1800,8.3800,8.1600,8.2600,8.1700,496635,4103493.6700,1.195747,1,1.100000,47.497415,3.611926,1.433312,21.673637,0
2003-11-05,sz.000065,8.2600,8.4100,8.2300,8.2800,8.2600,568000,4715894.0700,1.367573,1,0.240000,47.612421,3.620672,1.436782,21.726116,0
2003-11-06,sz.000065,8.2900,8.3500,8.2000,8.2800,8.2800,415635,3441959.8300,1.000724,1,0.000000,47.612421,3.620672,1.436782,21.726116,0
2003-11-07,sz.000065,8.2900,8.3500,8.1700,8.2300,8.2800,408072,3369160.5200,0.982514,1,-0.600000,47.324906,3.598808,1.428106,21.594919,0
2003-11-10,sz.000065,8.2200,8.2800,8.1000,8.2200,8.2300,168554,1381060.0600,0.405827,1,-0.120000,47.267403,3.594435,1.426371,21.568680,0
2003-11-11,sz.000065,8.1800,8.2700,8.0100,8.2400,8.2200,199664,1634928.9600,0.480731,1,0.240000,47.382409,3.603181,1.429841,21.621159,0
2003-11-12,sz.000065,8.2200,8.2700,8.1400,8.2500,8.2400,358893,2945171.9800,0.864106,1,0.120000,47.439912,3.607554,1.431576,21.647398,0
2003-11-13,sz.000065,8.2400,8.3000,8.1300,8.2800,8.2500,282729,2329073.2800,0.680726,1,0.360000,47.612421,3.620672,1.436782,21.726116,0
2003-11-14,sz.000065,8.2700,8.3300,8.1900,8.2500,8.2800,158768,1310823.8400,0.382265,1,-0.360000,47.439912,3.607554,1.431576,21.647398,0
2003-11-17,sz.000065,8.2500,8.3300,8.2200,8.2500,8.2500,319560,2644993.0000,0.769404,1,0.000000,47.439912,3.607554,1.431576,21.647398,0
2003-11-18,sz.000065,8.2500,8.2900,8.1700,8.2700,8.2500,200497,1652798.1700,0.482736,1,0.240000,47.554918,3.616299,1.435047,21.699876,0
2003-11-19,sz.000065,8.2600,8.3700,8.1900,8.3200,8.2700,596380,4948016.4000,1.435903,1,0.600000,47.842433,3.638163,1.443723,21.831073,0
2003-11-20,sz.000065,8.3200,8.4500,8.2400,8.4000,8.3200,685900,5747054.9500,1.651440,1,0.960000,48.302456,3.673146,1.457605,22.040987,0
2003-11-21,sz.000065,8.4000,8.4200,8.2000,8.2600,8.4000,450800,3727998.4800,1.085390,1,-1.670000,47.497415,3.611926,1.433312,21.673637,0
2003-11-24,sz.000065,8.2300,8.4200,8.1700,8.4000,8.2600,862144,7148519.4300,2.075783,1,1.690000,48.302456,3.673146,1.457605,22.040987,0
2003-11-25,sz.000065,8.3900,8.6800,8.3800,8.6100,8.4000,1729446,14788208.6100,4.163984,1,2.500000,49.510017,3.764974,1.494045,22.592012,0
2003-11-26,sz.000065,8.6000,8.6400,8.5000,8.6000,8.6100,404060,3457378.8200,0.972855,1,-0.120000,49.452514,3.760601,1.492310,22.565772,0
2003-11-27,sz.000065,8.6000,8.6400,8.5200,8.5500,8.6000,658740,5633849.4700,1.586047,1,-0.580000,49.165000,3.738737,1.483634,22.434576,0
2003-11-28,sz.000065,8.5300,8.7800,8.5300,8.7000,8.5500,1773815,15347254.3300,4.270812,1,1.750000,50.027544,3.804329,1.509662,22.828165,0
2003-12-01,sz.000065,8.7300,9.0500,8.7300,8.9500,8.7000,2407606,21467262.6400,5.796789,1,2.870000,51.465117,3.913649,1.553043,23.484147,0
2003-12-02,sz.000065,8.9800,9.0800,8.8100,8.8500,8.9500,1379246,12287196.5400,3.320808,1,-1.120000,50.890088,3.869921,1.535691,23.221754,0
2003-12-03,sz.000065,8.8600,9.0100,8.8100,8.9800,8.8500,1646635,14676424.5400,3.964601,1,1.470000,51.637626,3.926768,1.558249,23.562865,0
2003-12-04,sz.000065,9.0300,9.1200,8.8400,8.8900,8.9800,964296,8702805.2600,2.321734,1,-1.000000,51.120099,3.887412,1.542632,23.326711,0
2003-12-05,sz.000065,8.9000,9.0000,8.6100,8.7000,8.8900,1135950,9946481.2500,2.735025,1,-2.140000,50.027544,3.804329,1.509662,22.828165,0
2003-12-08,sz.000065,8.7000,8.7500,8.4500,8.5300,8.7000,602852,5162270.2200,1.451486,1,-1.950000,49.049994,3.729992,1.480163,22.382098,0
2003-12-09,sz.000065,8.5000,8.5200,8.3400,8.5200,8.5300,391880,3300691.2000,0.943529,1,-0.120000,48.992491,3.725619,1.478428,22.355858,0
2003-12-10,sz.000065,8.5000,8.6400,8.4900,8.6300,8.5200,436542,3735275.3400,1.051062,1,1.290000,49.625023,3.773720,1.497516,22.644490,0
2003-12-11,sz.000065,8.6300,8.6900,8.5800,8.6300,8.6300,417594,3603154.7600,1.005440,1,0.000000,49.625023,3.773720,1.497516,22.644490,0
2003-12-12,sz.000065,8.6300,8.7800,8.6000,8.7000,8.6300,809060,7031536.8000,1.947973,1,0.810000,50.027544,3.804329,1.509662,22.828165,0
2003-12-15,sz.000065,8.6500,8.8500,8.6100,8.8000,8.7000,1299358,11348770.9200,3.128462,1,1.150000,50.602573,3.848057,1.527015,23.090558,0
2003-12-16,sz.000065,8.8000,8.8800,8.6600,8.8100,8.8000,908089,7954094.6800,2.186404,1,0.110000,50.660076,3.852430,1.528750,23.116797,0
2003-12-17,sz.000065,8.7500,8.9900,8.7200,8.9000,8.8100,1538015,13655336.0500,3.703076,1,1.020000,51.177602,3.891785,1.544367,23.352951,0
2003-12-18,sz.000065,8.9000,8.9000,8.7400,8.8500,8.9000,516468,4549242.3600,1.243499,1,-0.560000,50.890088,3.869921,1.535691,23.221754,0
2003-12-19,sz.000065,8.8200,8.9200,8.5600,8.7000,8.8500,1138330,9984716.0000,2.740755,1,-1.690000,50.027544,3.804329,1.509662,22.828165,0
2003-12-22,sz.000065,8.6500,9.0000,8.6200,8.9800,8.7000,1345002,11862705.3800,3.238359,1,3.220000,51.637626,3.926768,1.558249,23.562865,0
2003-12-23,sz.000065,9.0300,9.1700,8.9000,9.0900,8.9800,1204209,10926549.1500,2.899372,1,1.220000,52.270158,3.974868,1.577337,23.851497,0
2003-12-24,sz.000065,9.0600,9.2000,8.9800,9.1600,9.0900,973980,8881909.2000,2.345050,1,0.770000,52.672678,4.005478,1.589483,24.035172,0
2003-12-25,sz.000065,9.1500,9.2500,9.0100,9.0900,9.1600,929795,8525141.6000,2.238666,1,-0.760000,52.270158,3.974868,1.577337,23.851497,0
2003-12-26,sz.000065,9.1200,9.3500,9.1200,9.2800,9.0900,1106905,10230674.0300,2.665093,1,2.090000,53.362713,4.057951,1.610306,24.350043,0
2003-12-29,sz.000065,9.3000,9.3200,9.1700,9.1800,9.2800,927334,8583609.0500,2.232741,1,-1.080000,52.787684,4.014223,1.592954,24.087650,0
2003-12-30,sz.000065,9.2000,9.2700,9.1200,9.2200,9.1800,580446,5342101.8100,1.397539,1,0.440000,53.017696,4.031715,1.599895,24.192607,0
2003-12-31,sz.000065,9.2300,9.2400,8.9600,8.9900,9.2200,388800,3541085.9000,0.935663,1,-2.490000,51.695128,3.931140,1.559984,23.589104,0
2004-01-02,sz.000065,8.9000,8.9700,8.8300,8.9200,8.9900,277967,2470369.5200,0.668939,1,-0.780000,51.292608,3.900531,1.547838,23.405429,0
2004-01-05,sz.000065,8.9000,9.0500,8.8500,8.9300,8.9200,303504,2707167.8600,0.730395,1,0.110000,51.350111,3.904904,1.549573,23.431668,0
2004-01-06,sz.000065,8.9100,9.0400,8.5600,8.6600,8.9300,1203513,10579912.6300,2.896304,1,-3.020000,49.797532,3.786838,1.502721,22.723208,0
2004-01-07,sz.000065,8.6200,8.7000,8.5500,8.6000,8.6600,532401,4575735.9600,1.281245,1,-0.690000,49.452514,3.760601,1.492310,22.565772,0
2004-01-08,sz.000065,8.5800,8.7400,8.5600,8.6400,8.6000,456200,3935218.9200,1.097864,1,0.470000,49.682526,3.778093,1.499251,22.670729,0
2004-01-09,sz.000065,8.6200,8.7500,8.5600,8.7200,8.6400,453656,3916414.7300,1.091742,1,0.930000,50.142550,3.813075,1.513133,22.880644,0
2004-01-12,sz.000065,8.7200,8.7800,8.6000,8.6600,8.7200,450922,3910043.0000,1.085162,1,-0.690000,49.797532,3.786838,1.502721,22.723208,0
2004-01-13,sz.000065,8.6500,8.7200,8.6100,8.7100,8.6600,481314,4168258.8100,1.158302,1,0.580000,50.085047,3.808702,1.511398,22.854404,0
2004-01-14,sz.000065,8.6900,8.9000,8.6700,8.8800,8.7100,537338,4737428.0700,1.293126,1,1.950000,51.062596,3.883040,1.540897,23.300472,0
2004-01-15,sz.000065,8.8600,8.9500,8.7500,8.8600,8.8800,512931,4541346.2600,1.234390,1,-0.230000,50.947590,3.874294,1.537426,23.247993,0
2004-01-16,sz.000065,8.8600,8.9100,8.6000,8.6400,8.8600,504034,4395580.4600,1.212979,1,-2.480000,49.682526,3.778093,1.499251,22.670729,0
2004-01-29,sz.000065,8.6400,8.7500,8.5800,8.7500,8.6400,407236,3530742.6100,0.980030,1,1.270000,50.315058,3.826193,1.518338,22.959361,0
2004-01-30,sz.000065,8.7400,8.7800,8.5800,8.6700,8.7500,520472,4503062.9800,1.252537,1,-0.910000,49.855035,3.791211,1.504457,22.749447,0
2004-02-02,sz.000065,8.7000,8.8200,8.6600,8.8100,8.6700,908242,7946897.1200,2.185722,1,1.610000,50.660076,3.852430,1.528750,23.116797,0
2004-02-03,sz.000065,8.8100,9.0700,8.8000,9.0600,8.8100,1535236,13710092.7800,3.694609,1,2.840000,52.097649,3.961750,1.572131,23.772779,0
2004-02-04,sz.000065,9.0600,9.1900,8.9300,9.1400,9.0600,1746059,15860511.7300,4.201963,1,0.880000,52.557672,3.996732,1.586013,23.982693,0
2004-02-05,sz.000065,9.3600,9.3800,9.0800,9.1800,9.1400,1902674,17445464.8400,4.578864,1,0.440000,52.787684,4.014223,1.592954,24.087650,0
2004-02-06,sz.000065,9.1800,9.1800,8.9500,8.9600,9.1800,1177000,10630787.0900,2.832499,1,-2.400000,51.522620,3.918022,1.554779,23.510386,0
2004-02-09,sz.000065,8.9600,9.0800,8.8800,9.0800,8.9600,1171730,10543570.9700,2.819817,1,1.340000,52.212655,3.970495,1.575602,23.825257,0
2004-02-10,sz.000065,9.0800,9.6000,8.9800,9.5700,9.0800,4362016,40524686.3400,10.497372,1,5.400000,55.030298,4.184762,1.660628,25.110982,0
2004-02-11,sz.000065,9.5500,9.5600,9.1800,9.3600,9.5700,2691927,25079060.0500,6.478234,1,-2.190000,53.822737,4.092934,1.624188,24.559957,0
2004-02-12,sz.000065,9.2800,9.3800,9.0800,9.2000,9.3600,1887427,17411567.7300,4.542171,1,-1.710000,52.902690,4.022969,1.596424,24.140129,0
2004-02-13,sz.000065,9.1800,9.2400,9.0800,9.2000,9.2000,975324,8903523.1000,2.347158,1,0.000000,52.902690,4.022969,1.596424,24.140129,0
2004-02-16,sz.000065,9.1500,9.3800,9.1500,9.3400,9.2000,1498150,13908854.0400,3.605360,1,1.520000,53.707731,4.084188,1.620718,24.507478,0
2004-02-17,sz.000065,9.3800,9.4200,9.2700,9.3300,9.3400,1490135,13908568.8800,3.586072,1,-0.110000,53.650228,4.079815,1.618983,24.481239,0
2004-02-18,sz.000065,9.3000,9.3800,9.0800,9.1700,9.3300,2292586,20978121.4600,5.517203,1,-1.710000,52.730181,4.009851,1.591219,24.061411,0
2004-02-19,sz.000065,9.1500,9.3800,9.1000,9.3500,9.1700,1927148,17788461.8700,4.637762,1,1.960000,53.765234,4.088561,1.622453,24.533718,0
2004-02-20,sz.000065,9.3600,9.4800,9.2900,9.4700,9.3500,2385826,22427589.2300,5.741589,1,1.280000,54.455269,4.141034,1.643276,24.848589,0
2004-02-23,sz.000065,9.4800,9.5000,9.2000,9.2900,9.4700,1868572,17559674.8000,4.496796,1,-1.900000,53.420216,4.062324,1.612042,24.376282,0
2004-02-24,sz.000065,9.2700,9.2700,9.0000,9.1400,9.2900,1280293,11648022.6100,3.081078,1,-1.610000,52.557672,3.996732,1.586013,23.982693,0
2004-02-25,sz.000065,9.1200,9.2800,9.0400,9.0900,9.1400,963490,8823950.6900,2.318679,1,-0.550000,52.270158,3.974868,1.577337,23.851497,0
2004-02-26,sz.000065,9.0800,9.1800,8.7000,8.7200,9.0900,885100,7929034.9900,2.130030,1,-4.070000,50.142550,3.813075,1.513133,22.880644,0
2004-02-27,sz.000065,8.7000,9.0400,8.7000,9.0000,8.7200,975024,8655315.3200,2.346436,1,3.210000,51.752631,3.935513,1.561720,23.615343,0
2004-03-01,sz.000065,8.9800,9.1800,8.8500,9.0700,9.0000,1473340,13315238.8900,3.545654,1,0.780000,52.155152,3.966123,1.573866,23.799018,0
2004-03-02,sz.000065,9.0600,9.2000,8.9500,9.1600,9.0700,1391344,12628560.5600,3.348327,1,0.990000,52.672678,4.005478,1.589483,24.035172,0
2004-03-03,sz.000065,9.1500,9.2200,8.9800,9.0800,9.1600,929224,8448932.8800,2.236216,1,-0.870000,52.212655,3.970495,1.575602,23.825257,0
2004-03-04,sz.000065,9.0500,9.1800,8.9900,9.1800,9.0800,1250447,11370031.4600,3.009253,1,1.100000,52.787684,4.014223,1.592954,24.087650,0
2004-03-05,sz.000065,9.1700,9.4500,9.1700,9.3800,9.1800,2641942,24629562.6800,6.357943,1,2.180000,53.937742,4.101679,1.627659,24.612435,0
2004-03-08,sz.000065,9.3800,9.4100,9.0300,9.1700,9.3800,1068967,9857944.7300,2.572513,1,-2.240000,52.730181,4.009851,1.591219,24.061411,0
2004-03-09,sz.000065,9.1000,9.2500,8.9500,9.0200,9.1700,704600,6420318.1200,1.695649,1,-1.640000,51.867637,3.944259,1.565190,23.667822,0
2004-03-10,sz.000065,9.0200,9.1800,8.9800,9.1200,9.0200,861007,7796398.2800,2.072049,1,1.110000,52.442666,3.987987,1.582543,23.930214,0
2004-03-11,sz.000065,9.1000,9.1900,9.0100,9.1700,9.1200,1157392,10544615.5200,2.785312,1,0.550000,52.730181,4.009851,1.591219,24.061411,0
2004-03-12,sz.000065,9.1500,9.2000,9.0200,9.1300,9.1700,827167,7536668.0700,1.990612,1,-0.440000,52.500169,3.992359,1.584278,23.956454,0
2004-03-15,sz.000065,9.1100,9.2900,9.0800,9.2300,9.1300,1286906,11796023.3100,3.096993,1,1.100000,53.075199,4.036087,1.601630,24.218846,0
2004-03-16,sz.000065,9.2100,9.2200,9.0400,9.1500,9.2300,1161144,10545591.4700,2.794341,1,-0.870000,52.615175,4.001105,1.587748,24.008932,0
2004-03-17,sz.000065,9.1200,9.1500,8.8600,8.9500,9.1500,1223440,10963331.2600,2.944259,1,-2.190000,51.465117,3.913649,1.553043,23.484147,0
2004-03-18,sz.000065,8.9700,9.0000,8.7200,8.7800,8.9500,607240,5378455.9600,1.461348,1,-1.900000,70.452082,3.781214,1.379815,20.321743,0
2004-03-19,sz.000065,8.7600,8.9800,8.7600,8.9100,8.7800,629648,5597190.6000,1.515274,1,1.480000,71.495222,3.837200,1.400245,20.622634,0
2004-03-22,sz.000065,8.8800,9.0400,8.8800,8.9500,8.9100,862156,7690883.5200,2.074814,1,0.450000,71.816188,3.854427,1.406531,20.715216,0
2004-03-23,sz.000065,8.9100,8.9100,8.7600,8.7900,8.9500,532520,4688958.6000,1.281531,1,-1.790000,70.532323,3.785521,1.381386,20.344889,0
2004-03-24,sz.000065,8.8000,8.9400,8.8000,8.8700,8.7900,691900,6152520.8000,1.665086,1,0.910000,71.174255,3.819974,1.393959,20.530052,0
2004-03-25,sz.000065,8.8800,8.9100,8.7800,8.8500,8.8700,1110500,9820663.5000,2.672464,1,-0.230000,71.013772,3.811360,1.390816,20.483762,0
2004-03-26,sz.000065,8.8000,8.9200,8.7000,8.8000,8.8500,818992,7177991.4000,1.970938,1,-0.560000,70.612565,3.789827,1.382958,20.368034,0
2004-03-29,sz.000065,8.8800,8.8800,8.7600,8.8000,8.8000,529127,4655546.7800,1.273366,1,0.000000,70.612565,3.789827,1.382958,20.368034,0
2004-03-30,sz.000065,8.8000,8.9400,8.7800,8.9400,8.8000,1506445,13294181.0400,3.625322,1,1.590000,71.735946,3.850120,1.404960,20.692071,0
2004-03-31,sz.000065,8.9200,9.0000,8.8000,9.0000,8.9400,2127050,18965782.2800,5.118834,1,0.670000,72.217396,3.875960,1.414389,20.830944,0
2004-04-01,sz.000065,8.9800,9.0400,8.9100,8.9500,9.0000,1379203,12392836.1800,3.319109,1,-0.560000,71.816188,3.854427,1.406531,20.715216,0
2004-04-02,sz.000065,8.9400,9.1100,8.9300,9.0500,8.9500,2058659,18595405.7000,4.954248,1,1.120000,72.618603,3.897493,1.422247,20.946671,0
2004-04-05,sz.000065,9.0400,9.0800,8.8500,8.9600,9.0500,2710656,24203242.2000,6.523306,1,-0.990000,71.896429,3.858733,1.408103,20.738362,0
2004-04-06,sz.000065,8.9000,9.0200,8.8900,9.0200,8.9600,1368057,12239705.9900,3.292286,1,0.670000,72.377879,3.884573,1.417532,20.877235,0
2004-04-07,sz.000065,9.0000,9.2800,8.9900,9.1900,9.0200,3310658,30314069.2700,7.967236,1,1.880000,73.741985,3.957786,1.444248,21.270708,0
2004-04-08,sz.000065,9.1800,9.2300,9.0500,9.1700,9.1900,1956984,17898925.8300,4.709563,1,-0.220000,73.581502,3.949172,1.441105,21.224417,0
2004-04-09,sz.000065,9.2300,10.0900,9.2300,10.0900,9.1700,11028857,110590695.4200,26.541402,1,10.030000,80.963725,4.345382,1.585687,23.353803,0
2004-04-12,sz.000065,10.1500,11.0100,9.9200,10.4600,10.0900,12162505,126295377.1700,29.269573,1,3.670000,83.932662,4.504727,1.643834,24.210186,0
2004-04-13,sz.000065,10.5000,10.5000,10.0300,10.1000,10.4600,4330293,44215227.4900,10.421030,1,-3.440000,81.043966,4.349688,1.587259,23.376948,0
2004-04-14,sz.000065,10.0000,10.2300,9.3900,9.5900,10.1000,4393849,42426138.6900,10.573980,1,-5.050000,76.951647,4.130050,1.507110,22.196528,0
2004-04-15,sz.000065,9.5200,9.7500,9.3900,9.6800,9.5900,2329898,22279751.0800,5.606996,1,0.940000,77.673821,4.168810,1.521254,22.404837,0
