date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-23,sh.603676,16.5900,17.3000,16.0000,16.0200,17.4400,16949635,281627967.0000,26.904183,1,-8.142202,60.233337,8.131804,16.085958,-356.106344,0
2018-03-26,sh.603676,15.9000,17.6200,15.8800,17.6200,16.0200,21437146,371264852.0000,34.027216,1,9.987517,66.249151,8.943969,17.692545,-391.672521,0
2018-03-27,sh.603676,18.0300,19.2600,18.0300,18.4700,17.6200,34318324,633687850.0000,54.473530,1,4.824055,69.445053,9.375431,18.546045,-410.567052,0
2018-03-28,sh.603676,17.8900,18.4700,17.6600,17.7500,18.4700,19844024,356672974.0000,31.498451,1,-3.898210,66.737936,9.009957,17.823081,-394.562273,0
2018-03-29,sh.603676,17.6000,18.1400,17.1000,18.0700,17.7500,17745324,314452198.0000,28.167181,1,1.802815,67.941099,9.172390,18.144398,-401.675508,0
2018-03-30,sh.603676,17.9000,18.3800,17.8900,18.1700,18.0700,16507705,298905664.0000,26.202706,1,0.553406,68.317088,9.223150,18.244810,-403.898394,0
2018-04-02,sh.603676,18.1800,18.2100,17.6600,18.0700,18.1700,11954881,214207519.0000,18.976002,1,-0.550360,67.941099,9.172390,18.144398,-401.675508,0
2018-04-03,sh.603676,17.5000,19.6800,17.4000,18.6600,18.0700,28858698,543889726.0000,45.807457,1,3.265081,70.159431,9.471876,18.736827,-414.790536,0
2018-04-04,sh.603676,19.0800,19.5900,18.2100,18.3600,18.6600,21551529,405493649.0000,34.208776,1,-1.607713,69.031465,9.319595,18.435592,-408.121877,0
2018-04-09,sh.603676,17.9000,18.8500,17.1500,18.7600,18.3600,15578579,282009884.0000,24.727903,1,2.178647,70.535419,9.522636,18.837239,-417.013422,0
2018-04-10,sh.603676,18.3800,20.5000,17.5000,19.5900,18.7600,25256709,482707616.0000,40.090014,1,4.424307,73.656122,9.943947,19.670656,-435.463376,0
2018-04-11,sh.603676,19.4200,21.3800,19.0000,20.3700,19.5900,28490009,573043531.0000,45.222237,1,3.981627,76.588832,10.339878,20.453868,-452.801887,0
2018-04-12,sh.603676,19.8900,20.2000,19.1700,19.2900,20.3700,17246004,339611239.0000,27.374610,1,-5.301914,72.528157,9.791666,19.369421,-428.794718,0
2018-04-13,sh.603676,19.3500,20.3000,19.2100,19.3300,19.2900,13198716,260105455.0000,20.950343,1,0.207356,72.678553,9.811970,19.409586,-429.683872,0
2018-04-16,sh.603676,18.8000,19.3100,18.4700,18.9900,19.3300,10012577,188486734.0000,15.892979,1,-1.758925,71.400192,9.639385,19.068186,-422.126059,0
2018-04-17,sh.603676,18.8500,19.1600,18.2000,18.8200,18.9900,9459074,176830043.0000,15.014403,1,-0.895208,70.761012,9.553093,18.897486,-418.347153,0
2018-04-18,sh.603676,18.7400,19.6400,18.3600,19.6000,18.8200,14271463,273380349.0000,22.653116,1,4.144531,73.693721,9.949023,19.680697,-435.685664,0
2018-04-19,sh.603676,19.2900,19.9800,18.8000,18.9100,19.6000,12408288,240492803.0000,19.695695,1,-3.520411,71.099401,9.598777,18.987857,-420.347751,0
2018-04-20,sh.603676,18.5100,18.7600,17.2200,17.3700,18.9100,12620245,227420501.0000,20.032135,1,-8.143834,65.309181,8.817068,17.441516,-386.115306,0
2018-04-23,sh.603676,17.0900,17.6800,16.7300,17.4100,17.3700,5838478,100714804.0000,9.267425,1,0.230276,65.459576,8.837372,17.481681,-387.004460,0
2018-04-24,sh.603676,17.3500,18.2900,17.3500,18.1400,17.4100,7761567,139513494.0000,12.319948,1,4.192990,68.204291,9.207922,18.214686,-403.231528,0
2018-04-25,sh.603676,18.0000,18.4400,17.6800,18.1800,18.1400,8050092,145683456.0000,12.777924,1,0.220512,66.832534,8.624568,15.477995,170.169635,0
2018-04-26,sh.603676,18.1000,18.2400,17.2700,17.3200,18.1800,5976263,105741714.0000,9.486132,1,-4.730476,63.671039,8.216585,14.745813,162.119807,0
2018-04-27,sh.603676,17.5000,18.5500,17.3000,17.6500,17.3200,6862678,122855987.0000,10.893140,1,1.905311,64.884171,8.373137,15.026767,165.208694,0
2018-05-02,sh.603676,17.4900,18.8000,17.4900,18.4700,17.6500,11985801,219402402.0000,19.025081,1,4.645891,67.898620,8.762144,15.724894,172.884112,0
2018-05-03,sh.603676,18.3400,18.7800,17.7000,18.6500,18.4700,10907393,200057888.0000,17.313322,1,0.974555,68.560328,8.847536,15.878141,174.568960,0
2018-05-04,sh.603676,18.4100,18.7800,18.2200,18.5100,18.6500,8290919,153460924.0000,13.160189,1,-0.750667,68.045666,8.781120,15.758949,173.258523,0
2018-05-07,sh.603676,18.6700,19.1800,18.3400,19.0000,18.5100,11795659,222711677.0000,18.723268,1,2.647216,69.846983,9.013575,16.176123,177.845053,0
2018-05-08,sh.603676,19.0000,19.8500,18.8100,19.7100,19.0000,18310022,356427960.0000,29.063527,1,3.736837,72.457055,9.350398,16.780599,184.490842,0
2018-05-09,sh.603676,19.4000,19.5300,19.0200,19.2200,19.7100,9907195,190536098.0000,15.725706,1,-2.486047,70.655738,9.117943,16.363425,179.904312,0
2018-05-10,sh.603676,19.1700,19.5700,18.9000,19.2400,19.2200,7399366,142304552.0000,11.745025,1,0.104061,70.729261,9.127431,16.380453,180.091517,0
2018-05-11,sh.603676,19.2100,19.3400,18.4500,18.4900,19.2400,7047556,133114924.0000,11.186597,1,-3.898129,67.972143,8.771632,15.741921,173.071318,0
2018-05-14,sh.603676,18.1800,18.3300,17.6100,17.8100,18.4900,6987385,125041379.0000,11.091087,1,-3.677665,65.472356,8.449041,15.162987,166.706337,0
2018-05-15,sh.603676,17.8900,18.3100,17.8300,18.2800,17.8100,4954678,89621106.0000,7.864568,1,2.638974,67.200150,8.672008,15.563133,171.105662,0
2018-05-16,sh.603676,18.2700,19.1800,18.0300,18.8900,18.2800,10549755,198484008.0000,16.745643,1,3.336973,69.442606,8.961391,16.082471,176.815424,0
2018-05-17,sh.603676,18.7000,18.7900,18.3000,18.5000,18.8900,5336685,98679276.0000,8.470929,1,-2.064581,68.008905,8.776376,15.750435,173.164920,0
2018-05-18,sh.603676,18.7000,19.8000,18.5100,19.2900,18.5000,15523233,299512919.0000,24.640052,1,4.270275,70.913069,9.151151,16.423021,180.559531,0
2018-05-21,sh.603676,19.1500,20.8900,18.9100,19.9600,19.2900,18942460,374835556.0000,30.067397,1,3.473293,73.376094,9.468998,16.993442,186.830909,0
2018-05-22,sh.603676,19.8500,21.9600,19.6900,21.9600,19.9600,21896099,463507029.0000,34.755713,1,10.020040,80.728408,10.417795,18.696192,205.551441,0
2018-05-23,sh.603676,23.5000,24.1600,23.0700,23.4200,21.9600,22288961,532269168.0000,35.379303,1,6.648456,86.095597,11.110417,19.939200,219.217429,0
2018-05-24,sh.603676,23.9700,24.5000,22.1300,23.1300,23.4200,33838704,797208555.0000,53.712229,1,-1.238262,85.029511,10.972842,19.692301,216.502952,0
2018-05-25,sh.603676,22.5000,25.4400,22.2500,25.4400,23.1300,33181809,797428953.0000,52.669538,1,9.987036,93.521434,12.068703,21.658977,238.125166,0
2018-05-28,sh.603676,25.3000,27.5800,23.8000,24.2500,25.4400,34415908,867249594.0000,54.628425,1,-4.677675,89.146807,11.504168,20.645841,226.986450,0
2018-05-29,sh.603676,23.4000,24.9300,21.8300,22.9500,24.2500,26778716,627064700.0000,42.505898,1,-5.360822,84.367803,10.887450,19.539053,214.818104,0
2018-05-30,sh.603676,22.3100,22.6000,20.5800,20.5800,22.8700,19029358,405259333.0000,30.205330,1,-10.013120,75.655311,9.763125,17.521295,192.634274,0
2018-05-31,sh.603676,20.5800,21.2500,20.0000,20.9800,20.5800,16431883,340031278.0000,26.082354,1,1.943633,77.125774,9.952884,17.861845,196.378380,0
2018-06-01,sh.603676,20.5000,20.7400,19.0000,19.8900,20.9800,14270878,283870957.0000,22.652187,1,-5.195425,73.118763,9.435790,16.933846,186.175690,0
2018-06-04,sh.603676,20.0000,20.4900,19.6200,20.0800,19.8900,10364556,207661328.0000,16.451676,1,0.955257,73.817233,9.525926,17.095607,187.954141,0
2018-06-05,sh.603676,19.9700,21.0500,19.9000,20.9100,20.0800,14191691,292806313.0000,22.526494,1,4.133466,76.868443,9.919677,17.802249,195.723161,0
2018-06-06,sh.603676,20.7600,21.6200,20.6100,21.5500,20.9100,16739739,354936802.0000,26.571014,1,3.060734,79.221183,10.223292,18.347129,201.713732,0
2018-06-07,sh.603676,21.6000,21.6000,20.8000,20.9400,21.5500,10354992,218381126.0000,16.436495,1,-2.830621,76.978728,9.933909,17.827790,196.003969,0
2018-06-08,sh.603676,20.5200,21.0100,20.1300,20.5900,20.9400,7100978,146082606.0000,11.271394,1,-1.671444,75.692073,9.767869,17.529809,192.727876,0
2018-06-11,sh.603676,20.6100,20.7800,19.7000,20.0100,20.5900,6729003,136128743.0000,10.680957,1,-2.816901,73.559902,9.492718,17.036011,187.298922,0
2018-06-12,sh.603676,20.1100,21.6100,19.7200,21.3400,20.0100,12577703,260833635.0000,19.964608,1,6.646677,78.449190,10.123668,18.168340,199.748076,0
2018-06-13,sh.603676,21.0400,21.1900,20.2500,20.5100,21.3400,8808700,182899551.0000,13.982063,1,-3.889409,75.397980,9.729917,17.461699,191.979055,0
2018-06-14,sh.603676,20.1200,20.9800,20.0300,20.6400,20.5100,6591755,136060779.0000,10.463103,1,0.633833,75.875881,9.791589,17.572377,193.195890,0
2018-06-15,sh.603676,20.5000,20.8400,19.3400,19.4900,20.6400,7259144,144239232.0000,11.522451,1,-5.571703,71.648300,9.246030,16.593296,182.431584,0
2018-06-19,sh.603676,18.6500,18.8300,17.5400,17.5400,19.4900,7196489,129626676.0000,11.422998,1,-10.005130,64.479794,8.320953,14.933115,164.179065,0
2018-06-20,sh.603676,17.2900,18.5000,17.0200,18.1100,17.5400,7067898,126317103.0000,11.218886,1,3.249713,66.575203,8.591360,15.418399,169.514417,0
2018-06-21,sh.603676,18.2000,18.3400,17.0000,17.1000,18.1100,7087213,125380551.0000,11.249544,1,-5.577030,62.862285,8.112218,14.558510,160.060548,0
2018-06-22,sh.603676,16.9800,17.5500,16.5800,17.3400,17.1000,4644685,80173782.0000,7.372516,1,1.403507,63.744562,8.226073,14.762840,162.307012,0
2018-06-25,sh.603676,17.6000,17.7900,17.1600,17.2400,17.3400,4836397,84741701.0000,7.676821,1,-0.576704,63.376947,8.178633,14.677703,161.370985,0
2018-06-26,sh.603676,16.9300,17.8000,16.8000,17.7200,17.2400,5916442,103558236.0000,9.391178,1,2.784220,65.141502,8.406345,15.086363,165.863913,0
2018-06-27,sh.603676,17.7000,18.2500,17.4600,17.8700,17.7200,7004230,124539833.0000,11.117825,1,0.846510,65.692926,8.477505,15.214069,167.267953,0
2018-06-28,sh.603676,17.6700,18.0200,17.4000,17.4500,17.8700,5243300,93038613.0000,8.322698,1,-2.350308,64.148940,8.278257,14.856492,163.336641,0
2018-06-29,sh.603676,17.2700,18.2500,17.2700,18.2400,17.4500,7400711,132671791.0000,11.747160,1,4.527215,67.053104,8.653032,15.529078,170.731251,0
2018-07-02,sh.603676,18.1100,18.6900,17.5000,17.8600,18.2400,8459856,153756569.0000,13.428343,1,-2.083329,65.656164,8.472761,15.205555,167.174350,0
2018-07-03,sh.603676,17.7500,18.1900,17.5200,18.1700,17.8600,6109478,109489731.0000,9.697584,1,1.735719,66.795773,8.619824,15.469481,170.076033,0
2018-07-04,sh.603676,18.1900,18.1900,16.6600,16.9700,18.1700,7199058,125049271.0000,11.427076,1,-6.604297,62.384384,8.050546,14.447832,158.843714,0
2018-07-05,sh.603676,16.9000,17.2600,15.8000,15.8800,16.9700,5602176,93436130.0000,8.892343,1,-6.423095,58.377373,7.533451,13.519833,148.641024,0
2018-07-06,sh.603676,15.9500,16.4400,15.5300,16.0500,15.8800,5401889,87032723.0000,8.574427,1,1.070524,59.002320,7.614099,13.664567,150.232269,0
2018-07-09,sh.603676,16.2300,17.1600,16.2300,17.0500,16.0500,6831670,114639817.0000,10.843921,1,6.230530,62.678477,8.088498,14.515942,159.592535,0
2018-07-10,sh.603676,17.2000,17.9700,17.0500,17.9000,17.0500,9833446,172751950.0000,15.608644,1,4.985340,65.803210,8.491737,15.239610,167.548761,0
2018-07-11,sh.603676,17.5600,17.7200,16.8500,17.5000,17.9000,8149200,141382611.0000,12.935238,1,-2.234635,64.332748,8.301977,14.899060,163.804654,0
2018-07-12,sh.603676,17.5200,18.1600,17.5200,17.9800,17.5000,9181440,164098760.0000,14.573714,1,2.742855,66.097303,8.529688,15.307720,168.297582,0
2018-07-13,sh.603676,17.9900,18.5900,17.8200,18.1000,17.9800,9752633,177672298.0000,15.480370,1,0.667413,66.538442,8.586616,15.409885,169.420814,0
2018-07-16,sh.603676,17.7700,18.0000,17.5800,17.9000,18.1000,4759267,84519697.0000,7.554392,1,-1.104977,65.803210,8.491737,15.239610,167.548761,0
2018-07-17,sh.603676,17.7500,17.7500,17.0200,17.4100,17.9000,6250448,108218843.0000,9.921346,1,-2.737429,64.001893,8.259281,14.822437,162.962231,0
2018-07-18,sh.603676,17.3100,18.1300,17.3100,17.8800,17.4100,8262155,147291964.0000,13.114532,1,2.699594,65.729687,8.482249,15.222583,167.361556,0
2018-07-19,sh.603676,17.9000,17.9000,17.2200,17.3900,17.8800,5466585,95646187.0000,8.677119,1,-2.740491,63.928370,8.249793,14.805409,162.775025,0
2018-07-20,sh.603676,17.1900,17.4800,17.0500,17.3300,17.3900,4135082,71435414.0000,6.563622,1,-0.345023,63.707801,8.221329,14.754327,162.213409,0
2018-07-23,sh.603676,16.3600,16.7200,15.8000,16.1500,17.3300,9001140,145583397.0000,13.502963,1,-6.809004,59.369936,7.661539,13.749704,151.168295,0
2018-07-24,sh.603676,16.1000,16.4300,16.0100,16.3300,16.1500,5103400,83175815.0000,7.655810,1,1.114553,60.031644,7.746931,13.902952,152.853143,0
2018-07-25,sh.603676,16.3900,16.6300,16.2900,16.4500,16.3300,4229085,69538417.0000,6.344216,1,0.734849,60.472783,7.803858,14.005117,153.976375,0
2018-07-26,sh.603676,16.4500,16.5000,16.1000,16.1800,16.4500,3084400,50091677.0000,4.627029,1,-1.641340,59.480220,7.675771,13.775245,151.449103,0
2018-07-27,sh.603676,16.3400,16.3400,16.0000,16.0700,16.1800,2466170,39783669.0000,3.699598,1,-0.679855,59.075843,7.623587,13.681594,150.419474,0
2018-07-30,sh.603676,16.0700,16.1300,15.0300,15.1700,16.0700,4986185,76802629.0000,7.479972,1,-5.600496,55.767302,7.196628,12.915357,141.995235,0
2018-07-31,sh.603676,15.0500,15.3300,15.0000,15.1800,15.1700,2725785,41357238.0000,4.089057,1,0.065921,55.804063,7.201372,12.923871,142.088837,0
2018-08-01,sh.603676,15.1500,15.2700,14.3000,14.4900,15.1800,4313385,63848595.0000,6.470678,1,-4.545458,53.267515,6.874037,12.336422,135.630254,0
2018-08-02,sh.603676,14.4900,15.3300,13.5000,15.1300,14.4900,7186585,103723026.0000,10.780878,1,4.416842,55.620255,7.177652,12.881302,141.620824,0
2018-08-03,sh.603676,14.7000,15.2000,14.4500,14.5400,15.1300,4273000,63212795.0000,6.410095,1,-3.899538,53.451323,6.897757,12.378991,136.098267,0
2018-08-06,sh.603676,14.2200,14.5200,13.8200,13.9300,14.5400,2898284,40951103.0000,4.347829,1,-4.195321,51.208867,6.608374,11.859652,130.388505,0
2018-08-07,sh.603676,13.7500,14.3100,13.7500,14.2900,13.9300,3287099,46455102.0000,4.931106,1,2.584348,52.532284,6.779157,12.166147,133.758201,0
2018-08-08,sh.603676,14.2400,14.4100,13.8900,13.9100,14.2900,2942585,41585459.0000,4.414287,1,-2.659203,51.135344,6.598886,11.842625,130.201300,0
2018-08-09,sh.603676,13.9100,14.3800,13.8100,14.2400,13.9100,3424248,48658532.0000,5.136849,1,2.372393,52.348476,6.755437,12.123578,133.290187,0
2018-08-10,sh.603676,14.3200,15.6600,14.2500,15.6600,14.2400,6115811,93303827.0000,9.174568,1,9.971910,57.568619,7.429083,13.332531,146.581765,0
2018-08-13,sh.603676,15.7000,16.0900,15.3100,15.9400,15.6600,11641922,183697992.0000,17.464504,1,1.787993,58.597943,7.561915,13.570916,149.202640,0
2018-08-14,sh.603676,15.5200,15.8700,15.5200,15.5900,15.9400,5718395,89376918.0000,8.578389,1,-2.195730,57.311288,7.395876,13.272934,145.926546,0
2018-08-15,sh.603676,15.5100,15.6700,15.0200,15.0400,15.5900,4335678,66130513.0000,6.504121,1,-3.527904,55.289401,7.134956,12.804678,140.778400,0
2018-08-16,sh.603676,14.8500,15.6800,14.3800,15.3500,15.0400,5714107,86738502.0000,8.571956,1,2.061173,56.429010,7.282020,13.068604,143.680083,0
2018-08-17,sh.603676,15.4500,15.5400,14.6000,14.6100,15.3500,4112200,61729878.0000,6.168872,1,-4.820852,53.708654,6.930965,12.438587,136.753486,0
2018-08-20,sh.603676,14.9300,15.0300,14.2200,14.9200,14.6100,3219600,47482480.0000,4.829848,1,2.121837,54.848262,7.078028,12.702513,139.655168,0
2018-08-21,sh.603676,14.8400,16.4100,14.7300,16.2000,14.9200,15346603,245885419.0000,23.022041,1,8.579093,59.553743,7.685259,13.792273,151.636309,0
2018-08-22,sh.603676,15.8800,15.9900,15.4800,15.6000,16.2000,10259188,161185756.0000,15.390210,1,-3.703706,57.348049,7.400620,13.281448,146.020149,0
2018-08-23,sh.603676,15.5400,16.2400,15.3100,15.9000,15.6000,8933575,140668475.0000,13.401606,1,1.923072,58.450896,7.542939,13.536861,148.828229,0
2018-08-24,sh.603676,15.7500,16.0900,15.6000,15.6600,15.9000,5446795,85974077.0000,8.170951,1,-1.509433,57.568619,7.429083,13.332531,146.581765,0
2018-08-27,sh.603676,15.5600,16.0200,15.5200,15.9300,15.6600,6046715,95840714.0000,9.070914,1,1.724141,58.561181,7.557171,13.562402,149.109037,0
2018-08-28,sh.603676,15.8100,16.1500,15.6600,15.9700,15.9300,5692200,90446793.0000,8.539092,1,0.251098,72.345576,7.674443,12.709395,258.626315,0
2018-08-29,sh.603676,16.0100,16.0700,15.6600,15.6900,15.9700,3684800,58305519.0000,5.527713,1,-1.753292,71.077150,7.539888,12.486563,254.091853,0
2018-08-30,sh.603676,15.7200,15.8500,15.0500,15.1500,15.6900,3920162,60418458.0000,5.880789,1,-3.441682,68.630900,7.280389,12.056815,245.346818,0
2018-08-31,sh.603676,15.1500,15.2500,14.7000,15.1800,15.1500,3903795,58593315.0000,5.856236,1,0.198024,68.766803,7.294805,12.080690,245.832653,0
2018-09-03,sh.603676,15.1800,15.2700,14.6200,14.9700,15.1800,2937900,43687568.0000,4.407259,1,-1.383399,67.815483,7.193889,11.913566,242.431806,0
2018-09-04,sh.603676,14.9700,15.2900,14.9000,15.1700,14.9700,3382470,51111287.0000,5.074176,1,1.336004,68.721502,7.290000,12.072732,245.670708,0
2018-09-05,sh.603676,15.1900,15.1900,14.6000,14.6100,15.1700,3820800,56648402.0000,5.731732,1,-3.691499,66.184650,7.020890,11.627067,236.601783,0
2018-09-06,sh.603676,14.5000,14.8500,14.3600,14.6300,14.6100,2605870,38168114.0000,3.909168,1,0.136896,66.275252,7.030501,11.642984,236.925673,0
2018-09-07,sh.603676,14.7000,14.9500,14.4900,14.6400,14.6300,2663965,39223690.0000,3.996318,1,0.068354,66.320553,7.035306,11.650942,237.087618,0
2018-09-10,sh.603676,14.6600,15.1700,14.3800,14.7200,14.6400,3884335,57465658.0000,5.827043,1,0.546448,66.682960,7.073751,11.714609,238.383179,0
2018-09-11,sh.603676,14.5700,14.8400,14.4700,14.6500,14.7200,2197210,32112914.0000,3.296121,1,-0.475548,66.365854,7.040112,11.658901,237.249563,0
2018-09-12,sh.603676,14.5400,14.8500,14.5300,14.6700,14.6500,1861625,27373190.0000,2.792697,1,0.136522,66.456456,7.049723,11.674817,237.573453,0
2018-09-13,sh.603676,14.8100,14.9000,14.2500,14.6500,14.6700,3011600,43934736.0000,4.517819,1,-0.136336,66.365854,7.040112,11.658901,237.249563,0
2018-09-14,sh.603676,14.5300,14.7200,14.1400,14.1700,14.6500,2373185,34131361.0000,3.560108,1,-3.276448,64.191410,6.809446,11.276903,229.476198,0
2018-09-17,sh.603676,14.2100,14.2900,13.5300,13.6300,14.1700,1960300,27177858.0000,2.940723,1,-3.810868,61.745160,6.549947,10.847155,220.731163,0
2018-09-18,sh.603676,13.6500,13.9300,13.5300,13.9000,13.6300,1835330,25370118.0000,2.753251,1,1.980921,62.968285,6.679696,11.062029,225.103681,0
2018-09-19,sh.603676,13.8200,14.3700,13.7600,14.0900,13.9000,3033630,42684929.0000,4.550867,1,1.366910,63.829002,6.771002,11.213236,228.180638,0
2018-09-20,sh.603676,14.1500,14.3400,14.0100,14.1200,14.0900,2173800,30796161.0000,3.261003,1,0.212915,63.964905,6.785418,11.237111,228.666473,0
2018-09-21,sh.603676,14.1900,14.3200,14.0300,14.2700,14.1200,2459485,34946763.0000,3.689570,1,1.062327,64.644419,6.857501,11.356485,231.095649,0
2018-09-25,sh.603676,14.4000,14.4500,14.1200,14.3000,14.2700,1996800,28479108.0000,2.995478,1,0.210229,64.780322,6.871918,11.380360,231.581485,0
2018-09-26,sh.603676,14.0200,14.2000,13.8100,14.0500,14.3000,3551695,49725052.0000,5.328037,1,-1.748252,63.647798,6.751780,11.181403,227.532857,0
2018-09-27,sh.603676,13.9800,14.9800,13.9500,14.3800,14.0500,6933950,100650481.0000,10.401890,1,2.348754,65.142729,6.910362,11.444027,232.877045,0
2018-09-28,sh.603676,14.0500,14.2700,14.0500,14.2100,14.3800,3118080,44115959.0000,4.677554,1,-1.182198,64.372613,6.828668,11.308736,230.123979,0
2018-10-08,sh.603676,13.6500,14.0000,13.6200,13.7300,14.2100,2413595,33159188.0000,3.620729,1,-3.377906,62.198169,6.598002,10.926738,222.350614,0
2018-10-09,sh.603676,13.8500,14.2500,13.7100,13.9600,13.7300,2479300,34588373.0000,3.719295,1,1.675167,63.240090,6.708530,11.109778,226.075351,0
2018-10-10,sh.603676,14.0200,14.2500,13.8600,14.2500,13.9600,3463700,48897873.0000,5.196032,1,2.077364,64.553817,6.847890,11.340569,230.771759,0
2018-10-11,sh.603676,13.7000,13.9800,12.8300,12.8800,14.2500,4348235,57956231.0000,6.522958,1,-9.614034,58.347590,6.189532,10.250283,208.585281,0
2018-10-12,sh.603676,12.7600,12.7900,11.7200,12.4900,12.8800,3569600,44112096.0000,5.354897,1,-3.027953,56.580854,6.002116,9.939909,202.269423,0
2018-10-15,sh.603676,12.4700,12.8000,12.2600,12.2800,12.4900,1899800,23823334.0000,2.849964,1,-1.681345,55.629535,5.901199,9.772785,198.868576,0
2018-10-16,sh.603676,12.2300,12.6600,12.2000,12.3000,12.2800,2102900,26118112.0000,3.154643,1,0.162870,55.720137,5.910811,9.788702,199.192466,0
2018-10-17,sh.603676,12.5000,12.6900,11.8100,12.2500,12.3000,2251745,27466302.0000,3.377931,1,-0.406506,55.493632,5.886783,9.748910,198.382740,0
2018-10-18,sh.603676,12.1000,12.1800,11.7500,11.8000,12.2500,1916800,22814679.0000,2.875467,1,-3.673468,53.455091,5.670534,9.390787,191.095211,0
2018-10-19,sh.603676,11.6500,12.0800,11.5100,12.0500,11.8000,2319600,27539847.0000,3.479723,1,2.118644,54.587614,5.790672,9.589744,195.143838,0
2018-10-22,sh.603676,12.1800,12.7900,12.1000,12.6400,12.0500,3594377,44993319.0000,5.392066,1,4.896267,57.260368,6.074199,10.059284,204.698599,0
2018-10-23,sh.603676,12.6600,13.1500,12.3600,12.4500,12.6400,3278292,41569450.0000,4.917894,1,-1.503169,56.399651,5.982894,9.908076,201.621642,0
2018-10-24,sh.603676,12.3200,12.9400,12.3200,12.5500,12.4500,2584085,32453757.0000,3.876487,1,0.803216,56.852660,6.030949,9.987659,203.241093,0
2018-10-25,sh.603676,12.0000,12.2500,11.8000,12.0900,12.5500,2389600,28747415.0000,3.584733,1,-3.665339,54.768817,5.809894,9.621577,195.791619,0
2018-10-26,sh.603676,12.1500,12.3200,12.0200,12.1600,12.0900,1409400,17140206.0000,2.114296,1,0.578988,57.909950,5.788303,8.344011,1702.623125,0
2018-10-29,sh.603676,11.9900,12.2800,11.9500,12.0500,12.1600,1620800,19636968.0000,2.431426,1,-0.904602,57.386094,5.735942,8.268531,1687.221107,0
2018-10-30,sh.603676,12.0600,12.2500,11.8500,12.1700,12.0500,1809197,21871155.0000,2.714047,1,0.995850,57.957573,5.793063,8.350873,1704.023308,0
2018-10-31,sh.603676,12.1800,12.7100,12.1800,12.3800,12.1700,3123697,38874248.0000,4.685980,1,1.725555,58.957663,5.893026,8.494972,1733.427162,0
2018-11-01,sh.603676,12.2500,12.8800,12.2500,12.5300,12.3800,4032497,50657329.0000,6.049307,1,1.211629,59.672013,5.964428,8.597900,1754.429914,0
2018-11-02,sh.603676,12.7500,12.8600,12.5300,12.8100,12.5300,3949993,50356236.0000,5.925539,1,2.234643,61.005466,6.097711,8.790032,1793.635052,0
2018-11-05,sh.603676,12.8300,13.0000,12.6100,12.8400,12.8100,3034755,38856572.0000,4.552555,1,0.234190,61.148335,6.111991,8.810617,1797.835602,0
2018-11-06,sh.603676,12.9000,12.9200,12.4300,12.6900,12.8400,2287600,28860030.0000,3.431718,1,-1.168229,60.433986,6.040589,8.707689,1776.832850,0
2018-11-07,sh.603676,12.6900,12.8900,12.5500,12.5900,12.6900,2250524,28649989.0000,3.376099,1,-0.788018,59.957753,5.992988,8.639071,1762.831015,0
2018-11-08,sh.603676,12.7800,12.8500,12.5400,12.5700,12.5900,2535697,32209201.0000,3.803899,1,-0.158860,59.862506,5.983468,8.625347,1760.030648,0
2018-11-09,sh.603676,12.6000,12.6000,12.3400,12.3900,12.5700,1914400,23824532.0000,2.871867,1,-1.431976,59.005286,5.897786,8.501834,1734.827345,0
2018-11-12,sh.603676,12.4600,12.7200,12.2300,12.7000,12.3900,2909000,36525632.0000,4.363905,1,2.502013,60.481609,6.045350,8.714551,1778.233033,0
2018-11-13,sh.603676,12.5200,12.8500,12.4200,12.8500,12.7000,3681845,46822817.0000,5.523280,1,1.181107,61.195959,6.116751,8.817479,1799.235786,0
2018-11-14,sh.603676,12.8500,13.0500,12.6800,12.7500,12.8500,4145285,53434033.0000,6.218505,1,-0.778213,60.719726,6.069150,8.748861,1785.233951,0
2018-11-15,sh.603676,12.7800,13.0800,12.6800,13.0500,12.7500,5321410,68931514.0000,7.982856,1,2.352943,62.148425,6.211954,8.954716,1827.239456,0
2018-11-16,sh.603676,13.0100,13.2000,12.9100,13.0500,13.0500,4362855,56948790.0000,6.544890,1,0.000000,62.148425,6.211954,8.954716,1827.239456,0
2018-11-19,sh.603676,12.9900,13.0900,12.8000,13.0400,13.0500,3072600,39711670.0000,4.609328,1,-0.076630,62.100802,6.207194,8.947854,1825.839272,0
2018-11-20,sh.603676,12.9900,13.2800,12.6100,12.6300,13.0400,4068062,52882277.0000,6.102659,1,-3.144171,60.148246,6.012029,8.666518,1768.431749,0
2018-11-21,sh.603676,12.3000,13.4900,12.2500,13.3600,12.6300,6558000,84809149.0000,9.837913,1,5.779885,63.624748,6.359517,9.167433,1870.645144,0
2018-11-22,sh.603676,13.3700,13.5700,13.0600,13.3900,13.3600,5901097,78515743.0000,8.852467,1,0.224556,63.767618,6.373798,9.188019,1874.845694,0
2018-11-23,sh.603676,13.2800,13.2900,12.5600,12.6100,13.3900,4317900,55686770.0000,6.477451,1,-5.825248,60.052999,6.002508,8.652795,1765.631382,0
2018-11-26,sh.603676,12.7000,12.8500,12.5000,12.6600,12.6100,1905500,24232662.0000,2.858515,1,0.396512,60.291116,6.026309,8.687104,1772.632299,0
