date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-27,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-03-28,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-03-31,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-01,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-02,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-03,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-07,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-08,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-09,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-10,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-11,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-14,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-15,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-16,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-17,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-18,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-21,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-22,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-23,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-24,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-25,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-28,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-24.664964,-6.815429,8.952253,111.021142,1
2008-04-29,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-04-30,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-05,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-06,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-07,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-08,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-09,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-12,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-13,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-14,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-15,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-16,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-19,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-20,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-21,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-22,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-23,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-26,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-27,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-28,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-29,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-05-30,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-02,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-03,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-04,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-05,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-06,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-10,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-11,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-12,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-13,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-16,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-17,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-18,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-19,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-20,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-23,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-24,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-25,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-26,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-27,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-06-30,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-07-01,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-07-02,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-07-03,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-07-04,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-07-07,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-07-08,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-07-09,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-07-10,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-07-11,sz.000034,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,-16.384086,-4.028470,9.429621,-1322.338751,1
2008-07-14,sz.000034,4.8800,6.6300,4.6800,5.0700,11.1500,31735562,174966460.7700,24.135990,1,-54.529140,-8.571389,-2.107507,4.933138,-691.785927,1
2008-07-15,sz.000034,4.8300,4.9900,4.8200,4.8200,5.0700,10158482,49109792.0300,7.725876,1,-4.930966,-8.148737,-2.003587,4.689886,-657.674195,1
2008-07-16,sz.000034,4.5800,4.6800,4.5800,4.5800,4.8200,7028052,32244191.2600,5.345076,1,-4.979258,-7.742991,-1.903823,4.456365,-624.926932,1
2008-07-17,sz.000034,4.3600,4.4900,4.3500,4.3500,4.5800,7236288,31553997.8500,5.503447,1,-5.021835,-7.354150,-1.808216,4.232574,-593.544138,1
2008-07-18,sz.000034,4.2900,4.3000,4.1300,4.1300,4.3500,9844302,40755155.8400,7.486931,1,-5.057467,-6.982216,-1.716766,4.018512,-563.525814,1
2008-07-21,sz.000034,4.0700,4.3400,4.0100,4.2400,4.1300,9256797,38803126.4100,7.040113,1,2.663430,-7.168183,-1.762491,4.125543,-578.534976,1
2008-07-22,sz.000034,4.2000,4.3000,4.1500,4.1700,4.2400,6139822,25931870.7200,4.669546,1,-1.650936,-7.049841,-1.733394,4.057433,-568.983691,1
2008-07-23,sz.000034,4.1500,4.2500,4.0200,4.0700,4.1700,6054527,24836659.7700,4.604677,1,-2.398079,-6.880780,-1.691825,3.960132,-555.338998,1
2008-07-24,sz.000034,4.0800,4.2300,4.0500,4.1900,4.0700,6740391,27952214.8400,5.126300,1,2.948400,-7.083653,-1.741707,4.076893,-571.712630,1
2008-07-25,sz.000034,4.1500,4.2700,4.1100,4.2000,4.1900,5519642,23215957.8100,4.197878,1,0.238658,-7.100559,-1.745864,4.086623,-573.077099,1
2008-07-28,sz.000034,4.2300,4.2300,4.1500,4.2200,4.2000,5356832,22505184.6200,4.074056,1,0.476190,-7.134371,-1.754178,4.106083,-575.806038,1
2008-07-29,sz.000034,4.1900,4.2800,4.0700,4.0800,4.2200,6044292,25244652.2500,4.596893,1,-3.317533,-6.897686,-1.695982,3.969862,-556.703468,1
2008-07-30,sz.000034,4.1100,4.2300,4.0900,4.1700,4.0800,4242221,17640883.0400,3.226355,1,2.205886,-7.049841,-1.733394,4.057433,-568.983691,1
2008-07-31,sz.000034,4.1600,4.1700,3.9600,3.9600,4.1700,5199746,20822483.7600,3.954586,1,-5.035972,-6.694813,-1.646100,3.853102,-540.329836,1
2008-08-01,sz.000034,3.8500,3.9200,3.7600,3.7800,3.9600,6299224,23856220.4800,4.790777,1,-4.545500,-6.390503,-1.571278,3.677961,-515.769389,1
2008-08-04,sz.000034,3.7700,3.7800,3.5900,3.5900,3.7800,3944876,14369264.7200,3.000214,1,-5.026500,-6.069287,-1.492298,3.493090,-489.844473,1
2008-08-05,sz.000034,3.5700,3.6100,3.4100,3.4100,3.5900,4963587,17237017.1700,3.774979,1,-5.013900,-5.764978,-1.417475,3.317949,-465.284026,1
2008-08-06,sz.000034,3.3900,3.5200,3.2600,3.5000,3.4100,5215897,17682661.4400,3.966870,1,2.639300,-5.917133,-1.454887,3.405519,-477.564249,1
2008-08-07,sz.000034,3.4300,3.4800,3.3300,3.3900,3.5000,3238052,10996816.4600,2.462650,1,-3.142900,-5.731165,-1.409162,3.298488,-462.555087,1
2008-08-08,sz.000034,3.4000,3.4100,3.2200,3.2200,3.3900,2611760,8645164.2500,1.986334,1,-5.014700,-5.443762,-1.338496,3.133078,-439.359109,1
2008-08-11,sz.000034,3.1200,3.1500,3.0600,3.0600,3.2200,1291990,3961893.7000,0.982603,1,-4.968900,-5.173264,-1.271987,2.977397,-417.527601,1
2008-08-12,sz.000034,2.9100,2.9600,2.9100,2.9100,3.0600,3647288,10623462.5400,2.773888,1,-4.902000,-4.919673,-1.209634,2.831446,-397.060562,1
2008-08-13,sz.000034,2.7600,2.8200,2.7600,2.7600,2.9100,2806777,7752341.0600,2.134651,1,-5.154600,-4.666082,-1.147282,2.685495,-376.593522,1
2008-08-14,sz.000034,2.6900,2.7700,2.6400,2.7000,2.7600,3330275,8990767.6000,2.532789,1,-2.173900,-4.564645,-1.122341,2.627115,-368.406707,1
2008-08-15,sz.000034,2.7000,2.7300,2.6200,2.6900,2.7000,3523116,9451660.8200,2.679451,1,-0.370400,-4.547739,-1.118184,2.617385,-367.042237,1
2008-08-18,sz.000034,2.6800,2.7000,2.5600,2.5600,2.6900,2229547,5782140.2600,1.695647,1,-4.832700,-4.327960,-1.064146,2.490894,-349.304137,1
2008-08-19,sz.000034,2.4300,2.4700,2.4300,2.4300,2.5600,4859900,11821294.0600,3.696122,1,-5.078100,-4.108181,-1.010107,2.364403,-331.566036,1
2008-08-20,sz.000034,2.3800,2.5500,2.3100,2.5500,2.4300,6579871,16266165.4300,5.004219,1,4.938300,-4.311054,-1.059989,2.481164,-347.939667,1
2008-08-21,sz.000034,2.5100,2.5800,2.4200,2.4200,2.5500,5661970,14023987.1700,4.306124,1,-5.098000,-4.091274,-1.005950,2.354673,-330.201567,1
2008-08-22,sz.000034,2.3600,2.3900,2.3000,2.3300,2.4200,3120006,7309887.2400,2.372872,1,-3.719000,-3.939120,-0.968539,2.267103,-317.921343,1
2008-08-25,sz.000034,2.3400,2.4500,2.3000,2.4500,2.3300,2910579,7068293.7500,2.213596,1,5.150200,-4.141993,-1.018421,2.383863,-334.294975,1
2008-08-26,sz.000034,2.4700,2.5700,2.4000,2.4500,2.4500,7297704,18208963.6100,5.550156,1,0.000000,-4.141993,-1.018421,2.383863,-334.294975,1
2008-08-27,sz.000034,2.4200,2.4400,2.3300,2.3500,2.4500,4780834,11238145.7600,3.635989,1,-4.081600,-3.972932,-0.976853,2.286563,-320.650282,1
2008-08-28,sz.000034,2.3400,2.3400,2.2300,2.2300,2.3500,3246988,7336592.0600,2.469446,1,-5.106400,-3.740040,-0.926971,2.362800,-304.276650,1
2008-08-29,sz.000034,2.2000,2.3200,2.2000,2.3000,2.2300,3059801,6941863.9400,2.327084,1,3.139000,-3.857440,-0.956068,2.436968,-313.827935,1
2008-09-01,sz.000034,2.2700,2.2700,2.1900,2.1900,2.3000,3414402,7528902.5600,2.596771,1,-4.782600,-3.672954,-0.904582,2.320418,2707.611533,1
2008-09-02,sz.000034,2.1500,2.2200,2.1000,2.2100,2.1900,2445205,5307152.3700,1.859663,1,0.913200,-3.706496,-0.912843,2.341609,2732.338579,1
2008-09-03,sz.000034,2.2000,2.2600,2.1600,2.2200,2.2100,2042093,4524085.1500,1.553082,1,0.452500,-3.723268,-0.916974,2.352205,2744.702102,1
2008-09-04,sz.000034,2.2000,2.2600,2.2000,2.2400,2.2200,1764636,3945856.1400,1.342067,1,0.900900,-3.756811,-0.925235,2.373396,2769.429148,1
2008-09-05,sz.000034,2.2100,2.2100,2.1300,2.1300,2.2400,2523139,5391127.2800,1.918934,1,-4.910700,-3.572325,-0.879799,2.256845,2633.430395,1
2008-09-08,sz.000034,2.0400,2.0900,2.0200,2.0200,2.1300,1581800,3206271.0000,1.203013,1,-5.164300,-3.387838,-0.834363,2.140294,2497.431643,1
2008-09-09,sz.000034,1.9200,1.9600,1.9200,1.9200,2.0200,3791240,7284771.1000,2.883369,1,-4.950500,-3.220124,-0.793058,2.034339,2373.796413,1
2008-09-10,sz.000034,1.8300,1.9300,1.8300,1.8600,1.9200,5246250,9896243.2400,3.989954,1,-3.125000,-3.119495,-0.768275,1.970766,2299.615275,1
2008-09-11,sz.000034,1.8300,1.8300,1.7700,1.7700,1.8600,2756490,4920718.8000,2.096406,1,-4.838700,-2.968551,-0.731101,1.875406,2188.343568,1
2008-09-12,sz.000034,1.7000,1.7600,1.6800,1.7300,1.7700,5006326,8558895.6400,3.807484,1,-2.259900,-2.901466,-0.714579,1.833024,2138.889476,1
2008-09-16,sz.000034,1.7000,1.7000,1.6400,1.6500,1.7300,4712126,7827629.2400,3.583734,1,-4.624300,-2.767294,-0.681535,1.748260,2039.981292,1
2008-09-17,sz.000034,1.6200,1.7300,1.6200,1.7300,1.6500,6920478,11884628.0100,5.263262,1,4.848500,-2.901466,-0.714579,1.833024,2138.889476,1
2008-09-18,sz.000034,1.6900,1.7600,1.6400,1.7400,1.7300,7110710,11919677.8300,5.407940,1,0.578000,-2.918237,-0.718709,1.843620,2151.252999,1
2008-09-19,sz.000034,1.8300,1.8300,1.8100,1.8300,1.7400,3472015,6347556.6100,2.640587,1,5.172400,-3.069180,-0.755884,1.938979,2262.524706,1
2008-09-22,sz.000034,1.9200,1.9200,1.8300,1.8600,1.8300,7636785,14353007.0300,5.808038,1,1.639300,-3.119495,-0.768275,1.970766,2299.615275,1
2008-09-23,sz.000034,1.7800,1.8000,1.7700,1.7700,1.8600,4334567,7695438.1300,3.296588,1,-4.838700,-2.968551,-0.731101,1.875406,2188.343568,1
2008-09-24,sz.000034,1.6800,1.7300,1.6800,1.7300,1.7700,3503430,5932619.2800,2.664479,1,-2.259900,-2.901466,-0.714579,1.833024,2138.889476,1
2008-09-25,sz.000034,1.7300,1.7800,1.7100,1.7600,1.7300,4088416,7134237.3400,3.109381,1,1.734100,-2.951780,-0.726970,1.864811,2175.980045,1
2008-09-26,sz.000034,1.7800,1.8500,1.7600,1.8500,1.7600,7226129,13243132.6800,5.495720,1,5.113600,-3.102723,-0.764145,1.960170,2287.251752,1
2008-10-06,sz.000034,1.7900,1.8200,1.7600,1.7700,1.8500,5513864,9771035.3100,4.193484,1,-4.324300,-2.968551,-0.731101,1.875406,2188.343568,1
2008-10-07,sz.000034,1.7500,1.7800,1.7000,1.7600,1.7700,1392629,2429845.6600,1.059142,1,-0.565000,-2.951780,-0.726970,1.864811,2175.980045,1
2008-10-08,sz.000034,1.7400,1.7600,1.6800,1.7300,1.7600,2249949,3863295.3300,1.711164,1,-1.704500,-2.901466,-0.714579,1.833024,2138.889476,1
2008-10-09,sz.000034,1.7500,1.7600,1.7100,1.7200,1.7300,1449445,2516618.1300,1.102353,1,-0.578000,-2.884694,-0.710448,1.822429,2126.525953,1
2008-10-10,sz.000034,1.6500,1.6600,1.6300,1.6300,1.7200,2594876,4235403.8200,1.973493,1,-5.232600,-2.733751,-0.673274,1.727069,2015.254246,1
2008-10-13,sz.000034,1.5800,1.6000,1.5500,1.6000,1.6300,4099540,6378496.7800,3.117842,1,-1.840500,-2.683436,-0.660882,1.695283,1978.163677,1
2008-10-14,sz.000034,1.6300,1.6600,1.5400,1.5400,1.6000,3722780,5963586.4300,2.831303,1,-3.750000,-2.582807,-0.636099,1.631709,1903.982539,1
2008-10-15,sz.000034,1.5100,1.5700,1.4700,1.5600,1.5400,1913421,2881170.0700,1.455223,1,1.298700,-2.616350,-0.644360,1.652901,1928.709585,1
2008-10-16,sz.000034,1.5000,1.5200,1.4800,1.4800,1.5600,2310100,3456162.9400,1.756911,1,-5.128200,-2.482179,-0.611316,1.568136,1829.801402,1
2008-10-17,sz.000034,1.4700,1.5000,1.4300,1.4700,1.4800,1901479,2766947.5900,1.446140,1,-0.675700,-2.465407,-0.607185,1.557541,1817.437879,1
2008-10-20,sz.000034,1.4400,1.5300,1.4300,1.5100,1.4700,2191407,3240427.5100,1.666641,1,2.721100,-2.532493,-0.623707,1.599923,1866.891970,1
2008-10-21,sz.000034,1.5100,1.5900,1.4900,1.5800,1.5100,4777978,7510292.3000,3.633817,1,4.635800,-2.649893,-0.652621,1.674092,1953.436631,1
2008-10-22,sz.000034,1.5500,1.6000,1.5100,1.5600,1.5800,2920374,4537419.4100,2.221045,1,-1.265800,-2.741673,-0.633061,1.869905,218.469926,1
2008-10-23,sz.000034,1.5200,1.5600,1.4900,1.5500,1.5600,1966909,2994818.5800,1.495902,1,-0.641000,-2.724098,-0.629003,1.857919,217.069477,1
2008-10-24,sz.000034,1.5300,1.5900,1.5200,1.5400,1.5500,2144322,3326139.3300,1.630831,1,-0.645200,-2.706523,-0.624944,1.845932,215.669029,1
2008-10-27,sz.000034,1.5000,1.5300,1.4600,1.4600,1.5400,1971263,2896830.6800,1.499214,1,-5.194800,-2.565925,-0.592480,1.750040,204.465443,1
2008-10-28,sz.000034,1.4100,1.4500,1.3900,1.4300,1.4600,2451023,3439226.0500,1.864088,1,-2.054800,-2.513200,-0.580306,1.714080,200.264098,1
2008-10-29,sz.000034,1.4300,1.4600,1.3600,1.3600,1.4300,2299252,3222657.7100,1.748660,1,-4.895100,-2.390176,-0.551899,1.630174,190.460961,1
2008-10-30,sz.000034,1.3600,1.3700,1.3100,1.3200,1.3600,2529137,3376955.9400,1.923496,1,-2.941200,-2.319877,-0.535667,1.582228,184.859168,1
2008-10-31,sz.000034,1.3300,1.3500,1.2900,1.3100,1.3200,2440609,3224079.0400,1.856167,1,-0.757600,-2.302302,-0.531609,1.570241,183.458720,1
2008-11-03,sz.000034,1.3000,1.3800,1.3000,1.3400,1.3100,2805597,3768351.2000,2.133753,1,2.290100,-2.355027,-0.543783,1.606201,187.660064,1
2008-11-04,sz.000034,1.3300,1.3900,1.3200,1.3800,1.3400,2790884,3801954.4000,2.122564,1,2.985100,-2.425326,-0.560015,1.654147,193.261857,1
2008-11-05,sz.000034,1.3400,1.4100,1.3400,1.3800,1.3800,2261841,3128701.5200,1.720208,1,0.000000,-2.425326,-0.560015,1.654147,193.261857,1
2008-11-06,sz.000034,1.3500,1.3700,1.3300,1.3300,1.3800,1557279,2096785.6100,1.184364,1,-3.623200,-2.337452,-0.539725,1.594214,186.259616,1
2008-11-07,sz.000034,1.3100,1.3700,1.3000,1.3500,1.3300,1621827,2181672.9600,1.233455,1,1.503800,-2.372601,-0.547841,1.618187,189.060512,1
2008-11-10,sz.000034,1.3700,1.4200,1.3600,1.4200,1.3500,3979169,5575005.3600,3.026295,1,5.185200,-2.495625,-0.576247,1.702093,198.863650,1
2008-11-11,sz.000034,1.4000,1.4700,1.4000,1.4100,1.4200,3691865,5274271.4100,2.807791,1,-0.704200,-2.478050,-0.572189,1.690107,197.463202,1
2008-11-12,sz.000034,1.4100,1.4400,1.3900,1.4400,1.4100,2718621,3841798.8500,2.067605,1,2.127700,-2.530775,-0.584364,1.726066,201.664547,1
2008-11-13,sz.000034,1.4300,1.5100,1.4100,1.5100,1.4400,5373826,7967889.7000,4.086980,1,4.861100,-2.653799,-0.612770,1.809972,211.467684,1
2008-11-14,sz.000034,1.5100,1.5900,1.4800,1.5800,1.5100,6268141,9602098.1000,4.767137,1,4.635800,-2.776822,-0.641177,1.893878,221.270822,1
2008-11-17,sz.000034,1.5800,1.6600,1.5600,1.6600,1.5800,6061147,9892575.7300,4.609711,1,5.063300,-2.917421,-0.673641,1.989771,232.474408,1
2008-11-18,sz.000034,1.7000,1.7300,1.5800,1.5800,1.6600,7300973,12068160.0700,5.552642,1,-4.819300,-2.776822,-0.641177,1.893878,221.270822,1
2008-11-19,sz.000034,1.5400,1.6600,1.5200,1.6600,1.5800,5199276,8375301.5800,3.954229,1,5.063300,-2.917421,-0.673641,1.989771,232.474408,1
2008-11-20,sz.000034,1.6500,1.7400,1.6300,1.7000,1.6600,6268511,10565939.9400,4.767419,1,2.409600,-2.987720,-0.689874,2.037717,238.076201,1
2008-11-21,sz.000034,1.6600,1.7000,1.6200,1.6700,1.7000,5813700,9536332.5800,4.421519,1,-1.764700,-2.934996,-0.677700,2.001758,233.874856,1
2008-11-24,sz.000034,1.6700,1.6700,1.5900,1.5900,1.6700,3867030,6275999.4900,2.941010,1,-4.790400,-2.794397,-0.645235,1.905865,222.671270,1
2008-11-25,sz.000034,1.5900,1.6200,1.5100,1.5500,1.5900,3304276,5134217.9200,2.513016,1,-2.515700,-2.724098,-0.629003,1.857919,217.069477,1
2008-11-26,sz.000034,1.5500,1.5900,1.5000,1.5600,1.5500,2620858,4067866.4600,1.993253,1,0.645200,-2.741673,-0.633061,1.869905,218.469926,1
2008-11-27,sz.000034,1.6300,1.6300,1.5700,1.5700,1.5600,3909189,6263607.1600,2.973073,1,0.641000,-2.759248,-0.637119,1.881892,219.870374,1
2008-11-28,sz.000034,1.5400,1.5900,1.5300,1.5400,1.5700,2143849,3328580.5900,1.630471,1,-1.910800,-2.706523,-0.624944,1.845932,215.669029,1
2008-12-01,sz.000034,1.5400,1.6200,1.5100,1.6200,1.5400,2651072,4199655.8600,2.016232,1,5.194800,-2.847122,-0.657409,1.941825,226.872615,1
