date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-10,sh.600104,17.1200,17.2000,17.0000,17.0600,17.1300,9111367,155589664.0000,0.106923,1,-0.408600,10.269970,2.229480,0.454034,8.886466,0
2011-05-11,sh.600104,17.1100,17.1400,16.4000,16.6100,17.0600,25247842,420237774.0000,0.296286,1,-2.637700,9.999074,2.170671,0.442058,8.652064,0
2011-05-12,sh.600104,16.5500,16.7400,16.4800,16.5600,16.6100,9706660,161433507.0000,0.113909,1,-0.301000,9.968975,2.164137,0.440727,8.626019,0
2011-05-13,sh.600104,16.5000,16.6300,16.3100,16.5700,16.5600,12657093,208637642.0000,0.148532,1,0.060400,9.974994,2.165444,0.440994,8.631228,0
2011-05-16,sh.600104,16.5400,16.6700,16.4400,16.6200,16.5700,8646121,143276555.0000,0.101463,1,0.301800,10.005094,2.171978,0.442324,8.657273,0
2011-05-17,sh.600104,16.6300,17.0200,16.4100,16.8400,16.6200,11704696,195942032.0000,0.137356,1,1.323700,10.137532,2.200729,0.448179,8.771870,0
2011-05-18,sh.600104,16.7500,17.0800,16.7100,16.9100,16.8400,7413284,125317469.0000,0.086996,1,0.415700,10.179672,2.209877,0.450042,8.808332,0
2011-05-19,sh.600104,16.9400,17.0100,16.7700,16.7700,16.9100,8498413,143334850.0000,0.099730,1,-0.827900,10.095393,2.191581,0.446316,8.735407,0
2011-05-20,sh.600104,16.7900,16.8800,16.5300,16.5500,16.7700,6199798,103076550.0000,0.072755,1,-1.311900,9.962955,2.162830,0.440461,8.620810,0
2011-05-23,sh.600104,16.5200,16.7600,15.9100,16.0100,16.5500,9515259,154716016.0000,0.111663,1,-3.262800,9.637879,2.092261,0.426090,8.339527,0
2011-05-24,sh.600104,16.0100,16.2800,15.9400,16.1900,16.0100,6651142,107448454.0000,0.078052,1,1.124300,9.746238,2.115784,0.430880,8.433288,0
2011-05-25,sh.600104,16.1200,16.3200,16.0000,16.1800,16.1900,5461933,88389523.0000,0.064096,1,-0.061800,9.740218,2.114477,0.430614,8.428079,0
2011-05-26,sh.600104,16.3000,16.3000,15.9500,15.9600,16.1800,5857063,94137329.0000,0.068733,1,-1.359700,9.607780,2.085726,0.424759,8.313482,0
2011-05-27,sh.600104,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,9.607780,2.085726,0.424759,8.313482,0
2011-05-30,sh.600104,16.1000,16.4900,15.9100,16.2100,15.9600,9817004,158856100.0000,0.115204,1,1.566400,9.758278,2.118398,0.431413,8.443706,0
2011-05-31,sh.600104,16.2100,16.6200,16.1000,16.5500,16.2100,8424577,138306482.0000,0.098863,1,2.097500,9.962955,2.162830,0.440461,8.620810,0
2011-06-01,sh.600104,16.5300,17.2000,16.4000,16.9400,16.5500,15143873,255622942.0000,0.177715,1,2.356500,10.197731,2.213797,0.450841,8.823959,0
2011-06-02,sh.600104,16.7500,17.3400,16.6800,16.9900,16.9400,17630542,300862951.0000,0.206896,1,0.295200,10.227831,2.220332,0.452171,8.850004,0
2011-06-03,sh.600104,16.8900,17.8800,16.8900,17.4400,16.9900,25840603,452509620.0000,0.303242,1,2.648600,10.498727,2.279140,0.464148,9.084407,0
2011-06-07,sh.600104,17.4500,17.7400,17.3000,17.3500,17.4400,12217708,214193520.0000,0.143376,1,-0.516100,10.444548,2.267378,0.461752,9.037526,0
2011-06-08,sh.600104,17.3000,17.8000,17.2500,17.7600,17.3500,22339546,394537452.0000,0.262157,1,2.363100,10.691364,2.320959,0.472664,9.251093,0
2011-06-09,sh.600104,17.7800,18.0400,17.3000,17.3700,17.7600,15493422,274935726.0000,0.181817,1,-2.195900,10.456587,2.269992,0.462285,9.047944,0
2011-06-10,sh.600104,17.3500,17.3800,16.7500,17.0700,17.3700,15724022,266880842.0000,0.184523,1,-1.727100,10.275990,2.230786,0.454301,8.891675,0
2011-06-13,sh.600104,16.9300,17.1400,16.7800,16.9000,17.0700,8652149,146693401.0000,0.101534,1,-0.995900,10.173652,2.208570,0.449776,8.803123,0
2011-06-14,sh.600104,16.9400,17.7600,16.9400,17.7100,16.9000,24745699,435296752.0000,0.290393,1,4.792900,10.661264,2.314425,0.471333,9.225048,0
2011-06-15,sh.600104,17.7000,18.0100,17.4600,17.5400,17.7100,16639187,295626730.0000,0.195263,1,-0.959900,10.558926,2.292208,0.466809,9.136496,0
2011-06-16,sh.600104,17.4900,17.6600,17.1000,17.1500,17.5400,12678180,220127171.0000,0.148780,1,-2.223500,10.324149,2.241241,0.456430,8.933347,0
2011-06-17,sh.600104,17.0200,17.3200,16.0400,16.5500,17.1500,33808916,566141302.0000,0.396751,1,-3.498500,9.962955,2.162830,0.440461,8.620810,0
2011-06-20,sh.600104,16.4500,17.1100,16.4500,16.8500,16.5500,25480359,430955644.0000,0.299015,1,1.812700,10.143552,2.202036,0.448445,8.777079,0
2011-06-21,sh.600104,17.0100,17.9500,16.9900,17.8800,16.8500,39185335,692236946.0000,0.459844,1,6.112800,10.763603,2.336641,0.475858,9.313600,0
2011-06-22,sh.600104,17.9000,18.0400,17.6500,17.9200,17.8800,24794170,444221127.0000,0.290962,1,0.223700,10.787683,2.341868,0.476922,9.334436,0
2011-06-23,sh.600104,17.9000,18.5500,17.8100,18.4300,17.9200,36171300,663480372.0000,0.424474,1,2.846000,11.094698,2.408517,0.490496,9.600092,0
2011-06-24,sh.600104,18.3900,19.3400,18.3100,18.9700,18.4300,54655780,1037883652.0000,0.641391,1,2.930000,11.419773,2.479087,0.504867,9.881376,0
2011-06-27,sh.600104,18.9500,19.0100,18.5800,18.8900,18.9700,17512794,328749867.0000,0.205514,1,-0.421700,11.371614,2.468632,0.502738,9.839704,0
2011-06-28,sh.600104,18.8000,18.8700,18.2800,18.6800,18.8900,21870654,404629187.0000,0.256654,1,-1.111700,11.245196,2.441189,0.497149,9.730316,0
2011-06-29,sh.600104,18.6200,19.0000,18.3600,18.7000,18.6800,18407125,345297476.0000,0.216010,1,0.107100,11.257236,2.443802,0.497681,9.740734,0
2011-06-30,sh.600104,18.6400,19.0700,18.5400,18.7400,18.7000,15647369,294092731.0000,0.183624,1,0.213900,11.281315,2.449030,0.498746,9.761570,0
2011-07-01,sh.600104,18.7200,18.9200,18.4800,18.6200,18.5400,13163305,246093363.0000,0.154473,1,0.431500,11.209076,2.433348,0.495552,9.699062,0
2011-07-04,sh.600104,18.9200,19.6300,18.9200,19.2000,18.6200,35045344,678414176.0000,0.411261,1,3.114900,11.558231,2.509145,0.510988,10.001181,0
2011-07-05,sh.600104,19.2000,19.5800,19.0600,19.3700,19.2000,23568843,455058189.0000,0.276583,1,0.885400,11.660570,2.531361,0.515513,10.089734,0
2011-07-06,sh.600104,19.3000,19.4000,18.8800,19.1400,19.3700,16961103,325241886.0000,0.199040,1,-1.187400,11.522112,2.501304,0.509391,9.969928,0
2011-07-07,sh.600104,19.2800,19.3600,18.5100,18.5600,19.1400,26094429,492235972.0000,0.306221,1,-3.030300,11.172957,2.425506,0.493955,9.667809,0
2011-07-08,sh.600104,18.5600,18.7900,18.0000,18.3100,18.5600,25170085,460093903.0000,0.295374,1,-1.346983,11.022459,2.392835,0.487302,9.537585,0
2011-07-11,sh.600104,18.3000,18.9100,18.2000,18.6500,18.3100,19992613,371841454.0000,0.234615,1,1.856900,11.227136,2.437268,0.496351,9.714689,0
2011-07-12,sh.600104,18.4800,18.4800,18.0800,18.1500,18.6500,15525274,283561214.0000,0.182191,1,-2.681000,10.926141,2.371926,0.483044,9.454242,0
2011-07-13,sh.600104,18.1500,18.7900,18.1200,18.3300,18.1500,31952010,586251118.0000,0.374960,1,0.991700,11.034499,2.395449,0.487834,9.548003,0
2011-07-14,sh.600104,18.3400,18.5500,18.1000,18.4800,18.3300,22088564,404515589.0000,0.259212,1,0.818300,11.124798,2.415052,0.491826,9.626137,0
2011-07-15,sh.600104,18.4000,18.4800,18.1300,18.3300,18.4800,18338653,335687897.0000,0.215206,1,-0.811700,11.034499,2.395449,0.487834,9.548003,0
2011-07-18,sh.600104,18.3200,18.4500,18.1400,18.3900,18.3300,14633596,267296356.0000,0.171727,1,0.327300,11.070619,2.403290,0.489431,9.579257,0
2011-07-19,sh.600104,18.2200,18.3000,17.9000,18.0300,18.3900,13466566,243901565.0000,0.158032,1,-1.957600,10.853902,2.356244,0.479850,9.391734,0
2011-07-20,sh.600104,18.2000,18.3000,17.7300,17.7800,18.0300,10669696,191629971.0000,0.125210,1,-1.386600,10.703404,2.323572,0.473196,9.261511,0
2011-07-21,sh.600104,17.8800,18.0800,17.6800,18.0100,17.7800,12097959,216440519.0000,0.141971,1,1.293600,10.841862,2.353630,0.479318,9.381317,0
2011-07-22,sh.600104,18.0300,18.1900,17.8800,18.0000,18.0100,6509373,117331819.0000,0.076388,1,-0.055500,10.835842,2.352323,0.479052,9.376108,0
2011-07-25,sh.600104,17.8600,17.9100,17.3000,17.4100,18.0000,14199900,249565816.0000,0.166637,1,-3.277800,10.480667,2.275219,0.463349,9.068780,0
2011-07-26,sh.600104,17.4000,17.6200,17.0600,17.4700,17.4100,14136649,244927406.0000,0.165895,1,0.344600,10.516787,2.283060,0.464946,9.100033,0
2011-07-27,sh.600104,17.3000,17.4000,16.8800,17.2500,17.4700,24802643,424033551.0000,0.291062,1,-1.259300,10.384349,2.254310,0.459091,8.985436,0
2011-07-28,sh.600104,17.0000,17.1600,16.5900,16.9900,17.2500,17165743,288856756.0000,0.201442,1,-1.507200,10.227831,2.220332,0.452171,8.850004,0
2011-07-29,sh.600104,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,,0,0.000000,10.227831,2.220332,0.452171,8.850004,0
2011-08-01,sh.600104,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,,0,0.000000,10.227831,2.220332,0.452171,8.850004,0
2011-08-02,sh.600104,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,,0,0.000000,10.227831,2.220332,0.452171,8.850004,0
2011-08-03,sh.600104,16.6200,17.3200,16.6100,16.9600,16.9900,12863419,218754924.0000,0.150954,1,-0.176600,10.209771,2.216411,0.451373,8.834377,0
2011-08-04,sh.600104,16.9900,17.2500,16.9300,17.0500,16.9600,9234926,157800978.0000,0.108373,1,0.530700,10.263950,2.228173,0.453768,8.881258,0
2011-08-05,sh.600104,16.6300,16.8900,16.3300,16.5000,17.0500,15671717,260748352.0000,0.183909,1,-3.225800,9.932855,2.156296,0.439131,8.594765,0
2011-08-08,sh.600104,16.2700,16.5900,15.5000,16.1600,16.5000,17410410,281994396.0000,0.204313,1,-2.060600,9.728178,2.111863,0.430082,8.417661,0
2011-08-09,sh.600104,15.8000,16.4700,15.5600,16.4000,16.1600,16057133,258082800.0000,0.188432,1,1.485100,9.872656,2.143228,0.436469,8.542676,0
2011-08-10,sh.600104,16.5800,17.0500,16.4600,16.5300,16.4000,16290284,272606911.0000,0.191168,1,0.792700,9.950915,2.160217,0.439929,8.610392,0
2011-08-11,sh.600104,16.2600,16.6500,16.2100,16.5600,16.5300,9626059,158360979.0000,0.112963,1,0.181500,9.968975,2.164137,0.440727,8.626019,0
2011-08-12,sh.600104,16.6900,17.0000,16.4000,16.4500,16.5600,19213563,319866966.0000,0.225473,1,-0.664300,9.902756,2.149762,0.437800,8.568721,0
2011-08-15,sh.600104,16.4600,16.6200,16.2000,16.5700,16.4500,13143537,215765885.0000,0.154241,1,0.729500,9.974994,2.165444,0.440994,8.631228,0
2011-08-16,sh.600104,16.7000,16.9400,16.3200,16.4200,16.5700,13838971,230975270.0000,0.162402,1,-0.905300,9.884696,2.145841,0.437001,8.553094,0
2011-08-17,sh.600104,16.4200,16.5800,16.2000,16.2600,16.4200,7476322,122441084.0000,0.087735,1,-0.974400,9.788377,2.124932,0.432743,8.469751,0
2011-08-18,sh.600104,16.3000,16.3200,15.6500,15.7200,16.2600,16767115,266366697.0000,0.196764,1,-3.321000,9.463302,2.054362,0.418372,8.188467,0
2011-08-19,sh.600104,15.5000,15.6100,15.0500,15.2400,15.7200,22260965,340795930.0000,0.261235,1,-3.053400,9.174346,1.991634,0.405597,7.938438,0
2011-08-22,sh.600104,15.3000,15.4500,15.1900,15.3000,15.2400,7719836,118254201.0000,0.090593,1,0.393700,9.210466,1.999475,0.407194,7.969691,0
2011-08-23,sh.600104,15.3500,15.4500,15.2000,15.3800,15.3000,10409144,159242617.0000,0.122152,1,0.522900,9.258625,2.009929,0.409323,8.011363,0
2011-08-24,sh.600104,15.4500,15.5500,15.2000,15.2400,15.3800,13732020,211055220.0000,0.161147,1,-0.910300,9.174346,1.991634,0.405597,7.938438,0
2011-08-25,sh.600104,15.2500,16.0000,15.2100,15.9800,15.2400,32579147,509634360.0000,0.382320,1,4.855600,9.619820,2.088340,0.425291,8.323900,0
2011-08-26,sh.600104,15.8500,16.0200,15.7100,15.9700,15.9800,10919924,173415698.0000,0.128146,1,-0.062574,9.613800,2.087033,0.425025,8.318691,0
2011-08-29,sh.600104,16.0000,16.0000,15.5200,15.5400,15.9700,15012384,235386137.0000,0.176172,1,-2.692500,8.739481,1.985336,0.410792,9.448944,0
2011-08-30,sh.600104,15.7100,15.8500,15.3500,15.4300,15.5400,13863710,216384510.0000,0.162692,1,-0.707900,8.677619,1.971283,0.407884,9.382059,0
2011-08-31,sh.600104,15.4600,15.5900,15.2000,15.4500,15.4300,11736934,180562661.0000,0.137734,1,0.129600,8.688866,1.973838,0.408412,9.394220,0
2011-09-01,sh.600104,15.5000,15.5900,15.2700,15.3200,15.4500,11697582,180034673.0000,0.137272,1,-0.841400,8.615756,1.957230,0.404976,9.315175,0
2011-09-02,sh.600104,15.3000,15.5100,15.2700,15.4000,15.3200,10494344,161529578.0000,0.123152,1,0.522200,8.660747,1.967450,0.407091,9.363818,0
2011-09-05,sh.600104,15.3600,15.6500,15.2400,15.3900,15.4000,14344808,221975457.0000,0.168338,1,-0.064900,8.655123,1.966173,0.406826,9.357738,0
2011-09-06,sh.600104,15.2600,15.3000,14.4000,14.7500,15.3900,23269913,342089059.0000,0.273075,1,-4.158500,8.295196,1.884409,0.389908,8.968592,0
2011-09-07,sh.600104,14.7700,15.4000,14.7700,15.2800,14.7500,22966735,347408752.0000,0.269517,1,3.593200,8.593261,1.952120,0.403919,9.290853,0
2011-09-08,sh.600104,15.3800,15.4400,15.1000,15.1400,15.2800,9345433,142646900.0000,0.109670,1,-0.916226,8.514527,1.934234,0.400218,9.205728,0
2011-09-09,sh.600104,15.1000,15.2600,14.7500,14.8800,15.1400,12013419,179803804.0000,0.140979,1,-1.717300,8.368306,1.901017,0.393345,9.047637,0
2011-09-13,sh.600104,14.5900,14.9500,14.4600,14.9000,14.8800,11037756,161825102.0000,0.129529,1,0.134400,8.379554,1.903572,0.393874,9.059798,0
2011-09-14,sh.600104,14.9700,15.1300,14.7000,15.1200,14.9000,7941408,118173269.0000,0.093193,1,1.476500,8.503279,1.931679,0.399689,9.193567,0
2011-09-15,sh.600104,15.0800,15.8000,15.0700,15.4700,15.1200,22729182,353653110.0000,0.266729,1,2.314800,8.700114,1.976393,0.408941,9.406381,0
2011-09-16,sh.600104,15.4600,15.7500,15.4500,15.6300,15.4700,18327555,287320261.0000,0.215076,1,1.034300,8.790096,1.996834,0.413171,9.503667,0
2011-09-19,sh.600104,15.5400,15.7500,15.4200,15.6000,15.6300,13180950,205346302.0000,0.154680,1,-0.191900,8.773224,1.993002,0.412378,9.485426,0
2011-09-20,sh.600104,15.5300,15.9500,15.5000,15.6400,15.6000,18660725,293226992.0000,0.218986,1,0.256400,8.795720,1.998112,0.413435,9.509748,0
2011-09-21,sh.600104,15.6700,16.5800,15.6400,16.4700,15.6400,31364720,508738709.0000,0.368068,1,5.306900,9.262500,2.104150,0.435376,10.014421,0
2011-09-22,sh.600104,16.2500,16.4200,15.6600,15.7700,16.4700,18058070,289088847.0000,0.211913,1,-4.250200,8.868830,2.014720,0.416872,9.588793,0
2011-09-23,sh.600104,15.5000,15.6300,15.1000,15.3700,15.7700,26899773,413688935.0000,0.315672,1,-2.536500,8.643875,1.963618,0.406298,9.345577,0
2011-09-26,sh.600104,15.3500,15.9600,15.2200,15.3800,15.3700,24143175,377577388.0000,0.283323,1,0.065100,8.649499,1.964895,0.406562,9.351657,0
2011-09-27,sh.600104,15.6000,16.1300,15.5500,16.0900,15.3800,25014849,397536752.0000,0.293552,1,4.616400,9.048793,2.055602,0.425331,9.783366,0
2011-09-28,sh.600104,16.3200,16.3300,15.7400,15.8200,16.0900,14667863,235141961.0000,0.172129,1,-1.678100,8.896949,2.021108,0.418193,9.619195,0
2011-09-29,sh.600104,15.7700,16.2200,15.7000,16.0900,15.8200,22884230,367201952.0000,0.268549,1,1.706700,9.048793,2.055602,0.425331,9.783366,0
2011-09-30,sh.600104,16.0600,16.3100,15.8100,15.9800,16.0900,13186311,211509231.0000,0.154743,1,-0.683700,8.986931,2.041549,0.422423,9.716481,0
2011-10-10,sh.600104,16.0300,16.1500,15.1100,15.1800,15.9800,15721436,242463173.0000,0.184493,1,-5.006300,8.537022,1.939344,0.401275,9.230049,0
2011-10-11,sh.600104,15.6500,15.8000,14.6500,14.9900,15.1800,25416595,385082779.0000,0.298266,1,-1.251600,8.430169,1.915070,0.396253,9.114522,0
2011-10-12,sh.600104,14.9000,15.7600,14.5000,15.6600,14.9900,24996954,385796289.0000,0.293342,1,4.469600,8.806967,2.000667,0.413964,9.521908,0
2011-10-13,sh.600104,15.6900,16.0300,15.5600,15.9000,15.6600,20645155,327579770.0000,0.242273,1,1.532600,8.941940,2.031329,0.420308,9.667838,0
2011-10-14,sh.600104,15.9000,16.0300,15.6800,15.9300,15.9000,11773721,186893471.0000,0.138166,1,0.188700,8.958812,2.035161,0.421101,9.686079,0
2011-10-17,sh.600104,16.0000,16.2000,15.9000,16.0000,15.9300,10318635,165229505.0000,0.121090,1,0.439400,8.998179,2.044104,0.422951,9.728642,0
2011-10-18,sh.600104,16.0000,16.0000,15.2800,15.3900,16.0000,9730609,152119431.0000,0.114190,1,-3.812500,8.655123,1.966173,0.406826,9.357738,0
2011-10-19,sh.600104,15.4700,15.6500,15.1300,15.1600,15.3900,12874944,197689036.0000,0.151089,1,-1.494500,8.525774,1.936789,0.400746,9.217888,0
2011-10-20,sh.600104,15.1100,15.2500,14.7500,15.0800,15.1600,10841584,162294055.0000,0.127227,1,-0.527700,8.480783,1.926568,0.398632,9.169245,0
2011-10-21,sh.600104,15.0900,15.1500,14.8500,15.0000,15.0800,8376620,125675918.0000,0.098301,1,-0.530500,8.435793,1.916348,0.396517,9.120602,0
2011-10-24,sh.600104,15.0900,15.5000,14.9000,15.3700,15.0000,8428750,128394507.0000,0.098912,1,2.466700,8.643875,1.963618,0.406298,9.345577,0
2011-10-25,sh.600104,15.3200,15.7400,15.1900,15.7300,15.3700,13863927,215455007.0000,0.162695,1,2.342200,8.846334,2.009610,0.415814,9.564471,0
2011-10-26,sh.600104,15.7500,16.3800,15.6600,16.1500,15.7300,31459549,509260931.0000,0.369181,1,2.670100,9.082537,2.063268,0.426917,9.819848,0
2011-10-27,sh.600104,16.2900,16.4700,16.0200,16.1500,16.1500,13453450,218604824.0000,0.157878,1,0.000000,8.560312,1.941037,0.408465,8.936010,0
2011-10-28,sh.600104,16.4000,16.7200,16.2000,16.4800,16.1500,18019494,296928175.0000,0.211461,1,2.043300,8.735229,1.980699,0.416812,9.118604,0
2011-10-31,sh.600104,16.4100,16.6300,16.2900,16.3400,16.4800,12940566,212682927.0000,0.151859,1,-0.849500,8.661022,1.963873,0.413271,9.041140,0
2011-11-01,sh.600104,16.2500,16.6600,16.0800,16.1700,16.3400,18983848,310616194.0000,0.222777,1,-1.040400,8.570913,1.943441,0.408971,8.947077,0
2011-11-02,sh.600104,16.0000,16.5000,15.8800,16.4300,16.1700,14841374,239551433.0000,0.174165,1,1.607900,8.708727,1.974690,0.415547,9.090938,0
2011-11-03,sh.600104,16.5000,17.0200,16.5000,16.6800,16.4300,23539707,394668652.0000,0.276241,1,1.521600,8.841239,2.004737,0.421870,9.229266,0
2011-11-04,sh.600104,16.8500,17.1000,16.4800,16.6300,16.6800,15333995,256875167.0000,0.179946,1,-0.299800,8.814737,1.998727,0.420605,9.201601,0
2011-11-07,sh.600104,16.5000,16.5700,15.7500,15.8900,16.6300,41085926,657957172.0000,0.482148,1,-4.449800,8.422499,1.909788,0.401889,8.792149,0
2011-11-08,sh.600104,15.9500,16.0300,15.5800,15.7300,15.8900,27563481,434188838.0000,0.323460,1,-1.006900,8.337691,1.890558,0.397843,8.703619,0
2011-11-09,sh.600104,15.7800,15.9800,15.6300,15.9700,15.7300,25547424,403980896.0000,0.299802,1,1.525700,8.464903,1.919403,0.403913,8.836414,0
2011-11-10,sh.600104,15.7700,15.8500,15.4500,15.4800,15.9700,19142379,297990329.0000,0.224638,1,-3.068300,8.205179,1.860511,0.391520,8.565290,0
2011-11-11,sh.600104,15.4500,15.6200,15.3800,15.4900,15.4800,17546302,271718435.0000,0.205908,1,0.064600,8.210479,1.861713,0.391773,8.570824,0
2011-11-14,sh.600104,15.6400,15.9500,15.5800,15.8900,15.4900,18283765,288855236.0000,0.214562,1,2.582300,8.422499,1.909788,0.401889,8.792149,0
2011-11-15,sh.600104,15.9400,15.9400,15.4200,15.6000,15.8900,27980336,436586752.0000,0.328352,1,-1.825000,8.268785,1.874933,0.394555,8.631688,0
2011-11-16,sh.600104,15.5900,15.5900,14.9800,15.1400,15.6000,40284907,610528213.0000,0.472748,1,-2.948700,8.024962,1.819647,0.382920,8.377164,0
2011-11-17,sh.600104,15.1600,15.2200,15.0100,15.0300,15.1400,14717409,221826436.0000,0.172710,1,-0.726600,7.966656,1.806426,0.380138,8.316299,0
2011-11-18,sh.600104,14.9000,15.0800,14.8000,15.0000,15.0300,19915160,297450396.0000,0.233706,1,-0.199600,7.950755,1.802821,0.379380,8.299700,0
2011-11-21,sh.600104,15.0300,15.2000,14.9100,15.1400,15.0000,13814762,208522442.0000,0.162118,1,0.933300,8.024962,1.819647,0.382920,8.377164,0
2011-11-22,sh.600104,15.0300,15.1000,14.6600,14.8200,15.1400,17825036,263990919.0000,0.209179,1,-2.113600,7.855346,1.781187,0.374827,8.200104,0
2011-11-23,sh.600104,14.9000,14.9200,14.3000,14.4000,14.8200,24973678,362589531.0000,0.293069,1,-2.834000,7.632724,1.730708,0.364204,7.967712,0
2011-11-24,sh.600104,14.2800,14.3800,13.9600,14.1400,14.4000,22366582,315316121.0000,0.262474,1,-1.805600,7.494911,1.699459,0.357628,7.823851,0
2011-11-25,sh.600104,14.0900,14.2200,14.0200,14.0900,14.1400,8932681,126010066.0000,0.104826,1,-0.353600,7.468409,1.693450,0.356364,7.796185,0
2011-11-28,sh.600104,14.2000,14.2500,13.7900,13.9600,14.0900,20349972,284230636.0000,0.238809,1,-0.922600,7.399502,1.677825,0.353076,7.724254,0
2011-11-29,sh.600104,14.1200,14.1900,13.9600,14.1800,13.9600,15862190,223130046.0000,0.186144,1,1.575900,7.516113,1.704266,0.358640,7.845983,0
2011-11-30,sh.600104,14.1500,14.1500,13.3000,13.5300,14.1800,19394848,266126220.0000,0.227601,1,-4.583900,7.171581,1.626144,0.342200,7.486329,0
2011-12-01,sh.600104,13.8500,14.2400,13.5900,13.8700,13.5300,26955875,374994387.0000,0.316330,1,2.512900,7.351798,1.667008,0.350800,7.674456,0
2011-12-02,sh.600104,13.8600,13.8600,13.2600,13.3300,13.8700,18126639,243691836.0000,0.212718,1,-3.893300,7.065571,1.602107,0.337142,7.375667,0
2011-12-05,sh.600104,13.3400,13.3700,12.9300,12.9900,13.3300,16606229,217142530.0000,0.194876,1,-2.550600,6.885353,1.561243,0.328543,7.187540,0
2011-12-06,sh.600104,12.8700,13.1500,12.8700,13.0000,12.9900,17122978,223249417.0000,0.200940,1,0.077000,6.890654,1.562445,0.328796,7.193073,0
2011-12-07,sh.600104,13.0000,13.5400,12.9900,13.3300,13.0000,23175856,308192086.0000,0.271971,1,2.538500,7.065571,1.602107,0.337142,7.375667,0
2011-12-08,sh.600104,13.4000,13.6300,13.1100,13.5900,13.3300,25027997,336204990.0000,0.293706,1,1.950500,7.203384,1.633356,0.343718,7.519528,0
2011-12-09,sh.600104,13.4000,13.8000,13.3100,13.4300,13.5900,19820283,269005642.0000,0.232593,1,-1.177300,7.118576,1.614125,0.339671,7.430998,0
2011-12-12,sh.600104,13.3000,13.3900,13.0600,13.1000,13.4300,21335744,280815318.0000,0.232661,1,-2.457200,6.943659,1.574463,0.331325,7.248405,0
2011-12-13,sh.600104,13.0000,13.0700,12.6100,12.7000,13.1000,25509037,326767827.0000,0.278169,1,-3.053400,6.731639,1.526388,0.321208,7.027079,0
2011-12-14,sh.600104,12.7000,12.9100,12.4900,12.7700,12.7000,16353691,207472178.0000,0.178333,1,0.551200,6.768742,1.534801,0.322978,7.065811,0
2011-12-15,sh.600104,12.6700,12.9800,12.6300,12.9300,12.7700,17484653,224722526.0000,0.190666,1,1.252900,6.853550,1.554031,0.327025,7.154341,0
2011-12-16,sh.600104,12.9600,13.7400,12.9400,13.6800,12.9300,41250863,553193832.0000,0.449830,1,5.800500,7.251088,1.644172,0.345994,7.569326,0
2011-12-19,sh.600104,13.5400,13.8400,13.3700,13.7300,13.6800,27047961,369419446.0000,0.294951,1,0.365500,7.277591,1.650182,0.347259,7.596992,0
2011-12-20,sh.600104,13.6800,14.0200,13.6100,13.8400,13.7300,26371518,365838760.0000,0.287575,1,0.801200,7.335896,1.663403,0.350041,7.657857,0
2011-12-21,sh.600104,13.9500,14.0400,13.6300,13.6400,13.8400,17937659,248268746.0000,0.195606,1,-1.445100,7.229886,1.639365,0.344982,7.547194,0
2011-12-22,sh.600104,13.5500,13.8200,13.2500,13.6600,13.6400,13043207,176078474.0000,0.142233,1,0.146600,7.240487,1.641769,0.345488,7.558260,0
2011-12-23,sh.600104,13.6400,14.1300,13.6000,14.0300,13.6600,21577678,301287494.0000,0.235299,1,2.708600,7.436606,1.686238,0.354846,7.762986,0
2011-12-26,sh.600104,13.9600,14.1900,13.9000,14.0100,14.0300,15433574,217536356.0000,0.168299,1,-0.142600,7.426005,1.683834,0.354340,7.751920,0
2011-12-27,sh.600104,14.0200,14.0200,13.4200,13.4400,14.0100,16014837,217849759.0000,0.174638,1,-4.068500,7.123876,1.615327,0.339924,7.436531,0
2011-12-28,sh.600104,13.4000,13.4200,13.1400,13.3300,13.4400,10845009,143829147.0000,0.118262,1,-0.818500,8.428735,1.911202,0.402187,8.798658,0
2011-12-29,sh.600104,13.3600,13.9900,13.2500,13.8800,13.3300,18538963,255943913.0000,0.202163,1,4.126000,8.776507,1.990059,0.418781,9.161693,0
2011-12-30,sh.600104,13.8800,14.1900,13.8200,14.1400,13.8800,23048261,324897156.0000,0.251335,1,1.873200,8.940908,2.027336,0.426626,9.333310,0
2012-01-04,sh.600104,14.2800,14.5300,13.9200,14.1600,14.1400,27241821,388571668.0000,0.297065,1,0.141400,8.953555,2.030204,0.427229,9.346511,0
2012-01-05,sh.600104,14.1000,14.6400,14.0600,14.3900,14.1600,45552949,659991244.0000,0.496743,1,1.624300,9.098987,2.063180,0.434169,9.498326,0
2012-01-06,sh.600104,14.3800,14.6200,13.8800,14.2000,14.3900,19741908,280437848.0000,0.215280,1,-1.320400,8.978847,2.035939,0.428436,9.372914,0
2012-01-09,sh.600104,14.2100,14.9500,14.0600,14.9000,14.2000,35660632,524400909.0000,0.388870,1,4.929600,9.421466,2.136302,0.449556,9.834959,0
2012-01-10,sh.600104,14.9000,15.3200,14.8100,15.2500,14.9000,32752211,496304917.0000,0.357154,1,2.349000,9.642776,2.186484,0.460116,10.065981,0
