date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-15,sz.000762,5.5500,5.6000,5.3500,5.5600,5.4000,288779,1582856.1500,0.376916,1,2.960000,129.064084,2.607586,4.360020,-51.674514,0
2004-06-16,sz.000762,5.5500,5.7200,5.4300,5.6300,5.5600,431003,2423631.4100,0.562548,1,1.260000,130.688991,2.640416,4.414913,-52.325092,0
2004-06-17,sz.000762,5.6200,5.6200,5.4600,5.4800,5.6300,303500,1674134.0000,0.396130,1,-2.660000,127.207047,2.570067,4.297286,-50.930996,0
2004-06-18,sz.000762,5.4000,5.5500,5.4000,5.4900,5.4800,317267,1736777.0000,0.414099,1,0.180000,127.439176,2.574757,4.305128,-51.023936,0
2004-06-21,sz.000762,5.4800,5.6500,5.4700,5.6500,5.4900,254159,1407217.2200,0.331730,1,2.910000,131.153251,2.649796,4.430596,-52.510972,0
2004-06-22,sz.000762,5.6400,5.8300,5.5500,5.7500,5.6500,506800,2907564.9900,0.661479,1,1.770000,133.474547,2.696695,4.509014,-53.440370,0
2004-06-23,sz.000762,5.7500,5.7500,5.4800,5.6000,5.7500,770141,4267953.0900,1.005193,1,-2.610000,129.992602,2.626346,4.391387,-52.046273,0
2004-06-24,sz.000762,5.6000,5.6800,5.4500,5.4800,5.6000,383200,2116133.0000,0.500155,1,-2.140000,127.207047,2.570067,4.297286,-50.930996,0
2004-06-25,sz.000762,5.4800,5.5400,5.3500,5.3800,5.4800,325150,1760966.3000,0.424388,1,-1.820000,124.885750,2.523168,4.218869,-50.001598,0
2004-06-28,sz.000762,5.3800,5.4500,5.2500,5.2600,5.3800,208030,1103816.6000,0.271522,1,-2.230000,122.100194,2.466889,4.124767,-48.886321,0
2004-06-29,sz.000762,5.3200,5.4500,5.2600,5.4500,5.2600,396983,2131007.2300,0.518145,1,3.610000,126.510658,2.555998,4.273761,-50.652176,0
2004-06-30,sz.000762,5.3700,5.4300,5.3200,5.3600,5.4500,277681,1488489.7100,0.362431,1,-1.650000,124.421491,2.513788,4.203185,-49.815718,0
2004-07-01,sz.000762,5.2800,5.6000,5.2800,5.5500,5.3600,478262,2640927.7600,0.624231,1,3.540000,128.831954,2.602897,4.352178,-51.581574,0
2004-07-02,sz.000762,5.5300,5.6700,5.5000,5.5900,5.5500,479039,2681543.9200,0.625245,1,0.720000,129.760473,2.621656,4.383546,-51.953333,0
2004-07-05,sz.000762,5.5500,5.7500,5.5500,5.7000,5.5900,584680,3334141.7000,0.763128,1,1.970000,132.313899,2.673245,4.469805,-52.975671,0
2004-07-06,sz.000762,5.7300,5.8000,5.6500,5.6900,5.7000,617652,3537421.3500,0.806164,1,-0.180000,132.081769,2.668555,4.461963,-52.882731,0
2004-07-07,sz.000762,5.6600,5.7000,5.6000,5.6100,5.6900,240301,1357004.9300,0.313643,1,-1.410000,130.224732,2.631036,4.399229,-52.139213,0
2004-07-08,sz.000762,5.6100,5.7700,5.5800,5.7600,5.6100,362234,2063798.1400,0.472790,1,2.670000,133.706677,2.701385,4.516856,-53.533309,0
2004-07-09,sz.000762,5.7600,5.8000,5.6700,5.6900,5.7600,261400,1499435.9700,0.341181,1,-1.220000,132.081769,2.668555,4.461963,-52.882731,0
2004-07-12,sz.000762,5.6700,5.6700,5.4700,5.4800,5.6900,285900,1582570.0000,0.373159,1,-3.690000,127.207047,2.570067,4.297286,-50.930996,0
2004-07-13,sz.000762,5.4600,5.5000,5.4100,5.4900,5.4800,206550,1126638.5000,0.269591,1,0.180000,127.439176,2.574757,4.305128,-51.023936,0
2004-07-14,sz.000762,5.5000,5.5500,5.2800,5.4500,5.4900,431748,2324254.1900,0.563521,1,-0.730000,126.510658,2.555998,4.273761,-50.652176,0
2004-07-15,sz.000762,5.4500,5.6000,5.4100,5.6000,5.4500,302668,1676697.5400,0.395044,1,2.750000,129.992602,2.626346,4.391387,-52.046273,0
2004-07-16,sz.000762,5.6200,6.1500,5.6200,5.9400,5.6000,1691073,9981768.6600,2.207200,1,6.070000,137.885010,2.785803,4.658007,-55.206225,0
2004-07-19,sz.000762,5.9200,6.0500,5.8200,6.0000,5.9400,1042475,6235979.4500,1.360646,1,1.010000,139.277788,2.813942,4.705058,-55.763864,0
2004-07-20,sz.000762,5.9800,6.0700,5.8800,6.0000,6.0000,667462,3989860.6000,0.871176,1,0.000000,139.277788,2.813942,4.705058,-55.763864,0
2004-07-21,sz.000762,6.0000,6.0000,5.8800,5.9000,6.0000,522501,3093340.9000,0.681972,1,-1.670000,136.956492,2.767043,4.626640,-54.834466,0
2004-07-22,sz.000762,5.8700,5.9200,5.6500,5.6900,5.9000,565420,3266379.2000,0.737990,1,-3.560000,132.081769,2.668555,4.461963,-52.882731,0
2004-07-23,sz.000762,5.6400,5.8800,5.5200,5.8700,5.6900,612933,3491197.1700,0.800004,1,3.160000,136.260103,2.752973,4.603115,-54.555647,0
2004-07-26,sz.000762,5.8200,5.8600,5.6800,5.7000,5.8700,451301,2591602.7800,0.589041,1,-2.900000,132.313899,2.673245,4.469805,-52.975671,0
2004-07-27,sz.000762,5.6800,5.7800,5.6200,5.7500,5.7000,362096,2064887.1200,0.472610,1,0.880000,133.474547,2.696695,4.509014,-53.440370,0
2004-07-28,sz.000762,5.8000,5.9200,5.7500,5.8800,5.7500,465843,2717898.8200,0.608022,1,2.260000,136.492233,2.757663,4.610957,-54.648587,0
2004-07-29,sz.000762,5.9300,5.9800,5.8400,5.9700,5.8800,407546,2408703.9900,0.531932,1,1.530000,138.581399,2.799872,4.681533,-55.485045,0
2004-07-30,sz.000762,5.9000,5.9300,5.7200,5.7400,5.9700,359381,2082450.0200,0.469067,1,-3.850000,133.242417,2.692005,4.501172,-53.347430,0
2004-08-02,sz.000762,5.7500,5.8500,5.6600,5.7800,5.7400,205420,1185032.6000,0.268116,1,0.700000,134.170936,2.710764,4.532539,-53.719189,0
2004-08-03,sz.000762,5.7300,5.8200,5.6900,5.7000,5.7800,166772,957773.2400,0.217672,1,-1.380000,132.313899,2.673245,4.469805,-52.975671,0
2004-08-04,sz.000762,5.6800,5.9500,5.6600,5.8500,5.7000,452070,2643012.3800,0.590045,1,2.630000,135.795844,2.743594,4.587431,-54.369767,0
2004-08-05,sz.000762,5.8800,6.0600,5.7900,5.9400,5.8500,875378,5225568.5000,1.142549,1,1.540000,137.885010,2.785803,4.658007,-55.206225,0
2004-08-06,sz.000762,5.9500,6.1600,5.8900,6.0300,5.9400,911291,5521103.7500,1.189423,1,1.520000,139.974177,2.828012,4.728583,-56.042683,0
2004-08-09,sz.000762,6.0000,6.0900,5.9000,5.9800,6.0300,280600,1677316.0000,0.366241,1,-0.830000,138.813529,2.804562,4.689374,-55.577984,0
2004-08-10,sz.000762,6.0000,6.0400,5.9200,6.0000,5.9800,233554,1400270.9400,0.304836,1,0.330000,139.277788,2.813942,4.705058,-55.763864,0
2004-08-11,sz.000762,6.0000,6.0000,5.8000,5.8200,6.0000,318650,1873949.4800,0.415904,1,-3.000000,103.774650,2.680296,4.329365,-69.200235,0
2004-08-12,sz.000762,5.7800,5.7800,5.5000,5.5500,5.8200,665416,3723362.8400,0.868506,1,-4.640000,98.960362,2.555952,4.128519,-65.989915,0
2004-08-13,sz.000762,5.5200,5.6600,5.5000,5.5100,5.5500,224100,1244937.0000,0.292497,1,-0.720000,98.247134,2.537531,4.098763,-65.514312,0
2004-08-16,sz.000762,5.4800,5.5800,5.4700,5.5600,5.5100,249990,1378726.0000,0.326289,1,0.910000,99.138669,2.560557,4.135957,-66.108815,0
2004-08-17,sz.000762,5.5600,5.6500,5.4800,5.5400,5.5600,217957,1208039.4800,0.284479,1,-0.360000,98.782055,2.551347,4.121080,-65.871014,0
2004-08-18,sz.000762,5.5900,5.6000,5.3900,5.4000,5.5400,387450,2124386.7000,0.505702,1,-2.530000,96.285758,2.486872,4.016937,-64.206404,0
2004-08-19,sz.000762,5.3500,5.4000,5.2500,5.2900,5.4000,307651,1642317.2800,0.401548,1,-2.040000,94.324381,2.436214,3.935110,-62.898495,0
2004-08-20,sz.000762,5.3000,5.4100,5.2500,5.3500,5.2900,233459,1241784.0500,0.304712,1,1.130000,95.394223,2.463846,3.979743,-63.611900,0
2004-08-23,sz.000762,5.2500,5.3700,4.9800,5.3300,5.3500,219709,1150903.7500,0.286766,1,-0.370000,95.037609,2.454635,3.964866,-63.374098,0
2004-08-24,sz.000762,5.2400,5.5000,5.2400,5.4400,5.3300,276250,1489249.0100,0.360563,1,2.060000,96.998986,2.505294,4.046692,-64.682006,0
2004-08-25,sz.000762,5.3100,5.4700,5.3100,5.3700,5.4400,103200,554469.4200,0.134697,1,-1.290000,95.750837,2.473056,3.994621,-63.849701,0
2004-08-26,sz.000762,5.3800,5.4600,5.3500,5.3800,5.3700,134900,727026.5000,0.176072,1,0.190000,95.929144,2.477662,4.002059,-63.968602,0
2004-08-27,sz.000762,5.3200,5.3600,5.2300,5.2700,5.3800,126262,667771.7800,0.164798,1,-2.040000,93.967767,2.427003,3.920233,-62.660694,0
2004-08-30,sz.000762,5.2700,5.2800,5.2000,5.2700,5.2700,206240,1081257.8000,0.269186,1,0.000000,93.967767,2.427003,3.920233,-62.660694,0
2004-08-31,sz.000762,5.5000,5.5700,5.3600,5.4200,5.2700,294123,1596167.2900,0.383891,1,2.850000,96.642372,2.496083,4.031815,-64.444205,0
2004-09-01,sz.000762,5.4500,5.4500,5.3000,5.3000,5.4200,87400,467415.0300,0.114075,1,-2.210000,94.502688,2.440819,3.942549,-63.017396,0
2004-09-02,sz.000762,5.3000,5.4000,5.2500,5.4000,5.3000,133204,710515.0400,0.173859,1,1.890000,96.285758,2.486872,4.016937,-64.206404,0
2004-09-03,sz.000762,5.4100,5.4300,5.2900,5.3300,5.4000,150250,806219.0000,0.196107,1,-1.300000,95.037609,2.454635,3.964866,-63.374098,0
2004-09-06,sz.000762,5.2800,5.3300,5.1600,5.2100,5.3300,310050,1624067.9200,0.404679,1,-2.250000,92.897926,2.399371,3.875600,-61.947289,0
2004-09-07,sz.000762,5.2900,5.3200,5.2000,5.2600,5.2100,127800,670189.0000,0.166805,1,0.960000,93.789460,2.422398,3.912794,-62.541793,0
2004-09-08,sz.000762,5.2500,5.3700,5.2300,5.2800,5.2600,159300,845045.0500,0.207919,1,0.380000,94.146074,2.431609,3.927672,-62.779595,0
2004-09-09,sz.000762,5.2600,5.3200,5.2300,5.2900,5.2800,143300,754018.0100,0.187036,1,0.190000,94.324381,2.436214,3.935110,-62.898495,0
2004-09-10,sz.000762,5.2400,5.3200,5.0400,5.3000,5.2900,155253,807407.5100,0.202637,1,0.190000,94.502688,2.440819,3.942549,-63.017396,0
2004-09-13,sz.000762,5.2500,5.2800,5.1400,5.1500,5.3000,194600,1016189.8400,0.253993,1,-2.830000,91.828084,2.371739,3.830968,-61.233885,0
2004-09-14,sz.000762,5.3000,5.3500,5.2000,5.3200,5.1500,158350,839029.0000,0.206680,1,3.300000,94.859302,2.450030,3.957427,-63.255198,0
2004-09-15,sz.000762,5.3200,5.6600,5.3000,5.5700,5.3200,821332,4546759.1900,1.072008,1,4.700000,99.316976,2.565163,4.143396,-66.227716,0
2004-09-16,sz.000762,5.5700,5.7000,5.5100,5.6000,5.5700,416972,2331984.1500,0.544235,1,0.540000,99.851897,2.578979,4.165712,-66.584418,0
2004-09-17,sz.000762,5.6000,5.8100,5.5300,5.7800,5.6000,810234,4624517.6500,1.057523,1,3.210000,103.061422,2.661875,4.299610,-68.724632,0
2004-09-20,sz.000762,5.8700,6.0500,5.7800,6.0100,5.7800,1565191,9309985.3300,2.042898,1,3.980000,107.162482,2.767797,4.470702,-71.459349,0
2004-09-21,sz.000762,6.0900,6.3000,5.9000,6.2500,6.0100,2136535,13154998.7900,2.788620,1,3.990000,111.441849,2.878325,4.649233,-74.312967,0
2004-09-22,sz.000762,6.2200,6.2200,6.0500,6.0900,6.2500,2030116,12509014.9000,2.649722,1,-2.560000,108.588938,2.804639,4.530212,-72.410555,0
2004-09-23,sz.000762,6.0500,6.2000,5.9200,6.1600,6.0900,683405,4151381.5200,0.891985,1,1.150000,109.837087,2.836877,4.582284,-73.242860,0
2004-09-24,sz.000762,6.1500,6.4000,6.1500,6.1500,6.1600,1615047,10161057.6400,2.107971,1,-0.160000,109.658780,2.832271,4.574845,-73.123960,0
2004-09-27,sz.000762,6.5000,6.7400,6.2000,6.3300,6.1500,2266709,14497020.7400,2.958524,1,2.930000,112.868305,2.915167,4.708743,-75.264173,0
2004-09-28,sz.000762,6.2300,6.3800,6.1500,6.2600,6.3300,428639,2666367.3600,0.559463,1,-1.110000,111.620156,2.882930,4.656671,-74.431868,0
2004-09-29,sz.000762,6.3000,6.4200,6.1700,6.2500,6.2600,310890,1929859.0000,0.405776,1,-0.160000,111.441849,2.878325,4.649233,-74.312967,0
2004-09-30,sz.000762,6.2500,6.2600,5.9500,5.9600,6.2500,436770,2646058.6000,0.570075,1,-4.640000,106.270947,2.744770,4.433508,-70.864845,0
2004-10-08,sz.000762,5.9800,6.2300,5.9700,6.2200,5.9600,544700,3314250.6000,0.710946,1,4.360000,110.906928,2.864509,4.626916,-73.956265,0
2004-10-11,sz.000762,6.2300,6.3500,6.1600,6.2900,6.2200,627482,3929283.1200,0.818994,1,1.130000,112.155077,2.896746,4.678988,-74.788570,0
2004-10-12,sz.000762,6.2100,6.2800,6.1300,6.1500,6.2900,248600,1536042.0000,0.324474,1,-2.230000,109.658780,2.832271,4.574845,-73.123960,0
2004-10-13,sz.000762,6.0500,6.2500,6.0100,6.1200,6.1500,229709,1403436.8200,0.299818,1,-0.490000,109.123859,2.818455,4.552529,-72.767257,0
2004-10-14,sz.000762,6.1800,6.1800,5.7100,5.7400,6.1200,648249,3828904.9900,0.846099,1,-6.210000,102.348194,2.643453,4.269855,-68.249029,0
2004-10-15,sz.000762,5.7400,5.7800,5.5000,5.7000,5.7400,407237,2285233.7400,0.531529,1,-0.700000,101.634966,2.625032,4.240100,-67.773426,0
2004-10-18,sz.000762,5.6600,5.7300,5.5100,5.7000,5.7000,160690,905404.0000,0.209734,1,0.000000,101.634966,2.625032,4.240100,-67.773426,0
2004-10-19,sz.000762,5.9000,5.9000,5.7000,5.7200,5.7000,355500,2070137.0000,0.464001,1,0.350000,101.991580,2.634243,4.254978,-68.011227,0
2004-10-20,sz.000762,5.6800,5.6800,5.5500,5.6400,5.7200,211290,1187439.9000,0.275777,1,-1.400000,100.565125,2.597400,4.195467,-67.060021,0
2004-10-21,sz.000762,5.6400,6.2000,5.6100,5.8300,5.6400,735174,4321489.8200,0.959554,1,3.370000,103.952957,2.684901,4.336804,-69.319136,0
2004-10-22,sz.000762,5.7800,6.0200,5.7000,5.9800,5.8300,514026,3040584.8200,0.670910,1,2.570000,106.627561,2.753981,4.448386,-71.102647,0
2004-10-25,sz.000762,6.0000,6.2000,5.8600,6.0000,5.9800,1199518,7199761.6000,1.565619,1,0.330000,117.798449,2.732331,4.133313,-30.989754,0
2004-10-26,sz.000762,6.1000,6.2500,6.0500,6.1700,6.0000,1079761,6663228.4600,1.409312,1,2.830000,121.136072,2.809747,4.250423,-31.867797,0
2004-10-27,sz.000762,6.1700,6.3400,6.0600,6.3200,6.1700,1033864,6447960.6500,1.349407,1,2.430000,124.081033,2.878056,4.353756,-32.642541,0
2004-10-28,sz.000762,6.2500,6.4000,6.1700,6.2900,6.3200,1153891,7245739.7400,1.506067,1,-0.470000,123.492041,2.864394,4.333089,-32.487592,0
2004-10-29,sz.000762,6.1000,6.2400,6.0000,6.1000,6.2900,757819,4646129.2200,0.989111,1,-3.020000,119.761756,2.777870,4.202201,-31.506250,0
2004-11-01,sz.000762,6.1200,6.1200,5.8000,5.9800,6.1000,516287,3069208.0100,0.673861,1,-1.970000,117.405787,2.723224,4.119535,-30.886455,0
2004-11-02,sz.000762,5.9000,5.9900,5.8000,5.9100,5.9800,227944,1346835.7600,0.297514,1,-1.170000,116.031472,2.691346,4.071313,-30.524908,0
2004-11-03,sz.000762,5.9000,6.0500,5.8700,6.0500,5.9100,175974,1052944.5500,0.229682,1,2.370000,118.780103,2.755101,4.167757,-31.248002,0
2004-11-04,sz.000762,6.1000,6.1300,5.9000,5.9400,6.0500,356819,2154278.0500,0.465723,1,-1.820000,116.620464,2.705008,4.091980,-30.679857,0
2004-11-05,sz.000762,5.9300,6.1000,5.9000,5.9500,5.9400,208500,1247569.0000,0.272136,1,0.170000,116.816795,2.709562,4.098868,-30.731506,0
2004-11-08,sz.000762,5.9100,5.9900,5.7500,5.9800,5.9500,173890,1020898.5000,0.226962,1,0.500000,117.405787,2.723224,4.119535,-30.886455,0
2004-11-09,sz.000762,5.8500,5.9600,5.8500,5.9300,5.9800,84450,500108.5000,0.110225,1,-0.840000,116.424134,2.700454,4.085091,-30.628207,0
2004-11-10,sz.000762,5.9000,6.4000,5.8200,6.2200,5.9300,1128452,6992892.8800,1.472863,1,4.890000,122.117725,2.832517,4.284867,-32.126045,0
2004-11-11,sz.000762,6.2200,6.3500,6.1800,6.2000,6.2200,981440,6125959.4800,1.280982,1,-0.320000,121.725064,2.823409,4.271090,-32.022746,0
2004-11-12,sz.000762,6.2000,6.2900,6.1500,6.2000,6.2000,350781,2175773.4100,0.457842,1,0.000000,121.725064,2.823409,4.271090,-32.022746,0
2004-11-15,sz.000762,6.2200,6.3900,6.2000,6.3400,6.2000,1154168,7258152.2000,1.506428,1,2.260000,124.473694,2.887163,4.367534,-32.745840,0
2004-11-16,sz.000762,6.3600,6.3600,6.2000,6.2500,6.3400,338287,2119421.0100,0.441535,1,-1.420000,122.706718,2.846178,4.305534,-32.280994,0
2004-11-17,sz.000762,6.2800,6.5800,6.1600,6.5600,6.2500,3019970,19381335.5900,3.941686,1,4.960000,128.792971,2.987349,4.519088,-33.882131,0
2004-11-18,sz.000762,6.5100,6.6300,6.4200,6.5900,6.5600,1674141,10943821.1000,2.185101,1,0.460000,129.381963,3.001011,4.539755,-34.037080,0
2004-11-19,sz.000762,6.5800,6.6000,6.4500,6.5900,6.5900,999636,6516957.7400,1.304732,1,0.000000,129.381963,3.001011,4.539755,-34.037080,0
2004-11-22,sz.000762,6.4800,6.5800,6.4200,6.4700,6.5900,1070888,6958374.5400,1.397731,1,-1.820000,127.025994,2.946364,4.457089,-33.417285,0
2004-11-23,sz.000762,6.4800,6.5400,6.4300,6.5000,6.4700,779999,5047705.5700,1.018060,1,0.460000,127.614986,2.960026,4.477755,-33.572234,0
2004-11-24,sz.000762,6.4300,6.6200,6.4300,6.4600,6.5000,869547,5680365.5200,1.134939,1,-0.620000,126.829663,2.941810,4.450200,-33.365635,0
2004-11-25,sz.000762,6.4500,6.4600,6.2200,6.2300,6.4600,718400,4518330.0000,0.937661,1,-3.560000,122.314056,2.837071,4.291756,-32.177695,0
2004-11-26,sz.000762,6.2000,6.3000,6.2000,6.2200,6.2300,418851,2614282.7100,0.546687,1,-0.160000,122.117725,2.832517,4.284867,-32.126045,0
2004-11-29,sz.000762,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,,0,0.000000,122.117725,2.832517,4.284867,-32.126045,0
2004-11-30,sz.000762,6.1400,6.4300,6.0100,6.1900,6.2200,503820,3106258.8000,0.657589,1,-0.480000,121.528733,2.818855,4.264201,-31.971096,0
2004-12-01,sz.000762,6.1900,6.4100,6.0700,6.2400,6.1900,884160,5561914.5000,1.154012,1,0.810000,122.510387,2.841625,4.298645,-32.229344,0
2004-12-02,sz.000762,6.2000,6.4100,6.2000,6.3900,6.2400,570744,3616250.8200,0.744939,1,2.400000,125.455348,2.909933,4.401978,-33.004088,0
2004-12-03,sz.000762,6.3800,6.4800,6.3000,6.3900,6.3900,760281,4848707.1600,0.992324,1,0.000000,125.455348,2.909933,4.401978,-33.004088,0
2004-12-06,sz.000762,6.4300,6.4600,6.2100,6.2600,6.3900,682554,4287522.8500,0.890874,1,-2.030000,122.903048,2.850732,4.312423,-32.332643,0
2004-12-07,sz.000762,6.3100,6.3900,6.2100,6.2300,6.2600,474075,2983327.9000,0.618766,1,-0.480000,122.314056,2.837071,4.291756,-32.177695,0
2004-12-08,sz.000762,6.3500,6.3500,6.0400,6.1500,6.2300,776255,4770269.1000,1.013173,1,-1.280000,120.743410,2.800640,4.236645,-31.764498,0
2004-12-09,sz.000762,6.0800,6.2600,6.0800,6.1800,6.1500,406604,2508376.7600,0.530702,1,0.490000,121.332402,2.814301,4.257312,-31.919447,0
2004-12-10,sz.000762,6.1100,6.1800,5.8400,5.8600,6.1800,599969,3592605.6600,0.783084,1,-5.180000,115.049818,2.668577,4.036869,-30.266660,0
2004-12-13,sz.000762,5.8600,5.9600,5.7600,5.9200,5.8600,311541,1825507.5600,0.406625,1,1.020000,116.227803,2.695900,4.078202,-30.576557,0
2004-12-14,sz.000762,5.8800,5.9800,5.8500,5.8700,5.9200,190300,1122216.0000,0.248381,1,-0.840000,115.246149,2.673131,4.043758,-30.318309,0
2004-12-15,sz.000762,5.8100,5.9500,5.8100,5.9400,5.8700,656419,3868821.3100,0.856763,1,1.190000,116.620464,2.705008,4.091980,-30.679857,0
2004-12-16,sz.000762,5.9400,5.9400,5.8200,5.8200,5.9400,142400,834114.0000,0.185861,1,-2.020000,114.264495,2.650361,4.009313,-30.060061,0
2004-12-17,sz.000762,5.8600,5.8600,5.5800,5.6200,5.8200,376500,2138764.4200,0.491410,1,-3.440000,110.337880,2.559284,3.871536,-29.027070,0
2004-12-20,sz.000762,5.5600,5.8300,5.5600,5.6500,5.6200,319160,1812717.5600,0.416570,1,0.530000,110.926873,2.572945,3.892203,-29.182018,0
2004-12-21,sz.000762,5.7500,5.7500,5.5600,5.6700,5.6500,334040,1886211.0000,0.435991,1,0.350000,111.319534,2.582053,3.905980,-29.285318,0
2004-12-22,sz.000762,5.6700,5.8500,5.6100,5.8500,5.6700,293028,1688940.3600,0.382462,1,3.170000,114.853488,2.664023,4.029980,-30.215010,0
2004-12-23,sz.000762,5.8500,5.8500,5.6600,5.6700,5.8500,178410,1028868.6000,0.232862,1,-3.080000,111.319534,2.582053,3.905980,-29.285318,0
2004-12-24,sz.000762,5.6200,5.6600,5.4800,5.5400,5.6700,639400,3548318.0300,0.834549,1,-2.290000,108.767235,2.522853,3.816425,-28.613873,0
2004-12-27,sz.000762,5.5300,5.6000,5.4500,5.4600,5.5400,270286,1484850.0000,0.352779,1,-1.440000,107.196589,2.486421,3.761314,-28.200676,0
2004-12-28,sz.000762,5.4500,5.5000,5.3400,5.5000,5.4600,214402,1160078.3400,0.279839,1,0.730000,107.981912,2.504637,3.788870,-28.407275,0
2004-12-29,sz.000762,5.4900,5.5300,5.3000,5.3700,5.5000,337100,1822160.0000,0.439985,1,-2.360000,105.429612,2.445437,3.699315,-27.735830,0
2004-12-30,sz.000762,5.3500,5.4100,5.2700,5.3000,5.3700,360656,1914068.1100,0.470731,1,-1.300000,104.055297,2.413559,3.651093,-27.374283,0
2004-12-31,sz.000762,5.2900,5.4300,5.2800,5.3900,5.3000,232500,1238773.9300,0.303461,1,1.700000,105.822273,2.454544,3.713093,-27.839129,0
2005-01-04,sz.000762,5.4500,5.4500,5.1700,5.2800,5.3900,64100,339350.0000,0.083664,1,-2.040000,103.662635,2.404452,3.637315,-27.270984,0
2005-01-05,sz.000762,5.3500,5.4700,5.2800,5.4500,5.2800,165501,894425.3300,0.216013,1,3.220000,107.000258,2.481868,3.754426,-28.149027,0
2005-01-06,sz.000762,5.3800,5.4000,5.2100,5.3600,5.4500,169200,902464.0000,0.220841,1,-1.650000,105.233281,2.440883,3.692426,-27.684180,0
2005-01-07,sz.000762,5.3600,5.5000,5.3200,5.4600,5.3600,241699,1318436.6400,0.315467,1,1.870000,107.196589,2.486421,3.761314,-28.200676,0
2005-01-10,sz.000762,5.4200,5.5000,5.3200,5.4800,5.4600,186710,1010612.5000,0.243695,1,0.370000,107.589250,2.495529,3.775092,-28.303975,0
2005-01-11,sz.000762,5.4600,5.5100,5.4300,5.4900,5.4800,204491,1119529.8700,0.266903,1,0.180000,107.785581,2.500083,3.781981,-28.355625,0
2005-01-12,sz.000762,5.4800,5.4800,5.2700,5.3800,5.4900,302200,1613550.0000,0.394434,1,-2.000000,105.625943,2.449990,3.706204,-27.787480,0
2005-01-13,sz.000762,5.2900,5.4900,5.2500,5.4700,5.3800,252467,1364123.7000,0.329522,1,1.670000,107.392919,2.490975,3.768203,-28.252326,0
2005-01-14,sz.000762,5.4600,5.6400,5.3700,5.4200,5.4700,219547,1207439.8600,0.286554,1,-0.910000,106.411266,2.468206,3.733759,-27.994078,0
2005-01-17,sz.000762,5.3500,5.3800,5.2500,5.2900,5.4200,157940,836954.0000,0.206144,1,-2.400000,103.858966,2.409005,3.644204,-27.322633,0
2005-01-18,sz.000762,5.2200,5.5300,5.2200,5.3900,5.2900,118705,629879.4500,0.154935,1,1.890000,105.822273,2.454544,3.713093,-27.839129,0
2005-01-19,sz.000762,5.2800,5.3500,5.2600,5.3200,5.3900,89994,476795.2000,0.117461,1,-1.300000,104.447958,2.422667,3.664871,-27.477582,0
2005-01-20,sz.000762,5.2900,5.3400,5.2400,5.2500,5.3200,193170,1018782.9500,0.252127,1,-1.320000,103.073643,2.390790,3.616649,-27.116035,0
2005-01-21,sz.000762,5.2300,5.4400,5.1900,5.4000,5.2500,359104,1916132.9800,0.468705,1,2.860000,106.018604,2.459098,3.719981,-27.890779,0
2005-01-24,sz.000762,5.5700,5.6100,5.4100,5.5700,5.4000,709829,3922462.4600,0.926474,1,3.150000,109.356227,2.536514,3.837092,-28.768822,0
2005-01-25,sz.000762,5.5300,5.5400,5.4600,5.5200,5.5700,244046,1344464.9100,0.318531,1,-0.900000,108.374573,2.513745,3.802648,-28.510574,0
2005-01-26,sz.000762,5.5100,5.6400,5.4600,5.5000,5.5200,433669,2400205.6800,0.566028,1,-0.360000,107.981912,2.504637,3.788870,-28.407275,0
2005-01-27,sz.000762,5.5400,5.5400,5.3000,5.3400,5.5000,242060,1307085.2000,0.315938,1,-2.910000,104.840620,2.431775,3.678648,-27.580881,0
2005-01-28,sz.000762,5.3300,5.3400,5.2000,5.2200,5.3400,168659,888275.8000,0.220135,1,-2.250000,102.484651,2.377128,3.595982,-26.961086,0
2005-01-31,sz.000762,5.2200,5.2200,4.9600,5.0000,5.2200,359934,1827604.0500,0.469788,1,-4.210000,98.165374,2.276943,3.444427,-25.824795,0
2005-02-01,sz.000762,5.0500,5.0800,4.6000,4.7300,5.0000,417408,1993714.9100,0.544804,1,-5.400000,92.864444,2.153988,3.258428,-24.430256,0
2005-02-02,sz.000762,4.7200,5.1900,4.7200,5.0600,4.7300,814743,3965173.8100,1.063408,1,6.980000,99.343359,2.304266,3.485760,-26.134693,0
2005-02-03,sz.000762,5.0100,5.1200,4.9300,4.9400,5.0600,476626,2387033.5800,0.622096,1,-2.370000,96.987390,2.249619,3.403094,-25.514898,0
2005-02-04,sz.000762,4.9900,5.0400,4.9000,5.0300,4.9400,304807,1516853.5100,0.397836,1,1.820000,98.754366,2.290604,3.465094,-25.979744,0
2005-02-16,sz.000762,5.0600,5.1200,5.0100,5.0500,5.0300,277600,1406878.0000,0.362325,1,0.400000,99.147028,2.299712,3.478871,-26.083043,0
2005-02-17,sz.000762,5.0700,5.0700,4.9800,5.0300,5.0500,216600,1082869.0000,0.282708,1,-0.400000,98.754366,2.290604,3.465094,-25.979744,0
2005-02-18,sz.000762,5.0000,5.0500,4.9800,5.0000,5.0300,206100,1031071.0000,0.269003,1,-0.600000,98.165374,2.276943,3.444427,-25.824795,0
2005-02-21,sz.000762,5.0100,5.1900,5.0000,5.1500,5.0000,947600,4850603.0000,1.236814,1,3.000000,101.110335,2.345251,3.547760,-26.599539,0
