date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-22,sh.600808,3.1500,3.1600,3.1100,3.1200,3.1500,1297220,4073031.0000,0.216203,1,-0.952388,96.645274,1.935943,2.109414,-78.228905,0
2002-04-23,sh.600808,3.1300,3.1900,3.1200,3.1300,3.1200,895944,2807935.0000,0.149324,1,0.320520,96.955034,1.929795,2.116175,-78.479639,0
2002-04-24,sh.600808,3.1400,3.1600,3.0800,3.1000,3.1300,2770337,8595151.0000,0.461723,1,-0.958473,96.025753,1.911298,2.095892,-77.727438,0
2002-04-25,sh.600808,3.0900,3.1200,3.0800,3.1100,3.1000,1433686,4439754.0000,0.238948,1,0.322580,96.335513,1.917464,2.102653,-77.978172,0
2002-04-26,sh.600808,3.1100,3.1600,3.1000,3.1500,3.1100,1342875,4214418.0000,0.223812,1,1.286180,97.574555,1.942126,2.129697,-78.981106,0
2002-04-29,sh.600808,3.1500,3.1900,3.1000,3.1900,3.1500,3004649,9510977.0000,0.500775,1,1.269840,98.813597,1.966788,2.156741,-79.984041,0
2002-04-30,sh.600808,3.1900,3.2100,3.1600,3.1900,3.1900,2245752,7154658.0000,0.374292,1,0.000000,98.813597,1.966788,2.156741,-79.984041,0
2002-05-08,sh.600808,3.1900,3.2000,3.1500,3.1700,3.1900,1251190,3962237.0000,0.208532,1,-0.626959,98.194076,1.954457,2.143219,-79.482574,0
2002-05-09,sh.600808,3.1600,3.2300,3.1400,3.2000,3.1700,2555499,8166993.0000,0.425916,1,0.946371,99.123358,1.972953,2.163502,-80.234775,0
2002-05-10,sh.600808,3.1900,3.2100,3.1700,3.1900,3.2000,2244552,7167633.0000,0.374092,1,-0.312500,98.813597,1.966788,2.156741,-79.984041,0
2002-05-13,sh.600808,3.1900,3.1900,3.1300,3.1500,3.1900,1143461,3605041.0000,0.190577,1,-1.253917,97.574555,1.942126,2.129697,-78.981106,0
2002-05-14,sh.600808,3.1400,3.1600,3.1200,3.1300,3.1500,925400,2902269.0000,0.154233,1,-0.634920,96.955034,1.929795,2.116175,-78.479639,0
2002-05-15,sh.600808,3.1200,3.1300,3.0800,3.0900,3.1300,1940700,6031324.0000,0.323450,1,-1.277962,95.715992,1.905133,2.089131,-77.476704,0
2002-05-16,sh.600808,3.0800,3.0900,3.0100,3.0200,3.0900,3102900,9441941.0000,0.517150,1,-2.265370,93.547669,1.861974,2.041805,-75.721569,0
2002-05-17,sh.600808,3.0100,3.0600,3.0000,3.0600,3.0200,1989534,6032404.0000,0.331589,1,1.324502,94.786711,1.886636,2.068848,-76.724503,0
2002-05-20,sh.600808,3.0700,3.0700,3.0000,3.0300,3.0600,1743581,5251682.0000,0.290597,1,-0.980391,93.857429,1.868140,2.048566,-75.972302,0
2002-05-21,sh.600808,3.0800,3.1100,3.0500,3.1000,3.0300,2770695,8548495.0000,0.461782,1,2.310229,96.025753,1.911298,2.095892,-77.727438,0
2002-05-22,sh.600808,3.1200,3.1300,3.0500,3.0900,3.1000,1716290,5290494.0000,0.286048,1,-0.322580,95.715992,1.905133,2.089131,-77.476704,0
2002-05-23,sh.600808,3.0800,3.1100,3.0600,3.0900,3.0900,1169075,3605596.0000,0.194846,1,0.000000,95.715992,1.905133,2.089131,-77.476704,0
2002-05-24,sh.600808,3.0800,3.0900,3.0100,3.0400,3.0900,1772994,5382410.0000,0.295499,1,-1.618122,94.167190,1.874305,2.055327,-76.223036,0
2002-05-27,sh.600808,3.0600,3.0700,3.0100,3.0500,3.0400,967600,2936444.0000,0.161267,1,0.328947,94.476950,1.880471,2.062088,-76.473770,0
2002-05-28,sh.600808,3.0500,3.0700,3.0400,3.0500,3.0500,694900,2122709.0000,0.115817,1,0.000000,94.476950,1.880471,2.062088,-76.473770,0
2002-05-29,sh.600808,3.0600,3.0600,3.0000,3.0100,3.0500,1577549,4752141.0000,0.262925,1,-1.311474,93.237908,1.855809,2.035044,-75.470835,0
2002-05-30,sh.600808,3.0100,3.0300,2.9700,3.0100,3.0100,2678500,8018866.0000,0.446417,1,0.000000,93.237908,1.855809,2.035044,-75.470835,0
2002-05-31,sh.600808,3.0200,3.1000,3.0200,3.0500,3.0100,3386499,10359393.0000,0.564416,1,1.328902,94.476950,1.880471,2.062088,-76.473770,0
2002-06-03,sh.600808,3.0300,3.0400,3.0000,3.0200,3.0500,1853235,5580269.0000,0.308872,1,-0.983606,93.547669,1.861974,2.041805,-75.721569,0
2002-06-04,sh.600808,3.0200,3.0600,3.0000,3.0300,3.0200,1394426,4223211.0000,0.232404,1,0.331126,93.857429,1.868140,2.048566,-75.972302,0
2002-06-05,sh.600808,3.0400,3.0500,2.9900,3.0000,3.0300,1599089,4804461.0000,0.266515,1,-0.990098,92.928148,1.849643,2.028283,-75.220101,0
2002-06-06,sh.600808,3.0000,3.1000,2.9700,3.0800,3.0000,3974459,12081995.0000,0.662410,1,2.666664,95.406232,1.898967,2.082370,-77.225971,0
2002-06-07,sh.600808,3.0800,3.1200,3.0400,3.0900,3.0800,5382504,16619341.0000,0.897084,1,0.324675,95.715992,1.905133,2.089131,-77.476704,0
2002-06-10,sh.600808,3.0900,3.0900,3.0400,3.0500,3.0900,1684707,5150134.0000,0.280784,1,-1.294497,94.476950,1.880471,2.062088,-76.473770,0
2002-06-11,sh.600808,3.0500,3.0800,3.0300,3.0600,3.0500,1491122,4558369.0000,0.248520,1,0.327869,94.786711,1.886636,2.068848,-76.724503,0
2002-06-12,sh.600808,3.0500,3.0500,3.0100,3.0400,3.0600,1935065,5860723.0000,0.322511,1,-0.653594,94.167190,1.874305,2.055327,-76.223036,0
2002-06-13,sh.600808,3.0400,3.0500,3.0100,3.0100,3.0400,1644398,4967781.0000,0.274066,1,-0.986841,93.237908,1.855809,2.035044,-75.470835,0
2002-06-14,sh.600808,3.0000,3.0300,3.0000,3.0100,3.0100,1646453,4951921.0000,0.274409,1,0.000000,93.237908,1.855809,2.035044,-75.470835,0
2002-06-17,sh.600808,3.0100,3.0200,2.9800,3.0100,3.0100,1036760,3112818.0000,0.172793,1,0.000000,93.237908,1.855809,2.035044,-75.470835,0
2002-06-18,sh.600808,3.0100,3.0100,3.0100,3.0100,3.0100,0,0.0000,,0,0.000000,93.237908,1.855809,2.035044,-75.470835,0
2002-06-19,sh.600808,3.0500,3.0600,3.0200,3.0400,3.0100,2155200,6553794.0000,0.359200,1,0.996677,94.167190,1.874305,2.055327,-76.223036,0
2002-06-20,sh.600808,3.0500,3.0800,3.0200,3.0500,3.0400,2921583,8928911.0000,0.486930,1,0.328947,94.476950,1.880471,2.062088,-76.473770,0
2002-06-21,sh.600808,3.0500,3.1300,3.0500,3.1200,3.0500,7585151,23556490.0000,1.264192,1,2.295080,96.645274,1.923629,2.109414,-78.228905,0
2002-06-24,sh.600808,3.4300,3.4300,3.2500,3.4300,3.1200,33583024,113538596.0000,5.597171,1,9.935904,106.247849,2.114759,2.319003,-86.001649,0
2002-06-25,sh.600808,3.4200,3.7700,3.3400,3.7700,3.4300,75807583,281028357.0000,12.634597,1,9.912534,116.779706,2.324385,2.548875,-94.526594,0
2002-06-26,sh.600808,3.6900,3.8000,3.6000,3.7200,3.7700,36805840,136365928.0000,6.134307,1,-1.326259,115.230903,2.293558,2.515071,-93.272925,0
2002-06-27,sh.600808,3.7300,4.0900,3.7300,4.0800,3.7200,77924707,309479840.0000,12.987451,1,9.677417,126.382281,2.515515,2.758465,-102.299338,0
2002-06-28,sh.600808,4.0600,4.1500,3.9500,4.0900,4.0800,63307415,256573708.0000,10.551236,1,0.245104,126.692041,2.521681,2.765226,-102.550071,0
2002-07-01,sh.600808,4.1000,4.1200,3.9800,4.0000,4.0900,25510331,102628970.0000,4.251722,1,-2.200000,123.904197,2.466191,2.704377,-100.293468,0
2002-07-02,sh.600808,3.9800,4.0000,3.9000,4.0000,4.0000,19620712,77589109.0000,3.270119,1,0.000000,123.904197,2.466191,2.704377,-100.293468,0
2002-07-03,sh.600808,4.0000,4.0200,3.9500,3.9900,4.0000,11025934,43916669.0000,1.837656,1,-0.250000,123.594437,2.460026,2.697616,-100.042735,0
2002-07-04,sh.600808,4.0000,4.0000,3.9100,3.9200,3.9900,12459555,49158189.0000,2.076593,1,-1.750000,121.426113,2.416867,2.650290,-98.287599,0
2002-07-05,sh.600808,3.9000,3.9300,3.7800,3.8800,3.9000,15630429,60224117.0000,2.605071,1,-0.510000,120.187071,2.392206,2.623246,-97.284664,0
2002-07-08,sh.600808,3.8800,3.9400,3.8200,3.8900,3.8800,9173557,35633248.0000,1.528926,1,0.260000,120.496832,2.398371,2.630007,-97.535398,0
2002-07-09,sh.600808,3.9000,4.0400,3.8400,3.9700,3.8900,16923136,67050334.0000,2.820523,1,2.060000,122.974916,2.447695,2.684094,-99.541267,0
2002-07-10,sh.600808,3.9600,3.9800,3.8800,3.9000,3.9700,10042873,39390867.0000,1.673812,1,-1.760000,120.806592,2.404536,2.636768,-97.786132,0
2002-07-11,sh.600808,3.8900,3.9000,3.8400,3.8500,3.9000,6553014,25352421.0000,1.092169,1,-1.280000,119.257790,2.373709,2.602963,-96.532463,0
2002-07-12,sh.600808,3.8500,3.9300,3.8200,3.8700,3.8500,5287605,20473814.0000,0.881268,1,0.520000,119.877311,2.386040,2.616485,-97.033931,0
2002-07-15,sh.600808,3.8500,3.8900,3.8100,3.8300,3.8700,4500900,17292287.0000,0.750150,1,-1.030000,118.638269,2.361378,2.589441,-96.030996,0
2002-07-16,sh.600808,3.8300,3.9700,3.8300,3.8700,3.8300,9142441,35823066.0000,1.523740,1,1.040000,119.877311,2.386040,2.616485,-97.033931,0
2002-07-17,sh.600808,3.8700,3.9600,3.8400,3.9500,3.8700,6200768,24179458.0000,1.033461,1,2.070000,122.355395,2.435364,2.670572,-99.039800,0
2002-07-18,sh.600808,3.9500,4.0200,3.9100,3.9400,3.9500,10875100,43135554.0000,1.812517,1,-0.250000,122.045634,2.429198,2.663811,-98.789066,0
2002-07-19,sh.600808,3.9400,3.9800,3.9200,3.9500,3.9400,4092929,16131591.0000,0.682155,1,0.250000,122.355395,2.435364,2.670572,-99.039800,0
2002-07-22,sh.600808,3.9000,3.9400,3.8200,3.8400,3.9500,7867070,30413390.0000,1.311178,1,-2.790000,118.948029,2.367544,2.596202,-96.281730,0
2002-07-23,sh.600808,3.8200,3.8500,3.7600,3.7800,3.8400,9535766,36207200.0000,1.589294,1,-1.560000,117.089466,2.330551,2.555636,-94.777328,0
2002-07-24,sh.600808,3.7800,3.8100,3.7500,3.7700,3.7800,3536780,13349730.0000,0.589463,1,-0.260000,116.779706,2.324385,2.548875,-94.526594,0
2002-07-25,sh.600808,3.7900,3.8100,3.6800,3.6900,3.7700,6951800,25886603.0000,1.158633,1,-2.120000,114.301622,2.275061,2.494788,-92.520724,0
2002-07-26,sh.600808,3.6700,3.7200,3.6200,3.6600,3.6900,6236299,22859985.0000,1.039383,1,-0.813007,113.372340,2.256565,2.474505,-91.768523,0
2002-07-29,sh.600808,3.6500,3.7200,3.6200,3.7200,3.6600,5471096,20174416.0000,0.911849,1,1.640000,115.230903,2.293558,2.515071,-93.272925,0
2002-07-30,sh.600808,3.7200,3.7300,3.6600,3.6900,3.7200,3804392,14050077.0000,0.634065,1,-0.810000,114.301622,2.275061,2.494788,-92.520724,0
2002-07-31,sh.600808,3.7000,3.7200,3.6300,3.6500,3.6900,4308517,15784894.0000,0.718086,1,-1.080000,113.062580,2.250400,2.467744,-91.517790,0
2002-08-01,sh.600808,3.6500,3.6500,3.5500,3.6100,3.6500,5076329,18286710.0000,0.846055,1,-1.100000,111.823538,2.225738,2.440700,-90.514855,0
2002-08-02,sh.600808,3.6100,3.6700,3.5800,3.6500,3.6100,3922618,14305188.0000,0.653770,1,1.110000,113.062580,2.250400,2.467744,-91.517790,0
2002-08-05,sh.600808,3.6400,3.6400,3.6000,3.6100,3.6500,2081070,7519572.0000,0.346845,1,-1.100000,111.823538,2.225738,2.440700,-90.514855,0
2002-08-06,sh.600808,3.6100,3.8400,3.5900,3.7300,3.6100,14515620,54398004.0000,2.419270,1,3.320000,115.540664,2.299723,2.521832,-93.523659,0
2002-08-07,sh.600808,3.7300,3.7500,3.6800,3.7300,3.7300,4054600,15048785.0000,0.675767,1,0.000000,115.540664,2.299723,2.521832,-93.523659,0
2002-08-08,sh.600808,3.7300,3.7600,3.6800,3.6900,3.7300,3430614,12716993.0000,0.571769,1,-1.070000,114.301622,2.275061,2.494788,-92.520724,0
2002-08-09,sh.600808,3.6800,3.6800,3.6300,3.6500,3.6900,3328759,12143748.0000,0.554793,1,-1.080000,113.062580,2.250400,2.467744,-91.517790,0
2002-08-12,sh.600808,3.6300,3.6500,3.5900,3.6200,3.6500,1604000,5810890.0000,0.267333,1,-0.820000,112.133298,2.231903,2.447461,-90.765589,0
2002-08-13,sh.600808,3.6300,3.6900,3.6100,3.6400,3.6200,1676755,6121508.0000,0.279459,1,0.550000,112.752819,2.244234,2.460983,-91.267056,0
2002-08-14,sh.600808,3.6400,3.7000,3.6300,3.7000,3.6400,2257031,8298045.0000,0.376172,1,1.650000,114.611382,2.281227,2.501549,-92.771458,0
2002-08-15,sh.600808,3.7000,3.7000,3.6400,3.6400,3.7000,1762341,6457600.0000,0.293723,1,-1.620000,112.752819,2.244234,2.460983,-91.267056,0
2002-08-16,sh.600808,3.6800,3.7600,3.6200,3.7300,3.6400,6188485,22982146.0000,1.031414,1,2.470000,99.252378,2.020759,2.412413,-659.878627,0
2002-08-19,sh.600808,3.7300,3.7400,3.6900,3.7100,3.7300,1998353,7422524.0000,0.333059,1,-0.540000,98.720194,2.009924,2.399478,-656.340404,0
2002-08-20,sh.600808,3.7100,3.8200,3.7000,3.8000,3.7100,12499070,47455112.0000,2.083178,1,2.430000,101.115024,2.058682,2.457686,-672.262409,0
2002-08-21,sh.600808,3.8000,3.8700,3.7800,3.8100,3.8000,8033523,30736676.0000,1.338920,1,0.260000,101.381116,2.064100,2.464154,-674.031520,0
2002-08-22,sh.600808,3.8000,3.8300,3.7400,3.7700,3.8100,8902162,33666140.0000,1.483694,1,-1.050000,100.316747,2.042430,2.438283,-666.955074,0
2002-08-23,sh.600808,3.7700,3.8100,3.7500,3.7600,3.7700,3607300,13616587.0000,0.601217,1,-0.270000,100.050655,2.037012,2.431816,-665.185962,0
2002-08-26,sh.600808,3.7600,3.7800,3.7000,3.7200,3.7600,3478161,12948559.0000,0.579693,1,-1.060000,98.986286,2.015342,2.405945,-658.109516,0
2002-08-27,sh.600808,3.7000,3.7400,3.7000,3.7100,3.7200,3252625,12063136.0000,0.542104,1,-0.270000,98.720194,2.009924,2.399478,-656.340404,0
2002-08-28,sh.600808,3.7100,3.7400,3.7000,3.7000,3.7100,2686201,9983323.0000,0.447700,1,-0.270000,98.454102,2.004506,2.393010,-654.571293,0
2002-08-29,sh.600808,3.7100,3.7300,3.6900,3.7200,3.7000,1627195,6050293.0000,0.271199,1,0.540000,98.986286,2.015342,2.405945,-658.109516,0
2002-08-30,sh.600808,3.7100,3.7400,3.7100,3.7400,3.7200,1665243,6203833.0000,0.277540,1,0.540000,99.518471,2.026177,2.418880,-661.647739,0
2002-09-02,sh.600808,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,99.518471,2.026177,2.418880,-661.647739,0
2002-09-03,sh.600808,3.7500,3.7800,3.7200,3.7300,3.7400,1652880,6202081.0000,0.275480,1,-0.270000,99.252378,2.020759,2.412413,-659.878627,0
2002-09-04,sh.600808,3.7500,3.7600,3.6500,3.6500,3.7300,3950527,14557054.0000,0.658421,1,-2.140000,97.123641,1.977419,2.360672,-645.725735,0
2002-09-05,sh.600808,3.6500,3.6700,3.5900,3.6200,3.6500,5375076,19440829.0000,0.895846,1,-0.820000,96.325365,1.961166,2.341269,-640.418400,0
2002-09-06,sh.600808,3.6200,3.6400,3.5800,3.5900,3.6200,3464591,12476105.0000,0.577432,1,-0.830000,95.527088,1.944913,2.321867,-635.111065,0
2002-09-09,sh.600808,3.5800,3.5800,3.5500,3.5700,3.5900,1810648,6451351.0000,0.301775,1,-0.560000,94.994904,1.934078,2.308931,-631.572842,0
2002-09-10,sh.600808,3.5800,3.6000,3.5600,3.5800,3.5700,1153753,4132149.0000,0.192292,1,0.280000,95.260996,1.939495,2.315399,-633.341953,0
2002-09-11,sh.600808,3.5900,3.5900,3.4900,3.5600,3.5800,3001852,10581572.0000,0.500309,1,-0.560000,94.728812,1.928660,2.302464,-629.803730,0
2002-09-12,sh.600808,3.5500,3.5700,3.5000,3.5500,3.5600,1312651,4647530.0000,0.218775,1,-0.280000,94.462719,1.923243,2.295996,-628.034618,0
2002-09-13,sh.600808,3.5500,3.5700,3.5200,3.5400,3.5500,1312958,4640000.0000,0.218826,1,-0.280000,94.196627,1.917825,2.289529,-626.265507,0
2002-09-16,sh.600808,3.5400,3.5500,3.4800,3.5000,3.5400,1778011,6216278.0000,0.296335,1,-1.130000,93.132259,1.896155,2.263658,-619.189060,0
2002-09-17,sh.600808,3.5000,3.5300,3.4400,3.5000,3.5000,2841031,9885339.0000,0.473505,1,0.000000,93.132259,1.896155,2.263658,-619.189060,0
2002-09-18,sh.600808,3.5000,3.5000,3.4300,3.4300,3.5000,1446980,5000797.0000,0.241163,1,-2.000000,91.269613,1.858232,2.218385,-606.805279,0
2002-09-19,sh.600808,3.4300,3.5700,3.3800,3.5300,3.4300,6329688,21934137.0000,1.054948,1,2.920000,93.930535,1.912407,2.283061,-624.496395,0
2002-09-20,sh.600808,3.5200,3.5200,3.4400,3.4400,3.5300,3099088,10740460.0000,0.516515,1,-2.550000,91.535706,1.863649,2.224853,-608.574391,0
2002-09-23,sh.600808,3.4400,3.4900,3.4000,3.4600,3.4400,1649998,5708036.0000,0.275000,1,0.580000,92.067890,1.874484,2.237788,-612.112614,0
2002-09-24,sh.600808,3.4600,3.4800,3.4400,3.4500,3.4600,1193620,4128252.0000,0.198937,1,-0.290000,91.801798,1.869067,2.231320,-610.343502,0
2002-09-25,sh.600808,3.4500,3.4800,3.4300,3.4400,3.4500,1730023,5969407.0000,0.288337,1,-0.290000,91.535706,1.863649,2.224853,-608.574391,0
2002-09-26,sh.600808,3.4400,3.4600,3.4200,3.4300,3.4400,1259592,4331516.0000,0.209932,1,-0.290000,91.269613,1.858232,2.218385,-606.805279,0
2002-09-27,sh.600808,3.4300,3.4500,3.4000,3.4200,3.4300,1786004,6110466.0000,0.297667,1,-0.290000,91.003521,1.852814,2.211917,-605.036168,0
2002-10-08,sh.600808,3.4000,3.4200,3.3900,3.4100,3.4200,1486047,5059792.0000,0.247674,1,-0.290000,90.737429,1.847396,2.205450,-603.267056,0
2002-10-09,sh.600808,3.4100,3.4200,3.2500,3.2600,3.4100,3967929,13041909.0000,0.661322,1,-4.400000,86.746047,1.766133,2.108436,-576.730382,0
2002-10-10,sh.600808,3.2400,3.2900,3.2300,3.2400,3.2600,1829861,5954375.0000,0.304977,1,-0.610000,86.213862,1.755298,2.095501,-573.192159,0
2002-10-11,sh.600808,3.2400,3.3000,3.1900,3.2000,3.2400,2138150,6924394.0000,0.356358,1,-1.230000,85.149494,1.733627,2.069630,-566.115712,0
2002-10-14,sh.600808,3.2000,3.2800,3.1300,3.2300,3.2000,3363550,10711880.0000,0.560592,1,0.940000,85.947770,1.749880,2.089033,-571.423047,0
2002-10-15,sh.600808,3.2200,3.2600,3.1800,3.2000,3.2300,1723250,5529992.0000,0.287208,1,-0.930000,85.149494,1.733627,2.069630,-566.115712,0
2002-10-16,sh.600808,3.2000,3.2900,3.2000,3.2300,3.2000,3425498,11122908.0000,0.570916,1,0.940000,85.947770,1.749880,2.089033,-571.423047,0
2002-10-17,sh.600808,3.2400,3.2500,3.1800,3.1900,3.2300,1672454,5357836.0000,0.278742,1,-1.240000,84.883401,1.728210,2.063163,-564.346601,0
2002-10-18,sh.600808,3.1800,3.2500,3.1600,3.2100,3.1900,1683378,5373338.0000,0.280563,1,0.630000,85.415586,1.739045,2.076098,-567.884824,0
2002-10-21,sh.600808,3.2100,3.2600,3.1900,3.2500,3.2100,1576127,5093093.0000,0.262688,1,1.250000,86.479954,1.760715,2.101968,-574.961270,0
2002-10-22,sh.600808,3.2800,3.3100,3.2300,3.2900,3.2500,5737080,18806699.0000,0.956180,1,1.230000,87.544323,1.769285,2.127839,-582.037717,0
2002-10-23,sh.600808,3.3000,3.3100,3.2700,3.3000,3.2900,2583983,8497712.0000,0.430664,1,0.300000,87.810415,1.774663,2.134306,-583.806828,0
2002-10-24,sh.600808,3.3000,3.3000,3.2500,3.2500,3.3000,1495500,4885278.0000,0.249250,1,-1.520000,86.479954,1.747774,2.101968,-574.961270,0
2002-10-25,sh.600808,3.2500,3.3600,3.2400,3.3000,3.2500,9609018,31880050.0000,1.601503,1,1.540000,87.810415,1.774663,2.134306,-583.806828,0
2002-10-28,sh.600808,3.3000,3.3500,3.2800,3.3200,3.3000,6288224,20917614.0000,1.048037,1,0.610000,88.342600,1.785418,2.147241,-587.345052,0
2002-10-29,sh.600808,3.3200,3.3300,3.2400,3.3200,3.3200,3316305,10885258.0000,0.552717,1,0.000000,88.342600,1.785418,2.147241,-587.345052,0
2002-10-30,sh.600808,3.3100,3.3200,3.2600,3.3000,3.3200,1691440,5562834.0000,0.281907,1,-0.600000,87.810415,1.774663,2.134306,-583.806828,0
2002-10-31,sh.600808,3.3000,3.3300,3.2600,3.2900,3.3000,1446814,4769971.0000,0.241136,1,-0.300000,87.544323,1.769285,2.127839,-582.037717,0
2002-11-01,sh.600808,3.2900,3.3700,3.2700,3.3400,3.2900,3511238,11685288.0000,0.585206,1,1.520000,88.874784,1.796174,2.160177,-590.883275,0
2002-11-04,sh.600808,3.3800,3.3800,3.3400,3.3700,3.3400,2629361,8831266.0000,0.438227,1,0.900000,89.673060,1.812307,2.179579,-596.190610,0
2002-11-05,sh.600808,3.3700,3.4400,3.3500,3.4200,3.3700,5797687,19674691.0000,0.966281,1,1.480000,91.003521,1.839196,2.211917,-605.036168,0
2002-11-06,sh.600808,3.4200,3.4300,3.3900,3.4300,3.4200,2664264,9075313.0000,0.444044,1,0.290000,91.269613,1.844574,2.218385,-606.805279,0
2002-11-07,sh.600808,3.4200,3.4800,3.4100,3.4400,3.4300,3977080,13679088.0000,0.662847,1,0.290000,91.535706,1.849951,2.224853,-608.574391,0
2002-11-08,sh.600808,3.4800,3.4900,3.3000,3.3500,3.4400,6373389,21465368.0000,1.062231,1,-2.620000,89.140876,1.801551,2.166644,-592.652386,0
2002-11-11,sh.600808,3.3200,3.3500,3.2500,3.2600,3.3500,2038350,6719036.0000,0.339725,1,-2.690000,86.746047,1.753152,2.108436,-576.730382,0
2002-11-12,sh.600808,3.2300,3.3300,3.2000,3.2200,3.2600,4882301,15819287.0000,0.813717,1,-1.230000,85.681678,1.731640,2.082566,-569.653936,0
2002-11-13,sh.600808,3.2300,3.2500,3.1800,3.2400,3.2200,2629738,8433922.0000,0.438290,1,0.620000,86.213862,1.742396,2.095501,-573.192159,0
2002-11-14,sh.600808,3.2200,3.2400,3.1800,3.1900,3.2400,2220549,7133118.0000,0.370092,1,-1.540000,84.883401,1.715507,2.063163,-564.346601,0
2002-11-15,sh.600808,3.1900,3.2800,3.1700,3.2000,3.1900,2572962,8274452.0000,0.428827,1,0.310000,85.149494,1.720885,2.069630,-566.115712,0
2002-11-18,sh.600808,3.2000,3.2400,3.1600,3.1800,3.2000,2540559,8097142.0000,0.423426,1,-0.630000,84.617309,1.710129,2.056695,-562.577489,0
2002-11-19,sh.600808,3.1700,3.2200,3.1400,3.2000,3.1800,2081214,6597863.0000,0.346869,1,0.630000,85.149494,1.720885,2.069630,-566.115712,0
2002-11-20,sh.600808,3.2100,3.2100,3.1000,3.1200,3.2000,3016299,9481732.0000,0.502717,1,-2.500000,83.020756,1.677863,2.017890,-551.962820,0
2002-11-21,sh.600808,3.1100,3.1100,3.0100,3.0200,3.1200,4305737,13154079.0000,0.717623,1,-3.210000,80.359835,1.624085,1.953214,-534.271704,0
2002-11-22,sh.600808,3.0200,3.0900,2.9700,3.0500,3.0200,3842675,11640542.0000,0.640446,1,0.990000,81.158111,1.640218,1.972616,-539.579038,0
2002-11-25,sh.600808,3.0200,3.0800,3.0000,3.0500,3.0500,2092905,6376571.0000,0.348818,1,0.000000,81.158111,1.640218,1.972616,-539.579038,0
2002-11-26,sh.600808,3.0600,3.1000,3.0200,3.0200,3.0500,2275179,6945521.0000,0.379196,1,-0.980000,80.359835,1.624085,1.953214,-534.271704,0
2002-11-27,sh.600808,3.0200,3.2000,2.9900,3.1400,3.0200,7014763,21658121.0000,1.169127,1,3.970000,83.552941,1.688618,2.030825,-555.501043,0
2002-11-28,sh.600808,3.1200,3.1900,3.1000,3.1900,3.1400,5824344,18369083.0000,0.970724,1,1.590000,84.883401,1.715507,2.063163,-564.346601,0
2002-11-29,sh.600808,3.1900,3.2600,3.1500,3.1900,3.1900,8783257,28129236.0000,1.463876,1,0.000000,84.883401,1.715507,2.063163,-564.346601,0
2002-12-02,sh.600808,3.1800,3.2300,3.1100,3.1200,3.1900,3098875,9803913.0000,0.516479,1,-2.190000,83.020756,1.677863,2.017890,-551.962820,0
2002-12-03,sh.600808,3.1100,3.1800,3.0900,3.1600,3.1200,2231348,7008792.0000,0.371891,1,1.280000,84.085125,1.699374,2.043760,-559.039266,0
2002-12-04,sh.600808,3.1800,3.2100,3.1400,3.1500,3.1600,3448450,10938635.0000,0.574742,1,-0.320000,83.819033,1.693996,2.037292,-557.270154,0
2002-12-05,sh.600808,3.1500,3.1500,3.1000,3.1200,3.1500,1758103,5483998.0000,0.293017,1,-0.950000,83.020756,1.677863,2.017890,-551.962820,0
2002-12-06,sh.600808,3.1200,3.1400,3.0900,3.1000,3.1200,1497726,4655933.0000,0.249621,1,-0.640000,82.488572,1.667107,2.004954,-548.424596,0
2002-12-09,sh.600808,3.1000,3.1300,3.0900,3.1100,3.1000,879962,2731385.0000,0.146660,1,0.320000,82.754664,1.672485,2.011422,-550.193708,0
2002-12-10,sh.600808,3.1000,3.1300,3.0600,3.0700,3.1100,1217601,3763846.0000,0.202934,1,-1.290000,81.690295,1.650974,1.985552,-543.117262,0
2002-12-11,sh.600808,3.0500,3.0700,3.0300,3.0600,3.0700,1554845,4737218.0000,0.259141,1,-0.330000,81.424203,1.645596,1.979084,-541.348150,0
2002-12-12,sh.600808,3.0500,3.1100,3.0500,3.0700,3.0600,1303299,4006992.0000,0.217217,1,0.330000,81.690295,1.650974,1.985552,-543.117262,0
2002-12-13,sh.600808,3.0500,3.1100,3.0200,3.1000,3.0700,1950035,5989979.0000,0.325006,1,0.980000,82.488572,1.667107,2.004954,-548.424596,0
2002-12-16,sh.600808,3.1000,3.1300,3.0800,3.1200,3.1000,1856956,5776680.0000,0.309493,1,0.650000,83.020756,1.677863,2.017890,-551.962820,0
2002-12-17,sh.600808,3.1300,3.1400,3.0800,3.1300,3.1200,2244944,6987344.0000,0.374157,1,0.320000,83.286848,1.683241,2.024357,-553.731931,0
2002-12-18,sh.600808,3.1100,3.1500,3.0900,3.0900,3.1300,2397000,7474607.0000,0.399500,1,-1.280000,82.222480,1.661730,1.998487,-546.655485,0
2002-12-19,sh.600808,3.0900,3.1100,3.0700,3.1000,3.0900,1204699,3720741.0000,0.200783,1,0.320000,82.488572,1.667107,2.004954,-548.424596,0
2002-12-20,sh.600808,3.1100,3.1500,3.0800,3.1400,3.1000,2109762,6570750.0000,0.351627,1,1.290000,83.552941,1.688618,2.030825,-555.501043,0
2002-12-23,sh.600808,3.1300,3.1800,3.1200,3.1400,3.1400,3381262,10670075.0000,0.563544,1,0.000000,83.552941,1.688618,2.030825,-555.501043,0
