date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-30,sz.000702,13.7900,14.3500,13.7900,13.9800,13.7900,58002,805827.6000,0.049604,1,1.377807,42.001523,4.731732,3.385708,34.852025,0
2002-01-31,sz.000702,14.0200,14.8000,13.7500,14.4300,13.9800,1150211,16382744.9800,0.983677,1,3.218890,43.353504,4.884041,3.494690,35.973872,0
2002-02-01,sz.000702,14.3800,14.3800,13.9000,14.0000,14.4300,1157645,16252736.3000,0.990034,1,-2.979905,42.061611,4.738502,3.390552,34.901885,0
2002-02-04,sz.000702,14.0000,14.0000,13.8500,13.9600,14.0000,101670,1415519.7000,0.086950,1,-0.285714,41.941435,4.724963,3.380865,34.802165,0
2002-02-05,sz.000702,13.9600,14.1400,13.8800,13.9200,13.9600,148901,2080503.9000,0.127342,1,-0.286533,41.821259,4.711425,3.371177,34.702446,0
2002-02-06,sz.000702,14.1000,14.1000,13.7000,13.8000,13.9200,406990,5615635.3400,0.348064,1,-0.862068,41.460731,4.670809,3.342115,34.403287,0
2002-02-07,sz.000702,13.8000,14.0900,13.7500,13.9500,13.8000,802050,11169824.0600,0.685924,1,1.086954,41.911391,4.721579,3.378443,34.777236,0
2002-02-08,sz.000702,13.9500,14.3900,13.9500,14.2200,13.9500,1402705,19965780.1400,1.199613,1,1.935487,42.722579,4.812964,3.443832,35.450343,0
2002-02-25,sz.000702,15.6400,15.6400,14.4000,14.7600,14.2200,247090,3626873.8000,0.211315,1,3.797468,44.344956,4.995735,3.574610,36.796559,0
2002-02-26,sz.000702,14.8800,15.2800,14.6300,15.1900,14.7600,496664,7409450.6000,0.424754,1,2.913275,45.636848,5.141274,3.678749,37.868545,0
2002-02-27,sz.000702,15.1900,15.3900,15.1000,15.2800,15.1900,738241,11255850.0200,0.631354,1,0.592496,45.907244,5.171736,3.700545,38.092915,0
2002-02-28,sz.000702,15.2500,15.3600,14.9000,14.9300,15.2800,358500,5448483.8000,0.306594,1,-2.290572,44.855704,5.053274,3.615781,37.220368,0
2002-03-01,sz.000702,14.9300,14.9500,14.0000,14.3800,14.9300,114840,1670773.6000,0.098213,1,-3.683859,43.203284,4.867118,3.482581,35.849222,0
2002-03-04,sz.000702,14.3800,14.4200,14.1500,14.3800,14.3800,59030,839318.7000,0.050483,1,0.000000,43.203284,4.867118,3.482581,35.849222,0
2002-03-05,sz.000702,14.3800,14.7200,14.2000,14.7100,14.3800,3874610,55264636.4000,3.313621,1,2.294853,44.194736,4.978812,3.562501,36.671909,0
2002-03-06,sz.000702,14.7000,14.8800,14.2600,14.3100,14.7100,3737198,53562686.6400,3.196104,1,-2.719236,42.992975,4.843426,3.465628,35.674713,0
2002-03-07,sz.000702,14.2600,15.3200,14.1900,15.2500,14.3100,3673377,52894886.7300,3.141523,1,6.568830,45.817112,5.161582,3.693280,38.018125,0
2002-03-08,sz.000702,15.3200,15.3500,14.6600,15.1000,15.2500,1375532,20431831.8100,1.176374,1,-0.983604,45.366452,5.110813,3.656952,37.644176,0
2002-03-11,sz.000702,15.0000,15.2900,14.6000,15.0000,15.1000,2254289,33651921.0000,1.927899,1,-0.662254,45.066012,5.076966,3.632734,37.394877,0
2002-03-12,sz.000702,14.9700,15.2000,14.7100,14.7200,15.0000,693400,10377967.5000,0.593005,1,-1.866665,44.224780,4.982196,3.564923,36.696839,0
2002-03-13,sz.000702,14.7300,16.1900,14.5500,16.1900,14.7200,3598749,54789530.9100,3.077700,1,9.986415,48.641249,5.479739,3.920931,40.361537,0
2002-03-14,sz.000702,16.1000,16.6100,15.4000,16.6000,16.1900,2158915,35010422.2300,1.846334,1,2.532426,49.873053,5.618509,4.020226,41.383664,0
2002-03-15,sz.000702,16.3000,17.0100,16.0100,16.5300,16.6000,7012387,118761080.7500,5.997091,1,-0.421685,49.662745,5.594817,4.003273,41.209154,0
2002-03-18,sz.000702,16.3900,16.7000,15.7000,16.1900,16.5300,3273430,52275882.6600,2.799483,1,-2.056867,48.641249,5.479739,3.920931,40.361537,0
2002-03-19,sz.000702,16.0800,16.6600,15.7800,16.5700,16.1900,956435,15603868.2700,0.817957,1,2.347122,49.782921,5.608355,4.012960,41.308874,0
2002-03-20,sz.000702,16.7000,17.2100,16.2300,16.3000,16.5700,3669567,61792867.1900,3.138265,1,-1.629454,48.971733,5.516970,3.947571,40.635766,0
2002-03-21,sz.000702,16.3100,16.6000,16.0000,16.5200,16.3000,666742,10781425.5800,0.570207,1,1.349701,49.632701,5.591432,4.000851,41.184224,0
2002-03-22,sz.000702,16.5000,16.5000,15.9000,16.0700,16.5200,1095400,17603050.0800,0.936801,1,-2.723975,48.280721,5.439123,3.891869,40.062378,0
2002-03-25,sz.000702,16.2000,16.2800,15.1900,15.5000,16.0700,6523335,99582448.0500,5.578847,1,-3.546980,46.568212,5.246198,3.753825,38.641373,0
2002-03-26,sz.000702,15.4200,15.4300,14.9800,15.0900,15.5000,6268730,94211258.1200,5.361106,1,-2.645160,45.336408,5.107428,3.654531,37.619246,0
2002-03-27,sz.000702,15.1100,15.3500,15.1100,15.2400,15.0900,387625,5903545.2500,0.331502,1,0.994033,45.787068,5.158198,3.690858,37.993195,0
2002-03-28,sz.000702,15.2600,15.4500,15.2500,15.3500,15.2400,477925,7343292.3100,0.408728,1,0.721789,46.117552,5.195429,3.717498,38.267424,0
2002-03-29,sz.000702,14.8500,15.3400,14.8500,15.0900,15.3500,574775,8698792.5000,0.491556,1,-1.693813,45.336408,5.107428,3.654531,37.619246,0
2002-04-01,sz.000702,15.1100,15.2000,15.0000,15.1600,15.0900,222185,3350983.8700,0.190016,1,0.463881,45.546716,5.131120,3.671483,37.793756,0
2002-04-02,sz.000702,15.1600,15.3800,15.1300,15.2800,15.1600,215143,3280360.4900,0.183993,1,0.791556,45.907244,5.171736,3.700545,38.092915,0
2002-04-03,sz.000702,15.3000,15.3500,15.1100,15.2700,15.2800,210088,3198892.8000,0.179670,1,-0.065440,45.877200,5.168352,3.698123,38.067985,0
2002-04-04,sz.000702,15.3000,15.6100,15.3000,15.4800,15.2700,2127881,32808840.2400,1.819794,1,1.375239,46.508124,5.239429,3.748982,38.591513,0
2002-04-05,sz.000702,15.3000,15.4800,15.2200,15.3200,15.4800,221118,3388234.9600,0.189103,1,-1.033591,46.027420,5.185275,3.710232,38.192634,0
2002-04-08,sz.000702,15.3200,15.3800,14.9800,15.2500,15.3200,2648947,39797128.0400,2.265417,1,-0.456917,45.817112,5.161582,3.693280,38.018125,0
2002-04-09,sz.000702,15.2300,15.3500,14.9900,15.2700,15.2500,1751487,26336883.7400,1.497896,1,0.131151,45.877200,5.168352,3.698123,38.067985,0
2002-04-10,sz.000702,15.2500,15.2700,15.0000,15.0900,15.2700,219800,3316888.0000,0.187976,1,-1.178784,70.674447,5.168696,3.827269,-27.728086,0
2002-04-11,sz.000702,15.0500,15.2500,14.9900,15.1400,15.0900,907091,13613403.6200,0.775757,1,0.331346,70.908624,5.185823,3.839951,-27.819961,0
2002-04-12,sz.000702,15.1700,15.2500,14.9900,15.0700,15.1400,968801,14551597.9400,0.828532,1,-0.462356,70.580777,5.161846,3.822197,-27.691335,0
2002-04-15,sz.000702,15.0000,15.1300,14.9900,15.0000,15.0700,170238,2554376.6200,0.145590,1,-0.464497,70.252930,5.137869,3.804443,-27.562709,0
2002-04-16,sz.000702,15.0000,15.0700,14.9100,15.0100,15.0000,172160,2583286.2000,0.147234,1,0.066668,70.299765,5.141294,3.806979,-27.581084,0
2002-04-17,sz.000702,15.0300,15.2000,14.9800,15.1400,15.0100,957139,14473816.1000,0.818559,1,0.866090,70.908624,5.185823,3.839951,-27.819961,0
2002-04-18,sz.000702,15.1800,15.1800,14.9700,14.9700,15.1400,158886,2383561.4200,0.135882,1,-1.122854,70.112424,5.127593,3.796834,-27.507584,0
2002-04-19,sz.000702,14.9700,14.9900,14.7000,14.9700,14.9700,267400,3964223.0000,0.228684,1,0.000000,70.112424,5.127593,3.796834,-27.507584,0
2002-04-22,sz.000702,14.9700,15.0000,14.7500,15.0000,14.9700,288600,4287656.0000,0.246815,1,0.200399,70.252930,5.137869,3.804443,-27.562709,0
2002-04-23,sz.000702,15.0000,15.3000,14.2000,14.9500,15.0000,542941,8065269.9000,0.464331,1,-0.333335,70.018753,5.120743,3.791761,-27.470834,0
2002-04-24,sz.000702,14.9800,15.1500,14.8000,14.9000,14.9500,708347,10523655.6600,0.605788,1,-0.334449,69.784577,5.103617,3.779080,-27.378958,0
2002-04-25,sz.000702,14.9000,15.1000,14.7600,15.0600,14.9000,874829,13056344.6800,0.748166,1,1.073831,70.533942,5.158421,3.819661,-27.672960,0
2002-04-26,sz.000702,15.1100,15.1800,14.7800,14.8100,15.0600,978142,14566092.8000,0.836521,1,-1.660026,69.363059,5.054446,3.756253,-27.213582,0
2002-04-29,sz.000702,14.8100,15.0000,14.6000,14.6000,14.8100,1826902,27103564.3800,1.562392,1,-1.417961,68.379518,4.982775,3.702991,-26.827704,0
2002-04-30,sz.000702,14.6000,15.4000,14.6000,15.3800,14.6000,2583394,38401680.4000,2.209355,1,5.342464,72.032671,5.248979,3.900822,-28.260965,0
2002-05-08,sz.000702,15.3800,15.6000,15.0000,15.3000,15.3800,548998,8359416.0600,0.469511,1,-0.520155,71.657988,5.221676,3.880532,-28.113963,0
2002-05-09,sz.000702,15.3000,15.7000,15.3000,15.5600,15.3000,1026359,15918530.8400,0.877757,1,1.699348,72.875706,5.310410,3.946475,-28.591717,0
2002-05-10,sz.000702,15.5000,16.0000,15.4900,15.7700,15.5600,975808,15265640.9200,0.834525,1,1.349615,73.859247,5.382080,3.999738,-28.977595,0
2002-05-13,sz.000702,16.0000,16.0000,15.5800,15.7500,15.7700,344284,5419269.9200,0.294436,1,-0.126826,73.765576,5.375254,3.994665,-28.940845,0
2002-05-14,sz.000702,15.7000,16.2000,15.7000,16.0800,15.7500,1187896,18928430.7700,1.015905,1,2.095237,75.311141,5.487879,4.078363,-29.547224,0
2002-05-15,sz.000702,16.4800,16.5000,15.7900,15.9900,16.0800,884900,14133949.6700,0.756779,1,-0.559702,74.889623,5.457163,4.055536,-29.381848,0
2002-05-16,sz.000702,15.9500,15.9800,15.5000,15.8200,15.9900,817689,12803608.8800,0.699299,1,-1.063165,74.093423,5.399144,4.012419,-29.069471,0
2002-05-17,sz.000702,15.7900,15.9600,15.4900,15.5700,15.8200,860300,13410054.0000,0.735741,1,-1.580278,72.922541,5.313823,3.949012,-28.610092,0
2002-05-20,sz.000702,15.5700,15.7800,15.5000,15.6900,15.5700,329400,5140596.0000,0.281707,1,0.770712,73.484565,5.354777,3.979447,-28.830594,0
2002-05-21,sz.000702,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,73.484565,5.354777,3.979447,-28.830594,0
2002-05-22,sz.000702,15.9800,16.3000,15.9100,16.0400,15.6900,2129300,34077748.0000,1.821007,1,2.230729,75.123800,5.474227,4.068218,-29.473724,0
2002-05-23,sz.000702,15.8300,16.1500,15.8300,15.9500,16.0400,2560900,40932358.6500,2.190117,1,-0.561104,74.702282,5.443512,4.045391,-29.308348,0
2002-05-24,sz.000702,15.6100,15.9000,15.3000,15.8400,15.9500,316788,4966838.4800,0.270922,1,-0.689653,74.187094,5.405970,4.017492,-29.106221,0
2002-05-27,sz.000702,15.7500,15.9700,15.7500,15.9500,15.8400,528222,8382719.9800,0.451743,1,0.694442,74.702282,5.443512,4.045391,-29.308348,0
2002-05-28,sz.000702,15.8500,16.2500,15.7000,16.0600,15.9500,2855608,45559347.8600,2.442156,1,0.689653,75.217470,5.481053,4.073290,-29.510474,0
2002-05-29,sz.000702,16.0600,16.1600,15.7000,15.8300,16.0600,627180,9934251.8400,0.536373,1,-1.432127,74.140259,5.402557,4.014955,-29.087846,0
2002-05-30,sz.000702,15.8000,15.9000,15.7000,15.8600,15.8300,1033535,16314876.8600,0.883894,1,0.189512,74.280765,5.412796,4.022564,-29.142971,0
2002-05-31,sz.000702,15.8000,15.9800,15.7000,15.9100,15.8600,1496400,23645522.4600,1.279742,1,0.315260,74.514941,5.429860,4.035246,-29.234847,0
2002-06-03,sz.000702,15.9000,16.0100,15.6500,15.8000,15.9100,885030,14050619.8000,0.756890,1,-0.691387,73.999753,5.392319,4.007346,-29.032720,0
2002-06-04,sz.000702,15.7500,15.9100,15.6100,15.8100,15.8000,623840,9801690.2000,0.533517,1,0.063293,74.046588,5.395732,4.009883,-29.051096,0
2002-06-05,sz.000702,15.8000,16.0000,15.6800,15.7600,15.8100,791799,12471450.7300,0.677158,1,-0.316257,73.812412,5.378667,3.997201,-28.959220,0
2002-06-06,sz.000702,15.7200,16.0000,15.7200,15.9000,15.7600,1065276,16871241.8700,0.911039,1,0.888321,74.468106,5.426447,4.032709,-29.216472,0
2002-06-07,sz.000702,15.8500,16.0500,15.7800,15.9600,15.9000,2696485,43060126.8700,2.306072,1,0.377361,74.749117,5.446924,4.047927,-29.326723,0
2002-06-10,sz.000702,15.8500,15.9500,15.8000,15.8900,15.9600,1033266,16399825.5100,0.883664,1,-0.438595,74.421270,5.423034,4.030173,-29.198097,0
2002-06-11,sz.000702,15.8000,15.9800,15.7800,15.8300,15.8900,1118290,17707780.8000,0.956377,1,-0.377599,74.140259,5.402557,4.014955,-29.087846,0
2002-06-12,sz.000702,15.7800,15.9000,15.7800,15.8600,15.8300,1442567,22857770.3200,1.233703,1,0.189512,74.280765,5.412796,4.022564,-29.142971,0
2002-06-13,sz.000702,15.8000,15.9000,15.8000,15.8400,15.8600,1342690,21268915.7000,1.148287,1,-0.126100,74.187094,5.405970,4.017492,-29.106221,0
2002-06-14,sz.000702,15.7800,15.9000,15.7600,15.7800,15.8400,1210100,19140102.5000,1.034894,1,-0.378790,73.906082,5.385493,4.002274,-28.995970,0
2002-06-17,sz.000702,15.7600,15.8800,15.7600,15.8000,15.7800,1100310,17379508.2600,0.941000,1,0.126746,73.999753,5.392319,4.007346,-29.032720,0
2002-06-18,sz.000702,15.8000,16.1100,15.8000,16.1000,15.8000,3663886,58628975.5000,3.133407,1,1.898735,75.404811,5.494704,4.083435,-29.583975,0
2002-06-19,sz.000702,16.1000,16.3800,15.8400,15.8700,16.1000,2269230,36020827.3000,1.940677,1,-1.428575,74.327600,5.416209,4.025101,-29.161346,0
2002-06-20,sz.000702,15.8300,15.9000,15.8000,15.8900,15.8700,1196270,18955789.4000,1.023067,1,0.126027,74.421270,5.423034,4.030173,-29.198097,0
2002-06-21,sz.000702,15.8500,16.1400,15.8500,16.0000,15.8900,2277100,36435527.0000,1.947408,1,0.692257,74.936459,5.460576,4.058072,-29.400223,0
2002-06-24,sz.000702,15.8500,17.4400,15.5000,16.4500,15.8500,30477971,488786541.1000,26.065187,1,3.785491,77.044046,5.614155,4.172206,-30.227104,0
2002-06-25,sz.000702,16.3000,16.3000,14.8100,15.0100,16.4500,9174876,139268869.6700,7.846482,1,-8.753802,70.299765,5.122703,3.806979,-27.581084,0
2002-06-26,sz.000702,14.8000,14.8000,14.2000,14.4900,15.0100,5137667,73970153.1400,4.393805,1,-3.464360,67.864330,4.945234,3.675092,-26.625577,0
2002-06-27,sz.000702,14.4900,15.0100,14.4900,14.5200,14.4900,3424067,50579607.3600,2.928310,1,0.207044,68.004836,4.955473,3.682701,-26.680703,0
2002-06-28,sz.000702,14.5400,14.6600,14.0100,14.0400,14.5200,2188999,30912721.3500,1.872063,1,-3.305788,65.756742,4.791655,3.560959,-25.798696,0
2002-07-01,sz.000702,14.0500,14.2000,13.5000,13.6000,14.0400,1733405,23682748.5900,1.482432,1,-3.130000,63.695990,4.641489,3.449362,-24.990190,0
2002-07-02,sz.000702,13.5800,13.7800,13.5000,13.7400,13.6000,923573,12645534.6400,0.789853,1,1.030000,64.351684,4.689270,3.484870,-25.247442,0
2002-07-03,sz.000702,13.8000,13.8800,13.5200,13.7900,13.7400,1149728,15726873.4200,0.983263,1,0.360000,64.585860,4.706334,3.497551,-25.339317,0
2002-07-04,sz.000702,13.7900,13.8600,13.7500,13.8000,13.7900,915222,12632494.0600,0.782711,1,0.070000,64.632695,4.709747,3.500087,-25.357693,0
2002-07-05,sz.000702,13.8200,13.9400,13.7000,13.9300,13.8000,450343,6227990.7000,0.385140,1,0.940000,65.241554,4.754114,3.533059,-25.596569,0
2002-07-08,sz.000702,14.0000,14.3100,13.9500,14.3000,13.9300,1107336,15716250.7100,0.947009,1,2.660000,66.974460,4.880390,3.626902,-26.276449,0
2002-07-09,sz.000702,14.3300,14.5000,14.0200,14.0400,14.3000,916100,12987180.0100,0.783462,1,-1.820000,65.756742,4.791655,3.560959,-25.798696,0
2002-07-10,sz.000702,14.0400,14.0500,13.7500,13.7700,14.0400,780457,10787020.6100,0.667458,1,-1.920000,64.492190,4.699508,3.492479,-25.302567,0
2002-07-11,sz.000702,13.8000,13.9500,13.6200,13.8500,13.7700,497461,6868241.6300,0.425436,1,0.580000,64.866872,4.726811,3.512769,-25.449568,0
2002-07-12,sz.000702,13.8400,13.9000,13.7500,13.8200,13.8500,328445,4532713.0200,0.280891,1,-0.220000,64.726366,4.716572,3.505160,-25.394443,0
2002-07-15,sz.000702,13.8000,13.9600,13.6500,13.8000,13.8200,537632,7400865.5500,0.459790,1,-0.140000,64.632695,4.709747,3.500087,-25.357693,0
2002-07-16,sz.000702,13.8000,13.8300,13.7600,13.8000,13.8000,292851,4037806.7600,0.250450,1,0.000000,64.632695,4.709747,3.500087,-25.357693,0
2002-07-17,sz.000702,13.8000,13.8000,13.6800,13.8000,13.8000,774900,10655044.0000,0.662705,1,0.000000,64.632695,4.709747,3.500087,-25.357693,0
2002-07-18,sz.000702,13.8000,13.8300,13.7100,13.8200,13.8000,381599,5259833.8400,0.326349,1,0.140000,64.726366,4.716572,3.505160,-25.394443,0
2002-07-19,sz.000702,13.8000,13.8300,13.7500,13.8200,13.8200,390444,5385293.2000,0.333913,1,0.000000,64.726366,4.716572,3.505160,-25.394443,0
2002-07-22,sz.000702,13.8000,13.8400,13.7300,13.7900,13.8200,329378,4533273.8400,0.281689,1,-0.220000,64.585860,4.706334,3.497551,-25.339317,0
2002-07-23,sz.000702,13.7500,13.7900,13.6100,13.7200,13.7900,267599,3679750.9600,0.228854,1,-0.510000,64.258013,4.682444,3.479797,-25.210691,0
2002-07-24,sz.000702,13.7000,13.7800,13.6900,13.6900,13.7200,188235,2586800.1500,0.160981,1,-0.220000,64.117507,4.672205,3.472188,-25.155566,0
2002-07-25,sz.000702,13.7400,13.7500,13.6000,13.6200,13.6900,322730,4407175.7200,0.276003,1,-0.510000,63.789660,4.648315,3.454434,-25.026940,0
2002-07-26,sz.000702,13.7000,13.7300,13.6000,13.6500,13.6200,220600,3007585.7600,0.188660,1,0.220262,63.930166,4.658554,3.462043,-25.082065,0
2002-07-29,sz.000702,13.6300,13.6400,13.0500,13.6000,13.6500,444394,5930003.1300,0.380052,1,-0.370000,63.695990,4.641489,3.449362,-24.990190,0
2002-07-30,sz.000702,13.5900,13.5900,13.2100,13.4900,13.6000,134423,1799362.8600,0.114960,1,-0.810000,63.180802,4.603948,3.421462,-24.788063,0
2002-07-31,sz.000702,13.4900,13.8500,13.4500,13.6500,13.4900,2124930,29271721.8200,1.817270,1,1.190000,63.930166,4.658554,3.462043,-25.082065,0
2002-08-01,sz.000702,13.6500,13.8500,13.4900,13.6200,13.6500,101078,1371914.3700,0.086443,1,-0.220000,63.789660,4.648315,3.454434,-25.026940,0
2002-08-02,sz.000702,13.6200,13.7200,13.5100,13.6900,13.6200,84018,1140683.7400,0.071853,1,0.510000,64.117507,4.672205,3.472188,-25.155566,0
2002-08-05,sz.000702,13.6900,13.6900,13.5100,13.5500,13.6900,54139,733020.3800,0.046300,1,-1.020000,63.461813,4.624425,3.436680,-24.898314,0
2002-08-06,sz.000702,13.5500,13.7900,13.5100,13.7300,13.5500,204090,2781604.4000,0.174541,1,1.330000,64.304848,4.685857,3.482333,-25.229067,0
2002-08-07,sz.000702,13.7300,13.9800,13.7300,13.8800,13.7300,1811911,25086437.8400,1.549572,1,1.090000,65.007378,4.737050,3.520378,-25.504694,0
2002-08-08,sz.000702,13.8800,13.9900,13.7900,13.9100,13.8800,735283,10204674.9500,0.628824,1,0.220000,65.147884,4.747288,3.527987,-25.559819,0
2002-08-09,sz.000702,13.9100,14.0100,13.8000,13.8000,13.9100,309800,4304623.6000,0.264945,1,-0.790000,64.632695,4.709747,3.500087,-25.357693,0
2002-08-12,sz.000702,13.8700,13.8700,13.7000,13.7800,13.8000,164659,2261576.6800,0.140819,1,-0.140000,64.539025,4.702921,3.495015,-25.320942,0
2002-08-13,sz.000702,13.7800,13.9100,13.7300,13.8700,13.7800,281200,3896851.0000,0.240486,1,0.650000,64.960542,4.733637,3.517841,-25.486318,0
2002-08-14,sz.000702,13.8700,14.1200,13.8700,13.9900,13.8700,540184,7553743.3800,0.461973,1,0.870000,65.522566,4.774591,3.548277,-25.706820,0
2002-08-15,sz.000702,14.3000,14.3100,13.9600,13.9900,13.9900,830260,11684174.5700,0.710050,1,0.000000,65.522566,4.774591,3.548277,-25.706820,0
2002-08-16,sz.000702,13.9500,13.9500,13.8300,13.8500,13.9900,127885,1773259.2500,0.109369,1,-1.000000,64.866872,4.726811,3.512769,-25.449568,0
2002-08-19,sz.000702,13.8500,13.8500,13.7700,13.7700,13.8500,67600,932632.0000,0.057812,1,-0.580000,64.492190,4.699508,3.492479,-25.302567,0
2002-08-20,sz.000702,13.7700,13.8000,13.7300,13.7600,13.7700,135100,1858636.0000,0.115539,1,-0.070000,80.142937,4.606102,3.883720,-36.279580,0
2002-08-21,sz.000702,13.7800,13.9400,13.7600,13.9000,13.7600,195421,2714983.8400,0.167127,1,1.020000,80.958344,4.652966,3.923235,-36.648703,0
2002-08-22,sz.000702,13.9000,13.9400,13.8200,13.9300,13.9000,350294,4871455.5800,0.299576,1,0.220000,81.133075,4.663009,3.931702,-36.727801,0
2002-08-23,sz.000702,13.9300,13.9500,13.8300,13.8400,13.9300,2725152,37795561.1600,2.330588,1,-0.650000,80.608884,4.632882,3.906300,-36.490507,0
2002-08-26,sz.000702,13.8400,13.8800,13.7200,13.7200,13.8400,210350,2898263.0000,0.179894,1,-0.870000,79.909963,4.592712,3.872430,-36.174116,0
2002-08-27,sz.000702,13.7000,13.7000,13.6000,13.6500,13.7200,221951,3025134.6000,0.189816,1,-0.510000,79.502259,4.569280,3.852673,-35.989554,0
2002-08-28,sz.000702,13.7300,13.7300,13.5500,13.5500,13.6500,217600,2957466.0000,0.186095,1,-0.730000,78.919825,4.535805,3.824448,-35.725894,0
2002-08-29,sz.000702,13.5000,13.6000,13.5000,13.5200,13.5500,89470,1211256.1000,0.076516,1,-0.220000,78.745095,4.525763,3.815981,-35.646796,0
2002-08-30,sz.000702,13.4000,13.5900,13.4000,13.5000,13.5200,378700,5114197.0000,0.323870,1,-0.150000,78.628608,4.519068,3.810336,-35.594064,0
2002-09-02,sz.000702,13.5000,13.7500,13.5000,13.7300,13.5000,1785464,24397827.0500,1.526954,1,1.700000,79.968206,4.596060,3.875253,-36.200482,0
2002-09-03,sz.000702,13.7000,13.7900,13.6000,13.6000,13.7300,132800,1821380.5000,0.113572,1,-0.950000,79.211042,4.552543,3.838560,-35.857724,0
2002-09-04,sz.000702,13.6500,13.6500,13.5700,13.5800,13.6000,114600,1558761.0000,0.098008,1,-0.150000,79.094555,4.545848,3.832916,-35.804992,0
2002-09-05,sz.000702,13.7900,13.7900,13.5700,13.6000,13.5800,166819,2268248.7000,0.142666,1,0.150000,79.211042,4.552543,3.838560,-35.857724,0
2002-09-06,sz.000702,13.6400,13.6400,13.5200,13.6100,13.6000,221980,3017818.4000,0.189840,1,0.070000,79.269285,4.555890,3.841383,-35.884090,0
2002-09-09,sz.000702,13.5300,13.6100,13.5200,13.6000,13.6100,213530,2897004.9000,0.182614,1,-0.070000,79.211042,4.552543,3.838560,-35.857724,0
2002-09-10,sz.000702,13.6300,14.0000,13.6000,13.8000,13.6000,307423,4239776.2400,0.262912,1,1.470000,80.375910,4.619492,3.895010,-36.385043,0
2002-09-11,sz.000702,13.7900,13.8500,13.7000,13.7700,13.8000,203630,2800434.3000,0.174147,1,-0.220000,80.201180,4.609449,3.886542,-36.305946,0
2002-09-12,sz.000702,13.8100,13.8500,13.7500,13.8000,13.7700,218140,3007364.3200,0.186556,1,0.220000,80.375910,4.619492,3.895010,-36.385043,0
2002-09-13,sz.000702,13.8000,13.8700,13.7800,13.8200,13.8000,123601,1708879.6600,0.105705,1,0.140000,80.492397,4.626187,3.900655,-36.437775,0
2002-09-16,sz.000702,14.0000,14.0000,13.7400,13.8100,13.8200,240341,3314862.2000,0.205543,1,-0.070000,80.434154,4.622839,3.897832,-36.411409,0
2002-09-17,sz.000702,13.8000,13.8000,13.7500,13.7900,13.8100,629059,8663818.8300,0.537980,1,-0.140000,80.317667,4.616144,3.892187,-36.358677,0
2002-09-18,sz.000702,13.7900,13.8000,13.7300,13.7900,13.7900,760509,10473524.1700,0.650398,1,0.000000,80.317667,4.616144,3.892187,-36.358677,0
2002-09-19,sz.000702,13.7800,14.0000,13.7400,13.9900,13.7900,304975,4232965.6800,0.260819,1,1.450000,81.482535,4.683093,3.948637,-36.885997,0
2002-09-20,sz.000702,13.9600,14.0400,13.9000,13.9300,13.9900,791100,11054964.0900,0.676560,1,-0.430000,81.133075,4.663009,3.931702,-36.727801,0
2002-09-23,sz.000702,13.8800,13.8800,13.7700,13.8100,13.9300,56580,780851.0000,0.048388,1,-0.860000,80.434154,4.622839,3.897832,-36.411409,0
2002-09-24,sz.000702,13.8100,13.8100,13.7400,13.8000,13.8100,201984,2785530.1600,0.172740,1,-0.070000,80.375910,4.619492,3.895010,-36.385043,0
2002-09-25,sz.000702,13.8000,13.9900,13.7800,13.8500,13.8000,1233750,17216587.5000,1.055120,1,0.360000,80.667127,4.636229,3.909122,-36.516873,0
2002-09-26,sz.000702,13.9600,14.0200,13.8400,13.8400,13.8500,2221451,31063743.6100,1.899816,1,-0.070000,80.608884,4.632882,3.906300,-36.490507,0
2002-09-27,sz.000702,13.8300,13.8500,13.7800,13.8200,13.8400,269882,3725615.3200,0.230807,1,-0.140000,80.492397,4.626187,3.900655,-36.437775,0
2002-10-08,sz.000702,13.8000,13.8200,13.7600,13.7900,13.8200,158800,2190142.0000,0.135808,1,-0.220000,80.317667,4.616144,3.892187,-36.358677,0
2002-10-09,sz.000702,13.7900,13.7900,13.7000,13.7400,13.7900,520500,7146886.1000,0.445139,1,-0.360000,80.026450,4.599407,3.878075,-36.226848,0
2002-10-10,sz.000702,13.7400,13.7800,13.6700,13.7400,13.7400,262300,3595780.5000,0.224323,1,0.000000,80.026450,4.599407,3.878075,-36.226848,0
2002-10-11,sz.000702,13.7400,13.7600,13.6900,13.7400,13.7400,121001,1660177.7200,0.103482,1,0.000000,80.026450,4.599407,3.878075,-36.226848,0
2002-10-14,sz.000702,13.7400,13.7400,13.6800,13.7100,13.7400,556290,7622836.6000,0.475747,1,-0.220000,79.851720,4.589365,3.869608,-36.147750,0
2002-10-15,sz.000702,13.7000,13.8000,13.6900,13.7000,13.7100,74000,1014296.0000,0.063286,1,-0.070000,79.793476,4.586017,3.866785,-36.121384,0
2002-10-16,sz.000702,13.7000,13.8000,13.6800,13.7400,13.7000,61130,838555.0000,0.052279,1,0.290000,80.026450,4.599407,3.878075,-36.226848,0
2002-10-17,sz.000702,13.7300,13.7800,13.6800,13.7100,13.7400,135990,1862238.8500,0.116301,1,-0.220000,79.851720,4.589365,3.869608,-36.147750,0
